barcode	gene symbol	value
TCGA-08-0623-11A-01R-0342-01	HS3ST3B1	3.87842189429305
TCGA-08-0623-11A-01R-0342-01	HS6ST1	4.23560992869062
TCGA-08-0623-11A-01R-0342-01	HSBP1	9.8074105450884
TCGA-08-0623-11A-01R-0342-01	HSD11B1	5.91942229712744
TCGA-08-0623-11A-01R-0342-01	HSD11B2	4.09842474248858
TCGA-08-0623-11A-01R-0342-01	HSD17B1	4.4273179598916
TCGA-08-0623-11A-01R-0342-01	HSD17B10	7.77434118654756
TCGA-08-0623-11A-01R-0342-01	HSD17B11	6.88230142222253
TCGA-08-0623-11A-01R-0342-01	HSD17B12	10.3000097959691
TCGA-08-0623-11A-01R-0342-01	HSD17B14	5.24894225241045
TCGA-08-0623-11A-01R-0342-01	HSD17B2	3.63727880137312
TCGA-08-0623-11A-01R-0342-01	HSD17B3	4.57492607751563
TCGA-08-0623-11A-01R-0342-01	HSD17B4	9.64197344408103
TCGA-08-0623-11A-01R-0342-01	HSD17B6	5.83020569945174
TCGA-08-0623-11A-01R-0342-01	HSD17B8	5.40372565278374
TCGA-08-0623-11A-01R-0342-01	HSD3B1	4.83635533649716
TCGA-08-0623-11A-01R-0342-01	HSD3B2	4.16547641121448
TCGA-08-0623-11A-01R-0342-01	HSDL2	6.68762866619502
TCGA-08-0623-11A-01R-0342-01	HSF1	5.32224079424897
TCGA-08-0623-11A-01R-0342-01	HSF2	5.52716949627486
TCGA-08-0623-11A-01R-0342-01	HSF2BP	4.53879352549667
TCGA-08-0623-11A-01R-0342-01	HSF4	5.19479802636398
TCGA-08-0623-11A-01R-0342-01	HSFX1	4.72320950669286
TCGA-08-0623-11A-01R-0342-01	HSP90AA1	12.1724974016555
TCGA-08-0623-11A-01R-0342-01	HSP90AB1	11.0051382796601
TCGA-08-0623-11A-01R-0342-01	HSP90B1	8.36243160759644
TCGA-08-0623-11A-01R-0342-01	HSPA12A	10.3891084931666
TCGA-08-0623-11A-01R-0342-01	HSPA14	6.95626137525359
TCGA-08-0623-11A-01R-0342-01	HSPA1A	11.1979272593988
TCGA-08-0623-11A-01R-0342-01	HSPA1L	5.56903194204289
TCGA-08-0623-11A-01R-0342-01	HSPA2	10.2908012843553
TCGA-08-0623-11A-01R-0342-01	HSPA4	6.69503867905494
TCGA-08-0623-11A-01R-0342-01	HSPA4L	5.49884798945979
TCGA-08-0623-11A-01R-0342-01	HSPA5	9.95362890017719
TCGA-08-0623-11A-01R-0342-01	HSPA6	5.70075835357401
TCGA-08-0623-11A-01R-0342-01	HSPA8	11.905775258392
TCGA-08-0623-11A-01R-0342-01	HSPA9	8.5568409292909
TCGA-08-0623-11A-01R-0342-01	HSPB1	9.8003023439324
TCGA-08-0623-11A-01R-0342-01	HSPB2	5.84634670684544
TCGA-08-0623-11A-01R-0342-01	HSPB3	6.26646330218118
TCGA-08-0623-11A-01R-0342-01	HSPB6	4.67963311400296
TCGA-08-0623-11A-01R-0342-01	HSPB7	4.24139973021602
TCGA-08-0623-11A-01R-0342-01	HSPB8	8.41504592640412
TCGA-08-0623-11A-01R-0342-01	HSPBAP1	5.37995312291245
TCGA-08-0623-11A-01R-0342-01	HSPBP1	6.79450342300456
TCGA-08-0623-11A-01R-0342-01	HSPC111	5.65596028955826
TCGA-08-0623-11A-01R-0342-01	HSPC152	10.7740046043926
TCGA-08-0623-11A-01R-0342-01	HSPC159	5.86590163222708
TCGA-08-0623-11A-01R-0342-01	HSPC171	6.81983400616678
TCGA-08-0623-11A-01R-0342-01	HSPD1	10.3915203824600
TCGA-08-0623-11A-01R-0342-01	HSPE1	8.52931425474362
TCGA-08-0623-11A-01R-0342-01	HSPH1	9.9013177896919
TCGA-08-0623-11A-01R-0342-01	HTATIP2	5.87087743663253
TCGA-08-0623-11A-01R-0342-01	HTATSF1	7.40458822028042
TCGA-08-0623-11A-01R-0342-01	HTF9C	5.06550899429415
TCGA-08-0623-11A-01R-0342-01	HTN1	4.03532786785379
TCGA-08-0623-11A-01R-0342-01	HTN3	3.34651373316564
TCGA-08-0623-11A-01R-0342-01	HTR1A	4.17893787960568
TCGA-08-0623-11A-01R-0342-01	HTR1B	4.54903515302215
TCGA-08-0623-11A-01R-0342-01	HTR1D	4.41972658791936
TCGA-08-0623-11A-01R-0342-01	HTR1E	6.01958733509311
TCGA-08-0623-11A-01R-0342-01	HTR1F	4.34948682236004
TCGA-08-0623-11A-01R-0342-01	HTR2A	9.16288976062236
TCGA-08-0623-11A-01R-0342-01	HTR2B	3.70978072090962
TCGA-08-0623-11A-01R-0342-01	HTR2C	5.42948144914249
TCGA-08-0623-11A-01R-0342-01	HTR3A	4.20564829787516
TCGA-08-0623-11A-01R-0342-01	HTR3B	3.87773533958224
TCGA-08-0623-11A-01R-0342-01	HTR4	4.66628772620684
TCGA-08-0623-11A-01R-0342-01	HTR5A	4.79014333512154
TCGA-08-0623-11A-01R-0342-01	HTR7	4.07269722430238
TCGA-08-0623-11A-01R-0342-01	HTR7P	3.8133260701589
TCGA-08-0623-11A-01R-0342-01	HTRA1	11.5096388687997
TCGA-08-0623-11A-01R-0342-01	HTRA2	5.8345291092547
TCGA-08-0623-11A-01R-0342-01	HUNK	4.2383757274964
TCGA-08-0623-11A-01R-0342-01	HUS1	4.98177891221089
TCGA-08-0623-11A-01R-0342-01	HUWE1	6.25724050111658
TCGA-08-0623-11A-01R-0342-01	HYAL1	4.84498757072073
TCGA-08-0623-11A-01R-0342-01	HYAL2	6.08992046289583
TCGA-08-0623-11A-01R-0342-01	HYAL3	4.9278064395856
TCGA-08-0623-11A-01R-0342-01	HYAL4	4.25631077989158
TCGA-08-0623-11A-01R-0342-01	HYDIN	4.1610715889629
TCGA-08-0623-11A-01R-0342-01	HYMAI	4.21434150500877
TCGA-08-0623-11A-01R-0342-01	HYOU1	8.65147569530127
TCGA-08-0623-11A-01R-0342-01	HYPE	5.94961897832341
TCGA-08-0623-11A-01R-0342-01	HYPK	8.26042513465828
TCGA-08-0623-11A-01R-0342-01	IAPP	4.67651098487644
TCGA-08-0623-11A-01R-0342-01	IARS	10.6462883122106
TCGA-08-0623-11A-01R-0342-01	IARS2	8.97235660677784
TCGA-08-0623-11A-01R-0342-01	IBSP	4.70207035598207
TCGA-08-0623-11A-01R-0342-01	IBTK	6.62239472432966
TCGA-08-0623-11A-01R-0342-01	ICA1	5.43159579416824
TCGA-08-0623-11A-01R-0342-01	ICAM1	4.87957231278925
TCGA-08-0623-11A-01R-0342-01	ICAM2	5.86912878456231
TCGA-08-0623-11A-01R-0342-01	ICAM3	5.12914998468809
TCGA-08-0623-11A-01R-0342-01	ICAM4	4.10986109473121
TCGA-08-0623-11A-01R-0342-01	ICAM5	6.13360037126015
TCGA-08-0623-11A-01R-0342-01	ICK	5.2183456501102
TCGA-08-0623-11A-01R-0342-01	ICMT	6.69247716073883
TCGA-08-0623-11A-01R-0342-01	ICOS	4.51151150734159
TCGA-08-0623-11A-01R-0342-01	ICOSLG	4.74094205772723
TCGA-08-0623-11A-01R-0342-01	ICT1	6.2975999069284
TCGA-08-0623-11A-01R-0342-01	ID1	6.17100006562926
TCGA-08-0623-11A-01R-0342-01	ID2	9.20797724128325
TCGA-08-0623-11A-01R-0342-01	ID3	5.04418514009111
TCGA-08-0623-11A-01R-0342-01	ID4	6.99265660141395
TCGA-08-0623-11A-01R-0342-01	IDE	5.507725815258
TCGA-08-0623-11A-01R-0342-01	IDH1	7.35419718025906
TCGA-08-0623-11A-01R-0342-01	IDH2	7.36645936024284
TCGA-08-0623-11A-01R-0342-01	IDH3A	7.61421804435195
TCGA-08-0623-11A-01R-0342-01	IDH3B	8.73973807492002
TCGA-08-0623-11A-01R-0342-01	IDH3G	7.37756456120713
TCGA-08-0623-11A-01R-0342-01	IDI1	9.4222261059591
TCGA-08-0623-11A-01R-0342-01	IDS	7.7433701282238
TCGA-08-0623-11A-01R-0342-01	IDUA	4.28167312361264
TCGA-08-0623-11A-01R-0342-01	IER2	7.94942680141288
TCGA-08-0623-11A-01R-0342-01	IER3	6.30818846747703
TCGA-08-0623-11A-01R-0342-01	IER3IP1	5.72177822178859
TCGA-08-0623-11A-01R-0342-01	IER5	8.04911916905015
TCGA-08-0623-11A-01R-0342-01	IFI16	6.33230567543946
TCGA-08-0623-11A-01R-0342-01	IFI27	9.52363074747726
TCGA-08-0623-11A-01R-0342-01	IFI30	7.18996040464274
TCGA-08-0623-11A-01R-0342-01	IFI35	5.16887697900269
TCGA-08-0623-11A-01R-0342-01	IFI44	4.92739802745642
TCGA-08-0623-11A-01R-0342-01	IFI44L	5.43597540163402
TCGA-08-0623-11A-01R-0342-01	IFI6	9.10082432566391
TCGA-08-0623-11A-01R-0342-01	IFIH1	5.38923219712424
TCGA-08-0623-11A-01R-0342-01	IFIT1	8.79110385265229
TCGA-08-0623-11A-01R-0342-01	IFIT2	5.81724200576515
TCGA-08-0623-11A-01R-0342-01	IFIT3	5.00562163686216
TCGA-08-0623-11A-01R-0342-01	IFIT5	6.6834618857005
TCGA-08-0623-11A-01R-0342-01	IFITM1	8.63369602990777
TCGA-08-0623-11A-01R-0342-01	IFITM2	7.37812760103579
TCGA-08-0623-11A-01R-0342-01	IFITM3	10.1324068471208
TCGA-08-0623-11A-01R-0342-01	IFNA1	3.68222887946478
TCGA-08-0623-11A-01R-0342-01	IFNA10	3.50437482573785
TCGA-08-0623-11A-01R-0342-01	IFNA2	3.86187104618096
TCGA-08-0623-11A-01R-0342-01	IFNA21	4.30235374482806
TCGA-08-0623-11A-01R-0342-01	IFNA5	4.39446923658042
TCGA-08-0623-11A-01R-0342-01	IFNA6	3.87300010747222
TCGA-08-0623-11A-01R-0342-01	IFNA8	3.96476318847766
TCGA-08-0623-11A-01R-0342-01	IFNAR1	4.45783411010478
TCGA-08-0623-11A-01R-0342-01	IFNAR2	6.17405629526572
TCGA-08-0623-11A-01R-0342-01	IFNB1	4.10226696856928
TCGA-08-0623-11A-01R-0342-01	IFNG	4.24990941921897
TCGA-08-0623-11A-01R-0342-01	IFNGR1	7.75197854872409
TCGA-08-0623-11A-01R-0342-01	IFNGR2	7.58486641654732
TCGA-08-0623-11A-01R-0342-01	IFNW1	4.23233382098082
TCGA-08-0623-11A-01R-0342-01	IFRD1	6.1007956184633
TCGA-08-0623-11A-01R-0342-01	IFRD2	5.3272701547974
TCGA-08-0623-11A-01R-0342-01	IFT122	7.14886056000071
TCGA-08-0623-11A-01R-0342-01	IFT140	4.75470353269512
TCGA-08-0623-11A-01R-0342-01	IFT52	6.67370718289765
TCGA-08-0623-11A-01R-0342-01	IFT57	7.43307573929447
TCGA-08-0623-11A-01R-0342-01	IFT74	4.25122291724250
TCGA-08-0623-11A-01R-0342-01	IFT81	5.39647896400749
TCGA-08-0623-11A-01R-0342-01	IFT88	6.25785106485064
TCGA-08-0623-11A-01R-0342-01	IGBP1	8.39506809369623
TCGA-08-0623-11A-01R-0342-01	IGF1	4.95606609192413
TCGA-08-0623-11A-01R-0342-01	IGF1R	6.4141401587618
TCGA-08-0623-11A-01R-0342-01	IGF2	5.43580669223385
TCGA-08-0623-11A-01R-0342-01	IGF2AS	4.49933716963992
TCGA-08-0623-11A-01R-0342-01	IGF2BP2	5.21972274754919
TCGA-08-0623-11A-01R-0342-01	IGF2BP3	3.79210117538884
TCGA-08-0623-11A-01R-0342-01	IGF2R	5.99986051532744
TCGA-08-0623-11A-01R-0342-01	IGFALS	4.15657196559355
TCGA-08-0623-11A-01R-0342-01	IGFBP1	4.04938793104876
TCGA-08-0623-11A-01R-0342-01	IGFBP2	4.93246141138891
TCGA-08-0623-11A-01R-0342-01	IGFBP3	5.98977404413423
TCGA-08-0623-11A-01R-0342-01	IGFBP4	4.24421167249976
TCGA-08-0623-11A-01R-0342-01	IGFBP5	5.81883296162013
TCGA-08-0623-11A-01R-0342-01	IGFBP6	6.11481003507597
TCGA-08-0623-11A-01R-0342-01	IGFBP7	10.2199703969537
TCGA-08-0623-11A-01R-0342-01	IGHD	4.25183516584363
TCGA-08-0623-11A-01R-0342-01	IGHM	4.28230935671989
TCGA-08-0623-11A-01R-0342-01	IGHMBP2	5.42098433874169
TCGA-08-0623-11A-01R-0342-01	IGKC	5.24073063834993
TCGA-08-0623-11A-01R-0342-01	IGKV1-5	4.88808259138849
TCGA-08-0623-11A-01R-0342-01	IGL@	4.21802660249004
TCGA-08-0623-11A-01R-0342-01	IGLL1	4.43551881090132
TCGA-08-0623-11A-01R-0342-01	IGLV2-14	4.36409764198778
TCGA-08-0623-11A-01R-0342-01	IGLV3-25	5.62390950220593
TCGA-08-0623-11A-01R-0342-01	IGSF1	4.74916952116538
TCGA-08-0623-11A-01R-0342-01	IGSF2	4.40004358239425
TCGA-08-0623-11A-01R-0342-01	IGSF3	6.57537432159862
TCGA-08-0623-11A-01R-0342-01	IGSF6	4.52560933940703
TCGA-08-0623-11A-01R-0342-01	IGSF9B	4.2137408652705
TCGA-08-0623-11A-01R-0342-01	IHH	5.18147122231191
TCGA-08-0623-11A-01R-0342-01	IHPK1	7.60533957258994
TCGA-08-0623-11A-01R-0342-01	IHPK2	7.50782088715835
TCGA-08-0623-11A-01R-0342-01	IK	7.47515192740449
TCGA-08-0623-11A-01R-0342-01	IKBKAP	6.16720924865665
TCGA-08-0623-11A-01R-0342-01	IKBKB	5.01586640250307
TCGA-08-0623-11A-01R-0342-01	IKBKE	4.65024012923992
TCGA-08-0623-11A-01R-0342-01	IKBKG	6.06412567144808
TCGA-08-0623-11A-01R-0342-01	IKZF1	4.93663182904272
TCGA-08-0623-11A-01R-0342-01	IKZF2	4.04852728399011
TCGA-08-0623-11A-01R-0342-01	IKZF3	3.78246158260481
TCGA-08-0623-11A-01R-0342-01	IKZF4	4.32094016353152
TCGA-08-0623-11A-01R-0342-01	IKZF5	5.02896547392668
TCGA-08-0623-11A-01R-0342-01	IL10	4.07669573927366
TCGA-08-0623-11A-01R-0342-01	IL10RA	4.97704220751371
TCGA-08-0623-11A-01R-0342-01	IL10RB	4.17042756186003
TCGA-08-0623-11A-01R-0342-01	IL11	4.71275409969663
TCGA-08-0623-11A-01R-0342-01	IL11RA	5.46464632783239
TCGA-08-0623-11A-01R-0342-01	IL12A	3.8270203002213
TCGA-08-0623-11A-01R-0342-01	IL12B	3.90913398079388
TCGA-08-0623-11A-01R-0342-01	IL12RB1	4.09654948877484
TCGA-08-0623-11A-01R-0342-01	IL12RB2	4.45920020523918
TCGA-08-0623-11A-01R-0342-01	IL13	4.454297410758
TCGA-08-0623-11A-01R-0342-01	IL13RA1	5.31111828199842
TCGA-08-0623-11A-01R-0342-01	IL13RA2	5.00598563277214
TCGA-08-0623-11A-01R-0342-01	IL15	4.17441020900106
TCGA-08-0623-11A-01R-0342-01	IL15RA	4.75957117028524
TCGA-08-0623-11A-01R-0342-01	IL16	4.44578073469078
TCGA-08-0623-11A-01R-0342-01	IL17A	3.83624899526831
TCGA-08-0623-11A-01R-0342-01	IL17B	3.79968823852187
TCGA-08-0623-11A-01R-0342-01	IL17RA	5.22670808055955
TCGA-08-0623-11A-01R-0342-01	IL17RB	6.07004083257383
TCGA-08-0623-11A-01R-0342-01	IL17RC	4.89419902494806
TCGA-08-0623-11A-01R-0342-01	IL18	4.24845458923412
TCGA-08-0623-11A-01R-0342-01	IL18R1	4.00320717661622
TCGA-08-0623-11A-01R-0342-01	IL18RAP	4.85325967250732
TCGA-08-0623-11A-01R-0342-01	IL19	4.57488624481662
TCGA-08-0623-11A-01R-0342-01	IL1A	4.28859913899717
TCGA-08-0623-11A-01R-0342-01	IL1B	7.13085080379096
TCGA-08-0623-11A-01R-0342-01	IL1F5	4.64139669632004
TCGA-08-0623-11A-01R-0342-01	IL1F6	4.02000159372758
TCGA-08-0623-11A-01R-0342-01	IL1F7	4.17480441118703
TCGA-08-0623-11A-01R-0342-01	IL1F9	4.23685215143748
TCGA-08-0623-11A-01R-0342-01	IL1R1	4.6008189805973
TCGA-08-0623-11A-01R-0342-01	IL1R2	4.53820669692971
TCGA-08-0623-11A-01R-0342-01	IL1RAP	4.73339584343913
TCGA-08-0623-11A-01R-0342-01	IL1RAPL1	5.742859148933
TCGA-08-0623-11A-01R-0342-01	IL1RAPL2	4.95531360951892
TCGA-08-0623-11A-01R-0342-01	IL1RL1	4.8535655113028
TCGA-08-0623-11A-01R-0342-01	IL1RL2	4.16397468331602
TCGA-08-0623-11A-01R-0342-01	IL1RN	4.54774509460951
TCGA-08-0623-11A-01R-0342-01	IL2	3.6262917839067
TCGA-08-0623-11A-01R-0342-01	IL20RA	4.22267537875377
TCGA-08-0623-11A-01R-0342-01	IL21	4.001028605428
TCGA-08-0623-11A-01R-0342-01	IL21R	4.49633266511678
TCGA-08-0623-11A-01R-0342-01	IL22	4.47419436657518
TCGA-08-0623-11A-01R-0342-01	IL22RA1	4.57216080974542
TCGA-08-0623-11A-01R-0342-01	IL23A	4.46258751691803
TCGA-08-0623-11A-01R-0342-01	IL24	4.28580730019505
TCGA-08-0623-11A-01R-0342-01	IL25	3.97716460861889
TCGA-08-0623-11A-01R-0342-01	IL26	4.04888261041781
TCGA-08-0623-11A-01R-0342-01	IL27RA	4.57236519655217
TCGA-08-0623-11A-01R-0342-01	IL2RA	4.25815826310488
TCGA-08-0623-11A-01R-0342-01	IL2RB	4.31857011549477
TCGA-08-0623-11A-01R-0342-01	IL2RG	4.54775980095399
TCGA-08-0623-11A-01R-0342-01	IL3	3.64599917976013
TCGA-08-0623-11A-01R-0342-01	IL32	4.60848371327870
TCGA-08-0623-11A-01R-0342-01	IL33	3.89700868977552
TCGA-08-0623-11A-01R-0342-01	IL4	3.76954863477951
TCGA-08-0623-11A-01R-0342-01	IL4R	5.43762788831331
TCGA-08-0623-11A-01R-0342-01	IL5	3.93173582208523
TCGA-08-0623-11A-01R-0342-01	IL5RA	4.23618255280592
TCGA-08-0623-11A-01R-0342-01	IL6	5.03317293021959
TCGA-08-0623-11A-01R-0342-01	IL6R	4.49457631961479
TCGA-08-0623-11A-01R-0342-01	IL6ST	6.79863662928279
TCGA-08-0623-11A-01R-0342-01	IL7	3.65696967644828
TCGA-08-0623-11A-01R-0342-01	IL7R	4.97393764787774
TCGA-08-0623-11A-01R-0342-01	IL8	5.99795066173843
TCGA-08-0623-11A-01R-0342-01	IL8RA	4.49278263438988
TCGA-08-0623-11A-01R-0342-01	IL8RB	4.91823780123326
TCGA-08-0623-11A-01R-0342-01	IL9	3.90572063932172
TCGA-08-0623-11A-01R-0342-01	ILF2	7.50360012460067
TCGA-08-0623-11A-01R-0342-01	ILF3	6.75510721556266
TCGA-08-0623-11A-01R-0342-01	ILK	7.73819639598897
TCGA-08-0623-11A-01R-0342-01	ILKAP	6.64342146221055
TCGA-08-0623-11A-01R-0342-01	ILVBL	5.57038164174403
TCGA-08-0623-11A-01R-0342-01	IMMT	9.1738238111377
TCGA-08-0623-11A-01R-0342-01	IMP3	8.05363476497229
TCGA-08-0623-11A-01R-0342-01	IMP4	7.96544928410476
TCGA-08-0623-11A-01R-0342-01	IMPA1	9.59562422679885
TCGA-08-0623-11A-01R-0342-01	IMPA2	5.08970294565723
TCGA-08-0623-11A-01R-0342-01	IMPACT	6.03175419887592
TCGA-08-0623-11A-01R-0342-01	IMPAD1	6.3354192517495
TCGA-08-0623-11A-01R-0342-01	IMPDH1	6.975025944398
TCGA-08-0623-11A-01R-0342-01	IMPDH2	8.30400699864798
TCGA-08-0623-11A-01R-0342-01	IMPG1	3.89275309602720
TCGA-08-0623-11A-01R-0342-01	IMPG2	4.15681249140723
TCGA-08-0623-11A-01R-0342-01	INA	10.7064636623172
TCGA-08-0623-11A-01R-0342-01	INADL	4.74966129140402
TCGA-08-0623-11A-01R-0342-01	INCENP	4.40503106532896
TCGA-08-0623-11A-01R-0342-01	INDO	4.39933517060972
TCGA-08-0623-11A-01R-0342-01	INE1	4.4330115361867
TCGA-08-0623-11A-01R-0342-01	ING1	5.96142558281556
TCGA-08-0623-11A-01R-0342-01	ING2	5.94882125003817
TCGA-08-0623-11A-01R-0342-01	ING3	6.80358564615713
TCGA-08-0623-11A-01R-0342-01	ING4	5.75301052425267
TCGA-08-0623-11A-01R-0342-01	INHA	4.00757432003317
TCGA-08-0623-11A-01R-0342-01	INHBA	4.29516622292595
TCGA-08-0623-11A-01R-0342-01	INHBB	5.56813739491438
TCGA-08-0623-11A-01R-0342-01	INHBC	4.05722727453714
TCGA-08-0623-11A-01R-0342-01	INHBE	3.93630679579040
TCGA-08-0623-11A-01R-0342-01	INPP1	8.35092542708277
TCGA-08-0623-11A-01R-0342-01	INPP4A	5.70827288847018
TCGA-08-0623-11A-01R-0342-01	INPP4B	5.85681065898489
TCGA-08-0623-11A-01R-0342-01	INPP5A	9.4623650972966
TCGA-08-0623-11A-01R-0342-01	INPP5B	5.26588941473118
TCGA-08-0623-11A-01R-0342-01	INPP5E	6.64991309675331
TCGA-08-0623-11A-01R-0342-01	INPP5F	10.7770657459099
TCGA-08-0623-11A-01R-0342-01	INPPL1	6.21862102697712
TCGA-08-0623-11A-01R-0342-01	INS	4.05921687016735
TCGA-08-0623-11A-01R-0342-01	INSIG1	7.3752443040829
TCGA-08-0623-11A-01R-0342-01	INSIG2	6.45856031035691
TCGA-08-0623-11A-01R-0342-01	INSL3	4.05517501087946
TCGA-08-0623-11A-01R-0342-01	INSL4	4.40313011925310
TCGA-08-0623-11A-01R-0342-01	INSL5	4.61101826635037
TCGA-08-0623-11A-01R-0342-01	INSL6	4.11331327070302
TCGA-08-0623-11A-01R-0342-01	INSM1	5.19921207860918
TCGA-08-0623-11A-01R-0342-01	INSR	6.19392986103163
TCGA-08-0623-11A-01R-0342-01	INSRR	4.09713695322861
TCGA-08-0623-11A-01R-0342-01	INTS1	5.19458779672405
TCGA-08-0623-11A-01R-0342-01	INTS12	6.68834337772176
TCGA-08-0623-11A-01R-0342-01	INTS3	5.80276009845071
TCGA-08-0623-11A-01R-0342-01	INTS5	5.91370087746408
TCGA-08-0623-11A-01R-0342-01	INTS6	6.3766957464653
TCGA-08-0623-11A-01R-0342-01	INTS7	5.22461027466507
TCGA-08-0623-11A-01R-0342-01	INTS8	6.94184624133804
TCGA-08-0623-11A-01R-0342-01	INTS9	5.72892142268079
TCGA-08-0623-11A-01R-0342-01	INVS	4.29387825883159
TCGA-08-0623-11A-01R-0342-01	IPO13	6.8822609290998
TCGA-08-0623-11A-01R-0342-01	IPO4	4.6910265489670
TCGA-08-0623-11A-01R-0342-01	IPO8	4.64413232620779
TCGA-08-0623-11A-01R-0342-01	IPO9	7.13871396130197
TCGA-08-0623-11A-01R-0342-01	IPP	5.48927959294137
TCGA-08-0623-11A-01R-0342-01	IQCA	5.05609059480466
TCGA-08-0623-11A-01R-0342-01	IQCB1	6.55944944679395
TCGA-08-0623-11A-01R-0342-01	IQCC	4.44769355370083
TCGA-08-0623-11A-01R-0342-01	IQCE	4.93736142686388
TCGA-08-0623-11A-01R-0342-01	IQCG	5.35451802930552
TCGA-08-0623-11A-01R-0342-01	IQCH	3.44195646020628
TCGA-08-0623-11A-01R-0342-01	IQCK	6.41167351231157
TCGA-08-0623-11A-01R-0342-01	IQGAP1	6.55731212430944
TCGA-08-0623-11A-01R-0342-01	IQGAP2	3.69538506144948
TCGA-08-0623-11A-01R-0342-01	IQSEC1	7.85602138737685
TCGA-08-0623-11A-01R-0342-01	IQSEC2	6.75923549335519
TCGA-08-0623-11A-01R-0342-01	IQSEC3	5.95548975005713
TCGA-08-0623-11A-01R-0342-01	IQWD1	8.12053500309558
TCGA-08-0623-11A-01R-0342-01	IRAK1	8.6889331350267
TCGA-08-0623-11A-01R-0342-01	IRAK3	4.70539477716172
TCGA-08-0623-11A-01R-0342-01	IRAK4	3.91577409170161
TCGA-08-0623-11A-01R-0342-01	IREB2	4.51828035885581
TCGA-08-0623-11A-01R-0342-01	IRF1	4.86341942682812
TCGA-08-0623-11A-01R-0342-01	IRF2	5.13912990651877
TCGA-08-0623-11A-01R-0342-01	IRF2BP1	5.56484492287635
TCGA-08-0623-11A-01R-0342-01	IRF3	6.18331007843483
TCGA-08-0623-11A-01R-0342-01	IRF4	4.54872209353123
TCGA-08-0623-11A-01R-0342-01	IRF5	4.84848330614351
TCGA-08-0623-11A-01R-0342-01	IRF7	5.38269684335106
TCGA-08-0623-11A-01R-0342-01	IRF8	5.66682915319674
TCGA-08-0623-11A-01R-0342-01	IRF9	8.13642497709071
TCGA-08-0623-11A-01R-0342-01	IRGC	3.99744189922956
TCGA-08-0623-11A-01R-0342-01	IRS1	5.70950971762209
TCGA-08-0623-11A-01R-0342-01	IRS2	10.3580181113610
TCGA-08-0623-11A-01R-0342-01	IRS4	4.20223101088262
TCGA-08-0623-11A-01R-0342-01	IRX4	4.32718461583657
TCGA-08-0623-11A-01R-0342-01	IRX5	4.3061234518852
TCGA-08-0623-11A-01R-0342-01	ISCA1	8.33226442165313
TCGA-08-0623-11A-01R-0342-01	ISCU	10.8781493514353
TCGA-08-0623-11A-01R-0342-01	ISG15	8.15228561607718
TCGA-08-0623-11A-01R-0342-01	ISG20	5.03885102119394
TCGA-08-0623-11A-01R-0342-01	ISG20L1	5.57571488475146
TCGA-08-0623-11A-01R-0342-01	ISG20L2	5.84359504763714
TCGA-08-0623-11A-01R-0342-01	ISL1	4.11552870546093
TCGA-08-0623-11A-01R-0342-01	ISLR	6.13616177930302
TCGA-08-0623-11A-01R-0342-01	ISOC1	6.57470392402131
TCGA-08-0623-11A-01R-0342-01	ISOC2	6.20501254627129
TCGA-08-0623-11A-01R-0342-01	ISYNA1	5.26571604524439
TCGA-08-0623-11A-01R-0342-01	ITCH	5.41072629536092
TCGA-08-0623-11A-01R-0342-01	ITFG1	10.4891764298319
TCGA-08-0623-11A-01R-0342-01	ITFG2	4.39582370118129
TCGA-08-0623-11A-01R-0342-01	ITGA10	4.65863883550244
TCGA-08-0623-11A-01R-0342-01	ITGA2	4.54588806746404
TCGA-08-0623-11A-01R-0342-01	ITGA2B	4.25342510476282
TCGA-08-0623-11A-01R-0342-01	ITGA3	4.98233100794165
TCGA-08-0623-11A-01R-0342-01	ITGA4	4.07510745841974
TCGA-08-0623-11A-01R-0342-01	ITGA5	6.07517292347819
TCGA-08-0623-11A-01R-0342-01	ITGA6	6.25627204650096
TCGA-08-0623-11A-01R-0342-01	ITGA7	5.39283871446798
TCGA-08-0623-11A-01R-0342-01	ITGA8	5.43040686437405
TCGA-08-0623-11A-01R-0342-01	ITGA9	4.09101676112234
TCGA-08-0623-11A-01R-0342-01	ITGAE	8.29364620491647
TCGA-08-0623-11A-01R-0342-01	ITGAL	4.35257933735064
TCGA-08-0623-11A-01R-0342-01	ITGAM	5.22979606467156
TCGA-08-0623-11A-01R-0342-01	ITGAV	8.42846100443095
TCGA-08-0623-11A-01R-0342-01	ITGAX	5.17339365483848
TCGA-08-0623-11A-01R-0342-01	ITGB1	5.51350256204298
TCGA-08-0623-11A-01R-0342-01	ITGB1BP1	7.97323691913954
TCGA-08-0623-11A-01R-0342-01	ITGB1BP2	3.73890628198829
TCGA-08-0623-11A-01R-0342-01	ITGB1BP3	4.17127882495175
TCGA-08-0623-11A-01R-0342-01	ITGB2	6.6728407382922
TCGA-08-0623-11A-01R-0342-01	ITGB3	4.18683301348544
TCGA-08-0623-11A-01R-0342-01	ITGB3BP	5.74806977195488
TCGA-08-0623-11A-01R-0342-01	ITGB4	4.50452455169859
TCGA-08-0623-11A-01R-0342-01	ITGB5	5.47122246564293
TCGA-08-0623-11A-01R-0342-01	ITGB6	3.83588704885318
TCGA-08-0623-11A-01R-0342-01	ITGB7	4.34576730341808
TCGA-08-0623-11A-01R-0342-01	ITGB8	4.35775843614472
