barcode	gene symbol	value
TCGA-02-0260-01A-03R-0280-01	MCCC1	7.38859307718001
TCGA-02-0260-01A-03R-0280-01	MCCC2	5.08498578444484
TCGA-02-0260-01A-03R-0280-01	MCF2	3.8391993661083
TCGA-02-0260-01A-03R-0280-01	MCF2L	7.96660586908938
TCGA-02-0260-01A-03R-0280-01	MCF2L2	3.79294783189006
TCGA-02-0260-01A-03R-0280-01	MCFD2	7.78566807483251
TCGA-02-0260-01A-03R-0280-01	MCHR1	4.42180763772133
TCGA-02-0260-01A-03R-0280-01	MCL1	6.76541672097034
TCGA-02-0260-01A-03R-0280-01	MCM10	4.33640181604642
TCGA-02-0260-01A-03R-0280-01	MCM2	7.87739329714077
TCGA-02-0260-01A-03R-0280-01	MCM3	8.12351300363404
TCGA-02-0260-01A-03R-0280-01	MCM3AP	6.38260898786977
TCGA-02-0260-01A-03R-0280-01	MCM3APAS	5.9510542411962
TCGA-02-0260-01A-03R-0280-01	MCM4	6.45132369219667
TCGA-02-0260-01A-03R-0280-01	MCM5	7.1845678737234
TCGA-02-0260-01A-03R-0280-01	MCM6	8.8647289231213
TCGA-02-0260-01A-03R-0280-01	MCM7	8.43063528636457
TCGA-02-0260-01A-03R-0280-01	MCOLN1	5.78116798077941
TCGA-02-0260-01A-03R-0280-01	MCOLN3	4.53914082124073
TCGA-02-0260-01A-03R-0280-01	MCPH1	3.88319142403708
TCGA-02-0260-01A-03R-0280-01	MCRS1	6.28642718878407
TCGA-02-0260-01A-03R-0280-01	MCTP2	4.03597182643098
TCGA-02-0260-01A-03R-0280-01	MCTS1	7.4391563344176
TCGA-02-0260-01A-03R-0280-01	MDC1	6.59227601105228
TCGA-02-0260-01A-03R-0280-01	MDFI	4.20154275235295
TCGA-02-0260-01A-03R-0280-01	MDFIC	5.42394799302466
TCGA-02-0260-01A-03R-0280-01	MDH1	9.92284840781064
TCGA-02-0260-01A-03R-0280-01	MDH2	10.0318553067377
TCGA-02-0260-01A-03R-0280-01	MDK	8.21396240900812
TCGA-02-0260-01A-03R-0280-01	MDM1	5.7827077277256
TCGA-02-0260-01A-03R-0280-01	MDM2	4.44504567114686
TCGA-02-0260-01A-03R-0280-01	MDM4	3.78803085118822
TCGA-02-0260-01A-03R-0280-01	MDN1	6.97264925676114
TCGA-02-0260-01A-03R-0280-01	MDS1	4.33791978878169
TCGA-02-0260-01A-03R-0280-01	ME1	6.294536757569
TCGA-02-0260-01A-03R-0280-01	ME2	6.94130753811153
TCGA-02-0260-01A-03R-0280-01	ME3	5.4284606210537
TCGA-02-0260-01A-03R-0280-01	MEA1	9.13881128104959
TCGA-02-0260-01A-03R-0280-01	MECP2	6.2612164648605
TCGA-02-0260-01A-03R-0280-01	MECR	5.33413304508996
TCGA-02-0260-01A-03R-0280-01	MED1	7.82210057597178
TCGA-02-0260-01A-03R-0280-01	MED12	6.2911695749145
TCGA-02-0260-01A-03R-0280-01	MED13	9.13280108591189
TCGA-02-0260-01A-03R-0280-01	MED13L	7.72654653531741
TCGA-02-0260-01A-03R-0280-01	MED14	5.27429581918465
TCGA-02-0260-01A-03R-0280-01	MED15	6.13679700239631
TCGA-02-0260-01A-03R-0280-01	MED16	6.54018871195386
TCGA-02-0260-01A-03R-0280-01	MED17	7.05799337482422
TCGA-02-0260-01A-03R-0280-01	MED18	5.01966995882145
TCGA-02-0260-01A-03R-0280-01	MED20	5.40556505255652
TCGA-02-0260-01A-03R-0280-01	MED21	5.74257619837723
TCGA-02-0260-01A-03R-0280-01	MED22	5.81774672845265
TCGA-02-0260-01A-03R-0280-01	MED23	7.52761134948271
TCGA-02-0260-01A-03R-0280-01	MED24	5.7827253221942
TCGA-02-0260-01A-03R-0280-01	MED25	5.85062590160181
TCGA-02-0260-01A-03R-0280-01	MED27	7.64958774423839
TCGA-02-0260-01A-03R-0280-01	MED28	6.86554384081648
TCGA-02-0260-01A-03R-0280-01	MED4	6.64473779235402
TCGA-02-0260-01A-03R-0280-01	MED6	5.70245944381924
TCGA-02-0260-01A-03R-0280-01	MED7	5.92065279321464
TCGA-02-0260-01A-03R-0280-01	MED8	5.98170906893233
TCGA-02-0260-01A-03R-0280-01	MED9	5.37866647870491
TCGA-02-0260-01A-03R-0280-01	MEF2A	6.36747500875146
TCGA-02-0260-01A-03R-0280-01	MEF2B	4.88006111718587
TCGA-02-0260-01A-03R-0280-01	MEF2C	6.10432456498413
TCGA-02-0260-01A-03R-0280-01	MEF2D	5.10660814535694
TCGA-02-0260-01A-03R-0280-01	MEFV	4.2413118550327
TCGA-02-0260-01A-03R-0280-01	MEG3	5.6610532547117
TCGA-02-0260-01A-03R-0280-01	MEGF6	4.92413607813124
TCGA-02-0260-01A-03R-0280-01	MEGF8	6.57576565651211
TCGA-02-0260-01A-03R-0280-01	MEGF9	6.61247011377913
TCGA-02-0260-01A-03R-0280-01	MEIS1	9.80874082943605
TCGA-02-0260-01A-03R-0280-01	MEIS2	9.2439560961075
TCGA-02-0260-01A-03R-0280-01	MELK	7.80093672070461
TCGA-02-0260-01A-03R-0280-01	MEMO1	8.39970532461377
TCGA-02-0260-01A-03R-0280-01	MEN1	7.18795700433247
TCGA-02-0260-01A-03R-0280-01	MEOX1	3.87737644566347
TCGA-02-0260-01A-03R-0280-01	MEOX2	9.21937372156921
TCGA-02-0260-01A-03R-0280-01	MEP1A	4.01379716433218
TCGA-02-0260-01A-03R-0280-01	MEP1B	3.94360270306547
TCGA-02-0260-01A-03R-0280-01	MEPCE	8.4037079723597
TCGA-02-0260-01A-03R-0280-01	MEPE	4.94206288372216
TCGA-02-0260-01A-03R-0280-01	MERTK	5.28453071803746
TCGA-02-0260-01A-03R-0280-01	MEST	8.78627770516209
TCGA-02-0260-01A-03R-0280-01	MET	4.57251138417914
TCGA-02-0260-01A-03R-0280-01	METAP1	7.07738555980059
TCGA-02-0260-01A-03R-0280-01	METAP2	7.4218026307714
TCGA-02-0260-01A-03R-0280-01	METRN	7.64034258802862
TCGA-02-0260-01A-03R-0280-01	METT10D	4.87769350130498
TCGA-02-0260-01A-03R-0280-01	METT11D1	7.920693040649
TCGA-02-0260-01A-03R-0280-01	METTL1	5.9813706033591
TCGA-02-0260-01A-03R-0280-01	METTL3	9.076614523855
TCGA-02-0260-01A-03R-0280-01	METTL4	5.93803922151234
TCGA-02-0260-01A-03R-0280-01	METTL5	8.75075359386845
TCGA-02-0260-01A-03R-0280-01	METTL7A	9.5695665036848
TCGA-02-0260-01A-03R-0280-01	METTL8	6.21854298669682
TCGA-02-0260-01A-03R-0280-01	METTL9	9.76451132948022
TCGA-02-0260-01A-03R-0280-01	MEX3C	8.82747664647194
TCGA-02-0260-01A-03R-0280-01	MEX3D	5.42133523893157
TCGA-02-0260-01A-03R-0280-01	MFAP1	8.5839931102026
TCGA-02-0260-01A-03R-0280-01	MFAP2	5.10493829764449
TCGA-02-0260-01A-03R-0280-01	MFAP3L	4.82538041145663
TCGA-02-0260-01A-03R-0280-01	MFAP4	5.30364573330168
TCGA-02-0260-01A-03R-0280-01	MFAP5	3.61393735802053
TCGA-02-0260-01A-03R-0280-01	MFGE8	6.58295888803654
TCGA-02-0260-01A-03R-0280-01	MFHAS1	8.14389027874619
TCGA-02-0260-01A-03R-0280-01	MFI2	4.55885263253141
TCGA-02-0260-01A-03R-0280-01	MFN1	5.81581217091696
TCGA-02-0260-01A-03R-0280-01	MFN2	6.82727243289148
TCGA-02-0260-01A-03R-0280-01	MFNG	4.46546003728138
TCGA-02-0260-01A-03R-0280-01	MFSD1	8.74756547407201
TCGA-02-0260-01A-03R-0280-01	MFSD5	6.38365433219368
TCGA-02-0260-01A-03R-0280-01	MFSD7	4.44635602055477
TCGA-02-0260-01A-03R-0280-01	MGA	6.96043303713514
TCGA-02-0260-01A-03R-0280-01	MGAM	5.06790434916272
TCGA-02-0260-01A-03R-0280-01	MGAT1	6.43149569140123
TCGA-02-0260-01A-03R-0280-01	MGAT2	6.00966599235084
TCGA-02-0260-01A-03R-0280-01	MGAT3	4.59120478818080
TCGA-02-0260-01A-03R-0280-01	MGAT4A	4.69708018994894
TCGA-02-0260-01A-03R-0280-01	MGAT4B	6.15096000283676
TCGA-02-0260-01A-03R-0280-01	MGAT4C	3.90244099329947
TCGA-02-0260-01A-03R-0280-01	MGAT5	4.33512016648116
TCGA-02-0260-01A-03R-0280-01	MGC10334	6.64238194447032
TCGA-02-0260-01A-03R-0280-01	MGC13053	5.43025958319955
TCGA-02-0260-01A-03R-0280-01	MGC14376	5.89680013821492
TCGA-02-0260-01A-03R-0280-01	MGC15523	7.1885663601637
TCGA-02-0260-01A-03R-0280-01	MGC16824	7.21636280458499
TCGA-02-0260-01A-03R-0280-01	MGC24039	5.27495876647146
TCGA-02-0260-01A-03R-0280-01	MGC2752	9.94722054435613
TCGA-02-0260-01A-03R-0280-01	MGC29506	4.31409472706429
TCGA-02-0260-01A-03R-0280-01	MGC31957	4.29063861618867
TCGA-02-0260-01A-03R-0280-01	MGC3196	8.566808350158
TCGA-02-0260-01A-03R-0280-01	MGC3771	4.39164650170104
TCGA-02-0260-01A-03R-0280-01	MGC40069	4.61637821988935
TCGA-02-0260-01A-03R-0280-01	MGC4172	5.55201668555012
TCGA-02-0260-01A-03R-0280-01	MGC4294	4.64407873191861
TCGA-02-0260-01A-03R-0280-01	MGC5566	4.54470896781753
TCGA-02-0260-01A-03R-0280-01	MGC5590	4.06245332487351
TCGA-02-0260-01A-03R-0280-01	MGC70863	6.28727274142466
TCGA-02-0260-01A-03R-0280-01	MGC72080	4.56546936384231
TCGA-02-0260-01A-03R-0280-01	MGC87042	4.1846895376724
TCGA-02-0260-01A-03R-0280-01	MGEA5	7.33322306242414
TCGA-02-0260-01A-03R-0280-01	MGLL	7.72244161315133
TCGA-02-0260-01A-03R-0280-01	MGMT	5.36544967111353
TCGA-02-0260-01A-03R-0280-01	MGP	8.60391368390548
TCGA-02-0260-01A-03R-0280-01	MGRN1	7.73486515521178
TCGA-02-0260-01A-03R-0280-01	MGST2	7.0135559345971
TCGA-02-0260-01A-03R-0280-01	MGST3	9.19250759276008
TCGA-02-0260-01A-03R-0280-01	MIA	5.61558361635128
TCGA-02-0260-01A-03R-0280-01	MIA2	3.86390220509748
TCGA-02-0260-01A-03R-0280-01	MIA3	6.09005780830109
TCGA-02-0260-01A-03R-0280-01	MICAL1	7.02910604956167
TCGA-02-0260-01A-03R-0280-01	MICAL2	5.37957350305257
TCGA-02-0260-01A-03R-0280-01	MICAL3	5.65971297810384
TCGA-02-0260-01A-03R-0280-01	MICALL1	5.43987703452138
TCGA-02-0260-01A-03R-0280-01	MICALL2	7.36360235115632
TCGA-02-0260-01A-03R-0280-01	MICB	4.5973714177205
TCGA-02-0260-01A-03R-0280-01	MID1	8.26360031839442
TCGA-02-0260-01A-03R-0280-01	MID1IP1	7.2863369371609
TCGA-02-0260-01A-03R-0280-01	MID2	5.29732156744509
TCGA-02-0260-01A-03R-0280-01	MIER2	5.28749144995596
TCGA-02-0260-01A-03R-0280-01	MIF	11.4738771434919
TCGA-02-0260-01A-03R-0280-01	MINA	7.04981249624453
TCGA-02-0260-01A-03R-0280-01	MINPP1	6.54264815110531
TCGA-02-0260-01A-03R-0280-01	MIP	4.45682212817851
TCGA-02-0260-01A-03R-0280-01	MIPEP	5.87928297098046
TCGA-02-0260-01A-03R-0280-01	MIR16	5.86186621996775
TCGA-02-0260-01A-03R-0280-01	MIS12	7.22953557452574
TCGA-02-0260-01A-03R-0280-01	MITF	4.96369824846697
TCGA-02-0260-01A-03R-0280-01	MIZF	6.54934802707435
TCGA-02-0260-01A-03R-0280-01	MKI67	5.43203794851094
TCGA-02-0260-01A-03R-0280-01	MKKS	7.9755342758066
TCGA-02-0260-01A-03R-0280-01	MKL1	5.37850389724319
TCGA-02-0260-01A-03R-0280-01	MKL2	8.87546271033485
TCGA-02-0260-01A-03R-0280-01	MKLN1	5.77911897282619
TCGA-02-0260-01A-03R-0280-01	MKNK1	6.84368388662206
TCGA-02-0260-01A-03R-0280-01	MKNK2	9.69328754354323
TCGA-02-0260-01A-03R-0280-01	MKRN1	8.19398188149333
TCGA-02-0260-01A-03R-0280-01	MKRN2	7.5763534403235
TCGA-02-0260-01A-03R-0280-01	MKRN3	6.19830279732319
TCGA-02-0260-01A-03R-0280-01	MKS1	5.70914724871324
TCGA-02-0260-01A-03R-0280-01	MLANA	4.09102386568699
TCGA-02-0260-01A-03R-0280-01	MLC1	9.06440694873302
TCGA-02-0260-01A-03R-0280-01	MLCK	3.85903973501611
TCGA-02-0260-01A-03R-0280-01	MLF1	6.36875488609908
TCGA-02-0260-01A-03R-0280-01	MLF1IP	8.92446259609121
TCGA-02-0260-01A-03R-0280-01	MLF2	8.39547647683915
TCGA-02-0260-01A-03R-0280-01	MLH1	8.80345321186425
TCGA-02-0260-01A-03R-0280-01	MLH3	5.63291335014057
TCGA-02-0260-01A-03R-0280-01	MLL	6.78273172012958
TCGA-02-0260-01A-03R-0280-01	MLL2	4.19239125221783
TCGA-02-0260-01A-03R-0280-01	MLL4	4.74407696023111
TCGA-02-0260-01A-03R-0280-01	MLLT1	4.02563890554828
TCGA-02-0260-01A-03R-0280-01	MLLT10	4.76276310431025
TCGA-02-0260-01A-03R-0280-01	MLLT11	10.406959732978
TCGA-02-0260-01A-03R-0280-01	MLLT3	4.43772604281837
TCGA-02-0260-01A-03R-0280-01	MLLT4	4.22529482734533
TCGA-02-0260-01A-03R-0280-01	MLN	4.1225883702218
TCGA-02-0260-01A-03R-0280-01	MLNR	3.64241885477721
TCGA-02-0260-01A-03R-0280-01	MLPH	4.68080075115055
TCGA-02-0260-01A-03R-0280-01	MLX	5.65030226141573
TCGA-02-0260-01A-03R-0280-01	MLXIP	5.44525006145356
TCGA-02-0260-01A-03R-0280-01	MLXIPL	4.45229277783728
TCGA-02-0260-01A-03R-0280-01	MLYCD	4.80598774945452
TCGA-02-0260-01A-03R-0280-01	MMACHC	4.96374692440286
TCGA-02-0260-01A-03R-0280-01	MMD	6.78489259839576
TCGA-02-0260-01A-03R-0280-01	MME	4.07869728131536
TCGA-02-0260-01A-03R-0280-01	MMP1	3.53964954023412
TCGA-02-0260-01A-03R-0280-01	MMP10	3.99048738990646
TCGA-02-0260-01A-03R-0280-01	MMP11	4.36966017486574
TCGA-02-0260-01A-03R-0280-01	MMP12	3.85620922168574
TCGA-02-0260-01A-03R-0280-01	MMP13	4.88748150281713
TCGA-02-0260-01A-03R-0280-01	MMP14	5.57716625236606
TCGA-02-0260-01A-03R-0280-01	MMP15	5.16061468757533
TCGA-02-0260-01A-03R-0280-01	MMP16	5.80722892697976
TCGA-02-0260-01A-03R-0280-01	MMP17	4.12235802773264
TCGA-02-0260-01A-03R-0280-01	MMP19	5.56341182528308
TCGA-02-0260-01A-03R-0280-01	MMP2	8.03849003349309
TCGA-02-0260-01A-03R-0280-01	MMP20	3.83490518415187
TCGA-02-0260-01A-03R-0280-01	MMP23B	4.12638356367744
TCGA-02-0260-01A-03R-0280-01	MMP24	5.34223096075799
TCGA-02-0260-01A-03R-0280-01	MMP25	4.97629989016778
TCGA-02-0260-01A-03R-0280-01	MMP26	3.98179336812800
TCGA-02-0260-01A-03R-0280-01	MMP27	4.1680771070112
TCGA-02-0260-01A-03R-0280-01	MMP28	5.06270660582376
TCGA-02-0260-01A-03R-0280-01	MMP3	5.26999212833187
TCGA-02-0260-01A-03R-0280-01	MMP7	4.73255179379839
TCGA-02-0260-01A-03R-0280-01	MMP8	3.70980774483339
TCGA-02-0260-01A-03R-0280-01	MMP9	6.65601846495695
TCGA-02-0260-01A-03R-0280-01	MMRN1	3.95007206896689
TCGA-02-0260-01A-03R-0280-01	MMRN2	5.51505636315411
TCGA-02-0260-01A-03R-0280-01	MMS19	6.22653420056332
TCGA-02-0260-01A-03R-0280-01	MN1	4.24673335114019
TCGA-02-0260-01A-03R-0280-01	MNAT1	5.84240885379759
TCGA-02-0260-01A-03R-0280-01	MNDA	3.75615569246755
TCGA-02-0260-01A-03R-0280-01	MNS1	5.77132120792016
TCGA-02-0260-01A-03R-0280-01	MNT	8.52851897319806
TCGA-02-0260-01A-03R-0280-01	MNX1	5.20747404064944
TCGA-02-0260-01A-03R-0280-01	MOAP1	8.33849497576285
TCGA-02-0260-01A-03R-0280-01	MOBKL1B	6.69910864650047
TCGA-02-0260-01A-03R-0280-01	MOBKL2B	5.2145601404324
TCGA-02-0260-01A-03R-0280-01	MOBKL3	7.69854603168267
TCGA-02-0260-01A-03R-0280-01	MOBP	4.55502285596454
TCGA-02-0260-01A-03R-0280-01	MOCOS	4.52172838352676
TCGA-02-0260-01A-03R-0280-01	MOCS1	5.05791308227479
TCGA-02-0260-01A-03R-0280-01	MOCS2	7.17102771485046
TCGA-02-0260-01A-03R-0280-01	MOCS3	4.00654181241409
TCGA-02-0260-01A-03R-0280-01	MOG	4.34652171356125
TCGA-02-0260-01A-03R-0280-01	MON1B	5.58486400862783
TCGA-02-0260-01A-03R-0280-01	MON2	6.47847117617257
TCGA-02-0260-01A-03R-0280-01	MORC1	3.74148149073423
TCGA-02-0260-01A-03R-0280-01	MORC2	7.06506535079274
TCGA-02-0260-01A-03R-0280-01	MORC3	6.69363636696017
TCGA-02-0260-01A-03R-0280-01	MORC4	6.72038831281649
TCGA-02-0260-01A-03R-0280-01	MORF4L1	10.8117141337373
TCGA-02-0260-01A-03R-0280-01	MORF4L2	11.3050271926456
TCGA-02-0260-01A-03R-0280-01	MORN1	5.19649271942558
TCGA-02-0260-01A-03R-0280-01	MOS	4.26294130288804
TCGA-02-0260-01A-03R-0280-01	MOSC1	6.34001360219036
TCGA-02-0260-01A-03R-0280-01	MOSC2	6.14906980428316
TCGA-02-0260-01A-03R-0280-01	MOSPD1	6.34044343753313
TCGA-02-0260-01A-03R-0280-01	MOSPD2	6.5181082755281
TCGA-02-0260-01A-03R-0280-01	MOSPD3	6.84213728801452
TCGA-02-0260-01A-03R-0280-01	MOXD1	5.52518575452125
TCGA-02-0260-01A-03R-0280-01	MPDU1	6.4196606308063
TCGA-02-0260-01A-03R-0280-01	MPDZ	7.6473095375517
TCGA-02-0260-01A-03R-0280-01	MPG	7.20320280555646
TCGA-02-0260-01A-03R-0280-01	MPHOSPH1	4.77941969620267
TCGA-02-0260-01A-03R-0280-01	MPHOSPH10	8.6519310981016
TCGA-02-0260-01A-03R-0280-01	MPHOSPH6	8.0090617960266
TCGA-02-0260-01A-03R-0280-01	MPHOSPH8	7.61232578227312
TCGA-02-0260-01A-03R-0280-01	MPHOSPH9	5.17955242270557
TCGA-02-0260-01A-03R-0280-01	MPI	5.44204773776444
TCGA-02-0260-01A-03R-0280-01	MPL	3.99348384637545
TCGA-02-0260-01A-03R-0280-01	MPO	4.04593192922638
TCGA-02-0260-01A-03R-0280-01	MPP1	5.73822505794746
TCGA-02-0260-01A-03R-0280-01	MPP2	5.59996526580187
TCGA-02-0260-01A-03R-0280-01	MPP3	4.88188636048912
TCGA-02-0260-01A-03R-0280-01	MPP5	5.46565097011677
TCGA-02-0260-01A-03R-0280-01	MPP6	5.21124369996026
TCGA-02-0260-01A-03R-0280-01	MPPE1	6.49128796532222
TCGA-02-0260-01A-03R-0280-01	MPPED2	7.02904334845271
TCGA-02-0260-01A-03R-0280-01	MPST	7.37352206994444
TCGA-02-0260-01A-03R-0280-01	MPV17	8.56388425336346
TCGA-02-0260-01A-03R-0280-01	MPZ	4.25624828758694
TCGA-02-0260-01A-03R-0280-01	MPZL1	5.8245852103292
TCGA-02-0260-01A-03R-0280-01	MPZL2	4.20857715942723
TCGA-02-0260-01A-03R-0280-01	MR1	4.58234036487098
TCGA-02-0260-01A-03R-0280-01	MRAS	6.89312161313042
TCGA-02-0260-01A-03R-0280-01	MRC2	8.24981092372917
TCGA-02-0260-01A-03R-0280-01	MRE11A	4.76426631258029
TCGA-02-0260-01A-03R-0280-01	MREG	6.92348708215906
TCGA-02-0260-01A-03R-0280-01	MRFAP1L1	8.75989194104778
TCGA-02-0260-01A-03R-0280-01	MRLC2	9.87820324658896
TCGA-02-0260-01A-03R-0280-01	MRM1	4.80139033883367
TCGA-02-0260-01A-03R-0280-01	MRP63	8.35005215477623
TCGA-02-0260-01A-03R-0280-01	MRPL11	6.4921544090413
TCGA-02-0260-01A-03R-0280-01	MRPL12	7.48257435484873
TCGA-02-0260-01A-03R-0280-01	MRPL13	6.23383146156259
TCGA-02-0260-01A-03R-0280-01	MRPL15	8.70479778421625
TCGA-02-0260-01A-03R-0280-01	MRPL16	7.75687949441451
TCGA-02-0260-01A-03R-0280-01	MRPL17	7.34796151991605
TCGA-02-0260-01A-03R-0280-01	MRPL18	8.85768539190357
TCGA-02-0260-01A-03R-0280-01	MRPL19	7.06302882426728
TCGA-02-0260-01A-03R-0280-01	MRPL2	6.78842013898551
TCGA-02-0260-01A-03R-0280-01	MRPL20	8.90207218044115
TCGA-02-0260-01A-03R-0280-01	MRPL22	8.3303699850078
TCGA-02-0260-01A-03R-0280-01	MRPL23	8.56005942924163
TCGA-02-0260-01A-03R-0280-01	MRPL24	9.42153389896562
TCGA-02-0260-01A-03R-0280-01	MRPL28	6.68896055228961
TCGA-02-0260-01A-03R-0280-01	MRPL3	9.98014515735857
TCGA-02-0260-01A-03R-0280-01	MRPL33	7.33713363745279
TCGA-02-0260-01A-03R-0280-01	MRPL34	7.62386675828365
TCGA-02-0260-01A-03R-0280-01	MRPL35	6.93737256290283
TCGA-02-0260-01A-03R-0280-01	MRPL39	7.31558659225779
TCGA-02-0260-01A-03R-0280-01	MRPL4	6.59574998236885
TCGA-02-0260-01A-03R-0280-01	MRPL40	9.16452243969042
TCGA-02-0260-01A-03R-0280-01	MRPL41	4.30163378326399
TCGA-02-0260-01A-03R-0280-01	MRPL42	6.90606410839906
TCGA-02-0260-01A-03R-0280-01	MRPL44	4.93757147040872
TCGA-02-0260-01A-03R-0280-01	MRPL46	6.579065217697
TCGA-02-0260-01A-03R-0280-01	MRPL48	7.3855281736744
TCGA-02-0260-01A-03R-0280-01	MRPL49	8.23144122846482
TCGA-02-0260-01A-03R-0280-01	MRPL52	5.39109697643653
TCGA-02-0260-01A-03R-0280-01	MRPL9	6.91502555674907
TCGA-02-0260-01A-03R-0280-01	MRPS10	8.10228138771573
TCGA-02-0260-01A-03R-0280-01	MRPS11	7.88048707375678
TCGA-02-0260-01A-03R-0280-01	MRPS12	5.25519198855463
TCGA-02-0260-01A-03R-0280-01	MRPS14	7.66141343827832
TCGA-02-0260-01A-03R-0280-01	MRPS15	6.82048614855834
TCGA-02-0260-01A-03R-0280-01	MRPS16	6.5024328003496
TCGA-02-0260-01A-03R-0280-01	MRPS17	8.04963437686325
TCGA-02-0260-01A-03R-0280-01	MRPS18A	5.91773181308094
TCGA-02-0260-01A-03R-0280-01	MRPS18B	7.05026699977892
TCGA-02-0260-01A-03R-0280-01	MRPS2	7.18236646648858
TCGA-02-0260-01A-03R-0280-01	MRPS22	8.06450036671685
TCGA-02-0260-01A-03R-0280-01	MRPS27	7.63930692159092
TCGA-02-0260-01A-03R-0280-01	MRPS30	6.40397146623074
TCGA-02-0260-01A-03R-0280-01	MRPS31	8.23245620734861
TCGA-02-0260-01A-03R-0280-01	MRPS33	8.71924299513387
TCGA-02-0260-01A-03R-0280-01	MRPS34	7.13607335785651
TCGA-02-0260-01A-03R-0280-01	MRPS35	7.9830401248205
TCGA-02-0260-01A-03R-0280-01	MRPS7	7.16362173148828
TCGA-02-0260-01A-03R-0280-01	MRS2L	5.72402624097517
TCGA-02-0260-01A-03R-0280-01	MRTO4	8.42675051190529
TCGA-02-0260-01A-03R-0280-01	MS4A1	4.23150011704400
TCGA-02-0260-01A-03R-0280-01	MS4A12	3.86645734953401
TCGA-02-0260-01A-03R-0280-01	MS4A2	3.72939182357371
TCGA-02-0260-01A-03R-0280-01	MS4A3	3.91453942566948
TCGA-02-0260-01A-03R-0280-01	MS4A4A	4.08226893429914
TCGA-02-0260-01A-03R-0280-01	MS4A5	3.93129848956764
TCGA-02-0260-01A-03R-0280-01	MS4A6A	5.60830164104351
TCGA-02-0260-01A-03R-0280-01	MSC	4.19643418547272
TCGA-02-0260-01A-03R-0280-01	MSH2	5.89724094267691
TCGA-02-0260-01A-03R-0280-01	MSH3	6.16759194850671
TCGA-02-0260-01A-03R-0280-01	MSH4	3.96502619512712
TCGA-02-0260-01A-03R-0280-01	MSH5	6.16099944816194
TCGA-02-0260-01A-03R-0280-01	MSH6	5.76575895385039
TCGA-02-0260-01A-03R-0280-01	MSI1	4.14092694790407
TCGA-02-0260-01A-03R-0280-01	MSL2L1	7.60562736169707
TCGA-02-0260-01A-03R-0280-01	MSL3L1	5.82731876389904
TCGA-02-0260-01A-03R-0280-01	MSLN	3.89792372509767
TCGA-02-0260-01A-03R-0280-01	MSMB	3.55103874660762
TCGA-02-0260-01A-03R-0280-01	MSN	9.51436913538342
TCGA-02-0260-01A-03R-0280-01	MSR1	4.25902054233811
TCGA-02-0260-01A-03R-0280-01	MSRA	6.91890699127163
TCGA-02-0260-01A-03R-0280-01	MSRB2	6.64901622655955
TCGA-02-0260-01A-03R-0280-01	MST1	6.12201987268706
TCGA-02-0260-01A-03R-0280-01	MST1R	4.31861521029251
TCGA-02-0260-01A-03R-0280-01	MSTN	4.68433792340371
TCGA-02-0260-01A-03R-0280-01	MSTP9	4.62405435339143
TCGA-02-0260-01A-03R-0280-01	MSX1	7.7367994149585
TCGA-02-0260-01A-03R-0280-01	MSX2	4.07236358210088
TCGA-02-0260-01A-03R-0280-01	MT1E	9.35052163469234
TCGA-02-0260-01A-03R-0280-01	MT1G	8.77695153068652
TCGA-02-0260-01A-03R-0280-01	MT1X	11.3032102277105
TCGA-02-0260-01A-03R-0280-01	MTA1	6.8774231612198
TCGA-02-0260-01A-03R-0280-01	MTA2	4.37655321142444
TCGA-02-0260-01A-03R-0280-01	MTAP	4.10233057194219
TCGA-02-0260-01A-03R-0280-01	MTCH1	10.0345721335675
TCGA-02-0260-01A-03R-0280-01	MTCH2	8.19497742614715
TCGA-02-0260-01A-03R-0280-01	MTCP1	6.42180571197341
TCGA-02-0260-01A-03R-0280-01	MTDH	9.10732181187455
TCGA-02-0260-01A-03R-0280-01	MTERF	6.95536886639346
TCGA-02-0260-01A-03R-0280-01	MTERFD1	7.83809469413076
TCGA-02-0260-01A-03R-0280-01	MTERFD2	4.78371716319739
TCGA-02-0260-01A-03R-0280-01	MTF1	5.9517329259324
TCGA-02-0260-01A-03R-0280-01	MTF2	6.644005765651
TCGA-02-0260-01A-03R-0280-01	MTFR1	5.77229614717567
TCGA-02-0260-01A-03R-0280-01	MTG1	5.48667976620833
TCGA-02-0260-01A-03R-0280-01	MTHFD1	9.54315716941347
TCGA-02-0260-01A-03R-0280-01	MTHFD2	7.61256392713965
TCGA-02-0260-01A-03R-0280-01	MTHFD2L	5.31435007124654
TCGA-02-0260-01A-03R-0280-01	MTHFR	4.21597268991596
TCGA-02-0260-01A-03R-0280-01	MTHFS	6.09928214884891
TCGA-02-0260-01A-03R-0280-01	MTHFSD	4.47938100092308
TCGA-02-0260-01A-03R-0280-01	MTIF2	7.6884653610573
TCGA-02-0260-01A-03R-0280-01	MTL5	3.93346158541957
TCGA-02-0260-01A-03R-0280-01	MTM1	4.97127418890039
TCGA-02-0260-01A-03R-0280-01	MTMR1	7.06878204942871
TCGA-02-0260-01A-03R-0280-01	MTMR11	6.26752352813489
TCGA-02-0260-01A-03R-0280-01	MTMR12	4.65672151414437
TCGA-02-0260-01A-03R-0280-01	MTMR14	6.44953054491784
TCGA-02-0260-01A-03R-0280-01	MTMR2	6.41354374484307
TCGA-02-0260-01A-03R-0280-01	MTMR3	5.21209601839196
