barcode	gene symbol	value
TCGA-08-0349-01A-01R-0306-01	LOC339229	7.02042115954829
TCGA-08-0349-01A-01R-0306-01	LOC339457	4.46081282222462
TCGA-08-0349-01A-01R-0306-01	LOC374395	4.54464647988219
TCGA-08-0349-01A-01R-0306-01	LOC389517	4.84048866666789
TCGA-08-0349-01A-01R-0306-01	LOC390688	3.84860221581146
TCGA-08-0349-01A-01R-0306-01	LOC400451	4.26852186919651
TCGA-08-0349-01A-01R-0306-01	LOC400506	6.26002722427004
TCGA-08-0349-01A-01R-0306-01	LOC440295	5.75199376472472
TCGA-08-0349-01A-01R-0306-01	LOC440348	5.00766926746739
TCGA-08-0349-01A-01R-0306-01	LOC440350	4.05358704077454
TCGA-08-0349-01A-01R-0306-01	LOC441601	4.06354369750434
TCGA-08-0349-01A-01R-0306-01	LOC4951	4.49538052447866
TCGA-08-0349-01A-01R-0306-01	LOC51035	6.75350190529788
TCGA-08-0349-01A-01R-0306-01	LOC51136	4.83509559495055
TCGA-08-0349-01A-01R-0306-01	LOC51145	3.5301095745275
TCGA-08-0349-01A-01R-0306-01	LOC51233	4.50139708510650
TCGA-08-0349-01A-01R-0306-01	LOC51336	3.70790084319247
TCGA-08-0349-01A-01R-0306-01	LOC541469	4.10106855432867
TCGA-08-0349-01A-01R-0306-01	LOC552889	7.2161206053885
TCGA-08-0349-01A-01R-0306-01	LOC55565	5.52403720790677
TCGA-08-0349-01A-01R-0306-01	LOC55908	4.02036503230672
TCGA-08-0349-01A-01R-0306-01	LOC57228	4.65826847769814
TCGA-08-0349-01A-01R-0306-01	LOC63920	7.22341181994532
TCGA-08-0349-01A-01R-0306-01	LOC643641	7.37894807565479
TCGA-08-0349-01A-01R-0306-01	LOC644096	6.01441402470825
TCGA-08-0349-01A-01R-0306-01	LOC728215	5.21957091759252
TCGA-08-0349-01A-01R-0306-01	LOC730092	4.97720496987571
TCGA-08-0349-01A-01R-0306-01	LOC81691	5.56438432329201
TCGA-08-0349-01A-01R-0306-01	LOC89944	5.33484270059696
TCGA-08-0349-01A-01R-0306-01	LOC90379	4.57733189499721
TCGA-08-0349-01A-01R-0306-01	LOC90925	3.8176773541889
TCGA-08-0349-01A-01R-0306-01	LOC93349	6.27853708528946
TCGA-08-0349-01A-01R-0306-01	LOC93432	3.87251106497106
TCGA-08-0349-01A-01R-0306-01	LOH11CR2A	6.87985215721703
TCGA-08-0349-01A-01R-0306-01	LOH3CR2A	4.17541416858307
TCGA-08-0349-01A-01R-0306-01	LONP1	7.28896897743541
TCGA-08-0349-01A-01R-0306-01	LONRF3	4.54738374204643
TCGA-08-0349-01A-01R-0306-01	LOR	4.07966267349341
TCGA-08-0349-01A-01R-0306-01	LOX	4.44025074879472
TCGA-08-0349-01A-01R-0306-01	LOXL1	5.72810652130234
TCGA-08-0349-01A-01R-0306-01	LOXL2	4.89860572327014
TCGA-08-0349-01A-01R-0306-01	LPA	3.83930327925839
TCGA-08-0349-01A-01R-0306-01	LPAL2	3.60971486148208
TCGA-08-0349-01A-01R-0306-01	LPGAT1	6.21597920503082
TCGA-08-0349-01A-01R-0306-01	LPHN1	5.86566843138236
TCGA-08-0349-01A-01R-0306-01	LPHN2	6.31392954537882
TCGA-08-0349-01A-01R-0306-01	LPHN3	8.26045901874343
TCGA-08-0349-01A-01R-0306-01	LPIN1	6.94199977431961
TCGA-08-0349-01A-01R-0306-01	LPIN2	6.91474780065132
TCGA-08-0349-01A-01R-0306-01	LPL	9.1487730685903
TCGA-08-0349-01A-01R-0306-01	LPO	4.30426399508439
TCGA-08-0349-01A-01R-0306-01	LPP	5.93628540590861
TCGA-08-0349-01A-01R-0306-01	LPPR2	5.80161058235818
TCGA-08-0349-01A-01R-0306-01	LPPR4	8.71130420598527
TCGA-08-0349-01A-01R-0306-01	LPXN	7.33793203498069
TCGA-08-0349-01A-01R-0306-01	LRAP	3.54267306318439
TCGA-08-0349-01A-01R-0306-01	LRAT	3.8523235724098
TCGA-08-0349-01A-01R-0306-01	LRBA	6.29387278761512
TCGA-08-0349-01A-01R-0306-01	LRCH1	3.91758678321693
TCGA-08-0349-01A-01R-0306-01	LRCH4	5.49054855717289
TCGA-08-0349-01A-01R-0306-01	LRDD	5.12895560344862
TCGA-08-0349-01A-01R-0306-01	LRFN3	4.87905903013499
TCGA-08-0349-01A-01R-0306-01	LRFN4	5.49353152637282
TCGA-08-0349-01A-01R-0306-01	LRIG1	9.50379638599142
TCGA-08-0349-01A-01R-0306-01	LRIG2	5.10453413037796
TCGA-08-0349-01A-01R-0306-01	LRIT1	4.0412676124777
TCGA-08-0349-01A-01R-0306-01	LRMP	4.74195203094411
TCGA-08-0349-01A-01R-0306-01	LRP1	6.69204066128027
TCGA-08-0349-01A-01R-0306-01	LRP10	8.4549449703215
TCGA-08-0349-01A-01R-0306-01	LRP12	4.68925272180636
TCGA-08-0349-01A-01R-0306-01	LRP1B	5.20558580913615
TCGA-08-0349-01A-01R-0306-01	LRP2	4.46082431837017
TCGA-08-0349-01A-01R-0306-01	LRP2BP	5.42338216732893
TCGA-08-0349-01A-01R-0306-01	LRP3	5.71107236086183
TCGA-08-0349-01A-01R-0306-01	LRP4	7.74563750141563
TCGA-08-0349-01A-01R-0306-01	LRP5	4.72282743461497
TCGA-08-0349-01A-01R-0306-01	LRP5L	3.98333496540557
TCGA-08-0349-01A-01R-0306-01	LRP6	5.17629095702121
TCGA-08-0349-01A-01R-0306-01	LRP8	6.22869203232591
TCGA-08-0349-01A-01R-0306-01	LRPAP1	7.98269996975556
TCGA-08-0349-01A-01R-0306-01	LRPPRC	9.21655552819438
TCGA-08-0349-01A-01R-0306-01	LRRC1	6.49067806051724
TCGA-08-0349-01A-01R-0306-01	LRRC14	6.35818127352791
TCGA-08-0349-01A-01R-0306-01	LRRC15	3.82034337454859
TCGA-08-0349-01A-01R-0306-01	LRRC16	6.0056425369948
TCGA-08-0349-01A-01R-0306-01	LRRC17	8.9512630123304
TCGA-08-0349-01A-01R-0306-01	LRRC19	3.76900052232016
TCGA-08-0349-01A-01R-0306-01	LRRC2	4.13503411718143
TCGA-08-0349-01A-01R-0306-01	LRRC20	5.61316007308515
TCGA-08-0349-01A-01R-0306-01	LRRC23	7.28976492764511
TCGA-08-0349-01A-01R-0306-01	LRRC3	3.88123357247707
TCGA-08-0349-01A-01R-0306-01	LRRC31	4.19662823892495
TCGA-08-0349-01A-01R-0306-01	LRRC32	5.67001184428499
TCGA-08-0349-01A-01R-0306-01	LRRC36	4.30573474950207
TCGA-08-0349-01A-01R-0306-01	LRRC40	8.59918154976093
TCGA-08-0349-01A-01R-0306-01	LRRC41	7.42779454094542
TCGA-08-0349-01A-01R-0306-01	LRRC42	7.0587131647692
TCGA-08-0349-01A-01R-0306-01	LRRC47	9.75996953288778
TCGA-08-0349-01A-01R-0306-01	LRRC48	6.17995934128426
TCGA-08-0349-01A-01R-0306-01	LRRC49	7.16454591689295
TCGA-08-0349-01A-01R-0306-01	LRRC50	5.60824590926074
TCGA-08-0349-01A-01R-0306-01	LRRC51	8.34167816197205
TCGA-08-0349-01A-01R-0306-01	LRRC59	9.43040201480007
TCGA-08-0349-01A-01R-0306-01	LRRC6	5.73891359858187
TCGA-08-0349-01A-01R-0306-01	LRRC61	4.53836242632315
TCGA-08-0349-01A-01R-0306-01	LRRC8D	9.04457171960042
TCGA-08-0349-01A-01R-0306-01	LRRC8E	3.63541025432177
TCGA-08-0349-01A-01R-0306-01	LRRFIP1	6.57463279072445
TCGA-08-0349-01A-01R-0306-01	LRRFIP2	6.57581446495205
TCGA-08-0349-01A-01R-0306-01	LRRK1	5.09033310606911
TCGA-08-0349-01A-01R-0306-01	LRRN2	6.48114989437334
TCGA-08-0349-01A-01R-0306-01	LRRN3	9.36305353714802
TCGA-08-0349-01A-01R-0306-01	LRRTM2	6.4067586665728
TCGA-08-0349-01A-01R-0306-01	LRRTM4	4.62694710211491
TCGA-08-0349-01A-01R-0306-01	LRTM1	3.95389172470112
TCGA-08-0349-01A-01R-0306-01	LSAMP	8.13991039773417
TCGA-08-0349-01A-01R-0306-01	LSG1	7.7775199078435
TCGA-08-0349-01A-01R-0306-01	LSM1	9.5957948192605
TCGA-08-0349-01A-01R-0306-01	LSM12	7.60327476076854
TCGA-08-0349-01A-01R-0306-01	LSM14A	7.13316777403365
TCGA-08-0349-01A-01R-0306-01	LSM14B	5.28721157601872
TCGA-08-0349-01A-01R-0306-01	LSM2	8.26120555885076
TCGA-08-0349-01A-01R-0306-01	LSM3	10.5888096633648
TCGA-08-0349-01A-01R-0306-01	LSM4	7.43882509490524
TCGA-08-0349-01A-01R-0306-01	LSM5	8.8478152241087
TCGA-08-0349-01A-01R-0306-01	LSM6	8.35071005823187
TCGA-08-0349-01A-01R-0306-01	LSM7	9.38522876483395
TCGA-08-0349-01A-01R-0306-01	LSM8	7.4418699880664
TCGA-08-0349-01A-01R-0306-01	LSP1	5.05936657759156
TCGA-08-0349-01A-01R-0306-01	LSR	4.21283847197486
TCGA-08-0349-01A-01R-0306-01	LSS	5.29556142605532
TCGA-08-0349-01A-01R-0306-01	LST1	7.23504306841104
TCGA-08-0349-01A-01R-0306-01	LTA	4.0354040572051
TCGA-08-0349-01A-01R-0306-01	LTA4H	9.2684831767121
TCGA-08-0349-01A-01R-0306-01	LTB	4.87548736483151
TCGA-08-0349-01A-01R-0306-01	LTB4R	4.48525861833205
TCGA-08-0349-01A-01R-0306-01	LTBP1	7.82962354871484
TCGA-08-0349-01A-01R-0306-01	LTBP2	5.9001750041948
TCGA-08-0349-01A-01R-0306-01	LTBP3	7.45243418199673
TCGA-08-0349-01A-01R-0306-01	LTBP4	4.42963979098421
TCGA-08-0349-01A-01R-0306-01	LTBR	5.66812041136286
TCGA-08-0349-01A-01R-0306-01	LTC4S	5.8103475572703
TCGA-08-0349-01A-01R-0306-01	LTF	11.9558276029844
TCGA-08-0349-01A-01R-0306-01	LTK	3.94767706377635
TCGA-08-0349-01A-01R-0306-01	LUC7L	6.65922648394435
TCGA-08-0349-01A-01R-0306-01	LUC7L2	7.69608882933392
TCGA-08-0349-01A-01R-0306-01	LUM	6.09454471306255
TCGA-08-0349-01A-01R-0306-01	LUZP2	4.78520349764861
TCGA-08-0349-01A-01R-0306-01	LUZP4	4.83230797989714
TCGA-08-0349-01A-01R-0306-01	LXN	6.2304457650011
TCGA-08-0349-01A-01R-0306-01	LY6D	4.23570516273853
TCGA-08-0349-01A-01R-0306-01	LY6E	6.21357119967398
TCGA-08-0349-01A-01R-0306-01	LY6G5C	5.33183856446727
TCGA-08-0349-01A-01R-0306-01	LY6G6C	4.52322967722359
TCGA-08-0349-01A-01R-0306-01	LY6G6D	4.58905880998358
TCGA-08-0349-01A-01R-0306-01	LY6G6E	3.98709283665067
TCGA-08-0349-01A-01R-0306-01	LY6H	5.90524183072732
TCGA-08-0349-01A-01R-0306-01	LY75	5.59616097298305
TCGA-08-0349-01A-01R-0306-01	LY86	9.01499419814835
TCGA-08-0349-01A-01R-0306-01	LY9	3.98942403893729
TCGA-08-0349-01A-01R-0306-01	LY96	7.97103083121896
TCGA-08-0349-01A-01R-0306-01	LYK5	7.62535513023
TCGA-08-0349-01A-01R-0306-01	LYL1	5.45792801969966
TCGA-08-0349-01A-01R-0306-01	LYN	7.78838857364047
TCGA-08-0349-01A-01R-0306-01	LYPD3	5.02984932199184
TCGA-08-0349-01A-01R-0306-01	LYPLA1	9.3524741376388
TCGA-08-0349-01A-01R-0306-01	LYPLA2	6.69734547718412
TCGA-08-0349-01A-01R-0306-01	LYPLA3	6.00538657517523
TCGA-08-0349-01A-01R-0306-01	LYRM1	8.83914505144644
TCGA-08-0349-01A-01R-0306-01	LYRM2	7.93033318375574
TCGA-08-0349-01A-01R-0306-01	LYRM4	8.68456565104258
TCGA-08-0349-01A-01R-0306-01	LYRM5	6.100752797164
TCGA-08-0349-01A-01R-0306-01	LYST	5.82219113750278
TCGA-08-0349-01A-01R-0306-01	LYVE1	4.19707357769515
TCGA-08-0349-01A-01R-0306-01	LYZ	9.09902380825033
TCGA-08-0349-01A-01R-0306-01	LYZL6	4.34813528103257
TCGA-08-0349-01A-01R-0306-01	LZTFL1	7.94944853168918
TCGA-08-0349-01A-01R-0306-01	LZTR1	5.83035659266505
TCGA-08-0349-01A-01R-0306-01	LZTS1	4.50659269531266
TCGA-08-0349-01A-01R-0306-01	M-RIP	9.16106128335505
TCGA-08-0349-01A-01R-0306-01	M6PR	7.95459401260197
TCGA-08-0349-01A-01R-0306-01	M6PRBP1	7.81611804151562
TCGA-08-0349-01A-01R-0306-01	MAB21L1	4.05745883307268
TCGA-08-0349-01A-01R-0306-01	MAB21L2	3.93178928478113
TCGA-08-0349-01A-01R-0306-01	MACF1	8.4607470925028
TCGA-08-0349-01A-01R-0306-01	MACROD1	5.59064084133791
TCGA-08-0349-01A-01R-0306-01	MAD1L1	6.24929172256098
TCGA-08-0349-01A-01R-0306-01	MAD2L1	8.77930857313996
TCGA-08-0349-01A-01R-0306-01	MAD2L1BP	7.20148008552965
TCGA-08-0349-01A-01R-0306-01	MADCAM1	5.14324462368282
TCGA-08-0349-01A-01R-0306-01	MADD	6.17687163684282
TCGA-08-0349-01A-01R-0306-01	MAEA	8.32408960383416
TCGA-08-0349-01A-01R-0306-01	MAF	6.49631169478885
TCGA-08-0349-01A-01R-0306-01	MAFB	9.75385717482946
TCGA-08-0349-01A-01R-0306-01	MAFF	7.02914902858638
TCGA-08-0349-01A-01R-0306-01	MAFG	6.50140486059852
TCGA-08-0349-01A-01R-0306-01	MAFK	4.10534938608374
TCGA-08-0349-01A-01R-0306-01	MAG	4.07202937190173
TCGA-08-0349-01A-01R-0306-01	MAGEA1	3.65076636000417
TCGA-08-0349-01A-01R-0306-01	MAGEA10	4.63397012798271
TCGA-08-0349-01A-01R-0306-01	MAGEA11	3.84298193825906
TCGA-08-0349-01A-01R-0306-01	MAGEA12	4.76163827047628
TCGA-08-0349-01A-01R-0306-01	MAGEA4	4.04006107737145
TCGA-08-0349-01A-01R-0306-01	MAGEA5	4.06941092267443
TCGA-08-0349-01A-01R-0306-01	MAGEA8	3.81576204923764
TCGA-08-0349-01A-01R-0306-01	MAGEA9	4.04469727728316
TCGA-08-0349-01A-01R-0306-01	MAGEB1	3.57999547094045
TCGA-08-0349-01A-01R-0306-01	MAGEB2	3.86419984415147
TCGA-08-0349-01A-01R-0306-01	MAGEB3	3.85968548640863
TCGA-08-0349-01A-01R-0306-01	MAGEB4	4.0607122564203
TCGA-08-0349-01A-01R-0306-01	MAGEC1	3.77090893448668
TCGA-08-0349-01A-01R-0306-01	MAGEC2	3.91045617878906
TCGA-08-0349-01A-01R-0306-01	MAGEC3	3.72389400347003
TCGA-08-0349-01A-01R-0306-01	MAGED1	11.5180103962297
TCGA-08-0349-01A-01R-0306-01	MAGED2	9.48874826084722
TCGA-08-0349-01A-01R-0306-01	MAGEF1	8.24108093893235
TCGA-08-0349-01A-01R-0306-01	MAGEH1	8.42654092440544
TCGA-08-0349-01A-01R-0306-01	MAGEL2	5.0334083816252
TCGA-08-0349-01A-01R-0306-01	MAGI1	5.19466639223363
TCGA-08-0349-01A-01R-0306-01	MAGI2	7.82579943646549
TCGA-08-0349-01A-01R-0306-01	MAGOH	7.23599842074811
TCGA-08-0349-01A-01R-0306-01	MAK	5.33908284975375
TCGA-08-0349-01A-01R-0306-01	MAK10	6.75874372382098
TCGA-08-0349-01A-01R-0306-01	MAL	6.04067868321735
TCGA-08-0349-01A-01R-0306-01	MALL	4.02029991518759
TCGA-08-0349-01A-01R-0306-01	MALT1	5.46139088984749
TCGA-08-0349-01A-01R-0306-01	MAML1	6.78723531787675
TCGA-08-0349-01A-01R-0306-01	MAN1A1	4.68543962873319
TCGA-08-0349-01A-01R-0306-01	MAN1A2	4.64472052199063
TCGA-08-0349-01A-01R-0306-01	MAN1B1	6.38031863732897
TCGA-08-0349-01A-01R-0306-01	MAN1C1	8.87862816181292
TCGA-08-0349-01A-01R-0306-01	MAN2A1	7.13393002391189
TCGA-08-0349-01A-01R-0306-01	MAN2A2	5.65920753479174
TCGA-08-0349-01A-01R-0306-01	MAN2B1	7.4580353195807
TCGA-08-0349-01A-01R-0306-01	MAN2B2	6.37032276998088
TCGA-08-0349-01A-01R-0306-01	MAN2C1	5.46581560293187
TCGA-08-0349-01A-01R-0306-01	MANBA	6.40806717137471
TCGA-08-0349-01A-01R-0306-01	MANEA	4.79444650682566
TCGA-08-0349-01A-01R-0306-01	MANSC1	7.10942482647448
TCGA-08-0349-01A-01R-0306-01	MAOA	5.91091578984772
TCGA-08-0349-01A-01R-0306-01	MAOB	11.1430605427131
TCGA-08-0349-01A-01R-0306-01	MAP1A	5.89883541329595
TCGA-08-0349-01A-01R-0306-01	MAP1B	10.2496632402116
TCGA-08-0349-01A-01R-0306-01	MAP1LC3B	9.61710903476404
TCGA-08-0349-01A-01R-0306-01	MAP1LC3C	4.88524206400106
TCGA-08-0349-01A-01R-0306-01	MAP1S	5.51013104610383
TCGA-08-0349-01A-01R-0306-01	MAP2	7.4126405217419
TCGA-08-0349-01A-01R-0306-01	MAP2K1	8.0826121499302
TCGA-08-0349-01A-01R-0306-01	MAP2K1IP1	9.45661761635948
TCGA-08-0349-01A-01R-0306-01	MAP2K2	5.66048615312852
TCGA-08-0349-01A-01R-0306-01	MAP2K3	5.82982781681654
TCGA-08-0349-01A-01R-0306-01	MAP2K4	6.84285642768178
TCGA-08-0349-01A-01R-0306-01	MAP2K5	6.21581187570997
TCGA-08-0349-01A-01R-0306-01	MAP2K6	4.69026157966525
TCGA-08-0349-01A-01R-0306-01	MAP2K7	4.13257299590128
TCGA-08-0349-01A-01R-0306-01	MAP3K1	4.5585137870945
TCGA-08-0349-01A-01R-0306-01	MAP3K10	4.918019644618
TCGA-08-0349-01A-01R-0306-01	MAP3K11	6.69740593166399
TCGA-08-0349-01A-01R-0306-01	MAP3K12	5.86186025815267
TCGA-08-0349-01A-01R-0306-01	MAP3K13	4.23486434436723
TCGA-08-0349-01A-01R-0306-01	MAP3K14	5.30793314173514
TCGA-08-0349-01A-01R-0306-01	MAP3K15	7.55089482779107
TCGA-08-0349-01A-01R-0306-01	MAP3K2	5.26632360527694
TCGA-08-0349-01A-01R-0306-01	MAP3K3	5.86122911273498
TCGA-08-0349-01A-01R-0306-01	MAP3K4	7.21721491592158
TCGA-08-0349-01A-01R-0306-01	MAP3K5	7.44990592215681
TCGA-08-0349-01A-01R-0306-01	MAP3K6	4.69174820407922
TCGA-08-0349-01A-01R-0306-01	MAP3K7	6.8607653269555
TCGA-08-0349-01A-01R-0306-01	MAP3K7IP1	4.64880179420051
TCGA-08-0349-01A-01R-0306-01	MAP3K7IP2	8.37452944373953
TCGA-08-0349-01A-01R-0306-01	MAP3K8	4.8929858497485
TCGA-08-0349-01A-01R-0306-01	MAP3K9	4.09663361073304
TCGA-08-0349-01A-01R-0306-01	MAP4	8.5778341243038
TCGA-08-0349-01A-01R-0306-01	MAP4K1	4.93251962298943
TCGA-08-0349-01A-01R-0306-01	MAP4K2	3.76993456989134
TCGA-08-0349-01A-01R-0306-01	MAP4K3	6.82491689675134
TCGA-08-0349-01A-01R-0306-01	MAP4K4	7.9493392535825
TCGA-08-0349-01A-01R-0306-01	MAP4K5	5.21178108011597
TCGA-08-0349-01A-01R-0306-01	MAP6D1	5.55213093465833
TCGA-08-0349-01A-01R-0306-01	MAP7	4.96454922341405
TCGA-08-0349-01A-01R-0306-01	MAP7D1	8.2210926299083
TCGA-08-0349-01A-01R-0306-01	MAP7D3	5.19226045197069
TCGA-08-0349-01A-01R-0306-01	MAP9	6.30779934856283
TCGA-08-0349-01A-01R-0306-01	MAPBPIP	8.29309692740804
TCGA-08-0349-01A-01R-0306-01	MAPK1	7.07657163113639
TCGA-08-0349-01A-01R-0306-01	MAPK10	7.93392995054685
TCGA-08-0349-01A-01R-0306-01	MAPK11	4.74530759475796
TCGA-08-0349-01A-01R-0306-01	MAPK12	4.91879428337589
TCGA-08-0349-01A-01R-0306-01	MAPK13	4.67388280259281
TCGA-08-0349-01A-01R-0306-01	MAPK14	5.77583228513679
TCGA-08-0349-01A-01R-0306-01	MAPK3	6.4419603848803
TCGA-08-0349-01A-01R-0306-01	MAPK4	4.46985355624920
TCGA-08-0349-01A-01R-0306-01	MAPK6	9.84276427736564
TCGA-08-0349-01A-01R-0306-01	MAPK7	6.01407752617756
TCGA-08-0349-01A-01R-0306-01	MAPK8	4.51203440262891
TCGA-08-0349-01A-01R-0306-01	MAPK8IP1	6.080403129338
TCGA-08-0349-01A-01R-0306-01	MAPK8IP2	5.01832890167003
TCGA-08-0349-01A-01R-0306-01	MAPK8IP3	4.50879519439028
TCGA-08-0349-01A-01R-0306-01	MAPK9	6.6362851923013
TCGA-08-0349-01A-01R-0306-01	MAPKAP1	6.98148532125117
TCGA-08-0349-01A-01R-0306-01	MAPKAPK2	5.81436204236731
TCGA-08-0349-01A-01R-0306-01	MAPKAPK3	6.48512641591101
TCGA-08-0349-01A-01R-0306-01	MAPKAPK5	5.40475542357423
TCGA-08-0349-01A-01R-0306-01	MAPKBP1	6.05336215238815
TCGA-08-0349-01A-01R-0306-01	MAPRE1	9.7313056673042
TCGA-08-0349-01A-01R-0306-01	MAPRE2	6.3019058512756
TCGA-08-0349-01A-01R-0306-01	MAPRE3	4.77075451577212
TCGA-08-0349-01A-01R-0306-01	MAPT	7.85242463952022
TCGA-08-0349-01A-01R-0306-01	MARCH2	7.21329545051606
TCGA-08-0349-01A-01R-0306-01	MARCH3	7.36765563287248
TCGA-08-0349-01A-01R-0306-01	MARCH5	6.40607885462145
TCGA-08-0349-01A-01R-0306-01	MARCH6	8.12376020909977
TCGA-08-0349-01A-01R-0306-01	MARCH7	7.78049010733569
TCGA-08-0349-01A-01R-0306-01	MARCKS	10.1110402873073
TCGA-08-0349-01A-01R-0306-01	MARCKSL1	10.9738682995789
TCGA-08-0349-01A-01R-0306-01	MARCO	4.23419367607073
TCGA-08-0349-01A-01R-0306-01	MARK1	6.3851235488209
TCGA-08-0349-01A-01R-0306-01	MARK2	4.56358021825609
TCGA-08-0349-01A-01R-0306-01	MARK3	6.9987234100838
TCGA-08-0349-01A-01R-0306-01	MARK4	6.47667921870224
TCGA-08-0349-01A-01R-0306-01	MARS	8.67585670259586
TCGA-08-0349-01A-01R-0306-01	MAS1	3.88779634570911
TCGA-08-0349-01A-01R-0306-01	MASP1	4.30883130480346
TCGA-08-0349-01A-01R-0306-01	MASP2	4.21779503440555
TCGA-08-0349-01A-01R-0306-01	MAST1	4.30226797093577
TCGA-08-0349-01A-01R-0306-01	MAST2	5.64103335474028
TCGA-08-0349-01A-01R-0306-01	MAST3	6.332620504059
TCGA-08-0349-01A-01R-0306-01	MAST4	6.53865110296877
TCGA-08-0349-01A-01R-0306-01	MAT1A	4.15954294002569
TCGA-08-0349-01A-01R-0306-01	MAT2A	7.31281649706141
TCGA-08-0349-01A-01R-0306-01	MAT2B	9.77200853860443
TCGA-08-0349-01A-01R-0306-01	MATK	4.22505324029431
TCGA-08-0349-01A-01R-0306-01	MATN1	4.60220499231318
TCGA-08-0349-01A-01R-0306-01	MATN2	9.21038359406683
TCGA-08-0349-01A-01R-0306-01	MATN3	4.42954874654869
TCGA-08-0349-01A-01R-0306-01	MATN4	3.93138650775651
TCGA-08-0349-01A-01R-0306-01	MATR3	10.9372238358069
TCGA-08-0349-01A-01R-0306-01	MAX	6.31734705399835
TCGA-08-0349-01A-01R-0306-01	MAZ	6.11814392204861
TCGA-08-0349-01A-01R-0306-01	MB	4.51152670835664
TCGA-08-0349-01A-01R-0306-01	MBD1	7.06292592635179
TCGA-08-0349-01A-01R-0306-01	MBD2	5.18843264694114
TCGA-08-0349-01A-01R-0306-01	MBD3	6.7726640333801
TCGA-08-0349-01A-01R-0306-01	MBD4	7.37854504041871
TCGA-08-0349-01A-01R-0306-01	MBD5	4.91180742382085
TCGA-08-0349-01A-01R-0306-01	MBD6	4.43124304448906
TCGA-08-0349-01A-01R-0306-01	MBIP	6.58576543622136
TCGA-08-0349-01A-01R-0306-01	MBL2	4.06764869708597
TCGA-08-0349-01A-01R-0306-01	MBNL1	7.96239652813986
TCGA-08-0349-01A-01R-0306-01	MBNL2	5.82395473767034
TCGA-08-0349-01A-01R-0306-01	MBNL3	3.98454119180899
TCGA-08-0349-01A-01R-0306-01	MBOAT5	4.71294465078699
TCGA-08-0349-01A-01R-0306-01	MBP	8.08706071000683
TCGA-08-0349-01A-01R-0306-01	MBTD1	6.01695549201329
TCGA-08-0349-01A-01R-0306-01	MBTPS1	6.4330892419654
TCGA-08-0349-01A-01R-0306-01	MBTPS2	4.65407350231866
TCGA-08-0349-01A-01R-0306-01	MC1R	3.91639066421775
TCGA-08-0349-01A-01R-0306-01	MC2R	4.14922117336976
TCGA-08-0349-01A-01R-0306-01	MC3R	4.19906361779861
TCGA-08-0349-01A-01R-0306-01	MC4R	3.85841665035403
TCGA-08-0349-01A-01R-0306-01	MC5R	4.06129982380843
TCGA-08-0349-01A-01R-0306-01	MCAM	7.55307121064714
TCGA-08-0349-01A-01R-0306-01	MCAT	6.25658476373567
TCGA-08-0349-01A-01R-0306-01	MCC	4.73922436497172
TCGA-08-0349-01A-01R-0306-01	MCCC1	8.19669261748268
TCGA-08-0349-01A-01R-0306-01	MCCC2	5.04646076628316
TCGA-08-0349-01A-01R-0306-01	MCF2	3.95575462990419
TCGA-08-0349-01A-01R-0306-01	MCF2L	6.79642307801277
TCGA-08-0349-01A-01R-0306-01	MCF2L2	3.35866099221314
TCGA-08-0349-01A-01R-0306-01	MCFD2	8.1114278307768
TCGA-08-0349-01A-01R-0306-01	MCHR1	4.199110809319
TCGA-08-0349-01A-01R-0306-01	MCL1	6.91009233819075
TCGA-08-0349-01A-01R-0306-01	MCM10	4.81662423161394
TCGA-08-0349-01A-01R-0306-01	MCM2	8.38204347155398
TCGA-08-0349-01A-01R-0306-01	MCM3	8.00679688467552
TCGA-08-0349-01A-01R-0306-01	MCM3AP	5.85485440468038
TCGA-08-0349-01A-01R-0306-01	MCM3APAS	4.6497144738203
TCGA-08-0349-01A-01R-0306-01	MCM4	5.97884685518406
TCGA-08-0349-01A-01R-0306-01	MCM5	6.29783566282284
TCGA-08-0349-01A-01R-0306-01	MCM6	9.08516267290213
TCGA-08-0349-01A-01R-0306-01	MCM7	8.29870363997132
TCGA-08-0349-01A-01R-0306-01	MCOLN1	5.02354320857673
TCGA-08-0349-01A-01R-0306-01	MCOLN3	4.29787945181171
TCGA-08-0349-01A-01R-0306-01	MCPH1	4.39536965193993
TCGA-08-0349-01A-01R-0306-01	MCRS1	6.7666941920315
TCGA-08-0349-01A-01R-0306-01	MCTP2	3.97767480713628
TCGA-08-0349-01A-01R-0306-01	MCTS1	8.39292477040127
TCGA-08-0349-01A-01R-0306-01	MDC1	6.58542746687407
TCGA-08-0349-01A-01R-0306-01	MDFI	5.1576366708299
TCGA-08-0349-01A-01R-0306-01	MDFIC	6.89541284505686
TCGA-08-0349-01A-01R-0306-01	MDH1	11.1007375608146
TCGA-08-0349-01A-01R-0306-01	MDH2	10.5509307501453
TCGA-08-0349-01A-01R-0306-01	MDK	7.89322486253839
TCGA-08-0349-01A-01R-0306-01	MDM1	5.4263107013354
TCGA-08-0349-01A-01R-0306-01	MDM2	4.21710572935002
TCGA-08-0349-01A-01R-0306-01	MDM4	3.73028966214225
TCGA-08-0349-01A-01R-0306-01	MDN1	5.97547908620919
TCGA-08-0349-01A-01R-0306-01	MDS1	3.72772148612107
TCGA-08-0349-01A-01R-0306-01	ME1	5.87582976566704
TCGA-08-0349-01A-01R-0306-01	ME2	7.44603223744457
