barcode	gene symbol	value
TCGA-19-2619-01A-01R-0916-01	CCNE2	6.07218822546355
TCGA-19-2619-01A-01R-0916-01	CCNF	5.11661365440521
TCGA-19-2619-01A-01R-0916-01	CCNG1	9.90049040615392
TCGA-19-2619-01A-01R-0916-01	CCNG2	7.48762454023543
TCGA-19-2619-01A-01R-0916-01	CCNH	8.71183267779259
TCGA-19-2619-01A-01R-0916-01	CCNI	10.9130346563916
TCGA-19-2619-01A-01R-0916-01	CCNJ	5.20402704012983
TCGA-19-2619-01A-01R-0916-01	CCNJL	5.23268836157124
TCGA-19-2619-01A-01R-0916-01	CCNK	4.63142520988017
TCGA-19-2619-01A-01R-0916-01	CCNL1	8.43496997334922
TCGA-19-2619-01A-01R-0916-01	CCNL2	6.24301341198874
TCGA-19-2619-01A-01R-0916-01	CCNO	4.18754765407116
TCGA-19-2619-01A-01R-0916-01	CCNT1	6.19651943413271
TCGA-19-2619-01A-01R-0916-01	CCNT2	5.97843989769845
TCGA-19-2619-01A-01R-0916-01	CCPG1	7.4338141243853
TCGA-19-2619-01A-01R-0916-01	CCR1	6.22351949922682
TCGA-19-2619-01A-01R-0916-01	CCR10	4.59298367498413
TCGA-19-2619-01A-01R-0916-01	CCR2	4.18149958149362
TCGA-19-2619-01A-01R-0916-01	CCR3	3.51190933511833
TCGA-19-2619-01A-01R-0916-01	CCR4	4.32634554428812
TCGA-19-2619-01A-01R-0916-01	CCR5	5.80767585512297
TCGA-19-2619-01A-01R-0916-01	CCR6	3.43702306859763
TCGA-19-2619-01A-01R-0916-01	CCR7	3.95789237219425
TCGA-19-2619-01A-01R-0916-01	CCR8	4.3371712126032
TCGA-19-2619-01A-01R-0916-01	CCR9	4.12030812984898
TCGA-19-2619-01A-01R-0916-01	CCRK	5.91300972191712
TCGA-19-2619-01A-01R-0916-01	CCRL1	3.81668672395837
TCGA-19-2619-01A-01R-0916-01	CCRN4L	4.26250896048810
TCGA-19-2619-01A-01R-0916-01	CCS	7.12226607004803
TCGA-19-2619-01A-01R-0916-01	CCT2	10.3817488824878
TCGA-19-2619-01A-01R-0916-01	CCT3	10.1873304746138
TCGA-19-2619-01A-01R-0916-01	CCT4	10.7088777046687
TCGA-19-2619-01A-01R-0916-01	CCT5	10.1380142530801
TCGA-19-2619-01A-01R-0916-01	CCT6A	10.0519525286697
TCGA-19-2619-01A-01R-0916-01	CCT6B	7.00129530761146
TCGA-19-2619-01A-01R-0916-01	CCT7	8.83988403612695
TCGA-19-2619-01A-01R-0916-01	CCT8	7.29115060040809
TCGA-19-2619-01A-01R-0916-01	CCT8L2	3.96068499317825
TCGA-19-2619-01A-01R-0916-01	CD14	8.94085526967818
TCGA-19-2619-01A-01R-0916-01	CD151	7.38245252326919
TCGA-19-2619-01A-01R-0916-01	CD160	4.10971079871536
TCGA-19-2619-01A-01R-0916-01	CD163	9.21677323641735
TCGA-19-2619-01A-01R-0916-01	CD164	7.75086499638913
TCGA-19-2619-01A-01R-0916-01	CD177	4.26945374471272
TCGA-19-2619-01A-01R-0916-01	CD180	4.08752871921813
TCGA-19-2619-01A-01R-0916-01	CD19	4.23649104179678
TCGA-19-2619-01A-01R-0916-01	CD1A	4.65001557636899
TCGA-19-2619-01A-01R-0916-01	CD1B	4.08318664626055
TCGA-19-2619-01A-01R-0916-01	CD1C	4.41750836371175
TCGA-19-2619-01A-01R-0916-01	CD1D	3.96950500660453
TCGA-19-2619-01A-01R-0916-01	CD1E	4.36851019152297
TCGA-19-2619-01A-01R-0916-01	CD2	4.48818301556116
TCGA-19-2619-01A-01R-0916-01	CD200	6.96940663553807
TCGA-19-2619-01A-01R-0916-01	CD207	3.89422021520404
TCGA-19-2619-01A-01R-0916-01	CD209	4.27661586794323
TCGA-19-2619-01A-01R-0916-01	CD22	4.38845447189571
TCGA-19-2619-01A-01R-0916-01	CD226	3.93051745367539
TCGA-19-2619-01A-01R-0916-01	CD244	4.32657898105546
TCGA-19-2619-01A-01R-0916-01	CD247	4.49778107446454
TCGA-19-2619-01A-01R-0916-01	CD248	7.39409381034342
TCGA-19-2619-01A-01R-0916-01	CD27	4.54982214522278
TCGA-19-2619-01A-01R-0916-01	CD28	3.83492263550405
TCGA-19-2619-01A-01R-0916-01	CD2AP	6.99185370130894
TCGA-19-2619-01A-01R-0916-01	CD2BP2	8.39859783920122
TCGA-19-2619-01A-01R-0916-01	CD300A	5.55225831057397
TCGA-19-2619-01A-01R-0916-01	CD300C	4.59420988849347
TCGA-19-2619-01A-01R-0916-01	CD302	7.60882636189618
TCGA-19-2619-01A-01R-0916-01	CD320	7.36358256806674
TCGA-19-2619-01A-01R-0916-01	CD33	4.78525878378954
TCGA-19-2619-01A-01R-0916-01	CD34	7.09449719562505
TCGA-19-2619-01A-01R-0916-01	CD36	4.59984713977240
TCGA-19-2619-01A-01R-0916-01	CD37	5.089117942792
TCGA-19-2619-01A-01R-0916-01	CD38	5.77624325465925
TCGA-19-2619-01A-01R-0916-01	CD3D	4.65339802813464
TCGA-19-2619-01A-01R-0916-01	CD3E	4.34190980963192
TCGA-19-2619-01A-01R-0916-01	CD3EAP	6.03518420473883
TCGA-19-2619-01A-01R-0916-01	CD3G	3.99924746566055
TCGA-19-2619-01A-01R-0916-01	CD4	6.07074907074148
TCGA-19-2619-01A-01R-0916-01	CD40	4.85565762045555
TCGA-19-2619-01A-01R-0916-01	CD40LG	4.15094606209901
TCGA-19-2619-01A-01R-0916-01	CD44	9.1705140555137
TCGA-19-2619-01A-01R-0916-01	CD46	7.95528983865538
TCGA-19-2619-01A-01R-0916-01	CD47	8.17055042408799
TCGA-19-2619-01A-01R-0916-01	CD48	4.69639484214152
TCGA-19-2619-01A-01R-0916-01	CD5	4.4397146135763
TCGA-19-2619-01A-01R-0916-01	CD52	4.81446932457858
TCGA-19-2619-01A-01R-0916-01	CD53	8.13775259566597
TCGA-19-2619-01A-01R-0916-01	CD55	6.68735165364198
TCGA-19-2619-01A-01R-0916-01	CD58	7.57403979979888
TCGA-19-2619-01A-01R-0916-01	CD59	9.31163787816062
TCGA-19-2619-01A-01R-0916-01	CD5L	4.03497506206371
TCGA-19-2619-01A-01R-0916-01	CD6	4.25481872108671
TCGA-19-2619-01A-01R-0916-01	CD63	13.0673166755856
TCGA-19-2619-01A-01R-0916-01	CD69	6.57367434334345
TCGA-19-2619-01A-01R-0916-01	CD7	4.24045391789535
TCGA-19-2619-01A-01R-0916-01	CD70	4.81005380126231
TCGA-19-2619-01A-01R-0916-01	CD72	4.26957872924608
TCGA-19-2619-01A-01R-0916-01	CD74	9.87377836406095
TCGA-19-2619-01A-01R-0916-01	CD79A	4.58270202526021
TCGA-19-2619-01A-01R-0916-01	CD79B	4.19262603073808
TCGA-19-2619-01A-01R-0916-01	CD80	4.5970924368199
TCGA-19-2619-01A-01R-0916-01	CD81	11.5918065146188
TCGA-19-2619-01A-01R-0916-01	CD82	6.56764697928585
TCGA-19-2619-01A-01R-0916-01	CD83	7.75143556947115
TCGA-19-2619-01A-01R-0916-01	CD84	4.49669472096921
TCGA-19-2619-01A-01R-0916-01	CD86	5.67291603629953
TCGA-19-2619-01A-01R-0916-01	CD8B	3.95910111934434
TCGA-19-2619-01A-01R-0916-01	CD9	11.3219743230833
TCGA-19-2619-01A-01R-0916-01	CD93	8.45073994002313
TCGA-19-2619-01A-01R-0916-01	CD96	4.00692234998512
TCGA-19-2619-01A-01R-0916-01	CD97	7.17524663664474
TCGA-19-2619-01A-01R-0916-01	CDA	4.96522546673003
TCGA-19-2619-01A-01R-0916-01	CDADC1	4.57663622955402
TCGA-19-2619-01A-01R-0916-01	CDC123	8.67785908238326
TCGA-19-2619-01A-01R-0916-01	CDC14A	4.1389438940219
TCGA-19-2619-01A-01R-0916-01	CDC14B	7.74920001231616
TCGA-19-2619-01A-01R-0916-01	CDC16	9.13259276303773
TCGA-19-2619-01A-01R-0916-01	CDC2	7.45664618960586
TCGA-19-2619-01A-01R-0916-01	CDC20	7.53733193147156
TCGA-19-2619-01A-01R-0916-01	CDC23	8.74998417061718
TCGA-19-2619-01A-01R-0916-01	CDC25A	5.19977147831405
TCGA-19-2619-01A-01R-0916-01	CDC25B	8.37870761724422
TCGA-19-2619-01A-01R-0916-01	CDC25C	4.75165836276992
TCGA-19-2619-01A-01R-0916-01	CDC27	7.04744680022719
TCGA-19-2619-01A-01R-0916-01	CDC2L2	8.05646093260113
TCGA-19-2619-01A-01R-0916-01	CDC2L5	5.50326831177581
TCGA-19-2619-01A-01R-0916-01	CDC2L6	6.08629985083248
TCGA-19-2619-01A-01R-0916-01	CDC34	8.00577101476518
TCGA-19-2619-01A-01R-0916-01	CDC37	6.94737796578772
TCGA-19-2619-01A-01R-0916-01	CDC37L1	6.0270852649048
TCGA-19-2619-01A-01R-0916-01	CDC40	6.25796756627021
TCGA-19-2619-01A-01R-0916-01	CDC42	7.1553012499103
TCGA-19-2619-01A-01R-0916-01	CDC42BPA	6.78692086911685
TCGA-19-2619-01A-01R-0916-01	CDC42BPB	7.44935497437165
TCGA-19-2619-01A-01R-0916-01	CDC42EP1	5.57945578304697
TCGA-19-2619-01A-01R-0916-01	CDC42EP2	4.83734102780968
TCGA-19-2619-01A-01R-0916-01	CDC42EP3	6.16026106657488
TCGA-19-2619-01A-01R-0916-01	CDC42EP4	7.83153920350853
TCGA-19-2619-01A-01R-0916-01	CDC45L	6.94459616852771
TCGA-19-2619-01A-01R-0916-01	CDC5L	7.45551648876055
TCGA-19-2619-01A-01R-0916-01	CDC6	4.98196499930323
TCGA-19-2619-01A-01R-0916-01	CDC7	7.76928913473373
TCGA-19-2619-01A-01R-0916-01	CDC73	8.07509211206602
TCGA-19-2619-01A-01R-0916-01	CDCA3	5.85326176686208
TCGA-19-2619-01A-01R-0916-01	CDCA4	6.75307665005229
TCGA-19-2619-01A-01R-0916-01	CDCA8	6.7723049074613
TCGA-19-2619-01A-01R-0916-01	CDCP1	6.9153865141564
TCGA-19-2619-01A-01R-0916-01	CDH1	4.77993572009364
TCGA-19-2619-01A-01R-0916-01	CDH10	9.50790252787415
TCGA-19-2619-01A-01R-0916-01	CDH11	9.46850969723235
TCGA-19-2619-01A-01R-0916-01	CDH12	4.67785058946212
TCGA-19-2619-01A-01R-0916-01	CDH15	3.72048214929816
TCGA-19-2619-01A-01R-0916-01	CDH16	4.28208590084652
TCGA-19-2619-01A-01R-0916-01	CDH17	4.14431438240556
TCGA-19-2619-01A-01R-0916-01	CDH18	4.81637325852972
TCGA-19-2619-01A-01R-0916-01	CDH19	5.16995863321314
TCGA-19-2619-01A-01R-0916-01	CDH2	8.91623483706854
TCGA-19-2619-01A-01R-0916-01	CDH20	4.37662885212635
TCGA-19-2619-01A-01R-0916-01	CDH22	4.88156667782679
TCGA-19-2619-01A-01R-0916-01	CDH3	5.28470198254913
TCGA-19-2619-01A-01R-0916-01	CDH4	7.55146994754405
TCGA-19-2619-01A-01R-0916-01	CDH5	8.17973509475693
TCGA-19-2619-01A-01R-0916-01	CDH6	5.30197253498976
TCGA-19-2619-01A-01R-0916-01	CDH7	3.90238440762939
TCGA-19-2619-01A-01R-0916-01	CDH8	4.23585778702007
TCGA-19-2619-01A-01R-0916-01	CDH9	4.36722529698861
TCGA-19-2619-01A-01R-0916-01	CDIPT	9.44504440782872
TCGA-19-2619-01A-01R-0916-01	CDK10	5.26229560854088
TCGA-19-2619-01A-01R-0916-01	CDK2	6.78968686268776
TCGA-19-2619-01A-01R-0916-01	CDK2AP1	12.6500941574105
TCGA-19-2619-01A-01R-0916-01	CDK2AP2	7.79326434407564
TCGA-19-2619-01A-01R-0916-01	CDK3	5.70955536163199
TCGA-19-2619-01A-01R-0916-01	CDK4	9.85383740875096
TCGA-19-2619-01A-01R-0916-01	CDK5	7.85612409596487
TCGA-19-2619-01A-01R-0916-01	CDK5R1	5.62859861330656
TCGA-19-2619-01A-01R-0916-01	CDK5R2	4.38222201709829
TCGA-19-2619-01A-01R-0916-01	CDK5RAP1	7.55539131174574
TCGA-19-2619-01A-01R-0916-01	CDK5RAP2	6.4109769984824
TCGA-19-2619-01A-01R-0916-01	CDK5RAP3	8.47445730426707
TCGA-19-2619-01A-01R-0916-01	CDK6	4.09748211571862
TCGA-19-2619-01A-01R-0916-01	CDK7	7.75520513825949
TCGA-19-2619-01A-01R-0916-01	CDK9	6.56655730502935
TCGA-19-2619-01A-01R-0916-01	CDKAL1	3.82765951279105
TCGA-19-2619-01A-01R-0916-01	CDKL1	4.26452220558347
TCGA-19-2619-01A-01R-0916-01	CDKL2	4.03830883586119
TCGA-19-2619-01A-01R-0916-01	CDKL3	7.77875313013275
TCGA-19-2619-01A-01R-0916-01	CDKL5	3.94954764965872
TCGA-19-2619-01A-01R-0916-01	CDKN1A	8.84334939422249
TCGA-19-2619-01A-01R-0916-01	CDKN1B	10.2969926406161
TCGA-19-2619-01A-01R-0916-01	CDKN1C	5.10207598138979
TCGA-19-2619-01A-01R-0916-01	CDKN2A	4.48024623959196
TCGA-19-2619-01A-01R-0916-01	CDKN2AIP	7.57175137069577
TCGA-19-2619-01A-01R-0916-01	CDKN2B	3.75600997196493
TCGA-19-2619-01A-01R-0916-01	CDKN2C	8.68962480825941
TCGA-19-2619-01A-01R-0916-01	CDKN2D	4.1430871751696
TCGA-19-2619-01A-01R-0916-01	CDKN3	7.77284321052881
TCGA-19-2619-01A-01R-0916-01	CDO1	9.87985421332122
TCGA-19-2619-01A-01R-0916-01	CDON	4.04920975923846
TCGA-19-2619-01A-01R-0916-01	CDR1	4.16191240154860
TCGA-19-2619-01A-01R-0916-01	CDR2	7.94863538262206
TCGA-19-2619-01A-01R-0916-01	CDR2L	6.55012462990351
TCGA-19-2619-01A-01R-0916-01	CDS1	4.55649319131724
TCGA-19-2619-01A-01R-0916-01	CDS2	8.10759543146417
TCGA-19-2619-01A-01R-0916-01	CDSN	4.07129000646512
TCGA-19-2619-01A-01R-0916-01	CDT1	4.15263547262218
TCGA-19-2619-01A-01R-0916-01	CDV3	7.67474948367169
TCGA-19-2619-01A-01R-0916-01	CDX1	5.25947131581509
TCGA-19-2619-01A-01R-0916-01	CDX2	4.61782020314119
TCGA-19-2619-01A-01R-0916-01	CDX4	3.54363167430017
TCGA-19-2619-01A-01R-0916-01	CDY1B	4.34798003201081
TCGA-19-2619-01A-01R-0916-01	CDYL	8.3312626307664
TCGA-19-2619-01A-01R-0916-01	CEACAM1	3.91571219204227
TCGA-19-2619-01A-01R-0916-01	CEACAM21	4.0247281290386
TCGA-19-2619-01A-01R-0916-01	CEACAM3	4.42450513945815
TCGA-19-2619-01A-01R-0916-01	CEACAM4	4.74433117895282
TCGA-19-2619-01A-01R-0916-01	CEACAM5	3.79325620634419
TCGA-19-2619-01A-01R-0916-01	CEACAM6	4.34956187087754
TCGA-19-2619-01A-01R-0916-01	CEACAM7	3.95802349119324
TCGA-19-2619-01A-01R-0916-01	CEACAM8	3.61833856117164
TCGA-19-2619-01A-01R-0916-01	CEBPA	6.92225673332824
TCGA-19-2619-01A-01R-0916-01	CEBPB	9.65233492886988
TCGA-19-2619-01A-01R-0916-01	CEBPD	9.27280616916568
TCGA-19-2619-01A-01R-0916-01	CEBPE	4.00731613406169
TCGA-19-2619-01A-01R-0916-01	CEBPG	7.05781444518706
TCGA-19-2619-01A-01R-0916-01	CEBPZ	8.80076534305725
TCGA-19-2619-01A-01R-0916-01	CECR1	7.63415497346377
TCGA-19-2619-01A-01R-0916-01	CECR5	8.54515043281339
TCGA-19-2619-01A-01R-0916-01	CEL	4.03789628353935
TCGA-19-2619-01A-01R-0916-01	CELP	3.88605432045375
TCGA-19-2619-01A-01R-0916-01	CELSR1	4.40397666542829
TCGA-19-2619-01A-01R-0916-01	CELSR2	8.0113234985039
TCGA-19-2619-01A-01R-0916-01	CELSR3	5.98650332766692
TCGA-19-2619-01A-01R-0916-01	CEMP1	3.57409328755518
TCGA-19-2619-01A-01R-0916-01	CEND1	6.22505633027448
TCGA-19-2619-01A-01R-0916-01	CENPA	6.77539869185359
TCGA-19-2619-01A-01R-0916-01	CENPB	7.40910511717454
TCGA-19-2619-01A-01R-0916-01	CENPC1	6.97628616584874
TCGA-19-2619-01A-01R-0916-01	CENPE	6.48224739639964
TCGA-19-2619-01A-01R-0916-01	CENPF	8.38742653800029
TCGA-19-2619-01A-01R-0916-01	CENPI	5.0745274486684
TCGA-19-2619-01A-01R-0916-01	CENPJ	4.35807420043723
TCGA-19-2619-01A-01R-0916-01	CENPM	6.24247213264643
TCGA-19-2619-01A-01R-0916-01	CENPN	5.99911083371844
TCGA-19-2619-01A-01R-0916-01	CENPQ	6.69550507029472
TCGA-19-2619-01A-01R-0916-01	CENPT	5.51964704975179
TCGA-19-2619-01A-01R-0916-01	CENTA1	5.71132584436311
TCGA-19-2619-01A-01R-0916-01	CENTA2	7.55382003810054
TCGA-19-2619-01A-01R-0916-01	CENTB1	4.18748392329428
TCGA-19-2619-01A-01R-0916-01	CENTB2	6.95070583657503
TCGA-19-2619-01A-01R-0916-01	CENTD1	9.84858569320695
TCGA-19-2619-01A-01R-0916-01	CENTD2	6.17395812293166
TCGA-19-2619-01A-01R-0916-01	CENTD3	8.66784439039193
TCGA-19-2619-01A-01R-0916-01	CENTG1	4.22199297318947
TCGA-19-2619-01A-01R-0916-01	CENTG2	9.3321346421162
TCGA-19-2619-01A-01R-0916-01	CEP110	5.75534717040086
TCGA-19-2619-01A-01R-0916-01	CEP135	6.9028719836566
TCGA-19-2619-01A-01R-0916-01	CEP152	5.49629316261743
TCGA-19-2619-01A-01R-0916-01	CEP164	4.87447168201884
TCGA-19-2619-01A-01R-0916-01	CEP170	8.9843837752729
TCGA-19-2619-01A-01R-0916-01	CEP192	7.5932934324481
TCGA-19-2619-01A-01R-0916-01	CEP250	4.95371663206499
TCGA-19-2619-01A-01R-0916-01	CEP27	7.9152752635426
TCGA-19-2619-01A-01R-0916-01	CEP290	6.13191723237121
TCGA-19-2619-01A-01R-0916-01	CEP350	8.73821505725684
TCGA-19-2619-01A-01R-0916-01	CEP55	6.07762433595243
TCGA-19-2619-01A-01R-0916-01	CEP57	7.46739211257058
TCGA-19-2619-01A-01R-0916-01	CEP63	6.65258701954924
TCGA-19-2619-01A-01R-0916-01	CEP68	7.68370399207896
TCGA-19-2619-01A-01R-0916-01	CEP70	7.07145401530017
TCGA-19-2619-01A-01R-0916-01	CEP72	6.16317515977993
TCGA-19-2619-01A-01R-0916-01	CEP76	6.45987982960272
TCGA-19-2619-01A-01R-0916-01	CEPT1	7.58298540992933
TCGA-19-2619-01A-01R-0916-01	CER1	4.77730609024066
TCGA-19-2619-01A-01R-0916-01	CERK	8.3257420271072
TCGA-19-2619-01A-01R-0916-01	CES1	5.24502369831131
TCGA-19-2619-01A-01R-0916-01	CES2	7.7214213259649
TCGA-19-2619-01A-01R-0916-01	CES3	6.59608406337899
TCGA-19-2619-01A-01R-0916-01	CETN1	4.40764042657621
TCGA-19-2619-01A-01R-0916-01	CETN2	10.2595207385749
TCGA-19-2619-01A-01R-0916-01	CETN3	8.78139233357431
TCGA-19-2619-01A-01R-0916-01	CETP	6.03438070310277
TCGA-19-2619-01A-01R-0916-01	CFB	4.03376173870711
TCGA-19-2619-01A-01R-0916-01	CFD	5.02440789395912
TCGA-19-2619-01A-01R-0916-01	CFDP1	7.48109481868916
TCGA-19-2619-01A-01R-0916-01	CFH	6.73804647848187
TCGA-19-2619-01A-01R-0916-01	CFHR2	5.02715260813143
TCGA-19-2619-01A-01R-0916-01	CFHR5	5.63006611202421
TCGA-19-2619-01A-01R-0916-01	CFI	9.17468282493835
TCGA-19-2619-01A-01R-0916-01	CFL1	12.7519426015617
TCGA-19-2619-01A-01R-0916-01	CFLAR	6.84176510902584
TCGA-19-2619-01A-01R-0916-01	CFP	4.86256140683873
TCGA-19-2619-01A-01R-0916-01	CFTR	4.06426220469865
TCGA-19-2619-01A-01R-0916-01	CG018	5.25023739976955
TCGA-19-2619-01A-01R-0916-01	CGA	4.15054838455318
TCGA-19-2619-01A-01R-0916-01	CGGBP1	6.31903244269226
TCGA-19-2619-01A-01R-0916-01	CGREF1	5.69462665082948
TCGA-19-2619-01A-01R-0916-01	CGRRF1	8.30346025883252
TCGA-19-2619-01A-01R-0916-01	CH25H	7.3858215972448
TCGA-19-2619-01A-01R-0916-01	CHAC1	5.10568699539119
TCGA-19-2619-01A-01R-0916-01	CHAD	4.17633570324271
TCGA-19-2619-01A-01R-0916-01	CHAF1A	6.36088525205259
TCGA-19-2619-01A-01R-0916-01	CHAF1B	6.0656567355957
TCGA-19-2619-01A-01R-0916-01	CHAT	4.43929370482600
TCGA-19-2619-01A-01R-0916-01	CHCHD2	12.7381761879350
TCGA-19-2619-01A-01R-0916-01	CHCHD3	9.67126893939874
TCGA-19-2619-01A-01R-0916-01	CHCHD7	7.52047864874091
TCGA-19-2619-01A-01R-0916-01	CHCHD8	8.57494501209414
TCGA-19-2619-01A-01R-0916-01	CHD1	8.44101841014753
TCGA-19-2619-01A-01R-0916-01	CHD1L	6.86038286139375
TCGA-19-2619-01A-01R-0916-01	CHD2	3.8658799275476
TCGA-19-2619-01A-01R-0916-01	CHD3	5.44856287806194
TCGA-19-2619-01A-01R-0916-01	CHD4	8.03721078051605
TCGA-19-2619-01A-01R-0916-01	CHD5	4.19200905341082
TCGA-19-2619-01A-01R-0916-01	CHD7	7.55419723428572
TCGA-19-2619-01A-01R-0916-01	CHD8	7.35144773493835
TCGA-19-2619-01A-01R-0916-01	CHD9	8.90687903832809
TCGA-19-2619-01A-01R-0916-01	CHEK1	6.50776778797624
TCGA-19-2619-01A-01R-0916-01	CHEK2	5.49348974821946
TCGA-19-2619-01A-01R-0916-01	CHERP	6.54882331922095
TCGA-19-2619-01A-01R-0916-01	CHFR	7.81161850277019
TCGA-19-2619-01A-01R-0916-01	CHGA	5.4726644410562
TCGA-19-2619-01A-01R-0916-01	CHGB	6.13135051556333
TCGA-19-2619-01A-01R-0916-01	CHI3L1	13.4133979603096
TCGA-19-2619-01A-01R-0916-01	CHI3L2	9.24447925312221
TCGA-19-2619-01A-01R-0916-01	CHIA	4.31545889699114
TCGA-19-2619-01A-01R-0916-01	CHIC2	8.46098687905666
TCGA-19-2619-01A-01R-0916-01	CHIT1	3.81238337307352
TCGA-19-2619-01A-01R-0916-01	CHKA	7.12853702871576
TCGA-19-2619-01A-01R-0916-01	CHL1	11.0866994410051
TCGA-19-2619-01A-01R-0916-01	CHM	4.34420134716794
TCGA-19-2619-01A-01R-0916-01	CHML	4.05430588498754
TCGA-19-2619-01A-01R-0916-01	CHMP1A	7.31697461799484
TCGA-19-2619-01A-01R-0916-01	CHMP1B	7.72483470860419
TCGA-19-2619-01A-01R-0916-01	CHMP2A	10.3595954221268
TCGA-19-2619-01A-01R-0916-01	CHMP2B	8.51700455698571
TCGA-19-2619-01A-01R-0916-01	CHMP4A	8.33287859861633
TCGA-19-2619-01A-01R-0916-01	CHMP5	9.21319590680832
TCGA-19-2619-01A-01R-0916-01	CHMP6	6.12491737553111
TCGA-19-2619-01A-01R-0916-01	CHMP7	7.61903613437422
TCGA-19-2619-01A-01R-0916-01	CHN1	10.3445079019680
TCGA-19-2619-01A-01R-0916-01	CHN2	5.07694115166189
TCGA-19-2619-01A-01R-0916-01	CHODL	6.74690841390333
TCGA-19-2619-01A-01R-0916-01	CHORDC1	8.0579251429635
TCGA-19-2619-01A-01R-0916-01	CHP	7.92493669945918
TCGA-19-2619-01A-01R-0916-01	CHP2	3.95355306284966
TCGA-19-2619-01A-01R-0916-01	CHPF	7.09867805077963
TCGA-19-2619-01A-01R-0916-01	CHPT1	10.2289403481866
TCGA-19-2619-01A-01R-0916-01	CHRD	4.40583340001001
TCGA-19-2619-01A-01R-0916-01	CHRM2	3.73274326677283
TCGA-19-2619-01A-01R-0916-01	CHRM4	4.09717956042549
TCGA-19-2619-01A-01R-0916-01	CHRM5	4.17623342412566
TCGA-19-2619-01A-01R-0916-01	CHRNA1	4.31990071541707
TCGA-19-2619-01A-01R-0916-01	CHRNA10	4.67294699580137
TCGA-19-2619-01A-01R-0916-01	CHRNA2	4.78166077057404
TCGA-19-2619-01A-01R-0916-01	CHRNA3	4.2883446880383
TCGA-19-2619-01A-01R-0916-01	CHRNA4	4.0702890175705
TCGA-19-2619-01A-01R-0916-01	CHRNA5	4.29968078292002
TCGA-19-2619-01A-01R-0916-01	CHRNA6	5.12602775471267
TCGA-19-2619-01A-01R-0916-01	CHRNA9	8.28777084696254
TCGA-19-2619-01A-01R-0916-01	CHRNB1	5.92151582273862
TCGA-19-2619-01A-01R-0916-01	CHRNB2	4.86465827712962
TCGA-19-2619-01A-01R-0916-01	CHRNB3	3.87686097622937
TCGA-19-2619-01A-01R-0916-01	CHRNB4	3.54357893302091
TCGA-19-2619-01A-01R-0916-01	CHRND	4.02669160701723
TCGA-19-2619-01A-01R-0916-01	CHRNE	6.76238579004615
TCGA-19-2619-01A-01R-0916-01	CHRNG	4.07798071529855
TCGA-19-2619-01A-01R-0916-01	CHST1	7.82822085577219
TCGA-19-2619-01A-01R-0916-01	CHST10	7.75087317238208
TCGA-19-2619-01A-01R-0916-01	CHST11	6.50927654317282
TCGA-19-2619-01A-01R-0916-01	CHST12	8.51234431106705
TCGA-19-2619-01A-01R-0916-01	CHST2	8.88490365953893
TCGA-19-2619-01A-01R-0916-01	CHST3	5.9007633671421
TCGA-19-2619-01A-01R-0916-01	CHST4	4.60973176709384
TCGA-19-2619-01A-01R-0916-01	CHST5	5.46959735430899
TCGA-19-2619-01A-01R-0916-01	CHST7	8.2627346089261
TCGA-19-2619-01A-01R-0916-01	CHST8	6.54639794607649
TCGA-19-2619-01A-01R-0916-01	CHSY1	9.5609707720179
TCGA-19-2619-01A-01R-0916-01	CHUK	6.03123593087704
TCGA-19-2619-01A-01R-0916-01	CIAO1	7.55036586736657
TCGA-19-2619-01A-01R-0916-01	CIAPIN1	8.22193148334352
TCGA-19-2619-01A-01R-0916-01	CIB1	8.82407898909877
TCGA-19-2619-01A-01R-0916-01	CIB2	6.32806293087848
TCGA-19-2619-01A-01R-0916-01	CIC	7.24691394432589
TCGA-19-2619-01A-01R-0916-01	CIDEA	4.15198458799313
TCGA-19-2619-01A-01R-0916-01	CIDEB	5.05131267789813
TCGA-19-2619-01A-01R-0916-01	CIDEC	5.58943204920427
TCGA-19-2619-01A-01R-0916-01	CIITA	4.30108460768642
TCGA-19-2619-01A-01R-0916-01	CILP	4.64149801867022
TCGA-19-2619-01A-01R-0916-01	CINP	7.98847398045098
TCGA-19-2619-01A-01R-0916-01	CIR	6.27889349394991
TCGA-19-2619-01A-01R-0916-01	CIRBP	10.6795810372063
TCGA-19-2619-01A-01R-0916-01	CISD1	9.48862642881917
TCGA-19-2619-01A-01R-0916-01	CISH	5.78184293510811
TCGA-19-2619-01A-01R-0916-01	CIT	8.08981267799185
TCGA-19-2619-01A-01R-0916-01	CITED1	9.12500916438152
TCGA-19-2619-01A-01R-0916-01	CITED2	6.87927399531466
TCGA-19-2619-01A-01R-0916-01	CIZ1	7.30178112492557
TCGA-19-2619-01A-01R-0916-01	CKAP2	8.76808788504337
TCGA-19-2619-01A-01R-0916-01	CKAP4	9.63499490197177
TCGA-19-2619-01A-01R-0916-01	CKAP5	8.57950492716495
TCGA-19-2619-01A-01R-0916-01	CKB	11.5248808637199
TCGA-19-2619-01A-01R-0916-01	CKLF	7.66288455880543
TCGA-19-2619-01A-01R-0916-01	CKM	4.09171784529836
TCGA-19-2619-01A-01R-0916-01	CKMT2	5.64412330225742
TCGA-19-2619-01A-01R-0916-01	CKS1B	8.39241949496593
TCGA-19-2619-01A-01R-0916-01	CKS2	9.76298861448262
