barcode	gene symbol	value
TCGA-28-5219-01A-01R-1482-01	IKZF4	4.55624198209267
TCGA-28-5219-01A-01R-1482-01	IKZF5	5.29995866765511
TCGA-28-5219-01A-01R-1482-01	IL10	4.13825820508563
TCGA-28-5219-01A-01R-1482-01	IL10RA	6.95405871770515
TCGA-28-5219-01A-01R-1482-01	IL10RB	7.54367049159386
TCGA-28-5219-01A-01R-1482-01	IL11	4.63576737722388
TCGA-28-5219-01A-01R-1482-01	IL11RA	5.12326686109139
TCGA-28-5219-01A-01R-1482-01	IL12A	4.4327129032307
TCGA-28-5219-01A-01R-1482-01	IL12B	3.56657809164557
TCGA-28-5219-01A-01R-1482-01	IL12RB1	4.35265166612092
TCGA-28-5219-01A-01R-1482-01	IL12RB2	3.6169971261045
TCGA-28-5219-01A-01R-1482-01	IL13	4.03407906461945
TCGA-28-5219-01A-01R-1482-01	IL13RA1	8.13521029909518
TCGA-28-5219-01A-01R-1482-01	IL13RA2	3.6641727304562
TCGA-28-5219-01A-01R-1482-01	IL15	4.67578801749897
TCGA-28-5219-01A-01R-1482-01	IL15RA	5.02234275096971
TCGA-28-5219-01A-01R-1482-01	IL16	4.65959779354896
TCGA-28-5219-01A-01R-1482-01	IL17A	3.51371302040797
TCGA-28-5219-01A-01R-1482-01	IL17B	3.71548237137612
TCGA-28-5219-01A-01R-1482-01	IL17RA	6.27020634171461
TCGA-28-5219-01A-01R-1482-01	IL17RB	7.12873948870563
TCGA-28-5219-01A-01R-1482-01	IL17RC	5.34386898063865
TCGA-28-5219-01A-01R-1482-01	IL18	5.87618866971822
TCGA-28-5219-01A-01R-1482-01	IL18R1	3.86359987324412
TCGA-28-5219-01A-01R-1482-01	IL18RAP	5.16684820180386
TCGA-28-5219-01A-01R-1482-01	IL19	4.62042109629044
TCGA-28-5219-01A-01R-1482-01	IL1A	3.67327316286237
TCGA-28-5219-01A-01R-1482-01	IL1B	7.14305540305967
TCGA-28-5219-01A-01R-1482-01	IL1F5	4.26396645131153
TCGA-28-5219-01A-01R-1482-01	IL1F6	3.74987873400523
TCGA-28-5219-01A-01R-1482-01	IL1F7	4.03445828587856
TCGA-28-5219-01A-01R-1482-01	IL1F9	4.09409476487992
TCGA-28-5219-01A-01R-1482-01	IL1R1	5.04264763680004
TCGA-28-5219-01A-01R-1482-01	IL1R2	6.34139245267934
TCGA-28-5219-01A-01R-1482-01	IL1RAP	7.24624073570277
TCGA-28-5219-01A-01R-1482-01	IL1RAPL1	4.37578266906367
TCGA-28-5219-01A-01R-1482-01	IL1RAPL2	4.03484714445839
TCGA-28-5219-01A-01R-1482-01	IL1RL1	4.57589742397271
TCGA-28-5219-01A-01R-1482-01	IL1RL2	4.06573807724005
TCGA-28-5219-01A-01R-1482-01	IL1RN	4.88409243213993
TCGA-28-5219-01A-01R-1482-01	IL2	4.37558914063616
TCGA-28-5219-01A-01R-1482-01	IL20RA	4.6320230472698
TCGA-28-5219-01A-01R-1482-01	IL21	3.78041381161847
TCGA-28-5219-01A-01R-1482-01	IL21R	4.22360522445434
TCGA-28-5219-01A-01R-1482-01	IL22	4.51211110212238
TCGA-28-5219-01A-01R-1482-01	IL22RA1	4.90394140579689
TCGA-28-5219-01A-01R-1482-01	IL23A	4.38380684404051
TCGA-28-5219-01A-01R-1482-01	IL24	4.32158009762072
TCGA-28-5219-01A-01R-1482-01	IL25	4.17685824853596
TCGA-28-5219-01A-01R-1482-01	IL26	4.20729335788561
TCGA-28-5219-01A-01R-1482-01	IL27RA	4.8700256299051
TCGA-28-5219-01A-01R-1482-01	IL2RA	4.20896674930002
TCGA-28-5219-01A-01R-1482-01	IL2RB	4.55044173020772
TCGA-28-5219-01A-01R-1482-01	IL2RG	4.65482272388599
TCGA-28-5219-01A-01R-1482-01	IL3	3.56512056109821
TCGA-28-5219-01A-01R-1482-01	IL32	6.53292326681891
TCGA-28-5219-01A-01R-1482-01	IL33	4.45962585214840
TCGA-28-5219-01A-01R-1482-01	IL4	3.76882500563246
TCGA-28-5219-01A-01R-1482-01	IL4R	5.73963971470592
TCGA-28-5219-01A-01R-1482-01	IL5	3.54372098790830
TCGA-28-5219-01A-01R-1482-01	IL5RA	4.18573279330667
TCGA-28-5219-01A-01R-1482-01	IL6	6.25943985102488
TCGA-28-5219-01A-01R-1482-01	IL6R	5.1428547865225
TCGA-28-5219-01A-01R-1482-01	IL6ST	7.33324381227437
TCGA-28-5219-01A-01R-1482-01	IL7	4.04280892376547
TCGA-28-5219-01A-01R-1482-01	IL7R	5.37421487255141
TCGA-28-5219-01A-01R-1482-01	IL8	9.73892854080558
TCGA-28-5219-01A-01R-1482-01	IL8RA	4.83586132282757
TCGA-28-5219-01A-01R-1482-01	IL8RB	4.79808393069613
TCGA-28-5219-01A-01R-1482-01	IL9	3.98253312610021
TCGA-28-5219-01A-01R-1482-01	ILF2	9.73443654083835
TCGA-28-5219-01A-01R-1482-01	ILF3	7.52828872220921
TCGA-28-5219-01A-01R-1482-01	ILK	8.91803038484795
TCGA-28-5219-01A-01R-1482-01	ILKAP	7.25098852397454
TCGA-28-5219-01A-01R-1482-01	ILVBL	7.35917675329664
TCGA-28-5219-01A-01R-1482-01	IMMT	9.2648690675847
TCGA-28-5219-01A-01R-1482-01	IMP3	8.85078869235991
TCGA-28-5219-01A-01R-1482-01	IMP4	8.66084843633105
TCGA-28-5219-01A-01R-1482-01	IMPA1	9.68254652566897
TCGA-28-5219-01A-01R-1482-01	IMPA2	6.07225987562008
TCGA-28-5219-01A-01R-1482-01	IMPACT	6.7478758163358
TCGA-28-5219-01A-01R-1482-01	IMPAD1	7.60098068255961
TCGA-28-5219-01A-01R-1482-01	IMPDH1	6.89937785314994
TCGA-28-5219-01A-01R-1482-01	IMPDH2	9.49502851120407
TCGA-28-5219-01A-01R-1482-01	IMPG1	3.60322121193184
TCGA-28-5219-01A-01R-1482-01	IMPG2	4.31781681017646
TCGA-28-5219-01A-01R-1482-01	INA	4.11321946265992
TCGA-28-5219-01A-01R-1482-01	INADL	4.17288037965206
TCGA-28-5219-01A-01R-1482-01	INCENP	4.2206899191113
TCGA-28-5219-01A-01R-1482-01	INDO	4.42889875477224
TCGA-28-5219-01A-01R-1482-01	INE1	4.30503791157509
TCGA-28-5219-01A-01R-1482-01	ING1	6.2115878661305
TCGA-28-5219-01A-01R-1482-01	ING2	6.19982268961745
TCGA-28-5219-01A-01R-1482-01	ING3	7.62716447323866
TCGA-28-5219-01A-01R-1482-01	ING4	6.64704477161382
TCGA-28-5219-01A-01R-1482-01	INHA	4.26363154931808
TCGA-28-5219-01A-01R-1482-01	INHBA	4.08509733532888
TCGA-28-5219-01A-01R-1482-01	INHBB	7.41613660857994
TCGA-28-5219-01A-01R-1482-01	INHBC	3.79864928477737
TCGA-28-5219-01A-01R-1482-01	INHBE	4.05270734031053
TCGA-28-5219-01A-01R-1482-01	INPP1	7.30521399687414
TCGA-28-5219-01A-01R-1482-01	INPP4A	4.58827429280166
TCGA-28-5219-01A-01R-1482-01	INPP4B	4.47438488976914
TCGA-28-5219-01A-01R-1482-01	INPP5A	7.0519923440271
TCGA-28-5219-01A-01R-1482-01	INPP5B	5.26769410914575
TCGA-28-5219-01A-01R-1482-01	INPP5E	6.77453965980127
TCGA-28-5219-01A-01R-1482-01	INPP5F	7.01750677982746
TCGA-28-5219-01A-01R-1482-01	INPPL1	7.13841680645837
TCGA-28-5219-01A-01R-1482-01	INS	4.42303599775470
TCGA-28-5219-01A-01R-1482-01	INSIG1	7.42359157306431
TCGA-28-5219-01A-01R-1482-01	INSIG2	7.25363775288741
TCGA-28-5219-01A-01R-1482-01	INSL3	3.91769102775027
TCGA-28-5219-01A-01R-1482-01	INSL4	4.46975073320967
TCGA-28-5219-01A-01R-1482-01	INSL5	4.29045722728785
TCGA-28-5219-01A-01R-1482-01	INSL6	3.79766330674267
TCGA-28-5219-01A-01R-1482-01	INSM1	6.95709938396073
TCGA-28-5219-01A-01R-1482-01	INSR	5.72490911024146
TCGA-28-5219-01A-01R-1482-01	INSRR	3.95696251086175
TCGA-28-5219-01A-01R-1482-01	INTS1	5.22364396115941
TCGA-28-5219-01A-01R-1482-01	INTS12	8.5243366569794
TCGA-28-5219-01A-01R-1482-01	INTS3	5.86615149562755
TCGA-28-5219-01A-01R-1482-01	INTS5	6.09401500646843
TCGA-28-5219-01A-01R-1482-01	INTS6	6.21895191225259
TCGA-28-5219-01A-01R-1482-01	INTS7	6.46198458288491
TCGA-28-5219-01A-01R-1482-01	INTS8	8.00165300979954
TCGA-28-5219-01A-01R-1482-01	INTS9	6.83027892332181
TCGA-28-5219-01A-01R-1482-01	INVS	4.50370966067162
TCGA-28-5219-01A-01R-1482-01	IPO13	7.05581712227886
TCGA-28-5219-01A-01R-1482-01	IPO4	6.01286865166308
TCGA-28-5219-01A-01R-1482-01	IPO8	5.34728884277663
TCGA-28-5219-01A-01R-1482-01	IPO9	8.25224617143638
TCGA-28-5219-01A-01R-1482-01	IPP	5.99310199360721
TCGA-28-5219-01A-01R-1482-01	IQCA	4.17297420138555
TCGA-28-5219-01A-01R-1482-01	IQCB1	7.06069296353448
TCGA-28-5219-01A-01R-1482-01	IQCC	4.81113260737954
TCGA-28-5219-01A-01R-1482-01	IQCE	6.0858837836737
TCGA-28-5219-01A-01R-1482-01	IQCG	7.72258607378968
TCGA-28-5219-01A-01R-1482-01	IQCH	3.9046316819012
TCGA-28-5219-01A-01R-1482-01	IQCK	7.06395408182389
TCGA-28-5219-01A-01R-1482-01	IQGAP1	9.01706444073975
TCGA-28-5219-01A-01R-1482-01	IQGAP2	8.13102372804576
TCGA-28-5219-01A-01R-1482-01	IQSEC1	6.20473485777963
TCGA-28-5219-01A-01R-1482-01	IQSEC2	4.77086922263622
TCGA-28-5219-01A-01R-1482-01	IQSEC3	4.357615762631
TCGA-28-5219-01A-01R-1482-01	IQWD1	7.8816943727122
TCGA-28-5219-01A-01R-1482-01	IRAK1	8.99295561871534
TCGA-28-5219-01A-01R-1482-01	IRAK3	5.0496686067349
TCGA-28-5219-01A-01R-1482-01	IRAK4	5.60831450191842
TCGA-28-5219-01A-01R-1482-01	IREB2	5.35046902816458
TCGA-28-5219-01A-01R-1482-01	IRF1	7.80319343191483
TCGA-28-5219-01A-01R-1482-01	IRF2	7.96033599006406
TCGA-28-5219-01A-01R-1482-01	IRF2BP1	5.83044470313389
TCGA-28-5219-01A-01R-1482-01	IRF3	7.46650381869116
TCGA-28-5219-01A-01R-1482-01	IRF4	4.30105012895461
TCGA-28-5219-01A-01R-1482-01	IRF5	4.83525262879515
TCGA-28-5219-01A-01R-1482-01	IRF7	7.04774382675699
TCGA-28-5219-01A-01R-1482-01	IRF8	6.3856221704937
TCGA-28-5219-01A-01R-1482-01	IRF9	9.6123527822498
TCGA-28-5219-01A-01R-1482-01	IRGC	3.96223905990215
TCGA-28-5219-01A-01R-1482-01	IRS1	4.20796116063966
TCGA-28-5219-01A-01R-1482-01	IRS2	10.4593466879775
TCGA-28-5219-01A-01R-1482-01	IRS4	3.96448753072284
TCGA-28-5219-01A-01R-1482-01	IRX4	3.84284031858175
TCGA-28-5219-01A-01R-1482-01	IRX5	4.3936547949831
TCGA-28-5219-01A-01R-1482-01	ISCA1	7.84430359478166
TCGA-28-5219-01A-01R-1482-01	ISCU	9.95951347944238
TCGA-28-5219-01A-01R-1482-01	ISG15	9.59484406975833
TCGA-28-5219-01A-01R-1482-01	ISG20	7.66349903767673
TCGA-28-5219-01A-01R-1482-01	ISG20L1	6.40152589734342
TCGA-28-5219-01A-01R-1482-01	ISG20L2	7.11862571858646
TCGA-28-5219-01A-01R-1482-01	ISL1	4.21764240982979
TCGA-28-5219-01A-01R-1482-01	ISLR	5.17665527875636
TCGA-28-5219-01A-01R-1482-01	ISOC1	7.19957155714259
TCGA-28-5219-01A-01R-1482-01	ISOC2	6.75089350996358
TCGA-28-5219-01A-01R-1482-01	ISYNA1	6.12488362352312
TCGA-28-5219-01A-01R-1482-01	ITCH	6.52034292000349
TCGA-28-5219-01A-01R-1482-01	ITFG1	9.20576864445517
TCGA-28-5219-01A-01R-1482-01	ITFG2	4.45385499561944
TCGA-28-5219-01A-01R-1482-01	ITGA10	5.11129027590841
TCGA-28-5219-01A-01R-1482-01	ITGA2	5.66838858821636
TCGA-28-5219-01A-01R-1482-01	ITGA2B	4.32937303684484
TCGA-28-5219-01A-01R-1482-01	ITGA3	6.38108781794774
TCGA-28-5219-01A-01R-1482-01	ITGA4	5.0712936076577
TCGA-28-5219-01A-01R-1482-01	ITGA5	7.72665223590014
TCGA-28-5219-01A-01R-1482-01	ITGA6	7.45368271329862
TCGA-28-5219-01A-01R-1482-01	ITGA7	7.71937764427062
TCGA-28-5219-01A-01R-1482-01	ITGA8	4.5779095934046
TCGA-28-5219-01A-01R-1482-01	ITGA9	3.9274291348608
TCGA-28-5219-01A-01R-1482-01	ITGAE	8.78409982650281
TCGA-28-5219-01A-01R-1482-01	ITGAL	4.78157613276696
TCGA-28-5219-01A-01R-1482-01	ITGAM	5.673565183757
TCGA-28-5219-01A-01R-1482-01	ITGAV	11.0851054418883
TCGA-28-5219-01A-01R-1482-01	ITGAX	5.61811302100035
TCGA-28-5219-01A-01R-1482-01	ITGB1	5.92787469290047
TCGA-28-5219-01A-01R-1482-01	ITGB1BP1	7.67503312725963
TCGA-28-5219-01A-01R-1482-01	ITGB1BP2	4.1260580129189
TCGA-28-5219-01A-01R-1482-01	ITGB1BP3	3.9325049351446
TCGA-28-5219-01A-01R-1482-01	ITGB2	9.57517209221918
TCGA-28-5219-01A-01R-1482-01	ITGB3	4.18333991607977
TCGA-28-5219-01A-01R-1482-01	ITGB3BP	8.10445062781584
TCGA-28-5219-01A-01R-1482-01	ITGB4	5.4577646130689
TCGA-28-5219-01A-01R-1482-01	ITGB5	6.6260730554711
TCGA-28-5219-01A-01R-1482-01	ITGB6	3.72231704853434
TCGA-28-5219-01A-01R-1482-01	ITGB7	4.13909117541499
TCGA-28-5219-01A-01R-1482-01	ITGB8	6.312632336407
TCGA-28-5219-01A-01R-1482-01	ITGBL1	3.8345185970351
TCGA-28-5219-01A-01R-1482-01	ITIH1	4.24965253582356
TCGA-28-5219-01A-01R-1482-01	ITIH2	4.13139432239089
TCGA-28-5219-01A-01R-1482-01	ITIH3	4.44813647537406
TCGA-28-5219-01A-01R-1482-01	ITIH4	4.31667182210411
TCGA-28-5219-01A-01R-1482-01	ITIH5	5.60780776441055
TCGA-28-5219-01A-01R-1482-01	ITK	5.7992917018705
TCGA-28-5219-01A-01R-1482-01	ITM2A	9.8188356915342
TCGA-28-5219-01A-01R-1482-01	ITM2B	10.8451534880022
TCGA-28-5219-01A-01R-1482-01	ITM2C	9.65032297154638
TCGA-28-5219-01A-01R-1482-01	ITPA	8.89228395492276
TCGA-28-5219-01A-01R-1482-01	ITPK1	6.35944354638944
TCGA-28-5219-01A-01R-1482-01	ITPKA	4.78706629149961
TCGA-28-5219-01A-01R-1482-01	ITPKB	8.98949013154911
TCGA-28-5219-01A-01R-1482-01	ITPKC	6.80486393815787
TCGA-28-5219-01A-01R-1482-01	ITPR1	5.62608018723193
TCGA-28-5219-01A-01R-1482-01	ITPR2	6.45068218100849
TCGA-28-5219-01A-01R-1482-01	ITPR3	5.15352064385341
TCGA-28-5219-01A-01R-1482-01	ITSN1	5.90449286296055
TCGA-28-5219-01A-01R-1482-01	ITSN2	5.20462517027564
TCGA-28-5219-01A-01R-1482-01	IVD	5.19477218134076
TCGA-28-5219-01A-01R-1482-01	IVL	3.97627488908125
TCGA-28-5219-01A-01R-1482-01	IVNS1ABP	7.50529936254848
TCGA-28-5219-01A-01R-1482-01	JAG1	7.76484719825028
TCGA-28-5219-01A-01R-1482-01	JAG2	5.15713564929539
TCGA-28-5219-01A-01R-1482-01	JAK1	9.5872802253231
TCGA-28-5219-01A-01R-1482-01	JAK2	4.83823783853725
TCGA-28-5219-01A-01R-1482-01	JAK3	3.92489657023956
TCGA-28-5219-01A-01R-1482-01	JAKMIP2	7.2817179718203
TCGA-28-5219-01A-01R-1482-01	JAM2	9.87310781166914
TCGA-28-5219-01A-01R-1482-01	JAM3	9.17766330384127
TCGA-28-5219-01A-01R-1482-01	JARID1A	6.42811042728749
TCGA-28-5219-01A-01R-1482-01	JARID1B	6.75392581142755
TCGA-28-5219-01A-01R-1482-01	JARID1C	5.61294148110406
TCGA-28-5219-01A-01R-1482-01	JARID1D	6.23661176231208
TCGA-28-5219-01A-01R-1482-01	JARID2	6.15374668300566
TCGA-28-5219-01A-01R-1482-01	JDP2	3.63943930493156
TCGA-28-5219-01A-01R-1482-01	JHDM1D	5.41777385531959
TCGA-28-5219-01A-01R-1482-01	JMJD1A	7.86148281564576
TCGA-28-5219-01A-01R-1482-01	JMJD1B	8.24878840082544
TCGA-28-5219-01A-01R-1482-01	JMJD1C	7.17503582336508
TCGA-28-5219-01A-01R-1482-01	JMJD2A	6.1125877690262
TCGA-28-5219-01A-01R-1482-01	JMJD2B	6.80621004621289
TCGA-28-5219-01A-01R-1482-01	JMJD2C	4.96783697344563
TCGA-28-5219-01A-01R-1482-01	JMJD2D	4.27412473701594
TCGA-28-5219-01A-01R-1482-01	JMJD3	5.72137292651278
TCGA-28-5219-01A-01R-1482-01	JMJD4	5.28646371088315
TCGA-28-5219-01A-01R-1482-01	JMJD5	4.85622242712321
TCGA-28-5219-01A-01R-1482-01	JMJD6	5.90706504426209
TCGA-28-5219-01A-01R-1482-01	JOSD1	7.6538893333228
TCGA-28-5219-01A-01R-1482-01	JOSD3	8.05840600142234
TCGA-28-5219-01A-01R-1482-01	JPH2	3.92333011528126
TCGA-28-5219-01A-01R-1482-01	JPH3	3.81158655904711
TCGA-28-5219-01A-01R-1482-01	JRK	5.2549566539453
TCGA-28-5219-01A-01R-1482-01	JRKL	5.87856034468068
TCGA-28-5219-01A-01R-1482-01	JTB	9.78192935768225
TCGA-28-5219-01A-01R-1482-01	JUN	8.12972668361278
TCGA-28-5219-01A-01R-1482-01	JUNB	8.63456857363052
TCGA-28-5219-01A-01R-1482-01	JUND	8.29758073695137
TCGA-28-5219-01A-01R-1482-01	JUP	5.71388193001315
TCGA-28-5219-01A-01R-1482-01	KAL1	8.08221499995234
TCGA-28-5219-01A-01R-1482-01	KALRN	4.44727837241824
TCGA-28-5219-01A-01R-1482-01	KARS	10.1882325067051
TCGA-28-5219-01A-01R-1482-01	KATNA1	7.00988549763195
TCGA-28-5219-01A-01R-1482-01	KATNB1	6.30988749668924
TCGA-28-5219-01A-01R-1482-01	KAZALD1	4.06078810629077
TCGA-28-5219-01A-01R-1482-01	KBTBD10	3.51455274114616
TCGA-28-5219-01A-01R-1482-01	KBTBD11	7.59983295492053
TCGA-28-5219-01A-01R-1482-01	KBTBD2	8.75963161228167
TCGA-28-5219-01A-01R-1482-01	KBTBD4	6.77833836280807
TCGA-28-5219-01A-01R-1482-01	KCMF1	9.56976291575618
TCGA-28-5219-01A-01R-1482-01	KCNA1	4.53866400799985
TCGA-28-5219-01A-01R-1482-01	KCNA10	4.33654129110897
TCGA-28-5219-01A-01R-1482-01	KCNA2	3.86748490971132
TCGA-28-5219-01A-01R-1482-01	KCNA3	3.95386757525603
TCGA-28-5219-01A-01R-1482-01	KCNA4	4.37269372097745
TCGA-28-5219-01A-01R-1482-01	KCNA5	4.26714529209973
TCGA-28-5219-01A-01R-1482-01	KCNAB1	4.25963983472333
TCGA-28-5219-01A-01R-1482-01	KCNAB2	3.81306120992857
TCGA-28-5219-01A-01R-1482-01	KCNAB3	4.45778364682422
TCGA-28-5219-01A-01R-1482-01	KCNB1	4.36749487184634
TCGA-28-5219-01A-01R-1482-01	KCNB2	3.77929434396012
TCGA-28-5219-01A-01R-1482-01	KCNC1	4.31442475710143
TCGA-28-5219-01A-01R-1482-01	KCNC2	3.95950976501263
TCGA-28-5219-01A-01R-1482-01	KCNC3	3.88297601598682
TCGA-28-5219-01A-01R-1482-01	KCNC4	4.21853352698204
TCGA-28-5219-01A-01R-1482-01	KCND1	4.26295835883409
TCGA-28-5219-01A-01R-1482-01	KCND2	4.49278862315751
TCGA-28-5219-01A-01R-1482-01	KCND3	4.09237987379538
TCGA-28-5219-01A-01R-1482-01	KCNE1	4.11126448291043
TCGA-28-5219-01A-01R-1482-01	KCNE1L	4.78690332574126
TCGA-28-5219-01A-01R-1482-01	KCNE2	4.27937409507317
TCGA-28-5219-01A-01R-1482-01	KCNE4	5.7350195368143
TCGA-28-5219-01A-01R-1482-01	KCNF1	8.43097504501817
TCGA-28-5219-01A-01R-1482-01	KCNG1	4.0766782897601
TCGA-28-5219-01A-01R-1482-01	KCNG2	4.10212437147267
TCGA-28-5219-01A-01R-1482-01	KCNH1	4.61424871652981
TCGA-28-5219-01A-01R-1482-01	KCNH2	5.27758296825469
TCGA-28-5219-01A-01R-1482-01	KCNH4	4.29159200929313
TCGA-28-5219-01A-01R-1482-01	KCNH6	4.03663561828018
TCGA-28-5219-01A-01R-1482-01	KCNIP1	9.40135571499912
TCGA-28-5219-01A-01R-1482-01	KCNIP2	3.73323952922092
TCGA-28-5219-01A-01R-1482-01	KCNJ1	4.17944900458251
TCGA-28-5219-01A-01R-1482-01	KCNJ10	4.13002720519716
TCGA-28-5219-01A-01R-1482-01	KCNJ12	3.95321476560952
TCGA-28-5219-01A-01R-1482-01	KCNJ13	3.77995915768198
TCGA-28-5219-01A-01R-1482-01	KCNJ14	3.94328093605913
TCGA-28-5219-01A-01R-1482-01	KCNJ15	4.22266078758566
TCGA-28-5219-01A-01R-1482-01	KCNJ16	7.66572593128139
TCGA-28-5219-01A-01R-1482-01	KCNJ2	6.11483227063554
TCGA-28-5219-01A-01R-1482-01	KCNJ3	3.98326424047838
TCGA-28-5219-01A-01R-1482-01	KCNJ4	4.26602000026587
TCGA-28-5219-01A-01R-1482-01	KCNJ5	4.81211824175182
TCGA-28-5219-01A-01R-1482-01	KCNJ6	5.27532458633419
TCGA-28-5219-01A-01R-1482-01	KCNJ8	6.97817993639766
TCGA-28-5219-01A-01R-1482-01	KCNJ9	4.38402022811175
TCGA-28-5219-01A-01R-1482-01	KCNK1	4.46901834172945
TCGA-28-5219-01A-01R-1482-01	KCNK10	5.68663452716993
TCGA-28-5219-01A-01R-1482-01	KCNK12	4.51262534166437
TCGA-28-5219-01A-01R-1482-01	KCNK13	4.00768363734543
TCGA-28-5219-01A-01R-1482-01	KCNK15	3.78152120557583
TCGA-28-5219-01A-01R-1482-01	KCNK2	3.81401618140209
TCGA-28-5219-01A-01R-1482-01	KCNK3	3.55261387147694
TCGA-28-5219-01A-01R-1482-01	KCNK5	3.75974415970532
TCGA-28-5219-01A-01R-1482-01	KCNK7	3.92561066728972
TCGA-28-5219-01A-01R-1482-01	KCNMA1	6.48588260746755
TCGA-28-5219-01A-01R-1482-01	KCNMB1	5.42427484759287
TCGA-28-5219-01A-01R-1482-01	KCNMB2	4.28711150720540
TCGA-28-5219-01A-01R-1482-01	KCNMB3	4.26083815035451
TCGA-28-5219-01A-01R-1482-01	KCNMB4	9.25876211391945
TCGA-28-5219-01A-01R-1482-01	KCNN1	5.30238944757927
TCGA-28-5219-01A-01R-1482-01	KCNN2	5.61196528417508
TCGA-28-5219-01A-01R-1482-01	KCNN3	6.65120063244499
TCGA-28-5219-01A-01R-1482-01	KCNN4	5.14619310110941
TCGA-28-5219-01A-01R-1482-01	KCNQ1	4.89818997435558
TCGA-28-5219-01A-01R-1482-01	KCNQ1DN	4.40360617570332
TCGA-28-5219-01A-01R-1482-01	KCNQ2	6.1223199497461
TCGA-28-5219-01A-01R-1482-01	KCNQ3	4.46479562325871
TCGA-28-5219-01A-01R-1482-01	KCNQ4	4.05571569430467
TCGA-28-5219-01A-01R-1482-01	KCNS1	5.15156691390911
TCGA-28-5219-01A-01R-1482-01	KCNS3	4.51938106238068
TCGA-28-5219-01A-01R-1482-01	KCNV1	3.52568818774242
TCGA-28-5219-01A-01R-1482-01	KCTD12	10.9052832449966
TCGA-28-5219-01A-01R-1482-01	KCTD13	6.49579526525129
TCGA-28-5219-01A-01R-1482-01	KCTD14	4.7244846052018
TCGA-28-5219-01A-01R-1482-01	KCTD15	5.87328667489373
TCGA-28-5219-01A-01R-1482-01	KCTD17	5.21355992747646
TCGA-28-5219-01A-01R-1482-01	KCTD2	6.466236937513
TCGA-28-5219-01A-01R-1482-01	KCTD20	5.60314637608401
TCGA-28-5219-01A-01R-1482-01	KCTD3	8.18530935001105
TCGA-28-5219-01A-01R-1482-01	KCTD5	8.2963701338202
TCGA-28-5219-01A-01R-1482-01	KCTD9	5.71939268575225
TCGA-28-5219-01A-01R-1482-01	KDELC1	6.22726955660254
TCGA-28-5219-01A-01R-1482-01	KDELR1	8.52698414731178
TCGA-28-5219-01A-01R-1482-01	KDELR2	9.68777409251112
TCGA-28-5219-01A-01R-1482-01	KDELR3	5.51718806801652
TCGA-28-5219-01A-01R-1482-01	KDR	5.75903906987578
TCGA-28-5219-01A-01R-1482-01	KEAP1	8.7231817950233
TCGA-28-5219-01A-01R-1482-01	KEL	3.93456877796574
TCGA-28-5219-01A-01R-1482-01	KERA	3.80204781215288
TCGA-28-5219-01A-01R-1482-01	KHDRBS1	10.1796538594187
TCGA-28-5219-01A-01R-1482-01	KHDRBS2	3.67802420063616
TCGA-28-5219-01A-01R-1482-01	KHDRBS3	9.19693704975997
TCGA-28-5219-01A-01R-1482-01	KHK	4.62298269076867
TCGA-28-5219-01A-01R-1482-01	KHSRP	7.32036206553216
TCGA-28-5219-01A-01R-1482-01	KIAA0020	5.84356418750781
TCGA-28-5219-01A-01R-1482-01	KIAA0082	7.00407727318902
TCGA-28-5219-01A-01R-1482-01	KIAA0090	7.22312851581607
TCGA-28-5219-01A-01R-1482-01	KIAA0100	6.97646964133226
TCGA-28-5219-01A-01R-1482-01	KIAA0101	7.10253225779697
TCGA-28-5219-01A-01R-1482-01	KIAA0133	5.91578576026477
TCGA-28-5219-01A-01R-1482-01	KIAA0141	7.1729342325475
TCGA-28-5219-01A-01R-1482-01	KIAA0143	8.34158709403677
TCGA-28-5219-01A-01R-1482-01	KIAA0146	5.24308403658067
TCGA-28-5219-01A-01R-1482-01	KIAA0152	9.0435044550626
TCGA-28-5219-01A-01R-1482-01	KIAA0157	6.58795876459901
TCGA-28-5219-01A-01R-1482-01	KIAA0174	9.09926368601541
TCGA-28-5219-01A-01R-1482-01	KIAA0182	5.63290392301959
TCGA-28-5219-01A-01R-1482-01	KIAA0195	6.2122768429642
TCGA-28-5219-01A-01R-1482-01	KIAA0196	7.54871656765034
TCGA-28-5219-01A-01R-1482-01	KIAA0226	6.66983618513354
TCGA-28-5219-01A-01R-1482-01	KIAA0232	8.1116723403863
TCGA-28-5219-01A-01R-1482-01	KIAA0240	6.21212912672041
TCGA-28-5219-01A-01R-1482-01	KIAA0241	4.6218504407814
TCGA-28-5219-01A-01R-1482-01	KIAA0247	8.23674006240318
TCGA-28-5219-01A-01R-1482-01	KIAA0256	8.67536625377182
TCGA-28-5219-01A-01R-1482-01	KIAA0265	6.65284814517042
TCGA-28-5219-01A-01R-1482-01	KIAA0284	5.96838818872922
TCGA-28-5219-01A-01R-1482-01	KIAA0286	5.57851631368348
TCGA-28-5219-01A-01R-1482-01	KIAA0317	7.34490633939108
TCGA-28-5219-01A-01R-1482-01	KIAA0319	4.4346737814435
TCGA-28-5219-01A-01R-1482-01	KIAA0319L	5.87469971258651
TCGA-28-5219-01A-01R-1482-01	KIAA0323	6.4187340840144
TCGA-28-5219-01A-01R-1482-01	KIAA0329	6.28314729079906
TCGA-28-5219-01A-01R-1482-01	KIAA0355	7.713284243606
TCGA-28-5219-01A-01R-1482-01	KIAA0368	7.0128166618264
