barcode	gene symbol	value
TCGA-06-0168-01A-02R-0233-01	HRBL	4.75447845669767
TCGA-06-0168-01A-02R-0233-01	HRC	3.95880429218657
TCGA-06-0168-01A-02R-0233-01	HRG	4.30692403793999
TCGA-06-0168-01A-02R-0233-01	HRH1	8.56173310552884
TCGA-06-0168-01A-02R-0233-01	HRH2	4.53561118117774
TCGA-06-0168-01A-02R-0233-01	HRH3	4.30272132931098
TCGA-06-0168-01A-02R-0233-01	HRH4	4.04499937131146
TCGA-06-0168-01A-02R-0233-01	HRK	4.75253224652846
TCGA-06-0168-01A-02R-0233-01	HRSP12	7.74281834909863
TCGA-06-0168-01A-02R-0233-01	HS1BP3	7.40741831896774
TCGA-06-0168-01A-02R-0233-01	HS2ST1	8.16184660580169
TCGA-06-0168-01A-02R-0233-01	HS3ST1	5.44511704682490
TCGA-06-0168-01A-02R-0233-01	HS3ST2	6.6663860151217
TCGA-06-0168-01A-02R-0233-01	HS3ST3A1	4.44802768028593
TCGA-06-0168-01A-02R-0233-01	HS3ST3B1	4.1637634445759
TCGA-06-0168-01A-02R-0233-01	HS6ST1	4.08491249341325
TCGA-06-0168-01A-02R-0233-01	HSBP1	10.0649778881062
TCGA-06-0168-01A-02R-0233-01	HSD11B1	6.44230875211403
TCGA-06-0168-01A-02R-0233-01	HSD11B2	4.38174320657021
TCGA-06-0168-01A-02R-0233-01	HSD17B1	4.46345277994057
TCGA-06-0168-01A-02R-0233-01	HSD17B10	9.25892884723017
TCGA-06-0168-01A-02R-0233-01	HSD17B11	8.94738073054322
TCGA-06-0168-01A-02R-0233-01	HSD17B12	10.6758199920026
TCGA-06-0168-01A-02R-0233-01	HSD17B14	5.87668911214871
TCGA-06-0168-01A-02R-0233-01	HSD17B2	3.64138368597065
TCGA-06-0168-01A-02R-0233-01	HSD17B3	4.176504934904
TCGA-06-0168-01A-02R-0233-01	HSD17B4	9.77324647902286
TCGA-06-0168-01A-02R-0233-01	HSD17B6	6.31300672556434
TCGA-06-0168-01A-02R-0233-01	HSD17B8	6.73098572980708
TCGA-06-0168-01A-02R-0233-01	HSD3B1	4.8798865498472
TCGA-06-0168-01A-02R-0233-01	HSD3B2	4.23377895704095
TCGA-06-0168-01A-02R-0233-01	HSDL2	8.64621358949783
TCGA-06-0168-01A-02R-0233-01	HSF1	5.09707183413805
TCGA-06-0168-01A-02R-0233-01	HSF2	5.34267125711957
TCGA-06-0168-01A-02R-0233-01	HSF2BP	5.14852623354857
TCGA-06-0168-01A-02R-0233-01	HSF4	4.6236917516825
TCGA-06-0168-01A-02R-0233-01	HSFX1	3.8823961194435
TCGA-06-0168-01A-02R-0233-01	HSP90AA1	11.5794578547298
TCGA-06-0168-01A-02R-0233-01	HSP90AB1	8.90522961742314
TCGA-06-0168-01A-02R-0233-01	HSP90B1	8.90326532820375
TCGA-06-0168-01A-02R-0233-01	HSPA12A	5.81386572165314
TCGA-06-0168-01A-02R-0233-01	HSPA14	7.82988441844435
TCGA-06-0168-01A-02R-0233-01	HSPA1A	10.5401169207676
TCGA-06-0168-01A-02R-0233-01	HSPA1L	4.83362690134254
TCGA-06-0168-01A-02R-0233-01	HSPA2	8.78776479237581
TCGA-06-0168-01A-02R-0233-01	HSPA4	6.63002677286959
TCGA-06-0168-01A-02R-0233-01	HSPA4L	5.39297532750562
TCGA-06-0168-01A-02R-0233-01	HSPA5	11.2729768384209
TCGA-06-0168-01A-02R-0233-01	HSPA6	6.6720367032606
TCGA-06-0168-01A-02R-0233-01	HSPA8	10.6044219039099
TCGA-06-0168-01A-02R-0233-01	HSPA9	7.98596333332955
TCGA-06-0168-01A-02R-0233-01	HSPB1	10.5598920247722
TCGA-06-0168-01A-02R-0233-01	HSPB2	6.07139345532674
TCGA-06-0168-01A-02R-0233-01	HSPB3	5.40335288797498
TCGA-06-0168-01A-02R-0233-01	HSPB6	4.60425934276425
TCGA-06-0168-01A-02R-0233-01	HSPB7	4.21154910140739
TCGA-06-0168-01A-02R-0233-01	HSPB8	9.79523103829174
TCGA-06-0168-01A-02R-0233-01	HSPBAP1	7.01715961542119
TCGA-06-0168-01A-02R-0233-01	HSPBP1	6.64341573689162
TCGA-06-0168-01A-02R-0233-01	HSPC111	6.40510198065561
TCGA-06-0168-01A-02R-0233-01	HSPC152	10.8261457825823
TCGA-06-0168-01A-02R-0233-01	HSPC159	5.61701899270732
TCGA-06-0168-01A-02R-0233-01	HSPC171	8.09924136975344
TCGA-06-0168-01A-02R-0233-01	HSPD1	10.0394997683014
TCGA-06-0168-01A-02R-0233-01	HSPE1	9.7897866444386
TCGA-06-0168-01A-02R-0233-01	HSPH1	7.42031929518848
TCGA-06-0168-01A-02R-0233-01	HTATIP2	5.59418083795468
TCGA-06-0168-01A-02R-0233-01	HTATSF1	6.78341443668537
TCGA-06-0168-01A-02R-0233-01	HTF9C	5.07797191686844
TCGA-06-0168-01A-02R-0233-01	HTN1	3.67143751320103
TCGA-06-0168-01A-02R-0233-01	HTN3	3.59327713108165
TCGA-06-0168-01A-02R-0233-01	HTR1A	4.41203922199889
TCGA-06-0168-01A-02R-0233-01	HTR1B	4.75966157838297
TCGA-06-0168-01A-02R-0233-01	HTR1D	4.08866241710332
TCGA-06-0168-01A-02R-0233-01	HTR1E	4.63100026839521
TCGA-06-0168-01A-02R-0233-01	HTR1F	4.70195152639192
TCGA-06-0168-01A-02R-0233-01	HTR2A	5.39218612033444
TCGA-06-0168-01A-02R-0233-01	HTR2B	3.54794355879477
TCGA-06-0168-01A-02R-0233-01	HTR2C	4.09064662950414
TCGA-06-0168-01A-02R-0233-01	HTR3A	4.15485533889323
TCGA-06-0168-01A-02R-0233-01	HTR3B	3.81634474053764
TCGA-06-0168-01A-02R-0233-01	HTR4	4.28245783673554
TCGA-06-0168-01A-02R-0233-01	HTR5A	4.3563170938368
TCGA-06-0168-01A-02R-0233-01	HTR7	3.83762735576068
TCGA-06-0168-01A-02R-0233-01	HTR7P	3.96436977849218
TCGA-06-0168-01A-02R-0233-01	HTRA1	11.0725709727007
TCGA-06-0168-01A-02R-0233-01	HTRA2	6.6856028124129
TCGA-06-0168-01A-02R-0233-01	HUNK	3.89813276028918
TCGA-06-0168-01A-02R-0233-01	HUS1	5.38164499645955
TCGA-06-0168-01A-02R-0233-01	HUWE1	5.47784582490622
TCGA-06-0168-01A-02R-0233-01	HYAL1	4.29515781317242
TCGA-06-0168-01A-02R-0233-01	HYAL2	6.71154882679846
TCGA-06-0168-01A-02R-0233-01	HYAL3	4.70666811313029
TCGA-06-0168-01A-02R-0233-01	HYAL4	3.9245903556932
TCGA-06-0168-01A-02R-0233-01	HYDIN	4.10284938741918
TCGA-06-0168-01A-02R-0233-01	HYMAI	4.8229277722521
TCGA-06-0168-01A-02R-0233-01	HYOU1	7.84879818048025
TCGA-06-0168-01A-02R-0233-01	HYPE	5.71047645196915
TCGA-06-0168-01A-02R-0233-01	HYPK	9.09443872286765
TCGA-06-0168-01A-02R-0233-01	IAPP	4.47803290310791
TCGA-06-0168-01A-02R-0233-01	IARS	9.67132477287804
TCGA-06-0168-01A-02R-0233-01	IARS2	8.82399078042969
TCGA-06-0168-01A-02R-0233-01	IBSP	5.82850861195086
TCGA-06-0168-01A-02R-0233-01	IBTK	7.0534337492522
TCGA-06-0168-01A-02R-0233-01	ICA1	4.78773968807524
TCGA-06-0168-01A-02R-0233-01	ICAM1	5.4935563239443
TCGA-06-0168-01A-02R-0233-01	ICAM2	6.0239641139293
TCGA-06-0168-01A-02R-0233-01	ICAM3	5.78910634025706
TCGA-06-0168-01A-02R-0233-01	ICAM4	3.95149789933247
TCGA-06-0168-01A-02R-0233-01	ICAM5	4.3249503083587
TCGA-06-0168-01A-02R-0233-01	ICK	5.41382468393334
TCGA-06-0168-01A-02R-0233-01	ICMT	6.54388131379005
TCGA-06-0168-01A-02R-0233-01	ICOS	4.44842285844304
TCGA-06-0168-01A-02R-0233-01	ICOSLG	4.88319748483735
TCGA-06-0168-01A-02R-0233-01	ICT1	7.99976771873178
TCGA-06-0168-01A-02R-0233-01	ID1	8.82479951411009
TCGA-06-0168-01A-02R-0233-01	ID2	10.3966962301856
TCGA-06-0168-01A-02R-0233-01	ID3	10.0487599104817
TCGA-06-0168-01A-02R-0233-01	ID4	8.83805890580984
TCGA-06-0168-01A-02R-0233-01	IDE	5.13010484024292
TCGA-06-0168-01A-02R-0233-01	IDH1	9.80389559735582
TCGA-06-0168-01A-02R-0233-01	IDH2	8.89403828348302
TCGA-06-0168-01A-02R-0233-01	IDH3A	6.71889759240893
TCGA-06-0168-01A-02R-0233-01	IDH3B	7.59215394526854
TCGA-06-0168-01A-02R-0233-01	IDH3G	6.75049334859111
TCGA-06-0168-01A-02R-0233-01	IDI1	8.22716538925663
TCGA-06-0168-01A-02R-0233-01	IDS	6.45299111672653
TCGA-06-0168-01A-02R-0233-01	IDUA	4.26460552878787
TCGA-06-0168-01A-02R-0233-01	IER2	7.75845187554102
TCGA-06-0168-01A-02R-0233-01	IER3	8.19769064279896
TCGA-06-0168-01A-02R-0233-01	IER3IP1	7.10829760130427
TCGA-06-0168-01A-02R-0233-01	IER5	9.42797416104728
TCGA-06-0168-01A-02R-0233-01	IFI16	9.57668581575417
TCGA-06-0168-01A-02R-0233-01	IFI27	9.38375925996565
TCGA-06-0168-01A-02R-0233-01	IFI30	9.97075057689277
TCGA-06-0168-01A-02R-0233-01	IFI35	8.06097309729416
TCGA-06-0168-01A-02R-0233-01	IFI44	7.7936512303107
TCGA-06-0168-01A-02R-0233-01	IFI44L	7.27131740189819
TCGA-06-0168-01A-02R-0233-01	IFI6	8.51530461877202
TCGA-06-0168-01A-02R-0233-01	IFIH1	6.33082417114613
TCGA-06-0168-01A-02R-0233-01	IFIT1	8.06269162099732
TCGA-06-0168-01A-02R-0233-01	IFIT2	6.54100323844502
TCGA-06-0168-01A-02R-0233-01	IFIT3	4.90428649324319
TCGA-06-0168-01A-02R-0233-01	IFIT5	7.20584245802226
TCGA-06-0168-01A-02R-0233-01	IFITM1	9.0620584933903
TCGA-06-0168-01A-02R-0233-01	IFITM2	10.6061605128141
TCGA-06-0168-01A-02R-0233-01	IFITM3	11.0917990218470
TCGA-06-0168-01A-02R-0233-01	IFNA1	3.80205402633252
TCGA-06-0168-01A-02R-0233-01	IFNA10	3.73592431068072
TCGA-06-0168-01A-02R-0233-01	IFNA2	3.83913015060654
TCGA-06-0168-01A-02R-0233-01	IFNA21	4.16010484867118
TCGA-06-0168-01A-02R-0233-01	IFNA5	4.10247010503481
TCGA-06-0168-01A-02R-0233-01	IFNA6	3.81849275439669
TCGA-06-0168-01A-02R-0233-01	IFNA8	3.70397652853768
TCGA-06-0168-01A-02R-0233-01	IFNAR1	5.59929984381973
TCGA-06-0168-01A-02R-0233-01	IFNAR2	7.17203006131272
TCGA-06-0168-01A-02R-0233-01	IFNB1	4.27509365024664
TCGA-06-0168-01A-02R-0233-01	IFNG	4.12966757785946
TCGA-06-0168-01A-02R-0233-01	IFNGR1	9.39597127236527
TCGA-06-0168-01A-02R-0233-01	IFNGR2	8.84031519993696
TCGA-06-0168-01A-02R-0233-01	IFNW1	4.30147302974195
TCGA-06-0168-01A-02R-0233-01	IFRD1	8.35580823842382
TCGA-06-0168-01A-02R-0233-01	IFRD2	6.98232830935952
TCGA-06-0168-01A-02R-0233-01	IFT122	6.79881399382408
TCGA-06-0168-01A-02R-0233-01	IFT140	4.68567413264144
TCGA-06-0168-01A-02R-0233-01	IFT52	8.09585396774777
TCGA-06-0168-01A-02R-0233-01	IFT57	8.4061645137724
TCGA-06-0168-01A-02R-0233-01	IFT74	4.6217511938913
TCGA-06-0168-01A-02R-0233-01	IFT81	6.93292316484119
TCGA-06-0168-01A-02R-0233-01	IFT88	6.70092066021291
TCGA-06-0168-01A-02R-0233-01	IGBP1	7.76713293526952
TCGA-06-0168-01A-02R-0233-01	IGF1	5.06847407041686
TCGA-06-0168-01A-02R-0233-01	IGF1R	5.03624724152502
TCGA-06-0168-01A-02R-0233-01	IGF2	4.68764115933959
TCGA-06-0168-01A-02R-0233-01	IGF2AS	4.37641582928941
TCGA-06-0168-01A-02R-0233-01	IGF2BP2	5.8335538472061
TCGA-06-0168-01A-02R-0233-01	IGF2BP3	3.98178718519323
TCGA-06-0168-01A-02R-0233-01	IGF2R	6.26895027270039
TCGA-06-0168-01A-02R-0233-01	IGFALS	3.9502090632512
TCGA-06-0168-01A-02R-0233-01	IGFBP1	4.8113881197703
TCGA-06-0168-01A-02R-0233-01	IGFBP2	7.7535303668043
TCGA-06-0168-01A-02R-0233-01	IGFBP3	6.98234815687785
TCGA-06-0168-01A-02R-0233-01	IGFBP4	8.67875614778448
TCGA-06-0168-01A-02R-0233-01	IGFBP5	6.43805055273651
TCGA-06-0168-01A-02R-0233-01	IGFBP6	6.05517434876146
TCGA-06-0168-01A-02R-0233-01	IGFBP7	12.6552658238041
TCGA-06-0168-01A-02R-0233-01	IGHD	4.33021294912959
TCGA-06-0168-01A-02R-0233-01	IGHM	4.13473354032766
TCGA-06-0168-01A-02R-0233-01	IGHMBP2	5.18473069529279
TCGA-06-0168-01A-02R-0233-01	IGKC	4.97934895738602
TCGA-06-0168-01A-02R-0233-01	IGKV1-5	4.39273536197390
TCGA-06-0168-01A-02R-0233-01	IGL@	4.14982804112813
TCGA-06-0168-01A-02R-0233-01	IGLL1	4.46251987103214
TCGA-06-0168-01A-02R-0233-01	IGLV2-14	3.88559072194657
TCGA-06-0168-01A-02R-0233-01	IGLV3-25	4.93673057360593
TCGA-06-0168-01A-02R-0233-01	IGSF1	6.66363399682891
TCGA-06-0168-01A-02R-0233-01	IGSF2	4.37578863356857
TCGA-06-0168-01A-02R-0233-01	IGSF3	8.28878315497393
TCGA-06-0168-01A-02R-0233-01	IGSF6	7.26123813313522
TCGA-06-0168-01A-02R-0233-01	IGSF9B	3.94439107761541
TCGA-06-0168-01A-02R-0233-01	IHH	5.29322437168508
TCGA-06-0168-01A-02R-0233-01	IHPK1	6.39312895260137
TCGA-06-0168-01A-02R-0233-01	IHPK2	7.2035426222826
TCGA-06-0168-01A-02R-0233-01	IK	6.89138026168693
TCGA-06-0168-01A-02R-0233-01	IKBKAP	5.89032625758466
TCGA-06-0168-01A-02R-0233-01	IKBKB	5.19564434526931
TCGA-06-0168-01A-02R-0233-01	IKBKE	5.07798169289858
TCGA-06-0168-01A-02R-0233-01	IKBKG	5.6484934164063
TCGA-06-0168-01A-02R-0233-01	IKZF1	4.84233892881642
TCGA-06-0168-01A-02R-0233-01	IKZF2	4.08411756544581
TCGA-06-0168-01A-02R-0233-01	IKZF3	4.10049616349445
TCGA-06-0168-01A-02R-0233-01	IKZF4	4.28895996841359
TCGA-06-0168-01A-02R-0233-01	IKZF5	5.04851813779342
TCGA-06-0168-01A-02R-0233-01	IL10	5.0221024379138
TCGA-06-0168-01A-02R-0233-01	IL10RA	7.30029627657808
TCGA-06-0168-01A-02R-0233-01	IL10RB	7.72095896142143
TCGA-06-0168-01A-02R-0233-01	IL11	4.55439200227511
TCGA-06-0168-01A-02R-0233-01	IL11RA	6.6777840419316
TCGA-06-0168-01A-02R-0233-01	IL12A	4.29843754006422
TCGA-06-0168-01A-02R-0233-01	IL12B	3.57140431511865
TCGA-06-0168-01A-02R-0233-01	IL12RB1	4.59364016334242
TCGA-06-0168-01A-02R-0233-01	IL12RB2	3.73743200450715
TCGA-06-0168-01A-02R-0233-01	IL13	4.08134088497293
TCGA-06-0168-01A-02R-0233-01	IL13RA1	6.96538146432456
TCGA-06-0168-01A-02R-0233-01	IL13RA2	9.56340717004956
TCGA-06-0168-01A-02R-0233-01	IL15	5.39412076996198
TCGA-06-0168-01A-02R-0233-01	IL15RA	5.51418827591312
TCGA-06-0168-01A-02R-0233-01	IL16	4.63914437930856
TCGA-06-0168-01A-02R-0233-01	IL17A	3.55757658536091
TCGA-06-0168-01A-02R-0233-01	IL17B	3.76384462409363
TCGA-06-0168-01A-02R-0233-01	IL17RA	5.73298852205354
TCGA-06-0168-01A-02R-0233-01	IL17RB	7.71074422635654
TCGA-06-0168-01A-02R-0233-01	IL17RC	4.84493337779201
TCGA-06-0168-01A-02R-0233-01	IL18	5.81596281858147
TCGA-06-0168-01A-02R-0233-01	IL18R1	4.24715610082888
TCGA-06-0168-01A-02R-0233-01	IL18RAP	4.70572244331723
TCGA-06-0168-01A-02R-0233-01	IL19	4.62506433629676
TCGA-06-0168-01A-02R-0233-01	IL1A	4.72449824042603
TCGA-06-0168-01A-02R-0233-01	IL1B	6.89030909257543
TCGA-06-0168-01A-02R-0233-01	IL1F5	4.46695717945153
TCGA-06-0168-01A-02R-0233-01	IL1F6	3.77577553161201
TCGA-06-0168-01A-02R-0233-01	IL1F7	4.02554243001491
TCGA-06-0168-01A-02R-0233-01	IL1F9	4.25429223539772
TCGA-06-0168-01A-02R-0233-01	IL1R1	5.54949574304361
TCGA-06-0168-01A-02R-0233-01	IL1R2	5.81751917619944
TCGA-06-0168-01A-02R-0233-01	IL1RAP	7.07067014003961
TCGA-06-0168-01A-02R-0233-01	IL1RAPL1	4.18907514187592
TCGA-06-0168-01A-02R-0233-01	IL1RAPL2	4.5282597444685
TCGA-06-0168-01A-02R-0233-01	IL1RL1	4.35845187272261
TCGA-06-0168-01A-02R-0233-01	IL1RL2	4.29104939882565
TCGA-06-0168-01A-02R-0233-01	IL1RN	4.86814988290728
TCGA-06-0168-01A-02R-0233-01	IL2	4.03050196030984
TCGA-06-0168-01A-02R-0233-01	IL20RA	5.10255147975862
TCGA-06-0168-01A-02R-0233-01	IL21	4.07596610431298
TCGA-06-0168-01A-02R-0233-01	IL21R	5.0061031196102
TCGA-06-0168-01A-02R-0233-01	IL22	4.56947309717657
TCGA-06-0168-01A-02R-0233-01	IL22RA1	4.50057823704345
TCGA-06-0168-01A-02R-0233-01	IL23A	4.58293443235269
TCGA-06-0168-01A-02R-0233-01	IL24	4.35949408404522
TCGA-06-0168-01A-02R-0233-01	IL25	4.01785895672716
TCGA-06-0168-01A-02R-0233-01	IL26	4.00473412974459
TCGA-06-0168-01A-02R-0233-01	IL27RA	4.57483786681336
TCGA-06-0168-01A-02R-0233-01	IL2RA	4.8479505278213
TCGA-06-0168-01A-02R-0233-01	IL2RB	4.9005665972212
TCGA-06-0168-01A-02R-0233-01	IL2RG	4.74696487975747
TCGA-06-0168-01A-02R-0233-01	IL3	3.40000265676847
TCGA-06-0168-01A-02R-0233-01	IL32	6.10206684798014
TCGA-06-0168-01A-02R-0233-01	IL33	6.64508282628707
TCGA-06-0168-01A-02R-0233-01	IL4	3.78906404075478
TCGA-06-0168-01A-02R-0233-01	IL4R	6.36808490765418
TCGA-06-0168-01A-02R-0233-01	IL5	3.67271408206286
TCGA-06-0168-01A-02R-0233-01	IL5RA	4.32425760995951
TCGA-06-0168-01A-02R-0233-01	IL6	8.97594196618685
TCGA-06-0168-01A-02R-0233-01	IL6R	5.22881780994444
TCGA-06-0168-01A-02R-0233-01	IL6ST	6.6567313323652
TCGA-06-0168-01A-02R-0233-01	IL7	5.33417588255569
TCGA-06-0168-01A-02R-0233-01	IL7R	6.24343507378302
TCGA-06-0168-01A-02R-0233-01	IL8	8.59504094182107
TCGA-06-0168-01A-02R-0233-01	IL8RA	4.66484686814277
TCGA-06-0168-01A-02R-0233-01	IL8RB	4.684395821855
TCGA-06-0168-01A-02R-0233-01	IL9	4.02273421125496
TCGA-06-0168-01A-02R-0233-01	ILF2	9.30027337139605
TCGA-06-0168-01A-02R-0233-01	ILF3	6.41408943444415
TCGA-06-0168-01A-02R-0233-01	ILK	8.76855265512545
TCGA-06-0168-01A-02R-0233-01	ILKAP	6.87224933518973
TCGA-06-0168-01A-02R-0233-01	ILVBL	6.58299321714687
TCGA-06-0168-01A-02R-0233-01	IMMT	8.22919522374008
TCGA-06-0168-01A-02R-0233-01	IMP3	8.86759236661871
TCGA-06-0168-01A-02R-0233-01	IMP4	8.20920643318913
TCGA-06-0168-01A-02R-0233-01	IMPA1	9.49155049743076
TCGA-06-0168-01A-02R-0233-01	IMPA2	6.32089968493505
TCGA-06-0168-01A-02R-0233-01	IMPACT	6.81359479584497
TCGA-06-0168-01A-02R-0233-01	IMPAD1	6.42819299887765
TCGA-06-0168-01A-02R-0233-01	IMPDH1	6.7279443372393
TCGA-06-0168-01A-02R-0233-01	IMPDH2	9.38517596025966
TCGA-06-0168-01A-02R-0233-01	IMPG1	3.56595645400215
TCGA-06-0168-01A-02R-0233-01	IMPG2	4.16765870766865
TCGA-06-0168-01A-02R-0233-01	INA	6.47792819169765
TCGA-06-0168-01A-02R-0233-01	INADL	4.28196340971407
TCGA-06-0168-01A-02R-0233-01	INCENP	4.38972506913216
TCGA-06-0168-01A-02R-0233-01	INDO	4.23758737383411
TCGA-06-0168-01A-02R-0233-01	INE1	4.46113268078461
TCGA-06-0168-01A-02R-0233-01	ING1	5.48425524801629
TCGA-06-0168-01A-02R-0233-01	ING2	6.00593836131596
TCGA-06-0168-01A-02R-0233-01	ING3	7.4688789266052
TCGA-06-0168-01A-02R-0233-01	ING4	6.46234425150056
TCGA-06-0168-01A-02R-0233-01	INHA	4.17465920737322
TCGA-06-0168-01A-02R-0233-01	INHBA	4.48125461862149
TCGA-06-0168-01A-02R-0233-01	INHBB	5.83045427793203
TCGA-06-0168-01A-02R-0233-01	INHBC	3.88708782930765
TCGA-06-0168-01A-02R-0233-01	INHBE	3.90020218879093
TCGA-06-0168-01A-02R-0233-01	INPP1	7.09844642883261
TCGA-06-0168-01A-02R-0233-01	INPP4A	4.35438297198829
TCGA-06-0168-01A-02R-0233-01	INPP4B	4.95738619950781
TCGA-06-0168-01A-02R-0233-01	INPP5A	6.761415998605
TCGA-06-0168-01A-02R-0233-01	INPP5B	5.45870685807747
TCGA-06-0168-01A-02R-0233-01	INPP5E	6.09773108945723
TCGA-06-0168-01A-02R-0233-01	INPP5F	7.69044713183657
TCGA-06-0168-01A-02R-0233-01	INPPL1	6.18772841064993
TCGA-06-0168-01A-02R-0233-01	INS	3.74100400554632
TCGA-06-0168-01A-02R-0233-01	INSIG1	6.93009148556705
TCGA-06-0168-01A-02R-0233-01	INSIG2	6.36447240505436
TCGA-06-0168-01A-02R-0233-01	INSL3	3.96151337176874
TCGA-06-0168-01A-02R-0233-01	INSL4	4.37387342349599
TCGA-06-0168-01A-02R-0233-01	INSL5	4.40779677604768
TCGA-06-0168-01A-02R-0233-01	INSL6	3.51760475687293
TCGA-06-0168-01A-02R-0233-01	INSM1	5.39426890800212
TCGA-06-0168-01A-02R-0233-01	INSR	5.35084006556724
TCGA-06-0168-01A-02R-0233-01	INSRR	3.81951683862086
TCGA-06-0168-01A-02R-0233-01	INTS1	4.85809770139213
TCGA-06-0168-01A-02R-0233-01	INTS12	7.51187664934352
TCGA-06-0168-01A-02R-0233-01	INTS3	5.5892197776671
TCGA-06-0168-01A-02R-0233-01	INTS5	6.79951256241847
TCGA-06-0168-01A-02R-0233-01	INTS6	7.10115754399144
TCGA-06-0168-01A-02R-0233-01	INTS7	6.88993920660169
TCGA-06-0168-01A-02R-0233-01	INTS8	8.0421758607604
TCGA-06-0168-01A-02R-0233-01	INTS9	6.869738884518
TCGA-06-0168-01A-02R-0233-01	INVS	4.43497429872551
TCGA-06-0168-01A-02R-0233-01	IPO13	7.0091204155203
TCGA-06-0168-01A-02R-0233-01	IPO4	5.3993338666236
TCGA-06-0168-01A-02R-0233-01	IPO8	4.54574858209591
TCGA-06-0168-01A-02R-0233-01	IPO9	7.94228692218327
TCGA-06-0168-01A-02R-0233-01	IPP	5.71978945265239
TCGA-06-0168-01A-02R-0233-01	IQCA	4.95007233602494
TCGA-06-0168-01A-02R-0233-01	IQCB1	5.9228605635829
TCGA-06-0168-01A-02R-0233-01	IQCC	4.27841556865494
TCGA-06-0168-01A-02R-0233-01	IQCE	4.59293236534004
TCGA-06-0168-01A-02R-0233-01	IQCG	6.92245710051875
TCGA-06-0168-01A-02R-0233-01	IQCH	3.79811577916179
TCGA-06-0168-01A-02R-0233-01	IQCK	5.84619058900128
TCGA-06-0168-01A-02R-0233-01	IQGAP1	8.56589894595442
TCGA-06-0168-01A-02R-0233-01	IQGAP2	7.12486091144713
TCGA-06-0168-01A-02R-0233-01	IQSEC1	6.05241431927347
TCGA-06-0168-01A-02R-0233-01	IQSEC2	5.25883110935064
TCGA-06-0168-01A-02R-0233-01	IQSEC3	5.02739933765764
TCGA-06-0168-01A-02R-0233-01	IQWD1	7.29711904137175
TCGA-06-0168-01A-02R-0233-01	IRAK1	8.780089760176
TCGA-06-0168-01A-02R-0233-01	IRAK3	5.15205331150508
TCGA-06-0168-01A-02R-0233-01	IRAK4	4.67950125405534
TCGA-06-0168-01A-02R-0233-01	IREB2	4.28741352475178
TCGA-06-0168-01A-02R-0233-01	IRF1	7.11415313735155
TCGA-06-0168-01A-02R-0233-01	IRF2	6.75014727027326
TCGA-06-0168-01A-02R-0233-01	IRF2BP1	5.30803830585149
TCGA-06-0168-01A-02R-0233-01	IRF3	6.3441872573569
TCGA-06-0168-01A-02R-0233-01	IRF4	4.68742299426504
TCGA-06-0168-01A-02R-0233-01	IRF5	4.88593361862397
TCGA-06-0168-01A-02R-0233-01	IRF7	6.38000810135176
TCGA-06-0168-01A-02R-0233-01	IRF8	7.55722563514333
TCGA-06-0168-01A-02R-0233-01	IRF9	8.14602556049334
TCGA-06-0168-01A-02R-0233-01	IRGC	3.87877267182575
TCGA-06-0168-01A-02R-0233-01	IRS1	6.11134998015313
TCGA-06-0168-01A-02R-0233-01	IRS2	9.20760093702678
TCGA-06-0168-01A-02R-0233-01	IRS4	4.18740357621768
TCGA-06-0168-01A-02R-0233-01	IRX4	4.1405589505221
TCGA-06-0168-01A-02R-0233-01	IRX5	4.8132991556884
TCGA-06-0168-01A-02R-0233-01	ISCA1	8.24555343158596
TCGA-06-0168-01A-02R-0233-01	ISCU	10.0854175097966
TCGA-06-0168-01A-02R-0233-01	ISG15	9.49324406331604
TCGA-06-0168-01A-02R-0233-01	ISG20	5.78343362124061
TCGA-06-0168-01A-02R-0233-01	ISG20L1	6.41066833508535
TCGA-06-0168-01A-02R-0233-01	ISG20L2	6.98140039430359
TCGA-06-0168-01A-02R-0233-01	ISL1	4.40381951140656
TCGA-06-0168-01A-02R-0233-01	ISLR	4.93625170272025
TCGA-06-0168-01A-02R-0233-01	ISOC1	7.39812599983523
TCGA-06-0168-01A-02R-0233-01	ISOC2	6.31174304970116
TCGA-06-0168-01A-02R-0233-01	ISYNA1	4.83525166485807
TCGA-06-0168-01A-02R-0233-01	ITCH	5.19102878284426
TCGA-06-0168-01A-02R-0233-01	ITFG1	7.06851622052262
TCGA-06-0168-01A-02R-0233-01	ITFG2	4.11959452807414
TCGA-06-0168-01A-02R-0233-01	ITGA10	4.60598583090741
TCGA-06-0168-01A-02R-0233-01	ITGA2	5.90926750053065
TCGA-06-0168-01A-02R-0233-01	ITGA2B	4.07113056283864
TCGA-06-0168-01A-02R-0233-01	ITGA3	4.82801519746036
TCGA-06-0168-01A-02R-0233-01	ITGA4	4.10643993757739
TCGA-06-0168-01A-02R-0233-01	ITGA5	7.17290295844785
TCGA-06-0168-01A-02R-0233-01	ITGA6	7.04722777679321
TCGA-06-0168-01A-02R-0233-01	ITGA7	5.04903904601484
TCGA-06-0168-01A-02R-0233-01	ITGA8	4.78287706557998
TCGA-06-0168-01A-02R-0233-01	ITGA9	3.86522023262954
TCGA-06-0168-01A-02R-0233-01	ITGAE	9.3795148063866
TCGA-06-0168-01A-02R-0233-01	ITGAL	4.39143437382708
TCGA-06-0168-01A-02R-0233-01	ITGAM	6.31767896280733
TCGA-06-0168-01A-02R-0233-01	ITGAV	10.4424749311175
