barcode	gene symbol	value
TCGA-14-1795-01A-01R-0596-01	ODZ3	3.96965834669315
TCGA-14-1795-01A-01R-0596-01	ODZ4	7.6424268977934
TCGA-14-1795-01A-01R-0596-01	OFD1	7.52943031583729
TCGA-14-1795-01A-01R-0596-01	OGDH	6.66577514992139
TCGA-14-1795-01A-01R-0596-01	OGDHL	4.77355396217369
TCGA-14-1795-01A-01R-0596-01	OGFOD1	7.26428552425544
TCGA-14-1795-01A-01R-0596-01	OGFR	5.28782522657417
TCGA-14-1795-01A-01R-0596-01	OGFRL1	5.57633037187253
TCGA-14-1795-01A-01R-0596-01	OGG1	6.18967935109679
TCGA-14-1795-01A-01R-0596-01	OGN	3.47176227471204
TCGA-14-1795-01A-01R-0596-01	OGT	6.32536118336267
TCGA-14-1795-01A-01R-0596-01	OIP5	6.07059808334624
TCGA-14-1795-01A-01R-0596-01	OLA1	10.4617370947847
TCGA-14-1795-01A-01R-0596-01	OLAH	4.91453851327851
TCGA-14-1795-01A-01R-0596-01	OLFM1	7.81976570654332
TCGA-14-1795-01A-01R-0596-01	OLFM4	3.7378117757774
TCGA-14-1795-01A-01R-0596-01	OLFML1	4.23444630962365
TCGA-14-1795-01A-01R-0596-01	OLFML2A	5.99295380405737
TCGA-14-1795-01A-01R-0596-01	OLFML2B	5.70709167673775
TCGA-14-1795-01A-01R-0596-01	OLFML3	9.26641640442175
TCGA-14-1795-01A-01R-0596-01	OLIG2	5.91579232379007
TCGA-14-1795-01A-01R-0596-01	OLR1	5.26986889130825
TCGA-14-1795-01A-01R-0596-01	OMD	3.76324256261455
TCGA-14-1795-01A-01R-0596-01	OMG	6.415165491689
TCGA-14-1795-01A-01R-0596-01	OMP	4.02557537772632
TCGA-14-1795-01A-01R-0596-01	ONECUT1	4.02077703344212
TCGA-14-1795-01A-01R-0596-01	ONECUT2	4.38693064406225
TCGA-14-1795-01A-01R-0596-01	OPA1	7.52455175794706
TCGA-14-1795-01A-01R-0596-01	OPA3	4.22523450793692
TCGA-14-1795-01A-01R-0596-01	OPCML	7.04468427181537
TCGA-14-1795-01A-01R-0596-01	OPLAH	4.13792422577657
TCGA-14-1795-01A-01R-0596-01	OPN1SW	4.19923499803897
TCGA-14-1795-01A-01R-0596-01	OPRD1	4.19506651674407
TCGA-14-1795-01A-01R-0596-01	OPRK1	4.07586673579523
TCGA-14-1795-01A-01R-0596-01	OPRL1	3.72858351918816
TCGA-14-1795-01A-01R-0596-01	OPRM1	3.80368693442032
TCGA-14-1795-01A-01R-0596-01	OPRS1	6.53467892320157
TCGA-14-1795-01A-01R-0596-01	OPTN	7.0469311434217
TCGA-14-1795-01A-01R-0596-01	OR10C1	3.91123086449906
TCGA-14-1795-01A-01R-0596-01	OR10H1	4.23860474470058
TCGA-14-1795-01A-01R-0596-01	OR10H2	3.9336342013339
TCGA-14-1795-01A-01R-0596-01	OR10H3	4.109810254035
TCGA-14-1795-01A-01R-0596-01	OR10J1	4.36832061460815
TCGA-14-1795-01A-01R-0596-01	OR11A1	3.82149285929678
TCGA-14-1795-01A-01R-0596-01	OR12D2	4.06772451134871
TCGA-14-1795-01A-01R-0596-01	OR12D3	4.32055116404887
TCGA-14-1795-01A-01R-0596-01	OR1A1	4.28948225799206
TCGA-14-1795-01A-01R-0596-01	OR1A2	4.35350304121240
TCGA-14-1795-01A-01R-0596-01	OR1D2	4.09615454862554
TCGA-14-1795-01A-01R-0596-01	OR1D5	4.00318023504687
TCGA-14-1795-01A-01R-0596-01	OR1F1	4.80356741745589
TCGA-14-1795-01A-01R-0596-01	OR1G1	4.42010671468836
TCGA-14-1795-01A-01R-0596-01	OR2B2	3.88100787977283
TCGA-14-1795-01A-01R-0596-01	OR2B6	3.95248487828088
TCGA-14-1795-01A-01R-0596-01	OR2C1	4.14496826932137
TCGA-14-1795-01A-01R-0596-01	OR2F1	3.98242449763802
TCGA-14-1795-01A-01R-0596-01	OR2F2	4.02711260764655
TCGA-14-1795-01A-01R-0596-01	OR2H1	3.77053918898121
TCGA-14-1795-01A-01R-0596-01	OR2H2	3.99831625359795
TCGA-14-1795-01A-01R-0596-01	OR2J2	3.68644356807644
TCGA-14-1795-01A-01R-0596-01	OR2J3	3.80144066625858
TCGA-14-1795-01A-01R-0596-01	OR2S2	3.8702511654068
TCGA-14-1795-01A-01R-0596-01	OR2W1	3.56949013330578
TCGA-14-1795-01A-01R-0596-01	OR3A1	3.86497530700056
TCGA-14-1795-01A-01R-0596-01	OR3A2	4.1510515436681
TCGA-14-1795-01A-01R-0596-01	OR3A3	4.3532957305957
TCGA-14-1795-01A-01R-0596-01	OR51E2	3.83957941539149
TCGA-14-1795-01A-01R-0596-01	OR52A1	4.1859887649913
TCGA-14-1795-01A-01R-0596-01	OR5I1	3.45963973390291
TCGA-14-1795-01A-01R-0596-01	OR6A2	3.98495633790866
TCGA-14-1795-01A-01R-0596-01	OR7A10	4.47345023092148
TCGA-14-1795-01A-01R-0596-01	OR7A17	3.72677601110408
TCGA-14-1795-01A-01R-0596-01	OR7A5	4.23270592531388
TCGA-14-1795-01A-01R-0596-01	OR7C1	4.01330904121904
TCGA-14-1795-01A-01R-0596-01	OR7C2	4.32901902705025
TCGA-14-1795-01A-01R-0596-01	OR7E24	4.04104965476264
TCGA-14-1795-01A-01R-0596-01	ORAI2	5.70771004592009
TCGA-14-1795-01A-01R-0596-01	ORAI3	5.84171703250255
TCGA-14-1795-01A-01R-0596-01	ORC1L	4.44913793763189
TCGA-14-1795-01A-01R-0596-01	ORC2L	5.48029629311087
TCGA-14-1795-01A-01R-0596-01	ORC3L	7.19467195236564
TCGA-14-1795-01A-01R-0596-01	ORC4L	6.86960796211086
TCGA-14-1795-01A-01R-0596-01	ORC5L	5.94344415369554
TCGA-14-1795-01A-01R-0596-01	ORC6L	7.84638860324451
TCGA-14-1795-01A-01R-0596-01	ORM1	3.70651488312754
TCGA-14-1795-01A-01R-0596-01	ORM2	3.89663377410153
TCGA-14-1795-01A-01R-0596-01	ORMDL2	7.95036615894216
TCGA-14-1795-01A-01R-0596-01	OS9	8.4785299316787
TCGA-14-1795-01A-01R-0596-01	OSBP	7.26358828428008
TCGA-14-1795-01A-01R-0596-01	OSBP2	4.53600835011536
TCGA-14-1795-01A-01R-0596-01	OSBPL10	6.95999432889535
TCGA-14-1795-01A-01R-0596-01	OSBPL11	6.50553306938917
TCGA-14-1795-01A-01R-0596-01	OSBPL1A	7.00420777672261
TCGA-14-1795-01A-01R-0596-01	OSBPL2	6.27600353746164
TCGA-14-1795-01A-01R-0596-01	OSBPL3	6.71581770247937
TCGA-14-1795-01A-01R-0596-01	OSBPL7	4.39239211045383
TCGA-14-1795-01A-01R-0596-01	OSBPL8	9.38979884102293
TCGA-14-1795-01A-01R-0596-01	OSBPL9	8.35638359323195
TCGA-14-1795-01A-01R-0596-01	OSGEP	6.31983499304966
TCGA-14-1795-01A-01R-0596-01	OSGEPL1	4.73131447287062
TCGA-14-1795-01A-01R-0596-01	OSGIN1	4.38392362267991
TCGA-14-1795-01A-01R-0596-01	OSGIN2	4.29077850910434
TCGA-14-1795-01A-01R-0596-01	OSMR	5.00260421719778
TCGA-14-1795-01A-01R-0596-01	OSR2	3.96895764455173
TCGA-14-1795-01A-01R-0596-01	OSTF1	6.3270142082081
TCGA-14-1795-01A-01R-0596-01	OSTM1	7.71945535690442
TCGA-14-1795-01A-01R-0596-01	OTC	3.65593867783694
TCGA-14-1795-01A-01R-0596-01	OTOF	3.61385903027151
TCGA-14-1795-01A-01R-0596-01	OTOR	3.86415657219272
TCGA-14-1795-01A-01R-0596-01	OTUB1	6.9264259448876
TCGA-14-1795-01A-01R-0596-01	OTUB2	4.24384862433000
TCGA-14-1795-01A-01R-0596-01	OTUD3	5.36112494999453
TCGA-14-1795-01A-01R-0596-01	OTUD4	6.29783972000547
TCGA-14-1795-01A-01R-0596-01	OTUD7B	4.19315203671046
TCGA-14-1795-01A-01R-0596-01	OVGP1	5.01192981877182
TCGA-14-1795-01A-01R-0596-01	OVOL1	4.22427420702027
TCGA-14-1795-01A-01R-0596-01	OVOL2	3.80101786131412
TCGA-14-1795-01A-01R-0596-01	OXA1L	8.0729807595199
TCGA-14-1795-01A-01R-0596-01	OXCT1	7.90543475048559
TCGA-14-1795-01A-01R-0596-01	OXCT2	4.03860959137169
TCGA-14-1795-01A-01R-0596-01	OXR1	7.65808789515278
TCGA-14-1795-01A-01R-0596-01	OXSM	7.07624361461247
TCGA-14-1795-01A-01R-0596-01	OXSR1	8.16956035214278
TCGA-14-1795-01A-01R-0596-01	OXT	4.07849451572019
TCGA-14-1795-01A-01R-0596-01	OXTR	7.19858337502978
TCGA-14-1795-01A-01R-0596-01	P11	3.88999554006542
TCGA-14-1795-01A-01R-0596-01	P15RS	7.41322491083017
TCGA-14-1795-01A-01R-0596-01	P18SRP	5.21298062561561
TCGA-14-1795-01A-01R-0596-01	P2RX1	3.93223908634008
TCGA-14-1795-01A-01R-0596-01	P2RX2	4.45871524250965
TCGA-14-1795-01A-01R-0596-01	P2RX3	3.66051727171376
TCGA-14-1795-01A-01R-0596-01	P2RX4	5.17250289528573
TCGA-14-1795-01A-01R-0596-01	P2RX5	4.39974691048173
TCGA-14-1795-01A-01R-0596-01	P2RX7	4.18241208556529
TCGA-14-1795-01A-01R-0596-01	P2RXL1	3.69865380371217
TCGA-14-1795-01A-01R-0596-01	P2RY1	4.38506626278408
TCGA-14-1795-01A-01R-0596-01	P2RY10	3.36910473923453
TCGA-14-1795-01A-01R-0596-01	P2RY11	3.63381585031316
TCGA-14-1795-01A-01R-0596-01	P2RY13	4.61140646912767
TCGA-14-1795-01A-01R-0596-01	P2RY14	4.37837080227846
TCGA-14-1795-01A-01R-0596-01	P2RY2	3.67481854142415
TCGA-14-1795-01A-01R-0596-01	P2RY4	4.23195429867207
TCGA-14-1795-01A-01R-0596-01	P2RY5	6.34495955536631
TCGA-14-1795-01A-01R-0596-01	P2RY6	4.96206091647892
TCGA-14-1795-01A-01R-0596-01	P4HA1	8.6303073464881
TCGA-14-1795-01A-01R-0596-01	P4HA2	7.74430972199523
TCGA-14-1795-01A-01R-0596-01	P4HB	9.58119644355842
TCGA-14-1795-01A-01R-0596-01	P53AIP1	4.07689989920924
TCGA-14-1795-01A-01R-0596-01	PA2G4	7.76941525839316
TCGA-14-1795-01A-01R-0596-01	PAAF1	7.41309381848916
TCGA-14-1795-01A-01R-0596-01	PABPC1	11.0393938395929
TCGA-14-1795-01A-01R-0596-01	PABPC3	7.83260071637655
TCGA-14-1795-01A-01R-0596-01	PABPC4	8.39030136087429
TCGA-14-1795-01A-01R-0596-01	PABPN1	10.0722817952768
TCGA-14-1795-01A-01R-0596-01	PACRG	4.55955272324370
TCGA-14-1795-01A-01R-0596-01	PACS1	4.90342955023414
TCGA-14-1795-01A-01R-0596-01	PACS2	6.80920103061222
TCGA-14-1795-01A-01R-0596-01	PACSIN2	7.26029131345955
TCGA-14-1795-01A-01R-0596-01	PACSIN3	4.62381441478443
TCGA-14-1795-01A-01R-0596-01	PADI1	4.85701747571897
TCGA-14-1795-01A-01R-0596-01	PADI2	7.36237020258999
TCGA-14-1795-01A-01R-0596-01	PADI3	4.13525571138968
TCGA-14-1795-01A-01R-0596-01	PADI4	3.86594315331279
TCGA-14-1795-01A-01R-0596-01	PAEP	3.90424128275599
TCGA-14-1795-01A-01R-0596-01	PAF1	6.86770094652148
TCGA-14-1795-01A-01R-0596-01	PAFAH1B1	8.24150869382922
TCGA-14-1795-01A-01R-0596-01	PAFAH1B2	4.72051836708629
TCGA-14-1795-01A-01R-0596-01	PAFAH1B3	8.86709884716296
TCGA-14-1795-01A-01R-0596-01	PAFAH2	4.92193262041728
TCGA-14-1795-01A-01R-0596-01	PAGE1	4.1573495569664
TCGA-14-1795-01A-01R-0596-01	PAGE4	3.84472731118021
TCGA-14-1795-01A-01R-0596-01	PAH	4.13710403091977
TCGA-14-1795-01A-01R-0596-01	PAICS	8.20068567100438
TCGA-14-1795-01A-01R-0596-01	PAIP1	8.30184530314145
TCGA-14-1795-01A-01R-0596-01	PAIP2B	4.69455024586619
TCGA-14-1795-01A-01R-0596-01	PAK1	5.30101997683764
TCGA-14-1795-01A-01R-0596-01	PAK1IP1	7.81224909950217
TCGA-14-1795-01A-01R-0596-01	PAK2	7.03673370208887
TCGA-14-1795-01A-01R-0596-01	PAK3	8.39919081218881
TCGA-14-1795-01A-01R-0596-01	PAK4	6.30701690330747
TCGA-14-1795-01A-01R-0596-01	PAK6	4.98009310820019
TCGA-14-1795-01A-01R-0596-01	PAK7	3.95766968163329
TCGA-14-1795-01A-01R-0596-01	PALB2	6.57663000232936
TCGA-14-1795-01A-01R-0596-01	PALLD	9.20462651343837
TCGA-14-1795-01A-01R-0596-01	PALM	7.43415911790532
TCGA-14-1795-01A-01R-0596-01	PALMD	4.80639611964014
TCGA-14-1795-01A-01R-0596-01	PAM	8.65801901281335
TCGA-14-1795-01A-01R-0596-01	PAMCI	3.76722287075522
TCGA-14-1795-01A-01R-0596-01	PANK2	7.91064995783257
TCGA-14-1795-01A-01R-0596-01	PANK3	5.75075328724413
TCGA-14-1795-01A-01R-0596-01	PANK4	6.55429561707371
TCGA-14-1795-01A-01R-0596-01	PANX1	6.75899526978875
TCGA-14-1795-01A-01R-0596-01	PAOX	4.70289100666725
TCGA-14-1795-01A-01R-0596-01	PAPD1	6.06841568146546
TCGA-14-1795-01A-01R-0596-01	PAPOLA	8.06012956346585
TCGA-14-1795-01A-01R-0596-01	PAPOLB	3.95339977757823
TCGA-14-1795-01A-01R-0596-01	PAPOLG	3.99389893180519
TCGA-14-1795-01A-01R-0596-01	PAPPA	4.58661190301628
TCGA-14-1795-01A-01R-0596-01	PAPPA2	4.24488510272885
TCGA-14-1795-01A-01R-0596-01	PAPSS1	9.9495137205543
TCGA-14-1795-01A-01R-0596-01	PAPSS2	6.02601427084119
TCGA-14-1795-01A-01R-0596-01	PAQR3	7.07662414600077
TCGA-14-1795-01A-01R-0596-01	PAQR4	7.31257389856438
TCGA-14-1795-01A-01R-0596-01	PAQR5	3.84598738091435
TCGA-14-1795-01A-01R-0596-01	PAQR6	6.34934359843771
TCGA-14-1795-01A-01R-0596-01	PAR5	4.89214533269893
TCGA-14-1795-01A-01R-0596-01	PARC	5.83789168947104
TCGA-14-1795-01A-01R-0596-01	PARD3	5.73777361751146
TCGA-14-1795-01A-01R-0596-01	PARD6A	6.27254450353063
TCGA-14-1795-01A-01R-0596-01	PARD6B	3.57400895390612
TCGA-14-1795-01A-01R-0596-01	PARG	5.68645457535868
TCGA-14-1795-01A-01R-0596-01	PARK2	4.07330526864061
TCGA-14-1795-01A-01R-0596-01	PARK7	11.3556935968941
TCGA-14-1795-01A-01R-0596-01	PARL	8.4901207952806
TCGA-14-1795-01A-01R-0596-01	PARN	7.5362861135859
TCGA-14-1795-01A-01R-0596-01	PARP1	8.15318538515216
TCGA-14-1795-01A-01R-0596-01	PARP11	4.2193559947636
TCGA-14-1795-01A-01R-0596-01	PARP12	6.4291537284847
TCGA-14-1795-01A-01R-0596-01	PARP16	5.9391832706359
TCGA-14-1795-01A-01R-0596-01	PARP2	7.55994020658592
TCGA-14-1795-01A-01R-0596-01	PARP3	4.94135527376352
TCGA-14-1795-01A-01R-0596-01	PARP4	7.18812502929851
TCGA-14-1795-01A-01R-0596-01	PARP6	8.95440906497687
TCGA-14-1795-01A-01R-0596-01	PARP8	5.96099132870909
TCGA-14-1795-01A-01R-0596-01	PART1	4.19295570965935
TCGA-14-1795-01A-01R-0596-01	PARVA	7.42436071474543
TCGA-14-1795-01A-01R-0596-01	PARVB	4.69928331972208
TCGA-14-1795-01A-01R-0596-01	PASK	4.79135299954918
TCGA-14-1795-01A-01R-0596-01	PATZ1	5.43166822088412
TCGA-14-1795-01A-01R-0596-01	PAWR	4.0856851049243
TCGA-14-1795-01A-01R-0596-01	PAX1	3.55303932704967
TCGA-14-1795-01A-01R-0596-01	PAX2	4.33080051487421
TCGA-14-1795-01A-01R-0596-01	PAX3	4.04688669309999
TCGA-14-1795-01A-01R-0596-01	PAX4	3.9418214417669
TCGA-14-1795-01A-01R-0596-01	PAX5	4.21299932119001
TCGA-14-1795-01A-01R-0596-01	PAX6	5.20021150679270
TCGA-14-1795-01A-01R-0596-01	PAX7	3.65696204132157
TCGA-14-1795-01A-01R-0596-01	PAX8	4.42686399377249
TCGA-14-1795-01A-01R-0596-01	PAX9	3.90482799005645
TCGA-14-1795-01A-01R-0596-01	PAXIP1	7.19458509163985
TCGA-14-1795-01A-01R-0596-01	PBEF1	10.5142655834678
TCGA-14-1795-01A-01R-0596-01	PBK	8.5952973248433
TCGA-14-1795-01A-01R-0596-01	PBLD	4.83263721976283
TCGA-14-1795-01A-01R-0596-01	PBOV1	3.78942459179966
TCGA-14-1795-01A-01R-0596-01	PBRM1	7.81842039272936
TCGA-14-1795-01A-01R-0596-01	PBX1	6.01320338725161
TCGA-14-1795-01A-01R-0596-01	PBX2	5.19387543299152
TCGA-14-1795-01A-01R-0596-01	PBX3	8.03811019567345
TCGA-14-1795-01A-01R-0596-01	PBXIP1	4.95211024005659
TCGA-14-1795-01A-01R-0596-01	PC	5.43763334857115
TCGA-14-1795-01A-01R-0596-01	PCAF	7.29242625590205
TCGA-14-1795-01A-01R-0596-01	PCBD1	6.09943835101899
TCGA-14-1795-01A-01R-0596-01	PCBP1	9.6404404538852
TCGA-14-1795-01A-01R-0596-01	PCBP2	10.8466609001857
TCGA-14-1795-01A-01R-0596-01	PCBP3	4.47377844589447
TCGA-14-1795-01A-01R-0596-01	PCBP4	7.49914808831083
TCGA-14-1795-01A-01R-0596-01	PCCA	6.21023033202767
TCGA-14-1795-01A-01R-0596-01	PCCB	7.24867549835015
TCGA-14-1795-01A-01R-0596-01	PCDH1	4.51756415062209
TCGA-14-1795-01A-01R-0596-01	PCDH11X	3.70443845662670
TCGA-14-1795-01A-01R-0596-01	PCDH11Y	3.51022789165688
TCGA-14-1795-01A-01R-0596-01	PCDH12	5.91726699229357
TCGA-14-1795-01A-01R-0596-01	PCDH17	9.52849047701024
TCGA-14-1795-01A-01R-0596-01	PCDH21	4.83452602310643
TCGA-14-1795-01A-01R-0596-01	PCDH7	4.08944805646631
TCGA-14-1795-01A-01R-0596-01	PCDH8	8.75190440672025
TCGA-14-1795-01A-01R-0596-01	PCDH9	7.91911009795911
TCGA-14-1795-01A-01R-0596-01	PCDHA10	3.9337910414961
TCGA-14-1795-01A-01R-0596-01	PCDHA2	3.62282399471550
TCGA-14-1795-01A-01R-0596-01	PCDHA3	4.24296240318878
TCGA-14-1795-01A-01R-0596-01	PCDHA5	4.25702953473442
TCGA-14-1795-01A-01R-0596-01	PCDHA6	4.06991991906949
TCGA-14-1795-01A-01R-0596-01	PCDHA9	5.49740991039929
TCGA-14-1795-01A-01R-0596-01	PCDHB1	4.36494429434495
TCGA-14-1795-01A-01R-0596-01	PCDHB12	5.18811853813133
TCGA-14-1795-01A-01R-0596-01	PCDHB17	4.09956901486889
TCGA-14-1795-01A-01R-0596-01	PCDHB6	5.23974331402107
TCGA-14-1795-01A-01R-0596-01	PCDHB8	4.63523797124618
TCGA-14-1795-01A-01R-0596-01	PCDHGA1	4.32308761738048
TCGA-14-1795-01A-01R-0596-01	PCDHGA10	6.40617840045868
TCGA-14-1795-01A-01R-0596-01	PCDHGA11	3.64653838537421
TCGA-14-1795-01A-01R-0596-01	PCDHGA3	4.15962685535435
TCGA-14-1795-01A-01R-0596-01	PCDHGA8	5.80041798420771
TCGA-14-1795-01A-01R-0596-01	PCDHGA9	4.09051870854128
TCGA-14-1795-01A-01R-0596-01	PCDHGB5	4.95477361274681
TCGA-14-1795-01A-01R-0596-01	PCDHGB6	3.64615853396410
TCGA-14-1795-01A-01R-0596-01	PCDHGC3	5.08604986848238
TCGA-14-1795-01A-01R-0596-01	PCF11	6.3522067261201
TCGA-14-1795-01A-01R-0596-01	PCGF1	6.91005444810482
TCGA-14-1795-01A-01R-0596-01	PCGF2	6.94460885729091
TCGA-14-1795-01A-01R-0596-01	PCGF3	6.45011516421626
TCGA-14-1795-01A-01R-0596-01	PCID2	7.01879563796742
TCGA-14-1795-01A-01R-0596-01	PCK1	4.15963624740851
TCGA-14-1795-01A-01R-0596-01	PCK2	5.99836661638862
TCGA-14-1795-01A-01R-0596-01	PCLKC	4.35071464375215
TCGA-14-1795-01A-01R-0596-01	PCLO	4.18105047035737
TCGA-14-1795-01A-01R-0596-01	PCM1	7.21840891901178
TCGA-14-1795-01A-01R-0596-01	PCMT1	9.1356300734599
TCGA-14-1795-01A-01R-0596-01	PCNA	9.4108601902193
TCGA-14-1795-01A-01R-0596-01	PCNP	9.4625000259731
TCGA-14-1795-01A-01R-0596-01	PCNT	7.22827235181763
TCGA-14-1795-01A-01R-0596-01	PCNX	4.78400474449786
TCGA-14-1795-01A-01R-0596-01	PCNXL2	6.58694719059584
TCGA-14-1795-01A-01R-0596-01	PCOLCE	7.32280273984513
TCGA-14-1795-01A-01R-0596-01	PCOLCE2	7.58084130450176
TCGA-14-1795-01A-01R-0596-01	PCP4	4.67631060948876
TCGA-14-1795-01A-01R-0596-01	PCSK1	8.91150362973153
TCGA-14-1795-01A-01R-0596-01	PCSK1N	8.66373062112936
TCGA-14-1795-01A-01R-0596-01	PCSK2	4.65363900067319
TCGA-14-1795-01A-01R-0596-01	PCSK5	5.64686168022818
TCGA-14-1795-01A-01R-0596-01	PCSK6	4.26935357805849
TCGA-14-1795-01A-01R-0596-01	PCSK7	6.52013666461531
TCGA-14-1795-01A-01R-0596-01	PCTK1	6.41822180991389
TCGA-14-1795-01A-01R-0596-01	PCTK2	6.45053179538384
TCGA-14-1795-01A-01R-0596-01	PCTK3	4.84304636725524
TCGA-14-1795-01A-01R-0596-01	PCTP	5.53854016229771
TCGA-14-1795-01A-01R-0596-01	PCYOX1	6.63197810153016
TCGA-14-1795-01A-01R-0596-01	PCYOX1L	7.40006091678382
TCGA-14-1795-01A-01R-0596-01	PCYT1A	4.59177262281551
TCGA-14-1795-01A-01R-0596-01	PCYT1B	4.04579131755813
TCGA-14-1795-01A-01R-0596-01	PCYT2	5.35554924043996
TCGA-14-1795-01A-01R-0596-01	PDAP1	6.56322828132263
TCGA-14-1795-01A-01R-0596-01	PDC	4.15798554058077
TCGA-14-1795-01A-01R-0596-01	PDCD1	4.52299151891705
TCGA-14-1795-01A-01R-0596-01	PDCD10	8.86033824327937
TCGA-14-1795-01A-01R-0596-01	PDCD11	5.60056652601312
TCGA-14-1795-01A-01R-0596-01	PDCD1LG2	3.86566324032359
TCGA-14-1795-01A-01R-0596-01	PDCD2	6.48223951696846
TCGA-14-1795-01A-01R-0596-01	PDCD4	5.41915961831171
TCGA-14-1795-01A-01R-0596-01	PDCD5	7.5545719899609
TCGA-14-1795-01A-01R-0596-01	PDCD6	9.00880114115764
TCGA-14-1795-01A-01R-0596-01	PDCD6IP	9.13966344657973
TCGA-14-1795-01A-01R-0596-01	PDCL	6.44217863059136
TCGA-14-1795-01A-01R-0596-01	PDCL3	8.3181757862521
TCGA-14-1795-01A-01R-0596-01	PDE10A	3.65058867039231
TCGA-14-1795-01A-01R-0596-01	PDE11A	4.30885296380792
TCGA-14-1795-01A-01R-0596-01	PDE1A	4.06121130834214
TCGA-14-1795-01A-01R-0596-01	PDE1B	4.25164550923878
TCGA-14-1795-01A-01R-0596-01	PDE1C	4.61318638284972
TCGA-14-1795-01A-01R-0596-01	PDE2A	5.94714981060728
TCGA-14-1795-01A-01R-0596-01	PDE3A	4.23974870311338
TCGA-14-1795-01A-01R-0596-01	PDE3B	4.59351992258579
TCGA-14-1795-01A-01R-0596-01	PDE4A	4.66384797295311
TCGA-14-1795-01A-01R-0596-01	PDE4B	8.86748585235057
TCGA-14-1795-01A-01R-0596-01	PDE4C	5.3504327420314
TCGA-14-1795-01A-01R-0596-01	PDE4D	4.06806267320723
TCGA-14-1795-01A-01R-0596-01	PDE4DIP	5.72555213427837
TCGA-14-1795-01A-01R-0596-01	PDE5A	4.13963347238722
TCGA-14-1795-01A-01R-0596-01	PDE6A	3.97548004832802
TCGA-14-1795-01A-01R-0596-01	PDE6B	4.47018606658429
TCGA-14-1795-01A-01R-0596-01	PDE6C	3.44496367950561
TCGA-14-1795-01A-01R-0596-01	PDE6D	7.54864731598672
TCGA-14-1795-01A-01R-0596-01	PDE6G	4.75898307463226
TCGA-14-1795-01A-01R-0596-01	PDE6H	3.66976786145877
TCGA-14-1795-01A-01R-0596-01	PDE7B	4.08442465646774
TCGA-14-1795-01A-01R-0596-01	PDE8A	6.70113086989838
TCGA-14-1795-01A-01R-0596-01	PDE8B	7.45231892293958
TCGA-14-1795-01A-01R-0596-01	PDE9A	6.33493964928814
TCGA-14-1795-01A-01R-0596-01	PDGFA	7.59707481396539
TCGA-14-1795-01A-01R-0596-01	PDGFB	4.4542082858172
TCGA-14-1795-01A-01R-0596-01	PDGFC	9.65135788021188
TCGA-14-1795-01A-01R-0596-01	PDGFD	6.134110258607
TCGA-14-1795-01A-01R-0596-01	PDGFRA	7.5971972599318
TCGA-14-1795-01A-01R-0596-01	PDGFRB	6.97247958134283
TCGA-14-1795-01A-01R-0596-01	PDGFRL	4.4878585522595
TCGA-14-1795-01A-01R-0596-01	PDHA1	8.4354753185322
TCGA-14-1795-01A-01R-0596-01	PDHA2	3.87779439781448
TCGA-14-1795-01A-01R-0596-01	PDHB	8.52429408733891
TCGA-14-1795-01A-01R-0596-01	PDHX	7.8780855354729
TCGA-14-1795-01A-01R-0596-01	PDIA2	4.14714466727204
TCGA-14-1795-01A-01R-0596-01	PDIA3	9.93273956233853
TCGA-14-1795-01A-01R-0596-01	PDIA4	7.5590200409087
TCGA-14-1795-01A-01R-0596-01	PDIA5	5.88686686390103
TCGA-14-1795-01A-01R-0596-01	PDIA6	8.06878401713434
TCGA-14-1795-01A-01R-0596-01	PDK1	5.16731967387921
TCGA-14-1795-01A-01R-0596-01	PDK2	4.87835331901205
TCGA-14-1795-01A-01R-0596-01	PDK3	5.16403086515745
TCGA-14-1795-01A-01R-0596-01	PDK4	4.03989613706641
TCGA-14-1795-01A-01R-0596-01	PDLIM1	8.12899995487245
TCGA-14-1795-01A-01R-0596-01	PDLIM2	5.56874441154697
TCGA-14-1795-01A-01R-0596-01	PDLIM3	5.22601155253264
TCGA-14-1795-01A-01R-0596-01	PDLIM4	5.39765518105662
TCGA-14-1795-01A-01R-0596-01	PDLIM5	6.39082679182864
TCGA-14-1795-01A-01R-0596-01	PDLIM7	5.29662597377968
TCGA-14-1795-01A-01R-0596-01	PDPK1	5.93591975165781
TCGA-14-1795-01A-01R-0596-01	PDPN	8.55566115643868
TCGA-14-1795-01A-01R-0596-01	PDPR	3.97012221978378
TCGA-14-1795-01A-01R-0596-01	PDS5A	6.56707479106869
TCGA-14-1795-01A-01R-0596-01	PDS5B	6.86472023422868
TCGA-14-1795-01A-01R-0596-01	PDSS1	5.6173119732135
TCGA-14-1795-01A-01R-0596-01	PDSS2	5.54067412531975
TCGA-14-1795-01A-01R-0596-01	PDX1	3.94818745604055
TCGA-14-1795-01A-01R-0596-01	PDXDC1	8.1523787750239
TCGA-14-1795-01A-01R-0596-01	PDXK	7.19703202055964
TCGA-14-1795-01A-01R-0596-01	PDYN	4.69576862990535
TCGA-14-1795-01A-01R-0596-01	PDZD2	6.23428257069868
TCGA-14-1795-01A-01R-0596-01	PDZD3	3.92145807346283
TCGA-14-1795-01A-01R-0596-01	PDZD7	4.62202187146607
TCGA-14-1795-01A-01R-0596-01	PDZK1	3.98655627442969
TCGA-14-1795-01A-01R-0596-01	PDZK1IP1	5.25584821511031
