barcode	gene symbol	value
TCGA-02-0038-01A-01R-0177-01	NR0B2	4.8016610007652
TCGA-02-0038-01A-01R-0177-01	NR1D1	6.02802373596427
TCGA-02-0038-01A-01R-0177-01	NR1D2	4.98734104739914
TCGA-02-0038-01A-01R-0177-01	NR1H2	6.27067330790953
TCGA-02-0038-01A-01R-0177-01	NR1H3	6.9518270858929
TCGA-02-0038-01A-01R-0177-01	NR1H4	4.30375594763028
TCGA-02-0038-01A-01R-0177-01	NR1I2	4.43919857435686
TCGA-02-0038-01A-01R-0177-01	NR1I3	4.13648224206823
TCGA-02-0038-01A-01R-0177-01	NR2C1	6.92919193678126
TCGA-02-0038-01A-01R-0177-01	NR2C2	5.93306197732576
TCGA-02-0038-01A-01R-0177-01	NR2E1	3.44748181608647
TCGA-02-0038-01A-01R-0177-01	NR2E3	4.42517799107077
TCGA-02-0038-01A-01R-0177-01	NR2F1	6.84966986244622
TCGA-02-0038-01A-01R-0177-01	NR2F2	7.92173935238865
TCGA-02-0038-01A-01R-0177-01	NR2F6	6.0507379642018
TCGA-02-0038-01A-01R-0177-01	NR3C1	8.80158729654996
TCGA-02-0038-01A-01R-0177-01	NR3C2	4.34177614519321
TCGA-02-0038-01A-01R-0177-01	NR4A1	6.15175022239182
TCGA-02-0038-01A-01R-0177-01	NR4A2	7.1439329282018
TCGA-02-0038-01A-01R-0177-01	NR4A3	5.21318210959748
TCGA-02-0038-01A-01R-0177-01	NR5A1	3.7960355477894
TCGA-02-0038-01A-01R-0177-01	NR5A2	3.96334203525239
TCGA-02-0038-01A-01R-0177-01	NR6A1	4.85903110660952
TCGA-02-0038-01A-01R-0177-01	NRAP	4.52490214004193
TCGA-02-0038-01A-01R-0177-01	NRAS	8.79124716458038
TCGA-02-0038-01A-01R-0177-01	NRBF2	6.9935384378798
TCGA-02-0038-01A-01R-0177-01	NRBP1	6.18133487814243
TCGA-02-0038-01A-01R-0177-01	NRCAM	4.99785240281781
TCGA-02-0038-01A-01R-0177-01	NRD1	9.908371546034
TCGA-02-0038-01A-01R-0177-01	NRF1	5.15729696977259
TCGA-02-0038-01A-01R-0177-01	NRG1	4.13644531737034
TCGA-02-0038-01A-01R-0177-01	NRG2	4.40046085323929
TCGA-02-0038-01A-01R-0177-01	NRGN	4.47598359958712
TCGA-02-0038-01A-01R-0177-01	NRIP1	5.83897228838642
TCGA-02-0038-01A-01R-0177-01	NRIP2	3.90845703426544
TCGA-02-0038-01A-01R-0177-01	NRIP3	4.10769567116054
TCGA-02-0038-01A-01R-0177-01	NRL	4.39208429374503
TCGA-02-0038-01A-01R-0177-01	NRN1	3.85038831047607
TCGA-02-0038-01A-01R-0177-01	NRP1	5.24889738675671
TCGA-02-0038-01A-01R-0177-01	NRP2	4.20467486646376
TCGA-02-0038-01A-01R-0177-01	NRSN2	4.56525202581676
TCGA-02-0038-01A-01R-0177-01	NRTN	3.72809354309518
TCGA-02-0038-01A-01R-0177-01	NRXN1	4.2858649984518
TCGA-02-0038-01A-01R-0177-01	NRXN2	4.14672931786206
TCGA-02-0038-01A-01R-0177-01	NRXN3	4.21253215598227
TCGA-02-0038-01A-01R-0177-01	NSBP1	7.29866253262888
TCGA-02-0038-01A-01R-0177-01	NSD1	5.55095763262911
TCGA-02-0038-01A-01R-0177-01	NSDHL	7.69149743364298
TCGA-02-0038-01A-01R-0177-01	NSF	8.49930115605919
TCGA-02-0038-01A-01R-0177-01	NSFL1C	7.15533244462214
TCGA-02-0038-01A-01R-0177-01	NSL1	6.5933367498695
TCGA-02-0038-01A-01R-0177-01	NSMAF	8.0528555693711
TCGA-02-0038-01A-01R-0177-01	NSMCE4A	8.69122915153098
TCGA-02-0038-01A-01R-0177-01	NSUN3	6.80670241975926
TCGA-02-0038-01A-01R-0177-01	NSUN5	8.53987408159515
TCGA-02-0038-01A-01R-0177-01	NSUN5B	8.22343818811846
TCGA-02-0038-01A-01R-0177-01	NT5C	6.58979993541912
TCGA-02-0038-01A-01R-0177-01	NT5C2	8.39779629923268
TCGA-02-0038-01A-01R-0177-01	NT5DC2	7.45642285205304
TCGA-02-0038-01A-01R-0177-01	NT5DC3	4.9089793828364
TCGA-02-0038-01A-01R-0177-01	NT5E	4.9190454307283
TCGA-02-0038-01A-01R-0177-01	NT5M	4.97748982533942
TCGA-02-0038-01A-01R-0177-01	NTAN1	6.76325056743546
TCGA-02-0038-01A-01R-0177-01	NTF3	4.7762005763222
TCGA-02-0038-01A-01R-0177-01	NTHL1	7.50585006994917
TCGA-02-0038-01A-01R-0177-01	NTN1	4.48766943227674
TCGA-02-0038-01A-01R-0177-01	NTN2L	3.88996064513134
TCGA-02-0038-01A-01R-0177-01	NTNG1	3.76195351114075
TCGA-02-0038-01A-01R-0177-01	NTRK1	3.95307450308756
TCGA-02-0038-01A-01R-0177-01	NTRK2	4.2048672178541
TCGA-02-0038-01A-01R-0177-01	NTRK3	4.30830000202800
TCGA-02-0038-01A-01R-0177-01	NTS	13.1167830593899
TCGA-02-0038-01A-01R-0177-01	NTSR1	4.30928399366931
TCGA-02-0038-01A-01R-0177-01	NTSR2	4.60867309365727
TCGA-02-0038-01A-01R-0177-01	NUAK1	5.72237802920947
TCGA-02-0038-01A-01R-0177-01	NUAK2	5.40142850393687
TCGA-02-0038-01A-01R-0177-01	NUBP1	7.98075025446504
TCGA-02-0038-01A-01R-0177-01	NUBP2	7.50191904347512
TCGA-02-0038-01A-01R-0177-01	NUBPL	6.10507965748662
TCGA-02-0038-01A-01R-0177-01	NUCB1	6.88190129283794
TCGA-02-0038-01A-01R-0177-01	NUCB2	8.30553896745118
TCGA-02-0038-01A-01R-0177-01	NUCKS1	8.20068701783983
TCGA-02-0038-01A-01R-0177-01	NUDC	9.3432090339356
TCGA-02-0038-01A-01R-0177-01	NUDCD3	6.2865656576417
TCGA-02-0038-01A-01R-0177-01	NUDT1	7.68122854442276
TCGA-02-0038-01A-01R-0177-01	NUDT11	5.12749124103887
TCGA-02-0038-01A-01R-0177-01	NUDT13	6.55188248407738
TCGA-02-0038-01A-01R-0177-01	NUDT15	8.26661156342274
TCGA-02-0038-01A-01R-0177-01	NUDT18	4.94035545072690
TCGA-02-0038-01A-01R-0177-01	NUDT2	7.0269048235723
TCGA-02-0038-01A-01R-0177-01	NUDT21	9.50045119982225
TCGA-02-0038-01A-01R-0177-01	NUDT3	7.11965151523514
TCGA-02-0038-01A-01R-0177-01	NUDT4	7.22015481424192
TCGA-02-0038-01A-01R-0177-01	NUDT9	8.66757860265115
TCGA-02-0038-01A-01R-0177-01	NUFIP1	6.25930766267388
TCGA-02-0038-01A-01R-0177-01	NUMA1	4.31094028178675
TCGA-02-0038-01A-01R-0177-01	NUMB	5.81863610169991
TCGA-02-0038-01A-01R-0177-01	NUP107	10.0868913410041
TCGA-02-0038-01A-01R-0177-01	NUP133	8.95836429172536
TCGA-02-0038-01A-01R-0177-01	NUP153	9.46246083429993
TCGA-02-0038-01A-01R-0177-01	NUP155	9.7978588943289
TCGA-02-0038-01A-01R-0177-01	NUP160	7.59662552902461
TCGA-02-0038-01A-01R-0177-01	NUP188	6.33396059095968
TCGA-02-0038-01A-01R-0177-01	NUP205	9.78845827537387
TCGA-02-0038-01A-01R-0177-01	NUP210	7.3521785675645
TCGA-02-0038-01A-01R-0177-01	NUP214	5.40991774622425
TCGA-02-0038-01A-01R-0177-01	NUP37	10.3435799099047
TCGA-02-0038-01A-01R-0177-01	NUP43	9.05948161232266
TCGA-02-0038-01A-01R-0177-01	NUP50	6.52573621143504
TCGA-02-0038-01A-01R-0177-01	NUP54	8.48480716346458
TCGA-02-0038-01A-01R-0177-01	NUP62	7.57060897801775
TCGA-02-0038-01A-01R-0177-01	NUP62CL	7.57427383740898
TCGA-02-0038-01A-01R-0177-01	NUP85	9.19236175170182
TCGA-02-0038-01A-01R-0177-01	NUP88	9.43956257303128
TCGA-02-0038-01A-01R-0177-01	NUP93	9.56467923559325
TCGA-02-0038-01A-01R-0177-01	NUP98	6.29765937421452
TCGA-02-0038-01A-01R-0177-01	NUPL2	7.53824116016783
TCGA-02-0038-01A-01R-0177-01	NUPR1	5.09196249077712
TCGA-02-0038-01A-01R-0177-01	NUS1	7.81814329785562
TCGA-02-0038-01A-01R-0177-01	NUSAP1	10.7785432047947
TCGA-02-0038-01A-01R-0177-01	NUTF2	10.9271992497747
TCGA-02-0038-01A-01R-0177-01	NVL	8.97261104647608
TCGA-02-0038-01A-01R-0177-01	NXF1	8.94263575500398
TCGA-02-0038-01A-01R-0177-01	NXF3	3.65838169807282
TCGA-02-0038-01A-01R-0177-01	NXN	5.45831874319418
TCGA-02-0038-01A-01R-0177-01	NXPH3	4.77467366910387
TCGA-02-0038-01A-01R-0177-01	NXPH4	4.89423825906312
TCGA-02-0038-01A-01R-0177-01	NXT1	7.88925551240032
TCGA-02-0038-01A-01R-0177-01	NXT2	7.0922855012658
TCGA-02-0038-01A-01R-0177-01	NY-REN-7	4.16319527997969
TCGA-02-0038-01A-01R-0177-01	NYX	4.22607816209163
TCGA-02-0038-01A-01R-0177-01	OAS1	6.93590240145162
TCGA-02-0038-01A-01R-0177-01	OAS2	4.75218369592612
TCGA-02-0038-01A-01R-0177-01	OAS3	7.28151225279934
TCGA-02-0038-01A-01R-0177-01	OASL	5.55104461574896
TCGA-02-0038-01A-01R-0177-01	OAT	9.28801018643865
TCGA-02-0038-01A-01R-0177-01	OAZ1	11.5125716956922
TCGA-02-0038-01A-01R-0177-01	OAZ2	7.95775672541576
TCGA-02-0038-01A-01R-0177-01	OAZ3	5.19048889032174
TCGA-02-0038-01A-01R-0177-01	OBFC1	7.35728942613678
TCGA-02-0038-01A-01R-0177-01	OBFC2B	6.35752770871805
TCGA-02-0038-01A-01R-0177-01	OBP2A	4.21317840064733
TCGA-02-0038-01A-01R-0177-01	OBSCN	5.25521245061964
TCGA-02-0038-01A-01R-0177-01	OBSL1	5.19280359424201
TCGA-02-0038-01A-01R-0177-01	OCA2	4.86194627624071
TCGA-02-0038-01A-01R-0177-01	OCEL1	6.85830556697224
TCGA-02-0038-01A-01R-0177-01	OCLM	4.49812133594738
TCGA-02-0038-01A-01R-0177-01	OCLN	4.58581459505442
TCGA-02-0038-01A-01R-0177-01	OCRL	6.97431716569555
TCGA-02-0038-01A-01R-0177-01	ODAM	4.98397576832471
TCGA-02-0038-01A-01R-0177-01	ODC1	10.9221879414356
TCGA-02-0038-01A-01R-0177-01	ODF1	4.25173694619052
TCGA-02-0038-01A-01R-0177-01	ODF2	6.43127531331846
TCGA-02-0038-01A-01R-0177-01	ODZ3	4.43095539911946
TCGA-02-0038-01A-01R-0177-01	ODZ4	4.34441321965617
TCGA-02-0038-01A-01R-0177-01	OFD1	8.84142988345986
TCGA-02-0038-01A-01R-0177-01	OGDH	6.9915726195966
TCGA-02-0038-01A-01R-0177-01	OGDHL	4.79704471137943
TCGA-02-0038-01A-01R-0177-01	OGFOD1	8.07729623269389
TCGA-02-0038-01A-01R-0177-01	OGFR	5.43129610273535
TCGA-02-0038-01A-01R-0177-01	OGFRL1	5.44521785105911
TCGA-02-0038-01A-01R-0177-01	OGG1	6.35725747314183
TCGA-02-0038-01A-01R-0177-01	OGN	3.79280429172079
TCGA-02-0038-01A-01R-0177-01	OGT	9.32002292074863
TCGA-02-0038-01A-01R-0177-01	OIP5	9.4828680126356
TCGA-02-0038-01A-01R-0177-01	OLA1	10.4937137724704
TCGA-02-0038-01A-01R-0177-01	OLAH	4.83191180735801
TCGA-02-0038-01A-01R-0177-01	OLFM1	6.29855933964949
TCGA-02-0038-01A-01R-0177-01	OLFM4	3.63396347842338
TCGA-02-0038-01A-01R-0177-01	OLFML1	3.97056409073559
TCGA-02-0038-01A-01R-0177-01	OLFML2A	5.58622716529235
TCGA-02-0038-01A-01R-0177-01	OLFML2B	4.06193855655031
TCGA-02-0038-01A-01R-0177-01	OLFML3	4.00114615293058
TCGA-02-0038-01A-01R-0177-01	OLIG2	5.06951598138965
TCGA-02-0038-01A-01R-0177-01	OLR1	7.32706466083435
TCGA-02-0038-01A-01R-0177-01	OMD	4.29382803509116
TCGA-02-0038-01A-01R-0177-01	OMG	4.41010918348034
TCGA-02-0038-01A-01R-0177-01	OMP	4.01837033508022
TCGA-02-0038-01A-01R-0177-01	ONECUT1	4.06134366744716
TCGA-02-0038-01A-01R-0177-01	ONECUT2	4.90940283920254
TCGA-02-0038-01A-01R-0177-01	OPA1	7.4472480993646
TCGA-02-0038-01A-01R-0177-01	OPA3	4.49340203459274
TCGA-02-0038-01A-01R-0177-01	OPCML	4.38823451542093
TCGA-02-0038-01A-01R-0177-01	OPLAH	4.23251725025662
TCGA-02-0038-01A-01R-0177-01	OPN1SW	4.3574324004082
TCGA-02-0038-01A-01R-0177-01	OPRD1	4.39941823209721
TCGA-02-0038-01A-01R-0177-01	OPRK1	4.09459512815796
TCGA-02-0038-01A-01R-0177-01	OPRL1	4.23973268142855
TCGA-02-0038-01A-01R-0177-01	OPRM1	3.87656603177405
TCGA-02-0038-01A-01R-0177-01	OPRS1	8.6283604306594
TCGA-02-0038-01A-01R-0177-01	OPTN	6.38303660638639
TCGA-02-0038-01A-01R-0177-01	OR10C1	3.87611314798019
TCGA-02-0038-01A-01R-0177-01	OR10H1	4.42535870562179
TCGA-02-0038-01A-01R-0177-01	OR10H2	4.04522656702698
TCGA-02-0038-01A-01R-0177-01	OR10H3	4.30660271657356
TCGA-02-0038-01A-01R-0177-01	OR10J1	4.68941408836402
TCGA-02-0038-01A-01R-0177-01	OR11A1	3.94249624989456
TCGA-02-0038-01A-01R-0177-01	OR12D2	4.42583772658064
TCGA-02-0038-01A-01R-0177-01	OR12D3	4.29258689727580
TCGA-02-0038-01A-01R-0177-01	OR1A1	4.46807994986198
TCGA-02-0038-01A-01R-0177-01	OR1A2	3.88520612277084
TCGA-02-0038-01A-01R-0177-01	OR1D2	4.21945733006596
TCGA-02-0038-01A-01R-0177-01	OR1D5	4.12736276697945
TCGA-02-0038-01A-01R-0177-01	OR1F1	4.67684312487261
TCGA-02-0038-01A-01R-0177-01	OR1G1	4.48352194332819
TCGA-02-0038-01A-01R-0177-01	OR2B2	3.83182195060853
TCGA-02-0038-01A-01R-0177-01	OR2B6	4.46741574648381
TCGA-02-0038-01A-01R-0177-01	OR2C1	4.18124114353074
TCGA-02-0038-01A-01R-0177-01	OR2F1	4.33633275455459
TCGA-02-0038-01A-01R-0177-01	OR2F2	4.07651340589995
TCGA-02-0038-01A-01R-0177-01	OR2H1	4.31210464827588
TCGA-02-0038-01A-01R-0177-01	OR2H2	4.25920032256978
TCGA-02-0038-01A-01R-0177-01	OR2J2	3.85880618092682
TCGA-02-0038-01A-01R-0177-01	OR2J3	3.75737973368956
TCGA-02-0038-01A-01R-0177-01	OR2S2	4.40235516758513
TCGA-02-0038-01A-01R-0177-01	OR2W1	3.79748441536502
TCGA-02-0038-01A-01R-0177-01	OR3A1	3.93346167546978
TCGA-02-0038-01A-01R-0177-01	OR3A2	4.02592795560671
TCGA-02-0038-01A-01R-0177-01	OR3A3	4.77148715225881
TCGA-02-0038-01A-01R-0177-01	OR51E2	3.9609667677164
TCGA-02-0038-01A-01R-0177-01	OR52A1	4.03276260507643
TCGA-02-0038-01A-01R-0177-01	OR5I1	3.72908463824926
TCGA-02-0038-01A-01R-0177-01	OR6A2	5.16684391220183
TCGA-02-0038-01A-01R-0177-01	OR7A10	4.34352759180523
TCGA-02-0038-01A-01R-0177-01	OR7A17	4.23100740045347
TCGA-02-0038-01A-01R-0177-01	OR7A5	4.88281821617458
TCGA-02-0038-01A-01R-0177-01	OR7C1	4.07590850730319
TCGA-02-0038-01A-01R-0177-01	OR7C2	4.48664024399563
TCGA-02-0038-01A-01R-0177-01	OR7E24	4.65112463051428
TCGA-02-0038-01A-01R-0177-01	ORAI2	4.75050357120813
TCGA-02-0038-01A-01R-0177-01	ORAI3	6.47853560960502
TCGA-02-0038-01A-01R-0177-01	ORC1L	7.81521939257268
TCGA-02-0038-01A-01R-0177-01	ORC2L	6.72962354388974
TCGA-02-0038-01A-01R-0177-01	ORC3L	8.21638471302034
TCGA-02-0038-01A-01R-0177-01	ORC4L	6.91598192385268
TCGA-02-0038-01A-01R-0177-01	ORC5L	6.68179205531322
TCGA-02-0038-01A-01R-0177-01	ORC6L	8.89738563164524
TCGA-02-0038-01A-01R-0177-01	ORM1	4.19139045657549
TCGA-02-0038-01A-01R-0177-01	ORM2	3.75862133974133
TCGA-02-0038-01A-01R-0177-01	ORMDL2	9.40392805219983
TCGA-02-0038-01A-01R-0177-01	OS9	8.13478476342603
TCGA-02-0038-01A-01R-0177-01	OSBP	7.89209668203638
TCGA-02-0038-01A-01R-0177-01	OSBP2	5.27384467594891
TCGA-02-0038-01A-01R-0177-01	OSBPL10	8.07949520066075
TCGA-02-0038-01A-01R-0177-01	OSBPL11	6.8270413371962
TCGA-02-0038-01A-01R-0177-01	OSBPL1A	7.86926690569423
TCGA-02-0038-01A-01R-0177-01	OSBPL2	6.31463897340943
TCGA-02-0038-01A-01R-0177-01	OSBPL3	6.3276263755093
TCGA-02-0038-01A-01R-0177-01	OSBPL7	4.57966167075444
TCGA-02-0038-01A-01R-0177-01	OSBPL8	8.90302365059382
TCGA-02-0038-01A-01R-0177-01	OSBPL9	9.78709489582223
TCGA-02-0038-01A-01R-0177-01	OSGEP	7.36069855467101
TCGA-02-0038-01A-01R-0177-01	OSGEPL1	6.95893453206842
TCGA-02-0038-01A-01R-0177-01	OSGIN1	4.72603330451645
TCGA-02-0038-01A-01R-0177-01	OSGIN2	4.78832036225542
TCGA-02-0038-01A-01R-0177-01	OSMR	8.61904542859291
TCGA-02-0038-01A-01R-0177-01	OSR2	4.98865443917564
TCGA-02-0038-01A-01R-0177-01	OSTF1	7.41619370516967
TCGA-02-0038-01A-01R-0177-01	OSTM1	6.77314051496655
TCGA-02-0038-01A-01R-0177-01	OTC	3.90156104209984
TCGA-02-0038-01A-01R-0177-01	OTOF	3.91980042871078
TCGA-02-0038-01A-01R-0177-01	OTOR	4.57297633351165
TCGA-02-0038-01A-01R-0177-01	OTUB1	6.97241673677714
TCGA-02-0038-01A-01R-0177-01	OTUB2	4.51478362984665
TCGA-02-0038-01A-01R-0177-01	OTUD3	5.30848652186564
TCGA-02-0038-01A-01R-0177-01	OTUD4	6.06579526013558
TCGA-02-0038-01A-01R-0177-01	OTUD7B	4.18602051259554
TCGA-02-0038-01A-01R-0177-01	OVGP1	4.99643366296164
TCGA-02-0038-01A-01R-0177-01	OVOL1	4.44975532966941
TCGA-02-0038-01A-01R-0177-01	OVOL2	4.37678104880588
TCGA-02-0038-01A-01R-0177-01	OXA1L	10.4964911519239
TCGA-02-0038-01A-01R-0177-01	OXCT1	9.54900964527155
TCGA-02-0038-01A-01R-0177-01	OXCT2	4.61891093653271
TCGA-02-0038-01A-01R-0177-01	OXR1	5.96818891398514
TCGA-02-0038-01A-01R-0177-01	OXSM	8.54215418917483
TCGA-02-0038-01A-01R-0177-01	OXSR1	8.8550555120208
TCGA-02-0038-01A-01R-0177-01	OXT	4.69608967857477
TCGA-02-0038-01A-01R-0177-01	OXTR	4.84441700666521
TCGA-02-0038-01A-01R-0177-01	P11	3.99413664959205
TCGA-02-0038-01A-01R-0177-01	P15RS	8.37225810918242
TCGA-02-0038-01A-01R-0177-01	P18SRP	6.14426427463336
TCGA-02-0038-01A-01R-0177-01	P2RX1	4.34779517065554
TCGA-02-0038-01A-01R-0177-01	P2RX2	4.58756305556796
TCGA-02-0038-01A-01R-0177-01	P2RX3	3.64796163626316
TCGA-02-0038-01A-01R-0177-01	P2RX4	4.8275895475995
TCGA-02-0038-01A-01R-0177-01	P2RX5	8.98572999671774
TCGA-02-0038-01A-01R-0177-01	P2RX7	4.56209356146208
TCGA-02-0038-01A-01R-0177-01	P2RXL1	4.15131095524794
TCGA-02-0038-01A-01R-0177-01	P2RY1	4.05679926447082
TCGA-02-0038-01A-01R-0177-01	P2RY10	3.71528597484358
TCGA-02-0038-01A-01R-0177-01	P2RY11	4.23355209799396
TCGA-02-0038-01A-01R-0177-01	P2RY13	4.02270576962238
TCGA-02-0038-01A-01R-0177-01	P2RY14	4.15724021663279
TCGA-02-0038-01A-01R-0177-01	P2RY2	3.85444639870577
TCGA-02-0038-01A-01R-0177-01	P2RY4	4.69797036939993
TCGA-02-0038-01A-01R-0177-01	P2RY5	3.46294478933871
TCGA-02-0038-01A-01R-0177-01	P2RY6	4.65359264610639
TCGA-02-0038-01A-01R-0177-01	P4HA1	9.39529812582996
TCGA-02-0038-01A-01R-0177-01	P4HA2	7.4452149457725
TCGA-02-0038-01A-01R-0177-01	P4HB	9.76932929370335
TCGA-02-0038-01A-01R-0177-01	P53AIP1	4.24974207413686
TCGA-02-0038-01A-01R-0177-01	PA2G4	8.70518592629734
TCGA-02-0038-01A-01R-0177-01	PAAF1	8.67027156444068
TCGA-02-0038-01A-01R-0177-01	PABPC1	11.9165720768461
TCGA-02-0038-01A-01R-0177-01	PABPC3	8.76942282546211
TCGA-02-0038-01A-01R-0177-01	PABPC4	10.1659625881349
TCGA-02-0038-01A-01R-0177-01	PABPN1	10.7908006841213
TCGA-02-0038-01A-01R-0177-01	PACRG	4.09653919435515
TCGA-02-0038-01A-01R-0177-01	PACS1	4.88745203216245
TCGA-02-0038-01A-01R-0177-01	PACS2	5.62330483138969
TCGA-02-0038-01A-01R-0177-01	PACSIN2	7.8270548123323
TCGA-02-0038-01A-01R-0177-01	PACSIN3	7.30529402854228
TCGA-02-0038-01A-01R-0177-01	PADI1	5.24457027439222
TCGA-02-0038-01A-01R-0177-01	PADI2	5.42059210805834
TCGA-02-0038-01A-01R-0177-01	PADI3	4.04152196627008
TCGA-02-0038-01A-01R-0177-01	PADI4	3.91060028041716
TCGA-02-0038-01A-01R-0177-01	PAEP	3.98109905928896
TCGA-02-0038-01A-01R-0177-01	PAF1	7.28432864777484
TCGA-02-0038-01A-01R-0177-01	PAFAH1B1	7.428032580702
TCGA-02-0038-01A-01R-0177-01	PAFAH1B2	5.53522612662431
TCGA-02-0038-01A-01R-0177-01	PAFAH1B3	7.41346175092616
TCGA-02-0038-01A-01R-0177-01	PAFAH2	5.11734109858767
TCGA-02-0038-01A-01R-0177-01	PAGE1	4.37757872592818
TCGA-02-0038-01A-01R-0177-01	PAGE4	3.90874296612750
TCGA-02-0038-01A-01R-0177-01	PAH	4.36134760575335
TCGA-02-0038-01A-01R-0177-01	PAICS	10.8061182791804
TCGA-02-0038-01A-01R-0177-01	PAIP1	9.56649505951583
TCGA-02-0038-01A-01R-0177-01	PAIP2B	4.7510673385979
TCGA-02-0038-01A-01R-0177-01	PAK1	4.72089019916336
TCGA-02-0038-01A-01R-0177-01	PAK1IP1	7.967274112172
TCGA-02-0038-01A-01R-0177-01	PAK2	7.40247813129706
TCGA-02-0038-01A-01R-0177-01	PAK3	4.49305821417112
TCGA-02-0038-01A-01R-0177-01	PAK4	6.40273417447196
TCGA-02-0038-01A-01R-0177-01	PAK6	4.18227628499965
TCGA-02-0038-01A-01R-0177-01	PAK7	3.92181197845148
TCGA-02-0038-01A-01R-0177-01	PALB2	8.1385063343124
TCGA-02-0038-01A-01R-0177-01	PALLD	8.95015360839265
TCGA-02-0038-01A-01R-0177-01	PALM	5.28631691181667
TCGA-02-0038-01A-01R-0177-01	PALMD	4.03324738474699
TCGA-02-0038-01A-01R-0177-01	PAM	9.5989041677861
TCGA-02-0038-01A-01R-0177-01	PAMCI	8.43435449277167
TCGA-02-0038-01A-01R-0177-01	PANK2	7.65496789041339
TCGA-02-0038-01A-01R-0177-01	PANK3	5.43014892098629
TCGA-02-0038-01A-01R-0177-01	PANK4	6.10525985521139
TCGA-02-0038-01A-01R-0177-01	PANX1	5.57364406742674
TCGA-02-0038-01A-01R-0177-01	PAOX	4.46585370739622
TCGA-02-0038-01A-01R-0177-01	PAPD1	7.14610964406943
TCGA-02-0038-01A-01R-0177-01	PAPOLA	9.00185570269741
TCGA-02-0038-01A-01R-0177-01	PAPOLB	4.07579575409199
TCGA-02-0038-01A-01R-0177-01	PAPOLG	3.97330463344604
TCGA-02-0038-01A-01R-0177-01	PAPPA	4.66051814215405
TCGA-02-0038-01A-01R-0177-01	PAPPA2	4.58793885586432
TCGA-02-0038-01A-01R-0177-01	PAPSS1	8.74660073352587
TCGA-02-0038-01A-01R-0177-01	PAPSS2	6.88126550462996
TCGA-02-0038-01A-01R-0177-01	PAQR3	6.43458954394521
TCGA-02-0038-01A-01R-0177-01	PAQR4	7.83281170864046
TCGA-02-0038-01A-01R-0177-01	PAQR5	5.25935234943899
TCGA-02-0038-01A-01R-0177-01	PAQR6	5.40284409776634
TCGA-02-0038-01A-01R-0177-01	PAR5	3.9795453011753
TCGA-02-0038-01A-01R-0177-01	PARC	5.50079776016934
TCGA-02-0038-01A-01R-0177-01	PARD3	5.86290679429745
TCGA-02-0038-01A-01R-0177-01	PARD6A	6.25385686019465
TCGA-02-0038-01A-01R-0177-01	PARD6B	3.88749693515955
TCGA-02-0038-01A-01R-0177-01	PARG	6.83558765431049
TCGA-02-0038-01A-01R-0177-01	PARK2	4.06626791813196
TCGA-02-0038-01A-01R-0177-01	PARK7	11.6577119450380
TCGA-02-0038-01A-01R-0177-01	PARL	8.79864829607086
TCGA-02-0038-01A-01R-0177-01	PARN	8.96645132405667
TCGA-02-0038-01A-01R-0177-01	PARP1	8.63736968857675
TCGA-02-0038-01A-01R-0177-01	PARP11	3.70165398660321
TCGA-02-0038-01A-01R-0177-01	PARP12	7.27630646904436
TCGA-02-0038-01A-01R-0177-01	PARP16	6.72583865112336
TCGA-02-0038-01A-01R-0177-01	PARP2	8.91983942726815
TCGA-02-0038-01A-01R-0177-01	PARP3	5.21624274637354
TCGA-02-0038-01A-01R-0177-01	PARP4	8.43206433579126
TCGA-02-0038-01A-01R-0177-01	PARP6	8.41751660472916
TCGA-02-0038-01A-01R-0177-01	PARP8	3.6823827815688
TCGA-02-0038-01A-01R-0177-01	PART1	4.4388788900254
TCGA-02-0038-01A-01R-0177-01	PARVA	7.01138885140381
TCGA-02-0038-01A-01R-0177-01	PARVB	5.55777183238517
TCGA-02-0038-01A-01R-0177-01	PASK	5.36348739157359
TCGA-02-0038-01A-01R-0177-01	PATZ1	4.91434023703444
TCGA-02-0038-01A-01R-0177-01	PAWR	5.20377424925897
TCGA-02-0038-01A-01R-0177-01	PAX1	3.87636003130696
TCGA-02-0038-01A-01R-0177-01	PAX2	4.30293826618519
TCGA-02-0038-01A-01R-0177-01	PAX3	4.17842292607005
TCGA-02-0038-01A-01R-0177-01	PAX4	4.40614686321186
TCGA-02-0038-01A-01R-0177-01	PAX5	4.3031540553381
TCGA-02-0038-01A-01R-0177-01	PAX6	7.04956142797081
TCGA-02-0038-01A-01R-0177-01	PAX7	4.39280898009842
TCGA-02-0038-01A-01R-0177-01	PAX8	4.52612727025259
TCGA-02-0038-01A-01R-0177-01	PAX9	4.23386816971711
TCGA-02-0038-01A-01R-0177-01	PAXIP1	8.17595288034045
TCGA-02-0038-01A-01R-0177-01	PBEF1	8.929995805941
TCGA-02-0038-01A-01R-0177-01	PBK	9.96248858260707
TCGA-02-0038-01A-01R-0177-01	PBLD	4.93889828536707
TCGA-02-0038-01A-01R-0177-01	PBOV1	4.11517433741005
TCGA-02-0038-01A-01R-0177-01	PBRM1	6.92579499816799
TCGA-02-0038-01A-01R-0177-01	PBX1	5.68580596420146
TCGA-02-0038-01A-01R-0177-01	PBX2	5.10244127036992
TCGA-02-0038-01A-01R-0177-01	PBX3	6.80505874890988
TCGA-02-0038-01A-01R-0177-01	PBXIP1	5.4027201245005
TCGA-02-0038-01A-01R-0177-01	PC	6.06942223201434
