barcode	gene symbol	value
TCGA-06-0206-01A-01R-0233-01	IMP3	9.0268816970927
TCGA-06-0206-01A-01R-0233-01	IMP4	8.87964503643458
TCGA-06-0206-01A-01R-0233-01	IMPA1	7.8309206580778
TCGA-06-0206-01A-01R-0233-01	IMPA2	5.95980520918257
TCGA-06-0206-01A-01R-0233-01	IMPACT	6.16607755399183
TCGA-06-0206-01A-01R-0233-01	IMPAD1	7.33608617669462
TCGA-06-0206-01A-01R-0233-01	IMPDH1	7.27588507433908
TCGA-06-0206-01A-01R-0233-01	IMPDH2	9.19407088325116
TCGA-06-0206-01A-01R-0233-01	IMPG1	3.54124033305339
TCGA-06-0206-01A-01R-0233-01	IMPG2	4.32236637768719
TCGA-06-0206-01A-01R-0233-01	INA	4.56129190793104
TCGA-06-0206-01A-01R-0233-01	INADL	4.36067672262466
TCGA-06-0206-01A-01R-0233-01	INCENP	4.62783709172269
TCGA-06-0206-01A-01R-0233-01	INDO	5.32356760226694
TCGA-06-0206-01A-01R-0233-01	INE1	4.77996536757748
TCGA-06-0206-01A-01R-0233-01	ING1	5.66818729790764
TCGA-06-0206-01A-01R-0233-01	ING2	5.52982787942305
TCGA-06-0206-01A-01R-0233-01	ING3	7.48279491146513
TCGA-06-0206-01A-01R-0233-01	ING4	6.1648434151409
TCGA-06-0206-01A-01R-0233-01	INHA	4.35911078478373
TCGA-06-0206-01A-01R-0233-01	INHBA	7.26118733415049
TCGA-06-0206-01A-01R-0233-01	INHBB	4.32023658298919
TCGA-06-0206-01A-01R-0233-01	INHBC	4.02070362786232
TCGA-06-0206-01A-01R-0233-01	INHBE	4.47007333454967
TCGA-06-0206-01A-01R-0233-01	INPP1	6.94162141808872
TCGA-06-0206-01A-01R-0233-01	INPP4A	4.43161632394111
TCGA-06-0206-01A-01R-0233-01	INPP4B	5.61452024359845
TCGA-06-0206-01A-01R-0233-01	INPP5A	5.72758750965489
TCGA-06-0206-01A-01R-0233-01	INPP5B	4.83530198151321
TCGA-06-0206-01A-01R-0233-01	INPP5E	5.46560302132417
TCGA-06-0206-01A-01R-0233-01	INPP5F	5.62886255962609
TCGA-06-0206-01A-01R-0233-01	INPPL1	6.26254724005955
TCGA-06-0206-01A-01R-0233-01	INS	4.04897437915843
TCGA-06-0206-01A-01R-0233-01	INSIG1	6.92709849393922
TCGA-06-0206-01A-01R-0233-01	INSIG2	6.12416249831225
TCGA-06-0206-01A-01R-0233-01	INSL3	3.92490689705285
TCGA-06-0206-01A-01R-0233-01	INSL4	4.33332285008881
TCGA-06-0206-01A-01R-0233-01	INSL5	4.48189807465547
TCGA-06-0206-01A-01R-0233-01	INSL6	3.81699055440650
TCGA-06-0206-01A-01R-0233-01	INSM1	5.07712228977472
TCGA-06-0206-01A-01R-0233-01	INSR	5.488906112399
TCGA-06-0206-01A-01R-0233-01	INSRR	4.17635000956495
TCGA-06-0206-01A-01R-0233-01	INTS1	4.84840593796424
TCGA-06-0206-01A-01R-0233-01	INTS12	7.79690920051457
TCGA-06-0206-01A-01R-0233-01	INTS3	5.45435063204066
TCGA-06-0206-01A-01R-0233-01	INTS5	6.56763990085862
TCGA-06-0206-01A-01R-0233-01	INTS6	6.31419916636042
TCGA-06-0206-01A-01R-0233-01	INTS7	6.64511053980944
TCGA-06-0206-01A-01R-0233-01	INTS8	8.68808667743605
TCGA-06-0206-01A-01R-0233-01	INTS9	6.04324460895509
TCGA-06-0206-01A-01R-0233-01	INVS	4.42458663628651
TCGA-06-0206-01A-01R-0233-01	IPO13	5.74009458736216
TCGA-06-0206-01A-01R-0233-01	IPO4	5.6100498937656
TCGA-06-0206-01A-01R-0233-01	IPO8	4.41635054805396
TCGA-06-0206-01A-01R-0233-01	IPO9	7.05540673351687
TCGA-06-0206-01A-01R-0233-01	IPP	4.85797245527412
TCGA-06-0206-01A-01R-0233-01	IQCA	4.2933306134302
TCGA-06-0206-01A-01R-0233-01	IQCB1	5.80439417757635
TCGA-06-0206-01A-01R-0233-01	IQCC	4.42974155475207
TCGA-06-0206-01A-01R-0233-01	IQCE	4.84631274882563
TCGA-06-0206-01A-01R-0233-01	IQCG	7.89710113367994
TCGA-06-0206-01A-01R-0233-01	IQCH	3.59590713297081
TCGA-06-0206-01A-01R-0233-01	IQCK	5.70059994415626
TCGA-06-0206-01A-01R-0233-01	IQGAP1	9.03382440308643
TCGA-06-0206-01A-01R-0233-01	IQGAP2	5.59929178378392
TCGA-06-0206-01A-01R-0233-01	IQSEC1	5.39010648951877
TCGA-06-0206-01A-01R-0233-01	IQSEC2	4.74088319454421
TCGA-06-0206-01A-01R-0233-01	IQSEC3	4.33678983384458
TCGA-06-0206-01A-01R-0233-01	IQWD1	6.82179276045347
TCGA-06-0206-01A-01R-0233-01	IRAK1	9.8634351187168
TCGA-06-0206-01A-01R-0233-01	IRAK3	5.20310928589883
TCGA-06-0206-01A-01R-0233-01	IRAK4	4.76441960488582
TCGA-06-0206-01A-01R-0233-01	IREB2	4.38864273535927
TCGA-06-0206-01A-01R-0233-01	IRF1	6.61893434196385
TCGA-06-0206-01A-01R-0233-01	IRF2	6.36911698988148
TCGA-06-0206-01A-01R-0233-01	IRF2BP1	5.33857875870346
TCGA-06-0206-01A-01R-0233-01	IRF3	6.56312922538779
TCGA-06-0206-01A-01R-0233-01	IRF4	4.75336377230594
TCGA-06-0206-01A-01R-0233-01	IRF5	4.83761070698552
TCGA-06-0206-01A-01R-0233-01	IRF7	7.26534234312757
TCGA-06-0206-01A-01R-0233-01	IRF8	7.0038687174129
TCGA-06-0206-01A-01R-0233-01	IRF9	8.97009430205569
TCGA-06-0206-01A-01R-0233-01	IRGC	4.1722205566468
TCGA-06-0206-01A-01R-0233-01	IRS1	5.3419771121133
TCGA-06-0206-01A-01R-0233-01	IRS2	7.78533572180645
TCGA-06-0206-01A-01R-0233-01	IRS4	4.40353947744744
TCGA-06-0206-01A-01R-0233-01	IRX4	4.14137780782329
TCGA-06-0206-01A-01R-0233-01	IRX5	4.98951230611143
TCGA-06-0206-01A-01R-0233-01	ISCA1	8.13653449828822
TCGA-06-0206-01A-01R-0233-01	ISCU	9.55457936698622
TCGA-06-0206-01A-01R-0233-01	ISG15	11.9158142019921
TCGA-06-0206-01A-01R-0233-01	ISG20	7.77421307938133
TCGA-06-0206-01A-01R-0233-01	ISG20L1	6.16943908774177
TCGA-06-0206-01A-01R-0233-01	ISG20L2	6.83664118601673
TCGA-06-0206-01A-01R-0233-01	ISL1	4.4156356599057
TCGA-06-0206-01A-01R-0233-01	ISLR	8.49596246964288
TCGA-06-0206-01A-01R-0233-01	ISOC1	6.29872712935542
TCGA-06-0206-01A-01R-0233-01	ISOC2	6.58984849990405
TCGA-06-0206-01A-01R-0233-01	ISYNA1	5.16782620444369
TCGA-06-0206-01A-01R-0233-01	ITCH	5.99627900441156
TCGA-06-0206-01A-01R-0233-01	ITFG1	8.3011514689516
TCGA-06-0206-01A-01R-0233-01	ITFG2	4.33713064228999
TCGA-06-0206-01A-01R-0233-01	ITGA10	5.45399298243573
TCGA-06-0206-01A-01R-0233-01	ITGA2	5.6546638868879
TCGA-06-0206-01A-01R-0233-01	ITGA2B	4.29718048801551
TCGA-06-0206-01A-01R-0233-01	ITGA3	5.14909787700391
TCGA-06-0206-01A-01R-0233-01	ITGA4	4.92953690686386
TCGA-06-0206-01A-01R-0233-01	ITGA5	8.59279074125291
TCGA-06-0206-01A-01R-0233-01	ITGA6	6.10319110464232
TCGA-06-0206-01A-01R-0233-01	ITGA7	5.68204784128255
TCGA-06-0206-01A-01R-0233-01	ITGA8	5.33212016072807
TCGA-06-0206-01A-01R-0233-01	ITGA9	4.04667208033145
TCGA-06-0206-01A-01R-0233-01	ITGAE	8.97365743225345
TCGA-06-0206-01A-01R-0233-01	ITGAL	4.68703655929266
TCGA-06-0206-01A-01R-0233-01	ITGAM	5.36584263440539
TCGA-06-0206-01A-01R-0233-01	ITGAV	9.80069109941554
TCGA-06-0206-01A-01R-0233-01	ITGAX	5.06105767084072
TCGA-06-0206-01A-01R-0233-01	ITGB1	6.14892772622443
TCGA-06-0206-01A-01R-0233-01	ITGB1BP1	7.90818974071374
TCGA-06-0206-01A-01R-0233-01	ITGB1BP2	4.27261284298691
TCGA-06-0206-01A-01R-0233-01	ITGB1BP3	4.55607436799794
TCGA-06-0206-01A-01R-0233-01	ITGB2	8.66867618982602
TCGA-06-0206-01A-01R-0233-01	ITGB3	4.50253963297151
TCGA-06-0206-01A-01R-0233-01	ITGB3BP	9.071755958852
TCGA-06-0206-01A-01R-0233-01	ITGB4	4.41922546972042
TCGA-06-0206-01A-01R-0233-01	ITGB5	7.88378563429751
TCGA-06-0206-01A-01R-0233-01	ITGB6	3.84950455923448
TCGA-06-0206-01A-01R-0233-01	ITGB7	4.12990115721725
TCGA-06-0206-01A-01R-0233-01	ITGB8	5.01945804576025
TCGA-06-0206-01A-01R-0233-01	ITGBL1	6.11505270178648
TCGA-06-0206-01A-01R-0233-01	ITIH1	3.96411643759555
TCGA-06-0206-01A-01R-0233-01	ITIH2	4.15475461528092
TCGA-06-0206-01A-01R-0233-01	ITIH3	4.30534190623519
TCGA-06-0206-01A-01R-0233-01	ITIH4	4.56581680422189
TCGA-06-0206-01A-01R-0233-01	ITIH5	4.23886564297981
TCGA-06-0206-01A-01R-0233-01	ITK	4.84897473598497
TCGA-06-0206-01A-01R-0233-01	ITM2A	9.81599984306355
TCGA-06-0206-01A-01R-0233-01	ITM2B	10.8594047357194
TCGA-06-0206-01A-01R-0233-01	ITM2C	7.1988594030465
TCGA-06-0206-01A-01R-0233-01	ITPA	8.30815846418337
TCGA-06-0206-01A-01R-0233-01	ITPK1	6.02630577884074
TCGA-06-0206-01A-01R-0233-01	ITPKA	4.78794947487319
TCGA-06-0206-01A-01R-0233-01	ITPKB	5.57849869278868
TCGA-06-0206-01A-01R-0233-01	ITPKC	5.77775917340541
TCGA-06-0206-01A-01R-0233-01	ITPR1	5.81828970343281
TCGA-06-0206-01A-01R-0233-01	ITPR2	5.20250424951479
TCGA-06-0206-01A-01R-0233-01	ITPR3	4.58614697481708
TCGA-06-0206-01A-01R-0233-01	ITSN1	5.06307837728517
TCGA-06-0206-01A-01R-0233-01	ITSN2	4.64259568061122
TCGA-06-0206-01A-01R-0233-01	IVD	4.77347589019885
TCGA-06-0206-01A-01R-0233-01	IVL	4.02798241019391
TCGA-06-0206-01A-01R-0233-01	IVNS1ABP	6.97991044177248
TCGA-06-0206-01A-01R-0233-01	JAG1	7.6901463569156
TCGA-06-0206-01A-01R-0233-01	JAG2	4.73268437860178
TCGA-06-0206-01A-01R-0233-01	JAK1	9.08916838620535
TCGA-06-0206-01A-01R-0233-01	JAK2	4.65083865654164
TCGA-06-0206-01A-01R-0233-01	JAK3	4.12473062554748
TCGA-06-0206-01A-01R-0233-01	JAKMIP2	4.70081369224361
TCGA-06-0206-01A-01R-0233-01	JAM2	8.74028650327663
TCGA-06-0206-01A-01R-0233-01	JAM3	8.23708330757066
TCGA-06-0206-01A-01R-0233-01	JARID1A	6.90465400560651
TCGA-06-0206-01A-01R-0233-01	JARID1B	6.69645225874864
TCGA-06-0206-01A-01R-0233-01	JARID1C	5.95005987326358
TCGA-06-0206-01A-01R-0233-01	JARID1D	4.57799577313731
TCGA-06-0206-01A-01R-0233-01	JARID2	5.5165275835281
TCGA-06-0206-01A-01R-0233-01	JDP2	3.9138714923376
TCGA-06-0206-01A-01R-0233-01	JHDM1D	5.05473993385443
TCGA-06-0206-01A-01R-0233-01	JMJD1A	6.7777477377155
TCGA-06-0206-01A-01R-0233-01	JMJD1B	6.02124263958904
TCGA-06-0206-01A-01R-0233-01	JMJD1C	6.4773858675034
TCGA-06-0206-01A-01R-0233-01	JMJD2A	5.56737693008272
TCGA-06-0206-01A-01R-0233-01	JMJD2B	5.32510915363298
TCGA-06-0206-01A-01R-0233-01	JMJD2C	5.16194099409205
TCGA-06-0206-01A-01R-0233-01	JMJD2D	4.21768677910367
TCGA-06-0206-01A-01R-0233-01	JMJD3	5.17443779294473
TCGA-06-0206-01A-01R-0233-01	JMJD4	5.40035960903598
TCGA-06-0206-01A-01R-0233-01	JMJD5	4.72536012055014
TCGA-06-0206-01A-01R-0233-01	JMJD6	5.28796074404457
TCGA-06-0206-01A-01R-0233-01	JOSD1	7.88741028878534
TCGA-06-0206-01A-01R-0233-01	JOSD3	8.30990650383535
TCGA-06-0206-01A-01R-0233-01	JPH2	3.98515652477432
TCGA-06-0206-01A-01R-0233-01	JPH3	3.85719226876512
TCGA-06-0206-01A-01R-0233-01	JRK	5.03987589461423
TCGA-06-0206-01A-01R-0233-01	JRKL	5.34848057926278
TCGA-06-0206-01A-01R-0233-01	JTB	10.6016760438836
TCGA-06-0206-01A-01R-0233-01	JUN	7.70116429750381
TCGA-06-0206-01A-01R-0233-01	JUNB	8.02977452341655
TCGA-06-0206-01A-01R-0233-01	JUND	6.38714790630079
TCGA-06-0206-01A-01R-0233-01	JUP	5.66117397842581
TCGA-06-0206-01A-01R-0233-01	KAL1	8.99798235118132
TCGA-06-0206-01A-01R-0233-01	KALRN	4.69888034245711
TCGA-06-0206-01A-01R-0233-01	KARS	10.3077680866876
TCGA-06-0206-01A-01R-0233-01	KATNA1	6.65067247863894
TCGA-06-0206-01A-01R-0233-01	KATNB1	5.65873764689213
TCGA-06-0206-01A-01R-0233-01	KAZALD1	4.61076567579703
TCGA-06-0206-01A-01R-0233-01	KBTBD10	3.68614633970646
TCGA-06-0206-01A-01R-0233-01	KBTBD11	4.7692883275068
TCGA-06-0206-01A-01R-0233-01	KBTBD2	8.37635302924119
TCGA-06-0206-01A-01R-0233-01	KBTBD4	6.51618021204101
TCGA-06-0206-01A-01R-0233-01	KCMF1	10.2298912433130
TCGA-06-0206-01A-01R-0233-01	KCNA1	4.79741257552737
TCGA-06-0206-01A-01R-0233-01	KCNA10	4.17245665657875
TCGA-06-0206-01A-01R-0233-01	KCNA2	3.93322527433129
TCGA-06-0206-01A-01R-0233-01	KCNA3	4.22990297522233
TCGA-06-0206-01A-01R-0233-01	KCNA4	4.50406477691897
TCGA-06-0206-01A-01R-0233-01	KCNA5	4.2594309430601
TCGA-06-0206-01A-01R-0233-01	KCNAB1	4.47496150548574
TCGA-06-0206-01A-01R-0233-01	KCNAB2	3.92772624911543
TCGA-06-0206-01A-01R-0233-01	KCNAB3	3.96128099318709
TCGA-06-0206-01A-01R-0233-01	KCNB1	4.69230698316814
TCGA-06-0206-01A-01R-0233-01	KCNB2	3.84200796214351
TCGA-06-0206-01A-01R-0233-01	KCNC1	4.12040543341414
TCGA-06-0206-01A-01R-0233-01	KCNC2	4.86320227515907
TCGA-06-0206-01A-01R-0233-01	KCNC3	4.13316949903552
TCGA-06-0206-01A-01R-0233-01	KCNC4	4.1804904402805
TCGA-06-0206-01A-01R-0233-01	KCND1	4.02969146549967
TCGA-06-0206-01A-01R-0233-01	KCND2	4.05986362025876
TCGA-06-0206-01A-01R-0233-01	KCND3	4.1160869125917
TCGA-06-0206-01A-01R-0233-01	KCNE1	4.32345861627633
TCGA-06-0206-01A-01R-0233-01	KCNE1L	4.67275497144771
TCGA-06-0206-01A-01R-0233-01	KCNE2	4.08927638091653
TCGA-06-0206-01A-01R-0233-01	KCNE4	6.28340661667083
TCGA-06-0206-01A-01R-0233-01	KCNF1	4.57754776669435
TCGA-06-0206-01A-01R-0233-01	KCNG1	4.96161546165983
TCGA-06-0206-01A-01R-0233-01	KCNG2	4.01884944979606
TCGA-06-0206-01A-01R-0233-01	KCNH1	4.8241775860182
TCGA-06-0206-01A-01R-0233-01	KCNH2	5.22604287264211
TCGA-06-0206-01A-01R-0233-01	KCNH4	4.42684480355397
TCGA-06-0206-01A-01R-0233-01	KCNH6	4.13980269351564
TCGA-06-0206-01A-01R-0233-01	KCNIP1	4.79016103805071
TCGA-06-0206-01A-01R-0233-01	KCNIP2	3.89775361362556
TCGA-06-0206-01A-01R-0233-01	KCNJ1	4.41281493318717
TCGA-06-0206-01A-01R-0233-01	KCNJ10	4.12911696059615
TCGA-06-0206-01A-01R-0233-01	KCNJ12	4.05292172037902
TCGA-06-0206-01A-01R-0233-01	KCNJ13	3.81555314130234
TCGA-06-0206-01A-01R-0233-01	KCNJ14	3.96415787077808
TCGA-06-0206-01A-01R-0233-01	KCNJ15	4.48474534468457
TCGA-06-0206-01A-01R-0233-01	KCNJ16	5.00148997594955
TCGA-06-0206-01A-01R-0233-01	KCNJ2	7.04914825826275
TCGA-06-0206-01A-01R-0233-01	KCNJ3	4.27116036012374
TCGA-06-0206-01A-01R-0233-01	KCNJ4	4.42712533913743
TCGA-06-0206-01A-01R-0233-01	KCNJ5	4.82361534753462
TCGA-06-0206-01A-01R-0233-01	KCNJ6	4.46855841954565
TCGA-06-0206-01A-01R-0233-01	KCNJ8	5.50635455920857
TCGA-06-0206-01A-01R-0233-01	KCNJ9	4.47474234688135
TCGA-06-0206-01A-01R-0233-01	KCNK1	4.54126668762492
TCGA-06-0206-01A-01R-0233-01	KCNK10	5.31567351254861
TCGA-06-0206-01A-01R-0233-01	KCNK12	4.24364062917804
TCGA-06-0206-01A-01R-0233-01	KCNK13	3.96662804617539
TCGA-06-0206-01A-01R-0233-01	KCNK15	3.94211542802635
TCGA-06-0206-01A-01R-0233-01	KCNK2	3.87536474438842
TCGA-06-0206-01A-01R-0233-01	KCNK3	3.5388553204243
TCGA-06-0206-01A-01R-0233-01	KCNK5	3.93348463808765
TCGA-06-0206-01A-01R-0233-01	KCNK7	4.04939258449521
TCGA-06-0206-01A-01R-0233-01	KCNMA1	5.73241950735505
TCGA-06-0206-01A-01R-0233-01	KCNMB1	5.81972147082514
TCGA-06-0206-01A-01R-0233-01	KCNMB2	4.32899178139734
TCGA-06-0206-01A-01R-0233-01	KCNMB3	3.99063661196441
TCGA-06-0206-01A-01R-0233-01	KCNMB4	5.46429458755061
TCGA-06-0206-01A-01R-0233-01	KCNN1	4.81227936356431
TCGA-06-0206-01A-01R-0233-01	KCNN2	4.21000375385354
TCGA-06-0206-01A-01R-0233-01	KCNN3	4.693216492338
TCGA-06-0206-01A-01R-0233-01	KCNN4	5.97338233016409
TCGA-06-0206-01A-01R-0233-01	KCNQ1	4.85847204655565
TCGA-06-0206-01A-01R-0233-01	KCNQ1DN	4.22079912992302
TCGA-06-0206-01A-01R-0233-01	KCNQ2	4.52098272364992
TCGA-06-0206-01A-01R-0233-01	KCNQ3	4.80427255249976
TCGA-06-0206-01A-01R-0233-01	KCNQ4	3.78879329456801
TCGA-06-0206-01A-01R-0233-01	KCNS1	4.91859304286484
TCGA-06-0206-01A-01R-0233-01	KCNS3	4.98501898617709
TCGA-06-0206-01A-01R-0233-01	KCNV1	3.66970029135126
TCGA-06-0206-01A-01R-0233-01	KCTD12	10.3465502532589
TCGA-06-0206-01A-01R-0233-01	KCTD13	5.54948399212803
TCGA-06-0206-01A-01R-0233-01	KCTD14	4.2359785605337
TCGA-06-0206-01A-01R-0233-01	KCTD15	5.08280264565912
TCGA-06-0206-01A-01R-0233-01	KCTD17	4.906522918646
TCGA-06-0206-01A-01R-0233-01	KCTD2	5.80501386306486
TCGA-06-0206-01A-01R-0233-01	KCTD20	5.00773187803207
TCGA-06-0206-01A-01R-0233-01	KCTD3	6.05757154119553
TCGA-06-0206-01A-01R-0233-01	KCTD5	6.68976790108635
TCGA-06-0206-01A-01R-0233-01	KCTD9	6.13157691501828
TCGA-06-0206-01A-01R-0233-01	KDELC1	6.2457583953092
TCGA-06-0206-01A-01R-0233-01	KDELR1	7.35717342533086
TCGA-06-0206-01A-01R-0233-01	KDELR2	11.4029322905196
TCGA-06-0206-01A-01R-0233-01	KDELR3	9.55881679013792
TCGA-06-0206-01A-01R-0233-01	KDR	6.96793562744289
TCGA-06-0206-01A-01R-0233-01	KEAP1	7.41443401494176
TCGA-06-0206-01A-01R-0233-01	KEL	4.62885888940153
TCGA-06-0206-01A-01R-0233-01	KERA	6.05473215160214
TCGA-06-0206-01A-01R-0233-01	KHDRBS1	9.5764088031009
TCGA-06-0206-01A-01R-0233-01	KHDRBS2	4.52537205160116
TCGA-06-0206-01A-01R-0233-01	KHDRBS3	7.7729140699571
TCGA-06-0206-01A-01R-0233-01	KHK	4.57861454910668
TCGA-06-0206-01A-01R-0233-01	KHSRP	6.49047963902833
TCGA-06-0206-01A-01R-0233-01	KIAA0020	6.99848059337511
TCGA-06-0206-01A-01R-0233-01	KIAA0082	6.85859260182766
TCGA-06-0206-01A-01R-0233-01	KIAA0090	6.87233135397326
TCGA-06-0206-01A-01R-0233-01	KIAA0100	6.19355408528339
TCGA-06-0206-01A-01R-0233-01	KIAA0101	8.17549777497326
TCGA-06-0206-01A-01R-0233-01	KIAA0133	5.81211275643722
TCGA-06-0206-01A-01R-0233-01	KIAA0141	6.12163785176722
TCGA-06-0206-01A-01R-0233-01	KIAA0143	9.23997706560536
TCGA-06-0206-01A-01R-0233-01	KIAA0146	4.45315946171199
TCGA-06-0206-01A-01R-0233-01	KIAA0152	9.49916804400944
TCGA-06-0206-01A-01R-0233-01	KIAA0157	6.25656100997109
TCGA-06-0206-01A-01R-0233-01	KIAA0174	9.054423642552
TCGA-06-0206-01A-01R-0233-01	KIAA0182	5.21072811406913
TCGA-06-0206-01A-01R-0233-01	KIAA0195	5.07549285958014
TCGA-06-0206-01A-01R-0233-01	KIAA0196	6.88771166930039
TCGA-06-0206-01A-01R-0233-01	KIAA0226	5.73935736819145
TCGA-06-0206-01A-01R-0233-01	KIAA0232	6.52305219916267
TCGA-06-0206-01A-01R-0233-01	KIAA0240	5.62003810947631
TCGA-06-0206-01A-01R-0233-01	KIAA0241	5.30969491381714
TCGA-06-0206-01A-01R-0233-01	KIAA0247	8.41399546712847
TCGA-06-0206-01A-01R-0233-01	KIAA0256	7.29089097598355
TCGA-06-0206-01A-01R-0233-01	KIAA0265	7.06334833725406
TCGA-06-0206-01A-01R-0233-01	KIAA0284	5.33472815366303
TCGA-06-0206-01A-01R-0233-01	KIAA0286	4.98933992456373
TCGA-06-0206-01A-01R-0233-01	KIAA0317	5.9257946360479
TCGA-06-0206-01A-01R-0233-01	KIAA0319	4.15843495409359
TCGA-06-0206-01A-01R-0233-01	KIAA0319L	5.39005346945702
TCGA-06-0206-01A-01R-0233-01	KIAA0323	6.18550853507075
TCGA-06-0206-01A-01R-0233-01	KIAA0329	5.21841424056858
TCGA-06-0206-01A-01R-0233-01	KIAA0355	6.44204431970753
TCGA-06-0206-01A-01R-0233-01	KIAA0368	5.91022512868012
TCGA-06-0206-01A-01R-0233-01	KIAA0372	6.77268507274895
TCGA-06-0206-01A-01R-0233-01	KIAA0391	5.91997014201653
TCGA-06-0206-01A-01R-0233-01	KIAA0406	6.42454781054152
TCGA-06-0206-01A-01R-0233-01	KIAA0408	3.93211407540966
TCGA-06-0206-01A-01R-0233-01	KIAA0409	6.24353879938856
TCGA-06-0206-01A-01R-0233-01	KIAA0415	4.94200156469532
TCGA-06-0206-01A-01R-0233-01	KIAA0423	6.55790478621034
TCGA-06-0206-01A-01R-0233-01	KIAA0427	4.44766429817972
TCGA-06-0206-01A-01R-0233-01	KIAA0430	6.29292398941716
TCGA-06-0206-01A-01R-0233-01	KIAA0460	6.64414498165285
TCGA-06-0206-01A-01R-0233-01	KIAA0467	4.20454756319458
TCGA-06-0206-01A-01R-0233-01	KIAA0494	6.8974465684123
TCGA-06-0206-01A-01R-0233-01	KIAA0495	5.38188008235972
TCGA-06-0206-01A-01R-0233-01	KIAA0513	5.08652921972857
TCGA-06-0206-01A-01R-0233-01	KIAA0515	6.08894752154989
TCGA-06-0206-01A-01R-0233-01	KIAA0528	6.9364618180183
TCGA-06-0206-01A-01R-0233-01	KIAA0556	5.12467336543161
TCGA-06-0206-01A-01R-0233-01	KIAA0562	5.46131631752029
TCGA-06-0206-01A-01R-0233-01	KIAA0574	4.72084512106396
TCGA-06-0206-01A-01R-0233-01	KIAA0586	5.12723396654871
TCGA-06-0206-01A-01R-0233-01	KIAA0644	7.50425685255844
TCGA-06-0206-01A-01R-0233-01	KIAA0649	4.71398059419917
TCGA-06-0206-01A-01R-0233-01	KIAA0652	6.25817508808606
TCGA-06-0206-01A-01R-0233-01	KIAA0664	6.21587836552487
TCGA-06-0206-01A-01R-0233-01	KIAA0692	4.89937398061985
TCGA-06-0206-01A-01R-0233-01	KIAA0701	6.17090886527029
TCGA-06-0206-01A-01R-0233-01	KIAA0746	7.24199914640646
TCGA-06-0206-01A-01R-0233-01	KIAA0748	4.14594924380022
TCGA-06-0206-01A-01R-0233-01	KIAA0753	5.10301721367671
TCGA-06-0206-01A-01R-0233-01	KIAA0754	4.77977314890495
TCGA-06-0206-01A-01R-0233-01	KIAA0774	3.80683170510646
TCGA-06-0206-01A-01R-0233-01	KIAA0776	7.73824402813919
TCGA-06-0206-01A-01R-0233-01	KIAA0802	5.45473191013124
TCGA-06-0206-01A-01R-0233-01	KIAA0828	5.63998758929433
TCGA-06-0206-01A-01R-0233-01	KIAA0831	5.84197217482127
TCGA-06-0206-01A-01R-0233-01	KIAA0841	5.29691578690252
TCGA-06-0206-01A-01R-0233-01	KIAA0859	6.39823914573955
TCGA-06-0206-01A-01R-0233-01	KIAA0888	4.91090399036011
TCGA-06-0206-01A-01R-0233-01	KIAA0892	5.55587678527671
TCGA-06-0206-01A-01R-0233-01	KIAA0895	5.14478098582145
TCGA-06-0206-01A-01R-0233-01	KIAA0907	6.81361739940153
TCGA-06-0206-01A-01R-0233-01	KIAA0913	4.66470377720776
TCGA-06-0206-01A-01R-0233-01	KIAA0922	5.24991375807269
TCGA-06-0206-01A-01R-0233-01	KIAA0947	7.48793225573359
TCGA-06-0206-01A-01R-0233-01	KIAA0953	4.42902867436373
TCGA-06-0206-01A-01R-0233-01	KIAA0974	4.85865396637795
TCGA-06-0206-01A-01R-0233-01	KIAA0984	4.14931111878786
TCGA-06-0206-01A-01R-0233-01	KIAA0999	5.21519229211738
TCGA-06-0206-01A-01R-0233-01	KIAA1009	4.39838947120701
TCGA-06-0206-01A-01R-0233-01	KIAA1012	8.37827739032837
TCGA-06-0206-01A-01R-0233-01	KIAA1024	4.65624230375847
TCGA-06-0206-01A-01R-0233-01	KIAA1026	5.46457678428775
TCGA-06-0206-01A-01R-0233-01	KIAA1033	8.17689506608087
TCGA-06-0206-01A-01R-0233-01	KIAA1045	4.1545318242768
TCGA-06-0206-01A-01R-0233-01	KIAA1086	4.25718625145325
TCGA-06-0206-01A-01R-0233-01	KIAA1107	4.3115383807658
TCGA-06-0206-01A-01R-0233-01	KIAA1109	4.95056301619051
TCGA-06-0206-01A-01R-0233-01	KIAA1128	5.83829603499095
TCGA-06-0206-01A-01R-0233-01	KIAA1166	5.02097705740568
TCGA-06-0206-01A-01R-0233-01	KIAA1199	5.23949189777207
TCGA-06-0206-01A-01R-0233-01	KIAA1219	6.09748002602189
TCGA-06-0206-01A-01R-0233-01	KIAA1279	7.21604242973095
TCGA-06-0206-01A-01R-0233-01	KIAA1305	4.89954786541541
TCGA-06-0206-01A-01R-0233-01	KIAA1324	3.8841207601206
TCGA-06-0206-01A-01R-0233-01	KIAA1467	4.79606338054409
TCGA-06-0206-01A-01R-0233-01	KIAA1539	6.08971199606248
TCGA-06-0206-01A-01R-0233-01	KIAA1598	5.6603675481704
TCGA-06-0206-01A-01R-0233-01	KIAA1609	5.34960371278034
TCGA-06-0206-01A-01R-0233-01	KIAA1614	3.92323770449376
TCGA-06-0206-01A-01R-0233-01	KIAA1622	4.34139869681259
TCGA-06-0206-01A-01R-0233-01	KIAA1641	4.99067417471438
TCGA-06-0206-01A-01R-0233-01	KIAA1704	4.62429838024048
TCGA-06-0206-01A-01R-0233-01	KIAA1751	4.09733390049033
