barcode	gene symbol	value
TCGA-06-5415-01A-01R-1482-01	HBE1	4.28444557238345
TCGA-06-5415-01A-01R-1482-01	HBEGF	5.59665225578362
TCGA-06-5415-01A-01R-1482-01	HBP1	6.39770139518935
TCGA-06-5415-01A-01R-1482-01	HBQ1	4.5314085907568
TCGA-06-5415-01A-01R-1482-01	HBS1L	5.71099986878688
TCGA-06-5415-01A-01R-1482-01	HBXIP	10.1134415711498
TCGA-06-5415-01A-01R-1482-01	HBZ	4.12078287749465
TCGA-06-5415-01A-01R-1482-01	HCCS	7.03010653884394
TCGA-06-5415-01A-01R-1482-01	HCFC1	6.17560741535477
TCGA-06-5415-01A-01R-1482-01	HCFC1R1	7.55864328635553
TCGA-06-5415-01A-01R-1482-01	HCFC2	6.57517936465741
TCGA-06-5415-01A-01R-1482-01	HCG9	4.17402900890534
TCGA-06-5415-01A-01R-1482-01	HCK	5.74195254511176
TCGA-06-5415-01A-01R-1482-01	HCLS1	7.43672856856735
TCGA-06-5415-01A-01R-1482-01	HCN2	4.4971806107095
TCGA-06-5415-01A-01R-1482-01	HCN3	4.16492288082474
TCGA-06-5415-01A-01R-1482-01	HCN4	4.12899209124426
TCGA-06-5415-01A-01R-1482-01	HCP5	6.18897934408515
TCGA-06-5415-01A-01R-1482-01	HCRP1	4.43622595017487
TCGA-06-5415-01A-01R-1482-01	HCRT	3.86232038106634
TCGA-06-5415-01A-01R-1482-01	HCRTR1	3.87737616480385
TCGA-06-5415-01A-01R-1482-01	HCRTR2	3.96994320334176
TCGA-06-5415-01A-01R-1482-01	HD	5.92568327980862
TCGA-06-5415-01A-01R-1482-01	HDAC1	8.44422605058335
TCGA-06-5415-01A-01R-1482-01	HDAC11	5.16104790133648
TCGA-06-5415-01A-01R-1482-01	HDAC2	7.99322217581849
TCGA-06-5415-01A-01R-1482-01	HDAC3	7.46098025703455
TCGA-06-5415-01A-01R-1482-01	HDAC4	6.62261334090045
TCGA-06-5415-01A-01R-1482-01	HDAC5	6.57038847509361
TCGA-06-5415-01A-01R-1482-01	HDAC6	5.23402713010817
TCGA-06-5415-01A-01R-1482-01	HDAC7A	5.52303831593913
TCGA-06-5415-01A-01R-1482-01	HDAC9	7.25178880122298
TCGA-06-5415-01A-01R-1482-01	HDC	3.78914137325883
TCGA-06-5415-01A-01R-1482-01	HDDC2	7.23602105521794
TCGA-06-5415-01A-01R-1482-01	HDGF	8.73598337653438
TCGA-06-5415-01A-01R-1482-01	HDGFRP3	8.01543325883711
TCGA-06-5415-01A-01R-1482-01	HDHD1A	7.19521178421477
TCGA-06-5415-01A-01R-1482-01	HDHD3	5.56528921967264
TCGA-06-5415-01A-01R-1482-01	HDLBP	6.49642020075195
TCGA-06-5415-01A-01R-1482-01	HEATR1	6.94837097481355
TCGA-06-5415-01A-01R-1482-01	HEATR2	8.59880741785227
TCGA-06-5415-01A-01R-1482-01	HEATR3	6.37805111251898
TCGA-06-5415-01A-01R-1482-01	HEATR6	6.06005747328351
TCGA-06-5415-01A-01R-1482-01	HEBP1	8.05127234584527
TCGA-06-5415-01A-01R-1482-01	HEBP2	8.92326110248536
TCGA-06-5415-01A-01R-1482-01	HECA	7.6478324475246
TCGA-06-5415-01A-01R-1482-01	HECTD3	7.57891831105742
TCGA-06-5415-01A-01R-1482-01	HECW1	4.11038437882987
TCGA-06-5415-01A-01R-1482-01	HEG1	7.49468764146451
TCGA-06-5415-01A-01R-1482-01	HELZ	7.54546261849127
TCGA-06-5415-01A-01R-1482-01	HEMK1	5.90364486793156
TCGA-06-5415-01A-01R-1482-01	HEPH	5.893382546701
TCGA-06-5415-01A-01R-1482-01	HERC1	7.60186790641997
TCGA-06-5415-01A-01R-1482-01	HERC2	7.31699836400468
TCGA-06-5415-01A-01R-1482-01	HERC3	4.79336427564457
TCGA-06-5415-01A-01R-1482-01	HERC4	4.76994223509463
TCGA-06-5415-01A-01R-1482-01	HERC5	8.09435592267791
TCGA-06-5415-01A-01R-1482-01	HERC6	6.97562374669028
TCGA-06-5415-01A-01R-1482-01	HERPUD1	9.62651092478665
TCGA-06-5415-01A-01R-1482-01	HES1	7.79973052406334
TCGA-06-5415-01A-01R-1482-01	HES2	3.81165005385145
TCGA-06-5415-01A-01R-1482-01	HESX1	4.4736371368276
TCGA-06-5415-01A-01R-1482-01	HEXA	8.50360594732536
TCGA-06-5415-01A-01R-1482-01	HEXB	9.38939423063543
TCGA-06-5415-01A-01R-1482-01	HEXIM1	6.42470695101861
TCGA-06-5415-01A-01R-1482-01	HEY1	11.1442599173535
TCGA-06-5415-01A-01R-1482-01	HEY2	6.28060526798194
TCGA-06-5415-01A-01R-1482-01	HEYL	4.41829529722828
TCGA-06-5415-01A-01R-1482-01	HFE	4.60866339401559
TCGA-06-5415-01A-01R-1482-01	HGD	3.98919212780231
TCGA-06-5415-01A-01R-1482-01	HGF	4.24653794878143
TCGA-06-5415-01A-01R-1482-01	HGFAC	4.24560130257769
TCGA-06-5415-01A-01R-1482-01	HGS	7.7564571680368
TCGA-06-5415-01A-01R-1482-01	HGSNAT	6.77259678587567
TCGA-06-5415-01A-01R-1482-01	HHAT	5.00027119115018
TCGA-06-5415-01A-01R-1482-01	HHEX	6.01802490706561
TCGA-06-5415-01A-01R-1482-01	HHLA1	4.53924710023099
TCGA-06-5415-01A-01R-1482-01	HHLA2	4.13231144805004
TCGA-06-5415-01A-01R-1482-01	HHLA3	6.96788401518596
TCGA-06-5415-01A-01R-1482-01	HIBCH	7.04631637552902
TCGA-06-5415-01A-01R-1482-01	HIC1	3.88014979453651
TCGA-06-5415-01A-01R-1482-01	HIC2	4.85068035796561
TCGA-06-5415-01A-01R-1482-01	HIF1A	11.4776103065000
TCGA-06-5415-01A-01R-1482-01	HIF1AN	5.15845329138415
TCGA-06-5415-01A-01R-1482-01	HIF3A	4.34819607896905
TCGA-06-5415-01A-01R-1482-01	HIG2	7.7628064860839
TCGA-06-5415-01A-01R-1482-01	HIGD1A	11.0577547970429
TCGA-06-5415-01A-01R-1482-01	HIGD1B	6.59765523167621
TCGA-06-5415-01A-01R-1482-01	HIGD2A	6.0949737488173
TCGA-06-5415-01A-01R-1482-01	HINT1	11.3074759985716
TCGA-06-5415-01A-01R-1482-01	HIP1	7.62975403635218
TCGA-06-5415-01A-01R-1482-01	HIP1R	6.65598692173923
TCGA-06-5415-01A-01R-1482-01	HIP2	7.36059849957435
TCGA-06-5415-01A-01R-1482-01	HIPK1	7.96671402316308
TCGA-06-5415-01A-01R-1482-01	HIPK2	6.98955821330176
TCGA-06-5415-01A-01R-1482-01	HIPK3	4.14554894248059
TCGA-06-5415-01A-01R-1482-01	HIRA	6.22536750152665
TCGA-06-5415-01A-01R-1482-01	HIRIP3	7.12273164428718
TCGA-06-5415-01A-01R-1482-01	HISPPD1	7.2996380266712
TCGA-06-5415-01A-01R-1482-01	HISPPD2A	5.05766375038359
TCGA-06-5415-01A-01R-1482-01	HIST1H1A	4.35655244761933
TCGA-06-5415-01A-01R-1482-01	HIST1H1B	4.25871855885459
TCGA-06-5415-01A-01R-1482-01	HIST1H1C	7.23281788914688
TCGA-06-5415-01A-01R-1482-01	HIST1H1D	4.96055429260705
TCGA-06-5415-01A-01R-1482-01	HIST1H1E	4.27264701150115
TCGA-06-5415-01A-01R-1482-01	HIST1H2AB	4.53716720203842
TCGA-06-5415-01A-01R-1482-01	HIST1H2AC	8.64199482517328
TCGA-06-5415-01A-01R-1482-01	HIST1H2AE	4.96108170602801
TCGA-06-5415-01A-01R-1482-01	HIST1H2AG	4.19114146726644
TCGA-06-5415-01A-01R-1482-01	HIST1H2AK	4.37990171088967
TCGA-06-5415-01A-01R-1482-01	HIST1H2AL	3.84887619604201
TCGA-06-5415-01A-01R-1482-01	HIST1H2AM	3.6153598903411
TCGA-06-5415-01A-01R-1482-01	HIST1H2BB	3.91143971786512
TCGA-06-5415-01A-01R-1482-01	HIST1H2BC	4.25823476485586
TCGA-06-5415-01A-01R-1482-01	HIST1H2BD	6.78723681271509
TCGA-06-5415-01A-01R-1482-01	HIST1H2BE	4.91069185752716
TCGA-06-5415-01A-01R-1482-01	HIST1H2BF	6.15619975810581
TCGA-06-5415-01A-01R-1482-01	HIST1H2BG	3.87151791231073
TCGA-06-5415-01A-01R-1482-01	HIST1H2BH	4.55177783580517
TCGA-06-5415-01A-01R-1482-01	HIST1H2BI	4.32075786320506
TCGA-06-5415-01A-01R-1482-01	HIST1H2BJ	4.15516503539436
TCGA-06-5415-01A-01R-1482-01	HIST1H2BK	8.49326556699718
TCGA-06-5415-01A-01R-1482-01	HIST1H2BL	3.60951006243628
TCGA-06-5415-01A-01R-1482-01	HIST1H2BM	4.29669906257859
TCGA-06-5415-01A-01R-1482-01	HIST1H2BN	4.60671684557854
TCGA-06-5415-01A-01R-1482-01	HIST1H2BO	4.1774295753252
TCGA-06-5415-01A-01R-1482-01	HIST1H3A	3.54356040822143
TCGA-06-5415-01A-01R-1482-01	HIST1H3B	4.20687202443448
TCGA-06-5415-01A-01R-1482-01	HIST1H3C	4.13338808712666
TCGA-06-5415-01A-01R-1482-01	HIST1H3D	4.30659854490394
TCGA-06-5415-01A-01R-1482-01	HIST1H3E	4.07408085211292
TCGA-06-5415-01A-01R-1482-01	HIST1H3F	3.58553669384025
TCGA-06-5415-01A-01R-1482-01	HIST1H3G	5.27897896790069
TCGA-06-5415-01A-01R-1482-01	HIST1H3H	4.1713999348204
TCGA-06-5415-01A-01R-1482-01	HIST1H3I	3.73639904087778
TCGA-06-5415-01A-01R-1482-01	HIST1H4A	3.88051070837452
TCGA-06-5415-01A-01R-1482-01	HIST1H4B	4.30635016976776
TCGA-06-5415-01A-01R-1482-01	HIST1H4C	10.0741331309827
TCGA-06-5415-01A-01R-1482-01	HIST1H4E	4.40193636173539
TCGA-06-5415-01A-01R-1482-01	HIST1H4G	3.46948047733358
TCGA-06-5415-01A-01R-1482-01	HIST1H4H	4.71728200354182
TCGA-06-5415-01A-01R-1482-01	HIST1H4I	4.97774493331689
TCGA-06-5415-01A-01R-1482-01	HIST1H4L	4.19228769672838
TCGA-06-5415-01A-01R-1482-01	HIST2H2BE	7.7171258166594
TCGA-06-5415-01A-01R-1482-01	HIST3H2A	7.43479554810584
TCGA-06-5415-01A-01R-1482-01	HIST3H3	4.61370045132093
TCGA-06-5415-01A-01R-1482-01	HIVEP1	5.70706670889972
TCGA-06-5415-01A-01R-1482-01	HIVEP2	5.40707179912144
TCGA-06-5415-01A-01R-1482-01	HIVEP3	4.88290672422314
TCGA-06-5415-01A-01R-1482-01	HK1	8.09074805372076
TCGA-06-5415-01A-01R-1482-01	HK2	5.17974299028422
TCGA-06-5415-01A-01R-1482-01	HK3	3.87237757556323
TCGA-06-5415-01A-01R-1482-01	HKDC1	4.15657227418346
TCGA-06-5415-01A-01R-1482-01	HLA-A	12.0934249795367
TCGA-06-5415-01A-01R-1482-01	HLA-B	11.0726834876171
TCGA-06-5415-01A-01R-1482-01	HLA-C	11.3862374745779
TCGA-06-5415-01A-01R-1482-01	HLA-DMA	8.25039630180136
TCGA-06-5415-01A-01R-1482-01	HLA-DMB	7.8680817598651
TCGA-06-5415-01A-01R-1482-01	HLA-DOA	4.12834602642646
TCGA-06-5415-01A-01R-1482-01	HLA-DOB	4.32307043283008
TCGA-06-5415-01A-01R-1482-01	HLA-DPA1	10.4573788749717
TCGA-06-5415-01A-01R-1482-01	HLA-DPB1	9.4479300981059
TCGA-06-5415-01A-01R-1482-01	HLA-DQA1	6.80714243412952
TCGA-06-5415-01A-01R-1482-01	HLA-DQB1	7.10649057769024
TCGA-06-5415-01A-01R-1482-01	HLA-DRA	10.2032601692477
TCGA-06-5415-01A-01R-1482-01	HLA-DRB1	10.2318093158818
TCGA-06-5415-01A-01R-1482-01	HLA-DRB6	4.67917380700077
TCGA-06-5415-01A-01R-1482-01	HLA-E	10.8192757251503
TCGA-06-5415-01A-01R-1482-01	HLA-F	8.91156790447554
TCGA-06-5415-01A-01R-1482-01	HLA-G	8.1066281117399
TCGA-06-5415-01A-01R-1482-01	HLCS	4.88562907383127
TCGA-06-5415-01A-01R-1482-01	HLF	6.26263641175151
TCGA-06-5415-01A-01R-1482-01	HLTF	8.37450264616763
TCGA-06-5415-01A-01R-1482-01	HLX	5.4531318243308
TCGA-06-5415-01A-01R-1482-01	HMBOX1	8.73917027417528
TCGA-06-5415-01A-01R-1482-01	HMBS	7.26849916782778
TCGA-06-5415-01A-01R-1482-01	HMG20A	7.32936674044565
TCGA-06-5415-01A-01R-1482-01	HMG20B	6.87305034539113
TCGA-06-5415-01A-01R-1482-01	HMG2L1	7.48699750018376
TCGA-06-5415-01A-01R-1482-01	HMG4L	5.59491922362927
TCGA-06-5415-01A-01R-1482-01	HMGA1	6.18546150144345
TCGA-06-5415-01A-01R-1482-01	HMGA2	3.90541996792319
TCGA-06-5415-01A-01R-1482-01	HMGB1	11.8553248473451
TCGA-06-5415-01A-01R-1482-01	HMGB2	10.5290326426647
TCGA-06-5415-01A-01R-1482-01	HMGB3	7.10666836312792
TCGA-06-5415-01A-01R-1482-01	HMGCL	7.9169101487028
TCGA-06-5415-01A-01R-1482-01	HMGCR	7.5143605866114
TCGA-06-5415-01A-01R-1482-01	HMGCS1	5.81213988895051
TCGA-06-5415-01A-01R-1482-01	HMGCS2	3.74488966623724
TCGA-06-5415-01A-01R-1482-01	HMGN1	10.3123140846185
TCGA-06-5415-01A-01R-1482-01	HMGN2	12.1774636409144
TCGA-06-5415-01A-01R-1482-01	HMGN3	10.2704627284318
TCGA-06-5415-01A-01R-1482-01	HMGN4	9.59023341560041
TCGA-06-5415-01A-01R-1482-01	HMHA1	5.50827777384446
TCGA-06-5415-01A-01R-1482-01	HMHB1	3.81346004781561
TCGA-06-5415-01A-01R-1482-01	HMMR	5.52646341966116
TCGA-06-5415-01A-01R-1482-01	HMOX1	7.2072181287934
TCGA-06-5415-01A-01R-1482-01	HMOX2	6.68167240137882
TCGA-06-5415-01A-01R-1482-01	HMP19	7.37286598980433
TCGA-06-5415-01A-01R-1482-01	HN1	8.57145373426473
TCGA-06-5415-01A-01R-1482-01	HN1L	5.83744026251894
TCGA-06-5415-01A-01R-1482-01	HNF1A	4.31660470962341
TCGA-06-5415-01A-01R-1482-01	HNF1B	5.83722811716698
TCGA-06-5415-01A-01R-1482-01	HNF4A	4.26902734613243
TCGA-06-5415-01A-01R-1482-01	HNF4G	4.20954141805907
TCGA-06-5415-01A-01R-1482-01	HNMT	6.18119715593382
TCGA-06-5415-01A-01R-1482-01	HNRNPA0	8.1875440296475
TCGA-06-5415-01A-01R-1482-01	HNRNPA1	11.4901229993017
TCGA-06-5415-01A-01R-1482-01	HNRNPA2B1	11.4765175514814
TCGA-06-5415-01A-01R-1482-01	HNRNPC	9.908927174808
TCGA-06-5415-01A-01R-1482-01	HNRNPL	9.06970657540965
TCGA-06-5415-01A-01R-1482-01	HNRNPR	9.88456452359877
TCGA-06-5415-01A-01R-1482-01	HNRNPU	6.33114274095172
TCGA-06-5415-01A-01R-1482-01	HNRPA3	7.80591770904355
TCGA-06-5415-01A-01R-1482-01	HNRPAB	9.74997425110912
TCGA-06-5415-01A-01R-1482-01	HNRPD	8.79387662631529
TCGA-06-5415-01A-01R-1482-01	HNRPDL	9.8175884604885
TCGA-06-5415-01A-01R-1482-01	HNRPF	7.56041015736245
TCGA-06-5415-01A-01R-1482-01	HNRPH1	9.34139489603905
TCGA-06-5415-01A-01R-1482-01	HNRPH2	9.72166778333258
TCGA-06-5415-01A-01R-1482-01	HNRPH3	6.95230063776006
TCGA-06-5415-01A-01R-1482-01	HNRPK	10.8249341780872
TCGA-06-5415-01A-01R-1482-01	HNRPM	9.29210941419242
TCGA-06-5415-01A-01R-1482-01	HNRPUL1	8.80767163019732
TCGA-06-5415-01A-01R-1482-01	HNRPUL2	4.85080118462345
TCGA-06-5415-01A-01R-1482-01	HNT	7.6404959487099
TCGA-06-5415-01A-01R-1482-01	HOM-TES-103	7.80197245076451
TCGA-06-5415-01A-01R-1482-01	HOMER1	7.42805686826489
TCGA-06-5415-01A-01R-1482-01	HOMER2	4.30441385371671
TCGA-06-5415-01A-01R-1482-01	HOMER3	6.11113885486473
TCGA-06-5415-01A-01R-1482-01	HOOK1	4.97645993930645
TCGA-06-5415-01A-01R-1482-01	HOOK2	5.74224332897646
TCGA-06-5415-01A-01R-1482-01	HOPX	11.9684818831754
TCGA-06-5415-01A-01R-1482-01	HOXA1	4.72146555163072
TCGA-06-5415-01A-01R-1482-01	HOXA10	4.65488138209702
TCGA-06-5415-01A-01R-1482-01	HOXA11	4.00246446902759
TCGA-06-5415-01A-01R-1482-01	HOXA2	3.92201022899052
TCGA-06-5415-01A-01R-1482-01	HOXA3	4.30138273757316
TCGA-06-5415-01A-01R-1482-01	HOXA4	4.40305793636936
TCGA-06-5415-01A-01R-1482-01	HOXA5	4.21967253318409
TCGA-06-5415-01A-01R-1482-01	HOXA6	4.28857337207123
TCGA-06-5415-01A-01R-1482-01	HOXA7	4.55906848531560
TCGA-06-5415-01A-01R-1482-01	HOXA9	4.36965564916914
TCGA-06-5415-01A-01R-1482-01	HOXB1	4.10561538789726
TCGA-06-5415-01A-01R-1482-01	HOXB13	3.87705520014299
TCGA-06-5415-01A-01R-1482-01	HOXB2	5.20833751981831
TCGA-06-5415-01A-01R-1482-01	HOXB3	4.32058421586971
TCGA-06-5415-01A-01R-1482-01	HOXB5	4.09912833820385
TCGA-06-5415-01A-01R-1482-01	HOXB6	3.84493768649158
TCGA-06-5415-01A-01R-1482-01	HOXB7	3.93791973944315
TCGA-06-5415-01A-01R-1482-01	HOXB8	3.57146704358147
TCGA-06-5415-01A-01R-1482-01	HOXB9	3.90787418445182
TCGA-06-5415-01A-01R-1482-01	HOXC10	5.11318957000196
TCGA-06-5415-01A-01R-1482-01	HOXC11	4.47917990908239
TCGA-06-5415-01A-01R-1482-01	HOXC13	3.86900260919027
TCGA-06-5415-01A-01R-1482-01	HOXC4	6.16085946318261
TCGA-06-5415-01A-01R-1482-01	HOXC5	4.36840561422549
TCGA-06-5415-01A-01R-1482-01	HOXC6	5.04417529913989
TCGA-06-5415-01A-01R-1482-01	HOXC8	4.68785224509198
TCGA-06-5415-01A-01R-1482-01	HOXD1	4.34140276905884
TCGA-06-5415-01A-01R-1482-01	HOXD10	3.86408306357595
TCGA-06-5415-01A-01R-1482-01	HOXD11	4.23328306801771
TCGA-06-5415-01A-01R-1482-01	HOXD12	3.91052324501987
TCGA-06-5415-01A-01R-1482-01	HOXD13	3.83300693349158
TCGA-06-5415-01A-01R-1482-01	HOXD3	4.02838347317423
TCGA-06-5415-01A-01R-1482-01	HOXD9	4.3263267524944
TCGA-06-5415-01A-01R-1482-01	HP	4.12396839080626
TCGA-06-5415-01A-01R-1482-01	HP1BP3	7.10550349407215
TCGA-06-5415-01A-01R-1482-01	HPCA	7.11626843811514
TCGA-06-5415-01A-01R-1482-01	HPCAL1	6.88975506342668
TCGA-06-5415-01A-01R-1482-01	HPCAL4	7.29477778131852
TCGA-06-5415-01A-01R-1482-01	HPD	4.43370959161371
TCGA-06-5415-01A-01R-1482-01	HPGD	4.31831951719289
TCGA-06-5415-01A-01R-1482-01	HPN	4.11554092897054
TCGA-06-5415-01A-01R-1482-01	HPR	4.10118431998683
TCGA-06-5415-01A-01R-1482-01	HPRT1	8.78039819152524
TCGA-06-5415-01A-01R-1482-01	HPS1	4.86758821930762
TCGA-06-5415-01A-01R-1482-01	HPS4	5.75807485557906
TCGA-06-5415-01A-01R-1482-01	HPS5	6.63281641421565
TCGA-06-5415-01A-01R-1482-01	HPS6	5.66329662957151
TCGA-06-5415-01A-01R-1482-01	HPSE	5.633117515376
TCGA-06-5415-01A-01R-1482-01	HPSE2	4.7223476955548
TCGA-06-5415-01A-01R-1482-01	HPX	4.49821789518513
TCGA-06-5415-01A-01R-1482-01	HR	4.36997494216289
TCGA-06-5415-01A-01R-1482-01	HRAS	7.41599224594894
TCGA-06-5415-01A-01R-1482-01	HRASLS	6.05946114770408
TCGA-06-5415-01A-01R-1482-01	HRASLS3	8.58157390570842
TCGA-06-5415-01A-01R-1482-01	HRB	6.74610227916453
TCGA-06-5415-01A-01R-1482-01	HRBL	5.14508492034301
TCGA-06-5415-01A-01R-1482-01	HRC	3.84965335206459
TCGA-06-5415-01A-01R-1482-01	HRG	4.25248223730518
TCGA-06-5415-01A-01R-1482-01	HRH1	7.37613612281713
TCGA-06-5415-01A-01R-1482-01	HRH2	4.32613141307692
TCGA-06-5415-01A-01R-1482-01	HRH3	4.26555266978082
TCGA-06-5415-01A-01R-1482-01	HRH4	3.78579447061178
TCGA-06-5415-01A-01R-1482-01	HRK	4.80917070190489
TCGA-06-5415-01A-01R-1482-01	HRSP12	8.51374867602486
TCGA-06-5415-01A-01R-1482-01	HS1BP3	7.20390266598687
TCGA-06-5415-01A-01R-1482-01	HS2ST1	7.47332449861444
TCGA-06-5415-01A-01R-1482-01	HS3ST1	5.82244469900141
TCGA-06-5415-01A-01R-1482-01	HS3ST2	6.23727226187055
TCGA-06-5415-01A-01R-1482-01	HS3ST3A1	4.98178979770411
TCGA-06-5415-01A-01R-1482-01	HS3ST3B1	3.93700898070768
TCGA-06-5415-01A-01R-1482-01	HS6ST1	4.46771337626059
TCGA-06-5415-01A-01R-1482-01	HSBP1	10.5110753147498
TCGA-06-5415-01A-01R-1482-01	HSD11B1	4.9830409078939
TCGA-06-5415-01A-01R-1482-01	HSD11B2	4.14101772383713
TCGA-06-5415-01A-01R-1482-01	HSD17B1	4.48846952734921
TCGA-06-5415-01A-01R-1482-01	HSD17B10	9.16989947134736
TCGA-06-5415-01A-01R-1482-01	HSD17B11	7.95650457817186
TCGA-06-5415-01A-01R-1482-01	HSD17B12	10.6974108103361
TCGA-06-5415-01A-01R-1482-01	HSD17B14	5.71483180367162
TCGA-06-5415-01A-01R-1482-01	HSD17B2	3.53969710143749
TCGA-06-5415-01A-01R-1482-01	HSD17B3	4.53360195260503
TCGA-06-5415-01A-01R-1482-01	HSD17B4	9.76316980790216
TCGA-06-5415-01A-01R-1482-01	HSD17B6	6.33006930378492
TCGA-06-5415-01A-01R-1482-01	HSD17B8	6.9092997338966
TCGA-06-5415-01A-01R-1482-01	HSD3B1	4.80527036291913
TCGA-06-5415-01A-01R-1482-01	HSD3B2	3.9271342205568
TCGA-06-5415-01A-01R-1482-01	HSDL2	8.04082263618387
TCGA-06-5415-01A-01R-1482-01	HSF1	5.49232533689645
TCGA-06-5415-01A-01R-1482-01	HSF2	5.3863522145627
TCGA-06-5415-01A-01R-1482-01	HSF2BP	4.9814087565634
TCGA-06-5415-01A-01R-1482-01	HSF4	4.84511481078013
TCGA-06-5415-01A-01R-1482-01	HSFX1	4.10223124050771
TCGA-06-5415-01A-01R-1482-01	HSP90AA1	11.8380183061559
TCGA-06-5415-01A-01R-1482-01	HSP90AB1	10.5699458620030
TCGA-06-5415-01A-01R-1482-01	HSP90B1	8.77445490480683
TCGA-06-5415-01A-01R-1482-01	HSPA12A	5.98943633949541
TCGA-06-5415-01A-01R-1482-01	HSPA14	7.79912932062614
TCGA-06-5415-01A-01R-1482-01	HSPA1A	11.0864242588271
TCGA-06-5415-01A-01R-1482-01	HSPA1L	5.76638584985189
TCGA-06-5415-01A-01R-1482-01	HSPA2	9.4848076550546
TCGA-06-5415-01A-01R-1482-01	HSPA4	7.36106000783744
TCGA-06-5415-01A-01R-1482-01	HSPA4L	5.78760878000149
TCGA-06-5415-01A-01R-1482-01	HSPA5	10.3656286802344
TCGA-06-5415-01A-01R-1482-01	HSPA6	5.40915601703786
TCGA-06-5415-01A-01R-1482-01	HSPA8	11.7070129791752
TCGA-06-5415-01A-01R-1482-01	HSPA9	9.38104529454138
TCGA-06-5415-01A-01R-1482-01	HSPB1	10.9126709174300
TCGA-06-5415-01A-01R-1482-01	HSPB2	5.05282920759791
TCGA-06-5415-01A-01R-1482-01	HSPB3	4.63032290144869
TCGA-06-5415-01A-01R-1482-01	HSPB6	7.02008996029429
TCGA-06-5415-01A-01R-1482-01	HSPB7	4.26011339245105
TCGA-06-5415-01A-01R-1482-01	HSPB8	9.64797535571306
TCGA-06-5415-01A-01R-1482-01	HSPBAP1	5.54836721847233
TCGA-06-5415-01A-01R-1482-01	HSPBP1	7.10896705726743
TCGA-06-5415-01A-01R-1482-01	HSPC111	6.90140535423492
TCGA-06-5415-01A-01R-1482-01	HSPC152	10.9452119809486
TCGA-06-5415-01A-01R-1482-01	HSPC159	5.32337505019254
TCGA-06-5415-01A-01R-1482-01	HSPC171	8.24403698512423
TCGA-06-5415-01A-01R-1482-01	HSPD1	10.2544966822867
TCGA-06-5415-01A-01R-1482-01	HSPE1	9.78449726535645
TCGA-06-5415-01A-01R-1482-01	HSPH1	8.02862847487502
TCGA-06-5415-01A-01R-1482-01	HTATIP2	5.06777734923649
TCGA-06-5415-01A-01R-1482-01	HTATSF1	7.32024429683027
TCGA-06-5415-01A-01R-1482-01	HTF9C	5.82014340874945
TCGA-06-5415-01A-01R-1482-01	HTN1	3.4731972686633
TCGA-06-5415-01A-01R-1482-01	HTN3	3.59399045700523
TCGA-06-5415-01A-01R-1482-01	HTR1A	4.04275683305234
TCGA-06-5415-01A-01R-1482-01	HTR1B	4.4450415021928
TCGA-06-5415-01A-01R-1482-01	HTR1D	4.29378314088236
TCGA-06-5415-01A-01R-1482-01	HTR1E	4.14377104036663
TCGA-06-5415-01A-01R-1482-01	HTR1F	4.48710437757671
TCGA-06-5415-01A-01R-1482-01	HTR2A	4.50962074863926
TCGA-06-5415-01A-01R-1482-01	HTR2B	3.68512882291485
TCGA-06-5415-01A-01R-1482-01	HTR2C	4.02949972328522
TCGA-06-5415-01A-01R-1482-01	HTR3A	3.74170448935734
TCGA-06-5415-01A-01R-1482-01	HTR3B	3.77254352926553
TCGA-06-5415-01A-01R-1482-01	HTR4	4.24167234200493
TCGA-06-5415-01A-01R-1482-01	HTR5A	4.27131198694915
TCGA-06-5415-01A-01R-1482-01	HTR7	3.70196199309232
TCGA-06-5415-01A-01R-1482-01	HTR7P	4.01220969103568
TCGA-06-5415-01A-01R-1482-01	HTRA1	11.7428437335141
TCGA-06-5415-01A-01R-1482-01	HTRA2	6.82187448779127
TCGA-06-5415-01A-01R-1482-01	HUNK	3.79750173159523
TCGA-06-5415-01A-01R-1482-01	HUS1	5.92819214137869
TCGA-06-5415-01A-01R-1482-01	HUWE1	5.71579937752737
TCGA-06-5415-01A-01R-1482-01	HYAL1	4.20094798089475
TCGA-06-5415-01A-01R-1482-01	HYAL2	7.27537716353855
TCGA-06-5415-01A-01R-1482-01	HYAL3	4.73745026304532
TCGA-06-5415-01A-01R-1482-01	HYAL4	3.79724909193058
TCGA-06-5415-01A-01R-1482-01	HYDIN	4.11132339216798
TCGA-06-5415-01A-01R-1482-01	HYMAI	4.12595084558204
TCGA-06-5415-01A-01R-1482-01	HYOU1	8.33839459304074
TCGA-06-5415-01A-01R-1482-01	HYPE	6.51058792621275
TCGA-06-5415-01A-01R-1482-01	HYPK	8.4815836497037
TCGA-06-5415-01A-01R-1482-01	IAPP	4.179303963742
TCGA-06-5415-01A-01R-1482-01	IARS	10.086278305129
TCGA-06-5415-01A-01R-1482-01	IARS2	9.22210562404589
TCGA-06-5415-01A-01R-1482-01	IBSP	4.55634794439009
TCGA-06-5415-01A-01R-1482-01	IBTK	7.04212374718414
TCGA-06-5415-01A-01R-1482-01	ICA1	5.01524795068045
TCGA-06-5415-01A-01R-1482-01	ICAM1	5.09458836329541
TCGA-06-5415-01A-01R-1482-01	ICAM2	6.5295956927222
TCGA-06-5415-01A-01R-1482-01	ICAM3	6.81729783451551
