barcode	gene symbol	value
TCGA-32-1986-01A-01R-0789-01	MRPS11	8.05215093096222
TCGA-32-1986-01A-01R-0789-01	MRPS12	5.09852819145014
TCGA-32-1986-01A-01R-0789-01	MRPS14	8.79743414764507
TCGA-32-1986-01A-01R-0789-01	MRPS15	7.3494321532664
TCGA-32-1986-01A-01R-0789-01	MRPS16	7.60822176567435
TCGA-32-1986-01A-01R-0789-01	MRPS17	8.56993010567115
TCGA-32-1986-01A-01R-0789-01	MRPS18A	7.41566956902283
TCGA-32-1986-01A-01R-0789-01	MRPS18B	7.83030000955951
TCGA-32-1986-01A-01R-0789-01	MRPS2	7.50157020137557
TCGA-32-1986-01A-01R-0789-01	MRPS22	8.18877671457309
TCGA-32-1986-01A-01R-0789-01	MRPS27	8.07566177680915
TCGA-32-1986-01A-01R-0789-01	MRPS30	7.9571619248861
TCGA-32-1986-01A-01R-0789-01	MRPS31	7.91642009634506
TCGA-32-1986-01A-01R-0789-01	MRPS33	9.4654591653840
TCGA-32-1986-01A-01R-0789-01	MRPS34	6.92059110252973
TCGA-32-1986-01A-01R-0789-01	MRPS35	8.24903270311553
TCGA-32-1986-01A-01R-0789-01	MRPS7	7.527116985142
TCGA-32-1986-01A-01R-0789-01	MRS2L	6.51891771693359
TCGA-32-1986-01A-01R-0789-01	MRTO4	8.03394266838624
TCGA-32-1986-01A-01R-0789-01	MS4A1	4.04707996711402
TCGA-32-1986-01A-01R-0789-01	MS4A12	3.66785164338322
TCGA-32-1986-01A-01R-0789-01	MS4A2	3.67185762009063
TCGA-32-1986-01A-01R-0789-01	MS4A3	3.80001473373040
TCGA-32-1986-01A-01R-0789-01	MS4A4A	8.87992262384458
TCGA-32-1986-01A-01R-0789-01	MS4A5	3.97481944648512
TCGA-32-1986-01A-01R-0789-01	MS4A6A	8.81393977955036
TCGA-32-1986-01A-01R-0789-01	MSC	4.36101006064334
TCGA-32-1986-01A-01R-0789-01	MSH2	6.89067415294144
TCGA-32-1986-01A-01R-0789-01	MSH3	6.55863814864416
TCGA-32-1986-01A-01R-0789-01	MSH4	3.67136440577737
TCGA-32-1986-01A-01R-0789-01	MSH5	5.40272910088694
TCGA-32-1986-01A-01R-0789-01	MSH6	5.87091608760381
TCGA-32-1986-01A-01R-0789-01	MSI1	4.42915104613009
TCGA-32-1986-01A-01R-0789-01	MSL2L1	7.36752139998278
TCGA-32-1986-01A-01R-0789-01	MSL3L1	6.29475520895905
TCGA-32-1986-01A-01R-0789-01	MSLN	3.78627820377256
TCGA-32-1986-01A-01R-0789-01	MSMB	3.48712670916625
TCGA-32-1986-01A-01R-0789-01	MSN	10.5105773027371
TCGA-32-1986-01A-01R-0789-01	MSR1	4.84095258287844
TCGA-32-1986-01A-01R-0789-01	MSRA	8.26097737474015
TCGA-32-1986-01A-01R-0789-01	MSRB2	8.09257731019646
TCGA-32-1986-01A-01R-0789-01	MST1	6.60626434022537
TCGA-32-1986-01A-01R-0789-01	MST1R	4.01866169381713
TCGA-32-1986-01A-01R-0789-01	MSTN	3.43546679794372
TCGA-32-1986-01A-01R-0789-01	MSTP9	4.67733457758992
TCGA-32-1986-01A-01R-0789-01	MSX1	8.2317996498444
TCGA-32-1986-01A-01R-0789-01	MSX2	4.08586369016621
TCGA-32-1986-01A-01R-0789-01	MT1E	9.75740842401078
TCGA-32-1986-01A-01R-0789-01	MT1G	9.34562370974473
TCGA-32-1986-01A-01R-0789-01	MT1X	12.1394261338371
TCGA-32-1986-01A-01R-0789-01	MTA1	6.27654899569297
TCGA-32-1986-01A-01R-0789-01	MTA2	3.99282374762558
TCGA-32-1986-01A-01R-0789-01	MTAP	4.04836746664460
TCGA-32-1986-01A-01R-0789-01	MTCH1	10.7205944527921
TCGA-32-1986-01A-01R-0789-01	MTCH2	8.91481694821931
TCGA-32-1986-01A-01R-0789-01	MTCP1	6.98444192838482
TCGA-32-1986-01A-01R-0789-01	MTDH	9.7510979940328
TCGA-32-1986-01A-01R-0789-01	MTERF	7.79486499652408
TCGA-32-1986-01A-01R-0789-01	MTERFD1	7.82974470031622
TCGA-32-1986-01A-01R-0789-01	MTERFD2	5.32197528615493
TCGA-32-1986-01A-01R-0789-01	MTF1	6.88395227499907
TCGA-32-1986-01A-01R-0789-01	MTF2	6.6224780639353
TCGA-32-1986-01A-01R-0789-01	MTFR1	6.03442873102735
TCGA-32-1986-01A-01R-0789-01	MTG1	5.91433950702093
TCGA-32-1986-01A-01R-0789-01	MTHFD1	9.10305980769303
TCGA-32-1986-01A-01R-0789-01	MTHFD2	7.86643197423983
TCGA-32-1986-01A-01R-0789-01	MTHFD2L	5.79045390049517
TCGA-32-1986-01A-01R-0789-01	MTHFR	4.13120825196022
TCGA-32-1986-01A-01R-0789-01	MTHFS	6.55451016198009
TCGA-32-1986-01A-01R-0789-01	MTHFSD	4.82706305246144
TCGA-32-1986-01A-01R-0789-01	MTIF2	8.49617916014245
TCGA-32-1986-01A-01R-0789-01	MTL5	3.8460582773821
TCGA-32-1986-01A-01R-0789-01	MTM1	6.39515218587558
TCGA-32-1986-01A-01R-0789-01	MTMR1	6.72736179868208
TCGA-32-1986-01A-01R-0789-01	MTMR11	7.60199096606222
TCGA-32-1986-01A-01R-0789-01	MTMR12	5.27172104337027
TCGA-32-1986-01A-01R-0789-01	MTMR14	6.90485168853209
TCGA-32-1986-01A-01R-0789-01	MTMR2	7.58807477900142
TCGA-32-1986-01A-01R-0789-01	MTMR3	5.07051423102685
TCGA-32-1986-01A-01R-0789-01	MTMR4	7.84429641045161
TCGA-32-1986-01A-01R-0789-01	MTMR6	7.78475124932703
TCGA-32-1986-01A-01R-0789-01	MTMR8	4.25931168597631
TCGA-32-1986-01A-01R-0789-01	MTMR9	7.86256386607786
TCGA-32-1986-01A-01R-0789-01	MTNR1A	4.05104228220756
TCGA-32-1986-01A-01R-0789-01	MTNR1B	3.87427973695339
TCGA-32-1986-01A-01R-0789-01	MTO1	7.23410345996836
TCGA-32-1986-01A-01R-0789-01	MTR	7.87389886710772
TCGA-32-1986-01A-01R-0789-01	MTRF1	5.72174005421305
TCGA-32-1986-01A-01R-0789-01	MTRR	6.7338495863247
TCGA-32-1986-01A-01R-0789-01	MTSS1	5.36999423855792
TCGA-32-1986-01A-01R-0789-01	MTTP	5.10405624484928
TCGA-32-1986-01A-01R-0789-01	MTUS1	8.19265477343176
TCGA-32-1986-01A-01R-0789-01	MTX1	7.91684456294384
TCGA-32-1986-01A-01R-0789-01	MTX2	7.67718734219593
TCGA-32-1986-01A-01R-0789-01	MUC1	5.97957696139911
TCGA-32-1986-01A-01R-0789-01	MUC13	4.03518168715016
TCGA-32-1986-01A-01R-0789-01	MUC16	4.03168336868228
TCGA-32-1986-01A-01R-0789-01	MUC4	3.76385839876765
TCGA-32-1986-01A-01R-0789-01	MUC5B	3.91454115921073
TCGA-32-1986-01A-01R-0789-01	MUC6	3.81612282786049
TCGA-32-1986-01A-01R-0789-01	MUC7	3.56422195624768
TCGA-32-1986-01A-01R-0789-01	MUM1	6.88234779198324
TCGA-32-1986-01A-01R-0789-01	MUPCDH	3.68804664728748
TCGA-32-1986-01A-01R-0789-01	MUS81	7.22972933322013
TCGA-32-1986-01A-01R-0789-01	MUSK	3.50444090105312
TCGA-32-1986-01A-01R-0789-01	MUT	8.85822046998808
TCGA-32-1986-01A-01R-0789-01	MUTYH	6.28903415040202
TCGA-32-1986-01A-01R-0789-01	MVD	4.18027993657415
TCGA-32-1986-01A-01R-0789-01	MVK	5.24304988726112
TCGA-32-1986-01A-01R-0789-01	MVP	8.48291822139478
TCGA-32-1986-01A-01R-0789-01	MX1	6.14316224178701
TCGA-32-1986-01A-01R-0789-01	MX2	5.36162028881148
TCGA-32-1986-01A-01R-0789-01	MXD1	3.75268127878723
TCGA-32-1986-01A-01R-0789-01	MXD3	5.04656401263231
TCGA-32-1986-01A-01R-0789-01	MXD4	6.65671682319305
TCGA-32-1986-01A-01R-0789-01	MXI1	9.85530317308343
TCGA-32-1986-01A-01R-0789-01	MXRA5	8.86285251379331
TCGA-32-1986-01A-01R-0789-01	MXRA7	12.4063371144906
TCGA-32-1986-01A-01R-0789-01	MXRA8	7.5641256439511
TCGA-32-1986-01A-01R-0789-01	MYB	4.02962407219512
TCGA-32-1986-01A-01R-0789-01	MYBBP1A	5.71575843350789
TCGA-32-1986-01A-01R-0789-01	MYBL1	5.27465100232439
TCGA-32-1986-01A-01R-0789-01	MYBL2	5.24498422532344
TCGA-32-1986-01A-01R-0789-01	MYBPC1	7.01704098601467
TCGA-32-1986-01A-01R-0789-01	MYBPC2	3.77994223057304
TCGA-32-1986-01A-01R-0789-01	MYBPC3	4.54062210344302
TCGA-32-1986-01A-01R-0789-01	MYBPH	4.19177959517108
TCGA-32-1986-01A-01R-0789-01	MYC	8.35508099063673
TCGA-32-1986-01A-01R-0789-01	MYCBP	6.37196988745637
TCGA-32-1986-01A-01R-0789-01	MYCBP2	8.76229311905848
TCGA-32-1986-01A-01R-0789-01	MYCL1	4.59423290066192
TCGA-32-1986-01A-01R-0789-01	MYCN	4.46357600806746
TCGA-32-1986-01A-01R-0789-01	MYCT1	4.37650724219532
TCGA-32-1986-01A-01R-0789-01	MYD88	8.86672890326732
TCGA-32-1986-01A-01R-0789-01	MYF5	3.84908052525368
TCGA-32-1986-01A-01R-0789-01	MYF6	3.59815407242441
TCGA-32-1986-01A-01R-0789-01	MYH1	3.76326333452626
TCGA-32-1986-01A-01R-0789-01	MYH10	8.72937325529497
TCGA-32-1986-01A-01R-0789-01	MYH11	5.28897545263509
TCGA-32-1986-01A-01R-0789-01	MYH13	3.68175335113893
TCGA-32-1986-01A-01R-0789-01	MYH14	4.13005706532455
TCGA-32-1986-01A-01R-0789-01	MYH15	3.84265696900754
TCGA-32-1986-01A-01R-0789-01	MYH2	3.60948560182856
TCGA-32-1986-01A-01R-0789-01	MYH3	3.8995358803915
TCGA-32-1986-01A-01R-0789-01	MYH4	3.4730319892459
TCGA-32-1986-01A-01R-0789-01	MYH6	3.59187269833634
TCGA-32-1986-01A-01R-0789-01	MYH7	4.92419852372249
TCGA-32-1986-01A-01R-0789-01	MYH8	3.94362192811589
TCGA-32-1986-01A-01R-0789-01	MYH9	8.40981030242284
TCGA-32-1986-01A-01R-0789-01	MYL1	3.78123212802591
TCGA-32-1986-01A-01R-0789-01	MYL2	4.07375684424122
TCGA-32-1986-01A-01R-0789-01	MYL3	4.10914900244307
TCGA-32-1986-01A-01R-0789-01	MYL4	5.27718309255443
TCGA-32-1986-01A-01R-0789-01	MYL5	5.42562262858352
TCGA-32-1986-01A-01R-0789-01	MYL6	12.4637163106805
TCGA-32-1986-01A-01R-0789-01	MYL6B	9.47854770598222
TCGA-32-1986-01A-01R-0789-01	MYL7	3.90041540884007
TCGA-32-1986-01A-01R-0789-01	MYL9	8.56887299577537
TCGA-32-1986-01A-01R-0789-01	MYLC2PL	4.29553998696067
TCGA-32-1986-01A-01R-0789-01	MYLIP	5.47718980993632
TCGA-32-1986-01A-01R-0789-01	MYLK	8.11755734219138
TCGA-32-1986-01A-01R-0789-01	MYLPF	4.48573953144457
TCGA-32-1986-01A-01R-0789-01	MYNN	6.36721263026422
TCGA-32-1986-01A-01R-0789-01	MYO10	8.88546681605058
TCGA-32-1986-01A-01R-0789-01	MYO15A	4.03385313035042
TCGA-32-1986-01A-01R-0789-01	MYO15B	4.47209099786378
TCGA-32-1986-01A-01R-0789-01	MYO16	4.69869364659325
TCGA-32-1986-01A-01R-0789-01	MYO1A	3.87398529650565
TCGA-32-1986-01A-01R-0789-01	MYO1B	8.86449128194165
TCGA-32-1986-01A-01R-0789-01	MYO1C	7.53758917988965
TCGA-32-1986-01A-01R-0789-01	MYO1D	5.25995972226664
TCGA-32-1986-01A-01R-0789-01	MYO1E	6.42487978177987
TCGA-32-1986-01A-01R-0789-01	MYO1F	7.11032702442693
TCGA-32-1986-01A-01R-0789-01	MYO3A	3.61103301726291
TCGA-32-1986-01A-01R-0789-01	MYO5A	5.6675944105421
TCGA-32-1986-01A-01R-0789-01	MYO5C	6.2821546384275
TCGA-32-1986-01A-01R-0789-01	MYO6	8.37545842798287
TCGA-32-1986-01A-01R-0789-01	MYO7A	4.69354406457915
TCGA-32-1986-01A-01R-0789-01	MYO7B	4.39348027741434
TCGA-32-1986-01A-01R-0789-01	MYO9A	7.04626690962904
TCGA-32-1986-01A-01R-0789-01	MYO9B	6.46729508507991
TCGA-32-1986-01A-01R-0789-01	MYOC	4.17868536413213
TCGA-32-1986-01A-01R-0789-01	MYOD1	4.54629725668012
TCGA-32-1986-01A-01R-0789-01	MYOG	3.94276388379666
TCGA-32-1986-01A-01R-0789-01	MYOHD1	4.63132906214156
TCGA-32-1986-01A-01R-0789-01	MYOM1	4.93119919211141
TCGA-32-1986-01A-01R-0789-01	MYOM2	6.19822769755821
TCGA-32-1986-01A-01R-0789-01	MYOT	4.24739633324315
TCGA-32-1986-01A-01R-0789-01	MYOZ1	4.63152923318428
TCGA-32-1986-01A-01R-0789-01	MYOZ2	4.19740104204536
TCGA-32-1986-01A-01R-0789-01	MYOZ3	5.11055579117654
TCGA-32-1986-01A-01R-0789-01	MYRIP	6.29929537200975
TCGA-32-1986-01A-01R-0789-01	MYST1	5.77574469291991
TCGA-32-1986-01A-01R-0789-01	MYST2	8.27810456990594
TCGA-32-1986-01A-01R-0789-01	MYST3	6.66957043974843
TCGA-32-1986-01A-01R-0789-01	MYST4	6.89424806742517
TCGA-32-1986-01A-01R-0789-01	MYT1	4.38752435533882
TCGA-32-1986-01A-01R-0789-01	MYT1L	3.59929780043463
TCGA-32-1986-01A-01R-0789-01	MZF1	5.5396697716839
TCGA-32-1986-01A-01R-0789-01	Magmas	6.34801070481284
TCGA-32-1986-01A-01R-0789-01	N-PAC	5.29325637134317
TCGA-32-1986-01A-01R-0789-01	N4BP1	7.16084131028932
TCGA-32-1986-01A-01R-0789-01	N4BP3	3.76421679791294
TCGA-32-1986-01A-01R-0789-01	N6AMT1	5.99979627216618
TCGA-32-1986-01A-01R-0789-01	NAALAD2	4.36464579188456
TCGA-32-1986-01A-01R-0789-01	NAALADL1	3.8969098670634
TCGA-32-1986-01A-01R-0789-01	NAB1	6.07568446080506
TCGA-32-1986-01A-01R-0789-01	NAB2	5.92418085071618
TCGA-32-1986-01A-01R-0789-01	NACA	12.3848482916675
TCGA-32-1986-01A-01R-0789-01	NACA2	4.08003921292527
TCGA-32-1986-01A-01R-0789-01	NACAD	7.48934195281137
TCGA-32-1986-01A-01R-0789-01	NACAP1	9.52020178214687
TCGA-32-1986-01A-01R-0789-01	NADK	5.75209526870331
TCGA-32-1986-01A-01R-0789-01	NADSYN1	6.3422727444952
TCGA-32-1986-01A-01R-0789-01	NAG	7.47078521117755
TCGA-32-1986-01A-01R-0789-01	NAG18	3.4233413854562
TCGA-32-1986-01A-01R-0789-01	NAGA	6.73564588381326
TCGA-32-1986-01A-01R-0789-01	NAGK	8.73168891869056
TCGA-32-1986-01A-01R-0789-01	NAGLU	5.93220573913396
TCGA-32-1986-01A-01R-0789-01	NAGPA	6.07786616857529
TCGA-32-1986-01A-01R-0789-01	NAIP	6.49209327112887
TCGA-32-1986-01A-01R-0789-01	NANOG	4.17250304788627
TCGA-32-1986-01A-01R-0789-01	NANOS1	7.36532377742233
TCGA-32-1986-01A-01R-0789-01	NANS	7.60560012253278
TCGA-32-1986-01A-01R-0789-01	NAP1L1	9.59949735738503
TCGA-32-1986-01A-01R-0789-01	NAP1L2	5.05591721956871
TCGA-32-1986-01A-01R-0789-01	NAP1L3	7.36451809143373
TCGA-32-1986-01A-01R-0789-01	NAP1L4	8.1780541860438
TCGA-32-1986-01A-01R-0789-01	NAPA	8.09600056506777
TCGA-32-1986-01A-01R-0789-01	NAPG	6.2286888033512
TCGA-32-1986-01A-01R-0789-01	NARF	7.72767059730087
TCGA-32-1986-01A-01R-0789-01	NARFL	5.96507694064076
TCGA-32-1986-01A-01R-0789-01	NARG1	8.53308455937352
TCGA-32-1986-01A-01R-0789-01	NARG1L	5.36854282874524
TCGA-32-1986-01A-01R-0789-01	NARG2	7.31488882919765
TCGA-32-1986-01A-01R-0789-01	NARS	11.0832113227194
TCGA-32-1986-01A-01R-0789-01	NARS2	6.2372121493644
TCGA-32-1986-01A-01R-0789-01	NASP	7.24655635948014
TCGA-32-1986-01A-01R-0789-01	NAT1	5.87488025421161
TCGA-32-1986-01A-01R-0789-01	NAT10	7.73672407591299
TCGA-32-1986-01A-01R-0789-01	NAT11	5.52731496599977
TCGA-32-1986-01A-01R-0789-01	NAT13	8.44533532079124
TCGA-32-1986-01A-01R-0789-01	NAT2	4.10434200326581
TCGA-32-1986-01A-01R-0789-01	NAT6	4.31408490523161
TCGA-32-1986-01A-01R-0789-01	NAT8	3.69615061030169
TCGA-32-1986-01A-01R-0789-01	NAT8B	3.98190265365778
TCGA-32-1986-01A-01R-0789-01	NAT9	5.82249672855088
TCGA-32-1986-01A-01R-0789-01	NAV2	8.3592471432003
TCGA-32-1986-01A-01R-0789-01	NAV3	5.84878337901015
TCGA-32-1986-01A-01R-0789-01	NBEA	6.82943957623069
TCGA-32-1986-01A-01R-0789-01	NBEAL2	4.68962214246105
TCGA-32-1986-01A-01R-0789-01	NBL1	6.60016064613081
TCGA-32-1986-01A-01R-0789-01	NBLA00301	3.8084176781335
TCGA-32-1986-01A-01R-0789-01	NBN	7.65727483028796
TCGA-32-1986-01A-01R-0789-01	NBPF3	10.7465673172496
TCGA-32-1986-01A-01R-0789-01	NBR1	7.72597642934445
TCGA-32-1986-01A-01R-0789-01	NBR2	4.42758574442292
TCGA-32-1986-01A-01R-0789-01	NCALD	7.13981877161244
TCGA-32-1986-01A-01R-0789-01	NCAM1	6.31887016934632
TCGA-32-1986-01A-01R-0789-01	NCAM2	5.214517305322
TCGA-32-1986-01A-01R-0789-01	NCAN	10.0543467948231
TCGA-32-1986-01A-01R-0789-01	NCAPD2	6.77870250623445
TCGA-32-1986-01A-01R-0789-01	NCAPD3	6.39169671034716
TCGA-32-1986-01A-01R-0789-01	NCAPG	5.38727559178193
TCGA-32-1986-01A-01R-0789-01	NCAPG2	7.17281325141543
TCGA-32-1986-01A-01R-0789-01	NCAPH	4.92247207249303
TCGA-32-1986-01A-01R-0789-01	NCAPH2	5.33985340006879
TCGA-32-1986-01A-01R-0789-01	NCBP1	5.5272169933351
TCGA-32-1986-01A-01R-0789-01	NCBP2	7.67024433006447
TCGA-32-1986-01A-01R-0789-01	NCDN	5.3013147704973
TCGA-32-1986-01A-01R-0789-01	NCF1	5.03266979926802
TCGA-32-1986-01A-01R-0789-01	NCF2	6.2317662575805
TCGA-32-1986-01A-01R-0789-01	NCF4	5.28829159548889
TCGA-32-1986-01A-01R-0789-01	NCK1	7.77796469942974
TCGA-32-1986-01A-01R-0789-01	NCK2	9.44234887476872
TCGA-32-1986-01A-01R-0789-01	NCKAP1	6.85783894232555
TCGA-32-1986-01A-01R-0789-01	NCKAP1L	5.72770133851712
TCGA-32-1986-01A-01R-0789-01	NCKIPSD	6.78666686806977
TCGA-32-1986-01A-01R-0789-01	NCL	10.1309591783642
TCGA-32-1986-01A-01R-0789-01	NCLN	5.72954845149834
TCGA-32-1986-01A-01R-0789-01	NCOA1	8.38275039827198
TCGA-32-1986-01A-01R-0789-01	NCOA2	4.60294064241055
TCGA-32-1986-01A-01R-0789-01	NCOA3	6.69443759695415
TCGA-32-1986-01A-01R-0789-01	NCOA4	10.3428155517668
TCGA-32-1986-01A-01R-0789-01	NCOA6	9.01716284445205
TCGA-32-1986-01A-01R-0789-01	NCOR1	7.62863710153367
TCGA-32-1986-01A-01R-0789-01	NCOR2	5.24821337459694
TCGA-32-1986-01A-01R-0789-01	NCR1	3.9297285914935
TCGA-32-1986-01A-01R-0789-01	NCR2	4.04988476789321
TCGA-32-1986-01A-01R-0789-01	NCR3	4.18174902728265
TCGA-32-1986-01A-01R-0789-01	NCSTN	8.27100486907571
TCGA-32-1986-01A-01R-0789-01	NDC80	6.26888175952617
TCGA-32-1986-01A-01R-0789-01	NDE1	7.23771602476519
TCGA-32-1986-01A-01R-0789-01	NDEL1	8.18787321098553
TCGA-32-1986-01A-01R-0789-01	NDFIP1	9.97269763163368
TCGA-32-1986-01A-01R-0789-01	NDN	8.21221285919176
TCGA-32-1986-01A-01R-0789-01	NDOR1	4.212438496977
TCGA-32-1986-01A-01R-0789-01	NDP	8.21137977201449
TCGA-32-1986-01A-01R-0789-01	NDRG1	10.9826184215637
TCGA-32-1986-01A-01R-0789-01	NDRG2	6.57149435622955
TCGA-32-1986-01A-01R-0789-01	NDRG3	6.35997149039651
TCGA-32-1986-01A-01R-0789-01	NDRG4	7.96529611256389
TCGA-32-1986-01A-01R-0789-01	NDST1	5.26807591463871
TCGA-32-1986-01A-01R-0789-01	NDST2	6.77275483267142
TCGA-32-1986-01A-01R-0789-01	NDST3	3.76876878329365
TCGA-32-1986-01A-01R-0789-01	NDST4	3.81057349782149
TCGA-32-1986-01A-01R-0789-01	NDUFA1	10.3131400367058
TCGA-32-1986-01A-01R-0789-01	NDUFA10	8.73072852653034
TCGA-32-1986-01A-01R-0789-01	NDUFA13	9.8166051904397
TCGA-32-1986-01A-01R-0789-01	NDUFA2	7.91686360133933
TCGA-32-1986-01A-01R-0789-01	NDUFA3	9.91876308019878
TCGA-32-1986-01A-01R-0789-01	NDUFA4	11.8177917077327
TCGA-32-1986-01A-01R-0789-01	NDUFA4L2	7.80168793590438
TCGA-32-1986-01A-01R-0789-01	NDUFA5	9.72374769509879
TCGA-32-1986-01A-01R-0789-01	NDUFA6	8.76962066500704
TCGA-32-1986-01A-01R-0789-01	NDUFA7	8.15661701902257
TCGA-32-1986-01A-01R-0789-01	NDUFA8	9.33335793111636
TCGA-32-1986-01A-01R-0789-01	NDUFA9	8.97202558395174
TCGA-32-1986-01A-01R-0789-01	NDUFAB1	10.7677850930769
TCGA-32-1986-01A-01R-0789-01	NDUFAF1	7.60054350122706
TCGA-32-1986-01A-01R-0789-01	NDUFB1	10.4159236686384
TCGA-32-1986-01A-01R-0789-01	NDUFB11	9.55108123865157
TCGA-32-1986-01A-01R-0789-01	NDUFB2	10.7295522891877
TCGA-32-1986-01A-01R-0789-01	NDUFB3	8.96050966258722
TCGA-32-1986-01A-01R-0789-01	NDUFB4	11.3396865209278
TCGA-32-1986-01A-01R-0789-01	NDUFB5	10.1549710387815
TCGA-32-1986-01A-01R-0789-01	NDUFB6	9.86736735776971
TCGA-32-1986-01A-01R-0789-01	NDUFB7	8.23036938797044
TCGA-32-1986-01A-01R-0789-01	NDUFB8	9.35487834448407
TCGA-32-1986-01A-01R-0789-01	NDUFC1	9.70811877609038
TCGA-32-1986-01A-01R-0789-01	NDUFC2	9.34616038733882
TCGA-32-1986-01A-01R-0789-01	NDUFS1	8.75196568137684
TCGA-32-1986-01A-01R-0789-01	NDUFS2	9.65131944588493
TCGA-32-1986-01A-01R-0789-01	NDUFS3	9.45519475524364
TCGA-32-1986-01A-01R-0789-01	NDUFS4	9.33159067054963
TCGA-32-1986-01A-01R-0789-01	NDUFS5	11.5035664008580
TCGA-32-1986-01A-01R-0789-01	NDUFS6	9.8249131103636
TCGA-32-1986-01A-01R-0789-01	NDUFS7	7.64695767704966
TCGA-32-1986-01A-01R-0789-01	NDUFS8	8.52812999337256
TCGA-32-1986-01A-01R-0789-01	NDUFV1	8.90181686402524
TCGA-32-1986-01A-01R-0789-01	NDUFV2	9.94051039699218
TCGA-32-1986-01A-01R-0789-01	NEB	4.47986979628608
TCGA-32-1986-01A-01R-0789-01	NEBL	5.06626315453815
TCGA-32-1986-01A-01R-0789-01	NECAP1	7.77620539652704
TCGA-32-1986-01A-01R-0789-01	NECAP2	8.79481205997127
TCGA-32-1986-01A-01R-0789-01	NEDD4	6.04497903363332
TCGA-32-1986-01A-01R-0789-01	NEDD4L	6.54634271498535
TCGA-32-1986-01A-01R-0789-01	NEDD8	9.39885261526757
TCGA-32-1986-01A-01R-0789-01	NEDD9	8.1001680871095
TCGA-32-1986-01A-01R-0789-01	NEFH	4.15843865238944
TCGA-32-1986-01A-01R-0789-01	NEFL	3.88690713495031
TCGA-32-1986-01A-01R-0789-01	NEFM	3.89706696429548
TCGA-32-1986-01A-01R-0789-01	NEIL1	4.8768532966366
TCGA-32-1986-01A-01R-0789-01	NEIL3	5.02207737124457
TCGA-32-1986-01A-01R-0789-01	NEK1	6.53107644818747
TCGA-32-1986-01A-01R-0789-01	NEK11	6.25458837119851
TCGA-32-1986-01A-01R-0789-01	NEK2	4.47960352633694
TCGA-32-1986-01A-01R-0789-01	NEK3	5.24651968281667
TCGA-32-1986-01A-01R-0789-01	NEK4	7.23214465798877
TCGA-32-1986-01A-01R-0789-01	NEK9	5.51221480878956
TCGA-32-1986-01A-01R-0789-01	NELF	6.89201142358531
TCGA-32-1986-01A-01R-0789-01	NELL1	4.10052279136022
TCGA-32-1986-01A-01R-0789-01	NELL2	8.05305517370653
TCGA-32-1986-01A-01R-0789-01	NENF	6.12612924327396
TCGA-32-1986-01A-01R-0789-01	NEO1	6.82327558594776
TCGA-32-1986-01A-01R-0789-01	NES	11.7011213492361
TCGA-32-1986-01A-01R-0789-01	NET1	6.46216886027061
TCGA-32-1986-01A-01R-0789-01	NETO2	8.51268465129373
TCGA-32-1986-01A-01R-0789-01	NEU1	8.14467022201188
TCGA-32-1986-01A-01R-0789-01	NEU2	4.21622127991911
TCGA-32-1986-01A-01R-0789-01	NEU3	3.94724212950058
TCGA-32-1986-01A-01R-0789-01	NEURL	4.59176132537083
TCGA-32-1986-01A-01R-0789-01	NEUROD1	4.36002509157595
TCGA-32-1986-01A-01R-0789-01	NEUROD2	3.56818217024553
TCGA-32-1986-01A-01R-0789-01	NEUROD4	4.45669506358385
TCGA-32-1986-01A-01R-0789-01	NEUROD6	4.96044717823991
TCGA-32-1986-01A-01R-0789-01	NEUROG1	4.01493292324163
TCGA-32-1986-01A-01R-0789-01	NEUROG2	3.86494036819059
TCGA-32-1986-01A-01R-0789-01	NEUROG3	3.69357660503261
TCGA-32-1986-01A-01R-0789-01	NF1	5.20385906530974
TCGA-32-1986-01A-01R-0789-01	NF2	4.73711074022189
TCGA-32-1986-01A-01R-0789-01	NFASC	7.28528057349185
TCGA-32-1986-01A-01R-0789-01	NFAT5	8.31569161452581
TCGA-32-1986-01A-01R-0789-01	NFATC1	4.51504348590967
TCGA-32-1986-01A-01R-0789-01	NFATC2IP	7.03591646869603
TCGA-32-1986-01A-01R-0789-01	NFATC3	5.55657656720596
TCGA-32-1986-01A-01R-0789-01	NFATC4	4.74369174788518
TCGA-32-1986-01A-01R-0789-01	NFE2	3.80254772147395
TCGA-32-1986-01A-01R-0789-01	NFE2L1	8.19729304552687
TCGA-32-1986-01A-01R-0789-01	NFE2L2	10.5092643392252
TCGA-32-1986-01A-01R-0789-01	NFE2L3	4.81441915622396
TCGA-32-1986-01A-01R-0789-01	NFIB	8.022707970483
TCGA-32-1986-01A-01R-0789-01	NFIC	7.99908527832306
TCGA-32-1986-01A-01R-0789-01	NFIL3	9.28086915633601
TCGA-32-1986-01A-01R-0789-01	NFIX	6.12995066615357
TCGA-32-1986-01A-01R-0789-01	NFKB1	7.15496717711919
TCGA-32-1986-01A-01R-0789-01	NFKB2	4.4019639561665
TCGA-32-1986-01A-01R-0789-01	NFKBIA	10.7725577245088
TCGA-32-1986-01A-01R-0789-01	NFKBIB	5.51796067340453
TCGA-32-1986-01A-01R-0789-01	NFKBIE	6.341697433436
TCGA-32-1986-01A-01R-0789-01	NFKBIL1	5.16089915261128
TCGA-32-1986-01A-01R-0789-01	NFKBIL2	4.05883452580858
