barcode	gene symbol	value
TCGA-19-5956-01A-11R-1698-01	HTRA1	10.0032164430270
TCGA-19-5956-01A-11R-1698-01	HTRA2	7.15945809589637
TCGA-19-5956-01A-11R-1698-01	HUNK	4.03311376722337
TCGA-19-5956-01A-11R-1698-01	HUS1	5.69748186738605
TCGA-19-5956-01A-11R-1698-01	HUWE1	6.22019083856592
TCGA-19-5956-01A-11R-1698-01	HYAL1	5.38277915354222
TCGA-19-5956-01A-11R-1698-01	HYAL2	7.2288602225617
TCGA-19-5956-01A-11R-1698-01	HYAL3	4.6383444309933
TCGA-19-5956-01A-11R-1698-01	HYAL4	3.87756320520566
TCGA-19-5956-01A-11R-1698-01	HYDIN	4.06756811955201
TCGA-19-5956-01A-11R-1698-01	HYMAI	4.02508936491805
TCGA-19-5956-01A-11R-1698-01	HYOU1	9.71554018542155
TCGA-19-5956-01A-11R-1698-01	HYPE	6.93360655896394
TCGA-19-5956-01A-11R-1698-01	HYPK	8.73664522371199
TCGA-19-5956-01A-11R-1698-01	IAPP	4.02196473522715
TCGA-19-5956-01A-11R-1698-01	IARS	9.919175398916
TCGA-19-5956-01A-11R-1698-01	IARS2	9.72952345440704
TCGA-19-5956-01A-11R-1698-01	IBSP	5.29247863481875
TCGA-19-5956-01A-11R-1698-01	IBTK	8.41296658940865
TCGA-19-5956-01A-11R-1698-01	ICA1	5.4089236503768
TCGA-19-5956-01A-11R-1698-01	ICAM1	4.33889358129195
TCGA-19-5956-01A-11R-1698-01	ICAM2	5.6957039656268
TCGA-19-5956-01A-11R-1698-01	ICAM3	5.75445348006793
TCGA-19-5956-01A-11R-1698-01	ICAM4	3.6798429053964
TCGA-19-5956-01A-11R-1698-01	ICAM5	4.2485444914556
TCGA-19-5956-01A-11R-1698-01	ICK	7.10094796858596
TCGA-19-5956-01A-11R-1698-01	ICMT	7.79617678603947
TCGA-19-5956-01A-11R-1698-01	ICOS	4.20052733425251
TCGA-19-5956-01A-11R-1698-01	ICOSLG	4.39043191651839
TCGA-19-5956-01A-11R-1698-01	ICT1	8.04518006399303
TCGA-19-5956-01A-11R-1698-01	ID1	9.98317854819072
TCGA-19-5956-01A-11R-1698-01	ID2	9.87608878528585
TCGA-19-5956-01A-11R-1698-01	ID3	10.2608994394457
TCGA-19-5956-01A-11R-1698-01	ID4	11.3487671842689
TCGA-19-5956-01A-11R-1698-01	IDE	6.26863151606127
TCGA-19-5956-01A-11R-1698-01	IDH1	9.47226692263848
TCGA-19-5956-01A-11R-1698-01	IDH2	9.37235071592772
TCGA-19-5956-01A-11R-1698-01	IDH3A	7.74315283258511
TCGA-19-5956-01A-11R-1698-01	IDH3B	8.91431395631533
TCGA-19-5956-01A-11R-1698-01	IDH3G	7.38079607161757
TCGA-19-5956-01A-11R-1698-01	IDI1	8.32524766561683
TCGA-19-5956-01A-11R-1698-01	IDS	6.86687574170385
TCGA-19-5956-01A-11R-1698-01	IDUA	4.68306185536584
TCGA-19-5956-01A-11R-1698-01	IER2	8.6770099729629
TCGA-19-5956-01A-11R-1698-01	IER3	6.09752583791001
TCGA-19-5956-01A-11R-1698-01	IER3IP1	5.4938723029651
TCGA-19-5956-01A-11R-1698-01	IER5	8.76111576054954
TCGA-19-5956-01A-11R-1698-01	IFI16	7.64288009888207
TCGA-19-5956-01A-11R-1698-01	IFI27	7.13479541509574
TCGA-19-5956-01A-11R-1698-01	IFI30	7.42308833253435
TCGA-19-5956-01A-11R-1698-01	IFI35	6.28911269187953
TCGA-19-5956-01A-11R-1698-01	IFI44	6.86424122529095
TCGA-19-5956-01A-11R-1698-01	IFI44L	5.17167098248961
TCGA-19-5956-01A-11R-1698-01	IFI6	8.53448681864048
TCGA-19-5956-01A-11R-1698-01	IFIH1	6.04408706117122
TCGA-19-5956-01A-11R-1698-01	IFIT1	6.40231482799977
TCGA-19-5956-01A-11R-1698-01	IFIT2	5.28128640914842
TCGA-19-5956-01A-11R-1698-01	IFIT3	5.31570170178861
TCGA-19-5956-01A-11R-1698-01	IFIT5	7.43371264749038
TCGA-19-5956-01A-11R-1698-01	IFITM1	7.60642362564521
TCGA-19-5956-01A-11R-1698-01	IFITM2	8.8804637190111
TCGA-19-5956-01A-11R-1698-01	IFITM3	10.6161988242959
TCGA-19-5956-01A-11R-1698-01	IFNA1	3.70153089249967
TCGA-19-5956-01A-11R-1698-01	IFNA10	3.75296072381019
TCGA-19-5956-01A-11R-1698-01	IFNA2	3.84689738476857
TCGA-19-5956-01A-11R-1698-01	IFNA21	4.17048165920487
TCGA-19-5956-01A-11R-1698-01	IFNA5	3.66695795191166
TCGA-19-5956-01A-11R-1698-01	IFNA6	3.76410307988184
TCGA-19-5956-01A-11R-1698-01	IFNA8	3.84215388463487
TCGA-19-5956-01A-11R-1698-01	IFNAR1	4.58628444147443
TCGA-19-5956-01A-11R-1698-01	IFNAR2	7.27424647337587
TCGA-19-5956-01A-11R-1698-01	IFNB1	3.81117632310322
TCGA-19-5956-01A-11R-1698-01	IFNG	3.60168601728442
TCGA-19-5956-01A-11R-1698-01	IFNGR1	9.29800605467037
TCGA-19-5956-01A-11R-1698-01	IFNGR2	8.92273092697218
TCGA-19-5956-01A-11R-1698-01	IFNW1	4.11812855134239
TCGA-19-5956-01A-11R-1698-01	IFRD1	9.21501938925453
TCGA-19-5956-01A-11R-1698-01	IFRD2	7.34741361651878
TCGA-19-5956-01A-11R-1698-01	IFT122	7.95815769654432
TCGA-19-5956-01A-11R-1698-01	IFT140	5.7557908034248
TCGA-19-5956-01A-11R-1698-01	IFT52	8.9910433454614
TCGA-19-5956-01A-11R-1698-01	IFT57	8.88608140020206
TCGA-19-5956-01A-11R-1698-01	IFT74	5.07333044161221
TCGA-19-5956-01A-11R-1698-01	IFT81	9.36390467786743
TCGA-19-5956-01A-11R-1698-01	IFT88	8.04966262487415
TCGA-19-5956-01A-11R-1698-01	IGBP1	8.58606231174976
TCGA-19-5956-01A-11R-1698-01	IGF1	4.19852837290981
TCGA-19-5956-01A-11R-1698-01	IGF1R	6.85725179420796
TCGA-19-5956-01A-11R-1698-01	IGF2	7.41506669303845
TCGA-19-5956-01A-11R-1698-01	IGF2AS	4.25562091069975
TCGA-19-5956-01A-11R-1698-01	IGF2BP2	9.1266758034504
TCGA-19-5956-01A-11R-1698-01	IGF2BP3	6.78983031543648
TCGA-19-5956-01A-11R-1698-01	IGF2R	7.53016888428816
TCGA-19-5956-01A-11R-1698-01	IGFALS	3.85479829881345
TCGA-19-5956-01A-11R-1698-01	IGFBP1	5.29764985961346
TCGA-19-5956-01A-11R-1698-01	IGFBP2	10.2580975764998
TCGA-19-5956-01A-11R-1698-01	IGFBP3	9.88952977163882
TCGA-19-5956-01A-11R-1698-01	IGFBP4	7.43992014083514
TCGA-19-5956-01A-11R-1698-01	IGFBP5	6.94834619802278
TCGA-19-5956-01A-11R-1698-01	IGFBP6	5.19561566207554
TCGA-19-5956-01A-11R-1698-01	IGFBP7	12.1853653121450
TCGA-19-5956-01A-11R-1698-01	IGHD	4.1129007877542
TCGA-19-5956-01A-11R-1698-01	IGHM	3.83372832175837
TCGA-19-5956-01A-11R-1698-01	IGHMBP2	5.53289889902131
TCGA-19-5956-01A-11R-1698-01	IGKC	4.77243580194558
TCGA-19-5956-01A-11R-1698-01	IGKV1-5	4.04143958194263
TCGA-19-5956-01A-11R-1698-01	IGL@	4.00185501565094
TCGA-19-5956-01A-11R-1698-01	IGLL1	4.08287701823824
TCGA-19-5956-01A-11R-1698-01	IGLV2-14	3.7600011168527
TCGA-19-5956-01A-11R-1698-01	IGLV3-25	4.56359371677271
TCGA-19-5956-01A-11R-1698-01	IGSF1	5.01342218463004
TCGA-19-5956-01A-11R-1698-01	IGSF2	4.91631867598908
TCGA-19-5956-01A-11R-1698-01	IGSF3	5.80747658236875
TCGA-19-5956-01A-11R-1698-01	IGSF6	4.26835595536151
TCGA-19-5956-01A-11R-1698-01	IGSF9B	4.14745291777514
TCGA-19-5956-01A-11R-1698-01	IHH	5.35583914841419
TCGA-19-5956-01A-11R-1698-01	IHPK1	8.12582916948503
TCGA-19-5956-01A-11R-1698-01	IHPK2	8.04087178756582
TCGA-19-5956-01A-11R-1698-01	IK	7.79405269244506
TCGA-19-5956-01A-11R-1698-01	IKBKAP	7.0095489661596
TCGA-19-5956-01A-11R-1698-01	IKBKB	6.2615348553057
TCGA-19-5956-01A-11R-1698-01	IKBKE	4.46404101212918
TCGA-19-5956-01A-11R-1698-01	IKBKG	6.01806108408305
TCGA-19-5956-01A-11R-1698-01	IKZF1	4.41724514145545
TCGA-19-5956-01A-11R-1698-01	IKZF2	3.86443451050968
TCGA-19-5956-01A-11R-1698-01	IKZF3	3.5646150484585
TCGA-19-5956-01A-11R-1698-01	IKZF4	4.21996094659384
TCGA-19-5956-01A-11R-1698-01	IKZF5	5.41447801723642
TCGA-19-5956-01A-11R-1698-01	IL10	4.01065546646428
TCGA-19-5956-01A-11R-1698-01	IL10RA	5.27008212464598
TCGA-19-5956-01A-11R-1698-01	IL10RB	7.53642461953501
TCGA-19-5956-01A-11R-1698-01	IL11	4.48569543906324
TCGA-19-5956-01A-11R-1698-01	IL11RA	6.33208081433574
TCGA-19-5956-01A-11R-1698-01	IL12A	4.06429954347012
TCGA-19-5956-01A-11R-1698-01	IL12B	3.60891466136951
TCGA-19-5956-01A-11R-1698-01	IL12RB1	4.02877717550631
TCGA-19-5956-01A-11R-1698-01	IL12RB2	3.68138180257101
TCGA-19-5956-01A-11R-1698-01	IL13	4.11296615047152
TCGA-19-5956-01A-11R-1698-01	IL13RA1	6.17759366065774
TCGA-19-5956-01A-11R-1698-01	IL13RA2	4.73643393223693
TCGA-19-5956-01A-11R-1698-01	IL15	4.68756384959724
TCGA-19-5956-01A-11R-1698-01	IL15RA	4.1535535778902
TCGA-19-5956-01A-11R-1698-01	IL16	4.14698422671907
TCGA-19-5956-01A-11R-1698-01	IL17A	3.46767445032323
TCGA-19-5956-01A-11R-1698-01	IL17B	3.50475571746201
TCGA-19-5956-01A-11R-1698-01	IL17RA	5.90280860809072
TCGA-19-5956-01A-11R-1698-01	IL17RB	5.98156162058368
TCGA-19-5956-01A-11R-1698-01	IL17RC	4.96054518996261
TCGA-19-5956-01A-11R-1698-01	IL18	4.31792539537612
TCGA-19-5956-01A-11R-1698-01	IL18R1	3.64495260959457
TCGA-19-5956-01A-11R-1698-01	IL18RAP	4.20349228964602
TCGA-19-5956-01A-11R-1698-01	IL19	4.30469570175911
TCGA-19-5956-01A-11R-1698-01	IL1A	3.6845588026153
TCGA-19-5956-01A-11R-1698-01	IL1B	4.43329202159607
TCGA-19-5956-01A-11R-1698-01	IL1F5	4.3813141481573
TCGA-19-5956-01A-11R-1698-01	IL1F6	3.73660971817242
TCGA-19-5956-01A-11R-1698-01	IL1F7	3.92325674939938
TCGA-19-5956-01A-11R-1698-01	IL1F9	3.95821496903783
TCGA-19-5956-01A-11R-1698-01	IL1R1	4.7598960035513
TCGA-19-5956-01A-11R-1698-01	IL1R2	4.24122673903204
TCGA-19-5956-01A-11R-1698-01	IL1RAP	6.67829742123462
TCGA-19-5956-01A-11R-1698-01	IL1RAPL1	5.1416227508019
TCGA-19-5956-01A-11R-1698-01	IL1RAPL2	3.95620624119490
TCGA-19-5956-01A-11R-1698-01	IL1RL1	4.20850378332794
TCGA-19-5956-01A-11R-1698-01	IL1RL2	3.79241221332528
TCGA-19-5956-01A-11R-1698-01	IL1RN	4.15568171756406
TCGA-19-5956-01A-11R-1698-01	IL2	3.65018709013331
TCGA-19-5956-01A-11R-1698-01	IL20RA	4.29401867962080
TCGA-19-5956-01A-11R-1698-01	IL21	3.87875770705941
TCGA-19-5956-01A-11R-1698-01	IL21R	3.87913393029493
TCGA-19-5956-01A-11R-1698-01	IL22	4.61167369188744
TCGA-19-5956-01A-11R-1698-01	IL22RA1	4.27181691477443
TCGA-19-5956-01A-11R-1698-01	IL23A	4.10895908368496
TCGA-19-5956-01A-11R-1698-01	IL24	3.89235316838713
TCGA-19-5956-01A-11R-1698-01	IL25	3.94277417297566
TCGA-19-5956-01A-11R-1698-01	IL26	4.15185038196726
TCGA-19-5956-01A-11R-1698-01	IL27RA	4.46801828049479
TCGA-19-5956-01A-11R-1698-01	IL2RA	3.96824965746089
TCGA-19-5956-01A-11R-1698-01	IL2RB	4.46801032296506
TCGA-19-5956-01A-11R-1698-01	IL2RG	4.34005110240756
TCGA-19-5956-01A-11R-1698-01	IL3	3.35533577071995
TCGA-19-5956-01A-11R-1698-01	IL32	4.61262399148372
TCGA-19-5956-01A-11R-1698-01	IL33	3.74371824672333
TCGA-19-5956-01A-11R-1698-01	IL4	3.52732033580733
TCGA-19-5956-01A-11R-1698-01	IL4R	5.35494383444271
TCGA-19-5956-01A-11R-1698-01	IL5	3.72275500976491
TCGA-19-5956-01A-11R-1698-01	IL5RA	4.00691430547
TCGA-19-5956-01A-11R-1698-01	IL6	4.14271287397387
TCGA-19-5956-01A-11R-1698-01	IL6R	4.36037733577847
TCGA-19-5956-01A-11R-1698-01	IL6ST	7.05805103070913
TCGA-19-5956-01A-11R-1698-01	IL7	3.72343461823741
TCGA-19-5956-01A-11R-1698-01	IL7R	4.72438925911668
TCGA-19-5956-01A-11R-1698-01	IL8	4.98460898601935
TCGA-19-5956-01A-11R-1698-01	IL8RA	4.43912157750407
TCGA-19-5956-01A-11R-1698-01	IL8RB	4.20517561298935
TCGA-19-5956-01A-11R-1698-01	IL9	3.8930023346605
TCGA-19-5956-01A-11R-1698-01	ILF2	10.5256475694411
TCGA-19-5956-01A-11R-1698-01	ILF3	8.60166539040204
TCGA-19-5956-01A-11R-1698-01	ILK	8.44700664902526
TCGA-19-5956-01A-11R-1698-01	ILKAP	7.24813909089933
TCGA-19-5956-01A-11R-1698-01	ILVBL	7.59793705812477
TCGA-19-5956-01A-11R-1698-01	IMMT	9.17965067064858
TCGA-19-5956-01A-11R-1698-01	IMP3	8.8395223278831
TCGA-19-5956-01A-11R-1698-01	IMP4	8.46676480164619
TCGA-19-5956-01A-11R-1698-01	IMPA1	9.2587205713288
TCGA-19-5956-01A-11R-1698-01	IMPA2	4.21092916990789
TCGA-19-5956-01A-11R-1698-01	IMPACT	7.10434904251246
TCGA-19-5956-01A-11R-1698-01	IMPAD1	7.77079463397256
TCGA-19-5956-01A-11R-1698-01	IMPDH1	6.66183690869478
TCGA-19-5956-01A-11R-1698-01	IMPDH2	10.7696665647466
TCGA-19-5956-01A-11R-1698-01	IMPG1	3.61250644749507
TCGA-19-5956-01A-11R-1698-01	IMPG2	3.91832625584253
TCGA-19-5956-01A-11R-1698-01	INA	7.86368210168363
TCGA-19-5956-01A-11R-1698-01	INADL	4.00899257752274
TCGA-19-5956-01A-11R-1698-01	INCENP	5.07965697745793
TCGA-19-5956-01A-11R-1698-01	INDO	3.74816407780495
TCGA-19-5956-01A-11R-1698-01	INE1	4.34582684796882
TCGA-19-5956-01A-11R-1698-01	ING1	6.62881095318701
TCGA-19-5956-01A-11R-1698-01	ING2	6.64503487623703
TCGA-19-5956-01A-11R-1698-01	ING3	8.08969244065137
TCGA-19-5956-01A-11R-1698-01	ING4	6.97058717244712
TCGA-19-5956-01A-11R-1698-01	INHA	3.87073683616569
TCGA-19-5956-01A-11R-1698-01	INHBA	4.28395620515418
TCGA-19-5956-01A-11R-1698-01	INHBB	7.1188991033971
TCGA-19-5956-01A-11R-1698-01	INHBC	4.0012949639548
TCGA-19-5956-01A-11R-1698-01	INHBE	3.67879589936669
TCGA-19-5956-01A-11R-1698-01	INPP1	7.71778789946605
TCGA-19-5956-01A-11R-1698-01	INPP4A	4.4869012914881
TCGA-19-5956-01A-11R-1698-01	INPP4B	4.74459613067809
TCGA-19-5956-01A-11R-1698-01	INPP5A	7.9848161731929
TCGA-19-5956-01A-11R-1698-01	INPP5B	5.4335572988935
TCGA-19-5956-01A-11R-1698-01	INPP5E	7.04913695509553
TCGA-19-5956-01A-11R-1698-01	INPP5F	8.74027003080919
TCGA-19-5956-01A-11R-1698-01	INPPL1	7.64594158811775
TCGA-19-5956-01A-11R-1698-01	INS	4.01904125481297
TCGA-19-5956-01A-11R-1698-01	INSIG1	7.5570058825884
TCGA-19-5956-01A-11R-1698-01	INSIG2	7.31932854105969
TCGA-19-5956-01A-11R-1698-01	INSL3	3.74471416788996
TCGA-19-5956-01A-11R-1698-01	INSL4	4.39361264038491
TCGA-19-5956-01A-11R-1698-01	INSL5	4.20807803901231
TCGA-19-5956-01A-11R-1698-01	INSL6	3.56099327134513
TCGA-19-5956-01A-11R-1698-01	INSM1	6.94203298542735
TCGA-19-5956-01A-11R-1698-01	INSR	5.97346694212324
TCGA-19-5956-01A-11R-1698-01	INSRR	3.83434585775931
TCGA-19-5956-01A-11R-1698-01	INTS1	5.40703483382098
TCGA-19-5956-01A-11R-1698-01	INTS12	8.51729117006311
TCGA-19-5956-01A-11R-1698-01	INTS3	6.09227582168293
TCGA-19-5956-01A-11R-1698-01	INTS5	7.19497937928836
TCGA-19-5956-01A-11R-1698-01	INTS6	6.79406717354786
TCGA-19-5956-01A-11R-1698-01	INTS7	6.82792345064135
TCGA-19-5956-01A-11R-1698-01	INTS8	7.88215539905471
TCGA-19-5956-01A-11R-1698-01	INTS9	8.05128595596446
TCGA-19-5956-01A-11R-1698-01	INVS	4.56625348432654
TCGA-19-5956-01A-11R-1698-01	IPO13	7.47999335647388
TCGA-19-5956-01A-11R-1698-01	IPO4	6.07089185556192
TCGA-19-5956-01A-11R-1698-01	IPO8	5.85986592661089
TCGA-19-5956-01A-11R-1698-01	IPO9	8.67972233812423
TCGA-19-5956-01A-11R-1698-01	IPP	7.29260121932702
TCGA-19-5956-01A-11R-1698-01	IQCA	4.14959642576511
TCGA-19-5956-01A-11R-1698-01	IQCB1	7.1580653848948
TCGA-19-5956-01A-11R-1698-01	IQCC	4.67233717624964
TCGA-19-5956-01A-11R-1698-01	IQCE	6.01607493198228
TCGA-19-5956-01A-11R-1698-01	IQCG	8.320195809144
TCGA-19-5956-01A-11R-1698-01	IQCH	4.57032813202322
TCGA-19-5956-01A-11R-1698-01	IQCK	7.68548561289604
TCGA-19-5956-01A-11R-1698-01	IQGAP1	8.35008858540952
TCGA-19-5956-01A-11R-1698-01	IQGAP2	6.68849438794342
TCGA-19-5956-01A-11R-1698-01	IQSEC1	7.35422906656507
TCGA-19-5956-01A-11R-1698-01	IQSEC2	4.93911519145441
TCGA-19-5956-01A-11R-1698-01	IQSEC3	4.64304387280923
TCGA-19-5956-01A-11R-1698-01	IQWD1	7.70945113552098
TCGA-19-5956-01A-11R-1698-01	IRAK1	9.60861872970772
TCGA-19-5956-01A-11R-1698-01	IRAK3	4.33629706467734
TCGA-19-5956-01A-11R-1698-01	IRAK4	5.55201774128145
TCGA-19-5956-01A-11R-1698-01	IREB2	7.08554896339363
TCGA-19-5956-01A-11R-1698-01	IRF1	5.66574880623262
TCGA-19-5956-01A-11R-1698-01	IRF2	8.1020618806629
TCGA-19-5956-01A-11R-1698-01	IRF2BP1	6.02240201864926
TCGA-19-5956-01A-11R-1698-01	IRF3	6.75298286889133
TCGA-19-5956-01A-11R-1698-01	IRF4	4.26850402223854
TCGA-19-5956-01A-11R-1698-01	IRF5	4.46587724200379
TCGA-19-5956-01A-11R-1698-01	IRF7	6.07226903611413
TCGA-19-5956-01A-11R-1698-01	IRF8	5.52843360218278
TCGA-19-5956-01A-11R-1698-01	IRF9	8.3395336220343
TCGA-19-5956-01A-11R-1698-01	IRGC	3.95808422154633
TCGA-19-5956-01A-11R-1698-01	IRS1	6.37283650500314
TCGA-19-5956-01A-11R-1698-01	IRS2	10.7330275313920
TCGA-19-5956-01A-11R-1698-01	IRS4	4.06460611252244
TCGA-19-5956-01A-11R-1698-01	IRX4	4.17835225566576
TCGA-19-5956-01A-11R-1698-01	IRX5	4.1518302577267
TCGA-19-5956-01A-11R-1698-01	ISCA1	8.2750760265286
TCGA-19-5956-01A-11R-1698-01	ISCU	10.1189038547029
TCGA-19-5956-01A-11R-1698-01	ISG15	7.58517471170413
TCGA-19-5956-01A-11R-1698-01	ISG20	5.5967311821308
TCGA-19-5956-01A-11R-1698-01	ISG20L1	6.23493653810186
TCGA-19-5956-01A-11R-1698-01	ISG20L2	8.0218820734271
TCGA-19-5956-01A-11R-1698-01	ISL1	4.10485098023381
TCGA-19-5956-01A-11R-1698-01	ISLR	4.40683533455268
TCGA-19-5956-01A-11R-1698-01	ISOC1	8.13551516043043
TCGA-19-5956-01A-11R-1698-01	ISOC2	6.581183798476
TCGA-19-5956-01A-11R-1698-01	ISYNA1	7.0241315622176
TCGA-19-5956-01A-11R-1698-01	ITCH	6.45602095790988
TCGA-19-5956-01A-11R-1698-01	ITFG1	9.41158494724267
TCGA-19-5956-01A-11R-1698-01	ITFG2	4.50196580036797
TCGA-19-5956-01A-11R-1698-01	ITGA10	4.93562387061821
TCGA-19-5956-01A-11R-1698-01	ITGA2	6.24519376809887
TCGA-19-5956-01A-11R-1698-01	ITGA2B	4.13646049416141
TCGA-19-5956-01A-11R-1698-01	ITGA3	5.68499660853785
TCGA-19-5956-01A-11R-1698-01	ITGA4	4.13912662690915
TCGA-19-5956-01A-11R-1698-01	ITGA5	6.14096079458127
TCGA-19-5956-01A-11R-1698-01	ITGA6	7.05601929510689
TCGA-19-5956-01A-11R-1698-01	ITGA7	7.19231629564428
TCGA-19-5956-01A-11R-1698-01	ITGA8	4.22898349091064
TCGA-19-5956-01A-11R-1698-01	ITGA9	3.9679867103288
TCGA-19-5956-01A-11R-1698-01	ITGAE	9.51983622247218
TCGA-19-5956-01A-11R-1698-01	ITGAL	4.06602314760823
TCGA-19-5956-01A-11R-1698-01	ITGAM	4.90104299956381
TCGA-19-5956-01A-11R-1698-01	ITGAV	10.9544266377955
TCGA-19-5956-01A-11R-1698-01	ITGAX	4.78918277480053
TCGA-19-5956-01A-11R-1698-01	ITGB1	5.9394792297343
TCGA-19-5956-01A-11R-1698-01	ITGB1BP1	7.76637877237247
TCGA-19-5956-01A-11R-1698-01	ITGB1BP2	3.95847324239257
TCGA-19-5956-01A-11R-1698-01	ITGB1BP3	3.84498575155649
TCGA-19-5956-01A-11R-1698-01	ITGB2	7.10152979798711
TCGA-19-5956-01A-11R-1698-01	ITGB3	4.44961177370133
TCGA-19-5956-01A-11R-1698-01	ITGB3BP	8.92246082084202
TCGA-19-5956-01A-11R-1698-01	ITGB4	5.65424846841071
TCGA-19-5956-01A-11R-1698-01	ITGB5	6.330345090216
TCGA-19-5956-01A-11R-1698-01	ITGB6	3.63901981005617
TCGA-19-5956-01A-11R-1698-01	ITGB7	4.17892314315409
TCGA-19-5956-01A-11R-1698-01	ITGB8	5.11270961264052
TCGA-19-5956-01A-11R-1698-01	ITGBL1	3.62086705883896
TCGA-19-5956-01A-11R-1698-01	ITIH1	3.90173981843857
TCGA-19-5956-01A-11R-1698-01	ITIH2	4.41628417865975
TCGA-19-5956-01A-11R-1698-01	ITIH3	4.12252407392666
TCGA-19-5956-01A-11R-1698-01	ITIH4	4.54642632626254
TCGA-19-5956-01A-11R-1698-01	ITIH5	6.22919463685904
TCGA-19-5956-01A-11R-1698-01	ITK	4.7321038547837
TCGA-19-5956-01A-11R-1698-01	ITM2A	9.31389758593453
TCGA-19-5956-01A-11R-1698-01	ITM2B	11.4454191858017
TCGA-19-5956-01A-11R-1698-01	ITM2C	9.8009209263814
TCGA-19-5956-01A-11R-1698-01	ITPA	8.76173919961396
TCGA-19-5956-01A-11R-1698-01	ITPK1	6.27130614448133
TCGA-19-5956-01A-11R-1698-01	ITPKA	5.47431606168062
TCGA-19-5956-01A-11R-1698-01	ITPKB	8.80073947669023
TCGA-19-5956-01A-11R-1698-01	ITPKC	5.80207247143824
TCGA-19-5956-01A-11R-1698-01	ITPR1	5.02162829921513
TCGA-19-5956-01A-11R-1698-01	ITPR2	6.52922118463664
TCGA-19-5956-01A-11R-1698-01	ITPR3	4.17513026664904
TCGA-19-5956-01A-11R-1698-01	ITSN1	6.0609480375134
TCGA-19-5956-01A-11R-1698-01	ITSN2	5.18267410209157
TCGA-19-5956-01A-11R-1698-01	IVD	5.07460665856701
TCGA-19-5956-01A-11R-1698-01	IVL	3.97273706647095
TCGA-19-5956-01A-11R-1698-01	IVNS1ABP	8.30547704080267
TCGA-19-5956-01A-11R-1698-01	JAG1	8.27316840804528
TCGA-19-5956-01A-11R-1698-01	JAG2	5.10266007903091
TCGA-19-5956-01A-11R-1698-01	JAK1	10.1983369731674
TCGA-19-5956-01A-11R-1698-01	JAK2	5.37704924147414
TCGA-19-5956-01A-11R-1698-01	JAK3	3.90408073732199
TCGA-19-5956-01A-11R-1698-01	JAKMIP2	7.40535054641961
TCGA-19-5956-01A-11R-1698-01	JAM2	9.42235021108233
TCGA-19-5956-01A-11R-1698-01	JAM3	9.36662210414092
TCGA-19-5956-01A-11R-1698-01	JARID1A	8.23147067305488
TCGA-19-5956-01A-11R-1698-01	JARID1B	8.19227324653423
TCGA-19-5956-01A-11R-1698-01	JARID1C	6.79931700125867
TCGA-19-5956-01A-11R-1698-01	JARID1D	3.94971523526255
TCGA-19-5956-01A-11R-1698-01	JARID2	7.74529579632545
TCGA-19-5956-01A-11R-1698-01	JDP2	3.54706608652484
TCGA-19-5956-01A-11R-1698-01	JHDM1D	6.64736114532743
TCGA-19-5956-01A-11R-1698-01	JMJD1A	8.63832233278113
TCGA-19-5956-01A-11R-1698-01	JMJD1B	9.73610212049585
TCGA-19-5956-01A-11R-1698-01	JMJD1C	8.98343900217041
TCGA-19-5956-01A-11R-1698-01	JMJD2A	6.8436315614096
TCGA-19-5956-01A-11R-1698-01	JMJD2B	7.38388843191795
TCGA-19-5956-01A-11R-1698-01	JMJD2C	5.22241197808819
TCGA-19-5956-01A-11R-1698-01	JMJD2D	4.727710581525
TCGA-19-5956-01A-11R-1698-01	JMJD3	7.17722212285568
TCGA-19-5956-01A-11R-1698-01	JMJD4	5.24720304927064
TCGA-19-5956-01A-11R-1698-01	JMJD5	4.88540807106952
TCGA-19-5956-01A-11R-1698-01	JMJD6	6.48309221568192
TCGA-19-5956-01A-11R-1698-01	JOSD1	8.01214181719206
TCGA-19-5956-01A-11R-1698-01	JOSD3	9.01418992814118
TCGA-19-5956-01A-11R-1698-01	JPH2	3.69132309322245
TCGA-19-5956-01A-11R-1698-01	JPH3	3.898074621091
TCGA-19-5956-01A-11R-1698-01	JRK	5.98041461468308
TCGA-19-5956-01A-11R-1698-01	JRKL	7.76986820366542
TCGA-19-5956-01A-11R-1698-01	JTB	10.4125982722417
TCGA-19-5956-01A-11R-1698-01	JUN	8.08154650157087
TCGA-19-5956-01A-11R-1698-01	JUNB	8.09051563959098
TCGA-19-5956-01A-11R-1698-01	JUND	8.76188992083859
TCGA-19-5956-01A-11R-1698-01	JUP	5.28281030951426
TCGA-19-5956-01A-11R-1698-01	KAL1	8.99196153566418
TCGA-19-5956-01A-11R-1698-01	KALRN	4.92696209152563
TCGA-19-5956-01A-11R-1698-01	KARS	10.8922423511221
TCGA-19-5956-01A-11R-1698-01	KATNA1	7.23086173626595
TCGA-19-5956-01A-11R-1698-01	KATNB1	7.06512272475029
TCGA-19-5956-01A-11R-1698-01	KAZALD1	3.82312861621492
TCGA-19-5956-01A-11R-1698-01	KBTBD10	3.72268133068314
TCGA-19-5956-01A-11R-1698-01	KBTBD11	7.17652334830273
TCGA-19-5956-01A-11R-1698-01	KBTBD2	9.14928025883669
TCGA-19-5956-01A-11R-1698-01	KBTBD4	6.90377485204391
TCGA-19-5956-01A-11R-1698-01	KCMF1	10.0116459684112
TCGA-19-5956-01A-11R-1698-01	KCNA1	4.15610236956836
TCGA-19-5956-01A-11R-1698-01	KCNA10	4.10121831035496
