barcode	gene symbol	value
TCGA-02-0016-01A-01R-0298-01	NOL14	5.12324064972572
TCGA-02-0016-01A-01R-0298-01	NOL3	5.82369123871806
TCGA-02-0016-01A-01R-0298-01	NOL4	4.95755473683252
TCGA-02-0016-01A-01R-0298-01	NOL5A	7.54835581116589
TCGA-02-0016-01A-01R-0298-01	NOL6	5.53147534325548
TCGA-02-0016-01A-01R-0298-01	NOL7	8.43688916620068
TCGA-02-0016-01A-01R-0298-01	NOL8	6.7184952496531
TCGA-02-0016-01A-01R-0298-01	NOLA1	6.74378695655965
TCGA-02-0016-01A-01R-0298-01	NOLA2	7.66350739834501
TCGA-02-0016-01A-01R-0298-01	NOLA3	9.41552180711565
TCGA-02-0016-01A-01R-0298-01	NOLC1	6.71714266013058
TCGA-02-0016-01A-01R-0298-01	NONO	9.5951849636476
TCGA-02-0016-01A-01R-0298-01	NOS1	4.25306047156683
TCGA-02-0016-01A-01R-0298-01	NOS1AP	5.18610909983466
TCGA-02-0016-01A-01R-0298-01	NOS2A	6.9991696868467
TCGA-02-0016-01A-01R-0298-01	NOS3	4.21093243887703
TCGA-02-0016-01A-01R-0298-01	NOSIP	7.75005708202141
TCGA-02-0016-01A-01R-0298-01	NOTCH1	6.7143845122625
TCGA-02-0016-01A-01R-0298-01	NOTCH2	7.69587735279914
TCGA-02-0016-01A-01R-0298-01	NOTCH3	5.62924599103801
TCGA-02-0016-01A-01R-0298-01	NOTCH4	6.31642973298227
TCGA-02-0016-01A-01R-0298-01	NOV	4.73381825193462
TCGA-02-0016-01A-01R-0298-01	NOVA1	7.40797734767601
TCGA-02-0016-01A-01R-0298-01	NOVA2	4.34193070630295
TCGA-02-0016-01A-01R-0298-01	NOX1	4.39447499348957
TCGA-02-0016-01A-01R-0298-01	NOX3	3.43883270754409
TCGA-02-0016-01A-01R-0298-01	NOX4	4.95885392983249
TCGA-02-0016-01A-01R-0298-01	NOX5	5.07086254652782
TCGA-02-0016-01A-01R-0298-01	NP	5.97682857042758
TCGA-02-0016-01A-01R-0298-01	NPAL2	4.72446857584209
TCGA-02-0016-01A-01R-0298-01	NPAL3	4.7674035331917
TCGA-02-0016-01A-01R-0298-01	NPAS1	4.02821095217602
TCGA-02-0016-01A-01R-0298-01	NPAS2	5.25674383189807
TCGA-02-0016-01A-01R-0298-01	NPAS3	6.68131981488192
TCGA-02-0016-01A-01R-0298-01	NPAT	6.29159650560057
TCGA-02-0016-01A-01R-0298-01	NPBWR2	3.70647883904316
TCGA-02-0016-01A-01R-0298-01	NPC1	8.04319587216735
TCGA-02-0016-01A-01R-0298-01	NPC1L1	4.07425124157902
TCGA-02-0016-01A-01R-0298-01	NPC2	10.1691780212063
TCGA-02-0016-01A-01R-0298-01	NPDC1	7.93126620286123
TCGA-02-0016-01A-01R-0298-01	NPEPL1	6.5377808718217
TCGA-02-0016-01A-01R-0298-01	NPEPPS	8.31276803601044
TCGA-02-0016-01A-01R-0298-01	NPFF	5.39987361614353
TCGA-02-0016-01A-01R-0298-01	NPFFR1	5.05127068606586
TCGA-02-0016-01A-01R-0298-01	NPHP1	4.35001909655359
TCGA-02-0016-01A-01R-0298-01	NPHP4	5.76874990743907
TCGA-02-0016-01A-01R-0298-01	NPHS1	4.31991945332133
TCGA-02-0016-01A-01R-0298-01	NPHS2	4.09512413880769
TCGA-02-0016-01A-01R-0298-01	NPL	7.87455817091118
TCGA-02-0016-01A-01R-0298-01	NPLOC4	7.8798457085076
TCGA-02-0016-01A-01R-0298-01	NPM1	10.1593580011252
TCGA-02-0016-01A-01R-0298-01	NPM3	4.94461055507470
TCGA-02-0016-01A-01R-0298-01	NPPA	4.65219179528605
TCGA-02-0016-01A-01R-0298-01	NPPB	3.86729872638584
TCGA-02-0016-01A-01R-0298-01	NPPC	3.57575077134014
TCGA-02-0016-01A-01R-0298-01	NPR1	4.64289948398875
TCGA-02-0016-01A-01R-0298-01	NPR2	5.26039239843035
TCGA-02-0016-01A-01R-0298-01	NPR3	3.96436969035069
TCGA-02-0016-01A-01R-0298-01	NPTN	10.0380249361420
TCGA-02-0016-01A-01R-0298-01	NPTX1	6.50865183429194
TCGA-02-0016-01A-01R-0298-01	NPTX2	8.87611314798019
TCGA-02-0016-01A-01R-0298-01	NPTXR	5.5133390651813
TCGA-02-0016-01A-01R-0298-01	NPVF	3.82782200887657
TCGA-02-0016-01A-01R-0298-01	NPY	6.70789705276386
TCGA-02-0016-01A-01R-0298-01	NPY1R	3.96741009846604
TCGA-02-0016-01A-01R-0298-01	NPY2R	4.85750695679270
TCGA-02-0016-01A-01R-0298-01	NPY5R	3.78072577754698
TCGA-02-0016-01A-01R-0298-01	NPY6R	4.1570833627844
TCGA-02-0016-01A-01R-0298-01	NQO1	5.86100642326701
TCGA-02-0016-01A-01R-0298-01	NQO2	7.7701422219925
TCGA-02-0016-01A-01R-0298-01	NR0B1	3.90398910722037
TCGA-02-0016-01A-01R-0298-01	NR0B2	4.90739168895134
TCGA-02-0016-01A-01R-0298-01	NR1D1	6.32930774458786
TCGA-02-0016-01A-01R-0298-01	NR1D2	7.27044889783052
TCGA-02-0016-01A-01R-0298-01	NR1H2	5.42693038995907
TCGA-02-0016-01A-01R-0298-01	NR1H3	5.81340299384078
TCGA-02-0016-01A-01R-0298-01	NR1H4	4.37350335169538
TCGA-02-0016-01A-01R-0298-01	NR1I2	4.09456210888559
TCGA-02-0016-01A-01R-0298-01	NR1I3	4.33375727599123
TCGA-02-0016-01A-01R-0298-01	NR2C1	5.97770738173876
TCGA-02-0016-01A-01R-0298-01	NR2C2	5.1167507026713
TCGA-02-0016-01A-01R-0298-01	NR2E1	9.43117110663498
TCGA-02-0016-01A-01R-0298-01	NR2E3	4.04409440064093
TCGA-02-0016-01A-01R-0298-01	NR2F1	7.4549556350518
TCGA-02-0016-01A-01R-0298-01	NR2F2	7.34828821673568
TCGA-02-0016-01A-01R-0298-01	NR2F6	5.07267841809311
TCGA-02-0016-01A-01R-0298-01	NR3C1	8.55216236917075
TCGA-02-0016-01A-01R-0298-01	NR3C2	4.7428144437643
TCGA-02-0016-01A-01R-0298-01	NR4A1	5.50695472731512
TCGA-02-0016-01A-01R-0298-01	NR4A2	4.75936016215527
TCGA-02-0016-01A-01R-0298-01	NR4A3	4.5123112734155
TCGA-02-0016-01A-01R-0298-01	NR5A1	3.7684996528497
TCGA-02-0016-01A-01R-0298-01	NR5A2	3.78995495454471
TCGA-02-0016-01A-01R-0298-01	NR6A1	4.48177726377362
TCGA-02-0016-01A-01R-0298-01	NRAP	4.27010209137153
TCGA-02-0016-01A-01R-0298-01	NRAS	7.31074340239255
TCGA-02-0016-01A-01R-0298-01	NRBF2	5.88586726088757
TCGA-02-0016-01A-01R-0298-01	NRBP1	6.30055239878325
TCGA-02-0016-01A-01R-0298-01	NRCAM	9.86275349862386
TCGA-02-0016-01A-01R-0298-01	NRD1	9.2779220236862
TCGA-02-0016-01A-01R-0298-01	NRF1	5.35820113082155
TCGA-02-0016-01A-01R-0298-01	NRG1	4.03937911271112
TCGA-02-0016-01A-01R-0298-01	NRG2	4.77953000919009
TCGA-02-0016-01A-01R-0298-01	NRGN	6.31823896341979
TCGA-02-0016-01A-01R-0298-01	NRIP1	7.87895466837245
TCGA-02-0016-01A-01R-0298-01	NRIP2	3.9446058191465
TCGA-02-0016-01A-01R-0298-01	NRIP3	6.21615273317107
TCGA-02-0016-01A-01R-0298-01	NRL	3.95926158406449
TCGA-02-0016-01A-01R-0298-01	NRN1	8.91896156820216
TCGA-02-0016-01A-01R-0298-01	NRP1	5.63599083849874
TCGA-02-0016-01A-01R-0298-01	NRP2	4.83207933177256
TCGA-02-0016-01A-01R-0298-01	NRSN2	5.7081102489002
TCGA-02-0016-01A-01R-0298-01	NRTN	3.54289406525804
TCGA-02-0016-01A-01R-0298-01	NRXN1	5.56377069856950
TCGA-02-0016-01A-01R-0298-01	NRXN2	5.95367694026243
TCGA-02-0016-01A-01R-0298-01	NRXN3	5.00030042240936
TCGA-02-0016-01A-01R-0298-01	NSBP1	4.87131006154338
TCGA-02-0016-01A-01R-0298-01	NSD1	5.25058438795599
TCGA-02-0016-01A-01R-0298-01	NSDHL	5.67262215763147
TCGA-02-0016-01A-01R-0298-01	NSF	9.20156174629405
TCGA-02-0016-01A-01R-0298-01	NSFL1C	8.18972187451546
TCGA-02-0016-01A-01R-0298-01	NSL1	6.65330858253094
TCGA-02-0016-01A-01R-0298-01	NSMAF	7.7338132880084
TCGA-02-0016-01A-01R-0298-01	NSMCE4A	6.76571869537205
TCGA-02-0016-01A-01R-0298-01	NSUN3	5.97340379018863
TCGA-02-0016-01A-01R-0298-01	NSUN5	7.28742733458849
TCGA-02-0016-01A-01R-0298-01	NSUN5B	9.10132396398015
TCGA-02-0016-01A-01R-0298-01	NT5C	5.13689507719304
TCGA-02-0016-01A-01R-0298-01	NT5C2	8.23909618531817
TCGA-02-0016-01A-01R-0298-01	NT5DC2	6.7364256740033
TCGA-02-0016-01A-01R-0298-01	NT5DC3	5.6442484219982
TCGA-02-0016-01A-01R-0298-01	NT5E	9.01053595954498
TCGA-02-0016-01A-01R-0298-01	NT5M	5.37461062938432
TCGA-02-0016-01A-01R-0298-01	NTAN1	6.37234314285896
TCGA-02-0016-01A-01R-0298-01	NTF3	4.30414504415927
TCGA-02-0016-01A-01R-0298-01	NTHL1	5.86409591368141
TCGA-02-0016-01A-01R-0298-01	NTN1	4.25144325842895
TCGA-02-0016-01A-01R-0298-01	NTN2L	3.77818263135346
TCGA-02-0016-01A-01R-0298-01	NTNG1	4.32194570580332
TCGA-02-0016-01A-01R-0298-01	NTRK1	3.76165531227338
TCGA-02-0016-01A-01R-0298-01	NTRK2	8.70809572097863
TCGA-02-0016-01A-01R-0298-01	NTRK3	6.62201516660696
TCGA-02-0016-01A-01R-0298-01	NTS	3.87827791050637
TCGA-02-0016-01A-01R-0298-01	NTSR1	4.08192872427576
TCGA-02-0016-01A-01R-0298-01	NTSR2	9.05124562316455
TCGA-02-0016-01A-01R-0298-01	NUAK1	7.39419562606717
TCGA-02-0016-01A-01R-0298-01	NUAK2	5.30001300889012
TCGA-02-0016-01A-01R-0298-01	NUBP1	6.1997927417075
TCGA-02-0016-01A-01R-0298-01	NUBP2	7.02615141867393
TCGA-02-0016-01A-01R-0298-01	NUBPL	4.75618135241558
TCGA-02-0016-01A-01R-0298-01	NUCB1	7.23861830091288
TCGA-02-0016-01A-01R-0298-01	NUCB2	8.14710987819278
TCGA-02-0016-01A-01R-0298-01	NUCKS1	4.3936909265155
TCGA-02-0016-01A-01R-0298-01	NUDC	8.28582394687271
TCGA-02-0016-01A-01R-0298-01	NUDCD3	6.54724781428757
TCGA-02-0016-01A-01R-0298-01	NUDT1	6.21509006413689
TCGA-02-0016-01A-01R-0298-01	NUDT11	9.15375379447
TCGA-02-0016-01A-01R-0298-01	NUDT13	4.59881604839163
TCGA-02-0016-01A-01R-0298-01	NUDT15	6.36689632609637
TCGA-02-0016-01A-01R-0298-01	NUDT18	4.44023313011301
TCGA-02-0016-01A-01R-0298-01	NUDT2	5.26649304143385
TCGA-02-0016-01A-01R-0298-01	NUDT21	6.40415641616105
TCGA-02-0016-01A-01R-0298-01	NUDT3	7.15110575292801
TCGA-02-0016-01A-01R-0298-01	NUDT4	6.9235006833375
TCGA-02-0016-01A-01R-0298-01	NUDT9	8.16439138998626
TCGA-02-0016-01A-01R-0298-01	NUFIP1	6.12308226610083
TCGA-02-0016-01A-01R-0298-01	NUMA1	5.17529826901604
TCGA-02-0016-01A-01R-0298-01	NUMB	5.15439460992362
TCGA-02-0016-01A-01R-0298-01	NUP107	7.98970164220519
TCGA-02-0016-01A-01R-0298-01	NUP133	8.79512429809182
TCGA-02-0016-01A-01R-0298-01	NUP153	8.44161813849982
TCGA-02-0016-01A-01R-0298-01	NUP155	6.70854422941046
TCGA-02-0016-01A-01R-0298-01	NUP160	5.46910258070252
TCGA-02-0016-01A-01R-0298-01	NUP188	5.0352551989306
TCGA-02-0016-01A-01R-0298-01	NUP205	8.23594979194416
TCGA-02-0016-01A-01R-0298-01	NUP210	5.47482550979714
TCGA-02-0016-01A-01R-0298-01	NUP214	5.14848790904757
TCGA-02-0016-01A-01R-0298-01	NUP37	7.49692031992818
TCGA-02-0016-01A-01R-0298-01	NUP43	9.08686527001314
TCGA-02-0016-01A-01R-0298-01	NUP50	5.6099064468164
TCGA-02-0016-01A-01R-0298-01	NUP54	8.45585194340292
TCGA-02-0016-01A-01R-0298-01	NUP62	6.72381173937904
TCGA-02-0016-01A-01R-0298-01	NUP62CL	3.69348419248092
TCGA-02-0016-01A-01R-0298-01	NUP85	7.4977854591601
TCGA-02-0016-01A-01R-0298-01	NUP88	7.22752604948479
TCGA-02-0016-01A-01R-0298-01	NUP93	7.40265767852738
TCGA-02-0016-01A-01R-0298-01	NUP98	5.4362664965583
TCGA-02-0016-01A-01R-0298-01	NUPL2	7.11879552104202
TCGA-02-0016-01A-01R-0298-01	NUPR1	7.67165432997632
TCGA-02-0016-01A-01R-0298-01	NUS1	5.81578667063104
TCGA-02-0016-01A-01R-0298-01	NUSAP1	6.85493000150803
TCGA-02-0016-01A-01R-0298-01	NUTF2	9.09585364589314
TCGA-02-0016-01A-01R-0298-01	NVL	6.41579346590263
TCGA-02-0016-01A-01R-0298-01	NXF1	9.04865199906802
TCGA-02-0016-01A-01R-0298-01	NXF3	3.58664763409075
TCGA-02-0016-01A-01R-0298-01	NXN	6.29752420502499
TCGA-02-0016-01A-01R-0298-01	NXPH3	4.924358024139
TCGA-02-0016-01A-01R-0298-01	NXPH4	4.51303214226028
TCGA-02-0016-01A-01R-0298-01	NXT1	7.98486483700569
TCGA-02-0016-01A-01R-0298-01	NXT2	7.17507223046005
TCGA-02-0016-01A-01R-0298-01	NY-REN-7	4.21123642063501
TCGA-02-0016-01A-01R-0298-01	NYX	4.34517957514011
TCGA-02-0016-01A-01R-0298-01	OAS1	7.08086208297225
TCGA-02-0016-01A-01R-0298-01	OAS2	5.08968177395176
TCGA-02-0016-01A-01R-0298-01	OAS3	7.24303186771991
TCGA-02-0016-01A-01R-0298-01	OASL	4.53786995606537
TCGA-02-0016-01A-01R-0298-01	OAT	9.96370389213791
TCGA-02-0016-01A-01R-0298-01	OAZ1	11.6370507841857
TCGA-02-0016-01A-01R-0298-01	OAZ2	8.37874306687732
TCGA-02-0016-01A-01R-0298-01	OAZ3	4.31673796488942
TCGA-02-0016-01A-01R-0298-01	OBFC1	5.78586519554118
TCGA-02-0016-01A-01R-0298-01	OBFC2B	5.791153546334
TCGA-02-0016-01A-01R-0298-01	OBP2A	4.06250652085547
TCGA-02-0016-01A-01R-0298-01	OBSCN	4.86468340029843
TCGA-02-0016-01A-01R-0298-01	OBSL1	6.06192043335845
TCGA-02-0016-01A-01R-0298-01	OCA2	4.32368331356348
TCGA-02-0016-01A-01R-0298-01	OCEL1	5.93174655084583
TCGA-02-0016-01A-01R-0298-01	OCLM	3.89787360752410
TCGA-02-0016-01A-01R-0298-01	OCLN	4.57465415417723
TCGA-02-0016-01A-01R-0298-01	OCRL	6.27177303979617
TCGA-02-0016-01A-01R-0298-01	ODAM	3.89917462348255
TCGA-02-0016-01A-01R-0298-01	ODC1	9.6235627153624
TCGA-02-0016-01A-01R-0298-01	ODF1	4.12361498496788
TCGA-02-0016-01A-01R-0298-01	ODF2	4.44000508186033
TCGA-02-0016-01A-01R-0298-01	ODZ3	4.11771712602417
TCGA-02-0016-01A-01R-0298-01	ODZ4	6.97958917176809
TCGA-02-0016-01A-01R-0298-01	OFD1	8.64664615837545
TCGA-02-0016-01A-01R-0298-01	OGDH	7.92553995258358
TCGA-02-0016-01A-01R-0298-01	OGDHL	5.14051744937875
TCGA-02-0016-01A-01R-0298-01	OGFOD1	7.11389983013467
TCGA-02-0016-01A-01R-0298-01	OGFR	5.14141616573997
TCGA-02-0016-01A-01R-0298-01	OGFRL1	6.33112852302669
TCGA-02-0016-01A-01R-0298-01	OGG1	6.0817701271458
TCGA-02-0016-01A-01R-0298-01	OGN	3.5914761211737
TCGA-02-0016-01A-01R-0298-01	OGT	7.65005722375811
TCGA-02-0016-01A-01R-0298-01	OIP5	4.62321528686531
TCGA-02-0016-01A-01R-0298-01	OLA1	10.3689211002228
TCGA-02-0016-01A-01R-0298-01	OLAH	4.78562327998477
TCGA-02-0016-01A-01R-0298-01	OLFM1	7.22219349740271
TCGA-02-0016-01A-01R-0298-01	OLFM4	3.85826600746012
TCGA-02-0016-01A-01R-0298-01	OLFML1	4.64516563535005
TCGA-02-0016-01A-01R-0298-01	OLFML2A	6.02530028349175
TCGA-02-0016-01A-01R-0298-01	OLFML2B	4.74662174643205
TCGA-02-0016-01A-01R-0298-01	OLFML3	8.28252443566379
TCGA-02-0016-01A-01R-0298-01	OLIG2	6.91614078587246
TCGA-02-0016-01A-01R-0298-01	OLR1	6.81965024262248
TCGA-02-0016-01A-01R-0298-01	OMD	4.04789073660383
TCGA-02-0016-01A-01R-0298-01	OMG	7.84353629781686
TCGA-02-0016-01A-01R-0298-01	OMP	4.09004956794549
TCGA-02-0016-01A-01R-0298-01	ONECUT1	3.85060549185710
TCGA-02-0016-01A-01R-0298-01	ONECUT2	3.76710271973018
TCGA-02-0016-01A-01R-0298-01	OPA1	7.72493772523414
TCGA-02-0016-01A-01R-0298-01	OPA3	4.19613427427521
TCGA-02-0016-01A-01R-0298-01	OPCML	8.42134448551299
TCGA-02-0016-01A-01R-0298-01	OPLAH	5.43483906097226
TCGA-02-0016-01A-01R-0298-01	OPN1SW	4.34580235380345
TCGA-02-0016-01A-01R-0298-01	OPRD1	4.11378794126841
TCGA-02-0016-01A-01R-0298-01	OPRK1	3.83000893420933
TCGA-02-0016-01A-01R-0298-01	OPRL1	3.98940402865035
TCGA-02-0016-01A-01R-0298-01	OPRM1	3.84519206845563
TCGA-02-0016-01A-01R-0298-01	OPRS1	5.81858061725645
TCGA-02-0016-01A-01R-0298-01	OPTN	6.88812858986157
TCGA-02-0016-01A-01R-0298-01	OR10C1	3.68416421410700
TCGA-02-0016-01A-01R-0298-01	OR10H1	4.73369404523108
TCGA-02-0016-01A-01R-0298-01	OR10H2	3.89401079739806
TCGA-02-0016-01A-01R-0298-01	OR10H3	4.1565540672655
TCGA-02-0016-01A-01R-0298-01	OR10J1	4.39940062919858
TCGA-02-0016-01A-01R-0298-01	OR11A1	3.69675405635048
TCGA-02-0016-01A-01R-0298-01	OR12D2	4.17304208485164
TCGA-02-0016-01A-01R-0298-01	OR12D3	4.00224537708293
TCGA-02-0016-01A-01R-0298-01	OR1A1	4.08822972048234
TCGA-02-0016-01A-01R-0298-01	OR1A2	3.88143785135819
TCGA-02-0016-01A-01R-0298-01	OR1D2	4.27430435143001
TCGA-02-0016-01A-01R-0298-01	OR1D5	4.13837602491349
TCGA-02-0016-01A-01R-0298-01	OR1F1	4.56389740001128
TCGA-02-0016-01A-01R-0298-01	OR1G1	4.52079489991252
TCGA-02-0016-01A-01R-0298-01	OR2B2	3.74954416974419
TCGA-02-0016-01A-01R-0298-01	OR2B6	4.04241903256232
TCGA-02-0016-01A-01R-0298-01	OR2C1	4.17155294939787
TCGA-02-0016-01A-01R-0298-01	OR2F1	3.94196781573941
TCGA-02-0016-01A-01R-0298-01	OR2F2	3.98120168926703
TCGA-02-0016-01A-01R-0298-01	OR2H1	4.02825800540339
TCGA-02-0016-01A-01R-0298-01	OR2H2	3.98645931961651
TCGA-02-0016-01A-01R-0298-01	OR2J2	3.6456084127172
TCGA-02-0016-01A-01R-0298-01	OR2J3	3.64292668878442
TCGA-02-0016-01A-01R-0298-01	OR2S2	3.87202054108647
TCGA-02-0016-01A-01R-0298-01	OR2W1	3.66868571064455
TCGA-02-0016-01A-01R-0298-01	OR3A1	4.0963606388276
TCGA-02-0016-01A-01R-0298-01	OR3A2	3.86924336860373
TCGA-02-0016-01A-01R-0298-01	OR3A3	4.39504834505538
TCGA-02-0016-01A-01R-0298-01	OR51E2	3.94870889488931
TCGA-02-0016-01A-01R-0298-01	OR52A1	3.85012348999516
TCGA-02-0016-01A-01R-0298-01	OR5I1	3.61382913649429
TCGA-02-0016-01A-01R-0298-01	OR6A2	4.32009414501146
TCGA-02-0016-01A-01R-0298-01	OR7A10	4.20652330327648
TCGA-02-0016-01A-01R-0298-01	OR7A17	3.86265854359686
TCGA-02-0016-01A-01R-0298-01	OR7A5	4.70402182007504
TCGA-02-0016-01A-01R-0298-01	OR7C1	3.92165664500721
TCGA-02-0016-01A-01R-0298-01	OR7C2	4.18526094857699
TCGA-02-0016-01A-01R-0298-01	OR7E24	4.03731955108562
TCGA-02-0016-01A-01R-0298-01	ORAI2	5.32299151874644
TCGA-02-0016-01A-01R-0298-01	ORAI3	6.30419463145126
TCGA-02-0016-01A-01R-0298-01	ORC1L	4.14267984731697
TCGA-02-0016-01A-01R-0298-01	ORC2L	6.0397479088998
TCGA-02-0016-01A-01R-0298-01	ORC3L	8.13416965276067
TCGA-02-0016-01A-01R-0298-01	ORC4L	7.272449250013
TCGA-02-0016-01A-01R-0298-01	ORC5L	5.75725184116861
TCGA-02-0016-01A-01R-0298-01	ORC6L	6.73570898897343
TCGA-02-0016-01A-01R-0298-01	ORM1	3.74404605255858
TCGA-02-0016-01A-01R-0298-01	ORM2	3.80702408778311
TCGA-02-0016-01A-01R-0298-01	ORMDL2	7.31954409773332
TCGA-02-0016-01A-01R-0298-01	OS9	8.55142066054777
TCGA-02-0016-01A-01R-0298-01	OSBP	7.24129192233412
TCGA-02-0016-01A-01R-0298-01	OSBP2	4.18888957502779
TCGA-02-0016-01A-01R-0298-01	OSBPL10	6.92456761349959
TCGA-02-0016-01A-01R-0298-01	OSBPL11	8.26493977539868
TCGA-02-0016-01A-01R-0298-01	OSBPL1A	9.1276178145852
TCGA-02-0016-01A-01R-0298-01	OSBPL2	7.33778330466233
TCGA-02-0016-01A-01R-0298-01	OSBPL3	7.91796685249483
TCGA-02-0016-01A-01R-0298-01	OSBPL7	4.50714799172542
TCGA-02-0016-01A-01R-0298-01	OSBPL8	8.65461647273043
TCGA-02-0016-01A-01R-0298-01	OSBPL9	8.9633110752086
TCGA-02-0016-01A-01R-0298-01	OSGEP	5.76759104253164
TCGA-02-0016-01A-01R-0298-01	OSGEPL1	6.41612939079146
TCGA-02-0016-01A-01R-0298-01	OSGIN1	4.29410171925067
TCGA-02-0016-01A-01R-0298-01	OSGIN2	4.38782696859895
TCGA-02-0016-01A-01R-0298-01	OSMR	6.42426344097463
TCGA-02-0016-01A-01R-0298-01	OSR2	3.67877677576926
TCGA-02-0016-01A-01R-0298-01	OSTF1	5.57259395513702
TCGA-02-0016-01A-01R-0298-01	OSTM1	7.67690498247602
TCGA-02-0016-01A-01R-0298-01	OTC	3.72595511357439
TCGA-02-0016-01A-01R-0298-01	OTOF	3.66058668767753
TCGA-02-0016-01A-01R-0298-01	OTOR	4.03641763038349
TCGA-02-0016-01A-01R-0298-01	OTUB1	6.9626042822402
TCGA-02-0016-01A-01R-0298-01	OTUB2	4.38913042447195
TCGA-02-0016-01A-01R-0298-01	OTUD3	5.07039548649508
TCGA-02-0016-01A-01R-0298-01	OTUD4	6.537223022536
TCGA-02-0016-01A-01R-0298-01	OTUD7B	3.94432360124642
TCGA-02-0016-01A-01R-0298-01	OVGP1	5.57062333733347
TCGA-02-0016-01A-01R-0298-01	OVOL1	4.04618512894998
TCGA-02-0016-01A-01R-0298-01	OVOL2	3.94511863879434
TCGA-02-0016-01A-01R-0298-01	OXA1L	7.86688158852551
TCGA-02-0016-01A-01R-0298-01	OXCT1	9.09930879913101
TCGA-02-0016-01A-01R-0298-01	OXCT2	4.46929526817763
TCGA-02-0016-01A-01R-0298-01	OXR1	7.84123473921174
TCGA-02-0016-01A-01R-0298-01	OXSM	6.60987771063813
TCGA-02-0016-01A-01R-0298-01	OXSR1	7.5359488054681
TCGA-02-0016-01A-01R-0298-01	OXT	4.25240514114062
TCGA-02-0016-01A-01R-0298-01	OXTR	7.74401452810416
TCGA-02-0016-01A-01R-0298-01	P11	4.44596532583193
TCGA-02-0016-01A-01R-0298-01	P15RS	8.2952018236729
TCGA-02-0016-01A-01R-0298-01	P18SRP	5.35380305038384
TCGA-02-0016-01A-01R-0298-01	P2RX1	4.05809778149719
TCGA-02-0016-01A-01R-0298-01	P2RX2	4.39718381679829
TCGA-02-0016-01A-01R-0298-01	P2RX3	3.49566365896162
TCGA-02-0016-01A-01R-0298-01	P2RX4	5.71830961163668
TCGA-02-0016-01A-01R-0298-01	P2RX5	4.37481795042266
TCGA-02-0016-01A-01R-0298-01	P2RX7	4.8034972594404
TCGA-02-0016-01A-01R-0298-01	P2RXL1	3.94598805008955
TCGA-02-0016-01A-01R-0298-01	P2RY1	7.55026028689751
TCGA-02-0016-01A-01R-0298-01	P2RY10	3.41266584500832
TCGA-02-0016-01A-01R-0298-01	P2RY11	4.06707470966502
TCGA-02-0016-01A-01R-0298-01	P2RY13	6.51229644239886
TCGA-02-0016-01A-01R-0298-01	P2RY14	5.24377106539818
TCGA-02-0016-01A-01R-0298-01	P2RY2	3.79773543089624
TCGA-02-0016-01A-01R-0298-01	P2RY4	4.38834712576268
TCGA-02-0016-01A-01R-0298-01	P2RY5	7.4403076594692
TCGA-02-0016-01A-01R-0298-01	P2RY6	4.43375415584083
TCGA-02-0016-01A-01R-0298-01	P4HA1	7.43466614682761
TCGA-02-0016-01A-01R-0298-01	P4HA2	5.14502644047649
TCGA-02-0016-01A-01R-0298-01	P4HB	9.16273075436436
TCGA-02-0016-01A-01R-0298-01	P53AIP1	4.38675754733718
TCGA-02-0016-01A-01R-0298-01	PA2G4	6.94490674308796
TCGA-02-0016-01A-01R-0298-01	PAAF1	8.00922055876597
TCGA-02-0016-01A-01R-0298-01	PABPC1	11.5710009128844
TCGA-02-0016-01A-01R-0298-01	PABPC3	8.26885164124716
TCGA-02-0016-01A-01R-0298-01	PABPC4	8.54582621961952
TCGA-02-0016-01A-01R-0298-01	PABPN1	9.74845299828742
TCGA-02-0016-01A-01R-0298-01	PACRG	6.43740399994678
TCGA-02-0016-01A-01R-0298-01	PACS1	5.01120524147599
TCGA-02-0016-01A-01R-0298-01	PACS2	6.54289784277698
TCGA-02-0016-01A-01R-0298-01	PACSIN2	8.73155872821907
TCGA-02-0016-01A-01R-0298-01	PACSIN3	4.7307404446977
TCGA-02-0016-01A-01R-0298-01	PADI1	5.10430952629671
TCGA-02-0016-01A-01R-0298-01	PADI2	8.54252877967688
TCGA-02-0016-01A-01R-0298-01	PADI3	4.14868526159222
TCGA-02-0016-01A-01R-0298-01	PADI4	3.84538725250387
TCGA-02-0016-01A-01R-0298-01	PAEP	3.86013218631542
TCGA-02-0016-01A-01R-0298-01	PAF1	7.05423996305467
TCGA-02-0016-01A-01R-0298-01	PAFAH1B1	8.41409562987627
TCGA-02-0016-01A-01R-0298-01	PAFAH1B2	4.58201239179147
TCGA-02-0016-01A-01R-0298-01	PAFAH1B3	7.21114238033536
TCGA-02-0016-01A-01R-0298-01	PAFAH2	5.36258263406359
TCGA-02-0016-01A-01R-0298-01	PAGE1	4.35560851704467
TCGA-02-0016-01A-01R-0298-01	PAGE4	3.97291599945684
TCGA-02-0016-01A-01R-0298-01	PAH	4.18630741877895
TCGA-02-0016-01A-01R-0298-01	PAICS	8.7612504137313
TCGA-02-0016-01A-01R-0298-01	PAIP1	7.9061403727729
TCGA-02-0016-01A-01R-0298-01	PAIP2B	5.04098897509135
TCGA-02-0016-01A-01R-0298-01	PAK1	4.40815634146299
TCGA-02-0016-01A-01R-0298-01	PAK1IP1	7.04687803594915
TCGA-02-0016-01A-01R-0298-01	PAK2	6.67675910186244
