barcode	gene symbol	value
TCGA-02-0003-01A-01R-0177-01	NFYB	6.66850988994212
TCGA-02-0003-01A-01R-0177-01	NFYC	6.09808655398465
TCGA-02-0003-01A-01R-0177-01	NGB	4.08465529675263
TCGA-02-0003-01A-01R-0177-01	NGDN	7.5673038096557
TCGA-02-0003-01A-01R-0177-01	NGFB	4.3181254356549
TCGA-02-0003-01A-01R-0177-01	NGFR	3.9289420077127
TCGA-02-0003-01A-01R-0177-01	NGFRAP1	10.3858476589023
TCGA-02-0003-01A-01R-0177-01	NGLY1	8.55685951816742
TCGA-02-0003-01A-01R-0177-01	NGRN	9.99193178906088
TCGA-02-0003-01A-01R-0177-01	NHEJ1	6.0323664574823
TCGA-02-0003-01A-01R-0177-01	NHLH1	4.28628602711409
TCGA-02-0003-01A-01R-0177-01	NHLH2	3.84729739821381
TCGA-02-0003-01A-01R-0177-01	NHP2L1	8.96903346715764
TCGA-02-0003-01A-01R-0177-01	NIBP	5.26245906648827
TCGA-02-0003-01A-01R-0177-01	NID1	6.9829089105213
TCGA-02-0003-01A-01R-0177-01	NID2	6.54665452505868
TCGA-02-0003-01A-01R-0177-01	NIF3L1	7.57258192828874
TCGA-02-0003-01A-01R-0177-01	NINJ1	6.97606822015092
TCGA-02-0003-01A-01R-0177-01	NINJ2	6.09938810488957
TCGA-02-0003-01A-01R-0177-01	NIP30	5.48669940417224
TCGA-02-0003-01A-01R-0177-01	NIP7	6.5307431577193
TCGA-02-0003-01A-01R-0177-01	NIPBL	6.19270322840427
TCGA-02-0003-01A-01R-0177-01	NIPSNAP1	7.36097577953088
TCGA-02-0003-01A-01R-0177-01	NIPSNAP3B	3.97796498338391
TCGA-02-0003-01A-01R-0177-01	NISCH	8.0064243612973
TCGA-02-0003-01A-01R-0177-01	NIT1	7.38055116518609
TCGA-02-0003-01A-01R-0177-01	NIT2	9.21909036204135
TCGA-02-0003-01A-01R-0177-01	NKG7	7.91588776501304
TCGA-02-0003-01A-01R-0177-01	NKIRAS2	5.96316570406812
TCGA-02-0003-01A-01R-0177-01	NKRF	7.07738458179652
TCGA-02-0003-01A-01R-0177-01	NKTR	7.18275607666797
TCGA-02-0003-01A-01R-0177-01	NKX2-1	5.0168512946607
TCGA-02-0003-01A-01R-0177-01	NKX2-2	3.87268934471869
TCGA-02-0003-01A-01R-0177-01	NKX2-5	4.99888124915216
TCGA-02-0003-01A-01R-0177-01	NKX2-8	3.99763820790174
TCGA-02-0003-01A-01R-0177-01	NKX3-1	4.69105275468615
TCGA-02-0003-01A-01R-0177-01	NKX3-2	4.53456850776031
TCGA-02-0003-01A-01R-0177-01	NKX6-1	4.17910027444793
TCGA-02-0003-01A-01R-0177-01	NLE1	4.43188509675004
TCGA-02-0003-01A-01R-0177-01	NLGN1	5.40694001673747
TCGA-02-0003-01A-01R-0177-01	NLGN3	4.76388645413079
TCGA-02-0003-01A-01R-0177-01	NLGN4X	6.50912525526295
TCGA-02-0003-01A-01R-0177-01	NLGN4Y	3.62213685495052
TCGA-02-0003-01A-01R-0177-01	NLK	4.68284985323081
TCGA-02-0003-01A-01R-0177-01	NLRP1	5.99685755273449
TCGA-02-0003-01A-01R-0177-01	NLRP2	5.5170392900719
TCGA-02-0003-01A-01R-0177-01	NLRP3	4.10816995947748
TCGA-02-0003-01A-01R-0177-01	NLRX1	5.88257831247365
TCGA-02-0003-01A-01R-0177-01	NMB	7.1252430260702
TCGA-02-0003-01A-01R-0177-01	NMBR	4.2023317624405
TCGA-02-0003-01A-01R-0177-01	NMD3	6.65201220164403
TCGA-02-0003-01A-01R-0177-01	NME3	6.02624802237506
TCGA-02-0003-01A-01R-0177-01	NME4	7.77606108466825
TCGA-02-0003-01A-01R-0177-01	NME5	4.78237089223578
TCGA-02-0003-01A-01R-0177-01	NME6	4.9942040807429
TCGA-02-0003-01A-01R-0177-01	NME7	6.06094111302353
TCGA-02-0003-01A-01R-0177-01	NMI	8.76138941701982
TCGA-02-0003-01A-01R-0177-01	NMNAT2	3.89993999734925
TCGA-02-0003-01A-01R-0177-01	NMT1	6.86238877669422
TCGA-02-0003-01A-01R-0177-01	NMT2	4.91973806519053
TCGA-02-0003-01A-01R-0177-01	NMU	5.71169868776008
TCGA-02-0003-01A-01R-0177-01	NMUR1	4.05930220695353
TCGA-02-0003-01A-01R-0177-01	NNAT	5.20804037096577
TCGA-02-0003-01A-01R-0177-01	NNMT	9.30546632513529
TCGA-02-0003-01A-01R-0177-01	NNT	6.4874322000486
TCGA-02-0003-01A-01R-0177-01	NOC2L	4.16510327315732
TCGA-02-0003-01A-01R-0177-01	NOC3L	7.66202397888597
TCGA-02-0003-01A-01R-0177-01	NOC4L	5.31874097182257
TCGA-02-0003-01A-01R-0177-01	NOD1	5.84950809073665
TCGA-02-0003-01A-01R-0177-01	NOD2	5.69214136270631
TCGA-02-0003-01A-01R-0177-01	NOL1	7.58638810558168
TCGA-02-0003-01A-01R-0177-01	NOL10	4.44241810587393
TCGA-02-0003-01A-01R-0177-01	NOL11	8.83069865556273
TCGA-02-0003-01A-01R-0177-01	NOL12	5.14617787094828
TCGA-02-0003-01A-01R-0177-01	NOL14	5.3758169977655
TCGA-02-0003-01A-01R-0177-01	NOL3	5.27346595944672
TCGA-02-0003-01A-01R-0177-01	NOL4	4.48695025564387
TCGA-02-0003-01A-01R-0177-01	NOL5A	7.2985000492874
TCGA-02-0003-01A-01R-0177-01	NOL6	5.26656881656624
TCGA-02-0003-01A-01R-0177-01	NOL7	8.48869347447786
TCGA-02-0003-01A-01R-0177-01	NOL8	6.81100596152783
TCGA-02-0003-01A-01R-0177-01	NOLA1	7.5107281970446
TCGA-02-0003-01A-01R-0177-01	NOLA2	7.58777534212615
TCGA-02-0003-01A-01R-0177-01	NOLA3	9.95202836665195
TCGA-02-0003-01A-01R-0177-01	NOLC1	7.07634295717622
TCGA-02-0003-01A-01R-0177-01	NONO	9.54136831958092
TCGA-02-0003-01A-01R-0177-01	NOS1	4.61439319281711
TCGA-02-0003-01A-01R-0177-01	NOS1AP	4.87659497627678
TCGA-02-0003-01A-01R-0177-01	NOS2A	4.00325642519095
TCGA-02-0003-01A-01R-0177-01	NOS3	3.68733285672296
TCGA-02-0003-01A-01R-0177-01	NOSIP	7.36165268072284
TCGA-02-0003-01A-01R-0177-01	NOTCH1	6.09557779007167
TCGA-02-0003-01A-01R-0177-01	NOTCH2	7.20398553350468
TCGA-02-0003-01A-01R-0177-01	NOTCH3	5.72810081090557
TCGA-02-0003-01A-01R-0177-01	NOTCH4	5.09646246644435
TCGA-02-0003-01A-01R-0177-01	NOV	5.30168401506647
TCGA-02-0003-01A-01R-0177-01	NOVA1	3.85716036895246
TCGA-02-0003-01A-01R-0177-01	NOVA2	4.31435159266364
TCGA-02-0003-01A-01R-0177-01	NOX1	4.60824376568764
TCGA-02-0003-01A-01R-0177-01	NOX3	3.5920964452837
TCGA-02-0003-01A-01R-0177-01	NOX4	5.62028292842999
TCGA-02-0003-01A-01R-0177-01	NOX5	5.10857805454956
TCGA-02-0003-01A-01R-0177-01	NP	7.31129307236023
TCGA-02-0003-01A-01R-0177-01	NPAL2	5.14003448175681
TCGA-02-0003-01A-01R-0177-01	NPAL3	4.71979342081465
TCGA-02-0003-01A-01R-0177-01	NPAS1	3.9700732317145
TCGA-02-0003-01A-01R-0177-01	NPAS2	4.55121152413372
TCGA-02-0003-01A-01R-0177-01	NPAS3	4.75361738004224
TCGA-02-0003-01A-01R-0177-01	NPAT	6.65273602119023
TCGA-02-0003-01A-01R-0177-01	NPBWR2	3.72600398340979
TCGA-02-0003-01A-01R-0177-01	NPC1	8.3531444019607
TCGA-02-0003-01A-01R-0177-01	NPC1L1	4.36189131441377
TCGA-02-0003-01A-01R-0177-01	NPC2	11.6354357185839
TCGA-02-0003-01A-01R-0177-01	NPDC1	6.1148503764809
TCGA-02-0003-01A-01R-0177-01	NPEPL1	5.47465459985767
TCGA-02-0003-01A-01R-0177-01	NPEPPS	7.53483930735398
TCGA-02-0003-01A-01R-0177-01	NPFF	4.53777222372321
TCGA-02-0003-01A-01R-0177-01	NPFFR1	5.74560221649553
TCGA-02-0003-01A-01R-0177-01	NPHP1	4.55359824287553
TCGA-02-0003-01A-01R-0177-01	NPHP4	4.93590096308319
TCGA-02-0003-01A-01R-0177-01	NPHS1	4.20337787718012
TCGA-02-0003-01A-01R-0177-01	NPHS2	4.27152030533876
TCGA-02-0003-01A-01R-0177-01	NPL	8.28464932052348
TCGA-02-0003-01A-01R-0177-01	NPLOC4	7.8673459579495
TCGA-02-0003-01A-01R-0177-01	NPM1	10.8851764193685
TCGA-02-0003-01A-01R-0177-01	NPM3	7.44630389196388
TCGA-02-0003-01A-01R-0177-01	NPPA	5.13275136097107
TCGA-02-0003-01A-01R-0177-01	NPPB	3.97196421014535
TCGA-02-0003-01A-01R-0177-01	NPPC	3.59045707425042
TCGA-02-0003-01A-01R-0177-01	NPR1	5.10234739352409
TCGA-02-0003-01A-01R-0177-01	NPR2	5.00236351229624
TCGA-02-0003-01A-01R-0177-01	NPR3	4.37661666510088
TCGA-02-0003-01A-01R-0177-01	NPTN	10.1478741128493
TCGA-02-0003-01A-01R-0177-01	NPTX1	4.57717616609964
TCGA-02-0003-01A-01R-0177-01	NPTX2	4.83917927472832
TCGA-02-0003-01A-01R-0177-01	NPTXR	4.97863261244262
TCGA-02-0003-01A-01R-0177-01	NPVF	3.99071710237396
TCGA-02-0003-01A-01R-0177-01	NPY	3.92756576438301
TCGA-02-0003-01A-01R-0177-01	NPY1R	4.04686238635235
TCGA-02-0003-01A-01R-0177-01	NPY2R	3.68919117805410
TCGA-02-0003-01A-01R-0177-01	NPY5R	3.86686112454603
TCGA-02-0003-01A-01R-0177-01	NPY6R	4.38161080615594
TCGA-02-0003-01A-01R-0177-01	NQO1	8.4814038067448
TCGA-02-0003-01A-01R-0177-01	NQO2	8.0682608408937
TCGA-02-0003-01A-01R-0177-01	NR0B1	6.98688519520796
TCGA-02-0003-01A-01R-0177-01	NR0B2	4.90978644343427
TCGA-02-0003-01A-01R-0177-01	NR1D1	6.16398067000982
TCGA-02-0003-01A-01R-0177-01	NR1D2	7.1189684709081
TCGA-02-0003-01A-01R-0177-01	NR1H2	5.56926853202397
TCGA-02-0003-01A-01R-0177-01	NR1H3	6.78948558697035
TCGA-02-0003-01A-01R-0177-01	NR1H4	4.3452782684936
TCGA-02-0003-01A-01R-0177-01	NR1I2	4.32287726440172
TCGA-02-0003-01A-01R-0177-01	NR1I3	3.98628292673814
TCGA-02-0003-01A-01R-0177-01	NR2C1	5.84287196128646
TCGA-02-0003-01A-01R-0177-01	NR2C2	4.69199158541637
TCGA-02-0003-01A-01R-0177-01	NR2E1	3.63886662372117
TCGA-02-0003-01A-01R-0177-01	NR2E3	4.11906792352952
TCGA-02-0003-01A-01R-0177-01	NR2F1	6.00691789983336
TCGA-02-0003-01A-01R-0177-01	NR2F2	7.39819581986726
TCGA-02-0003-01A-01R-0177-01	NR2F6	5.25036116846427
TCGA-02-0003-01A-01R-0177-01	NR3C1	8.5074219302239
TCGA-02-0003-01A-01R-0177-01	NR3C2	5.27581944669571
TCGA-02-0003-01A-01R-0177-01	NR4A1	5.42221121776076
TCGA-02-0003-01A-01R-0177-01	NR4A2	4.93815627023255
TCGA-02-0003-01A-01R-0177-01	NR4A3	4.33357972720513
TCGA-02-0003-01A-01R-0177-01	NR5A1	3.74623434225562
TCGA-02-0003-01A-01R-0177-01	NR5A2	3.83381960368600
TCGA-02-0003-01A-01R-0177-01	NR6A1	4.54975200670745
TCGA-02-0003-01A-01R-0177-01	NRAP	4.03998346075337
TCGA-02-0003-01A-01R-0177-01	NRAS	6.22257530100953
TCGA-02-0003-01A-01R-0177-01	NRBF2	6.57948225432555
TCGA-02-0003-01A-01R-0177-01	NRBP1	6.39716057103039
TCGA-02-0003-01A-01R-0177-01	NRCAM	6.48404167752481
TCGA-02-0003-01A-01R-0177-01	NRD1	9.0579656198804
TCGA-02-0003-01A-01R-0177-01	NRF1	4.75405705835557
TCGA-02-0003-01A-01R-0177-01	NRG1	4.44202507716198
TCGA-02-0003-01A-01R-0177-01	NRG2	4.25666696313885
TCGA-02-0003-01A-01R-0177-01	NRGN	5.77172298808546
TCGA-02-0003-01A-01R-0177-01	NRIP1	6.98238489147649
TCGA-02-0003-01A-01R-0177-01	NRIP2	4.05045699828687
TCGA-02-0003-01A-01R-0177-01	NRIP3	5.15675587348061
TCGA-02-0003-01A-01R-0177-01	NRL	4.07116870650065
TCGA-02-0003-01A-01R-0177-01	NRN1	5.91129551717399
TCGA-02-0003-01A-01R-0177-01	NRP1	5.63126799500804
TCGA-02-0003-01A-01R-0177-01	NRP2	4.50633615559583
TCGA-02-0003-01A-01R-0177-01	NRSN2	4.87256817700403
TCGA-02-0003-01A-01R-0177-01	NRTN	3.59747121930067
TCGA-02-0003-01A-01R-0177-01	NRXN1	4.06511121726264
TCGA-02-0003-01A-01R-0177-01	NRXN2	3.97930499225415
TCGA-02-0003-01A-01R-0177-01	NRXN3	4.51569189886638
TCGA-02-0003-01A-01R-0177-01	NSBP1	4.33586067772748
TCGA-02-0003-01A-01R-0177-01	NSD1	5.37425640359304
TCGA-02-0003-01A-01R-0177-01	NSDHL	5.99898563377104
TCGA-02-0003-01A-01R-0177-01	NSF	8.6342349771735
TCGA-02-0003-01A-01R-0177-01	NSFL1C	7.77287733219364
TCGA-02-0003-01A-01R-0177-01	NSL1	6.02402940415938
TCGA-02-0003-01A-01R-0177-01	NSMAF	8.28273043454159
TCGA-02-0003-01A-01R-0177-01	NSMCE4A	7.68774398341995
TCGA-02-0003-01A-01R-0177-01	NSUN3	6.56166843761650
TCGA-02-0003-01A-01R-0177-01	NSUN5	5.83781250028822
TCGA-02-0003-01A-01R-0177-01	NSUN5B	6.87535855684214
TCGA-02-0003-01A-01R-0177-01	NT5C	5.25841536191963
TCGA-02-0003-01A-01R-0177-01	NT5C2	7.81355761173471
TCGA-02-0003-01A-01R-0177-01	NT5DC2	6.9964771092034
TCGA-02-0003-01A-01R-0177-01	NT5DC3	5.14100119118881
TCGA-02-0003-01A-01R-0177-01	NT5E	4.88734678819179
TCGA-02-0003-01A-01R-0177-01	NT5M	4.66382159405014
TCGA-02-0003-01A-01R-0177-01	NTAN1	7.08060042248033
TCGA-02-0003-01A-01R-0177-01	NTF3	4.79785523410667
TCGA-02-0003-01A-01R-0177-01	NTHL1	5.15986179231103
TCGA-02-0003-01A-01R-0177-01	NTN1	3.98292100570736
TCGA-02-0003-01A-01R-0177-01	NTN2L	3.87659188514399
TCGA-02-0003-01A-01R-0177-01	NTNG1	4.08387158592411
TCGA-02-0003-01A-01R-0177-01	NTRK1	4.16526646583404
TCGA-02-0003-01A-01R-0177-01	NTRK2	6.77635812842791
TCGA-02-0003-01A-01R-0177-01	NTRK3	4.30733257305428
TCGA-02-0003-01A-01R-0177-01	NTS	11.5402052695459
TCGA-02-0003-01A-01R-0177-01	NTSR1	4.36569328359003
TCGA-02-0003-01A-01R-0177-01	NTSR2	4.28930466415894
TCGA-02-0003-01A-01R-0177-01	NUAK1	7.93361016060567
TCGA-02-0003-01A-01R-0177-01	NUAK2	6.43247920276297
TCGA-02-0003-01A-01R-0177-01	NUBP1	6.34184345391026
TCGA-02-0003-01A-01R-0177-01	NUBP2	6.35999199308283
TCGA-02-0003-01A-01R-0177-01	NUBPL	4.41561954312574
TCGA-02-0003-01A-01R-0177-01	NUCB1	6.83599438020512
TCGA-02-0003-01A-01R-0177-01	NUCB2	8.83753477458614
TCGA-02-0003-01A-01R-0177-01	NUCKS1	6.02885101434239
TCGA-02-0003-01A-01R-0177-01	NUDC	7.56034647977535
TCGA-02-0003-01A-01R-0177-01	NUDCD3	5.93433264817905
TCGA-02-0003-01A-01R-0177-01	NUDT1	6.24527966603664
TCGA-02-0003-01A-01R-0177-01	NUDT11	4.64497262677632
TCGA-02-0003-01A-01R-0177-01	NUDT13	4.4913553767735
TCGA-02-0003-01A-01R-0177-01	NUDT15	6.41694129441596
TCGA-02-0003-01A-01R-0177-01	NUDT18	4.68381919517754
TCGA-02-0003-01A-01R-0177-01	NUDT2	5.42948821733481
TCGA-02-0003-01A-01R-0177-01	NUDT21	6.64837217549423
TCGA-02-0003-01A-01R-0177-01	NUDT3	6.54561945186268
TCGA-02-0003-01A-01R-0177-01	NUDT4	6.48147032661611
TCGA-02-0003-01A-01R-0177-01	NUDT9	7.49139709444227
TCGA-02-0003-01A-01R-0177-01	NUFIP1	5.62815314304406
TCGA-02-0003-01A-01R-0177-01	NUMA1	4.2874174704329
TCGA-02-0003-01A-01R-0177-01	NUMB	5.54385842803614
TCGA-02-0003-01A-01R-0177-01	NUP107	8.1805732977706
TCGA-02-0003-01A-01R-0177-01	NUP133	7.69022949728937
TCGA-02-0003-01A-01R-0177-01	NUP153	8.76131910535142
TCGA-02-0003-01A-01R-0177-01	NUP155	6.7161519087679
TCGA-02-0003-01A-01R-0177-01	NUP160	5.28143725851523
TCGA-02-0003-01A-01R-0177-01	NUP188	5.15634621438437
TCGA-02-0003-01A-01R-0177-01	NUP205	7.96823840560628
TCGA-02-0003-01A-01R-0177-01	NUP210	6.02107333024054
TCGA-02-0003-01A-01R-0177-01	NUP214	5.25720913153348
TCGA-02-0003-01A-01R-0177-01	NUP37	8.84799218657892
TCGA-02-0003-01A-01R-0177-01	NUP43	8.20604687952209
TCGA-02-0003-01A-01R-0177-01	NUP50	6.34204427577414
TCGA-02-0003-01A-01R-0177-01	NUP54	8.68069013500887
TCGA-02-0003-01A-01R-0177-01	NUP62	7.1875456908428
TCGA-02-0003-01A-01R-0177-01	NUP62CL	3.95755668512578
TCGA-02-0003-01A-01R-0177-01	NUP85	7.41967104528778
TCGA-02-0003-01A-01R-0177-01	NUP88	7.72000653686335
TCGA-02-0003-01A-01R-0177-01	NUP93	7.18087661270862
TCGA-02-0003-01A-01R-0177-01	NUP98	5.7831923968643
TCGA-02-0003-01A-01R-0177-01	NUPL2	6.98152913289087
TCGA-02-0003-01A-01R-0177-01	NUPR1	7.97756188197553
TCGA-02-0003-01A-01R-0177-01	NUS1	6.27934844627079
TCGA-02-0003-01A-01R-0177-01	NUSAP1	7.82461861545957
TCGA-02-0003-01A-01R-0177-01	NUTF2	9.70740642406609
TCGA-02-0003-01A-01R-0177-01	NVL	6.84307733433522
TCGA-02-0003-01A-01R-0177-01	NXF1	8.90902435350064
TCGA-02-0003-01A-01R-0177-01	NXF3	3.84989802993192
TCGA-02-0003-01A-01R-0177-01	NXN	8.73203551814083
TCGA-02-0003-01A-01R-0177-01	NXPH3	5.26879225929117
TCGA-02-0003-01A-01R-0177-01	NXPH4	4.45454981785974
TCGA-02-0003-01A-01R-0177-01	NXT1	8.0776328105572
TCGA-02-0003-01A-01R-0177-01	NXT2	7.0499465697417
TCGA-02-0003-01A-01R-0177-01	NY-REN-7	4.97190511347013
TCGA-02-0003-01A-01R-0177-01	NYX	4.11774074336333
TCGA-02-0003-01A-01R-0177-01	OAS1	7.29354616048724
TCGA-02-0003-01A-01R-0177-01	OAS2	6.70351096735987
TCGA-02-0003-01A-01R-0177-01	OAS3	6.58723329142826
TCGA-02-0003-01A-01R-0177-01	OASL	5.40780960995326
TCGA-02-0003-01A-01R-0177-01	OAT	9.623265977341
TCGA-02-0003-01A-01R-0177-01	OAZ1	11.5633547976374
TCGA-02-0003-01A-01R-0177-01	OAZ2	8.09889213147766
TCGA-02-0003-01A-01R-0177-01	OAZ3	4.60338343728664
TCGA-02-0003-01A-01R-0177-01	OBFC1	7.32033988993818
TCGA-02-0003-01A-01R-0177-01	OBFC2B	4.84108286743047
TCGA-02-0003-01A-01R-0177-01	OBP2A	3.99614804031237
TCGA-02-0003-01A-01R-0177-01	OBSCN	5.02304923255251
TCGA-02-0003-01A-01R-0177-01	OBSL1	4.66406191734572
TCGA-02-0003-01A-01R-0177-01	OCA2	5.17728539597871
TCGA-02-0003-01A-01R-0177-01	OCEL1	5.74291053247318
TCGA-02-0003-01A-01R-0177-01	OCLM	4.03666328361934
TCGA-02-0003-01A-01R-0177-01	OCLN	4.83950243322061
TCGA-02-0003-01A-01R-0177-01	OCRL	5.90334183261759
TCGA-02-0003-01A-01R-0177-01	ODAM	4.23294579536297
TCGA-02-0003-01A-01R-0177-01	ODC1	10.3369261396514
TCGA-02-0003-01A-01R-0177-01	ODF1	4.33912567645635
TCGA-02-0003-01A-01R-0177-01	ODF2	4.81357180052144
TCGA-02-0003-01A-01R-0177-01	ODZ3	5.03347879110554
TCGA-02-0003-01A-01R-0177-01	ODZ4	5.90080933152919
TCGA-02-0003-01A-01R-0177-01	OFD1	8.97972094995992
TCGA-02-0003-01A-01R-0177-01	OGDH	6.14599043355559
TCGA-02-0003-01A-01R-0177-01	OGDHL	4.6743221355149
TCGA-02-0003-01A-01R-0177-01	OGFOD1	6.40341036270489
TCGA-02-0003-01A-01R-0177-01	OGFR	5.16010592609396
TCGA-02-0003-01A-01R-0177-01	OGFRL1	5.48199954305318
TCGA-02-0003-01A-01R-0177-01	OGG1	5.5634893327141
TCGA-02-0003-01A-01R-0177-01	OGN	5.45030083798218
TCGA-02-0003-01A-01R-0177-01	OGT	7.36465407332267
TCGA-02-0003-01A-01R-0177-01	OIP5	5.70907066208461
TCGA-02-0003-01A-01R-0177-01	OLA1	10.2943607665708
TCGA-02-0003-01A-01R-0177-01	OLAH	4.7997787359723
TCGA-02-0003-01A-01R-0177-01	OLFM1	6.55032523330645
TCGA-02-0003-01A-01R-0177-01	OLFM4	3.53221464966252
TCGA-02-0003-01A-01R-0177-01	OLFML1	6.40617463679055
TCGA-02-0003-01A-01R-0177-01	OLFML2A	6.08067962491535
TCGA-02-0003-01A-01R-0177-01	OLFML2B	6.47754669635094
TCGA-02-0003-01A-01R-0177-01	OLFML3	7.27175950666024
TCGA-02-0003-01A-01R-0177-01	OLIG2	5.2234688276249
TCGA-02-0003-01A-01R-0177-01	OLR1	5.46432774603616
TCGA-02-0003-01A-01R-0177-01	OMD	5.08133795899168
TCGA-02-0003-01A-01R-0177-01	OMG	4.30765025806523
TCGA-02-0003-01A-01R-0177-01	OMP	4.16567605335153
TCGA-02-0003-01A-01R-0177-01	ONECUT1	4.07405291481523
TCGA-02-0003-01A-01R-0177-01	ONECUT2	4.01469750126865
TCGA-02-0003-01A-01R-0177-01	OPA1	6.11121146252192
TCGA-02-0003-01A-01R-0177-01	OPA3	4.41117747788397
TCGA-02-0003-01A-01R-0177-01	OPCML	4.12286305848206
TCGA-02-0003-01A-01R-0177-01	OPLAH	4.20042196633067
TCGA-02-0003-01A-01R-0177-01	OPN1SW	4.0591726317036
TCGA-02-0003-01A-01R-0177-01	OPRD1	4.18802177099025
TCGA-02-0003-01A-01R-0177-01	OPRK1	4.07525977029288
TCGA-02-0003-01A-01R-0177-01	OPRL1	4.12505032552606
TCGA-02-0003-01A-01R-0177-01	OPRM1	3.91174233700226
TCGA-02-0003-01A-01R-0177-01	OPRS1	6.03870000671683
TCGA-02-0003-01A-01R-0177-01	OPTN	7.39499694500745
TCGA-02-0003-01A-01R-0177-01	OR10C1	3.79206800199649
TCGA-02-0003-01A-01R-0177-01	OR10H1	4.913908917193
TCGA-02-0003-01A-01R-0177-01	OR10H2	3.99332610678247
TCGA-02-0003-01A-01R-0177-01	OR10H3	4.15139658954645
TCGA-02-0003-01A-01R-0177-01	OR10J1	4.73058508625395
TCGA-02-0003-01A-01R-0177-01	OR11A1	4.25622280031690
TCGA-02-0003-01A-01R-0177-01	OR12D2	4.45150116138837
TCGA-02-0003-01A-01R-0177-01	OR12D3	4.10955251673713
TCGA-02-0003-01A-01R-0177-01	OR1A1	4.32155862884827
TCGA-02-0003-01A-01R-0177-01	OR1A2	3.80466979030886
TCGA-02-0003-01A-01R-0177-01	OR1D2	4.20521231164946
TCGA-02-0003-01A-01R-0177-01	OR1D5	4.08076044920101
TCGA-02-0003-01A-01R-0177-01	OR1F1	4.7520182733816
TCGA-02-0003-01A-01R-0177-01	OR1G1	4.16497319660074
TCGA-02-0003-01A-01R-0177-01	OR2B2	3.67966725818130
TCGA-02-0003-01A-01R-0177-01	OR2B6	4.0650120846751
TCGA-02-0003-01A-01R-0177-01	OR2C1	4.20176782195754
TCGA-02-0003-01A-01R-0177-01	OR2F1	4.1113116105089
TCGA-02-0003-01A-01R-0177-01	OR2F2	3.83479642179638
TCGA-02-0003-01A-01R-0177-01	OR2H1	4.02593657047071
TCGA-02-0003-01A-01R-0177-01	OR2H2	4.18983390716697
TCGA-02-0003-01A-01R-0177-01	OR2J2	3.62147241666799
TCGA-02-0003-01A-01R-0177-01	OR2J3	3.50827982938664
TCGA-02-0003-01A-01R-0177-01	OR2S2	3.94880770729607
TCGA-02-0003-01A-01R-0177-01	OR2W1	3.58498050145965
TCGA-02-0003-01A-01R-0177-01	OR3A1	3.88530891603207
TCGA-02-0003-01A-01R-0177-01	OR3A2	3.83721646944528
TCGA-02-0003-01A-01R-0177-01	OR3A3	4.5511548337888
TCGA-02-0003-01A-01R-0177-01	OR51E2	3.76085128825545
TCGA-02-0003-01A-01R-0177-01	OR52A1	4.11951110114258
TCGA-02-0003-01A-01R-0177-01	OR5I1	3.82483417647926
TCGA-02-0003-01A-01R-0177-01	OR6A2	4.26392147754757
TCGA-02-0003-01A-01R-0177-01	OR7A10	4.14119676340193
TCGA-02-0003-01A-01R-0177-01	OR7A17	3.69218511134707
TCGA-02-0003-01A-01R-0177-01	OR7A5	4.68829022690075
TCGA-02-0003-01A-01R-0177-01	OR7C1	4.07518630998216
TCGA-02-0003-01A-01R-0177-01	OR7C2	4.02627251004782
TCGA-02-0003-01A-01R-0177-01	OR7E24	4.75076217932276
TCGA-02-0003-01A-01R-0177-01	ORAI2	4.93117691463172
TCGA-02-0003-01A-01R-0177-01	ORAI3	6.07506729634012
TCGA-02-0003-01A-01R-0177-01	ORC1L	4.34864630926992
TCGA-02-0003-01A-01R-0177-01	ORC2L	5.7906822819969
TCGA-02-0003-01A-01R-0177-01	ORC3L	6.85054883899657
TCGA-02-0003-01A-01R-0177-01	ORC4L	6.95129325361974
TCGA-02-0003-01A-01R-0177-01	ORC5L	5.36762377535273
TCGA-02-0003-01A-01R-0177-01	ORC6L	7.3884259609111
TCGA-02-0003-01A-01R-0177-01	ORM1	4.55185198200159
TCGA-02-0003-01A-01R-0177-01	ORM2	3.90065761585757
TCGA-02-0003-01A-01R-0177-01	ORMDL2	8.34399079854107
TCGA-02-0003-01A-01R-0177-01	OS9	8.21078042397583
TCGA-02-0003-01A-01R-0177-01	OSBP	7.95491903343902
TCGA-02-0003-01A-01R-0177-01	OSBP2	4.40740716730481
TCGA-02-0003-01A-01R-0177-01	OSBPL10	7.07976112998133
TCGA-02-0003-01A-01R-0177-01	OSBPL11	7.6288330863471
TCGA-02-0003-01A-01R-0177-01	OSBPL1A	7.48087794544423
TCGA-02-0003-01A-01R-0177-01	OSBPL2	5.85109648548848
TCGA-02-0003-01A-01R-0177-01	OSBPL3	6.25602637483595
TCGA-02-0003-01A-01R-0177-01	OSBPL7	4.68752166919272
TCGA-02-0003-01A-01R-0177-01	OSBPL8	8.73563813749045
TCGA-02-0003-01A-01R-0177-01	OSBPL9	9.30004290268139
TCGA-02-0003-01A-01R-0177-01	OSGEP	5.6381404516376
TCGA-02-0003-01A-01R-0177-01	OSGEPL1	5.91295217917728
TCGA-02-0003-01A-01R-0177-01	OSGIN1	5.27433136987407
TCGA-02-0003-01A-01R-0177-01	OSGIN2	4.21094075985595
TCGA-02-0003-01A-01R-0177-01	OSMR	6.002559925017
TCGA-02-0003-01A-01R-0177-01	OSR2	4.83939247902672
TCGA-02-0003-01A-01R-0177-01	OSTF1	8.33143691118847
