barcode	gene symbol	value
TCGA-02-0079-01A-03R-0306-01	HSF1	5.46157536796974
TCGA-02-0079-01A-03R-0306-01	HSF2	4.74787591874797
TCGA-02-0079-01A-03R-0306-01	HSF2BP	4.6328911685814
TCGA-02-0079-01A-03R-0306-01	HSF4	5.30310889283727
TCGA-02-0079-01A-03R-0306-01	HSFX1	4.16867670831349
TCGA-02-0079-01A-03R-0306-01	HSP90AA1	11.3259695246979
TCGA-02-0079-01A-03R-0306-01	HSP90AB1	9.41017079006782
TCGA-02-0079-01A-03R-0306-01	HSP90B1	7.76514281548576
TCGA-02-0079-01A-03R-0306-01	HSPA12A	5.19760591322432
TCGA-02-0079-01A-03R-0306-01	HSPA14	6.16227837405389
TCGA-02-0079-01A-03R-0306-01	HSPA1A	10.7584505539063
TCGA-02-0079-01A-03R-0306-01	HSPA1L	5.01408433866707
TCGA-02-0079-01A-03R-0306-01	HSPA2	9.63234073487722
TCGA-02-0079-01A-03R-0306-01	HSPA4	6.51511545258704
TCGA-02-0079-01A-03R-0306-01	HSPA4L	4.34931160396933
TCGA-02-0079-01A-03R-0306-01	HSPA5	10.3983971697459
TCGA-02-0079-01A-03R-0306-01	HSPA6	5.88595241787665
TCGA-02-0079-01A-03R-0306-01	HSPA8	10.7743454096670
TCGA-02-0079-01A-03R-0306-01	HSPA9	8.4637861451174
TCGA-02-0079-01A-03R-0306-01	HSPB1	11.4350959128212
TCGA-02-0079-01A-03R-0306-01	HSPB2	6.02097078588898
TCGA-02-0079-01A-03R-0306-01	HSPB3	4.29808466875469
TCGA-02-0079-01A-03R-0306-01	HSPB6	5.24700234847815
TCGA-02-0079-01A-03R-0306-01	HSPB7	4.48057254249841
TCGA-02-0079-01A-03R-0306-01	HSPB8	9.45424832995768
TCGA-02-0079-01A-03R-0306-01	HSPBAP1	6.11321580561268
TCGA-02-0079-01A-03R-0306-01	HSPBP1	5.70222405874494
TCGA-02-0079-01A-03R-0306-01	HSPC111	5.37893921458743
TCGA-02-0079-01A-03R-0306-01	HSPC152	10.4285246436422
TCGA-02-0079-01A-03R-0306-01	HSPC159	4.29712338051448
TCGA-02-0079-01A-03R-0306-01	HSPC171	7.3054828856786
TCGA-02-0079-01A-03R-0306-01	HSPD1	9.39079740948105
TCGA-02-0079-01A-03R-0306-01	HSPE1	9.09848931864203
TCGA-02-0079-01A-03R-0306-01	HSPH1	6.57735610005213
TCGA-02-0079-01A-03R-0306-01	HTATIP2	6.46776511006621
TCGA-02-0079-01A-03R-0306-01	HTATSF1	5.99077777013398
TCGA-02-0079-01A-03R-0306-01	HTF9C	5.15999833376155
TCGA-02-0079-01A-03R-0306-01	HTN1	3.69946019585408
TCGA-02-0079-01A-03R-0306-01	HTN3	3.74188888976368
TCGA-02-0079-01A-03R-0306-01	HTR1A	4.12541709674142
TCGA-02-0079-01A-03R-0306-01	HTR1B	4.58517941186419
TCGA-02-0079-01A-03R-0306-01	HTR1D	4.14342058437785
TCGA-02-0079-01A-03R-0306-01	HTR1E	5.0421563183899
TCGA-02-0079-01A-03R-0306-01	HTR1F	4.68397838729404
TCGA-02-0079-01A-03R-0306-01	HTR2A	3.99899509943883
TCGA-02-0079-01A-03R-0306-01	HTR2B	3.67751072408179
TCGA-02-0079-01A-03R-0306-01	HTR2C	4.09468322954246
TCGA-02-0079-01A-03R-0306-01	HTR3A	4.21663560009588
TCGA-02-0079-01A-03R-0306-01	HTR3B	3.74657182746704
TCGA-02-0079-01A-03R-0306-01	HTR4	4.18153658407968
TCGA-02-0079-01A-03R-0306-01	HTR5A	4.04220191684262
TCGA-02-0079-01A-03R-0306-01	HTR7	3.96045256949961
TCGA-02-0079-01A-03R-0306-01	HTR7P	3.8933249564797
TCGA-02-0079-01A-03R-0306-01	HTRA1	10.9397132634843
TCGA-02-0079-01A-03R-0306-01	HTRA2	6.12602696673007
TCGA-02-0079-01A-03R-0306-01	HUNK	4.06362219623667
TCGA-02-0079-01A-03R-0306-01	HUS1	5.4043075558069
TCGA-02-0079-01A-03R-0306-01	HUWE1	5.55641250038526
TCGA-02-0079-01A-03R-0306-01	HYAL1	4.5066058903175
TCGA-02-0079-01A-03R-0306-01	HYAL2	6.11428152201798
TCGA-02-0079-01A-03R-0306-01	HYAL3	4.79786849000255
TCGA-02-0079-01A-03R-0306-01	HYAL4	4.30196779189853
TCGA-02-0079-01A-03R-0306-01	HYDIN	4.56237333620697
TCGA-02-0079-01A-03R-0306-01	HYMAI	4.5256018127497
TCGA-02-0079-01A-03R-0306-01	HYOU1	7.4264333038522
TCGA-02-0079-01A-03R-0306-01	HYPE	5.7363525865752
TCGA-02-0079-01A-03R-0306-01	HYPK	8.1830431782451
TCGA-02-0079-01A-03R-0306-01	IAPP	4.37040512396803
TCGA-02-0079-01A-03R-0306-01	IARS	9.74777319568789
TCGA-02-0079-01A-03R-0306-01	IARS2	7.22218863207158
TCGA-02-0079-01A-03R-0306-01	IBSP	4.53024105311796
TCGA-02-0079-01A-03R-0306-01	IBTK	6.12875742085481
TCGA-02-0079-01A-03R-0306-01	ICA1	4.51011172451736
TCGA-02-0079-01A-03R-0306-01	ICAM1	5.76110003158873
TCGA-02-0079-01A-03R-0306-01	ICAM2	5.15589831077618
TCGA-02-0079-01A-03R-0306-01	ICAM3	5.23716881428084
TCGA-02-0079-01A-03R-0306-01	ICAM4	3.77186622366449
TCGA-02-0079-01A-03R-0306-01	ICAM5	4.33866770474745
TCGA-02-0079-01A-03R-0306-01	ICK	4.71522993146329
TCGA-02-0079-01A-03R-0306-01	ICMT	6.16080161926932
TCGA-02-0079-01A-03R-0306-01	ICOS	4.22825003589945
TCGA-02-0079-01A-03R-0306-01	ICOSLG	4.87990991393805
TCGA-02-0079-01A-03R-0306-01	ICT1	5.92257914026532
TCGA-02-0079-01A-03R-0306-01	ID1	6.30384010056372
TCGA-02-0079-01A-03R-0306-01	ID2	9.00045344698242
TCGA-02-0079-01A-03R-0306-01	ID3	9.0583873383159
TCGA-02-0079-01A-03R-0306-01	ID4	7.18947123969509
TCGA-02-0079-01A-03R-0306-01	IDE	5.28543538026406
TCGA-02-0079-01A-03R-0306-01	IDH1	8.9493279423359
TCGA-02-0079-01A-03R-0306-01	IDH2	7.75724349774626
TCGA-02-0079-01A-03R-0306-01	IDH3A	5.29267086178472
TCGA-02-0079-01A-03R-0306-01	IDH3B	6.68361801202459
TCGA-02-0079-01A-03R-0306-01	IDH3G	6.58938998602826
TCGA-02-0079-01A-03R-0306-01	IDI1	6.27524841703954
TCGA-02-0079-01A-03R-0306-01	IDS	5.75206197945308
TCGA-02-0079-01A-03R-0306-01	IDUA	4.50989506351028
TCGA-02-0079-01A-03R-0306-01	IER2	8.48744900630416
TCGA-02-0079-01A-03R-0306-01	IER3	7.84755021757479
TCGA-02-0079-01A-03R-0306-01	IER3IP1	4.47169170912957
TCGA-02-0079-01A-03R-0306-01	IER5	7.43523316160493
TCGA-02-0079-01A-03R-0306-01	IFI16	10.3062063540896
TCGA-02-0079-01A-03R-0306-01	IFI27	9.71054066770451
TCGA-02-0079-01A-03R-0306-01	IFI30	9.66298927112397
TCGA-02-0079-01A-03R-0306-01	IFI35	6.55837832006284
TCGA-02-0079-01A-03R-0306-01	IFI44	7.18922795258621
TCGA-02-0079-01A-03R-0306-01	IFI44L	8.88909830511236
TCGA-02-0079-01A-03R-0306-01	IFI6	10.3600370175675
TCGA-02-0079-01A-03R-0306-01	IFIH1	6.85135636126681
TCGA-02-0079-01A-03R-0306-01	IFIT1	9.66405822704672
TCGA-02-0079-01A-03R-0306-01	IFIT2	6.8287041294282
TCGA-02-0079-01A-03R-0306-01	IFIT3	7.08575479145093
TCGA-02-0079-01A-03R-0306-01	IFIT5	5.55455114673313
TCGA-02-0079-01A-03R-0306-01	IFITM1	10.8643697071098
TCGA-02-0079-01A-03R-0306-01	IFITM2	9.29093567913295
TCGA-02-0079-01A-03R-0306-01	IFITM3	11.5106150881529
TCGA-02-0079-01A-03R-0306-01	IFNA1	3.58982873149924
TCGA-02-0079-01A-03R-0306-01	IFNA10	4.42898690208389
TCGA-02-0079-01A-03R-0306-01	IFNA2	3.79538266121020
TCGA-02-0079-01A-03R-0306-01	IFNA21	4.84996720784123
TCGA-02-0079-01A-03R-0306-01	IFNA5	4.31478430154824
TCGA-02-0079-01A-03R-0306-01	IFNA6	4.02790144198767
TCGA-02-0079-01A-03R-0306-01	IFNA8	4.78942389526568
TCGA-02-0079-01A-03R-0306-01	IFNAR1	4.95200649739928
TCGA-02-0079-01A-03R-0306-01	IFNAR2	6.23389858851596
TCGA-02-0079-01A-03R-0306-01	IFNB1	4.06120422027666
TCGA-02-0079-01A-03R-0306-01	IFNG	4.23113107157921
TCGA-02-0079-01A-03R-0306-01	IFNGR1	7.63498094777728
TCGA-02-0079-01A-03R-0306-01	IFNGR2	7.72540349750004
TCGA-02-0079-01A-03R-0306-01	IFNW1	4.24617360056462
TCGA-02-0079-01A-03R-0306-01	IFRD1	7.97935523800978
TCGA-02-0079-01A-03R-0306-01	IFRD2	5.98105418905068
TCGA-02-0079-01A-03R-0306-01	IFT122	6.35112822471062
TCGA-02-0079-01A-03R-0306-01	IFT140	4.69563844894373
TCGA-02-0079-01A-03R-0306-01	IFT52	6.91243181553011
TCGA-02-0079-01A-03R-0306-01	IFT57	6.61253130687876
TCGA-02-0079-01A-03R-0306-01	IFT74	4.60315849047097
TCGA-02-0079-01A-03R-0306-01	IFT81	4.8763199332077
TCGA-02-0079-01A-03R-0306-01	IFT88	5.59098444240063
TCGA-02-0079-01A-03R-0306-01	IGBP1	7.0097247581278
TCGA-02-0079-01A-03R-0306-01	IGF1	5.14263108488001
TCGA-02-0079-01A-03R-0306-01	IGF1R	5.71501076523029
TCGA-02-0079-01A-03R-0306-01	IGF2	5.51792896520088
TCGA-02-0079-01A-03R-0306-01	IGF2AS	4.72705958360426
TCGA-02-0079-01A-03R-0306-01	IGF2BP2	4.97793966187084
TCGA-02-0079-01A-03R-0306-01	IGF2BP3	4.82004989355520
TCGA-02-0079-01A-03R-0306-01	IGF2R	6.16948832874028
TCGA-02-0079-01A-03R-0306-01	IGFALS	4.2941823697211
TCGA-02-0079-01A-03R-0306-01	IGFBP1	4.21720929405057
TCGA-02-0079-01A-03R-0306-01	IGFBP2	7.48239672810717
TCGA-02-0079-01A-03R-0306-01	IGFBP3	8.7985228237148
TCGA-02-0079-01A-03R-0306-01	IGFBP4	5.30319517428673
TCGA-02-0079-01A-03R-0306-01	IGFBP5	7.4872514897632
TCGA-02-0079-01A-03R-0306-01	IGFBP6	5.51653167116814
TCGA-02-0079-01A-03R-0306-01	IGFBP7	11.8629607890794
TCGA-02-0079-01A-03R-0306-01	IGHD	4.42170300169336
TCGA-02-0079-01A-03R-0306-01	IGHM	4.25197295096896
TCGA-02-0079-01A-03R-0306-01	IGHMBP2	5.13135365588197
TCGA-02-0079-01A-03R-0306-01	IGKC	4.80868496311595
TCGA-02-0079-01A-03R-0306-01	IGKV1-5	4.04755879556286
TCGA-02-0079-01A-03R-0306-01	IGL@	4.2591748873988
TCGA-02-0079-01A-03R-0306-01	IGLL1	4.65496548747464
TCGA-02-0079-01A-03R-0306-01	IGLV2-14	4.2131408655353
TCGA-02-0079-01A-03R-0306-01	IGLV3-25	4.62622649198231
TCGA-02-0079-01A-03R-0306-01	IGSF1	5.40770810230784
TCGA-02-0079-01A-03R-0306-01	IGSF2	4.54271580233693
TCGA-02-0079-01A-03R-0306-01	IGSF3	5.43335175463295
TCGA-02-0079-01A-03R-0306-01	IGSF6	5.63005966669947
TCGA-02-0079-01A-03R-0306-01	IGSF9B	4.12351868699403
TCGA-02-0079-01A-03R-0306-01	IHH	4.99290014099699
TCGA-02-0079-01A-03R-0306-01	IHPK1	5.78811760105425
TCGA-02-0079-01A-03R-0306-01	IHPK2	6.25343722395137
TCGA-02-0079-01A-03R-0306-01	IK	7.20189103456216
TCGA-02-0079-01A-03R-0306-01	IKBKAP	5.52670757145588
TCGA-02-0079-01A-03R-0306-01	IKBKB	5.33818469168929
TCGA-02-0079-01A-03R-0306-01	IKBKE	4.89986644616545
TCGA-02-0079-01A-03R-0306-01	IKBKG	5.3773519413003
TCGA-02-0079-01A-03R-0306-01	IKZF1	4.86580141050159
TCGA-02-0079-01A-03R-0306-01	IKZF2	4.70722135505566
TCGA-02-0079-01A-03R-0306-01	IKZF3	3.82647992292171
TCGA-02-0079-01A-03R-0306-01	IKZF4	4.04365630234703
TCGA-02-0079-01A-03R-0306-01	IKZF5	5.0380318039922
TCGA-02-0079-01A-03R-0306-01	IL10	4.09279745863361
TCGA-02-0079-01A-03R-0306-01	IL10RA	6.88157974653598
TCGA-02-0079-01A-03R-0306-01	IL10RB	6.12526872804343
TCGA-02-0079-01A-03R-0306-01	IL11	4.83384401531571
TCGA-02-0079-01A-03R-0306-01	IL11RA	5.78359088500836
TCGA-02-0079-01A-03R-0306-01	IL12A	4.15326905248308
TCGA-02-0079-01A-03R-0306-01	IL12B	3.86851456443319
TCGA-02-0079-01A-03R-0306-01	IL12RB1	4.50167685495267
TCGA-02-0079-01A-03R-0306-01	IL12RB2	3.76678435702849
TCGA-02-0079-01A-03R-0306-01	IL13	4.23045587989006
TCGA-02-0079-01A-03R-0306-01	IL13RA1	6.11779891328138
TCGA-02-0079-01A-03R-0306-01	IL13RA2	5.95157517866722
TCGA-02-0079-01A-03R-0306-01	IL15	4.85679128620192
TCGA-02-0079-01A-03R-0306-01	IL15RA	5.12871982600516
TCGA-02-0079-01A-03R-0306-01	IL16	4.71684593517458
TCGA-02-0079-01A-03R-0306-01	IL17A	4.11924004904684
TCGA-02-0079-01A-03R-0306-01	IL17B	3.97276396917475
TCGA-02-0079-01A-03R-0306-01	IL17RA	5.64298506171588
TCGA-02-0079-01A-03R-0306-01	IL17RB	6.22040268473077
TCGA-02-0079-01A-03R-0306-01	IL17RC	4.91168702918156
TCGA-02-0079-01A-03R-0306-01	IL18	4.75864888722946
TCGA-02-0079-01A-03R-0306-01	IL18R1	4.1599547712076
TCGA-02-0079-01A-03R-0306-01	IL18RAP	5.00936853930075
TCGA-02-0079-01A-03R-0306-01	IL19	4.52722021544085
TCGA-02-0079-01A-03R-0306-01	IL1A	4.30809873354676
TCGA-02-0079-01A-03R-0306-01	IL1B	5.87530586787294
TCGA-02-0079-01A-03R-0306-01	IL1F5	4.37823901822807
TCGA-02-0079-01A-03R-0306-01	IL1F6	4.46184598478979
TCGA-02-0079-01A-03R-0306-01	IL1F7	4.11430964436132
TCGA-02-0079-01A-03R-0306-01	IL1F9	4.66107946675505
TCGA-02-0079-01A-03R-0306-01	IL1R1	6.24093818024723
TCGA-02-0079-01A-03R-0306-01	IL1R2	4.90126852654565
TCGA-02-0079-01A-03R-0306-01	IL1RAP	4.89793507745536
TCGA-02-0079-01A-03R-0306-01	IL1RAPL1	4.3276751622637
TCGA-02-0079-01A-03R-0306-01	IL1RAPL2	4.20986770064709
TCGA-02-0079-01A-03R-0306-01	IL1RL1	4.61018059498469
TCGA-02-0079-01A-03R-0306-01	IL1RL2	4.49356634057646
TCGA-02-0079-01A-03R-0306-01	IL1RN	4.47395763214246
TCGA-02-0079-01A-03R-0306-01	IL2	3.89595962296848
TCGA-02-0079-01A-03R-0306-01	IL20RA	4.24962027752513
TCGA-02-0079-01A-03R-0306-01	IL21	3.86241043936356
TCGA-02-0079-01A-03R-0306-01	IL21R	4.41278354068306
TCGA-02-0079-01A-03R-0306-01	IL22	4.45644115149183
TCGA-02-0079-01A-03R-0306-01	IL22RA1	4.66125086655249
TCGA-02-0079-01A-03R-0306-01	IL23A	4.68656816988046
TCGA-02-0079-01A-03R-0306-01	IL24	4.22839567040417
TCGA-02-0079-01A-03R-0306-01	IL25	4.38757746842711
TCGA-02-0079-01A-03R-0306-01	IL26	3.9444730281135
TCGA-02-0079-01A-03R-0306-01	IL27RA	4.52791160833329
TCGA-02-0079-01A-03R-0306-01	IL2RA	4.49616940550161
TCGA-02-0079-01A-03R-0306-01	IL2RB	4.38947589703096
TCGA-02-0079-01A-03R-0306-01	IL2RG	4.92764912825809
TCGA-02-0079-01A-03R-0306-01	IL3	3.58216139615934
TCGA-02-0079-01A-03R-0306-01	IL32	5.64957864471376
TCGA-02-0079-01A-03R-0306-01	IL33	6.84493136706114
TCGA-02-0079-01A-03R-0306-01	IL4	4.07663148488238
TCGA-02-0079-01A-03R-0306-01	IL4R	6.60484739479641
TCGA-02-0079-01A-03R-0306-01	IL5	4.27316356930403
TCGA-02-0079-01A-03R-0306-01	IL5RA	4.10384901059261
TCGA-02-0079-01A-03R-0306-01	IL6	7.6097652396207
TCGA-02-0079-01A-03R-0306-01	IL6R	4.62019935002997
TCGA-02-0079-01A-03R-0306-01	IL6ST	5.68020604939378
TCGA-02-0079-01A-03R-0306-01	IL7	4.48841620148011
TCGA-02-0079-01A-03R-0306-01	IL7R	5.34543841083119
TCGA-02-0079-01A-03R-0306-01	IL8	5.3303044642761
TCGA-02-0079-01A-03R-0306-01	IL8RA	4.74445324141031
TCGA-02-0079-01A-03R-0306-01	IL8RB	4.76474921929725
TCGA-02-0079-01A-03R-0306-01	IL9	4.69566170399033
TCGA-02-0079-01A-03R-0306-01	ILF2	7.59861219488719
TCGA-02-0079-01A-03R-0306-01	ILF3	6.14065208971937
TCGA-02-0079-01A-03R-0306-01	ILK	8.44383933029624
TCGA-02-0079-01A-03R-0306-01	ILKAP	5.88248679903497
TCGA-02-0079-01A-03R-0306-01	ILVBL	5.48044915517673
TCGA-02-0079-01A-03R-0306-01	IMMT	8.50401736037294
TCGA-02-0079-01A-03R-0306-01	IMP3	7.38788085917593
TCGA-02-0079-01A-03R-0306-01	IMP4	7.05780304448587
TCGA-02-0079-01A-03R-0306-01	IMPA1	7.28613427349068
TCGA-02-0079-01A-03R-0306-01	IMPA2	5.3096595301626
TCGA-02-0079-01A-03R-0306-01	IMPACT	5.36867816542889
TCGA-02-0079-01A-03R-0306-01	IMPAD1	5.72394585867649
TCGA-02-0079-01A-03R-0306-01	IMPDH1	6.6242491765027
TCGA-02-0079-01A-03R-0306-01	IMPDH2	9.19904968476886
TCGA-02-0079-01A-03R-0306-01	IMPG1	3.8211593138981
TCGA-02-0079-01A-03R-0306-01	IMPG2	4.15139504105092
TCGA-02-0079-01A-03R-0306-01	INA	4.5996875805198
TCGA-02-0079-01A-03R-0306-01	INADL	4.40339462890011
TCGA-02-0079-01A-03R-0306-01	INCENP	3.90787849253903
TCGA-02-0079-01A-03R-0306-01	INDO	3.96653203101663
TCGA-02-0079-01A-03R-0306-01	INE1	4.93461529745573
TCGA-02-0079-01A-03R-0306-01	ING1	5.20626006729688
TCGA-02-0079-01A-03R-0306-01	ING2	5.86205840433168
TCGA-02-0079-01A-03R-0306-01	ING3	6.52888794203844
TCGA-02-0079-01A-03R-0306-01	ING4	5.24998086401532
TCGA-02-0079-01A-03R-0306-01	INHA	4.66619712542165
TCGA-02-0079-01A-03R-0306-01	INHBA	4.26696578461969
TCGA-02-0079-01A-03R-0306-01	INHBB	5.93069231687734
TCGA-02-0079-01A-03R-0306-01	INHBC	4.26841935326178
TCGA-02-0079-01A-03R-0306-01	INHBE	4.03200586188569
TCGA-02-0079-01A-03R-0306-01	INPP1	6.43557349242885
TCGA-02-0079-01A-03R-0306-01	INPP4A	4.59223916424508
TCGA-02-0079-01A-03R-0306-01	INPP4B	4.50618104740096
TCGA-02-0079-01A-03R-0306-01	INPP5A	5.79381264203246
TCGA-02-0079-01A-03R-0306-01	INPP5B	5.28240254739161
TCGA-02-0079-01A-03R-0306-01	INPP5E	5.75017467329647
TCGA-02-0079-01A-03R-0306-01	INPP5F	6.65683114715095
TCGA-02-0079-01A-03R-0306-01	INPPL1	6.5027978196102
TCGA-02-0079-01A-03R-0306-01	INS	4.55874802161943
TCGA-02-0079-01A-03R-0306-01	INSIG1	5.59482175058208
TCGA-02-0079-01A-03R-0306-01	INSIG2	6.74399429869403
TCGA-02-0079-01A-03R-0306-01	INSL3	4.15043496362118
TCGA-02-0079-01A-03R-0306-01	INSL4	4.37147237351699
TCGA-02-0079-01A-03R-0306-01	INSL5	4.27054442608282
TCGA-02-0079-01A-03R-0306-01	INSL6	3.78107560773669
TCGA-02-0079-01A-03R-0306-01	INSM1	4.36669626658216
TCGA-02-0079-01A-03R-0306-01	INSR	5.66515545797431
TCGA-02-0079-01A-03R-0306-01	INSRR	4.6549616646093
TCGA-02-0079-01A-03R-0306-01	INTS1	5.03917191632558
TCGA-02-0079-01A-03R-0306-01	INTS12	6.3308089928891
TCGA-02-0079-01A-03R-0306-01	INTS3	5.35108588766671
TCGA-02-0079-01A-03R-0306-01	INTS5	5.55737394919751
TCGA-02-0079-01A-03R-0306-01	INTS6	5.26238106781301
TCGA-02-0079-01A-03R-0306-01	INTS7	5.31778990406686
TCGA-02-0079-01A-03R-0306-01	INTS8	6.7555920767724
TCGA-02-0079-01A-03R-0306-01	INTS9	6.05542510421935
TCGA-02-0079-01A-03R-0306-01	INVS	4.35244369429363
TCGA-02-0079-01A-03R-0306-01	IPO13	6.66298807631673
TCGA-02-0079-01A-03R-0306-01	IPO4	5.66104727264336
TCGA-02-0079-01A-03R-0306-01	IPO8	4.48157564347344
TCGA-02-0079-01A-03R-0306-01	IPO9	6.69133310478806
TCGA-02-0079-01A-03R-0306-01	IPP	5.43453877002596
TCGA-02-0079-01A-03R-0306-01	IQCA	4.66005880311982
TCGA-02-0079-01A-03R-0306-01	IQCB1	5.9224621819335
TCGA-02-0079-01A-03R-0306-01	IQCC	4.20969579431502
TCGA-02-0079-01A-03R-0306-01	IQCE	4.74711131175695
TCGA-02-0079-01A-03R-0306-01	IQCG	5.4819992967793
TCGA-02-0079-01A-03R-0306-01	IQCH	3.71424425973533
TCGA-02-0079-01A-03R-0306-01	IQCK	6.32772422143733
TCGA-02-0079-01A-03R-0306-01	IQGAP1	8.40104159968423
TCGA-02-0079-01A-03R-0306-01	IQGAP2	5.41143573189623
TCGA-02-0079-01A-03R-0306-01	IQSEC1	5.55670074508078
TCGA-02-0079-01A-03R-0306-01	IQSEC2	5.17691027966806
TCGA-02-0079-01A-03R-0306-01	IQSEC3	4.80063738886742
TCGA-02-0079-01A-03R-0306-01	IQWD1	6.32892674572376
TCGA-02-0079-01A-03R-0306-01	IRAK1	8.81078263780937
TCGA-02-0079-01A-03R-0306-01	IRAK3	5.14946944011633
TCGA-02-0079-01A-03R-0306-01	IRAK4	5.02731833672015
TCGA-02-0079-01A-03R-0306-01	IREB2	4.457535562202
TCGA-02-0079-01A-03R-0306-01	IRF1	6.07627477204773
TCGA-02-0079-01A-03R-0306-01	IRF2	5.85653561706902
TCGA-02-0079-01A-03R-0306-01	IRF2BP1	5.19478284998204
TCGA-02-0079-01A-03R-0306-01	IRF3	5.67765373319187
TCGA-02-0079-01A-03R-0306-01	IRF4	4.46187258167287
TCGA-02-0079-01A-03R-0306-01	IRF5	4.99047509830647
TCGA-02-0079-01A-03R-0306-01	IRF7	6.670610330075
TCGA-02-0079-01A-03R-0306-01	IRF8	5.30215248193276
TCGA-02-0079-01A-03R-0306-01	IRF9	8.92090398062003
TCGA-02-0079-01A-03R-0306-01	IRGC	4.41314496529252
TCGA-02-0079-01A-03R-0306-01	IRS1	4.47151323349184
TCGA-02-0079-01A-03R-0306-01	IRS2	9.43486641488018
TCGA-02-0079-01A-03R-0306-01	IRS4	4.27037532250641
TCGA-02-0079-01A-03R-0306-01	IRX4	4.30778559342118
TCGA-02-0079-01A-03R-0306-01	IRX5	4.82736761339181
TCGA-02-0079-01A-03R-0306-01	ISCA1	6.06203823003628
TCGA-02-0079-01A-03R-0306-01	ISCU	9.1924690644604
TCGA-02-0079-01A-03R-0306-01	ISG15	10.2777525059308
TCGA-02-0079-01A-03R-0306-01	ISG20	6.18307817194511
TCGA-02-0079-01A-03R-0306-01	ISG20L1	5.57351301853673
TCGA-02-0079-01A-03R-0306-01	ISG20L2	5.97425326311081
TCGA-02-0079-01A-03R-0306-01	ISL1	4.29283807420141
TCGA-02-0079-01A-03R-0306-01	ISLR	4.66645493257204
TCGA-02-0079-01A-03R-0306-01	ISOC1	5.82035457493048
TCGA-02-0079-01A-03R-0306-01	ISOC2	5.24748253476092
TCGA-02-0079-01A-03R-0306-01	ISYNA1	5.15328111502522
TCGA-02-0079-01A-03R-0306-01	ITCH	5.30677012962515
TCGA-02-0079-01A-03R-0306-01	ITFG1	7.8009855832971
TCGA-02-0079-01A-03R-0306-01	ITFG2	4.86093142826032
TCGA-02-0079-01A-03R-0306-01	ITGA10	4.6785878897694
TCGA-02-0079-01A-03R-0306-01	ITGA2	5.44283165139331
TCGA-02-0079-01A-03R-0306-01	ITGA2B	4.38258972754476
TCGA-02-0079-01A-03R-0306-01	ITGA3	5.24069978104437
TCGA-02-0079-01A-03R-0306-01	ITGA4	4.25455535809499
TCGA-02-0079-01A-03R-0306-01	ITGA5	6.82971615512823
TCGA-02-0079-01A-03R-0306-01	ITGA6	6.65988889441997
TCGA-02-0079-01A-03R-0306-01	ITGA7	6.62374186734908
TCGA-02-0079-01A-03R-0306-01	ITGA8	4.57923317490641
TCGA-02-0079-01A-03R-0306-01	ITGA9	4.51043967336705
TCGA-02-0079-01A-03R-0306-01	ITGAE	5.61206588165682
TCGA-02-0079-01A-03R-0306-01	ITGAL	4.864618702529
TCGA-02-0079-01A-03R-0306-01	ITGAM	5.2235433613997
TCGA-02-0079-01A-03R-0306-01	ITGAV	9.34816257286764
TCGA-02-0079-01A-03R-0306-01	ITGAX	5.58091512175836
TCGA-02-0079-01A-03R-0306-01	ITGB1	5.7369707192401
TCGA-02-0079-01A-03R-0306-01	ITGB1BP1	7.09024522328811
TCGA-02-0079-01A-03R-0306-01	ITGB1BP2	4.12247351954477
TCGA-02-0079-01A-03R-0306-01	ITGB1BP3	4.03594448333040
TCGA-02-0079-01A-03R-0306-01	ITGB2	8.67659911110352
TCGA-02-0079-01A-03R-0306-01	ITGB3	4.38852397327152
TCGA-02-0079-01A-03R-0306-01	ITGB3BP	6.29987903798375
TCGA-02-0079-01A-03R-0306-01	ITGB4	4.76307171496099
TCGA-02-0079-01A-03R-0306-01	ITGB5	6.55990264124223
TCGA-02-0079-01A-03R-0306-01	ITGB6	4.11962191385191
TCGA-02-0079-01A-03R-0306-01	ITGB7	4.45527416047615
TCGA-02-0079-01A-03R-0306-01	ITGB8	4.57283273670414
TCGA-02-0079-01A-03R-0306-01	ITGBL1	4.13755436717952
TCGA-02-0079-01A-03R-0306-01	ITIH1	4.25463133035056
TCGA-02-0079-01A-03R-0306-01	ITIH2	4.38760428716439
TCGA-02-0079-01A-03R-0306-01	ITIH3	4.20649811459553
TCGA-02-0079-01A-03R-0306-01	ITIH4	4.97905216674197
TCGA-02-0079-01A-03R-0306-01	ITIH5	4.42942551456404
TCGA-02-0079-01A-03R-0306-01	ITK	4.84241297821052
TCGA-02-0079-01A-03R-0306-01	ITM2A	6.11051787830382
TCGA-02-0079-01A-03R-0306-01	ITM2B	10.3713444782026
TCGA-02-0079-01A-03R-0306-01	ITM2C	9.68064517801331
TCGA-02-0079-01A-03R-0306-01	ITPA	6.84374742182878
TCGA-02-0079-01A-03R-0306-01	ITPK1	6.28748750447716
TCGA-02-0079-01A-03R-0306-01	ITPKA	4.67773222088863
TCGA-02-0079-01A-03R-0306-01	ITPKB	8.8173435109771
TCGA-02-0079-01A-03R-0306-01	ITPKC	6.23034769087876
TCGA-02-0079-01A-03R-0306-01	ITPR1	5.35725035746258
TCGA-02-0079-01A-03R-0306-01	ITPR2	5.61944222468299
TCGA-02-0079-01A-03R-0306-01	ITPR3	4.82433998910974
TCGA-02-0079-01A-03R-0306-01	ITSN1	5.59228080220884
