barcode	gene symbol	value
TCGA-08-0385-01A-01R-0298-01	INPP4A	4.21264629003679
TCGA-08-0385-01A-01R-0298-01	INPP4B	4.1682595542025
TCGA-08-0385-01A-01R-0298-01	INPP5A	7.45139463218227
TCGA-08-0385-01A-01R-0298-01	INPP5B	4.92088217946814
TCGA-08-0385-01A-01R-0298-01	INPP5E	5.81974397859573
TCGA-08-0385-01A-01R-0298-01	INPP5F	7.56456027783007
TCGA-08-0385-01A-01R-0298-01	INPPL1	6.1483774294849
TCGA-08-0385-01A-01R-0298-01	INS	4.09712827085303
TCGA-08-0385-01A-01R-0298-01	INSIG1	6.1217402818645
TCGA-08-0385-01A-01R-0298-01	INSIG2	6.19359694580598
TCGA-08-0385-01A-01R-0298-01	INSL3	3.88497713935106
TCGA-08-0385-01A-01R-0298-01	INSL4	4.30136654858072
TCGA-08-0385-01A-01R-0298-01	INSL5	4.25138676760155
TCGA-08-0385-01A-01R-0298-01	INSL6	4.22547650593493
TCGA-08-0385-01A-01R-0298-01	INSM1	7.64747116255032
TCGA-08-0385-01A-01R-0298-01	INSR	6.35940815557124
TCGA-08-0385-01A-01R-0298-01	INSRR	4.02143921010113
TCGA-08-0385-01A-01R-0298-01	INTS1	4.83502830327127
TCGA-08-0385-01A-01R-0298-01	INTS12	7.90917033821535
TCGA-08-0385-01A-01R-0298-01	INTS3	5.59953935390989
TCGA-08-0385-01A-01R-0298-01	INTS5	6.42232300384077
TCGA-08-0385-01A-01R-0298-01	INTS6	5.9631178906982
TCGA-08-0385-01A-01R-0298-01	INTS7	5.79401262069069
TCGA-08-0385-01A-01R-0298-01	INTS8	6.88281066149531
TCGA-08-0385-01A-01R-0298-01	INTS9	6.80190902183305
TCGA-08-0385-01A-01R-0298-01	INVS	4.09135741790767
TCGA-08-0385-01A-01R-0298-01	IPO13	6.48133284883461
TCGA-08-0385-01A-01R-0298-01	IPO4	5.1614539211272
TCGA-08-0385-01A-01R-0298-01	IPO8	4.97187144306524
TCGA-08-0385-01A-01R-0298-01	IPO9	8.04340282525997
TCGA-08-0385-01A-01R-0298-01	IPP	5.80589754228351
TCGA-08-0385-01A-01R-0298-01	IQCA	3.76899941216095
TCGA-08-0385-01A-01R-0298-01	IQCB1	5.57181605105131
TCGA-08-0385-01A-01R-0298-01	IQCC	4.49107004941016
TCGA-08-0385-01A-01R-0298-01	IQCE	4.44855481249416
TCGA-08-0385-01A-01R-0298-01	IQCG	5.60346482610913
TCGA-08-0385-01A-01R-0298-01	IQCH	3.83982052272577
TCGA-08-0385-01A-01R-0298-01	IQCK	6.6256511045031
TCGA-08-0385-01A-01R-0298-01	IQGAP1	6.98275279520626
TCGA-08-0385-01A-01R-0298-01	IQGAP2	6.22631296199037
TCGA-08-0385-01A-01R-0298-01	IQSEC1	6.1040776866946
TCGA-08-0385-01A-01R-0298-01	IQSEC2	4.95555138529706
TCGA-08-0385-01A-01R-0298-01	IQSEC3	3.97049984615689
TCGA-08-0385-01A-01R-0298-01	IQWD1	6.2042394816027
TCGA-08-0385-01A-01R-0298-01	IRAK1	8.34924842293509
TCGA-08-0385-01A-01R-0298-01	IRAK3	4.52642485303173
TCGA-08-0385-01A-01R-0298-01	IRAK4	4.82805704834813
TCGA-08-0385-01A-01R-0298-01	IREB2	4.95490191022628
TCGA-08-0385-01A-01R-0298-01	IRF1	5.35536695970223
TCGA-08-0385-01A-01R-0298-01	IRF2	5.81298867320215
TCGA-08-0385-01A-01R-0298-01	IRF2BP1	5.85172435908872
TCGA-08-0385-01A-01R-0298-01	IRF3	5.74635398836069
TCGA-08-0385-01A-01R-0298-01	IRF4	4.42603141536987
TCGA-08-0385-01A-01R-0298-01	IRF5	4.64417777524611
TCGA-08-0385-01A-01R-0298-01	IRF7	5.45051342083537
TCGA-08-0385-01A-01R-0298-01	IRF8	5.51685335616168
TCGA-08-0385-01A-01R-0298-01	IRF9	7.8824982735153
TCGA-08-0385-01A-01R-0298-01	IRGC	4.32156950089476
TCGA-08-0385-01A-01R-0298-01	IRS1	5.63706405484479
TCGA-08-0385-01A-01R-0298-01	IRS2	11.4030614480527
TCGA-08-0385-01A-01R-0298-01	IRS4	4.30843819290443
TCGA-08-0385-01A-01R-0298-01	IRX4	3.94803404531156
TCGA-08-0385-01A-01R-0298-01	IRX5	5.28407654980314
TCGA-08-0385-01A-01R-0298-01	ISCA1	7.10506830443618
TCGA-08-0385-01A-01R-0298-01	ISCU	9.90027203703136
TCGA-08-0385-01A-01R-0298-01	ISG15	7.59918404743246
TCGA-08-0385-01A-01R-0298-01	ISG20	5.01745852506568
TCGA-08-0385-01A-01R-0298-01	ISG20L1	6.98139603894074
TCGA-08-0385-01A-01R-0298-01	ISG20L2	6.70045167750048
TCGA-08-0385-01A-01R-0298-01	ISL1	4.59219900813896
TCGA-08-0385-01A-01R-0298-01	ISLR	4.86446464404377
TCGA-08-0385-01A-01R-0298-01	ISOC1	6.22554711168275
TCGA-08-0385-01A-01R-0298-01	ISOC2	6.6018701728066
TCGA-08-0385-01A-01R-0298-01	ISYNA1	5.32518644193983
TCGA-08-0385-01A-01R-0298-01	ITCH	5.37372291076622
TCGA-08-0385-01A-01R-0298-01	ITFG1	8.38819798415699
TCGA-08-0385-01A-01R-0298-01	ITFG2	4.37939026636236
TCGA-08-0385-01A-01R-0298-01	ITGA10	5.40586767011072
TCGA-08-0385-01A-01R-0298-01	ITGA2	5.33825733760879
TCGA-08-0385-01A-01R-0298-01	ITGA2B	4.32191447379711
TCGA-08-0385-01A-01R-0298-01	ITGA3	5.18113572273503
TCGA-08-0385-01A-01R-0298-01	ITGA4	3.86799912220306
TCGA-08-0385-01A-01R-0298-01	ITGA5	6.16203276310496
TCGA-08-0385-01A-01R-0298-01	ITGA6	6.94882828864998
TCGA-08-0385-01A-01R-0298-01	ITGA7	7.16101113860061
TCGA-08-0385-01A-01R-0298-01	ITGA8	4.70514752820174
TCGA-08-0385-01A-01R-0298-01	ITGA9	4.22421796729339
TCGA-08-0385-01A-01R-0298-01	ITGAE	8.86466469963545
TCGA-08-0385-01A-01R-0298-01	ITGAL	4.20784025228284
TCGA-08-0385-01A-01R-0298-01	ITGAM	4.89069891989192
TCGA-08-0385-01A-01R-0298-01	ITGAV	10.2806073917397
TCGA-08-0385-01A-01R-0298-01	ITGAX	4.53917715580749
TCGA-08-0385-01A-01R-0298-01	ITGB1	5.68976683487336
TCGA-08-0385-01A-01R-0298-01	ITGB1BP1	6.97248273664634
TCGA-08-0385-01A-01R-0298-01	ITGB1BP2	3.80750743803799
TCGA-08-0385-01A-01R-0298-01	ITGB1BP3	3.91380512929233
TCGA-08-0385-01A-01R-0298-01	ITGB2	7.4580871512037
TCGA-08-0385-01A-01R-0298-01	ITGB3	4.2385945410159
TCGA-08-0385-01A-01R-0298-01	ITGB3BP	7.25067227838247
TCGA-08-0385-01A-01R-0298-01	ITGB4	5.38144512351722
TCGA-08-0385-01A-01R-0298-01	ITGB5	5.73181298745875
TCGA-08-0385-01A-01R-0298-01	ITGB6	3.89581848814089
TCGA-08-0385-01A-01R-0298-01	ITGB7	4.14839806746154
TCGA-08-0385-01A-01R-0298-01	ITGB8	4.44067834778823
TCGA-08-0385-01A-01R-0298-01	ITGBL1	3.41032621852653
TCGA-08-0385-01A-01R-0298-01	ITIH1	4.20409213444634
TCGA-08-0385-01A-01R-0298-01	ITIH2	5.9463136765415
TCGA-08-0385-01A-01R-0298-01	ITIH3	3.96985803323454
TCGA-08-0385-01A-01R-0298-01	ITIH4	4.37402431864426
TCGA-08-0385-01A-01R-0298-01	ITIH5	6.6703579113059
TCGA-08-0385-01A-01R-0298-01	ITK	4.69608405234477
TCGA-08-0385-01A-01R-0298-01	ITM2A	9.26282649249173
TCGA-08-0385-01A-01R-0298-01	ITM2B	10.5783592152368
TCGA-08-0385-01A-01R-0298-01	ITM2C	9.84837374775877
TCGA-08-0385-01A-01R-0298-01	ITPA	7.88528740826539
TCGA-08-0385-01A-01R-0298-01	ITPK1	6.49130692893455
TCGA-08-0385-01A-01R-0298-01	ITPKA	4.92786899771423
TCGA-08-0385-01A-01R-0298-01	ITPKB	6.96237622770657
TCGA-08-0385-01A-01R-0298-01	ITPKC	5.44810685064148
TCGA-08-0385-01A-01R-0298-01	ITPR1	4.37177903677686
TCGA-08-0385-01A-01R-0298-01	ITPR2	5.45525697519609
TCGA-08-0385-01A-01R-0298-01	ITPR3	4.24817239595411
TCGA-08-0385-01A-01R-0298-01	ITSN1	5.14276397033067
TCGA-08-0385-01A-01R-0298-01	ITSN2	4.53005121515417
TCGA-08-0385-01A-01R-0298-01	IVD	5.15632538115273
TCGA-08-0385-01A-01R-0298-01	IVL	4.14442159474323
TCGA-08-0385-01A-01R-0298-01	IVNS1ABP	7.27722907396636
TCGA-08-0385-01A-01R-0298-01	JAG1	7.31084447974742
TCGA-08-0385-01A-01R-0298-01	JAG2	4.88416539419833
TCGA-08-0385-01A-01R-0298-01	JAK1	9.92559319265917
TCGA-08-0385-01A-01R-0298-01	JAK2	4.41886993931538
TCGA-08-0385-01A-01R-0298-01	JAK3	4.18599647518799
TCGA-08-0385-01A-01R-0298-01	JAKMIP2	6.2999491682059
TCGA-08-0385-01A-01R-0298-01	JAM2	8.84034881914989
TCGA-08-0385-01A-01R-0298-01	JAM3	9.05531255930575
TCGA-08-0385-01A-01R-0298-01	JARID1A	6.78098493028685
TCGA-08-0385-01A-01R-0298-01	JARID1B	7.93915690042505
TCGA-08-0385-01A-01R-0298-01	JARID1C	5.27845924208922
TCGA-08-0385-01A-01R-0298-01	JARID1D	5.93573311361971
TCGA-08-0385-01A-01R-0298-01	JARID2	5.69930979956515
TCGA-08-0385-01A-01R-0298-01	JDP2	4.04754481742225
TCGA-08-0385-01A-01R-0298-01	JHDM1D	5.5089802359849
TCGA-08-0385-01A-01R-0298-01	JMJD1A	8.30965717122144
TCGA-08-0385-01A-01R-0298-01	JMJD1B	7.55454213018736
TCGA-08-0385-01A-01R-0298-01	JMJD1C	7.5728214055908
TCGA-08-0385-01A-01R-0298-01	JMJD2A	6.24734330588531
TCGA-08-0385-01A-01R-0298-01	JMJD2B	7.11004691100028
TCGA-08-0385-01A-01R-0298-01	JMJD2C	5.03034299639334
TCGA-08-0385-01A-01R-0298-01	JMJD2D	4.5569227653182
TCGA-08-0385-01A-01R-0298-01	JMJD3	5.95162462104134
TCGA-08-0385-01A-01R-0298-01	JMJD4	5.34170625479487
TCGA-08-0385-01A-01R-0298-01	JMJD5	4.81828619221378
TCGA-08-0385-01A-01R-0298-01	JMJD6	5.83359968742023
TCGA-08-0385-01A-01R-0298-01	JOSD1	7.09180354048692
TCGA-08-0385-01A-01R-0298-01	JOSD3	7.73294050911198
TCGA-08-0385-01A-01R-0298-01	JPH2	4.10165722722112
TCGA-08-0385-01A-01R-0298-01	JPH3	4.31472332358850
TCGA-08-0385-01A-01R-0298-01	JRK	5.30427583392554
TCGA-08-0385-01A-01R-0298-01	JRKL	6.38592570943383
TCGA-08-0385-01A-01R-0298-01	JTB	9.77101879152542
TCGA-08-0385-01A-01R-0298-01	JUN	7.87762507859937
TCGA-08-0385-01A-01R-0298-01	JUNB	7.14613824069388
TCGA-08-0385-01A-01R-0298-01	JUND	7.35306550013131
TCGA-08-0385-01A-01R-0298-01	JUP	5.14831504824192
TCGA-08-0385-01A-01R-0298-01	KAL1	10.284967663509
TCGA-08-0385-01A-01R-0298-01	KALRN	4.06619941942514
TCGA-08-0385-01A-01R-0298-01	KARS	10.0072322863986
TCGA-08-0385-01A-01R-0298-01	KATNA1	5.94138590256201
TCGA-08-0385-01A-01R-0298-01	KATNB1	6.28362421658237
TCGA-08-0385-01A-01R-0298-01	KAZALD1	4.22734066229075
TCGA-08-0385-01A-01R-0298-01	KBTBD10	3.57482181742767
TCGA-08-0385-01A-01R-0298-01	KBTBD11	8.04088750228023
TCGA-08-0385-01A-01R-0298-01	KBTBD2	7.40808402079627
TCGA-08-0385-01A-01R-0298-01	KBTBD4	6.46266002679012
TCGA-08-0385-01A-01R-0298-01	KCMF1	9.7471812946503
TCGA-08-0385-01A-01R-0298-01	KCNA1	4.43663974938233
TCGA-08-0385-01A-01R-0298-01	KCNA10	4.04656917475581
TCGA-08-0385-01A-01R-0298-01	KCNA2	3.93661826124523
TCGA-08-0385-01A-01R-0298-01	KCNA3	4.56145670274604
TCGA-08-0385-01A-01R-0298-01	KCNA4	4.5299508076872
TCGA-08-0385-01A-01R-0298-01	KCNA5	4.92321067843427
TCGA-08-0385-01A-01R-0298-01	KCNAB1	5.22080473782263
TCGA-08-0385-01A-01R-0298-01	KCNAB2	3.88745045170024
TCGA-08-0385-01A-01R-0298-01	KCNAB3	4.40847759321854
TCGA-08-0385-01A-01R-0298-01	KCNB1	6.01213073196451
TCGA-08-0385-01A-01R-0298-01	KCNB2	4.07687951712730
TCGA-08-0385-01A-01R-0298-01	KCNC1	4.93831387605224
TCGA-08-0385-01A-01R-0298-01	KCNC2	4.39168766505432
TCGA-08-0385-01A-01R-0298-01	KCNC3	4.14332684515662
TCGA-08-0385-01A-01R-0298-01	KCNC4	4.18673434684760
TCGA-08-0385-01A-01R-0298-01	KCND1	4.22399092495478
TCGA-08-0385-01A-01R-0298-01	KCND2	10.0862369947976
TCGA-08-0385-01A-01R-0298-01	KCND3	4.46592879265982
TCGA-08-0385-01A-01R-0298-01	KCNE1	4.09773092873917
TCGA-08-0385-01A-01R-0298-01	KCNE1L	5.60369198869583
TCGA-08-0385-01A-01R-0298-01	KCNE2	4.151313278126
TCGA-08-0385-01A-01R-0298-01	KCNE4	5.39190565393469
TCGA-08-0385-01A-01R-0298-01	KCNF1	6.05765681011217
TCGA-08-0385-01A-01R-0298-01	KCNG1	4.22570125555834
TCGA-08-0385-01A-01R-0298-01	KCNG2	3.80132520661874
TCGA-08-0385-01A-01R-0298-01	KCNH1	4.60513528209023
TCGA-08-0385-01A-01R-0298-01	KCNH2	5.44996043880564
TCGA-08-0385-01A-01R-0298-01	KCNH4	4.51915798870417
TCGA-08-0385-01A-01R-0298-01	KCNH6	4.08883723825306
TCGA-08-0385-01A-01R-0298-01	KCNIP1	6.36567619868645
TCGA-08-0385-01A-01R-0298-01	KCNIP2	4.32819800882182
TCGA-08-0385-01A-01R-0298-01	KCNJ1	4.05729901041951
TCGA-08-0385-01A-01R-0298-01	KCNJ10	4.4178471079826
TCGA-08-0385-01A-01R-0298-01	KCNJ12	4.09964445420915
TCGA-08-0385-01A-01R-0298-01	KCNJ13	3.72443620431943
TCGA-08-0385-01A-01R-0298-01	KCNJ14	3.97443822269512
TCGA-08-0385-01A-01R-0298-01	KCNJ15	4.2211354177798
TCGA-08-0385-01A-01R-0298-01	KCNJ16	8.98658239990322
TCGA-08-0385-01A-01R-0298-01	KCNJ2	6.29864771132697
TCGA-08-0385-01A-01R-0298-01	KCNJ3	3.83851475571056
TCGA-08-0385-01A-01R-0298-01	KCNJ4	4.52198794999486
TCGA-08-0385-01A-01R-0298-01	KCNJ5	4.65361582357596
TCGA-08-0385-01A-01R-0298-01	KCNJ6	4.1305781036343
TCGA-08-0385-01A-01R-0298-01	KCNJ8	5.07961645358493
TCGA-08-0385-01A-01R-0298-01	KCNJ9	4.62109720077425
TCGA-08-0385-01A-01R-0298-01	KCNK1	5.35914041735477
TCGA-08-0385-01A-01R-0298-01	KCNK10	5.93571198496013
TCGA-08-0385-01A-01R-0298-01	KCNK12	5.26916278557711
TCGA-08-0385-01A-01R-0298-01	KCNK13	3.96522308831882
TCGA-08-0385-01A-01R-0298-01	KCNK15	4.01578509165127
TCGA-08-0385-01A-01R-0298-01	KCNK2	4.03374863428367
TCGA-08-0385-01A-01R-0298-01	KCNK3	4.36053313185473
TCGA-08-0385-01A-01R-0298-01	KCNK5	3.88155006172558
TCGA-08-0385-01A-01R-0298-01	KCNK7	4.20659767438952
TCGA-08-0385-01A-01R-0298-01	KCNMA1	5.92137008309369
TCGA-08-0385-01A-01R-0298-01	KCNMB1	4.45628334253706
TCGA-08-0385-01A-01R-0298-01	KCNMB2	4.67766620549479
TCGA-08-0385-01A-01R-0298-01	KCNMB3	4.44725932569609
TCGA-08-0385-01A-01R-0298-01	KCNMB4	8.29308008370977
TCGA-08-0385-01A-01R-0298-01	KCNN1	5.06185815374552
TCGA-08-0385-01A-01R-0298-01	KCNN2	7.44853653877534
TCGA-08-0385-01A-01R-0298-01	KCNN3	7.42646337699101
TCGA-08-0385-01A-01R-0298-01	KCNN4	4.32221342028506
TCGA-08-0385-01A-01R-0298-01	KCNQ1	4.70797307001267
TCGA-08-0385-01A-01R-0298-01	KCNQ1DN	4.75635892304035
TCGA-08-0385-01A-01R-0298-01	KCNQ2	5.8498425897923
TCGA-08-0385-01A-01R-0298-01	KCNQ3	4.83554977989477
TCGA-08-0385-01A-01R-0298-01	KCNQ4	3.9031700598248
TCGA-08-0385-01A-01R-0298-01	KCNS1	4.95975869908771
TCGA-08-0385-01A-01R-0298-01	KCNS3	4.64952097651241
TCGA-08-0385-01A-01R-0298-01	KCNV1	3.37840096801851
TCGA-08-0385-01A-01R-0298-01	KCTD12	9.16753621142732
TCGA-08-0385-01A-01R-0298-01	KCTD13	6.06302635480326
TCGA-08-0385-01A-01R-0298-01	KCTD14	3.93609396133307
TCGA-08-0385-01A-01R-0298-01	KCTD15	5.33496514666636
TCGA-08-0385-01A-01R-0298-01	KCTD17	5.14955626911879
TCGA-08-0385-01A-01R-0298-01	KCTD2	6.42561225697679
TCGA-08-0385-01A-01R-0298-01	KCTD20	5.0105154716505
TCGA-08-0385-01A-01R-0298-01	KCTD3	7.46582954978069
TCGA-08-0385-01A-01R-0298-01	KCTD5	7.56214295112236
TCGA-08-0385-01A-01R-0298-01	KCTD9	4.73868903438749
TCGA-08-0385-01A-01R-0298-01	KDELC1	5.44683064486735
TCGA-08-0385-01A-01R-0298-01	KDELR1	6.71413418654379
TCGA-08-0385-01A-01R-0298-01	KDELR2	7.87066526103288
TCGA-08-0385-01A-01R-0298-01	KDELR3	4.68263889143244
TCGA-08-0385-01A-01R-0298-01	KDR	5.63285512282035
TCGA-08-0385-01A-01R-0298-01	KEAP1	8.0121157241361
TCGA-08-0385-01A-01R-0298-01	KEL	4.07152832055117
TCGA-08-0385-01A-01R-0298-01	KERA	3.84749879703687
TCGA-08-0385-01A-01R-0298-01	KHDRBS1	10.6184563031092
TCGA-08-0385-01A-01R-0298-01	KHDRBS2	4.16529422515714
TCGA-08-0385-01A-01R-0298-01	KHDRBS3	9.0638859667652
TCGA-08-0385-01A-01R-0298-01	KHK	4.44636775869435
TCGA-08-0385-01A-01R-0298-01	KHSRP	7.42952461178682
TCGA-08-0385-01A-01R-0298-01	KIAA0020	5.90063154531678
TCGA-08-0385-01A-01R-0298-01	KIAA0082	7.06250108606183
TCGA-08-0385-01A-01R-0298-01	KIAA0090	6.61072625732122
TCGA-08-0385-01A-01R-0298-01	KIAA0100	7.90667310142035
TCGA-08-0385-01A-01R-0298-01	KIAA0101	7.95992342295995
TCGA-08-0385-01A-01R-0298-01	KIAA0133	6.08292199717337
TCGA-08-0385-01A-01R-0298-01	KIAA0141	6.58142058798766
TCGA-08-0385-01A-01R-0298-01	KIAA0143	7.64001529050368
TCGA-08-0385-01A-01R-0298-01	KIAA0146	4.54860451703174
TCGA-08-0385-01A-01R-0298-01	KIAA0152	9.61927183070284
TCGA-08-0385-01A-01R-0298-01	KIAA0157	7.04246812958742
TCGA-08-0385-01A-01R-0298-01	KIAA0174	8.9971292490129
TCGA-08-0385-01A-01R-0298-01	KIAA0182	5.97594764960139
TCGA-08-0385-01A-01R-0298-01	KIAA0195	6.2149826428743
TCGA-08-0385-01A-01R-0298-01	KIAA0196	6.87813232164521
TCGA-08-0385-01A-01R-0298-01	KIAA0226	6.68365216909802
TCGA-08-0385-01A-01R-0298-01	KIAA0232	8.73577704856452
TCGA-08-0385-01A-01R-0298-01	KIAA0240	5.97292414817809
TCGA-08-0385-01A-01R-0298-01	KIAA0241	4.45778201894707
TCGA-08-0385-01A-01R-0298-01	KIAA0247	7.6529264627034
TCGA-08-0385-01A-01R-0298-01	KIAA0256	8.65433239214755
TCGA-08-0385-01A-01R-0298-01	KIAA0265	6.34227803520678
TCGA-08-0385-01A-01R-0298-01	KIAA0284	5.84361277753709
TCGA-08-0385-01A-01R-0298-01	KIAA0286	5.63879416655128
TCGA-08-0385-01A-01R-0298-01	KIAA0317	7.40479829309243
TCGA-08-0385-01A-01R-0298-01	KIAA0319	4.39616914307002
TCGA-08-0385-01A-01R-0298-01	KIAA0319L	6.11184344062893
TCGA-08-0385-01A-01R-0298-01	KIAA0323	4.38547617000159
TCGA-08-0385-01A-01R-0298-01	KIAA0329	5.66649144881751
TCGA-08-0385-01A-01R-0298-01	KIAA0355	6.7464106809508
TCGA-08-0385-01A-01R-0298-01	KIAA0368	6.55030667748795
TCGA-08-0385-01A-01R-0298-01	KIAA0372	7.10382308421224
TCGA-08-0385-01A-01R-0298-01	KIAA0391	5.78007053110317
TCGA-08-0385-01A-01R-0298-01	KIAA0406	6.87776276311911
TCGA-08-0385-01A-01R-0298-01	KIAA0408	4.05269507010846
TCGA-08-0385-01A-01R-0298-01	KIAA0409	5.39150687839505
TCGA-08-0385-01A-01R-0298-01	KIAA0415	4.96642527155495
TCGA-08-0385-01A-01R-0298-01	KIAA0423	6.27502613886914
TCGA-08-0385-01A-01R-0298-01	KIAA0427	4.64126835181132
TCGA-08-0385-01A-01R-0298-01	KIAA0430	6.82813396556369
TCGA-08-0385-01A-01R-0298-01	KIAA0460	7.2194480240595
TCGA-08-0385-01A-01R-0298-01	KIAA0467	4.54205686475447
TCGA-08-0385-01A-01R-0298-01	KIAA0494	6.8724299958183
TCGA-08-0385-01A-01R-0298-01	KIAA0495	4.91417524458849
TCGA-08-0385-01A-01R-0298-01	KIAA0513	6.56043768013821
TCGA-08-0385-01A-01R-0298-01	KIAA0515	7.75181085572485
TCGA-08-0385-01A-01R-0298-01	KIAA0528	7.58932391693349
TCGA-08-0385-01A-01R-0298-01	KIAA0556	5.21716786906248
TCGA-08-0385-01A-01R-0298-01	KIAA0562	5.59830982539278
TCGA-08-0385-01A-01R-0298-01	KIAA0574	4.68202983268999
TCGA-08-0385-01A-01R-0298-01	KIAA0586	5.55915252958408
TCGA-08-0385-01A-01R-0298-01	KIAA0644	5.53194288112705
TCGA-08-0385-01A-01R-0298-01	KIAA0649	6.1760731418176
TCGA-08-0385-01A-01R-0298-01	KIAA0652	6.60865493497251
TCGA-08-0385-01A-01R-0298-01	KIAA0664	6.13422481347856
TCGA-08-0385-01A-01R-0298-01	KIAA0692	5.5331437469599
TCGA-08-0385-01A-01R-0298-01	KIAA0701	6.6738725613928
TCGA-08-0385-01A-01R-0298-01	KIAA0746	6.05728744035716
TCGA-08-0385-01A-01R-0298-01	KIAA0748	3.76378790346191
TCGA-08-0385-01A-01R-0298-01	KIAA0753	5.38390846571539
TCGA-08-0385-01A-01R-0298-01	KIAA0754	4.65616121940859
TCGA-08-0385-01A-01R-0298-01	KIAA0774	3.65017141911501
TCGA-08-0385-01A-01R-0298-01	KIAA0776	7.27683350074974
TCGA-08-0385-01A-01R-0298-01	KIAA0802	5.77764009734996
TCGA-08-0385-01A-01R-0298-01	KIAA0828	5.6869047333069
TCGA-08-0385-01A-01R-0298-01	KIAA0831	6.26755267405786
TCGA-08-0385-01A-01R-0298-01	KIAA0841	5.25866838984007
TCGA-08-0385-01A-01R-0298-01	KIAA0859	6.30855942887303
TCGA-08-0385-01A-01R-0298-01	KIAA0888	7.80283305268586
TCGA-08-0385-01A-01R-0298-01	KIAA0892	5.60325743969212
TCGA-08-0385-01A-01R-0298-01	KIAA0895	4.3849620885523
TCGA-08-0385-01A-01R-0298-01	KIAA0907	6.62831103148321
TCGA-08-0385-01A-01R-0298-01	KIAA0913	5.06248972233623
TCGA-08-0385-01A-01R-0298-01	KIAA0922	5.61912448302045
TCGA-08-0385-01A-01R-0298-01	KIAA0947	7.4657390173859
TCGA-08-0385-01A-01R-0298-01	KIAA0953	4.31180346097957
TCGA-08-0385-01A-01R-0298-01	KIAA0974	5.17236860055331
TCGA-08-0385-01A-01R-0298-01	KIAA0984	4.47802907534821
TCGA-08-0385-01A-01R-0298-01	KIAA0999	5.82843742887536
TCGA-08-0385-01A-01R-0298-01	KIAA1009	4.27997621493719
TCGA-08-0385-01A-01R-0298-01	KIAA1012	7.9490364022093
TCGA-08-0385-01A-01R-0298-01	KIAA1024	4.21700896361165
TCGA-08-0385-01A-01R-0298-01	KIAA1026	6.50887206628202
TCGA-08-0385-01A-01R-0298-01	KIAA1033	8.70674672413283
TCGA-08-0385-01A-01R-0298-01	KIAA1045	4.54691223561062
TCGA-08-0385-01A-01R-0298-01	KIAA1086	4.33764490229574
TCGA-08-0385-01A-01R-0298-01	KIAA1107	4.97785705825925
TCGA-08-0385-01A-01R-0298-01	KIAA1109	5.18218139889361
TCGA-08-0385-01A-01R-0298-01	KIAA1128	6.2615667048324
TCGA-08-0385-01A-01R-0298-01	KIAA1166	6.3211461186627
TCGA-08-0385-01A-01R-0298-01	KIAA1199	4.79725245679181
TCGA-08-0385-01A-01R-0298-01	KIAA1219	6.26783853006337
TCGA-08-0385-01A-01R-0298-01	KIAA1279	8.90868662710039
TCGA-08-0385-01A-01R-0298-01	KIAA1305	4.76449411890807
TCGA-08-0385-01A-01R-0298-01	KIAA1324	3.93393904263661
TCGA-08-0385-01A-01R-0298-01	KIAA1467	5.36641613664687
TCGA-08-0385-01A-01R-0298-01	KIAA1539	5.44480359918946
TCGA-08-0385-01A-01R-0298-01	KIAA1598	7.51095499167888
TCGA-08-0385-01A-01R-0298-01	KIAA1609	4.90260392923068
TCGA-08-0385-01A-01R-0298-01	KIAA1614	3.8546884581298
TCGA-08-0385-01A-01R-0298-01	KIAA1622	3.9087863869008
TCGA-08-0385-01A-01R-0298-01	KIAA1641	7.13977818578064
TCGA-08-0385-01A-01R-0298-01	KIAA1704	4.92049951561688
TCGA-08-0385-01A-01R-0298-01	KIAA1751	4.01199105079899
TCGA-08-0385-01A-01R-0298-01	KIAA1822L	3.75443839193515
TCGA-08-0385-01A-01R-0298-01	KIDINS220	8.4003137405976
TCGA-08-0385-01A-01R-0298-01	KIF11	7.33017122505093
TCGA-08-0385-01A-01R-0298-01	KIF13B	6.88727593942846
TCGA-08-0385-01A-01R-0298-01	KIF14	5.59529038078805
TCGA-08-0385-01A-01R-0298-01	KIF15	6.1634420751714
TCGA-08-0385-01A-01R-0298-01	KIF17	4.17522683613016
TCGA-08-0385-01A-01R-0298-01	KIF18A	4.60038776236068
TCGA-08-0385-01A-01R-0298-01	KIF1A	9.28175574509655
TCGA-08-0385-01A-01R-0298-01	KIF1B	10.1791815409625
TCGA-08-0385-01A-01R-0298-01	KIF1C	5.95408224254525
TCGA-08-0385-01A-01R-0298-01	KIF20A	5.31607253246345
TCGA-08-0385-01A-01R-0298-01	KIF21B	6.87635441014526
TCGA-08-0385-01A-01R-0298-01	KIF22	4.85389298106098
TCGA-08-0385-01A-01R-0298-01	KIF23	5.1971460372739
TCGA-08-0385-01A-01R-0298-01	KIF25	4.51981715037997
TCGA-08-0385-01A-01R-0298-01	KIF26B	4.47746863113112
TCGA-08-0385-01A-01R-0298-01	KIF2A	6.95940743755619
TCGA-08-0385-01A-01R-0298-01	KIF2C	6.13821429364343
TCGA-08-0385-01A-01R-0298-01	KIF3A	7.01510789024754
TCGA-08-0385-01A-01R-0298-01	KIF3B	7.75414669100413
TCGA-08-0385-01A-01R-0298-01	KIF3C	7.33184375693842
TCGA-08-0385-01A-01R-0298-01	KIF4A	7.48241322381931
TCGA-08-0385-01A-01R-0298-01	KIF5A	4.5225913483793
