barcode	gene symbol	value
TCGA-06-5416-01A-01R-1482-01	MAP3K11	5.68021935828565
TCGA-06-5416-01A-01R-1482-01	MAP3K12	5.792242004831
TCGA-06-5416-01A-01R-1482-01	MAP3K13	4.47615954490538
TCGA-06-5416-01A-01R-1482-01	MAP3K14	4.83431962195628
TCGA-06-5416-01A-01R-1482-01	MAP3K15	5.48701173459898
TCGA-06-5416-01A-01R-1482-01	MAP3K2	4.55980020654626
TCGA-06-5416-01A-01R-1482-01	MAP3K3	6.19330802620806
TCGA-06-5416-01A-01R-1482-01	MAP3K4	6.92257877733714
TCGA-06-5416-01A-01R-1482-01	MAP3K5	4.3479500341904
TCGA-06-5416-01A-01R-1482-01	MAP3K6	4.85220716023441
TCGA-06-5416-01A-01R-1482-01	MAP3K7	6.91242103354014
TCGA-06-5416-01A-01R-1482-01	MAP3K7IP1	5.19054480260952
TCGA-06-5416-01A-01R-1482-01	MAP3K7IP2	7.31791077065394
TCGA-06-5416-01A-01R-1482-01	MAP3K8	3.99164337085876
TCGA-06-5416-01A-01R-1482-01	MAP3K9	3.98293040333587
TCGA-06-5416-01A-01R-1482-01	MAP4	6.94958211226288
TCGA-06-5416-01A-01R-1482-01	MAP4K1	4.69762333473387
TCGA-06-5416-01A-01R-1482-01	MAP4K2	4.55895303319251
TCGA-06-5416-01A-01R-1482-01	MAP4K3	6.11065152471071
TCGA-06-5416-01A-01R-1482-01	MAP4K4	7.28341226903178
TCGA-06-5416-01A-01R-1482-01	MAP4K5	5.74734542861636
TCGA-06-5416-01A-01R-1482-01	MAP6D1	5.74028351765586
TCGA-06-5416-01A-01R-1482-01	MAP7	4.58821149011427
TCGA-06-5416-01A-01R-1482-01	MAP7D1	8.13494750609497
TCGA-06-5416-01A-01R-1482-01	MAP7D3	4.64806337659991
TCGA-06-5416-01A-01R-1482-01	MAP9	6.37998761684162
TCGA-06-5416-01A-01R-1482-01	MAPBPIP	8.79848505133354
TCGA-06-5416-01A-01R-1482-01	MAPK1	6.9930393497364
TCGA-06-5416-01A-01R-1482-01	MAPK10	6.3890295639736
TCGA-06-5416-01A-01R-1482-01	MAPK11	4.67572546599992
TCGA-06-5416-01A-01R-1482-01	MAPK12	6.29372645994844
TCGA-06-5416-01A-01R-1482-01	MAPK13	4.57106296429891
TCGA-06-5416-01A-01R-1482-01	MAPK14	5.8357212187412
TCGA-06-5416-01A-01R-1482-01	MAPK3	6.40266080089023
TCGA-06-5416-01A-01R-1482-01	MAPK4	4.62583478982306
TCGA-06-5416-01A-01R-1482-01	MAPK6	8.61460695972303
TCGA-06-5416-01A-01R-1482-01	MAPK7	6.69209069352276
TCGA-06-5416-01A-01R-1482-01	MAPK8	4.69891255087764
TCGA-06-5416-01A-01R-1482-01	MAPK8IP1	6.14723474223994
TCGA-06-5416-01A-01R-1482-01	MAPK8IP2	5.10342852963616
TCGA-06-5416-01A-01R-1482-01	MAPK8IP3	4.8422702474836
TCGA-06-5416-01A-01R-1482-01	MAPK9	6.79209611003995
TCGA-06-5416-01A-01R-1482-01	MAPKAP1	7.05564387964906
TCGA-06-5416-01A-01R-1482-01	MAPKAPK2	6.07101252391602
TCGA-06-5416-01A-01R-1482-01	MAPKAPK3	5.97417351221615
TCGA-06-5416-01A-01R-1482-01	MAPKAPK5	5.55021777066664
TCGA-06-5416-01A-01R-1482-01	MAPKBP1	5.79657497176132
TCGA-06-5416-01A-01R-1482-01	MAPRE1	9.28853352395175
TCGA-06-5416-01A-01R-1482-01	MAPRE2	6.28121522427919
TCGA-06-5416-01A-01R-1482-01	MAPRE3	5.15430992608526
TCGA-06-5416-01A-01R-1482-01	MAPT	8.27991346452673
TCGA-06-5416-01A-01R-1482-01	MARCH2	7.87790080884352
TCGA-06-5416-01A-01R-1482-01	MARCH3	6.91257910040898
TCGA-06-5416-01A-01R-1482-01	MARCH5	7.11643074448155
TCGA-06-5416-01A-01R-1482-01	MARCH6	7.7103553696811
TCGA-06-5416-01A-01R-1482-01	MARCH7	7.64585640542416
TCGA-06-5416-01A-01R-1482-01	MARCKS	9.92215917129402
TCGA-06-5416-01A-01R-1482-01	MARCKSL1	11.0838847296900
TCGA-06-5416-01A-01R-1482-01	MARCO	4.4967646835773
TCGA-06-5416-01A-01R-1482-01	MARK1	6.34815027809495
TCGA-06-5416-01A-01R-1482-01	MARK2	4.21808116197294
TCGA-06-5416-01A-01R-1482-01	MARK3	6.48802606585739
TCGA-06-5416-01A-01R-1482-01	MARK4	7.09736492728089
TCGA-06-5416-01A-01R-1482-01	MARS	8.4715650792811
TCGA-06-5416-01A-01R-1482-01	MAS1	4.24550294772839
TCGA-06-5416-01A-01R-1482-01	MASP1	4.29677508780248
TCGA-06-5416-01A-01R-1482-01	MASP2	4.66813036877958
TCGA-06-5416-01A-01R-1482-01	MAST1	4.70179293073009
TCGA-06-5416-01A-01R-1482-01	MAST2	6.04545689328951
TCGA-06-5416-01A-01R-1482-01	MAST3	5.38324680788547
TCGA-06-5416-01A-01R-1482-01	MAST4	5.39567716073813
TCGA-06-5416-01A-01R-1482-01	MAT1A	4.16796474969443
TCGA-06-5416-01A-01R-1482-01	MAT2A	6.50366235375427
TCGA-06-5416-01A-01R-1482-01	MAT2B	9.56937783021562
TCGA-06-5416-01A-01R-1482-01	MATK	4.36578858160599
TCGA-06-5416-01A-01R-1482-01	MATN1	5.00154048577168
TCGA-06-5416-01A-01R-1482-01	MATN2	8.6097487852096
TCGA-06-5416-01A-01R-1482-01	MATN3	4.13036317456417
TCGA-06-5416-01A-01R-1482-01	MATN4	4.59384984836213
TCGA-06-5416-01A-01R-1482-01	MATR3	10.9983465575733
TCGA-06-5416-01A-01R-1482-01	MAX	6.10810038992708
TCGA-06-5416-01A-01R-1482-01	MAZ	6.86549032020156
TCGA-06-5416-01A-01R-1482-01	MB	4.57264819035155
TCGA-06-5416-01A-01R-1482-01	MBD1	7.22887313688264
TCGA-06-5416-01A-01R-1482-01	MBD2	5.30164229488692
TCGA-06-5416-01A-01R-1482-01	MBD3	7.06538605674014
TCGA-06-5416-01A-01R-1482-01	MBD4	7.07100957691227
TCGA-06-5416-01A-01R-1482-01	MBD5	4.66639262527147
TCGA-06-5416-01A-01R-1482-01	MBD6	4.53146225477368
TCGA-06-5416-01A-01R-1482-01	MBIP	6.10824830098723
TCGA-06-5416-01A-01R-1482-01	MBL2	3.8837052894535
TCGA-06-5416-01A-01R-1482-01	MBNL1	7.07503676588119
TCGA-06-5416-01A-01R-1482-01	MBNL2	5.06384812367627
TCGA-06-5416-01A-01R-1482-01	MBNL3	4.13039899829952
TCGA-06-5416-01A-01R-1482-01	MBOAT5	4.55251021435314
TCGA-06-5416-01A-01R-1482-01	MBP	7.18691173041989
TCGA-06-5416-01A-01R-1482-01	MBTD1	6.06033030821727
TCGA-06-5416-01A-01R-1482-01	MBTPS1	6.63073160349201
TCGA-06-5416-01A-01R-1482-01	MBTPS2	4.70063941586534
TCGA-06-5416-01A-01R-1482-01	MC1R	4.35320970140583
TCGA-06-5416-01A-01R-1482-01	MC2R	4.30218498158453
TCGA-06-5416-01A-01R-1482-01	MC3R	4.15972262064643
TCGA-06-5416-01A-01R-1482-01	MC4R	4.04476046884887
TCGA-06-5416-01A-01R-1482-01	MC5R	4.37164306020217
TCGA-06-5416-01A-01R-1482-01	MCAM	7.2288591952812
TCGA-06-5416-01A-01R-1482-01	MCAT	6.95160977072212
TCGA-06-5416-01A-01R-1482-01	MCC	4.42338870771068
TCGA-06-5416-01A-01R-1482-01	MCCC1	6.90116428570752
TCGA-06-5416-01A-01R-1482-01	MCCC2	5.66502074954715
TCGA-06-5416-01A-01R-1482-01	MCF2	3.99685255435346
TCGA-06-5416-01A-01R-1482-01	MCF2L	5.53147581919804
TCGA-06-5416-01A-01R-1482-01	MCF2L2	3.46033140137576
TCGA-06-5416-01A-01R-1482-01	MCFD2	7.08461312899083
TCGA-06-5416-01A-01R-1482-01	MCHR1	4.25606986724029
TCGA-06-5416-01A-01R-1482-01	MCL1	6.3671428946216
TCGA-06-5416-01A-01R-1482-01	MCM10	5.37578704303634
TCGA-06-5416-01A-01R-1482-01	MCM2	7.57840160125352
TCGA-06-5416-01A-01R-1482-01	MCM3	7.04241569256794
TCGA-06-5416-01A-01R-1482-01	MCM3AP	5.91665243416537
TCGA-06-5416-01A-01R-1482-01	MCM3APAS	4.3264608958487
TCGA-06-5416-01A-01R-1482-01	MCM4	6.01766784389675
TCGA-06-5416-01A-01R-1482-01	MCM5	6.4329782870258
TCGA-06-5416-01A-01R-1482-01	MCM6	8.37194476997263
TCGA-06-5416-01A-01R-1482-01	MCM7	7.69785724505753
TCGA-06-5416-01A-01R-1482-01	MCOLN1	5.22359255747341
TCGA-06-5416-01A-01R-1482-01	MCOLN3	4.33696657955638
TCGA-06-5416-01A-01R-1482-01	MCPH1	4.49456057273864
TCGA-06-5416-01A-01R-1482-01	MCRS1	6.49065835423647
TCGA-06-5416-01A-01R-1482-01	MCTP2	4.02442378903450
TCGA-06-5416-01A-01R-1482-01	MCTS1	8.16961402329573
TCGA-06-5416-01A-01R-1482-01	MDC1	5.95166668129555
TCGA-06-5416-01A-01R-1482-01	MDFI	4.47891190755370
TCGA-06-5416-01A-01R-1482-01	MDFIC	4.58783232802403
TCGA-06-5416-01A-01R-1482-01	MDH1	11.1107998115376
TCGA-06-5416-01A-01R-1482-01	MDH2	10.3954368597149
TCGA-06-5416-01A-01R-1482-01	MDK	8.91733447116513
TCGA-06-5416-01A-01R-1482-01	MDM1	5.43661230200459
TCGA-06-5416-01A-01R-1482-01	MDM2	4.44317563398207
TCGA-06-5416-01A-01R-1482-01	MDM4	4.15701133077051
TCGA-06-5416-01A-01R-1482-01	MDN1	5.27790939920094
TCGA-06-5416-01A-01R-1482-01	MDS1	4.00216484041128
TCGA-06-5416-01A-01R-1482-01	ME1	8.54505837876442
TCGA-06-5416-01A-01R-1482-01	ME2	7.19479652375903
TCGA-06-5416-01A-01R-1482-01	ME3	6.17117664491088
TCGA-06-5416-01A-01R-1482-01	MEA1	9.4347026653747
TCGA-06-5416-01A-01R-1482-01	MECP2	5.83141849246539
TCGA-06-5416-01A-01R-1482-01	MECR	5.97638913876438
TCGA-06-5416-01A-01R-1482-01	MED1	6.71122143094266
TCGA-06-5416-01A-01R-1482-01	MED12	5.96093010214714
TCGA-06-5416-01A-01R-1482-01	MED13	8.55986239157425
TCGA-06-5416-01A-01R-1482-01	MED13L	6.43602167567044
TCGA-06-5416-01A-01R-1482-01	MED14	5.44287365734125
TCGA-06-5416-01A-01R-1482-01	MED15	5.58648408846711
TCGA-06-5416-01A-01R-1482-01	MED16	6.02865258497535
TCGA-06-5416-01A-01R-1482-01	MED17	8.04574749856214
TCGA-06-5416-01A-01R-1482-01	MED18	5.91562913840072
TCGA-06-5416-01A-01R-1482-01	MED20	5.91986915273324
TCGA-06-5416-01A-01R-1482-01	MED21	7.9012604232876
TCGA-06-5416-01A-01R-1482-01	MED22	5.47023845666827
TCGA-06-5416-01A-01R-1482-01	MED23	4.80268319674951
TCGA-06-5416-01A-01R-1482-01	MED24	5.40147160263231
TCGA-06-5416-01A-01R-1482-01	MED25	6.11879821364387
TCGA-06-5416-01A-01R-1482-01	MED27	7.23693971493644
TCGA-06-5416-01A-01R-1482-01	MED28	8.44527595556294
TCGA-06-5416-01A-01R-1482-01	MED4	6.71287487591298
TCGA-06-5416-01A-01R-1482-01	MED6	5.75542072818012
TCGA-06-5416-01A-01R-1482-01	MED7	6.88681505861175
TCGA-06-5416-01A-01R-1482-01	MED8	6.64452998425975
TCGA-06-5416-01A-01R-1482-01	MED9	5.22222091987131
TCGA-06-5416-01A-01R-1482-01	MEF2A	5.37834434058365
TCGA-06-5416-01A-01R-1482-01	MEF2B	5.34335246146058
TCGA-06-5416-01A-01R-1482-01	MEF2C	5.85066385914423
TCGA-06-5416-01A-01R-1482-01	MEF2D	4.9832951232531
TCGA-06-5416-01A-01R-1482-01	MEFV	4.02760047031789
TCGA-06-5416-01A-01R-1482-01	MEG3	5.17659456485582
TCGA-06-5416-01A-01R-1482-01	MEGF6	4.95699511352886
TCGA-06-5416-01A-01R-1482-01	MEGF8	4.97068265484348
TCGA-06-5416-01A-01R-1482-01	MEGF9	6.29218483894186
TCGA-06-5416-01A-01R-1482-01	MEIS1	5.48161653636808
TCGA-06-5416-01A-01R-1482-01	MEIS2	6.24294641715381
TCGA-06-5416-01A-01R-1482-01	MELK	8.0691173405272
TCGA-06-5416-01A-01R-1482-01	MEMO1	7.94236791833749
TCGA-06-5416-01A-01R-1482-01	MEN1	6.87599254862095
TCGA-06-5416-01A-01R-1482-01	MEOX1	4.14360057152107
TCGA-06-5416-01A-01R-1482-01	MEOX2	3.57034562134943
TCGA-06-5416-01A-01R-1482-01	MEP1A	3.98261259029974
TCGA-06-5416-01A-01R-1482-01	MEP1B	4.13945985960639
TCGA-06-5416-01A-01R-1482-01	MEPCE	7.02118451059112
TCGA-06-5416-01A-01R-1482-01	MEPE	4.82266914203835
TCGA-06-5416-01A-01R-1482-01	MERTK	4.37144777914474
TCGA-06-5416-01A-01R-1482-01	MEST	9.21377185971435
TCGA-06-5416-01A-01R-1482-01	MET	4.69997693121533
TCGA-06-5416-01A-01R-1482-01	METAP1	6.79490008822445
TCGA-06-5416-01A-01R-1482-01	METAP2	7.57185770412807
TCGA-06-5416-01A-01R-1482-01	METRN	6.85807417113279
TCGA-06-5416-01A-01R-1482-01	METT10D	4.46471611726688
TCGA-06-5416-01A-01R-1482-01	METT11D1	6.70836362180289
TCGA-06-5416-01A-01R-1482-01	METTL1	6.11001296864853
TCGA-06-5416-01A-01R-1482-01	METTL3	7.34267396955806
TCGA-06-5416-01A-01R-1482-01	METTL4	6.07114824328805
TCGA-06-5416-01A-01R-1482-01	METTL5	9.8694801342364
TCGA-06-5416-01A-01R-1482-01	METTL7A	7.02857519518236
TCGA-06-5416-01A-01R-1482-01	METTL8	5.47755237814823
TCGA-06-5416-01A-01R-1482-01	METTL9	9.94664449415839
TCGA-06-5416-01A-01R-1482-01	MEX3C	7.96033934881492
TCGA-06-5416-01A-01R-1482-01	MEX3D	5.51241171035311
TCGA-06-5416-01A-01R-1482-01	MFAP1	7.00435901572113
TCGA-06-5416-01A-01R-1482-01	MFAP2	5.40417279147047
TCGA-06-5416-01A-01R-1482-01	MFAP3L	5.10064325225061
TCGA-06-5416-01A-01R-1482-01	MFAP4	4.58162182852006
TCGA-06-5416-01A-01R-1482-01	MFAP5	3.91233596264075
TCGA-06-5416-01A-01R-1482-01	MFGE8	5.63518559577067
TCGA-06-5416-01A-01R-1482-01	MFHAS1	6.60255491178614
TCGA-06-5416-01A-01R-1482-01	MFI2	4.33098537899414
TCGA-06-5416-01A-01R-1482-01	MFN1	6.7216152204182
TCGA-06-5416-01A-01R-1482-01	MFN2	6.85052938194539
TCGA-06-5416-01A-01R-1482-01	MFNG	4.6891367784442
TCGA-06-5416-01A-01R-1482-01	MFSD1	8.50578345352599
TCGA-06-5416-01A-01R-1482-01	MFSD5	6.95302253409316
TCGA-06-5416-01A-01R-1482-01	MFSD7	4.32485364718666
TCGA-06-5416-01A-01R-1482-01	MGA	5.29543432820623
TCGA-06-5416-01A-01R-1482-01	MGAM	4.37512827940704
TCGA-06-5416-01A-01R-1482-01	MGAT1	6.92518578364218
TCGA-06-5416-01A-01R-1482-01	MGAT2	6.64627952150409
TCGA-06-5416-01A-01R-1482-01	MGAT3	4.68701231019776
TCGA-06-5416-01A-01R-1482-01	MGAT4A	4.68312762433019
TCGA-06-5416-01A-01R-1482-01	MGAT4B	7.41485514314888
TCGA-06-5416-01A-01R-1482-01	MGAT4C	4.05284031607678
TCGA-06-5416-01A-01R-1482-01	MGAT5	4.37022910157387
TCGA-06-5416-01A-01R-1482-01	MGC10334	6.7103802806696
TCGA-06-5416-01A-01R-1482-01	MGC13053	5.31430982226595
TCGA-06-5416-01A-01R-1482-01	MGC14376	6.37031957683986
TCGA-06-5416-01A-01R-1482-01	MGC15523	6.0748965133864
TCGA-06-5416-01A-01R-1482-01	MGC16824	6.72468433274206
TCGA-06-5416-01A-01R-1482-01	MGC24039	5.21210433266248
TCGA-06-5416-01A-01R-1482-01	MGC2752	6.77811142850133
TCGA-06-5416-01A-01R-1482-01	MGC29506	3.94118223570593
TCGA-06-5416-01A-01R-1482-01	MGC31957	4.46355268533277
TCGA-06-5416-01A-01R-1482-01	MGC3196	9.13874348596405
TCGA-06-5416-01A-01R-1482-01	MGC3771	4.28165458971907
TCGA-06-5416-01A-01R-1482-01	MGC40069	4.83453094165211
TCGA-06-5416-01A-01R-1482-01	MGC4172	4.41779741501766
TCGA-06-5416-01A-01R-1482-01	MGC4294	4.28357391718166
TCGA-06-5416-01A-01R-1482-01	MGC5566	4.39169054906689
TCGA-06-5416-01A-01R-1482-01	MGC5590	3.75381597090488
TCGA-06-5416-01A-01R-1482-01	MGC70863	7.85376299179157
TCGA-06-5416-01A-01R-1482-01	MGC72080	6.14253807336156
TCGA-06-5416-01A-01R-1482-01	MGC87042	7.25082867540627
TCGA-06-5416-01A-01R-1482-01	MGEA5	7.75778846605753
TCGA-06-5416-01A-01R-1482-01	MGLL	7.58652348770747
TCGA-06-5416-01A-01R-1482-01	MGMT	6.44358263946274
TCGA-06-5416-01A-01R-1482-01	MGP	10.1469882651319
TCGA-06-5416-01A-01R-1482-01	MGRN1	6.35548673525953
TCGA-06-5416-01A-01R-1482-01	MGST2	5.74357054544461
TCGA-06-5416-01A-01R-1482-01	MGST3	10.5368572463982
TCGA-06-5416-01A-01R-1482-01	MIA	6.30889031094287
TCGA-06-5416-01A-01R-1482-01	MIA2	4.04101705856226
TCGA-06-5416-01A-01R-1482-01	MIA3	5.82832749981128
TCGA-06-5416-01A-01R-1482-01	MICAL1	6.84293179286761
TCGA-06-5416-01A-01R-1482-01	MICAL2	5.24732707854479
TCGA-06-5416-01A-01R-1482-01	MICAL3	5.6267086466318
TCGA-06-5416-01A-01R-1482-01	MICALL1	5.38438234206086
TCGA-06-5416-01A-01R-1482-01	MICALL2	4.79924732804399
TCGA-06-5416-01A-01R-1482-01	MICB	4.71980334117254
TCGA-06-5416-01A-01R-1482-01	MID1	7.95437951020824
TCGA-06-5416-01A-01R-1482-01	MID1IP1	7.67034234979956
TCGA-06-5416-01A-01R-1482-01	MID2	5.7110846526351
TCGA-06-5416-01A-01R-1482-01	MIER2	5.08024192422845
TCGA-06-5416-01A-01R-1482-01	MIF	11.5325940884787
TCGA-06-5416-01A-01R-1482-01	MINA	7.92857078268773
TCGA-06-5416-01A-01R-1482-01	MINPP1	7.50286857920179
TCGA-06-5416-01A-01R-1482-01	MIP	4.41197575623407
TCGA-06-5416-01A-01R-1482-01	MIPEP	5.35601881641924
TCGA-06-5416-01A-01R-1482-01	MIR16	8.1283290332351
TCGA-06-5416-01A-01R-1482-01	MIS12	7.62447119367697
TCGA-06-5416-01A-01R-1482-01	MITF	6.31257279071511
TCGA-06-5416-01A-01R-1482-01	MIZF	7.01956120668705
TCGA-06-5416-01A-01R-1482-01	MKI67	6.40710292706091
TCGA-06-5416-01A-01R-1482-01	MKKS	8.88688816212487
TCGA-06-5416-01A-01R-1482-01	MKL1	5.14000545173428
TCGA-06-5416-01A-01R-1482-01	MKL2	7.74981062051608
TCGA-06-5416-01A-01R-1482-01	MKLN1	6.80158423779298
TCGA-06-5416-01A-01R-1482-01	MKNK1	5.96384550577794
TCGA-06-5416-01A-01R-1482-01	MKNK2	8.61421377491285
TCGA-06-5416-01A-01R-1482-01	MKRN1	7.60310369187257
TCGA-06-5416-01A-01R-1482-01	MKRN2	7.18584710169117
TCGA-06-5416-01A-01R-1482-01	MKRN3	5.03018283600622
TCGA-06-5416-01A-01R-1482-01	MKS1	5.45405487760233
TCGA-06-5416-01A-01R-1482-01	MLANA	4.09585541609272
TCGA-06-5416-01A-01R-1482-01	MLC1	5.8229709375923
TCGA-06-5416-01A-01R-1482-01	MLCK	3.97608894083331
TCGA-06-5416-01A-01R-1482-01	MLF1	6.82853582523264
TCGA-06-5416-01A-01R-1482-01	MLF1IP	10.1423177507991
TCGA-06-5416-01A-01R-1482-01	MLF2	8.67702664595399
TCGA-06-5416-01A-01R-1482-01	MLH1	8.68441840269138
TCGA-06-5416-01A-01R-1482-01	MLH3	5.00768415055271
TCGA-06-5416-01A-01R-1482-01	MLL	5.5711250130447
TCGA-06-5416-01A-01R-1482-01	MLL2	4.61901564209013
TCGA-06-5416-01A-01R-1482-01	MLL4	4.53647347291323
TCGA-06-5416-01A-01R-1482-01	MLLT1	4.57374379066056
TCGA-06-5416-01A-01R-1482-01	MLLT10	5.42395017230032
TCGA-06-5416-01A-01R-1482-01	MLLT11	11.7078906300704
TCGA-06-5416-01A-01R-1482-01	MLLT3	6.09695847167209
TCGA-06-5416-01A-01R-1482-01	MLLT4	4.75237023304058
TCGA-06-5416-01A-01R-1482-01	MLN	3.87027449789759
TCGA-06-5416-01A-01R-1482-01	MLNR	3.9839109878031
TCGA-06-5416-01A-01R-1482-01	MLPH	4.88460970285972
TCGA-06-5416-01A-01R-1482-01	MLX	6.81455528150514
TCGA-06-5416-01A-01R-1482-01	MLXIP	5.16766682267729
TCGA-06-5416-01A-01R-1482-01	MLXIPL	4.57140200036305
TCGA-06-5416-01A-01R-1482-01	MLYCD	5.40314858708638
TCGA-06-5416-01A-01R-1482-01	MMACHC	5.11986994516815
TCGA-06-5416-01A-01R-1482-01	MMD	9.11807435641178
TCGA-06-5416-01A-01R-1482-01	MME	4.31586737153363
TCGA-06-5416-01A-01R-1482-01	MMP1	3.71809101733653
TCGA-06-5416-01A-01R-1482-01	MMP10	4.02403904521241
TCGA-06-5416-01A-01R-1482-01	MMP11	4.58521471989403
TCGA-06-5416-01A-01R-1482-01	MMP12	5.18826058234908
TCGA-06-5416-01A-01R-1482-01	MMP13	5.31079165419432
TCGA-06-5416-01A-01R-1482-01	MMP14	5.26364974316839
TCGA-06-5416-01A-01R-1482-01	MMP15	5.27448522315815
TCGA-06-5416-01A-01R-1482-01	MMP16	5.69518760924556
TCGA-06-5416-01A-01R-1482-01	MMP17	3.97320485666449
TCGA-06-5416-01A-01R-1482-01	MMP19	4.85234824448772
TCGA-06-5416-01A-01R-1482-01	MMP2	7.46970354143852
TCGA-06-5416-01A-01R-1482-01	MMP20	3.83095324006684
TCGA-06-5416-01A-01R-1482-01	MMP23B	3.74992015279794
TCGA-06-5416-01A-01R-1482-01	MMP24	5.48534437141734
TCGA-06-5416-01A-01R-1482-01	MMP25	4.40869487383701
TCGA-06-5416-01A-01R-1482-01	MMP26	3.91569724091633
TCGA-06-5416-01A-01R-1482-01	MMP27	3.72978211705091
TCGA-06-5416-01A-01R-1482-01	MMP28	4.50078937368685
TCGA-06-5416-01A-01R-1482-01	MMP3	5.04901610540524
TCGA-06-5416-01A-01R-1482-01	MMP7	6.53061755865838
TCGA-06-5416-01A-01R-1482-01	MMP8	3.69892123855215
TCGA-06-5416-01A-01R-1482-01	MMP9	8.13316667630412
TCGA-06-5416-01A-01R-1482-01	MMRN1	3.95028044822957
TCGA-06-5416-01A-01R-1482-01	MMRN2	5.14650077809326
TCGA-06-5416-01A-01R-1482-01	MMS19	6.98776735661588
TCGA-06-5416-01A-01R-1482-01	MN1	3.78454668791111
TCGA-06-5416-01A-01R-1482-01	MNAT1	5.88090804827854
TCGA-06-5416-01A-01R-1482-01	MNDA	4.88940388253759
TCGA-06-5416-01A-01R-1482-01	MNS1	4.65478023069413
TCGA-06-5416-01A-01R-1482-01	MNT	6.87198314131054
TCGA-06-5416-01A-01R-1482-01	MNX1	5.52001805441349
TCGA-06-5416-01A-01R-1482-01	MOAP1	6.7438798996362
TCGA-06-5416-01A-01R-1482-01	MOBKL1B	8.25949818246723
TCGA-06-5416-01A-01R-1482-01	MOBKL2B	6.46570937831112
TCGA-06-5416-01A-01R-1482-01	MOBKL3	8.75569556879861
TCGA-06-5416-01A-01R-1482-01	MOBP	4.56670187612978
TCGA-06-5416-01A-01R-1482-01	MOCOS	5.07128116713612
TCGA-06-5416-01A-01R-1482-01	MOCS1	5.19001528210031
TCGA-06-5416-01A-01R-1482-01	MOCS2	6.72223876016249
TCGA-06-5416-01A-01R-1482-01	MOCS3	4.40719176769424
TCGA-06-5416-01A-01R-1482-01	MOG	5.73905343113326
TCGA-06-5416-01A-01R-1482-01	MON1B	6.15772855986715
TCGA-06-5416-01A-01R-1482-01	MON2	6.01154616399902
TCGA-06-5416-01A-01R-1482-01	MORC1	3.3981487080295
TCGA-06-5416-01A-01R-1482-01	MORC2	6.42971346509423
TCGA-06-5416-01A-01R-1482-01	MORC3	6.41123839223517
TCGA-06-5416-01A-01R-1482-01	MORC4	7.11080220056688
TCGA-06-5416-01A-01R-1482-01	MORF4L1	11.2165676650715
TCGA-06-5416-01A-01R-1482-01	MORF4L2	11.7477628512855
TCGA-06-5416-01A-01R-1482-01	MORN1	5.29740553674653
TCGA-06-5416-01A-01R-1482-01	MOS	3.8109343017132
TCGA-06-5416-01A-01R-1482-01	MOSC1	5.83162840141702
TCGA-06-5416-01A-01R-1482-01	MOSC2	5.45715114088813
TCGA-06-5416-01A-01R-1482-01	MOSPD1	7.27959641282246
TCGA-06-5416-01A-01R-1482-01	MOSPD2	6.32067510447288
TCGA-06-5416-01A-01R-1482-01	MOSPD3	6.93820940578126
TCGA-06-5416-01A-01R-1482-01	MOXD1	4.64483701043605
TCGA-06-5416-01A-01R-1482-01	MPDU1	7.17897236535256
TCGA-06-5416-01A-01R-1482-01	MPDZ	7.15674260574322
TCGA-06-5416-01A-01R-1482-01	MPG	7.72237177489988
TCGA-06-5416-01A-01R-1482-01	MPHOSPH1	4.87030121689936
TCGA-06-5416-01A-01R-1482-01	MPHOSPH10	8.30419518860216
TCGA-06-5416-01A-01R-1482-01	MPHOSPH6	9.26836323769438
TCGA-06-5416-01A-01R-1482-01	MPHOSPH8	6.05027862628047
TCGA-06-5416-01A-01R-1482-01	MPHOSPH9	5.22201936730743
TCGA-06-5416-01A-01R-1482-01	MPI	5.55969741453469
TCGA-06-5416-01A-01R-1482-01	MPL	3.91649563301974
TCGA-06-5416-01A-01R-1482-01	MPO	4.32721641937583
TCGA-06-5416-01A-01R-1482-01	MPP1	5.90239912931813
TCGA-06-5416-01A-01R-1482-01	MPP2	5.88855690926448
TCGA-06-5416-01A-01R-1482-01	MPP3	4.85361509810206
TCGA-06-5416-01A-01R-1482-01	MPP5	5.7895876709968
TCGA-06-5416-01A-01R-1482-01	MPP6	5.55107055706768
TCGA-06-5416-01A-01R-1482-01	MPPE1	6.72293726334936
TCGA-06-5416-01A-01R-1482-01	MPPED2	5.60575179631716
TCGA-06-5416-01A-01R-1482-01	MPST	7.66662179452358
TCGA-06-5416-01A-01R-1482-01	MPV17	8.49349133630004
TCGA-06-5416-01A-01R-1482-01	MPZ	4.07474122376479
TCGA-06-5416-01A-01R-1482-01	MPZL1	7.22184374149549
TCGA-06-5416-01A-01R-1482-01	MPZL2	4.22981043719557
TCGA-06-5416-01A-01R-1482-01	MR1	4.79209442158637
TCGA-06-5416-01A-01R-1482-01	MRAS	5.85363080181941
TCGA-06-5416-01A-01R-1482-01	MRC2	6.86022181286896
TCGA-06-5416-01A-01R-1482-01	MRE11A	5.01644463202021
TCGA-06-5416-01A-01R-1482-01	MREG	8.10315972255577
TCGA-06-5416-01A-01R-1482-01	MRFAP1L1	8.77941428553942
TCGA-06-5416-01A-01R-1482-01	MRLC2	10.8934473560978
TCGA-06-5416-01A-01R-1482-01	MRM1	5.23832674137607
TCGA-06-5416-01A-01R-1482-01	MRP63	8.44518134507602
TCGA-06-5416-01A-01R-1482-01	MRPL11	7.88311794646371
