barcode	gene symbol	value
TCGA-02-0052-01A-01R-0177-01	HNRNPC	9.73342563535924
TCGA-02-0052-01A-01R-0177-01	HNRNPL	8.59755828428879
TCGA-02-0052-01A-01R-0177-01	HNRNPR	9.35519500860565
TCGA-02-0052-01A-01R-0177-01	HNRNPU	6.5119457589839
TCGA-02-0052-01A-01R-0177-01	HNRPA3	8.11062014520055
TCGA-02-0052-01A-01R-0177-01	HNRPAB	9.82558654271913
TCGA-02-0052-01A-01R-0177-01	HNRPD	9.02062903176104
TCGA-02-0052-01A-01R-0177-01	HNRPDL	9.17794321119774
TCGA-02-0052-01A-01R-0177-01	HNRPF	8.42152799220988
TCGA-02-0052-01A-01R-0177-01	HNRPH1	9.18649573607713
TCGA-02-0052-01A-01R-0177-01	HNRPH2	9.18910953701102
TCGA-02-0052-01A-01R-0177-01	HNRPH3	7.48887106300266
TCGA-02-0052-01A-01R-0177-01	HNRPK	10.4085234619774
TCGA-02-0052-01A-01R-0177-01	HNRPM	9.13571961786783
TCGA-02-0052-01A-01R-0177-01	HNRPUL1	8.25438379312265
TCGA-02-0052-01A-01R-0177-01	HNRPUL2	4.61507426091233
TCGA-02-0052-01A-01R-0177-01	HNT	5.10770045950677
TCGA-02-0052-01A-01R-0177-01	HOM-TES-103	5.71335945307482
TCGA-02-0052-01A-01R-0177-01	HOMER1	6.55133264386617
TCGA-02-0052-01A-01R-0177-01	HOMER2	5.16683119652087
TCGA-02-0052-01A-01R-0177-01	HOMER3	5.3791045240446
TCGA-02-0052-01A-01R-0177-01	HOOK1	5.69963694440913
TCGA-02-0052-01A-01R-0177-01	HOOK2	6.41616457716922
TCGA-02-0052-01A-01R-0177-01	HOPX	8.91111865276658
TCGA-02-0052-01A-01R-0177-01	HOXA1	6.93458119530712
TCGA-02-0052-01A-01R-0177-01	HOXA10	4.81041581387526
TCGA-02-0052-01A-01R-0177-01	HOXA11	4.37109211094721
TCGA-02-0052-01A-01R-0177-01	HOXA2	4.37613188241543
TCGA-02-0052-01A-01R-0177-01	HOXA3	4.19580457021211
TCGA-02-0052-01A-01R-0177-01	HOXA4	4.95019740277575
TCGA-02-0052-01A-01R-0177-01	HOXA5	6.34401871087224
TCGA-02-0052-01A-01R-0177-01	HOXA6	3.71711933030127
TCGA-02-0052-01A-01R-0177-01	HOXA7	5.3724923382764
TCGA-02-0052-01A-01R-0177-01	HOXA9	5.90655567211731
TCGA-02-0052-01A-01R-0177-01	HOXB1	4.16475105763029
TCGA-02-0052-01A-01R-0177-01	HOXB13	4.09983608449715
TCGA-02-0052-01A-01R-0177-01	HOXB2	6.86561378275428
TCGA-02-0052-01A-01R-0177-01	HOXB3	4.45267635941308
TCGA-02-0052-01A-01R-0177-01	HOXB5	4.92646811281061
TCGA-02-0052-01A-01R-0177-01	HOXB6	4.98722766176817
TCGA-02-0052-01A-01R-0177-01	HOXB7	6.4037428129881
TCGA-02-0052-01A-01R-0177-01	HOXB8	3.770616210308
TCGA-02-0052-01A-01R-0177-01	HOXB9	4.34685739123775
TCGA-02-0052-01A-01R-0177-01	HOXC10	5.73943092163911
TCGA-02-0052-01A-01R-0177-01	HOXC11	4.65106757167859
TCGA-02-0052-01A-01R-0177-01	HOXC13	4.46958095981005
TCGA-02-0052-01A-01R-0177-01	HOXC4	5.39835450105537
TCGA-02-0052-01A-01R-0177-01	HOXC5	4.30325719895811
TCGA-02-0052-01A-01R-0177-01	HOXC6	6.69815821890903
TCGA-02-0052-01A-01R-0177-01	HOXC8	4.9815429816215
TCGA-02-0052-01A-01R-0177-01	HOXD1	5.33400725384251
TCGA-02-0052-01A-01R-0177-01	HOXD10	4.38758377876308
TCGA-02-0052-01A-01R-0177-01	HOXD11	5.71262187434762
TCGA-02-0052-01A-01R-0177-01	HOXD12	3.71010581562068
TCGA-02-0052-01A-01R-0177-01	HOXD13	4.03719066795614
TCGA-02-0052-01A-01R-0177-01	HOXD3	4.20430710398275
TCGA-02-0052-01A-01R-0177-01	HOXD9	4.43329151213522
TCGA-02-0052-01A-01R-0177-01	HP	6.26062153642817
TCGA-02-0052-01A-01R-0177-01	HP1BP3	8.2789289315258
TCGA-02-0052-01A-01R-0177-01	HPCA	4.04780522125321
TCGA-02-0052-01A-01R-0177-01	HPCAL1	7.04450351702294
TCGA-02-0052-01A-01R-0177-01	HPCAL4	4.21714996718169
TCGA-02-0052-01A-01R-0177-01	HPD	3.81221090123586
TCGA-02-0052-01A-01R-0177-01	HPGD	4.91973079230128
TCGA-02-0052-01A-01R-0177-01	HPN	4.04334341273268
TCGA-02-0052-01A-01R-0177-01	HPR	3.87145699849859
TCGA-02-0052-01A-01R-0177-01	HPRT1	9.50733300271203
TCGA-02-0052-01A-01R-0177-01	HPS1	5.04883223487748
TCGA-02-0052-01A-01R-0177-01	HPS4	5.0303563001893
TCGA-02-0052-01A-01R-0177-01	HPS5	7.39551870775719
TCGA-02-0052-01A-01R-0177-01	HPS6	6.17446659550537
TCGA-02-0052-01A-01R-0177-01	HPSE	6.11218892167871
TCGA-02-0052-01A-01R-0177-01	HPSE2	4.58804217234567
TCGA-02-0052-01A-01R-0177-01	HPX	4.97279814452454
TCGA-02-0052-01A-01R-0177-01	HR	4.3669081954224
TCGA-02-0052-01A-01R-0177-01	HRAS	7.00242377813372
TCGA-02-0052-01A-01R-0177-01	HRASLS	4.37097375703923
TCGA-02-0052-01A-01R-0177-01	HRASLS3	7.76668297155354
TCGA-02-0052-01A-01R-0177-01	HRB	6.81500326985484
TCGA-02-0052-01A-01R-0177-01	HRBL	4.4643018176613
TCGA-02-0052-01A-01R-0177-01	HRC	3.76369846264955
TCGA-02-0052-01A-01R-0177-01	HRG	4.18322389415739
TCGA-02-0052-01A-01R-0177-01	HRH1	5.46528801417888
TCGA-02-0052-01A-01R-0177-01	HRH2	4.42845512596860
TCGA-02-0052-01A-01R-0177-01	HRH3	4.24118105076565
TCGA-02-0052-01A-01R-0177-01	HRH4	3.88168755887000
TCGA-02-0052-01A-01R-0177-01	HRK	4.72458650196668
TCGA-02-0052-01A-01R-0177-01	HRSP12	7.33507408493392
TCGA-02-0052-01A-01R-0177-01	HS1BP3	6.64695668855659
TCGA-02-0052-01A-01R-0177-01	HS2ST1	6.53567631583733
TCGA-02-0052-01A-01R-0177-01	HS3ST1	4.51961561852649
TCGA-02-0052-01A-01R-0177-01	HS3ST2	4.59518268673452
TCGA-02-0052-01A-01R-0177-01	HS3ST3A1	5.30649271951702
TCGA-02-0052-01A-01R-0177-01	HS3ST3B1	3.81537059080172
TCGA-02-0052-01A-01R-0177-01	HS6ST1	4.41307483171429
TCGA-02-0052-01A-01R-0177-01	HSBP1	9.08577893785746
TCGA-02-0052-01A-01R-0177-01	HSD11B1	5.55453545556523
TCGA-02-0052-01A-01R-0177-01	HSD11B2	5.12926792170304
TCGA-02-0052-01A-01R-0177-01	HSD17B1	4.55278212255820
TCGA-02-0052-01A-01R-0177-01	HSD17B10	8.86359354051475
TCGA-02-0052-01A-01R-0177-01	HSD17B11	8.05893292808156
TCGA-02-0052-01A-01R-0177-01	HSD17B12	9.9662682424597
TCGA-02-0052-01A-01R-0177-01	HSD17B14	5.83134165351435
TCGA-02-0052-01A-01R-0177-01	HSD17B2	4.41441143259787
TCGA-02-0052-01A-01R-0177-01	HSD17B3	4.02546673190973
TCGA-02-0052-01A-01R-0177-01	HSD17B4	9.65995779638802
TCGA-02-0052-01A-01R-0177-01	HSD17B6	4.16330585927469
TCGA-02-0052-01A-01R-0177-01	HSD17B8	5.09968490091178
TCGA-02-0052-01A-01R-0177-01	HSD3B1	4.97385472723638
TCGA-02-0052-01A-01R-0177-01	HSD3B2	4.08232400373546
TCGA-02-0052-01A-01R-0177-01	HSDL2	5.8852514681648
TCGA-02-0052-01A-01R-0177-01	HSF1	5.67227717299545
TCGA-02-0052-01A-01R-0177-01	HSF2	5.16194099409205
TCGA-02-0052-01A-01R-0177-01	HSF2BP	5.85572823338261
TCGA-02-0052-01A-01R-0177-01	HSF4	4.84106798659193
TCGA-02-0052-01A-01R-0177-01	HSFX1	3.88343038676442
TCGA-02-0052-01A-01R-0177-01	HSP90AA1	11.6067868661772
TCGA-02-0052-01A-01R-0177-01	HSP90AB1	11.6132425986875
TCGA-02-0052-01A-01R-0177-01	HSP90B1	10.2959956042496
TCGA-02-0052-01A-01R-0177-01	HSPA12A	3.85988108862523
TCGA-02-0052-01A-01R-0177-01	HSPA14	7.2068452027224
TCGA-02-0052-01A-01R-0177-01	HSPA1A	11.1135828951144
TCGA-02-0052-01A-01R-0177-01	HSPA1L	4.56725378386346
TCGA-02-0052-01A-01R-0177-01	HSPA2	5.30804566844172
TCGA-02-0052-01A-01R-0177-01	HSPA4	7.92694390959325
TCGA-02-0052-01A-01R-0177-01	HSPA4L	5.71216728350431
TCGA-02-0052-01A-01R-0177-01	HSPA5	11.5122425430302
TCGA-02-0052-01A-01R-0177-01	HSPA6	5.28177173124145
TCGA-02-0052-01A-01R-0177-01	HSPA8	11.0095120625014
TCGA-02-0052-01A-01R-0177-01	HSPA9	8.83724236383923
TCGA-02-0052-01A-01R-0177-01	HSPB1	11.9062717839921
TCGA-02-0052-01A-01R-0177-01	HSPB2	4.37038051139495
TCGA-02-0052-01A-01R-0177-01	HSPB3	6.79733390383288
TCGA-02-0052-01A-01R-0177-01	HSPB6	4.5080378598616
TCGA-02-0052-01A-01R-0177-01	HSPB7	4.46762146956438
TCGA-02-0052-01A-01R-0177-01	HSPB8	5.75814268170207
TCGA-02-0052-01A-01R-0177-01	HSPBAP1	7.60243461884077
TCGA-02-0052-01A-01R-0177-01	HSPBP1	7.20381725520366
TCGA-02-0052-01A-01R-0177-01	HSPC111	7.32610685660178
TCGA-02-0052-01A-01R-0177-01	HSPC152	11.4518107683328
TCGA-02-0052-01A-01R-0177-01	HSPC159	5.17701950851309
TCGA-02-0052-01A-01R-0177-01	HSPC171	7.894642567385
TCGA-02-0052-01A-01R-0177-01	HSPD1	11.3722861442765
TCGA-02-0052-01A-01R-0177-01	HSPE1	9.66654865935556
TCGA-02-0052-01A-01R-0177-01	HSPH1	7.68729686421163
TCGA-02-0052-01A-01R-0177-01	HTATIP2	7.13088017567517
TCGA-02-0052-01A-01R-0177-01	HTATSF1	6.73824083209175
TCGA-02-0052-01A-01R-0177-01	HTF9C	5.04360574398208
TCGA-02-0052-01A-01R-0177-01	HTN1	3.6561458314199
TCGA-02-0052-01A-01R-0177-01	HTN3	3.58002342794713
TCGA-02-0052-01A-01R-0177-01	HTR1A	4.03581681941999
TCGA-02-0052-01A-01R-0177-01	HTR1B	4.30161982967513
TCGA-02-0052-01A-01R-0177-01	HTR1D	4.40144621231802
TCGA-02-0052-01A-01R-0177-01	HTR1E	4.51131122504393
TCGA-02-0052-01A-01R-0177-01	HTR1F	4.24083659614851
TCGA-02-0052-01A-01R-0177-01	HTR2A	4.32944708591244
TCGA-02-0052-01A-01R-0177-01	HTR2B	3.64235924691718
TCGA-02-0052-01A-01R-0177-01	HTR2C	3.79571399596785
TCGA-02-0052-01A-01R-0177-01	HTR3A	4.06258458199616
TCGA-02-0052-01A-01R-0177-01	HTR3B	3.91861433274574
TCGA-02-0052-01A-01R-0177-01	HTR4	4.48349598860557
TCGA-02-0052-01A-01R-0177-01	HTR5A	4.33599366506805
TCGA-02-0052-01A-01R-0177-01	HTR7	3.76655782192972
TCGA-02-0052-01A-01R-0177-01	HTR7P	3.85631619175333
TCGA-02-0052-01A-01R-0177-01	HTRA1	8.77252893117465
TCGA-02-0052-01A-01R-0177-01	HTRA2	5.77229060903661
TCGA-02-0052-01A-01R-0177-01	HUNK	4.05220483991445
TCGA-02-0052-01A-01R-0177-01	HUS1	5.75520625908435
TCGA-02-0052-01A-01R-0177-01	HUWE1	6.14377321974658
TCGA-02-0052-01A-01R-0177-01	HYAL1	6.20722006543308
TCGA-02-0052-01A-01R-0177-01	HYAL2	7.1110936324596
TCGA-02-0052-01A-01R-0177-01	HYAL3	4.2324990986785
TCGA-02-0052-01A-01R-0177-01	HYAL4	4.19883228211197
TCGA-02-0052-01A-01R-0177-01	HYDIN	4.09046944302405
TCGA-02-0052-01A-01R-0177-01	HYMAI	4.71410441292325
TCGA-02-0052-01A-01R-0177-01	HYOU1	9.27225359750328
TCGA-02-0052-01A-01R-0177-01	HYPE	5.06283899247352
TCGA-02-0052-01A-01R-0177-01	HYPK	8.39722926249854
TCGA-02-0052-01A-01R-0177-01	IAPP	4.18748513148685
TCGA-02-0052-01A-01R-0177-01	IARS	9.86967234240686
TCGA-02-0052-01A-01R-0177-01	IARS2	10.1899371866284
TCGA-02-0052-01A-01R-0177-01	IBSP	4.35118202062693
TCGA-02-0052-01A-01R-0177-01	IBTK	7.2288095914384
TCGA-02-0052-01A-01R-0177-01	ICA1	5.6519181824068
TCGA-02-0052-01A-01R-0177-01	ICAM1	6.40662633661674
TCGA-02-0052-01A-01R-0177-01	ICAM2	6.58894801994332
TCGA-02-0052-01A-01R-0177-01	ICAM3	7.48740459810919
TCGA-02-0052-01A-01R-0177-01	ICAM4	4.67341551425702
TCGA-02-0052-01A-01R-0177-01	ICAM5	4.16399617389626
TCGA-02-0052-01A-01R-0177-01	ICK	5.68342108447318
TCGA-02-0052-01A-01R-0177-01	ICMT	7.4220406342479
TCGA-02-0052-01A-01R-0177-01	ICOS	4.80130566638086
TCGA-02-0052-01A-01R-0177-01	ICOSLG	4.57279631495169
TCGA-02-0052-01A-01R-0177-01	ICT1	7.67685226920712
TCGA-02-0052-01A-01R-0177-01	ID1	11.3305670764098
TCGA-02-0052-01A-01R-0177-01	ID2	6.29319616087151
TCGA-02-0052-01A-01R-0177-01	ID3	7.35153858695052
TCGA-02-0052-01A-01R-0177-01	ID4	4.27728839349959
TCGA-02-0052-01A-01R-0177-01	IDE	6.94331295500204
TCGA-02-0052-01A-01R-0177-01	IDH1	9.66792958367486
TCGA-02-0052-01A-01R-0177-01	IDH2	8.6753951146531
TCGA-02-0052-01A-01R-0177-01	IDH3A	6.89935572426657
TCGA-02-0052-01A-01R-0177-01	IDH3B	7.77309553072042
TCGA-02-0052-01A-01R-0177-01	IDH3G	7.11085475821003
TCGA-02-0052-01A-01R-0177-01	IDI1	7.47567468513456
TCGA-02-0052-01A-01R-0177-01	IDS	5.51999526670596
TCGA-02-0052-01A-01R-0177-01	IDUA	4.53586695722112
TCGA-02-0052-01A-01R-0177-01	IER2	8.3551972942511
TCGA-02-0052-01A-01R-0177-01	IER3	8.64801815955824
TCGA-02-0052-01A-01R-0177-01	IER3IP1	6.74309313476644
TCGA-02-0052-01A-01R-0177-01	IER5	9.48532274934346
TCGA-02-0052-01A-01R-0177-01	IFI16	9.48166297056897
TCGA-02-0052-01A-01R-0177-01	IFI27	10.5603296852181
TCGA-02-0052-01A-01R-0177-01	IFI30	10.1951245053065
TCGA-02-0052-01A-01R-0177-01	IFI35	8.14034378690848
TCGA-02-0052-01A-01R-0177-01	IFI44	8.05978838177056
TCGA-02-0052-01A-01R-0177-01	IFI44L	7.73710826391874
TCGA-02-0052-01A-01R-0177-01	IFI6	9.99534104262994
TCGA-02-0052-01A-01R-0177-01	IFIH1	7.8970604073751
TCGA-02-0052-01A-01R-0177-01	IFIT1	7.69179515879346
TCGA-02-0052-01A-01R-0177-01	IFIT2	4.74473141077856
TCGA-02-0052-01A-01R-0177-01	IFIT3	6.26413473241708
TCGA-02-0052-01A-01R-0177-01	IFIT5	6.69714054946839
TCGA-02-0052-01A-01R-0177-01	IFITM1	11.1096497514295
TCGA-02-0052-01A-01R-0177-01	IFITM2	11.6194379706761
TCGA-02-0052-01A-01R-0177-01	IFITM3	11.9505444173554
TCGA-02-0052-01A-01R-0177-01	IFNA1	3.84462120220721
TCGA-02-0052-01A-01R-0177-01	IFNA10	4.14535846887685
TCGA-02-0052-01A-01R-0177-01	IFNA2	3.89557334100671
TCGA-02-0052-01A-01R-0177-01	IFNA21	4.50388116556539
TCGA-02-0052-01A-01R-0177-01	IFNA5	3.77259285965207
TCGA-02-0052-01A-01R-0177-01	IFNA6	3.88677757534848
TCGA-02-0052-01A-01R-0177-01	IFNA8	4.03069037048849
TCGA-02-0052-01A-01R-0177-01	IFNAR1	4.76444683939727
TCGA-02-0052-01A-01R-0177-01	IFNAR2	6.72673174008474
TCGA-02-0052-01A-01R-0177-01	IFNB1	4.20342014811669
TCGA-02-0052-01A-01R-0177-01	IFNG	3.7223301830514
TCGA-02-0052-01A-01R-0177-01	IFNGR1	9.7606501107083
TCGA-02-0052-01A-01R-0177-01	IFNGR2	8.58960886115353
TCGA-02-0052-01A-01R-0177-01	IFNW1	4.27091706837709
TCGA-02-0052-01A-01R-0177-01	IFRD1	6.26326547468348
TCGA-02-0052-01A-01R-0177-01	IFRD2	7.20639690830214
TCGA-02-0052-01A-01R-0177-01	IFT122	6.86145555418887
TCGA-02-0052-01A-01R-0177-01	IFT140	4.88681849995436
TCGA-02-0052-01A-01R-0177-01	IFT52	7.92738916534054
TCGA-02-0052-01A-01R-0177-01	IFT57	8.17585909987772
TCGA-02-0052-01A-01R-0177-01	IFT74	4.7835544181264
TCGA-02-0052-01A-01R-0177-01	IFT81	6.42093783677778
TCGA-02-0052-01A-01R-0177-01	IFT88	6.04104915328821
TCGA-02-0052-01A-01R-0177-01	IGBP1	8.56018132480371
TCGA-02-0052-01A-01R-0177-01	IGF1	5.38479152157865
TCGA-02-0052-01A-01R-0177-01	IGF1R	8.63977170029067
TCGA-02-0052-01A-01R-0177-01	IGF2	5.34777935904525
TCGA-02-0052-01A-01R-0177-01	IGF2AS	4.39044372498899
TCGA-02-0052-01A-01R-0177-01	IGF2BP2	8.90869331461218
TCGA-02-0052-01A-01R-0177-01	IGF2BP3	7.37252541691597
TCGA-02-0052-01A-01R-0177-01	IGF2R	7.52015453325451
TCGA-02-0052-01A-01R-0177-01	IGFALS	4.18744601573863
TCGA-02-0052-01A-01R-0177-01	IGFBP1	3.97452539845102
TCGA-02-0052-01A-01R-0177-01	IGFBP2	8.36446679434662
TCGA-02-0052-01A-01R-0177-01	IGFBP3	9.72395783300746
TCGA-02-0052-01A-01R-0177-01	IGFBP4	9.89377598751007
TCGA-02-0052-01A-01R-0177-01	IGFBP5	5.9598317351812
TCGA-02-0052-01A-01R-0177-01	IGFBP6	5.38038760688699
TCGA-02-0052-01A-01R-0177-01	IGFBP7	11.2940660913463
TCGA-02-0052-01A-01R-0177-01	IGHD	6.70427580640749
TCGA-02-0052-01A-01R-0177-01	IGHM	10.6764039134136
TCGA-02-0052-01A-01R-0177-01	IGHMBP2	5.5095148015458
TCGA-02-0052-01A-01R-0177-01	IGKC	13.0664439958051
TCGA-02-0052-01A-01R-0177-01	IGKV1-5	12.1718337393227
TCGA-02-0052-01A-01R-0177-01	IGL@	6.5029972241139
TCGA-02-0052-01A-01R-0177-01	IGLL1	4.24982119302963
TCGA-02-0052-01A-01R-0177-01	IGLV2-14	8.22229537071922
TCGA-02-0052-01A-01R-0177-01	IGLV3-25	11.4754845795954
TCGA-02-0052-01A-01R-0177-01	IGSF1	4.17400263668112
TCGA-02-0052-01A-01R-0177-01	IGSF2	4.64703730343358
TCGA-02-0052-01A-01R-0177-01	IGSF3	7.35265139674676
TCGA-02-0052-01A-01R-0177-01	IGSF6	5.38001285900282
TCGA-02-0052-01A-01R-0177-01	IGSF9B	4.10503360512257
TCGA-02-0052-01A-01R-0177-01	IHH	5.51568648560201
TCGA-02-0052-01A-01R-0177-01	IHPK1	5.74281392990374
TCGA-02-0052-01A-01R-0177-01	IHPK2	7.58965903202612
TCGA-02-0052-01A-01R-0177-01	IK	7.41380725593991
TCGA-02-0052-01A-01R-0177-01	IKBKAP	5.87497450203204
TCGA-02-0052-01A-01R-0177-01	IKBKB	5.9525104727871
TCGA-02-0052-01A-01R-0177-01	IKBKE	5.34585283027535
TCGA-02-0052-01A-01R-0177-01	IKBKG	6.31443194886857
TCGA-02-0052-01A-01R-0177-01	IKZF1	5.41038755704021
TCGA-02-0052-01A-01R-0177-01	IKZF2	4.03002080498858
TCGA-02-0052-01A-01R-0177-01	IKZF3	3.76274577150793
TCGA-02-0052-01A-01R-0177-01	IKZF4	4.44286846992592
TCGA-02-0052-01A-01R-0177-01	IKZF5	5.4063468469988
TCGA-02-0052-01A-01R-0177-01	IL10	4.05578535441442
TCGA-02-0052-01A-01R-0177-01	IL10RA	6.60823744776944
TCGA-02-0052-01A-01R-0177-01	IL10RB	7.76790437928648
TCGA-02-0052-01A-01R-0177-01	IL11	4.70164341192078
TCGA-02-0052-01A-01R-0177-01	IL11RA	5.07422118392128
TCGA-02-0052-01A-01R-0177-01	IL12A	5.65815622928725
TCGA-02-0052-01A-01R-0177-01	IL12B	3.61193062480502
TCGA-02-0052-01A-01R-0177-01	IL12RB1	4.58474934114270
TCGA-02-0052-01A-01R-0177-01	IL12RB2	4.07120570325226
TCGA-02-0052-01A-01R-0177-01	IL13	4.14505428092134
TCGA-02-0052-01A-01R-0177-01	IL13RA1	7.29989147167813
TCGA-02-0052-01A-01R-0177-01	IL13RA2	4.53003168210192
TCGA-02-0052-01A-01R-0177-01	IL15	5.98070824929429
TCGA-02-0052-01A-01R-0177-01	IL15RA	7.10878237778786
TCGA-02-0052-01A-01R-0177-01	IL16	4.91625169637327
TCGA-02-0052-01A-01R-0177-01	IL17A	3.68728500891486
TCGA-02-0052-01A-01R-0177-01	IL17B	3.76594253040816
TCGA-02-0052-01A-01R-0177-01	IL17RA	5.88065643106086
TCGA-02-0052-01A-01R-0177-01	IL17RB	4.50096317053409
TCGA-02-0052-01A-01R-0177-01	IL17RC	5.27548259637447
TCGA-02-0052-01A-01R-0177-01	IL18	7.74069115214713
TCGA-02-0052-01A-01R-0177-01	IL18R1	4.16894918590811
TCGA-02-0052-01A-01R-0177-01	IL18RAP	5.62033842091782
TCGA-02-0052-01A-01R-0177-01	IL19	4.6782533568958
TCGA-02-0052-01A-01R-0177-01	IL1A	7.30944027091473
TCGA-02-0052-01A-01R-0177-01	IL1B	5.08137193251945
TCGA-02-0052-01A-01R-0177-01	IL1F5	4.79174526652678
TCGA-02-0052-01A-01R-0177-01	IL1F6	3.9160492805686
TCGA-02-0052-01A-01R-0177-01	IL1F7	4.0019261232249
TCGA-02-0052-01A-01R-0177-01	IL1F9	4.44934263073168
TCGA-02-0052-01A-01R-0177-01	IL1R1	6.27189924798292
TCGA-02-0052-01A-01R-0177-01	IL1R2	6.21623371569715
TCGA-02-0052-01A-01R-0177-01	IL1RAP	6.34510267358129
TCGA-02-0052-01A-01R-0177-01	IL1RAPL1	3.88111246663204
TCGA-02-0052-01A-01R-0177-01	IL1RAPL2	4.36277577507985
TCGA-02-0052-01A-01R-0177-01	IL1RL1	4.35283253951884
TCGA-02-0052-01A-01R-0177-01	IL1RL2	4.19119690236174
TCGA-02-0052-01A-01R-0177-01	IL1RN	5.04190040582726
TCGA-02-0052-01A-01R-0177-01	IL2	4.08301471105918
TCGA-02-0052-01A-01R-0177-01	IL20RA	5.82728464581194
TCGA-02-0052-01A-01R-0177-01	IL21	3.96247649141578
TCGA-02-0052-01A-01R-0177-01	IL21R	4.45122469741502
TCGA-02-0052-01A-01R-0177-01	IL22	4.89225467486741
TCGA-02-0052-01A-01R-0177-01	IL22RA1	5.02339769022045
TCGA-02-0052-01A-01R-0177-01	IL23A	4.66232317554536
TCGA-02-0052-01A-01R-0177-01	IL24	4.19992570568038
TCGA-02-0052-01A-01R-0177-01	IL25	4.21904810449646
TCGA-02-0052-01A-01R-0177-01	IL26	4.07157889176016
TCGA-02-0052-01A-01R-0177-01	IL27RA	4.86734642931459
TCGA-02-0052-01A-01R-0177-01	IL2RA	4.87198107395797
TCGA-02-0052-01A-01R-0177-01	IL2RB	6.15373091398143
TCGA-02-0052-01A-01R-0177-01	IL2RG	7.32541636046776
TCGA-02-0052-01A-01R-0177-01	IL3	3.47057472591311
TCGA-02-0052-01A-01R-0177-01	IL32	8.3261480124686
TCGA-02-0052-01A-01R-0177-01	IL33	4.11461943050611
TCGA-02-0052-01A-01R-0177-01	IL4	3.69785894145807
TCGA-02-0052-01A-01R-0177-01	IL4R	7.67579318514352
TCGA-02-0052-01A-01R-0177-01	IL5	3.79184321727016
TCGA-02-0052-01A-01R-0177-01	IL5RA	4.46595207701408
TCGA-02-0052-01A-01R-0177-01	IL6	6.14695657881963
TCGA-02-0052-01A-01R-0177-01	IL6R	5.72511044368317
TCGA-02-0052-01A-01R-0177-01	IL6ST	5.61231126957687
TCGA-02-0052-01A-01R-0177-01	IL7	4.83515748509951
TCGA-02-0052-01A-01R-0177-01	IL7R	8.84943974986236
TCGA-02-0052-01A-01R-0177-01	IL8	7.10281383393119
TCGA-02-0052-01A-01R-0177-01	IL8RA	5.10000025000205
TCGA-02-0052-01A-01R-0177-01	IL8RB	5.05182262342549
TCGA-02-0052-01A-01R-0177-01	IL9	4.01744646112305
TCGA-02-0052-01A-01R-0177-01	ILF2	9.5408131564023
TCGA-02-0052-01A-01R-0177-01	ILF3	7.46289774874426
TCGA-02-0052-01A-01R-0177-01	ILK	8.21652385342439
TCGA-02-0052-01A-01R-0177-01	ILKAP	6.56060140647708
TCGA-02-0052-01A-01R-0177-01	ILVBL	6.1002417303077
TCGA-02-0052-01A-01R-0177-01	IMMT	9.25012186309999
TCGA-02-0052-01A-01R-0177-01	IMP3	9.68707597655516
TCGA-02-0052-01A-01R-0177-01	IMP4	9.06527609435712
TCGA-02-0052-01A-01R-0177-01	IMPA1	8.11998753541557
TCGA-02-0052-01A-01R-0177-01	IMPA2	8.79275495269374
TCGA-02-0052-01A-01R-0177-01	IMPACT	6.14679518528246
TCGA-02-0052-01A-01R-0177-01	IMPAD1	7.5657552239011
TCGA-02-0052-01A-01R-0177-01	IMPDH1	6.82109000619929
TCGA-02-0052-01A-01R-0177-01	IMPDH2	10.1578135057676
TCGA-02-0052-01A-01R-0177-01	IMPG1	3.42336241776094
TCGA-02-0052-01A-01R-0177-01	IMPG2	4.08115669913901
TCGA-02-0052-01A-01R-0177-01	INA	4.79597344216252
TCGA-02-0052-01A-01R-0177-01	INADL	4.71922325110857
TCGA-02-0052-01A-01R-0177-01	INCENP	4.73557275686903
TCGA-02-0052-01A-01R-0177-01	INDO	9.05542113219539
TCGA-02-0052-01A-01R-0177-01	INE1	4.68768974276229
TCGA-02-0052-01A-01R-0177-01	ING1	5.44185606088284
TCGA-02-0052-01A-01R-0177-01	ING2	5.60026717512828
TCGA-02-0052-01A-01R-0177-01	ING3	5.41205292299921
TCGA-02-0052-01A-01R-0177-01	ING4	5.92118527676653
TCGA-02-0052-01A-01R-0177-01	INHA	4.91134837109803
TCGA-02-0052-01A-01R-0177-01	INHBA	5.67988413000598
TCGA-02-0052-01A-01R-0177-01	INHBB	6.03366983722795
TCGA-02-0052-01A-01R-0177-01	INHBC	3.9476438931747
TCGA-02-0052-01A-01R-0177-01	INHBE	3.75172220136689
TCGA-02-0052-01A-01R-0177-01	INPP1	7.31192663118508
TCGA-02-0052-01A-01R-0177-01	INPP4A	4.46084531109524
TCGA-02-0052-01A-01R-0177-01	INPP4B	8.15176756117768
TCGA-02-0052-01A-01R-0177-01	INPP5A	6.4563674509671
TCGA-02-0052-01A-01R-0177-01	INPP5B	5.26613441380114
TCGA-02-0052-01A-01R-0177-01	INPP5E	5.83384459424263
TCGA-02-0052-01A-01R-0177-01	INPP5F	6.40736541263851
TCGA-02-0052-01A-01R-0177-01	INPPL1	6.81028979161473
TCGA-02-0052-01A-01R-0177-01	INS	3.78807836008473
TCGA-02-0052-01A-01R-0177-01	INSIG1	5.68790402418339
TCGA-02-0052-01A-01R-0177-01	INSIG2	6.33617840992179
TCGA-02-0052-01A-01R-0177-01	INSL3	3.88792191046541
