barcode	gene symbol	value
TCGA-06-0747-01A-01R-0338-01	LATS1	4.01410528687079
TCGA-06-0747-01A-01R-0338-01	LAX1	3.90750043183462
TCGA-06-0747-01A-01R-0338-01	LBA1	5.18391292146491
TCGA-06-0747-01A-01R-0338-01	LBH	6.86636744917658
TCGA-06-0747-01A-01R-0338-01	LBP	3.83015994473742
TCGA-06-0747-01A-01R-0338-01	LBR	7.43687938347011
TCGA-06-0747-01A-01R-0338-01	LBX1	3.97586440720016
TCGA-06-0747-01A-01R-0338-01	LCAT	5.7029685559436
TCGA-06-0747-01A-01R-0338-01	LCE2B	4.08463421302579
TCGA-06-0747-01A-01R-0338-01	LCK	4.28347924782291
TCGA-06-0747-01A-01R-0338-01	LCMT1	8.508293250796
TCGA-06-0747-01A-01R-0338-01	LCMT2	7.15221086792144
TCGA-06-0747-01A-01R-0338-01	LCN1	4.09958699226118
TCGA-06-0747-01A-01R-0338-01	LCN2	4.82100268543994
TCGA-06-0747-01A-01R-0338-01	LCP1	5.62795506263838
TCGA-06-0747-01A-01R-0338-01	LCP2	5.28126871939954
TCGA-06-0747-01A-01R-0338-01	LCT	3.76035174381442
TCGA-06-0747-01A-01R-0338-01	LDB1	5.01498687933802
TCGA-06-0747-01A-01R-0338-01	LDB2	4.36562827979139
TCGA-06-0747-01A-01R-0338-01	LDB3	4.39088765335938
TCGA-06-0747-01A-01R-0338-01	LDHA	12.2760288196983
TCGA-06-0747-01A-01R-0338-01	LDHAL6B	3.55897404640014
TCGA-06-0747-01A-01R-0338-01	LDHB	12.0176703922344
TCGA-06-0747-01A-01R-0338-01	LDHC	4.18452050674957
TCGA-06-0747-01A-01R-0338-01	LDLR	5.74568068323945
TCGA-06-0747-01A-01R-0338-01	LDLRAP1	5.38449406775452
TCGA-06-0747-01A-01R-0338-01	LDOC1	8.31793408735774
TCGA-06-0747-01A-01R-0338-01	LECT1	4.29385132341166
TCGA-06-0747-01A-01R-0338-01	LECT2	4.20107545256522
TCGA-06-0747-01A-01R-0338-01	LEF1	5.3066988006919
TCGA-06-0747-01A-01R-0338-01	LEFTY1	4.64388832953452
TCGA-06-0747-01A-01R-0338-01	LEFTY2	7.79401460446709
TCGA-06-0747-01A-01R-0338-01	LEMD3	8.04409907119312
TCGA-06-0747-01A-01R-0338-01	LENEP	4.53359149725226
TCGA-06-0747-01A-01R-0338-01	LENG4	6.45479276975624
TCGA-06-0747-01A-01R-0338-01	LEP	4.18754131132378
TCGA-06-0747-01A-01R-0338-01	LEPR	4.55655832548782
TCGA-06-0747-01A-01R-0338-01	LEPRE1	5.95526039062457
TCGA-06-0747-01A-01R-0338-01	LEPREL1	7.01649309073341
TCGA-06-0747-01A-01R-0338-01	LEPREL2	4.30877174086452
TCGA-06-0747-01A-01R-0338-01	LEPROT	9.85956416938413
TCGA-06-0747-01A-01R-0338-01	LEPROTL1	7.94077096313279
TCGA-06-0747-01A-01R-0338-01	LETM1	4.93274749070162
TCGA-06-0747-01A-01R-0338-01	LETMD1	7.5581423902108
TCGA-06-0747-01A-01R-0338-01	LFNG	4.82133509911184
TCGA-06-0747-01A-01R-0338-01	LGALS1	11.3386653927637
TCGA-06-0747-01A-01R-0338-01	LGALS13	3.84049510163265
TCGA-06-0747-01A-01R-0338-01	LGALS14	3.70428805067028
TCGA-06-0747-01A-01R-0338-01	LGALS2	4.35877808052426
TCGA-06-0747-01A-01R-0338-01	LGALS3	11.3814382581687
TCGA-06-0747-01A-01R-0338-01	LGALS3BP	9.5008215823754
TCGA-06-0747-01A-01R-0338-01	LGALS4	4.33136556127859
TCGA-06-0747-01A-01R-0338-01	LGALS8	5.16091853542380
TCGA-06-0747-01A-01R-0338-01	LGALS9	6.35143843374185
TCGA-06-0747-01A-01R-0338-01	LGI1	7.87591926576456
TCGA-06-0747-01A-01R-0338-01	LGI2	4.64183633305112
TCGA-06-0747-01A-01R-0338-01	LGICZ1	3.77879222460097
TCGA-06-0747-01A-01R-0338-01	LGMN	7.81811696083198
TCGA-06-0747-01A-01R-0338-01	LGR4	7.54935742870047
TCGA-06-0747-01A-01R-0338-01	LGR5	3.99360140557799
TCGA-06-0747-01A-01R-0338-01	LGTN	8.83145289952443
TCGA-06-0747-01A-01R-0338-01	LHB	4.02888135797391
TCGA-06-0747-01A-01R-0338-01	LHCGR	3.96472617866889
TCGA-06-0747-01A-01R-0338-01	LHFP	10.5190239359129
TCGA-06-0747-01A-01R-0338-01	LHFPL2	7.22661563133631
TCGA-06-0747-01A-01R-0338-01	LHPP	5.68323612585638
TCGA-06-0747-01A-01R-0338-01	LHX1	4.18953292221904
TCGA-06-0747-01A-01R-0338-01	LHX2	7.34964069461316
TCGA-06-0747-01A-01R-0338-01	LHX3	3.92317884507725
TCGA-06-0747-01A-01R-0338-01	LHX5	3.77897846011278
TCGA-06-0747-01A-01R-0338-01	LHX6	4.86304579603302
TCGA-06-0747-01A-01R-0338-01	LIAS	6.51216307697697
TCGA-06-0747-01A-01R-0338-01	LIF	5.09397037205941
TCGA-06-0747-01A-01R-0338-01	LIFR	4.80096130027617
TCGA-06-0747-01A-01R-0338-01	LIG1	6.64910747403947
TCGA-06-0747-01A-01R-0338-01	LIG3	4.98438281907359
TCGA-06-0747-01A-01R-0338-01	LIG4	5.10123883245365
TCGA-06-0747-01A-01R-0338-01	LILRA1	4.92134965112568
TCGA-06-0747-01A-01R-0338-01	LILRA2	4.96097763468201
TCGA-06-0747-01A-01R-0338-01	LILRA3	3.5074893178984
TCGA-06-0747-01A-01R-0338-01	LILRA4	4.25465324190864
TCGA-06-0747-01A-01R-0338-01	LILRA5	3.84264852976328
TCGA-06-0747-01A-01R-0338-01	LILRB1	4.62665596058561
TCGA-06-0747-01A-01R-0338-01	LILRB2	4.65971831251542
TCGA-06-0747-01A-01R-0338-01	LILRB3	5.22727499249168
TCGA-06-0747-01A-01R-0338-01	LILRB4	4.55464130909165
TCGA-06-0747-01A-01R-0338-01	LILRB5	3.91314516664046
TCGA-06-0747-01A-01R-0338-01	LILRP2	4.3535272703791
TCGA-06-0747-01A-01R-0338-01	LIM2	4.18672467624742
TCGA-06-0747-01A-01R-0338-01	LIMA1	9.66591976061578
TCGA-06-0747-01A-01R-0338-01	LIMCH1	6.75935640294393
TCGA-06-0747-01A-01R-0338-01	LIMD1	4.14582644472033
TCGA-06-0747-01A-01R-0338-01	LIMD2	4.2100248669716
TCGA-06-0747-01A-01R-0338-01	LIME1	5.19928742673798
TCGA-06-0747-01A-01R-0338-01	LIMK1	4.56869350804129
TCGA-06-0747-01A-01R-0338-01	LIMK2	4.90024466945617
TCGA-06-0747-01A-01R-0338-01	LIMS1	7.39300636816595
TCGA-06-0747-01A-01R-0338-01	LIMS2	4.5267085264918
TCGA-06-0747-01A-01R-0338-01	LIN28	3.7434211853817
TCGA-06-0747-01A-01R-0338-01	LIN37	6.42697324521982
TCGA-06-0747-01A-01R-0338-01	LIN7A	5.00070289382086
TCGA-06-0747-01A-01R-0338-01	LIN7B	5.04616713990977
TCGA-06-0747-01A-01R-0338-01	LIN7C	6.32819335117223
TCGA-06-0747-01A-01R-0338-01	LIPA	9.66403619359452
TCGA-06-0747-01A-01R-0338-01	LIPC	4.66881347827738
TCGA-06-0747-01A-01R-0338-01	LIPE	4.21114787733041
TCGA-06-0747-01A-01R-0338-01	LIPF	4.33347763699476
TCGA-06-0747-01A-01R-0338-01	LIPG	4.44606846941886
TCGA-06-0747-01A-01R-0338-01	LIPT1	6.79729402207744
TCGA-06-0747-01A-01R-0338-01	LITAF	8.76880693801025
TCGA-06-0747-01A-01R-0338-01	LL22NC03-75B3.6	4.54432291415135
TCGA-06-0747-01A-01R-0338-01	LLGL1	4.79638267593995
TCGA-06-0747-01A-01R-0338-01	LLGL2	6.15782830526764
TCGA-06-0747-01A-01R-0338-01	LMAN1	4.33903893406866
TCGA-06-0747-01A-01R-0338-01	LMAN1L	3.95208410507723
TCGA-06-0747-01A-01R-0338-01	LMAN2	7.51848219736877
TCGA-06-0747-01A-01R-0338-01	LMAN2L	8.35530982419936
TCGA-06-0747-01A-01R-0338-01	LMBR1L	5.61361795190541
TCGA-06-0747-01A-01R-0338-01	LMBRD1	10.9985763133134
TCGA-06-0747-01A-01R-0338-01	LMCD1	7.31644658248515
TCGA-06-0747-01A-01R-0338-01	LMNA	7.31433029267819
TCGA-06-0747-01A-01R-0338-01	LMNB1	6.02758967196121
TCGA-06-0747-01A-01R-0338-01	LMNB2	6.21075010823826
TCGA-06-0747-01A-01R-0338-01	LMO1	4.35881724196236
TCGA-06-0747-01A-01R-0338-01	LMO2	7.88121079004125
TCGA-06-0747-01A-01R-0338-01	LMO3	4.71008384354525
TCGA-06-0747-01A-01R-0338-01	LMO4	8.69795913157717
TCGA-06-0747-01A-01R-0338-01	LMO6	4.41903305169557
TCGA-06-0747-01A-01R-0338-01	LMO7	4.50481510908151
TCGA-06-0747-01A-01R-0338-01	LMOD1	4.63303212658723
TCGA-06-0747-01A-01R-0338-01	LMTK2	4.06894175280496
TCGA-06-0747-01A-01R-0338-01	LMX1B	4.16892256768134
TCGA-06-0747-01A-01R-0338-01	LNPEP	3.69105818751957
TCGA-06-0747-01A-01R-0338-01	LOC130074	8.79460465686104
TCGA-06-0747-01A-01R-0338-01	LOC137886	7.88070061201877
TCGA-06-0747-01A-01R-0338-01	LOC171220	5.19539984405329
TCGA-06-0747-01A-01R-0338-01	LOC196993	4.09906443292618
TCGA-06-0747-01A-01R-0338-01	LOC200383	4.203915507031
TCGA-06-0747-01A-01R-0338-01	LOC201229	6.52171868032136
TCGA-06-0747-01A-01R-0338-01	LOC23117	9.24858676238343
TCGA-06-0747-01A-01R-0338-01	LOC26010	7.6085883887705
TCGA-06-0747-01A-01R-0338-01	LOC283345	5.8878338954567
TCGA-06-0747-01A-01R-0338-01	LOC283871	4.39766706110216
TCGA-06-0747-01A-01R-0338-01	LOC339047	9.37675945878337
TCGA-06-0747-01A-01R-0338-01	LOC339229	7.03399961370187
TCGA-06-0747-01A-01R-0338-01	LOC339457	4.28724821920006
TCGA-06-0747-01A-01R-0338-01	LOC374395	4.665472114238
TCGA-06-0747-01A-01R-0338-01	LOC389517	5.21265890508033
TCGA-06-0747-01A-01R-0338-01	LOC390688	3.81362278114851
TCGA-06-0747-01A-01R-0338-01	LOC400451	4.58550792657474
TCGA-06-0747-01A-01R-0338-01	LOC400506	6.21002323145941
TCGA-06-0747-01A-01R-0338-01	LOC440295	6.793507263994
TCGA-06-0747-01A-01R-0338-01	LOC440348	5.89547737840875
TCGA-06-0747-01A-01R-0338-01	LOC440350	5.23667467311122
TCGA-06-0747-01A-01R-0338-01	LOC441601	3.98639907762345
TCGA-06-0747-01A-01R-0338-01	LOC4951	4.02043523340844
TCGA-06-0747-01A-01R-0338-01	LOC51035	6.9707507523978
TCGA-06-0747-01A-01R-0338-01	LOC51136	5.01093746355066
TCGA-06-0747-01A-01R-0338-01	LOC51145	3.87895579058209
TCGA-06-0747-01A-01R-0338-01	LOC51233	4.3400849332889
TCGA-06-0747-01A-01R-0338-01	LOC51336	3.97795572798584
TCGA-06-0747-01A-01R-0338-01	LOC541469	4.1144799555412
TCGA-06-0747-01A-01R-0338-01	LOC552889	7.7416418516202
TCGA-06-0747-01A-01R-0338-01	LOC55565	5.17587828274104
TCGA-06-0747-01A-01R-0338-01	LOC55908	4.06387806915904
TCGA-06-0747-01A-01R-0338-01	LOC57228	5.80633839223872
TCGA-06-0747-01A-01R-0338-01	LOC63920	6.56979605403563
TCGA-06-0747-01A-01R-0338-01	LOC643641	8.42043431208542
TCGA-06-0747-01A-01R-0338-01	LOC644096	6.44660452055895
TCGA-06-0747-01A-01R-0338-01	LOC728215	5.54195575379155
TCGA-06-0747-01A-01R-0338-01	LOC730092	5.17615107807955
TCGA-06-0747-01A-01R-0338-01	LOC81691	4.56417810470703
TCGA-06-0747-01A-01R-0338-01	LOC89944	5.56116672588054
TCGA-06-0747-01A-01R-0338-01	LOC90379	5.14889732342508
TCGA-06-0747-01A-01R-0338-01	LOC90925	4.01517528432808
TCGA-06-0747-01A-01R-0338-01	LOC93349	5.62171855716096
TCGA-06-0747-01A-01R-0338-01	LOC93432	3.80157052264166
TCGA-06-0747-01A-01R-0338-01	LOH11CR2A	7.53062482108203
TCGA-06-0747-01A-01R-0338-01	LOH3CR2A	4.89462785883949
TCGA-06-0747-01A-01R-0338-01	LONP1	8.81797922012045
TCGA-06-0747-01A-01R-0338-01	LONRF3	4.56212279941329
TCGA-06-0747-01A-01R-0338-01	LOR	4.01820119777276
TCGA-06-0747-01A-01R-0338-01	LOX	4.66712973785167
TCGA-06-0747-01A-01R-0338-01	LOXL1	7.81711853066376
TCGA-06-0747-01A-01R-0338-01	LOXL2	4.86277250779379
TCGA-06-0747-01A-01R-0338-01	LPA	4.18280350160655
TCGA-06-0747-01A-01R-0338-01	LPAL2	4.23376052881710
TCGA-06-0747-01A-01R-0338-01	LPGAT1	6.49126790032552
TCGA-06-0747-01A-01R-0338-01	LPHN1	6.5063495950993
TCGA-06-0747-01A-01R-0338-01	LPHN2	7.19461875454868
TCGA-06-0747-01A-01R-0338-01	LPHN3	7.60595893750616
TCGA-06-0747-01A-01R-0338-01	LPIN1	7.01988896515227
TCGA-06-0747-01A-01R-0338-01	LPIN2	6.40321556351243
TCGA-06-0747-01A-01R-0338-01	LPL	8.8989406526133
TCGA-06-0747-01A-01R-0338-01	LPO	4.33042428699175
TCGA-06-0747-01A-01R-0338-01	LPP	6.74275658191448
TCGA-06-0747-01A-01R-0338-01	LPPR2	6.60348599324245
TCGA-06-0747-01A-01R-0338-01	LPPR4	8.07204147876213
TCGA-06-0747-01A-01R-0338-01	LPXN	6.06755170809731
TCGA-06-0747-01A-01R-0338-01	LRAP	5.5718706626178
TCGA-06-0747-01A-01R-0338-01	LRAT	3.68664596040431
TCGA-06-0747-01A-01R-0338-01	LRBA	6.7874869271859
TCGA-06-0747-01A-01R-0338-01	LRCH1	3.97939283394971
TCGA-06-0747-01A-01R-0338-01	LRCH4	5.64934609401302
TCGA-06-0747-01A-01R-0338-01	LRDD	5.65752922123257
TCGA-06-0747-01A-01R-0338-01	LRFN3	5.29820691773473
TCGA-06-0747-01A-01R-0338-01	LRFN4	5.93160661990409
TCGA-06-0747-01A-01R-0338-01	LRIG1	9.511684258651
TCGA-06-0747-01A-01R-0338-01	LRIG2	5.50502053674701
TCGA-06-0747-01A-01R-0338-01	LRIT1	4.03788405424434
TCGA-06-0747-01A-01R-0338-01	LRMP	4.43470813671502
TCGA-06-0747-01A-01R-0338-01	LRP1	6.93804739009783
TCGA-06-0747-01A-01R-0338-01	LRP10	9.6454488877867
TCGA-06-0747-01A-01R-0338-01	LRP12	4.6147262420413
TCGA-06-0747-01A-01R-0338-01	LRP1B	7.81237387345775
TCGA-06-0747-01A-01R-0338-01	LRP2	4.28910987684669
TCGA-06-0747-01A-01R-0338-01	LRP2BP	5.00336675648789
TCGA-06-0747-01A-01R-0338-01	LRP3	6.6164514750898
TCGA-06-0747-01A-01R-0338-01	LRP4	8.3265652666611
TCGA-06-0747-01A-01R-0338-01	LRP5	6.24703394077935
TCGA-06-0747-01A-01R-0338-01	LRP5L	4.81782722183512
TCGA-06-0747-01A-01R-0338-01	LRP6	5.92435992716251
TCGA-06-0747-01A-01R-0338-01	LRP8	6.12044814997954
TCGA-06-0747-01A-01R-0338-01	LRPAP1	8.57749475261204
TCGA-06-0747-01A-01R-0338-01	LRPPRC	8.57380514649034
TCGA-06-0747-01A-01R-0338-01	LRRC1	7.03380239526331
TCGA-06-0747-01A-01R-0338-01	LRRC14	7.36997813606679
TCGA-06-0747-01A-01R-0338-01	LRRC15	3.90667732135801
TCGA-06-0747-01A-01R-0338-01	LRRC16	6.80046409947773
TCGA-06-0747-01A-01R-0338-01	LRRC17	10.2263877899957
TCGA-06-0747-01A-01R-0338-01	LRRC19	3.72557678424403
TCGA-06-0747-01A-01R-0338-01	LRRC2	5.19806024548353
TCGA-06-0747-01A-01R-0338-01	LRRC20	5.37055585018843
TCGA-06-0747-01A-01R-0338-01	LRRC23	5.9628826823071
TCGA-06-0747-01A-01R-0338-01	LRRC3	3.58328205449882
TCGA-06-0747-01A-01R-0338-01	LRRC31	3.87821222891883
TCGA-06-0747-01A-01R-0338-01	LRRC32	5.5260711382088
TCGA-06-0747-01A-01R-0338-01	LRRC36	5.06773140335686
TCGA-06-0747-01A-01R-0338-01	LRRC40	7.31737755691295
TCGA-06-0747-01A-01R-0338-01	LRRC41	7.17823780786224
TCGA-06-0747-01A-01R-0338-01	LRRC42	6.14538754688201
TCGA-06-0747-01A-01R-0338-01	LRRC47	8.54794567622631
TCGA-06-0747-01A-01R-0338-01	LRRC48	5.37063579654045
TCGA-06-0747-01A-01R-0338-01	LRRC49	7.64621271038405
TCGA-06-0747-01A-01R-0338-01	LRRC50	5.87931298295745
TCGA-06-0747-01A-01R-0338-01	LRRC51	8.1191326907384
TCGA-06-0747-01A-01R-0338-01	LRRC59	8.9698208026599
TCGA-06-0747-01A-01R-0338-01	LRRC6	5.42092511912885
TCGA-06-0747-01A-01R-0338-01	LRRC61	4.698605588116
TCGA-06-0747-01A-01R-0338-01	LRRC8D	8.93314331289373
TCGA-06-0747-01A-01R-0338-01	LRRC8E	4.09013633168145
TCGA-06-0747-01A-01R-0338-01	LRRFIP1	6.54277672115034
TCGA-06-0747-01A-01R-0338-01	LRRFIP2	6.79717981363165
TCGA-06-0747-01A-01R-0338-01	LRRK1	5.17742501290842
TCGA-06-0747-01A-01R-0338-01	LRRN2	4.53407212753092
TCGA-06-0747-01A-01R-0338-01	LRRN3	9.78377230653418
TCGA-06-0747-01A-01R-0338-01	LRRTM2	6.59606858994549
TCGA-06-0747-01A-01R-0338-01	LRRTM4	3.7680492063547
TCGA-06-0747-01A-01R-0338-01	LRTM1	3.94264872945679
TCGA-06-0747-01A-01R-0338-01	LSAMP	6.34594768878629
TCGA-06-0747-01A-01R-0338-01	LSG1	7.19796864082464
TCGA-06-0747-01A-01R-0338-01	LSM1	9.03997225283634
TCGA-06-0747-01A-01R-0338-01	LSM12	7.14419813593408
TCGA-06-0747-01A-01R-0338-01	LSM14A	7.79359398284811
TCGA-06-0747-01A-01R-0338-01	LSM14B	5.30484843927781
TCGA-06-0747-01A-01R-0338-01	LSM2	7.3609160534594
TCGA-06-0747-01A-01R-0338-01	LSM3	10.2337931436878
TCGA-06-0747-01A-01R-0338-01	LSM4	7.81211069943887
TCGA-06-0747-01A-01R-0338-01	LSM5	7.00301171012068
TCGA-06-0747-01A-01R-0338-01	LSM6	8.53276825683453
TCGA-06-0747-01A-01R-0338-01	LSM7	9.76337185023666
TCGA-06-0747-01A-01R-0338-01	LSM8	7.42738650928042
TCGA-06-0747-01A-01R-0338-01	LSP1	4.66605893743006
TCGA-06-0747-01A-01R-0338-01	LSR	4.20407541325087
TCGA-06-0747-01A-01R-0338-01	LSS	6.19141832021899
TCGA-06-0747-01A-01R-0338-01	LST1	5.261256644185
TCGA-06-0747-01A-01R-0338-01	LTA	4.16561027569909
TCGA-06-0747-01A-01R-0338-01	LTA4H	9.65113339174793
TCGA-06-0747-01A-01R-0338-01	LTB	4.85802046757117
TCGA-06-0747-01A-01R-0338-01	LTB4R	4.31281012798762
TCGA-06-0747-01A-01R-0338-01	LTBP1	9.018759649126
TCGA-06-0747-01A-01R-0338-01	LTBP2	6.87377855176823
TCGA-06-0747-01A-01R-0338-01	LTBP3	9.17698984411552
TCGA-06-0747-01A-01R-0338-01	LTBP4	5.89680466423311
TCGA-06-0747-01A-01R-0338-01	LTBR	6.00080138851673
TCGA-06-0747-01A-01R-0338-01	LTC4S	5.18116408851239
TCGA-06-0747-01A-01R-0338-01	LTF	7.42310872719176
TCGA-06-0747-01A-01R-0338-01	LTK	3.86545105160931
TCGA-06-0747-01A-01R-0338-01	LUC7L	8.84213959044725
TCGA-06-0747-01A-01R-0338-01	LUC7L2	8.37004068192641
TCGA-06-0747-01A-01R-0338-01	LUM	3.36101059627926
TCGA-06-0747-01A-01R-0338-01	LUZP2	4.15376276104899
TCGA-06-0747-01A-01R-0338-01	LUZP4	4.83968579972062
TCGA-06-0747-01A-01R-0338-01	LXN	5.62661262960467
TCGA-06-0747-01A-01R-0338-01	LY6D	4.37950185049447
TCGA-06-0747-01A-01R-0338-01	LY6E	6.5460788955296
TCGA-06-0747-01A-01R-0338-01	LY6G5C	5.75941085975138
TCGA-06-0747-01A-01R-0338-01	LY6G6C	4.69592194380417
TCGA-06-0747-01A-01R-0338-01	LY6G6D	4.44499261083247
TCGA-06-0747-01A-01R-0338-01	LY6G6E	3.93621332506439
TCGA-06-0747-01A-01R-0338-01	LY6H	3.88380399554209
TCGA-06-0747-01A-01R-0338-01	LY75	6.21374664897323
TCGA-06-0747-01A-01R-0338-01	LY86	7.34570586169175
TCGA-06-0747-01A-01R-0338-01	LY9	4.03049303589301
TCGA-06-0747-01A-01R-0338-01	LY96	6.35982072640152
TCGA-06-0747-01A-01R-0338-01	LYK5	7.95112656286598
TCGA-06-0747-01A-01R-0338-01	LYL1	5.25095065909715
TCGA-06-0747-01A-01R-0338-01	LYN	5.93027199588396
TCGA-06-0747-01A-01R-0338-01	LYPD3	4.41998961495172
TCGA-06-0747-01A-01R-0338-01	LYPLA1	8.17792876863797
TCGA-06-0747-01A-01R-0338-01	LYPLA2	6.24193283160699
TCGA-06-0747-01A-01R-0338-01	LYPLA3	5.96123488397845
TCGA-06-0747-01A-01R-0338-01	LYRM1	8.40829462196354
TCGA-06-0747-01A-01R-0338-01	LYRM2	7.38208794505314
TCGA-06-0747-01A-01R-0338-01	LYRM4	8.40477101263733
TCGA-06-0747-01A-01R-0338-01	LYRM5	6.8429822258949
TCGA-06-0747-01A-01R-0338-01	LYST	6.69334965729905
TCGA-06-0747-01A-01R-0338-01	LYVE1	4.24585470224690
TCGA-06-0747-01A-01R-0338-01	LYZ	4.68579687644321
TCGA-06-0747-01A-01R-0338-01	LYZL6	4.26716529951179
TCGA-06-0747-01A-01R-0338-01	LZTFL1	6.76291777261242
TCGA-06-0747-01A-01R-0338-01	LZTR1	6.80366259829795
TCGA-06-0747-01A-01R-0338-01	LZTS1	4.61403231207102
TCGA-06-0747-01A-01R-0338-01	M-RIP	8.70349660427239
TCGA-06-0747-01A-01R-0338-01	M6PR	7.29516650325023
TCGA-06-0747-01A-01R-0338-01	M6PRBP1	9.06434526981218
TCGA-06-0747-01A-01R-0338-01	MAB21L1	5.37063060880842
TCGA-06-0747-01A-01R-0338-01	MAB21L2	6.21086720668296
TCGA-06-0747-01A-01R-0338-01	MACF1	8.91046761595206
TCGA-06-0747-01A-01R-0338-01	MACROD1	6.11416457803303
TCGA-06-0747-01A-01R-0338-01	MAD1L1	5.69123532929043
TCGA-06-0747-01A-01R-0338-01	MAD2L1	6.31507892290543
TCGA-06-0747-01A-01R-0338-01	MAD2L1BP	6.86754561442156
TCGA-06-0747-01A-01R-0338-01	MADCAM1	4.91698766358181
TCGA-06-0747-01A-01R-0338-01	MADD	6.31962430305645
TCGA-06-0747-01A-01R-0338-01	MAEA	8.26507016068083
TCGA-06-0747-01A-01R-0338-01	MAF	6.47949732530727
TCGA-06-0747-01A-01R-0338-01	MAFB	8.40511639708138
TCGA-06-0747-01A-01R-0338-01	MAFF	7.27666584263299
TCGA-06-0747-01A-01R-0338-01	MAFG	6.84785077122825
TCGA-06-0747-01A-01R-0338-01	MAFK	4.30041526594032
TCGA-06-0747-01A-01R-0338-01	MAG	4.05063651059999
TCGA-06-0747-01A-01R-0338-01	MAGEA1	3.77285790609402
TCGA-06-0747-01A-01R-0338-01	MAGEA10	4.88570642610845
TCGA-06-0747-01A-01R-0338-01	MAGEA11	3.69631683255374
TCGA-06-0747-01A-01R-0338-01	MAGEA12	4.14786526482551
TCGA-06-0747-01A-01R-0338-01	MAGEA4	3.98309232878277
TCGA-06-0747-01A-01R-0338-01	MAGEA5	3.81373775003851
TCGA-06-0747-01A-01R-0338-01	MAGEA8	3.84803900347186
TCGA-06-0747-01A-01R-0338-01	MAGEA9	3.96569737164345
TCGA-06-0747-01A-01R-0338-01	MAGEB1	3.63489467241928
TCGA-06-0747-01A-01R-0338-01	MAGEB2	4.01241482799142
TCGA-06-0747-01A-01R-0338-01	MAGEB3	3.92881418120919
TCGA-06-0747-01A-01R-0338-01	MAGEB4	4.27294082732291
TCGA-06-0747-01A-01R-0338-01	MAGEC1	3.86122343230844
TCGA-06-0747-01A-01R-0338-01	MAGEC2	3.6536500424612
TCGA-06-0747-01A-01R-0338-01	MAGEC3	4.11106751746732
TCGA-06-0747-01A-01R-0338-01	MAGED1	11.0775555594339
TCGA-06-0747-01A-01R-0338-01	MAGED2	9.52661516874144
TCGA-06-0747-01A-01R-0338-01	MAGEF1	8.16812899660559
TCGA-06-0747-01A-01R-0338-01	MAGEH1	7.70918859117879
TCGA-06-0747-01A-01R-0338-01	MAGEL2	4.87199272627014
TCGA-06-0747-01A-01R-0338-01	MAGI1	4.50100145164122
TCGA-06-0747-01A-01R-0338-01	MAGI2	7.51086386773103
TCGA-06-0747-01A-01R-0338-01	MAGOH	6.78924606909165
TCGA-06-0747-01A-01R-0338-01	MAK	4.53196678929701
TCGA-06-0747-01A-01R-0338-01	MAK10	6.92772136702629
TCGA-06-0747-01A-01R-0338-01	MAL	5.07225235088503
TCGA-06-0747-01A-01R-0338-01	MALL	3.99878632401779
TCGA-06-0747-01A-01R-0338-01	MALT1	5.10939772471515
TCGA-06-0747-01A-01R-0338-01	MAML1	7.45103763282166
TCGA-06-0747-01A-01R-0338-01	MAN1A1	4.15774860200047
TCGA-06-0747-01A-01R-0338-01	MAN1A2	4.70221549664208
TCGA-06-0747-01A-01R-0338-01	MAN1B1	6.68796199320862
TCGA-06-0747-01A-01R-0338-01	MAN1C1	8.89364167425155
TCGA-06-0747-01A-01R-0338-01	MAN2A1	7.32030270028873
TCGA-06-0747-01A-01R-0338-01	MAN2A2	7.00161641897938
TCGA-06-0747-01A-01R-0338-01	MAN2B1	6.999539614985
TCGA-06-0747-01A-01R-0338-01	MAN2B2	8.22155245928635
TCGA-06-0747-01A-01R-0338-01	MAN2C1	6.93440302321767
TCGA-06-0747-01A-01R-0338-01	MANBA	6.55649061863254
TCGA-06-0747-01A-01R-0338-01	MANEA	4.93216851553133
TCGA-06-0747-01A-01R-0338-01	MANSC1	6.8271393441278
TCGA-06-0747-01A-01R-0338-01	MAOA	6.04697309527808
TCGA-06-0747-01A-01R-0338-01	MAOB	10.8172511805683
TCGA-06-0747-01A-01R-0338-01	MAP1A	5.45401030832808
TCGA-06-0747-01A-01R-0338-01	MAP1B	10.4044868755189
TCGA-06-0747-01A-01R-0338-01	MAP1LC3B	9.2070833024865
TCGA-06-0747-01A-01R-0338-01	MAP1LC3C	4.50192341561245
TCGA-06-0747-01A-01R-0338-01	MAP1S	6.4799899038379
TCGA-06-0747-01A-01R-0338-01	MAP2	6.21948982676057
TCGA-06-0747-01A-01R-0338-01	MAP2K1	8.12719396994316
TCGA-06-0747-01A-01R-0338-01	MAP2K1IP1	8.881542127003
TCGA-06-0747-01A-01R-0338-01	MAP2K2	6.41708247081735
TCGA-06-0747-01A-01R-0338-01	MAP2K3	5.93518807506859
TCGA-06-0747-01A-01R-0338-01	MAP2K4	6.07348735413008
TCGA-06-0747-01A-01R-0338-01	MAP2K5	5.64300774942544
TCGA-06-0747-01A-01R-0338-01	MAP2K6	4.41293817122829
TCGA-06-0747-01A-01R-0338-01	MAP2K7	4.26674780164108
TCGA-06-0747-01A-01R-0338-01	MAP3K1	4.43754153730222
TCGA-06-0747-01A-01R-0338-01	MAP3K10	4.84481818711977
