barcode	gene symbol	value
TCGA-28-5207-01A-01R-1482-01	KRT75	4.10212933857475
TCGA-28-5207-01A-01R-1482-01	KRT76	4.08099411487513
TCGA-28-5207-01A-01R-1482-01	KRT8	8.94905992000437
TCGA-28-5207-01A-01R-1482-01	KRT81	5.49667119619418
TCGA-28-5207-01A-01R-1482-01	KRT83	4.50376351588932
TCGA-28-5207-01A-01R-1482-01	KRT85	4.63736979914164
TCGA-28-5207-01A-01R-1482-01	KRT86	5.03288499201461
TCGA-28-5207-01A-01R-1482-01	KRT8P12	4.96689159298338
TCGA-28-5207-01A-01R-1482-01	KRT9	4.52075006791369
TCGA-28-5207-01A-01R-1482-01	KRTAP1-1	4.27414365233469
TCGA-28-5207-01A-01R-1482-01	KRTAP1-3	3.87697092103891
TCGA-28-5207-01A-01R-1482-01	KRTAP2-4	4.65595919806494
TCGA-28-5207-01A-01R-1482-01	KRTAP5-8	4.63156242580846
TCGA-28-5207-01A-01R-1482-01	KRTAP5-9	4.35906237913907
TCGA-28-5207-01A-01R-1482-01	KSR1	4.12857557223986
TCGA-28-5207-01A-01R-1482-01	KTELC1	6.64133770777904
TCGA-28-5207-01A-01R-1482-01	KTN1	9.0810767099709
TCGA-28-5207-01A-01R-1482-01	KYNU	5.75494966936745
TCGA-28-5207-01A-01R-1482-01	L1CAM	4.48633716346744
TCGA-28-5207-01A-01R-1482-01	L1TD1	3.97900426623352
TCGA-28-5207-01A-01R-1482-01	L2HGDH	4.63451938657364
TCGA-28-5207-01A-01R-1482-01	L3MBTL	5.02526952645356
TCGA-28-5207-01A-01R-1482-01	LACTB2	8.68734332321945
TCGA-28-5207-01A-01R-1482-01	LAD1	4.84842504160414
TCGA-28-5207-01A-01R-1482-01	LAG3	6.17216469283333
TCGA-28-5207-01A-01R-1482-01	LAGE3	6.55822567084661
TCGA-28-5207-01A-01R-1482-01	LAIR1	5.16227868142563
TCGA-28-5207-01A-01R-1482-01	LAIR2	6.93454385297968
TCGA-28-5207-01A-01R-1482-01	LALBA	3.88800508761353
TCGA-28-5207-01A-01R-1482-01	LAMA2	4.65361571424915
TCGA-28-5207-01A-01R-1482-01	LAMA3	4.77385604883937
TCGA-28-5207-01A-01R-1482-01	LAMA4	5.17403846010534
TCGA-28-5207-01A-01R-1482-01	LAMA5	8.20953085800056
TCGA-28-5207-01A-01R-1482-01	LAMB1	7.02867214252298
TCGA-28-5207-01A-01R-1482-01	LAMB2	4.42213728787952
TCGA-28-5207-01A-01R-1482-01	LAMB3	5.4676436073012
TCGA-28-5207-01A-01R-1482-01	LAMB4	4.64412693385399
TCGA-28-5207-01A-01R-1482-01	LAMC1	8.0821027385658
TCGA-28-5207-01A-01R-1482-01	LAMC2	4.37594436469125
TCGA-28-5207-01A-01R-1482-01	LAMC3	4.16614606928555
TCGA-28-5207-01A-01R-1482-01	LAMP1	7.40267185920432
TCGA-28-5207-01A-01R-1482-01	LAMP2	10.3378385530298
TCGA-28-5207-01A-01R-1482-01	LAMP3	7.44443750822565
TCGA-28-5207-01A-01R-1482-01	LANCL1	6.05104444026206
TCGA-28-5207-01A-01R-1482-01	LANCL2	6.9249366088753
TCGA-28-5207-01A-01R-1482-01	LAP3	10.1526362462047
TCGA-28-5207-01A-01R-1482-01	LAPTM4A	10.7907707614122
TCGA-28-5207-01A-01R-1482-01	LAPTM4B	7.4928091558864
TCGA-28-5207-01A-01R-1482-01	LAPTM5	9.38400177736941
TCGA-28-5207-01A-01R-1482-01	LARGE	5.18122825075334
TCGA-28-5207-01A-01R-1482-01	LARP1	5.9637668528448
TCGA-28-5207-01A-01R-1482-01	LARP4	6.88916367868192
TCGA-28-5207-01A-01R-1482-01	LARP5	5.41593423903788
TCGA-28-5207-01A-01R-1482-01	LARP6	4.79650516599451
TCGA-28-5207-01A-01R-1482-01	LARP7	7.47705303566819
TCGA-28-5207-01A-01R-1482-01	LARS	6.99937315906097
TCGA-28-5207-01A-01R-1482-01	LARS2	5.34944970159629
TCGA-28-5207-01A-01R-1482-01	LAS1L	6.46379188136734
TCGA-28-5207-01A-01R-1482-01	LASP1	8.10075776899056
TCGA-28-5207-01A-01R-1482-01	LASS2	9.9681711563644
TCGA-28-5207-01A-01R-1482-01	LASS4	6.0016506047976
TCGA-28-5207-01A-01R-1482-01	LASS6	7.04381113674623
TCGA-28-5207-01A-01R-1482-01	LAT	6.03083364004360
TCGA-28-5207-01A-01R-1482-01	LAT2	4.97792708826473
TCGA-28-5207-01A-01R-1482-01	LATS1	4.058113474885
TCGA-28-5207-01A-01R-1482-01	LAX1	5.6730774067576
TCGA-28-5207-01A-01R-1482-01	LBA1	4.67590719159269
TCGA-28-5207-01A-01R-1482-01	LBH	6.97184461139873
TCGA-28-5207-01A-01R-1482-01	LBP	5.49907556405728
TCGA-28-5207-01A-01R-1482-01	LBR	8.1182530968885
TCGA-28-5207-01A-01R-1482-01	LBX1	4.78119820339441
TCGA-28-5207-01A-01R-1482-01	LCAT	4.79492972715955
TCGA-28-5207-01A-01R-1482-01	LCE2B	4.20759721370047
TCGA-28-5207-01A-01R-1482-01	LCK	7.52014757770314
TCGA-28-5207-01A-01R-1482-01	LCMT1	7.25451239668062
TCGA-28-5207-01A-01R-1482-01	LCMT2	6.81826531979091
TCGA-28-5207-01A-01R-1482-01	LCN1	4.425555275832
TCGA-28-5207-01A-01R-1482-01	LCN2	4.61432769719505
TCGA-28-5207-01A-01R-1482-01	LCP1	7.95427326779662
TCGA-28-5207-01A-01R-1482-01	LCP2	7.04040478181369
TCGA-28-5207-01A-01R-1482-01	LCT	3.85581775382111
TCGA-28-5207-01A-01R-1482-01	LDB1	5.05147399483524
TCGA-28-5207-01A-01R-1482-01	LDB2	4.80025977886707
TCGA-28-5207-01A-01R-1482-01	LDB3	4.33580126548676
TCGA-28-5207-01A-01R-1482-01	LDHA	11.60066088977
TCGA-28-5207-01A-01R-1482-01	LDHAL6B	3.72402197207969
TCGA-28-5207-01A-01R-1482-01	LDHB	9.2685065922141
TCGA-28-5207-01A-01R-1482-01	LDHC	4.4375685860425
TCGA-28-5207-01A-01R-1482-01	LDLR	4.75115358089325
TCGA-28-5207-01A-01R-1482-01	LDLRAP1	5.18754584186047
TCGA-28-5207-01A-01R-1482-01	LDOC1	4.21878950864143
TCGA-28-5207-01A-01R-1482-01	LECT1	4.82213442777866
TCGA-28-5207-01A-01R-1482-01	LECT2	5.65914349788257
TCGA-28-5207-01A-01R-1482-01	LEF1	4.92840478917307
TCGA-28-5207-01A-01R-1482-01	LEFTY1	4.96806654020143
TCGA-28-5207-01A-01R-1482-01	LEFTY2	4.80210847323798
TCGA-28-5207-01A-01R-1482-01	LEMD3	8.07480523581255
TCGA-28-5207-01A-01R-1482-01	LENEP	4.63558340244146
TCGA-28-5207-01A-01R-1482-01	LENG4	5.86803323319141
TCGA-28-5207-01A-01R-1482-01	LEP	4.39131597245854
TCGA-28-5207-01A-01R-1482-01	LEPR	6.66276669404405
TCGA-28-5207-01A-01R-1482-01	LEPRE1	6.19771658554975
TCGA-28-5207-01A-01R-1482-01	LEPREL1	5.63754636045535
TCGA-28-5207-01A-01R-1482-01	LEPREL2	4.29324935393505
TCGA-28-5207-01A-01R-1482-01	LEPROT	9.9054422794343
TCGA-28-5207-01A-01R-1482-01	LEPROTL1	8.05336165517529
TCGA-28-5207-01A-01R-1482-01	LETM1	4.46808019852345
TCGA-28-5207-01A-01R-1482-01	LETMD1	6.4015908660269
TCGA-28-5207-01A-01R-1482-01	LFNG	4.50077174976045
TCGA-28-5207-01A-01R-1482-01	LGALS1	10.1873061569370
TCGA-28-5207-01A-01R-1482-01	LGALS13	4.15088611539162
TCGA-28-5207-01A-01R-1482-01	LGALS14	3.80464665228631
TCGA-28-5207-01A-01R-1482-01	LGALS2	7.05494093323063
TCGA-28-5207-01A-01R-1482-01	LGALS3	11.0413383079461
TCGA-28-5207-01A-01R-1482-01	LGALS3BP	5.5202790079693
TCGA-28-5207-01A-01R-1482-01	LGALS4	5.12644564004177
TCGA-28-5207-01A-01R-1482-01	LGALS8	5.93672706959241
TCGA-28-5207-01A-01R-1482-01	LGALS9	6.53854549048654
TCGA-28-5207-01A-01R-1482-01	LGI1	3.30593050498782
TCGA-28-5207-01A-01R-1482-01	LGI2	4.27508512266802
TCGA-28-5207-01A-01R-1482-01	LGICZ1	5.19032264772919
TCGA-28-5207-01A-01R-1482-01	LGMN	9.57804128041117
TCGA-28-5207-01A-01R-1482-01	LGR4	8.48171691611926
TCGA-28-5207-01A-01R-1482-01	LGR5	3.91676968222376
TCGA-28-5207-01A-01R-1482-01	LGTN	8.6857226754281
TCGA-28-5207-01A-01R-1482-01	LHB	4.1056767659668
TCGA-28-5207-01A-01R-1482-01	LHCGR	3.79664665530311
TCGA-28-5207-01A-01R-1482-01	LHFP	5.59685024584169
TCGA-28-5207-01A-01R-1482-01	LHFPL2	6.96651143664892
TCGA-28-5207-01A-01R-1482-01	LHPP	6.67288162408753
TCGA-28-5207-01A-01R-1482-01	LHX1	4.2532926527088
TCGA-28-5207-01A-01R-1482-01	LHX2	4.07131292299179
TCGA-28-5207-01A-01R-1482-01	LHX3	4.11087355108438
TCGA-28-5207-01A-01R-1482-01	LHX5	4.00154289095719
TCGA-28-5207-01A-01R-1482-01	LHX6	4.13226735522952
TCGA-28-5207-01A-01R-1482-01	LIAS	7.1822197481831
TCGA-28-5207-01A-01R-1482-01	LIF	4.56346431200157
TCGA-28-5207-01A-01R-1482-01	LIFR	4.464168553421
TCGA-28-5207-01A-01R-1482-01	LIG1	5.8531372426681
TCGA-28-5207-01A-01R-1482-01	LIG3	5.27838281271158
TCGA-28-5207-01A-01R-1482-01	LIG4	4.52803422290026
TCGA-28-5207-01A-01R-1482-01	LILRA1	4.50503895714987
TCGA-28-5207-01A-01R-1482-01	LILRA2	5.00552723986825
TCGA-28-5207-01A-01R-1482-01	LILRA3	5.27724269780698
TCGA-28-5207-01A-01R-1482-01	LILRA4	4.59887384896262
TCGA-28-5207-01A-01R-1482-01	LILRA5	4.80416608521105
TCGA-28-5207-01A-01R-1482-01	LILRB1	6.2385769030479
TCGA-28-5207-01A-01R-1482-01	LILRB2	6.39149704525854
TCGA-28-5207-01A-01R-1482-01	LILRB3	5.49013487646866
TCGA-28-5207-01A-01R-1482-01	LILRB4	5.07590198058479
TCGA-28-5207-01A-01R-1482-01	LILRB5	3.93345609234667
TCGA-28-5207-01A-01R-1482-01	LILRP2	4.601256645309
TCGA-28-5207-01A-01R-1482-01	LIM2	4.36332870556587
TCGA-28-5207-01A-01R-1482-01	LIMA1	7.71516351462003
TCGA-28-5207-01A-01R-1482-01	LIMCH1	4.04393592651713
TCGA-28-5207-01A-01R-1482-01	LIMD1	5.43301191835651
TCGA-28-5207-01A-01R-1482-01	LIMD2	4.5203282912324
TCGA-28-5207-01A-01R-1482-01	LIME1	5.77161368836272
TCGA-28-5207-01A-01R-1482-01	LIMK1	4.56663255348227
TCGA-28-5207-01A-01R-1482-01	LIMK2	5.39760478768794
TCGA-28-5207-01A-01R-1482-01	LIMS1	7.18465866868656
TCGA-28-5207-01A-01R-1482-01	LIMS2	4.34024035493475
TCGA-28-5207-01A-01R-1482-01	LIN28	4.09544434962957
TCGA-28-5207-01A-01R-1482-01	LIN37	5.40861130824099
TCGA-28-5207-01A-01R-1482-01	LIN7A	5.41801921779352
TCGA-28-5207-01A-01R-1482-01	LIN7B	4.80114864405316
TCGA-28-5207-01A-01R-1482-01	LIN7C	6.72322002865353
TCGA-28-5207-01A-01R-1482-01	LIPA	10.9299606014629
TCGA-28-5207-01A-01R-1482-01	LIPC	5.65609650144193
TCGA-28-5207-01A-01R-1482-01	LIPE	4.30463527060087
TCGA-28-5207-01A-01R-1482-01	LIPF	3.99323928217768
TCGA-28-5207-01A-01R-1482-01	LIPG	4.47692465127386
TCGA-28-5207-01A-01R-1482-01	LIPT1	7.43905269545316
TCGA-28-5207-01A-01R-1482-01	LITAF	9.1429455969979
TCGA-28-5207-01A-01R-1482-01	LL22NC03-75B3.6	4.39295201382788
TCGA-28-5207-01A-01R-1482-01	LLGL1	4.82371096394179
TCGA-28-5207-01A-01R-1482-01	LLGL2	7.04999740476161
TCGA-28-5207-01A-01R-1482-01	LMAN1	4.32505520037154
TCGA-28-5207-01A-01R-1482-01	LMAN1L	4.27091835121797
TCGA-28-5207-01A-01R-1482-01	LMAN2	7.58115436949144
TCGA-28-5207-01A-01R-1482-01	LMAN2L	6.92916953796608
TCGA-28-5207-01A-01R-1482-01	LMBR1L	6.07372399823147
TCGA-28-5207-01A-01R-1482-01	LMBRD1	8.75469354365364
TCGA-28-5207-01A-01R-1482-01	LMCD1	5.20630374453996
TCGA-28-5207-01A-01R-1482-01	LMNA	6.20355292756134
TCGA-28-5207-01A-01R-1482-01	LMNB1	6.90238403958524
TCGA-28-5207-01A-01R-1482-01	LMNB2	5.1447150263748
TCGA-28-5207-01A-01R-1482-01	LMO1	4.54591457287149
TCGA-28-5207-01A-01R-1482-01	LMO2	5.42957160396677
TCGA-28-5207-01A-01R-1482-01	LMO3	3.57299795272702
TCGA-28-5207-01A-01R-1482-01	LMO4	6.38549605010797
TCGA-28-5207-01A-01R-1482-01	LMO6	4.6387603666877
TCGA-28-5207-01A-01R-1482-01	LMO7	4.69792721992401
TCGA-28-5207-01A-01R-1482-01	LMOD1	4.52788870640317
TCGA-28-5207-01A-01R-1482-01	LMTK2	4.19592228741499
TCGA-28-5207-01A-01R-1482-01	LMX1B	4.37460107836912
TCGA-28-5207-01A-01R-1482-01	LNPEP	4.54042534920064
TCGA-28-5207-01A-01R-1482-01	LOC130074	6.91290358574288
TCGA-28-5207-01A-01R-1482-01	LOC137886	6.80794239344213
TCGA-28-5207-01A-01R-1482-01	LOC171220	5.32448932465471
TCGA-28-5207-01A-01R-1482-01	LOC196993	4.83254692531189
TCGA-28-5207-01A-01R-1482-01	LOC200383	4.0825733331376
TCGA-28-5207-01A-01R-1482-01	LOC201229	5.00383715700468
TCGA-28-5207-01A-01R-1482-01	LOC23117	7.35631548169219
TCGA-28-5207-01A-01R-1482-01	LOC26010	6.67532597680078
TCGA-28-5207-01A-01R-1482-01	LOC283345	5.06126372597795
TCGA-28-5207-01A-01R-1482-01	LOC283871	4.94613034218004
TCGA-28-5207-01A-01R-1482-01	LOC339047	5.60353217500084
TCGA-28-5207-01A-01R-1482-01	LOC339229	6.4661609968122
TCGA-28-5207-01A-01R-1482-01	LOC339457	4.21216520354062
TCGA-28-5207-01A-01R-1482-01	LOC374395	4.74377401594373
TCGA-28-5207-01A-01R-1482-01	LOC389517	4.66413669813572
TCGA-28-5207-01A-01R-1482-01	LOC390688	3.83772079705488
TCGA-28-5207-01A-01R-1482-01	LOC400451	4.26166310992524
TCGA-28-5207-01A-01R-1482-01	LOC400506	5.41176465754494
TCGA-28-5207-01A-01R-1482-01	LOC440295	6.74511542218779
TCGA-28-5207-01A-01R-1482-01	LOC440348	5.27285086681863
TCGA-28-5207-01A-01R-1482-01	LOC440350	4.05785327298623
TCGA-28-5207-01A-01R-1482-01	LOC441601	3.99984512130979
TCGA-28-5207-01A-01R-1482-01	LOC4951	4.03964651607771
TCGA-28-5207-01A-01R-1482-01	LOC51035	6.08114125442155
TCGA-28-5207-01A-01R-1482-01	LOC51136	5.09624352013834
TCGA-28-5207-01A-01R-1482-01	LOC51145	3.96410268504215
TCGA-28-5207-01A-01R-1482-01	LOC51233	4.64377792866662
TCGA-28-5207-01A-01R-1482-01	LOC51336	3.99291146139002
TCGA-28-5207-01A-01R-1482-01	LOC541469	4.62916470942158
TCGA-28-5207-01A-01R-1482-01	LOC552889	6.76684904593117
TCGA-28-5207-01A-01R-1482-01	LOC55565	4.72223594545482
TCGA-28-5207-01A-01R-1482-01	LOC55908	4.5074739533017
TCGA-28-5207-01A-01R-1482-01	LOC57228	7.37792896068256
TCGA-28-5207-01A-01R-1482-01	LOC63920	5.34633450078791
TCGA-28-5207-01A-01R-1482-01	LOC643641	5.30594859050823
TCGA-28-5207-01A-01R-1482-01	LOC644096	7.3207844386295
TCGA-28-5207-01A-01R-1482-01	LOC728215	4.95212632972339
TCGA-28-5207-01A-01R-1482-01	LOC730092	4.74066850880788
TCGA-28-5207-01A-01R-1482-01	LOC81691	4.8932133804582
TCGA-28-5207-01A-01R-1482-01	LOC89944	5.44681764872701
TCGA-28-5207-01A-01R-1482-01	LOC90379	4.46784755698475
TCGA-28-5207-01A-01R-1482-01	LOC90925	3.85715657130873
TCGA-28-5207-01A-01R-1482-01	LOC93349	5.46628922222933
TCGA-28-5207-01A-01R-1482-01	LOC93432	4.3111127371519
TCGA-28-5207-01A-01R-1482-01	LOH11CR2A	8.0533329822767
TCGA-28-5207-01A-01R-1482-01	LOH3CR2A	4.10256445443795
TCGA-28-5207-01A-01R-1482-01	LONP1	6.7072329423153
TCGA-28-5207-01A-01R-1482-01	LONRF3	4.43532257617005
TCGA-28-5207-01A-01R-1482-01	LOR	4.5144204269518
TCGA-28-5207-01A-01R-1482-01	LOX	4.28712757506010
TCGA-28-5207-01A-01R-1482-01	LOXL1	4.9872125661459
TCGA-28-5207-01A-01R-1482-01	LOXL2	5.07658516775945
TCGA-28-5207-01A-01R-1482-01	LPA	4.40998466801777
TCGA-28-5207-01A-01R-1482-01	LPAL2	3.76135989262404
TCGA-28-5207-01A-01R-1482-01	LPGAT1	6.69871717033088
TCGA-28-5207-01A-01R-1482-01	LPHN1	4.69944621601493
TCGA-28-5207-01A-01R-1482-01	LPHN2	5.02803520576413
TCGA-28-5207-01A-01R-1482-01	LPHN3	4.33250304892094
TCGA-28-5207-01A-01R-1482-01	LPIN1	5.44259338367226
TCGA-28-5207-01A-01R-1482-01	LPIN2	5.89576996118927
TCGA-28-5207-01A-01R-1482-01	LPL	4.45801904356611
TCGA-28-5207-01A-01R-1482-01	LPO	4.57520880034242
TCGA-28-5207-01A-01R-1482-01	LPP	6.19109024816563
TCGA-28-5207-01A-01R-1482-01	LPPR2	5.08441443737425
TCGA-28-5207-01A-01R-1482-01	LPPR4	4.02878257025244
TCGA-28-5207-01A-01R-1482-01	LPXN	6.92942412336552
TCGA-28-5207-01A-01R-1482-01	LRAP	5.37252701104812
TCGA-28-5207-01A-01R-1482-01	LRAT	3.89129060299234
TCGA-28-5207-01A-01R-1482-01	LRBA	7.15640392858087
TCGA-28-5207-01A-01R-1482-01	LRCH1	4.13811349542025
TCGA-28-5207-01A-01R-1482-01	LRCH4	5.17208257215313
TCGA-28-5207-01A-01R-1482-01	LRDD	4.92377612494403
TCGA-28-5207-01A-01R-1482-01	LRFN3	4.72347867807119
TCGA-28-5207-01A-01R-1482-01	LRFN4	5.24158390156272
TCGA-28-5207-01A-01R-1482-01	LRIG1	6.36446038208248
TCGA-28-5207-01A-01R-1482-01	LRIG2	5.77455825898554
TCGA-28-5207-01A-01R-1482-01	LRIT1	4.53192492000243
TCGA-28-5207-01A-01R-1482-01	LRMP	4.90737261684199
TCGA-28-5207-01A-01R-1482-01	LRP1	6.29280283625264
TCGA-28-5207-01A-01R-1482-01	LRP10	7.0567893438443
TCGA-28-5207-01A-01R-1482-01	LRP12	4.4291122152951
TCGA-28-5207-01A-01R-1482-01	LRP1B	3.74074189252142
TCGA-28-5207-01A-01R-1482-01	LRP2	5.44847125559969
TCGA-28-5207-01A-01R-1482-01	LRP2BP	3.95664114026149
TCGA-28-5207-01A-01R-1482-01	LRP3	5.25098433287291
TCGA-28-5207-01A-01R-1482-01	LRP4	4.37180548625406
TCGA-28-5207-01A-01R-1482-01	LRP5	5.1820755920105
TCGA-28-5207-01A-01R-1482-01	LRP5L	4.73370955872599
TCGA-28-5207-01A-01R-1482-01	LRP6	4.96669501538588
TCGA-28-5207-01A-01R-1482-01	LRP8	4.81586502639608
TCGA-28-5207-01A-01R-1482-01	LRPAP1	7.10238712371977
TCGA-28-5207-01A-01R-1482-01	LRPPRC	9.70249188949078
TCGA-28-5207-01A-01R-1482-01	LRRC1	7.64884808357595
TCGA-28-5207-01A-01R-1482-01	LRRC14	5.70086818235847
TCGA-28-5207-01A-01R-1482-01	LRRC15	4.52147476102796
TCGA-28-5207-01A-01R-1482-01	LRRC16	6.66453441470692
TCGA-28-5207-01A-01R-1482-01	LRRC17	4.17791462999203
TCGA-28-5207-01A-01R-1482-01	LRRC19	3.72377237591422
TCGA-28-5207-01A-01R-1482-01	LRRC2	4.10432168524761
TCGA-28-5207-01A-01R-1482-01	LRRC20	5.50184556529601
TCGA-28-5207-01A-01R-1482-01	LRRC23	4.06108668518426
TCGA-28-5207-01A-01R-1482-01	LRRC3	3.86354042010824
TCGA-28-5207-01A-01R-1482-01	LRRC31	4.8061041152599
TCGA-28-5207-01A-01R-1482-01	LRRC32	5.57168761316028
TCGA-28-5207-01A-01R-1482-01	LRRC36	4.96830398158678
TCGA-28-5207-01A-01R-1482-01	LRRC40	9.67181886438719
TCGA-28-5207-01A-01R-1482-01	LRRC41	5.99265530496124
TCGA-28-5207-01A-01R-1482-01	LRRC42	7.08202345174439
TCGA-28-5207-01A-01R-1482-01	LRRC47	8.08098273329045
TCGA-28-5207-01A-01R-1482-01	LRRC48	4.17951886198331
TCGA-28-5207-01A-01R-1482-01	LRRC49	4.37664673507518
TCGA-28-5207-01A-01R-1482-01	LRRC50	4.69924508197104
TCGA-28-5207-01A-01R-1482-01	LRRC51	7.8015743707908
TCGA-28-5207-01A-01R-1482-01	LRRC59	7.89475283044724
TCGA-28-5207-01A-01R-1482-01	LRRC6	4.27501931649102
TCGA-28-5207-01A-01R-1482-01	LRRC61	5.06457733332747
TCGA-28-5207-01A-01R-1482-01	LRRC8D	7.8405600259401
TCGA-28-5207-01A-01R-1482-01	LRRC8E	4.37355764722353
TCGA-28-5207-01A-01R-1482-01	LRRFIP1	7.41738345502783
TCGA-28-5207-01A-01R-1482-01	LRRFIP2	5.05576202444348
TCGA-28-5207-01A-01R-1482-01	LRRK1	5.0319861812674
TCGA-28-5207-01A-01R-1482-01	LRRN2	4.17915875642025
TCGA-28-5207-01A-01R-1482-01	LRRN3	4.10614197157905
TCGA-28-5207-01A-01R-1482-01	LRRTM2	4.01649258065017
TCGA-28-5207-01A-01R-1482-01	LRRTM4	3.80893423390539
TCGA-28-5207-01A-01R-1482-01	LRTM1	4.11209026671378
TCGA-28-5207-01A-01R-1482-01	LSAMP	4.29803850797882
TCGA-28-5207-01A-01R-1482-01	LSG1	6.67500393598196
TCGA-28-5207-01A-01R-1482-01	LSM1	8.95661623924773
TCGA-28-5207-01A-01R-1482-01	LSM12	6.79705154102767
TCGA-28-5207-01A-01R-1482-01	LSM14A	7.59142704073597
TCGA-28-5207-01A-01R-1482-01	LSM14B	5.07387890718668
TCGA-28-5207-01A-01R-1482-01	LSM2	9.72366854701982
TCGA-28-5207-01A-01R-1482-01	LSM3	9.4306860702504
TCGA-28-5207-01A-01R-1482-01	LSM4	6.74418056284838
TCGA-28-5207-01A-01R-1482-01	LSM5	8.04072482998339
TCGA-28-5207-01A-01R-1482-01	LSM6	8.54996593614054
TCGA-28-5207-01A-01R-1482-01	LSM7	9.89852075636873
TCGA-28-5207-01A-01R-1482-01	LSM8	6.26508704836253
TCGA-28-5207-01A-01R-1482-01	LSP1	5.6763520427723
TCGA-28-5207-01A-01R-1482-01	LSR	7.11022457741694
TCGA-28-5207-01A-01R-1482-01	LSS	5.55486411475212
TCGA-28-5207-01A-01R-1482-01	LST1	8.4173548661587
TCGA-28-5207-01A-01R-1482-01	LTA	3.93628873124719
TCGA-28-5207-01A-01R-1482-01	LTA4H	8.63985525625764
TCGA-28-5207-01A-01R-1482-01	LTB	6.96305798942485
TCGA-28-5207-01A-01R-1482-01	LTB4R	3.93748607375102
TCGA-28-5207-01A-01R-1482-01	LTBP1	5.73049076442738
TCGA-28-5207-01A-01R-1482-01	LTBP2	5.69717799443878
TCGA-28-5207-01A-01R-1482-01	LTBP3	5.56582563439203
TCGA-28-5207-01A-01R-1482-01	LTBP4	4.45043740309327
TCGA-28-5207-01A-01R-1482-01	LTBR	6.09975872927033
TCGA-28-5207-01A-01R-1482-01	LTC4S	5.22272769940589
TCGA-28-5207-01A-01R-1482-01	LTF	4.40142290491820
TCGA-28-5207-01A-01R-1482-01	LTK	3.84018599881393
TCGA-28-5207-01A-01R-1482-01	LUC7L	6.58269318294675
TCGA-28-5207-01A-01R-1482-01	LUC7L2	6.28310446574841
TCGA-28-5207-01A-01R-1482-01	LUM	9.1113966273503
TCGA-28-5207-01A-01R-1482-01	LUZP2	4.91645217030164
TCGA-28-5207-01A-01R-1482-01	LUZP4	4.55813876920453
TCGA-28-5207-01A-01R-1482-01	LXN	6.16039803190281
TCGA-28-5207-01A-01R-1482-01	LY6D	4.2698600475059
TCGA-28-5207-01A-01R-1482-01	LY6E	5.94885180983779
TCGA-28-5207-01A-01R-1482-01	LY6G5C	4.28004590293925
TCGA-28-5207-01A-01R-1482-01	LY6G6C	4.80826682977488
TCGA-28-5207-01A-01R-1482-01	LY6G6D	4.64833848955885
TCGA-28-5207-01A-01R-1482-01	LY6G6E	3.89751128782667
TCGA-28-5207-01A-01R-1482-01	LY6H	4.03205581917256
TCGA-28-5207-01A-01R-1482-01	LY75	9.16611464768678
TCGA-28-5207-01A-01R-1482-01	LY86	7.21534117643547
TCGA-28-5207-01A-01R-1482-01	LY9	4.35023942542663
TCGA-28-5207-01A-01R-1482-01	LY96	8.48206480414948
TCGA-28-5207-01A-01R-1482-01	LYK5	5.19275905494188
TCGA-28-5207-01A-01R-1482-01	LYL1	5.07515480252493
TCGA-28-5207-01A-01R-1482-01	LYN	7.69184115376653
TCGA-28-5207-01A-01R-1482-01	LYPD3	4.76378456092654
TCGA-28-5207-01A-01R-1482-01	LYPLA1	10.8275910981114
TCGA-28-5207-01A-01R-1482-01	LYPLA2	6.17752264547823
TCGA-28-5207-01A-01R-1482-01	LYPLA3	5.74670815238549
TCGA-28-5207-01A-01R-1482-01	LYRM1	9.43862080742756
TCGA-28-5207-01A-01R-1482-01	LYRM2	6.77643664701742
TCGA-28-5207-01A-01R-1482-01	LYRM4	10.2662925755718
TCGA-28-5207-01A-01R-1482-01	LYRM5	4.92757986967225
TCGA-28-5207-01A-01R-1482-01	LYST	4.98422538525511
TCGA-28-5207-01A-01R-1482-01	LYVE1	4.8484924754305
TCGA-28-5207-01A-01R-1482-01	LYZ	11.9431887211107
TCGA-28-5207-01A-01R-1482-01	LYZL6	4.54794214717202
TCGA-28-5207-01A-01R-1482-01	LZTFL1	6.44649472644457
TCGA-28-5207-01A-01R-1482-01	LZTR1	5.73547369906601
TCGA-28-5207-01A-01R-1482-01	LZTS1	4.55173864940907
TCGA-28-5207-01A-01R-1482-01	M-RIP	7.15143251417627
TCGA-28-5207-01A-01R-1482-01	M6PR	6.73585873648965
TCGA-28-5207-01A-01R-1482-01	M6PRBP1	7.79907604610846
TCGA-28-5207-01A-01R-1482-01	MAB21L1	3.97743698151885
TCGA-28-5207-01A-01R-1482-01	MAB21L2	3.79512727146337
TCGA-28-5207-01A-01R-1482-01	MACF1	6.20182898098557
TCGA-28-5207-01A-01R-1482-01	MACROD1	5.76226229500373
TCGA-28-5207-01A-01R-1482-01	MAD1L1	5.8322971617067
TCGA-28-5207-01A-01R-1482-01	MAD2L1	9.46826730412776
TCGA-28-5207-01A-01R-1482-01	MAD2L1BP	7.60255185361518
TCGA-28-5207-01A-01R-1482-01	MADCAM1	4.45331698467583
TCGA-28-5207-01A-01R-1482-01	MADD	5.13306928868847
TCGA-28-5207-01A-01R-1482-01	MAEA	7.13120746680208
TCGA-28-5207-01A-01R-1482-01	MAF	5.83173025230631
TCGA-28-5207-01A-01R-1482-01	MAFB	8.90014339569829
