barcode	gene symbol	value
TCGA-08-0360-01A-01R-0298-01	NIT1	7.78781071617612
TCGA-08-0360-01A-01R-0298-01	NIT2	8.54552212527125
TCGA-08-0360-01A-01R-0298-01	NKG7	4.37559590131335
TCGA-08-0360-01A-01R-0298-01	NKIRAS2	5.79799026048175
TCGA-08-0360-01A-01R-0298-01	NKRF	7.08889141072066
TCGA-08-0360-01A-01R-0298-01	NKTR	7.46363786761237
TCGA-08-0360-01A-01R-0298-01	NKX2-1	3.89784480989864
TCGA-08-0360-01A-01R-0298-01	NKX2-2	7.09824176102199
TCGA-08-0360-01A-01R-0298-01	NKX2-5	5.25647894850229
TCGA-08-0360-01A-01R-0298-01	NKX2-8	3.72651109218868
TCGA-08-0360-01A-01R-0298-01	NKX3-1	4.58211107874915
TCGA-08-0360-01A-01R-0298-01	NKX3-2	4.47643040681818
TCGA-08-0360-01A-01R-0298-01	NKX6-1	4.02375976686035
TCGA-08-0360-01A-01R-0298-01	NLE1	4.41441852994404
TCGA-08-0360-01A-01R-0298-01	NLGN1	7.3912219524903
TCGA-08-0360-01A-01R-0298-01	NLGN3	5.21453953823701
TCGA-08-0360-01A-01R-0298-01	NLGN4X	8.49446523332964
TCGA-08-0360-01A-01R-0298-01	NLGN4Y	3.8574084283754
TCGA-08-0360-01A-01R-0298-01	NLK	6.02241167058368
TCGA-08-0360-01A-01R-0298-01	NLRP1	5.84576471847738
TCGA-08-0360-01A-01R-0298-01	NLRP2	4.32971546482066
TCGA-08-0360-01A-01R-0298-01	NLRP3	4.11500839592389
TCGA-08-0360-01A-01R-0298-01	NLRX1	6.40266678540014
TCGA-08-0360-01A-01R-0298-01	NMB	10.1143574669746
TCGA-08-0360-01A-01R-0298-01	NMBR	3.6307985800366
TCGA-08-0360-01A-01R-0298-01	NMD3	7.03598994304654
TCGA-08-0360-01A-01R-0298-01	NME3	6.89801795618933
TCGA-08-0360-01A-01R-0298-01	NME4	8.83828208729445
TCGA-08-0360-01A-01R-0298-01	NME5	8.40102636100796
TCGA-08-0360-01A-01R-0298-01	NME6	6.01805836659213
TCGA-08-0360-01A-01R-0298-01	NME7	8.08865546263242
TCGA-08-0360-01A-01R-0298-01	NMI	8.26885264044185
TCGA-08-0360-01A-01R-0298-01	NMNAT2	4.09468322954246
TCGA-08-0360-01A-01R-0298-01	NMT1	7.69311597230577
TCGA-08-0360-01A-01R-0298-01	NMT2	4.81979902858952
TCGA-08-0360-01A-01R-0298-01	NMU	4.90295356755045
TCGA-08-0360-01A-01R-0298-01	NMUR1	3.85398366210050
TCGA-08-0360-01A-01R-0298-01	NNAT	4.76382254382708
TCGA-08-0360-01A-01R-0298-01	NNMT	11.0747342018622
TCGA-08-0360-01A-01R-0298-01	NNT	6.82496573055397
TCGA-08-0360-01A-01R-0298-01	NOC2L	4.69182582227177
TCGA-08-0360-01A-01R-0298-01	NOC3L	7.45169910622607
TCGA-08-0360-01A-01R-0298-01	NOC4L	5.35658549079586
TCGA-08-0360-01A-01R-0298-01	NOD1	5.66858887666231
TCGA-08-0360-01A-01R-0298-01	NOD2	6.70515354115783
TCGA-08-0360-01A-01R-0298-01	NOL1	6.98233422882339
TCGA-08-0360-01A-01R-0298-01	NOL10	4.15981545456402
TCGA-08-0360-01A-01R-0298-01	NOL11	8.29501119525852
TCGA-08-0360-01A-01R-0298-01	NOL12	4.19886419785482
TCGA-08-0360-01A-01R-0298-01	NOL14	5.4392262262599
TCGA-08-0360-01A-01R-0298-01	NOL3	5.71079161766679
TCGA-08-0360-01A-01R-0298-01	NOL4	5.60014135888985
TCGA-08-0360-01A-01R-0298-01	NOL5A	7.04032250090589
TCGA-08-0360-01A-01R-0298-01	NOL6	6.19227685909634
TCGA-08-0360-01A-01R-0298-01	NOL7	8.47545439788228
TCGA-08-0360-01A-01R-0298-01	NOL8	7.67181227905276
TCGA-08-0360-01A-01R-0298-01	NOLA1	7.33949121520415
TCGA-08-0360-01A-01R-0298-01	NOLA2	7.62815492341876
TCGA-08-0360-01A-01R-0298-01	NOLA3	10.3001531132238
TCGA-08-0360-01A-01R-0298-01	NOLC1	6.8023898481345
TCGA-08-0360-01A-01R-0298-01	NONO	9.28127805961398
TCGA-08-0360-01A-01R-0298-01	NOS1	4.52946892135959
TCGA-08-0360-01A-01R-0298-01	NOS1AP	5.29415319581054
TCGA-08-0360-01A-01R-0298-01	NOS2A	3.98156815287325
TCGA-08-0360-01A-01R-0298-01	NOS3	3.99473098851371
TCGA-08-0360-01A-01R-0298-01	NOSIP	6.85093287129457
TCGA-08-0360-01A-01R-0298-01	NOTCH1	6.3436259916332
TCGA-08-0360-01A-01R-0298-01	NOTCH2	8.0487911683666
TCGA-08-0360-01A-01R-0298-01	NOTCH3	5.58416714840159
TCGA-08-0360-01A-01R-0298-01	NOTCH4	5.56424789433002
TCGA-08-0360-01A-01R-0298-01	NOV	7.0656828640178
TCGA-08-0360-01A-01R-0298-01	NOVA1	7.46181189511
TCGA-08-0360-01A-01R-0298-01	NOVA2	4.21316489998827
TCGA-08-0360-01A-01R-0298-01	NOX1	4.24434350898159
TCGA-08-0360-01A-01R-0298-01	NOX3	3.68771323306122
TCGA-08-0360-01A-01R-0298-01	NOX4	4.92157856343554
TCGA-08-0360-01A-01R-0298-01	NOX5	4.98864897894021
TCGA-08-0360-01A-01R-0298-01	NP	7.39612928358512
TCGA-08-0360-01A-01R-0298-01	NPAL2	4.47972427271399
TCGA-08-0360-01A-01R-0298-01	NPAL3	4.61432949471321
TCGA-08-0360-01A-01R-0298-01	NPAS1	4.03484949475289
TCGA-08-0360-01A-01R-0298-01	NPAS2	4.57981287420254
TCGA-08-0360-01A-01R-0298-01	NPAS3	5.4768029288577
TCGA-08-0360-01A-01R-0298-01	NPAT	6.44791244687745
TCGA-08-0360-01A-01R-0298-01	NPBWR2	3.60261788601371
TCGA-08-0360-01A-01R-0298-01	NPC1	8.57394414072431
TCGA-08-0360-01A-01R-0298-01	NPC1L1	4.2930798029798
TCGA-08-0360-01A-01R-0298-01	NPC2	11.7614381157339
TCGA-08-0360-01A-01R-0298-01	NPDC1	5.96525242178302
TCGA-08-0360-01A-01R-0298-01	NPEPL1	5.69574994233281
TCGA-08-0360-01A-01R-0298-01	NPEPPS	8.18426382031721
TCGA-08-0360-01A-01R-0298-01	NPFF	4.85145921186004
TCGA-08-0360-01A-01R-0298-01	NPFFR1	5.45318521424975
TCGA-08-0360-01A-01R-0298-01	NPHP1	4.33174277368655
TCGA-08-0360-01A-01R-0298-01	NPHP4	5.58889828170922
TCGA-08-0360-01A-01R-0298-01	NPHS1	4.16522520927865
TCGA-08-0360-01A-01R-0298-01	NPHS2	4.11165594553029
TCGA-08-0360-01A-01R-0298-01	NPL	8.38794053078331
TCGA-08-0360-01A-01R-0298-01	NPLOC4	7.93516711831283
TCGA-08-0360-01A-01R-0298-01	NPM1	10.1013132226144
TCGA-08-0360-01A-01R-0298-01	NPM3	5.14682159354514
TCGA-08-0360-01A-01R-0298-01	NPPA	5.09996013307944
TCGA-08-0360-01A-01R-0298-01	NPPB	3.88151290817772
TCGA-08-0360-01A-01R-0298-01	NPPC	3.37938233351253
TCGA-08-0360-01A-01R-0298-01	NPR1	4.73136948054544
TCGA-08-0360-01A-01R-0298-01	NPR2	5.81957608750148
TCGA-08-0360-01A-01R-0298-01	NPR3	3.90060252631628
TCGA-08-0360-01A-01R-0298-01	NPTN	9.9506047514597
TCGA-08-0360-01A-01R-0298-01	NPTX1	4.59775921840808
TCGA-08-0360-01A-01R-0298-01	NPTX2	6.99989190485447
TCGA-08-0360-01A-01R-0298-01	NPTXR	4.73012222828878
TCGA-08-0360-01A-01R-0298-01	NPVF	3.891544266121
TCGA-08-0360-01A-01R-0298-01	NPY	5.12080834271349
TCGA-08-0360-01A-01R-0298-01	NPY1R	3.93910954046886
TCGA-08-0360-01A-01R-0298-01	NPY2R	3.76577341830571
TCGA-08-0360-01A-01R-0298-01	NPY5R	3.82653006154299
TCGA-08-0360-01A-01R-0298-01	NPY6R	3.96555435442932
TCGA-08-0360-01A-01R-0298-01	NQO1	7.71114768572424
TCGA-08-0360-01A-01R-0298-01	NQO2	9.04722994056119
TCGA-08-0360-01A-01R-0298-01	NR0B1	5.2749000617962
TCGA-08-0360-01A-01R-0298-01	NR0B2	4.78945275139141
TCGA-08-0360-01A-01R-0298-01	NR1D1	6.37777992937664
TCGA-08-0360-01A-01R-0298-01	NR1D2	5.99904698740527
TCGA-08-0360-01A-01R-0298-01	NR1H2	4.96459364051826
TCGA-08-0360-01A-01R-0298-01	NR1H3	6.12595384007162
TCGA-08-0360-01A-01R-0298-01	NR1H4	4.23014008599063
TCGA-08-0360-01A-01R-0298-01	NR1I2	4.04157878030672
TCGA-08-0360-01A-01R-0298-01	NR1I3	3.93468754815757
TCGA-08-0360-01A-01R-0298-01	NR2C1	5.3839373297107
TCGA-08-0360-01A-01R-0298-01	NR2C2	5.27513202372669
TCGA-08-0360-01A-01R-0298-01	NR2E1	5.88041046877719
TCGA-08-0360-01A-01R-0298-01	NR2E3	3.99599386852128
TCGA-08-0360-01A-01R-0298-01	NR2F1	7.46239443069107
TCGA-08-0360-01A-01R-0298-01	NR2F2	6.64702346523272
TCGA-08-0360-01A-01R-0298-01	NR2F6	4.91917367093433
TCGA-08-0360-01A-01R-0298-01	NR3C1	8.30044557034837
TCGA-08-0360-01A-01R-0298-01	NR3C2	5.12444619547234
TCGA-08-0360-01A-01R-0298-01	NR4A1	5.2743605207857
TCGA-08-0360-01A-01R-0298-01	NR4A2	5.09692068220387
TCGA-08-0360-01A-01R-0298-01	NR4A3	4.4950191148722
TCGA-08-0360-01A-01R-0298-01	NR5A1	3.73099764584988
TCGA-08-0360-01A-01R-0298-01	NR5A2	3.89604612707919
TCGA-08-0360-01A-01R-0298-01	NR6A1	4.29382354573315
TCGA-08-0360-01A-01R-0298-01	NRAP	4.16598604191358
TCGA-08-0360-01A-01R-0298-01	NRAS	8.07726020687593
TCGA-08-0360-01A-01R-0298-01	NRBF2	6.36544620017282
TCGA-08-0360-01A-01R-0298-01	NRBP1	6.87264435417368
TCGA-08-0360-01A-01R-0298-01	NRCAM	10.6006548788013
TCGA-08-0360-01A-01R-0298-01	NRD1	9.2649404910471
TCGA-08-0360-01A-01R-0298-01	NRF1	4.89185396022218
TCGA-08-0360-01A-01R-0298-01	NRG1	4.54591928489295
TCGA-08-0360-01A-01R-0298-01	NRG2	4.89847831717165
TCGA-08-0360-01A-01R-0298-01	NRGN	4.39031290798037
TCGA-08-0360-01A-01R-0298-01	NRIP1	8.44297866686052
TCGA-08-0360-01A-01R-0298-01	NRIP2	4.02462601321637
TCGA-08-0360-01A-01R-0298-01	NRIP3	5.46411856057301
TCGA-08-0360-01A-01R-0298-01	NRL	3.89839288143651
TCGA-08-0360-01A-01R-0298-01	NRN1	8.62140198727427
TCGA-08-0360-01A-01R-0298-01	NRP1	6.50455352521153
TCGA-08-0360-01A-01R-0298-01	NRP2	4.9787313164115
TCGA-08-0360-01A-01R-0298-01	NRSN2	5.70802171052749
TCGA-08-0360-01A-01R-0298-01	NRTN	3.71656788324412
TCGA-08-0360-01A-01R-0298-01	NRXN1	5.13235302901267
TCGA-08-0360-01A-01R-0298-01	NRXN2	6.06779211724419
TCGA-08-0360-01A-01R-0298-01	NRXN3	4.42302676200827
TCGA-08-0360-01A-01R-0298-01	NSBP1	4.87250749539393
TCGA-08-0360-01A-01R-0298-01	NSD1	5.47121316109653
TCGA-08-0360-01A-01R-0298-01	NSDHL	5.8612917852898
TCGA-08-0360-01A-01R-0298-01	NSF	8.6309906066554
TCGA-08-0360-01A-01R-0298-01	NSFL1C	7.77821351825845
TCGA-08-0360-01A-01R-0298-01	NSL1	6.56319953135818
TCGA-08-0360-01A-01R-0298-01	NSMAF	8.34121027498297
TCGA-08-0360-01A-01R-0298-01	NSMCE4A	6.49553374848663
TCGA-08-0360-01A-01R-0298-01	NSUN3	6.15212110311346
TCGA-08-0360-01A-01R-0298-01	NSUN5	7.54430027126686
TCGA-08-0360-01A-01R-0298-01	NSUN5B	7.95803818711081
TCGA-08-0360-01A-01R-0298-01	NT5C	5.11921028087685
TCGA-08-0360-01A-01R-0298-01	NT5C2	7.70932544417122
TCGA-08-0360-01A-01R-0298-01	NT5DC2	6.29905300509937
TCGA-08-0360-01A-01R-0298-01	NT5DC3	5.55131691765363
TCGA-08-0360-01A-01R-0298-01	NT5E	8.61862925766407
TCGA-08-0360-01A-01R-0298-01	NT5M	4.64232453880318
TCGA-08-0360-01A-01R-0298-01	NTAN1	7.49580221724229
TCGA-08-0360-01A-01R-0298-01	NTF3	4.09514667985355
TCGA-08-0360-01A-01R-0298-01	NTHL1	5.1075804268339
TCGA-08-0360-01A-01R-0298-01	NTN1	4.16710463555256
TCGA-08-0360-01A-01R-0298-01	NTN2L	3.74347408978600
TCGA-08-0360-01A-01R-0298-01	NTNG1	3.97945877712997
TCGA-08-0360-01A-01R-0298-01	NTRK1	3.92339994090011
TCGA-08-0360-01A-01R-0298-01	NTRK2	8.3008280215029
TCGA-08-0360-01A-01R-0298-01	NTRK3	5.29330128194687
TCGA-08-0360-01A-01R-0298-01	NTS	3.82140780135258
TCGA-08-0360-01A-01R-0298-01	NTSR1	4.28708359945348
TCGA-08-0360-01A-01R-0298-01	NTSR2	4.10247042541674
TCGA-08-0360-01A-01R-0298-01	NUAK1	7.85235005439188
TCGA-08-0360-01A-01R-0298-01	NUAK2	6.92983764985388
TCGA-08-0360-01A-01R-0298-01	NUBP1	6.77623974002037
TCGA-08-0360-01A-01R-0298-01	NUBP2	6.96069842488513
TCGA-08-0360-01A-01R-0298-01	NUBPL	4.59652464526409
TCGA-08-0360-01A-01R-0298-01	NUCB1	7.04682376108902
TCGA-08-0360-01A-01R-0298-01	NUCB2	8.23801791557358
TCGA-08-0360-01A-01R-0298-01	NUCKS1	4.91175870039729
TCGA-08-0360-01A-01R-0298-01	NUDC	7.97896500233557
TCGA-08-0360-01A-01R-0298-01	NUDCD3	6.56211184981172
TCGA-08-0360-01A-01R-0298-01	NUDT1	6.15078759291131
TCGA-08-0360-01A-01R-0298-01	NUDT11	6.14815923852998
TCGA-08-0360-01A-01R-0298-01	NUDT13	3.89994746286129
TCGA-08-0360-01A-01R-0298-01	NUDT15	6.08200541663367
TCGA-08-0360-01A-01R-0298-01	NUDT18	5.35413031090677
TCGA-08-0360-01A-01R-0298-01	NUDT2	6.62208400167835
TCGA-08-0360-01A-01R-0298-01	NUDT21	6.24614691964223
TCGA-08-0360-01A-01R-0298-01	NUDT3	7.5114239174203
TCGA-08-0360-01A-01R-0298-01	NUDT4	7.07740283776315
TCGA-08-0360-01A-01R-0298-01	NUDT9	8.3078561739701
TCGA-08-0360-01A-01R-0298-01	NUFIP1	5.55168737697803
TCGA-08-0360-01A-01R-0298-01	NUMA1	5.07357185098919
TCGA-08-0360-01A-01R-0298-01	NUMB	5.48122344855163
TCGA-08-0360-01A-01R-0298-01	NUP107	8.04242988749065
TCGA-08-0360-01A-01R-0298-01	NUP133	8.49801198363508
TCGA-08-0360-01A-01R-0298-01	NUP153	8.67369769515997
TCGA-08-0360-01A-01R-0298-01	NUP155	6.18826133706315
TCGA-08-0360-01A-01R-0298-01	NUP160	5.35227072079349
TCGA-08-0360-01A-01R-0298-01	NUP188	5.5034489681489
TCGA-08-0360-01A-01R-0298-01	NUP205	8.69966161758985
TCGA-08-0360-01A-01R-0298-01	NUP210	5.03591361687639
TCGA-08-0360-01A-01R-0298-01	NUP214	5.69709663259906
TCGA-08-0360-01A-01R-0298-01	NUP37	8.13815444066412
TCGA-08-0360-01A-01R-0298-01	NUP43	8.23607581456323
TCGA-08-0360-01A-01R-0298-01	NUP50	5.57631641528061
TCGA-08-0360-01A-01R-0298-01	NUP54	8.66852384818396
TCGA-08-0360-01A-01R-0298-01	NUP62	6.62831726210315
TCGA-08-0360-01A-01R-0298-01	NUP62CL	3.70682680600435
TCGA-08-0360-01A-01R-0298-01	NUP85	7.52778218379395
TCGA-08-0360-01A-01R-0298-01	NUP88	7.67278172693508
TCGA-08-0360-01A-01R-0298-01	NUP93	6.7892387048043
TCGA-08-0360-01A-01R-0298-01	NUP98	6.03973937611513
TCGA-08-0360-01A-01R-0298-01	NUPL2	6.57897772024613
TCGA-08-0360-01A-01R-0298-01	NUPR1	9.32293913610875
TCGA-08-0360-01A-01R-0298-01	NUS1	6.07454819064978
TCGA-08-0360-01A-01R-0298-01	NUSAP1	7.51530329517623
TCGA-08-0360-01A-01R-0298-01	NUTF2	8.67120446362117
TCGA-08-0360-01A-01R-0298-01	NVL	6.507310255747
TCGA-08-0360-01A-01R-0298-01	NXF1	8.82195504306489
TCGA-08-0360-01A-01R-0298-01	NXF3	3.87083558708974
TCGA-08-0360-01A-01R-0298-01	NXN	6.40179773078164
TCGA-08-0360-01A-01R-0298-01	NXPH3	4.76300067448311
TCGA-08-0360-01A-01R-0298-01	NXPH4	4.32237710610497
TCGA-08-0360-01A-01R-0298-01	NXT1	7.80625597671565
TCGA-08-0360-01A-01R-0298-01	NXT2	6.86904394696415
TCGA-08-0360-01A-01R-0298-01	NY-REN-7	3.7745693178463
TCGA-08-0360-01A-01R-0298-01	NYX	3.99815886930727
TCGA-08-0360-01A-01R-0298-01	OAS1	6.47029171383204
TCGA-08-0360-01A-01R-0298-01	OAS2	5.19322018077392
TCGA-08-0360-01A-01R-0298-01	OAS3	6.15624096490538
TCGA-08-0360-01A-01R-0298-01	OASL	4.29310099793895
TCGA-08-0360-01A-01R-0298-01	OAT	9.47652706909028
TCGA-08-0360-01A-01R-0298-01	OAZ1	11.6602160678435
TCGA-08-0360-01A-01R-0298-01	OAZ2	8.77349078054073
TCGA-08-0360-01A-01R-0298-01	OAZ3	5.42677546077012
TCGA-08-0360-01A-01R-0298-01	OBFC1	6.57436843512508
TCGA-08-0360-01A-01R-0298-01	OBFC2B	5.62326508413217
TCGA-08-0360-01A-01R-0298-01	OBP2A	4.21965968393336
TCGA-08-0360-01A-01R-0298-01	OBSCN	4.82918753165085
TCGA-08-0360-01A-01R-0298-01	OBSL1	5.56420322936023
TCGA-08-0360-01A-01R-0298-01	OCA2	4.34724801522206
TCGA-08-0360-01A-01R-0298-01	OCEL1	6.65529017560971
TCGA-08-0360-01A-01R-0298-01	OCLM	4.01269784523187
TCGA-08-0360-01A-01R-0298-01	OCLN	4.18022833040107
TCGA-08-0360-01A-01R-0298-01	OCRL	6.43282362376848
TCGA-08-0360-01A-01R-0298-01	ODAM	3.74473992951056
TCGA-08-0360-01A-01R-0298-01	ODC1	9.6781618922282
TCGA-08-0360-01A-01R-0298-01	ODF1	4.14062026393629
TCGA-08-0360-01A-01R-0298-01	ODF2	4.74113211178364
TCGA-08-0360-01A-01R-0298-01	ODZ3	3.98214305268701
TCGA-08-0360-01A-01R-0298-01	ODZ4	8.85591030945291
TCGA-08-0360-01A-01R-0298-01	OFD1	8.01911118091844
TCGA-08-0360-01A-01R-0298-01	OGDH	7.64387776311715
TCGA-08-0360-01A-01R-0298-01	OGDHL	4.50032913629901
TCGA-08-0360-01A-01R-0298-01	OGFOD1	6.70585424810583
TCGA-08-0360-01A-01R-0298-01	OGFR	5.09651506652116
TCGA-08-0360-01A-01R-0298-01	OGFRL1	6.44882372445816
TCGA-08-0360-01A-01R-0298-01	OGG1	6.03907801543494
TCGA-08-0360-01A-01R-0298-01	OGN	3.40437447845123
TCGA-08-0360-01A-01R-0298-01	OGT	6.95780020106579
TCGA-08-0360-01A-01R-0298-01	OIP5	4.90117579677071
TCGA-08-0360-01A-01R-0298-01	OLA1	10.3910451731146
TCGA-08-0360-01A-01R-0298-01	OLAH	4.84087644209626
TCGA-08-0360-01A-01R-0298-01	OLFM1	6.44072421780553
TCGA-08-0360-01A-01R-0298-01	OLFM4	3.66160415125194
TCGA-08-0360-01A-01R-0298-01	OLFML1	5.62481653539865
TCGA-08-0360-01A-01R-0298-01	OLFML2A	6.43047845750367
TCGA-08-0360-01A-01R-0298-01	OLFML2B	8.41629719503406
TCGA-08-0360-01A-01R-0298-01	OLFML3	8.999159533993
TCGA-08-0360-01A-01R-0298-01	OLIG2	5.47919397408597
TCGA-08-0360-01A-01R-0298-01	OLR1	6.61863530621755
TCGA-08-0360-01A-01R-0298-01	OMD	3.58059038957644
TCGA-08-0360-01A-01R-0298-01	OMG	7.26738250498503
TCGA-08-0360-01A-01R-0298-01	OMP	3.72990489816027
TCGA-08-0360-01A-01R-0298-01	ONECUT1	3.89840284612414
TCGA-08-0360-01A-01R-0298-01	ONECUT2	3.77757288074649
TCGA-08-0360-01A-01R-0298-01	OPA1	6.93221619401667
TCGA-08-0360-01A-01R-0298-01	OPA3	3.9533280138703
TCGA-08-0360-01A-01R-0298-01	OPCML	5.20694280155838
TCGA-08-0360-01A-01R-0298-01	OPLAH	4.63941711307559
TCGA-08-0360-01A-01R-0298-01	OPN1SW	4.06083180060148
TCGA-08-0360-01A-01R-0298-01	OPRD1	4.25911165678218
TCGA-08-0360-01A-01R-0298-01	OPRK1	3.78362055738009
TCGA-08-0360-01A-01R-0298-01	OPRL1	3.94094557345635
TCGA-08-0360-01A-01R-0298-01	OPRM1	3.69978603599916
TCGA-08-0360-01A-01R-0298-01	OPRS1	6.24640979221143
TCGA-08-0360-01A-01R-0298-01	OPTN	7.33223833007333
TCGA-08-0360-01A-01R-0298-01	OR10C1	3.69829930197637
TCGA-08-0360-01A-01R-0298-01	OR10H1	4.41783552169302
TCGA-08-0360-01A-01R-0298-01	OR10H2	3.79634613485555
TCGA-08-0360-01A-01R-0298-01	OR10H3	3.84631552289103
TCGA-08-0360-01A-01R-0298-01	OR10J1	4.26542561897956
TCGA-08-0360-01A-01R-0298-01	OR11A1	3.72345680456303
TCGA-08-0360-01A-01R-0298-01	OR12D2	4.12059970447751
TCGA-08-0360-01A-01R-0298-01	OR12D3	3.93454052361681
TCGA-08-0360-01A-01R-0298-01	OR1A1	4.26315112000496
TCGA-08-0360-01A-01R-0298-01	OR1A2	3.75045818223539
TCGA-08-0360-01A-01R-0298-01	OR1D2	4.00433758258693
TCGA-08-0360-01A-01R-0298-01	OR1D5	3.77433776782273
TCGA-08-0360-01A-01R-0298-01	OR1F1	4.50067925100272
TCGA-08-0360-01A-01R-0298-01	OR1G1	4.02442632546649
TCGA-08-0360-01A-01R-0298-01	OR2B2	3.71839992500672
TCGA-08-0360-01A-01R-0298-01	OR2B6	4.1284541173189
TCGA-08-0360-01A-01R-0298-01	OR2C1	4.03297812017349
TCGA-08-0360-01A-01R-0298-01	OR2F1	3.89631771258263
TCGA-08-0360-01A-01R-0298-01	OR2F2	3.95681100510595
TCGA-08-0360-01A-01R-0298-01	OR2H1	3.99566831187574
TCGA-08-0360-01A-01R-0298-01	OR2H2	3.69035728962403
TCGA-08-0360-01A-01R-0298-01	OR2J2	3.69596451631100
TCGA-08-0360-01A-01R-0298-01	OR2J3	3.63845524842242
TCGA-08-0360-01A-01R-0298-01	OR2S2	4.0126949471439
TCGA-08-0360-01A-01R-0298-01	OR2W1	3.54086398925247
TCGA-08-0360-01A-01R-0298-01	OR3A1	4.0396808164273
TCGA-08-0360-01A-01R-0298-01	OR3A2	3.99600585450283
TCGA-08-0360-01A-01R-0298-01	OR3A3	4.47455867845816
TCGA-08-0360-01A-01R-0298-01	OR51E2	3.74975324314468
TCGA-08-0360-01A-01R-0298-01	OR52A1	3.56100644436349
TCGA-08-0360-01A-01R-0298-01	OR5I1	3.50990786601275
TCGA-08-0360-01A-01R-0298-01	OR6A2	3.929101255561
TCGA-08-0360-01A-01R-0298-01	OR7A10	4.18672376962532
TCGA-08-0360-01A-01R-0298-01	OR7A17	3.65533210780047
TCGA-08-0360-01A-01R-0298-01	OR7A5	4.70712412374658
TCGA-08-0360-01A-01R-0298-01	OR7C1	3.85526372128887
TCGA-08-0360-01A-01R-0298-01	OR7C2	4.2958129262825
TCGA-08-0360-01A-01R-0298-01	OR7E24	4.07355420021671
TCGA-08-0360-01A-01R-0298-01	ORAI2	5.71083638053462
TCGA-08-0360-01A-01R-0298-01	ORAI3	6.83483248398244
TCGA-08-0360-01A-01R-0298-01	ORC1L	4.14288422656523
TCGA-08-0360-01A-01R-0298-01	ORC2L	5.6714231511783
TCGA-08-0360-01A-01R-0298-01	ORC3L	8.02072753170602
TCGA-08-0360-01A-01R-0298-01	ORC4L	7.14765010143766
TCGA-08-0360-01A-01R-0298-01	ORC5L	5.99980392645466
TCGA-08-0360-01A-01R-0298-01	ORC6L	6.26689589071413
TCGA-08-0360-01A-01R-0298-01	ORM1	4.65908120074677
TCGA-08-0360-01A-01R-0298-01	ORM2	3.9335889107895
TCGA-08-0360-01A-01R-0298-01	ORMDL2	8.46045452142426
TCGA-08-0360-01A-01R-0298-01	OS9	8.94874605057382
TCGA-08-0360-01A-01R-0298-01	OSBP	7.38754736248593
TCGA-08-0360-01A-01R-0298-01	OSBP2	4.33466774012875
TCGA-08-0360-01A-01R-0298-01	OSBPL10	5.83606374631025
TCGA-08-0360-01A-01R-0298-01	OSBPL11	9.16242237054107
TCGA-08-0360-01A-01R-0298-01	OSBPL1A	7.78404329741064
TCGA-08-0360-01A-01R-0298-01	OSBPL2	6.4482379512302
TCGA-08-0360-01A-01R-0298-01	OSBPL3	7.01048951989982
TCGA-08-0360-01A-01R-0298-01	OSBPL7	4.16883062393623
TCGA-08-0360-01A-01R-0298-01	OSBPL8	9.154888396951
TCGA-08-0360-01A-01R-0298-01	OSBPL9	9.14728428107522
TCGA-08-0360-01A-01R-0298-01	OSGEP	5.87403953511218
TCGA-08-0360-01A-01R-0298-01	OSGEPL1	6.15046719342679
TCGA-08-0360-01A-01R-0298-01	OSGIN1	4.8788982762139
TCGA-08-0360-01A-01R-0298-01	OSGIN2	4.07160524045790
TCGA-08-0360-01A-01R-0298-01	OSMR	8.11907299099545
TCGA-08-0360-01A-01R-0298-01	OSR2	4.25580356371177
TCGA-08-0360-01A-01R-0298-01	OSTF1	7.0448073188562
TCGA-08-0360-01A-01R-0298-01	OSTM1	8.11311324551245
TCGA-08-0360-01A-01R-0298-01	OTC	3.85294310438507
TCGA-08-0360-01A-01R-0298-01	OTOF	3.75813973280651
TCGA-08-0360-01A-01R-0298-01	OTOR	3.85126360833675
TCGA-08-0360-01A-01R-0298-01	OTUB1	6.93421402877172
TCGA-08-0360-01A-01R-0298-01	OTUB2	4.15248678235199
TCGA-08-0360-01A-01R-0298-01	OTUD3	4.92005885404216
TCGA-08-0360-01A-01R-0298-01	OTUD4	6.55345528229264
TCGA-08-0360-01A-01R-0298-01	OTUD7B	4.20112242872093
TCGA-08-0360-01A-01R-0298-01	OVGP1	4.88183997589489
TCGA-08-0360-01A-01R-0298-01	OVOL1	3.89472369295724
TCGA-08-0360-01A-01R-0298-01	OVOL2	3.87960203832119
TCGA-08-0360-01A-01R-0298-01	OXA1L	8.46966367560797
TCGA-08-0360-01A-01R-0298-01	OXCT1	7.44563034236916
TCGA-08-0360-01A-01R-0298-01	OXCT2	4.53777222372321
TCGA-08-0360-01A-01R-0298-01	OXR1	7.47076572768752
TCGA-08-0360-01A-01R-0298-01	OXSM	7.42041362257139
TCGA-08-0360-01A-01R-0298-01	OXSR1	8.02344405463885
TCGA-08-0360-01A-01R-0298-01	OXT	4.0169646705385
TCGA-08-0360-01A-01R-0298-01	OXTR	6.25201006693419
TCGA-08-0360-01A-01R-0298-01	P11	3.90181189346639
TCGA-08-0360-01A-01R-0298-01	P15RS	6.74800822919992
TCGA-08-0360-01A-01R-0298-01	P18SRP	5.19647125725194
TCGA-08-0360-01A-01R-0298-01	P2RX1	3.94536658514496
TCGA-08-0360-01A-01R-0298-01	P2RX2	4.36788767835045
