barcode	gene symbol	value
TCGA-08-0518-01A-01R-0280-01	HOXB6	3.74730998053924
TCGA-08-0518-01A-01R-0280-01	HOXB7	4.22138739784493
TCGA-08-0518-01A-01R-0280-01	HOXB8	3.93381769002416
TCGA-08-0518-01A-01R-0280-01	HOXB9	4.04652754420137
TCGA-08-0518-01A-01R-0280-01	HOXC10	5.63236192635717
TCGA-08-0518-01A-01R-0280-01	HOXC11	4.75439822410976
TCGA-08-0518-01A-01R-0280-01	HOXC13	3.80603004749408
TCGA-08-0518-01A-01R-0280-01	HOXC4	6.68852416123825
TCGA-08-0518-01A-01R-0280-01	HOXC5	4.34627416548389
TCGA-08-0518-01A-01R-0280-01	HOXC6	6.12711743791425
TCGA-08-0518-01A-01R-0280-01	HOXC8	4.42805341689929
TCGA-08-0518-01A-01R-0280-01	HOXD1	4.55142547197157
TCGA-08-0518-01A-01R-0280-01	HOXD10	4.53253154918105
TCGA-08-0518-01A-01R-0280-01	HOXD11	5.38412868734789
TCGA-08-0518-01A-01R-0280-01	HOXD12	3.93161626764046
TCGA-08-0518-01A-01R-0280-01	HOXD13	4.20304011330618
TCGA-08-0518-01A-01R-0280-01	HOXD3	4.20138780031139
TCGA-08-0518-01A-01R-0280-01	HOXD9	4.58501214552553
TCGA-08-0518-01A-01R-0280-01	HP	5.95967778917105
TCGA-08-0518-01A-01R-0280-01	HP1BP3	7.81390240866919
TCGA-08-0518-01A-01R-0280-01	HPCA	4.68343939697777
TCGA-08-0518-01A-01R-0280-01	HPCAL1	6.63310021623741
TCGA-08-0518-01A-01R-0280-01	HPCAL4	4.55593188655397
TCGA-08-0518-01A-01R-0280-01	HPD	4.03228859395485
TCGA-08-0518-01A-01R-0280-01	HPGD	3.93222015964201
TCGA-08-0518-01A-01R-0280-01	HPN	3.86449846086545
TCGA-08-0518-01A-01R-0280-01	HPR	4.5089640412607
TCGA-08-0518-01A-01R-0280-01	HPRT1	7.37348078327074
TCGA-08-0518-01A-01R-0280-01	HPS1	5.09632412069597
TCGA-08-0518-01A-01R-0280-01	HPS4	5.49657806844935
TCGA-08-0518-01A-01R-0280-01	HPS5	6.7150636740856
TCGA-08-0518-01A-01R-0280-01	HPS6	5.87206874590015
TCGA-08-0518-01A-01R-0280-01	HPSE	4.84403506809964
TCGA-08-0518-01A-01R-0280-01	HPSE2	4.68233455495986
TCGA-08-0518-01A-01R-0280-01	HPX	4.90159234336761
TCGA-08-0518-01A-01R-0280-01	HR	4.4930249762974
TCGA-08-0518-01A-01R-0280-01	HRAS	7.13907821275689
TCGA-08-0518-01A-01R-0280-01	HRASLS	4.90630463492671
TCGA-08-0518-01A-01R-0280-01	HRASLS3	8.74501835145831
TCGA-08-0518-01A-01R-0280-01	HRB	6.79748965973097
TCGA-08-0518-01A-01R-0280-01	HRBL	4.68845234145542
TCGA-08-0518-01A-01R-0280-01	HRC	3.84804311182056
TCGA-08-0518-01A-01R-0280-01	HRG	4.19841356608838
TCGA-08-0518-01A-01R-0280-01	HRH1	8.33377174095584
TCGA-08-0518-01A-01R-0280-01	HRH2	4.4802076503488
TCGA-08-0518-01A-01R-0280-01	HRH3	4.33412895227189
TCGA-08-0518-01A-01R-0280-01	HRH4	3.96412939661244
TCGA-08-0518-01A-01R-0280-01	HRK	4.12161129462889
TCGA-08-0518-01A-01R-0280-01	HRSP12	8.25374839253351
TCGA-08-0518-01A-01R-0280-01	HS1BP3	6.80704541836506
TCGA-08-0518-01A-01R-0280-01	HS2ST1	7.97211097687584
TCGA-08-0518-01A-01R-0280-01	HS3ST1	4.66056655956791
TCGA-08-0518-01A-01R-0280-01	HS3ST2	4.30107469688029
TCGA-08-0518-01A-01R-0280-01	HS3ST3A1	4.43297497480688
TCGA-08-0518-01A-01R-0280-01	HS3ST3B1	3.96825651401676
TCGA-08-0518-01A-01R-0280-01	HS6ST1	4.05541931168075
TCGA-08-0518-01A-01R-0280-01	HSBP1	10.0607185224303
TCGA-08-0518-01A-01R-0280-01	HSD11B1	5.31479508649738
TCGA-08-0518-01A-01R-0280-01	HSD11B2	4.12848054879391
TCGA-08-0518-01A-01R-0280-01	HSD17B1	4.47244654461807
TCGA-08-0518-01A-01R-0280-01	HSD17B10	9.4448061262464
TCGA-08-0518-01A-01R-0280-01	HSD17B11	7.76866683055547
TCGA-08-0518-01A-01R-0280-01	HSD17B12	10.9648866357604
TCGA-08-0518-01A-01R-0280-01	HSD17B14	5.92035994342568
TCGA-08-0518-01A-01R-0280-01	HSD17B2	3.57808217812878
TCGA-08-0518-01A-01R-0280-01	HSD17B3	4.47551797665682
TCGA-08-0518-01A-01R-0280-01	HSD17B4	10.2450804388393
TCGA-08-0518-01A-01R-0280-01	HSD17B6	5.09516616147374
TCGA-08-0518-01A-01R-0280-01	HSD17B8	6.14981625971813
TCGA-08-0518-01A-01R-0280-01	HSD3B1	5.04607202745977
TCGA-08-0518-01A-01R-0280-01	HSD3B2	3.87478281143432
TCGA-08-0518-01A-01R-0280-01	HSDL2	8.0157238503273
TCGA-08-0518-01A-01R-0280-01	HSF1	5.3898702465201
TCGA-08-0518-01A-01R-0280-01	HSF2	5.48951946153459
TCGA-08-0518-01A-01R-0280-01	HSF2BP	4.61798292442041
TCGA-08-0518-01A-01R-0280-01	HSF4	5.03818121351914
TCGA-08-0518-01A-01R-0280-01	HSFX1	3.96837720164602
TCGA-08-0518-01A-01R-0280-01	HSP90AA1	11.9994139360867
TCGA-08-0518-01A-01R-0280-01	HSP90AB1	10.3883904856274
TCGA-08-0518-01A-01R-0280-01	HSP90B1	9.22842047965565
TCGA-08-0518-01A-01R-0280-01	HSPA12A	4.98569751590909
TCGA-08-0518-01A-01R-0280-01	HSPA14	8.07819430516644
TCGA-08-0518-01A-01R-0280-01	HSPA1A	10.6478086281169
TCGA-08-0518-01A-01R-0280-01	HSPA1L	5.79335663464686
TCGA-08-0518-01A-01R-0280-01	HSPA2	8.73760478085563
TCGA-08-0518-01A-01R-0280-01	HSPA4	7.6792441569295
TCGA-08-0518-01A-01R-0280-01	HSPA4L	5.13105560918307
TCGA-08-0518-01A-01R-0280-01	HSPA5	11.1955447776010
TCGA-08-0518-01A-01R-0280-01	HSPA6	6.67335199707466
TCGA-08-0518-01A-01R-0280-01	HSPA8	11.7154155471835
TCGA-08-0518-01A-01R-0280-01	HSPA9	9.21713517207123
TCGA-08-0518-01A-01R-0280-01	HSPB1	10.1016670043452
TCGA-08-0518-01A-01R-0280-01	HSPB2	4.50271661779212
TCGA-08-0518-01A-01R-0280-01	HSPB3	3.84120834039775
TCGA-08-0518-01A-01R-0280-01	HSPB6	5.6779009012278
TCGA-08-0518-01A-01R-0280-01	HSPB7	5.12456940806308
TCGA-08-0518-01A-01R-0280-01	HSPB8	7.56944968665725
TCGA-08-0518-01A-01R-0280-01	HSPBAP1	6.7281913439892
TCGA-08-0518-01A-01R-0280-01	HSPBP1	6.90901629368836
TCGA-08-0518-01A-01R-0280-01	HSPC111	7.2542636855014
TCGA-08-0518-01A-01R-0280-01	HSPC152	10.9602780061849
TCGA-08-0518-01A-01R-0280-01	HSPC159	5.38488727864812
TCGA-08-0518-01A-01R-0280-01	HSPC171	8.4470644292212
TCGA-08-0518-01A-01R-0280-01	HSPD1	11.1793077608085
TCGA-08-0518-01A-01R-0280-01	HSPE1	9.73140511528312
TCGA-08-0518-01A-01R-0280-01	HSPH1	8.09807948411536
TCGA-08-0518-01A-01R-0280-01	HTATIP2	6.37982399463696
TCGA-08-0518-01A-01R-0280-01	HTATSF1	7.4531092115342
TCGA-08-0518-01A-01R-0280-01	HTF9C	4.95047776214449
TCGA-08-0518-01A-01R-0280-01	HTN1	3.73513784352788
TCGA-08-0518-01A-01R-0280-01	HTN3	3.60531571946322
TCGA-08-0518-01A-01R-0280-01	HTR1A	3.96573831915864
TCGA-08-0518-01A-01R-0280-01	HTR1B	4.4261985838596
TCGA-08-0518-01A-01R-0280-01	HTR1D	4.20059243700553
TCGA-08-0518-01A-01R-0280-01	HTR1E	4.47739661469046
TCGA-08-0518-01A-01R-0280-01	HTR1F	4.45026748140547
TCGA-08-0518-01A-01R-0280-01	HTR2A	4.31692325900881
TCGA-08-0518-01A-01R-0280-01	HTR2B	3.76892674533634
TCGA-08-0518-01A-01R-0280-01	HTR2C	3.73207496741598
TCGA-08-0518-01A-01R-0280-01	HTR3A	3.93777609650942
TCGA-08-0518-01A-01R-0280-01	HTR3B	3.71601360784873
TCGA-08-0518-01A-01R-0280-01	HTR4	4.34959534449686
TCGA-08-0518-01A-01R-0280-01	HTR5A	3.99542282376933
TCGA-08-0518-01A-01R-0280-01	HTR7	3.76724287811216
TCGA-08-0518-01A-01R-0280-01	HTR7P	3.77384055875412
TCGA-08-0518-01A-01R-0280-01	HTRA1	12.5947315593736
TCGA-08-0518-01A-01R-0280-01	HTRA2	6.29301902365497
TCGA-08-0518-01A-01R-0280-01	HUNK	3.81757528697141
TCGA-08-0518-01A-01R-0280-01	HUS1	5.42381402534647
TCGA-08-0518-01A-01R-0280-01	HUWE1	5.66555950780362
TCGA-08-0518-01A-01R-0280-01	HYAL1	4.52744467109537
TCGA-08-0518-01A-01R-0280-01	HYAL2	6.28199962064663
TCGA-08-0518-01A-01R-0280-01	HYAL3	4.41620066487035
TCGA-08-0518-01A-01R-0280-01	HYAL4	3.98976512399712
TCGA-08-0518-01A-01R-0280-01	HYDIN	4.25183054389224
TCGA-08-0518-01A-01R-0280-01	HYMAI	4.10240746900121
TCGA-08-0518-01A-01R-0280-01	HYOU1	8.08049763172826
TCGA-08-0518-01A-01R-0280-01	HYPE	6.39632451920399
TCGA-08-0518-01A-01R-0280-01	HYPK	8.66551635382617
TCGA-08-0518-01A-01R-0280-01	IAPP	4.17532339914766
TCGA-08-0518-01A-01R-0280-01	IARS	10.4425912323771
TCGA-08-0518-01A-01R-0280-01	IARS2	9.59979221525047
TCGA-08-0518-01A-01R-0280-01	IBSP	6.28682662543821
TCGA-08-0518-01A-01R-0280-01	IBTK	7.35998368483983
TCGA-08-0518-01A-01R-0280-01	ICA1	4.76297128438942
TCGA-08-0518-01A-01R-0280-01	ICAM1	5.76459818911733
TCGA-08-0518-01A-01R-0280-01	ICAM2	4.81173745262251
TCGA-08-0518-01A-01R-0280-01	ICAM3	6.58490482805283
TCGA-08-0518-01A-01R-0280-01	ICAM4	3.77707798988759
TCGA-08-0518-01A-01R-0280-01	ICAM5	3.95257801166514
TCGA-08-0518-01A-01R-0280-01	ICK	5.57934747593087
TCGA-08-0518-01A-01R-0280-01	ICMT	6.33747477303496
TCGA-08-0518-01A-01R-0280-01	ICOS	4.31314598904478
TCGA-08-0518-01A-01R-0280-01	ICOSLG	4.53027916061454
TCGA-08-0518-01A-01R-0280-01	ICT1	8.2249181575498
TCGA-08-0518-01A-01R-0280-01	ID1	9.50462044089205
TCGA-08-0518-01A-01R-0280-01	ID2	10.2423363449040
TCGA-08-0518-01A-01R-0280-01	ID3	10.1467467170956
TCGA-08-0518-01A-01R-0280-01	ID4	9.79947096218838
TCGA-08-0518-01A-01R-0280-01	IDE	5.3859253145851
TCGA-08-0518-01A-01R-0280-01	IDH1	8.96690091963442
TCGA-08-0518-01A-01R-0280-01	IDH2	8.18081410379124
TCGA-08-0518-01A-01R-0280-01	IDH3A	7.14297565821158
TCGA-08-0518-01A-01R-0280-01	IDH3B	9.26330502381611
TCGA-08-0518-01A-01R-0280-01	IDH3G	7.51818273140613
TCGA-08-0518-01A-01R-0280-01	IDI1	8.23643950989111
TCGA-08-0518-01A-01R-0280-01	IDS	6.21363438167709
TCGA-08-0518-01A-01R-0280-01	IDUA	4.41846040480836
TCGA-08-0518-01A-01R-0280-01	IER2	8.61096872019656
TCGA-08-0518-01A-01R-0280-01	IER3	7.47535531331136
TCGA-08-0518-01A-01R-0280-01	IER3IP1	6.08488395430528
TCGA-08-0518-01A-01R-0280-01	IER5	9.11597043226294
TCGA-08-0518-01A-01R-0280-01	IFI16	8.53323014696839
TCGA-08-0518-01A-01R-0280-01	IFI27	6.13502033493327
TCGA-08-0518-01A-01R-0280-01	IFI30	8.95241351342278
TCGA-08-0518-01A-01R-0280-01	IFI35	6.46687244180711
TCGA-08-0518-01A-01R-0280-01	IFI44	5.75723942776663
TCGA-08-0518-01A-01R-0280-01	IFI44L	5.65778956294467
TCGA-08-0518-01A-01R-0280-01	IFI6	8.28515059071122
TCGA-08-0518-01A-01R-0280-01	IFIH1	5.6038406946043
TCGA-08-0518-01A-01R-0280-01	IFIT1	6.16589590373992
TCGA-08-0518-01A-01R-0280-01	IFIT2	5.7852357315226
TCGA-08-0518-01A-01R-0280-01	IFIT3	5.33971234225266
TCGA-08-0518-01A-01R-0280-01	IFIT5	6.172496180846
TCGA-08-0518-01A-01R-0280-01	IFITM1	7.03957874957531
TCGA-08-0518-01A-01R-0280-01	IFITM2	8.83955510061779
TCGA-08-0518-01A-01R-0280-01	IFITM3	10.3254944557979
TCGA-08-0518-01A-01R-0280-01	IFNA1	3.70279411704094
TCGA-08-0518-01A-01R-0280-01	IFNA10	3.96423808908974
TCGA-08-0518-01A-01R-0280-01	IFNA2	3.75797031372023
TCGA-08-0518-01A-01R-0280-01	IFNA21	4.28688766619784
TCGA-08-0518-01A-01R-0280-01	IFNA5	4.09105454408716
TCGA-08-0518-01A-01R-0280-01	IFNA6	3.94700851112191
TCGA-08-0518-01A-01R-0280-01	IFNA8	3.86530019741385
TCGA-08-0518-01A-01R-0280-01	IFNAR1	4.81104105491293
TCGA-08-0518-01A-01R-0280-01	IFNAR2	6.71819807100305
TCGA-08-0518-01A-01R-0280-01	IFNB1	4.10791990832035
TCGA-08-0518-01A-01R-0280-01	IFNG	3.79079143896516
TCGA-08-0518-01A-01R-0280-01	IFNGR1	8.89527701973176
TCGA-08-0518-01A-01R-0280-01	IFNGR2	8.49705449252977
TCGA-08-0518-01A-01R-0280-01	IFNW1	4.09893918321664
TCGA-08-0518-01A-01R-0280-01	IFRD1	9.1403094576204
TCGA-08-0518-01A-01R-0280-01	IFRD2	6.38763702112398
TCGA-08-0518-01A-01R-0280-01	IFT122	7.18684479863576
TCGA-08-0518-01A-01R-0280-01	IFT140	5.04655102398178
TCGA-08-0518-01A-01R-0280-01	IFT52	8.7561046766914
TCGA-08-0518-01A-01R-0280-01	IFT57	8.34467517241096
TCGA-08-0518-01A-01R-0280-01	IFT74	5.25862454443031
TCGA-08-0518-01A-01R-0280-01	IFT81	7.11039234453883
TCGA-08-0518-01A-01R-0280-01	IFT88	7.46807460363007
TCGA-08-0518-01A-01R-0280-01	IGBP1	8.44453418952992
TCGA-08-0518-01A-01R-0280-01	IGF1	4.32108293101034
TCGA-08-0518-01A-01R-0280-01	IGF1R	5.86277326437248
TCGA-08-0518-01A-01R-0280-01	IGF2	5.41000343662877
TCGA-08-0518-01A-01R-0280-01	IGF2AS	4.21581143144701
TCGA-08-0518-01A-01R-0280-01	IGF2BP2	5.00277828259539
TCGA-08-0518-01A-01R-0280-01	IGF2BP3	6.96139104867479
TCGA-08-0518-01A-01R-0280-01	IGF2R	7.16965347261361
TCGA-08-0518-01A-01R-0280-01	IGFALS	4.11237252924788
TCGA-08-0518-01A-01R-0280-01	IGFBP1	4.40239069151176
TCGA-08-0518-01A-01R-0280-01	IGFBP2	10.3643740809213
TCGA-08-0518-01A-01R-0280-01	IGFBP3	11.7542341768879
TCGA-08-0518-01A-01R-0280-01	IGFBP4	6.23511978289738
TCGA-08-0518-01A-01R-0280-01	IGFBP5	9.51055014008554
TCGA-08-0518-01A-01R-0280-01	IGFBP6	5.47513534845723
TCGA-08-0518-01A-01R-0280-01	IGFBP7	12.1542003551296
TCGA-08-0518-01A-01R-0280-01	IGHD	4.31964083968202
TCGA-08-0518-01A-01R-0280-01	IGHM	4.01565937401315
TCGA-08-0518-01A-01R-0280-01	IGHMBP2	5.26928108844982
TCGA-08-0518-01A-01R-0280-01	IGKC	4.66433529883271
TCGA-08-0518-01A-01R-0280-01	IGKV1-5	3.95366228864997
TCGA-08-0518-01A-01R-0280-01	IGL@	4.12685852169287
TCGA-08-0518-01A-01R-0280-01	IGLL1	4.14168542208159
TCGA-08-0518-01A-01R-0280-01	IGLV2-14	4.03180164138396
TCGA-08-0518-01A-01R-0280-01	IGLV3-25	4.88380054700129
TCGA-08-0518-01A-01R-0280-01	IGSF1	4.07078673324745
TCGA-08-0518-01A-01R-0280-01	IGSF2	4.48006832596033
TCGA-08-0518-01A-01R-0280-01	IGSF3	8.21012760315736
TCGA-08-0518-01A-01R-0280-01	IGSF6	5.21446987395815
TCGA-08-0518-01A-01R-0280-01	IGSF9B	3.98823307361319
TCGA-08-0518-01A-01R-0280-01	IHH	5.34730520051238
TCGA-08-0518-01A-01R-0280-01	IHPK1	7.05939100467168
TCGA-08-0518-01A-01R-0280-01	IHPK2	7.3223394187468
TCGA-08-0518-01A-01R-0280-01	IK	7.66269021258678
TCGA-08-0518-01A-01R-0280-01	IKBKAP	6.57392634836112
TCGA-08-0518-01A-01R-0280-01	IKBKB	6.00488634198521
TCGA-08-0518-01A-01R-0280-01	IKBKE	4.77077749819429
TCGA-08-0518-01A-01R-0280-01	IKBKG	5.87726802978615
TCGA-08-0518-01A-01R-0280-01	IKZF1	4.53037359141678
TCGA-08-0518-01A-01R-0280-01	IKZF2	3.82691326864921
TCGA-08-0518-01A-01R-0280-01	IKZF3	3.44950711995392
TCGA-08-0518-01A-01R-0280-01	IKZF4	4.24392705047063
TCGA-08-0518-01A-01R-0280-01	IKZF5	5.10961229293881
TCGA-08-0518-01A-01R-0280-01	IL10	4.21178197112745
TCGA-08-0518-01A-01R-0280-01	IL10RA	5.41546029966205
TCGA-08-0518-01A-01R-0280-01	IL10RB	6.29629310688437
TCGA-08-0518-01A-01R-0280-01	IL11	4.5353083672444
TCGA-08-0518-01A-01R-0280-01	IL11RA	8.17670975171053
TCGA-08-0518-01A-01R-0280-01	IL12A	4.29746305289764
TCGA-08-0518-01A-01R-0280-01	IL12B	3.57967248796576
TCGA-08-0518-01A-01R-0280-01	IL12RB1	4.72731609128651
TCGA-08-0518-01A-01R-0280-01	IL12RB2	3.97592325447924
TCGA-08-0518-01A-01R-0280-01	IL13	4.26828484359082
TCGA-08-0518-01A-01R-0280-01	IL13RA1	6.87955679544436
TCGA-08-0518-01A-01R-0280-01	IL13RA2	4.93809675968498
TCGA-08-0518-01A-01R-0280-01	IL15	3.95619728835952
TCGA-08-0518-01A-01R-0280-01	IL15RA	4.64379785208008
TCGA-08-0518-01A-01R-0280-01	IL16	4.23374648810759
TCGA-08-0518-01A-01R-0280-01	IL17A	3.64120163903027
TCGA-08-0518-01A-01R-0280-01	IL17B	3.74460465020892
TCGA-08-0518-01A-01R-0280-01	IL17RA	5.9422838791452
TCGA-08-0518-01A-01R-0280-01	IL17RB	8.07742386443845
TCGA-08-0518-01A-01R-0280-01	IL17RC	5.04767128138314
TCGA-08-0518-01A-01R-0280-01	IL18	4.55145187584092
TCGA-08-0518-01A-01R-0280-01	IL18R1	3.80854081998246
TCGA-08-0518-01A-01R-0280-01	IL18RAP	4.62546884504324
TCGA-08-0518-01A-01R-0280-01	IL19	4.65012341871302
TCGA-08-0518-01A-01R-0280-01	IL1A	4.02511640748413
TCGA-08-0518-01A-01R-0280-01	IL1B	5.31476909186757
TCGA-08-0518-01A-01R-0280-01	IL1F5	4.33801721122221
TCGA-08-0518-01A-01R-0280-01	IL1F6	3.65031639693394
TCGA-08-0518-01A-01R-0280-01	IL1F7	3.78507305786978
TCGA-08-0518-01A-01R-0280-01	IL1F9	4.23214992912015
TCGA-08-0518-01A-01R-0280-01	IL1R1	4.97802409428987
TCGA-08-0518-01A-01R-0280-01	IL1R2	4.26286691367336
TCGA-08-0518-01A-01R-0280-01	IL1RAP	7.32843922711603
TCGA-08-0518-01A-01R-0280-01	IL1RAPL1	4.04720364223819
TCGA-08-0518-01A-01R-0280-01	IL1RAPL2	4.37558012635062
TCGA-08-0518-01A-01R-0280-01	IL1RL1	4.21883827597758
TCGA-08-0518-01A-01R-0280-01	IL1RL2	3.9096228519078
TCGA-08-0518-01A-01R-0280-01	IL1RN	4.46164180928782
TCGA-08-0518-01A-01R-0280-01	IL2	4.02812358763387
TCGA-08-0518-01A-01R-0280-01	IL20RA	5.11001790866487
TCGA-08-0518-01A-01R-0280-01	IL21	3.85748939682574
TCGA-08-0518-01A-01R-0280-01	IL21R	4.11770238480443
TCGA-08-0518-01A-01R-0280-01	IL22	4.52529438095119
TCGA-08-0518-01A-01R-0280-01	IL22RA1	4.54292086181923
TCGA-08-0518-01A-01R-0280-01	IL23A	4.54235968276678
TCGA-08-0518-01A-01R-0280-01	IL24	4.0823301765796
TCGA-08-0518-01A-01R-0280-01	IL25	4.2067504286792
TCGA-08-0518-01A-01R-0280-01	IL26	3.91396715198851
TCGA-08-0518-01A-01R-0280-01	IL27RA	4.49171110046545
TCGA-08-0518-01A-01R-0280-01	IL2RA	4.30335462109192
TCGA-08-0518-01A-01R-0280-01	IL2RB	4.34127204421623
TCGA-08-0518-01A-01R-0280-01	IL2RG	4.45985594687224
TCGA-08-0518-01A-01R-0280-01	IL3	3.36204172838213
TCGA-08-0518-01A-01R-0280-01	IL32	5.51313915695909
TCGA-08-0518-01A-01R-0280-01	IL33	6.3970938353122
TCGA-08-0518-01A-01R-0280-01	IL4	3.59002000515653
TCGA-08-0518-01A-01R-0280-01	IL4R	5.20616942907165
TCGA-08-0518-01A-01R-0280-01	IL5	3.85640548573578
TCGA-08-0518-01A-01R-0280-01	IL5RA	4.13879191135023
TCGA-08-0518-01A-01R-0280-01	IL6	4.39887179014013
TCGA-08-0518-01A-01R-0280-01	IL6R	5.00238497477771
TCGA-08-0518-01A-01R-0280-01	IL6ST	7.88439636979353
TCGA-08-0518-01A-01R-0280-01	IL7	3.41777514274472
TCGA-08-0518-01A-01R-0280-01	IL7R	4.6219075493543
TCGA-08-0518-01A-01R-0280-01	IL8	8.1156769680546
TCGA-08-0518-01A-01R-0280-01	IL8RA	4.93532918795663
TCGA-08-0518-01A-01R-0280-01	IL8RB	4.45708386602169
TCGA-08-0518-01A-01R-0280-01	IL9	3.90880855480858
TCGA-08-0518-01A-01R-0280-01	ILF2	9.23406938985926
TCGA-08-0518-01A-01R-0280-01	ILF3	7.60823022725762
TCGA-08-0518-01A-01R-0280-01	ILK	9.10176236790028
TCGA-08-0518-01A-01R-0280-01	ILKAP	7.15382969943806
TCGA-08-0518-01A-01R-0280-01	ILVBL	6.24869996130293
TCGA-08-0518-01A-01R-0280-01	IMMT	9.3250867763165
TCGA-08-0518-01A-01R-0280-01	IMP3	9.32756566384527
TCGA-08-0518-01A-01R-0280-01	IMP4	8.37644524103027
TCGA-08-0518-01A-01R-0280-01	IMPA1	9.27584970396713
TCGA-08-0518-01A-01R-0280-01	IMPA2	5.85772771954764
TCGA-08-0518-01A-01R-0280-01	IMPACT	6.90703954782558
TCGA-08-0518-01A-01R-0280-01	IMPAD1	6.48575672587987
TCGA-08-0518-01A-01R-0280-01	IMPDH1	6.50372348855447
TCGA-08-0518-01A-01R-0280-01	IMPDH2	9.87688495128036
TCGA-08-0518-01A-01R-0280-01	IMPG1	3.58391164806439
TCGA-08-0518-01A-01R-0280-01	IMPG2	3.95585455687031
TCGA-08-0518-01A-01R-0280-01	INA	4.49260332650547
TCGA-08-0518-01A-01R-0280-01	INADL	4.21655478813759
TCGA-08-0518-01A-01R-0280-01	INCENP	4.3778852852516
TCGA-08-0518-01A-01R-0280-01	INDO	4.17349430552316
TCGA-08-0518-01A-01R-0280-01	INE1	4.65755124525672
TCGA-08-0518-01A-01R-0280-01	ING1	6.15635192418051
TCGA-08-0518-01A-01R-0280-01	ING2	6.3669778090541
TCGA-08-0518-01A-01R-0280-01	ING3	7.77056126750446
TCGA-08-0518-01A-01R-0280-01	ING4	6.3578106433399
TCGA-08-0518-01A-01R-0280-01	INHA	4.12215308995421
TCGA-08-0518-01A-01R-0280-01	INHBA	4.57466916614399
TCGA-08-0518-01A-01R-0280-01	INHBB	9.45895424090502
TCGA-08-0518-01A-01R-0280-01	INHBC	4.0039872343031
TCGA-08-0518-01A-01R-0280-01	INHBE	3.86987130077658
TCGA-08-0518-01A-01R-0280-01	INPP1	7.28128329576835
TCGA-08-0518-01A-01R-0280-01	INPP4A	4.42525432683887
TCGA-08-0518-01A-01R-0280-01	INPP4B	4.74754662605491
TCGA-08-0518-01A-01R-0280-01	INPP5A	6.11453349137623
TCGA-08-0518-01A-01R-0280-01	INPP5B	5.47444084111927
TCGA-08-0518-01A-01R-0280-01	INPP5E	7.29690262756837
TCGA-08-0518-01A-01R-0280-01	INPP5F	5.63908320036378
TCGA-08-0518-01A-01R-0280-01	INPPL1	6.90078529021881
TCGA-08-0518-01A-01R-0280-01	INS	4.06200132693685
TCGA-08-0518-01A-01R-0280-01	INSIG1	6.67304364558137
TCGA-08-0518-01A-01R-0280-01	INSIG2	7.55844885793214
TCGA-08-0518-01A-01R-0280-01	INSL3	3.89299807453275
TCGA-08-0518-01A-01R-0280-01	INSL4	4.4388639189434
TCGA-08-0518-01A-01R-0280-01	INSL5	4.44426106394193
TCGA-08-0518-01A-01R-0280-01	INSL6	3.79915531471378
TCGA-08-0518-01A-01R-0280-01	INSM1	4.88674334660477
TCGA-08-0518-01A-01R-0280-01	INSR	6.2324718708831
TCGA-08-0518-01A-01R-0280-01	INSRR	3.88092943465248
TCGA-08-0518-01A-01R-0280-01	INTS1	5.2212963773369
TCGA-08-0518-01A-01R-0280-01	INTS12	8.53453466907853
TCGA-08-0518-01A-01R-0280-01	INTS3	5.87030450969984
TCGA-08-0518-01A-01R-0280-01	INTS5	6.14795995138619
TCGA-08-0518-01A-01R-0280-01	INTS6	6.38118844287981
TCGA-08-0518-01A-01R-0280-01	INTS7	6.25406958890646
TCGA-08-0518-01A-01R-0280-01	INTS8	8.08413216713298
TCGA-08-0518-01A-01R-0280-01	INTS9	6.96340289494022
TCGA-08-0518-01A-01R-0280-01	INVS	4.50031114199785
TCGA-08-0518-01A-01R-0280-01	IPO13	6.27411179481284
TCGA-08-0518-01A-01R-0280-01	IPO4	5.51669949485975
TCGA-08-0518-01A-01R-0280-01	IPO8	5.39421119878981
TCGA-08-0518-01A-01R-0280-01	IPO9	8.02597998184575
TCGA-08-0518-01A-01R-0280-01	IPP	6.17426953792546
TCGA-08-0518-01A-01R-0280-01	IQCA	4.70251482296176
TCGA-08-0518-01A-01R-0280-01	IQCB1	7.08205968376285
TCGA-08-0518-01A-01R-0280-01	IQCC	4.43289522447103
TCGA-08-0518-01A-01R-0280-01	IQCE	6.26276757874138
TCGA-08-0518-01A-01R-0280-01	IQCG	7.21954817126172
TCGA-08-0518-01A-01R-0280-01	IQCH	3.8095331324073
TCGA-08-0518-01A-01R-0280-01	IQCK	7.49419737034005
TCGA-08-0518-01A-01R-0280-01	IQGAP1	9.1896398424002
TCGA-08-0518-01A-01R-0280-01	IQGAP2	5.46443070700235
TCGA-08-0518-01A-01R-0280-01	IQSEC1	6.38086264093679
TCGA-08-0518-01A-01R-0280-01	IQSEC2	4.84822854858821
TCGA-08-0518-01A-01R-0280-01	IQSEC3	4.35951579994767
TCGA-08-0518-01A-01R-0280-01	IQWD1	7.52690835385123
TCGA-08-0518-01A-01R-0280-01	IRAK1	9.18501634524315
TCGA-08-0518-01A-01R-0280-01	IRAK3	4.1590267149039
TCGA-08-0518-01A-01R-0280-01	IRAK4	4.92871778440453
TCGA-08-0518-01A-01R-0280-01	IREB2	4.53550676975955
TCGA-08-0518-01A-01R-0280-01	IRF1	5.76369522120229
TCGA-08-0518-01A-01R-0280-01	IRF2	6.4758908580008
TCGA-08-0518-01A-01R-0280-01	IRF2BP1	5.88696163393365
