barcode	gene symbol	value
TCGA-06-0194-01A-01R-0280-01	Magmas	5.82359591253059
TCGA-06-0194-01A-01R-0280-01	N-PAC	4.96913792537985
TCGA-06-0194-01A-01R-0280-01	N4BP1	6.39847584906817
TCGA-06-0194-01A-01R-0280-01	N4BP3	3.82365606301928
TCGA-06-0194-01A-01R-0280-01	N6AMT1	6.4267759725372
TCGA-06-0194-01A-01R-0280-01	NAALAD2	3.86483158031484
TCGA-06-0194-01A-01R-0280-01	NAALADL1	4.17454050420723
TCGA-06-0194-01A-01R-0280-01	NAB1	5.82320433860181
TCGA-06-0194-01A-01R-0280-01	NAB2	5.51998123409647
TCGA-06-0194-01A-01R-0280-01	NACA	12.8589927996538
TCGA-06-0194-01A-01R-0280-01	NACA2	4.02707176212514
TCGA-06-0194-01A-01R-0280-01	NACAD	6.85040080620698
TCGA-06-0194-01A-01R-0280-01	NACAP1	9.1633870989391
TCGA-06-0194-01A-01R-0280-01	NADK	5.91674973159521
TCGA-06-0194-01A-01R-0280-01	NADSYN1	5.69416752256247
TCGA-06-0194-01A-01R-0280-01	NAG	7.32549171086673
TCGA-06-0194-01A-01R-0280-01	NAG18	3.56835429873406
TCGA-06-0194-01A-01R-0280-01	NAGA	7.08197373278512
TCGA-06-0194-01A-01R-0280-01	NAGK	9.22315326847277
TCGA-06-0194-01A-01R-0280-01	NAGLU	6.01173348352167
TCGA-06-0194-01A-01R-0280-01	NAGPA	6.11231557203413
TCGA-06-0194-01A-01R-0280-01	NAIP	5.83985549868142
TCGA-06-0194-01A-01R-0280-01	NANOG	3.96013109147335
TCGA-06-0194-01A-01R-0280-01	NANOS1	5.60340279443248
TCGA-06-0194-01A-01R-0280-01	NANS	8.05756327843577
TCGA-06-0194-01A-01R-0280-01	NAP1L1	9.50649427371712
TCGA-06-0194-01A-01R-0280-01	NAP1L2	5.59464113474935
TCGA-06-0194-01A-01R-0280-01	NAP1L3	6.84543874835522
TCGA-06-0194-01A-01R-0280-01	NAP1L4	7.60420481223695
TCGA-06-0194-01A-01R-0280-01	NAPA	7.9717390335916
TCGA-06-0194-01A-01R-0280-01	NAPG	5.67787649809049
TCGA-06-0194-01A-01R-0280-01	NARF	8.11196407399788
TCGA-06-0194-01A-01R-0280-01	NARFL	5.82180900899531
TCGA-06-0194-01A-01R-0280-01	NARG1	8.09939741580603
TCGA-06-0194-01A-01R-0280-01	NARG1L	4.91056697820859
TCGA-06-0194-01A-01R-0280-01	NARG2	6.5633553795635
TCGA-06-0194-01A-01R-0280-01	NARS	10.9937756968904
TCGA-06-0194-01A-01R-0280-01	NARS2	6.85339465697452
TCGA-06-0194-01A-01R-0280-01	NASP	6.42116326740178
TCGA-06-0194-01A-01R-0280-01	NAT1	7.1404096344385
TCGA-06-0194-01A-01R-0280-01	NAT10	7.58222538174664
TCGA-06-0194-01A-01R-0280-01	NAT11	5.05786616028007
TCGA-06-0194-01A-01R-0280-01	NAT13	7.8709090345841
TCGA-06-0194-01A-01R-0280-01	NAT2	4.48950966176061
TCGA-06-0194-01A-01R-0280-01	NAT6	4.31845026956386
TCGA-06-0194-01A-01R-0280-01	NAT8	3.83477212270280
TCGA-06-0194-01A-01R-0280-01	NAT8B	4.20834600463325
TCGA-06-0194-01A-01R-0280-01	NAT9	5.52890462983619
TCGA-06-0194-01A-01R-0280-01	NAV2	7.68688817408598
TCGA-06-0194-01A-01R-0280-01	NAV3	6.5227681649034
TCGA-06-0194-01A-01R-0280-01	NBEA	5.98398237664395
TCGA-06-0194-01A-01R-0280-01	NBEAL2	4.08350010332051
TCGA-06-0194-01A-01R-0280-01	NBL1	7.16113326725623
TCGA-06-0194-01A-01R-0280-01	NBLA00301	3.9069259089473
TCGA-06-0194-01A-01R-0280-01	NBN	7.07474563284895
TCGA-06-0194-01A-01R-0280-01	NBPF3	9.9477932440366
TCGA-06-0194-01A-01R-0280-01	NBR1	8.36192637672269
TCGA-06-0194-01A-01R-0280-01	NBR2	4.34617296966772
TCGA-06-0194-01A-01R-0280-01	NCALD	7.4814194515089
TCGA-06-0194-01A-01R-0280-01	NCAM1	6.03537955622266
TCGA-06-0194-01A-01R-0280-01	NCAM2	5.11598312812327
TCGA-06-0194-01A-01R-0280-01	NCAN	9.25009019373634
TCGA-06-0194-01A-01R-0280-01	NCAPD2	6.63464478809993
TCGA-06-0194-01A-01R-0280-01	NCAPD3	5.96328584801499
TCGA-06-0194-01A-01R-0280-01	NCAPG	5.67558549585111
TCGA-06-0194-01A-01R-0280-01	NCAPG2	6.85552598417111
TCGA-06-0194-01A-01R-0280-01	NCAPH	5.26866092513109
TCGA-06-0194-01A-01R-0280-01	NCAPH2	5.06324875424334
TCGA-06-0194-01A-01R-0280-01	NCBP1	5.48361874663478
TCGA-06-0194-01A-01R-0280-01	NCBP2	7.76220135472059
TCGA-06-0194-01A-01R-0280-01	NCDN	5.4500168418537
TCGA-06-0194-01A-01R-0280-01	NCF1	5.3676380380113
TCGA-06-0194-01A-01R-0280-01	NCF2	6.56152499267599
TCGA-06-0194-01A-01R-0280-01	NCF4	5.8111184926029
TCGA-06-0194-01A-01R-0280-01	NCK1	8.01508151039404
TCGA-06-0194-01A-01R-0280-01	NCK2	8.55158177584111
TCGA-06-0194-01A-01R-0280-01	NCKAP1	6.50091796106134
TCGA-06-0194-01A-01R-0280-01	NCKAP1L	7.26900322544544
TCGA-06-0194-01A-01R-0280-01	NCKIPSD	6.20530927516197
TCGA-06-0194-01A-01R-0280-01	NCL	9.4029542728297
TCGA-06-0194-01A-01R-0280-01	NCLN	4.94453415282589
TCGA-06-0194-01A-01R-0280-01	NCOA1	7.73886928624981
TCGA-06-0194-01A-01R-0280-01	NCOA2	4.34280904254473
TCGA-06-0194-01A-01R-0280-01	NCOA3	5.96405137628216
TCGA-06-0194-01A-01R-0280-01	NCOA4	10.3821246313588
TCGA-06-0194-01A-01R-0280-01	NCOA6	8.62648986999099
TCGA-06-0194-01A-01R-0280-01	NCOR1	7.15173799223004
TCGA-06-0194-01A-01R-0280-01	NCOR2	5.22047088224266
TCGA-06-0194-01A-01R-0280-01	NCR1	4.19429967675887
TCGA-06-0194-01A-01R-0280-01	NCR2	4.2468822044644
TCGA-06-0194-01A-01R-0280-01	NCR3	4.27457195391452
TCGA-06-0194-01A-01R-0280-01	NCSTN	7.5096184534027
TCGA-06-0194-01A-01R-0280-01	NDC80	6.22255068583197
TCGA-06-0194-01A-01R-0280-01	NDE1	7.02340175139693
TCGA-06-0194-01A-01R-0280-01	NDEL1	7.54055790113185
TCGA-06-0194-01A-01R-0280-01	NDFIP1	10.2067763580455
TCGA-06-0194-01A-01R-0280-01	NDN	9.21050666760286
TCGA-06-0194-01A-01R-0280-01	NDOR1	4.00759587621518
TCGA-06-0194-01A-01R-0280-01	NDP	8.63159095531327
TCGA-06-0194-01A-01R-0280-01	NDRG1	9.8348986277882
TCGA-06-0194-01A-01R-0280-01	NDRG2	6.70054639635818
TCGA-06-0194-01A-01R-0280-01	NDRG3	6.84180886590587
TCGA-06-0194-01A-01R-0280-01	NDRG4	8.21596721127387
TCGA-06-0194-01A-01R-0280-01	NDST1	4.92104549842051
TCGA-06-0194-01A-01R-0280-01	NDST2	6.06663598138812
TCGA-06-0194-01A-01R-0280-01	NDST3	4.06811533466032
TCGA-06-0194-01A-01R-0280-01	NDST4	3.78137562339562
TCGA-06-0194-01A-01R-0280-01	NDUFA1	10.8037466399289
TCGA-06-0194-01A-01R-0280-01	NDUFA10	9.20612723861343
TCGA-06-0194-01A-01R-0280-01	NDUFA13	10.8589147603078
TCGA-06-0194-01A-01R-0280-01	NDUFA2	8.53779674627853
TCGA-06-0194-01A-01R-0280-01	NDUFA3	11.0751946356720
TCGA-06-0194-01A-01R-0280-01	NDUFA4	11.6015870735642
TCGA-06-0194-01A-01R-0280-01	NDUFA4L2	5.884400096406
TCGA-06-0194-01A-01R-0280-01	NDUFA5	9.20681778445687
TCGA-06-0194-01A-01R-0280-01	NDUFA6	9.0418377571282
TCGA-06-0194-01A-01R-0280-01	NDUFA7	8.9190066835726
TCGA-06-0194-01A-01R-0280-01	NDUFA8	9.84670403067272
TCGA-06-0194-01A-01R-0280-01	NDUFA9	9.65284223836842
TCGA-06-0194-01A-01R-0280-01	NDUFAB1	11.2672834804929
TCGA-06-0194-01A-01R-0280-01	NDUFAF1	7.90532704549108
TCGA-06-0194-01A-01R-0280-01	NDUFB1	10.5637320692866
TCGA-06-0194-01A-01R-0280-01	NDUFB11	10.0736725216372
TCGA-06-0194-01A-01R-0280-01	NDUFB2	10.9470576642172
TCGA-06-0194-01A-01R-0280-01	NDUFB3	9.34129661541772
TCGA-06-0194-01A-01R-0280-01	NDUFB4	11.9285406034692
TCGA-06-0194-01A-01R-0280-01	NDUFB5	10.480698260983
TCGA-06-0194-01A-01R-0280-01	NDUFB6	10.3074840588848
TCGA-06-0194-01A-01R-0280-01	NDUFB7	8.46797811938874
TCGA-06-0194-01A-01R-0280-01	NDUFB8	9.49399161681698
TCGA-06-0194-01A-01R-0280-01	NDUFC1	10.2345075607488
TCGA-06-0194-01A-01R-0280-01	NDUFC2	9.59419952150558
TCGA-06-0194-01A-01R-0280-01	NDUFS1	8.64568151783527
TCGA-06-0194-01A-01R-0280-01	NDUFS2	9.75981160269063
TCGA-06-0194-01A-01R-0280-01	NDUFS3	10.0821693491254
TCGA-06-0194-01A-01R-0280-01	NDUFS4	9.6941749633056
TCGA-06-0194-01A-01R-0280-01	NDUFS5	11.2847317717446
TCGA-06-0194-01A-01R-0280-01	NDUFS6	10.0741105859524
TCGA-06-0194-01A-01R-0280-01	NDUFS7	7.57144181364202
TCGA-06-0194-01A-01R-0280-01	NDUFS8	9.22413272017654
TCGA-06-0194-01A-01R-0280-01	NDUFV1	8.87344739815034
TCGA-06-0194-01A-01R-0280-01	NDUFV2	10.1688977847529
TCGA-06-0194-01A-01R-0280-01	NEB	4.50717243534811
TCGA-06-0194-01A-01R-0280-01	NEBL	5.84402462491791
TCGA-06-0194-01A-01R-0280-01	NECAP1	7.61899694122713
TCGA-06-0194-01A-01R-0280-01	NECAP2	8.88982319171557
TCGA-06-0194-01A-01R-0280-01	NEDD4	5.67079972320576
TCGA-06-0194-01A-01R-0280-01	NEDD4L	5.17697082815523
TCGA-06-0194-01A-01R-0280-01	NEDD8	9.50309879694467
TCGA-06-0194-01A-01R-0280-01	NEDD9	7.21833338035247
TCGA-06-0194-01A-01R-0280-01	NEFH	4.1933199089982
TCGA-06-0194-01A-01R-0280-01	NEFL	5.8765052370604
TCGA-06-0194-01A-01R-0280-01	NEFM	4.24856953568222
TCGA-06-0194-01A-01R-0280-01	NEIL1	4.19573039142915
TCGA-06-0194-01A-01R-0280-01	NEIL3	5.07316615553293
TCGA-06-0194-01A-01R-0280-01	NEK1	6.07180766750711
TCGA-06-0194-01A-01R-0280-01	NEK11	5.71874178934518
TCGA-06-0194-01A-01R-0280-01	NEK2	4.90936996717424
TCGA-06-0194-01A-01R-0280-01	NEK3	5.2415014201461
TCGA-06-0194-01A-01R-0280-01	NEK4	6.64416743103879
TCGA-06-0194-01A-01R-0280-01	NEK9	5.32898000673484
TCGA-06-0194-01A-01R-0280-01	NELF	6.27570423597142
TCGA-06-0194-01A-01R-0280-01	NELL1	5.26291005701844
TCGA-06-0194-01A-01R-0280-01	NELL2	7.15402539525164
TCGA-06-0194-01A-01R-0280-01	NENF	6.06730896088072
TCGA-06-0194-01A-01R-0280-01	NEO1	6.03352634496788
TCGA-06-0194-01A-01R-0280-01	NES	10.6855166246434
TCGA-06-0194-01A-01R-0280-01	NET1	4.51240785216052
TCGA-06-0194-01A-01R-0280-01	NETO2	7.06155149453868
TCGA-06-0194-01A-01R-0280-01	NEU1	8.42806147007283
TCGA-06-0194-01A-01R-0280-01	NEU2	4.15446460941685
TCGA-06-0194-01A-01R-0280-01	NEU3	4.10484170444743
TCGA-06-0194-01A-01R-0280-01	NEURL	4.39221442606337
TCGA-06-0194-01A-01R-0280-01	NEUROD1	4.19115140958703
TCGA-06-0194-01A-01R-0280-01	NEUROD2	3.79289988748836
TCGA-06-0194-01A-01R-0280-01	NEUROD4	4.44356278511613
TCGA-06-0194-01A-01R-0280-01	NEUROD6	5.14411067257463
TCGA-06-0194-01A-01R-0280-01	NEUROG1	4.03665389423037
TCGA-06-0194-01A-01R-0280-01	NEUROG2	3.92584804777923
TCGA-06-0194-01A-01R-0280-01	NEUROG3	3.76787993702242
TCGA-06-0194-01A-01R-0280-01	NF1	4.95453996845899
TCGA-06-0194-01A-01R-0280-01	NF2	4.64932591811628
TCGA-06-0194-01A-01R-0280-01	NFASC	7.32897042263628
TCGA-06-0194-01A-01R-0280-01	NFAT5	6.43348624043513
TCGA-06-0194-01A-01R-0280-01	NFATC1	4.51574314342946
TCGA-06-0194-01A-01R-0280-01	NFATC2IP	5.85690960806367
TCGA-06-0194-01A-01R-0280-01	NFATC3	5.30687704689857
TCGA-06-0194-01A-01R-0280-01	NFATC4	4.57898980902567
TCGA-06-0194-01A-01R-0280-01	NFE2	3.98400689672186
TCGA-06-0194-01A-01R-0280-01	NFE2L1	8.53315884059436
TCGA-06-0194-01A-01R-0280-01	NFE2L2	9.94131138926398
TCGA-06-0194-01A-01R-0280-01	NFE2L3	5.51084407315892
TCGA-06-0194-01A-01R-0280-01	NFIB	7.75395273484775
TCGA-06-0194-01A-01R-0280-01	NFIC	6.99617907962014
TCGA-06-0194-01A-01R-0280-01	NFIL3	8.38587859005649
TCGA-06-0194-01A-01R-0280-01	NFIX	5.49662792423321
TCGA-06-0194-01A-01R-0280-01	NFKB1	6.98254992448312
TCGA-06-0194-01A-01R-0280-01	NFKB2	4.34984367290179
TCGA-06-0194-01A-01R-0280-01	NFKBIA	9.67499434904975
TCGA-06-0194-01A-01R-0280-01	NFKBIB	5.55744184833752
TCGA-06-0194-01A-01R-0280-01	NFKBIE	5.8774179186676
TCGA-06-0194-01A-01R-0280-01	NFKBIL1	4.82316652650747
TCGA-06-0194-01A-01R-0280-01	NFKBIL2	4.15482506075514
TCGA-06-0194-01A-01R-0280-01	NFRKB	4.93560022269008
TCGA-06-0194-01A-01R-0280-01	NFS1	7.01633597656803
TCGA-06-0194-01A-01R-0280-01	NFU1	9.29202204577322
TCGA-06-0194-01A-01R-0280-01	NFX1	5.08430851139549
TCGA-06-0194-01A-01R-0280-01	NFYA	4.48032970225191
TCGA-06-0194-01A-01R-0280-01	NFYB	6.35350546414738
TCGA-06-0194-01A-01R-0280-01	NFYC	6.33426550969881
TCGA-06-0194-01A-01R-0280-01	NGB	4.01192129042814
TCGA-06-0194-01A-01R-0280-01	NGDN	7.62010435343921
TCGA-06-0194-01A-01R-0280-01	NGFB	4.12872423047335
TCGA-06-0194-01A-01R-0280-01	NGFR	3.77489591815618
TCGA-06-0194-01A-01R-0280-01	NGFRAP1	11.1285373433609
TCGA-06-0194-01A-01R-0280-01	NGLY1	8.3502534562544
TCGA-06-0194-01A-01R-0280-01	NGRN	10.8416121414331
TCGA-06-0194-01A-01R-0280-01	NHEJ1	5.82789767910191
TCGA-06-0194-01A-01R-0280-01	NHLH1	4.27655439102132
TCGA-06-0194-01A-01R-0280-01	NHLH2	3.84703401751118
TCGA-06-0194-01A-01R-0280-01	NHP2L1	8.71172515072758
TCGA-06-0194-01A-01R-0280-01	NIBP	5.35365635113633
TCGA-06-0194-01A-01R-0280-01	NID1	7.06224118021168
TCGA-06-0194-01A-01R-0280-01	NID2	7.11346446371024
TCGA-06-0194-01A-01R-0280-01	NIF3L1	8.40374580300283
TCGA-06-0194-01A-01R-0280-01	NINJ1	8.30104440568457
TCGA-06-0194-01A-01R-0280-01	NINJ2	5.58584392913115
TCGA-06-0194-01A-01R-0280-01	NIP30	7.60072814286328
TCGA-06-0194-01A-01R-0280-01	NIP7	6.72924669418044
TCGA-06-0194-01A-01R-0280-01	NIPBL	5.98377115630541
TCGA-06-0194-01A-01R-0280-01	NIPSNAP1	6.99952688415073
TCGA-06-0194-01A-01R-0280-01	NIPSNAP3B	3.94798109209213
TCGA-06-0194-01A-01R-0280-01	NISCH	8.84280148340468
TCGA-06-0194-01A-01R-0280-01	NIT1	7.72649331832711
TCGA-06-0194-01A-01R-0280-01	NIT2	8.75732581061997
TCGA-06-0194-01A-01R-0280-01	NKG7	5.10928437007456
TCGA-06-0194-01A-01R-0280-01	NKIRAS2	6.12856141351393
TCGA-06-0194-01A-01R-0280-01	NKRF	6.78739246673651
TCGA-06-0194-01A-01R-0280-01	NKTR	6.66359252239138
TCGA-06-0194-01A-01R-0280-01	NKX2-1	3.81943721910568
TCGA-06-0194-01A-01R-0280-01	NKX2-2	7.2952257906101
TCGA-06-0194-01A-01R-0280-01	NKX2-5	4.92148622198351
TCGA-06-0194-01A-01R-0280-01	NKX2-8	3.87661342926504
TCGA-06-0194-01A-01R-0280-01	NKX3-1	4.63124545503110
TCGA-06-0194-01A-01R-0280-01	NKX3-2	4.34896596447885
TCGA-06-0194-01A-01R-0280-01	NKX6-1	4.15876437342584
TCGA-06-0194-01A-01R-0280-01	NLE1	4.43723685472671
TCGA-06-0194-01A-01R-0280-01	NLGN1	7.44460255762638
TCGA-06-0194-01A-01R-0280-01	NLGN3	5.58317334547758
TCGA-06-0194-01A-01R-0280-01	NLGN4X	8.51053529095317
TCGA-06-0194-01A-01R-0280-01	NLGN4Y	3.72443110391682
TCGA-06-0194-01A-01R-0280-01	NLK	5.43771207557317
TCGA-06-0194-01A-01R-0280-01	NLRP1	5.76444187850226
TCGA-06-0194-01A-01R-0280-01	NLRP2	4.69427657875684
TCGA-06-0194-01A-01R-0280-01	NLRP3	4.22648598667586
TCGA-06-0194-01A-01R-0280-01	NLRX1	6.49044854521752
TCGA-06-0194-01A-01R-0280-01	NMB	10.2040958668296
TCGA-06-0194-01A-01R-0280-01	NMBR	3.73288131854525
TCGA-06-0194-01A-01R-0280-01	NMD3	7.31588616189643
TCGA-06-0194-01A-01R-0280-01	NME3	6.67555502362643
TCGA-06-0194-01A-01R-0280-01	NME4	8.86460037883788
TCGA-06-0194-01A-01R-0280-01	NME5	7.83141762261338
TCGA-06-0194-01A-01R-0280-01	NME6	6.03303577593031
TCGA-06-0194-01A-01R-0280-01	NME7	8.82470329011548
TCGA-06-0194-01A-01R-0280-01	NMI	8.6187221113676
TCGA-06-0194-01A-01R-0280-01	NMNAT2	4.82338551185331
TCGA-06-0194-01A-01R-0280-01	NMT1	6.99734455329844
TCGA-06-0194-01A-01R-0280-01	NMT2	5.12902511819463
TCGA-06-0194-01A-01R-0280-01	NMU	6.25502381396986
TCGA-06-0194-01A-01R-0280-01	NMUR1	3.88600099698925
TCGA-06-0194-01A-01R-0280-01	NNAT	7.4306028756135
TCGA-06-0194-01A-01R-0280-01	NNMT	10.6131280284930
TCGA-06-0194-01A-01R-0280-01	NNT	6.61576510865265
TCGA-06-0194-01A-01R-0280-01	NOC2L	4.38660718887429
TCGA-06-0194-01A-01R-0280-01	NOC3L	7.12674542813035
TCGA-06-0194-01A-01R-0280-01	NOC4L	5.43678282309021
TCGA-06-0194-01A-01R-0280-01	NOD1	5.72824958532089
TCGA-06-0194-01A-01R-0280-01	NOD2	5.55336645210627
TCGA-06-0194-01A-01R-0280-01	NOL1	6.95848722571671
TCGA-06-0194-01A-01R-0280-01	NOL10	4.38547393182677
TCGA-06-0194-01A-01R-0280-01	NOL11	8.29374273489995
TCGA-06-0194-01A-01R-0280-01	NOL12	4.2676092497569
TCGA-06-0194-01A-01R-0280-01	NOL14	5.25079586523638
TCGA-06-0194-01A-01R-0280-01	NOL3	6.21506502458508
TCGA-06-0194-01A-01R-0280-01	NOL4	5.94698594117233
TCGA-06-0194-01A-01R-0280-01	NOL5A	6.76227365131105
TCGA-06-0194-01A-01R-0280-01	NOL6	5.93345176991393
TCGA-06-0194-01A-01R-0280-01	NOL7	8.14758178888913
TCGA-06-0194-01A-01R-0280-01	NOL8	7.02926295894235
TCGA-06-0194-01A-01R-0280-01	NOLA1	7.30282561923206
TCGA-06-0194-01A-01R-0280-01	NOLA2	8.06908373295305
TCGA-06-0194-01A-01R-0280-01	NOLA3	10.4895510653522
TCGA-06-0194-01A-01R-0280-01	NOLC1	6.38776400608238
TCGA-06-0194-01A-01R-0280-01	NONO	9.44426624635242
TCGA-06-0194-01A-01R-0280-01	NOS1	4.47207636749420
TCGA-06-0194-01A-01R-0280-01	NOS1AP	5.39311913051444
TCGA-06-0194-01A-01R-0280-01	NOS2A	4.04180852013761
TCGA-06-0194-01A-01R-0280-01	NOS3	3.94190067355902
TCGA-06-0194-01A-01R-0280-01	NOSIP	8.13994629735362
TCGA-06-0194-01A-01R-0280-01	NOTCH1	7.04238195819127
TCGA-06-0194-01A-01R-0280-01	NOTCH2	7.38557188164067
TCGA-06-0194-01A-01R-0280-01	NOTCH3	5.75257838692788
TCGA-06-0194-01A-01R-0280-01	NOTCH4	5.7461441141227
TCGA-06-0194-01A-01R-0280-01	NOV	5.38358182739029
TCGA-06-0194-01A-01R-0280-01	NOVA1	6.51863118674477
TCGA-06-0194-01A-01R-0280-01	NOVA2	4.37922194837626
TCGA-06-0194-01A-01R-0280-01	NOX1	4.53905240725096
TCGA-06-0194-01A-01R-0280-01	NOX3	3.70841098612494
TCGA-06-0194-01A-01R-0280-01	NOX4	6.23585545031068
TCGA-06-0194-01A-01R-0280-01	NOX5	4.74002734897774
TCGA-06-0194-01A-01R-0280-01	NP	7.74027178101778
TCGA-06-0194-01A-01R-0280-01	NPAL2	5.33632212941626
TCGA-06-0194-01A-01R-0280-01	NPAL3	4.87439879093264
TCGA-06-0194-01A-01R-0280-01	NPAS1	4.36998851620562
TCGA-06-0194-01A-01R-0280-01	NPAS2	5.04204406990432
TCGA-06-0194-01A-01R-0280-01	NPAS3	5.60334834472262
TCGA-06-0194-01A-01R-0280-01	NPAT	5.95561727444717
TCGA-06-0194-01A-01R-0280-01	NPBWR2	3.675933350442
TCGA-06-0194-01A-01R-0280-01	NPC1	8.80553193399005
TCGA-06-0194-01A-01R-0280-01	NPC1L1	4.18956338547560
TCGA-06-0194-01A-01R-0280-01	NPC2	12.3074748868007
TCGA-06-0194-01A-01R-0280-01	NPDC1	7.65725869081517
TCGA-06-0194-01A-01R-0280-01	NPEPL1	5.32107590998924
TCGA-06-0194-01A-01R-0280-01	NPEPPS	8.30101872048576
TCGA-06-0194-01A-01R-0280-01	NPFF	4.53800416435989
TCGA-06-0194-01A-01R-0280-01	NPFFR1	5.48069419379175
TCGA-06-0194-01A-01R-0280-01	NPHP1	4.37539850301027
TCGA-06-0194-01A-01R-0280-01	NPHP4	4.81931285963972
TCGA-06-0194-01A-01R-0280-01	NPHS1	4.05387899535403
TCGA-06-0194-01A-01R-0280-01	NPHS2	4.25574681123012
TCGA-06-0194-01A-01R-0280-01	NPL	8.12513816358172
TCGA-06-0194-01A-01R-0280-01	NPLOC4	8.02078483150596
TCGA-06-0194-01A-01R-0280-01	NPM1	10.4016968407270
TCGA-06-0194-01A-01R-0280-01	NPM3	5.29320879264728
TCGA-06-0194-01A-01R-0280-01	NPPA	5.58499414518186
TCGA-06-0194-01A-01R-0280-01	NPPB	3.86283114146652
TCGA-06-0194-01A-01R-0280-01	NPPC	3.64218713054929
TCGA-06-0194-01A-01R-0280-01	NPR1	4.56113257283931
TCGA-06-0194-01A-01R-0280-01	NPR2	5.78260745515234
TCGA-06-0194-01A-01R-0280-01	NPR3	3.98336010541158
TCGA-06-0194-01A-01R-0280-01	NPTN	10.0067617935163
TCGA-06-0194-01A-01R-0280-01	NPTX1	4.69177460963945
TCGA-06-0194-01A-01R-0280-01	NPTX2	7.6843586857773
TCGA-06-0194-01A-01R-0280-01	NPTXR	4.94986009830904
TCGA-06-0194-01A-01R-0280-01	NPVF	3.90368485721903
TCGA-06-0194-01A-01R-0280-01	NPY	4.41980681239005
TCGA-06-0194-01A-01R-0280-01	NPY1R	5.64077692055266
TCGA-06-0194-01A-01R-0280-01	NPY2R	3.61860528722124
TCGA-06-0194-01A-01R-0280-01	NPY5R	4.97166563317118
TCGA-06-0194-01A-01R-0280-01	NPY6R	4.36944092848319
TCGA-06-0194-01A-01R-0280-01	NQO1	7.52694296868155
TCGA-06-0194-01A-01R-0280-01	NQO2	9.21493404138545
TCGA-06-0194-01A-01R-0280-01	NR0B1	3.93175394372688
TCGA-06-0194-01A-01R-0280-01	NR0B2	4.56440479233863
TCGA-06-0194-01A-01R-0280-01	NR1D1	5.91910382236329
TCGA-06-0194-01A-01R-0280-01	NR1D2	5.47785224647427
TCGA-06-0194-01A-01R-0280-01	NR1H2	5.31346876283783
TCGA-06-0194-01A-01R-0280-01	NR1H3	5.73079961953157
TCGA-06-0194-01A-01R-0280-01	NR1H4	4.1919547034123
TCGA-06-0194-01A-01R-0280-01	NR1I2	4.13833992994083
TCGA-06-0194-01A-01R-0280-01	NR1I3	3.9687667085659
TCGA-06-0194-01A-01R-0280-01	NR2C1	5.27032484424176
TCGA-06-0194-01A-01R-0280-01	NR2C2	4.62936506978834
TCGA-06-0194-01A-01R-0280-01	NR2E1	8.14368604198062
TCGA-06-0194-01A-01R-0280-01	NR2E3	4.09383372095119
TCGA-06-0194-01A-01R-0280-01	NR2F1	7.02415490195085
TCGA-06-0194-01A-01R-0280-01	NR2F2	7.61979918072659
TCGA-06-0194-01A-01R-0280-01	NR2F6	5.04061631585836
TCGA-06-0194-01A-01R-0280-01	NR3C1	8.34342389877367
TCGA-06-0194-01A-01R-0280-01	NR3C2	5.78537753205599
TCGA-06-0194-01A-01R-0280-01	NR4A1	5.19425849059247
TCGA-06-0194-01A-01R-0280-01	NR4A2	4.41537209571819
TCGA-06-0194-01A-01R-0280-01	NR4A3	4.51302852676022
TCGA-06-0194-01A-01R-0280-01	NR5A1	3.67771286815455
TCGA-06-0194-01A-01R-0280-01	NR5A2	3.97798035070617
TCGA-06-0194-01A-01R-0280-01	NR6A1	4.43783650626659
TCGA-06-0194-01A-01R-0280-01	NRAP	4.10058406566655
TCGA-06-0194-01A-01R-0280-01	NRAS	8.31573776663076
TCGA-06-0194-01A-01R-0280-01	NRBF2	6.21724169348015
TCGA-06-0194-01A-01R-0280-01	NRBP1	6.58262933294488
TCGA-06-0194-01A-01R-0280-01	NRCAM	9.75156234420058
TCGA-06-0194-01A-01R-0280-01	NRD1	8.96132727757725
TCGA-06-0194-01A-01R-0280-01	NRF1	4.79575699256796
TCGA-06-0194-01A-01R-0280-01	NRG1	4.39257331026882
TCGA-06-0194-01A-01R-0280-01	NRG2	4.6061165618548
TCGA-06-0194-01A-01R-0280-01	NRGN	5.71795039278413
TCGA-06-0194-01A-01R-0280-01	NRIP1	8.51376638304766
TCGA-06-0194-01A-01R-0280-01	NRIP2	3.74952524526496
TCGA-06-0194-01A-01R-0280-01	NRIP3	5.69059365962168
TCGA-06-0194-01A-01R-0280-01	NRL	4.20322790245202
TCGA-06-0194-01A-01R-0280-01	NRN1	8.58016792137013
TCGA-06-0194-01A-01R-0280-01	NRP1	6.41788032149705
TCGA-06-0194-01A-01R-0280-01	NRP2	4.78532743944139
TCGA-06-0194-01A-01R-0280-01	NRSN2	5.25558273502719
TCGA-06-0194-01A-01R-0280-01	NRTN	3.49292049196472
TCGA-06-0194-01A-01R-0280-01	NRXN1	5.19169045194399
TCGA-06-0194-01A-01R-0280-01	NRXN2	5.43234806416414
TCGA-06-0194-01A-01R-0280-01	NRXN3	4.36306196144979
TCGA-06-0194-01A-01R-0280-01	NSBP1	4.25199721365353
TCGA-06-0194-01A-01R-0280-01	NSD1	5.15626488591576
TCGA-06-0194-01A-01R-0280-01	NSDHL	6.06065388228282
TCGA-06-0194-01A-01R-0280-01	NSF	8.7266192897449
