barcode	gene symbol	value
TCGA-08-0345-01A-01R-0306-01	CRISP1	3.64514078213314
TCGA-08-0345-01A-01R-0306-01	CRISP2	3.92784838637611
TCGA-08-0345-01A-01R-0306-01	CRISP3	3.43937081932280
TCGA-08-0345-01A-01R-0306-01	CRISPLD2	5.35159371542689
TCGA-08-0345-01A-01R-0306-01	CRK	8.41114449770343
TCGA-08-0345-01A-01R-0306-01	CRKL	6.58507038713676
TCGA-08-0345-01A-01R-0306-01	CRKRS	5.99883288372633
TCGA-08-0345-01A-01R-0306-01	CRLF1	3.98259483526139
TCGA-08-0345-01A-01R-0306-01	CRLF3	7.85103012672347
TCGA-08-0345-01A-01R-0306-01	CRMP1	9.4415549476219
TCGA-08-0345-01A-01R-0306-01	CRNKL1	7.20984911314731
TCGA-08-0345-01A-01R-0306-01	CRNN	3.79112472420709
TCGA-08-0345-01A-01R-0306-01	CROCC	4.5069227762901
TCGA-08-0345-01A-01R-0306-01	CROCCL1	7.15658106896831
TCGA-08-0345-01A-01R-0306-01	CROCCL2	4.17062208888933
TCGA-08-0345-01A-01R-0306-01	CROP	8.8429817465018
TCGA-08-0345-01A-01R-0306-01	CROT	7.5458113757423
TCGA-08-0345-01A-01R-0306-01	CRP	3.94151306781174
TCGA-08-0345-01A-01R-0306-01	CRTAC1	4.81847666350415
TCGA-08-0345-01A-01R-0306-01	CRTAM	3.73105660290912
TCGA-08-0345-01A-01R-0306-01	CRTAP	7.10127682963138
TCGA-08-0345-01A-01R-0306-01	CRTC1	4.8482160340283
TCGA-08-0345-01A-01R-0306-01	CRTC3	9.19346369804245
TCGA-08-0345-01A-01R-0306-01	CRX	3.92615770632504
TCGA-08-0345-01A-01R-0306-01	CRY1	8.58927602066335
TCGA-08-0345-01A-01R-0306-01	CRY2	5.36854962252316
TCGA-08-0345-01A-01R-0306-01	CRYAA	3.88586670246449
TCGA-08-0345-01A-01R-0306-01	CRYAB	13.1618095559414
TCGA-08-0345-01A-01R-0306-01	CRYBA1	3.69280309212248
TCGA-08-0345-01A-01R-0306-01	CRYBA2	3.92292025238139
TCGA-08-0345-01A-01R-0306-01	CRYBA4	4.10715560334769
TCGA-08-0345-01A-01R-0306-01	CRYBB1	4.78677832301495
TCGA-08-0345-01A-01R-0306-01	CRYBB2	4.86684386667872
TCGA-08-0345-01A-01R-0306-01	CRYBB3	4.18740191485873
TCGA-08-0345-01A-01R-0306-01	CRYGA	3.99910154089977
TCGA-08-0345-01A-01R-0306-01	CRYGB	4.12475570570896
TCGA-08-0345-01A-01R-0306-01	CRYGC	4.16580790628071
TCGA-08-0345-01A-01R-0306-01	CRYGD	4.21974874018109
TCGA-08-0345-01A-01R-0306-01	CRYL1	8.025040856045
TCGA-08-0345-01A-01R-0306-01	CRYM	4.4317377114101
TCGA-08-0345-01A-01R-0306-01	CRYZ	8.41312546255866
TCGA-08-0345-01A-01R-0306-01	CRYZL1	7.21006084777069
TCGA-08-0345-01A-01R-0306-01	CS	9.4149809158771
TCGA-08-0345-01A-01R-0306-01	CSAD	4.99393036495483
TCGA-08-0345-01A-01R-0306-01	CSDA	7.491328828538
TCGA-08-0345-01A-01R-0306-01	CSDC2	5.86994282120579
TCGA-08-0345-01A-01R-0306-01	CSDE1	9.79772741727946
TCGA-08-0345-01A-01R-0306-01	CSE1L	7.83461677239682
TCGA-08-0345-01A-01R-0306-01	CSF1	5.16418297495472
TCGA-08-0345-01A-01R-0306-01	CSF1R	9.3457720400064
TCGA-08-0345-01A-01R-0306-01	CSF2	4.0644661580163
TCGA-08-0345-01A-01R-0306-01	CSF2RB	5.94797449509026
TCGA-08-0345-01A-01R-0306-01	CSF3	4.76154037768297
TCGA-08-0345-01A-01R-0306-01	CSF3R	5.42223983890239
TCGA-08-0345-01A-01R-0306-01	CSGlcA-T	6.90255967798317
TCGA-08-0345-01A-01R-0306-01	CSH1	4.19022708347947
TCGA-08-0345-01A-01R-0306-01	CSH2	4.37366901967501
TCGA-08-0345-01A-01R-0306-01	CSHL1	4.03334116173131
TCGA-08-0345-01A-01R-0306-01	CSK	7.23470986102198
TCGA-08-0345-01A-01R-0306-01	CSN1S1	4.28323604626242
TCGA-08-0345-01A-01R-0306-01	CSN2	3.79523450696797
TCGA-08-0345-01A-01R-0306-01	CSN3	4.36093654272667
TCGA-08-0345-01A-01R-0306-01	CSNK1A1	8.84496133623559
TCGA-08-0345-01A-01R-0306-01	CSNK1D	7.51993865568527
TCGA-08-0345-01A-01R-0306-01	CSNK1E	8.23185969539203
TCGA-08-0345-01A-01R-0306-01	CSNK1G1	4.28539840878003
TCGA-08-0345-01A-01R-0306-01	CSNK1G2	7.08745426232554
TCGA-08-0345-01A-01R-0306-01	CSNK1G3	6.7829302419622
TCGA-08-0345-01A-01R-0306-01	CSNK2A1	7.31801631367227
TCGA-08-0345-01A-01R-0306-01	CSNK2A2	7.05546796828211
TCGA-08-0345-01A-01R-0306-01	CSNK2B	10.0961584100709
TCGA-08-0345-01A-01R-0306-01	CSPG4	5.72071613983246
TCGA-08-0345-01A-01R-0306-01	CSPG4LYP1	3.93073156344528
TCGA-08-0345-01A-01R-0306-01	CSPG5	9.7924003966981
TCGA-08-0345-01A-01R-0306-01	CSPP1	5.72376727316422
TCGA-08-0345-01A-01R-0306-01	CSRP1	9.92942331064218
TCGA-08-0345-01A-01R-0306-01	CSRP2	9.16815670090502
TCGA-08-0345-01A-01R-0306-01	CSRP3	4.15951553175999
TCGA-08-0345-01A-01R-0306-01	CST1	4.0405982572457
TCGA-08-0345-01A-01R-0306-01	CST2	3.76411928246413
TCGA-08-0345-01A-01R-0306-01	CST3	11.5036911019889
TCGA-08-0345-01A-01R-0306-01	CST4	4.23996658036433
TCGA-08-0345-01A-01R-0306-01	CST5	3.98499013876867
TCGA-08-0345-01A-01R-0306-01	CST6	3.94730358295731
TCGA-08-0345-01A-01R-0306-01	CST7	5.3709710972893
TCGA-08-0345-01A-01R-0306-01	CST8	4.2178327443858
TCGA-08-0345-01A-01R-0306-01	CSTA	7.60723965928716
TCGA-08-0345-01A-01R-0306-01	CSTB	11.0141040947048
TCGA-08-0345-01A-01R-0306-01	CSTF1	5.69704900143969
TCGA-08-0345-01A-01R-0306-01	CSTF2	6.3886867431636
TCGA-08-0345-01A-01R-0306-01	CSTF2T	6.48256475396234
TCGA-08-0345-01A-01R-0306-01	CSTF3	7.40699644078692
TCGA-08-0345-01A-01R-0306-01	CTA-126B4.3	5.9648460165143
TCGA-08-0345-01A-01R-0306-01	CTA-216E10.6	5.89015979477416
TCGA-08-0345-01A-01R-0306-01	CTA-246H3.1	5.24651228938423
TCGA-08-0345-01A-01R-0306-01	CTAG2	4.34716770864736
TCGA-08-0345-01A-01R-0306-01	CTAGE1	3.43019665866836
TCGA-08-0345-01A-01R-0306-01	CTAGE5	5.09176852065768
TCGA-08-0345-01A-01R-0306-01	CTB-1048E9.5	5.88959493999984
TCGA-08-0345-01A-01R-0306-01	CTBP1	8.10271725854827
TCGA-08-0345-01A-01R-0306-01	CTBP2	8.22453285209103
TCGA-08-0345-01A-01R-0306-01	CTBS	6.25516907646137
TCGA-08-0345-01A-01R-0306-01	CTCF	8.72492367794502
TCGA-08-0345-01A-01R-0306-01	CTDP1	5.60511040800076
TCGA-08-0345-01A-01R-0306-01	CTDSP1	6.86984974984685
TCGA-08-0345-01A-01R-0306-01	CTDSP2	7.58055818835138
TCGA-08-0345-01A-01R-0306-01	CTDSPL	5.46034552634128
TCGA-08-0345-01A-01R-0306-01	CTF1	4.49889533280116
TCGA-08-0345-01A-01R-0306-01	CTGF	6.84200335685423
TCGA-08-0345-01A-01R-0306-01	CTH	4.89778952053852
TCGA-08-0345-01A-01R-0306-01	CTLA4	3.69365412492062
TCGA-08-0345-01A-01R-0306-01	CTNNA1	10.4144484674563
TCGA-08-0345-01A-01R-0306-01	CTNNA2	8.89347772292783
TCGA-08-0345-01A-01R-0306-01	CTNNA3	4.18561908074254
TCGA-08-0345-01A-01R-0306-01	CTNNAL1	7.02721319747093
TCGA-08-0345-01A-01R-0306-01	CTNNB1	10.0112685519996
TCGA-08-0345-01A-01R-0306-01	CTNNBIP1	5.80779080765428
TCGA-08-0345-01A-01R-0306-01	CTNNBL1	7.52584575203551
TCGA-08-0345-01A-01R-0306-01	CTNND1	8.40112886079887
TCGA-08-0345-01A-01R-0306-01	CTNND2	9.8768088103864
TCGA-08-0345-01A-01R-0306-01	CTNS	6.5481993926088
TCGA-08-0345-01A-01R-0306-01	CTPS	6.66753388487093
TCGA-08-0345-01A-01R-0306-01	CTPS2	5.09854553930748
TCGA-08-0345-01A-01R-0306-01	CTR9	8.11100859776056
TCGA-08-0345-01A-01R-0306-01	CTRC	4.33042141464581
TCGA-08-0345-01A-01R-0306-01	CTRL	3.65780242618313
TCGA-08-0345-01A-01R-0306-01	CTSA	9.0367149241664
TCGA-08-0345-01A-01R-0306-01	CTSB	10.9871463691097
TCGA-08-0345-01A-01R-0306-01	CTSC	10.3620195152065
TCGA-08-0345-01A-01R-0306-01	CTSD	7.0589459708321
TCGA-08-0345-01A-01R-0306-01	CTSE	4.19241036702603
TCGA-08-0345-01A-01R-0306-01	CTSF	7.42823696696023
TCGA-08-0345-01A-01R-0306-01	CTSG	4.12226591204009
TCGA-08-0345-01A-01R-0306-01	CTSH	10.6746463756957
TCGA-08-0345-01A-01R-0306-01	CTSK	7.97963182003175
TCGA-08-0345-01A-01R-0306-01	CTSL1	9.1304615305831
TCGA-08-0345-01A-01R-0306-01	CTSL2	4.97283328295034
TCGA-08-0345-01A-01R-0306-01	CTSO	9.40213797115046
TCGA-08-0345-01A-01R-0306-01	CTSS	8.45167722547625
TCGA-08-0345-01A-01R-0306-01	CTSW	4.42987535616011
TCGA-08-0345-01A-01R-0306-01	CTSZ	6.64294519215799
TCGA-08-0345-01A-01R-0306-01	CTTN	7.02149478725107
TCGA-08-0345-01A-01R-0306-01	CUBN	4.64957020293477
TCGA-08-0345-01A-01R-0306-01	CUEDC1	6.77343675201338
TCGA-08-0345-01A-01R-0306-01	CUEDC2	8.607375243738
TCGA-08-0345-01A-01R-0306-01	CUGBP1	5.19140943403437
TCGA-08-0345-01A-01R-0306-01	CUGBP2	8.37664156891273
TCGA-08-0345-01A-01R-0306-01	CUL1	8.49372073449879
TCGA-08-0345-01A-01R-0306-01	CUL2	6.73225149229716
TCGA-08-0345-01A-01R-0306-01	CUL3	7.03452528582757
TCGA-08-0345-01A-01R-0306-01	CUL4A	7.27278296569789
TCGA-08-0345-01A-01R-0306-01	CUL4B	6.42118523055376
TCGA-08-0345-01A-01R-0306-01	CUL5	7.38014910618443
TCGA-08-0345-01A-01R-0306-01	CUL7	4.97838586661678
TCGA-08-0345-01A-01R-0306-01	CUTA	10.5739590445480
TCGA-08-0345-01A-01R-0306-01	CUTC	6.41060028053970
TCGA-08-0345-01A-01R-0306-01	CUTL1	7.53824542360398
TCGA-08-0345-01A-01R-0306-01	CUTL2	3.88804207434685
TCGA-08-0345-01A-01R-0306-01	CUZD1	4.27123289787717
TCGA-08-0345-01A-01R-0306-01	CWF19L1	5.09716396472961
TCGA-08-0345-01A-01R-0306-01	CX3CL1	6.63232497975322
TCGA-08-0345-01A-01R-0306-01	CX3CR1	10.2521543335430
TCGA-08-0345-01A-01R-0306-01	CXADR	9.67155100054744
TCGA-08-0345-01A-01R-0306-01	CXCL1	4.58793302049346
TCGA-08-0345-01A-01R-0306-01	CXCL10	10.8266828911540
TCGA-08-0345-01A-01R-0306-01	CXCL11	9.02873435399336
TCGA-08-0345-01A-01R-0306-01	CXCL12	5.79261347832105
TCGA-08-0345-01A-01R-0306-01	CXCL13	4.56284133093394
TCGA-08-0345-01A-01R-0306-01	CXCL14	9.16495080016106
TCGA-08-0345-01A-01R-0306-01	CXCL2	7.08252135922764
TCGA-08-0345-01A-01R-0306-01	CXCL3	5.81823459581534
TCGA-08-0345-01A-01R-0306-01	CXCL5	7.77744576257837
TCGA-08-0345-01A-01R-0306-01	CXCL6	4.45073553582241
TCGA-08-0345-01A-01R-0306-01	CXCL9	6.33090129063388
TCGA-08-0345-01A-01R-0306-01	CXCR3	4.14330753598909
TCGA-08-0345-01A-01R-0306-01	CXCR4	7.91350924258823
TCGA-08-0345-01A-01R-0306-01	CXCR6	4.24822351047745
TCGA-08-0345-01A-01R-0306-01	CXCR7	9.07045232130423
TCGA-08-0345-01A-01R-0306-01	CXXC1	6.95394224190213
TCGA-08-0345-01A-01R-0306-01	CXXC4	5.71092915923933
TCGA-08-0345-01A-01R-0306-01	CXorf1	6.24801643478538
TCGA-08-0345-01A-01R-0306-01	CXorf15	4.09240213513326
TCGA-08-0345-01A-01R-0306-01	CXorf21	5.66470583851227
TCGA-08-0345-01A-01R-0306-01	CXorf27	3.99705109741264
TCGA-08-0345-01A-01R-0306-01	CXorf34	4.31159408906628
TCGA-08-0345-01A-01R-0306-01	CXorf36	4.14238615723301
TCGA-08-0345-01A-01R-0306-01	CXorf45	5.75434643247109
TCGA-08-0345-01A-01R-0306-01	CXorf48	3.80611188576128
TCGA-08-0345-01A-01R-0306-01	CXorf56	5.44590270385115
TCGA-08-0345-01A-01R-0306-01	CXorf57	6.76071649630993
TCGA-08-0345-01A-01R-0306-01	CXorf6	6.59689959697304
TCGA-08-0345-01A-01R-0306-01	CXorf9	7.5916142222834
TCGA-08-0345-01A-01R-0306-01	CYB561	6.0053545339181
TCGA-08-0345-01A-01R-0306-01	CYB561D2	7.14494120493636
TCGA-08-0345-01A-01R-0306-01	CYB5A	8.79992267054954
TCGA-08-0345-01A-01R-0306-01	CYB5B	7.12957168305524
TCGA-08-0345-01A-01R-0306-01	CYB5R1	9.1369868891821
TCGA-08-0345-01A-01R-0306-01	CYB5R2	5.03691761221344
TCGA-08-0345-01A-01R-0306-01	CYB5R3	11.5321142737238
TCGA-08-0345-01A-01R-0306-01	CYB5R4	7.68732762344624
TCGA-08-0345-01A-01R-0306-01	CYBA	9.05372358080401
TCGA-08-0345-01A-01R-0306-01	CYBB	8.03573528307428
TCGA-08-0345-01A-01R-0306-01	CYBRD1	6.71466591959236
TCGA-08-0345-01A-01R-0306-01	CYC1	8.59696611598803
TCGA-08-0345-01A-01R-0306-01	CYCS	11.2199774846830
TCGA-08-0345-01A-01R-0306-01	CYFIP1	8.89241144595811
TCGA-08-0345-01A-01R-0306-01	CYFIP2	8.12041460967189
TCGA-08-0345-01A-01R-0306-01	CYLC1	4.25095181529132
TCGA-08-0345-01A-01R-0306-01	CYLC2	3.72056877822886
TCGA-08-0345-01A-01R-0306-01	CYLD	6.63354981558119
TCGA-08-0345-01A-01R-0306-01	CYP11A1	4.00388638407914
TCGA-08-0345-01A-01R-0306-01	CYP11B1	3.91517877860504
TCGA-08-0345-01A-01R-0306-01	CYP11B2	3.85186396592011
TCGA-08-0345-01A-01R-0306-01	CYP17A1	4.49267409894611
TCGA-08-0345-01A-01R-0306-01	CYP19A1	4.03349273816047
TCGA-08-0345-01A-01R-0306-01	CYP1A1	3.89471333281898
TCGA-08-0345-01A-01R-0306-01	CYP1A2	4.495147973517
TCGA-08-0345-01A-01R-0306-01	CYP1B1	5.41821035533679
TCGA-08-0345-01A-01R-0306-01	CYP20A1	6.12007963844457
TCGA-08-0345-01A-01R-0306-01	CYP24A1	3.89328301231537
TCGA-08-0345-01A-01R-0306-01	CYP26A1	4.3018280032078
TCGA-08-0345-01A-01R-0306-01	CYP26B1	4.71331466352864
TCGA-08-0345-01A-01R-0306-01	CYP27A1	6.44449147362185
TCGA-08-0345-01A-01R-0306-01	CYP27B1	3.77907477593731
TCGA-08-0345-01A-01R-0306-01	CYP2A13	4.41573313035375
TCGA-08-0345-01A-01R-0306-01	CYP2A6	4.64464340784568
TCGA-08-0345-01A-01R-0306-01	CYP2B6	4.11336684984835
TCGA-08-0345-01A-01R-0306-01	CYP2B7P1	4.02500924834069
TCGA-08-0345-01A-01R-0306-01	CYP2C18	3.68759673877849
TCGA-08-0345-01A-01R-0306-01	CYP2C8	3.71980187922935
TCGA-08-0345-01A-01R-0306-01	CYP2C9	3.97387880711114
TCGA-08-0345-01A-01R-0306-01	CYP2E1	3.72059330475233
TCGA-08-0345-01A-01R-0306-01	CYP2F1	3.65801465306095
TCGA-08-0345-01A-01R-0306-01	CYP2J2	5.34017935665207
TCGA-08-0345-01A-01R-0306-01	CYP2W1	4.06485095913787
TCGA-08-0345-01A-01R-0306-01	CYP39A1	3.48003602050799
TCGA-08-0345-01A-01R-0306-01	CYP3A4	4.36661823585143
TCGA-08-0345-01A-01R-0306-01	CYP3A43	3.63519511872583
TCGA-08-0345-01A-01R-0306-01	CYP3A5	4.16329188374837
TCGA-08-0345-01A-01R-0306-01	CYP3A7	3.96097666284289
TCGA-08-0345-01A-01R-0306-01	CYP46A1	8.1153882070376
TCGA-08-0345-01A-01R-0306-01	CYP4A11	3.66686815149823
TCGA-08-0345-01A-01R-0306-01	CYP4B1	3.65592634372966
TCGA-08-0345-01A-01R-0306-01	CYP4F11	3.70465343075911
TCGA-08-0345-01A-01R-0306-01	CYP4F12	4.19087797080177
TCGA-08-0345-01A-01R-0306-01	CYP4F2	3.95660702310519
TCGA-08-0345-01A-01R-0306-01	CYP4F8	3.82347123075241
TCGA-08-0345-01A-01R-0306-01	CYP51A1	8.13876379358196
TCGA-08-0345-01A-01R-0306-01	CYP7A1	3.27903750683903
TCGA-08-0345-01A-01R-0306-01	CYP7B1	4.05583581866375
TCGA-08-0345-01A-01R-0306-01	CYR61	8.62992130752683
TCGA-08-0345-01A-01R-0306-01	CYSLTR2	4.25880063677537
TCGA-08-0345-01A-01R-0306-01	CYTL1	7.25321372397082
TCGA-08-0345-01A-01R-0306-01	CYorf15B	3.91488536273591
TCGA-08-0345-01A-01R-0306-01	ChGn	8.5441798570414
TCGA-08-0345-01A-01R-0306-01	D15Wsu75e	6.270954555368
TCGA-08-0345-01A-01R-0306-01	D4S234E	9.21261111574458
TCGA-08-0345-01A-01R-0306-01	DAAM1	7.67247498003168
TCGA-08-0345-01A-01R-0306-01	DAAM2	8.00223146808555
TCGA-08-0345-01A-01R-0306-01	DAB1	4.29982706677527
TCGA-08-0345-01A-01R-0306-01	DAB2	8.38273826284834
TCGA-08-0345-01A-01R-0306-01	DACH1	4.21101802379703
TCGA-08-0345-01A-01R-0306-01	DACT1	6.22888194203519
TCGA-08-0345-01A-01R-0306-01	DAD1	10.6926762611063
TCGA-08-0345-01A-01R-0306-01	DAG1	7.5893043699604
TCGA-08-0345-01A-01R-0306-01	DAGLA	5.22316652864988
TCGA-08-0345-01A-01R-0306-01	DAK	5.05517203134606
TCGA-08-0345-01A-01R-0306-01	DALRD3	7.00031383420066
TCGA-08-0345-01A-01R-0306-01	DAO	3.82973028264779
TCGA-08-0345-01A-01R-0306-01	DAP	7.36260015692589
TCGA-08-0345-01A-01R-0306-01	DAP3	9.15620546848162
TCGA-08-0345-01A-01R-0306-01	DAPK1	6.19386400584936
TCGA-08-0345-01A-01R-0306-01	DAPK2	4.24431882685646
TCGA-08-0345-01A-01R-0306-01	DAPK3	5.66047603400339
TCGA-08-0345-01A-01R-0306-01	DAPP1	5.75524212502016
TCGA-08-0345-01A-01R-0306-01	DARC	5.59038123066719
TCGA-08-0345-01A-01R-0306-01	DARS	10.1653773465657
TCGA-08-0345-01A-01R-0306-01	DARS2	5.35611569616239
TCGA-08-0345-01A-01R-0306-01	DAXX	6.47629294240802
TCGA-08-0345-01A-01R-0306-01	DAZ1	3.75145426459163
TCGA-08-0345-01A-01R-0306-01	DAZ4	3.48687576565519
TCGA-08-0345-01A-01R-0306-01	DAZAP1	6.71770779628248
TCGA-08-0345-01A-01R-0306-01	DAZAP2	10.4518699910103
TCGA-08-0345-01A-01R-0306-01	DAZL	3.70500437024993
TCGA-08-0345-01A-01R-0306-01	DBC1	8.18220913780975
TCGA-08-0345-01A-01R-0306-01	DBF4	6.84061697636638
TCGA-08-0345-01A-01R-0306-01	DBF4B	4.15169247653984
TCGA-08-0345-01A-01R-0306-01	DBH	4.14713581477341
TCGA-08-0345-01A-01R-0306-01	DBI	11.7799578556037
TCGA-08-0345-01A-01R-0306-01	DBN1	7.28408248202622
TCGA-08-0345-01A-01R-0306-01	DBNDD1	5.31009170634815
TCGA-08-0345-01A-01R-0306-01	DBNDD2	10.1699647479963
TCGA-08-0345-01A-01R-0306-01	DBP	5.01295387685053
TCGA-08-0345-01A-01R-0306-01	DBR1	6.27695997674876
TCGA-08-0345-01A-01R-0306-01	DBT	5.61356186309655
TCGA-08-0345-01A-01R-0306-01	DCAKD	4.80027153129599
TCGA-08-0345-01A-01R-0306-01	DCBLD2	4.6212188547581
TCGA-08-0345-01A-01R-0306-01	DCC	4.08840103533644
TCGA-08-0345-01A-01R-0306-01	DCC1	4.97070871833352
TCGA-08-0345-01A-01R-0306-01	DCHS1	6.26284770658642
TCGA-08-0345-01A-01R-0306-01	DCHS2	4.10080925044543
TCGA-08-0345-01A-01R-0306-01	DCI	6.71480948430908
TCGA-08-0345-01A-01R-0306-01	DCK	7.56679511390173
TCGA-08-0345-01A-01R-0306-01	DCLK1	9.46882412606303
TCGA-08-0345-01A-01R-0306-01	DCLRE1A	5.30800635455289
TCGA-08-0345-01A-01R-0306-01	DCLRE1B	5.69771516443259
TCGA-08-0345-01A-01R-0306-01	DCLRE1C	6.02707328119417
TCGA-08-0345-01A-01R-0306-01	DCN	7.91260285462647
TCGA-08-0345-01A-01R-0306-01	DCP1A	7.52332301498165
TCGA-08-0345-01A-01R-0306-01	DCP2	8.22366796855722
TCGA-08-0345-01A-01R-0306-01	DCPS	6.47053451179085
TCGA-08-0345-01A-01R-0306-01	DCT	5.0492700941345
TCGA-08-0345-01A-01R-0306-01	DCTD	7.4174988349767
TCGA-08-0345-01A-01R-0306-01	DCTN1	7.75689455703923
TCGA-08-0345-01A-01R-0306-01	DCTN2	9.0041621618492
TCGA-08-0345-01A-01R-0306-01	DCTN3	9.97860721536892
TCGA-08-0345-01A-01R-0306-01	DCTN4	8.12312190311575
TCGA-08-0345-01A-01R-0306-01	DCTN5	6.73948871100307
TCGA-08-0345-01A-01R-0306-01	DCTN6	9.70260105800463
TCGA-08-0345-01A-01R-0306-01	DCUN1D1	7.46965908041027
TCGA-08-0345-01A-01R-0306-01	DCUN1D2	5.43469897538927
TCGA-08-0345-01A-01R-0306-01	DCUN1D4	5.81966534602353
TCGA-08-0345-01A-01R-0306-01	DCX	8.50069748381584
TCGA-08-0345-01A-01R-0306-01	DCXR	8.89025434874928
TCGA-08-0345-01A-01R-0306-01	DDAH1	10.7862790015490
TCGA-08-0345-01A-01R-0306-01	DDAH2	7.88635524002358
TCGA-08-0345-01A-01R-0306-01	DDB1	8.31392193605154
TCGA-08-0345-01A-01R-0306-01	DDB2	5.45089684663077
TCGA-08-0345-01A-01R-0306-01	DDC	4.08086289601355
TCGA-08-0345-01A-01R-0306-01	DDEF1	7.06260434364028
TCGA-08-0345-01A-01R-0306-01	DDEF2	6.74990051737038
TCGA-08-0345-01A-01R-0306-01	DDEFL1	6.98358538902611
TCGA-08-0345-01A-01R-0306-01	DDHD2	7.75094368839812
TCGA-08-0345-01A-01R-0306-01	DDIT3	7.2180684463971
TCGA-08-0345-01A-01R-0306-01	DDIT4	9.031734851306
TCGA-08-0345-01A-01R-0306-01	DDN	4.70931629299258
TCGA-08-0345-01A-01R-0306-01	DDO	4.67105616919785
TCGA-08-0345-01A-01R-0306-01	DDOST	9.44467521887235
TCGA-08-0345-01A-01R-0306-01	DDR1	10.6663725780026
TCGA-08-0345-01A-01R-0306-01	DDR2	7.29706837041644
TCGA-08-0345-01A-01R-0306-01	DDX1	9.75490452197578
TCGA-08-0345-01A-01R-0306-01	DDX10	7.23133003675757
TCGA-08-0345-01A-01R-0306-01	DDX11	4.79592153684449
TCGA-08-0345-01A-01R-0306-01	DDX17	7.87927838965801
TCGA-08-0345-01A-01R-0306-01	DDX18	7.8352171554862
TCGA-08-0345-01A-01R-0306-01	DDX19A	7.28404024971637
TCGA-08-0345-01A-01R-0306-01	DDX21	8.90458390984864
TCGA-08-0345-01A-01R-0306-01	DDX23	7.0271900759341
TCGA-08-0345-01A-01R-0306-01	DDX24	9.26989328280476
TCGA-08-0345-01A-01R-0306-01	DDX25	5.28510486108508
TCGA-08-0345-01A-01R-0306-01	DDX27	7.39354600218767
TCGA-08-0345-01A-01R-0306-01	DDX28	4.85172064240826
TCGA-08-0345-01A-01R-0306-01	DDX31	5.09715254921649
TCGA-08-0345-01A-01R-0306-01	DDX39	8.76124594917013
TCGA-08-0345-01A-01R-0306-01	DDX3X	7.70845277069137
TCGA-08-0345-01A-01R-0306-01	DDX3Y	3.99188517905077
TCGA-08-0345-01A-01R-0306-01	DDX4	3.51345316553408
TCGA-08-0345-01A-01R-0306-01	DDX41	7.9875971949807
TCGA-08-0345-01A-01R-0306-01	DDX42	7.84755222465899
TCGA-08-0345-01A-01R-0306-01	DDX43	3.65675304130515
TCGA-08-0345-01A-01R-0306-01	DDX46	8.12295924229471
TCGA-08-0345-01A-01R-0306-01	DDX47	9.8185028964428
TCGA-08-0345-01A-01R-0306-01	DDX49	6.64398782616934
TCGA-08-0345-01A-01R-0306-01	DDX5	11.1230554196953
TCGA-08-0345-01A-01R-0306-01	DDX50	7.9661597908643
TCGA-08-0345-01A-01R-0306-01	DDX51	4.07294789583599
TCGA-08-0345-01A-01R-0306-01	DDX52	5.24845154896445
TCGA-08-0345-01A-01R-0306-01	DDX54	5.33455372485124
TCGA-08-0345-01A-01R-0306-01	DDX56	7.3616573654432
TCGA-08-0345-01A-01R-0306-01	DDX58	6.6231695075924
TCGA-08-0345-01A-01R-0306-01	DDX6	4.65610927064670
TCGA-08-0345-01A-01R-0306-01	DEAF1	6.9544601853095
TCGA-08-0345-01A-01R-0306-01	DEC1	3.94206941829689
TCGA-08-0345-01A-01R-0306-01	DECR1	9.12907371361832
TCGA-08-0345-01A-01R-0306-01	DECR2	6.73886145416121
TCGA-08-0345-01A-01R-0306-01	DEDD	5.72513510119667
TCGA-08-0345-01A-01R-0306-01	DEF6	4.72849944613524
TCGA-08-0345-01A-01R-0306-01	DEF8	6.66002669506552
TCGA-08-0345-01A-01R-0306-01	DEFA4	4.19694260114779
TCGA-08-0345-01A-01R-0306-01	DEFA5	3.65861682807520
TCGA-08-0345-01A-01R-0306-01	DEFA6	4.1370793209042
TCGA-08-0345-01A-01R-0306-01	DEFB1	3.85006567329586
TCGA-08-0345-01A-01R-0306-01	DEFB126	3.67621138000879
TCGA-08-0345-01A-01R-0306-01	DEFB4	4.18205800730659
TCGA-08-0345-01A-01R-0306-01	DEGS1	9.21294798196837
TCGA-08-0345-01A-01R-0306-01	DEK	9.54149794902306
TCGA-08-0345-01A-01R-0306-01	DENND1A	5.5253260471826
TCGA-08-0345-01A-01R-0306-01	DENND1C	5.13260296026413
TCGA-08-0345-01A-01R-0306-01	DENND2A	6.83399935237301
TCGA-08-0345-01A-01R-0306-01	DENND2D	6.37910439180461
TCGA-08-0345-01A-01R-0306-01	DENND3	6.804799947078
TCGA-08-0345-01A-01R-0306-01	DENND4A	5.18828277077795
TCGA-08-0345-01A-01R-0306-01	DENND4B	7.2841653893531
TCGA-08-0345-01A-01R-0306-01	DENND4C	6.56212151808123
TCGA-08-0345-01A-01R-0306-01	DENR	9.02093332572147
TCGA-08-0345-01A-01R-0306-01	DEPDC1	4.09413891208459
TCGA-08-0345-01A-01R-0306-01	DEPDC5	4.82068577474507
TCGA-08-0345-01A-01R-0306-01	DEPDC6	6.78538411780823
TCGA-08-0345-01A-01R-0306-01	DERA	9.05429313148177
TCGA-08-0345-01A-01R-0306-01	DERL1	7.3941516551194
