barcode	gene symbol	value
TCGA-06-0210-01A-01R-0233-01	NUFIP1	6.66813946027395
TCGA-06-0210-01A-01R-0233-01	NUMA1	4.3523064218514
TCGA-06-0210-01A-01R-0233-01	NUMB	5.64830743635491
TCGA-06-0210-01A-01R-0233-01	NUP107	8.13071069010273
TCGA-06-0210-01A-01R-0233-01	NUP133	8.83558235387958
TCGA-06-0210-01A-01R-0233-01	NUP153	8.82849776523283
TCGA-06-0210-01A-01R-0233-01	NUP155	5.75678494232012
TCGA-06-0210-01A-01R-0233-01	NUP160	5.4714190876901
TCGA-06-0210-01A-01R-0233-01	NUP188	5.07176839528009
TCGA-06-0210-01A-01R-0233-01	NUP205	8.1596364013761
TCGA-06-0210-01A-01R-0233-01	NUP210	5.03110986937478
TCGA-06-0210-01A-01R-0233-01	NUP214	5.40595489942117
TCGA-06-0210-01A-01R-0233-01	NUP37	8.1044045553678
TCGA-06-0210-01A-01R-0233-01	NUP43	8.65915373526641
TCGA-06-0210-01A-01R-0233-01	NUP50	5.75108930839237
TCGA-06-0210-01A-01R-0233-01	NUP54	9.25480387486235
TCGA-06-0210-01A-01R-0233-01	NUP62	6.51555198953484
TCGA-06-0210-01A-01R-0233-01	NUP62CL	3.84694500212689
TCGA-06-0210-01A-01R-0233-01	NUP85	6.99696880531952
TCGA-06-0210-01A-01R-0233-01	NUP88	7.30205456010096
TCGA-06-0210-01A-01R-0233-01	NUP93	6.85268913321414
TCGA-06-0210-01A-01R-0233-01	NUP98	5.85301946792527
TCGA-06-0210-01A-01R-0233-01	NUPL2	6.94626083864786
TCGA-06-0210-01A-01R-0233-01	NUPR1	8.27621728623058
TCGA-06-0210-01A-01R-0233-01	NUS1	5.96730604283498
TCGA-06-0210-01A-01R-0233-01	NUSAP1	7.8194981279425
TCGA-06-0210-01A-01R-0233-01	NUTF2	8.92554348387392
TCGA-06-0210-01A-01R-0233-01	NVL	6.52514500256268
TCGA-06-0210-01A-01R-0233-01	NXF1	8.62168390776937
TCGA-06-0210-01A-01R-0233-01	NXF3	3.724899120874
TCGA-06-0210-01A-01R-0233-01	NXN	6.32453478416679
TCGA-06-0210-01A-01R-0233-01	NXPH3	4.69979302428942
TCGA-06-0210-01A-01R-0233-01	NXPH4	5.42232723896397
TCGA-06-0210-01A-01R-0233-01	NXT1	8.6411431938936
TCGA-06-0210-01A-01R-0233-01	NXT2	7.3688184173159
TCGA-06-0210-01A-01R-0233-01	NY-REN-7	4.10293538480107
TCGA-06-0210-01A-01R-0233-01	NYX	4.09591318777794
TCGA-06-0210-01A-01R-0233-01	OAS1	4.74328311115701
TCGA-06-0210-01A-01R-0233-01	OAS2	4.73896182534072
TCGA-06-0210-01A-01R-0233-01	OAS3	5.06797883745777
TCGA-06-0210-01A-01R-0233-01	OASL	4.56817985031432
TCGA-06-0210-01A-01R-0233-01	OAT	9.31939097862697
TCGA-06-0210-01A-01R-0233-01	OAZ1	11.2437405635523
TCGA-06-0210-01A-01R-0233-01	OAZ2	8.20666995526445
TCGA-06-0210-01A-01R-0233-01	OAZ3	4.54695944027545
TCGA-06-0210-01A-01R-0233-01	OBFC1	6.60353477834026
TCGA-06-0210-01A-01R-0233-01	OBFC2B	6.00961064099971
TCGA-06-0210-01A-01R-0233-01	OBP2A	4.12180160998524
TCGA-06-0210-01A-01R-0233-01	OBSCN	4.92866809281411
TCGA-06-0210-01A-01R-0233-01	OBSL1	6.1385421126514
TCGA-06-0210-01A-01R-0233-01	OCA2	4.56926377974084
TCGA-06-0210-01A-01R-0233-01	OCEL1	6.19113182616286
TCGA-06-0210-01A-01R-0233-01	OCLM	3.98857634717627
TCGA-06-0210-01A-01R-0233-01	OCLN	4.8821697687633
TCGA-06-0210-01A-01R-0233-01	OCRL	5.66805644414489
TCGA-06-0210-01A-01R-0233-01	ODAM	4.02828060389897
TCGA-06-0210-01A-01R-0233-01	ODC1	10.5395538215172
TCGA-06-0210-01A-01R-0233-01	ODF1	4.15647876841887
TCGA-06-0210-01A-01R-0233-01	ODF2	4.59068777871162
TCGA-06-0210-01A-01R-0233-01	ODZ3	5.69392567751729
TCGA-06-0210-01A-01R-0233-01	ODZ4	8.46860229307797
TCGA-06-0210-01A-01R-0233-01	OFD1	7.8084018672942
TCGA-06-0210-01A-01R-0233-01	OGDH	6.9263772602161
TCGA-06-0210-01A-01R-0233-01	OGDHL	4.92933697875591
TCGA-06-0210-01A-01R-0233-01	OGFOD1	7.34908006166956
TCGA-06-0210-01A-01R-0233-01	OGFR	4.87387362236516
TCGA-06-0210-01A-01R-0233-01	OGFRL1	6.51049255357292
TCGA-06-0210-01A-01R-0233-01	OGG1	6.58100468622395
TCGA-06-0210-01A-01R-0233-01	OGN	3.92933101841412
TCGA-06-0210-01A-01R-0233-01	OGT	6.9932431699583
TCGA-06-0210-01A-01R-0233-01	OIP5	5.50549817932564
TCGA-06-0210-01A-01R-0233-01	OLA1	10.7401036483444
TCGA-06-0210-01A-01R-0233-01	OLAH	4.81066615851872
TCGA-06-0210-01A-01R-0233-01	OLFM1	5.99575524915762
TCGA-06-0210-01A-01R-0233-01	OLFM4	3.62252464711326
TCGA-06-0210-01A-01R-0233-01	OLFML1	4.97502419453986
TCGA-06-0210-01A-01R-0233-01	OLFML2A	6.50350914147493
TCGA-06-0210-01A-01R-0233-01	OLFML2B	5.91507371394304
TCGA-06-0210-01A-01R-0233-01	OLFML3	9.42537509816782
TCGA-06-0210-01A-01R-0233-01	OLIG2	5.55137360163
TCGA-06-0210-01A-01R-0233-01	OLR1	7.10997536022762
TCGA-06-0210-01A-01R-0233-01	OMD	4.07075545706172
TCGA-06-0210-01A-01R-0233-01	OMG	6.82942622013434
TCGA-06-0210-01A-01R-0233-01	OMP	4.01955611668274
TCGA-06-0210-01A-01R-0233-01	ONECUT1	4.10196557542276
TCGA-06-0210-01A-01R-0233-01	ONECUT2	3.78810525121955
TCGA-06-0210-01A-01R-0233-01	OPA1	7.14241030907159
TCGA-06-0210-01A-01R-0233-01	OPA3	4.35126682264705
TCGA-06-0210-01A-01R-0233-01	OPCML	4.71127805042541
TCGA-06-0210-01A-01R-0233-01	OPLAH	4.1481885705284
TCGA-06-0210-01A-01R-0233-01	OPN1SW	4.13403534639861
TCGA-06-0210-01A-01R-0233-01	OPRD1	4.10638066881548
TCGA-06-0210-01A-01R-0233-01	OPRK1	4.07415273507041
TCGA-06-0210-01A-01R-0233-01	OPRL1	3.89404365107485
TCGA-06-0210-01A-01R-0233-01	OPRM1	3.82021003462748
TCGA-06-0210-01A-01R-0233-01	OPRS1	5.50220284057114
TCGA-06-0210-01A-01R-0233-01	OPTN	7.29031195911062
TCGA-06-0210-01A-01R-0233-01	OR10C1	3.83441134872972
TCGA-06-0210-01A-01R-0233-01	OR10H1	4.74244523916075
TCGA-06-0210-01A-01R-0233-01	OR10H2	3.75016393709939
TCGA-06-0210-01A-01R-0233-01	OR10H3	4.2643075760618
TCGA-06-0210-01A-01R-0233-01	OR10J1	4.56840602605899
TCGA-06-0210-01A-01R-0233-01	OR11A1	3.98209307806314
TCGA-06-0210-01A-01R-0233-01	OR12D2	4.09816753365257
TCGA-06-0210-01A-01R-0233-01	OR12D3	4.49798787143088
TCGA-06-0210-01A-01R-0233-01	OR1A1	4.51399486846464
TCGA-06-0210-01A-01R-0233-01	OR1A2	3.95160514663941
TCGA-06-0210-01A-01R-0233-01	OR1D2	4.63228381590595
TCGA-06-0210-01A-01R-0233-01	OR1D5	4.03723374201251
TCGA-06-0210-01A-01R-0233-01	OR1F1	4.64860225024794
TCGA-06-0210-01A-01R-0233-01	OR1G1	4.50601986735494
TCGA-06-0210-01A-01R-0233-01	OR2B2	4.06618167822261
TCGA-06-0210-01A-01R-0233-01	OR2B6	4.32797579478474
TCGA-06-0210-01A-01R-0233-01	OR2C1	4.60483766939927
TCGA-06-0210-01A-01R-0233-01	OR2F1	4.13544486170799
TCGA-06-0210-01A-01R-0233-01	OR2F2	4.36246291110372
TCGA-06-0210-01A-01R-0233-01	OR2H1	3.96879122500063
TCGA-06-0210-01A-01R-0233-01	OR2H2	4.12682544510579
TCGA-06-0210-01A-01R-0233-01	OR2J2	3.65204547357330
TCGA-06-0210-01A-01R-0233-01	OR2J3	3.68134491056480
TCGA-06-0210-01A-01R-0233-01	OR2S2	3.77800572088491
TCGA-06-0210-01A-01R-0233-01	OR2W1	3.53503445099557
TCGA-06-0210-01A-01R-0233-01	OR3A1	4.23448168648572
TCGA-06-0210-01A-01R-0233-01	OR3A2	4.093197349339
TCGA-06-0210-01A-01R-0233-01	OR3A3	4.53573468538354
TCGA-06-0210-01A-01R-0233-01	OR51E2	3.84109141184259
TCGA-06-0210-01A-01R-0233-01	OR52A1	4.28786410814853
TCGA-06-0210-01A-01R-0233-01	OR5I1	3.67232552113657
TCGA-06-0210-01A-01R-0233-01	OR6A2	4.5636606256586
TCGA-06-0210-01A-01R-0233-01	OR7A10	4.0033695017936
TCGA-06-0210-01A-01R-0233-01	OR7A17	3.89934926994498
TCGA-06-0210-01A-01R-0233-01	OR7A5	5.0430905483485
TCGA-06-0210-01A-01R-0233-01	OR7C1	3.88180329647776
TCGA-06-0210-01A-01R-0233-01	OR7C2	4.30986349460682
TCGA-06-0210-01A-01R-0233-01	OR7E24	4.20430844744164
TCGA-06-0210-01A-01R-0233-01	ORAI2	5.63479798029637
TCGA-06-0210-01A-01R-0233-01	ORAI3	7.10033077098444
TCGA-06-0210-01A-01R-0233-01	ORC1L	4.33322934201557
TCGA-06-0210-01A-01R-0233-01	ORC2L	5.49159428891145
TCGA-06-0210-01A-01R-0233-01	ORC3L	7.32554098158607
TCGA-06-0210-01A-01R-0233-01	ORC4L	7.59224224435479
TCGA-06-0210-01A-01R-0233-01	ORC5L	5.72985087161151
TCGA-06-0210-01A-01R-0233-01	ORC6L	6.44544873947797
TCGA-06-0210-01A-01R-0233-01	ORM1	4.01171471854548
TCGA-06-0210-01A-01R-0233-01	ORM2	4.1072790241897
TCGA-06-0210-01A-01R-0233-01	ORMDL2	8.26080197852155
TCGA-06-0210-01A-01R-0233-01	OS9	8.55147910065797
TCGA-06-0210-01A-01R-0233-01	OSBP	7.02092434191678
TCGA-06-0210-01A-01R-0233-01	OSBP2	4.66042413156852
TCGA-06-0210-01A-01R-0233-01	OSBPL10	7.18943640072275
TCGA-06-0210-01A-01R-0233-01	OSBPL11	7.40153409996383
TCGA-06-0210-01A-01R-0233-01	OSBPL1A	8.43605917689135
TCGA-06-0210-01A-01R-0233-01	OSBPL2	6.56417856998236
TCGA-06-0210-01A-01R-0233-01	OSBPL3	6.79171605883136
TCGA-06-0210-01A-01R-0233-01	OSBPL7	4.45891670451094
TCGA-06-0210-01A-01R-0233-01	OSBPL8	9.6204106922078
TCGA-06-0210-01A-01R-0233-01	OSBPL9	9.53464318751593
TCGA-06-0210-01A-01R-0233-01	OSGEP	6.3685470915116
TCGA-06-0210-01A-01R-0233-01	OSGEPL1	5.68110358783824
TCGA-06-0210-01A-01R-0233-01	OSGIN1	4.14405619983139
TCGA-06-0210-01A-01R-0233-01	OSGIN2	4.28615303200577
TCGA-06-0210-01A-01R-0233-01	OSMR	5.83644221454554
TCGA-06-0210-01A-01R-0233-01	OSR2	4.12057170448011
TCGA-06-0210-01A-01R-0233-01	OSTF1	6.52324200294027
TCGA-06-0210-01A-01R-0233-01	OSTM1	8.49337711219946
TCGA-06-0210-01A-01R-0233-01	OTC	3.68026368459653
TCGA-06-0210-01A-01R-0233-01	OTOF	3.60528474372429
TCGA-06-0210-01A-01R-0233-01	OTOR	4.22384911579532
TCGA-06-0210-01A-01R-0233-01	OTUB1	7.02927458742236
TCGA-06-0210-01A-01R-0233-01	OTUB2	4.48172430576358
TCGA-06-0210-01A-01R-0233-01	OTUD3	4.80962821485407
TCGA-06-0210-01A-01R-0233-01	OTUD4	6.51480457412594
TCGA-06-0210-01A-01R-0233-01	OTUD7B	4.14465124196635
TCGA-06-0210-01A-01R-0233-01	OVGP1	4.98261015334662
TCGA-06-0210-01A-01R-0233-01	OVOL1	3.97440434876648
TCGA-06-0210-01A-01R-0233-01	OVOL2	4.03728251302972
TCGA-06-0210-01A-01R-0233-01	OXA1L	8.86014658757474
TCGA-06-0210-01A-01R-0233-01	OXCT1	7.77387505917124
TCGA-06-0210-01A-01R-0233-01	OXCT2	4.37301141277833
TCGA-06-0210-01A-01R-0233-01	OXR1	8.1289713310599
TCGA-06-0210-01A-01R-0233-01	OXSM	7.493781925619
TCGA-06-0210-01A-01R-0233-01	OXSR1	8.14963735648598
TCGA-06-0210-01A-01R-0233-01	OXT	4.13288672800649
TCGA-06-0210-01A-01R-0233-01	OXTR	8.21158831169598
TCGA-06-0210-01A-01R-0233-01	P11	4.01158642780639
TCGA-06-0210-01A-01R-0233-01	P15RS	8.15785158334077
TCGA-06-0210-01A-01R-0233-01	P18SRP	5.61854894391119
TCGA-06-0210-01A-01R-0233-01	P2RX1	4.07670552395527
TCGA-06-0210-01A-01R-0233-01	P2RX2	4.50838792259634
TCGA-06-0210-01A-01R-0233-01	P2RX3	3.52401855007697
TCGA-06-0210-01A-01R-0233-01	P2RX4	5.65867674850065
TCGA-06-0210-01A-01R-0233-01	P2RX5	4.30830847441237
TCGA-06-0210-01A-01R-0233-01	P2RX7	4.60171888368548
TCGA-06-0210-01A-01R-0233-01	P2RXL1	4.08669701172754
TCGA-06-0210-01A-01R-0233-01	P2RY1	4.96743648500713
TCGA-06-0210-01A-01R-0233-01	P2RY10	3.72966440744394
TCGA-06-0210-01A-01R-0233-01	P2RY11	3.75620314264802
TCGA-06-0210-01A-01R-0233-01	P2RY13	6.50888584477312
TCGA-06-0210-01A-01R-0233-01	P2RY14	4.35614915242648
TCGA-06-0210-01A-01R-0233-01	P2RY2	3.76231654084396
TCGA-06-0210-01A-01R-0233-01	P2RY4	4.46317086225481
TCGA-06-0210-01A-01R-0233-01	P2RY5	8.25781179743755
TCGA-06-0210-01A-01R-0233-01	P2RY6	4.79187887922612
TCGA-06-0210-01A-01R-0233-01	P4HA1	9.98471849301457
TCGA-06-0210-01A-01R-0233-01	P4HA2	7.92473214654384
TCGA-06-0210-01A-01R-0233-01	P4HB	9.17336208567715
TCGA-06-0210-01A-01R-0233-01	P53AIP1	4.08582884995362
TCGA-06-0210-01A-01R-0233-01	PA2G4	6.97555474177676
TCGA-06-0210-01A-01R-0233-01	PAAF1	8.24765521205598
TCGA-06-0210-01A-01R-0233-01	PABPC1	11.4118053801498
TCGA-06-0210-01A-01R-0233-01	PABPC3	8.47181101131537
TCGA-06-0210-01A-01R-0233-01	PABPC4	9.17936107056721
TCGA-06-0210-01A-01R-0233-01	PABPN1	9.7377069928223
TCGA-06-0210-01A-01R-0233-01	PACRG	4.8293109460771
TCGA-06-0210-01A-01R-0233-01	PACS1	4.92164738439052
TCGA-06-0210-01A-01R-0233-01	PACS2	6.37805309756634
TCGA-06-0210-01A-01R-0233-01	PACSIN2	7.69865984379416
TCGA-06-0210-01A-01R-0233-01	PACSIN3	4.72245610155917
TCGA-06-0210-01A-01R-0233-01	PADI1	5.229461496385
TCGA-06-0210-01A-01R-0233-01	PADI2	8.29475562956525
TCGA-06-0210-01A-01R-0233-01	PADI3	3.99874845549429
TCGA-06-0210-01A-01R-0233-01	PADI4	3.84058835737752
TCGA-06-0210-01A-01R-0233-01	PAEP	3.84582452590241
TCGA-06-0210-01A-01R-0233-01	PAF1	6.72646598149275
TCGA-06-0210-01A-01R-0233-01	PAFAH1B1	7.54671445363927
TCGA-06-0210-01A-01R-0233-01	PAFAH1B2	4.98177525466673
TCGA-06-0210-01A-01R-0233-01	PAFAH1B3	6.88808668020104
TCGA-06-0210-01A-01R-0233-01	PAFAH2	4.92163004327194
TCGA-06-0210-01A-01R-0233-01	PAGE1	4.4186914979484
TCGA-06-0210-01A-01R-0233-01	PAGE4	3.75859877277239
TCGA-06-0210-01A-01R-0233-01	PAH	4.21102530422431
TCGA-06-0210-01A-01R-0233-01	PAICS	8.85903926092918
TCGA-06-0210-01A-01R-0233-01	PAIP1	8.06061183165247
TCGA-06-0210-01A-01R-0233-01	PAIP2B	4.70825004634927
TCGA-06-0210-01A-01R-0233-01	PAK1	4.14368853284704
TCGA-06-0210-01A-01R-0233-01	PAK1IP1	7.47325029283036
TCGA-06-0210-01A-01R-0233-01	PAK2	7.08786000580065
TCGA-06-0210-01A-01R-0233-01	PAK3	4.83274566220611
TCGA-06-0210-01A-01R-0233-01	PAK4	6.28576963285097
TCGA-06-0210-01A-01R-0233-01	PAK6	4.22528673586384
TCGA-06-0210-01A-01R-0233-01	PAK7	3.93946918605713
TCGA-06-0210-01A-01R-0233-01	PALB2	6.45621627790561
TCGA-06-0210-01A-01R-0233-01	PALLD	10.5632796108062
TCGA-06-0210-01A-01R-0233-01	PALM	4.96428225133341
TCGA-06-0210-01A-01R-0233-01	PALMD	5.01149668574771
TCGA-06-0210-01A-01R-0233-01	PAM	11.4653308661677
TCGA-06-0210-01A-01R-0233-01	PAMCI	4.18163833629806
TCGA-06-0210-01A-01R-0233-01	PANK2	7.9469255447485
TCGA-06-0210-01A-01R-0233-01	PANK3	4.90797766664943
TCGA-06-0210-01A-01R-0233-01	PANK4	5.97775654790943
TCGA-06-0210-01A-01R-0233-01	PANX1	5.7983652015246
TCGA-06-0210-01A-01R-0233-01	PAOX	4.74408435333039
TCGA-06-0210-01A-01R-0233-01	PAPD1	6.03048865785702
TCGA-06-0210-01A-01R-0233-01	PAPOLA	8.12378025519583
TCGA-06-0210-01A-01R-0233-01	PAPOLB	3.71255197891
TCGA-06-0210-01A-01R-0233-01	PAPOLG	3.91553249477502
TCGA-06-0210-01A-01R-0233-01	PAPPA	4.33336516561906
TCGA-06-0210-01A-01R-0233-01	PAPPA2	4.90695883671042
TCGA-06-0210-01A-01R-0233-01	PAPSS1	10.1415391848605
TCGA-06-0210-01A-01R-0233-01	PAPSS2	5.68220562124251
TCGA-06-0210-01A-01R-0233-01	PAQR3	7.80032337910428
TCGA-06-0210-01A-01R-0233-01	PAQR4	6.08402135285642
TCGA-06-0210-01A-01R-0233-01	PAQR5	4.04356986816
TCGA-06-0210-01A-01R-0233-01	PAQR6	8.30416886298696
TCGA-06-0210-01A-01R-0233-01	PAR5	4.04748141486992
TCGA-06-0210-01A-01R-0233-01	PARC	5.43736589863712
TCGA-06-0210-01A-01R-0233-01	PARD3	5.51770698826006
TCGA-06-0210-01A-01R-0233-01	PARD6A	6.32534965355177
TCGA-06-0210-01A-01R-0233-01	PARD6B	3.6805619126699
TCGA-06-0210-01A-01R-0233-01	PARG	5.65855407237973
TCGA-06-0210-01A-01R-0233-01	PARK2	4.32804758653936
TCGA-06-0210-01A-01R-0233-01	PARK7	11.2722874897216
TCGA-06-0210-01A-01R-0233-01	PARL	8.56589453110045
TCGA-06-0210-01A-01R-0233-01	PARN	7.3712568593797
TCGA-06-0210-01A-01R-0233-01	PARP1	7.62885877818246
TCGA-06-0210-01A-01R-0233-01	PARP11	4.43041745680789
TCGA-06-0210-01A-01R-0233-01	PARP12	6.13640573179287
TCGA-06-0210-01A-01R-0233-01	PARP16	5.87774001940358
TCGA-06-0210-01A-01R-0233-01	PARP2	7.15477840646172
TCGA-06-0210-01A-01R-0233-01	PARP3	5.44894493267528
TCGA-06-0210-01A-01R-0233-01	PARP4	8.6000038447345
TCGA-06-0210-01A-01R-0233-01	PARP6	8.50776996520208
TCGA-06-0210-01A-01R-0233-01	PARP8	6.14803243673373
TCGA-06-0210-01A-01R-0233-01	PART1	4.34981155456922
TCGA-06-0210-01A-01R-0233-01	PARVA	7.2920264002731
TCGA-06-0210-01A-01R-0233-01	PARVB	4.81554248990021
TCGA-06-0210-01A-01R-0233-01	PASK	4.52906851759289
TCGA-06-0210-01A-01R-0233-01	PATZ1	4.84083227283998
TCGA-06-0210-01A-01R-0233-01	PAWR	4.21264896146698
TCGA-06-0210-01A-01R-0233-01	PAX1	3.81285328113458
TCGA-06-0210-01A-01R-0233-01	PAX2	4.35872671305376
TCGA-06-0210-01A-01R-0233-01	PAX3	4.01327973153906
TCGA-06-0210-01A-01R-0233-01	PAX4	4.08234934471676
TCGA-06-0210-01A-01R-0233-01	PAX5	4.07497031500183
TCGA-06-0210-01A-01R-0233-01	PAX6	5.6624307538011
TCGA-06-0210-01A-01R-0233-01	PAX7	4.01760464368402
TCGA-06-0210-01A-01R-0233-01	PAX8	4.36004505750623
TCGA-06-0210-01A-01R-0233-01	PAX9	3.98512594246751
TCGA-06-0210-01A-01R-0233-01	PAXIP1	6.91090554533686
TCGA-06-0210-01A-01R-0233-01	PBEF1	11.7375112263209
TCGA-06-0210-01A-01R-0233-01	PBK	7.2663609258355
TCGA-06-0210-01A-01R-0233-01	PBLD	5.76523884516068
TCGA-06-0210-01A-01R-0233-01	PBOV1	3.88582900840724
TCGA-06-0210-01A-01R-0233-01	PBRM1	6.78908613617892
TCGA-06-0210-01A-01R-0233-01	PBX1	5.23463940995541
TCGA-06-0210-01A-01R-0233-01	PBX2	5.15162311653628
TCGA-06-0210-01A-01R-0233-01	PBX3	6.63566365906718
TCGA-06-0210-01A-01R-0233-01	PBXIP1	5.61949506288052
TCGA-06-0210-01A-01R-0233-01	PC	5.05008710925091
TCGA-06-0210-01A-01R-0233-01	PCAF	8.97329569849318
TCGA-06-0210-01A-01R-0233-01	PCBD1	6.65854045316172
TCGA-06-0210-01A-01R-0233-01	PCBP1	9.91221104278774
TCGA-06-0210-01A-01R-0233-01	PCBP2	10.6767325276255
TCGA-06-0210-01A-01R-0233-01	PCBP3	4.27953024534601
TCGA-06-0210-01A-01R-0233-01	PCBP4	6.68126919320174
TCGA-06-0210-01A-01R-0233-01	PCCA	6.58547239649095
TCGA-06-0210-01A-01R-0233-01	PCCB	7.03363505762753
TCGA-06-0210-01A-01R-0233-01	PCDH1	4.52528123627364
TCGA-06-0210-01A-01R-0233-01	PCDH11X	3.92694589966667
TCGA-06-0210-01A-01R-0233-01	PCDH11Y	3.70305339050008
TCGA-06-0210-01A-01R-0233-01	PCDH12	5.46102086329567
TCGA-06-0210-01A-01R-0233-01	PCDH17	9.67704450197592
TCGA-06-0210-01A-01R-0233-01	PCDH21	4.58692154293234
TCGA-06-0210-01A-01R-0233-01	PCDH7	3.89384050156279
TCGA-06-0210-01A-01R-0233-01	PCDH8	7.48548674959513
TCGA-06-0210-01A-01R-0233-01	PCDH9	9.17059275106414
TCGA-06-0210-01A-01R-0233-01	PCDHA10	3.41537828564458
TCGA-06-0210-01A-01R-0233-01	PCDHA2	3.85091322871610
TCGA-06-0210-01A-01R-0233-01	PCDHA3	4.05295089880695
TCGA-06-0210-01A-01R-0233-01	PCDHA5	4.32887854897535
TCGA-06-0210-01A-01R-0233-01	PCDHA6	3.96138018482275
TCGA-06-0210-01A-01R-0233-01	PCDHA9	4.35046713968945
TCGA-06-0210-01A-01R-0233-01	PCDHB1	4.20262949150289
TCGA-06-0210-01A-01R-0233-01	PCDHB12	5.18302939261508
TCGA-06-0210-01A-01R-0233-01	PCDHB17	3.9944900021553
TCGA-06-0210-01A-01R-0233-01	PCDHB6	4.32085011775987
TCGA-06-0210-01A-01R-0233-01	PCDHB8	3.99234360391948
TCGA-06-0210-01A-01R-0233-01	PCDHGA1	4.32736569472399
TCGA-06-0210-01A-01R-0233-01	PCDHGA10	5.33439523410311
TCGA-06-0210-01A-01R-0233-01	PCDHGA11	3.85171730691764
TCGA-06-0210-01A-01R-0233-01	PCDHGA3	4.45023601222986
TCGA-06-0210-01A-01R-0233-01	PCDHGA8	5.34252369278034
TCGA-06-0210-01A-01R-0233-01	PCDHGA9	4.4097265424876
TCGA-06-0210-01A-01R-0233-01	PCDHGB5	4.61500217096383
TCGA-06-0210-01A-01R-0233-01	PCDHGB6	4.13679981803367
TCGA-06-0210-01A-01R-0233-01	PCDHGC3	4.89025917371235
TCGA-06-0210-01A-01R-0233-01	PCF11	7.19967578916507
TCGA-06-0210-01A-01R-0233-01	PCGF1	7.8319097783964
TCGA-06-0210-01A-01R-0233-01	PCGF2	6.4752495413724
TCGA-06-0210-01A-01R-0233-01	PCGF3	5.81919141364015
TCGA-06-0210-01A-01R-0233-01	PCID2	6.33143404085792
TCGA-06-0210-01A-01R-0233-01	PCK1	4.51077237591095
TCGA-06-0210-01A-01R-0233-01	PCK2	6.39493599499473
TCGA-06-0210-01A-01R-0233-01	PCLKC	4.46349381557685
TCGA-06-0210-01A-01R-0233-01	PCLO	4.03714558128221
TCGA-06-0210-01A-01R-0233-01	PCM1	7.4048581783776
TCGA-06-0210-01A-01R-0233-01	PCMT1	9.05598091422828
TCGA-06-0210-01A-01R-0233-01	PCNA	8.69150701802766
TCGA-06-0210-01A-01R-0233-01	PCNP	9.77634949313039
TCGA-06-0210-01A-01R-0233-01	PCNT	7.07285878407034
TCGA-06-0210-01A-01R-0233-01	PCNX	4.7361230803716
TCGA-06-0210-01A-01R-0233-01	PCNXL2	5.7694811410086
TCGA-06-0210-01A-01R-0233-01	PCOLCE	9.03422804429152
TCGA-06-0210-01A-01R-0233-01	PCOLCE2	7.17362849551394
TCGA-06-0210-01A-01R-0233-01	PCP4	4.85706732380321
TCGA-06-0210-01A-01R-0233-01	PCSK1	8.99426624239218
TCGA-06-0210-01A-01R-0233-01	PCSK1N	7.465009943605
TCGA-06-0210-01A-01R-0233-01	PCSK2	4.12985306119503
TCGA-06-0210-01A-01R-0233-01	PCSK5	6.37559921535923
TCGA-06-0210-01A-01R-0233-01	PCSK6	4.46614369173262
TCGA-06-0210-01A-01R-0233-01	PCSK7	5.82793236399897
TCGA-06-0210-01A-01R-0233-01	PCTK1	6.52554697448965
TCGA-06-0210-01A-01R-0233-01	PCTK2	6.17018883692094
TCGA-06-0210-01A-01R-0233-01	PCTK3	6.0026411263097
TCGA-06-0210-01A-01R-0233-01	PCTP	6.1352115518673
TCGA-06-0210-01A-01R-0233-01	PCYOX1	6.79144263023002
TCGA-06-0210-01A-01R-0233-01	PCYOX1L	7.20153647083709
TCGA-06-0210-01A-01R-0233-01	PCYT1A	4.08187006486905
TCGA-06-0210-01A-01R-0233-01	PCYT1B	4.16266622508674
TCGA-06-0210-01A-01R-0233-01	PCYT2	5.4251361071464
TCGA-06-0210-01A-01R-0233-01	PDAP1	5.58286565569554
TCGA-06-0210-01A-01R-0233-01	PDC	3.9390255803618
TCGA-06-0210-01A-01R-0233-01	PDCD1	4.25177219048233
TCGA-06-0210-01A-01R-0233-01	PDCD10	9.6816428080149
TCGA-06-0210-01A-01R-0233-01	PDCD11	5.00084848482558
TCGA-06-0210-01A-01R-0233-01	PDCD1LG2	3.80229576673665
TCGA-06-0210-01A-01R-0233-01	PDCD2	6.68148400137084
TCGA-06-0210-01A-01R-0233-01	PDCD4	5.88528172867175
TCGA-06-0210-01A-01R-0233-01	PDCD5	6.81114809426725
TCGA-06-0210-01A-01R-0233-01	PDCD6	9.44893964105302
TCGA-06-0210-01A-01R-0233-01	PDCD6IP	9.8800045813616
TCGA-06-0210-01A-01R-0233-01	PDCL	5.80021385459236
TCGA-06-0210-01A-01R-0233-01	PDCL3	8.06242334980294
TCGA-06-0210-01A-01R-0233-01	PDE10A	3.85898151597544
TCGA-06-0210-01A-01R-0233-01	PDE11A	4.41084402000244
TCGA-06-0210-01A-01R-0233-01	PDE1A	3.98096714552175
TCGA-06-0210-01A-01R-0233-01	PDE1B	4.28541760020298
TCGA-06-0210-01A-01R-0233-01	PDE1C	5.27090096150008
TCGA-06-0210-01A-01R-0233-01	PDE2A	4.87930026767893
TCGA-06-0210-01A-01R-0233-01	PDE3A	4.27570011605874
TCGA-06-0210-01A-01R-0233-01	PDE3B	4.68382979425702
TCGA-06-0210-01A-01R-0233-01	PDE4A	4.51082729583942
