barcode	gene symbol	value
TCGA-12-0616-01A-01R-0306-01	MAG	4.34946063544776
TCGA-12-0616-01A-01R-0306-01	MAGEA1	3.71813858610847
TCGA-12-0616-01A-01R-0306-01	MAGEA10	4.62289279120714
TCGA-12-0616-01A-01R-0306-01	MAGEA11	3.68613340604986
TCGA-12-0616-01A-01R-0306-01	MAGEA12	3.9659908471788
TCGA-12-0616-01A-01R-0306-01	MAGEA4	3.97185881646081
TCGA-12-0616-01A-01R-0306-01	MAGEA5	4.26599754554446
TCGA-12-0616-01A-01R-0306-01	MAGEA8	3.90557072459152
TCGA-12-0616-01A-01R-0306-01	MAGEA9	3.73983138218136
TCGA-12-0616-01A-01R-0306-01	MAGEB1	3.77200884074436
TCGA-12-0616-01A-01R-0306-01	MAGEB2	4.04245243208083
TCGA-12-0616-01A-01R-0306-01	MAGEB3	3.67119992752832
TCGA-12-0616-01A-01R-0306-01	MAGEB4	4.11804694124166
TCGA-12-0616-01A-01R-0306-01	MAGEC1	4.00887053977519
TCGA-12-0616-01A-01R-0306-01	MAGEC2	3.71559516945653
TCGA-12-0616-01A-01R-0306-01	MAGEC3	4.26040216194449
TCGA-12-0616-01A-01R-0306-01	MAGED1	10.7757848734961
TCGA-12-0616-01A-01R-0306-01	MAGED2	9.92041710059749
TCGA-12-0616-01A-01R-0306-01	MAGEF1	7.7342469466251
TCGA-12-0616-01A-01R-0306-01	MAGEH1	8.87535208801538
TCGA-12-0616-01A-01R-0306-01	MAGEL2	4.96719459031439
TCGA-12-0616-01A-01R-0306-01	MAGI1	4.89505933968426
TCGA-12-0616-01A-01R-0306-01	MAGI2	7.49634058987065
TCGA-12-0616-01A-01R-0306-01	MAGOH	6.64335705106256
TCGA-12-0616-01A-01R-0306-01	MAK	4.19170400447882
TCGA-12-0616-01A-01R-0306-01	MAK10	6.5093867365201
TCGA-12-0616-01A-01R-0306-01	MAL	5.43031727224459
TCGA-12-0616-01A-01R-0306-01	MALL	4.16491306290774
TCGA-12-0616-01A-01R-0306-01	MALT1	5.1927823780577
TCGA-12-0616-01A-01R-0306-01	MAML1	6.94408799012979
TCGA-12-0616-01A-01R-0306-01	MAN1A1	4.33879091451937
TCGA-12-0616-01A-01R-0306-01	MAN1A2	4.51905477995915
TCGA-12-0616-01A-01R-0306-01	MAN1B1	6.15881567471892
TCGA-12-0616-01A-01R-0306-01	MAN1C1	8.45473843540979
TCGA-12-0616-01A-01R-0306-01	MAN2A1	6.90438720094275
TCGA-12-0616-01A-01R-0306-01	MAN2A2	5.64823128185216
TCGA-12-0616-01A-01R-0306-01	MAN2B1	7.10237174441897
TCGA-12-0616-01A-01R-0306-01	MAN2B2	6.10301032805976
TCGA-12-0616-01A-01R-0306-01	MAN2C1	5.53586719446912
TCGA-12-0616-01A-01R-0306-01	MANBA	6.16271708054416
TCGA-12-0616-01A-01R-0306-01	MANEA	4.38791292968580
TCGA-12-0616-01A-01R-0306-01	MANSC1	6.97634438403683
TCGA-12-0616-01A-01R-0306-01	MAOA	5.30561772874124
TCGA-12-0616-01A-01R-0306-01	MAOB	10.2702629560496
TCGA-12-0616-01A-01R-0306-01	MAP1A	5.69988397485874
TCGA-12-0616-01A-01R-0306-01	MAP1B	10.362336622712
TCGA-12-0616-01A-01R-0306-01	MAP1LC3B	9.32909528476028
TCGA-12-0616-01A-01R-0306-01	MAP1LC3C	4.9767151420544
TCGA-12-0616-01A-01R-0306-01	MAP1S	5.27308899370985
TCGA-12-0616-01A-01R-0306-01	MAP2	7.80032910693833
TCGA-12-0616-01A-01R-0306-01	MAP2K1	7.58198435840936
TCGA-12-0616-01A-01R-0306-01	MAP2K1IP1	9.23406880495766
TCGA-12-0616-01A-01R-0306-01	MAP2K2	6.19709593103826
TCGA-12-0616-01A-01R-0306-01	MAP2K3	5.32806361588982
TCGA-12-0616-01A-01R-0306-01	MAP2K4	6.19047803916845
TCGA-12-0616-01A-01R-0306-01	MAP2K5	5.82782578763754
TCGA-12-0616-01A-01R-0306-01	MAP2K6	4.80046380323873
TCGA-12-0616-01A-01R-0306-01	MAP2K7	4.33781310638447
TCGA-12-0616-01A-01R-0306-01	MAP3K1	4.81500385639178
TCGA-12-0616-01A-01R-0306-01	MAP3K10	4.87114374056115
TCGA-12-0616-01A-01R-0306-01	MAP3K11	5.88134691908467
TCGA-12-0616-01A-01R-0306-01	MAP3K12	5.56421230204413
TCGA-12-0616-01A-01R-0306-01	MAP3K13	4.37055944188331
TCGA-12-0616-01A-01R-0306-01	MAP3K14	5.02005756550188
TCGA-12-0616-01A-01R-0306-01	MAP3K15	7.2586903839208
TCGA-12-0616-01A-01R-0306-01	MAP3K2	4.97590550436407
TCGA-12-0616-01A-01R-0306-01	MAP3K3	5.91764851145715
TCGA-12-0616-01A-01R-0306-01	MAP3K4	6.54030165461206
TCGA-12-0616-01A-01R-0306-01	MAP3K5	5.72567766789993
TCGA-12-0616-01A-01R-0306-01	MAP3K6	4.79257723879362
TCGA-12-0616-01A-01R-0306-01	MAP3K7	6.0005693222081
TCGA-12-0616-01A-01R-0306-01	MAP3K7IP1	5.01935962879029
TCGA-12-0616-01A-01R-0306-01	MAP3K7IP2	7.55854414864972
TCGA-12-0616-01A-01R-0306-01	MAP3K8	4.38468363908207
TCGA-12-0616-01A-01R-0306-01	MAP3K9	3.83724919834152
TCGA-12-0616-01A-01R-0306-01	MAP4	7.98037495330522
TCGA-12-0616-01A-01R-0306-01	MAP4K1	4.41024430036844
TCGA-12-0616-01A-01R-0306-01	MAP4K2	4.469650138362
TCGA-12-0616-01A-01R-0306-01	MAP4K3	6.03445274439008
TCGA-12-0616-01A-01R-0306-01	MAP4K4	7.75406297285438
TCGA-12-0616-01A-01R-0306-01	MAP4K5	5.53717407601672
TCGA-12-0616-01A-01R-0306-01	MAP6D1	5.38790491212516
TCGA-12-0616-01A-01R-0306-01	MAP7	4.652367865093
TCGA-12-0616-01A-01R-0306-01	MAP7D1	7.21287660851215
TCGA-12-0616-01A-01R-0306-01	MAP7D3	5.26358685164074
TCGA-12-0616-01A-01R-0306-01	MAP9	6.45095447123657
TCGA-12-0616-01A-01R-0306-01	MAPBPIP	8.09242342826547
TCGA-12-0616-01A-01R-0306-01	MAPK1	6.31042015689861
TCGA-12-0616-01A-01R-0306-01	MAPK10	6.97212552999124
TCGA-12-0616-01A-01R-0306-01	MAPK11	4.48191876296624
TCGA-12-0616-01A-01R-0306-01	MAPK12	5.49995546532585
TCGA-12-0616-01A-01R-0306-01	MAPK13	4.54759637563112
TCGA-12-0616-01A-01R-0306-01	MAPK14	5.41729060352459
TCGA-12-0616-01A-01R-0306-01	MAPK3	6.02349938540701
TCGA-12-0616-01A-01R-0306-01	MAPK4	4.29908990787955
TCGA-12-0616-01A-01R-0306-01	MAPK6	9.2854799705645
TCGA-12-0616-01A-01R-0306-01	MAPK7	5.77111271769901
TCGA-12-0616-01A-01R-0306-01	MAPK8	4.3603020439405
TCGA-12-0616-01A-01R-0306-01	MAPK8IP1	5.38542811430838
TCGA-12-0616-01A-01R-0306-01	MAPK8IP2	4.56905014264974
TCGA-12-0616-01A-01R-0306-01	MAPK8IP3	4.64391727671901
TCGA-12-0616-01A-01R-0306-01	MAPK9	6.09338355093486
TCGA-12-0616-01A-01R-0306-01	MAPKAP1	6.92281239346619
TCGA-12-0616-01A-01R-0306-01	MAPKAPK2	5.63989830169667
TCGA-12-0616-01A-01R-0306-01	MAPKAPK3	5.86420343434301
TCGA-12-0616-01A-01R-0306-01	MAPKAPK5	5.28231246788648
TCGA-12-0616-01A-01R-0306-01	MAPKBP1	6.40677929338425
TCGA-12-0616-01A-01R-0306-01	MAPRE1	9.11560172748616
TCGA-12-0616-01A-01R-0306-01	MAPRE2	6.06764656372657
TCGA-12-0616-01A-01R-0306-01	MAPRE3	4.56859030407821
TCGA-12-0616-01A-01R-0306-01	MAPT	6.86550362974631
TCGA-12-0616-01A-01R-0306-01	MARCH2	6.13675727003880
TCGA-12-0616-01A-01R-0306-01	MARCH3	6.74789169013542
TCGA-12-0616-01A-01R-0306-01	MARCH5	6.19530281304440
TCGA-12-0616-01A-01R-0306-01	MARCH6	7.86577791117982
TCGA-12-0616-01A-01R-0306-01	MARCH7	7.41000926132047
TCGA-12-0616-01A-01R-0306-01	MARCKS	9.96877329904629
TCGA-12-0616-01A-01R-0306-01	MARCKSL1	10.8700261944935
TCGA-12-0616-01A-01R-0306-01	MARCO	4.47722254982047
TCGA-12-0616-01A-01R-0306-01	MARK1	5.79862061201328
TCGA-12-0616-01A-01R-0306-01	MARK2	4.45945275671371
TCGA-12-0616-01A-01R-0306-01	MARK3	6.45410358836111
TCGA-12-0616-01A-01R-0306-01	MARK4	6.74022689264388
TCGA-12-0616-01A-01R-0306-01	MARS	8.82222527898894
TCGA-12-0616-01A-01R-0306-01	MAS1	3.950239593668
TCGA-12-0616-01A-01R-0306-01	MASP1	4.26906488225742
TCGA-12-0616-01A-01R-0306-01	MASP2	4.41417926560597
TCGA-12-0616-01A-01R-0306-01	MAST1	4.29186794420248
TCGA-12-0616-01A-01R-0306-01	MAST2	5.35452435140003
TCGA-12-0616-01A-01R-0306-01	MAST3	5.393451734648
TCGA-12-0616-01A-01R-0306-01	MAST4	5.47103797630236
TCGA-12-0616-01A-01R-0306-01	MAT1A	4.04201984847539
TCGA-12-0616-01A-01R-0306-01	MAT2A	6.66880828557133
TCGA-12-0616-01A-01R-0306-01	MAT2B	9.0907482152186
TCGA-12-0616-01A-01R-0306-01	MATK	4.53780776352276
TCGA-12-0616-01A-01R-0306-01	MATN1	4.55165276412361
TCGA-12-0616-01A-01R-0306-01	MATN2	8.18390853090415
TCGA-12-0616-01A-01R-0306-01	MATN3	4.79320231752506
TCGA-12-0616-01A-01R-0306-01	MATN4	4.53318023287663
TCGA-12-0616-01A-01R-0306-01	MATR3	10.5814906978128
TCGA-12-0616-01A-01R-0306-01	MAX	5.9528155278958
TCGA-12-0616-01A-01R-0306-01	MAZ	6.16788973789544
TCGA-12-0616-01A-01R-0306-01	MB	4.15223903434789
TCGA-12-0616-01A-01R-0306-01	MBD1	6.83879229284378
TCGA-12-0616-01A-01R-0306-01	MBD2	5.27446531700299
TCGA-12-0616-01A-01R-0306-01	MBD3	6.89696140349057
TCGA-12-0616-01A-01R-0306-01	MBD4	7.02105926260385
TCGA-12-0616-01A-01R-0306-01	MBD5	4.70163706707412
TCGA-12-0616-01A-01R-0306-01	MBD6	4.50104179761342
TCGA-12-0616-01A-01R-0306-01	MBIP	6.1454085386605
TCGA-12-0616-01A-01R-0306-01	MBL2	4.13059726973027
TCGA-12-0616-01A-01R-0306-01	MBNL1	7.28703595770027
TCGA-12-0616-01A-01R-0306-01	MBNL2	5.57221957247219
TCGA-12-0616-01A-01R-0306-01	MBNL3	5.37026848562231
TCGA-12-0616-01A-01R-0306-01	MBOAT5	4.47394289686377
TCGA-12-0616-01A-01R-0306-01	MBP	6.7540511438325
TCGA-12-0616-01A-01R-0306-01	MBTD1	6.15845221272645
TCGA-12-0616-01A-01R-0306-01	MBTPS1	6.54666724095772
TCGA-12-0616-01A-01R-0306-01	MBTPS2	5.01085758135185
TCGA-12-0616-01A-01R-0306-01	MC1R	4.06674534755155
TCGA-12-0616-01A-01R-0306-01	MC2R	4.28421001892263
TCGA-12-0616-01A-01R-0306-01	MC3R	4.23112784805884
TCGA-12-0616-01A-01R-0306-01	MC4R	3.78640664009025
TCGA-12-0616-01A-01R-0306-01	MC5R	4.10477389343883
TCGA-12-0616-01A-01R-0306-01	MCAM	6.97046438754123
TCGA-12-0616-01A-01R-0306-01	MCAT	6.84413566368535
TCGA-12-0616-01A-01R-0306-01	MCC	4.16602267809896
TCGA-12-0616-01A-01R-0306-01	MCCC1	7.22709368719273
TCGA-12-0616-01A-01R-0306-01	MCCC2	4.71718387872753
TCGA-12-0616-01A-01R-0306-01	MCF2	3.86420475704291
TCGA-12-0616-01A-01R-0306-01	MCF2L	6.24119312774108
TCGA-12-0616-01A-01R-0306-01	MCF2L2	3.52277822016822
TCGA-12-0616-01A-01R-0306-01	MCFD2	7.86303426034417
TCGA-12-0616-01A-01R-0306-01	MCHR1	3.940926491879
TCGA-12-0616-01A-01R-0306-01	MCL1	6.56108396455706
TCGA-12-0616-01A-01R-0306-01	MCM10	5.01481274878425
TCGA-12-0616-01A-01R-0306-01	MCM2	8.02874008608059
TCGA-12-0616-01A-01R-0306-01	MCM3	7.36802121086744
TCGA-12-0616-01A-01R-0306-01	MCM3AP	5.50214528418408
TCGA-12-0616-01A-01R-0306-01	MCM3APAS	4.31618622188289
TCGA-12-0616-01A-01R-0306-01	MCM4	5.86622508762379
TCGA-12-0616-01A-01R-0306-01	MCM5	6.60288911947832
TCGA-12-0616-01A-01R-0306-01	MCM6	8.41500452122863
TCGA-12-0616-01A-01R-0306-01	MCM7	7.8837419205464
TCGA-12-0616-01A-01R-0306-01	MCOLN1	5.29558608762638
TCGA-12-0616-01A-01R-0306-01	MCOLN3	4.16537688649732
TCGA-12-0616-01A-01R-0306-01	MCPH1	4.17594739983178
TCGA-12-0616-01A-01R-0306-01	MCRS1	6.57004838981203
TCGA-12-0616-01A-01R-0306-01	MCTP2	4.01838850427412
TCGA-12-0616-01A-01R-0306-01	MCTS1	8.71339983589982
TCGA-12-0616-01A-01R-0306-01	MDC1	5.8924711108574
TCGA-12-0616-01A-01R-0306-01	MDFI	5.15402415871056
TCGA-12-0616-01A-01R-0306-01	MDFIC	5.58866546110731
TCGA-12-0616-01A-01R-0306-01	MDH1	11.0063986782922
TCGA-12-0616-01A-01R-0306-01	MDH2	10.4770117660887
TCGA-12-0616-01A-01R-0306-01	MDK	7.90881954703321
TCGA-12-0616-01A-01R-0306-01	MDM1	4.97423864390249
TCGA-12-0616-01A-01R-0306-01	MDM2	8.02912829768725
TCGA-12-0616-01A-01R-0306-01	MDM4	3.71689563772088
TCGA-12-0616-01A-01R-0306-01	MDN1	6.0030142844784
TCGA-12-0616-01A-01R-0306-01	MDS1	3.73056985006881
TCGA-12-0616-01A-01R-0306-01	ME1	6.593497468936
TCGA-12-0616-01A-01R-0306-01	ME2	8.01434148662058
TCGA-12-0616-01A-01R-0306-01	ME3	5.67351213265593
TCGA-12-0616-01A-01R-0306-01	MEA1	9.14582660016881
TCGA-12-0616-01A-01R-0306-01	MECP2	5.65902924810618
TCGA-12-0616-01A-01R-0306-01	MECR	5.39001160322952
TCGA-12-0616-01A-01R-0306-01	MED1	6.72843861985972
TCGA-12-0616-01A-01R-0306-01	MED12	5.57553578463704
TCGA-12-0616-01A-01R-0306-01	MED13	8.37494262051508
TCGA-12-0616-01A-01R-0306-01	MED13L	6.51656761785676
TCGA-12-0616-01A-01R-0306-01	MED14	5.21132555270128
TCGA-12-0616-01A-01R-0306-01	MED15	5.39612248775978
TCGA-12-0616-01A-01R-0306-01	MED16	5.8137942037479
TCGA-12-0616-01A-01R-0306-01	MED17	6.93203322263001
TCGA-12-0616-01A-01R-0306-01	MED18	5.67033175923398
TCGA-12-0616-01A-01R-0306-01	MED20	5.93532010462358
TCGA-12-0616-01A-01R-0306-01	MED21	6.84677336190177
TCGA-12-0616-01A-01R-0306-01	MED22	5.53491278606913
TCGA-12-0616-01A-01R-0306-01	MED23	6.4519010473663
TCGA-12-0616-01A-01R-0306-01	MED24	5.29607236692239
TCGA-12-0616-01A-01R-0306-01	MED25	5.71582105330256
TCGA-12-0616-01A-01R-0306-01	MED27	8.1584802575645
TCGA-12-0616-01A-01R-0306-01	MED28	8.34345209317227
TCGA-12-0616-01A-01R-0306-01	MED4	6.66504070714487
TCGA-12-0616-01A-01R-0306-01	MED6	4.97130901358876
TCGA-12-0616-01A-01R-0306-01	MED7	5.8811654108389
TCGA-12-0616-01A-01R-0306-01	MED8	6.34893274632265
TCGA-12-0616-01A-01R-0306-01	MED9	5.01203096108343
TCGA-12-0616-01A-01R-0306-01	MEF2A	5.92398162923955
TCGA-12-0616-01A-01R-0306-01	MEF2B	4.986090883986
TCGA-12-0616-01A-01R-0306-01	MEF2C	6.38514527741224
TCGA-12-0616-01A-01R-0306-01	MEF2D	4.61786772144501
TCGA-12-0616-01A-01R-0306-01	MEFV	4.34294559444599
TCGA-12-0616-01A-01R-0306-01	MEG3	4.72593078201779
TCGA-12-0616-01A-01R-0306-01	MEGF6	5.0395267094337
TCGA-12-0616-01A-01R-0306-01	MEGF8	5.13402954759266
TCGA-12-0616-01A-01R-0306-01	MEGF9	6.15763805845955
TCGA-12-0616-01A-01R-0306-01	MEIS1	6.22057361526539
TCGA-12-0616-01A-01R-0306-01	MEIS2	7.60288006031101
TCGA-12-0616-01A-01R-0306-01	MELK	7.71866581488079
TCGA-12-0616-01A-01R-0306-01	MEMO1	7.80587245640809
TCGA-12-0616-01A-01R-0306-01	MEN1	6.15863449442969
TCGA-12-0616-01A-01R-0306-01	MEOX1	3.95738398527635
TCGA-12-0616-01A-01R-0306-01	MEOX2	4.49265918690707
TCGA-12-0616-01A-01R-0306-01	MEP1A	3.51964513030728
TCGA-12-0616-01A-01R-0306-01	MEP1B	4.01157209674951
TCGA-12-0616-01A-01R-0306-01	MEPCE	7.16946172045911
TCGA-12-0616-01A-01R-0306-01	MEPE	4.34188158507627
TCGA-12-0616-01A-01R-0306-01	MERTK	5.16766452598136
TCGA-12-0616-01A-01R-0306-01	MEST	10.7018061477012
TCGA-12-0616-01A-01R-0306-01	MET	10.2300780626331
TCGA-12-0616-01A-01R-0306-01	METAP1	6.88634723864572
TCGA-12-0616-01A-01R-0306-01	METAP2	7.7871656566922
TCGA-12-0616-01A-01R-0306-01	METRN	8.1128483045968
TCGA-12-0616-01A-01R-0306-01	METT10D	4.73408793292156
TCGA-12-0616-01A-01R-0306-01	METT11D1	7.06130707623162
TCGA-12-0616-01A-01R-0306-01	METTL1	6.17280821667177
TCGA-12-0616-01A-01R-0306-01	METTL3	7.17402016740411
TCGA-12-0616-01A-01R-0306-01	METTL4	5.67128341095286
TCGA-12-0616-01A-01R-0306-01	METTL5	9.6132041472912
TCGA-12-0616-01A-01R-0306-01	METTL7A	8.26143112427036
TCGA-12-0616-01A-01R-0306-01	METTL8	5.6396216847669
TCGA-12-0616-01A-01R-0306-01	METTL9	10.2352270302175
TCGA-12-0616-01A-01R-0306-01	MEX3C	7.65389326833646
TCGA-12-0616-01A-01R-0306-01	MEX3D	5.27472805613788
TCGA-12-0616-01A-01R-0306-01	MFAP1	8.25850737720718
TCGA-12-0616-01A-01R-0306-01	MFAP2	5.61640570504832
TCGA-12-0616-01A-01R-0306-01	MFAP3L	5.01284427633359
TCGA-12-0616-01A-01R-0306-01	MFAP4	4.91201198939327
TCGA-12-0616-01A-01R-0306-01	MFAP5	3.64076489735816
TCGA-12-0616-01A-01R-0306-01	MFGE8	6.04063587910032
TCGA-12-0616-01A-01R-0306-01	MFHAS1	6.37911933484738
TCGA-12-0616-01A-01R-0306-01	MFI2	3.99334874079592
TCGA-12-0616-01A-01R-0306-01	MFN1	5.75471168696342
TCGA-12-0616-01A-01R-0306-01	MFN2	6.66537473899285
TCGA-12-0616-01A-01R-0306-01	MFNG	4.61035037621419
TCGA-12-0616-01A-01R-0306-01	MFSD1	9.32166734562647
TCGA-12-0616-01A-01R-0306-01	MFSD5	6.19338729309615
TCGA-12-0616-01A-01R-0306-01	MFSD7	4.24139682052742
TCGA-12-0616-01A-01R-0306-01	MGA	5.88320410506701
TCGA-12-0616-01A-01R-0306-01	MGAM	4.34346076826098
TCGA-12-0616-01A-01R-0306-01	MGAT1	6.63888606283056
TCGA-12-0616-01A-01R-0306-01	MGAT2	5.6841773794997
TCGA-12-0616-01A-01R-0306-01	MGAT3	4.58050608984731
TCGA-12-0616-01A-01R-0306-01	MGAT4A	5.32476933797904
TCGA-12-0616-01A-01R-0306-01	MGAT4B	6.39693592970538
TCGA-12-0616-01A-01R-0306-01	MGAT4C	4.09760974222773
TCGA-12-0616-01A-01R-0306-01	MGAT5	4.60081591874435
TCGA-12-0616-01A-01R-0306-01	MGC10334	6.24840160075974
TCGA-12-0616-01A-01R-0306-01	MGC13053	5.54967963240349
TCGA-12-0616-01A-01R-0306-01	MGC14376	5.27077366808393
TCGA-12-0616-01A-01R-0306-01	MGC15523	5.85389355199826
TCGA-12-0616-01A-01R-0306-01	MGC16824	6.8999300432731
TCGA-12-0616-01A-01R-0306-01	MGC24039	5.33989335035439
TCGA-12-0616-01A-01R-0306-01	MGC2752	6.95218730882071
TCGA-12-0616-01A-01R-0306-01	MGC29506	4.34573401152993
TCGA-12-0616-01A-01R-0306-01	MGC31957	4.39091336133811
TCGA-12-0616-01A-01R-0306-01	MGC3196	8.23990293914147
TCGA-12-0616-01A-01R-0306-01	MGC3771	4.21278267506885
TCGA-12-0616-01A-01R-0306-01	MGC40069	4.67323735711902
TCGA-12-0616-01A-01R-0306-01	MGC4172	4.80917668917594
TCGA-12-0616-01A-01R-0306-01	MGC4294	4.10470671901423
TCGA-12-0616-01A-01R-0306-01	MGC5566	4.50733735847293
TCGA-12-0616-01A-01R-0306-01	MGC5590	3.90766059719125
TCGA-12-0616-01A-01R-0306-01	MGC70863	7.1621097707871
TCGA-12-0616-01A-01R-0306-01	MGC72080	6.22652244122714
TCGA-12-0616-01A-01R-0306-01	MGC87042	4.23032980519297
TCGA-12-0616-01A-01R-0306-01	MGEA5	6.83523624177713
TCGA-12-0616-01A-01R-0306-01	MGLL	6.63270139140247
TCGA-12-0616-01A-01R-0306-01	MGMT	5.09294614062256
TCGA-12-0616-01A-01R-0306-01	MGP	10.2344128323727
TCGA-12-0616-01A-01R-0306-01	MGRN1	6.97643712617786
TCGA-12-0616-01A-01R-0306-01	MGST2	6.9091311417627
TCGA-12-0616-01A-01R-0306-01	MGST3	10.575754348411
TCGA-12-0616-01A-01R-0306-01	MIA	7.79237616734473
TCGA-12-0616-01A-01R-0306-01	MIA2	3.92041446541996
TCGA-12-0616-01A-01R-0306-01	MIA3	5.79970789947685
TCGA-12-0616-01A-01R-0306-01	MICAL1	5.68225385216158
TCGA-12-0616-01A-01R-0306-01	MICAL2	5.04533140170159
TCGA-12-0616-01A-01R-0306-01	MICAL3	5.04186582408177
TCGA-12-0616-01A-01R-0306-01	MICALL1	5.04924034253142
TCGA-12-0616-01A-01R-0306-01	MICALL2	5.31575476239326
TCGA-12-0616-01A-01R-0306-01	MICB	4.34079506280151
TCGA-12-0616-01A-01R-0306-01	MID1	7.65052304458877
TCGA-12-0616-01A-01R-0306-01	MID1IP1	6.83949051551362
TCGA-12-0616-01A-01R-0306-01	MID2	4.75868050011932
TCGA-12-0616-01A-01R-0306-01	MIER2	4.81328290889227
TCGA-12-0616-01A-01R-0306-01	MIF	11.5590787576555
TCGA-12-0616-01A-01R-0306-01	MINA	6.74048024655904
TCGA-12-0616-01A-01R-0306-01	MINPP1	6.43895184010882
TCGA-12-0616-01A-01R-0306-01	MIP	4.48113547879337
TCGA-12-0616-01A-01R-0306-01	MIPEP	5.23812480186114
TCGA-12-0616-01A-01R-0306-01	MIR16	7.58978816542725
TCGA-12-0616-01A-01R-0306-01	MIS12	7.54883636870594
TCGA-12-0616-01A-01R-0306-01	MITF	6.06990451743482
TCGA-12-0616-01A-01R-0306-01	MIZF	6.2475406273324
TCGA-12-0616-01A-01R-0306-01	MKI67	5.44149276712247
TCGA-12-0616-01A-01R-0306-01	MKKS	8.58558941323636
TCGA-12-0616-01A-01R-0306-01	MKL1	4.69134045365902
TCGA-12-0616-01A-01R-0306-01	MKL2	8.2315420114355
TCGA-12-0616-01A-01R-0306-01	MKLN1	5.60882523415404
TCGA-12-0616-01A-01R-0306-01	MKNK1	5.99678007588238
TCGA-12-0616-01A-01R-0306-01	MKNK2	8.1854740539763
TCGA-12-0616-01A-01R-0306-01	MKRN1	7.09193602717236
TCGA-12-0616-01A-01R-0306-01	MKRN2	7.36026600428587
TCGA-12-0616-01A-01R-0306-01	MKRN3	5.00263992463256
TCGA-12-0616-01A-01R-0306-01	MKS1	4.85388356056321
TCGA-12-0616-01A-01R-0306-01	MLANA	3.96593141726012
TCGA-12-0616-01A-01R-0306-01	MLC1	7.7475059585705
TCGA-12-0616-01A-01R-0306-01	MLCK	3.8561355920308
TCGA-12-0616-01A-01R-0306-01	MLF1	6.92168052259758
TCGA-12-0616-01A-01R-0306-01	MLF1IP	10.4995981195741
TCGA-12-0616-01A-01R-0306-01	MLF2	8.54888797767471
TCGA-12-0616-01A-01R-0306-01	MLH1	9.0230004857703
TCGA-12-0616-01A-01R-0306-01	MLH3	4.9858417633246
TCGA-12-0616-01A-01R-0306-01	MLL	5.55896225569355
TCGA-12-0616-01A-01R-0306-01	MLL2	4.49547238764083
TCGA-12-0616-01A-01R-0306-01	MLL4	4.60255502505161
TCGA-12-0616-01A-01R-0306-01	MLLT1	4.28732009350641
TCGA-12-0616-01A-01R-0306-01	MLLT10	4.66398507034768
TCGA-12-0616-01A-01R-0306-01	MLLT11	11.8178801986653
TCGA-12-0616-01A-01R-0306-01	MLLT3	5.57796558777394
TCGA-12-0616-01A-01R-0306-01	MLLT4	4.39475836203017
TCGA-12-0616-01A-01R-0306-01	MLN	3.98678956423354
TCGA-12-0616-01A-01R-0306-01	MLNR	3.96511640813961
TCGA-12-0616-01A-01R-0306-01	MLPH	4.17040693098234
TCGA-12-0616-01A-01R-0306-01	MLX	6.24472297979583
TCGA-12-0616-01A-01R-0306-01	MLXIP	4.9902360837751
TCGA-12-0616-01A-01R-0306-01	MLXIPL	4.61199037793958
TCGA-12-0616-01A-01R-0306-01	MLYCD	5.15776617718055
TCGA-12-0616-01A-01R-0306-01	MMACHC	5.20508416064052
TCGA-12-0616-01A-01R-0306-01	MMD	9.15606239360632
TCGA-12-0616-01A-01R-0306-01	MME	4.12574893960507
TCGA-12-0616-01A-01R-0306-01	MMP1	3.69430368208754
TCGA-12-0616-01A-01R-0306-01	MMP10	4.34375284431797
TCGA-12-0616-01A-01R-0306-01	MMP11	4.24669435975645
TCGA-12-0616-01A-01R-0306-01	MMP12	3.83408029468311
TCGA-12-0616-01A-01R-0306-01	MMP13	4.59716190287868
TCGA-12-0616-01A-01R-0306-01	MMP14	5.28207189834517
TCGA-12-0616-01A-01R-0306-01	MMP15	5.71668321275429
TCGA-12-0616-01A-01R-0306-01	MMP16	5.90359127135506
TCGA-12-0616-01A-01R-0306-01	MMP17	4.47902049612447
TCGA-12-0616-01A-01R-0306-01	MMP19	5.18377771634369
TCGA-12-0616-01A-01R-0306-01	MMP2	8.36744221405001
TCGA-12-0616-01A-01R-0306-01	MMP20	3.78927681956101
TCGA-12-0616-01A-01R-0306-01	MMP23B	4.07747977108443
TCGA-12-0616-01A-01R-0306-01	MMP24	4.90195354768307
TCGA-12-0616-01A-01R-0306-01	MMP25	4.83609852444934
TCGA-12-0616-01A-01R-0306-01	MMP26	3.96817687047413
TCGA-12-0616-01A-01R-0306-01	MMP27	3.72643822835917
TCGA-12-0616-01A-01R-0306-01	MMP28	4.09254343822426
TCGA-12-0616-01A-01R-0306-01	MMP3	4.79261417331679
TCGA-12-0616-01A-01R-0306-01	MMP7	4.8614622749431
TCGA-12-0616-01A-01R-0306-01	MMP8	3.64675370363028
TCGA-12-0616-01A-01R-0306-01	MMP9	5.7461604171235
TCGA-12-0616-01A-01R-0306-01	MMRN1	4.25926110650105
TCGA-12-0616-01A-01R-0306-01	MMRN2	4.91785124920273
TCGA-12-0616-01A-01R-0306-01	MMS19	6.16717785020543
TCGA-12-0616-01A-01R-0306-01	MN1	4.61942901483123
TCGA-12-0616-01A-01R-0306-01	MNAT1	5.49027200780908
TCGA-12-0616-01A-01R-0306-01	MNDA	6.06617132908706
TCGA-12-0616-01A-01R-0306-01	MNS1	5.09505103899317
