barcode	gene symbol	value
TCGA-32-2616-01A-01R-0916-01	OTC	3.89092504938629
TCGA-32-2616-01A-01R-0916-01	OTOF	3.59162049929248
TCGA-32-2616-01A-01R-0916-01	OTOR	3.87479894293577
TCGA-32-2616-01A-01R-0916-01	OTUB1	6.71326829911449
TCGA-32-2616-01A-01R-0916-01	OTUB2	4.01779253727158
TCGA-32-2616-01A-01R-0916-01	OTUD3	5.6353929826534
TCGA-32-2616-01A-01R-0916-01	OTUD4	6.54450958647426
TCGA-32-2616-01A-01R-0916-01	OTUD7B	4.14795296652435
TCGA-32-2616-01A-01R-0916-01	OVGP1	4.71501055568641
TCGA-32-2616-01A-01R-0916-01	OVOL1	3.98435143799922
TCGA-32-2616-01A-01R-0916-01	OVOL2	4.29852382165917
TCGA-32-2616-01A-01R-0916-01	OXA1L	8.89587089541534
TCGA-32-2616-01A-01R-0916-01	OXCT1	9.38189684446165
TCGA-32-2616-01A-01R-0916-01	OXCT2	4.21505050440921
TCGA-32-2616-01A-01R-0916-01	OXR1	8.062773623967
TCGA-32-2616-01A-01R-0916-01	OXSM	7.56694291187056
TCGA-32-2616-01A-01R-0916-01	OXSR1	8.58209855656386
TCGA-32-2616-01A-01R-0916-01	OXT	4.13441597919145
TCGA-32-2616-01A-01R-0916-01	OXTR	7.77575162414918
TCGA-32-2616-01A-01R-0916-01	P11	3.84735503919206
TCGA-32-2616-01A-01R-0916-01	P15RS	9.09739225602555
TCGA-32-2616-01A-01R-0916-01	P18SRP	5.04781720036248
TCGA-32-2616-01A-01R-0916-01	P2RX1	4.00357263992082
TCGA-32-2616-01A-01R-0916-01	P2RX2	4.39190958608349
TCGA-32-2616-01A-01R-0916-01	P2RX3	3.45703450406848
TCGA-32-2616-01A-01R-0916-01	P2RX4	6.82418904808
TCGA-32-2616-01A-01R-0916-01	P2RX5	4.44815513234026
TCGA-32-2616-01A-01R-0916-01	P2RX7	4.7894605125957
TCGA-32-2616-01A-01R-0916-01	P2RXL1	3.90887368251759
TCGA-32-2616-01A-01R-0916-01	P2RY1	4.1425700126662
TCGA-32-2616-01A-01R-0916-01	P2RY10	3.54616287543879
TCGA-32-2616-01A-01R-0916-01	P2RY11	3.84504281477357
TCGA-32-2616-01A-01R-0916-01	P2RY13	5.33994050113887
TCGA-32-2616-01A-01R-0916-01	P2RY14	4.7685260027959
TCGA-32-2616-01A-01R-0916-01	P2RY2	3.93623992888755
TCGA-32-2616-01A-01R-0916-01	P2RY4	4.53882785633879
TCGA-32-2616-01A-01R-0916-01	P2RY5	7.14640024641742
TCGA-32-2616-01A-01R-0916-01	P2RY6	5.50269367654017
TCGA-32-2616-01A-01R-0916-01	P4HA1	10.1324242630465
TCGA-32-2616-01A-01R-0916-01	P4HA2	7.50081611302614
TCGA-32-2616-01A-01R-0916-01	P4HB	9.23012117134858
TCGA-32-2616-01A-01R-0916-01	P53AIP1	3.91011704858024
TCGA-32-2616-01A-01R-0916-01	PA2G4	7.74524603665717
TCGA-32-2616-01A-01R-0916-01	PAAF1	8.3086809323651
TCGA-32-2616-01A-01R-0916-01	PABPC1	11.1941188396923
TCGA-32-2616-01A-01R-0916-01	PABPC3	8.52688806201284
TCGA-32-2616-01A-01R-0916-01	PABPC4	9.11193113158563
TCGA-32-2616-01A-01R-0916-01	PABPN1	9.6939012249923
TCGA-32-2616-01A-01R-0916-01	PACRG	7.10501697474094
TCGA-32-2616-01A-01R-0916-01	PACS1	5.28226693105134
TCGA-32-2616-01A-01R-0916-01	PACS2	6.53329360667723
TCGA-32-2616-01A-01R-0916-01	PACSIN2	8.45856068581843
TCGA-32-2616-01A-01R-0916-01	PACSIN3	5.01124961032827
TCGA-32-2616-01A-01R-0916-01	PADI1	5.30383341309292
TCGA-32-2616-01A-01R-0916-01	PADI2	8.05311153537924
TCGA-32-2616-01A-01R-0916-01	PADI3	3.81147190857205
TCGA-32-2616-01A-01R-0916-01	PADI4	3.84590815644804
TCGA-32-2616-01A-01R-0916-01	PAEP	3.65480939710706
TCGA-32-2616-01A-01R-0916-01	PAF1	7.75224526502949
TCGA-32-2616-01A-01R-0916-01	PAFAH1B1	7.1989609896399
TCGA-32-2616-01A-01R-0916-01	PAFAH1B2	5.09269504943694
TCGA-32-2616-01A-01R-0916-01	PAFAH1B3	8.18686398707196
TCGA-32-2616-01A-01R-0916-01	PAFAH2	5.12464796834414
TCGA-32-2616-01A-01R-0916-01	PAGE1	4.31900914373336
TCGA-32-2616-01A-01R-0916-01	PAGE4	3.86660751685995
TCGA-32-2616-01A-01R-0916-01	PAH	4.55482243643567
TCGA-32-2616-01A-01R-0916-01	PAICS	8.98193617783831
TCGA-32-2616-01A-01R-0916-01	PAIP1	9.08422107199447
TCGA-32-2616-01A-01R-0916-01	PAIP2B	4.95359027159163
TCGA-32-2616-01A-01R-0916-01	PAK1	4.3165950429595
TCGA-32-2616-01A-01R-0916-01	PAK1IP1	8.36401332358379
TCGA-32-2616-01A-01R-0916-01	PAK2	7.39418397913113
TCGA-32-2616-01A-01R-0916-01	PAK3	7.02408471248298
TCGA-32-2616-01A-01R-0916-01	PAK4	6.86518945397519
TCGA-32-2616-01A-01R-0916-01	PAK6	3.96850491033482
TCGA-32-2616-01A-01R-0916-01	PAK7	3.88658279551809
TCGA-32-2616-01A-01R-0916-01	PALB2	7.74074034872296
TCGA-32-2616-01A-01R-0916-01	PALLD	9.11228613795581
TCGA-32-2616-01A-01R-0916-01	PALM	5.37181492288484
TCGA-32-2616-01A-01R-0916-01	PALMD	5.19263822011789
TCGA-32-2616-01A-01R-0916-01	PAM	11.4773767261548
TCGA-32-2616-01A-01R-0916-01	PAMCI	4.42075309870227
TCGA-32-2616-01A-01R-0916-01	PANK2	8.86798451642278
TCGA-32-2616-01A-01R-0916-01	PANK3	5.54153977773388
TCGA-32-2616-01A-01R-0916-01	PANK4	6.93822574097895
TCGA-32-2616-01A-01R-0916-01	PANX1	6.93276893310171
TCGA-32-2616-01A-01R-0916-01	PAOX	6.05145175674093
TCGA-32-2616-01A-01R-0916-01	PAPD1	7.43232015266143
TCGA-32-2616-01A-01R-0916-01	PAPOLA	8.11535597778635
TCGA-32-2616-01A-01R-0916-01	PAPOLB	3.97696767841384
TCGA-32-2616-01A-01R-0916-01	PAPOLG	3.94800685576995
TCGA-32-2616-01A-01R-0916-01	PAPPA	4.21327809391089
TCGA-32-2616-01A-01R-0916-01	PAPPA2	4.67367074101933
TCGA-32-2616-01A-01R-0916-01	PAPSS1	9.33135148223968
TCGA-32-2616-01A-01R-0916-01	PAPSS2	5.51442403896535
TCGA-32-2616-01A-01R-0916-01	PAQR3	8.76251474895462
TCGA-32-2616-01A-01R-0916-01	PAQR4	8.16723115058632
TCGA-32-2616-01A-01R-0916-01	PAQR5	3.91865973191254
TCGA-32-2616-01A-01R-0916-01	PAQR6	8.1347376131788
TCGA-32-2616-01A-01R-0916-01	PAR5	3.70953022605404
TCGA-32-2616-01A-01R-0916-01	PARC	6.12008707606146
TCGA-32-2616-01A-01R-0916-01	PARD3	6.7258049584467
TCGA-32-2616-01A-01R-0916-01	PARD6A	6.49472303805979
TCGA-32-2616-01A-01R-0916-01	PARD6B	3.62097631933023
TCGA-32-2616-01A-01R-0916-01	PARG	6.72773758323131
TCGA-32-2616-01A-01R-0916-01	PARK2	4.0820653703199
TCGA-32-2616-01A-01R-0916-01	PARK7	11.7792317138595
TCGA-32-2616-01A-01R-0916-01	PARL	8.6968100793372
TCGA-32-2616-01A-01R-0916-01	PARN	8.1814653077599
TCGA-32-2616-01A-01R-0916-01	PARP1	8.36936038334417
TCGA-32-2616-01A-01R-0916-01	PARP11	4.8825890399686
TCGA-32-2616-01A-01R-0916-01	PARP12	8.18241845090317
TCGA-32-2616-01A-01R-0916-01	PARP16	6.52403158666293
TCGA-32-2616-01A-01R-0916-01	PARP2	7.6320762035101
TCGA-32-2616-01A-01R-0916-01	PARP3	5.35316177055525
TCGA-32-2616-01A-01R-0916-01	PARP4	7.84475182622298
TCGA-32-2616-01A-01R-0916-01	PARP6	7.86166350443266
TCGA-32-2616-01A-01R-0916-01	PARP8	5.06549403854715
TCGA-32-2616-01A-01R-0916-01	PART1	4.18876192738876
TCGA-32-2616-01A-01R-0916-01	PARVA	7.57769331490819
TCGA-32-2616-01A-01R-0916-01	PARVB	4.64061498507967
TCGA-32-2616-01A-01R-0916-01	PASK	5.7453533512444
TCGA-32-2616-01A-01R-0916-01	PATZ1	4.70044014148294
TCGA-32-2616-01A-01R-0916-01	PAWR	3.89759557566394
TCGA-32-2616-01A-01R-0916-01	PAX1	3.83127505644624
TCGA-32-2616-01A-01R-0916-01	PAX2	4.17889898720165
TCGA-32-2616-01A-01R-0916-01	PAX3	4.12269104878054
TCGA-32-2616-01A-01R-0916-01	PAX4	4.01876728834193
TCGA-32-2616-01A-01R-0916-01	PAX5	4.14543030758966
TCGA-32-2616-01A-01R-0916-01	PAX6	8.59402133437775
TCGA-32-2616-01A-01R-0916-01	PAX7	3.81392177903734
TCGA-32-2616-01A-01R-0916-01	PAX8	4.3412705509253
TCGA-32-2616-01A-01R-0916-01	PAX9	3.79458938795856
TCGA-32-2616-01A-01R-0916-01	PAXIP1	8.60538852113626
TCGA-32-2616-01A-01R-0916-01	PBEF1	11.1410473573553
TCGA-32-2616-01A-01R-0916-01	PBK	9.41691565962753
TCGA-32-2616-01A-01R-0916-01	PBLD	8.16100160167091
TCGA-32-2616-01A-01R-0916-01	PBOV1	3.97528402523184
TCGA-32-2616-01A-01R-0916-01	PBRM1	7.17652456570924
TCGA-32-2616-01A-01R-0916-01	PBX1	6.98983042158901
TCGA-32-2616-01A-01R-0916-01	PBX2	5.00917305140344
TCGA-32-2616-01A-01R-0916-01	PBX3	7.94162195534254
TCGA-32-2616-01A-01R-0916-01	PBXIP1	6.70874785947176
TCGA-32-2616-01A-01R-0916-01	PC	6.7545503258118
TCGA-32-2616-01A-01R-0916-01	PCAF	9.07566781502995
TCGA-32-2616-01A-01R-0916-01	PCBD1	8.29711484218894
TCGA-32-2616-01A-01R-0916-01	PCBP1	9.35341877438635
TCGA-32-2616-01A-01R-0916-01	PCBP2	10.9050150871929
TCGA-32-2616-01A-01R-0916-01	PCBP3	4.26426218333996
TCGA-32-2616-01A-01R-0916-01	PCBP4	6.66199637098202
TCGA-32-2616-01A-01R-0916-01	PCCA	6.85026506433979
TCGA-32-2616-01A-01R-0916-01	PCCB	8.46784034462187
TCGA-32-2616-01A-01R-0916-01	PCDH1	4.78789000849433
TCGA-32-2616-01A-01R-0916-01	PCDH11X	3.74683708545482
TCGA-32-2616-01A-01R-0916-01	PCDH11Y	3.49763101240654
TCGA-32-2616-01A-01R-0916-01	PCDH12	6.3608978405331
TCGA-32-2616-01A-01R-0916-01	PCDH17	9.21619862876223
TCGA-32-2616-01A-01R-0916-01	PCDH21	5.52416385948829
TCGA-32-2616-01A-01R-0916-01	PCDH7	3.81780975759182
TCGA-32-2616-01A-01R-0916-01	PCDH8	5.69918057332944
TCGA-32-2616-01A-01R-0916-01	PCDH9	8.28594935507497
TCGA-32-2616-01A-01R-0916-01	PCDHA10	3.81573488705427
TCGA-32-2616-01A-01R-0916-01	PCDHA2	3.88354747617203
TCGA-32-2616-01A-01R-0916-01	PCDHA3	4.09042211423784
TCGA-32-2616-01A-01R-0916-01	PCDHA5	4.06005862807454
TCGA-32-2616-01A-01R-0916-01	PCDHA6	3.71985962485908
TCGA-32-2616-01A-01R-0916-01	PCDHA9	4.41602318201454
TCGA-32-2616-01A-01R-0916-01	PCDHB1	4.58494289456574
TCGA-32-2616-01A-01R-0916-01	PCDHB12	5.79158799498262
TCGA-32-2616-01A-01R-0916-01	PCDHB17	4.00968051318699
TCGA-32-2616-01A-01R-0916-01	PCDHB6	5.06946025697086
TCGA-32-2616-01A-01R-0916-01	PCDHB8	4.98278003393324
TCGA-32-2616-01A-01R-0916-01	PCDHGA1	4.11050194822811
TCGA-32-2616-01A-01R-0916-01	PCDHGA10	5.6131311767652
TCGA-32-2616-01A-01R-0916-01	PCDHGA11	3.56780362411444
TCGA-32-2616-01A-01R-0916-01	PCDHGA3	4.03261818185985
TCGA-32-2616-01A-01R-0916-01	PCDHGA8	5.29381540873614
TCGA-32-2616-01A-01R-0916-01	PCDHGA9	4.01369767898969
TCGA-32-2616-01A-01R-0916-01	PCDHGB5	5.18387219471604
TCGA-32-2616-01A-01R-0916-01	PCDHGB6	4.01922132463289
TCGA-32-2616-01A-01R-0916-01	PCDHGC3	4.82785863337369
TCGA-32-2616-01A-01R-0916-01	PCF11	7.14320958469903
TCGA-32-2616-01A-01R-0916-01	PCGF1	7.22441759368074
TCGA-32-2616-01A-01R-0916-01	PCGF2	6.46788784607276
TCGA-32-2616-01A-01R-0916-01	PCGF3	5.63452027284176
TCGA-32-2616-01A-01R-0916-01	PCID2	6.93875913612869
TCGA-32-2616-01A-01R-0916-01	PCK1	9.30351028772823
TCGA-32-2616-01A-01R-0916-01	PCK2	8.40381834146131
TCGA-32-2616-01A-01R-0916-01	PCLKC	4.49675054506593
TCGA-32-2616-01A-01R-0916-01	PCLO	5.00214131392524
TCGA-32-2616-01A-01R-0916-01	PCM1	7.69312256748553
TCGA-32-2616-01A-01R-0916-01	PCMT1	9.3648872697883
TCGA-32-2616-01A-01R-0916-01	PCNA	9.98952036162975
TCGA-32-2616-01A-01R-0916-01	PCNP	9.599337986477
TCGA-32-2616-01A-01R-0916-01	PCNT	7.51066796192963
TCGA-32-2616-01A-01R-0916-01	PCNX	6.50074403722006
TCGA-32-2616-01A-01R-0916-01	PCNXL2	4.65033754516382
TCGA-32-2616-01A-01R-0916-01	PCOLCE	6.11947991374528
TCGA-32-2616-01A-01R-0916-01	PCOLCE2	4.33179005495239
TCGA-32-2616-01A-01R-0916-01	PCP4	7.46620631272775
TCGA-32-2616-01A-01R-0916-01	PCSK1	5.07450654306258
TCGA-32-2616-01A-01R-0916-01	PCSK1N	8.59473531745315
TCGA-32-2616-01A-01R-0916-01	PCSK2	5.01778795064899
TCGA-32-2616-01A-01R-0916-01	PCSK5	6.64976654373494
TCGA-32-2616-01A-01R-0916-01	PCSK6	4.74146482616885
TCGA-32-2616-01A-01R-0916-01	PCSK7	6.70622207793191
TCGA-32-2616-01A-01R-0916-01	PCTK1	7.14155321679326
TCGA-32-2616-01A-01R-0916-01	PCTK2	6.94341061733232
TCGA-32-2616-01A-01R-0916-01	PCTK3	6.50439737655259
TCGA-32-2616-01A-01R-0916-01	PCTP	6.55269336816134
TCGA-32-2616-01A-01R-0916-01	PCYOX1	7.33133986351187
TCGA-32-2616-01A-01R-0916-01	PCYOX1L	8.02599569069851
TCGA-32-2616-01A-01R-0916-01	PCYT1A	4.31161612235266
TCGA-32-2616-01A-01R-0916-01	PCYT1B	4.50836059778473
TCGA-32-2616-01A-01R-0916-01	PCYT2	6.79157279347622
TCGA-32-2616-01A-01R-0916-01	PDAP1	7.2447581055583
TCGA-32-2616-01A-01R-0916-01	PDC	3.75688957010657
TCGA-32-2616-01A-01R-0916-01	PDCD1	4.24358586569098
TCGA-32-2616-01A-01R-0916-01	PDCD10	9.88021949914395
TCGA-32-2616-01A-01R-0916-01	PDCD11	6.50214989849387
TCGA-32-2616-01A-01R-0916-01	PDCD1LG2	3.74411751912901
TCGA-32-2616-01A-01R-0916-01	PDCD2	6.98057438233364
TCGA-32-2616-01A-01R-0916-01	PDCD4	7.01129858513083
TCGA-32-2616-01A-01R-0916-01	PDCD5	7.66918438386615
TCGA-32-2616-01A-01R-0916-01	PDCD6	9.73150320985457
TCGA-32-2616-01A-01R-0916-01	PDCD6IP	9.70686884720748
TCGA-32-2616-01A-01R-0916-01	PDCL	7.36242679161196
TCGA-32-2616-01A-01R-0916-01	PDCL3	8.08032586374818
TCGA-32-2616-01A-01R-0916-01	PDE10A	3.72378570546173
TCGA-32-2616-01A-01R-0916-01	PDE11A	4.41770111393334
TCGA-32-2616-01A-01R-0916-01	PDE1A	3.88901732692465
TCGA-32-2616-01A-01R-0916-01	PDE1B	4.19479667401959
TCGA-32-2616-01A-01R-0916-01	PDE1C	7.3626349344955
TCGA-32-2616-01A-01R-0916-01	PDE2A	5.2532418617676
TCGA-32-2616-01A-01R-0916-01	PDE3A	4.41413009148184
TCGA-32-2616-01A-01R-0916-01	PDE3B	4.54128039653904
TCGA-32-2616-01A-01R-0916-01	PDE4A	4.50233810118426
TCGA-32-2616-01A-01R-0916-01	PDE4B	6.9536915917261
TCGA-32-2616-01A-01R-0916-01	PDE4C	5.33321978610471
TCGA-32-2616-01A-01R-0916-01	PDE4D	4.30026303601193
TCGA-32-2616-01A-01R-0916-01	PDE4DIP	6.9798044061629
TCGA-32-2616-01A-01R-0916-01	PDE5A	4.03688777241923
TCGA-32-2616-01A-01R-0916-01	PDE6A	3.72857054527130
TCGA-32-2616-01A-01R-0916-01	PDE6B	4.8531505714594
TCGA-32-2616-01A-01R-0916-01	PDE6C	3.53346982939434
TCGA-32-2616-01A-01R-0916-01	PDE6D	8.09971491420025
TCGA-32-2616-01A-01R-0916-01	PDE6G	4.68245533278574
TCGA-32-2616-01A-01R-0916-01	PDE6H	3.72254344585613
TCGA-32-2616-01A-01R-0916-01	PDE7B	4.20794835555453
TCGA-32-2616-01A-01R-0916-01	PDE8A	8.14036516427969
TCGA-32-2616-01A-01R-0916-01	PDE8B	7.48137239351716
TCGA-32-2616-01A-01R-0916-01	PDE9A	6.64852644044567
TCGA-32-2616-01A-01R-0916-01	PDGFA	8.89253355253493
TCGA-32-2616-01A-01R-0916-01	PDGFB	4.56346954893079
TCGA-32-2616-01A-01R-0916-01	PDGFC	9.56269334503338
TCGA-32-2616-01A-01R-0916-01	PDGFD	6.64159988511087
TCGA-32-2616-01A-01R-0916-01	PDGFRA	9.27661544201514
TCGA-32-2616-01A-01R-0916-01	PDGFRB	6.6717831304902
TCGA-32-2616-01A-01R-0916-01	PDGFRL	4.71126922675608
TCGA-32-2616-01A-01R-0916-01	PDHA1	8.27715655323299
TCGA-32-2616-01A-01R-0916-01	PDHA2	3.9600485227282
TCGA-32-2616-01A-01R-0916-01	PDHB	9.05784715974248
TCGA-32-2616-01A-01R-0916-01	PDHX	8.86267452750002
TCGA-32-2616-01A-01R-0916-01	PDIA2	3.8790239631806
TCGA-32-2616-01A-01R-0916-01	PDIA3	9.54769109162662
TCGA-32-2616-01A-01R-0916-01	PDIA4	8.91985533546785
TCGA-32-2616-01A-01R-0916-01	PDIA5	8.7159689006283
TCGA-32-2616-01A-01R-0916-01	PDIA6	8.08334768501249
TCGA-32-2616-01A-01R-0916-01	PDK1	6.40337525397913
TCGA-32-2616-01A-01R-0916-01	PDK2	6.0155430031342
TCGA-32-2616-01A-01R-0916-01	PDK3	5.77998539931625
TCGA-32-2616-01A-01R-0916-01	PDK4	4.49217519534134
TCGA-32-2616-01A-01R-0916-01	PDLIM1	7.76186791205877
TCGA-32-2616-01A-01R-0916-01	PDLIM2	6.57868111045693
TCGA-32-2616-01A-01R-0916-01	PDLIM3	7.29731275038491
TCGA-32-2616-01A-01R-0916-01	PDLIM4	7.52643918131163
TCGA-32-2616-01A-01R-0916-01	PDLIM5	6.42550482323204
TCGA-32-2616-01A-01R-0916-01	PDLIM7	4.7234465968124
TCGA-32-2616-01A-01R-0916-01	PDPK1	6.19458929954641
TCGA-32-2616-01A-01R-0916-01	PDPN	9.17686646410262
TCGA-32-2616-01A-01R-0916-01	PDPR	4.09036832229875
TCGA-32-2616-01A-01R-0916-01	PDS5A	7.73246836573272
TCGA-32-2616-01A-01R-0916-01	PDS5B	6.98333148578545
TCGA-32-2616-01A-01R-0916-01	PDSS1	7.36229314162904
TCGA-32-2616-01A-01R-0916-01	PDSS2	6.15747307535771
TCGA-32-2616-01A-01R-0916-01	PDX1	4.08781696064752
TCGA-32-2616-01A-01R-0916-01	PDXDC1	8.45224136613405
TCGA-32-2616-01A-01R-0916-01	PDXK	7.46025327406861
TCGA-32-2616-01A-01R-0916-01	PDYN	4.21313329905057
TCGA-32-2616-01A-01R-0916-01	PDZD2	6.79686217952633
TCGA-32-2616-01A-01R-0916-01	PDZD3	3.99557895420984
TCGA-32-2616-01A-01R-0916-01	PDZD7	4.33718714090421
TCGA-32-2616-01A-01R-0916-01	PDZK1	4.17093376644298
TCGA-32-2616-01A-01R-0916-01	PDZK1IP1	4.24535177572804
TCGA-32-2616-01A-01R-0916-01	PDZRN3	9.7107096538865
TCGA-32-2616-01A-01R-0916-01	PDZRN4	5.21952379979503
TCGA-32-2616-01A-01R-0916-01	PEA15	11.2992738485682
TCGA-32-2616-01A-01R-0916-01	PEBP1	10.3618260052460
TCGA-32-2616-01A-01R-0916-01	PECI	9.34291739014713
TCGA-32-2616-01A-01R-0916-01	PECR	5.80658266071362
TCGA-32-2616-01A-01R-0916-01	PEF1	8.10904758798018
TCGA-32-2616-01A-01R-0916-01	PEG10	5.8485731817447
TCGA-32-2616-01A-01R-0916-01	PEG3	5.83337954458877
TCGA-32-2616-01A-01R-0916-01	PELI1	8.19464730729319
TCGA-32-2616-01A-01R-0916-01	PELI2	7.76888173043963
TCGA-32-2616-01A-01R-0916-01	PELO	7.67992911072306
TCGA-32-2616-01A-01R-0916-01	PELP1	6.11677861831466
TCGA-32-2616-01A-01R-0916-01	PEMT	7.45725724589372
TCGA-32-2616-01A-01R-0916-01	PENK	4.4782539081398
TCGA-32-2616-01A-01R-0916-01	PEO1	6.54527253385914
TCGA-32-2616-01A-01R-0916-01	PEPD	8.82811585066925
TCGA-32-2616-01A-01R-0916-01	PER1	5.964338840496
TCGA-32-2616-01A-01R-0916-01	PER2	5.74701222328937
TCGA-32-2616-01A-01R-0916-01	PER3	6.62183870586315
TCGA-32-2616-01A-01R-0916-01	PERLD1	5.96711119321513
TCGA-32-2616-01A-01R-0916-01	PERP	4.36286551532705
TCGA-32-2616-01A-01R-0916-01	PES1	6.9156669735285
TCGA-32-2616-01A-01R-0916-01	PET112L	7.13960037515953
TCGA-32-2616-01A-01R-0916-01	PEX1	7.0599655819479
TCGA-32-2616-01A-01R-0916-01	PEX10	6.16818807806024
TCGA-32-2616-01A-01R-0916-01	PEX11A	5.05554889348465
TCGA-32-2616-01A-01R-0916-01	PEX11B	8.16991384163603
TCGA-32-2616-01A-01R-0916-01	PEX12	7.81918673493806
TCGA-32-2616-01A-01R-0916-01	PEX13	6.30435870309349
TCGA-32-2616-01A-01R-0916-01	PEX14	7.40689396788933
TCGA-32-2616-01A-01R-0916-01	PEX16	6.64589388642898
TCGA-32-2616-01A-01R-0916-01	PEX19	8.12049308011314
TCGA-32-2616-01A-01R-0916-01	PEX3	8.2150940644984
TCGA-32-2616-01A-01R-0916-01	PEX5	6.24802454460247
TCGA-32-2616-01A-01R-0916-01	PEX5L	4.29189533811855
TCGA-32-2616-01A-01R-0916-01	PEX6	4.43279419255595
TCGA-32-2616-01A-01R-0916-01	PEX7	6.91394780150219
TCGA-32-2616-01A-01R-0916-01	PF4	6.73204214486611
TCGA-32-2616-01A-01R-0916-01	PF4V1	3.60957160664703
TCGA-32-2616-01A-01R-0916-01	PFAS	7.1229017538903
TCGA-32-2616-01A-01R-0916-01	PFDN1	8.10522723901288
TCGA-32-2616-01A-01R-0916-01	PFDN2	8.49793282589908
TCGA-32-2616-01A-01R-0916-01	PFDN4	7.32637928660264
TCGA-32-2616-01A-01R-0916-01	PFDN5	9.64791444035913
TCGA-32-2616-01A-01R-0916-01	PFDN6	6.29412977209959
TCGA-32-2616-01A-01R-0916-01	PFKFB1	4.01435391711521
TCGA-32-2616-01A-01R-0916-01	PFKFB2	5.80271356355204
TCGA-32-2616-01A-01R-0916-01	PFKFB3	10.8149357187553
TCGA-32-2616-01A-01R-0916-01	PFKFB4	4.5664323467677
TCGA-32-2616-01A-01R-0916-01	PFKL	7.54782286005957
TCGA-32-2616-01A-01R-0916-01	PFKM	10.0180007885500
TCGA-32-2616-01A-01R-0916-01	PFKP	9.85151058675043
TCGA-32-2616-01A-01R-0916-01	PFN1	9.30816304806028
TCGA-32-2616-01A-01R-0916-01	PFN2	12.2596148382770
TCGA-32-2616-01A-01R-0916-01	PFTK1	7.7414198720294
TCGA-32-2616-01A-01R-0916-01	PGAM2	7.34147661046358
TCGA-32-2616-01A-01R-0916-01	PGAP1	7.66990093828812
TCGA-32-2616-01A-01R-0916-01	PGBD5	6.32843511811308
TCGA-32-2616-01A-01R-0916-01	PGC	4.15362485508561
TCGA-32-2616-01A-01R-0916-01	PGCP	7.01452078187933
TCGA-32-2616-01A-01R-0916-01	PGD	8.33064325233935
TCGA-32-2616-01A-01R-0916-01	PGDS	7.48100597853491
TCGA-32-2616-01A-01R-0916-01	PGF	4.82283988207205
TCGA-32-2616-01A-01R-0916-01	PGGT1B	6.27645329625299
TCGA-32-2616-01A-01R-0916-01	PGK1	10.6108526178847
TCGA-32-2616-01A-01R-0916-01	PGK2	4.41607409617821
TCGA-32-2616-01A-01R-0916-01	PGLS	9.08647495848757
TCGA-32-2616-01A-01R-0916-01	PGLYRP1	4.34610545674673
TCGA-32-2616-01A-01R-0916-01	PGLYRP4	4.4122909894196
TCGA-32-2616-01A-01R-0916-01	PGM1	11.1166715525410
TCGA-32-2616-01A-01R-0916-01	PGM3	7.42226075892923
TCGA-32-2616-01A-01R-0916-01	PGM5	3.92898121159339
TCGA-32-2616-01A-01R-0916-01	PGPEP1	4.86012005882765
TCGA-32-2616-01A-01R-0916-01	PGR	3.59591384648202
TCGA-32-2616-01A-01R-0916-01	PGRMC1	9.18582321259223
TCGA-32-2616-01A-01R-0916-01	PGRMC2	8.71956157828963
TCGA-32-2616-01A-01R-0916-01	PGS1	7.57008418594115
TCGA-32-2616-01A-01R-0916-01	PH-4	9.00209168380221
TCGA-32-2616-01A-01R-0916-01	PHACTR1	7.94877705746293
TCGA-32-2616-01A-01R-0916-01	PHACTR2	6.04528556871907
TCGA-32-2616-01A-01R-0916-01	PHACTR4	6.33959070618345
TCGA-32-2616-01A-01R-0916-01	PHB	7.67594260819273
TCGA-32-2616-01A-01R-0916-01	PHB2	10.8792779221753
TCGA-32-2616-01A-01R-0916-01	PHC1	7.45110619663507
TCGA-32-2616-01A-01R-0916-01	PHC2	8.75990108166462
TCGA-32-2616-01A-01R-0916-01	PHC3	4.31905229476272
TCGA-32-2616-01A-01R-0916-01	PHEX	5.49360323050006
TCGA-32-2616-01A-01R-0916-01	PHF1	7.52464764031737
TCGA-32-2616-01A-01R-0916-01	PHF10	7.65058867039231
TCGA-32-2616-01A-01R-0916-01	PHF11	8.41227961689021
TCGA-32-2616-01A-01R-0916-01	PHF14	5.59432597088592
TCGA-32-2616-01A-01R-0916-01	PHF15	5.40675503414779
TCGA-32-2616-01A-01R-0916-01	PHF16	5.24973137033370
TCGA-32-2616-01A-01R-0916-01	PHF17	7.70339320694494
TCGA-32-2616-01A-01R-0916-01	PHF2	7.54990884440338
TCGA-32-2616-01A-01R-0916-01	PHF20	7.48954739052523
TCGA-32-2616-01A-01R-0916-01	PHF20L1	5.56651596315943
TCGA-32-2616-01A-01R-0916-01	PHF21A	8.33592908053414
TCGA-32-2616-01A-01R-0916-01	PHF3	7.15413204293186
TCGA-32-2616-01A-01R-0916-01	PHF7	4.7229819635427
TCGA-32-2616-01A-01R-0916-01	PHF8	4.94419972250487
TCGA-32-2616-01A-01R-0916-01	PHGDH	8.43871483401503
TCGA-32-2616-01A-01R-0916-01	PHIP	8.58301652373615
TCGA-32-2616-01A-01R-0916-01	PHKA1	7.17048181201936
TCGA-32-2616-01A-01R-0916-01	PHKA2	6.74514179228316
TCGA-32-2616-01A-01R-0916-01	PHKB	8.14273265844868
TCGA-32-2616-01A-01R-0916-01	PHKG1	4.8490061489512
