barcode	gene symbol	value
TCGA-06-0678-11A-01R-0342-01	CHMP1A	6.67682279196813
TCGA-06-0678-11A-01R-0342-01	CHMP1B	8.32034484848568
TCGA-06-0678-11A-01R-0342-01	CHMP2A	9.72564386746085
TCGA-06-0678-11A-01R-0342-01	CHMP2B	7.55454330117052
TCGA-06-0678-11A-01R-0342-01	CHMP4A	7.61255999025074
TCGA-06-0678-11A-01R-0342-01	CHMP5	8.6868290935103
TCGA-06-0678-11A-01R-0342-01	CHMP6	5.34111483292362
TCGA-06-0678-11A-01R-0342-01	CHMP7	6.63388434631488
TCGA-06-0678-11A-01R-0342-01	CHN1	12.5643321026473
TCGA-06-0678-11A-01R-0342-01	CHN2	5.79546223209151
TCGA-06-0678-11A-01R-0342-01	CHODL	4.93707383582737
TCGA-06-0678-11A-01R-0342-01	CHORDC1	7.2005880969134
TCGA-06-0678-11A-01R-0342-01	CHP	7.98539950944022
TCGA-06-0678-11A-01R-0342-01	CHP2	4.03199761960814
TCGA-06-0678-11A-01R-0342-01	CHPF	6.27428657586191
TCGA-06-0678-11A-01R-0342-01	CHPT1	8.3197937944835
TCGA-06-0678-11A-01R-0342-01	CHRD	4.40699903494303
TCGA-06-0678-11A-01R-0342-01	CHRM2	4.00144719583951
TCGA-06-0678-11A-01R-0342-01	CHRM4	4.03320234273808
TCGA-06-0678-11A-01R-0342-01	CHRM5	4.15203489268674
TCGA-06-0678-11A-01R-0342-01	CHRNA1	3.83777429933482
TCGA-06-0678-11A-01R-0342-01	CHRNA10	4.59844852340029
TCGA-06-0678-11A-01R-0342-01	CHRNA2	4.81899109312513
TCGA-06-0678-11A-01R-0342-01	CHRNA3	4.59698510461419
TCGA-06-0678-11A-01R-0342-01	CHRNA4	4.45351719239185
TCGA-06-0678-11A-01R-0342-01	CHRNA5	4.02483311144629
TCGA-06-0678-11A-01R-0342-01	CHRNA6	4.89068213035767
TCGA-06-0678-11A-01R-0342-01	CHRNA9	5.3139079624551
TCGA-06-0678-11A-01R-0342-01	CHRNB1	4.14769636582654
TCGA-06-0678-11A-01R-0342-01	CHRNB2	4.38900329706155
TCGA-06-0678-11A-01R-0342-01	CHRNB3	3.78480216054496
TCGA-06-0678-11A-01R-0342-01	CHRNB4	3.84198157747449
TCGA-06-0678-11A-01R-0342-01	CHRND	4.42524228757325
TCGA-06-0678-11A-01R-0342-01	CHRNE	7.890027000466
TCGA-06-0678-11A-01R-0342-01	CHRNG	4.00717786836874
TCGA-06-0678-11A-01R-0342-01	CHST1	9.09178853209276
TCGA-06-0678-11A-01R-0342-01	CHST10	7.01350192495651
TCGA-06-0678-11A-01R-0342-01	CHST11	5.30549916770813
TCGA-06-0678-11A-01R-0342-01	CHST12	6.50815443595332
TCGA-06-0678-11A-01R-0342-01	CHST2	8.43910166166895
TCGA-06-0678-11A-01R-0342-01	CHST3	5.12202461372617
TCGA-06-0678-11A-01R-0342-01	CHST4	4.28940767687378
TCGA-06-0678-11A-01R-0342-01	CHST5	5.44915809331845
TCGA-06-0678-11A-01R-0342-01	CHST7	5.45222942427819
TCGA-06-0678-11A-01R-0342-01	CHST8	5.09603355143466
TCGA-06-0678-11A-01R-0342-01	CHSY1	6.96465797239133
TCGA-06-0678-11A-01R-0342-01	CHUK	4.97045288963468
TCGA-06-0678-11A-01R-0342-01	CIAO1	6.62825261811258
TCGA-06-0678-11A-01R-0342-01	CIAPIN1	7.16955056573443
TCGA-06-0678-11A-01R-0342-01	CIB1	7.25005982520046
TCGA-06-0678-11A-01R-0342-01	CIB2	4.96645255625793
TCGA-06-0678-11A-01R-0342-01	CIC	6.8212025321821
TCGA-06-0678-11A-01R-0342-01	CIDEA	4.24141369663961
TCGA-06-0678-11A-01R-0342-01	CIDEB	5.20913963516412
TCGA-06-0678-11A-01R-0342-01	CIDEC	5.33563405322719
TCGA-06-0678-11A-01R-0342-01	CIITA	4.42135154883387
TCGA-06-0678-11A-01R-0342-01	CILP	4.08397997784762
TCGA-06-0678-11A-01R-0342-01	CINP	5.90343856075641
TCGA-06-0678-11A-01R-0342-01	CIR	5.29194745536371
TCGA-06-0678-11A-01R-0342-01	CIRBP	9.68644356807644
TCGA-06-0678-11A-01R-0342-01	CISD1	10.4377515644353
TCGA-06-0678-11A-01R-0342-01	CISH	5.175558687325
TCGA-06-0678-11A-01R-0342-01	CIT	8.599899111878
TCGA-06-0678-11A-01R-0342-01	CITED1	7.74365148515301
TCGA-06-0678-11A-01R-0342-01	CITED2	5.16183276986559
TCGA-06-0678-11A-01R-0342-01	CIZ1	6.29266356071706
TCGA-06-0678-11A-01R-0342-01	CKAP2	5.08155690352907
TCGA-06-0678-11A-01R-0342-01	CKAP4	8.13246489938887
TCGA-06-0678-11A-01R-0342-01	CKAP5	7.8233683091477
TCGA-06-0678-11A-01R-0342-01	CKB	11.7759864626452
TCGA-06-0678-11A-01R-0342-01	CKLF	5.17894122187273
TCGA-06-0678-11A-01R-0342-01	CKM	4.50578381689664
TCGA-06-0678-11A-01R-0342-01	CKMT2	5.76392321899735
TCGA-06-0678-11A-01R-0342-01	CKS1B	6.19378266002463
TCGA-06-0678-11A-01R-0342-01	CKS2	5.49834001570931
TCGA-06-0678-11A-01R-0342-01	CLASP1	7.27612681968672
TCGA-06-0678-11A-01R-0342-01	CLASP2	8.89625256998936
TCGA-06-0678-11A-01R-0342-01	CLC	4.40222998106172
TCGA-06-0678-11A-01R-0342-01	CLCA1	4.10673800176605
TCGA-06-0678-11A-01R-0342-01	CLCA2	4.04915158270684
TCGA-06-0678-11A-01R-0342-01	CLCA3	3.76398479551811
TCGA-06-0678-11A-01R-0342-01	CLCA4	4.83107215324911
TCGA-06-0678-11A-01R-0342-01	CLCC1	4.90595131049638
TCGA-06-0678-11A-01R-0342-01	CLCF1	4.61202346053158
TCGA-06-0678-11A-01R-0342-01	CLCN1	4.83839231851384
TCGA-06-0678-11A-01R-0342-01	CLCN2	5.07255298258351
TCGA-06-0678-11A-01R-0342-01	CLCN3	7.69212326677361
TCGA-06-0678-11A-01R-0342-01	CLCN4	5.76119886750209
TCGA-06-0678-11A-01R-0342-01	CLCN5	4.70585930916964
TCGA-06-0678-11A-01R-0342-01	CLCN6	6.80636642031155
TCGA-06-0678-11A-01R-0342-01	CLCN7	6.95884393165614
TCGA-06-0678-11A-01R-0342-01	CLCNKB	4.23736330128537
TCGA-06-0678-11A-01R-0342-01	CLDN1	4.34198728862654
TCGA-06-0678-11A-01R-0342-01	CLDN10	8.52346994988258
TCGA-06-0678-11A-01R-0342-01	CLDN11	4.99870765965451
TCGA-06-0678-11A-01R-0342-01	CLDN14	4.94993764347694
TCGA-06-0678-11A-01R-0342-01	CLDN15	5.5478722701193
TCGA-06-0678-11A-01R-0342-01	CLDN16	4.36760164795848
TCGA-06-0678-11A-01R-0342-01	CLDN17	4.89764034868981
TCGA-06-0678-11A-01R-0342-01	CLDN18	4.25621358447
TCGA-06-0678-11A-01R-0342-01	CLDN3	4.20207224563267
TCGA-06-0678-11A-01R-0342-01	CLDN4	3.83623271589200
TCGA-06-0678-11A-01R-0342-01	CLDN5	7.0805672439874
TCGA-06-0678-11A-01R-0342-01	CLDN6	4.22630017174646
TCGA-06-0678-11A-01R-0342-01	CLDN7	4.34998158467332
TCGA-06-0678-11A-01R-0342-01	CLDN8	3.85746993823431
TCGA-06-0678-11A-01R-0342-01	CLDN9	4.19940665748558
TCGA-06-0678-11A-01R-0342-01	CLDND1	9.20228093909192
TCGA-06-0678-11A-01R-0342-01	CLEC10A	4.24704944683921
TCGA-06-0678-11A-01R-0342-01	CLEC11A	4.63482101864112
TCGA-06-0678-11A-01R-0342-01	CLEC16A	5.89392352329364
TCGA-06-0678-11A-01R-0342-01	CLEC1A	4.78987567616672
TCGA-06-0678-11A-01R-0342-01	CLEC1B	4.22037685149804
TCGA-06-0678-11A-01R-0342-01	CLEC2B	6.34961343072604
TCGA-06-0678-11A-01R-0342-01	CLEC2D	3.86637037362053
TCGA-06-0678-11A-01R-0342-01	CLEC3B	6.45745941258011
TCGA-06-0678-11A-01R-0342-01	CLEC4A	4.79801934143159
TCGA-06-0678-11A-01R-0342-01	CLEC4E	4.20335845902026
TCGA-06-0678-11A-01R-0342-01	CLEC4M	4.11794202982571
TCGA-06-0678-11A-01R-0342-01	CLEC5A	4.86295227865244
TCGA-06-0678-11A-01R-0342-01	CLEC7A	6.04409907119312
TCGA-06-0678-11A-01R-0342-01	CLGN	4.52787296111531
TCGA-06-0678-11A-01R-0342-01	CLIC1	8.20009458819404
TCGA-06-0678-11A-01R-0342-01	CLIC2	4.87423976863943
TCGA-06-0678-11A-01R-0342-01	CLIC3	3.69708804001173
TCGA-06-0678-11A-01R-0342-01	CLIC4	6.84541625504029
TCGA-06-0678-11A-01R-0342-01	CLIC5	4.70132264497049
TCGA-06-0678-11A-01R-0342-01	CLINT1	6.49590088311695
TCGA-06-0678-11A-01R-0342-01	CLIP1	5.86144656158142
TCGA-06-0678-11A-01R-0342-01	CLIP2	7.13328350140464
TCGA-06-0678-11A-01R-0342-01	CLIP3	10.9086618005868
TCGA-06-0678-11A-01R-0342-01	CLIP4	5.18491861333074
TCGA-06-0678-11A-01R-0342-01	CLK1	5.85948303293124
TCGA-06-0678-11A-01R-0342-01	CLK2	7.21408992210518
TCGA-06-0678-11A-01R-0342-01	CLK3	6.02629868606599
TCGA-06-0678-11A-01R-0342-01	CLK4	7.08592526615874
TCGA-06-0678-11A-01R-0342-01	CLMN	5.4219921124537
TCGA-06-0678-11A-01R-0342-01	CLN3	5.30574003677963
TCGA-06-0678-11A-01R-0342-01	CLN5	5.83964745613762
TCGA-06-0678-11A-01R-0342-01	CLN6	4.61219910063548
TCGA-06-0678-11A-01R-0342-01	CLN8	6.31190058481926
TCGA-06-0678-11A-01R-0342-01	CLNS1A	8.10174505868122
TCGA-06-0678-11A-01R-0342-01	CLOCK	7.61498644993589
TCGA-06-0678-11A-01R-0342-01	CLP1	5.94843612326533
TCGA-06-0678-11A-01R-0342-01	CLPB	5.22199916626610
TCGA-06-0678-11A-01R-0342-01	CLPP	7.44696438475279
TCGA-06-0678-11A-01R-0342-01	CLPS	4.95645689803187
TCGA-06-0678-11A-01R-0342-01	CLPTM1	6.80293863262023
TCGA-06-0678-11A-01R-0342-01	CLPX	5.04856536480394
TCGA-06-0678-11A-01R-0342-01	CLSPN	5.11027221697813
TCGA-06-0678-11A-01R-0342-01	CLSTN1	11.0660928046558
TCGA-06-0678-11A-01R-0342-01	CLSTN2	7.14245440461129
TCGA-06-0678-11A-01R-0342-01	CLSTN3	6.05549709525826
TCGA-06-0678-11A-01R-0342-01	CLTA	10.6876948679510
TCGA-06-0678-11A-01R-0342-01	CLTB	7.72878963312836
TCGA-06-0678-11A-01R-0342-01	CLTC	12.2654666827933
TCGA-06-0678-11A-01R-0342-01	CLTCL1	4.70779586569638
TCGA-06-0678-11A-01R-0342-01	CLU	11.2957650115142
TCGA-06-0678-11A-01R-0342-01	CLUAP1	5.92321321781711
TCGA-06-0678-11A-01R-0342-01	CLUL1	4.15303566883532
TCGA-06-0678-11A-01R-0342-01	CMA1	3.77789669552379
TCGA-06-0678-11A-01R-0342-01	CMAH	4.24673827934416
TCGA-06-0678-11A-01R-0342-01	CMAS	7.02024649660634
TCGA-06-0678-11A-01R-0342-01	CMKLR1	4.21015153919177
TCGA-06-0678-11A-01R-0342-01	CMPK	9.03448179498695
TCGA-06-0678-11A-01R-0342-01	CMTM6	7.94106005762082
TCGA-06-0678-11A-01R-0342-01	CNBP	10.6667097685097
TCGA-06-0678-11A-01R-0342-01	CNDP2	9.19345467404693
TCGA-06-0678-11A-01R-0342-01	CNGA1	3.91417588342306
TCGA-06-0678-11A-01R-0342-01	CNGA3	4.06904241915503
TCGA-06-0678-11A-01R-0342-01	CNGB1	4.39159642240741
TCGA-06-0678-11A-01R-0342-01	CNGB3	5.42209364693531
TCGA-06-0678-11A-01R-0342-01	CNIH	8.68978432066695
TCGA-06-0678-11A-01R-0342-01	CNIH3	6.30848804947883
TCGA-06-0678-11A-01R-0342-01	CNIH4	5.70959364259134
TCGA-06-0678-11A-01R-0342-01	CNKSR1	4.44671859662658
TCGA-06-0678-11A-01R-0342-01	CNKSR2	7.658452197513
TCGA-06-0678-11A-01R-0342-01	CNN1	5.82002242231503
TCGA-06-0678-11A-01R-0342-01	CNN2	5.0416564782346
TCGA-06-0678-11A-01R-0342-01	CNN3	8.47816007773675
TCGA-06-0678-11A-01R-0342-01	CNNM1	5.23508500616904
TCGA-06-0678-11A-01R-0342-01	CNNM2	5.19572903995845
TCGA-06-0678-11A-01R-0342-01	CNNM3	5.67231548471375
TCGA-06-0678-11A-01R-0342-01	CNNM4	5.50658155815044
TCGA-06-0678-11A-01R-0342-01	CNOT1	6.460586879381
TCGA-06-0678-11A-01R-0342-01	CNOT2	7.19632491573953
TCGA-06-0678-11A-01R-0342-01	CNOT3	4.72593119794528
TCGA-06-0678-11A-01R-0342-01	CNOT4	5.10051204402777
TCGA-06-0678-11A-01R-0342-01	CNOT6	5.68684725597015
TCGA-06-0678-11A-01R-0342-01	CNOT7	9.68295548325184
TCGA-06-0678-11A-01R-0342-01	CNOT8	5.67340602460101
TCGA-06-0678-11A-01R-0342-01	CNP	10.4746836844413
TCGA-06-0678-11A-01R-0342-01	CNR1	5.26718030488876
TCGA-06-0678-11A-01R-0342-01	CNR2	4.94389060491741
TCGA-06-0678-11A-01R-0342-01	CNTD2	5.0401917114313
TCGA-06-0678-11A-01R-0342-01	CNTFR	4.42463391771346
TCGA-06-0678-11A-01R-0342-01	CNTN1	6.28579742495652
TCGA-06-0678-11A-01R-0342-01	CNTN2	5.89834351831152
TCGA-06-0678-11A-01R-0342-01	CNTN5	4.05873578658059
TCGA-06-0678-11A-01R-0342-01	CNTN6	4.5532217104689
TCGA-06-0678-11A-01R-0342-01	CNTNAP1	9.02911009470093
TCGA-06-0678-11A-01R-0342-01	CNTNAP2	6.49981037270377
TCGA-06-0678-11A-01R-0342-01	COASY	6.74087948978802
TCGA-06-0678-11A-01R-0342-01	COBL	9.70383663310952
TCGA-06-0678-11A-01R-0342-01	COBLL1	4.67913814740618
TCGA-06-0678-11A-01R-0342-01	COCH	5.66953043315269
TCGA-06-0678-11A-01R-0342-01	COG2	6.11970216859969
TCGA-06-0678-11A-01R-0342-01	COG4	6.23156383705258
TCGA-06-0678-11A-01R-0342-01	COG5	7.20021165649033
TCGA-06-0678-11A-01R-0342-01	COG7	5.58441801556993
TCGA-06-0678-11A-01R-0342-01	COIL	6.53651070471688
TCGA-06-0678-11A-01R-0342-01	COL10A1	4.85748721367977
TCGA-06-0678-11A-01R-0342-01	COL11A1	5.70534193442137
TCGA-06-0678-11A-01R-0342-01	COL11A2	4.42305947167743
TCGA-06-0678-11A-01R-0342-01	COL13A1	5.44856350818253
TCGA-06-0678-11A-01R-0342-01	COL14A1	4.66219157143691
TCGA-06-0678-11A-01R-0342-01	COL15A1	4.52086550149253
TCGA-06-0678-11A-01R-0342-01	COL16A1	7.40604108510744
TCGA-06-0678-11A-01R-0342-01	COL17A1	4.17463833217119
TCGA-06-0678-11A-01R-0342-01	COL18A1	5.45221446539296
TCGA-06-0678-11A-01R-0342-01	COL19A1	4.03367050928926
TCGA-06-0678-11A-01R-0342-01	COL1A1	4.99517246223694
TCGA-06-0678-11A-01R-0342-01	COL1A2	7.74084048636083
TCGA-06-0678-11A-01R-0342-01	COL21A1	4.29400647575884
TCGA-06-0678-11A-01R-0342-01	COL2A1	4.26701395084145
TCGA-06-0678-11A-01R-0342-01	COL3A1	5.42432406163085
TCGA-06-0678-11A-01R-0342-01	COL4A1	6.09350992862972
TCGA-06-0678-11A-01R-0342-01	COL4A2	6.7588322526763
TCGA-06-0678-11A-01R-0342-01	COL4A3	3.99579285135891
TCGA-06-0678-11A-01R-0342-01	COL4A3BP	8.07854533194297
TCGA-06-0678-11A-01R-0342-01	COL4A4	3.78570618427614
TCGA-06-0678-11A-01R-0342-01	COL4A5	7.06732307711798
TCGA-06-0678-11A-01R-0342-01	COL4A6	4.16338986315723
TCGA-06-0678-11A-01R-0342-01	COL5A1	4.9172709081578
TCGA-06-0678-11A-01R-0342-01	COL5A2	4.99258546765349
TCGA-06-0678-11A-01R-0342-01	COL5A3	5.87384406011625
TCGA-06-0678-11A-01R-0342-01	COL6A1	4.90589220050666
TCGA-06-0678-11A-01R-0342-01	COL6A2	4.79740693505807
TCGA-06-0678-11A-01R-0342-01	COL6A3	5.93684206866909
TCGA-06-0678-11A-01R-0342-01	COL7A1	5.25596372618743
TCGA-06-0678-11A-01R-0342-01	COL8A1	3.96406883204448
TCGA-06-0678-11A-01R-0342-01	COL8A2	4.80409930523319
TCGA-06-0678-11A-01R-0342-01	COL9A1	4.87088232683696
TCGA-06-0678-11A-01R-0342-01	COL9A2	5.82021061905139
TCGA-06-0678-11A-01R-0342-01	COL9A3	6.89439833059796
TCGA-06-0678-11A-01R-0342-01	COLEC10	4.38804475302321
TCGA-06-0678-11A-01R-0342-01	COLEC11	4.36463617467097
TCGA-06-0678-11A-01R-0342-01	COLEC12	7.55371834225142
TCGA-06-0678-11A-01R-0342-01	COLQ	4.30167215493750
TCGA-06-0678-11A-01R-0342-01	COMMD10	6.5198227880687
TCGA-06-0678-11A-01R-0342-01	COMMD3	8.1270568078076
TCGA-06-0678-11A-01R-0342-01	COMMD4	5.77839862526669
TCGA-06-0678-11A-01R-0342-01	COMMD8	7.0880229508185
TCGA-06-0678-11A-01R-0342-01	COMMD9	7.109547734534
TCGA-06-0678-11A-01R-0342-01	COMP	4.18620387913364
TCGA-06-0678-11A-01R-0342-01	COMT	7.22395381736239
TCGA-06-0678-11A-01R-0342-01	COPA	7.13016408523041
TCGA-06-0678-11A-01R-0342-01	COPB1	9.10356331457101
TCGA-06-0678-11A-01R-0342-01	COPB2	8.5495279400619
TCGA-06-0678-11A-01R-0342-01	COPE	7.27686728554747
TCGA-06-0678-11A-01R-0342-01	COPG	6.61098212034694
TCGA-06-0678-11A-01R-0342-01	COPS2	9.60400760268952
TCGA-06-0678-11A-01R-0342-01	COPS3	9.16990940826437
TCGA-06-0678-11A-01R-0342-01	COPS4	10.5913931400168
TCGA-06-0678-11A-01R-0342-01	COPS5	8.69318373102277
TCGA-06-0678-11A-01R-0342-01	COPS6	7.93874810050831
TCGA-06-0678-11A-01R-0342-01	COPS7A	8.39292332962881
TCGA-06-0678-11A-01R-0342-01	COPS7B	5.27060231027442
TCGA-06-0678-11A-01R-0342-01	COPS8	8.98642017128762
TCGA-06-0678-11A-01R-0342-01	COPZ1	6.88936433103895
TCGA-06-0678-11A-01R-0342-01	COPZ2	5.89654915289993
TCGA-06-0678-11A-01R-0342-01	COQ10B	8.22775576728314
TCGA-06-0678-11A-01R-0342-01	COQ2	5.45551799377798
TCGA-06-0678-11A-01R-0342-01	COQ3	6.17611850366967
TCGA-06-0678-11A-01R-0342-01	COQ4	6.01549247075067
TCGA-06-0678-11A-01R-0342-01	COQ6	5.19211006971373
TCGA-06-0678-11A-01R-0342-01	COQ7	5.030913097165
TCGA-06-0678-11A-01R-0342-01	COQ9	7.58284636549343
TCGA-06-0678-11A-01R-0342-01	CORIN	3.67161826809055
TCGA-06-0678-11A-01R-0342-01	CORO1A	7.45552840343893
TCGA-06-0678-11A-01R-0342-01	CORO1B	4.93838306997938
TCGA-06-0678-11A-01R-0342-01	CORO1C	7.86143652765852
TCGA-06-0678-11A-01R-0342-01	CORO2A	3.86389842515909
TCGA-06-0678-11A-01R-0342-01	CORO2B	8.58601201564012
TCGA-06-0678-11A-01R-0342-01	CORO7	4.89433236107064
TCGA-06-0678-11A-01R-0342-01	COTL1	6.70319124921992
TCGA-06-0678-11A-01R-0342-01	COX10	5.59469921670814
TCGA-06-0678-11A-01R-0342-01	COX11	7.8538584389351
TCGA-06-0678-11A-01R-0342-01	COX15	5.6014689669063
TCGA-06-0678-11A-01R-0342-01	COX17	8.60002460885058
TCGA-06-0678-11A-01R-0342-01	COX4I1	9.94957543352794
TCGA-06-0678-11A-01R-0342-01	COX4NB	7.81050113009044
TCGA-06-0678-11A-01R-0342-01	COX5A	11.5933515686888
TCGA-06-0678-11A-01R-0342-01	COX5B	9.36635516783
TCGA-06-0678-11A-01R-0342-01	COX6A1	11.6546035810541
TCGA-06-0678-11A-01R-0342-01	COX6A2	5.14206934116641
TCGA-06-0678-11A-01R-0342-01	COX6B1	11.0889146961712
TCGA-06-0678-11A-01R-0342-01	COX6C	12.4671158158452
TCGA-06-0678-11A-01R-0342-01	COX7A1	8.70071772115347
TCGA-06-0678-11A-01R-0342-01	COX7A2	11.2160276232581
TCGA-06-0678-11A-01R-0342-01	COX7A2L	10.2714368106086
TCGA-06-0678-11A-01R-0342-01	COX7B	10.4944496073198
TCGA-06-0678-11A-01R-0342-01	COX7C	11.5776852484873
TCGA-06-0678-11A-01R-0342-01	COX8A	10.239803612447
TCGA-06-0678-11A-01R-0342-01	CP	5.41901337113275
TCGA-06-0678-11A-01R-0342-01	CP110	8.48268783740836
TCGA-06-0678-11A-01R-0342-01	CPA1	3.82371358747339
TCGA-06-0678-11A-01R-0342-01	CPA2	4.02347434299806
TCGA-06-0678-11A-01R-0342-01	CPA3	4.21660007891353
TCGA-06-0678-11A-01R-0342-01	CPA4	4.81123993397624
TCGA-06-0678-11A-01R-0342-01	CPB1	4.11134520390448
TCGA-06-0678-11A-01R-0342-01	CPB2	4.19849390184747
TCGA-06-0678-11A-01R-0342-01	CPD	6.05812305602731
TCGA-06-0678-11A-01R-0342-01	CPE	11.0863599503048
TCGA-06-0678-11A-01R-0342-01	CPEB1	8.02075584283835
TCGA-06-0678-11A-01R-0342-01	CPEB3	4.26686473037658
TCGA-06-0678-11A-01R-0342-01	CPLX2	4.92625617485688
TCGA-06-0678-11A-01R-0342-01	CPLX3	4.91647904991491
TCGA-06-0678-11A-01R-0342-01	CPM	4.77368916962011
TCGA-06-0678-11A-01R-0342-01	CPN1	4.21887758420623
TCGA-06-0678-11A-01R-0342-01	CPN2	4.91397545801388
TCGA-06-0678-11A-01R-0342-01	CPNE1	6.03279639701314
TCGA-06-0678-11A-01R-0342-01	CPNE3	7.45147110258613
TCGA-06-0678-11A-01R-0342-01	CPNE6	8.42212137192339
TCGA-06-0678-11A-01R-0342-01	CPNE7	5.79377405169003
TCGA-06-0678-11A-01R-0342-01	CPOX	5.81577738880589
TCGA-06-0678-11A-01R-0342-01	CPS1	4.6017902805285
TCGA-06-0678-11A-01R-0342-01	CPSF1	5.93661170193314
TCGA-06-0678-11A-01R-0342-01	CPSF3L	6.17492842469896
TCGA-06-0678-11A-01R-0342-01	CPSF4	7.13463343856463
TCGA-06-0678-11A-01R-0342-01	CPSF6	6.25864380782363
TCGA-06-0678-11A-01R-0342-01	CPT1A	4.38409429228832
TCGA-06-0678-11A-01R-0342-01	CPT1B	5.10783324997706
TCGA-06-0678-11A-01R-0342-01	CPT2	5.33470687965963
TCGA-06-0678-11A-01R-0342-01	CPVL	5.11846793645234
TCGA-06-0678-11A-01R-0342-01	CPZ	5.00515096107388
TCGA-06-0678-11A-01R-0342-01	CR1	3.79115215493421
TCGA-06-0678-11A-01R-0342-01	CR2	3.96362531967068
TCGA-06-0678-11A-01R-0342-01	CRABP1	6.55234838178142
TCGA-06-0678-11A-01R-0342-01	CRABP2	7.42527917351623
TCGA-06-0678-11A-01R-0342-01	CRADD	6.17108285895239
TCGA-06-0678-11A-01R-0342-01	CRAT	6.85925078304711
TCGA-06-0678-11A-01R-0342-01	CRB1	4.58890331278097
TCGA-06-0678-11A-01R-0342-01	CRBN	7.0202369997626
TCGA-06-0678-11A-01R-0342-01	CRCT1	3.51253709599584
TCGA-06-0678-11A-01R-0342-01	CREB1	6.23882177455771
TCGA-06-0678-11A-01R-0342-01	CREB3	7.70928484194756
TCGA-06-0678-11A-01R-0342-01	CREB3L1	5.04650656194663
TCGA-06-0678-11A-01R-0342-01	CREB3L2	7.33659182025046
TCGA-06-0678-11A-01R-0342-01	CREB5	5.86741552977177
TCGA-06-0678-11A-01R-0342-01	CREBBP	5.65185174136976
TCGA-06-0678-11A-01R-0342-01	CREBL1	4.54314878953639
TCGA-06-0678-11A-01R-0342-01	CREBL2	7.49911559886951
TCGA-06-0678-11A-01R-0342-01	CREBZF	4.79542249674545
TCGA-06-0678-11A-01R-0342-01	CREG1	8.61177217136595
TCGA-06-0678-11A-01R-0342-01	CRELD1	6.40192074201215
TCGA-06-0678-11A-01R-0342-01	CRELD2	8.0760564927179
TCGA-06-0678-11A-01R-0342-01	CREM	6.49034264985012
TCGA-06-0678-11A-01R-0342-01	CRH	5.73822072776003
TCGA-06-0678-11A-01R-0342-01	CRHBP	5.95011266122214
TCGA-06-0678-11A-01R-0342-01	CRHR1	4.22775282994625
TCGA-06-0678-11A-01R-0342-01	CRHR2	4.16368514329055
TCGA-06-0678-11A-01R-0342-01	CRIM1	7.72971429259976
TCGA-06-0678-11A-01R-0342-01	CRIP1	4.78565550448111
TCGA-06-0678-11A-01R-0342-01	CRIP2	6.79177020188048
TCGA-06-0678-11A-01R-0342-01	CRIPT	5.85763233823718
TCGA-06-0678-11A-01R-0342-01	CRISP1	4.03367588576852
TCGA-06-0678-11A-01R-0342-01	CRISP2	4.35590513230824
TCGA-06-0678-11A-01R-0342-01	CRISP3	3.68490664020977
TCGA-06-0678-11A-01R-0342-01	CRISPLD2	6.3008675314883
TCGA-06-0678-11A-01R-0342-01	CRK	7.17222711973972
TCGA-06-0678-11A-01R-0342-01	CRKL	5.99181383428204
TCGA-06-0678-11A-01R-0342-01	CRKRS	4.92620232571125
TCGA-06-0678-11A-01R-0342-01	CRLF1	6.07412006144283
TCGA-06-0678-11A-01R-0342-01	CRLF3	7.32225138604539
TCGA-06-0678-11A-01R-0342-01	CRMP1	9.16241253559263
TCGA-06-0678-11A-01R-0342-01	CRNKL1	6.70070809194858
TCGA-06-0678-11A-01R-0342-01	CRNN	4.77574971555314
TCGA-06-0678-11A-01R-0342-01	CROCC	4.93117871848903
TCGA-06-0678-11A-01R-0342-01	CROCCL1	8.1164878567482
TCGA-06-0678-11A-01R-0342-01	CROCCL2	4.44528744987231
TCGA-06-0678-11A-01R-0342-01	CROP	8.98944924630632
TCGA-06-0678-11A-01R-0342-01	CROT	5.88782199861274
TCGA-06-0678-11A-01R-0342-01	CRP	4.17730714547386
TCGA-06-0678-11A-01R-0342-01	CRTAC1	4.71758449561505
TCGA-06-0678-11A-01R-0342-01	CRTAM	3.70626044743882
TCGA-06-0678-11A-01R-0342-01	CRTAP	5.51753123229
TCGA-06-0678-11A-01R-0342-01	CRTC1	5.61369977695791
TCGA-06-0678-11A-01R-0342-01	CRTC3	8.9787609001054
TCGA-06-0678-11A-01R-0342-01	CRX	4.43710030455609
TCGA-06-0678-11A-01R-0342-01	CRY1	7.04946753615414
TCGA-06-0678-11A-01R-0342-01	CRY2	7.21693675497891
TCGA-06-0678-11A-01R-0342-01	CRYAA	3.97100591412888
TCGA-06-0678-11A-01R-0342-01	CRYAB	11.2409320679392
TCGA-06-0678-11A-01R-0342-01	CRYBA1	3.79825384698761
TCGA-06-0678-11A-01R-0342-01	CRYBA2	4.46279193299525
TCGA-06-0678-11A-01R-0342-01	CRYBA4	4.53579803502344
TCGA-06-0678-11A-01R-0342-01	CRYBB1	4.88557294196482
TCGA-06-0678-11A-01R-0342-01	CRYBB2	5.34822904389004
TCGA-06-0678-11A-01R-0342-01	CRYBB3	4.59576409362207
TCGA-06-0678-11A-01R-0342-01	CRYGA	4.42889709397410
TCGA-06-0678-11A-01R-0342-01	CRYGB	3.77419849817432
TCGA-06-0678-11A-01R-0342-01	CRYGC	4.62357532928326
