barcode	gene symbol	value
TCGA-26-5133-01A-01R-1482-01	NFRKB	5.73707916703834
TCGA-26-5133-01A-01R-1482-01	NFS1	7.25035292718723
TCGA-26-5133-01A-01R-1482-01	NFU1	8.98567241660153
TCGA-26-5133-01A-01R-1482-01	NFX1	5.6299639835784
TCGA-26-5133-01A-01R-1482-01	NFYA	4.60585135888767
TCGA-26-5133-01A-01R-1482-01	NFYB	6.34424199008266
TCGA-26-5133-01A-01R-1482-01	NFYC	7.37930829147731
TCGA-26-5133-01A-01R-1482-01	NGB	3.88517055310706
TCGA-26-5133-01A-01R-1482-01	NGDN	8.8720043784882
TCGA-26-5133-01A-01R-1482-01	NGFB	4.20643327780214
TCGA-26-5133-01A-01R-1482-01	NGFR	4.35911011435653
TCGA-26-5133-01A-01R-1482-01	NGFRAP1	11.2620330333693
TCGA-26-5133-01A-01R-1482-01	NGLY1	7.91924879075338
TCGA-26-5133-01A-01R-1482-01	NGRN	11.3870374380648
TCGA-26-5133-01A-01R-1482-01	NHEJ1	5.59164857430792
TCGA-26-5133-01A-01R-1482-01	NHLH1	4.96908767392432
TCGA-26-5133-01A-01R-1482-01	NHLH2	4.08115182187768
TCGA-26-5133-01A-01R-1482-01	NHP2L1	9.57408485441211
TCGA-26-5133-01A-01R-1482-01	NIBP	6.37838072528888
TCGA-26-5133-01A-01R-1482-01	NID1	6.61749010946236
TCGA-26-5133-01A-01R-1482-01	NID2	5.06854246121162
TCGA-26-5133-01A-01R-1482-01	NIF3L1	8.87759081922664
TCGA-26-5133-01A-01R-1482-01	NINJ1	6.02538190476024
TCGA-26-5133-01A-01R-1482-01	NINJ2	4.42785718679463
TCGA-26-5133-01A-01R-1482-01	NIP30	8.2360990318982
TCGA-26-5133-01A-01R-1482-01	NIP7	7.46324745950133
TCGA-26-5133-01A-01R-1482-01	NIPBL	6.66560168469002
TCGA-26-5133-01A-01R-1482-01	NIPSNAP1	8.1945287345655
TCGA-26-5133-01A-01R-1482-01	NIPSNAP3B	3.70591603404517
TCGA-26-5133-01A-01R-1482-01	NISCH	8.5815570116759
TCGA-26-5133-01A-01R-1482-01	NIT1	7.44766177612426
TCGA-26-5133-01A-01R-1482-01	NIT2	7.85523662726292
TCGA-26-5133-01A-01R-1482-01	NKG7	3.93472236756487
TCGA-26-5133-01A-01R-1482-01	NKIRAS2	7.38835356412801
TCGA-26-5133-01A-01R-1482-01	NKRF	8.17227245005462
TCGA-26-5133-01A-01R-1482-01	NKTR	6.97093063382714
TCGA-26-5133-01A-01R-1482-01	NKX2-1	4.04143557122648
TCGA-26-5133-01A-01R-1482-01	NKX2-2	8.8969811678685
TCGA-26-5133-01A-01R-1482-01	NKX2-5	4.52873690868988
TCGA-26-5133-01A-01R-1482-01	NKX2-8	3.79332428400039
TCGA-26-5133-01A-01R-1482-01	NKX3-1	5.00753137779008
TCGA-26-5133-01A-01R-1482-01	NKX3-2	5.7250197170519
TCGA-26-5133-01A-01R-1482-01	NKX6-1	4.48092070655632
TCGA-26-5133-01A-01R-1482-01	NLE1	5.15260189873936
TCGA-26-5133-01A-01R-1482-01	NLGN1	8.2171444930085
TCGA-26-5133-01A-01R-1482-01	NLGN3	6.79514877866845
TCGA-26-5133-01A-01R-1482-01	NLGN4X	8.66157240374887
TCGA-26-5133-01A-01R-1482-01	NLGN4Y	5.59382569055451
TCGA-26-5133-01A-01R-1482-01	NLK	5.78337266942761
TCGA-26-5133-01A-01R-1482-01	NLRP1	5.48428659853604
TCGA-26-5133-01A-01R-1482-01	NLRP2	6.20036583681031
TCGA-26-5133-01A-01R-1482-01	NLRP3	3.84035832844227
TCGA-26-5133-01A-01R-1482-01	NLRX1	5.03006308302747
TCGA-26-5133-01A-01R-1482-01	NMB	10.6386988400668
TCGA-26-5133-01A-01R-1482-01	NMBR	3.77159555488898
TCGA-26-5133-01A-01R-1482-01	NMD3	7.80068181869167
TCGA-26-5133-01A-01R-1482-01	NME3	7.28911649216515
TCGA-26-5133-01A-01R-1482-01	NME4	8.9294971762931
TCGA-26-5133-01A-01R-1482-01	NME5	5.10081342020247
TCGA-26-5133-01A-01R-1482-01	NME6	6.74095440634197
TCGA-26-5133-01A-01R-1482-01	NME7	8.07348751757172
TCGA-26-5133-01A-01R-1482-01	NMI	7.49211369147978
TCGA-26-5133-01A-01R-1482-01	NMNAT2	4.71350199415567
TCGA-26-5133-01A-01R-1482-01	NMT1	7.19731059551125
TCGA-26-5133-01A-01R-1482-01	NMT2	4.68289420592598
TCGA-26-5133-01A-01R-1482-01	NMU	6.33013620325341
TCGA-26-5133-01A-01R-1482-01	NMUR1	4.08887152076738
TCGA-26-5133-01A-01R-1482-01	NNAT	4.91216617134863
TCGA-26-5133-01A-01R-1482-01	NNMT	6.46741574648381
TCGA-26-5133-01A-01R-1482-01	NNT	6.58834761634164
TCGA-26-5133-01A-01R-1482-01	NOC2L	6.5914651638254
TCGA-26-5133-01A-01R-1482-01	NOC3L	7.7410169710323
TCGA-26-5133-01A-01R-1482-01	NOC4L	6.76315146665048
TCGA-26-5133-01A-01R-1482-01	NOD1	4.85327414253271
TCGA-26-5133-01A-01R-1482-01	NOD2	4.51474872203879
TCGA-26-5133-01A-01R-1482-01	NOL1	7.9999368809864
TCGA-26-5133-01A-01R-1482-01	NOL10	4.63613271124984
TCGA-26-5133-01A-01R-1482-01	NOL11	8.5694253485859
TCGA-26-5133-01A-01R-1482-01	NOL12	4.07032079527212
TCGA-26-5133-01A-01R-1482-01	NOL14	5.61109021784849
TCGA-26-5133-01A-01R-1482-01	NOL3	4.94354896098412
TCGA-26-5133-01A-01R-1482-01	NOL4	6.11205796370271
TCGA-26-5133-01A-01R-1482-01	NOL5A	8.03584970108676
TCGA-26-5133-01A-01R-1482-01	NOL6	6.74384570138827
TCGA-26-5133-01A-01R-1482-01	NOL7	8.43891289156673
TCGA-26-5133-01A-01R-1482-01	NOL8	7.8760292823606
TCGA-26-5133-01A-01R-1482-01	NOLA1	7.59400321821348
TCGA-26-5133-01A-01R-1482-01	NOLA2	7.81707528747754
TCGA-26-5133-01A-01R-1482-01	NOLA3	10.1304115678204
TCGA-26-5133-01A-01R-1482-01	NOLC1	7.0363228792206
TCGA-26-5133-01A-01R-1482-01	NONO	9.97887163722009
TCGA-26-5133-01A-01R-1482-01	NOS1	4.48446350105346
TCGA-26-5133-01A-01R-1482-01	NOS1AP	5.45630979146908
TCGA-26-5133-01A-01R-1482-01	NOS2A	3.84901159124969
TCGA-26-5133-01A-01R-1482-01	NOS3	3.85242502053268
TCGA-26-5133-01A-01R-1482-01	NOSIP	8.69498896141734
TCGA-26-5133-01A-01R-1482-01	NOTCH1	7.8581648743757
TCGA-26-5133-01A-01R-1482-01	NOTCH2	7.69685846107505
TCGA-26-5133-01A-01R-1482-01	NOTCH3	6.02372914613882
TCGA-26-5133-01A-01R-1482-01	NOTCH4	6.60494260975661
TCGA-26-5133-01A-01R-1482-01	NOV	8.57098262109984
TCGA-26-5133-01A-01R-1482-01	NOVA1	7.86974359035026
TCGA-26-5133-01A-01R-1482-01	NOVA2	4.65759540132205
TCGA-26-5133-01A-01R-1482-01	NOX1	4.42441043846128
TCGA-26-5133-01A-01R-1482-01	NOX3	3.77098684313919
TCGA-26-5133-01A-01R-1482-01	NOX4	4.95998257042142
TCGA-26-5133-01A-01R-1482-01	NOX5	5.0396068605108
TCGA-26-5133-01A-01R-1482-01	NP	7.57077016471424
TCGA-26-5133-01A-01R-1482-01	NPAL2	4.62301384719771
TCGA-26-5133-01A-01R-1482-01	NPAL3	4.57524631554106
TCGA-26-5133-01A-01R-1482-01	NPAS1	4.19792920855061
TCGA-26-5133-01A-01R-1482-01	NPAS2	4.53553358523127
TCGA-26-5133-01A-01R-1482-01	NPAS3	5.98780308627507
TCGA-26-5133-01A-01R-1482-01	NPAT	7.03322066223226
TCGA-26-5133-01A-01R-1482-01	NPBWR2	3.71454990467293
TCGA-26-5133-01A-01R-1482-01	NPC1	7.60705539754418
TCGA-26-5133-01A-01R-1482-01	NPC1L1	4.28038508813302
TCGA-26-5133-01A-01R-1482-01	NPC2	10.3175140530061
TCGA-26-5133-01A-01R-1482-01	NPDC1	8.68773020990281
TCGA-26-5133-01A-01R-1482-01	NPEPL1	5.01288978797903
TCGA-26-5133-01A-01R-1482-01	NPEPPS	8.1688948780852
TCGA-26-5133-01A-01R-1482-01	NPFF	4.40060117612012
TCGA-26-5133-01A-01R-1482-01	NPFFR1	5.27397838379891
TCGA-26-5133-01A-01R-1482-01	NPHP1	4.3031387225488
TCGA-26-5133-01A-01R-1482-01	NPHP4	5.64073963729287
TCGA-26-5133-01A-01R-1482-01	NPHS1	4.43198848699451
TCGA-26-5133-01A-01R-1482-01	NPHS2	4.07876616627298
TCGA-26-5133-01A-01R-1482-01	NPL	6.21306163802168
TCGA-26-5133-01A-01R-1482-01	NPLOC4	7.8598981457009
TCGA-26-5133-01A-01R-1482-01	NPM1	9.42283767275868
TCGA-26-5133-01A-01R-1482-01	NPM3	5.41794803350299
TCGA-26-5133-01A-01R-1482-01	NPPA	5.77324728403813
TCGA-26-5133-01A-01R-1482-01	NPPB	3.87714434334843
TCGA-26-5133-01A-01R-1482-01	NPPC	3.53338273076864
TCGA-26-5133-01A-01R-1482-01	NPR1	5.12486769356282
TCGA-26-5133-01A-01R-1482-01	NPR2	4.44017038557812
TCGA-26-5133-01A-01R-1482-01	NPR3	3.71900563106589
TCGA-26-5133-01A-01R-1482-01	NPTN	9.96809862915884
TCGA-26-5133-01A-01R-1482-01	NPTX1	5.08936173628576
TCGA-26-5133-01A-01R-1482-01	NPTX2	6.68601122537412
TCGA-26-5133-01A-01R-1482-01	NPTXR	5.22014270750485
TCGA-26-5133-01A-01R-1482-01	NPVF	3.83528511309832
TCGA-26-5133-01A-01R-1482-01	NPY	6.648287794584
TCGA-26-5133-01A-01R-1482-01	NPY1R	7.14748831966169
TCGA-26-5133-01A-01R-1482-01	NPY2R	3.39339412367469
TCGA-26-5133-01A-01R-1482-01	NPY5R	5.30488421956748
TCGA-26-5133-01A-01R-1482-01	NPY6R	4.07547653802713
TCGA-26-5133-01A-01R-1482-01	NQO1	7.50573415539242
TCGA-26-5133-01A-01R-1482-01	NQO2	8.0061925128062
TCGA-26-5133-01A-01R-1482-01	NR0B1	7.76857082688603
TCGA-26-5133-01A-01R-1482-01	NR0B2	4.60913916353242
TCGA-26-5133-01A-01R-1482-01	NR1D1	6.74167301654857
TCGA-26-5133-01A-01R-1482-01	NR1D2	7.27983102078706
TCGA-26-5133-01A-01R-1482-01	NR1H2	6.86328934773365
TCGA-26-5133-01A-01R-1482-01	NR1H3	5.29181132846089
TCGA-26-5133-01A-01R-1482-01	NR1H4	3.88247737683248
TCGA-26-5133-01A-01R-1482-01	NR1I2	4.11516592169844
TCGA-26-5133-01A-01R-1482-01	NR1I3	3.99832804811855
TCGA-26-5133-01A-01R-1482-01	NR2C1	5.61407074140133
TCGA-26-5133-01A-01R-1482-01	NR2C2	5.23254213511352
TCGA-26-5133-01A-01R-1482-01	NR2E1	6.80955089338156
TCGA-26-5133-01A-01R-1482-01	NR2E3	4.43710945064578
TCGA-26-5133-01A-01R-1482-01	NR2F1	7.73634391493971
TCGA-26-5133-01A-01R-1482-01	NR2F2	8.11452443649328
TCGA-26-5133-01A-01R-1482-01	NR2F6	4.98824798517191
TCGA-26-5133-01A-01R-1482-01	NR3C1	8.08776032033136
TCGA-26-5133-01A-01R-1482-01	NR3C2	5.24201630631865
TCGA-26-5133-01A-01R-1482-01	NR4A1	5.77597973341700
TCGA-26-5133-01A-01R-1482-01	NR4A2	5.31626454218827
TCGA-26-5133-01A-01R-1482-01	NR4A3	4.77396789438908
TCGA-26-5133-01A-01R-1482-01	NR5A1	3.69199435329693
TCGA-26-5133-01A-01R-1482-01	NR5A2	4.13027911099069
TCGA-26-5133-01A-01R-1482-01	NR6A1	4.29965870632232
TCGA-26-5133-01A-01R-1482-01	NRAP	4.93917851685799
TCGA-26-5133-01A-01R-1482-01	NRAS	7.81395787766582
TCGA-26-5133-01A-01R-1482-01	NRBF2	6.95994119397675
TCGA-26-5133-01A-01R-1482-01	NRBP1	6.0244912566073
TCGA-26-5133-01A-01R-1482-01	NRCAM	8.63304033300203
TCGA-26-5133-01A-01R-1482-01	NRD1	8.99451106417302
TCGA-26-5133-01A-01R-1482-01	NRF1	4.89597727540375
TCGA-26-5133-01A-01R-1482-01	NRG1	4.10217436217165
TCGA-26-5133-01A-01R-1482-01	NRG2	4.8719011027278
TCGA-26-5133-01A-01R-1482-01	NRGN	6.3348324735619
TCGA-26-5133-01A-01R-1482-01	NRIP1	8.64681664519314
TCGA-26-5133-01A-01R-1482-01	NRIP2	3.87047092745529
TCGA-26-5133-01A-01R-1482-01	NRIP3	3.95501875215281
TCGA-26-5133-01A-01R-1482-01	NRL	4.2450176032881
TCGA-26-5133-01A-01R-1482-01	NRN1	7.29906376850776
TCGA-26-5133-01A-01R-1482-01	NRP1	5.76603618085478
TCGA-26-5133-01A-01R-1482-01	NRP2	5.0254947812244
TCGA-26-5133-01A-01R-1482-01	NRSN2	6.90042987422741
TCGA-26-5133-01A-01R-1482-01	NRTN	3.72585643305215
TCGA-26-5133-01A-01R-1482-01	NRXN1	4.82450596715885
TCGA-26-5133-01A-01R-1482-01	NRXN2	6.47606409445105
TCGA-26-5133-01A-01R-1482-01	NRXN3	4.10876132473989
TCGA-26-5133-01A-01R-1482-01	NSBP1	5.45532784747762
TCGA-26-5133-01A-01R-1482-01	NSD1	5.35872336002212
TCGA-26-5133-01A-01R-1482-01	NSDHL	6.46016451631427
TCGA-26-5133-01A-01R-1482-01	NSF	8.61031229828699
TCGA-26-5133-01A-01R-1482-01	NSFL1C	7.81234889994268
TCGA-26-5133-01A-01R-1482-01	NSL1	6.18380981545902
TCGA-26-5133-01A-01R-1482-01	NSMAF	7.60527389075331
TCGA-26-5133-01A-01R-1482-01	NSMCE4A	7.04036966248804
TCGA-26-5133-01A-01R-1482-01	NSUN3	6.3963254339004
TCGA-26-5133-01A-01R-1482-01	NSUN5	7.63707345482111
TCGA-26-5133-01A-01R-1482-01	NSUN5B	7.19168201919139
TCGA-26-5133-01A-01R-1482-01	NT5C	4.87606798296737
TCGA-26-5133-01A-01R-1482-01	NT5C2	7.14751642317237
TCGA-26-5133-01A-01R-1482-01	NT5DC2	7.96484707386275
TCGA-26-5133-01A-01R-1482-01	NT5DC3	6.2722164290712
TCGA-26-5133-01A-01R-1482-01	NT5E	7.52489711981446
TCGA-26-5133-01A-01R-1482-01	NT5M	4.76688149036671
TCGA-26-5133-01A-01R-1482-01	NTAN1	7.52411315235213
TCGA-26-5133-01A-01R-1482-01	NTF3	4.53681753407556
TCGA-26-5133-01A-01R-1482-01	NTHL1	6.188068721225
TCGA-26-5133-01A-01R-1482-01	NTN1	4.35907820166143
TCGA-26-5133-01A-01R-1482-01	NTN2L	4.0188452060339
TCGA-26-5133-01A-01R-1482-01	NTNG1	3.98099119410883
TCGA-26-5133-01A-01R-1482-01	NTRK1	3.89959857018415
TCGA-26-5133-01A-01R-1482-01	NTRK2	9.36539493607591
TCGA-26-5133-01A-01R-1482-01	NTRK3	5.29669822249849
TCGA-26-5133-01A-01R-1482-01	NTS	3.86158362176717
TCGA-26-5133-01A-01R-1482-01	NTSR1	4.86434561764035
TCGA-26-5133-01A-01R-1482-01	NTSR2	4.04717684408681
TCGA-26-5133-01A-01R-1482-01	NUAK1	7.17107995668378
TCGA-26-5133-01A-01R-1482-01	NUAK2	3.94709611129681
TCGA-26-5133-01A-01R-1482-01	NUBP1	6.90777426988419
TCGA-26-5133-01A-01R-1482-01	NUBP2	6.87818836948209
TCGA-26-5133-01A-01R-1482-01	NUBPL	4.71753084241599
TCGA-26-5133-01A-01R-1482-01	NUCB1	8.46889818707236
TCGA-26-5133-01A-01R-1482-01	NUCB2	7.12412352109567
TCGA-26-5133-01A-01R-1482-01	NUCKS1	4.58547056265643
TCGA-26-5133-01A-01R-1482-01	NUDC	8.6256270275091
TCGA-26-5133-01A-01R-1482-01	NUDCD3	6.55723732317148
TCGA-26-5133-01A-01R-1482-01	NUDT1	6.47977545428779
TCGA-26-5133-01A-01R-1482-01	NUDT11	8.67360550991495
TCGA-26-5133-01A-01R-1482-01	NUDT13	3.83943323225779
TCGA-26-5133-01A-01R-1482-01	NUDT15	6.41942467765423
TCGA-26-5133-01A-01R-1482-01	NUDT18	4.36998598771714
TCGA-26-5133-01A-01R-1482-01	NUDT2	6.63466040713797
TCGA-26-5133-01A-01R-1482-01	NUDT21	7.15678456840231
TCGA-26-5133-01A-01R-1482-01	NUDT3	9.01851228643058
TCGA-26-5133-01A-01R-1482-01	NUDT4	9.67593453457622
TCGA-26-5133-01A-01R-1482-01	NUDT9	8.33332216757009
TCGA-26-5133-01A-01R-1482-01	NUFIP1	6.50784471462986
TCGA-26-5133-01A-01R-1482-01	NUMA1	5.27999420382915
TCGA-26-5133-01A-01R-1482-01	NUMB	5.96137824168612
TCGA-26-5133-01A-01R-1482-01	NUP107	8.3753967794676
TCGA-26-5133-01A-01R-1482-01	NUP133	7.81075793086688
TCGA-26-5133-01A-01R-1482-01	NUP153	8.7228338953602
TCGA-26-5133-01A-01R-1482-01	NUP155	7.67496838861013
TCGA-26-5133-01A-01R-1482-01	NUP160	5.14469682477018
TCGA-26-5133-01A-01R-1482-01	NUP188	5.49897662828217
TCGA-26-5133-01A-01R-1482-01	NUP205	8.68720148505423
TCGA-26-5133-01A-01R-1482-01	NUP210	5.13535890159945
TCGA-26-5133-01A-01R-1482-01	NUP214	5.89376839743185
TCGA-26-5133-01A-01R-1482-01	NUP37	7.98819475366811
TCGA-26-5133-01A-01R-1482-01	NUP43	8.548635323001
TCGA-26-5133-01A-01R-1482-01	NUP50	6.55139061812407
TCGA-26-5133-01A-01R-1482-01	NUP54	8.65058899906161
TCGA-26-5133-01A-01R-1482-01	NUP62	7.9074834699514
TCGA-26-5133-01A-01R-1482-01	NUP62CL	3.59892085990009
TCGA-26-5133-01A-01R-1482-01	NUP85	7.68759695234215
TCGA-26-5133-01A-01R-1482-01	NUP88	7.37288524756987
TCGA-26-5133-01A-01R-1482-01	NUP93	8.6223794188118
TCGA-26-5133-01A-01R-1482-01	NUP98	5.46343768751327
TCGA-26-5133-01A-01R-1482-01	NUPL2	7.25120413250266
TCGA-26-5133-01A-01R-1482-01	NUPR1	9.25075004538045
TCGA-26-5133-01A-01R-1482-01	NUS1	6.63586212283292
TCGA-26-5133-01A-01R-1482-01	NUSAP1	8.76254627724854
TCGA-26-5133-01A-01R-1482-01	NUTF2	9.880432049372
TCGA-26-5133-01A-01R-1482-01	NVL	6.2329681851018
TCGA-26-5133-01A-01R-1482-01	NXF1	8.21289040864495
TCGA-26-5133-01A-01R-1482-01	NXF3	3.76819704828134
TCGA-26-5133-01A-01R-1482-01	NXN	8.21387329142065
TCGA-26-5133-01A-01R-1482-01	NXPH3	5.03073229219506
TCGA-26-5133-01A-01R-1482-01	NXPH4	5.23597344940488
TCGA-26-5133-01A-01R-1482-01	NXT1	8.5681136147046
TCGA-26-5133-01A-01R-1482-01	NXT2	6.8395871998767
TCGA-26-5133-01A-01R-1482-01	NY-REN-7	3.93413059334604
TCGA-26-5133-01A-01R-1482-01	NYX	3.87029397271186
TCGA-26-5133-01A-01R-1482-01	OAS1	5.11214309569532
TCGA-26-5133-01A-01R-1482-01	OAS2	5.00023525308456
TCGA-26-5133-01A-01R-1482-01	OAS3	5.81083077591453
TCGA-26-5133-01A-01R-1482-01	OASL	4.42512919041806
TCGA-26-5133-01A-01R-1482-01	OAT	8.71929679361994
TCGA-26-5133-01A-01R-1482-01	OAZ1	11.6585718316469
TCGA-26-5133-01A-01R-1482-01	OAZ2	7.8694597070832
TCGA-26-5133-01A-01R-1482-01	OAZ3	6.2980014384077
TCGA-26-5133-01A-01R-1482-01	OBFC1	6.51538042268621
TCGA-26-5133-01A-01R-1482-01	OBFC2B	7.21893196374931
TCGA-26-5133-01A-01R-1482-01	OBP2A	3.78534101052071
TCGA-26-5133-01A-01R-1482-01	OBSCN	5.20025357121784
TCGA-26-5133-01A-01R-1482-01	OBSL1	5.7698272527689
TCGA-26-5133-01A-01R-1482-01	OCA2	4.4501680364678
TCGA-26-5133-01A-01R-1482-01	OCEL1	5.42525996220528
TCGA-26-5133-01A-01R-1482-01	OCLM	3.96951361375372
TCGA-26-5133-01A-01R-1482-01	OCLN	4.52270831068644
TCGA-26-5133-01A-01R-1482-01	OCRL	6.98587606447057
TCGA-26-5133-01A-01R-1482-01	ODAM	3.95711656969761
TCGA-26-5133-01A-01R-1482-01	ODC1	11.466368641578
TCGA-26-5133-01A-01R-1482-01	ODF1	3.86361395637843
TCGA-26-5133-01A-01R-1482-01	ODF2	6.26344916836161
TCGA-26-5133-01A-01R-1482-01	ODZ3	6.18089087407246
TCGA-26-5133-01A-01R-1482-01	ODZ4	7.5952162708379
TCGA-26-5133-01A-01R-1482-01	OFD1	7.77334760555046
TCGA-26-5133-01A-01R-1482-01	OGDH	7.21379039674293
TCGA-26-5133-01A-01R-1482-01	OGDHL	5.1514546569292
TCGA-26-5133-01A-01R-1482-01	OGFOD1	8.91855992464785
TCGA-26-5133-01A-01R-1482-01	OGFR	5.13743538574158
TCGA-26-5133-01A-01R-1482-01	OGFRL1	6.71988291041749
TCGA-26-5133-01A-01R-1482-01	OGG1	6.79687346470327
TCGA-26-5133-01A-01R-1482-01	OGN	4.14926924834258
TCGA-26-5133-01A-01R-1482-01	OGT	7.28139381664678
TCGA-26-5133-01A-01R-1482-01	OIP5	6.5936513321173
TCGA-26-5133-01A-01R-1482-01	OLA1	10.3168903993436
TCGA-26-5133-01A-01R-1482-01	OLAH	4.58459383747310
TCGA-26-5133-01A-01R-1482-01	OLFM1	6.1909432091146
TCGA-26-5133-01A-01R-1482-01	OLFM4	3.61357130505269
TCGA-26-5133-01A-01R-1482-01	OLFML1	4.10602085038112
TCGA-26-5133-01A-01R-1482-01	OLFML2A	6.04193014212429
TCGA-26-5133-01A-01R-1482-01	OLFML2B	5.70658602012524
TCGA-26-5133-01A-01R-1482-01	OLFML3	9.01117418246748
TCGA-26-5133-01A-01R-1482-01	OLIG2	7.09025798600954
TCGA-26-5133-01A-01R-1482-01	OLR1	4.54426913672042
TCGA-26-5133-01A-01R-1482-01	OMD	3.99735575272223
TCGA-26-5133-01A-01R-1482-01	OMG	6.04454520602306
TCGA-26-5133-01A-01R-1482-01	OMP	4.08021914909784
TCGA-26-5133-01A-01R-1482-01	ONECUT1	4.04801949918392
TCGA-26-5133-01A-01R-1482-01	ONECUT2	4.22396648117184
TCGA-26-5133-01A-01R-1482-01	OPA1	7.76076044717587
TCGA-26-5133-01A-01R-1482-01	OPA3	4.69908608255894
TCGA-26-5133-01A-01R-1482-01	OPCML	5.89730982640773
TCGA-26-5133-01A-01R-1482-01	OPLAH	4.27878079667294
TCGA-26-5133-01A-01R-1482-01	OPN1SW	4.09760186635945
TCGA-26-5133-01A-01R-1482-01	OPRD1	4.30431524960237
TCGA-26-5133-01A-01R-1482-01	OPRK1	3.83131768279026
TCGA-26-5133-01A-01R-1482-01	OPRL1	3.99231602645831
TCGA-26-5133-01A-01R-1482-01	OPRM1	3.87152928636415
TCGA-26-5133-01A-01R-1482-01	OPRS1	7.25817091780987
TCGA-26-5133-01A-01R-1482-01	OPTN	6.49698442211015
TCGA-26-5133-01A-01R-1482-01	OR10C1	3.71894858264783
TCGA-26-5133-01A-01R-1482-01	OR10H1	4.59759454087389
TCGA-26-5133-01A-01R-1482-01	OR10H2	3.77363142632344
TCGA-26-5133-01A-01R-1482-01	OR10H3	3.76274749466134
TCGA-26-5133-01A-01R-1482-01	OR10J1	4.59874950105502
TCGA-26-5133-01A-01R-1482-01	OR11A1	3.91042827173080
TCGA-26-5133-01A-01R-1482-01	OR12D2	4.13974571629311
TCGA-26-5133-01A-01R-1482-01	OR12D3	4.01788953243078
TCGA-26-5133-01A-01R-1482-01	OR1A1	3.98062580405474
TCGA-26-5133-01A-01R-1482-01	OR1A2	3.94458044145505
TCGA-26-5133-01A-01R-1482-01	OR1D2	4.09942631137104
TCGA-26-5133-01A-01R-1482-01	OR1D5	3.98560910187528
TCGA-26-5133-01A-01R-1482-01	OR1F1	4.66226884004401
TCGA-26-5133-01A-01R-1482-01	OR1G1	4.02685586927219
TCGA-26-5133-01A-01R-1482-01	OR2B2	3.53920650684145
TCGA-26-5133-01A-01R-1482-01	OR2B6	4.13765067085557
TCGA-26-5133-01A-01R-1482-01	OR2C1	3.99903210099883
TCGA-26-5133-01A-01R-1482-01	OR2F1	4.1301246412256
TCGA-26-5133-01A-01R-1482-01	OR2F2	3.68702918846552
TCGA-26-5133-01A-01R-1482-01	OR2H1	3.97014715214088
TCGA-26-5133-01A-01R-1482-01	OR2H2	4.20359877769184
TCGA-26-5133-01A-01R-1482-01	OR2J2	3.65023443091700
TCGA-26-5133-01A-01R-1482-01	OR2J3	3.51602074665170
TCGA-26-5133-01A-01R-1482-01	OR2S2	3.74336447792426
TCGA-26-5133-01A-01R-1482-01	OR2W1	3.61647615441154
TCGA-26-5133-01A-01R-1482-01	OR3A1	3.97680191818305
TCGA-26-5133-01A-01R-1482-01	OR3A2	4.05659868921885
TCGA-26-5133-01A-01R-1482-01	OR3A3	4.42219825463535
TCGA-26-5133-01A-01R-1482-01	OR51E2	3.82645237988146
TCGA-26-5133-01A-01R-1482-01	OR52A1	3.78037426041334
TCGA-26-5133-01A-01R-1482-01	OR5I1	3.67611343532595
TCGA-26-5133-01A-01R-1482-01	OR6A2	4.29289324583467
TCGA-26-5133-01A-01R-1482-01	OR7A10	4.04221912028001
TCGA-26-5133-01A-01R-1482-01	OR7A17	3.85777611959183
TCGA-26-5133-01A-01R-1482-01	OR7A5	3.94522323519274
TCGA-26-5133-01A-01R-1482-01	OR7C1	3.96281218290083
TCGA-26-5133-01A-01R-1482-01	OR7C2	4.06657144160911
TCGA-26-5133-01A-01R-1482-01	OR7E24	4.0619634343793
TCGA-26-5133-01A-01R-1482-01	ORAI2	5.47593525105065
TCGA-26-5133-01A-01R-1482-01	ORAI3	5.92866971911144
TCGA-26-5133-01A-01R-1482-01	ORC1L	5.05607934589852
TCGA-26-5133-01A-01R-1482-01	ORC2L	6.16103574974083
TCGA-26-5133-01A-01R-1482-01	ORC3L	8.17256958018396
TCGA-26-5133-01A-01R-1482-01	ORC4L	7.71086821806721
TCGA-26-5133-01A-01R-1482-01	ORC5L	6.04013015934029
TCGA-26-5133-01A-01R-1482-01	ORC6L	7.49854137633081
TCGA-26-5133-01A-01R-1482-01	ORM1	3.89756963436784
TCGA-26-5133-01A-01R-1482-01	ORM2	4.03535119497682
TCGA-26-5133-01A-01R-1482-01	ORMDL2	7.5967459661249
TCGA-26-5133-01A-01R-1482-01	OS9	8.98129873670667
TCGA-26-5133-01A-01R-1482-01	OSBP	6.66994687991574
TCGA-26-5133-01A-01R-1482-01	OSBP2	4.44074930631402
TCGA-26-5133-01A-01R-1482-01	OSBPL10	4.9169523224144
TCGA-26-5133-01A-01R-1482-01	OSBPL11	7.08727166480943
TCGA-26-5133-01A-01R-1482-01	OSBPL1A	7.37665044410347
TCGA-26-5133-01A-01R-1482-01	OSBPL2	7.21730131244692
TCGA-26-5133-01A-01R-1482-01	OSBPL3	5.14194589964471
TCGA-26-5133-01A-01R-1482-01	OSBPL7	4.63747096246269
TCGA-26-5133-01A-01R-1482-01	OSBPL8	10.077937537303
TCGA-26-5133-01A-01R-1482-01	OSBPL9	5.51702138280663
TCGA-26-5133-01A-01R-1482-01	OSGEP	6.38038456806786
TCGA-26-5133-01A-01R-1482-01	OSGEPL1	6.85878806776316
