barcode	gene symbol	value
TCGA-06-1804-01A-01R-1698-01	MALT1	5.49606258786902
TCGA-06-1804-01A-01R-1698-01	MAML1	7.89964235923217
TCGA-06-1804-01A-01R-1698-01	MAN1A1	4.96796121307311
TCGA-06-1804-01A-01R-1698-01	MAN1A2	5.32615459729834
TCGA-06-1804-01A-01R-1698-01	MAN1B1	7.61432904533388
TCGA-06-1804-01A-01R-1698-01	MAN1C1	7.68698549684738
TCGA-06-1804-01A-01R-1698-01	MAN2A1	8.76454402900168
TCGA-06-1804-01A-01R-1698-01	MAN2A2	6.84350572396229
TCGA-06-1804-01A-01R-1698-01	MAN2B1	6.96415240519235
TCGA-06-1804-01A-01R-1698-01	MAN2B2	7.12123501597422
TCGA-06-1804-01A-01R-1698-01	MAN2C1	7.24419816874379
TCGA-06-1804-01A-01R-1698-01	MANBA	6.63594048249058
TCGA-06-1804-01A-01R-1698-01	MANEA	7.47630604659464
TCGA-06-1804-01A-01R-1698-01	MANSC1	8.67140868102585
TCGA-06-1804-01A-01R-1698-01	MAOA	7.3714682523271
TCGA-06-1804-01A-01R-1698-01	MAOB	10.5164063917617
TCGA-06-1804-01A-01R-1698-01	MAP1A	5.7894990194918
TCGA-06-1804-01A-01R-1698-01	MAP1B	10.9404852159960
TCGA-06-1804-01A-01R-1698-01	MAP1LC3B	9.90235671204531
TCGA-06-1804-01A-01R-1698-01	MAP1LC3C	5.8827602959559
TCGA-06-1804-01A-01R-1698-01	MAP1S	6.31310889034569
TCGA-06-1804-01A-01R-1698-01	MAP2	7.90027323492683
TCGA-06-1804-01A-01R-1698-01	MAP2K1	8.05068665713447
TCGA-06-1804-01A-01R-1698-01	MAP2K1IP1	9.97905556944983
TCGA-06-1804-01A-01R-1698-01	MAP2K2	6.1657073311831
TCGA-06-1804-01A-01R-1698-01	MAP2K3	6.10037328396383
TCGA-06-1804-01A-01R-1698-01	MAP2K4	7.32058270101115
TCGA-06-1804-01A-01R-1698-01	MAP2K5	6.44478755227456
TCGA-06-1804-01A-01R-1698-01	MAP2K6	5.20139243714878
TCGA-06-1804-01A-01R-1698-01	MAP2K7	4.28616346896871
TCGA-06-1804-01A-01R-1698-01	MAP3K1	4.18475324069737
TCGA-06-1804-01A-01R-1698-01	MAP3K10	4.82103802324006
TCGA-06-1804-01A-01R-1698-01	MAP3K11	7.49225405828548
TCGA-06-1804-01A-01R-1698-01	MAP3K12	7.14001746961016
TCGA-06-1804-01A-01R-1698-01	MAP3K13	4.48146576887095
TCGA-06-1804-01A-01R-1698-01	MAP3K14	6.91053605404088
TCGA-06-1804-01A-01R-1698-01	MAP3K15	7.68597017547583
TCGA-06-1804-01A-01R-1698-01	MAP3K2	6.68343693390589
TCGA-06-1804-01A-01R-1698-01	MAP3K3	6.8812965024181
TCGA-06-1804-01A-01R-1698-01	MAP3K4	8.22969354629116
TCGA-06-1804-01A-01R-1698-01	MAP3K5	9.11181574764047
TCGA-06-1804-01A-01R-1698-01	MAP3K6	5.73458879775816
TCGA-06-1804-01A-01R-1698-01	MAP3K7	8.1981633874667
TCGA-06-1804-01A-01R-1698-01	MAP3K7IP1	5.02233005043588
TCGA-06-1804-01A-01R-1698-01	MAP3K7IP2	9.31423914178553
TCGA-06-1804-01A-01R-1698-01	MAP3K8	4.43198619234692
TCGA-06-1804-01A-01R-1698-01	MAP3K9	3.58783713396069
TCGA-06-1804-01A-01R-1698-01	MAP4	9.0126340859517
TCGA-06-1804-01A-01R-1698-01	MAP4K1	4.90915412859655
TCGA-06-1804-01A-01R-1698-01	MAP4K2	4.82066805295209
TCGA-06-1804-01A-01R-1698-01	MAP4K3	8.29987540564831
TCGA-06-1804-01A-01R-1698-01	MAP4K4	8.80280120960179
TCGA-06-1804-01A-01R-1698-01	MAP4K5	6.64172390110075
TCGA-06-1804-01A-01R-1698-01	MAP6D1	5.36211826754840
TCGA-06-1804-01A-01R-1698-01	MAP7	6.60578276202986
TCGA-06-1804-01A-01R-1698-01	MAP7D1	8.4018600838167
TCGA-06-1804-01A-01R-1698-01	MAP7D3	5.14475485130708
TCGA-06-1804-01A-01R-1698-01	MAP9	7.89359640666278
TCGA-06-1804-01A-01R-1698-01	MAPBPIP	7.36272936474425
TCGA-06-1804-01A-01R-1698-01	MAPK1	7.93068536967248
TCGA-06-1804-01A-01R-1698-01	MAPK10	9.05451257543874
TCGA-06-1804-01A-01R-1698-01	MAPK11	4.63039567421515
TCGA-06-1804-01A-01R-1698-01	MAPK12	4.88883882454631
TCGA-06-1804-01A-01R-1698-01	MAPK13	4.63429337043223
TCGA-06-1804-01A-01R-1698-01	MAPK14	6.17354264585584
TCGA-06-1804-01A-01R-1698-01	MAPK3	6.64542304990448
TCGA-06-1804-01A-01R-1698-01	MAPK4	4.49707362420939
TCGA-06-1804-01A-01R-1698-01	MAPK6	9.58852227378816
TCGA-06-1804-01A-01R-1698-01	MAPK7	7.25056039062612
TCGA-06-1804-01A-01R-1698-01	MAPK8	3.93070088805801
TCGA-06-1804-01A-01R-1698-01	MAPK8IP1	6.04772386050417
TCGA-06-1804-01A-01R-1698-01	MAPK8IP2	5.03931116628709
TCGA-06-1804-01A-01R-1698-01	MAPK8IP3	5.08287701823824
TCGA-06-1804-01A-01R-1698-01	MAPK9	7.5810058359242
TCGA-06-1804-01A-01R-1698-01	MAPKAP1	7.30313328633892
TCGA-06-1804-01A-01R-1698-01	MAPKAPK2	6.23949466562862
TCGA-06-1804-01A-01R-1698-01	MAPKAPK3	6.45180561295288
TCGA-06-1804-01A-01R-1698-01	MAPKAPK5	5.51601184685727
TCGA-06-1804-01A-01R-1698-01	MAPKBP1	7.102640378
TCGA-06-1804-01A-01R-1698-01	MAPRE1	10.1984279549114
TCGA-06-1804-01A-01R-1698-01	MAPRE2	6.66585992346579
TCGA-06-1804-01A-01R-1698-01	MAPRE3	4.81810925472304
TCGA-06-1804-01A-01R-1698-01	MAPT	8.13323583163366
TCGA-06-1804-01A-01R-1698-01	MARCH2	7.67304213547835
TCGA-06-1804-01A-01R-1698-01	MARCH3	7.96592710299293
TCGA-06-1804-01A-01R-1698-01	MARCH5	7.2364403858029
TCGA-06-1804-01A-01R-1698-01	MARCH6	9.40938912323709
TCGA-06-1804-01A-01R-1698-01	MARCH7	8.69741526476147
TCGA-06-1804-01A-01R-1698-01	MARCKS	11.0973946673605
TCGA-06-1804-01A-01R-1698-01	MARCKSL1	11.0186416605431
TCGA-06-1804-01A-01R-1698-01	MARCO	4.0749895811738
TCGA-06-1804-01A-01R-1698-01	MARK1	5.87262303248593
TCGA-06-1804-01A-01R-1698-01	MARK2	5.20807267919218
TCGA-06-1804-01A-01R-1698-01	MARK3	8.4300979905411
TCGA-06-1804-01A-01R-1698-01	MARK4	7.02071685131417
TCGA-06-1804-01A-01R-1698-01	MARS	9.15402802289791
TCGA-06-1804-01A-01R-1698-01	MAS1	3.93811902032802
TCGA-06-1804-01A-01R-1698-01	MASP1	4.97615835732222
TCGA-06-1804-01A-01R-1698-01	MASP2	4.30370773860597
TCGA-06-1804-01A-01R-1698-01	MAST1	4.32742696305447
TCGA-06-1804-01A-01R-1698-01	MAST2	6.04933391673275
TCGA-06-1804-01A-01R-1698-01	MAST3	7.33215650053998
TCGA-06-1804-01A-01R-1698-01	MAST4	8.05310987771441
TCGA-06-1804-01A-01R-1698-01	MAT1A	3.99281432780077
TCGA-06-1804-01A-01R-1698-01	MAT2A	8.36921206201821
TCGA-06-1804-01A-01R-1698-01	MAT2B	10.5313479039868
TCGA-06-1804-01A-01R-1698-01	MATK	4.23877834204831
TCGA-06-1804-01A-01R-1698-01	MATN1	4.49845847369853
TCGA-06-1804-01A-01R-1698-01	MATN2	10.0779825075648
TCGA-06-1804-01A-01R-1698-01	MATN3	4.48411852719798
TCGA-06-1804-01A-01R-1698-01	MATN4	3.98785589864096
TCGA-06-1804-01A-01R-1698-01	MATR3	11.8950390865569
TCGA-06-1804-01A-01R-1698-01	MAX	7.76300016776243
TCGA-06-1804-01A-01R-1698-01	MAZ	8.00562626232744
TCGA-06-1804-01A-01R-1698-01	MB	4.25959415123523
TCGA-06-1804-01A-01R-1698-01	MBD1	8.40926972576697
TCGA-06-1804-01A-01R-1698-01	MBD2	5.43065404343512
TCGA-06-1804-01A-01R-1698-01	MBD3	7.68188221807458
TCGA-06-1804-01A-01R-1698-01	MBD4	8.94226517327018
TCGA-06-1804-01A-01R-1698-01	MBD5	6.77606249069894
TCGA-06-1804-01A-01R-1698-01	MBD6	4.19691979531011
TCGA-06-1804-01A-01R-1698-01	MBIP	7.76653881602924
TCGA-06-1804-01A-01R-1698-01	MBL2	3.63811713471741
TCGA-06-1804-01A-01R-1698-01	MBNL1	8.47352702753123
TCGA-06-1804-01A-01R-1698-01	MBNL2	6.72706280451808
TCGA-06-1804-01A-01R-1698-01	MBNL3	4.05110386849443
TCGA-06-1804-01A-01R-1698-01	MBOAT5	5.40046828014051
TCGA-06-1804-01A-01R-1698-01	MBP	7.76194255798708
TCGA-06-1804-01A-01R-1698-01	MBTD1	6.8255025992202
TCGA-06-1804-01A-01R-1698-01	MBTPS1	7.70889569688193
TCGA-06-1804-01A-01R-1698-01	MBTPS2	5.98146380689728
TCGA-06-1804-01A-01R-1698-01	MC1R	3.97844592042389
TCGA-06-1804-01A-01R-1698-01	MC2R	3.94322861307271
TCGA-06-1804-01A-01R-1698-01	MC3R	3.92926491115405
TCGA-06-1804-01A-01R-1698-01	MC4R	3.56579496093723
TCGA-06-1804-01A-01R-1698-01	MC5R	3.75360156911719
TCGA-06-1804-01A-01R-1698-01	MCAM	6.93574228426076
TCGA-06-1804-01A-01R-1698-01	MCAT	6.83450548076379
TCGA-06-1804-01A-01R-1698-01	MCC	7.48130192684791
TCGA-06-1804-01A-01R-1698-01	MCCC1	7.8236883236375
TCGA-06-1804-01A-01R-1698-01	MCCC2	6.46047476960379
TCGA-06-1804-01A-01R-1698-01	MCF2	4.05500500210464
TCGA-06-1804-01A-01R-1698-01	MCF2L	7.42538688019523
TCGA-06-1804-01A-01R-1698-01	MCF2L2	3.54353055565553
TCGA-06-1804-01A-01R-1698-01	MCFD2	8.52974461101472
TCGA-06-1804-01A-01R-1698-01	MCHR1	3.66061541054766
TCGA-06-1804-01A-01R-1698-01	MCL1	6.61489369238378
TCGA-06-1804-01A-01R-1698-01	MCM10	3.83714658114016
TCGA-06-1804-01A-01R-1698-01	MCM2	9.38943230718285
TCGA-06-1804-01A-01R-1698-01	MCM3	9.19461259309285
TCGA-06-1804-01A-01R-1698-01	MCM3AP	6.67009355903798
TCGA-06-1804-01A-01R-1698-01	MCM3APAS	3.83207440486155
TCGA-06-1804-01A-01R-1698-01	MCM4	7.86150742624079
TCGA-06-1804-01A-01R-1698-01	MCM5	7.12534173176446
TCGA-06-1804-01A-01R-1698-01	MCM6	9.77371934812386
TCGA-06-1804-01A-01R-1698-01	MCM7	9.23352796195331
TCGA-06-1804-01A-01R-1698-01	MCOLN1	5.49141813632778
TCGA-06-1804-01A-01R-1698-01	MCOLN3	4.15186880314138
TCGA-06-1804-01A-01R-1698-01	MCPH1	4.36343111150765
TCGA-06-1804-01A-01R-1698-01	MCRS1	7.53054481334875
TCGA-06-1804-01A-01R-1698-01	MCTP2	4.18068118747948
TCGA-06-1804-01A-01R-1698-01	MCTS1	8.38753066590711
TCGA-06-1804-01A-01R-1698-01	MDC1	7.76819008066187
TCGA-06-1804-01A-01R-1698-01	MDFI	4.17957990850743
TCGA-06-1804-01A-01R-1698-01	MDFIC	6.99759626090347
TCGA-06-1804-01A-01R-1698-01	MDH1	10.5120779385336
TCGA-06-1804-01A-01R-1698-01	MDH2	10.4198980880131
TCGA-06-1804-01A-01R-1698-01	MDK	7.7552064628706
TCGA-06-1804-01A-01R-1698-01	MDM1	7.17142452208938
TCGA-06-1804-01A-01R-1698-01	MDM2	4.53728642536458
TCGA-06-1804-01A-01R-1698-01	MDM4	6.7483423307651
TCGA-06-1804-01A-01R-1698-01	MDN1	7.56794168952749
TCGA-06-1804-01A-01R-1698-01	MDS1	4.19844818895099
TCGA-06-1804-01A-01R-1698-01	ME1	6.5218708094892
TCGA-06-1804-01A-01R-1698-01	ME2	7.7835230458794
TCGA-06-1804-01A-01R-1698-01	ME3	5.69754857298382
TCGA-06-1804-01A-01R-1698-01	MEA1	9.4423472293821
TCGA-06-1804-01A-01R-1698-01	MECP2	7.1745013406863
TCGA-06-1804-01A-01R-1698-01	MECR	5.83001889887605
TCGA-06-1804-01A-01R-1698-01	MED1	7.22431057028395
TCGA-06-1804-01A-01R-1698-01	MED12	6.71577571181639
TCGA-06-1804-01A-01R-1698-01	MED13	9.23182469353514
TCGA-06-1804-01A-01R-1698-01	MED13L	6.94909011842903
TCGA-06-1804-01A-01R-1698-01	MED14	5.933312814812
TCGA-06-1804-01A-01R-1698-01	MED15	6.18716190390481
TCGA-06-1804-01A-01R-1698-01	MED16	6.66178570745341
TCGA-06-1804-01A-01R-1698-01	MED17	8.59497604191166
TCGA-06-1804-01A-01R-1698-01	MED18	6.05400457398639
TCGA-06-1804-01A-01R-1698-01	MED20	6.1424835412072
TCGA-06-1804-01A-01R-1698-01	MED21	7.68107162295637
TCGA-06-1804-01A-01R-1698-01	MED22	6.43874160699664
TCGA-06-1804-01A-01R-1698-01	MED23	7.94656543323682
TCGA-06-1804-01A-01R-1698-01	MED24	5.85874292611437
TCGA-06-1804-01A-01R-1698-01	MED25	6.20299334896175
TCGA-06-1804-01A-01R-1698-01	MED27	6.64850076733761
TCGA-06-1804-01A-01R-1698-01	MED28	7.2357308690114
TCGA-06-1804-01A-01R-1698-01	MED4	7.32905133781089
TCGA-06-1804-01A-01R-1698-01	MED6	7.81655919764377
TCGA-06-1804-01A-01R-1698-01	MED7	7.2310443270656
TCGA-06-1804-01A-01R-1698-01	MED8	7.29063777257215
TCGA-06-1804-01A-01R-1698-01	MED9	5.52258284819004
TCGA-06-1804-01A-01R-1698-01	MEF2A	7.59542800345332
TCGA-06-1804-01A-01R-1698-01	MEF2B	4.97583852413013
TCGA-06-1804-01A-01R-1698-01	MEF2C	7.2512443026486
TCGA-06-1804-01A-01R-1698-01	MEF2D	5.16782406109774
TCGA-06-1804-01A-01R-1698-01	MEFV	4.044004489564
TCGA-06-1804-01A-01R-1698-01	MEG3	5.75452341354157
TCGA-06-1804-01A-01R-1698-01	MEGF6	6.00204703240556
TCGA-06-1804-01A-01R-1698-01	MEGF8	6.75988087066761
TCGA-06-1804-01A-01R-1698-01	MEGF9	7.11607993038465
TCGA-06-1804-01A-01R-1698-01	MEIS1	6.61084079316762
TCGA-06-1804-01A-01R-1698-01	MEIS2	9.22342434120495
TCGA-06-1804-01A-01R-1698-01	MELK	7.40325808867782
TCGA-06-1804-01A-01R-1698-01	MEMO1	7.69012716999506
TCGA-06-1804-01A-01R-1698-01	MEN1	8.35532703230658
TCGA-06-1804-01A-01R-1698-01	MEOX1	3.90474899232603
TCGA-06-1804-01A-01R-1698-01	MEOX2	9.66842213387085
TCGA-06-1804-01A-01R-1698-01	MEP1A	3.8021637071294
TCGA-06-1804-01A-01R-1698-01	MEP1B	3.81956985089179
TCGA-06-1804-01A-01R-1698-01	MEPCE	9.7609538962714
TCGA-06-1804-01A-01R-1698-01	MEPE	4.47007482445779
TCGA-06-1804-01A-01R-1698-01	MERTK	6.39795332756286
TCGA-06-1804-01A-01R-1698-01	MEST	12.9081043282886
TCGA-06-1804-01A-01R-1698-01	MET	5.55358441615928
TCGA-06-1804-01A-01R-1698-01	METAP1	7.369274774242
TCGA-06-1804-01A-01R-1698-01	METAP2	8.32058765872417
TCGA-06-1804-01A-01R-1698-01	METRN	7.50568206953912
TCGA-06-1804-01A-01R-1698-01	METT10D	6.11775136311465
TCGA-06-1804-01A-01R-1698-01	METT11D1	8.70440510479921
TCGA-06-1804-01A-01R-1698-01	METTL1	6.26973808308956
TCGA-06-1804-01A-01R-1698-01	METTL3	9.03405353330063
TCGA-06-1804-01A-01R-1698-01	METTL4	6.77603587631423
TCGA-06-1804-01A-01R-1698-01	METTL5	8.94018668464688
TCGA-06-1804-01A-01R-1698-01	METTL7A	11.0897756705231
TCGA-06-1804-01A-01R-1698-01	METTL8	7.62603204716217
TCGA-06-1804-01A-01R-1698-01	METTL9	9.99897659830295
TCGA-06-1804-01A-01R-1698-01	MEX3C	8.56104607926858
TCGA-06-1804-01A-01R-1698-01	MEX3D	6.06067334059109
TCGA-06-1804-01A-01R-1698-01	MFAP1	9.29449034290407
TCGA-06-1804-01A-01R-1698-01	MFAP2	4.57185296036612
TCGA-06-1804-01A-01R-1698-01	MFAP3L	5.63183604159073
TCGA-06-1804-01A-01R-1698-01	MFAP4	8.27813960138723
TCGA-06-1804-01A-01R-1698-01	MFAP5	8.00664145003394
TCGA-06-1804-01A-01R-1698-01	MFGE8	6.17522912081879
TCGA-06-1804-01A-01R-1698-01	MFHAS1	7.6764533071662
TCGA-06-1804-01A-01R-1698-01	MFI2	4.08017180821169
TCGA-06-1804-01A-01R-1698-01	MFN1	7.07212982304613
TCGA-06-1804-01A-01R-1698-01	MFN2	7.75652842965084
TCGA-06-1804-01A-01R-1698-01	MFNG	4.92142493014574
TCGA-06-1804-01A-01R-1698-01	MFSD1	9.67715120323573
TCGA-06-1804-01A-01R-1698-01	MFSD5	7.4680053494867
TCGA-06-1804-01A-01R-1698-01	MFSD7	4.15601207479760
TCGA-06-1804-01A-01R-1698-01	MGA	7.7185905680014
TCGA-06-1804-01A-01R-1698-01	MGAM	4.86171688327458
TCGA-06-1804-01A-01R-1698-01	MGAT1	7.25814158173324
TCGA-06-1804-01A-01R-1698-01	MGAT2	6.69423448786921
TCGA-06-1804-01A-01R-1698-01	MGAT3	4.33635618407028
TCGA-06-1804-01A-01R-1698-01	MGAT4A	5.78862425151574
TCGA-06-1804-01A-01R-1698-01	MGAT4B	7.76150659551941
TCGA-06-1804-01A-01R-1698-01	MGAT4C	6.73786705190781
TCGA-06-1804-01A-01R-1698-01	MGAT5	4.33351366965863
TCGA-06-1804-01A-01R-1698-01	MGC10334	7.18601144192276
TCGA-06-1804-01A-01R-1698-01	MGC13053	5.01387262552164
TCGA-06-1804-01A-01R-1698-01	MGC14376	9.4015089711539
TCGA-06-1804-01A-01R-1698-01	MGC15523	8.08065490511492
TCGA-06-1804-01A-01R-1698-01	MGC16824	7.871069834865
TCGA-06-1804-01A-01R-1698-01	MGC24039	6.76236693188119
TCGA-06-1804-01A-01R-1698-01	MGC2752	7.82616722032348
TCGA-06-1804-01A-01R-1698-01	MGC29506	4.18433072059198
TCGA-06-1804-01A-01R-1698-01	MGC31957	4.05790399538792
TCGA-06-1804-01A-01R-1698-01	MGC3196	8.92931530466772
TCGA-06-1804-01A-01R-1698-01	MGC3771	4.5384983649338
TCGA-06-1804-01A-01R-1698-01	MGC40069	4.16223119171588
TCGA-06-1804-01A-01R-1698-01	MGC4172	5.89884768085092
TCGA-06-1804-01A-01R-1698-01	MGC4294	4.48417705316311
TCGA-06-1804-01A-01R-1698-01	MGC5566	4.52787105258389
TCGA-06-1804-01A-01R-1698-01	MGC5590	3.78543600450161
TCGA-06-1804-01A-01R-1698-01	MGC70863	7.14213791522601
TCGA-06-1804-01A-01R-1698-01	MGC72080	5.58053645211814
TCGA-06-1804-01A-01R-1698-01	MGC87042	3.71137426693582
TCGA-06-1804-01A-01R-1698-01	MGEA5	8.38428273025525
TCGA-06-1804-01A-01R-1698-01	MGLL	9.35447256321404
TCGA-06-1804-01A-01R-1698-01	MGMT	3.96259095651575
TCGA-06-1804-01A-01R-1698-01	MGP	10.6435052474518
TCGA-06-1804-01A-01R-1698-01	MGRN1	8.93725248672356
TCGA-06-1804-01A-01R-1698-01	MGST2	7.66244042458464
TCGA-06-1804-01A-01R-1698-01	MGST3	10.1989119952290
TCGA-06-1804-01A-01R-1698-01	MIA	4.49491514098499
TCGA-06-1804-01A-01R-1698-01	MIA2	4.1329577788528
TCGA-06-1804-01A-01R-1698-01	MIA3	7.0347069592543
TCGA-06-1804-01A-01R-1698-01	MICAL1	6.39627264190152
TCGA-06-1804-01A-01R-1698-01	MICAL2	6.71605140373892
TCGA-06-1804-01A-01R-1698-01	MICAL3	6.05213351379326
TCGA-06-1804-01A-01R-1698-01	MICALL1	5.02462871836447
TCGA-06-1804-01A-01R-1698-01	MICALL2	6.88678659746362
TCGA-06-1804-01A-01R-1698-01	MICB	6.19879302328147
TCGA-06-1804-01A-01R-1698-01	MID1	8.8064703652869
TCGA-06-1804-01A-01R-1698-01	MID1IP1	9.73529188602648
TCGA-06-1804-01A-01R-1698-01	MID2	6.07047656140627
TCGA-06-1804-01A-01R-1698-01	MIER2	5.30112131895258
TCGA-06-1804-01A-01R-1698-01	MIF	10.1010712802197
TCGA-06-1804-01A-01R-1698-01	MINA	7.74585975605902
TCGA-06-1804-01A-01R-1698-01	MINPP1	7.24112313808115
TCGA-06-1804-01A-01R-1698-01	MIP	4.32749754862124
TCGA-06-1804-01A-01R-1698-01	MIPEP	5.29046453952964
TCGA-06-1804-01A-01R-1698-01	MIR16	8.496948593485
TCGA-06-1804-01A-01R-1698-01	MIS12	8.60534545102505
TCGA-06-1804-01A-01R-1698-01	MITF	6.80862850549806
TCGA-06-1804-01A-01R-1698-01	MIZF	6.96071874894067
TCGA-06-1804-01A-01R-1698-01	MKI67	5.51958898542559
TCGA-06-1804-01A-01R-1698-01	MKKS	8.88362205045875
TCGA-06-1804-01A-01R-1698-01	MKL1	4.64249245221219
TCGA-06-1804-01A-01R-1698-01	MKL2	8.82489078018247
TCGA-06-1804-01A-01R-1698-01	MKLN1	8.33500973190792
TCGA-06-1804-01A-01R-1698-01	MKNK1	8.3416922763089
TCGA-06-1804-01A-01R-1698-01	MKNK2	9.87928203601787
TCGA-06-1804-01A-01R-1698-01	MKRN1	8.84060295505351
TCGA-06-1804-01A-01R-1698-01	MKRN2	8.24413122890444
TCGA-06-1804-01A-01R-1698-01	MKRN3	4.91363012434023
TCGA-06-1804-01A-01R-1698-01	MKS1	5.92936930866567
TCGA-06-1804-01A-01R-1698-01	MLANA	3.84388349083714
TCGA-06-1804-01A-01R-1698-01	MLC1	9.69155717526895
TCGA-06-1804-01A-01R-1698-01	MLCK	3.65267640050088
TCGA-06-1804-01A-01R-1698-01	MLF1	7.23351830742399
TCGA-06-1804-01A-01R-1698-01	MLF1IP	8.92795713498293
TCGA-06-1804-01A-01R-1698-01	MLF2	9.0221327544521
TCGA-06-1804-01A-01R-1698-01	MLH1	10.1203103449625
TCGA-06-1804-01A-01R-1698-01	MLH3	6.49672714308747
TCGA-06-1804-01A-01R-1698-01	MLL	7.18122582386471
TCGA-06-1804-01A-01R-1698-01	MLL2	3.95032058960223
TCGA-06-1804-01A-01R-1698-01	MLL4	4.72161407319038
TCGA-06-1804-01A-01R-1698-01	MLLT1	4.0148837312249
TCGA-06-1804-01A-01R-1698-01	MLLT10	5.61082367531032
TCGA-06-1804-01A-01R-1698-01	MLLT11	10.0346985644984
TCGA-06-1804-01A-01R-1698-01	MLLT3	5.86457194832036
TCGA-06-1804-01A-01R-1698-01	MLLT4	4.75658299330729
TCGA-06-1804-01A-01R-1698-01	MLN	3.67073079692353
TCGA-06-1804-01A-01R-1698-01	MLNR	3.51145975030358
TCGA-06-1804-01A-01R-1698-01	MLPH	4.07788458139321
TCGA-06-1804-01A-01R-1698-01	MLX	6.29900170307533
TCGA-06-1804-01A-01R-1698-01	MLXIP	6.16787458197672
TCGA-06-1804-01A-01R-1698-01	MLXIPL	5.13989931549729
TCGA-06-1804-01A-01R-1698-01	MLYCD	5.93177756462949
TCGA-06-1804-01A-01R-1698-01	MMACHC	5.97805701024379
TCGA-06-1804-01A-01R-1698-01	MMD	8.95285702035922
TCGA-06-1804-01A-01R-1698-01	MME	4.10849510477384
TCGA-06-1804-01A-01R-1698-01	MMP1	3.31637393486297
TCGA-06-1804-01A-01R-1698-01	MMP10	3.78561629625289
TCGA-06-1804-01A-01R-1698-01	MMP11	4.05470565851368
TCGA-06-1804-01A-01R-1698-01	MMP12	3.77251252073062
TCGA-06-1804-01A-01R-1698-01	MMP13	4.78826728459625
TCGA-06-1804-01A-01R-1698-01	MMP14	5.09060172924595
TCGA-06-1804-01A-01R-1698-01	MMP15	4.84994478502017
TCGA-06-1804-01A-01R-1698-01	MMP16	4.71783045900884
TCGA-06-1804-01A-01R-1698-01	MMP17	4.26576897378217
TCGA-06-1804-01A-01R-1698-01	MMP19	4.57122641532514
TCGA-06-1804-01A-01R-1698-01	MMP2	7.1937906294116
TCGA-06-1804-01A-01R-1698-01	MMP20	3.64532200284935
TCGA-06-1804-01A-01R-1698-01	MMP23B	4.40702471683683
TCGA-06-1804-01A-01R-1698-01	MMP24	5.53863002844964
TCGA-06-1804-01A-01R-1698-01	MMP25	5.00704814667349
TCGA-06-1804-01A-01R-1698-01	MMP26	3.86302300823093
TCGA-06-1804-01A-01R-1698-01	MMP27	3.58210292210869
TCGA-06-1804-01A-01R-1698-01	MMP28	7.0928450320867
TCGA-06-1804-01A-01R-1698-01	MMP3	4.42862738054107
TCGA-06-1804-01A-01R-1698-01	MMP7	4.06640589126508
TCGA-06-1804-01A-01R-1698-01	MMP8	3.73992107916839
TCGA-06-1804-01A-01R-1698-01	MMP9	6.690604954964
TCGA-06-1804-01A-01R-1698-01	MMRN1	3.82669006676570
TCGA-06-1804-01A-01R-1698-01	MMRN2	5.85230585397771
TCGA-06-1804-01A-01R-1698-01	MMS19	7.47030785197839
TCGA-06-1804-01A-01R-1698-01	MN1	7.85516513461843
TCGA-06-1804-01A-01R-1698-01	MNAT1	6.45755071649918
TCGA-06-1804-01A-01R-1698-01	MNDA	7.55066389378495
TCGA-06-1804-01A-01R-1698-01	MNS1	7.84975222066081
TCGA-06-1804-01A-01R-1698-01	MNT	8.84041077250446
TCGA-06-1804-01A-01R-1698-01	MNX1	5.57101306868882
TCGA-06-1804-01A-01R-1698-01	MOAP1	8.660590169268
TCGA-06-1804-01A-01R-1698-01	MOBKL1B	8.86771583791951
TCGA-06-1804-01A-01R-1698-01	MOBKL2B	5.38389831705014
TCGA-06-1804-01A-01R-1698-01	MOBKL3	8.7317845085097
TCGA-06-1804-01A-01R-1698-01	MOBP	5.31799272237352
TCGA-06-1804-01A-01R-1698-01	MOCOS	4.82967580384815
TCGA-06-1804-01A-01R-1698-01	MOCS1	5.32244807670537
TCGA-06-1804-01A-01R-1698-01	MOCS2	8.97942196794863
TCGA-06-1804-01A-01R-1698-01	MOCS3	5.17640647249444
TCGA-06-1804-01A-01R-1698-01	MOG	5.01538748704317
TCGA-06-1804-01A-01R-1698-01	MON1B	7.0647754870091
TCGA-06-1804-01A-01R-1698-01	MON2	6.77284069414989
TCGA-06-1804-01A-01R-1698-01	MORC1	3.6712143997747
TCGA-06-1804-01A-01R-1698-01	MORC2	7.18771844471169
TCGA-06-1804-01A-01R-1698-01	MORC3	7.83725430013199
TCGA-06-1804-01A-01R-1698-01	MORC4	7.49525559095117
TCGA-06-1804-01A-01R-1698-01	MORF4L1	12.5528011155244
TCGA-06-1804-01A-01R-1698-01	MORF4L2	12.0797056371508
TCGA-06-1804-01A-01R-1698-01	MORN1	5.0187591398435
TCGA-06-1804-01A-01R-1698-01	MOS	3.57391964728432
TCGA-06-1804-01A-01R-1698-01	MOSC1	6.78697828230907
TCGA-06-1804-01A-01R-1698-01	MOSC2	7.27302750864133
TCGA-06-1804-01A-01R-1698-01	MOSPD1	7.15644404938916
TCGA-06-1804-01A-01R-1698-01	MOSPD2	6.8224188294055
TCGA-06-1804-01A-01R-1698-01	MOSPD3	8.33527680546908
TCGA-06-1804-01A-01R-1698-01	MOXD1	9.98309572197493
TCGA-06-1804-01A-01R-1698-01	MPDU1	7.77228728614298
