barcode	gene symbol	value
TCGA-19-0963-01B-01R-0522-01	NEUROD6	4.97427295941471
TCGA-19-0963-01B-01R-0522-01	NEUROG1	4.12163310945694
TCGA-19-0963-01B-01R-0522-01	NEUROG2	3.94297493148788
TCGA-19-0963-01B-01R-0522-01	NEUROG3	4.06779113271504
TCGA-19-0963-01B-01R-0522-01	NF1	5.09315462437105
TCGA-19-0963-01B-01R-0522-01	NF2	4.39912860451346
TCGA-19-0963-01B-01R-0522-01	NFASC	8.9675804590655
TCGA-19-0963-01B-01R-0522-01	NFAT5	6.54182120379958
TCGA-19-0963-01B-01R-0522-01	NFATC1	4.55165018279272
TCGA-19-0963-01B-01R-0522-01	NFATC2IP	6.43135234744751
TCGA-19-0963-01B-01R-0522-01	NFATC3	4.79280051937991
TCGA-19-0963-01B-01R-0522-01	NFATC4	4.6081519275119
TCGA-19-0963-01B-01R-0522-01	NFE2	3.81560884001431
TCGA-19-0963-01B-01R-0522-01	NFE2L1	8.31229012287358
TCGA-19-0963-01B-01R-0522-01	NFE2L2	10.4130712151574
TCGA-19-0963-01B-01R-0522-01	NFE2L3	5.01828101403324
TCGA-19-0963-01B-01R-0522-01	NFIB	6.78331870993603
TCGA-19-0963-01B-01R-0522-01	NFIC	7.1005102795327
TCGA-19-0963-01B-01R-0522-01	NFIL3	8.8824105800484
TCGA-19-0963-01B-01R-0522-01	NFIX	4.91483500996689
TCGA-19-0963-01B-01R-0522-01	NFKB1	5.92293494742102
TCGA-19-0963-01B-01R-0522-01	NFKB2	4.19276191392474
TCGA-19-0963-01B-01R-0522-01	NFKBIA	9.9259367612004
TCGA-19-0963-01B-01R-0522-01	NFKBIB	5.31288793952766
TCGA-19-0963-01B-01R-0522-01	NFKBIE	6.05166200920048
TCGA-19-0963-01B-01R-0522-01	NFKBIL1	5.14983796224087
TCGA-19-0963-01B-01R-0522-01	NFKBIL2	4.10693603823578
TCGA-19-0963-01B-01R-0522-01	NFRKB	5.18801694001123
TCGA-19-0963-01B-01R-0522-01	NFS1	6.63253577350115
TCGA-19-0963-01B-01R-0522-01	NFU1	8.995953684576
TCGA-19-0963-01B-01R-0522-01	NFX1	4.90631335222791
TCGA-19-0963-01B-01R-0522-01	NFYA	4.2408962667581
TCGA-19-0963-01B-01R-0522-01	NFYB	6.34929931898492
TCGA-19-0963-01B-01R-0522-01	NFYC	5.40722418992043
TCGA-19-0963-01B-01R-0522-01	NGB	3.88284666245144
TCGA-19-0963-01B-01R-0522-01	NGDN	8.14790469244357
TCGA-19-0963-01B-01R-0522-01	NGFB	4.14547866453559
TCGA-19-0963-01B-01R-0522-01	NGFR	4.58540786703654
TCGA-19-0963-01B-01R-0522-01	NGFRAP1	12.0063483382759
TCGA-19-0963-01B-01R-0522-01	NGLY1	8.58995727841832
TCGA-19-0963-01B-01R-0522-01	NGRN	11.3781827814096
TCGA-19-0963-01B-01R-0522-01	NHEJ1	5.28398403221526
TCGA-19-0963-01B-01R-0522-01	NHLH1	4.80948082948379
TCGA-19-0963-01B-01R-0522-01	NHLH2	4.09313076232884
TCGA-19-0963-01B-01R-0522-01	NHP2L1	8.99738917817782
TCGA-19-0963-01B-01R-0522-01	NIBP	5.53128947568445
TCGA-19-0963-01B-01R-0522-01	NID1	7.04206394787666
TCGA-19-0963-01B-01R-0522-01	NID2	7.09039853003098
TCGA-19-0963-01B-01R-0522-01	NIF3L1	7.95014248155914
TCGA-19-0963-01B-01R-0522-01	NINJ1	7.52051245903689
TCGA-19-0963-01B-01R-0522-01	NINJ2	6.02507482932933
TCGA-19-0963-01B-01R-0522-01	NIP30	7.63464080023333
TCGA-19-0963-01B-01R-0522-01	NIP7	6.07254496873182
TCGA-19-0963-01B-01R-0522-01	NIPBL	5.73306840211387
TCGA-19-0963-01B-01R-0522-01	NIPSNAP1	6.69878222948174
TCGA-19-0963-01B-01R-0522-01	NIPSNAP3B	4.17639688460558
TCGA-19-0963-01B-01R-0522-01	NISCH	9.60222357223679
TCGA-19-0963-01B-01R-0522-01	NIT1	7.64830974067922
TCGA-19-0963-01B-01R-0522-01	NIT2	8.21448439997898
TCGA-19-0963-01B-01R-0522-01	NKG7	4.02838667718141
TCGA-19-0963-01B-01R-0522-01	NKIRAS2	6.31813357463763
TCGA-19-0963-01B-01R-0522-01	NKRF	7.61532755777249
TCGA-19-0963-01B-01R-0522-01	NKTR	7.25741446041555
TCGA-19-0963-01B-01R-0522-01	NKX2-1	4.33380053399145
TCGA-19-0963-01B-01R-0522-01	NKX2-2	7.74771143543228
TCGA-19-0963-01B-01R-0522-01	NKX2-5	5.06915914397808
TCGA-19-0963-01B-01R-0522-01	NKX2-8	3.60667065271026
TCGA-19-0963-01B-01R-0522-01	NKX3-1	4.74331002844907
TCGA-19-0963-01B-01R-0522-01	NKX3-2	5.03470024345352
TCGA-19-0963-01B-01R-0522-01	NKX6-1	4.04075927189752
TCGA-19-0963-01B-01R-0522-01	NLE1	4.60516411288458
TCGA-19-0963-01B-01R-0522-01	NLGN1	6.32194900782613
TCGA-19-0963-01B-01R-0522-01	NLGN3	5.86944492781047
TCGA-19-0963-01B-01R-0522-01	NLGN4X	8.88994458946593
TCGA-19-0963-01B-01R-0522-01	NLGN4Y	5.69454525124229
TCGA-19-0963-01B-01R-0522-01	NLK	6.03974456271575
TCGA-19-0963-01B-01R-0522-01	NLRP1	5.84418730002831
TCGA-19-0963-01B-01R-0522-01	NLRP2	3.92395978390081
TCGA-19-0963-01B-01R-0522-01	NLRP3	3.92406547238558
TCGA-19-0963-01B-01R-0522-01	NLRX1	6.40973159152406
TCGA-19-0963-01B-01R-0522-01	NMB	8.78721140025265
TCGA-19-0963-01B-01R-0522-01	NMBR	4.27306152501002
TCGA-19-0963-01B-01R-0522-01	NMD3	5.54703524702896
TCGA-19-0963-01B-01R-0522-01	NME3	6.97013925108843
TCGA-19-0963-01B-01R-0522-01	NME4	8.23542791484705
TCGA-19-0963-01B-01R-0522-01	NME5	6.83632499536963
TCGA-19-0963-01B-01R-0522-01	NME6	5.70738957186607
TCGA-19-0963-01B-01R-0522-01	NME7	8.00664864011144
TCGA-19-0963-01B-01R-0522-01	NMI	7.53444122270177
TCGA-19-0963-01B-01R-0522-01	NMNAT2	5.85226660592315
TCGA-19-0963-01B-01R-0522-01	NMT1	6.58293293973884
TCGA-19-0963-01B-01R-0522-01	NMT2	5.95174715257172
TCGA-19-0963-01B-01R-0522-01	NMU	5.11383244356136
TCGA-19-0963-01B-01R-0522-01	NMUR1	4.01485836859554
TCGA-19-0963-01B-01R-0522-01	NNAT	7.3622258437077
TCGA-19-0963-01B-01R-0522-01	NNMT	7.48651897032405
TCGA-19-0963-01B-01R-0522-01	NNT	5.49543066565476
TCGA-19-0963-01B-01R-0522-01	NOC2L	4.15852124519335
TCGA-19-0963-01B-01R-0522-01	NOC3L	7.22710088694616
TCGA-19-0963-01B-01R-0522-01	NOC4L	5.54445039167569
TCGA-19-0963-01B-01R-0522-01	NOD1	5.23177680258944
TCGA-19-0963-01B-01R-0522-01	NOD2	4.61179569289826
TCGA-19-0963-01B-01R-0522-01	NOL1	6.8342964723221
TCGA-19-0963-01B-01R-0522-01	NOL10	4.05066523713929
TCGA-19-0963-01B-01R-0522-01	NOL11	8.05162998377167
TCGA-19-0963-01B-01R-0522-01	NOL12	4.88824306858294
TCGA-19-0963-01B-01R-0522-01	NOL14	5.25096048671807
TCGA-19-0963-01B-01R-0522-01	NOL3	6.38413791193705
TCGA-19-0963-01B-01R-0522-01	NOL4	6.6191923364822
TCGA-19-0963-01B-01R-0522-01	NOL5A	7.30305090434344
TCGA-19-0963-01B-01R-0522-01	NOL6	5.51025469812999
TCGA-19-0963-01B-01R-0522-01	NOL7	8.6198657714046
TCGA-19-0963-01B-01R-0522-01	NOL8	6.89863247619889
TCGA-19-0963-01B-01R-0522-01	NOLA1	7.3531077791226
TCGA-19-0963-01B-01R-0522-01	NOLA2	7.77412830519831
TCGA-19-0963-01B-01R-0522-01	NOLA3	8.81365360349448
TCGA-19-0963-01B-01R-0522-01	NOLC1	6.60716322513373
TCGA-19-0963-01B-01R-0522-01	NONO	8.18377574797848
TCGA-19-0963-01B-01R-0522-01	NOS1	4.37738411431938
TCGA-19-0963-01B-01R-0522-01	NOS1AP	5.18050333965307
TCGA-19-0963-01B-01R-0522-01	NOS2A	4.05506559175535
TCGA-19-0963-01B-01R-0522-01	NOS3	4.11294070548346
TCGA-19-0963-01B-01R-0522-01	NOSIP	6.75962754903357
TCGA-19-0963-01B-01R-0522-01	NOTCH1	6.88464482060692
TCGA-19-0963-01B-01R-0522-01	NOTCH2	6.7772122653812
TCGA-19-0963-01B-01R-0522-01	NOTCH3	5.8097028830535
TCGA-19-0963-01B-01R-0522-01	NOTCH4	6.38820626290578
TCGA-19-0963-01B-01R-0522-01	NOV	5.7449045466942
TCGA-19-0963-01B-01R-0522-01	NOVA1	7.35070385426947
TCGA-19-0963-01B-01R-0522-01	NOVA2	4.61590853539568
TCGA-19-0963-01B-01R-0522-01	NOX1	4.45906146449124
TCGA-19-0963-01B-01R-0522-01	NOX3	3.70527326760964
TCGA-19-0963-01B-01R-0522-01	NOX4	6.13116679502567
TCGA-19-0963-01B-01R-0522-01	NOX5	5.08757711413775
TCGA-19-0963-01B-01R-0522-01	NP	8.15132303417301
TCGA-19-0963-01B-01R-0522-01	NPAL2	4.68330788447546
TCGA-19-0963-01B-01R-0522-01	NPAL3	4.52641147984210
TCGA-19-0963-01B-01R-0522-01	NPAS1	4.15416063553492
TCGA-19-0963-01B-01R-0522-01	NPAS2	5.08568461872741
TCGA-19-0963-01B-01R-0522-01	NPAS3	6.56053971974601
TCGA-19-0963-01B-01R-0522-01	NPAT	6.08854693619666
TCGA-19-0963-01B-01R-0522-01	NPBWR2	3.91032862540315
TCGA-19-0963-01B-01R-0522-01	NPC1	8.01740975893078
TCGA-19-0963-01B-01R-0522-01	NPC1L1	4.04734727850286
TCGA-19-0963-01B-01R-0522-01	NPC2	10.1994596790497
TCGA-19-0963-01B-01R-0522-01	NPDC1	8.17120474896202
TCGA-19-0963-01B-01R-0522-01	NPEPL1	5.52855533780857
TCGA-19-0963-01B-01R-0522-01	NPEPPS	7.52468123350576
TCGA-19-0963-01B-01R-0522-01	NPFF	4.64272412740877
TCGA-19-0963-01B-01R-0522-01	NPFFR1	5.29256218438252
TCGA-19-0963-01B-01R-0522-01	NPHP1	4.23057402826832
TCGA-19-0963-01B-01R-0522-01	NPHP4	5.70953758798415
TCGA-19-0963-01B-01R-0522-01	NPHS1	4.13267104451321
TCGA-19-0963-01B-01R-0522-01	NPHS2	4.02479642764076
TCGA-19-0963-01B-01R-0522-01	NPL	6.67087977295212
TCGA-19-0963-01B-01R-0522-01	NPLOC4	7.61485584648789
TCGA-19-0963-01B-01R-0522-01	NPM1	9.85949744067196
TCGA-19-0963-01B-01R-0522-01	NPM3	5.30451648954161
TCGA-19-0963-01B-01R-0522-01	NPPA	5.23801018679012
TCGA-19-0963-01B-01R-0522-01	NPPB	4.03083549184835
TCGA-19-0963-01B-01R-0522-01	NPPC	3.53896813077382
TCGA-19-0963-01B-01R-0522-01	NPR1	4.84365197421825
TCGA-19-0963-01B-01R-0522-01	NPR2	5.17360242093593
TCGA-19-0963-01B-01R-0522-01	NPR3	3.97365690679803
TCGA-19-0963-01B-01R-0522-01	NPTN	10.4146928478779
TCGA-19-0963-01B-01R-0522-01	NPTX1	8.08521925317406
TCGA-19-0963-01B-01R-0522-01	NPTX2	7.34747349867533
TCGA-19-0963-01B-01R-0522-01	NPTXR	5.74144651549852
TCGA-19-0963-01B-01R-0522-01	NPVF	3.9059828837843
TCGA-19-0963-01B-01R-0522-01	NPY	8.19406291541216
TCGA-19-0963-01B-01R-0522-01	NPY1R	4.69818715743224
TCGA-19-0963-01B-01R-0522-01	NPY2R	3.86396882488625
TCGA-19-0963-01B-01R-0522-01	NPY5R	4.52390647841921
TCGA-19-0963-01B-01R-0522-01	NPY6R	4.20125631733245
TCGA-19-0963-01B-01R-0522-01	NQO1	7.0653385553339
TCGA-19-0963-01B-01R-0522-01	NQO2	8.05691136280984
TCGA-19-0963-01B-01R-0522-01	NR0B1	3.74264969068904
TCGA-19-0963-01B-01R-0522-01	NR0B2	4.89490193118535
TCGA-19-0963-01B-01R-0522-01	NR1D1	6.16318867567025
TCGA-19-0963-01B-01R-0522-01	NR1D2	7.13923734865385
TCGA-19-0963-01B-01R-0522-01	NR1H2	4.94490817250559
TCGA-19-0963-01B-01R-0522-01	NR1H3	5.6602592718281
TCGA-19-0963-01B-01R-0522-01	NR1H4	3.83707611181789
TCGA-19-0963-01B-01R-0522-01	NR1I2	4.13053380070024
TCGA-19-0963-01B-01R-0522-01	NR1I3	3.82059570293439
TCGA-19-0963-01B-01R-0522-01	NR2C1	5.30296559011069
TCGA-19-0963-01B-01R-0522-01	NR2C2	4.80508640813211
TCGA-19-0963-01B-01R-0522-01	NR2E1	7.89670675128277
TCGA-19-0963-01B-01R-0522-01	NR2E3	4.00058651358525
TCGA-19-0963-01B-01R-0522-01	NR2F1	7.20798930164833
TCGA-19-0963-01B-01R-0522-01	NR2F2	7.65916168552503
TCGA-19-0963-01B-01R-0522-01	NR2F6	5.00186137081829
TCGA-19-0963-01B-01R-0522-01	NR3C1	7.89192134070427
TCGA-19-0963-01B-01R-0522-01	NR3C2	6.5126812760144
TCGA-19-0963-01B-01R-0522-01	NR4A1	4.97780108420207
TCGA-19-0963-01B-01R-0522-01	NR4A2	4.89726042621048
TCGA-19-0963-01B-01R-0522-01	NR4A3	4.45074434421040
TCGA-19-0963-01B-01R-0522-01	NR5A1	3.93501960292132
TCGA-19-0963-01B-01R-0522-01	NR5A2	3.96062993954665
TCGA-19-0963-01B-01R-0522-01	NR6A1	4.27943375157353
TCGA-19-0963-01B-01R-0522-01	NRAP	4.36338191478228
TCGA-19-0963-01B-01R-0522-01	NRAS	7.60396686758222
TCGA-19-0963-01B-01R-0522-01	NRBF2	6.43881012326499
TCGA-19-0963-01B-01R-0522-01	NRBP1	6.04226488376524
TCGA-19-0963-01B-01R-0522-01	NRCAM	8.50749560886716
TCGA-19-0963-01B-01R-0522-01	NRD1	8.5429547404595
TCGA-19-0963-01B-01R-0522-01	NRF1	4.75094164450413
TCGA-19-0963-01B-01R-0522-01	NRG1	4.17769006539319
TCGA-19-0963-01B-01R-0522-01	NRG2	4.42645825820314
TCGA-19-0963-01B-01R-0522-01	NRGN	8.78013472716358
TCGA-19-0963-01B-01R-0522-01	NRIP1	7.88517167049204
TCGA-19-0963-01B-01R-0522-01	NRIP2	3.82009314508599
TCGA-19-0963-01B-01R-0522-01	NRIP3	7.90370728750654
TCGA-19-0963-01B-01R-0522-01	NRL	4.08397835527407
TCGA-19-0963-01B-01R-0522-01	NRN1	9.08233927335441
TCGA-19-0963-01B-01R-0522-01	NRP1	4.99143127966946
TCGA-19-0963-01B-01R-0522-01	NRP2	4.12292339127839
TCGA-19-0963-01B-01R-0522-01	NRSN2	5.81039443499863
TCGA-19-0963-01B-01R-0522-01	NRTN	3.47723070378926
TCGA-19-0963-01B-01R-0522-01	NRXN1	6.02604399857175
TCGA-19-0963-01B-01R-0522-01	NRXN2	6.85517055373287
TCGA-19-0963-01B-01R-0522-01	NRXN3	5.7087652219456
TCGA-19-0963-01B-01R-0522-01	NSBP1	4.76837132880005
TCGA-19-0963-01B-01R-0522-01	NSD1	5.33248952730872
TCGA-19-0963-01B-01R-0522-01	NSDHL	6.42948310926808
TCGA-19-0963-01B-01R-0522-01	NSF	9.43085703803246
TCGA-19-0963-01B-01R-0522-01	NSFL1C	7.41596865675315
TCGA-19-0963-01B-01R-0522-01	NSL1	6.8777625759295
TCGA-19-0963-01B-01R-0522-01	NSMAF	8.33213149994056
TCGA-19-0963-01B-01R-0522-01	NSMCE4A	6.71243065086068
TCGA-19-0963-01B-01R-0522-01	NSUN3	5.9512993907452
TCGA-19-0963-01B-01R-0522-01	NSUN5	7.30567756218295
TCGA-19-0963-01B-01R-0522-01	NSUN5B	7.62689141776666
TCGA-19-0963-01B-01R-0522-01	NT5C	5.31009253866533
TCGA-19-0963-01B-01R-0522-01	NT5C2	7.93809029685332
TCGA-19-0963-01B-01R-0522-01	NT5DC2	6.30066061560268
TCGA-19-0963-01B-01R-0522-01	NT5DC3	5.63585404313465
TCGA-19-0963-01B-01R-0522-01	NT5E	7.22739237331741
TCGA-19-0963-01B-01R-0522-01	NT5M	5.31493901636995
TCGA-19-0963-01B-01R-0522-01	NTAN1	6.58765484043599
TCGA-19-0963-01B-01R-0522-01	NTF3	4.47018817712208
TCGA-19-0963-01B-01R-0522-01	NTHL1	5.45609129119886
TCGA-19-0963-01B-01R-0522-01	NTN1	4.38924349016313
TCGA-19-0963-01B-01R-0522-01	NTN2L	3.88830151241449
TCGA-19-0963-01B-01R-0522-01	NTNG1	4.45425724245214
TCGA-19-0963-01B-01R-0522-01	NTRK1	3.64376086696126
TCGA-19-0963-01B-01R-0522-01	NTRK2	8.258165165685
TCGA-19-0963-01B-01R-0522-01	NTRK3	5.73497996131149
TCGA-19-0963-01B-01R-0522-01	NTS	8.9959821411336
TCGA-19-0963-01B-01R-0522-01	NTSR1	4.06506272041334
TCGA-19-0963-01B-01R-0522-01	NTSR2	7.85727533788393
TCGA-19-0963-01B-01R-0522-01	NUAK1	8.43620357926862
TCGA-19-0963-01B-01R-0522-01	NUAK2	5.23746644316805
TCGA-19-0963-01B-01R-0522-01	NUBP1	6.5012472772117
TCGA-19-0963-01B-01R-0522-01	NUBP2	6.94451565483094
TCGA-19-0963-01B-01R-0522-01	NUBPL	4.89890136170661
TCGA-19-0963-01B-01R-0522-01	NUCB1	6.34362314545144
TCGA-19-0963-01B-01R-0522-01	NUCB2	7.71811213597393
TCGA-19-0963-01B-01R-0522-01	NUCKS1	6.41390678631468
TCGA-19-0963-01B-01R-0522-01	NUDC	7.38505190799545
TCGA-19-0963-01B-01R-0522-01	NUDCD3	6.83760040967003
TCGA-19-0963-01B-01R-0522-01	NUDT1	6.28766349052001
TCGA-19-0963-01B-01R-0522-01	NUDT11	8.47386104522295
TCGA-19-0963-01B-01R-0522-01	NUDT13	4.42934288577360
TCGA-19-0963-01B-01R-0522-01	NUDT15	6.36946462520517
TCGA-19-0963-01B-01R-0522-01	NUDT18	4.7909483997639
TCGA-19-0963-01B-01R-0522-01	NUDT2	5.44048002554341
TCGA-19-0963-01B-01R-0522-01	NUDT21	5.62704042426313
TCGA-19-0963-01B-01R-0522-01	NUDT3	6.5012606427005
TCGA-19-0963-01B-01R-0522-01	NUDT4	7.61496792136159
TCGA-19-0963-01B-01R-0522-01	NUDT9	8.08906846773104
TCGA-19-0963-01B-01R-0522-01	NUFIP1	6.01849123232777
TCGA-19-0963-01B-01R-0522-01	NUMA1	4.35247656230239
TCGA-19-0963-01B-01R-0522-01	NUMB	5.77273188172727
TCGA-19-0963-01B-01R-0522-01	NUP107	7.53953406173287
TCGA-19-0963-01B-01R-0522-01	NUP133	8.70896555925509
TCGA-19-0963-01B-01R-0522-01	NUP153	8.09388109909843
TCGA-19-0963-01B-01R-0522-01	NUP155	5.1930778718534
TCGA-19-0963-01B-01R-0522-01	NUP160	5.29078033676120
TCGA-19-0963-01B-01R-0522-01	NUP188	5.03535522264333
TCGA-19-0963-01B-01R-0522-01	NUP205	7.24211577161975
TCGA-19-0963-01B-01R-0522-01	NUP210	5.17566482095324
TCGA-19-0963-01B-01R-0522-01	NUP214	4.94980276028069
TCGA-19-0963-01B-01R-0522-01	NUP37	7.97218058502733
TCGA-19-0963-01B-01R-0522-01	NUP43	8.78984921591407
TCGA-19-0963-01B-01R-0522-01	NUP50	5.55398369712864
TCGA-19-0963-01B-01R-0522-01	NUP54	8.60945167191189
TCGA-19-0963-01B-01R-0522-01	NUP62	6.01023663662948
TCGA-19-0963-01B-01R-0522-01	NUP62CL	3.91242240413655
TCGA-19-0963-01B-01R-0522-01	NUP85	6.67934382240613
TCGA-19-0963-01B-01R-0522-01	NUP88	7.22295508797068
TCGA-19-0963-01B-01R-0522-01	NUP93	6.98612769705457
TCGA-19-0963-01B-01R-0522-01	NUP98	5.43732589117897
TCGA-19-0963-01B-01R-0522-01	NUPL2	7.23950238646356
TCGA-19-0963-01B-01R-0522-01	NUPR1	7.50805442778498
TCGA-19-0963-01B-01R-0522-01	NUS1	5.14585566874025
TCGA-19-0963-01B-01R-0522-01	NUSAP1	7.20722662019426
TCGA-19-0963-01B-01R-0522-01	NUTF2	9.97636230357682
TCGA-19-0963-01B-01R-0522-01	NVL	6.67119560742664
TCGA-19-0963-01B-01R-0522-01	NXF1	8.32983369445346
TCGA-19-0963-01B-01R-0522-01	NXF3	3.76514170235406
TCGA-19-0963-01B-01R-0522-01	NXN	7.83447133932193
TCGA-19-0963-01B-01R-0522-01	NXPH3	5.60315407495853
TCGA-19-0963-01B-01R-0522-01	NXPH4	5.54608655168457
TCGA-19-0963-01B-01R-0522-01	NXT1	7.80718401031725
TCGA-19-0963-01B-01R-0522-01	NXT2	7.7599854772909
TCGA-19-0963-01B-01R-0522-01	NY-REN-7	4.31705427603078
TCGA-19-0963-01B-01R-0522-01	NYX	4.45422711548878
TCGA-19-0963-01B-01R-0522-01	OAS1	4.94115016943871
TCGA-19-0963-01B-01R-0522-01	OAS2	4.43421499654576
TCGA-19-0963-01B-01R-0522-01	OAS3	4.92623318740024
TCGA-19-0963-01B-01R-0522-01	OASL	4.44231938409334
TCGA-19-0963-01B-01R-0522-01	OAT	9.68740078079655
TCGA-19-0963-01B-01R-0522-01	OAZ1	11.2504518194046
TCGA-19-0963-01B-01R-0522-01	OAZ2	8.05928140967199
TCGA-19-0963-01B-01R-0522-01	OAZ3	4.90765491332149
TCGA-19-0963-01B-01R-0522-01	OBFC1	6.52465242231365
TCGA-19-0963-01B-01R-0522-01	OBFC2B	5.16418328192095
TCGA-19-0963-01B-01R-0522-01	OBP2A	4.00423315580217
TCGA-19-0963-01B-01R-0522-01	OBSCN	4.26512483025658
TCGA-19-0963-01B-01R-0522-01	OBSL1	5.87826836721352
TCGA-19-0963-01B-01R-0522-01	OCA2	4.72733011530051
TCGA-19-0963-01B-01R-0522-01	OCEL1	5.88537604427201
TCGA-19-0963-01B-01R-0522-01	OCLM	3.89534516514543
TCGA-19-0963-01B-01R-0522-01	OCLN	4.45221597385901
TCGA-19-0963-01B-01R-0522-01	OCRL	5.84438319476447
TCGA-19-0963-01B-01R-0522-01	ODAM	3.8006567406924
TCGA-19-0963-01B-01R-0522-01	ODC1	10.7860860265315
TCGA-19-0963-01B-01R-0522-01	ODF1	4.04517989731279
TCGA-19-0963-01B-01R-0522-01	ODF2	4.29126486532854
TCGA-19-0963-01B-01R-0522-01	ODZ3	5.4262788332132
TCGA-19-0963-01B-01R-0522-01	ODZ4	8.63713693070509
TCGA-19-0963-01B-01R-0522-01	OFD1	8.28150871542071
TCGA-19-0963-01B-01R-0522-01	OGDH	5.82731304529868
TCGA-19-0963-01B-01R-0522-01	OGDHL	5.81940807940876
TCGA-19-0963-01B-01R-0522-01	OGFOD1	6.63803922473901
TCGA-19-0963-01B-01R-0522-01	OGFR	4.88272550539913
TCGA-19-0963-01B-01R-0522-01	OGFRL1	6.35969273215636
TCGA-19-0963-01B-01R-0522-01	OGG1	5.9672227401457
TCGA-19-0963-01B-01R-0522-01	OGN	3.60072315285949
TCGA-19-0963-01B-01R-0522-01	OGT	6.24460569419553
TCGA-19-0963-01B-01R-0522-01	OIP5	5.24534901908578
TCGA-19-0963-01B-01R-0522-01	OLA1	10.8243748567676
TCGA-19-0963-01B-01R-0522-01	OLAH	5.01616677064233
TCGA-19-0963-01B-01R-0522-01	OLFM1	8.75182719694734
TCGA-19-0963-01B-01R-0522-01	OLFM4	3.8473903108937
TCGA-19-0963-01B-01R-0522-01	OLFML1	5.17070505669683
TCGA-19-0963-01B-01R-0522-01	OLFML2A	6.45777663441727
TCGA-19-0963-01B-01R-0522-01	OLFML2B	5.49056177732871
TCGA-19-0963-01B-01R-0522-01	OLFML3	7.74810868282463
TCGA-19-0963-01B-01R-0522-01	OLIG2	6.2334581845829
TCGA-19-0963-01B-01R-0522-01	OLR1	5.24200714469601
TCGA-19-0963-01B-01R-0522-01	OMD	3.8590758599823
TCGA-19-0963-01B-01R-0522-01	OMG	9.52530716702263
TCGA-19-0963-01B-01R-0522-01	OMP	3.80861544629094
TCGA-19-0963-01B-01R-0522-01	ONECUT1	3.64698568407194
TCGA-19-0963-01B-01R-0522-01	ONECUT2	3.83017803398397
TCGA-19-0963-01B-01R-0522-01	OPA1	6.60944738834408
TCGA-19-0963-01B-01R-0522-01	OPA3	4.09590578540711
TCGA-19-0963-01B-01R-0522-01	OPCML	7.17375779406084
TCGA-19-0963-01B-01R-0522-01	OPLAH	4.12290033244469
TCGA-19-0963-01B-01R-0522-01	OPN1SW	4.37709042615426
TCGA-19-0963-01B-01R-0522-01	OPRD1	4.01381879807902
TCGA-19-0963-01B-01R-0522-01	OPRK1	3.8526245619862
TCGA-19-0963-01B-01R-0522-01	OPRL1	3.9044064044414
TCGA-19-0963-01B-01R-0522-01	OPRM1	3.82002544222872
TCGA-19-0963-01B-01R-0522-01	OPRS1	5.87279556943635
TCGA-19-0963-01B-01R-0522-01	OPTN	7.76742283080588
TCGA-19-0963-01B-01R-0522-01	OR10C1	3.75085079049118
TCGA-19-0963-01B-01R-0522-01	OR10H1	4.53679489163512
TCGA-19-0963-01B-01R-0522-01	OR10H2	3.71072804360136
TCGA-19-0963-01B-01R-0522-01	OR10H3	3.98383924758961
TCGA-19-0963-01B-01R-0522-01	OR10J1	4.19709218050152
TCGA-19-0963-01B-01R-0522-01	OR11A1	3.98523853776032
TCGA-19-0963-01B-01R-0522-01	OR12D2	4.23110264574219
TCGA-19-0963-01B-01R-0522-01	OR12D3	4.00939416949093
TCGA-19-0963-01B-01R-0522-01	OR1A1	4.32901793175754
TCGA-19-0963-01B-01R-0522-01	OR1A2	3.81361006062329
TCGA-19-0963-01B-01R-0522-01	OR1D2	4.26261576799157
TCGA-19-0963-01B-01R-0522-01	OR1D5	4.03012843468965
TCGA-19-0963-01B-01R-0522-01	OR1F1	4.66368274405451
TCGA-19-0963-01B-01R-0522-01	OR1G1	4.36493694938801
TCGA-19-0963-01B-01R-0522-01	OR2B2	3.66313622486922
TCGA-19-0963-01B-01R-0522-01	OR2B6	4.11767654767959
TCGA-19-0963-01B-01R-0522-01	OR2C1	4.40023750715446
TCGA-19-0963-01B-01R-0522-01	OR2F1	4.00814955439939
TCGA-19-0963-01B-01R-0522-01	OR2F2	4.05408160560092
TCGA-19-0963-01B-01R-0522-01	OR2H1	3.96122348894692
TCGA-19-0963-01B-01R-0522-01	OR2H2	4.13725916261386
TCGA-19-0963-01B-01R-0522-01	OR2J2	3.75138908601777
TCGA-19-0963-01B-01R-0522-01	OR2J3	3.60542367715055
TCGA-19-0963-01B-01R-0522-01	OR2S2	3.93440599293281
TCGA-19-0963-01B-01R-0522-01	OR2W1	3.60874922230127
TCGA-19-0963-01B-01R-0522-01	OR3A1	4.13796439490298
TCGA-19-0963-01B-01R-0522-01	OR3A2	4.06757353529109
TCGA-19-0963-01B-01R-0522-01	OR3A3	4.54724804967138
TCGA-19-0963-01B-01R-0522-01	OR51E2	3.92100353502639
TCGA-19-0963-01B-01R-0522-01	OR52A1	3.82604382769728
TCGA-19-0963-01B-01R-0522-01	OR5I1	3.62141014831664
TCGA-19-0963-01B-01R-0522-01	OR6A2	3.96291409269786
TCGA-19-0963-01B-01R-0522-01	OR7A10	4.44353610145559
TCGA-19-0963-01B-01R-0522-01	OR7A17	3.92040083511456
TCGA-19-0963-01B-01R-0522-01	OR7A5	5.76955549495613
