barcode	gene symbol	value
TCGA-06-0743-01A-01R-0338-01	OSBPL8	7.98823576117295
TCGA-06-0743-01A-01R-0338-01	OSBPL9	7.98772017823455
TCGA-06-0743-01A-01R-0338-01	OSGEP	5.7243525138013
TCGA-06-0743-01A-01R-0338-01	OSGEPL1	5.51987196697221
TCGA-06-0743-01A-01R-0338-01	OSGIN1	3.90951866363959
TCGA-06-0743-01A-01R-0338-01	OSGIN2	4.54750106506074
TCGA-06-0743-01A-01R-0338-01	OSMR	5.16416916140717
TCGA-06-0743-01A-01R-0338-01	OSR2	4.79872630293281
TCGA-06-0743-01A-01R-0338-01	OSTF1	5.17915906021652
TCGA-06-0743-01A-01R-0338-01	OSTM1	6.05237816427963
TCGA-06-0743-01A-01R-0338-01	OTC	4.30152968623903
TCGA-06-0743-01A-01R-0338-01	OTOF	3.80512892946087
TCGA-06-0743-01A-01R-0338-01	OTOR	3.91964778785569
TCGA-06-0743-01A-01R-0338-01	OTUB1	6.55364218283137
TCGA-06-0743-01A-01R-0338-01	OTUB2	3.90783330281377
TCGA-06-0743-01A-01R-0338-01	OTUD3	5.1509039292728
TCGA-06-0743-01A-01R-0338-01	OTUD4	6.28810272790443
TCGA-06-0743-01A-01R-0338-01	OTUD7B	4.41626188301309
TCGA-06-0743-01A-01R-0338-01	OVGP1	6.46100961859932
TCGA-06-0743-01A-01R-0338-01	OVOL1	4.44028611226188
TCGA-06-0743-01A-01R-0338-01	OVOL2	4.32463105471873
TCGA-06-0743-01A-01R-0338-01	OXA1L	7.95290073275575
TCGA-06-0743-01A-01R-0338-01	OXCT1	7.3951664405181
TCGA-06-0743-01A-01R-0338-01	OXCT2	4.36358991992224
TCGA-06-0743-01A-01R-0338-01	OXR1	6.42559804391314
TCGA-06-0743-01A-01R-0338-01	OXSM	6.60896518022127
TCGA-06-0743-01A-01R-0338-01	OXSR1	7.29648734692074
TCGA-06-0743-01A-01R-0338-01	OXT	4.24471833500289
TCGA-06-0743-01A-01R-0338-01	OXTR	4.94906018724984
TCGA-06-0743-01A-01R-0338-01	P11	4.38994059847999
TCGA-06-0743-01A-01R-0338-01	P15RS	6.67735845218391
TCGA-06-0743-01A-01R-0338-01	P18SRP	5.00261795093113
TCGA-06-0743-01A-01R-0338-01	P2RX1	4.78654673033357
TCGA-06-0743-01A-01R-0338-01	P2RX2	4.30843194335158
TCGA-06-0743-01A-01R-0338-01	P2RX3	3.67226875507313
TCGA-06-0743-01A-01R-0338-01	P2RX4	5.51932994687607
TCGA-06-0743-01A-01R-0338-01	P2RX5	4.48758344930101
TCGA-06-0743-01A-01R-0338-01	P2RX7	4.72841806705727
TCGA-06-0743-01A-01R-0338-01	P2RXL1	4.19290545767536
TCGA-06-0743-01A-01R-0338-01	P2RY1	4.87807149932533
TCGA-06-0743-01A-01R-0338-01	P2RY10	3.61402792971394
TCGA-06-0743-01A-01R-0338-01	P2RY11	4.09568176526224
TCGA-06-0743-01A-01R-0338-01	P2RY13	5.77511752999702
TCGA-06-0743-01A-01R-0338-01	P2RY14	5.01097637891705
TCGA-06-0743-01A-01R-0338-01	P2RY2	4.25019112837186
TCGA-06-0743-01A-01R-0338-01	P2RY4	4.32274938779811
TCGA-06-0743-01A-01R-0338-01	P2RY5	7.25463565502654
TCGA-06-0743-01A-01R-0338-01	P2RY6	4.61938848893805
TCGA-06-0743-01A-01R-0338-01	P4HA1	6.71864470434682
TCGA-06-0743-01A-01R-0338-01	P4HA2	6.65010708944509
TCGA-06-0743-01A-01R-0338-01	P4HB	8.63178043463326
TCGA-06-0743-01A-01R-0338-01	P53AIP1	4.46749535260631
TCGA-06-0743-01A-01R-0338-01	PA2G4	6.61933598270399
TCGA-06-0743-01A-01R-0338-01	PAAF1	7.96402457510468
TCGA-06-0743-01A-01R-0338-01	PABPC1	11.4562580213042
TCGA-06-0743-01A-01R-0338-01	PABPC3	7.68833580011395
TCGA-06-0743-01A-01R-0338-01	PABPC4	7.43407370468479
TCGA-06-0743-01A-01R-0338-01	PABPN1	9.6507331681076
TCGA-06-0743-01A-01R-0338-01	PACRG	6.23253979302763
TCGA-06-0743-01A-01R-0338-01	PACS1	4.86271330428064
TCGA-06-0743-01A-01R-0338-01	PACS2	6.40254657005066
TCGA-06-0743-01A-01R-0338-01	PACSIN2	7.17589944449277
TCGA-06-0743-01A-01R-0338-01	PACSIN3	4.77261983963972
TCGA-06-0743-01A-01R-0338-01	PADI1	5.19981310635391
TCGA-06-0743-01A-01R-0338-01	PADI2	7.09481980021329
TCGA-06-0743-01A-01R-0338-01	PADI3	3.9389748072425
TCGA-06-0743-01A-01R-0338-01	PADI4	3.97675298163242
TCGA-06-0743-01A-01R-0338-01	PAEP	4.05899896611186
TCGA-06-0743-01A-01R-0338-01	PAF1	7.46224713358216
TCGA-06-0743-01A-01R-0338-01	PAFAH1B1	7.34253888392394
TCGA-06-0743-01A-01R-0338-01	PAFAH1B2	4.86868542713449
TCGA-06-0743-01A-01R-0338-01	PAFAH1B3	7.50329330655125
TCGA-06-0743-01A-01R-0338-01	PAFAH2	4.31520761940717
TCGA-06-0743-01A-01R-0338-01	PAGE1	4.35402670438067
TCGA-06-0743-01A-01R-0338-01	PAGE4	3.95825223477164
TCGA-06-0743-01A-01R-0338-01	PAH	4.08696356004678
TCGA-06-0743-01A-01R-0338-01	PAICS	8.28684438814277
TCGA-06-0743-01A-01R-0338-01	PAIP1	6.24907293376704
TCGA-06-0743-01A-01R-0338-01	PAIP2B	5.05568425514883
TCGA-06-0743-01A-01R-0338-01	PAK1	4.43720192451793
TCGA-06-0743-01A-01R-0338-01	PAK1IP1	6.36736422365584
TCGA-06-0743-01A-01R-0338-01	PAK2	6.01876321409847
TCGA-06-0743-01A-01R-0338-01	PAK3	5.053430434661
TCGA-06-0743-01A-01R-0338-01	PAK4	6.48981954738176
TCGA-06-0743-01A-01R-0338-01	PAK6	4.22291250139483
TCGA-06-0743-01A-01R-0338-01	PAK7	4.01272614390254
TCGA-06-0743-01A-01R-0338-01	PALB2	6.50701148705007
TCGA-06-0743-01A-01R-0338-01	PALLD	10.5399603160644
TCGA-06-0743-01A-01R-0338-01	PALM	6.22593788142552
TCGA-06-0743-01A-01R-0338-01	PALMD	5.55100728760307
TCGA-06-0743-01A-01R-0338-01	PAM	10.8591992090203
TCGA-06-0743-01A-01R-0338-01	PAMCI	4.20763310616589
TCGA-06-0743-01A-01R-0338-01	PANK2	8.03448666468293
TCGA-06-0743-01A-01R-0338-01	PANK3	5.22276881768543
TCGA-06-0743-01A-01R-0338-01	PANK4	6.20936634907981
TCGA-06-0743-01A-01R-0338-01	PANX1	5.54842072576782
TCGA-06-0743-01A-01R-0338-01	PAOX	4.79696364395485
TCGA-06-0743-01A-01R-0338-01	PAPD1	5.65930750510003
TCGA-06-0743-01A-01R-0338-01	PAPOLA	7.31129639885487
TCGA-06-0743-01A-01R-0338-01	PAPOLB	3.80174436980349
TCGA-06-0743-01A-01R-0338-01	PAPOLG	4.11338258933784
TCGA-06-0743-01A-01R-0338-01	PAPPA	4.39707946909823
TCGA-06-0743-01A-01R-0338-01	PAPPA2	4.20705290895987
TCGA-06-0743-01A-01R-0338-01	PAPSS1	9.75631035801675
TCGA-06-0743-01A-01R-0338-01	PAPSS2	5.53716613538368
TCGA-06-0743-01A-01R-0338-01	PAQR3	5.87918788218305
TCGA-06-0743-01A-01R-0338-01	PAQR4	6.70679730267412
TCGA-06-0743-01A-01R-0338-01	PAQR5	4.20065783612359
TCGA-06-0743-01A-01R-0338-01	PAQR6	8.63339937339644
TCGA-06-0743-01A-01R-0338-01	PAR5	3.80933607886287
TCGA-06-0743-01A-01R-0338-01	PARC	6.00832791085826
TCGA-06-0743-01A-01R-0338-01	PARD3	5.9109768895267
TCGA-06-0743-01A-01R-0338-01	PARD6A	6.19299046375012
TCGA-06-0743-01A-01R-0338-01	PARD6B	3.96305860697644
TCGA-06-0743-01A-01R-0338-01	PARG	5.27144065774161
TCGA-06-0743-01A-01R-0338-01	PARK2	3.99910885469726
TCGA-06-0743-01A-01R-0338-01	PARK7	10.8347735690889
TCGA-06-0743-01A-01R-0338-01	PARL	9.21493789400224
TCGA-06-0743-01A-01R-0338-01	PARN	7.25584691879886
TCGA-06-0743-01A-01R-0338-01	PARP1	7.57672479161751
TCGA-06-0743-01A-01R-0338-01	PARP11	4.44237646635691
TCGA-06-0743-01A-01R-0338-01	PARP12	6.58983433067029
TCGA-06-0743-01A-01R-0338-01	PARP16	5.43006595066807
TCGA-06-0743-01A-01R-0338-01	PARP2	6.65420005705577
TCGA-06-0743-01A-01R-0338-01	PARP3	5.2075333199238
TCGA-06-0743-01A-01R-0338-01	PARP4	7.21037051317040
TCGA-06-0743-01A-01R-0338-01	PARP6	8.25844109803654
TCGA-06-0743-01A-01R-0338-01	PARP8	5.48326631201609
TCGA-06-0743-01A-01R-0338-01	PART1	4.33854394040991
TCGA-06-0743-01A-01R-0338-01	PARVA	7.12616107517173
TCGA-06-0743-01A-01R-0338-01	PARVB	4.58989294925854
TCGA-06-0743-01A-01R-0338-01	PASK	4.93908881999914
TCGA-06-0743-01A-01R-0338-01	PATZ1	4.76915129418922
TCGA-06-0743-01A-01R-0338-01	PAWR	4.03293441456595
TCGA-06-0743-01A-01R-0338-01	PAX1	4.1051213911718
TCGA-06-0743-01A-01R-0338-01	PAX2	5.08216999896941
TCGA-06-0743-01A-01R-0338-01	PAX3	4.32803744822576
TCGA-06-0743-01A-01R-0338-01	PAX4	4.09040983757553
TCGA-06-0743-01A-01R-0338-01	PAX5	4.15746659900065
TCGA-06-0743-01A-01R-0338-01	PAX6	9.28417386342818
TCGA-06-0743-01A-01R-0338-01	PAX7	4.05615742473268
TCGA-06-0743-01A-01R-0338-01	PAX8	4.56297637956228
TCGA-06-0743-01A-01R-0338-01	PAX9	4.04467360057475
TCGA-06-0743-01A-01R-0338-01	PAXIP1	5.72390514520774
TCGA-06-0743-01A-01R-0338-01	PBEF1	9.90396098287249
TCGA-06-0743-01A-01R-0338-01	PBK	6.07078476827145
TCGA-06-0743-01A-01R-0338-01	PBLD	5.22780775715629
TCGA-06-0743-01A-01R-0338-01	PBOV1	4.1531300166719
TCGA-06-0743-01A-01R-0338-01	PBRM1	6.82682280914561
TCGA-06-0743-01A-01R-0338-01	PBX1	6.25421509170189
TCGA-06-0743-01A-01R-0338-01	PBX2	5.29483484154686
TCGA-06-0743-01A-01R-0338-01	PBX3	6.39999561848653
TCGA-06-0743-01A-01R-0338-01	PBXIP1	6.19880740832047
TCGA-06-0743-01A-01R-0338-01	PC	5.29324823114658
TCGA-06-0743-01A-01R-0338-01	PCAF	8.5283280737647
TCGA-06-0743-01A-01R-0338-01	PCBD1	5.67927165154179
TCGA-06-0743-01A-01R-0338-01	PCBP1	8.39479969831029
TCGA-06-0743-01A-01R-0338-01	PCBP2	10.6198648760881
TCGA-06-0743-01A-01R-0338-01	PCBP3	4.23937287491669
TCGA-06-0743-01A-01R-0338-01	PCBP4	6.81195671009179
TCGA-06-0743-01A-01R-0338-01	PCCA	6.39369825744064
TCGA-06-0743-01A-01R-0338-01	PCCB	7.05507254450333
TCGA-06-0743-01A-01R-0338-01	PCDH1	4.61157419265032
TCGA-06-0743-01A-01R-0338-01	PCDH11X	3.84066576179032
TCGA-06-0743-01A-01R-0338-01	PCDH11Y	4.2389264153008
TCGA-06-0743-01A-01R-0338-01	PCDH12	6.45129501334002
TCGA-06-0743-01A-01R-0338-01	PCDH17	10.0352892681887
TCGA-06-0743-01A-01R-0338-01	PCDH21	4.3382166617862
TCGA-06-0743-01A-01R-0338-01	PCDH7	3.98409958232937
TCGA-06-0743-01A-01R-0338-01	PCDH8	5.203992252284
TCGA-06-0743-01A-01R-0338-01	PCDH9	8.28206864521934
TCGA-06-0743-01A-01R-0338-01	PCDHA10	3.56399663588583
TCGA-06-0743-01A-01R-0338-01	PCDHA2	4.23544033225162
TCGA-06-0743-01A-01R-0338-01	PCDHA3	4.45303069212733
TCGA-06-0743-01A-01R-0338-01	PCDHA5	4.59211321634934
TCGA-06-0743-01A-01R-0338-01	PCDHA6	3.82777055860777
TCGA-06-0743-01A-01R-0338-01	PCDHA9	5.16089930644415
TCGA-06-0743-01A-01R-0338-01	PCDHB1	4.31700098708645
TCGA-06-0743-01A-01R-0338-01	PCDHB12	5.47953210978073
TCGA-06-0743-01A-01R-0338-01	PCDHB17	4.18913472941865
TCGA-06-0743-01A-01R-0338-01	PCDHB6	4.63442898436602
TCGA-06-0743-01A-01R-0338-01	PCDHB8	4.35142616685478
TCGA-06-0743-01A-01R-0338-01	PCDHGA1	4.53895274268327
TCGA-06-0743-01A-01R-0338-01	PCDHGA10	6.1195372220479
TCGA-06-0743-01A-01R-0338-01	PCDHGA11	3.58206995043007
TCGA-06-0743-01A-01R-0338-01	PCDHGA3	4.88260545754555
TCGA-06-0743-01A-01R-0338-01	PCDHGA8	6.10419321115334
TCGA-06-0743-01A-01R-0338-01	PCDHGA9	4.23369383422990
TCGA-06-0743-01A-01R-0338-01	PCDHGB5	4.98620705033302
TCGA-06-0743-01A-01R-0338-01	PCDHGB6	4.06475509734702
TCGA-06-0743-01A-01R-0338-01	PCDHGC3	4.95614959806254
TCGA-06-0743-01A-01R-0338-01	PCF11	7.1337209234529
TCGA-06-0743-01A-01R-0338-01	PCGF1	6.57125141753184
TCGA-06-0743-01A-01R-0338-01	PCGF2	6.3021291877405
TCGA-06-0743-01A-01R-0338-01	PCGF3	5.82112008537078
TCGA-06-0743-01A-01R-0338-01	PCID2	6.56346000606774
TCGA-06-0743-01A-01R-0338-01	PCK1	4.44932159591818
TCGA-06-0743-01A-01R-0338-01	PCK2	6.6611624502912
TCGA-06-0743-01A-01R-0338-01	PCLKC	4.33102831002311
TCGA-06-0743-01A-01R-0338-01	PCLO	4.18905190961016
TCGA-06-0743-01A-01R-0338-01	PCM1	7.14572197955373
TCGA-06-0743-01A-01R-0338-01	PCMT1	8.18133154141613
TCGA-06-0743-01A-01R-0338-01	PCNA	8.82431551325878
TCGA-06-0743-01A-01R-0338-01	PCNP	9.10456356307925
TCGA-06-0743-01A-01R-0338-01	PCNT	7.30202247600394
TCGA-06-0743-01A-01R-0338-01	PCNX	4.69758918871308
TCGA-06-0743-01A-01R-0338-01	PCNXL2	5.67364982425917
TCGA-06-0743-01A-01R-0338-01	PCOLCE	6.10370384887197
TCGA-06-0743-01A-01R-0338-01	PCOLCE2	5.42322108504037
TCGA-06-0743-01A-01R-0338-01	PCP4	6.63309866374047
TCGA-06-0743-01A-01R-0338-01	PCSK1	5.40622122771476
TCGA-06-0743-01A-01R-0338-01	PCSK1N	6.39973582972497
TCGA-06-0743-01A-01R-0338-01	PCSK2	4.15418768207033
TCGA-06-0743-01A-01R-0338-01	PCSK5	6.01230842642841
TCGA-06-0743-01A-01R-0338-01	PCSK6	4.12214503089617
TCGA-06-0743-01A-01R-0338-01	PCSK7	6.15495296611275
TCGA-06-0743-01A-01R-0338-01	PCTK1	5.71075841238871
TCGA-06-0743-01A-01R-0338-01	PCTK2	5.79724424255794
TCGA-06-0743-01A-01R-0338-01	PCTK3	4.43167510633334
TCGA-06-0743-01A-01R-0338-01	PCTP	5.92192499549012
TCGA-06-0743-01A-01R-0338-01	PCYOX1	5.51947668910686
TCGA-06-0743-01A-01R-0338-01	PCYOX1L	7.22419882761931
TCGA-06-0743-01A-01R-0338-01	PCYT1A	4.36214623276935
TCGA-06-0743-01A-01R-0338-01	PCYT1B	4.12961460069823
TCGA-06-0743-01A-01R-0338-01	PCYT2	5.49045209533217
TCGA-06-0743-01A-01R-0338-01	PDAP1	5.69833268926345
TCGA-06-0743-01A-01R-0338-01	PDC	3.92368872915573
TCGA-06-0743-01A-01R-0338-01	PDCD1	4.15545289311962
TCGA-06-0743-01A-01R-0338-01	PDCD10	8.66194289275187
TCGA-06-0743-01A-01R-0338-01	PDCD11	5.18259363822714
TCGA-06-0743-01A-01R-0338-01	PDCD1LG2	3.99456924208325
TCGA-06-0743-01A-01R-0338-01	PDCD2	5.6451987356511
TCGA-06-0743-01A-01R-0338-01	PDCD4	5.45611636462611
TCGA-06-0743-01A-01R-0338-01	PDCD5	6.94669767491428
TCGA-06-0743-01A-01R-0338-01	PDCD6	9.6618053837293
TCGA-06-0743-01A-01R-0338-01	PDCD6IP	9.30199122819751
TCGA-06-0743-01A-01R-0338-01	PDCL	5.9739624268277
TCGA-06-0743-01A-01R-0338-01	PDCL3	6.9560646735191
TCGA-06-0743-01A-01R-0338-01	PDE10A	3.67181443818211
TCGA-06-0743-01A-01R-0338-01	PDE11A	4.37447584809798
TCGA-06-0743-01A-01R-0338-01	PDE1A	4.27253496422405
TCGA-06-0743-01A-01R-0338-01	PDE1B	4.47356071765704
TCGA-06-0743-01A-01R-0338-01	PDE1C	4.72659341037613
TCGA-06-0743-01A-01R-0338-01	PDE2A	4.94637838247455
TCGA-06-0743-01A-01R-0338-01	PDE3A	4.17853599151689
TCGA-06-0743-01A-01R-0338-01	PDE3B	4.29608847535896
TCGA-06-0743-01A-01R-0338-01	PDE4A	4.91407713449264
TCGA-06-0743-01A-01R-0338-01	PDE4B	7.53170568110169
TCGA-06-0743-01A-01R-0338-01	PDE4C	5.39613830107318
TCGA-06-0743-01A-01R-0338-01	PDE4D	4.26709427194305
TCGA-06-0743-01A-01R-0338-01	PDE4DIP	5.76421284881722
TCGA-06-0743-01A-01R-0338-01	PDE5A	3.86586294104892
TCGA-06-0743-01A-01R-0338-01	PDE6A	4.11532914598856
TCGA-06-0743-01A-01R-0338-01	PDE6B	4.80306421437624
TCGA-06-0743-01A-01R-0338-01	PDE6C	4.29157247829505
TCGA-06-0743-01A-01R-0338-01	PDE6D	7.35236987324934
TCGA-06-0743-01A-01R-0338-01	PDE6G	4.37349458987833
TCGA-06-0743-01A-01R-0338-01	PDE6H	3.69064374207006
TCGA-06-0743-01A-01R-0338-01	PDE7B	4.4734294208136
TCGA-06-0743-01A-01R-0338-01	PDE8A	8.33300435177367
TCGA-06-0743-01A-01R-0338-01	PDE8B	7.68879390703219
TCGA-06-0743-01A-01R-0338-01	PDE9A	6.11583140528209
TCGA-06-0743-01A-01R-0338-01	PDGFA	7.0088113973212
TCGA-06-0743-01A-01R-0338-01	PDGFB	4.5603224541679
TCGA-06-0743-01A-01R-0338-01	PDGFC	8.9405593239346
TCGA-06-0743-01A-01R-0338-01	PDGFD	5.78106289722349
TCGA-06-0743-01A-01R-0338-01	PDGFRA	8.79197582760881
TCGA-06-0743-01A-01R-0338-01	PDGFRB	6.34005490672297
TCGA-06-0743-01A-01R-0338-01	PDGFRL	4.73191291823257
TCGA-06-0743-01A-01R-0338-01	PDHA1	7.41216885927404
TCGA-06-0743-01A-01R-0338-01	PDHA2	4.13252185110084
TCGA-06-0743-01A-01R-0338-01	PDHB	8.29710126474755
TCGA-06-0743-01A-01R-0338-01	PDHX	7.09383968359272
TCGA-06-0743-01A-01R-0338-01	PDIA2	3.92405903703026
TCGA-06-0743-01A-01R-0338-01	PDIA3	9.85701529185876
TCGA-06-0743-01A-01R-0338-01	PDIA4	6.81768184263882
TCGA-06-0743-01A-01R-0338-01	PDIA5	5.96568037588186
TCGA-06-0743-01A-01R-0338-01	PDIA6	6.55229255706021
TCGA-06-0743-01A-01R-0338-01	PDK1	4.62210824961443
TCGA-06-0743-01A-01R-0338-01	PDK2	5.53622361553775
TCGA-06-0743-01A-01R-0338-01	PDK3	4.7914023865444
TCGA-06-0743-01A-01R-0338-01	PDK4	3.92792188072159
TCGA-06-0743-01A-01R-0338-01	PDLIM1	7.84139245006237
TCGA-06-0743-01A-01R-0338-01	PDLIM2	5.69013271290943
TCGA-06-0743-01A-01R-0338-01	PDLIM3	6.80785486269768
TCGA-06-0743-01A-01R-0338-01	PDLIM4	4.78149279068901
TCGA-06-0743-01A-01R-0338-01	PDLIM5	6.31942143835791
TCGA-06-0743-01A-01R-0338-01	PDLIM7	4.5769763796942
TCGA-06-0743-01A-01R-0338-01	PDPK1	5.73355896735247
TCGA-06-0743-01A-01R-0338-01	PDPN	8.70370548862362
TCGA-06-0743-01A-01R-0338-01	PDPR	4.00635433122709
TCGA-06-0743-01A-01R-0338-01	PDS5A	6.02048898411684
TCGA-06-0743-01A-01R-0338-01	PDS5B	6.07246924381311
TCGA-06-0743-01A-01R-0338-01	PDSS1	5.50700628315883
TCGA-06-0743-01A-01R-0338-01	PDSS2	5.69526398046251
TCGA-06-0743-01A-01R-0338-01	PDX1	4.18524703286416
TCGA-06-0743-01A-01R-0338-01	PDXDC1	7.5815953964707
TCGA-06-0743-01A-01R-0338-01	PDXK	7.01667857904803
TCGA-06-0743-01A-01R-0338-01	PDYN	4.69708220550968
TCGA-06-0743-01A-01R-0338-01	PDZD2	8.61744627810214
TCGA-06-0743-01A-01R-0338-01	PDZD3	3.82366539146495
TCGA-06-0743-01A-01R-0338-01	PDZD7	4.92489666082596
TCGA-06-0743-01A-01R-0338-01	PDZK1	4.08694040500754
TCGA-06-0743-01A-01R-0338-01	PDZK1IP1	4.67536453071587
TCGA-06-0743-01A-01R-0338-01	PDZRN3	6.25700909842548
TCGA-06-0743-01A-01R-0338-01	PDZRN4	4.46948097417392
TCGA-06-0743-01A-01R-0338-01	PEA15	11.0437560790039
TCGA-06-0743-01A-01R-0338-01	PEBP1	10.5820838514736
TCGA-06-0743-01A-01R-0338-01	PECI	8.97495139856057
TCGA-06-0743-01A-01R-0338-01	PECR	4.80685441487227
TCGA-06-0743-01A-01R-0338-01	PEF1	7.9003373669554
TCGA-06-0743-01A-01R-0338-01	PEG10	6.20236389981042
TCGA-06-0743-01A-01R-0338-01	PEG3	5.70073528635069
TCGA-06-0743-01A-01R-0338-01	PELI1	6.31121351141138
TCGA-06-0743-01A-01R-0338-01	PELI2	5.46044789695814
TCGA-06-0743-01A-01R-0338-01	PELO	6.63177743779026
TCGA-06-0743-01A-01R-0338-01	PELP1	5.91790249810438
TCGA-06-0743-01A-01R-0338-01	PEMT	6.69637775468784
TCGA-06-0743-01A-01R-0338-01	PENK	4.46140213157253
TCGA-06-0743-01A-01R-0338-01	PEO1	5.50184507947742
TCGA-06-0743-01A-01R-0338-01	PEPD	8.0037333801428
TCGA-06-0743-01A-01R-0338-01	PER1	6.72333420261915
TCGA-06-0743-01A-01R-0338-01	PER2	5.83010093545807
TCGA-06-0743-01A-01R-0338-01	PER3	4.55639215152464
TCGA-06-0743-01A-01R-0338-01	PERLD1	5.7890823541033
TCGA-06-0743-01A-01R-0338-01	PERP	4.726217535565
TCGA-06-0743-01A-01R-0338-01	PES1	6.328323759677
TCGA-06-0743-01A-01R-0338-01	PET112L	5.71928624300703
TCGA-06-0743-01A-01R-0338-01	PEX1	6.23012483699626
TCGA-06-0743-01A-01R-0338-01	PEX10	4.90660512202792
TCGA-06-0743-01A-01R-0338-01	PEX11A	5.46711370080803
TCGA-06-0743-01A-01R-0338-01	PEX11B	8.13087562071626
TCGA-06-0743-01A-01R-0338-01	PEX12	6.94948486682981
TCGA-06-0743-01A-01R-0338-01	PEX13	4.22356383541861
TCGA-06-0743-01A-01R-0338-01	PEX14	5.77983906105884
TCGA-06-0743-01A-01R-0338-01	PEX16	5.57152051107738
TCGA-06-0743-01A-01R-0338-01	PEX19	6.36007185697828
TCGA-06-0743-01A-01R-0338-01	PEX3	6.49179390250874
TCGA-06-0743-01A-01R-0338-01	PEX5	6.43369074689783
TCGA-06-0743-01A-01R-0338-01	PEX5L	4.19780715658295
TCGA-06-0743-01A-01R-0338-01	PEX6	4.69985877609013
TCGA-06-0743-01A-01R-0338-01	PEX7	5.34286301395703
TCGA-06-0743-01A-01R-0338-01	PF4	4.7730015322647
TCGA-06-0743-01A-01R-0338-01	PF4V1	3.95208846094001
TCGA-06-0743-01A-01R-0338-01	PFAS	7.19696960759459
TCGA-06-0743-01A-01R-0338-01	PFDN1	8.10266504428893
TCGA-06-0743-01A-01R-0338-01	PFDN2	7.62235539887612
TCGA-06-0743-01A-01R-0338-01	PFDN4	6.24283494596784
TCGA-06-0743-01A-01R-0338-01	PFDN5	11.6669223140571
TCGA-06-0743-01A-01R-0338-01	PFDN6	6.3616961811125
TCGA-06-0743-01A-01R-0338-01	PFKFB1	4.03304233139525
TCGA-06-0743-01A-01R-0338-01	PFKFB2	4.87748092164991
TCGA-06-0743-01A-01R-0338-01	PFKFB3	9.3494218941439
TCGA-06-0743-01A-01R-0338-01	PFKFB4	4.36521870184829
TCGA-06-0743-01A-01R-0338-01	PFKL	5.92055357803935
TCGA-06-0743-01A-01R-0338-01	PFKM	9.9644779240521
TCGA-06-0743-01A-01R-0338-01	PFKP	7.33922356128862
TCGA-06-0743-01A-01R-0338-01	PFN1	9.79941414283392
TCGA-06-0743-01A-01R-0338-01	PFN2	11.5223500911532
TCGA-06-0743-01A-01R-0338-01	PFTK1	7.74936524677347
TCGA-06-0743-01A-01R-0338-01	PGAM2	6.76190574261111
TCGA-06-0743-01A-01R-0338-01	PGAP1	6.6591672397893
TCGA-06-0743-01A-01R-0338-01	PGBD5	5.7853228491945
TCGA-06-0743-01A-01R-0338-01	PGC	4.93391860785948
TCGA-06-0743-01A-01R-0338-01	PGCP	6.03324116634435
TCGA-06-0743-01A-01R-0338-01	PGD	7.01264823598176
TCGA-06-0743-01A-01R-0338-01	PGDS	5.15952122902663
TCGA-06-0743-01A-01R-0338-01	PGF	5.16473939745778
TCGA-06-0743-01A-01R-0338-01	PGGT1B	4.35718765741318
TCGA-06-0743-01A-01R-0338-01	PGK1	8.6434900541687
TCGA-06-0743-01A-01R-0338-01	PGK2	4.24963025886942
TCGA-06-0743-01A-01R-0338-01	PGLS	9.14205749622599
TCGA-06-0743-01A-01R-0338-01	PGLYRP1	4.44199760545153
TCGA-06-0743-01A-01R-0338-01	PGLYRP4	4.54887269502898
TCGA-06-0743-01A-01R-0338-01	PGM1	10.1582131931111
TCGA-06-0743-01A-01R-0338-01	PGM3	5.41937812539023
TCGA-06-0743-01A-01R-0338-01	PGM5	4.05905361029638
TCGA-06-0743-01A-01R-0338-01	PGPEP1	4.73770018579228
TCGA-06-0743-01A-01R-0338-01	PGR	3.92055821186702
TCGA-06-0743-01A-01R-0338-01	PGRMC1	8.03804855470928
TCGA-06-0743-01A-01R-0338-01	PGRMC2	5.59563219354026
TCGA-06-0743-01A-01R-0338-01	PGS1	7.55977862199808
TCGA-06-0743-01A-01R-0338-01	PH-4	8.45166678799019
TCGA-06-0743-01A-01R-0338-01	PHACTR1	5.54247517148935
TCGA-06-0743-01A-01R-0338-01	PHACTR2	5.64706256329921
TCGA-06-0743-01A-01R-0338-01	PHACTR4	5.87488813187718
TCGA-06-0743-01A-01R-0338-01	PHB	7.11133931317603
TCGA-06-0743-01A-01R-0338-01	PHB2	11.1170228571557
TCGA-06-0743-01A-01R-0338-01	PHC1	7.36677069196202
TCGA-06-0743-01A-01R-0338-01	PHC2	8.3083790293858
TCGA-06-0743-01A-01R-0338-01	PHC3	4.34569787678188
TCGA-06-0743-01A-01R-0338-01	PHEX	5.19793205730615
TCGA-06-0743-01A-01R-0338-01	PHF1	7.10471583572672
TCGA-06-0743-01A-01R-0338-01	PHF10	6.33340543247115
TCGA-06-0743-01A-01R-0338-01	PHF11	9.10831594888853
TCGA-06-0743-01A-01R-0338-01	PHF14	4.27196078115365
TCGA-06-0743-01A-01R-0338-01	PHF15	4.99645685169395
TCGA-06-0743-01A-01R-0338-01	PHF16	5.19749163288963
TCGA-06-0743-01A-01R-0338-01	PHF17	6.70606036665405
TCGA-06-0743-01A-01R-0338-01	PHF2	6.90834158272186
TCGA-06-0743-01A-01R-0338-01	PHF20	6.79737210219771
TCGA-06-0743-01A-01R-0338-01	PHF20L1	5.59126506344381
