barcode	gene symbol	value
TCGA-28-5204-01A-01R-1482-01	KCNJ15	3.9464987724116
TCGA-28-5204-01A-01R-1482-01	KCNJ16	3.73277731525131
TCGA-28-5204-01A-01R-1482-01	KCNJ2	7.83707447519437
TCGA-28-5204-01A-01R-1482-01	KCNJ3	3.98383916062961
TCGA-28-5204-01A-01R-1482-01	KCNJ4	4.19557796758727
TCGA-28-5204-01A-01R-1482-01	KCNJ5	4.64122104670294
TCGA-28-5204-01A-01R-1482-01	KCNJ6	8.79456113014783
TCGA-28-5204-01A-01R-1482-01	KCNJ8	4.29393942281345
TCGA-28-5204-01A-01R-1482-01	KCNJ9	4.21223423691631
TCGA-28-5204-01A-01R-1482-01	KCNK1	5.49855014108837
TCGA-28-5204-01A-01R-1482-01	KCNK10	6.61891272834948
TCGA-28-5204-01A-01R-1482-01	KCNK12	6.65847453432946
TCGA-28-5204-01A-01R-1482-01	KCNK13	4.022570325584
TCGA-28-5204-01A-01R-1482-01	KCNK15	4.37773505814399
TCGA-28-5204-01A-01R-1482-01	KCNK2	3.8950031111229
TCGA-28-5204-01A-01R-1482-01	KCNK3	10.6340257614282
TCGA-28-5204-01A-01R-1482-01	KCNK5	4.01944718628621
TCGA-28-5204-01A-01R-1482-01	KCNK7	4.26382020983192
TCGA-28-5204-01A-01R-1482-01	KCNMA1	8.30536333933867
TCGA-28-5204-01A-01R-1482-01	KCNMB1	5.06622011721901
TCGA-28-5204-01A-01R-1482-01	KCNMB2	8.16398143753288
TCGA-28-5204-01A-01R-1482-01	KCNMB3	4.54785768256343
TCGA-28-5204-01A-01R-1482-01	KCNMB4	5.45795030667932
TCGA-28-5204-01A-01R-1482-01	KCNN1	4.70170812776291
TCGA-28-5204-01A-01R-1482-01	KCNN2	5.35216159132763
TCGA-28-5204-01A-01R-1482-01	KCNN3	4.96087373253879
TCGA-28-5204-01A-01R-1482-01	KCNN4	4.00609164536976
TCGA-28-5204-01A-01R-1482-01	KCNQ1	4.49088648997567
TCGA-28-5204-01A-01R-1482-01	KCNQ1DN	4.19817762887628
TCGA-28-5204-01A-01R-1482-01	KCNQ2	4.16745428626197
TCGA-28-5204-01A-01R-1482-01	KCNQ3	4.44628609460445
TCGA-28-5204-01A-01R-1482-01	KCNQ4	4.12429094209117
TCGA-28-5204-01A-01R-1482-01	KCNS1	4.7645623525581
TCGA-28-5204-01A-01R-1482-01	KCNS3	7.7399315829284
TCGA-28-5204-01A-01R-1482-01	KCNV1	3.65865365219505
TCGA-28-5204-01A-01R-1482-01	KCTD12	8.23053987470655
TCGA-28-5204-01A-01R-1482-01	KCTD13	6.47662953391586
TCGA-28-5204-01A-01R-1482-01	KCTD14	6.44514610139935
TCGA-28-5204-01A-01R-1482-01	KCTD15	4.65859612771347
TCGA-28-5204-01A-01R-1482-01	KCTD17	5.16801143874287
TCGA-28-5204-01A-01R-1482-01	KCTD2	6.56852791428184
TCGA-28-5204-01A-01R-1482-01	KCTD20	4.23150582998721
TCGA-28-5204-01A-01R-1482-01	KCTD3	6.85794873319372
TCGA-28-5204-01A-01R-1482-01	KCTD5	7.29947369674491
TCGA-28-5204-01A-01R-1482-01	KCTD9	7.25308457165824
TCGA-28-5204-01A-01R-1482-01	KDELC1	5.70738420018594
TCGA-28-5204-01A-01R-1482-01	KDELR1	6.19332096189894
TCGA-28-5204-01A-01R-1482-01	KDELR2	9.0412901752376
TCGA-28-5204-01A-01R-1482-01	KDELR3	4.69960358729224
TCGA-28-5204-01A-01R-1482-01	KDR	5.24809999268002
TCGA-28-5204-01A-01R-1482-01	KEAP1	8.37975737737381
TCGA-28-5204-01A-01R-1482-01	KEL	4.00702624001177
TCGA-28-5204-01A-01R-1482-01	KERA	3.83411955826810
TCGA-28-5204-01A-01R-1482-01	KHDRBS1	10.0771692417575
TCGA-28-5204-01A-01R-1482-01	KHDRBS2	3.94237400405269
TCGA-28-5204-01A-01R-1482-01	KHDRBS3	6.00927148218717
TCGA-28-5204-01A-01R-1482-01	KHK	4.85974538292764
TCGA-28-5204-01A-01R-1482-01	KHSRP	6.33061535354289
TCGA-28-5204-01A-01R-1482-01	KIAA0020	5.98196700198181
TCGA-28-5204-01A-01R-1482-01	KIAA0082	8.08659206303324
TCGA-28-5204-01A-01R-1482-01	KIAA0090	7.59625494276237
TCGA-28-5204-01A-01R-1482-01	KIAA0100	6.78860304507032
TCGA-28-5204-01A-01R-1482-01	KIAA0101	5.0855265960563
TCGA-28-5204-01A-01R-1482-01	KIAA0133	5.12912183562871
TCGA-28-5204-01A-01R-1482-01	KIAA0141	6.95349889088917
TCGA-28-5204-01A-01R-1482-01	KIAA0143	9.40175086660146
TCGA-28-5204-01A-01R-1482-01	KIAA0146	5.42051655318247
TCGA-28-5204-01A-01R-1482-01	KIAA0152	7.29507343259845
TCGA-28-5204-01A-01R-1482-01	KIAA0157	7.12119516895855
TCGA-28-5204-01A-01R-1482-01	KIAA0174	9.53050230743568
TCGA-28-5204-01A-01R-1482-01	KIAA0182	9.5113345123058
TCGA-28-5204-01A-01R-1482-01	KIAA0195	5.57067926782168
TCGA-28-5204-01A-01R-1482-01	KIAA0196	7.63461521116036
TCGA-28-5204-01A-01R-1482-01	KIAA0226	6.21801152064295
TCGA-28-5204-01A-01R-1482-01	KIAA0232	8.74521689824023
TCGA-28-5204-01A-01R-1482-01	KIAA0240	7.72631483998762
TCGA-28-5204-01A-01R-1482-01	KIAA0241	4.71595099641146
TCGA-28-5204-01A-01R-1482-01	KIAA0247	9.43100438579733
TCGA-28-5204-01A-01R-1482-01	KIAA0256	6.998087661911
TCGA-28-5204-01A-01R-1482-01	KIAA0265	4.6162472935974
TCGA-28-5204-01A-01R-1482-01	KIAA0284	5.8831503031659
TCGA-28-5204-01A-01R-1482-01	KIAA0286	4.88104243162746
TCGA-28-5204-01A-01R-1482-01	KIAA0317	7.86510938863295
TCGA-28-5204-01A-01R-1482-01	KIAA0319	5.60871516227862
TCGA-28-5204-01A-01R-1482-01	KIAA0319L	6.57500573961445
TCGA-28-5204-01A-01R-1482-01	KIAA0323	7.23835750368759
TCGA-28-5204-01A-01R-1482-01	KIAA0329	5.71522720780429
TCGA-28-5204-01A-01R-1482-01	KIAA0355	6.83288875899257
TCGA-28-5204-01A-01R-1482-01	KIAA0368	7.44763769027252
TCGA-28-5204-01A-01R-1482-01	KIAA0372	8.83661807360494
TCGA-28-5204-01A-01R-1482-01	KIAA0391	6.05393499350882
TCGA-28-5204-01A-01R-1482-01	KIAA0406	7.01142041767113
TCGA-28-5204-01A-01R-1482-01	KIAA0408	3.56657542075635
TCGA-28-5204-01A-01R-1482-01	KIAA0409	6.69213497593245
TCGA-28-5204-01A-01R-1482-01	KIAA0415	5.02398965527789
TCGA-28-5204-01A-01R-1482-01	KIAA0423	7.61096117551932
TCGA-28-5204-01A-01R-1482-01	KIAA0427	4.96914240575681
TCGA-28-5204-01A-01R-1482-01	KIAA0430	7.97148084401335
TCGA-28-5204-01A-01R-1482-01	KIAA0460	7.59788967422122
TCGA-28-5204-01A-01R-1482-01	KIAA0467	4.33897163034714
TCGA-28-5204-01A-01R-1482-01	KIAA0494	7.50151735755931
TCGA-28-5204-01A-01R-1482-01	KIAA0495	5.7865117339745
TCGA-28-5204-01A-01R-1482-01	KIAA0513	6.68824369164252
TCGA-28-5204-01A-01R-1482-01	KIAA0515	7.05389125549093
TCGA-28-5204-01A-01R-1482-01	KIAA0528	9.3506658206995
TCGA-28-5204-01A-01R-1482-01	KIAA0556	5.5817756994006
TCGA-28-5204-01A-01R-1482-01	KIAA0562	6.13568361291734
TCGA-28-5204-01A-01R-1482-01	KIAA0574	4.12211089791594
TCGA-28-5204-01A-01R-1482-01	KIAA0586	5.7234821153066
TCGA-28-5204-01A-01R-1482-01	KIAA0644	6.39043821438141
TCGA-28-5204-01A-01R-1482-01	KIAA0649	6.58332050821031
TCGA-28-5204-01A-01R-1482-01	KIAA0652	6.91638246320844
TCGA-28-5204-01A-01R-1482-01	KIAA0664	5.48752015470629
TCGA-28-5204-01A-01R-1482-01	KIAA0692	5.75195771581865
TCGA-28-5204-01A-01R-1482-01	KIAA0701	6.3013365426402
TCGA-28-5204-01A-01R-1482-01	KIAA0746	7.73312893004314
TCGA-28-5204-01A-01R-1482-01	KIAA0748	4.11529580400603
TCGA-28-5204-01A-01R-1482-01	KIAA0753	6.11088278817017
TCGA-28-5204-01A-01R-1482-01	KIAA0754	4.62349316937596
TCGA-28-5204-01A-01R-1482-01	KIAA0774	7.15704541917396
TCGA-28-5204-01A-01R-1482-01	KIAA0776	8.07376991707187
TCGA-28-5204-01A-01R-1482-01	KIAA0802	5.61690931994654
TCGA-28-5204-01A-01R-1482-01	KIAA0828	6.39461550728505
TCGA-28-5204-01A-01R-1482-01	KIAA0831	8.37175644136202
TCGA-28-5204-01A-01R-1482-01	KIAA0841	5.33848518263402
TCGA-28-5204-01A-01R-1482-01	KIAA0859	6.00870575534434
TCGA-28-5204-01A-01R-1482-01	KIAA0888	6.9650528896042
TCGA-28-5204-01A-01R-1482-01	KIAA0892	5.52086238502709
TCGA-28-5204-01A-01R-1482-01	KIAA0895	7.33218751161048
TCGA-28-5204-01A-01R-1482-01	KIAA0907	9.46072134962836
TCGA-28-5204-01A-01R-1482-01	KIAA0913	5.29623624436232
TCGA-28-5204-01A-01R-1482-01	KIAA0922	6.13592999404847
TCGA-28-5204-01A-01R-1482-01	KIAA0947	7.75512525177204
TCGA-28-5204-01A-01R-1482-01	KIAA0953	4.3632337797286
TCGA-28-5204-01A-01R-1482-01	KIAA0974	5.42434392619664
TCGA-28-5204-01A-01R-1482-01	KIAA0984	7.85306755012554
TCGA-28-5204-01A-01R-1482-01	KIAA0999	6.52004779782707
TCGA-28-5204-01A-01R-1482-01	KIAA1009	5.30117436019673
TCGA-28-5204-01A-01R-1482-01	KIAA1012	9.33537822321036
TCGA-28-5204-01A-01R-1482-01	KIAA1024	5.43343631913832
TCGA-28-5204-01A-01R-1482-01	KIAA1026	5.09146880006914
TCGA-28-5204-01A-01R-1482-01	KIAA1033	6.07994272795875
TCGA-28-5204-01A-01R-1482-01	KIAA1045	4.15675865043346
TCGA-28-5204-01A-01R-1482-01	KIAA1086	5.83712520966018
TCGA-28-5204-01A-01R-1482-01	KIAA1107	5.50966157907941
TCGA-28-5204-01A-01R-1482-01	KIAA1109	5.6922174695855
TCGA-28-5204-01A-01R-1482-01	KIAA1128	5.8013351740119
TCGA-28-5204-01A-01R-1482-01	KIAA1166	6.70647588802561
TCGA-28-5204-01A-01R-1482-01	KIAA1199	3.82071566760585
TCGA-28-5204-01A-01R-1482-01	KIAA1219	6.93573500169764
TCGA-28-5204-01A-01R-1482-01	KIAA1279	9.16573922160732
TCGA-28-5204-01A-01R-1482-01	KIAA1305	6.30542610588151
TCGA-28-5204-01A-01R-1482-01	KIAA1324	8.23465841161923
TCGA-28-5204-01A-01R-1482-01	KIAA1467	5.2975768189685
TCGA-28-5204-01A-01R-1482-01	KIAA1539	5.26893842586334
TCGA-28-5204-01A-01R-1482-01	KIAA1598	8.82531033564735
TCGA-28-5204-01A-01R-1482-01	KIAA1609	6.40266418344236
TCGA-28-5204-01A-01R-1482-01	KIAA1614	4.16034570960455
TCGA-28-5204-01A-01R-1482-01	KIAA1622	4.11214818754314
TCGA-28-5204-01A-01R-1482-01	KIAA1641	6.16942012492144
TCGA-28-5204-01A-01R-1482-01	KIAA1704	5.6253489982942
TCGA-28-5204-01A-01R-1482-01	KIAA1751	4.0646329177705
TCGA-28-5204-01A-01R-1482-01	KIAA1822L	4.05988985380903
TCGA-28-5204-01A-01R-1482-01	KIDINS220	8.03538123438542
TCGA-28-5204-01A-01R-1482-01	KIF11	4.42985761031309
TCGA-28-5204-01A-01R-1482-01	KIF13B	7.76561409899905
TCGA-28-5204-01A-01R-1482-01	KIF14	4.26232629416405
TCGA-28-5204-01A-01R-1482-01	KIF15	3.64493534180256
TCGA-28-5204-01A-01R-1482-01	KIF17	3.9284065964998
TCGA-28-5204-01A-01R-1482-01	KIF18A	3.85360063149602
TCGA-28-5204-01A-01R-1482-01	KIF1A	7.30265286752337
TCGA-28-5204-01A-01R-1482-01	KIF1B	8.1615644802069
TCGA-28-5204-01A-01R-1482-01	KIF1C	4.66881704825195
TCGA-28-5204-01A-01R-1482-01	KIF20A	4.06817570430392
TCGA-28-5204-01A-01R-1482-01	KIF21B	4.22244617719781
TCGA-28-5204-01A-01R-1482-01	KIF22	5.14789537893021
TCGA-28-5204-01A-01R-1482-01	KIF23	4.32084557401694
TCGA-28-5204-01A-01R-1482-01	KIF25	4.5315344779158
TCGA-28-5204-01A-01R-1482-01	KIF26B	4.56949140811008
TCGA-28-5204-01A-01R-1482-01	KIF2A	6.92364502927614
TCGA-28-5204-01A-01R-1482-01	KIF2C	4.46992483265452
TCGA-28-5204-01A-01R-1482-01	KIF3A	6.8860494814074
TCGA-28-5204-01A-01R-1482-01	KIF3B	7.20701730004306
TCGA-28-5204-01A-01R-1482-01	KIF3C	6.67987564899765
TCGA-28-5204-01A-01R-1482-01	KIF4A	4.88790508858208
TCGA-28-5204-01A-01R-1482-01	KIF5A	4.76056392667765
TCGA-28-5204-01A-01R-1482-01	KIF5B	7.79304093675638
TCGA-28-5204-01A-01R-1482-01	KIF5C	9.50521854375326
TCGA-28-5204-01A-01R-1482-01	KIFAP3	9.1077250394339
TCGA-28-5204-01A-01R-1482-01	KIFC1	4.90655108484118
TCGA-28-5204-01A-01R-1482-01	KIFC3	4.88637235910159
TCGA-28-5204-01A-01R-1482-01	KIN	7.04104464001052
TCGA-28-5204-01A-01R-1482-01	KIR2DL4	3.9819549858686
TCGA-28-5204-01A-01R-1482-01	KIR2DS4	4.19185141771716
TCGA-28-5204-01A-01R-1482-01	KIR3DL1	4.14491087355670
TCGA-28-5204-01A-01R-1482-01	KIR3DL2	3.95003539252605
TCGA-28-5204-01A-01R-1482-01	KIR3DL3	3.61985592289296
TCGA-28-5204-01A-01R-1482-01	KIR3DX1	3.91187387882083
TCGA-28-5204-01A-01R-1482-01	KIRREL	4.29000309257642
TCGA-28-5204-01A-01R-1482-01	KISS1	4.31059170374521
TCGA-28-5204-01A-01R-1482-01	KIT	7.12908849636748
TCGA-28-5204-01A-01R-1482-01	KITLG	3.98495981361203
TCGA-28-5204-01A-01R-1482-01	KL	7.83614438021551
TCGA-28-5204-01A-01R-1482-01	KLC1	8.93879538261304
TCGA-28-5204-01A-01R-1482-01	KLC2	6.8101080451881
TCGA-28-5204-01A-01R-1482-01	KLF1	3.74235528775734
TCGA-28-5204-01A-01R-1482-01	KLF10	8.78283638232508
TCGA-28-5204-01A-01R-1482-01	KLF11	6.42665774952107
TCGA-28-5204-01A-01R-1482-01	KLF12	4.51234262303021
TCGA-28-5204-01A-01R-1482-01	KLF13	5.3705915006897
TCGA-28-5204-01A-01R-1482-01	KLF15	4.08424491962942
TCGA-28-5204-01A-01R-1482-01	KLF2	7.0818614526224
TCGA-28-5204-01A-01R-1482-01	KLF3	5.03803163648404
TCGA-28-5204-01A-01R-1482-01	KLF4	5.12136119093033
TCGA-28-5204-01A-01R-1482-01	KLF5	5.8462705632427
TCGA-28-5204-01A-01R-1482-01	KLF6	7.18411684071962
TCGA-28-5204-01A-01R-1482-01	KLF7	6.39509241946505
TCGA-28-5204-01A-01R-1482-01	KLF8	4.77160915501565
TCGA-28-5204-01A-01R-1482-01	KLF9	7.02430744656043
TCGA-28-5204-01A-01R-1482-01	KLHDC2	10.5947118577658
TCGA-28-5204-01A-01R-1482-01	KLHDC3	6.67188935796931
TCGA-28-5204-01A-01R-1482-01	KLHDC4	5.90365939290439
TCGA-28-5204-01A-01R-1482-01	KLHDC8A	6.12059400960681
TCGA-28-5204-01A-01R-1482-01	KLHL1	4.35352148233738
TCGA-28-5204-01A-01R-1482-01	KLHL11	4.35072044306574
TCGA-28-5204-01A-01R-1482-01	KLHL12	5.49958072438023
TCGA-28-5204-01A-01R-1482-01	KLHL18	5.1248303126683
TCGA-28-5204-01A-01R-1482-01	KLHL2	8.37173278225427
TCGA-28-5204-01A-01R-1482-01	KLHL20	5.36669546628840
TCGA-28-5204-01A-01R-1482-01	KLHL21	6.78982345151754
TCGA-28-5204-01A-01R-1482-01	KLHL22	5.12678590971394
TCGA-28-5204-01A-01R-1482-01	KLHL23	7.96912553838291
TCGA-28-5204-01A-01R-1482-01	KLHL24	5.043507125043
TCGA-28-5204-01A-01R-1482-01	KLHL25	5.12181915440618
TCGA-28-5204-01A-01R-1482-01	KLHL26	5.99225257036071
TCGA-28-5204-01A-01R-1482-01	KLHL3	6.35713609901403
TCGA-28-5204-01A-01R-1482-01	KLHL4	3.57521664975699
TCGA-28-5204-01A-01R-1482-01	KLHL7	4.50304855751357
TCGA-28-5204-01A-01R-1482-01	KLHL9	7.94525288881238
TCGA-28-5204-01A-01R-1482-01	KLK1	4.54452786326197
TCGA-28-5204-01A-01R-1482-01	KLK10	4.01758493552452
TCGA-28-5204-01A-01R-1482-01	KLK11	3.83487828358778
TCGA-28-5204-01A-01R-1482-01	KLK12	3.79455617258011
TCGA-28-5204-01A-01R-1482-01	KLK13	4.29426848542
TCGA-28-5204-01A-01R-1482-01	KLK14	4.03015487769108
TCGA-28-5204-01A-01R-1482-01	KLK15	4.15592470729819
TCGA-28-5204-01A-01R-1482-01	KLK2	4.2172902172923
TCGA-28-5204-01A-01R-1482-01	KLK3	3.92718667829075
TCGA-28-5204-01A-01R-1482-01	KLK5	4.35649159783859
TCGA-28-5204-01A-01R-1482-01	KLK6	4.05702047672108
TCGA-28-5204-01A-01R-1482-01	KLK7	4.36257353814276
TCGA-28-5204-01A-01R-1482-01	KLK8	4.22588244180436
TCGA-28-5204-01A-01R-1482-01	KLKB1	4.27240197687399
TCGA-28-5204-01A-01R-1482-01	KLRA1	3.66219580990660
TCGA-28-5204-01A-01R-1482-01	KLRB1	4.20260363694723
TCGA-28-5204-01A-01R-1482-01	KLRC3	4.53436593875328
TCGA-28-5204-01A-01R-1482-01	KLRC4	3.73061586907583
TCGA-28-5204-01A-01R-1482-01	KLRD1	4.06284607251182
TCGA-28-5204-01A-01R-1482-01	KLRF1	3.7267197887551
TCGA-28-5204-01A-01R-1482-01	KLRG1	4.57580154183789
TCGA-28-5204-01A-01R-1482-01	KLRK1	4.05089785122287
TCGA-28-5204-01A-01R-1482-01	KMO	3.93604020847608
TCGA-28-5204-01A-01R-1482-01	KNG1	3.71935153021476
TCGA-28-5204-01A-01R-1482-01	KNTC1	4.75979413282231
TCGA-28-5204-01A-01R-1482-01	KPNA1	6.1936784524796
TCGA-28-5204-01A-01R-1482-01	KPNA2	9.03297307728635
TCGA-28-5204-01A-01R-1482-01	KPNA3	8.23300315922727
TCGA-28-5204-01A-01R-1482-01	KPNA4	4.37684422756778
TCGA-28-5204-01A-01R-1482-01	KPNA5	4.35387895129468
TCGA-28-5204-01A-01R-1482-01	KPNA6	6.99545560393718
TCGA-28-5204-01A-01R-1482-01	KPNB1	9.49871361840427
TCGA-28-5204-01A-01R-1482-01	KPTN	5.80855181778623
TCGA-28-5204-01A-01R-1482-01	KRAS	7.80006471406979
TCGA-28-5204-01A-01R-1482-01	KRCC1	9.45691911078204
TCGA-28-5204-01A-01R-1482-01	KREMEN2	4.97970036858679
TCGA-28-5204-01A-01R-1482-01	KRI1	5.39979618622808
TCGA-28-5204-01A-01R-1482-01	KRIT1	6.43675016897313
TCGA-28-5204-01A-01R-1482-01	KRR1	6.95224597432425
TCGA-28-5204-01A-01R-1482-01	KRT1	3.72040470071757
TCGA-28-5204-01A-01R-1482-01	KRT10	9.5577935638129
TCGA-28-5204-01A-01R-1482-01	KRT12	5.19545331346114
TCGA-28-5204-01A-01R-1482-01	KRT13	3.788711563033
TCGA-28-5204-01A-01R-1482-01	KRT14	3.79513262351672
TCGA-28-5204-01A-01R-1482-01	KRT15	4.20507058402278
TCGA-28-5204-01A-01R-1482-01	KRT16	3.89937259757087
TCGA-28-5204-01A-01R-1482-01	KRT17	4.23616546937724
TCGA-28-5204-01A-01R-1482-01	KRT18	10.9033584754684
TCGA-28-5204-01A-01R-1482-01	KRT19	4.37537357773118
TCGA-28-5204-01A-01R-1482-01	KRT2	4.39877460873697
TCGA-28-5204-01A-01R-1482-01	KRT20	3.93179406296947
TCGA-28-5204-01A-01R-1482-01	KRT23	3.89088470484292
TCGA-28-5204-01A-01R-1482-01	KRT24	4.07874255359653
TCGA-28-5204-01A-01R-1482-01	KRT3	4.07707207554667
TCGA-28-5204-01A-01R-1482-01	KRT31	4.19712338467033
TCGA-28-5204-01A-01R-1482-01	KRT32	4.51094630196126
TCGA-28-5204-01A-01R-1482-01	KRT33A	4.81359088177323
TCGA-28-5204-01A-01R-1482-01	KRT33B	4.20392342064081
TCGA-28-5204-01A-01R-1482-01	KRT34	3.67381822791569
TCGA-28-5204-01A-01R-1482-01	KRT35	3.66257407034806
TCGA-28-5204-01A-01R-1482-01	KRT36	3.86300769008698
TCGA-28-5204-01A-01R-1482-01	KRT37	4.13835164918680
TCGA-28-5204-01A-01R-1482-01	KRT38	4.08860386911540
TCGA-28-5204-01A-01R-1482-01	KRT4	4.08532738179052
TCGA-28-5204-01A-01R-1482-01	KRT5	3.78765700018677
TCGA-28-5204-01A-01R-1482-01	KRT6A	3.72989162503058
TCGA-28-5204-01A-01R-1482-01	KRT6B	4.05603683085814
TCGA-28-5204-01A-01R-1482-01	KRT7	5.05334093782013
TCGA-28-5204-01A-01R-1482-01	KRT75	4.14210362860365
TCGA-28-5204-01A-01R-1482-01	KRT76	3.68328999870585
TCGA-28-5204-01A-01R-1482-01	KRT8	8.96680061097917
TCGA-28-5204-01A-01R-1482-01	KRT81	5.31846654381874
TCGA-28-5204-01A-01R-1482-01	KRT83	4.20734787790471
TCGA-28-5204-01A-01R-1482-01	KRT85	4.45489114359731
TCGA-28-5204-01A-01R-1482-01	KRT86	4.8519919349224
TCGA-28-5204-01A-01R-1482-01	KRT8P12	4.90568254244353
TCGA-28-5204-01A-01R-1482-01	KRT9	3.99469776033754
TCGA-28-5204-01A-01R-1482-01	KRTAP1-1	3.87823898844509
TCGA-28-5204-01A-01R-1482-01	KRTAP1-3	3.90184871201443
TCGA-28-5204-01A-01R-1482-01	KRTAP2-4	4.14922551569119
TCGA-28-5204-01A-01R-1482-01	KRTAP5-8	4.76449422014733
TCGA-28-5204-01A-01R-1482-01	KRTAP5-9	4.60611057357418
TCGA-28-5204-01A-01R-1482-01	KSR1	3.96807981544571
TCGA-28-5204-01A-01R-1482-01	KTELC1	7.86042245763044
TCGA-28-5204-01A-01R-1482-01	KTN1	9.95507783490048
TCGA-28-5204-01A-01R-1482-01	KYNU	4.20061982418236
TCGA-28-5204-01A-01R-1482-01	L1CAM	4.22010372902712
TCGA-28-5204-01A-01R-1482-01	L1TD1	3.83212637809504
TCGA-28-5204-01A-01R-1482-01	L2HGDH	4.93726955126252
TCGA-28-5204-01A-01R-1482-01	L3MBTL	4.91221890200004
TCGA-28-5204-01A-01R-1482-01	LACTB2	6.39570409078515
TCGA-28-5204-01A-01R-1482-01	LAD1	4.67685302226738
TCGA-28-5204-01A-01R-1482-01	LAG3	4.14289684354249
TCGA-28-5204-01A-01R-1482-01	LAGE3	7.61823436666669
TCGA-28-5204-01A-01R-1482-01	LAIR1	4.52129131517627
TCGA-28-5204-01A-01R-1482-01	LAIR2	4.27611162302317
TCGA-28-5204-01A-01R-1482-01	LALBA	3.89463276170466
TCGA-28-5204-01A-01R-1482-01	LAMA2	4.37375901401653
TCGA-28-5204-01A-01R-1482-01	LAMA3	4.66624231815131
TCGA-28-5204-01A-01R-1482-01	LAMA4	5.23982822629748
TCGA-28-5204-01A-01R-1482-01	LAMA5	5.82021987239847
TCGA-28-5204-01A-01R-1482-01	LAMB1	5.47162039593957
TCGA-28-5204-01A-01R-1482-01	LAMB2	5.85350945046945
TCGA-28-5204-01A-01R-1482-01	LAMB3	4.20332350567385
TCGA-28-5204-01A-01R-1482-01	LAMB4	4.10311216778694
TCGA-28-5204-01A-01R-1482-01	LAMC1	6.78518992527568
TCGA-28-5204-01A-01R-1482-01	LAMC2	4.09692647129299
TCGA-28-5204-01A-01R-1482-01	LAMC3	4.79717248973133
TCGA-28-5204-01A-01R-1482-01	LAMP1	8.411612874917
TCGA-28-5204-01A-01R-1482-01	LAMP2	8.93206522176352
TCGA-28-5204-01A-01R-1482-01	LAMP3	4.04893481291726
TCGA-28-5204-01A-01R-1482-01	LANCL1	7.16062468864958
TCGA-28-5204-01A-01R-1482-01	LANCL2	6.71665694522837
TCGA-28-5204-01A-01R-1482-01	LAP3	7.97480982086143
TCGA-28-5204-01A-01R-1482-01	LAPTM4A	11.3361883549545
TCGA-28-5204-01A-01R-1482-01	LAPTM4B	9.7648785744009
TCGA-28-5204-01A-01R-1482-01	LAPTM5	7.27534220701615
TCGA-28-5204-01A-01R-1482-01	LARGE	5.43002178298335
TCGA-28-5204-01A-01R-1482-01	LARP1	7.14767618355745
TCGA-28-5204-01A-01R-1482-01	LARP4	5.92453979686303
TCGA-28-5204-01A-01R-1482-01	LARP5	5.32260788531379
TCGA-28-5204-01A-01R-1482-01	LARP6	7.65209264397372
TCGA-28-5204-01A-01R-1482-01	LARP7	8.4915797326729
TCGA-28-5204-01A-01R-1482-01	LARS	7.50705214936785
TCGA-28-5204-01A-01R-1482-01	LARS2	5.90658108536285
TCGA-28-5204-01A-01R-1482-01	LAS1L	6.15178691225511
TCGA-28-5204-01A-01R-1482-01	LASP1	9.50725822676587
TCGA-28-5204-01A-01R-1482-01	LASS2	9.19209200472437
TCGA-28-5204-01A-01R-1482-01	LASS4	5.74712463233498
TCGA-28-5204-01A-01R-1482-01	LASS6	8.42202805468017
TCGA-28-5204-01A-01R-1482-01	LAT	4.67462396462785
TCGA-28-5204-01A-01R-1482-01	LAT2	4.79006645415059
TCGA-28-5204-01A-01R-1482-01	LATS1	4.05624492755698
TCGA-28-5204-01A-01R-1482-01	LAX1	4.09436429956687
TCGA-28-5204-01A-01R-1482-01	LBA1	4.09692341594329
TCGA-28-5204-01A-01R-1482-01	LBH	9.98719842470128
TCGA-28-5204-01A-01R-1482-01	LBP	4.01363379351739
TCGA-28-5204-01A-01R-1482-01	LBR	7.0698614247536
TCGA-28-5204-01A-01R-1482-01	LBX1	4.11869224804912
TCGA-28-5204-01A-01R-1482-01	LCAT	4.63033012333768
TCGA-28-5204-01A-01R-1482-01	LCE2B	4.04914260669021
TCGA-28-5204-01A-01R-1482-01	LCK	4.25699398688411
TCGA-28-5204-01A-01R-1482-01	LCMT1	9.14637476277768
TCGA-28-5204-01A-01R-1482-01	LCMT2	8.27926667881262
TCGA-28-5204-01A-01R-1482-01	LCN1	4.0102900856064
TCGA-28-5204-01A-01R-1482-01	LCN2	4.38088522625795
TCGA-28-5204-01A-01R-1482-01	LCP1	5.49570891141274
TCGA-28-5204-01A-01R-1482-01	LCP2	4.94063889387977
TCGA-28-5204-01A-01R-1482-01	LCT	3.55015493361123
TCGA-28-5204-01A-01R-1482-01	LDB1	5.80401804224125
TCGA-28-5204-01A-01R-1482-01	LDB2	5.8218196142323
TCGA-28-5204-01A-01R-1482-01	LDB3	4.730609235796
TCGA-28-5204-01A-01R-1482-01	LDHA	11.4122555792036
TCGA-28-5204-01A-01R-1482-01	LDHAL6B	3.50525210773064
TCGA-28-5204-01A-01R-1482-01	LDHB	8.95694071627666
TCGA-28-5204-01A-01R-1482-01	LDHC	4.39504180571075
TCGA-28-5204-01A-01R-1482-01	LDLR	4.45724171270871
TCGA-28-5204-01A-01R-1482-01	LDLRAP1	4.87408110415177
TCGA-28-5204-01A-01R-1482-01	LDOC1	8.72953994631257
