barcode	gene symbol	value
TCGA-02-0325-01A-01R-0280-01	OAS1	5.05927810848862
TCGA-02-0325-01A-01R-0280-01	OAS2	4.43078252919142
TCGA-02-0325-01A-01R-0280-01	OAS3	5.58447226688387
TCGA-02-0325-01A-01R-0280-01	OASL	4.55168104112779
TCGA-02-0325-01A-01R-0280-01	OAT	8.761376633335
TCGA-02-0325-01A-01R-0280-01	OAZ1	10.9470714910111
TCGA-02-0325-01A-01R-0280-01	OAZ2	8.30351488639759
TCGA-02-0325-01A-01R-0280-01	OAZ3	4.75608359779015
TCGA-02-0325-01A-01R-0280-01	OBFC1	5.87704068575934
TCGA-02-0325-01A-01R-0280-01	OBFC2B	5.51248923372393
TCGA-02-0325-01A-01R-0280-01	OBP2A	4.09788360282315
TCGA-02-0325-01A-01R-0280-01	OBSCN	4.93049949696606
TCGA-02-0325-01A-01R-0280-01	OBSL1	6.11480987624931
TCGA-02-0325-01A-01R-0280-01	OCA2	4.29633428179441
TCGA-02-0325-01A-01R-0280-01	OCEL1	6.37731698708368
TCGA-02-0325-01A-01R-0280-01	OCLM	4.02929683294906
TCGA-02-0325-01A-01R-0280-01	OCLN	4.84046427116767
TCGA-02-0325-01A-01R-0280-01	OCRL	6.07979172335636
TCGA-02-0325-01A-01R-0280-01	ODAM	3.98086981435579
TCGA-02-0325-01A-01R-0280-01	ODC1	10.4623303957449
TCGA-02-0325-01A-01R-0280-01	ODF1	4.12986720725036
TCGA-02-0325-01A-01R-0280-01	ODF2	5.83774081252859
TCGA-02-0325-01A-01R-0280-01	ODZ3	4.53546595233259
TCGA-02-0325-01A-01R-0280-01	ODZ4	8.12001871184142
TCGA-02-0325-01A-01R-0280-01	OFD1	9.1357894336026
TCGA-02-0325-01A-01R-0280-01	OGDH	6.99053724771701
TCGA-02-0325-01A-01R-0280-01	OGDHL	4.97938507059922
TCGA-02-0325-01A-01R-0280-01	OGFOD1	7.12985353273244
TCGA-02-0325-01A-01R-0280-01	OGFR	5.11056423382348
TCGA-02-0325-01A-01R-0280-01	OGFRL1	5.41745904538941
TCGA-02-0325-01A-01R-0280-01	OGG1	5.93153322286268
TCGA-02-0325-01A-01R-0280-01	OGN	3.51405701216555
TCGA-02-0325-01A-01R-0280-01	OGT	6.93551668755198
TCGA-02-0325-01A-01R-0280-01	OIP5	5.21529273516454
TCGA-02-0325-01A-01R-0280-01	OLA1	10.1951317161565
TCGA-02-0325-01A-01R-0280-01	OLAH	4.8431941979157
TCGA-02-0325-01A-01R-0280-01	OLFM1	7.48053544112657
TCGA-02-0325-01A-01R-0280-01	OLFM4	3.42841768215711
TCGA-02-0325-01A-01R-0280-01	OLFML1	4.09036056834034
TCGA-02-0325-01A-01R-0280-01	OLFML2A	6.56070961425754
TCGA-02-0325-01A-01R-0280-01	OLFML2B	6.33737214136333
TCGA-02-0325-01A-01R-0280-01	OLFML3	7.02772380206472
TCGA-02-0325-01A-01R-0280-01	OLIG2	7.13901230442864
TCGA-02-0325-01A-01R-0280-01	OLR1	4.32698212600091
TCGA-02-0325-01A-01R-0280-01	OMD	3.77356784566489
TCGA-02-0325-01A-01R-0280-01	OMG	9.11177993695346
TCGA-02-0325-01A-01R-0280-01	OMP	4.17880053611784
TCGA-02-0325-01A-01R-0280-01	ONECUT1	4.34967538109114
TCGA-02-0325-01A-01R-0280-01	ONECUT2	3.98223211466747
TCGA-02-0325-01A-01R-0280-01	OPA1	6.94422305113279
TCGA-02-0325-01A-01R-0280-01	OPA3	3.83875248310467
TCGA-02-0325-01A-01R-0280-01	OPCML	6.52466377949127
TCGA-02-0325-01A-01R-0280-01	OPLAH	4.48923903920228
TCGA-02-0325-01A-01R-0280-01	OPN1SW	4.2094410200107
TCGA-02-0325-01A-01R-0280-01	OPRD1	4.25575732645233
TCGA-02-0325-01A-01R-0280-01	OPRK1	4.01562058476313
TCGA-02-0325-01A-01R-0280-01	OPRL1	4.00529696067335
TCGA-02-0325-01A-01R-0280-01	OPRM1	3.70427548974414
TCGA-02-0325-01A-01R-0280-01	OPRS1	6.78736466548955
TCGA-02-0325-01A-01R-0280-01	OPTN	6.56387320077923
TCGA-02-0325-01A-01R-0280-01	OR10C1	3.85130059583152
TCGA-02-0325-01A-01R-0280-01	OR10H1	4.80178491797299
TCGA-02-0325-01A-01R-0280-01	OR10H2	3.95583301153477
TCGA-02-0325-01A-01R-0280-01	OR10H3	3.92989885614962
TCGA-02-0325-01A-01R-0280-01	OR10J1	4.38884148233599
TCGA-02-0325-01A-01R-0280-01	OR11A1	3.78121361468283
TCGA-02-0325-01A-01R-0280-01	OR12D2	4.32967003141256
TCGA-02-0325-01A-01R-0280-01	OR12D3	4.08628737704336
TCGA-02-0325-01A-01R-0280-01	OR1A1	4.11233561868424
TCGA-02-0325-01A-01R-0280-01	OR1A2	3.76453309549803
TCGA-02-0325-01A-01R-0280-01	OR1D2	4.24154302511849
TCGA-02-0325-01A-01R-0280-01	OR1D5	4.18468681396493
TCGA-02-0325-01A-01R-0280-01	OR1F1	4.64052496404076
TCGA-02-0325-01A-01R-0280-01	OR1G1	4.40459146839221
TCGA-02-0325-01A-01R-0280-01	OR2B2	3.61403073891873
TCGA-02-0325-01A-01R-0280-01	OR2B6	3.91382329499605
TCGA-02-0325-01A-01R-0280-01	OR2C1	4.42357618604739
TCGA-02-0325-01A-01R-0280-01	OR2F1	4.04225619883585
TCGA-02-0325-01A-01R-0280-01	OR2F2	3.78518234065872
TCGA-02-0325-01A-01R-0280-01	OR2H1	4.00635621472089
TCGA-02-0325-01A-01R-0280-01	OR2H2	4.12247114976466
TCGA-02-0325-01A-01R-0280-01	OR2J2	3.63373637757555
TCGA-02-0325-01A-01R-0280-01	OR2J3	3.55203885574576
TCGA-02-0325-01A-01R-0280-01	OR2S2	3.63001832703551
TCGA-02-0325-01A-01R-0280-01	OR2W1	3.65923018662326
TCGA-02-0325-01A-01R-0280-01	OR3A1	3.96126518195781
TCGA-02-0325-01A-01R-0280-01	OR3A2	3.99198574756293
TCGA-02-0325-01A-01R-0280-01	OR3A3	4.39008614789377
TCGA-02-0325-01A-01R-0280-01	OR51E2	4.08359764907961
TCGA-02-0325-01A-01R-0280-01	OR52A1	4.00580253289712
TCGA-02-0325-01A-01R-0280-01	OR5I1	3.60677399167695
TCGA-02-0325-01A-01R-0280-01	OR6A2	4.18363189863549
TCGA-02-0325-01A-01R-0280-01	OR7A10	4.28336789740297
TCGA-02-0325-01A-01R-0280-01	OR7A17	4.01777300155563
TCGA-02-0325-01A-01R-0280-01	OR7A5	4.17600707536092
TCGA-02-0325-01A-01R-0280-01	OR7C1	3.82370717438771
TCGA-02-0325-01A-01R-0280-01	OR7C2	4.49604588165650
TCGA-02-0325-01A-01R-0280-01	OR7E24	4.46483076400928
TCGA-02-0325-01A-01R-0280-01	ORAI2	5.54043469090424
TCGA-02-0325-01A-01R-0280-01	ORAI3	7.10075825013416
TCGA-02-0325-01A-01R-0280-01	ORC1L	4.42883027720154
TCGA-02-0325-01A-01R-0280-01	ORC2L	5.35729479631857
TCGA-02-0325-01A-01R-0280-01	ORC3L	7.1997184682081
TCGA-02-0325-01A-01R-0280-01	ORC4L	6.81739621278972
TCGA-02-0325-01A-01R-0280-01	ORC5L	5.97053495283857
TCGA-02-0325-01A-01R-0280-01	ORC6L	7.35934514704165
TCGA-02-0325-01A-01R-0280-01	ORM1	3.93563502007724
TCGA-02-0325-01A-01R-0280-01	ORM2	3.97180015391171
TCGA-02-0325-01A-01R-0280-01	ORMDL2	7.24820570024005
TCGA-02-0325-01A-01R-0280-01	OS9	8.60009677033984
TCGA-02-0325-01A-01R-0280-01	OSBP	7.09694110472025
TCGA-02-0325-01A-01R-0280-01	OSBP2	4.54297752251238
TCGA-02-0325-01A-01R-0280-01	OSBPL10	5.90570631868551
TCGA-02-0325-01A-01R-0280-01	OSBPL11	8.53101634256175
TCGA-02-0325-01A-01R-0280-01	OSBPL1A	8.900732416349
TCGA-02-0325-01A-01R-0280-01	OSBPL2	6.39445746101288
TCGA-02-0325-01A-01R-0280-01	OSBPL3	6.43186087354994
TCGA-02-0325-01A-01R-0280-01	OSBPL7	4.45747882610558
TCGA-02-0325-01A-01R-0280-01	OSBPL8	8.9533124705177
TCGA-02-0325-01A-01R-0280-01	OSBPL9	8.66242043098309
TCGA-02-0325-01A-01R-0280-01	OSGEP	5.96349691370103
TCGA-02-0325-01A-01R-0280-01	OSGEPL1	5.5732416378382
TCGA-02-0325-01A-01R-0280-01	OSGIN1	4.49311833367395
TCGA-02-0325-01A-01R-0280-01	OSGIN2	4.31528875727279
TCGA-02-0325-01A-01R-0280-01	OSMR	5.17855848197388
TCGA-02-0325-01A-01R-0280-01	OSR2	5.12827616424856
TCGA-02-0325-01A-01R-0280-01	OSTF1	5.39775256843396
TCGA-02-0325-01A-01R-0280-01	OSTM1	5.69688689519907
TCGA-02-0325-01A-01R-0280-01	OTC	3.83684658130942
TCGA-02-0325-01A-01R-0280-01	OTOF	3.86662704123711
TCGA-02-0325-01A-01R-0280-01	OTOR	3.92805765009576
TCGA-02-0325-01A-01R-0280-01	OTUB1	7.14981160913507
TCGA-02-0325-01A-01R-0280-01	OTUB2	3.96825334945656
TCGA-02-0325-01A-01R-0280-01	OTUD3	5.28893153331948
TCGA-02-0325-01A-01R-0280-01	OTUD4	6.26687888125549
TCGA-02-0325-01A-01R-0280-01	OTUD7B	4.06486049564006
TCGA-02-0325-01A-01R-0280-01	OVGP1	5.27107000347924
TCGA-02-0325-01A-01R-0280-01	OVOL1	3.97124024059904
TCGA-02-0325-01A-01R-0280-01	OVOL2	3.85857439113432
TCGA-02-0325-01A-01R-0280-01	OXA1L	7.86200125321222
TCGA-02-0325-01A-01R-0280-01	OXCT1	7.70703510342177
TCGA-02-0325-01A-01R-0280-01	OXCT2	4.36460732264553
TCGA-02-0325-01A-01R-0280-01	OXR1	7.59286121294711
TCGA-02-0325-01A-01R-0280-01	OXSM	7.8787549946789
TCGA-02-0325-01A-01R-0280-01	OXSR1	7.85819959816635
TCGA-02-0325-01A-01R-0280-01	OXT	3.97355557790117
TCGA-02-0325-01A-01R-0280-01	OXTR	4.79338114523647
TCGA-02-0325-01A-01R-0280-01	P11	4.13680388505571
TCGA-02-0325-01A-01R-0280-01	P15RS	7.94514025540952
TCGA-02-0325-01A-01R-0280-01	P18SRP	4.8787993274313
TCGA-02-0325-01A-01R-0280-01	P2RX1	4.23083784828021
TCGA-02-0325-01A-01R-0280-01	P2RX2	4.44172830435327
TCGA-02-0325-01A-01R-0280-01	P2RX3	3.6402380948311
TCGA-02-0325-01A-01R-0280-01	P2RX4	5.31282300456428
TCGA-02-0325-01A-01R-0280-01	P2RX5	4.52447428225
TCGA-02-0325-01A-01R-0280-01	P2RX7	6.24910679610775
TCGA-02-0325-01A-01R-0280-01	P2RXL1	3.87528542928505
TCGA-02-0325-01A-01R-0280-01	P2RY1	4.99549166126158
TCGA-02-0325-01A-01R-0280-01	P2RY10	3.71351048953698
TCGA-02-0325-01A-01R-0280-01	P2RY11	4.02920144440903
TCGA-02-0325-01A-01R-0280-01	P2RY13	4.36784916218421
TCGA-02-0325-01A-01R-0280-01	P2RY14	4.01025593313389
TCGA-02-0325-01A-01R-0280-01	P2RY2	3.88036655921104
TCGA-02-0325-01A-01R-0280-01	P2RY4	4.38610732838936
TCGA-02-0325-01A-01R-0280-01	P2RY5	6.12391615091176
TCGA-02-0325-01A-01R-0280-01	P2RY6	4.51445967701425
TCGA-02-0325-01A-01R-0280-01	P4HA1	8.54148211523983
TCGA-02-0325-01A-01R-0280-01	P4HA2	6.23290394171669
TCGA-02-0325-01A-01R-0280-01	P4HB	9.2568057269859
TCGA-02-0325-01A-01R-0280-01	P53AIP1	4.19339330938042
TCGA-02-0325-01A-01R-0280-01	PA2G4	7.05267915185297
TCGA-02-0325-01A-01R-0280-01	PAAF1	8.57833260816069
TCGA-02-0325-01A-01R-0280-01	PABPC1	11.5989992080585
TCGA-02-0325-01A-01R-0280-01	PABPC3	8.56322665178531
TCGA-02-0325-01A-01R-0280-01	PABPC4	8.12809551392496
TCGA-02-0325-01A-01R-0280-01	PABPN1	9.74757571745629
TCGA-02-0325-01A-01R-0280-01	PACRG	7.03517413435779
TCGA-02-0325-01A-01R-0280-01	PACS1	5.06124872615719
TCGA-02-0325-01A-01R-0280-01	PACS2	6.22870215951791
TCGA-02-0325-01A-01R-0280-01	PACSIN2	7.3592651088351
TCGA-02-0325-01A-01R-0280-01	PACSIN3	4.66120105830422
TCGA-02-0325-01A-01R-0280-01	PADI1	5.00950488668046
TCGA-02-0325-01A-01R-0280-01	PADI2	6.71444645802871
TCGA-02-0325-01A-01R-0280-01	PADI3	3.99086318532317
TCGA-02-0325-01A-01R-0280-01	PADI4	3.75118607369111
TCGA-02-0325-01A-01R-0280-01	PAEP	3.72261473489506
TCGA-02-0325-01A-01R-0280-01	PAF1	7.56005033040382
TCGA-02-0325-01A-01R-0280-01	PAFAH1B1	6.98921222766526
TCGA-02-0325-01A-01R-0280-01	PAFAH1B2	5.00089747023094
TCGA-02-0325-01A-01R-0280-01	PAFAH1B3	6.5528029913593
TCGA-02-0325-01A-01R-0280-01	PAFAH2	5.0011552607437
TCGA-02-0325-01A-01R-0280-01	PAGE1	4.20714304475831
TCGA-02-0325-01A-01R-0280-01	PAGE4	3.9396631422092
TCGA-02-0325-01A-01R-0280-01	PAH	4.13163421576484
TCGA-02-0325-01A-01R-0280-01	PAICS	8.34123566177916
TCGA-02-0325-01A-01R-0280-01	PAIP1	7.53112060339816
TCGA-02-0325-01A-01R-0280-01	PAIP2B	5.20329482537251
TCGA-02-0325-01A-01R-0280-01	PAK1	4.79764638820924
TCGA-02-0325-01A-01R-0280-01	PAK1IP1	6.89067860545826
TCGA-02-0325-01A-01R-0280-01	PAK2	6.66119311927607
TCGA-02-0325-01A-01R-0280-01	PAK3	6.72335118209953
TCGA-02-0325-01A-01R-0280-01	PAK4	6.28734602374974
TCGA-02-0325-01A-01R-0280-01	PAK6	4.83965370265546
TCGA-02-0325-01A-01R-0280-01	PAK7	5.06445004017434
TCGA-02-0325-01A-01R-0280-01	PALB2	6.63172737849216
TCGA-02-0325-01A-01R-0280-01	PALLD	9.44995716534675
TCGA-02-0325-01A-01R-0280-01	PALM	6.90739609017154
TCGA-02-0325-01A-01R-0280-01	PALMD	5.68144689750199
TCGA-02-0325-01A-01R-0280-01	PAM	10.3830643009328
TCGA-02-0325-01A-01R-0280-01	PAMCI	4.0091785199565
TCGA-02-0325-01A-01R-0280-01	PANK2	7.64963883207004
TCGA-02-0325-01A-01R-0280-01	PANK3	4.81779024422073
TCGA-02-0325-01A-01R-0280-01	PANK4	6.11672310372017
TCGA-02-0325-01A-01R-0280-01	PANX1	6.35366227322974
TCGA-02-0325-01A-01R-0280-01	PAOX	4.87047920550835
TCGA-02-0325-01A-01R-0280-01	PAPD1	5.99183925936788
TCGA-02-0325-01A-01R-0280-01	PAPOLA	7.43855685061938
TCGA-02-0325-01A-01R-0280-01	PAPOLB	4.12001000783093
TCGA-02-0325-01A-01R-0280-01	PAPOLG	3.99940619370209
TCGA-02-0325-01A-01R-0280-01	PAPPA	4.28021685091453
TCGA-02-0325-01A-01R-0280-01	PAPPA2	4.35331242424167
TCGA-02-0325-01A-01R-0280-01	PAPSS1	9.87684627258303
TCGA-02-0325-01A-01R-0280-01	PAPSS2	5.62985306767543
TCGA-02-0325-01A-01R-0280-01	PAQR3	6.37655533100775
TCGA-02-0325-01A-01R-0280-01	PAQR4	7.0894873352881
TCGA-02-0325-01A-01R-0280-01	PAQR5	3.803296226008
TCGA-02-0325-01A-01R-0280-01	PAQR6	8.46422776964052
TCGA-02-0325-01A-01R-0280-01	PAR5	4.63388988792039
TCGA-02-0325-01A-01R-0280-01	PARC	6.19141365121356
TCGA-02-0325-01A-01R-0280-01	PARD3	5.9691428450087
TCGA-02-0325-01A-01R-0280-01	PARD6A	6.11843387479128
TCGA-02-0325-01A-01R-0280-01	PARD6B	3.65581926178268
TCGA-02-0325-01A-01R-0280-01	PARG	5.27753061326417
TCGA-02-0325-01A-01R-0280-01	PARK2	4.02529115784554
TCGA-02-0325-01A-01R-0280-01	PARK7	11.3022768972371
TCGA-02-0325-01A-01R-0280-01	PARL	8.63960258674868
TCGA-02-0325-01A-01R-0280-01	PARN	7.58677005211987
TCGA-02-0325-01A-01R-0280-01	PARP1	8.0015982091174
TCGA-02-0325-01A-01R-0280-01	PARP11	3.91357424974392
TCGA-02-0325-01A-01R-0280-01	PARP12	6.40744023303095
TCGA-02-0325-01A-01R-0280-01	PARP16	6.04071396221847
TCGA-02-0325-01A-01R-0280-01	PARP2	7.29627994186928
TCGA-02-0325-01A-01R-0280-01	PARP3	5.81386885231491
TCGA-02-0325-01A-01R-0280-01	PARP4	7.0204803366617
TCGA-02-0325-01A-01R-0280-01	PARP6	8.89961857502994
TCGA-02-0325-01A-01R-0280-01	PARP8	5.98344317740238
TCGA-02-0325-01A-01R-0280-01	PART1	4.19007739362731
TCGA-02-0325-01A-01R-0280-01	PARVA	6.83762658587936
TCGA-02-0325-01A-01R-0280-01	PARVB	4.43625505725518
TCGA-02-0325-01A-01R-0280-01	PASK	5.37780772501543
TCGA-02-0325-01A-01R-0280-01	PATZ1	4.82218277222909
TCGA-02-0325-01A-01R-0280-01	PAWR	3.96968960991145
TCGA-02-0325-01A-01R-0280-01	PAX1	3.77776609496317
TCGA-02-0325-01A-01R-0280-01	PAX2	4.43857816987048
TCGA-02-0325-01A-01R-0280-01	PAX3	4.32245027728833
TCGA-02-0325-01A-01R-0280-01	PAX4	3.98767403906063
TCGA-02-0325-01A-01R-0280-01	PAX5	4.418261707169
TCGA-02-0325-01A-01R-0280-01	PAX6	7.0037929026608
TCGA-02-0325-01A-01R-0280-01	PAX7	3.98329416633198
TCGA-02-0325-01A-01R-0280-01	PAX8	4.44496658529827
TCGA-02-0325-01A-01R-0280-01	PAX9	4.40480439864745
TCGA-02-0325-01A-01R-0280-01	PAXIP1	6.95602584413973
TCGA-02-0325-01A-01R-0280-01	PBEF1	10.1437908103356
TCGA-02-0325-01A-01R-0280-01	PBK	7.7784985892184
TCGA-02-0325-01A-01R-0280-01	PBLD	5.17014114833272
TCGA-02-0325-01A-01R-0280-01	PBOV1	3.94422832460176
TCGA-02-0325-01A-01R-0280-01	PBRM1	7.816025046521
TCGA-02-0325-01A-01R-0280-01	PBX1	6.19207875692173
TCGA-02-0325-01A-01R-0280-01	PBX2	5.20068492276192
TCGA-02-0325-01A-01R-0280-01	PBX3	7.72811711143288
TCGA-02-0325-01A-01R-0280-01	PBXIP1	6.13484945544369
TCGA-02-0325-01A-01R-0280-01	PC	5.65113875797726
TCGA-02-0325-01A-01R-0280-01	PCAF	9.2038686217353
TCGA-02-0325-01A-01R-0280-01	PCBD1	5.93194830881267
TCGA-02-0325-01A-01R-0280-01	PCBP1	8.678303439674
TCGA-02-0325-01A-01R-0280-01	PCBP2	10.5112146935252
TCGA-02-0325-01A-01R-0280-01	PCBP3	4.43908834200797
TCGA-02-0325-01A-01R-0280-01	PCBP4	7.19413868327061
TCGA-02-0325-01A-01R-0280-01	PCCA	5.53909407020767
TCGA-02-0325-01A-01R-0280-01	PCCB	8.2816582682207
TCGA-02-0325-01A-01R-0280-01	PCDH1	4.41629023579904
TCGA-02-0325-01A-01R-0280-01	PCDH11X	4.00100798207156
TCGA-02-0325-01A-01R-0280-01	PCDH11Y	3.45365194643343
TCGA-02-0325-01A-01R-0280-01	PCDH12	5.78832016309337
TCGA-02-0325-01A-01R-0280-01	PCDH17	9.50454467562285
TCGA-02-0325-01A-01R-0280-01	PCDH21	5.57800487470692
TCGA-02-0325-01A-01R-0280-01	PCDH7	4.39234035361664
TCGA-02-0325-01A-01R-0280-01	PCDH8	4.21427405485172
TCGA-02-0325-01A-01R-0280-01	PCDH9	7.70651330226552
TCGA-02-0325-01A-01R-0280-01	PCDHA10	4.13131785584429
TCGA-02-0325-01A-01R-0280-01	PCDHA2	3.67233005369173
TCGA-02-0325-01A-01R-0280-01	PCDHA3	4.09459528922572
TCGA-02-0325-01A-01R-0280-01	PCDHA5	3.90991303791017
TCGA-02-0325-01A-01R-0280-01	PCDHA6	3.68426525274298
TCGA-02-0325-01A-01R-0280-01	PCDHA9	4.45662388247073
TCGA-02-0325-01A-01R-0280-01	PCDHB1	4.18213637886171
TCGA-02-0325-01A-01R-0280-01	PCDHB12	5.45001029518445
TCGA-02-0325-01A-01R-0280-01	PCDHB17	3.91145635899567
TCGA-02-0325-01A-01R-0280-01	PCDHB6	4.62571742562631
TCGA-02-0325-01A-01R-0280-01	PCDHB8	4.05184021026064
TCGA-02-0325-01A-01R-0280-01	PCDHGA1	4.57485622524426
TCGA-02-0325-01A-01R-0280-01	PCDHGA10	5.82443866531301
TCGA-02-0325-01A-01R-0280-01	PCDHGA11	3.60445086208051
TCGA-02-0325-01A-01R-0280-01	PCDHGA3	3.86656054408746
TCGA-02-0325-01A-01R-0280-01	PCDHGA8	5.68416913776386
TCGA-02-0325-01A-01R-0280-01	PCDHGA9	4.54630632490201
TCGA-02-0325-01A-01R-0280-01	PCDHGB5	4.72119391787963
TCGA-02-0325-01A-01R-0280-01	PCDHGB6	3.90468514797636
TCGA-02-0325-01A-01R-0280-01	PCDHGC3	4.8391261129331
TCGA-02-0325-01A-01R-0280-01	PCF11	7.04662196057154
TCGA-02-0325-01A-01R-0280-01	PCGF1	6.64070356647661
TCGA-02-0325-01A-01R-0280-01	PCGF2	6.72358918629689
TCGA-02-0325-01A-01R-0280-01	PCGF3	5.78091867009163
TCGA-02-0325-01A-01R-0280-01	PCID2	5.54509762916045
TCGA-02-0325-01A-01R-0280-01	PCK1	3.99151008227926
TCGA-02-0325-01A-01R-0280-01	PCK2	6.1627327516531
TCGA-02-0325-01A-01R-0280-01	PCLKC	4.56158756951759
TCGA-02-0325-01A-01R-0280-01	PCLO	4.84333118180839
TCGA-02-0325-01A-01R-0280-01	PCM1	7.68681969167656
TCGA-02-0325-01A-01R-0280-01	PCMT1	7.81521098677632
TCGA-02-0325-01A-01R-0280-01	PCNA	8.52712951638143
TCGA-02-0325-01A-01R-0280-01	PCNP	9.30984767798742
TCGA-02-0325-01A-01R-0280-01	PCNT	7.58503908829542
TCGA-02-0325-01A-01R-0280-01	PCNX	4.27812031290358
TCGA-02-0325-01A-01R-0280-01	PCNXL2	6.56548644731516
TCGA-02-0325-01A-01R-0280-01	PCOLCE	6.28504219220608
TCGA-02-0325-01A-01R-0280-01	PCOLCE2	6.07735344832051
TCGA-02-0325-01A-01R-0280-01	PCP4	9.28664757644179
TCGA-02-0325-01A-01R-0280-01	PCSK1	5.21775377412146
TCGA-02-0325-01A-01R-0280-01	PCSK1N	6.88246226386433
TCGA-02-0325-01A-01R-0280-01	PCSK2	4.20269091289574
TCGA-02-0325-01A-01R-0280-01	PCSK5	5.83702816760652
TCGA-02-0325-01A-01R-0280-01	PCSK6	4.08138916280672
TCGA-02-0325-01A-01R-0280-01	PCSK7	6.21446883637963
TCGA-02-0325-01A-01R-0280-01	PCTK1	6.14573192894312
TCGA-02-0325-01A-01R-0280-01	PCTK2	6.64532145306364
TCGA-02-0325-01A-01R-0280-01	PCTK3	5.33438186661734
TCGA-02-0325-01A-01R-0280-01	PCTP	6.01965740439142
TCGA-02-0325-01A-01R-0280-01	PCYOX1	7.53030678792015
TCGA-02-0325-01A-01R-0280-01	PCYOX1L	7.6160576706189
TCGA-02-0325-01A-01R-0280-01	PCYT1A	4.30464000493046
TCGA-02-0325-01A-01R-0280-01	PCYT1B	4.21529540169882
TCGA-02-0325-01A-01R-0280-01	PCYT2	5.61566252397293
TCGA-02-0325-01A-01R-0280-01	PDAP1	5.99251726929716
TCGA-02-0325-01A-01R-0280-01	PDC	3.70386229041895
TCGA-02-0325-01A-01R-0280-01	PDCD1	4.38803003356698
TCGA-02-0325-01A-01R-0280-01	PDCD10	8.32528047275127
TCGA-02-0325-01A-01R-0280-01	PDCD11	5.33214297567933
TCGA-02-0325-01A-01R-0280-01	PDCD1LG2	3.63735907430812
TCGA-02-0325-01A-01R-0280-01	PDCD2	5.82304083548304
TCGA-02-0325-01A-01R-0280-01	PDCD4	5.68109951181888
TCGA-02-0325-01A-01R-0280-01	PDCD5	7.07139983879514
TCGA-02-0325-01A-01R-0280-01	PDCD6	9.2670998456614
TCGA-02-0325-01A-01R-0280-01	PDCD6IP	9.8445170009639
TCGA-02-0325-01A-01R-0280-01	PDCL	6.0108543381777
TCGA-02-0325-01A-01R-0280-01	PDCL3	8.06513176628333
TCGA-02-0325-01A-01R-0280-01	PDE10A	3.78985210070203
TCGA-02-0325-01A-01R-0280-01	PDE11A	4.31254454027147
TCGA-02-0325-01A-01R-0280-01	PDE1A	4.17307869483336
TCGA-02-0325-01A-01R-0280-01	PDE1B	3.99165132799637
TCGA-02-0325-01A-01R-0280-01	PDE1C	4.76568743864307
TCGA-02-0325-01A-01R-0280-01	PDE2A	6.63532920854815
TCGA-02-0325-01A-01R-0280-01	PDE3A	4.29051009958597
TCGA-02-0325-01A-01R-0280-01	PDE3B	4.42871375565542
TCGA-02-0325-01A-01R-0280-01	PDE4A	4.88391387851268
TCGA-02-0325-01A-01R-0280-01	PDE4B	7.76084276263199
TCGA-02-0325-01A-01R-0280-01	PDE4C	5.85669004968289
TCGA-02-0325-01A-01R-0280-01	PDE4D	4.04066213021332
TCGA-02-0325-01A-01R-0280-01	PDE4DIP	6.48142906002008
TCGA-02-0325-01A-01R-0280-01	PDE5A	3.78934617986364
TCGA-02-0325-01A-01R-0280-01	PDE6A	3.97612679683894
TCGA-02-0325-01A-01R-0280-01	PDE6B	4.53835342645086
TCGA-02-0325-01A-01R-0280-01	PDE6C	3.31565582490111
TCGA-02-0325-01A-01R-0280-01	PDE6D	7.12147834350959
TCGA-02-0325-01A-01R-0280-01	PDE6G	4.55253906086175
TCGA-02-0325-01A-01R-0280-01	PDE6H	3.82432512882118
TCGA-02-0325-01A-01R-0280-01	PDE7B	4.10079690147888
TCGA-02-0325-01A-01R-0280-01	PDE8A	7.19000804563199
TCGA-02-0325-01A-01R-0280-01	PDE8B	8.744333950881
TCGA-02-0325-01A-01R-0280-01	PDE9A	6.2090554265653
TCGA-02-0325-01A-01R-0280-01	PDGFA	7.63945001431207
TCGA-02-0325-01A-01R-0280-01	PDGFB	4.40833544263274
TCGA-02-0325-01A-01R-0280-01	PDGFC	8.92036621355988
TCGA-02-0325-01A-01R-0280-01	PDGFD	5.46559343137441
TCGA-02-0325-01A-01R-0280-01	PDGFRA	7.7559265655574
TCGA-02-0325-01A-01R-0280-01	PDGFRB	6.46331095478726
TCGA-02-0325-01A-01R-0280-01	PDGFRL	4.85138610195095
TCGA-02-0325-01A-01R-0280-01	PDHA1	8.50681009486819
TCGA-02-0325-01A-01R-0280-01	PDHA2	4.20407556254812
TCGA-02-0325-01A-01R-0280-01	PDHB	8.50465535218896
TCGA-02-0325-01A-01R-0280-01	PDHX	7.70190067194862
TCGA-02-0325-01A-01R-0280-01	PDIA2	3.86834923974681
TCGA-02-0325-01A-01R-0280-01	PDIA3	10.5230296986987
TCGA-02-0325-01A-01R-0280-01	PDIA4	7.26671578038327
TCGA-02-0325-01A-01R-0280-01	PDIA5	7.12899492215535
TCGA-02-0325-01A-01R-0280-01	PDIA6	6.7044644198574
TCGA-02-0325-01A-01R-0280-01	PDK1	4.838448777491
TCGA-02-0325-01A-01R-0280-01	PDK2	5.35822286619452
TCGA-02-0325-01A-01R-0280-01	PDK3	4.80275773230564
TCGA-02-0325-01A-01R-0280-01	PDK4	4.49604929608063
TCGA-02-0325-01A-01R-0280-01	PDLIM1	7.17960815304005
