barcode	gene symbol	value
TCGA-19-1790-01B-01R-1230-01	NUMB	6.36395826675253
TCGA-19-1790-01B-01R-1230-01	NUP107	7.17444800344207
TCGA-19-1790-01B-01R-1230-01	NUP133	8.27757360408696
TCGA-19-1790-01B-01R-1230-01	NUP153	8.97601436247048
TCGA-19-1790-01B-01R-1230-01	NUP155	6.78361316432099
TCGA-19-1790-01B-01R-1230-01	NUP160	5.07139050910102
TCGA-19-1790-01B-01R-1230-01	NUP188	5.55720681721905
TCGA-19-1790-01B-01R-1230-01	NUP205	8.5402594351977
TCGA-19-1790-01B-01R-1230-01	NUP210	4.930290406667
TCGA-19-1790-01B-01R-1230-01	NUP214	5.76241782808384
TCGA-19-1790-01B-01R-1230-01	NUP37	7.76207682979878
TCGA-19-1790-01B-01R-1230-01	NUP43	8.32629424348494
TCGA-19-1790-01B-01R-1230-01	NUP50	6.30486445002297
TCGA-19-1790-01B-01R-1230-01	NUP54	8.24569921556815
TCGA-19-1790-01B-01R-1230-01	NUP62	7.35862611871457
TCGA-19-1790-01B-01R-1230-01	NUP62CL	3.86563737913434
TCGA-19-1790-01B-01R-1230-01	NUP85	7.86882707524452
TCGA-19-1790-01B-01R-1230-01	NUP88	7.22552975475673
TCGA-19-1790-01B-01R-1230-01	NUP93	7.82083250672246
TCGA-19-1790-01B-01R-1230-01	NUP98	6.51716054885856
TCGA-19-1790-01B-01R-1230-01	NUPL2	7.13968780015259
TCGA-19-1790-01B-01R-1230-01	NUPR1	9.39825767628767
TCGA-19-1790-01B-01R-1230-01	NUS1	6.95556273653613
TCGA-19-1790-01B-01R-1230-01	NUSAP1	5.9868810299255
TCGA-19-1790-01B-01R-1230-01	NUTF2	8.73693150680211
TCGA-19-1790-01B-01R-1230-01	NVL	6.50371014586273
TCGA-19-1790-01B-01R-1230-01	NXF1	8.69403081865235
TCGA-19-1790-01B-01R-1230-01	NXF3	4.1140075785395
TCGA-19-1790-01B-01R-1230-01	NXN	6.69962550777022
TCGA-19-1790-01B-01R-1230-01	NXPH3	4.40162666916115
TCGA-19-1790-01B-01R-1230-01	NXPH4	4.9466724232226
TCGA-19-1790-01B-01R-1230-01	NXT1	8.40163565235358
TCGA-19-1790-01B-01R-1230-01	NXT2	6.54805519025397
TCGA-19-1790-01B-01R-1230-01	NY-REN-7	3.59658572229543
TCGA-19-1790-01B-01R-1230-01	NYX	3.93083477231218
TCGA-19-1790-01B-01R-1230-01	OAS1	5.70375754659762
TCGA-19-1790-01B-01R-1230-01	OAS2	5.39096857947841
TCGA-19-1790-01B-01R-1230-01	OAS3	6.3675116686125
TCGA-19-1790-01B-01R-1230-01	OASL	5.47325388551884
TCGA-19-1790-01B-01R-1230-01	OAT	9.6377829209543
TCGA-19-1790-01B-01R-1230-01	OAZ1	11.9346744119355
TCGA-19-1790-01B-01R-1230-01	OAZ2	8.34789611762086
TCGA-19-1790-01B-01R-1230-01	OAZ3	4.56879403783713
TCGA-19-1790-01B-01R-1230-01	OBFC1	6.09908498568609
TCGA-19-1790-01B-01R-1230-01	OBFC2B	5.47285293582697
TCGA-19-1790-01B-01R-1230-01	OBP2A	3.99403977115452
TCGA-19-1790-01B-01R-1230-01	OBSCN	4.43940797993584
TCGA-19-1790-01B-01R-1230-01	OBSL1	6.07765155229482
TCGA-19-1790-01B-01R-1230-01	OCA2	4.30902608531661
TCGA-19-1790-01B-01R-1230-01	OCEL1	6.776468675752
TCGA-19-1790-01B-01R-1230-01	OCLM	4.17001886269796
TCGA-19-1790-01B-01R-1230-01	OCLN	4.40303010272508
TCGA-19-1790-01B-01R-1230-01	OCRL	6.62417062556135
TCGA-19-1790-01B-01R-1230-01	ODAM	3.99044748510488
TCGA-19-1790-01B-01R-1230-01	ODC1	9.44288188125416
TCGA-19-1790-01B-01R-1230-01	ODF1	4.18716205496265
TCGA-19-1790-01B-01R-1230-01	ODF2	5.02625747973242
TCGA-19-1790-01B-01R-1230-01	ODZ3	4.71967123818152
TCGA-19-1790-01B-01R-1230-01	ODZ4	7.93257116442748
TCGA-19-1790-01B-01R-1230-01	OFD1	7.44485969881203
TCGA-19-1790-01B-01R-1230-01	OGDH	6.76293672492711
TCGA-19-1790-01B-01R-1230-01	OGDHL	4.4289234110121
TCGA-19-1790-01B-01R-1230-01	OGFOD1	7.9256055064105
TCGA-19-1790-01B-01R-1230-01	OGFR	5.28043620683583
TCGA-19-1790-01B-01R-1230-01	OGFRL1	6.56673287864792
TCGA-19-1790-01B-01R-1230-01	OGG1	5.91933736527271
TCGA-19-1790-01B-01R-1230-01	OGN	4.00324698744099
TCGA-19-1790-01B-01R-1230-01	OGT	7.05560979125725
TCGA-19-1790-01B-01R-1230-01	OIP5	4.47434700996845
TCGA-19-1790-01B-01R-1230-01	OLA1	9.9943599114853
TCGA-19-1790-01B-01R-1230-01	OLAH	5.70034382801187
TCGA-19-1790-01B-01R-1230-01	OLFM1	5.33750322004419
TCGA-19-1790-01B-01R-1230-01	OLFM4	3.46904182476950
TCGA-19-1790-01B-01R-1230-01	OLFML1	4.62638180615116
TCGA-19-1790-01B-01R-1230-01	OLFML2A	6.15405723581935
TCGA-19-1790-01B-01R-1230-01	OLFML2B	8.52463293557952
TCGA-19-1790-01B-01R-1230-01	OLFML3	8.44356695834542
TCGA-19-1790-01B-01R-1230-01	OLIG2	5.10951218632718
TCGA-19-1790-01B-01R-1230-01	OLR1	8.80364220293185
TCGA-19-1790-01B-01R-1230-01	OMD	3.88124459008337
TCGA-19-1790-01B-01R-1230-01	OMG	4.65811753970431
TCGA-19-1790-01B-01R-1230-01	OMP	3.87487115732999
TCGA-19-1790-01B-01R-1230-01	ONECUT1	3.92827781880338
TCGA-19-1790-01B-01R-1230-01	ONECUT2	4.0482472177821
TCGA-19-1790-01B-01R-1230-01	OPA1	7.27505086971936
TCGA-19-1790-01B-01R-1230-01	OPA3	4.64064543210102
TCGA-19-1790-01B-01R-1230-01	OPCML	5.49017246644536
TCGA-19-1790-01B-01R-1230-01	OPLAH	4.64231958043302
TCGA-19-1790-01B-01R-1230-01	OPN1SW	4.01732139797147
TCGA-19-1790-01B-01R-1230-01	OPRD1	4.06558508541905
TCGA-19-1790-01B-01R-1230-01	OPRK1	4.07784628898594
TCGA-19-1790-01B-01R-1230-01	OPRL1	3.89097160651457
TCGA-19-1790-01B-01R-1230-01	OPRM1	3.76552284916113
TCGA-19-1790-01B-01R-1230-01	OPRS1	6.42845704286113
TCGA-19-1790-01B-01R-1230-01	OPTN	7.66272041455574
TCGA-19-1790-01B-01R-1230-01	OR10C1	3.84043017440334
TCGA-19-1790-01B-01R-1230-01	OR10H1	4.49365172343483
TCGA-19-1790-01B-01R-1230-01	OR10H2	3.88856025355774
TCGA-19-1790-01B-01R-1230-01	OR10H3	3.8138345124971
TCGA-19-1790-01B-01R-1230-01	OR10J1	4.46273702553878
TCGA-19-1790-01B-01R-1230-01	OR11A1	3.72580381454572
TCGA-19-1790-01B-01R-1230-01	OR12D2	4.09845124797591
TCGA-19-1790-01B-01R-1230-01	OR12D3	4.2838776649698
TCGA-19-1790-01B-01R-1230-01	OR1A1	4.16632232410428
TCGA-19-1790-01B-01R-1230-01	OR1A2	3.92336593533906
TCGA-19-1790-01B-01R-1230-01	OR1D2	4.0910576118913
TCGA-19-1790-01B-01R-1230-01	OR1D5	3.94296133375411
TCGA-19-1790-01B-01R-1230-01	OR1F1	4.7291006164035
TCGA-19-1790-01B-01R-1230-01	OR1G1	4.19317851249053
TCGA-19-1790-01B-01R-1230-01	OR2B2	3.83992266166928
TCGA-19-1790-01B-01R-1230-01	OR2B6	4.02506384303137
TCGA-19-1790-01B-01R-1230-01	OR2C1	4.28128683369973
TCGA-19-1790-01B-01R-1230-01	OR2F1	4.13352339443451
TCGA-19-1790-01B-01R-1230-01	OR2F2	4.1712916542213
TCGA-19-1790-01B-01R-1230-01	OR2H1	3.95027386173359
TCGA-19-1790-01B-01R-1230-01	OR2H2	3.86024085542583
TCGA-19-1790-01B-01R-1230-01	OR2J2	3.77868345915934
TCGA-19-1790-01B-01R-1230-01	OR2J3	3.75070167122259
TCGA-19-1790-01B-01R-1230-01	OR2S2	3.83223099511594
TCGA-19-1790-01B-01R-1230-01	OR2W1	3.56049715552983
TCGA-19-1790-01B-01R-1230-01	OR3A1	4.23910405400191
TCGA-19-1790-01B-01R-1230-01	OR3A2	3.89435197644858
TCGA-19-1790-01B-01R-1230-01	OR3A3	4.66559864886278
TCGA-19-1790-01B-01R-1230-01	OR51E2	3.60901829076729
TCGA-19-1790-01B-01R-1230-01	OR52A1	3.73671416801976
TCGA-19-1790-01B-01R-1230-01	OR5I1	3.36138040541155
TCGA-19-1790-01B-01R-1230-01	OR6A2	4.36070511761423
TCGA-19-1790-01B-01R-1230-01	OR7A10	4.02722585508961
TCGA-19-1790-01B-01R-1230-01	OR7A17	3.88823721477779
TCGA-19-1790-01B-01R-1230-01	OR7A5	4.45476415977807
TCGA-19-1790-01B-01R-1230-01	OR7C1	3.78409852815628
TCGA-19-1790-01B-01R-1230-01	OR7C2	4.29277335364218
TCGA-19-1790-01B-01R-1230-01	OR7E24	3.89365093125224
TCGA-19-1790-01B-01R-1230-01	ORAI2	5.53727611518778
TCGA-19-1790-01B-01R-1230-01	ORAI3	6.58519248052141
TCGA-19-1790-01B-01R-1230-01	ORC1L	4.19748818334246
TCGA-19-1790-01B-01R-1230-01	ORC2L	6.2187668977717
TCGA-19-1790-01B-01R-1230-01	ORC3L	7.38090583010218
TCGA-19-1790-01B-01R-1230-01	ORC4L	6.95001349304155
TCGA-19-1790-01B-01R-1230-01	ORC5L	5.83435309181226
TCGA-19-1790-01B-01R-1230-01	ORC6L	5.82570822785917
TCGA-19-1790-01B-01R-1230-01	ORM1	3.69537868901929
TCGA-19-1790-01B-01R-1230-01	ORM2	3.93739321823137
TCGA-19-1790-01B-01R-1230-01	ORMDL2	8.13384930281348
TCGA-19-1790-01B-01R-1230-01	OS9	9.40202122594286
TCGA-19-1790-01B-01R-1230-01	OSBP	7.62768594130145
TCGA-19-1790-01B-01R-1230-01	OSBP2	4.27169896212936
TCGA-19-1790-01B-01R-1230-01	OSBPL10	7.3465364568879
TCGA-19-1790-01B-01R-1230-01	OSBPL11	7.79693038420642
TCGA-19-1790-01B-01R-1230-01	OSBPL1A	7.99338640577163
TCGA-19-1790-01B-01R-1230-01	OSBPL2	6.32681114596696
TCGA-19-1790-01B-01R-1230-01	OSBPL3	7.6275328825811
TCGA-19-1790-01B-01R-1230-01	OSBPL7	4.17053468485955
TCGA-19-1790-01B-01R-1230-01	OSBPL8	9.7686150438807
TCGA-19-1790-01B-01R-1230-01	OSBPL9	8.43087068906398
TCGA-19-1790-01B-01R-1230-01	OSGEP	6.17820816850477
TCGA-19-1790-01B-01R-1230-01	OSGEPL1	5.32225207382169
TCGA-19-1790-01B-01R-1230-01	OSGIN1	4.26181717254773
TCGA-19-1790-01B-01R-1230-01	OSGIN2	4.29620739207779
TCGA-19-1790-01B-01R-1230-01	OSMR	8.45639251959531
TCGA-19-1790-01B-01R-1230-01	OSR2	4.23471439198943
TCGA-19-1790-01B-01R-1230-01	OSTF1	7.87390515476299
TCGA-19-1790-01B-01R-1230-01	OSTM1	8.22389093842971
TCGA-19-1790-01B-01R-1230-01	OTC	3.96533663105715
TCGA-19-1790-01B-01R-1230-01	OTOF	3.60558780257588
TCGA-19-1790-01B-01R-1230-01	OTOR	3.88569525636073
TCGA-19-1790-01B-01R-1230-01	OTUB1	6.68632429932289
TCGA-19-1790-01B-01R-1230-01	OTUB2	4.07085812556039
TCGA-19-1790-01B-01R-1230-01	OTUD3	5.39317360951344
TCGA-19-1790-01B-01R-1230-01	OTUD4	6.46963535902182
TCGA-19-1790-01B-01R-1230-01	OTUD7B	4.02569398325752
TCGA-19-1790-01B-01R-1230-01	OVGP1	5.3580360923071
TCGA-19-1790-01B-01R-1230-01	OVOL1	4.03809763319063
TCGA-19-1790-01B-01R-1230-01	OVOL2	3.89855498359431
TCGA-19-1790-01B-01R-1230-01	OXA1L	8.77828762407738
TCGA-19-1790-01B-01R-1230-01	OXCT1	6.66486530945983
TCGA-19-1790-01B-01R-1230-01	OXCT2	4.35554198191283
TCGA-19-1790-01B-01R-1230-01	OXR1	7.84795253434867
TCGA-19-1790-01B-01R-1230-01	OXSM	6.8453807436037
TCGA-19-1790-01B-01R-1230-01	OXSR1	8.60353930587589
TCGA-19-1790-01B-01R-1230-01	OXT	3.95270996995414
TCGA-19-1790-01B-01R-1230-01	OXTR	7.03653568330244
TCGA-19-1790-01B-01R-1230-01	P11	3.67272551826085
TCGA-19-1790-01B-01R-1230-01	P15RS	7.86743626869027
TCGA-19-1790-01B-01R-1230-01	P18SRP	5.81227485827489
TCGA-19-1790-01B-01R-1230-01	P2RX1	3.80131849585981
TCGA-19-1790-01B-01R-1230-01	P2RX2	4.37906022296801
TCGA-19-1790-01B-01R-1230-01	P2RX3	3.63800275479280
TCGA-19-1790-01B-01R-1230-01	P2RX4	8.01930159356818
TCGA-19-1790-01B-01R-1230-01	P2RX5	4.58908304774356
TCGA-19-1790-01B-01R-1230-01	P2RX7	5.21212066412578
TCGA-19-1790-01B-01R-1230-01	P2RXL1	3.82638390793253
TCGA-19-1790-01B-01R-1230-01	P2RY1	4.73646438406491
TCGA-19-1790-01B-01R-1230-01	P2RY10	3.57471812716539
TCGA-19-1790-01B-01R-1230-01	P2RY11	3.90932839534722
TCGA-19-1790-01B-01R-1230-01	P2RY13	4.50549733129276
TCGA-19-1790-01B-01R-1230-01	P2RY14	4.448992934362
TCGA-19-1790-01B-01R-1230-01	P2RY2	3.84442639339797
TCGA-19-1790-01B-01R-1230-01	P2RY4	4.2095921350095
TCGA-19-1790-01B-01R-1230-01	P2RY5	7.74472699743979
TCGA-19-1790-01B-01R-1230-01	P2RY6	5.02509291428375
TCGA-19-1790-01B-01R-1230-01	P4HA1	11.0676995685678
TCGA-19-1790-01B-01R-1230-01	P4HA2	8.66693509612442
TCGA-19-1790-01B-01R-1230-01	P4HB	10.7050739993258
TCGA-19-1790-01B-01R-1230-01	P53AIP1	3.85806781410171
TCGA-19-1790-01B-01R-1230-01	PA2G4	7.17996511020015
TCGA-19-1790-01B-01R-1230-01	PAAF1	7.97744134885013
TCGA-19-1790-01B-01R-1230-01	PABPC1	11.9466131737020
TCGA-19-1790-01B-01R-1230-01	PABPC3	8.30541260643428
TCGA-19-1790-01B-01R-1230-01	PABPC4	9.1983714479795
TCGA-19-1790-01B-01R-1230-01	PABPN1	9.45761784436414
TCGA-19-1790-01B-01R-1230-01	PACRG	4.34242277612279
TCGA-19-1790-01B-01R-1230-01	PACS1	5.10261475024013
TCGA-19-1790-01B-01R-1230-01	PACS2	6.89293880188505
TCGA-19-1790-01B-01R-1230-01	PACSIN2	8.10250390493605
TCGA-19-1790-01B-01R-1230-01	PACSIN3	4.94398071890804
TCGA-19-1790-01B-01R-1230-01	PADI1	5.07296261101089
TCGA-19-1790-01B-01R-1230-01	PADI2	8.05836520653164
TCGA-19-1790-01B-01R-1230-01	PADI3	4.058132637106
TCGA-19-1790-01B-01R-1230-01	PADI4	3.72351742461444
TCGA-19-1790-01B-01R-1230-01	PAEP	3.6491178925553
TCGA-19-1790-01B-01R-1230-01	PAF1	7.10230429784091
TCGA-19-1790-01B-01R-1230-01	PAFAH1B1	8.02818261830959
TCGA-19-1790-01B-01R-1230-01	PAFAH1B2	4.57866740690057
TCGA-19-1790-01B-01R-1230-01	PAFAH1B3	6.8793767446494
TCGA-19-1790-01B-01R-1230-01	PAFAH2	4.94698076698394
TCGA-19-1790-01B-01R-1230-01	PAGE1	4.36025367824943
TCGA-19-1790-01B-01R-1230-01	PAGE4	3.58879445476616
TCGA-19-1790-01B-01R-1230-01	PAH	3.98714151049193
TCGA-19-1790-01B-01R-1230-01	PAICS	8.9311043977001
TCGA-19-1790-01B-01R-1230-01	PAIP1	7.8479845428603
TCGA-19-1790-01B-01R-1230-01	PAIP2B	5.06788991045789
TCGA-19-1790-01B-01R-1230-01	PAK1	4.71028368249568
TCGA-19-1790-01B-01R-1230-01	PAK1IP1	7.45601243242973
TCGA-19-1790-01B-01R-1230-01	PAK2	8.00667329153366
TCGA-19-1790-01B-01R-1230-01	PAK3	3.96967784237509
TCGA-19-1790-01B-01R-1230-01	PAK4	6.64254698681183
TCGA-19-1790-01B-01R-1230-01	PAK6	4.07522042868056
TCGA-19-1790-01B-01R-1230-01	PAK7	3.71108108067759
TCGA-19-1790-01B-01R-1230-01	PALB2	6.4682188206194
TCGA-19-1790-01B-01R-1230-01	PALLD	10.7056540055216
TCGA-19-1790-01B-01R-1230-01	PALM	6.20646905018641
TCGA-19-1790-01B-01R-1230-01	PALMD	5.98065517462218
TCGA-19-1790-01B-01R-1230-01	PAM	11.3694546406788
TCGA-19-1790-01B-01R-1230-01	PAMCI	3.73691891731968
TCGA-19-1790-01B-01R-1230-01	PANK2	8.12689695258448
TCGA-19-1790-01B-01R-1230-01	PANK3	5.77601749703744
TCGA-19-1790-01B-01R-1230-01	PANK4	6.44762331423221
TCGA-19-1790-01B-01R-1230-01	PANX1	7.28454568507922
TCGA-19-1790-01B-01R-1230-01	PAOX	4.64252010536782
TCGA-19-1790-01B-01R-1230-01	PAPD1	6.36042288409312
TCGA-19-1790-01B-01R-1230-01	PAPOLA	8.43096394639399
TCGA-19-1790-01B-01R-1230-01	PAPOLB	4.2084128394133
TCGA-19-1790-01B-01R-1230-01	PAPOLG	3.90026936479941
TCGA-19-1790-01B-01R-1230-01	PAPPA	4.51858544708235
TCGA-19-1790-01B-01R-1230-01	PAPPA2	4.43728423144026
TCGA-19-1790-01B-01R-1230-01	PAPSS1	9.62620309313318
TCGA-19-1790-01B-01R-1230-01	PAPSS2	7.54286266424903
TCGA-19-1790-01B-01R-1230-01	PAQR3	7.08350854348044
TCGA-19-1790-01B-01R-1230-01	PAQR4	5.57064302325983
TCGA-19-1790-01B-01R-1230-01	PAQR5	3.97668700204806
TCGA-19-1790-01B-01R-1230-01	PAQR6	6.5055324636661
TCGA-19-1790-01B-01R-1230-01	PAR5	4.16833225114296
TCGA-19-1790-01B-01R-1230-01	PARC	5.4394396861868
TCGA-19-1790-01B-01R-1230-01	PARD3	5.57928370789605
TCGA-19-1790-01B-01R-1230-01	PARD6A	5.33635291485837
TCGA-19-1790-01B-01R-1230-01	PARD6B	3.57268114678878
TCGA-19-1790-01B-01R-1230-01	PARG	6.00827969009792
TCGA-19-1790-01B-01R-1230-01	PARK2	4.37353534515118
TCGA-19-1790-01B-01R-1230-01	PARK7	11.0175839161296
TCGA-19-1790-01B-01R-1230-01	PARL	8.64042798656333
TCGA-19-1790-01B-01R-1230-01	PARN	7.71689417282822
TCGA-19-1790-01B-01R-1230-01	PARP1	7.78872241438034
TCGA-19-1790-01B-01R-1230-01	PARP11	4.32626365416998
TCGA-19-1790-01B-01R-1230-01	PARP12	7.02300370175459
TCGA-19-1790-01B-01R-1230-01	PARP16	5.56511323777756
TCGA-19-1790-01B-01R-1230-01	PARP2	6.95072496720384
TCGA-19-1790-01B-01R-1230-01	PARP3	5.55294132746385
TCGA-19-1790-01B-01R-1230-01	PARP4	8.12333112429215
TCGA-19-1790-01B-01R-1230-01	PARP6	8.08935042052338
TCGA-19-1790-01B-01R-1230-01	PARP8	6.5155611327774
TCGA-19-1790-01B-01R-1230-01	PART1	4.13094221592494
TCGA-19-1790-01B-01R-1230-01	PARVA	7.33517810716619
TCGA-19-1790-01B-01R-1230-01	PARVB	6.12926540581403
TCGA-19-1790-01B-01R-1230-01	PASK	4.47954937835673
TCGA-19-1790-01B-01R-1230-01	PATZ1	4.68349476144051
TCGA-19-1790-01B-01R-1230-01	PAWR	4.01684993477601
TCGA-19-1790-01B-01R-1230-01	PAX1	3.71920277553766
TCGA-19-1790-01B-01R-1230-01	PAX2	4.09697342637976
TCGA-19-1790-01B-01R-1230-01	PAX3	3.98652719734969
TCGA-19-1790-01B-01R-1230-01	PAX4	3.87872394223513
TCGA-19-1790-01B-01R-1230-01	PAX5	4.46430780117378
TCGA-19-1790-01B-01R-1230-01	PAX6	6.17006823677063
TCGA-19-1790-01B-01R-1230-01	PAX7	3.88729648778759
TCGA-19-1790-01B-01R-1230-01	PAX8	4.44197101942721
TCGA-19-1790-01B-01R-1230-01	PAX9	3.76665395964294
TCGA-19-1790-01B-01R-1230-01	PAXIP1	7.08065197774208
TCGA-19-1790-01B-01R-1230-01	PBEF1	12.9167787920081
TCGA-19-1790-01B-01R-1230-01	PBK	5.07442765433723
TCGA-19-1790-01B-01R-1230-01	PBLD	4.95753233127093
TCGA-19-1790-01B-01R-1230-01	PBOV1	3.74589247085668
TCGA-19-1790-01B-01R-1230-01	PBRM1	6.93430501918839
TCGA-19-1790-01B-01R-1230-01	PBX1	5.57422705602645
TCGA-19-1790-01B-01R-1230-01	PBX2	4.88822374164395
TCGA-19-1790-01B-01R-1230-01	PBX3	7.45072005809608
TCGA-19-1790-01B-01R-1230-01	PBXIP1	6.1532817336144
TCGA-19-1790-01B-01R-1230-01	PC	5.63106523358603
TCGA-19-1790-01B-01R-1230-01	PCAF	8.04925330699255
TCGA-19-1790-01B-01R-1230-01	PCBD1	6.48846866924738
TCGA-19-1790-01B-01R-1230-01	PCBP1	9.6958548444351
TCGA-19-1790-01B-01R-1230-01	PCBP2	10.6071176110951
TCGA-19-1790-01B-01R-1230-01	PCBP3	4.37343790229129
TCGA-19-1790-01B-01R-1230-01	PCBP4	6.37099304007958
TCGA-19-1790-01B-01R-1230-01	PCCA	6.22037138955531
TCGA-19-1790-01B-01R-1230-01	PCCB	7.20865172239066
TCGA-19-1790-01B-01R-1230-01	PCDH1	4.44435396530551
TCGA-19-1790-01B-01R-1230-01	PCDH11X	3.55575885445224
TCGA-19-1790-01B-01R-1230-01	PCDH11Y	3.18581625746376
TCGA-19-1790-01B-01R-1230-01	PCDH12	5.39574827588977
TCGA-19-1790-01B-01R-1230-01	PCDH17	7.7163839858173
TCGA-19-1790-01B-01R-1230-01	PCDH21	4.30744056045321
TCGA-19-1790-01B-01R-1230-01	PCDH7	3.93264477898763
TCGA-19-1790-01B-01R-1230-01	PCDH8	8.49339018429276
TCGA-19-1790-01B-01R-1230-01	PCDH9	8.35157713666895
TCGA-19-1790-01B-01R-1230-01	PCDHA10	3.67090116201092
TCGA-19-1790-01B-01R-1230-01	PCDHA2	4.10953753244767
TCGA-19-1790-01B-01R-1230-01	PCDHA3	4.45593670389479
TCGA-19-1790-01B-01R-1230-01	PCDHA5	4.25725704901633
TCGA-19-1790-01B-01R-1230-01	PCDHA6	3.90754315655938
TCGA-19-1790-01B-01R-1230-01	PCDHA9	4.33206865499050
TCGA-19-1790-01B-01R-1230-01	PCDHB1	4.00417811007042
TCGA-19-1790-01B-01R-1230-01	PCDHB12	5.49951661580577
TCGA-19-1790-01B-01R-1230-01	PCDHB17	4.11165769644613
TCGA-19-1790-01B-01R-1230-01	PCDHB6	4.40877713911425
TCGA-19-1790-01B-01R-1230-01	PCDHB8	3.76588073396577
TCGA-19-1790-01B-01R-1230-01	PCDHGA1	4.2644466092345
TCGA-19-1790-01B-01R-1230-01	PCDHGA10	5.20615675715553
TCGA-19-1790-01B-01R-1230-01	PCDHGA11	3.78751831299162
TCGA-19-1790-01B-01R-1230-01	PCDHGA3	4.22806136450617
TCGA-19-1790-01B-01R-1230-01	PCDHGA8	4.81140546592167
TCGA-19-1790-01B-01R-1230-01	PCDHGA9	3.97810162456873
TCGA-19-1790-01B-01R-1230-01	PCDHGB5	4.7796614519817
TCGA-19-1790-01B-01R-1230-01	PCDHGB6	4.25799978228624
TCGA-19-1790-01B-01R-1230-01	PCDHGC3	4.83215419942832
TCGA-19-1790-01B-01R-1230-01	PCF11	6.84997121528743
TCGA-19-1790-01B-01R-1230-01	PCGF1	7.75522531297377
TCGA-19-1790-01B-01R-1230-01	PCGF2	6.07533926645933
TCGA-19-1790-01B-01R-1230-01	PCGF3	6.27795677591211
TCGA-19-1790-01B-01R-1230-01	PCID2	7.63070772221418
TCGA-19-1790-01B-01R-1230-01	PCK1	4.27822597091963
TCGA-19-1790-01B-01R-1230-01	PCK2	7.74954948901258
TCGA-19-1790-01B-01R-1230-01	PCLKC	4.37937109523394
TCGA-19-1790-01B-01R-1230-01	PCLO	4.00581349556422
TCGA-19-1790-01B-01R-1230-01	PCM1	7.16791270110527
TCGA-19-1790-01B-01R-1230-01	PCMT1	9.31143388725646
TCGA-19-1790-01B-01R-1230-01	PCNA	8.16509943852095
TCGA-19-1790-01B-01R-1230-01	PCNP	9.77798245213419
TCGA-19-1790-01B-01R-1230-01	PCNT	6.70165134293987
TCGA-19-1790-01B-01R-1230-01	PCNX	4.87805334570528
TCGA-19-1790-01B-01R-1230-01	PCNXL2	5.05388993007574
TCGA-19-1790-01B-01R-1230-01	PCOLCE	7.025116745513
TCGA-19-1790-01B-01R-1230-01	PCOLCE2	9.84012393973724
TCGA-19-1790-01B-01R-1230-01	PCP4	6.47991591679558
TCGA-19-1790-01B-01R-1230-01	PCSK1	9.7529551109476
TCGA-19-1790-01B-01R-1230-01	PCSK1N	7.58261957145456
TCGA-19-1790-01B-01R-1230-01	PCSK2	3.82599580648763
TCGA-19-1790-01B-01R-1230-01	PCSK5	7.84827459359169
TCGA-19-1790-01B-01R-1230-01	PCSK6	4.58520933203625
TCGA-19-1790-01B-01R-1230-01	PCSK7	6.33579704112877
TCGA-19-1790-01B-01R-1230-01	PCTK1	6.2975390378735
TCGA-19-1790-01B-01R-1230-01	PCTK2	7.17084225634008
TCGA-19-1790-01B-01R-1230-01	PCTK3	5.83689655351894
TCGA-19-1790-01B-01R-1230-01	PCTP	7.1590267149039
TCGA-19-1790-01B-01R-1230-01	PCYOX1	8.14399456533322
TCGA-19-1790-01B-01R-1230-01	PCYOX1L	6.97815069000236
TCGA-19-1790-01B-01R-1230-01	PCYT1A	4.66236457782364
TCGA-19-1790-01B-01R-1230-01	PCYT1B	3.87586219252178
TCGA-19-1790-01B-01R-1230-01	PCYT2	5.32973749677149
TCGA-19-1790-01B-01R-1230-01	PDAP1	5.68748771040135
TCGA-19-1790-01B-01R-1230-01	PDC	3.71588398450500
TCGA-19-1790-01B-01R-1230-01	PDCD1	3.95884640908683
TCGA-19-1790-01B-01R-1230-01	PDCD10	8.89680115426105
TCGA-19-1790-01B-01R-1230-01	PDCD11	5.52078818718854
TCGA-19-1790-01B-01R-1230-01	PDCD1LG2	4.321717985582
TCGA-19-1790-01B-01R-1230-01	PDCD2	6.10199457984048
TCGA-19-1790-01B-01R-1230-01	PDCD4	6.16417944483849
TCGA-19-1790-01B-01R-1230-01	PDCD5	7.85353743356859
TCGA-19-1790-01B-01R-1230-01	PDCD6	9.08347835345003
TCGA-19-1790-01B-01R-1230-01	PDCD6IP	9.67411240199152
TCGA-19-1790-01B-01R-1230-01	PDCL	6.65234466756564
TCGA-19-1790-01B-01R-1230-01	PDCL3	8.4585436647982
TCGA-19-1790-01B-01R-1230-01	PDE10A	3.75810475234412
TCGA-19-1790-01B-01R-1230-01	PDE11A	4.62607684422343
TCGA-19-1790-01B-01R-1230-01	PDE1A	4.07790071278391
TCGA-19-1790-01B-01R-1230-01	PDE1B	4.21995356345710
TCGA-19-1790-01B-01R-1230-01	PDE1C	4.44663430234931
TCGA-19-1790-01B-01R-1230-01	PDE2A	5.98993355805094
TCGA-19-1790-01B-01R-1230-01	PDE3A	4.22083587602651
TCGA-19-1790-01B-01R-1230-01	PDE3B	4.81653097628515
TCGA-19-1790-01B-01R-1230-01	PDE4A	4.65051493702022
TCGA-19-1790-01B-01R-1230-01	PDE4B	8.698999107445
TCGA-19-1790-01B-01R-1230-01	PDE4C	5.15019306214724
