barcode	gene symbol	value
TCGA-06-0138-01A-02R-0233-01	IL2RA	4.63827095312942
TCGA-06-0138-01A-02R-0233-01	IL2RB	4.63838564325473
TCGA-06-0138-01A-02R-0233-01	IL2RG	4.6863144666918
TCGA-06-0138-01A-02R-0233-01	IL3	3.46953090575529
TCGA-06-0138-01A-02R-0233-01	IL32	5.60213225640793
TCGA-06-0138-01A-02R-0233-01	IL33	7.39470799818958
TCGA-06-0138-01A-02R-0233-01	IL4	3.88685942339938
TCGA-06-0138-01A-02R-0233-01	IL4R	5.9526790474783
TCGA-06-0138-01A-02R-0233-01	IL5	4.00404314482500
TCGA-06-0138-01A-02R-0233-01	IL5RA	4.27127906932161
TCGA-06-0138-01A-02R-0233-01	IL6	6.26553035085559
TCGA-06-0138-01A-02R-0233-01	IL6R	4.86742948144067
TCGA-06-0138-01A-02R-0233-01	IL6ST	6.53235093093189
TCGA-06-0138-01A-02R-0233-01	IL7	4.92952498780752
TCGA-06-0138-01A-02R-0233-01	IL7R	5.85719283839822
TCGA-06-0138-01A-02R-0233-01	IL8	8.54005281425084
TCGA-06-0138-01A-02R-0233-01	IL8RA	4.60639097921542
TCGA-06-0138-01A-02R-0233-01	IL8RB	4.44747235715941
TCGA-06-0138-01A-02R-0233-01	IL9	3.81928537436151
TCGA-06-0138-01A-02R-0233-01	ILF2	8.80778786026789
TCGA-06-0138-01A-02R-0233-01	ILF3	6.67400084065037
TCGA-06-0138-01A-02R-0233-01	ILK	8.5063402722138
TCGA-06-0138-01A-02R-0233-01	ILKAP	6.7856463260601
TCGA-06-0138-01A-02R-0233-01	ILVBL	5.71542183172219
TCGA-06-0138-01A-02R-0233-01	IMMT	8.65181627570863
TCGA-06-0138-01A-02R-0233-01	IMP3	8.30560423108694
TCGA-06-0138-01A-02R-0233-01	IMP4	7.98170323399168
TCGA-06-0138-01A-02R-0233-01	IMPA1	10.2453189858524
TCGA-06-0138-01A-02R-0233-01	IMPA2	5.56775860497202
TCGA-06-0138-01A-02R-0233-01	IMPACT	7.4527729928155
TCGA-06-0138-01A-02R-0233-01	IMPAD1	6.47006439506864
TCGA-06-0138-01A-02R-0233-01	IMPDH1	6.44055694993168
TCGA-06-0138-01A-02R-0233-01	IMPDH2	8.82164038498288
TCGA-06-0138-01A-02R-0233-01	IMPG1	3.75771919925863
TCGA-06-0138-01A-02R-0233-01	IMPG2	4.37105886644805
TCGA-06-0138-01A-02R-0233-01	INA	5.6212365205682
TCGA-06-0138-01A-02R-0233-01	INADL	4.16434289550914
TCGA-06-0138-01A-02R-0233-01	INCENP	4.22090405306461
TCGA-06-0138-01A-02R-0233-01	INDO	4.27184982013251
TCGA-06-0138-01A-02R-0233-01	INE1	4.38073729258187
TCGA-06-0138-01A-02R-0233-01	ING1	5.62552190888885
TCGA-06-0138-01A-02R-0233-01	ING2	5.75376324040359
TCGA-06-0138-01A-02R-0233-01	ING3	8.36318845378063
TCGA-06-0138-01A-02R-0233-01	ING4	6.87429381003979
TCGA-06-0138-01A-02R-0233-01	INHA	4.10651054570036
TCGA-06-0138-01A-02R-0233-01	INHBA	4.29135031214679
TCGA-06-0138-01A-02R-0233-01	INHBB	7.14368588630133
TCGA-06-0138-01A-02R-0233-01	INHBC	4.05134653603488
TCGA-06-0138-01A-02R-0233-01	INHBE	4.003033849447
TCGA-06-0138-01A-02R-0233-01	INPP1	7.5643239611738
TCGA-06-0138-01A-02R-0233-01	INPP4A	4.35984833414252
TCGA-06-0138-01A-02R-0233-01	INPP4B	5.01358029790569
TCGA-06-0138-01A-02R-0233-01	INPP5A	6.7816593699888
TCGA-06-0138-01A-02R-0233-01	INPP5B	5.41567949663633
TCGA-06-0138-01A-02R-0233-01	INPP5E	6.827365287263
TCGA-06-0138-01A-02R-0233-01	INPP5F	6.9502962022939
TCGA-06-0138-01A-02R-0233-01	INPPL1	6.28703468911138
TCGA-06-0138-01A-02R-0233-01	INS	3.95363147537945
TCGA-06-0138-01A-02R-0233-01	INSIG1	5.95515997896439
TCGA-06-0138-01A-02R-0233-01	INSIG2	7.39163732499722
TCGA-06-0138-01A-02R-0233-01	INSL3	3.97928100277794
TCGA-06-0138-01A-02R-0233-01	INSL4	4.46477331716088
TCGA-06-0138-01A-02R-0233-01	INSL5	4.4572345723982
TCGA-06-0138-01A-02R-0233-01	INSL6	3.81992539204605
TCGA-06-0138-01A-02R-0233-01	INSM1	7.14123668557141
TCGA-06-0138-01A-02R-0233-01	INSR	6.12056616769311
TCGA-06-0138-01A-02R-0233-01	INSRR	3.68734780883756
TCGA-06-0138-01A-02R-0233-01	INTS1	4.83733660010781
TCGA-06-0138-01A-02R-0233-01	INTS12	8.31924804360793
TCGA-06-0138-01A-02R-0233-01	INTS3	5.75797611050027
TCGA-06-0138-01A-02R-0233-01	INTS5	5.9662286304032
TCGA-06-0138-01A-02R-0233-01	INTS6	5.95208099373863
TCGA-06-0138-01A-02R-0233-01	INTS7	5.91470766070102
TCGA-06-0138-01A-02R-0233-01	INTS8	8.07480719532023
TCGA-06-0138-01A-02R-0233-01	INTS9	6.41920874992088
TCGA-06-0138-01A-02R-0233-01	INVS	4.29976671076423
TCGA-06-0138-01A-02R-0233-01	IPO13	6.49716501408275
TCGA-06-0138-01A-02R-0233-01	IPO4	4.89349485027868
TCGA-06-0138-01A-02R-0233-01	IPO8	4.33836874811987
TCGA-06-0138-01A-02R-0233-01	IPO9	8.12904383313089
TCGA-06-0138-01A-02R-0233-01	IPP	6.84669829276655
TCGA-06-0138-01A-02R-0233-01	IQCA	4.54910015460564
TCGA-06-0138-01A-02R-0233-01	IQCB1	6.62654835477581
TCGA-06-0138-01A-02R-0233-01	IQCC	4.20448666856189
TCGA-06-0138-01A-02R-0233-01	IQCE	5.40347498653302
TCGA-06-0138-01A-02R-0233-01	IQCG	6.42300649446859
TCGA-06-0138-01A-02R-0233-01	IQCH	3.95722499457508
TCGA-06-0138-01A-02R-0233-01	IQCK	7.00015924714539
TCGA-06-0138-01A-02R-0233-01	IQGAP1	7.5926569724038
TCGA-06-0138-01A-02R-0233-01	IQGAP2	7.12728577152732
TCGA-06-0138-01A-02R-0233-01	IQSEC1	5.70650560871234
TCGA-06-0138-01A-02R-0233-01	IQSEC2	5.07543654944184
TCGA-06-0138-01A-02R-0233-01	IQSEC3	4.59000263846378
TCGA-06-0138-01A-02R-0233-01	IQWD1	6.77641837325154
TCGA-06-0138-01A-02R-0233-01	IRAK1	9.01288296984643
TCGA-06-0138-01A-02R-0233-01	IRAK3	4.93686345029926
TCGA-06-0138-01A-02R-0233-01	IRAK4	4.94686559188334
TCGA-06-0138-01A-02R-0233-01	IREB2	4.40289170691342
TCGA-06-0138-01A-02R-0233-01	IRF1	5.75627940586989
TCGA-06-0138-01A-02R-0233-01	IRF2	6.8328860555411
TCGA-06-0138-01A-02R-0233-01	IRF2BP1	5.23213250502915
TCGA-06-0138-01A-02R-0233-01	IRF3	6.16370955532368
TCGA-06-0138-01A-02R-0233-01	IRF4	4.68661807170158
TCGA-06-0138-01A-02R-0233-01	IRF5	4.75533137842184
TCGA-06-0138-01A-02R-0233-01	IRF7	6.52744562564346
TCGA-06-0138-01A-02R-0233-01	IRF8	7.58761432763558
TCGA-06-0138-01A-02R-0233-01	IRF9	8.15323951429376
TCGA-06-0138-01A-02R-0233-01	IRGC	4.13389726579706
TCGA-06-0138-01A-02R-0233-01	IRS1	5.60247958828147
TCGA-06-0138-01A-02R-0233-01	IRS2	10.1178104835849
TCGA-06-0138-01A-02R-0233-01	IRS4	4.19369995624017
TCGA-06-0138-01A-02R-0233-01	IRX4	3.97336113260197
TCGA-06-0138-01A-02R-0233-01	IRX5	5.43120426992117
TCGA-06-0138-01A-02R-0233-01	ISCA1	8.14485720878435
TCGA-06-0138-01A-02R-0233-01	ISCU	10.146881398706
TCGA-06-0138-01A-02R-0233-01	ISG15	8.92622449913228
TCGA-06-0138-01A-02R-0233-01	ISG20	5.30796189939505
TCGA-06-0138-01A-02R-0233-01	ISG20L1	6.15047013745968
TCGA-06-0138-01A-02R-0233-01	ISG20L2	6.66313557322268
TCGA-06-0138-01A-02R-0233-01	ISL1	4.40056482637728
TCGA-06-0138-01A-02R-0233-01	ISLR	5.46377629367843
TCGA-06-0138-01A-02R-0233-01	ISOC1	7.01678737869446
TCGA-06-0138-01A-02R-0233-01	ISOC2	6.24778253383621
TCGA-06-0138-01A-02R-0233-01	ISYNA1	5.72796603898038
TCGA-06-0138-01A-02R-0233-01	ITCH	4.85927619016186
TCGA-06-0138-01A-02R-0233-01	ITFG1	8.00161040631452
TCGA-06-0138-01A-02R-0233-01	ITFG2	4.46267625053107
TCGA-06-0138-01A-02R-0233-01	ITGA10	5.7321762259716
TCGA-06-0138-01A-02R-0233-01	ITGA2	4.86242018272888
TCGA-06-0138-01A-02R-0233-01	ITGA2B	4.02964277415273
TCGA-06-0138-01A-02R-0233-01	ITGA3	5.14472591611392
TCGA-06-0138-01A-02R-0233-01	ITGA4	4.15658292049513
TCGA-06-0138-01A-02R-0233-01	ITGA5	7.43014445347532
TCGA-06-0138-01A-02R-0233-01	ITGA6	6.5329558358179
TCGA-06-0138-01A-02R-0233-01	ITGA7	6.28905568639391
TCGA-06-0138-01A-02R-0233-01	ITGA8	4.88560980492926
TCGA-06-0138-01A-02R-0233-01	ITGA9	3.92822305090974
TCGA-06-0138-01A-02R-0233-01	ITGAE	9.98581406129751
TCGA-06-0138-01A-02R-0233-01	ITGAL	4.70324628338976
TCGA-06-0138-01A-02R-0233-01	ITGAM	5.64030187299417
TCGA-06-0138-01A-02R-0233-01	ITGAV	10.7330318771947
TCGA-06-0138-01A-02R-0233-01	ITGAX	5.76420920348849
TCGA-06-0138-01A-02R-0233-01	ITGB1	5.76961652891482
TCGA-06-0138-01A-02R-0233-01	ITGB1BP1	8.1181760890791
TCGA-06-0138-01A-02R-0233-01	ITGB1BP2	3.98029545293062
TCGA-06-0138-01A-02R-0233-01	ITGB1BP3	3.97697021229171
TCGA-06-0138-01A-02R-0233-01	ITGB2	8.40537093366495
TCGA-06-0138-01A-02R-0233-01	ITGB3	4.10672873810436
TCGA-06-0138-01A-02R-0233-01	ITGB3BP	8.9140966657785
TCGA-06-0138-01A-02R-0233-01	ITGB4	4.79210544615938
TCGA-06-0138-01A-02R-0233-01	ITGB5	7.03360750217974
TCGA-06-0138-01A-02R-0233-01	ITGB6	3.63979366593447
TCGA-06-0138-01A-02R-0233-01	ITGB7	4.06020643369629
TCGA-06-0138-01A-02R-0233-01	ITGB8	4.63639262754399
TCGA-06-0138-01A-02R-0233-01	ITGBL1	4.35317846575136
TCGA-06-0138-01A-02R-0233-01	ITIH1	3.98865920603094
TCGA-06-0138-01A-02R-0233-01	ITIH2	5.43022307964756
TCGA-06-0138-01A-02R-0233-01	ITIH3	4.39422703306653
TCGA-06-0138-01A-02R-0233-01	ITIH4	4.60144584316585
TCGA-06-0138-01A-02R-0233-01	ITIH5	5.70294763706709
TCGA-06-0138-01A-02R-0233-01	ITK	4.89871974264898
TCGA-06-0138-01A-02R-0233-01	ITM2A	9.9835624273643
TCGA-06-0138-01A-02R-0233-01	ITM2B	10.9157377179968
TCGA-06-0138-01A-02R-0233-01	ITM2C	10.5635743998910
TCGA-06-0138-01A-02R-0233-01	ITPA	8.26269060021595
TCGA-06-0138-01A-02R-0233-01	ITPK1	5.99864474228991
TCGA-06-0138-01A-02R-0233-01	ITPKA	4.63228880888802
TCGA-06-0138-01A-02R-0233-01	ITPKB	8.2308136667875
TCGA-06-0138-01A-02R-0233-01	ITPKC	5.18062003579396
TCGA-06-0138-01A-02R-0233-01	ITPR1	5.19205211040482
TCGA-06-0138-01A-02R-0233-01	ITPR2	5.24737677419868
TCGA-06-0138-01A-02R-0233-01	ITPR3	4.24394738247785
TCGA-06-0138-01A-02R-0233-01	ITSN1	5.83307296796631
TCGA-06-0138-01A-02R-0233-01	ITSN2	4.76844271109238
TCGA-06-0138-01A-02R-0233-01	IVD	4.86700257469417
TCGA-06-0138-01A-02R-0233-01	IVL	3.78136991987715
TCGA-06-0138-01A-02R-0233-01	IVNS1ABP	7.31702100518496
TCGA-06-0138-01A-02R-0233-01	JAG1	7.34016522750602
TCGA-06-0138-01A-02R-0233-01	JAG2	4.75015565483563
TCGA-06-0138-01A-02R-0233-01	JAK1	9.58042144014244
TCGA-06-0138-01A-02R-0233-01	JAK2	4.85553168707494
TCGA-06-0138-01A-02R-0233-01	JAK3	4.01984757533398
TCGA-06-0138-01A-02R-0233-01	JAKMIP2	6.22252518583388
TCGA-06-0138-01A-02R-0233-01	JAM2	9.08597160846191
TCGA-06-0138-01A-02R-0233-01	JAM3	9.43250838553322
TCGA-06-0138-01A-02R-0233-01	JARID1A	6.53909217646301
TCGA-06-0138-01A-02R-0233-01	JARID1B	6.8415089703161
TCGA-06-0138-01A-02R-0233-01	JARID1C	5.55436167032409
TCGA-06-0138-01A-02R-0233-01	JARID1D	6.80660153964687
TCGA-06-0138-01A-02R-0233-01	JARID2	6.74354055140459
TCGA-06-0138-01A-02R-0233-01	JDP2	3.83980774283815
TCGA-06-0138-01A-02R-0233-01	JHDM1D	5.63345380933644
TCGA-06-0138-01A-02R-0233-01	JMJD1A	9.14161854143927
TCGA-06-0138-01A-02R-0233-01	JMJD1B	7.62085990126108
TCGA-06-0138-01A-02R-0233-01	JMJD1C	7.31765067418088
TCGA-06-0138-01A-02R-0233-01	JMJD2A	5.50305717357895
TCGA-06-0138-01A-02R-0233-01	JMJD2B	6.13404506326444
TCGA-06-0138-01A-02R-0233-01	JMJD2C	4.90140563045535
TCGA-06-0138-01A-02R-0233-01	JMJD2D	4.38707478779579
TCGA-06-0138-01A-02R-0233-01	JMJD3	5.59193226108633
TCGA-06-0138-01A-02R-0233-01	JMJD4	4.97493188651402
TCGA-06-0138-01A-02R-0233-01	JMJD5	4.71252374690977
TCGA-06-0138-01A-02R-0233-01	JMJD6	5.42886477190648
TCGA-06-0138-01A-02R-0233-01	JOSD1	7.63761689049425
TCGA-06-0138-01A-02R-0233-01	JOSD3	8.6512098312543
TCGA-06-0138-01A-02R-0233-01	JPH2	3.89258848785915
TCGA-06-0138-01A-02R-0233-01	JPH3	4.15126232880861
TCGA-06-0138-01A-02R-0233-01	JRK	5.32227133142495
TCGA-06-0138-01A-02R-0233-01	JRKL	5.05595378230152
TCGA-06-0138-01A-02R-0233-01	JTB	10.3273343056899
TCGA-06-0138-01A-02R-0233-01	JUN	8.18775408017383
TCGA-06-0138-01A-02R-0233-01	JUNB	8.48231264628538
TCGA-06-0138-01A-02R-0233-01	JUND	7.04442797348548
TCGA-06-0138-01A-02R-0233-01	JUP	5.42944135014422
TCGA-06-0138-01A-02R-0233-01	KAL1	10.2341793471477
TCGA-06-0138-01A-02R-0233-01	KALRN	4.57356675695529
TCGA-06-0138-01A-02R-0233-01	KARS	9.8743425956765
TCGA-06-0138-01A-02R-0233-01	KATNA1	6.27261398195043
TCGA-06-0138-01A-02R-0233-01	KATNB1	6.18784225905895
TCGA-06-0138-01A-02R-0233-01	KAZALD1	4.3196404262687
TCGA-06-0138-01A-02R-0233-01	KBTBD10	3.81998491640848
TCGA-06-0138-01A-02R-0233-01	KBTBD11	7.64336156544186
TCGA-06-0138-01A-02R-0233-01	KBTBD2	8.59325569963431
TCGA-06-0138-01A-02R-0233-01	KBTBD4	6.24062379939374
TCGA-06-0138-01A-02R-0233-01	KCMF1	9.5493544906989
TCGA-06-0138-01A-02R-0233-01	KCNA1	4.68095898937252
TCGA-06-0138-01A-02R-0233-01	KCNA10	4.11801619759884
TCGA-06-0138-01A-02R-0233-01	KCNA2	3.97722672255234
TCGA-06-0138-01A-02R-0233-01	KCNA3	4.41426444516175
TCGA-06-0138-01A-02R-0233-01	KCNA4	4.66434853790717
TCGA-06-0138-01A-02R-0233-01	KCNA5	4.59082013159709
TCGA-06-0138-01A-02R-0233-01	KCNAB1	4.5841414512675
TCGA-06-0138-01A-02R-0233-01	KCNAB2	3.91194416970542
TCGA-06-0138-01A-02R-0233-01	KCNAB3	3.91157585861886
TCGA-06-0138-01A-02R-0233-01	KCNB1	5.75738624501818
TCGA-06-0138-01A-02R-0233-01	KCNB2	3.74905768065597
TCGA-06-0138-01A-02R-0233-01	KCNC1	4.66740567899938
TCGA-06-0138-01A-02R-0233-01	KCNC2	4.08695854045443
TCGA-06-0138-01A-02R-0233-01	KCNC3	4.01981483582513
TCGA-06-0138-01A-02R-0233-01	KCNC4	3.86674946343441
TCGA-06-0138-01A-02R-0233-01	KCND1	4.47902839315626
TCGA-06-0138-01A-02R-0233-01	KCND2	7.83469970511957
TCGA-06-0138-01A-02R-0233-01	KCND3	4.2891445013689
TCGA-06-0138-01A-02R-0233-01	KCNE1	3.93269766742378
TCGA-06-0138-01A-02R-0233-01	KCNE1L	7.15538711095576
TCGA-06-0138-01A-02R-0233-01	KCNE2	4.43762687244911
TCGA-06-0138-01A-02R-0233-01	KCNE4	6.16759118290207
TCGA-06-0138-01A-02R-0233-01	KCNF1	5.08638748831011
TCGA-06-0138-01A-02R-0233-01	KCNG1	4.49415048309798
TCGA-06-0138-01A-02R-0233-01	KCNG2	4.23062195915667
TCGA-06-0138-01A-02R-0233-01	KCNH1	4.78667863205719
TCGA-06-0138-01A-02R-0233-01	KCNH2	6.3308709355828
TCGA-06-0138-01A-02R-0233-01	KCNH4	4.43946390929299
TCGA-06-0138-01A-02R-0233-01	KCNH6	4.07939542383323
TCGA-06-0138-01A-02R-0233-01	KCNIP1	6.35744555601426
TCGA-06-0138-01A-02R-0233-01	KCNIP2	4.24584077874984
TCGA-06-0138-01A-02R-0233-01	KCNJ1	4.23141002533294
TCGA-06-0138-01A-02R-0233-01	KCNJ10	4.09834956063863
TCGA-06-0138-01A-02R-0233-01	KCNJ12	3.86785070174618
TCGA-06-0138-01A-02R-0233-01	KCNJ13	3.79735666463836
TCGA-06-0138-01A-02R-0233-01	KCNJ14	4.06228071263779
TCGA-06-0138-01A-02R-0233-01	KCNJ15	4.31609159644209
TCGA-06-0138-01A-02R-0233-01	KCNJ16	9.84856334441193
TCGA-06-0138-01A-02R-0233-01	KCNJ2	8.2947798843154
TCGA-06-0138-01A-02R-0233-01	KCNJ3	4.02073617767961
TCGA-06-0138-01A-02R-0233-01	KCNJ4	4.55084916050048
TCGA-06-0138-01A-02R-0233-01	KCNJ5	4.62585373661405
TCGA-06-0138-01A-02R-0233-01	KCNJ6	4.15819932228527
TCGA-06-0138-01A-02R-0233-01	KCNJ8	7.0090677777167
TCGA-06-0138-01A-02R-0233-01	KCNJ9	4.48357446638571
TCGA-06-0138-01A-02R-0233-01	KCNK1	5.64001506977901
TCGA-06-0138-01A-02R-0233-01	KCNK10	5.87350024890733
TCGA-06-0138-01A-02R-0233-01	KCNK12	4.45047113331424
TCGA-06-0138-01A-02R-0233-01	KCNK13	3.81926549106788
TCGA-06-0138-01A-02R-0233-01	KCNK15	3.73095961778654
TCGA-06-0138-01A-02R-0233-01	KCNK2	4.6572967491477
TCGA-06-0138-01A-02R-0233-01	KCNK3	3.88638817546051
TCGA-06-0138-01A-02R-0233-01	KCNK5	4.00825455310506
TCGA-06-0138-01A-02R-0233-01	KCNK7	3.93500467064468
TCGA-06-0138-01A-02R-0233-01	KCNMA1	5.88809615876738
TCGA-06-0138-01A-02R-0233-01	KCNMB1	5.70692858786245
TCGA-06-0138-01A-02R-0233-01	KCNMB2	4.52569081594605
TCGA-06-0138-01A-02R-0233-01	KCNMB3	4.09178062438143
TCGA-06-0138-01A-02R-0233-01	KCNMB4	7.49560230364106
TCGA-06-0138-01A-02R-0233-01	KCNN1	5.16351854700508
TCGA-06-0138-01A-02R-0233-01	KCNN2	6.21921757046545
TCGA-06-0138-01A-02R-0233-01	KCNN3	6.49833185842919
TCGA-06-0138-01A-02R-0233-01	KCNN4	4.37524867968809
TCGA-06-0138-01A-02R-0233-01	KCNQ1	4.804016170676
TCGA-06-0138-01A-02R-0233-01	KCNQ1DN	4.53899807789488
TCGA-06-0138-01A-02R-0233-01	KCNQ2	5.05338833869036
TCGA-06-0138-01A-02R-0233-01	KCNQ3	4.78869603252233
TCGA-06-0138-01A-02R-0233-01	KCNQ4	3.91630810526317
TCGA-06-0138-01A-02R-0233-01	KCNS1	5.33001676705835
TCGA-06-0138-01A-02R-0233-01	KCNS3	5.24669363499956
TCGA-06-0138-01A-02R-0233-01	KCNV1	3.69609020935006
TCGA-06-0138-01A-02R-0233-01	KCTD12	9.8544804511699
TCGA-06-0138-01A-02R-0233-01	KCTD13	7.10851664027014
TCGA-06-0138-01A-02R-0233-01	KCTD14	4.38031995861584
TCGA-06-0138-01A-02R-0233-01	KCTD15	5.05897766917732
TCGA-06-0138-01A-02R-0233-01	KCTD17	4.83227088862078
TCGA-06-0138-01A-02R-0233-01	KCTD2	6.15700423534544
TCGA-06-0138-01A-02R-0233-01	KCTD20	4.30426538789427
TCGA-06-0138-01A-02R-0233-01	KCTD3	7.12754744484247
TCGA-06-0138-01A-02R-0233-01	KCTD5	7.49018654712911
TCGA-06-0138-01A-02R-0233-01	KCTD9	5.55527556496853
TCGA-06-0138-01A-02R-0233-01	KDELC1	5.36419945891201
TCGA-06-0138-01A-02R-0233-01	KDELR1	6.57349452743521
TCGA-06-0138-01A-02R-0233-01	KDELR2	9.4438283301972
TCGA-06-0138-01A-02R-0233-01	KDELR3	5.04502921050064
TCGA-06-0138-01A-02R-0233-01	KDR	6.16527750828069
TCGA-06-0138-01A-02R-0233-01	KEAP1	7.413993401844
TCGA-06-0138-01A-02R-0233-01	KEL	4.19841236701332
TCGA-06-0138-01A-02R-0233-01	KERA	4.16144823148775
TCGA-06-0138-01A-02R-0233-01	KHDRBS1	9.55524010176178
TCGA-06-0138-01A-02R-0233-01	KHDRBS2	4.44219559262237
TCGA-06-0138-01A-02R-0233-01	KHDRBS3	9.0948930727796
TCGA-06-0138-01A-02R-0233-01	KHK	4.51474763867951
TCGA-06-0138-01A-02R-0233-01	KHSRP	6.69050553160297
TCGA-06-0138-01A-02R-0233-01	KIAA0020	5.95296265638373
TCGA-06-0138-01A-02R-0233-01	KIAA0082	6.64263258545031
TCGA-06-0138-01A-02R-0233-01	KIAA0090	6.32329890188156
TCGA-06-0138-01A-02R-0233-01	KIAA0100	6.80639838148449
TCGA-06-0138-01A-02R-0233-01	KIAA0101	8.09665805825988
TCGA-06-0138-01A-02R-0233-01	KIAA0133	5.64057869050818
TCGA-06-0138-01A-02R-0233-01	KIAA0141	6.92761992432508
TCGA-06-0138-01A-02R-0233-01	KIAA0143	8.58331121054118
TCGA-06-0138-01A-02R-0233-01	KIAA0146	4.89944580514115
TCGA-06-0138-01A-02R-0233-01	KIAA0152	7.7465311324948
TCGA-06-0138-01A-02R-0233-01	KIAA0157	6.7183142110653
TCGA-06-0138-01A-02R-0233-01	KIAA0174	9.33827869535745
TCGA-06-0138-01A-02R-0233-01	KIAA0182	6.0823608779647
TCGA-06-0138-01A-02R-0233-01	KIAA0195	6.09939613154526
TCGA-06-0138-01A-02R-0233-01	KIAA0196	7.2798094883128
TCGA-06-0138-01A-02R-0233-01	KIAA0226	6.78104548263776
TCGA-06-0138-01A-02R-0233-01	KIAA0232	8.27727888550888
TCGA-06-0138-01A-02R-0233-01	KIAA0240	6.07525699519357
TCGA-06-0138-01A-02R-0233-01	KIAA0241	4.32415279731337
TCGA-06-0138-01A-02R-0233-01	KIAA0247	7.8126136951278
TCGA-06-0138-01A-02R-0233-01	KIAA0256	8.31627628296106
TCGA-06-0138-01A-02R-0233-01	KIAA0265	7.03826998091041
TCGA-06-0138-01A-02R-0233-01	KIAA0284	5.56127920373028
TCGA-06-0138-01A-02R-0233-01	KIAA0286	5.40276058284432
TCGA-06-0138-01A-02R-0233-01	KIAA0317	6.07910630877535
TCGA-06-0138-01A-02R-0233-01	KIAA0319	4.62508117450736
TCGA-06-0138-01A-02R-0233-01	KIAA0319L	5.75037435200005
TCGA-06-0138-01A-02R-0233-01	KIAA0323	5.43747575468132
TCGA-06-0138-01A-02R-0233-01	KIAA0329	5.79819114446953
TCGA-06-0138-01A-02R-0233-01	KIAA0355	7.56473935030178
TCGA-06-0138-01A-02R-0233-01	KIAA0368	6.04440979575249
TCGA-06-0138-01A-02R-0233-01	KIAA0372	7.23655454175515
TCGA-06-0138-01A-02R-0233-01	KIAA0391	5.83095701063528
TCGA-06-0138-01A-02R-0233-01	KIAA0406	6.76842726373876
TCGA-06-0138-01A-02R-0233-01	KIAA0408	4.15968474638727
TCGA-06-0138-01A-02R-0233-01	KIAA0409	5.91298679643391
TCGA-06-0138-01A-02R-0233-01	KIAA0415	5.38664060322031
TCGA-06-0138-01A-02R-0233-01	KIAA0423	6.14047937961095
TCGA-06-0138-01A-02R-0233-01	KIAA0427	4.64563171881122
TCGA-06-0138-01A-02R-0233-01	KIAA0430	7.39732667863028
TCGA-06-0138-01A-02R-0233-01	KIAA0460	7.67517422805993
TCGA-06-0138-01A-02R-0233-01	KIAA0467	4.22436003462876
TCGA-06-0138-01A-02R-0233-01	KIAA0494	7.19006880068709
TCGA-06-0138-01A-02R-0233-01	KIAA0495	5.75889831544667
TCGA-06-0138-01A-02R-0233-01	KIAA0513	6.1157452208721
TCGA-06-0138-01A-02R-0233-01	KIAA0515	6.97593409680668
TCGA-06-0138-01A-02R-0233-01	KIAA0528	7.49476941849082
TCGA-06-0138-01A-02R-0233-01	KIAA0556	5.95204881321434
TCGA-06-0138-01A-02R-0233-01	KIAA0562	5.6866900897022
TCGA-06-0138-01A-02R-0233-01	KIAA0574	5.29365350101296
TCGA-06-0138-01A-02R-0233-01	KIAA0586	5.02628534479994
TCGA-06-0138-01A-02R-0233-01	KIAA0644	8.96363334466433
TCGA-06-0138-01A-02R-0233-01	KIAA0649	6.1321083902095
TCGA-06-0138-01A-02R-0233-01	KIAA0652	6.20703383818486
TCGA-06-0138-01A-02R-0233-01	KIAA0664	6.17479283198577
TCGA-06-0138-01A-02R-0233-01	KIAA0692	5.04172782296903
TCGA-06-0138-01A-02R-0233-01	KIAA0701	6.36580619903715
TCGA-06-0138-01A-02R-0233-01	KIAA0746	5.7514112552362
TCGA-06-0138-01A-02R-0233-01	KIAA0748	3.81419235002018
TCGA-06-0138-01A-02R-0233-01	KIAA0753	6.18029981963645
TCGA-06-0138-01A-02R-0233-01	KIAA0754	5.10840257824327
TCGA-06-0138-01A-02R-0233-01	KIAA0774	3.68586872162817
TCGA-06-0138-01A-02R-0233-01	KIAA0776	7.46509541365312
TCGA-06-0138-01A-02R-0233-01	KIAA0802	5.65802315456593
TCGA-06-0138-01A-02R-0233-01	KIAA0828	6.13123793062485
TCGA-06-0138-01A-02R-0233-01	KIAA0831	7.01119943929442
TCGA-06-0138-01A-02R-0233-01	KIAA0841	5.63351533832319
TCGA-06-0138-01A-02R-0233-01	KIAA0859	6.24134808237097
TCGA-06-0138-01A-02R-0233-01	KIAA0888	6.79430490073566
TCGA-06-0138-01A-02R-0233-01	KIAA0892	5.73408844989958
TCGA-06-0138-01A-02R-0233-01	KIAA0895	5.92412746785945
TCGA-06-0138-01A-02R-0233-01	KIAA0907	9.48016141587082
TCGA-06-0138-01A-02R-0233-01	KIAA0913	5.0517864536001
TCGA-06-0138-01A-02R-0233-01	KIAA0922	4.96978093678129
TCGA-06-0138-01A-02R-0233-01	KIAA0947	7.60528677864726
TCGA-06-0138-01A-02R-0233-01	KIAA0953	4.23405549838216
TCGA-06-0138-01A-02R-0233-01	KIAA0974	5.17427776824698
TCGA-06-0138-01A-02R-0233-01	KIAA0984	4.0035100201525
TCGA-06-0138-01A-02R-0233-01	KIAA0999	5.62097274081676
TCGA-06-0138-01A-02R-0233-01	KIAA1009	4.56381211918149
