barcode	gene symbol	value
TCGA-28-5213-01A-01R-1482-01	NDUFB11	10.4881355645999
TCGA-28-5213-01A-01R-1482-01	NDUFB2	10.6962974091025
TCGA-28-5213-01A-01R-1482-01	NDUFB3	9.10304363492515
TCGA-28-5213-01A-01R-1482-01	NDUFB4	12.3950874497177
TCGA-28-5213-01A-01R-1482-01	NDUFB5	11.3123085443660
TCGA-28-5213-01A-01R-1482-01	NDUFB6	10.4714468731244
TCGA-28-5213-01A-01R-1482-01	NDUFB7	10.5088795598637
TCGA-28-5213-01A-01R-1482-01	NDUFB8	9.61416961918325
TCGA-28-5213-01A-01R-1482-01	NDUFC1	9.5534309072715
TCGA-28-5213-01A-01R-1482-01	NDUFC2	10.3645661807964
TCGA-28-5213-01A-01R-1482-01	NDUFS1	8.92231218192534
TCGA-28-5213-01A-01R-1482-01	NDUFS2	9.06337516588154
TCGA-28-5213-01A-01R-1482-01	NDUFS3	10.0589624804738
TCGA-28-5213-01A-01R-1482-01	NDUFS4	9.45201395107583
TCGA-28-5213-01A-01R-1482-01	NDUFS5	11.4618015306887
TCGA-28-5213-01A-01R-1482-01	NDUFS6	9.63768896465207
TCGA-28-5213-01A-01R-1482-01	NDUFS7	7.35592152702361
TCGA-28-5213-01A-01R-1482-01	NDUFS8	8.64017078263898
TCGA-28-5213-01A-01R-1482-01	NDUFV1	7.61217581070474
TCGA-28-5213-01A-01R-1482-01	NDUFV2	10.0815653550649
TCGA-28-5213-01A-01R-1482-01	NEB	5.13654498059544
TCGA-28-5213-01A-01R-1482-01	NEBL	5.07478531400006
TCGA-28-5213-01A-01R-1482-01	NECAP1	7.81097165152719
TCGA-28-5213-01A-01R-1482-01	NECAP2	8.52522662483086
TCGA-28-5213-01A-01R-1482-01	NEDD4	5.31081051078172
TCGA-28-5213-01A-01R-1482-01	NEDD4L	5.92145262529861
TCGA-28-5213-01A-01R-1482-01	NEDD8	9.44057063621347
TCGA-28-5213-01A-01R-1482-01	NEDD9	5.46326267866536
TCGA-28-5213-01A-01R-1482-01	NEFH	4.06630224839464
TCGA-28-5213-01A-01R-1482-01	NEFL	4.0154235601024
TCGA-28-5213-01A-01R-1482-01	NEFM	4.37072079287775
TCGA-28-5213-01A-01R-1482-01	NEIL1	5.08173941318648
TCGA-28-5213-01A-01R-1482-01	NEIL3	5.37154761639826
TCGA-28-5213-01A-01R-1482-01	NEK1	4.96739558566272
TCGA-28-5213-01A-01R-1482-01	NEK11	5.41328896738549
TCGA-28-5213-01A-01R-1482-01	NEK2	7.80844792447369
TCGA-28-5213-01A-01R-1482-01	NEK3	5.82833069610494
TCGA-28-5213-01A-01R-1482-01	NEK4	6.66364213957584
TCGA-28-5213-01A-01R-1482-01	NEK9	4.44301143332662
TCGA-28-5213-01A-01R-1482-01	NELF	4.43894131015066
TCGA-28-5213-01A-01R-1482-01	NELL1	4.83944217090217
TCGA-28-5213-01A-01R-1482-01	NELL2	3.76027082184237
TCGA-28-5213-01A-01R-1482-01	NENF	6.6482005555544
TCGA-28-5213-01A-01R-1482-01	NEO1	6.0888810615109
TCGA-28-5213-01A-01R-1482-01	NES	4.52883751987678
TCGA-28-5213-01A-01R-1482-01	NET1	8.11768304663185
TCGA-28-5213-01A-01R-1482-01	NETO2	7.87912719785534
TCGA-28-5213-01A-01R-1482-01	NEU1	9.07016026157482
TCGA-28-5213-01A-01R-1482-01	NEU2	4.05854159072559
TCGA-28-5213-01A-01R-1482-01	NEU3	3.98243999162072
TCGA-28-5213-01A-01R-1482-01	NEURL	4.44377471931867
TCGA-28-5213-01A-01R-1482-01	NEUROD1	4.54771815219752
TCGA-28-5213-01A-01R-1482-01	NEUROD2	3.95628965058528
TCGA-28-5213-01A-01R-1482-01	NEUROD4	4.45186647040956
TCGA-28-5213-01A-01R-1482-01	NEUROD6	5.11543996285087
TCGA-28-5213-01A-01R-1482-01	NEUROG1	4.24147319790842
TCGA-28-5213-01A-01R-1482-01	NEUROG2	4.20312661587765
TCGA-28-5213-01A-01R-1482-01	NEUROG3	3.80596020587835
TCGA-28-5213-01A-01R-1482-01	NF1	5.34531278926624
TCGA-28-5213-01A-01R-1482-01	NF2	4.68887787218953
TCGA-28-5213-01A-01R-1482-01	NFASC	3.37935694809996
TCGA-28-5213-01A-01R-1482-01	NFAT5	5.72101561738989
TCGA-28-5213-01A-01R-1482-01	NFATC1	4.98726114919396
TCGA-28-5213-01A-01R-1482-01	NFATC2IP	5.83909323431443
TCGA-28-5213-01A-01R-1482-01	NFATC3	5.20962188019199
TCGA-28-5213-01A-01R-1482-01	NFATC4	4.32564377218214
TCGA-28-5213-01A-01R-1482-01	NFE2	4.28143824903118
TCGA-28-5213-01A-01R-1482-01	NFE2L1	6.94159759963472
TCGA-28-5213-01A-01R-1482-01	NFE2L2	9.48860068834185
TCGA-28-5213-01A-01R-1482-01	NFE2L3	5.1218796889232
TCGA-28-5213-01A-01R-1482-01	NFIB	6.79712715989945
TCGA-28-5213-01A-01R-1482-01	NFIC	4.6504269560154
TCGA-28-5213-01A-01R-1482-01	NFIL3	9.18165137704717
TCGA-28-5213-01A-01R-1482-01	NFIX	4.80873130580509
TCGA-28-5213-01A-01R-1482-01	NFKB1	5.40912532191538
TCGA-28-5213-01A-01R-1482-01	NFKB2	4.011155580873
TCGA-28-5213-01A-01R-1482-01	NFKBIA	8.89988183876605
TCGA-28-5213-01A-01R-1482-01	NFKBIB	5.53941431401688
TCGA-28-5213-01A-01R-1482-01	NFKBIE	6.12121272075584
TCGA-28-5213-01A-01R-1482-01	NFKBIL1	5.42244517573464
TCGA-28-5213-01A-01R-1482-01	NFKBIL2	4.57491695650192
TCGA-28-5213-01A-01R-1482-01	NFRKB	4.83972760171391
TCGA-28-5213-01A-01R-1482-01	NFS1	6.69579443109917
TCGA-28-5213-01A-01R-1482-01	NFU1	9.52275703220702
TCGA-28-5213-01A-01R-1482-01	NFX1	4.62745239500854
TCGA-28-5213-01A-01R-1482-01	NFYA	4.70938960597739
TCGA-28-5213-01A-01R-1482-01	NFYB	6.4081931484389
TCGA-28-5213-01A-01R-1482-01	NFYC	6.18778760086446
TCGA-28-5213-01A-01R-1482-01	NGB	4.16980758984177
TCGA-28-5213-01A-01R-1482-01	NGDN	7.94053611520725
TCGA-28-5213-01A-01R-1482-01	NGFB	3.95248852197095
TCGA-28-5213-01A-01R-1482-01	NGFR	4.29899219732287
TCGA-28-5213-01A-01R-1482-01	NGFRAP1	10.4471278838444
TCGA-28-5213-01A-01R-1482-01	NGLY1	7.48985824778767
TCGA-28-5213-01A-01R-1482-01	NGRN	8.8333233694909
TCGA-28-5213-01A-01R-1482-01	NHEJ1	6.34087721857925
TCGA-28-5213-01A-01R-1482-01	NHLH1	4.09373412507887
TCGA-28-5213-01A-01R-1482-01	NHLH2	4.09145394961111
TCGA-28-5213-01A-01R-1482-01	NHP2L1	9.35343371662665
TCGA-28-5213-01A-01R-1482-01	NIBP	5.43480356373248
TCGA-28-5213-01A-01R-1482-01	NID1	5.16365029017519
TCGA-28-5213-01A-01R-1482-01	NID2	4.59308412258192
TCGA-28-5213-01A-01R-1482-01	NIF3L1	9.83317886782356
TCGA-28-5213-01A-01R-1482-01	NINJ1	7.37747361244203
TCGA-28-5213-01A-01R-1482-01	NINJ2	7.72668746770684
TCGA-28-5213-01A-01R-1482-01	NIP30	6.40434329158576
TCGA-28-5213-01A-01R-1482-01	NIP7	7.87707598823169
TCGA-28-5213-01A-01R-1482-01	NIPBL	6.19380115494956
TCGA-28-5213-01A-01R-1482-01	NIPSNAP1	8.38825356913039
TCGA-28-5213-01A-01R-1482-01	NIPSNAP3B	3.81727333650121
TCGA-28-5213-01A-01R-1482-01	NISCH	6.25216213132706
TCGA-28-5213-01A-01R-1482-01	NIT1	7.85338047372799
TCGA-28-5213-01A-01R-1482-01	NIT2	9.8301467887793
TCGA-28-5213-01A-01R-1482-01	NKG7	5.32769009945131
TCGA-28-5213-01A-01R-1482-01	NKIRAS2	5.54797014409868
TCGA-28-5213-01A-01R-1482-01	NKRF	8.74886733744044
TCGA-28-5213-01A-01R-1482-01	NKTR	6.02530467730082
TCGA-28-5213-01A-01R-1482-01	NKX2-1	4.32322164984902
TCGA-28-5213-01A-01R-1482-01	NKX2-2	3.97428241354508
TCGA-28-5213-01A-01R-1482-01	NKX2-5	4.86996672329561
TCGA-28-5213-01A-01R-1482-01	NKX2-8	3.88966725301183
TCGA-28-5213-01A-01R-1482-01	NKX3-1	4.55595972886185
TCGA-28-5213-01A-01R-1482-01	NKX3-2	4.62109608258344
TCGA-28-5213-01A-01R-1482-01	NKX6-1	4.33429115540621
TCGA-28-5213-01A-01R-1482-01	NLE1	5.75922665334909
TCGA-28-5213-01A-01R-1482-01	NLGN1	7.06245579531858
TCGA-28-5213-01A-01R-1482-01	NLGN3	4.95079267869391
TCGA-28-5213-01A-01R-1482-01	NLGN4X	4.44278002795085
TCGA-28-5213-01A-01R-1482-01	NLGN4Y	4.81325795110808
TCGA-28-5213-01A-01R-1482-01	NLK	6.07236947057328
TCGA-28-5213-01A-01R-1482-01	NLRP1	5.77170948976604
TCGA-28-5213-01A-01R-1482-01	NLRP2	4.22063634375818
TCGA-28-5213-01A-01R-1482-01	NLRP3	3.94950241067551
TCGA-28-5213-01A-01R-1482-01	NLRX1	4.65606113997732
TCGA-28-5213-01A-01R-1482-01	NMB	8.54429048282657
TCGA-28-5213-01A-01R-1482-01	NMBR	3.81203556801308
TCGA-28-5213-01A-01R-1482-01	NMD3	8.60782446667945
TCGA-28-5213-01A-01R-1482-01	NME3	8.4583562951492
TCGA-28-5213-01A-01R-1482-01	NME4	8.7073554455581
TCGA-28-5213-01A-01R-1482-01	NME5	5.03799964207019
TCGA-28-5213-01A-01R-1482-01	NME6	6.00090451711732
TCGA-28-5213-01A-01R-1482-01	NME7	7.8762059098585
TCGA-28-5213-01A-01R-1482-01	NMI	8.7901919679281
TCGA-28-5213-01A-01R-1482-01	NMNAT2	4.00222889233058
TCGA-28-5213-01A-01R-1482-01	NMT1	6.00614096683099
TCGA-28-5213-01A-01R-1482-01	NMT2	5.60381172418355
TCGA-28-5213-01A-01R-1482-01	NMU	9.57598995399797
TCGA-28-5213-01A-01R-1482-01	NMUR1	4.13442208980874
TCGA-28-5213-01A-01R-1482-01	NNAT	4.43411036552406
TCGA-28-5213-01A-01R-1482-01	NNMT	9.06657390501245
TCGA-28-5213-01A-01R-1482-01	NNT	6.32929460365063
TCGA-28-5213-01A-01R-1482-01	NOC2L	5.52786747408068
TCGA-28-5213-01A-01R-1482-01	NOC3L	8.60591396338727
TCGA-28-5213-01A-01R-1482-01	NOC4L	5.72810631365194
TCGA-28-5213-01A-01R-1482-01	NOD1	5.10633258104968
TCGA-28-5213-01A-01R-1482-01	NOD2	5.3975688846028
TCGA-28-5213-01A-01R-1482-01	NOL1	6.20698705412215
TCGA-28-5213-01A-01R-1482-01	NOL10	4.8448168465258
TCGA-28-5213-01A-01R-1482-01	NOL11	9.04238245920263
TCGA-28-5213-01A-01R-1482-01	NOL12	4.18958238698316
TCGA-28-5213-01A-01R-1482-01	NOL14	5.04716718997243
TCGA-28-5213-01A-01R-1482-01	NOL3	7.30917086947088
TCGA-28-5213-01A-01R-1482-01	NOL4	4.29004951116833
TCGA-28-5213-01A-01R-1482-01	NOL5A	7.49350550678783
TCGA-28-5213-01A-01R-1482-01	NOL6	5.68062264534053
TCGA-28-5213-01A-01R-1482-01	NOL7	7.88092980821078
TCGA-28-5213-01A-01R-1482-01	NOL8	6.90928087013916
TCGA-28-5213-01A-01R-1482-01	NOLA1	6.17494015515497
TCGA-28-5213-01A-01R-1482-01	NOLA2	7.90985473077156
TCGA-28-5213-01A-01R-1482-01	NOLA3	10.5408719095585
TCGA-28-5213-01A-01R-1482-01	NOLC1	5.85489586456316
TCGA-28-5213-01A-01R-1482-01	NONO	9.45914978972077
TCGA-28-5213-01A-01R-1482-01	NOS1	4.58300423902912
TCGA-28-5213-01A-01R-1482-01	NOS1AP	4.96190985692731
TCGA-28-5213-01A-01R-1482-01	NOS2A	4.34583429086487
TCGA-28-5213-01A-01R-1482-01	NOS3	3.647059378384
TCGA-28-5213-01A-01R-1482-01	NOSIP	9.11251252625038
TCGA-28-5213-01A-01R-1482-01	NOTCH1	5.92217396484543
TCGA-28-5213-01A-01R-1482-01	NOTCH2	6.57144586435011
TCGA-28-5213-01A-01R-1482-01	NOTCH3	5.89543891761819
TCGA-28-5213-01A-01R-1482-01	NOTCH4	4.49589295594739
TCGA-28-5213-01A-01R-1482-01	NOV	4.8819753923325
TCGA-28-5213-01A-01R-1482-01	NOVA1	3.59396835250241
TCGA-28-5213-01A-01R-1482-01	NOVA2	4.34899040499155
TCGA-28-5213-01A-01R-1482-01	NOX1	4.58026443399469
TCGA-28-5213-01A-01R-1482-01	NOX3	3.71770779628248
TCGA-28-5213-01A-01R-1482-01	NOX4	4.86968373101981
TCGA-28-5213-01A-01R-1482-01	NOX5	4.9375918535114
TCGA-28-5213-01A-01R-1482-01	NP	8.6103619796431
TCGA-28-5213-01A-01R-1482-01	NPAL2	4.4736564577272
TCGA-28-5213-01A-01R-1482-01	NPAL3	4.53207002997887
TCGA-28-5213-01A-01R-1482-01	NPAS1	4.18136035834331
TCGA-28-5213-01A-01R-1482-01	NPAS2	4.60339136129587
TCGA-28-5213-01A-01R-1482-01	NPAS3	4.95240027098734
TCGA-28-5213-01A-01R-1482-01	NPAT	7.53568295964462
TCGA-28-5213-01A-01R-1482-01	NPBWR2	3.45529259992855
TCGA-28-5213-01A-01R-1482-01	NPC1	7.09947430883604
TCGA-28-5213-01A-01R-1482-01	NPC1L1	4.75145875955715
TCGA-28-5213-01A-01R-1482-01	NPC2	10.8279619133233
TCGA-28-5213-01A-01R-1482-01	NPDC1	5.22471860041848
TCGA-28-5213-01A-01R-1482-01	NPEPL1	7.40363633842441
TCGA-28-5213-01A-01R-1482-01	NPEPPS	7.57718976855345
TCGA-28-5213-01A-01R-1482-01	NPFF	4.47945217825065
TCGA-28-5213-01A-01R-1482-01	NPFFR1	5.39923332574469
TCGA-28-5213-01A-01R-1482-01	NPHP1	4.17677913327726
TCGA-28-5213-01A-01R-1482-01	NPHP4	5.60118238772243
TCGA-28-5213-01A-01R-1482-01	NPHS1	4.41629100904903
TCGA-28-5213-01A-01R-1482-01	NPHS2	4.21783067405952
TCGA-28-5213-01A-01R-1482-01	NPL	5.85704823931158
TCGA-28-5213-01A-01R-1482-01	NPLOC4	7.00859070277375
TCGA-28-5213-01A-01R-1482-01	NPM1	11.6096781192694
TCGA-28-5213-01A-01R-1482-01	NPM3	7.8495018867406
TCGA-28-5213-01A-01R-1482-01	NPPA	4.59230065111654
TCGA-28-5213-01A-01R-1482-01	NPPB	3.91506468459161
TCGA-28-5213-01A-01R-1482-01	NPPC	3.58099629338434
TCGA-28-5213-01A-01R-1482-01	NPR1	4.55662053347614
TCGA-28-5213-01A-01R-1482-01	NPR2	5.04640580956804
TCGA-28-5213-01A-01R-1482-01	NPR3	4.24786393277207
TCGA-28-5213-01A-01R-1482-01	NPTN	10.2739219150803
TCGA-28-5213-01A-01R-1482-01	NPTX1	4.49439503703602
TCGA-28-5213-01A-01R-1482-01	NPTX2	10.3589856776729
TCGA-28-5213-01A-01R-1482-01	NPTXR	4.71666636391816
TCGA-28-5213-01A-01R-1482-01	NPVF	4.06964233673022
TCGA-28-5213-01A-01R-1482-01	NPY	3.87224444961676
TCGA-28-5213-01A-01R-1482-01	NPY1R	4.38082830000489
TCGA-28-5213-01A-01R-1482-01	NPY2R	3.81587342838259
TCGA-28-5213-01A-01R-1482-01	NPY5R	4.12673282662736
TCGA-28-5213-01A-01R-1482-01	NPY6R	4.07566226639557
TCGA-28-5213-01A-01R-1482-01	NQO1	10.3302821673986
TCGA-28-5213-01A-01R-1482-01	NQO2	7.8112058255672
TCGA-28-5213-01A-01R-1482-01	NR0B1	3.95655766257052
TCGA-28-5213-01A-01R-1482-01	NR0B2	4.82692092787512
TCGA-28-5213-01A-01R-1482-01	NR1D1	5.11243123419036
TCGA-28-5213-01A-01R-1482-01	NR1D2	5.3889796564318
TCGA-28-5213-01A-01R-1482-01	NR1H2	4.84267892999136
TCGA-28-5213-01A-01R-1482-01	NR1H3	6.752317143378
TCGA-28-5213-01A-01R-1482-01	NR1H4	4.2370782003542
TCGA-28-5213-01A-01R-1482-01	NR1I2	4.31696067393482
TCGA-28-5213-01A-01R-1482-01	NR1I3	4.14575820121967
TCGA-28-5213-01A-01R-1482-01	NR2C1	6.01359682383187
TCGA-28-5213-01A-01R-1482-01	NR2C2	4.72271436688953
TCGA-28-5213-01A-01R-1482-01	NR2E1	3.4007717080265
TCGA-28-5213-01A-01R-1482-01	NR2E3	4.57227335909055
TCGA-28-5213-01A-01R-1482-01	NR2F1	4.73131602678852
TCGA-28-5213-01A-01R-1482-01	NR2F2	6.37792194623277
TCGA-28-5213-01A-01R-1482-01	NR2F6	4.98583498983732
TCGA-28-5213-01A-01R-1482-01	NR3C1	7.05813428900968
TCGA-28-5213-01A-01R-1482-01	NR3C2	4.60394751800332
TCGA-28-5213-01A-01R-1482-01	NR4A1	5.40570397111269
TCGA-28-5213-01A-01R-1482-01	NR4A2	5.98343743645531
TCGA-28-5213-01A-01R-1482-01	NR4A3	4.17753967727462
TCGA-28-5213-01A-01R-1482-01	NR5A1	4.31022098719467
TCGA-28-5213-01A-01R-1482-01	NR5A2	4.05255594524761
TCGA-28-5213-01A-01R-1482-01	NR6A1	4.39611477707303
TCGA-28-5213-01A-01R-1482-01	NRAP	4.86985276134983
TCGA-28-5213-01A-01R-1482-01	NRAS	9.56129808516255
TCGA-28-5213-01A-01R-1482-01	NRBF2	7.03230389791732
TCGA-28-5213-01A-01R-1482-01	NRBP1	6.31774354159307
TCGA-28-5213-01A-01R-1482-01	NRCAM	5.73857019394059
TCGA-28-5213-01A-01R-1482-01	NRD1	8.07852546170999
TCGA-28-5213-01A-01R-1482-01	NRF1	4.83505124835124
TCGA-28-5213-01A-01R-1482-01	NRG1	4.15235587271758
TCGA-28-5213-01A-01R-1482-01	NRG2	4.85155862395389
TCGA-28-5213-01A-01R-1482-01	NRGN	4.21342035257625
TCGA-28-5213-01A-01R-1482-01	NRIP1	7.59446812776575
TCGA-28-5213-01A-01R-1482-01	NRIP2	4.16207257397681
TCGA-28-5213-01A-01R-1482-01	NRIP3	5.79244210200907
TCGA-28-5213-01A-01R-1482-01	NRL	4.43500165006944
TCGA-28-5213-01A-01R-1482-01	NRN1	4.6689376649286
TCGA-28-5213-01A-01R-1482-01	NRP1	4.50886602304265
TCGA-28-5213-01A-01R-1482-01	NRP2	4.24183538985846
TCGA-28-5213-01A-01R-1482-01	NRSN2	4.75388644521937
TCGA-28-5213-01A-01R-1482-01	NRTN	4.23688309114762
TCGA-28-5213-01A-01R-1482-01	NRXN1	3.95798745900283
TCGA-28-5213-01A-01R-1482-01	NRXN2	4.48202256947515
TCGA-28-5213-01A-01R-1482-01	NRXN3	4.33638260992789
TCGA-28-5213-01A-01R-1482-01	NSBP1	4.82144176673951
TCGA-28-5213-01A-01R-1482-01	NSD1	4.47730692881382
TCGA-28-5213-01A-01R-1482-01	NSDHL	7.06874679424801
TCGA-28-5213-01A-01R-1482-01	NSF	7.85140964622442
TCGA-28-5213-01A-01R-1482-01	NSFL1C	7.2021821273989
TCGA-28-5213-01A-01R-1482-01	NSL1	7.60790944212066
TCGA-28-5213-01A-01R-1482-01	NSMAF	7.01317083745422
TCGA-28-5213-01A-01R-1482-01	NSMCE4A	8.13371528014196
TCGA-28-5213-01A-01R-1482-01	NSUN3	6.83032612511475
TCGA-28-5213-01A-01R-1482-01	NSUN5	7.8196306566863
TCGA-28-5213-01A-01R-1482-01	NSUN5B	8.33354178543036
TCGA-28-5213-01A-01R-1482-01	NT5C	6.3260275596548
TCGA-28-5213-01A-01R-1482-01	NT5C2	7.87413346254685
TCGA-28-5213-01A-01R-1482-01	NT5DC2	6.03170338992092
TCGA-28-5213-01A-01R-1482-01	NT5DC3	4.92720684687735
TCGA-28-5213-01A-01R-1482-01	NT5E	4.70139234619525
TCGA-28-5213-01A-01R-1482-01	NT5M	4.82237691189504
TCGA-28-5213-01A-01R-1482-01	NTAN1	7.55623940895996
TCGA-28-5213-01A-01R-1482-01	NTF3	4.85895496579578
TCGA-28-5213-01A-01R-1482-01	NTHL1	6.89970366166661
TCGA-28-5213-01A-01R-1482-01	NTN1	4.24361956654441
TCGA-28-5213-01A-01R-1482-01	NTN2L	4.58921497633414
TCGA-28-5213-01A-01R-1482-01	NTNG1	4.04695228597799
TCGA-28-5213-01A-01R-1482-01	NTRK1	4.34583889190868
TCGA-28-5213-01A-01R-1482-01	NTRK2	4.34170272625779
TCGA-28-5213-01A-01R-1482-01	NTRK3	4.04179665810389
TCGA-28-5213-01A-01R-1482-01	NTS	7.00378655599631
TCGA-28-5213-01A-01R-1482-01	NTSR1	4.75949995722171
TCGA-28-5213-01A-01R-1482-01	NTSR2	3.90300819950673
TCGA-28-5213-01A-01R-1482-01	NUAK1	6.52791005769325
TCGA-28-5213-01A-01R-1482-01	NUAK2	5.12091146434562
TCGA-28-5213-01A-01R-1482-01	NUBP1	6.30814790732053
TCGA-28-5213-01A-01R-1482-01	NUBP2	7.7221010415451
TCGA-28-5213-01A-01R-1482-01	NUBPL	4.6099396899164
TCGA-28-5213-01A-01R-1482-01	NUCB1	4.78578698892846
TCGA-28-5213-01A-01R-1482-01	NUCB2	8.17243361297345
TCGA-28-5213-01A-01R-1482-01	NUCKS1	5.30787048417219
TCGA-28-5213-01A-01R-1482-01	NUDC	7.35597232258181
TCGA-28-5213-01A-01R-1482-01	NUDCD3	5.81841610162701
TCGA-28-5213-01A-01R-1482-01	NUDT1	7.47375553519798
TCGA-28-5213-01A-01R-1482-01	NUDT11	5.20443860774776
TCGA-28-5213-01A-01R-1482-01	NUDT13	4.51217441231139
TCGA-28-5213-01A-01R-1482-01	NUDT15	7.21907292726023
TCGA-28-5213-01A-01R-1482-01	NUDT18	5.02816878848221
TCGA-28-5213-01A-01R-1482-01	NUDT2	6.94013926885
TCGA-28-5213-01A-01R-1482-01	NUDT21	8.77614735215642
TCGA-28-5213-01A-01R-1482-01	NUDT3	7.83153959007691
TCGA-28-5213-01A-01R-1482-01	NUDT4	6.92192154610507
TCGA-28-5213-01A-01R-1482-01	NUDT9	6.45211289171717
TCGA-28-5213-01A-01R-1482-01	NUFIP1	5.92649299673626
TCGA-28-5213-01A-01R-1482-01	NUMA1	3.86853340365082
TCGA-28-5213-01A-01R-1482-01	NUMB	5.62553004665895
TCGA-28-5213-01A-01R-1482-01	NUP107	9.1190737827854
TCGA-28-5213-01A-01R-1482-01	NUP133	8.26873872778893
TCGA-28-5213-01A-01R-1482-01	NUP153	8.28454427310078
TCGA-28-5213-01A-01R-1482-01	NUP155	7.51594461555528
TCGA-28-5213-01A-01R-1482-01	NUP160	5.76116152577625
TCGA-28-5213-01A-01R-1482-01	NUP188	5.17605517934774
TCGA-28-5213-01A-01R-1482-01	NUP205	8.26201668358044
TCGA-28-5213-01A-01R-1482-01	NUP210	6.1517143056725
TCGA-28-5213-01A-01R-1482-01	NUP214	5.02912239859646
TCGA-28-5213-01A-01R-1482-01	NUP37	9.25737115241049
TCGA-28-5213-01A-01R-1482-01	NUP43	9.53622278537468
TCGA-28-5213-01A-01R-1482-01	NUP50	5.57980758119881
TCGA-28-5213-01A-01R-1482-01	NUP54	9.28442919221198
TCGA-28-5213-01A-01R-1482-01	NUP62	5.74634076318647
TCGA-28-5213-01A-01R-1482-01	NUP62CL	6.62858203858032
TCGA-28-5213-01A-01R-1482-01	NUP85	8.67023676486872
TCGA-28-5213-01A-01R-1482-01	NUP88	8.77243117049727
TCGA-28-5213-01A-01R-1482-01	NUP93	8.71725731605057
TCGA-28-5213-01A-01R-1482-01	NUP98	5.46565657441708
TCGA-28-5213-01A-01R-1482-01	NUPL2	7.16971600827537
TCGA-28-5213-01A-01R-1482-01	NUPR1	9.5264024051071
TCGA-28-5213-01A-01R-1482-01	NUS1	7.0295994728547
TCGA-28-5213-01A-01R-1482-01	NUSAP1	9.5575388415659
TCGA-28-5213-01A-01R-1482-01	NUTF2	11.3017843339042
TCGA-28-5213-01A-01R-1482-01	NVL	7.27114454099369
TCGA-28-5213-01A-01R-1482-01	NXF1	6.70283310612442
TCGA-28-5213-01A-01R-1482-01	NXF3	4.01015620328683
TCGA-28-5213-01A-01R-1482-01	NXN	7.96211706316263
TCGA-28-5213-01A-01R-1482-01	NXPH3	5.10386661465937
TCGA-28-5213-01A-01R-1482-01	NXPH4	5.65764707855618
TCGA-28-5213-01A-01R-1482-01	NXT1	9.18014089925964
TCGA-28-5213-01A-01R-1482-01	NXT2	8.41676300082653
TCGA-28-5213-01A-01R-1482-01	NY-REN-7	4.15006380411873
TCGA-28-5213-01A-01R-1482-01	NYX	4.50296178722625
TCGA-28-5213-01A-01R-1482-01	OAS1	5.4653887890713
TCGA-28-5213-01A-01R-1482-01	OAS2	4.75049569979944
TCGA-28-5213-01A-01R-1482-01	OAS3	5.00363765866704
TCGA-28-5213-01A-01R-1482-01	OASL	4.8016332757927
TCGA-28-5213-01A-01R-1482-01	OAT	9.66011877252105
TCGA-28-5213-01A-01R-1482-01	OAZ1	11.6936403013774
TCGA-28-5213-01A-01R-1482-01	OAZ2	7.40279791799422
TCGA-28-5213-01A-01R-1482-01	OAZ3	6.56537232122968
TCGA-28-5213-01A-01R-1482-01	OBFC1	6.3284714139009
TCGA-28-5213-01A-01R-1482-01	OBFC2B	6.22853072152441
TCGA-28-5213-01A-01R-1482-01	OBP2A	3.88043653361094
TCGA-28-5213-01A-01R-1482-01	OBSCN	5.09323104474204
TCGA-28-5213-01A-01R-1482-01	OBSL1	4.85109696219271
TCGA-28-5213-01A-01R-1482-01	OCA2	4.29800325693718
TCGA-28-5213-01A-01R-1482-01	OCEL1	5.12621307626612
TCGA-28-5213-01A-01R-1482-01	OCLM	4.38932595293033
TCGA-28-5213-01A-01R-1482-01	OCLN	5.67820509952707
TCGA-28-5213-01A-01R-1482-01	OCRL	6.01960582828933
TCGA-28-5213-01A-01R-1482-01	ODAM	4.36315061421425
TCGA-28-5213-01A-01R-1482-01	ODC1	11.3003427841520
TCGA-28-5213-01A-01R-1482-01	ODF1	4.07655157060598
TCGA-28-5213-01A-01R-1482-01	ODF2	4.6801501292403
TCGA-28-5213-01A-01R-1482-01	ODZ3	4.18854417609601
TCGA-28-5213-01A-01R-1482-01	ODZ4	5.11908882671177
TCGA-28-5213-01A-01R-1482-01	OFD1	7.90641263398426
TCGA-28-5213-01A-01R-1482-01	OGDH	5.427884034183
TCGA-28-5213-01A-01R-1482-01	OGDHL	4.33876494070766
TCGA-28-5213-01A-01R-1482-01	OGFOD1	6.62264472870524
TCGA-28-5213-01A-01R-1482-01	OGFR	5.17893879113383
TCGA-28-5213-01A-01R-1482-01	OGFRL1	7.19334156851578
TCGA-28-5213-01A-01R-1482-01	OGG1	5.78593092970804
TCGA-28-5213-01A-01R-1482-01	OGN	3.72544832937984
TCGA-28-5213-01A-01R-1482-01	OGT	7.9624789626164
TCGA-28-5213-01A-01R-1482-01	OIP5	8.66047233452057
TCGA-28-5213-01A-01R-1482-01	OLA1	11.1928011867474
TCGA-28-5213-01A-01R-1482-01	OLAH	4.68541150281352
TCGA-28-5213-01A-01R-1482-01	OLFM1	4.31613635435843
TCGA-28-5213-01A-01R-1482-01	OLFM4	4.11756336610926
TCGA-28-5213-01A-01R-1482-01	OLFML1	4.46566143145974
TCGA-28-5213-01A-01R-1482-01	OLFML2A	4.8437738700493
TCGA-28-5213-01A-01R-1482-01	OLFML2B	5.45141198930716
