barcode	gene symbol	value
TCGA-26-1440-01A-01R-0522-01	MYCT1	4.27085762883210
TCGA-26-1440-01A-01R-0522-01	MYD88	8.0378791960025
TCGA-26-1440-01A-01R-0522-01	MYF5	3.81081087379697
TCGA-26-1440-01A-01R-0522-01	MYF6	3.74558785610655
TCGA-26-1440-01A-01R-0522-01	MYH1	4.02797397621778
TCGA-26-1440-01A-01R-0522-01	MYH10	8.80709368132881
TCGA-26-1440-01A-01R-0522-01	MYH11	5.24979920795910
TCGA-26-1440-01A-01R-0522-01	MYH13	3.61279191092257
TCGA-26-1440-01A-01R-0522-01	MYH14	4.19536259453062
TCGA-26-1440-01A-01R-0522-01	MYH15	3.82661840601460
TCGA-26-1440-01A-01R-0522-01	MYH2	3.91064950040561
TCGA-26-1440-01A-01R-0522-01	MYH3	3.79737299282109
TCGA-26-1440-01A-01R-0522-01	MYH4	3.67333150706445
TCGA-26-1440-01A-01R-0522-01	MYH6	3.87762170886108
TCGA-26-1440-01A-01R-0522-01	MYH7	5.04520706593717
TCGA-26-1440-01A-01R-0522-01	MYH8	3.99235708988412
TCGA-26-1440-01A-01R-0522-01	MYH9	6.96832815428614
TCGA-26-1440-01A-01R-0522-01	MYL1	4.02730956134556
TCGA-26-1440-01A-01R-0522-01	MYL2	4.19624686086281
TCGA-26-1440-01A-01R-0522-01	MYL3	3.99433815662524
TCGA-26-1440-01A-01R-0522-01	MYL4	4.95827108856481
TCGA-26-1440-01A-01R-0522-01	MYL5	4.6897133099684
TCGA-26-1440-01A-01R-0522-01	MYL6	11.6764059580687
TCGA-26-1440-01A-01R-0522-01	MYL6B	9.29315798416583
TCGA-26-1440-01A-01R-0522-01	MYL7	3.84100586943407
TCGA-26-1440-01A-01R-0522-01	MYL9	5.15433403366945
TCGA-26-1440-01A-01R-0522-01	MYLC2PL	4.05036100566466
TCGA-26-1440-01A-01R-0522-01	MYLIP	5.34514234338319
TCGA-26-1440-01A-01R-0522-01	MYLK	5.88671897673253
TCGA-26-1440-01A-01R-0522-01	MYLPF	4.21976646216162
TCGA-26-1440-01A-01R-0522-01	MYNN	6.04761470677098
TCGA-26-1440-01A-01R-0522-01	MYO10	8.66852179232736
TCGA-26-1440-01A-01R-0522-01	MYO15A	4.31794484878625
TCGA-26-1440-01A-01R-0522-01	MYO15B	4.37702553657531
TCGA-26-1440-01A-01R-0522-01	MYO16	4.84771316460794
TCGA-26-1440-01A-01R-0522-01	MYO1A	4.09812350955569
TCGA-26-1440-01A-01R-0522-01	MYO1B	7.14543341740987
TCGA-26-1440-01A-01R-0522-01	MYO1C	6.50689663401602
TCGA-26-1440-01A-01R-0522-01	MYO1D	4.07554035424898
TCGA-26-1440-01A-01R-0522-01	MYO1E	5.57300038053311
TCGA-26-1440-01A-01R-0522-01	MYO1F	6.43789935238462
TCGA-26-1440-01A-01R-0522-01	MYO3A	3.90632326235897
TCGA-26-1440-01A-01R-0522-01	MYO5A	5.02800197682866
TCGA-26-1440-01A-01R-0522-01	MYO5C	6.50194199704824
TCGA-26-1440-01A-01R-0522-01	MYO6	7.71867030866745
TCGA-26-1440-01A-01R-0522-01	MYO7A	4.73864687961645
TCGA-26-1440-01A-01R-0522-01	MYO7B	4.78028163625974
TCGA-26-1440-01A-01R-0522-01	MYO9A	6.40983386307387
TCGA-26-1440-01A-01R-0522-01	MYO9B	5.29718328734469
TCGA-26-1440-01A-01R-0522-01	MYOC	4.20008740210681
TCGA-26-1440-01A-01R-0522-01	MYOD1	4.64977936908862
TCGA-26-1440-01A-01R-0522-01	MYOG	4.25311848427867
TCGA-26-1440-01A-01R-0522-01	MYOHD1	4.57749244760775
TCGA-26-1440-01A-01R-0522-01	MYOM1	4.79857058161889
TCGA-26-1440-01A-01R-0522-01	MYOM2	6.3713879532457
TCGA-26-1440-01A-01R-0522-01	MYOT	7.87501201188949
TCGA-26-1440-01A-01R-0522-01	MYOZ1	4.6184753470488
TCGA-26-1440-01A-01R-0522-01	MYOZ2	4.11723566014966
TCGA-26-1440-01A-01R-0522-01	MYOZ3	5.29850578265996
TCGA-26-1440-01A-01R-0522-01	MYRIP	7.85216638517269
TCGA-26-1440-01A-01R-0522-01	MYST1	6.23318664974109
TCGA-26-1440-01A-01R-0522-01	MYST2	7.99378666496546
TCGA-26-1440-01A-01R-0522-01	MYST3	6.1022355663739
TCGA-26-1440-01A-01R-0522-01	MYST4	6.37589373735341
TCGA-26-1440-01A-01R-0522-01	MYT1	4.17754089382381
TCGA-26-1440-01A-01R-0522-01	MYT1L	4.65305060259589
TCGA-26-1440-01A-01R-0522-01	MZF1	6.11224158793822
TCGA-26-1440-01A-01R-0522-01	Magmas	5.86820914639527
TCGA-26-1440-01A-01R-0522-01	N-PAC	5.05745701512757
TCGA-26-1440-01A-01R-0522-01	N4BP1	6.69973341096863
TCGA-26-1440-01A-01R-0522-01	N4BP3	3.90215565008831
TCGA-26-1440-01A-01R-0522-01	N6AMT1	6.03605435583724
TCGA-26-1440-01A-01R-0522-01	NAALAD2	4.00586539581052
TCGA-26-1440-01A-01R-0522-01	NAALADL1	3.81696156049633
TCGA-26-1440-01A-01R-0522-01	NAB1	5.63180230029938
TCGA-26-1440-01A-01R-0522-01	NAB2	5.13527653792939
TCGA-26-1440-01A-01R-0522-01	NACA	12.5450204239125
TCGA-26-1440-01A-01R-0522-01	NACA2	4.07308931880644
TCGA-26-1440-01A-01R-0522-01	NACAD	6.756633279626
TCGA-26-1440-01A-01R-0522-01	NACAP1	9.6451485900483
TCGA-26-1440-01A-01R-0522-01	NADK	5.99162105604309
TCGA-26-1440-01A-01R-0522-01	NADSYN1	4.99663812473687
TCGA-26-1440-01A-01R-0522-01	NAG	7.40409806136458
TCGA-26-1440-01A-01R-0522-01	NAG18	3.48997238344532
TCGA-26-1440-01A-01R-0522-01	NAGA	6.27305497798883
TCGA-26-1440-01A-01R-0522-01	NAGK	8.3105678520497
TCGA-26-1440-01A-01R-0522-01	NAGLU	5.0063127225095
TCGA-26-1440-01A-01R-0522-01	NAGPA	5.62748490228656
TCGA-26-1440-01A-01R-0522-01	NAIP	6.50005153707063
TCGA-26-1440-01A-01R-0522-01	NANOG	5.44576293087638
TCGA-26-1440-01A-01R-0522-01	NANOS1	6.10911567677863
TCGA-26-1440-01A-01R-0522-01	NANS	7.32180990356847
TCGA-26-1440-01A-01R-0522-01	NAP1L1	9.3652344569964
TCGA-26-1440-01A-01R-0522-01	NAP1L2	6.6028467673825
TCGA-26-1440-01A-01R-0522-01	NAP1L3	6.63010911716084
TCGA-26-1440-01A-01R-0522-01	NAP1L4	7.5787280930906
TCGA-26-1440-01A-01R-0522-01	NAPA	7.84971891529783
TCGA-26-1440-01A-01R-0522-01	NAPG	4.96550300919992
TCGA-26-1440-01A-01R-0522-01	NARF	7.45841612591151
TCGA-26-1440-01A-01R-0522-01	NARFL	5.50162134262823
TCGA-26-1440-01A-01R-0522-01	NARG1	8.46666574071405
TCGA-26-1440-01A-01R-0522-01	NARG1L	5.544870244924
TCGA-26-1440-01A-01R-0522-01	NARG2	7.0745093196058
TCGA-26-1440-01A-01R-0522-01	NARS	11.3232242616401
TCGA-26-1440-01A-01R-0522-01	NARS2	6.87604249503314
TCGA-26-1440-01A-01R-0522-01	NASP	6.82818356239954
TCGA-26-1440-01A-01R-0522-01	NAT1	5.28705089877445
TCGA-26-1440-01A-01R-0522-01	NAT10	7.34947737352898
TCGA-26-1440-01A-01R-0522-01	NAT11	5.18832201478257
TCGA-26-1440-01A-01R-0522-01	NAT13	8.39238857270382
TCGA-26-1440-01A-01R-0522-01	NAT2	4.13606584569625
TCGA-26-1440-01A-01R-0522-01	NAT6	4.37977575029922
TCGA-26-1440-01A-01R-0522-01	NAT8	4.03295525894393
TCGA-26-1440-01A-01R-0522-01	NAT8B	4.13464894774317
TCGA-26-1440-01A-01R-0522-01	NAT9	6.1937549923772
TCGA-26-1440-01A-01R-0522-01	NAV2	7.70015573360672
TCGA-26-1440-01A-01R-0522-01	NAV3	6.42767358840588
TCGA-26-1440-01A-01R-0522-01	NBEA	7.09302740933265
TCGA-26-1440-01A-01R-0522-01	NBEAL2	4.31240965062491
TCGA-26-1440-01A-01R-0522-01	NBL1	6.24502964819008
TCGA-26-1440-01A-01R-0522-01	NBLA00301	3.76093816554578
TCGA-26-1440-01A-01R-0522-01	NBN	7.23088811517715
TCGA-26-1440-01A-01R-0522-01	NBPF3	11.6011075594178
TCGA-26-1440-01A-01R-0522-01	NBR1	8.14186609344363
TCGA-26-1440-01A-01R-0522-01	NBR2	4.90568015561767
TCGA-26-1440-01A-01R-0522-01	NCALD	8.3324369420564
TCGA-26-1440-01A-01R-0522-01	NCAM1	6.19134617486729
TCGA-26-1440-01A-01R-0522-01	NCAM2	5.27146473771146
TCGA-26-1440-01A-01R-0522-01	NCAN	7.6631735854452
TCGA-26-1440-01A-01R-0522-01	NCAPD2	6.39788440950253
TCGA-26-1440-01A-01R-0522-01	NCAPD3	6.5787666683739
TCGA-26-1440-01A-01R-0522-01	NCAPG	5.72246496130522
TCGA-26-1440-01A-01R-0522-01	NCAPG2	6.97251788275499
TCGA-26-1440-01A-01R-0522-01	NCAPH	5.02910251005551
TCGA-26-1440-01A-01R-0522-01	NCAPH2	5.49319103582352
TCGA-26-1440-01A-01R-0522-01	NCBP1	5.16235460023874
TCGA-26-1440-01A-01R-0522-01	NCBP2	7.38532752131904
TCGA-26-1440-01A-01R-0522-01	NCDN	5.58663767070704
TCGA-26-1440-01A-01R-0522-01	NCF1	4.968753791137
TCGA-26-1440-01A-01R-0522-01	NCF2	5.92567685166574
TCGA-26-1440-01A-01R-0522-01	NCF4	4.71844507957172
TCGA-26-1440-01A-01R-0522-01	NCK1	7.31695556568108
TCGA-26-1440-01A-01R-0522-01	NCK2	8.45059660784717
TCGA-26-1440-01A-01R-0522-01	NCKAP1	6.84144149721397
TCGA-26-1440-01A-01R-0522-01	NCKAP1L	5.20248541744023
TCGA-26-1440-01A-01R-0522-01	NCKIPSD	6.53635240362306
TCGA-26-1440-01A-01R-0522-01	NCL	9.90000036550646
TCGA-26-1440-01A-01R-0522-01	NCLN	4.9359169648512
TCGA-26-1440-01A-01R-0522-01	NCOA1	8.31240092529563
TCGA-26-1440-01A-01R-0522-01	NCOA2	4.4461896568673
TCGA-26-1440-01A-01R-0522-01	NCOA3	6.44564360176824
TCGA-26-1440-01A-01R-0522-01	NCOA4	9.43316974583333
TCGA-26-1440-01A-01R-0522-01	NCOA6	9.19134978975156
TCGA-26-1440-01A-01R-0522-01	NCOR1	7.01291774198583
TCGA-26-1440-01A-01R-0522-01	NCOR2	5.27008397871071
TCGA-26-1440-01A-01R-0522-01	NCR1	4.04517956395226
TCGA-26-1440-01A-01R-0522-01	NCR2	4.2778451402772
TCGA-26-1440-01A-01R-0522-01	NCR3	4.22446087186462
TCGA-26-1440-01A-01R-0522-01	NCSTN	8.23931503529607
TCGA-26-1440-01A-01R-0522-01	NDC80	6.13378456593133
TCGA-26-1440-01A-01R-0522-01	NDE1	7.64768754919457
TCGA-26-1440-01A-01R-0522-01	NDEL1	7.51249248889099
TCGA-26-1440-01A-01R-0522-01	NDFIP1	10.2025547660879
TCGA-26-1440-01A-01R-0522-01	NDN	7.53044086810434
TCGA-26-1440-01A-01R-0522-01	NDOR1	4.41688976674064
TCGA-26-1440-01A-01R-0522-01	NDP	6.41966705950745
TCGA-26-1440-01A-01R-0522-01	NDRG1	9.39848263381705
TCGA-26-1440-01A-01R-0522-01	NDRG2	6.88456303312482
TCGA-26-1440-01A-01R-0522-01	NDRG3	7.34995473204492
TCGA-26-1440-01A-01R-0522-01	NDRG4	7.43950981793861
TCGA-26-1440-01A-01R-0522-01	NDST1	5.4476748907645
TCGA-26-1440-01A-01R-0522-01	NDST2	6.02671490537146
TCGA-26-1440-01A-01R-0522-01	NDST3	4.06452520040957
TCGA-26-1440-01A-01R-0522-01	NDST4	4.0509866696897
TCGA-26-1440-01A-01R-0522-01	NDUFA1	10.1012295334138
TCGA-26-1440-01A-01R-0522-01	NDUFA10	9.03037953943729
TCGA-26-1440-01A-01R-0522-01	NDUFA13	9.65071213522342
TCGA-26-1440-01A-01R-0522-01	NDUFA2	8.4267705989739
TCGA-26-1440-01A-01R-0522-01	NDUFA3	10.1480020150613
TCGA-26-1440-01A-01R-0522-01	NDUFA4	11.5288557578834
TCGA-26-1440-01A-01R-0522-01	NDUFA4L2	5.76284317712657
TCGA-26-1440-01A-01R-0522-01	NDUFA5	10.073304941716
TCGA-26-1440-01A-01R-0522-01	NDUFA6	9.54660801688077
TCGA-26-1440-01A-01R-0522-01	NDUFA7	7.9692814662254
TCGA-26-1440-01A-01R-0522-01	NDUFA8	9.9188122953983
TCGA-26-1440-01A-01R-0522-01	NDUFA9	8.92344754733903
TCGA-26-1440-01A-01R-0522-01	NDUFAB1	10.9448157041354
TCGA-26-1440-01A-01R-0522-01	NDUFAF1	7.52822480345567
TCGA-26-1440-01A-01R-0522-01	NDUFB1	10.0962620216625
TCGA-26-1440-01A-01R-0522-01	NDUFB11	9.12864620647458
TCGA-26-1440-01A-01R-0522-01	NDUFB2	10.7228896441373
TCGA-26-1440-01A-01R-0522-01	NDUFB3	9.3473138524629
TCGA-26-1440-01A-01R-0522-01	NDUFB4	11.7636423440654
TCGA-26-1440-01A-01R-0522-01	NDUFB5	10.7409574934791
TCGA-26-1440-01A-01R-0522-01	NDUFB6	10.1505482296126
TCGA-26-1440-01A-01R-0522-01	NDUFB7	8.04290925987057
TCGA-26-1440-01A-01R-0522-01	NDUFB8	8.64663758956293
TCGA-26-1440-01A-01R-0522-01	NDUFC1	9.85200536957995
TCGA-26-1440-01A-01R-0522-01	NDUFC2	9.68600288720806
TCGA-26-1440-01A-01R-0522-01	NDUFS1	8.76696557971304
TCGA-26-1440-01A-01R-0522-01	NDUFS2	10.2250576545497
TCGA-26-1440-01A-01R-0522-01	NDUFS3	9.48649454251096
TCGA-26-1440-01A-01R-0522-01	NDUFS4	8.87934420971001
TCGA-26-1440-01A-01R-0522-01	NDUFS5	11.8245779271312
TCGA-26-1440-01A-01R-0522-01	NDUFS6	9.52034148111455
TCGA-26-1440-01A-01R-0522-01	NDUFS7	7.41500258637828
TCGA-26-1440-01A-01R-0522-01	NDUFS8	8.42454870751772
TCGA-26-1440-01A-01R-0522-01	NDUFV1	8.74204241880162
TCGA-26-1440-01A-01R-0522-01	NDUFV2	9.7337012848828
TCGA-26-1440-01A-01R-0522-01	NEB	5.25853526818215
TCGA-26-1440-01A-01R-0522-01	NEBL	5.9539578672511
TCGA-26-1440-01A-01R-0522-01	NECAP1	7.41183045953129
TCGA-26-1440-01A-01R-0522-01	NECAP2	8.47401657175223
TCGA-26-1440-01A-01R-0522-01	NEDD4	5.06032453534007
TCGA-26-1440-01A-01R-0522-01	NEDD4L	4.89313550361548
TCGA-26-1440-01A-01R-0522-01	NEDD8	8.25356389223404
TCGA-26-1440-01A-01R-0522-01	NEDD9	7.03821018913597
TCGA-26-1440-01A-01R-0522-01	NEFH	4.58378175807094
TCGA-26-1440-01A-01R-0522-01	NEFL	6.60020920345455
TCGA-26-1440-01A-01R-0522-01	NEFM	4.56476202347747
TCGA-26-1440-01A-01R-0522-01	NEIL1	4.43049134644195
TCGA-26-1440-01A-01R-0522-01	NEIL3	4.4989695698741
TCGA-26-1440-01A-01R-0522-01	NEK1	7.02218119184485
TCGA-26-1440-01A-01R-0522-01	NEK11	7.23014829692084
TCGA-26-1440-01A-01R-0522-01	NEK2	4.77577291989165
TCGA-26-1440-01A-01R-0522-01	NEK3	5.23042099055323
TCGA-26-1440-01A-01R-0522-01	NEK4	7.9770812616711
TCGA-26-1440-01A-01R-0522-01	NEK9	5.22486753504984
TCGA-26-1440-01A-01R-0522-01	NELF	7.20808027226481
TCGA-26-1440-01A-01R-0522-01	NELL1	4.61720434090596
TCGA-26-1440-01A-01R-0522-01	NELL2	9.17419790166271
TCGA-26-1440-01A-01R-0522-01	NENF	6.21315125084188
TCGA-26-1440-01A-01R-0522-01	NEO1	5.78850248444228
TCGA-26-1440-01A-01R-0522-01	NES	12.5896277182921
TCGA-26-1440-01A-01R-0522-01	NET1	4.80418745809081
TCGA-26-1440-01A-01R-0522-01	NETO2	7.020744654074
TCGA-26-1440-01A-01R-0522-01	NEU1	6.69191855403375
TCGA-26-1440-01A-01R-0522-01	NEU2	4.41813866563683
TCGA-26-1440-01A-01R-0522-01	NEU3	4.22373512823521
TCGA-26-1440-01A-01R-0522-01	NEURL	4.47911390043554
TCGA-26-1440-01A-01R-0522-01	NEUROD1	6.1026246810511
TCGA-26-1440-01A-01R-0522-01	NEUROD2	4.32271239772076
TCGA-26-1440-01A-01R-0522-01	NEUROD4	4.40182454682219
TCGA-26-1440-01A-01R-0522-01	NEUROD6	4.97512935724489
TCGA-26-1440-01A-01R-0522-01	NEUROG1	4.02732879959702
TCGA-26-1440-01A-01R-0522-01	NEUROG2	4.0161985726674
TCGA-26-1440-01A-01R-0522-01	NEUROG3	3.51126549404206
TCGA-26-1440-01A-01R-0522-01	NF1	5.09751555045477
TCGA-26-1440-01A-01R-0522-01	NF2	4.53794553120385
TCGA-26-1440-01A-01R-0522-01	NFASC	8.7283728083388
TCGA-26-1440-01A-01R-0522-01	NFAT5	6.76081820043511
TCGA-26-1440-01A-01R-0522-01	NFATC1	4.75264922794334
TCGA-26-1440-01A-01R-0522-01	NFATC2IP	6.65249074011389
TCGA-26-1440-01A-01R-0522-01	NFATC3	5.01445727338178
TCGA-26-1440-01A-01R-0522-01	NFATC4	4.63344460747862
TCGA-26-1440-01A-01R-0522-01	NFE2	3.98392550932733
TCGA-26-1440-01A-01R-0522-01	NFE2L1	8.58630288392109
TCGA-26-1440-01A-01R-0522-01	NFE2L2	10.4903619931680
TCGA-26-1440-01A-01R-0522-01	NFE2L3	4.62114114498685
TCGA-26-1440-01A-01R-0522-01	NFIB	8.02282985906051
TCGA-26-1440-01A-01R-0522-01	NFIC	7.72551489851051
TCGA-26-1440-01A-01R-0522-01	NFIL3	8.90440236162082
TCGA-26-1440-01A-01R-0522-01	NFIX	5.0375608617443
TCGA-26-1440-01A-01R-0522-01	NFKB1	6.15558321324415
TCGA-26-1440-01A-01R-0522-01	NFKB2	4.26425373469465
TCGA-26-1440-01A-01R-0522-01	NFKBIA	9.41803311955966
TCGA-26-1440-01A-01R-0522-01	NFKBIB	5.66670370151049
TCGA-26-1440-01A-01R-0522-01	NFKBIE	5.53080386993268
TCGA-26-1440-01A-01R-0522-01	NFKBIL1	4.80048453982185
TCGA-26-1440-01A-01R-0522-01	NFKBIL2	3.90708714692336
TCGA-26-1440-01A-01R-0522-01	NFRKB	5.2231124558295
TCGA-26-1440-01A-01R-0522-01	NFS1	7.59921333798503
TCGA-26-1440-01A-01R-0522-01	NFU1	9.09424846865414
TCGA-26-1440-01A-01R-0522-01	NFX1	5.41200574447903
TCGA-26-1440-01A-01R-0522-01	NFYA	4.23331964382674
TCGA-26-1440-01A-01R-0522-01	NFYB	6.0584760272091
TCGA-26-1440-01A-01R-0522-01	NFYC	5.95624329293278
TCGA-26-1440-01A-01R-0522-01	NGB	4.1255793230506
TCGA-26-1440-01A-01R-0522-01	NGDN	6.82493728482222
TCGA-26-1440-01A-01R-0522-01	NGFB	3.98566182091501
TCGA-26-1440-01A-01R-0522-01	NGFR	5.22151853399039
TCGA-26-1440-01A-01R-0522-01	NGFRAP1	11.3824117552536
TCGA-26-1440-01A-01R-0522-01	NGLY1	8.0641608752333
TCGA-26-1440-01A-01R-0522-01	NGRN	10.7810644985542
TCGA-26-1440-01A-01R-0522-01	NHEJ1	5.42525880951848
TCGA-26-1440-01A-01R-0522-01	NHLH1	5.52114523677446
TCGA-26-1440-01A-01R-0522-01	NHLH2	4.4471724139512
TCGA-26-1440-01A-01R-0522-01	NHP2L1	9.00970169626232
TCGA-26-1440-01A-01R-0522-01	NIBP	5.60491072136054
TCGA-26-1440-01A-01R-0522-01	NID1	7.45614870870362
TCGA-26-1440-01A-01R-0522-01	NID2	6.91363121989892
TCGA-26-1440-01A-01R-0522-01	NIF3L1	7.9205762018804
TCGA-26-1440-01A-01R-0522-01	NINJ1	7.55674844899317
TCGA-26-1440-01A-01R-0522-01	NINJ2	5.08360349187745
TCGA-26-1440-01A-01R-0522-01	NIP30	7.63646078004893
TCGA-26-1440-01A-01R-0522-01	NIP7	6.27125854886206
TCGA-26-1440-01A-01R-0522-01	NIPBL	6.2948784413305
TCGA-26-1440-01A-01R-0522-01	NIPSNAP1	6.83409611601051
TCGA-26-1440-01A-01R-0522-01	NIPSNAP3B	4.20727682271853
TCGA-26-1440-01A-01R-0522-01	NISCH	8.56067241874843
TCGA-26-1440-01A-01R-0522-01	NIT1	7.85068627079208
TCGA-26-1440-01A-01R-0522-01	NIT2	8.89479732179662
TCGA-26-1440-01A-01R-0522-01	NKG7	3.90744624479507
TCGA-26-1440-01A-01R-0522-01	NKIRAS2	6.26028355949033
TCGA-26-1440-01A-01R-0522-01	NKRF	7.31249177693206
TCGA-26-1440-01A-01R-0522-01	NKTR	7.34004186331411
TCGA-26-1440-01A-01R-0522-01	NKX2-1	3.75802228051329
TCGA-26-1440-01A-01R-0522-01	NKX2-2	6.24822408966847
TCGA-26-1440-01A-01R-0522-01	NKX2-5	5.08804042545762
TCGA-26-1440-01A-01R-0522-01	NKX2-8	3.91731817089013
TCGA-26-1440-01A-01R-0522-01	NKX3-1	4.78687212591559
TCGA-26-1440-01A-01R-0522-01	NKX3-2	5.36506995408847
TCGA-26-1440-01A-01R-0522-01	NKX6-1	4.08961615585272
TCGA-26-1440-01A-01R-0522-01	NLE1	4.61680715305423
TCGA-26-1440-01A-01R-0522-01	NLGN1	7.7713549625652
TCGA-26-1440-01A-01R-0522-01	NLGN3	5.89514617521273
TCGA-26-1440-01A-01R-0522-01	NLGN4X	8.27062697450757
TCGA-26-1440-01A-01R-0522-01	NLGN4Y	5.88268847538618
TCGA-26-1440-01A-01R-0522-01	NLK	5.80235513537699
TCGA-26-1440-01A-01R-0522-01	NLRP1	6.03330267693221
TCGA-26-1440-01A-01R-0522-01	NLRP2	4.1905809711293
TCGA-26-1440-01A-01R-0522-01	NLRP3	4.20178920548216
TCGA-26-1440-01A-01R-0522-01	NLRX1	5.8514915239248
TCGA-26-1440-01A-01R-0522-01	NMB	11.1221748965914
TCGA-26-1440-01A-01R-0522-01	NMBR	3.71824229104885
TCGA-26-1440-01A-01R-0522-01	NMD3	6.16528241600762
TCGA-26-1440-01A-01R-0522-01	NME3	7.35975907614076
TCGA-26-1440-01A-01R-0522-01	NME4	8.13607633140914
TCGA-26-1440-01A-01R-0522-01	NME5	8.51521653684038
TCGA-26-1440-01A-01R-0522-01	NME6	5.76098444383576
TCGA-26-1440-01A-01R-0522-01	NME7	8.67380787844995
TCGA-26-1440-01A-01R-0522-01	NMI	7.8745669883595
TCGA-26-1440-01A-01R-0522-01	NMNAT2	4.26898024619101
TCGA-26-1440-01A-01R-0522-01	NMT1	6.6950758599291
TCGA-26-1440-01A-01R-0522-01	NMT2	5.7074017897307
TCGA-26-1440-01A-01R-0522-01	NMU	5.46953488033428
TCGA-26-1440-01A-01R-0522-01	NMUR1	3.80776673715588
TCGA-26-1440-01A-01R-0522-01	NNAT	9.10945766674765
TCGA-26-1440-01A-01R-0522-01	NNMT	9.83115470997036
TCGA-26-1440-01A-01R-0522-01	NNT	6.10109340784999
TCGA-26-1440-01A-01R-0522-01	NOC2L	4.73566364855648
TCGA-26-1440-01A-01R-0522-01	NOC3L	7.06346140913247
TCGA-26-1440-01A-01R-0522-01	NOC4L	5.44530968036466
TCGA-26-1440-01A-01R-0522-01	NOD1	5.45060516539172
TCGA-26-1440-01A-01R-0522-01	NOD2	5.11057283571484
TCGA-26-1440-01A-01R-0522-01	NOL1	7.3098369947341
TCGA-26-1440-01A-01R-0522-01	NOL10	4.49752064836749
TCGA-26-1440-01A-01R-0522-01	NOL11	8.44416019283042
TCGA-26-1440-01A-01R-0522-01	NOL12	4.6446128250604
TCGA-26-1440-01A-01R-0522-01	NOL14	5.63557886365752
TCGA-26-1440-01A-01R-0522-01	NOL3	6.53890953678244
TCGA-26-1440-01A-01R-0522-01	NOL4	6.60224396456043
TCGA-26-1440-01A-01R-0522-01	NOL5A	7.17299952458013
TCGA-26-1440-01A-01R-0522-01	NOL6	5.88161045753661
TCGA-26-1440-01A-01R-0522-01	NOL7	8.4699213558384
TCGA-26-1440-01A-01R-0522-01	NOL8	7.6389966177843
TCGA-26-1440-01A-01R-0522-01	NOLA1	7.15820286706456
TCGA-26-1440-01A-01R-0522-01	NOLA2	7.9091533959541
TCGA-26-1440-01A-01R-0522-01	NOLA3	8.7454217780801
TCGA-26-1440-01A-01R-0522-01	NOLC1	6.54876547683937
TCGA-26-1440-01A-01R-0522-01	NONO	8.28673245125593
TCGA-26-1440-01A-01R-0522-01	NOS1	4.48278826572051
TCGA-26-1440-01A-01R-0522-01	NOS1AP	5.4057989992796
TCGA-26-1440-01A-01R-0522-01	NOS2A	4.93031946634645
TCGA-26-1440-01A-01R-0522-01	NOS3	4.01808384286859
TCGA-26-1440-01A-01R-0522-01	NOSIP	7.07308032700715
TCGA-26-1440-01A-01R-0522-01	NOTCH1	7.67882254305734
TCGA-26-1440-01A-01R-0522-01	NOTCH2	7.85253589088587
TCGA-26-1440-01A-01R-0522-01	NOTCH3	5.45082852451988
TCGA-26-1440-01A-01R-0522-01	NOTCH4	6.0177803062456
TCGA-26-1440-01A-01R-0522-01	NOV	4.93607823118923
TCGA-26-1440-01A-01R-0522-01	NOVA1	6.8181330557369
TCGA-26-1440-01A-01R-0522-01	NOVA2	4.79259113899395
TCGA-26-1440-01A-01R-0522-01	NOX1	4.4599395972164
TCGA-26-1440-01A-01R-0522-01	NOX3	3.43054634645878
TCGA-26-1440-01A-01R-0522-01	NOX4	6.01446408407835
TCGA-26-1440-01A-01R-0522-01	NOX5	4.85819077498727
TCGA-26-1440-01A-01R-0522-01	NP	7.6347717294263
TCGA-26-1440-01A-01R-0522-01	NPAL2	5.03616304590072
TCGA-26-1440-01A-01R-0522-01	NPAL3	4.61262545369313
TCGA-26-1440-01A-01R-0522-01	NPAS1	4.08394200914842
TCGA-26-1440-01A-01R-0522-01	NPAS2	4.76098424086404
TCGA-26-1440-01A-01R-0522-01	NPAS3	5.71174100727316
TCGA-26-1440-01A-01R-0522-01	NPAT	6.3109872793035
TCGA-26-1440-01A-01R-0522-01	NPBWR2	3.79886243408286
TCGA-26-1440-01A-01R-0522-01	NPC1	8.4427968563838
TCGA-26-1440-01A-01R-0522-01	NPC1L1	4.04718083887387
TCGA-26-1440-01A-01R-0522-01	NPC2	10.1877306756263
TCGA-26-1440-01A-01R-0522-01	NPDC1	7.47317695047536
TCGA-26-1440-01A-01R-0522-01	NPEPL1	5.60904512719982
TCGA-26-1440-01A-01R-0522-01	NPEPPS	7.8310437309896
TCGA-26-1440-01A-01R-0522-01	NPFF	4.92677293394622
TCGA-26-1440-01A-01R-0522-01	NPFFR1	5.3578837839192
TCGA-26-1440-01A-01R-0522-01	NPHP1	4.17721147566317
TCGA-26-1440-01A-01R-0522-01	NPHP4	6.54883248914165
TCGA-26-1440-01A-01R-0522-01	NPHS1	3.94636999317939
TCGA-26-1440-01A-01R-0522-01	NPHS2	4.05431482893732
TCGA-26-1440-01A-01R-0522-01	NPL	5.60808863023088
TCGA-26-1440-01A-01R-0522-01	NPLOC4	7.52307709288411
TCGA-26-1440-01A-01R-0522-01	NPM1	10.2266056364708
TCGA-26-1440-01A-01R-0522-01	NPM3	4.93440311320913
TCGA-26-1440-01A-01R-0522-01	NPPA	4.7107573615763
TCGA-26-1440-01A-01R-0522-01	NPPB	3.99255227646071
