barcode	gene symbol	value
TCGA-08-0386-01A-01R-0306-01	IL16	4.13557527956027
TCGA-08-0386-01A-01R-0306-01	IL17A	3.54297669622659
TCGA-08-0386-01A-01R-0306-01	IL17B	3.52131168588652
TCGA-08-0386-01A-01R-0306-01	IL17RA	5.07362431173264
TCGA-08-0386-01A-01R-0306-01	IL17RB	8.40351347339332
TCGA-08-0386-01A-01R-0306-01	IL17RC	5.28042247151746
TCGA-08-0386-01A-01R-0306-01	IL18	4.42238113944603
TCGA-08-0386-01A-01R-0306-01	IL18R1	3.7056193108536
TCGA-08-0386-01A-01R-0306-01	IL18RAP	4.62579611530678
TCGA-08-0386-01A-01R-0306-01	IL19	4.14433336688329
TCGA-08-0386-01A-01R-0306-01	IL1A	3.98995485987753
TCGA-08-0386-01A-01R-0306-01	IL1B	5.89790240457474
TCGA-08-0386-01A-01R-0306-01	IL1F5	3.9856279489361
TCGA-08-0386-01A-01R-0306-01	IL1F6	3.7546596007816
TCGA-08-0386-01A-01R-0306-01	IL1F7	3.80188554354319
TCGA-08-0386-01A-01R-0306-01	IL1F9	4.073902762995
TCGA-08-0386-01A-01R-0306-01	IL1R1	4.46709317234488
TCGA-08-0386-01A-01R-0306-01	IL1R2	4.68585439564175
TCGA-08-0386-01A-01R-0306-01	IL1RAP	5.09087240170837
TCGA-08-0386-01A-01R-0306-01	IL1RAPL1	4.11694610083243
TCGA-08-0386-01A-01R-0306-01	IL1RAPL2	3.95407629479172
TCGA-08-0386-01A-01R-0306-01	IL1RL1	4.34676042871427
TCGA-08-0386-01A-01R-0306-01	IL1RL2	3.83139858238789
TCGA-08-0386-01A-01R-0306-01	IL1RN	4.22163653158162
TCGA-08-0386-01A-01R-0306-01	IL2	3.85465754907041
TCGA-08-0386-01A-01R-0306-01	IL20RA	4.10278756862959
TCGA-08-0386-01A-01R-0306-01	IL21	3.8232390393176
TCGA-08-0386-01A-01R-0306-01	IL21R	3.93170264356437
TCGA-08-0386-01A-01R-0306-01	IL22	4.52230554694561
TCGA-08-0386-01A-01R-0306-01	IL22RA1	4.31706697673222
TCGA-08-0386-01A-01R-0306-01	IL23A	4.46622324358369
TCGA-08-0386-01A-01R-0306-01	IL24	4.02958481414418
TCGA-08-0386-01A-01R-0306-01	IL25	3.84659911901576
TCGA-08-0386-01A-01R-0306-01	IL26	4.15290372618535
TCGA-08-0386-01A-01R-0306-01	IL27RA	4.13717174670469
TCGA-08-0386-01A-01R-0306-01	IL2RA	3.96017944592121
TCGA-08-0386-01A-01R-0306-01	IL2RB	4.51403400967357
TCGA-08-0386-01A-01R-0306-01	IL2RG	4.36090815229167
TCGA-08-0386-01A-01R-0306-01	IL3	3.25423167433970
TCGA-08-0386-01A-01R-0306-01	IL32	4.93846276004022
TCGA-08-0386-01A-01R-0306-01	IL33	7.15307186201358
TCGA-08-0386-01A-01R-0306-01	IL4	3.63400814070846
TCGA-08-0386-01A-01R-0306-01	IL4R	5.27105461093151
TCGA-08-0386-01A-01R-0306-01	IL5	3.69879621575643
TCGA-08-0386-01A-01R-0306-01	IL5RA	3.92830917836086
TCGA-08-0386-01A-01R-0306-01	IL6	4.31711929692108
TCGA-08-0386-01A-01R-0306-01	IL6R	4.49323599935298
TCGA-08-0386-01A-01R-0306-01	IL6ST	6.66083059628504
TCGA-08-0386-01A-01R-0306-01	IL7	3.77307681203025
TCGA-08-0386-01A-01R-0306-01	IL7R	4.7547342128901
TCGA-08-0386-01A-01R-0306-01	IL8	7.22543355241454
TCGA-08-0386-01A-01R-0306-01	IL8RA	4.79865719440512
TCGA-08-0386-01A-01R-0306-01	IL8RB	4.69864511442706
TCGA-08-0386-01A-01R-0306-01	IL9	3.9882773743626
TCGA-08-0386-01A-01R-0306-01	ILF2	10.0619784267711
TCGA-08-0386-01A-01R-0306-01	ILF3	7.92874624336276
TCGA-08-0386-01A-01R-0306-01	ILK	9.0680726806718
TCGA-08-0386-01A-01R-0306-01	ILKAP	7.67429605520542
TCGA-08-0386-01A-01R-0306-01	ILVBL	6.44400052902357
TCGA-08-0386-01A-01R-0306-01	IMMT	9.4339055366061
TCGA-08-0386-01A-01R-0306-01	IMP3	8.96737808214814
TCGA-08-0386-01A-01R-0306-01	IMP4	8.58801379823504
TCGA-08-0386-01A-01R-0306-01	IMPA1	10.1294724802470
TCGA-08-0386-01A-01R-0306-01	IMPA2	7.44348842373388
TCGA-08-0386-01A-01R-0306-01	IMPACT	6.86202784201135
TCGA-08-0386-01A-01R-0306-01	IMPAD1	7.37818317838304
TCGA-08-0386-01A-01R-0306-01	IMPDH1	6.68061846066255
TCGA-08-0386-01A-01R-0306-01	IMPDH2	9.65921515804397
TCGA-08-0386-01A-01R-0306-01	IMPG1	3.62334390768209
TCGA-08-0386-01A-01R-0306-01	IMPG2	4.11509780026355
TCGA-08-0386-01A-01R-0306-01	INA	6.45174085478206
TCGA-08-0386-01A-01R-0306-01	INADL	4.1848222365251
TCGA-08-0386-01A-01R-0306-01	INCENP	4.23059161777011
TCGA-08-0386-01A-01R-0306-01	INDO	3.87467738950706
TCGA-08-0386-01A-01R-0306-01	INE1	4.28259696985229
TCGA-08-0386-01A-01R-0306-01	ING1	6.37068527858529
TCGA-08-0386-01A-01R-0306-01	ING2	6.14554396716346
TCGA-08-0386-01A-01R-0306-01	ING3	8.88255545797928
TCGA-08-0386-01A-01R-0306-01	ING4	5.69989180968029
TCGA-08-0386-01A-01R-0306-01	INHA	4.0476935778267
TCGA-08-0386-01A-01R-0306-01	INHBA	4.3429264752459
TCGA-08-0386-01A-01R-0306-01	INHBB	7.47972587601975
TCGA-08-0386-01A-01R-0306-01	INHBC	3.79229722052208
TCGA-08-0386-01A-01R-0306-01	INHBE	3.68178015469428
TCGA-08-0386-01A-01R-0306-01	INPP1	7.74007244949586
TCGA-08-0386-01A-01R-0306-01	INPP4A	4.64514990969175
TCGA-08-0386-01A-01R-0306-01	INPP4B	4.830671966549
TCGA-08-0386-01A-01R-0306-01	INPP5A	7.23271646345682
TCGA-08-0386-01A-01R-0306-01	INPP5B	5.58958234645696
TCGA-08-0386-01A-01R-0306-01	INPP5E	7.20018650706929
TCGA-08-0386-01A-01R-0306-01	INPP5F	7.53740315038805
TCGA-08-0386-01A-01R-0306-01	INPPL1	7.04994740039367
TCGA-08-0386-01A-01R-0306-01	INS	4.42365158086228
TCGA-08-0386-01A-01R-0306-01	INSIG1	9.2991103158299
TCGA-08-0386-01A-01R-0306-01	INSIG2	8.13636192040134
TCGA-08-0386-01A-01R-0306-01	INSL3	3.78463814013298
TCGA-08-0386-01A-01R-0306-01	INSL4	4.16731691718040
TCGA-08-0386-01A-01R-0306-01	INSL5	4.08244420700244
TCGA-08-0386-01A-01R-0306-01	INSL6	3.71742164728682
TCGA-08-0386-01A-01R-0306-01	INSM1	8.68081491283754
TCGA-08-0386-01A-01R-0306-01	INSR	6.08430883583609
TCGA-08-0386-01A-01R-0306-01	INSRR	3.74721356965787
TCGA-08-0386-01A-01R-0306-01	INTS1	5.42186168599763
TCGA-08-0386-01A-01R-0306-01	INTS12	7.73782899823173
TCGA-08-0386-01A-01R-0306-01	INTS3	5.79137406624083
TCGA-08-0386-01A-01R-0306-01	INTS5	6.72150549959272
TCGA-08-0386-01A-01R-0306-01	INTS6	6.34801813645087
TCGA-08-0386-01A-01R-0306-01	INTS7	7.23218653366791
TCGA-08-0386-01A-01R-0306-01	INTS8	8.62357019442613
TCGA-08-0386-01A-01R-0306-01	INTS9	7.05378737238376
TCGA-08-0386-01A-01R-0306-01	INVS	4.7242510169202
TCGA-08-0386-01A-01R-0306-01	IPO13	7.2019523378844
TCGA-08-0386-01A-01R-0306-01	IPO4	5.71843744938566
TCGA-08-0386-01A-01R-0306-01	IPO8	4.59449569182139
TCGA-08-0386-01A-01R-0306-01	IPO9	8.81854092848077
TCGA-08-0386-01A-01R-0306-01	IPP	7.10037216099558
TCGA-08-0386-01A-01R-0306-01	IQCA	4.49783442068864
TCGA-08-0386-01A-01R-0306-01	IQCB1	7.39738073782782
TCGA-08-0386-01A-01R-0306-01	IQCC	4.47727394376265
TCGA-08-0386-01A-01R-0306-01	IQCE	5.43622378936384
TCGA-08-0386-01A-01R-0306-01	IQCG	7.16629090634412
TCGA-08-0386-01A-01R-0306-01	IQCH	4.28531994707198
TCGA-08-0386-01A-01R-0306-01	IQCK	6.86655167756926
TCGA-08-0386-01A-01R-0306-01	IQGAP1	8.871284865476
TCGA-08-0386-01A-01R-0306-01	IQGAP2	7.06190132138221
TCGA-08-0386-01A-01R-0306-01	IQSEC1	6.17689217548117
TCGA-08-0386-01A-01R-0306-01	IQSEC2	4.80459584579435
TCGA-08-0386-01A-01R-0306-01	IQSEC3	4.37114224220335
TCGA-08-0386-01A-01R-0306-01	IQWD1	7.66053914136679
TCGA-08-0386-01A-01R-0306-01	IRAK1	9.6462608410749
TCGA-08-0386-01A-01R-0306-01	IRAK3	4.22263543692247
TCGA-08-0386-01A-01R-0306-01	IRAK4	5.07811431449556
TCGA-08-0386-01A-01R-0306-01	IREB2	5.31303995067731
TCGA-08-0386-01A-01R-0306-01	IRF1	5.24306441898526
TCGA-08-0386-01A-01R-0306-01	IRF2	6.13911663186241
TCGA-08-0386-01A-01R-0306-01	IRF2BP1	5.27424035835984
TCGA-08-0386-01A-01R-0306-01	IRF3	6.49794743996186
TCGA-08-0386-01A-01R-0306-01	IRF4	4.24565265333024
TCGA-08-0386-01A-01R-0306-01	IRF5	4.84735131123825
TCGA-08-0386-01A-01R-0306-01	IRF7	6.26390615177269
TCGA-08-0386-01A-01R-0306-01	IRF8	6.01292558264656
TCGA-08-0386-01A-01R-0306-01	IRF9	8.79277897713901
TCGA-08-0386-01A-01R-0306-01	IRGC	3.81468415840425
TCGA-08-0386-01A-01R-0306-01	IRS1	5.96721438322185
TCGA-08-0386-01A-01R-0306-01	IRS2	9.30636713740322
TCGA-08-0386-01A-01R-0306-01	IRS4	4.15393759820138
TCGA-08-0386-01A-01R-0306-01	IRX4	3.66211940686263
TCGA-08-0386-01A-01R-0306-01	IRX5	3.91815853328753
TCGA-08-0386-01A-01R-0306-01	ISCA1	8.31475319066632
TCGA-08-0386-01A-01R-0306-01	ISCU	9.31199700943863
TCGA-08-0386-01A-01R-0306-01	ISG15	8.6534453730128
TCGA-08-0386-01A-01R-0306-01	ISG20	5.37548109806471
TCGA-08-0386-01A-01R-0306-01	ISG20L1	5.65886433781315
TCGA-08-0386-01A-01R-0306-01	ISG20L2	7.44490669951906
TCGA-08-0386-01A-01R-0306-01	ISL1	4.00403628475489
TCGA-08-0386-01A-01R-0306-01	ISLR	4.11738152782451
TCGA-08-0386-01A-01R-0306-01	ISOC1	7.58791768823011
TCGA-08-0386-01A-01R-0306-01	ISOC2	6.62151892054173
TCGA-08-0386-01A-01R-0306-01	ISYNA1	5.5973240152351
TCGA-08-0386-01A-01R-0306-01	ITCH	6.8136264994347
TCGA-08-0386-01A-01R-0306-01	ITFG1	9.58248382247293
TCGA-08-0386-01A-01R-0306-01	ITFG2	4.21696368567028
TCGA-08-0386-01A-01R-0306-01	ITGA10	5.32999528664778
TCGA-08-0386-01A-01R-0306-01	ITGA2	7.6064454271748
TCGA-08-0386-01A-01R-0306-01	ITGA2B	4.28513365398166
TCGA-08-0386-01A-01R-0306-01	ITGA3	4.6684187793405
TCGA-08-0386-01A-01R-0306-01	ITGA4	4.01108356142885
TCGA-08-0386-01A-01R-0306-01	ITGA5	6.9594300793473
TCGA-08-0386-01A-01R-0306-01	ITGA6	8.84569926238985
TCGA-08-0386-01A-01R-0306-01	ITGA7	7.05462352684756
TCGA-08-0386-01A-01R-0306-01	ITGA8	4.81082106999002
TCGA-08-0386-01A-01R-0306-01	ITGA9	4.11484561180679
TCGA-08-0386-01A-01R-0306-01	ITGAE	9.18107914120318
TCGA-08-0386-01A-01R-0306-01	ITGAL	4.37633501015725
TCGA-08-0386-01A-01R-0306-01	ITGAM	4.94052204641469
TCGA-08-0386-01A-01R-0306-01	ITGAV	9.85240539825975
TCGA-08-0386-01A-01R-0306-01	ITGAX	4.49628621299178
TCGA-08-0386-01A-01R-0306-01	ITGB1	5.8325546512614
TCGA-08-0386-01A-01R-0306-01	ITGB1BP1	8.64602874404229
TCGA-08-0386-01A-01R-0306-01	ITGB1BP2	3.81925057841782
TCGA-08-0386-01A-01R-0306-01	ITGB1BP3	3.99063816988592
TCGA-08-0386-01A-01R-0306-01	ITGB2	7.72676977583144
TCGA-08-0386-01A-01R-0306-01	ITGB3	4.16343700761753
TCGA-08-0386-01A-01R-0306-01	ITGB3BP	8.78919113458304
TCGA-08-0386-01A-01R-0306-01	ITGB4	5.14367343190337
TCGA-08-0386-01A-01R-0306-01	ITGB5	6.33404559268404
TCGA-08-0386-01A-01R-0306-01	ITGB6	3.69335008272652
TCGA-08-0386-01A-01R-0306-01	ITGB7	4.16017564902889
TCGA-08-0386-01A-01R-0306-01	ITGB8	7.16370817352151
TCGA-08-0386-01A-01R-0306-01	ITGBL1	4.53187341434547
TCGA-08-0386-01A-01R-0306-01	ITIH1	4.03315662702246
TCGA-08-0386-01A-01R-0306-01	ITIH2	4.36087909169232
TCGA-08-0386-01A-01R-0306-01	ITIH3	4.01451856849346
TCGA-08-0386-01A-01R-0306-01	ITIH4	4.90291254623687
TCGA-08-0386-01A-01R-0306-01	ITIH5	6.80580565698908
TCGA-08-0386-01A-01R-0306-01	ITK	4.60044050901609
TCGA-08-0386-01A-01R-0306-01	ITM2A	9.32361240370367
TCGA-08-0386-01A-01R-0306-01	ITM2B	10.7621524789562
TCGA-08-0386-01A-01R-0306-01	ITM2C	10.7391803712779
TCGA-08-0386-01A-01R-0306-01	ITPA	8.35825130952129
TCGA-08-0386-01A-01R-0306-01	ITPK1	5.96922182032555
TCGA-08-0386-01A-01R-0306-01	ITPKA	4.75157981188394
TCGA-08-0386-01A-01R-0306-01	ITPKB	8.71178889088282
TCGA-08-0386-01A-01R-0306-01	ITPKC	4.67990399040003
TCGA-08-0386-01A-01R-0306-01	ITPR1	5.79163965903588
TCGA-08-0386-01A-01R-0306-01	ITPR2	4.92051768808577
TCGA-08-0386-01A-01R-0306-01	ITPR3	4.34364821876427
TCGA-08-0386-01A-01R-0306-01	ITSN1	6.1739838861938
TCGA-08-0386-01A-01R-0306-01	ITSN2	5.26114729640208
TCGA-08-0386-01A-01R-0306-01	IVD	5.09580890740067
TCGA-08-0386-01A-01R-0306-01	IVL	3.81911830718635
TCGA-08-0386-01A-01R-0306-01	IVNS1ABP	8.5645213208098
TCGA-08-0386-01A-01R-0306-01	JAG1	6.40143254042523
TCGA-08-0386-01A-01R-0306-01	JAG2	5.09695493397663
TCGA-08-0386-01A-01R-0306-01	JAK1	10.1213659341345
TCGA-08-0386-01A-01R-0306-01	JAK2	5.04747891864943
TCGA-08-0386-01A-01R-0306-01	JAK3	3.98773171279747
TCGA-08-0386-01A-01R-0306-01	JAKMIP2	6.66260427474846
TCGA-08-0386-01A-01R-0306-01	JAM2	10.9751272575654
TCGA-08-0386-01A-01R-0306-01	JAM3	9.02906542899279
TCGA-08-0386-01A-01R-0306-01	JARID1A	6.10071029536671
TCGA-08-0386-01A-01R-0306-01	JARID1B	7.16244941630358
TCGA-08-0386-01A-01R-0306-01	JARID1C	5.55710980166517
TCGA-08-0386-01A-01R-0306-01	JARID1D	6.58135967012742
TCGA-08-0386-01A-01R-0306-01	JARID2	7.1240356212402
TCGA-08-0386-01A-01R-0306-01	JDP2	3.68278053602239
TCGA-08-0386-01A-01R-0306-01	JHDM1D	5.88161895195328
TCGA-08-0386-01A-01R-0306-01	JMJD1A	9.84886168183832
TCGA-08-0386-01A-01R-0306-01	JMJD1B	7.74860705873213
TCGA-08-0386-01A-01R-0306-01	JMJD1C	7.23660665342605
TCGA-08-0386-01A-01R-0306-01	JMJD2A	6.57593642114079
TCGA-08-0386-01A-01R-0306-01	JMJD2B	6.82463638589688
TCGA-08-0386-01A-01R-0306-01	JMJD2C	5.4819219647021
TCGA-08-0386-01A-01R-0306-01	JMJD2D	4.61477049304870
TCGA-08-0386-01A-01R-0306-01	JMJD3	5.5650948711908
TCGA-08-0386-01A-01R-0306-01	JMJD4	5.62665529225132
TCGA-08-0386-01A-01R-0306-01	JMJD5	4.88559193209444
TCGA-08-0386-01A-01R-0306-01	JMJD6	5.78278820067201
TCGA-08-0386-01A-01R-0306-01	JOSD1	7.95436078299943
TCGA-08-0386-01A-01R-0306-01	JOSD3	8.62704766260231
TCGA-08-0386-01A-01R-0306-01	JPH2	3.86713147085171
TCGA-08-0386-01A-01R-0306-01	JPH3	3.60903543005911
TCGA-08-0386-01A-01R-0306-01	JRK	5.26263526488371
TCGA-08-0386-01A-01R-0306-01	JRKL	6.24366169150418
TCGA-08-0386-01A-01R-0306-01	JTB	9.84540170598599
TCGA-08-0386-01A-01R-0306-01	JUN	8.06342997373545
TCGA-08-0386-01A-01R-0306-01	JUNB	6.95780799289721
TCGA-08-0386-01A-01R-0306-01	JUND	7.41957191180486
TCGA-08-0386-01A-01R-0306-01	JUP	5.67034472726278
TCGA-08-0386-01A-01R-0306-01	KAL1	9.80927846898232
TCGA-08-0386-01A-01R-0306-01	KALRN	4.16823521903987
TCGA-08-0386-01A-01R-0306-01	KARS	10.6498955594051
TCGA-08-0386-01A-01R-0306-01	KATNA1	7.79411983989469
TCGA-08-0386-01A-01R-0306-01	KATNB1	6.26648918108471
TCGA-08-0386-01A-01R-0306-01	KAZALD1	4.94281452374337
TCGA-08-0386-01A-01R-0306-01	KBTBD10	3.56617113046168
TCGA-08-0386-01A-01R-0306-01	KBTBD11	7.72734756721643
TCGA-08-0386-01A-01R-0306-01	KBTBD2	8.96133876011592
TCGA-08-0386-01A-01R-0306-01	KBTBD4	6.675496553916
TCGA-08-0386-01A-01R-0306-01	KCMF1	10.0724188673676
TCGA-08-0386-01A-01R-0306-01	KCNA1	4.61896480205199
TCGA-08-0386-01A-01R-0306-01	KCNA10	4.23311831907916
TCGA-08-0386-01A-01R-0306-01	KCNA2	3.70264449061479
TCGA-08-0386-01A-01R-0306-01	KCNA3	4.01287529940873
TCGA-08-0386-01A-01R-0306-01	KCNA4	4.52026473829173
TCGA-08-0386-01A-01R-0306-01	KCNA5	4.24926191598707
TCGA-08-0386-01A-01R-0306-01	KCNAB1	4.69962233090999
TCGA-08-0386-01A-01R-0306-01	KCNAB2	3.92134819817471
TCGA-08-0386-01A-01R-0306-01	KCNAB3	4.50529487946555
TCGA-08-0386-01A-01R-0306-01	KCNB1	6.38054231395951
TCGA-08-0386-01A-01R-0306-01	KCNB2	3.60641312012731
TCGA-08-0386-01A-01R-0306-01	KCNC1	4.68783057205459
TCGA-08-0386-01A-01R-0306-01	KCNC2	4.0818811144687
TCGA-08-0386-01A-01R-0306-01	KCNC3	3.99067980038765
TCGA-08-0386-01A-01R-0306-01	KCNC4	4.36604855034422
TCGA-08-0386-01A-01R-0306-01	KCND1	4.48726228639702
TCGA-08-0386-01A-01R-0306-01	KCND2	7.92784974239425
TCGA-08-0386-01A-01R-0306-01	KCND3	4.05207794332473
TCGA-08-0386-01A-01R-0306-01	KCNE1	4.02720155236366
TCGA-08-0386-01A-01R-0306-01	KCNE1L	6.4484778092565
TCGA-08-0386-01A-01R-0306-01	KCNE2	4.8122826935518
TCGA-08-0386-01A-01R-0306-01	KCNE4	6.03754092162945
TCGA-08-0386-01A-01R-0306-01	KCNF1	4.91671001171421
TCGA-08-0386-01A-01R-0306-01	KCNG1	4.62692672189282
TCGA-08-0386-01A-01R-0306-01	KCNG2	3.89033646370954
TCGA-08-0386-01A-01R-0306-01	KCNH1	4.17996025216725
TCGA-08-0386-01A-01R-0306-01	KCNH2	6.92502709934517
TCGA-08-0386-01A-01R-0306-01	KCNH4	4.26866934800667
TCGA-08-0386-01A-01R-0306-01	KCNH6	3.98012397174684
TCGA-08-0386-01A-01R-0306-01	KCNIP1	6.10919588030435
TCGA-08-0386-01A-01R-0306-01	KCNIP2	3.57369225436911
TCGA-08-0386-01A-01R-0306-01	KCNJ1	4.28930058290264
TCGA-08-0386-01A-01R-0306-01	KCNJ10	5.08064774930417
TCGA-08-0386-01A-01R-0306-01	KCNJ12	3.9157111892277
TCGA-08-0386-01A-01R-0306-01	KCNJ13	3.57221587095374
TCGA-08-0386-01A-01R-0306-01	KCNJ14	3.90533843156538
TCGA-08-0386-01A-01R-0306-01	KCNJ15	3.92150701521545
TCGA-08-0386-01A-01R-0306-01	KCNJ16	6.30989387867864
TCGA-08-0386-01A-01R-0306-01	KCNJ2	6.50670781463686
TCGA-08-0386-01A-01R-0306-01	KCNJ3	4.14448710082799
TCGA-08-0386-01A-01R-0306-01	KCNJ4	4.63260477402638
TCGA-08-0386-01A-01R-0306-01	KCNJ5	4.46452182008238
TCGA-08-0386-01A-01R-0306-01	KCNJ6	4.63595464875407
TCGA-08-0386-01A-01R-0306-01	KCNJ8	6.59032400267372
TCGA-08-0386-01A-01R-0306-01	KCNJ9	4.20738809627040
TCGA-08-0386-01A-01R-0306-01	KCNK1	5.84498115576295
TCGA-08-0386-01A-01R-0306-01	KCNK10	5.50262885642821
TCGA-08-0386-01A-01R-0306-01	KCNK12	4.57639265584362
TCGA-08-0386-01A-01R-0306-01	KCNK13	3.66425282317404
TCGA-08-0386-01A-01R-0306-01	KCNK15	3.65261119780713
TCGA-08-0386-01A-01R-0306-01	KCNK2	4.85144396107661
TCGA-08-0386-01A-01R-0306-01	KCNK3	4.03317293021959
TCGA-08-0386-01A-01R-0306-01	KCNK5	3.82785117290339
TCGA-08-0386-01A-01R-0306-01	KCNK7	4.13920049440446
TCGA-08-0386-01A-01R-0306-01	KCNMA1	5.68031509282524
TCGA-08-0386-01A-01R-0306-01	KCNMB1	6.31721841017724
TCGA-08-0386-01A-01R-0306-01	KCNMB2	4.67234494627271
TCGA-08-0386-01A-01R-0306-01	KCNMB3	4.82936708404813
TCGA-08-0386-01A-01R-0306-01	KCNMB4	6.61733888003576
TCGA-08-0386-01A-01R-0306-01	KCNN1	4.64928951306698
TCGA-08-0386-01A-01R-0306-01	KCNN2	7.20479066835594
TCGA-08-0386-01A-01R-0306-01	KCNN3	7.9874005561078
TCGA-08-0386-01A-01R-0306-01	KCNN4	4.93538404647517
TCGA-08-0386-01A-01R-0306-01	KCNQ1	4.63434921300765
TCGA-08-0386-01A-01R-0306-01	KCNQ1DN	4.22553151987739
TCGA-08-0386-01A-01R-0306-01	KCNQ2	5.15584119384151
TCGA-08-0386-01A-01R-0306-01	KCNQ3	4.43718782517589
TCGA-08-0386-01A-01R-0306-01	KCNQ4	4.10343717417854
TCGA-08-0386-01A-01R-0306-01	KCNS1	5.27678807456459
TCGA-08-0386-01A-01R-0306-01	KCNS3	4.70236633020192
TCGA-08-0386-01A-01R-0306-01	KCNV1	3.69495942747954
TCGA-08-0386-01A-01R-0306-01	KCTD12	9.03374880228985
TCGA-08-0386-01A-01R-0306-01	KCTD13	7.35955909672822
TCGA-08-0386-01A-01R-0306-01	KCTD14	3.89992626439287
TCGA-08-0386-01A-01R-0306-01	KCTD15	5.73562749913936
TCGA-08-0386-01A-01R-0306-01	KCTD17	4.88970029857317
TCGA-08-0386-01A-01R-0306-01	KCTD2	6.63470582323823
TCGA-08-0386-01A-01R-0306-01	KCTD20	6.36987273350458
TCGA-08-0386-01A-01R-0306-01	KCTD3	7.81577699799089
TCGA-08-0386-01A-01R-0306-01	KCTD5	8.64288869004103
TCGA-08-0386-01A-01R-0306-01	KCTD9	6.12691742764151
TCGA-08-0386-01A-01R-0306-01	KDELC1	5.78687651187433
TCGA-08-0386-01A-01R-0306-01	KDELR1	7.17270858616048
TCGA-08-0386-01A-01R-0306-01	KDELR2	9.89447808215578
TCGA-08-0386-01A-01R-0306-01	KDELR3	5.70353187806982
TCGA-08-0386-01A-01R-0306-01	KDR	6.04364128519588
TCGA-08-0386-01A-01R-0306-01	KEAP1	8.6864833221366
TCGA-08-0386-01A-01R-0306-01	KEL	3.99820605195793
TCGA-08-0386-01A-01R-0306-01	KERA	3.68776779314332
TCGA-08-0386-01A-01R-0306-01	KHDRBS1	10.5810701027114
TCGA-08-0386-01A-01R-0306-01	KHDRBS2	4.06565114832453
TCGA-08-0386-01A-01R-0306-01	KHDRBS3	7.95898434217584
TCGA-08-0386-01A-01R-0306-01	KHK	5.02808681873509
TCGA-08-0386-01A-01R-0306-01	KHSRP	7.08792538019324
TCGA-08-0386-01A-01R-0306-01	KIAA0020	7.28126107736094
TCGA-08-0386-01A-01R-0306-01	KIAA0082	7.56453597342443
TCGA-08-0386-01A-01R-0306-01	KIAA0090	7.58594418758569
TCGA-08-0386-01A-01R-0306-01	KIAA0100	7.14221038199666
TCGA-08-0386-01A-01R-0306-01	KIAA0101	8.10526193366963
TCGA-08-0386-01A-01R-0306-01	KIAA0133	6.29757178154634
TCGA-08-0386-01A-01R-0306-01	KIAA0141	7.08453965683055
TCGA-08-0386-01A-01R-0306-01	KIAA0143	8.23254769755224
TCGA-08-0386-01A-01R-0306-01	KIAA0146	5.08679336993225
TCGA-08-0386-01A-01R-0306-01	KIAA0152	8.32304513679947
TCGA-08-0386-01A-01R-0306-01	KIAA0157	7.10128981577912
TCGA-08-0386-01A-01R-0306-01	KIAA0174	9.52165099565352
TCGA-08-0386-01A-01R-0306-01	KIAA0182	8.37941697330281
TCGA-08-0386-01A-01R-0306-01	KIAA0195	5.80332234222823
TCGA-08-0386-01A-01R-0306-01	KIAA0196	7.32771586231057
TCGA-08-0386-01A-01R-0306-01	KIAA0226	7.15229907961908
TCGA-08-0386-01A-01R-0306-01	KIAA0232	8.43239866035172
TCGA-08-0386-01A-01R-0306-01	KIAA0240	6.5822885604218
TCGA-08-0386-01A-01R-0306-01	KIAA0241	5.29068276476469
TCGA-08-0386-01A-01R-0306-01	KIAA0247	7.95811582510649
TCGA-08-0386-01A-01R-0306-01	KIAA0256	7.94500796022314
TCGA-08-0386-01A-01R-0306-01	KIAA0265	7.00115715103734
TCGA-08-0386-01A-01R-0306-01	KIAA0284	5.568270904814
TCGA-08-0386-01A-01R-0306-01	KIAA0286	5.68985362203267
TCGA-08-0386-01A-01R-0306-01	KIAA0317	7.54973884801314
TCGA-08-0386-01A-01R-0306-01	KIAA0319	4.93704958286904
TCGA-08-0386-01A-01R-0306-01	KIAA0319L	6.42079061349403
TCGA-08-0386-01A-01R-0306-01	KIAA0323	6.82640155965236
TCGA-08-0386-01A-01R-0306-01	KIAA0329	6.8932012500968
TCGA-08-0386-01A-01R-0306-01	KIAA0355	7.71710049877375
TCGA-08-0386-01A-01R-0306-01	KIAA0368	7.59507965265766
TCGA-08-0386-01A-01R-0306-01	KIAA0372	8.04056782462774
TCGA-08-0386-01A-01R-0306-01	KIAA0391	6.69723909236043
TCGA-08-0386-01A-01R-0306-01	KIAA0406	7.48805659881717
TCGA-08-0386-01A-01R-0306-01	KIAA0408	3.57616992059128
TCGA-08-0386-01A-01R-0306-01	KIAA0409	6.23216003206812
TCGA-08-0386-01A-01R-0306-01	KIAA0415	5.51745169657771
TCGA-08-0386-01A-01R-0306-01	KIAA0423	7.00166881399825
TCGA-08-0386-01A-01R-0306-01	KIAA0427	4.49670764114877
TCGA-08-0386-01A-01R-0306-01	KIAA0430	7.79948766171227
TCGA-08-0386-01A-01R-0306-01	KIAA0460	7.10203928716545
TCGA-08-0386-01A-01R-0306-01	KIAA0467	4.81560014333955
TCGA-08-0386-01A-01R-0306-01	KIAA0494	8.44008456691694
TCGA-08-0386-01A-01R-0306-01	KIAA0495	6.2801611923644
TCGA-08-0386-01A-01R-0306-01	KIAA0513	6.97930891776683
TCGA-08-0386-01A-01R-0306-01	KIAA0515	7.52095851290093
