barcode	gene symbol	value
TCGA-32-1977-01A-01R-1230-01	NPAL3	5.17081368688864
TCGA-32-1977-01A-01R-1230-01	NPAS1	4.05999016386605
TCGA-32-1977-01A-01R-1230-01	NPAS2	5.5238593507036
TCGA-32-1977-01A-01R-1230-01	NPAS3	6.28943933914024
TCGA-32-1977-01A-01R-1230-01	NPAT	6.24243913187608
TCGA-32-1977-01A-01R-1230-01	NPBWR2	3.83856399696348
TCGA-32-1977-01A-01R-1230-01	NPC1	8.54984505404933
TCGA-32-1977-01A-01R-1230-01	NPC1L1	3.9962390008392
TCGA-32-1977-01A-01R-1230-01	NPC2	11.6150037430572
TCGA-32-1977-01A-01R-1230-01	NPDC1	7.93068762526214
TCGA-32-1977-01A-01R-1230-01	NPEPL1	6.04337862663267
TCGA-32-1977-01A-01R-1230-01	NPEPPS	8.05081151775288
TCGA-32-1977-01A-01R-1230-01	NPFF	4.92455710304197
TCGA-32-1977-01A-01R-1230-01	NPFFR1	5.24481659821529
TCGA-32-1977-01A-01R-1230-01	NPHP1	4.19679720775565
TCGA-32-1977-01A-01R-1230-01	NPHP4	5.35045675303208
TCGA-32-1977-01A-01R-1230-01	NPHS1	4.13536579112299
TCGA-32-1977-01A-01R-1230-01	NPHS2	3.95643952718032
TCGA-32-1977-01A-01R-1230-01	NPL	8.0504543411376
TCGA-32-1977-01A-01R-1230-01	NPLOC4	8.06432520303477
TCGA-32-1977-01A-01R-1230-01	NPM1	10.2444483307141
TCGA-32-1977-01A-01R-1230-01	NPM3	5.02808749340222
TCGA-32-1977-01A-01R-1230-01	NPPA	4.75402891316692
TCGA-32-1977-01A-01R-1230-01	NPPB	3.62364643401298
TCGA-32-1977-01A-01R-1230-01	NPPC	3.60923229179677
TCGA-32-1977-01A-01R-1230-01	NPR1	5.04621994043707
TCGA-32-1977-01A-01R-1230-01	NPR2	5.86373247610218
TCGA-32-1977-01A-01R-1230-01	NPR3	4.02885489161976
TCGA-32-1977-01A-01R-1230-01	NPTN	10.3206135487265
TCGA-32-1977-01A-01R-1230-01	NPTX1	4.67793024894754
TCGA-32-1977-01A-01R-1230-01	NPTX2	8.08189411388935
TCGA-32-1977-01A-01R-1230-01	NPTXR	5.41327708614249
TCGA-32-1977-01A-01R-1230-01	NPVF	4.0179657990007
TCGA-32-1977-01A-01R-1230-01	NPY	4.16499866062347
TCGA-32-1977-01A-01R-1230-01	NPY1R	3.88315897501177
TCGA-32-1977-01A-01R-1230-01	NPY2R	3.66625152992491
TCGA-32-1977-01A-01R-1230-01	NPY5R	3.57511137170091
TCGA-32-1977-01A-01R-1230-01	NPY6R	3.96572044328957
TCGA-32-1977-01A-01R-1230-01	NQO1	6.55221503217342
TCGA-32-1977-01A-01R-1230-01	NQO2	7.8256472895345
TCGA-32-1977-01A-01R-1230-01	NR0B1	3.69880575177506
TCGA-32-1977-01A-01R-1230-01	NR0B2	4.88002214975582
TCGA-32-1977-01A-01R-1230-01	NR1D1	6.51545850858543
TCGA-32-1977-01A-01R-1230-01	NR1D2	6.82017448172749
TCGA-32-1977-01A-01R-1230-01	NR1H2	5.65427851978902
TCGA-32-1977-01A-01R-1230-01	NR1H3	5.91281132678678
TCGA-32-1977-01A-01R-1230-01	NR1H4	4.24168136029805
TCGA-32-1977-01A-01R-1230-01	NR1I2	3.94102189724208
TCGA-32-1977-01A-01R-1230-01	NR1I3	3.90984154955337
TCGA-32-1977-01A-01R-1230-01	NR2C1	5.59835026615622
TCGA-32-1977-01A-01R-1230-01	NR2C2	5.04113908158173
TCGA-32-1977-01A-01R-1230-01	NR2E1	8.56851805691106
TCGA-32-1977-01A-01R-1230-01	NR2E3	4.00994118004228
TCGA-32-1977-01A-01R-1230-01	NR2F1	7.0878334668355
TCGA-32-1977-01A-01R-1230-01	NR2F2	7.42057360518928
TCGA-32-1977-01A-01R-1230-01	NR2F6	4.94518741780932
TCGA-32-1977-01A-01R-1230-01	NR3C1	8.2300315800238
TCGA-32-1977-01A-01R-1230-01	NR3C2	5.85013951797685
TCGA-32-1977-01A-01R-1230-01	NR4A1	5.36940857783547
TCGA-32-1977-01A-01R-1230-01	NR4A2	5.12700168731766
TCGA-32-1977-01A-01R-1230-01	NR4A3	4.74252141076362
TCGA-32-1977-01A-01R-1230-01	NR5A1	3.62785300722989
TCGA-32-1977-01A-01R-1230-01	NR5A2	4.18232675701496
TCGA-32-1977-01A-01R-1230-01	NR6A1	4.47515415441274
TCGA-32-1977-01A-01R-1230-01	NRAP	4.10787777673731
TCGA-32-1977-01A-01R-1230-01	NRAS	6.95147762282607
TCGA-32-1977-01A-01R-1230-01	NRBF2	6.26107453678918
TCGA-32-1977-01A-01R-1230-01	NRBP1	6.57324579908607
TCGA-32-1977-01A-01R-1230-01	NRCAM	9.03798389586776
TCGA-32-1977-01A-01R-1230-01	NRD1	9.24086381207413
TCGA-32-1977-01A-01R-1230-01	NRF1	5.12574799384314
TCGA-32-1977-01A-01R-1230-01	NRG1	4.02860453297808
TCGA-32-1977-01A-01R-1230-01	NRG2	4.49099381389401
TCGA-32-1977-01A-01R-1230-01	NRGN	5.52857286403122
TCGA-32-1977-01A-01R-1230-01	NRIP1	9.02692356081311
TCGA-32-1977-01A-01R-1230-01	NRIP2	3.64153980242016
TCGA-32-1977-01A-01R-1230-01	NRIP3	4.67845657901417
TCGA-32-1977-01A-01R-1230-01	NRL	3.94715837376768
TCGA-32-1977-01A-01R-1230-01	NRN1	8.80936022133149
TCGA-32-1977-01A-01R-1230-01	NRP1	6.16779129812753
TCGA-32-1977-01A-01R-1230-01	NRP2	4.59845556585904
TCGA-32-1977-01A-01R-1230-01	NRSN2	6.46188968832917
TCGA-32-1977-01A-01R-1230-01	NRTN	3.55495753536814
TCGA-32-1977-01A-01R-1230-01	NRXN1	5.84373649742229
TCGA-32-1977-01A-01R-1230-01	NRXN2	5.97128155741842
TCGA-32-1977-01A-01R-1230-01	NRXN3	5.83331091801326
TCGA-32-1977-01A-01R-1230-01	NSBP1	4.51895456440326
TCGA-32-1977-01A-01R-1230-01	NSD1	5.79466473941471
TCGA-32-1977-01A-01R-1230-01	NSDHL	6.19232005861732
TCGA-32-1977-01A-01R-1230-01	NSF	8.57838847093581
TCGA-32-1977-01A-01R-1230-01	NSFL1C	8.09498759694496
TCGA-32-1977-01A-01R-1230-01	NSL1	6.78675868444113
TCGA-32-1977-01A-01R-1230-01	NSMAF	8.4580538489738
TCGA-32-1977-01A-01R-1230-01	NSMCE4A	6.54546261849127
TCGA-32-1977-01A-01R-1230-01	NSUN3	6.2990345533553
TCGA-32-1977-01A-01R-1230-01	NSUN5	7.21623267938641
TCGA-32-1977-01A-01R-1230-01	NSUN5B	6.99343504051268
TCGA-32-1977-01A-01R-1230-01	NT5C	4.99910739194073
TCGA-32-1977-01A-01R-1230-01	NT5C2	7.32196276617316
TCGA-32-1977-01A-01R-1230-01	NT5DC2	7.61775957020261
TCGA-32-1977-01A-01R-1230-01	NT5DC3	5.43019053199538
TCGA-32-1977-01A-01R-1230-01	NT5E	7.46147994688957
TCGA-32-1977-01A-01R-1230-01	NT5M	5.00898608277664
TCGA-32-1977-01A-01R-1230-01	NTAN1	7.59259915031515
TCGA-32-1977-01A-01R-1230-01	NTF3	4.25867097739638
TCGA-32-1977-01A-01R-1230-01	NTHL1	5.13439921403162
TCGA-32-1977-01A-01R-1230-01	NTN1	3.98856334587802
TCGA-32-1977-01A-01R-1230-01	NTN2L	3.78339844936113
TCGA-32-1977-01A-01R-1230-01	NTNG1	4.02530011449882
TCGA-32-1977-01A-01R-1230-01	NTRK1	3.84762667595254
TCGA-32-1977-01A-01R-1230-01	NTRK2	8.71216885818299
TCGA-32-1977-01A-01R-1230-01	NTRK3	5.86831636095528
TCGA-32-1977-01A-01R-1230-01	NTS	3.54285133138621
TCGA-32-1977-01A-01R-1230-01	NTSR1	4.45395782781185
TCGA-32-1977-01A-01R-1230-01	NTSR2	5.61046595571962
TCGA-32-1977-01A-01R-1230-01	NUAK1	8.62168446663713
TCGA-32-1977-01A-01R-1230-01	NUAK2	6.06700378658938
TCGA-32-1977-01A-01R-1230-01	NUBP1	7.07746102711509
TCGA-32-1977-01A-01R-1230-01	NUBP2	6.78918546187876
TCGA-32-1977-01A-01R-1230-01	NUBPL	5.47120857083154
TCGA-32-1977-01A-01R-1230-01	NUCB1	8.32313229625358
TCGA-32-1977-01A-01R-1230-01	NUCB2	8.24250004460303
TCGA-32-1977-01A-01R-1230-01	NUCKS1	5.65801563400639
TCGA-32-1977-01A-01R-1230-01	NUDC	7.96481059489337
TCGA-32-1977-01A-01R-1230-01	NUDCD3	6.49557119805834
TCGA-32-1977-01A-01R-1230-01	NUDT1	6.40440683411162
TCGA-32-1977-01A-01R-1230-01	NUDT11	8.10436760036172
TCGA-32-1977-01A-01R-1230-01	NUDT13	4.3974518996251
TCGA-32-1977-01A-01R-1230-01	NUDT15	6.35334809953112
TCGA-32-1977-01A-01R-1230-01	NUDT18	4.52384021210544
TCGA-32-1977-01A-01R-1230-01	NUDT2	6.38867071659624
TCGA-32-1977-01A-01R-1230-01	NUDT21	6.44469707971368
TCGA-32-1977-01A-01R-1230-01	NUDT3	7.4874065609312
TCGA-32-1977-01A-01R-1230-01	NUDT4	7.8057450527784
TCGA-32-1977-01A-01R-1230-01	NUDT9	8.22351935192823
TCGA-32-1977-01A-01R-1230-01	NUFIP1	5.66919995786773
TCGA-32-1977-01A-01R-1230-01	NUMA1	4.4857793239689
TCGA-32-1977-01A-01R-1230-01	NUMB	6.10821240163811
TCGA-32-1977-01A-01R-1230-01	NUP107	7.75006894383685
TCGA-32-1977-01A-01R-1230-01	NUP133	8.55950884624289
TCGA-32-1977-01A-01R-1230-01	NUP153	8.6637471226101
TCGA-32-1977-01A-01R-1230-01	NUP155	6.3596946085938
TCGA-32-1977-01A-01R-1230-01	NUP160	5.21299679878538
TCGA-32-1977-01A-01R-1230-01	NUP188	5.20642344024096
TCGA-32-1977-01A-01R-1230-01	NUP205	7.49061367750988
TCGA-32-1977-01A-01R-1230-01	NUP210	5.20428471281718
TCGA-32-1977-01A-01R-1230-01	NUP214	5.67813351658171
TCGA-32-1977-01A-01R-1230-01	NUP37	7.84286668755054
TCGA-32-1977-01A-01R-1230-01	NUP43	8.46119601936069
TCGA-32-1977-01A-01R-1230-01	NUP50	5.80626650020097
TCGA-32-1977-01A-01R-1230-01	NUP54	8.02746059159662
TCGA-32-1977-01A-01R-1230-01	NUP62	7.12533006403116
TCGA-32-1977-01A-01R-1230-01	NUP62CL	3.74663763403598
TCGA-32-1977-01A-01R-1230-01	NUP85	7.78675360029978
TCGA-32-1977-01A-01R-1230-01	NUP88	7.66934411755427
TCGA-32-1977-01A-01R-1230-01	NUP93	7.79656804084331
TCGA-32-1977-01A-01R-1230-01	NUP98	5.82530130901448
TCGA-32-1977-01A-01R-1230-01	NUPL2	7.12582459855082
TCGA-32-1977-01A-01R-1230-01	NUPR1	8.07669476080185
TCGA-32-1977-01A-01R-1230-01	NUS1	5.65557330342711
TCGA-32-1977-01A-01R-1230-01	NUSAP1	7.8673500116843
TCGA-32-1977-01A-01R-1230-01	NUTF2	8.86163993761336
TCGA-32-1977-01A-01R-1230-01	NVL	6.12843932806803
TCGA-32-1977-01A-01R-1230-01	NXF1	8.63637403993842
TCGA-32-1977-01A-01R-1230-01	NXF3	3.91082687970455
TCGA-32-1977-01A-01R-1230-01	NXN	8.22415878071056
TCGA-32-1977-01A-01R-1230-01	NXPH3	5.71305408037171
TCGA-32-1977-01A-01R-1230-01	NXPH4	4.90969993539698
TCGA-32-1977-01A-01R-1230-01	NXT1	8.0532081739465
TCGA-32-1977-01A-01R-1230-01	NXT2	6.6481142989501
TCGA-32-1977-01A-01R-1230-01	NY-REN-7	3.65994146920494
TCGA-32-1977-01A-01R-1230-01	NYX	3.92392733253799
TCGA-32-1977-01A-01R-1230-01	OAS1	7.24266387108633
TCGA-32-1977-01A-01R-1230-01	OAS2	6.47312057839468
TCGA-32-1977-01A-01R-1230-01	OAS3	7.09242068598577
TCGA-32-1977-01A-01R-1230-01	OASL	4.74024830745519
TCGA-32-1977-01A-01R-1230-01	OAT	9.53457468174997
TCGA-32-1977-01A-01R-1230-01	OAZ1	11.4114734897509
TCGA-32-1977-01A-01R-1230-01	OAZ2	8.12391662439362
TCGA-32-1977-01A-01R-1230-01	OAZ3	4.43768261693994
TCGA-32-1977-01A-01R-1230-01	OBFC1	6.03829928969869
TCGA-32-1977-01A-01R-1230-01	OBFC2B	6.13697875615829
TCGA-32-1977-01A-01R-1230-01	OBP2A	4.03321730087461
TCGA-32-1977-01A-01R-1230-01	OBSCN	4.44049396601692
TCGA-32-1977-01A-01R-1230-01	OBSL1	6.50163045311245
TCGA-32-1977-01A-01R-1230-01	OCA2	4.27447768728886
TCGA-32-1977-01A-01R-1230-01	OCEL1	6.28882018060098
TCGA-32-1977-01A-01R-1230-01	OCLM	4.09291695371852
TCGA-32-1977-01A-01R-1230-01	OCLN	4.39136055440233
TCGA-32-1977-01A-01R-1230-01	OCRL	6.39617933646638
TCGA-32-1977-01A-01R-1230-01	ODAM	3.88699250957719
TCGA-32-1977-01A-01R-1230-01	ODC1	10.0602316713123
TCGA-32-1977-01A-01R-1230-01	ODF1	4.084967462036
TCGA-32-1977-01A-01R-1230-01	ODF2	4.88884783378036
TCGA-32-1977-01A-01R-1230-01	ODZ3	3.77318992557569
TCGA-32-1977-01A-01R-1230-01	ODZ4	8.12748069274206
TCGA-32-1977-01A-01R-1230-01	OFD1	8.60470659631407
TCGA-32-1977-01A-01R-1230-01	OGDH	6.91819866834858
TCGA-32-1977-01A-01R-1230-01	OGDHL	5.2325617499335
TCGA-32-1977-01A-01R-1230-01	OGFOD1	7.48758970501133
TCGA-32-1977-01A-01R-1230-01	OGFR	5.18566142157438
TCGA-32-1977-01A-01R-1230-01	OGFRL1	5.8649815392399
TCGA-32-1977-01A-01R-1230-01	OGG1	6.03901423968727
TCGA-32-1977-01A-01R-1230-01	OGN	3.94443889008566
TCGA-32-1977-01A-01R-1230-01	OGT	7.28435124264078
TCGA-32-1977-01A-01R-1230-01	OIP5	5.65022347254044
TCGA-32-1977-01A-01R-1230-01	OLA1	10.2253424926061
TCGA-32-1977-01A-01R-1230-01	OLAH	4.91373848932508
TCGA-32-1977-01A-01R-1230-01	OLFM1	7.00462818877477
TCGA-32-1977-01A-01R-1230-01	OLFM4	3.63774379166136
TCGA-32-1977-01A-01R-1230-01	OLFML1	5.97336008147509
TCGA-32-1977-01A-01R-1230-01	OLFML2A	7.9995973324257
TCGA-32-1977-01A-01R-1230-01	OLFML2B	8.41778724448482
TCGA-32-1977-01A-01R-1230-01	OLFML3	9.7661767462485
TCGA-32-1977-01A-01R-1230-01	OLIG2	5.96938845372261
TCGA-32-1977-01A-01R-1230-01	OLR1	7.25090990266058
TCGA-32-1977-01A-01R-1230-01	OMD	4.44401683753856
TCGA-32-1977-01A-01R-1230-01	OMG	7.74168299329757
TCGA-32-1977-01A-01R-1230-01	OMP	3.91055279708971
TCGA-32-1977-01A-01R-1230-01	ONECUT1	3.89171158890945
TCGA-32-1977-01A-01R-1230-01	ONECUT2	4.23448227121996
TCGA-32-1977-01A-01R-1230-01	OPA1	7.14475967378285
TCGA-32-1977-01A-01R-1230-01	OPA3	4.2882852580514
TCGA-32-1977-01A-01R-1230-01	OPCML	6.09799962432225
TCGA-32-1977-01A-01R-1230-01	OPLAH	4.52531636814411
TCGA-32-1977-01A-01R-1230-01	OPN1SW	4.15596638503384
TCGA-32-1977-01A-01R-1230-01	OPRD1	4.08734435045474
TCGA-32-1977-01A-01R-1230-01	OPRK1	4.0318383157288
TCGA-32-1977-01A-01R-1230-01	OPRL1	3.9751210459956
TCGA-32-1977-01A-01R-1230-01	OPRM1	3.74654753362926
TCGA-32-1977-01A-01R-1230-01	OPRS1	6.25700305382793
TCGA-32-1977-01A-01R-1230-01	OPTN	7.06289480857686
TCGA-32-1977-01A-01R-1230-01	OR10C1	3.71868755213752
TCGA-32-1977-01A-01R-1230-01	OR10H1	4.47249414255372
TCGA-32-1977-01A-01R-1230-01	OR10H2	3.75746305612992
TCGA-32-1977-01A-01R-1230-01	OR10H3	4.06513012237244
TCGA-32-1977-01A-01R-1230-01	OR10J1	4.50432754062703
TCGA-32-1977-01A-01R-1230-01	OR11A1	3.73009641168079
TCGA-32-1977-01A-01R-1230-01	OR12D2	4.01288450392907
TCGA-32-1977-01A-01R-1230-01	OR12D3	4.11692278766954
TCGA-32-1977-01A-01R-1230-01	OR1A1	4.09856112007561
TCGA-32-1977-01A-01R-1230-01	OR1A2	3.70966925501814
TCGA-32-1977-01A-01R-1230-01	OR1D2	4.147470618827
TCGA-32-1977-01A-01R-1230-01	OR1D5	4.03363220129459
TCGA-32-1977-01A-01R-1230-01	OR1F1	4.78334728873296
TCGA-32-1977-01A-01R-1230-01	OR1G1	4.4742957592432
TCGA-32-1977-01A-01R-1230-01	OR2B2	3.56249992751455
TCGA-32-1977-01A-01R-1230-01	OR2B6	3.94953420278628
TCGA-32-1977-01A-01R-1230-01	OR2C1	4.15323920499015
TCGA-32-1977-01A-01R-1230-01	OR2F1	4.16323244785504
TCGA-32-1977-01A-01R-1230-01	OR2F2	4.30836430756992
TCGA-32-1977-01A-01R-1230-01	OR2H1	3.82238858278596
TCGA-32-1977-01A-01R-1230-01	OR2H2	3.91317101203098
TCGA-32-1977-01A-01R-1230-01	OR2J2	3.76904371694261
TCGA-32-1977-01A-01R-1230-01	OR2J3	3.61692300146183
TCGA-32-1977-01A-01R-1230-01	OR2S2	3.84017639232035
TCGA-32-1977-01A-01R-1230-01	OR2W1	3.55267320127555
TCGA-32-1977-01A-01R-1230-01	OR3A1	4.07846096300229
TCGA-32-1977-01A-01R-1230-01	OR3A2	4.07387874378937
TCGA-32-1977-01A-01R-1230-01	OR3A3	4.60949168883883
TCGA-32-1977-01A-01R-1230-01	OR51E2	3.85865700134206
TCGA-32-1977-01A-01R-1230-01	OR52A1	3.7638744015326
TCGA-32-1977-01A-01R-1230-01	OR5I1	3.58165641929656
TCGA-32-1977-01A-01R-1230-01	OR6A2	4.09736605259236
TCGA-32-1977-01A-01R-1230-01	OR7A10	3.912819822165
TCGA-32-1977-01A-01R-1230-01	OR7A17	3.71851563075031
TCGA-32-1977-01A-01R-1230-01	OR7A5	4.15837978672169
TCGA-32-1977-01A-01R-1230-01	OR7C1	4.13035688960660
TCGA-32-1977-01A-01R-1230-01	OR7C2	4.51673219175941
TCGA-32-1977-01A-01R-1230-01	OR7E24	3.80189797327365
TCGA-32-1977-01A-01R-1230-01	ORAI2	5.30967063101039
TCGA-32-1977-01A-01R-1230-01	ORAI3	6.69455045840299
TCGA-32-1977-01A-01R-1230-01	ORC1L	4.45686748777878
TCGA-32-1977-01A-01R-1230-01	ORC2L	5.63271769702642
TCGA-32-1977-01A-01R-1230-01	ORC3L	7.60251232334036
TCGA-32-1977-01A-01R-1230-01	ORC4L	6.90599857838833
TCGA-32-1977-01A-01R-1230-01	ORC5L	5.57224374778102
TCGA-32-1977-01A-01R-1230-01	ORC6L	6.85322854242126
TCGA-32-1977-01A-01R-1230-01	ORM1	3.97025363654843
TCGA-32-1977-01A-01R-1230-01	ORM2	3.69330413583566
TCGA-32-1977-01A-01R-1230-01	ORMDL2	7.77788997519976
TCGA-32-1977-01A-01R-1230-01	OS9	9.23136138811961
TCGA-32-1977-01A-01R-1230-01	OSBP	7.37854781853297
TCGA-32-1977-01A-01R-1230-01	OSBP2	4.1042498499599
TCGA-32-1977-01A-01R-1230-01	OSBPL10	6.90568795868755
TCGA-32-1977-01A-01R-1230-01	OSBPL11	7.7907625101905
TCGA-32-1977-01A-01R-1230-01	OSBPL1A	8.54597040933639
TCGA-32-1977-01A-01R-1230-01	OSBPL2	6.85700893016016
TCGA-32-1977-01A-01R-1230-01	OSBPL3	7.16067469298088
TCGA-32-1977-01A-01R-1230-01	OSBPL7	4.34049247192276
TCGA-32-1977-01A-01R-1230-01	OSBPL8	9.3402005501117
TCGA-32-1977-01A-01R-1230-01	OSBPL9	8.95047571527352
TCGA-32-1977-01A-01R-1230-01	OSGEP	6.39567964459846
TCGA-32-1977-01A-01R-1230-01	OSGEPL1	5.83022475542693
TCGA-32-1977-01A-01R-1230-01	OSGIN1	4.10584298512666
TCGA-32-1977-01A-01R-1230-01	OSGIN2	4.36554872290215
TCGA-32-1977-01A-01R-1230-01	OSMR	6.84940653273757
TCGA-32-1977-01A-01R-1230-01	OSR2	4.62116697416661
TCGA-32-1977-01A-01R-1230-01	OSTF1	7.57574142475832
TCGA-32-1977-01A-01R-1230-01	OSTM1	7.74705905291693
TCGA-32-1977-01A-01R-1230-01	OTC	3.82644753070021
TCGA-32-1977-01A-01R-1230-01	OTOF	3.6006311749258
TCGA-32-1977-01A-01R-1230-01	OTOR	4.14740260833667
TCGA-32-1977-01A-01R-1230-01	OTUB1	7.07033766665399
TCGA-32-1977-01A-01R-1230-01	OTUB2	3.89218907056077
TCGA-32-1977-01A-01R-1230-01	OTUD3	4.98696207722037
TCGA-32-1977-01A-01R-1230-01	OTUD4	6.33964506993996
TCGA-32-1977-01A-01R-1230-01	OTUD7B	4.00064049317801
TCGA-32-1977-01A-01R-1230-01	OVGP1	4.64668603564109
TCGA-32-1977-01A-01R-1230-01	OVOL1	3.78235889308296
TCGA-32-1977-01A-01R-1230-01	OVOL2	3.86946422555675
TCGA-32-1977-01A-01R-1230-01	OXA1L	9.03798959132252
TCGA-32-1977-01A-01R-1230-01	OXCT1	7.77014312958542
TCGA-32-1977-01A-01R-1230-01	OXCT2	4.50205627368872
TCGA-32-1977-01A-01R-1230-01	OXR1	7.55345469635947
TCGA-32-1977-01A-01R-1230-01	OXSM	7.10212132711132
TCGA-32-1977-01A-01R-1230-01	OXSR1	8.13771867363744
TCGA-32-1977-01A-01R-1230-01	OXT	3.80850065764766
TCGA-32-1977-01A-01R-1230-01	OXTR	7.55695000399473
TCGA-32-1977-01A-01R-1230-01	P11	3.87010354102321
TCGA-32-1977-01A-01R-1230-01	P15RS	7.42256592581205
TCGA-32-1977-01A-01R-1230-01	P18SRP	5.38545194486591
TCGA-32-1977-01A-01R-1230-01	P2RX1	4.29372477632228
TCGA-32-1977-01A-01R-1230-01	P2RX2	4.31267554011469
TCGA-32-1977-01A-01R-1230-01	P2RX3	3.54944486088911
TCGA-32-1977-01A-01R-1230-01	P2RX4	7.41828783283825
TCGA-32-1977-01A-01R-1230-01	P2RX5	4.22708237322189
TCGA-32-1977-01A-01R-1230-01	P2RX7	4.4670290967781
TCGA-32-1977-01A-01R-1230-01	P2RXL1	3.93192423997447
TCGA-32-1977-01A-01R-1230-01	P2RY1	5.39190958608349
TCGA-32-1977-01A-01R-1230-01	P2RY10	3.8729710907557
TCGA-32-1977-01A-01R-1230-01	P2RY11	3.93156072464856
TCGA-32-1977-01A-01R-1230-01	P2RY13	5.65220722550667
TCGA-32-1977-01A-01R-1230-01	P2RY14	4.95744314837327
TCGA-32-1977-01A-01R-1230-01	P2RY2	3.55033956105365
TCGA-32-1977-01A-01R-1230-01	P2RY4	4.42490899056745
TCGA-32-1977-01A-01R-1230-01	P2RY5	7.76359645486442
TCGA-32-1977-01A-01R-1230-01	P2RY6	4.82565214140626
TCGA-32-1977-01A-01R-1230-01	P4HA1	9.32745273061307
TCGA-32-1977-01A-01R-1230-01	P4HA2	7.95250789558308
TCGA-32-1977-01A-01R-1230-01	P4HB	10.0381172306160
TCGA-32-1977-01A-01R-1230-01	P53AIP1	4.11594884904397
TCGA-32-1977-01A-01R-1230-01	PA2G4	7.11566934893509
TCGA-32-1977-01A-01R-1230-01	PAAF1	8.04754032441972
TCGA-32-1977-01A-01R-1230-01	PABPC1	11.7667799095599
TCGA-32-1977-01A-01R-1230-01	PABPC3	8.20384368530446
TCGA-32-1977-01A-01R-1230-01	PABPC4	8.85128267417413
TCGA-32-1977-01A-01R-1230-01	PABPN1	9.95058828886445
TCGA-32-1977-01A-01R-1230-01	PACRG	5.5345860798153
TCGA-32-1977-01A-01R-1230-01	PACS1	5.25891332459749
TCGA-32-1977-01A-01R-1230-01	PACS2	6.76412920645592
TCGA-32-1977-01A-01R-1230-01	PACSIN2	7.88831182578606
TCGA-32-1977-01A-01R-1230-01	PACSIN3	4.67804000197816
TCGA-32-1977-01A-01R-1230-01	PADI1	5.07101448858184
TCGA-32-1977-01A-01R-1230-01	PADI2	8.0952506861178
TCGA-32-1977-01A-01R-1230-01	PADI3	3.8825036842142
TCGA-32-1977-01A-01R-1230-01	PADI4	3.6819169522841
TCGA-32-1977-01A-01R-1230-01	PAEP	3.76480600336483
TCGA-32-1977-01A-01R-1230-01	PAF1	7.39663117134655
TCGA-32-1977-01A-01R-1230-01	PAFAH1B1	7.80006826991729
TCGA-32-1977-01A-01R-1230-01	PAFAH1B2	4.94832962050791
TCGA-32-1977-01A-01R-1230-01	PAFAH1B3	7.93664692419064
TCGA-32-1977-01A-01R-1230-01	PAFAH2	4.83887488974041
TCGA-32-1977-01A-01R-1230-01	PAGE1	4.25074296268612
TCGA-32-1977-01A-01R-1230-01	PAGE4	3.73239104037637
TCGA-32-1977-01A-01R-1230-01	PAH	4.39218677556592
TCGA-32-1977-01A-01R-1230-01	PAICS	8.76916744017554
TCGA-32-1977-01A-01R-1230-01	PAIP1	7.74837693447337
TCGA-32-1977-01A-01R-1230-01	PAIP2B	4.37167841800296
TCGA-32-1977-01A-01R-1230-01	PAK1	4.69448074465222
TCGA-32-1977-01A-01R-1230-01	PAK1IP1	7.49042173544893
TCGA-32-1977-01A-01R-1230-01	PAK2	7.53982534323665
TCGA-32-1977-01A-01R-1230-01	PAK3	6.42189300996254
TCGA-32-1977-01A-01R-1230-01	PAK4	6.46260473990269
TCGA-32-1977-01A-01R-1230-01	PAK6	4.34021304867271
TCGA-32-1977-01A-01R-1230-01	PAK7	4.05654295973453
TCGA-32-1977-01A-01R-1230-01	PALB2	6.68412097083353
TCGA-32-1977-01A-01R-1230-01	PALLD	10.1914880522762
TCGA-32-1977-01A-01R-1230-01	PALM	6.59728172681132
TCGA-32-1977-01A-01R-1230-01	PALMD	6.32880803094499
TCGA-32-1977-01A-01R-1230-01	PAM	10.8153105825414
TCGA-32-1977-01A-01R-1230-01	PAMCI	3.83807131637652
TCGA-32-1977-01A-01R-1230-01	PANK2	8.5280899208227
TCGA-32-1977-01A-01R-1230-01	PANK3	5.44338345131311
TCGA-32-1977-01A-01R-1230-01	PANK4	5.94036109683438
TCGA-32-1977-01A-01R-1230-01	PANX1	6.26254551965117
TCGA-32-1977-01A-01R-1230-01	PAOX	4.88345826161743
TCGA-32-1977-01A-01R-1230-01	PAPD1	6.39784394471345
TCGA-32-1977-01A-01R-1230-01	PAPOLA	8.08099801711206
TCGA-32-1977-01A-01R-1230-01	PAPOLB	3.78435018579894
TCGA-32-1977-01A-01R-1230-01	PAPOLG	4.03774684449982
TCGA-32-1977-01A-01R-1230-01	PAPPA	4.64288296260741
TCGA-32-1977-01A-01R-1230-01	PAPPA2	4.14718162974959
TCGA-32-1977-01A-01R-1230-01	PAPSS1	10.4095959087094
TCGA-32-1977-01A-01R-1230-01	PAPSS2	7.33835514534397
TCGA-32-1977-01A-01R-1230-01	PAQR3	6.99947449730587
TCGA-32-1977-01A-01R-1230-01	PAQR4	6.39886983353216
TCGA-32-1977-01A-01R-1230-01	PAQR5	3.84258571338255
TCGA-32-1977-01A-01R-1230-01	PAQR6	8.04223431926274
TCGA-32-1977-01A-01R-1230-01	PAR5	4.44957336376130
TCGA-32-1977-01A-01R-1230-01	PARC	5.91744383305169
TCGA-32-1977-01A-01R-1230-01	PARD3	5.91379335341244
