barcode	gene symbol	value
TCGA-02-0080-01A-01R-0202-01	HIST1H3A	3.61292888631826
TCGA-02-0080-01A-01R-0202-01	HIST1H3B	4.15837208161359
TCGA-02-0080-01A-01R-0202-01	HIST1H3C	4.2116422241028
TCGA-02-0080-01A-01R-0202-01	HIST1H3D	3.66065740583608
TCGA-02-0080-01A-01R-0202-01	HIST1H3E	4.11054814496309
TCGA-02-0080-01A-01R-0202-01	HIST1H3F	3.66508148920345
TCGA-02-0080-01A-01R-0202-01	HIST1H3G	4.93735172766314
TCGA-02-0080-01A-01R-0202-01	HIST1H3H	3.97747366669064
TCGA-02-0080-01A-01R-0202-01	HIST1H3I	4.10032563725687
TCGA-02-0080-01A-01R-0202-01	HIST1H4A	4.06729468036063
TCGA-02-0080-01A-01R-0202-01	HIST1H4B	4.7542434553826
TCGA-02-0080-01A-01R-0202-01	HIST1H4C	10.0937125289503
TCGA-02-0080-01A-01R-0202-01	HIST1H4E	4.84986806771139
TCGA-02-0080-01A-01R-0202-01	HIST1H4G	4.05528756652333
TCGA-02-0080-01A-01R-0202-01	HIST1H4H	3.9856275146748
TCGA-02-0080-01A-01R-0202-01	HIST1H4I	5.10888285401202
TCGA-02-0080-01A-01R-0202-01	HIST1H4L	4.31368478162676
TCGA-02-0080-01A-01R-0202-01	HIST2H2BE	6.95441687514492
TCGA-02-0080-01A-01R-0202-01	HIST3H2A	8.50484492517682
TCGA-02-0080-01A-01R-0202-01	HIST3H3	4.32763747601133
TCGA-02-0080-01A-01R-0202-01	HIVEP1	6.14840489499784
TCGA-02-0080-01A-01R-0202-01	HIVEP2	5.89367472147153
TCGA-02-0080-01A-01R-0202-01	HIVEP3	5.19085552090794
TCGA-02-0080-01A-01R-0202-01	HK1	8.27555449089794
TCGA-02-0080-01A-01R-0202-01	HK2	5.43401132819924
TCGA-02-0080-01A-01R-0202-01	HK3	4.48117736982344
TCGA-02-0080-01A-01R-0202-01	HKDC1	4.25565533996827
TCGA-02-0080-01A-01R-0202-01	HLA-A	11.5412416330660
TCGA-02-0080-01A-01R-0202-01	HLA-B	9.58801528560148
TCGA-02-0080-01A-01R-0202-01	HLA-C	9.92451315762688
TCGA-02-0080-01A-01R-0202-01	HLA-DMA	6.6355148763545
TCGA-02-0080-01A-01R-0202-01	HLA-DMB	7.25855683299936
TCGA-02-0080-01A-01R-0202-01	HLA-DOA	4.26612926538701
TCGA-02-0080-01A-01R-0202-01	HLA-DOB	4.47093027424124
TCGA-02-0080-01A-01R-0202-01	HLA-DPA1	8.6789169737887
TCGA-02-0080-01A-01R-0202-01	HLA-DPB1	7.5233337843344
TCGA-02-0080-01A-01R-0202-01	HLA-DQA1	5.21355636781684
TCGA-02-0080-01A-01R-0202-01	HLA-DQB1	5.62805699954714
TCGA-02-0080-01A-01R-0202-01	HLA-DRA	7.82279282362435
TCGA-02-0080-01A-01R-0202-01	HLA-DRB1	8.50690946315416
TCGA-02-0080-01A-01R-0202-01	HLA-DRB6	4.80204199250007
TCGA-02-0080-01A-01R-0202-01	HLA-E	9.9599680711186
TCGA-02-0080-01A-01R-0202-01	HLA-F	7.36300994394345
TCGA-02-0080-01A-01R-0202-01	HLA-G	6.64000944128863
TCGA-02-0080-01A-01R-0202-01	HLCS	4.59721078860715
TCGA-02-0080-01A-01R-0202-01	HLF	6.02811717844373
TCGA-02-0080-01A-01R-0202-01	HLTF	8.9272327129031
TCGA-02-0080-01A-01R-0202-01	HLX	5.64939795793094
TCGA-02-0080-01A-01R-0202-01	HMBOX1	9.05940536364062
TCGA-02-0080-01A-01R-0202-01	HMBS	7.53101205770865
TCGA-02-0080-01A-01R-0202-01	HMG20A	7.25959530052311
TCGA-02-0080-01A-01R-0202-01	HMG20B	6.19120081889117
TCGA-02-0080-01A-01R-0202-01	HMG2L1	7.64132304296367
TCGA-02-0080-01A-01R-0202-01	HMG4L	5.03377316297914
TCGA-02-0080-01A-01R-0202-01	HMGA1	6.00304672099217
TCGA-02-0080-01A-01R-0202-01	HMGA2	3.6380501655431
TCGA-02-0080-01A-01R-0202-01	HMGB1	11.8886548195304
TCGA-02-0080-01A-01R-0202-01	HMGB2	9.69664317110856
TCGA-02-0080-01A-01R-0202-01	HMGB3	7.26186823622993
TCGA-02-0080-01A-01R-0202-01	HMGCL	7.33519255789213
TCGA-02-0080-01A-01R-0202-01	HMGCR	6.78482432133743
TCGA-02-0080-01A-01R-0202-01	HMGCS1	6.134034249329
TCGA-02-0080-01A-01R-0202-01	HMGCS2	3.69722700026881
TCGA-02-0080-01A-01R-0202-01	HMGN1	9.95059709860095
TCGA-02-0080-01A-01R-0202-01	HMGN2	11.8989245121121
TCGA-02-0080-01A-01R-0202-01	HMGN3	10.2503634817967
TCGA-02-0080-01A-01R-0202-01	HMGN4	8.62965822180067
TCGA-02-0080-01A-01R-0202-01	HMHA1	5.29415025033485
TCGA-02-0080-01A-01R-0202-01	HMHB1	3.65374526071054
TCGA-02-0080-01A-01R-0202-01	HMMR	4.53671735933061
TCGA-02-0080-01A-01R-0202-01	HMOX1	6.88542603928121
TCGA-02-0080-01A-01R-0202-01	HMOX2	6.54134503940457
TCGA-02-0080-01A-01R-0202-01	HMP19	6.20580980157657
TCGA-02-0080-01A-01R-0202-01	HN1	9.00483354946854
TCGA-02-0080-01A-01R-0202-01	HN1L	5.63749395816254
TCGA-02-0080-01A-01R-0202-01	HNF1A	4.65778073302816
TCGA-02-0080-01A-01R-0202-01	HNF1B	6.0993675564475
TCGA-02-0080-01A-01R-0202-01	HNF4A	4.24903067708183
TCGA-02-0080-01A-01R-0202-01	HNF4G	4.01428461148455
TCGA-02-0080-01A-01R-0202-01	HNMT	6.25534775232264
TCGA-02-0080-01A-01R-0202-01	HNRNPA0	8.35809285158473
TCGA-02-0080-01A-01R-0202-01	HNRNPA1	12.2437507309059
TCGA-02-0080-01A-01R-0202-01	HNRNPA2B1	10.9654893579309
TCGA-02-0080-01A-01R-0202-01	HNRNPC	10.0164356202204
TCGA-02-0080-01A-01R-0202-01	HNRNPL	8.87862591688301
TCGA-02-0080-01A-01R-0202-01	HNRNPR	9.84580222998422
TCGA-02-0080-01A-01R-0202-01	HNRNPU	6.50477402003804
TCGA-02-0080-01A-01R-0202-01	HNRPA3	8.27209167284994
TCGA-02-0080-01A-01R-0202-01	HNRPAB	9.52963953586411
TCGA-02-0080-01A-01R-0202-01	HNRPD	8.77142760794323
TCGA-02-0080-01A-01R-0202-01	HNRPDL	9.83293017909771
TCGA-02-0080-01A-01R-0202-01	HNRPF	6.81727109164244
TCGA-02-0080-01A-01R-0202-01	HNRPH1	8.88363584627926
TCGA-02-0080-01A-01R-0202-01	HNRPH2	9.54376912293644
TCGA-02-0080-01A-01R-0202-01	HNRPH3	7.93229343162161
TCGA-02-0080-01A-01R-0202-01	HNRPK	10.811738530377
TCGA-02-0080-01A-01R-0202-01	HNRPM	8.83421091190893
TCGA-02-0080-01A-01R-0202-01	HNRPUL1	9.39901904988454
TCGA-02-0080-01A-01R-0202-01	HNRPUL2	5.63066451275797
TCGA-02-0080-01A-01R-0202-01	HNT	8.31089328273894
TCGA-02-0080-01A-01R-0202-01	HOM-TES-103	6.83494066513238
TCGA-02-0080-01A-01R-0202-01	HOMER1	6.20986799804514
TCGA-02-0080-01A-01R-0202-01	HOMER2	4.35693427849553
TCGA-02-0080-01A-01R-0202-01	HOMER3	6.28837017740098
TCGA-02-0080-01A-01R-0202-01	HOOK1	4.18423036901643
TCGA-02-0080-01A-01R-0202-01	HOOK2	5.48077726081761
TCGA-02-0080-01A-01R-0202-01	HOPX	9.29280381899595
TCGA-02-0080-01A-01R-0202-01	HOXA1	4.51564029158655
TCGA-02-0080-01A-01R-0202-01	HOXA10	4.80327927484978
TCGA-02-0080-01A-01R-0202-01	HOXA11	4.41659615269187
TCGA-02-0080-01A-01R-0202-01	HOXA2	4.042797904733
TCGA-02-0080-01A-01R-0202-01	HOXA3	4.4264221702333
TCGA-02-0080-01A-01R-0202-01	HOXA4	4.70968660640682
TCGA-02-0080-01A-01R-0202-01	HOXA5	3.83385935680049
TCGA-02-0080-01A-01R-0202-01	HOXA6	4.28388289169761
TCGA-02-0080-01A-01R-0202-01	HOXA7	4.50134654338687
TCGA-02-0080-01A-01R-0202-01	HOXA9	4.64625490724089
TCGA-02-0080-01A-01R-0202-01	HOXB1	4.32080509276638
TCGA-02-0080-01A-01R-0202-01	HOXB13	3.91605593403834
TCGA-02-0080-01A-01R-0202-01	HOXB2	4.66783973546786
TCGA-02-0080-01A-01R-0202-01	HOXB3	4.57000367236413
TCGA-02-0080-01A-01R-0202-01	HOXB5	4.71637351855407
TCGA-02-0080-01A-01R-0202-01	HOXB6	3.73268355063145
TCGA-02-0080-01A-01R-0202-01	HOXB7	4.25336724866199
TCGA-02-0080-01A-01R-0202-01	HOXB8	3.4466963878338
TCGA-02-0080-01A-01R-0202-01	HOXB9	4.27323600640985
TCGA-02-0080-01A-01R-0202-01	HOXC10	4.14296600130968
TCGA-02-0080-01A-01R-0202-01	HOXC11	4.55234298704971
TCGA-02-0080-01A-01R-0202-01	HOXC13	3.87364827704496
TCGA-02-0080-01A-01R-0202-01	HOXC4	6.3138757258203
TCGA-02-0080-01A-01R-0202-01	HOXC5	4.23610501869755
TCGA-02-0080-01A-01R-0202-01	HOXC6	4.04574133380573
TCGA-02-0080-01A-01R-0202-01	HOXC8	4.88769596039703
TCGA-02-0080-01A-01R-0202-01	HOXD1	4.74962702535215
TCGA-02-0080-01A-01R-0202-01	HOXD10	3.51662532304244
TCGA-02-0080-01A-01R-0202-01	HOXD11	4.13908773954105
TCGA-02-0080-01A-01R-0202-01	HOXD12	3.87332779621645
TCGA-02-0080-01A-01R-0202-01	HOXD13	4.09691650118061
TCGA-02-0080-01A-01R-0202-01	HOXD3	3.91715716163219
TCGA-02-0080-01A-01R-0202-01	HOXD9	4.36414120233879
TCGA-02-0080-01A-01R-0202-01	HP	4.88530798496656
TCGA-02-0080-01A-01R-0202-01	HP1BP3	6.45208749718079
TCGA-02-0080-01A-01R-0202-01	HPCA	4.4690543737506
TCGA-02-0080-01A-01R-0202-01	HPCAL1	5.8905388084248
TCGA-02-0080-01A-01R-0202-01	HPCAL4	5.18744646882287
TCGA-02-0080-01A-01R-0202-01	HPD	3.85999915736002
TCGA-02-0080-01A-01R-0202-01	HPGD	4.28771181599659
TCGA-02-0080-01A-01R-0202-01	HPN	3.99983720923682
TCGA-02-0080-01A-01R-0202-01	HPR	5.92846442975986
TCGA-02-0080-01A-01R-0202-01	HPRT1	6.2856357435815
TCGA-02-0080-01A-01R-0202-01	HPS1	4.62342138725774
TCGA-02-0080-01A-01R-0202-01	HPS4	5.69661982576107
TCGA-02-0080-01A-01R-0202-01	HPS5	7.10839252759041
TCGA-02-0080-01A-01R-0202-01	HPS6	6.28772858160004
TCGA-02-0080-01A-01R-0202-01	HPSE	5.0768831043946
TCGA-02-0080-01A-01R-0202-01	HPSE2	5.96745460348589
TCGA-02-0080-01A-01R-0202-01	HPX	4.66618845519176
TCGA-02-0080-01A-01R-0202-01	HR	4.93443415992703
TCGA-02-0080-01A-01R-0202-01	HRAS	6.52878161239384
TCGA-02-0080-01A-01R-0202-01	HRASLS	7.60368383998391
TCGA-02-0080-01A-01R-0202-01	HRASLS3	6.59322104385433
TCGA-02-0080-01A-01R-0202-01	HRB	7.11668455947382
TCGA-02-0080-01A-01R-0202-01	HRBL	5.27882502608777
TCGA-02-0080-01A-01R-0202-01	HRC	4.041539010716
TCGA-02-0080-01A-01R-0202-01	HRG	4.21211249841724
TCGA-02-0080-01A-01R-0202-01	HRH1	4.46564997379443
TCGA-02-0080-01A-01R-0202-01	HRH2	4.72032839623061
TCGA-02-0080-01A-01R-0202-01	HRH3	4.60744365203821
TCGA-02-0080-01A-01R-0202-01	HRH4	3.72522176329089
TCGA-02-0080-01A-01R-0202-01	HRK	4.48691503598029
TCGA-02-0080-01A-01R-0202-01	HRSP12	7.98956063854666
TCGA-02-0080-01A-01R-0202-01	HS1BP3	6.65077030354509
TCGA-02-0080-01A-01R-0202-01	HS2ST1	6.35560260293498
TCGA-02-0080-01A-01R-0202-01	HS3ST1	5.05051063844103
TCGA-02-0080-01A-01R-0202-01	HS3ST2	4.58940050193724
TCGA-02-0080-01A-01R-0202-01	HS3ST3A1	4.11989843359099
TCGA-02-0080-01A-01R-0202-01	HS3ST3B1	3.8247708709077
TCGA-02-0080-01A-01R-0202-01	HS6ST1	4.20242832187049
TCGA-02-0080-01A-01R-0202-01	HSBP1	10.4068293673096
TCGA-02-0080-01A-01R-0202-01	HSD11B1	4.57500100619237
TCGA-02-0080-01A-01R-0202-01	HSD11B2	4.16400599805489
TCGA-02-0080-01A-01R-0202-01	HSD17B1	4.96035914760847
TCGA-02-0080-01A-01R-0202-01	HSD17B10	8.99038663032147
TCGA-02-0080-01A-01R-0202-01	HSD17B11	7.515956161762
TCGA-02-0080-01A-01R-0202-01	HSD17B12	10.6430738281
TCGA-02-0080-01A-01R-0202-01	HSD17B14	6.34705494742694
TCGA-02-0080-01A-01R-0202-01	HSD17B2	3.72172430718682
TCGA-02-0080-01A-01R-0202-01	HSD17B3	4.03894460205532
TCGA-02-0080-01A-01R-0202-01	HSD17B4	9.96191621393092
TCGA-02-0080-01A-01R-0202-01	HSD17B6	5.20580905598699
TCGA-02-0080-01A-01R-0202-01	HSD17B8	5.76132935300847
TCGA-02-0080-01A-01R-0202-01	HSD3B1	4.85497773482304
TCGA-02-0080-01A-01R-0202-01	HSD3B2	4.00085295373852
TCGA-02-0080-01A-01R-0202-01	HSDL2	8.12815625776013
TCGA-02-0080-01A-01R-0202-01	HSF1	5.36457927151205
TCGA-02-0080-01A-01R-0202-01	HSF2	5.78538192256082
TCGA-02-0080-01A-01R-0202-01	HSF2BP	5.30140088019365
TCGA-02-0080-01A-01R-0202-01	HSF4	5.35075065306653
TCGA-02-0080-01A-01R-0202-01	HSFX1	4.23627220098724
TCGA-02-0080-01A-01R-0202-01	HSP90AA1	11.6780542982813
TCGA-02-0080-01A-01R-0202-01	HSP90AB1	10.2268096355964
TCGA-02-0080-01A-01R-0202-01	HSP90B1	8.52114523677446
TCGA-02-0080-01A-01R-0202-01	HSPA12A	5.55493412224798
TCGA-02-0080-01A-01R-0202-01	HSPA14	7.47831489462945
TCGA-02-0080-01A-01R-0202-01	HSPA1A	10.2386025582028
TCGA-02-0080-01A-01R-0202-01	HSPA1L	5.50722567744916
TCGA-02-0080-01A-01R-0202-01	HSPA2	7.41800866265939
TCGA-02-0080-01A-01R-0202-01	HSPA4	6.59758351624066
TCGA-02-0080-01A-01R-0202-01	HSPA4L	4.95586590572426
TCGA-02-0080-01A-01R-0202-01	HSPA5	9.69483544208658
TCGA-02-0080-01A-01R-0202-01	HSPA6	4.63644650811879
TCGA-02-0080-01A-01R-0202-01	HSPA8	11.5921802986624
TCGA-02-0080-01A-01R-0202-01	HSPA9	9.20469366998043
TCGA-02-0080-01A-01R-0202-01	HSPB1	8.6143573559583
TCGA-02-0080-01A-01R-0202-01	HSPB2	4.40533210675213
TCGA-02-0080-01A-01R-0202-01	HSPB3	4.03689598680617
TCGA-02-0080-01A-01R-0202-01	HSPB6	4.55569590726868
TCGA-02-0080-01A-01R-0202-01	HSPB7	4.66952221544433
TCGA-02-0080-01A-01R-0202-01	HSPB8	7.63356821789612
TCGA-02-0080-01A-01R-0202-01	HSPBAP1	7.08394720150814
TCGA-02-0080-01A-01R-0202-01	HSPBP1	7.19175851449978
TCGA-02-0080-01A-01R-0202-01	HSPC111	6.06077029841853
TCGA-02-0080-01A-01R-0202-01	HSPC152	10.7138787843914
TCGA-02-0080-01A-01R-0202-01	HSPC159	4.71678053447845
TCGA-02-0080-01A-01R-0202-01	HSPC171	7.07744717272036
TCGA-02-0080-01A-01R-0202-01	HSPD1	10.7912259966549
TCGA-02-0080-01A-01R-0202-01	HSPE1	9.3861449653998
TCGA-02-0080-01A-01R-0202-01	HSPH1	7.47963004453804
TCGA-02-0080-01A-01R-0202-01	HTATIP2	5.07896058975767
TCGA-02-0080-01A-01R-0202-01	HTATSF1	8.07922645483852
TCGA-02-0080-01A-01R-0202-01	HTF9C	5.3441863089993
TCGA-02-0080-01A-01R-0202-01	HTN1	4.02602102719738
TCGA-02-0080-01A-01R-0202-01	HTN3	3.61845619108528
TCGA-02-0080-01A-01R-0202-01	HTR1A	4.22032178826396
TCGA-02-0080-01A-01R-0202-01	HTR1B	4.6937993704514
TCGA-02-0080-01A-01R-0202-01	HTR1D	4.4204483191035
TCGA-02-0080-01A-01R-0202-01	HTR1E	4.57017882709145
TCGA-02-0080-01A-01R-0202-01	HTR1F	4.34904711618843
TCGA-02-0080-01A-01R-0202-01	HTR2A	4.09466776789713
TCGA-02-0080-01A-01R-0202-01	HTR2B	3.65163236570597
TCGA-02-0080-01A-01R-0202-01	HTR2C	4.00049419348622
TCGA-02-0080-01A-01R-0202-01	HTR3A	4.02393501992172
TCGA-02-0080-01A-01R-0202-01	HTR3B	3.71783694217052
TCGA-02-0080-01A-01R-0202-01	HTR4	4.23359846731476
TCGA-02-0080-01A-01R-0202-01	HTR5A	4.22178489985526
TCGA-02-0080-01A-01R-0202-01	HTR7	4.06437602736365
TCGA-02-0080-01A-01R-0202-01	HTR7P	3.80360170693007
TCGA-02-0080-01A-01R-0202-01	HTRA1	10.8226309269513
TCGA-02-0080-01A-01R-0202-01	HTRA2	6.10091012311
TCGA-02-0080-01A-01R-0202-01	HUNK	4.46076046362041
TCGA-02-0080-01A-01R-0202-01	HUS1	4.82055382979952
TCGA-02-0080-01A-01R-0202-01	HUWE1	6.0299197369265
TCGA-02-0080-01A-01R-0202-01	HYAL1	4.47974067568113
TCGA-02-0080-01A-01R-0202-01	HYAL2	7.226004641431
TCGA-02-0080-01A-01R-0202-01	HYAL3	4.88209120016698
TCGA-02-0080-01A-01R-0202-01	HYAL4	3.96550107160832
TCGA-02-0080-01A-01R-0202-01	HYDIN	4.3608586016091
TCGA-02-0080-01A-01R-0202-01	HYMAI	4.08622030832832
TCGA-02-0080-01A-01R-0202-01	HYOU1	9.04795545205021
TCGA-02-0080-01A-01R-0202-01	HYPE	5.83914457077659
TCGA-02-0080-01A-01R-0202-01	HYPK	9.1706997090078
TCGA-02-0080-01A-01R-0202-01	IAPP	4.23024183957685
TCGA-02-0080-01A-01R-0202-01	IARS	9.9558829288378
TCGA-02-0080-01A-01R-0202-01	IARS2	8.83365131623314
TCGA-02-0080-01A-01R-0202-01	IBSP	4.79719693557788
TCGA-02-0080-01A-01R-0202-01	IBTK	6.968018713143
TCGA-02-0080-01A-01R-0202-01	ICA1	4.78094419363896
TCGA-02-0080-01A-01R-0202-01	ICAM1	4.52351445815347
TCGA-02-0080-01A-01R-0202-01	ICAM2	5.92928604413216
TCGA-02-0080-01A-01R-0202-01	ICAM3	4.39052375763114
TCGA-02-0080-01A-01R-0202-01	ICAM4	3.95169762547765
TCGA-02-0080-01A-01R-0202-01	ICAM5	4.09182419694613
TCGA-02-0080-01A-01R-0202-01	ICK	5.72550231301971
TCGA-02-0080-01A-01R-0202-01	ICMT	6.01659391364653
TCGA-02-0080-01A-01R-0202-01	ICOS	4.24573779871396
TCGA-02-0080-01A-01R-0202-01	ICOSLG	4.51885278147987
TCGA-02-0080-01A-01R-0202-01	ICT1	7.71338263400347
TCGA-02-0080-01A-01R-0202-01	ID1	10.3460307694340
TCGA-02-0080-01A-01R-0202-01	ID2	9.41223296273483
TCGA-02-0080-01A-01R-0202-01	ID3	10.7179097188896
TCGA-02-0080-01A-01R-0202-01	ID4	11.0848408202638
TCGA-02-0080-01A-01R-0202-01	IDE	4.86638669379569
TCGA-02-0080-01A-01R-0202-01	IDH1	9.51437816572138
TCGA-02-0080-01A-01R-0202-01	IDH2	8.00929591795578
TCGA-02-0080-01A-01R-0202-01	IDH3A	7.16406555558446
TCGA-02-0080-01A-01R-0202-01	IDH3B	8.167210014464
TCGA-02-0080-01A-01R-0202-01	IDH3G	7.52692661626176
TCGA-02-0080-01A-01R-0202-01	IDI1	8.65834508494876
TCGA-02-0080-01A-01R-0202-01	IDS	5.86654271667103
TCGA-02-0080-01A-01R-0202-01	IDUA	4.40586208829376
TCGA-02-0080-01A-01R-0202-01	IER2	7.85501662394605
TCGA-02-0080-01A-01R-0202-01	IER3	6.05808968694622
TCGA-02-0080-01A-01R-0202-01	IER3IP1	5.11477080436016
TCGA-02-0080-01A-01R-0202-01	IER5	7.00263048284873
TCGA-02-0080-01A-01R-0202-01	IFI16	8.31028742638475
TCGA-02-0080-01A-01R-0202-01	IFI27	8.26524317849785
TCGA-02-0080-01A-01R-0202-01	IFI30	6.63105535018157
TCGA-02-0080-01A-01R-0202-01	IFI35	5.81859397662329
TCGA-02-0080-01A-01R-0202-01	IFI44	5.73535955207887
TCGA-02-0080-01A-01R-0202-01	IFI44L	8.08729546207201
TCGA-02-0080-01A-01R-0202-01	IFI6	7.50371754500703
TCGA-02-0080-01A-01R-0202-01	IFIH1	4.78757251417217
TCGA-02-0080-01A-01R-0202-01	IFIT1	8.15794916216933
TCGA-02-0080-01A-01R-0202-01	IFIT2	7.22062306030499
TCGA-02-0080-01A-01R-0202-01	IFIT3	5.59242532795252
TCGA-02-0080-01A-01R-0202-01	IFIT5	8.16777170122898
TCGA-02-0080-01A-01R-0202-01	IFITM1	7.4026861698379
TCGA-02-0080-01A-01R-0202-01	IFITM2	7.25474780376312
TCGA-02-0080-01A-01R-0202-01	IFITM3	8.92787478330007
TCGA-02-0080-01A-01R-0202-01	IFNA1	3.56425696673304
TCGA-02-0080-01A-01R-0202-01	IFNA10	4.03461612540062
TCGA-02-0080-01A-01R-0202-01	IFNA2	3.85674323298011
TCGA-02-0080-01A-01R-0202-01	IFNA21	4.29738104620512
TCGA-02-0080-01A-01R-0202-01	IFNA5	3.74874186092098
TCGA-02-0080-01A-01R-0202-01	IFNA6	3.86942054638632
TCGA-02-0080-01A-01R-0202-01	IFNA8	3.87914711456479
TCGA-02-0080-01A-01R-0202-01	IFNAR1	4.31895248019793
TCGA-02-0080-01A-01R-0202-01	IFNAR2	6.96540735952598
TCGA-02-0080-01A-01R-0202-01	IFNB1	3.81207083227253
TCGA-02-0080-01A-01R-0202-01	IFNG	3.81426912972167
TCGA-02-0080-01A-01R-0202-01	IFNGR1	8.53754095671055
TCGA-02-0080-01A-01R-0202-01	IFNGR2	7.31902679031668
TCGA-02-0080-01A-01R-0202-01	IFNW1	4.44827652278905
TCGA-02-0080-01A-01R-0202-01	IFRD1	8.39467084555434
TCGA-02-0080-01A-01R-0202-01	IFRD2	6.29576319016117
TCGA-02-0080-01A-01R-0202-01	IFT122	6.39546745521344
TCGA-02-0080-01A-01R-0202-01	IFT140	5.12816979101234
TCGA-02-0080-01A-01R-0202-01	IFT52	7.7033609927804
TCGA-02-0080-01A-01R-0202-01	IFT57	7.1502931749157
TCGA-02-0080-01A-01R-0202-01	IFT74	4.80841640148831
TCGA-02-0080-01A-01R-0202-01	IFT81	7.04054591943397
TCGA-02-0080-01A-01R-0202-01	IFT88	7.23488363535447
TCGA-02-0080-01A-01R-0202-01	IGBP1	8.8641945533266
TCGA-02-0080-01A-01R-0202-01	IGF1	4.59412478585018
TCGA-02-0080-01A-01R-0202-01	IGF1R	6.70591561230712
TCGA-02-0080-01A-01R-0202-01	IGF2	5.33360019897131
TCGA-02-0080-01A-01R-0202-01	IGF2AS	4.58129461160985
TCGA-02-0080-01A-01R-0202-01	IGF2BP2	5.48620518262575
TCGA-02-0080-01A-01R-0202-01	IGF2BP3	4.09879802339584
TCGA-02-0080-01A-01R-0202-01	IGF2R	7.06028841309824
TCGA-02-0080-01A-01R-0202-01	IGFALS	4.82998378037554
TCGA-02-0080-01A-01R-0202-01	IGFBP1	5.69189055414136
TCGA-02-0080-01A-01R-0202-01	IGFBP2	5.49946053367308
TCGA-02-0080-01A-01R-0202-01	IGFBP3	8.31889278117038
TCGA-02-0080-01A-01R-0202-01	IGFBP4	6.77197459781643
TCGA-02-0080-01A-01R-0202-01	IGFBP5	6.75604541059049
TCGA-02-0080-01A-01R-0202-01	IGFBP6	5.19641722519135
TCGA-02-0080-01A-01R-0202-01	IGFBP7	11.6987397400429
TCGA-02-0080-01A-01R-0202-01	IGHD	4.25503260507214
TCGA-02-0080-01A-01R-0202-01	IGHM	4.17124659854528
TCGA-02-0080-01A-01R-0202-01	IGHMBP2	5.20260408529607
TCGA-02-0080-01A-01R-0202-01	IGKC	4.76795356556273
TCGA-02-0080-01A-01R-0202-01	IGKV1-5	3.92899295448395
TCGA-02-0080-01A-01R-0202-01	IGL@	4.24696814685845
TCGA-02-0080-01A-01R-0202-01	IGLL1	3.94731410737966
TCGA-02-0080-01A-01R-0202-01	IGLV2-14	4.67005735002934
TCGA-02-0080-01A-01R-0202-01	IGLV3-25	4.99624158731061
TCGA-02-0080-01A-01R-0202-01	IGSF1	4.63660725278408
TCGA-02-0080-01A-01R-0202-01	IGSF2	4.74962712764008
TCGA-02-0080-01A-01R-0202-01	IGSF3	8.43762318993537
TCGA-02-0080-01A-01R-0202-01	IGSF6	4.98459838251969
TCGA-02-0080-01A-01R-0202-01	IGSF9B	4.60890248245311
TCGA-02-0080-01A-01R-0202-01	IHH	5.3297826543769
TCGA-02-0080-01A-01R-0202-01	IHPK1	7.55714077721964
TCGA-02-0080-01A-01R-0202-01	IHPK2	7.29221573807302
TCGA-02-0080-01A-01R-0202-01	IK	7.54805848378017
TCGA-02-0080-01A-01R-0202-01	IKBKAP	6.21441932819473
TCGA-02-0080-01A-01R-0202-01	IKBKB	5.61610210522132
TCGA-02-0080-01A-01R-0202-01	IKBKE	4.67735017140102
TCGA-02-0080-01A-01R-0202-01	IKBKG	5.93443703958875
TCGA-02-0080-01A-01R-0202-01	IKZF1	4.48859517246554
TCGA-02-0080-01A-01R-0202-01	IKZF2	4.29939641608246
TCGA-02-0080-01A-01R-0202-01	IKZF3	3.71436983774885
TCGA-02-0080-01A-01R-0202-01	IKZF4	4.53864506479532
TCGA-02-0080-01A-01R-0202-01	IKZF5	5.38919056969418
TCGA-02-0080-01A-01R-0202-01	IL10	4.24084925816708
TCGA-02-0080-01A-01R-0202-01	IL10RA	5.60236608588897
TCGA-02-0080-01A-01R-0202-01	IL10RB	5.41401676520207
TCGA-02-0080-01A-01R-0202-01	IL11	4.81699387353749
TCGA-02-0080-01A-01R-0202-01	IL11RA	6.14531181844637
TCGA-02-0080-01A-01R-0202-01	IL12A	4.48521315975836
TCGA-02-0080-01A-01R-0202-01	IL12B	3.43577897471079
TCGA-02-0080-01A-01R-0202-01	IL12RB1	4.56935893833116
TCGA-02-0080-01A-01R-0202-01	IL12RB2	3.91020142679418
TCGA-02-0080-01A-01R-0202-01	IL13	4.27039827955097
TCGA-02-0080-01A-01R-0202-01	IL13RA1	5.24359559834588
TCGA-02-0080-01A-01R-0202-01	IL13RA2	3.62118687685547
TCGA-02-0080-01A-01R-0202-01	IL15	3.92104386350593
TCGA-02-0080-01A-01R-0202-01	IL15RA	4.36175547337746
TCGA-02-0080-01A-01R-0202-01	IL16	4.36901338873934
TCGA-02-0080-01A-01R-0202-01	IL17A	3.60384714497037
TCGA-02-0080-01A-01R-0202-01	IL17B	3.70471927798728
TCGA-02-0080-01A-01R-0202-01	IL17RA	5.21826981246694
TCGA-02-0080-01A-01R-0202-01	IL17RB	6.92753863843918
TCGA-02-0080-01A-01R-0202-01	IL17RC	4.71810638588051
TCGA-02-0080-01A-01R-0202-01	IL18	4.39061887262055
TCGA-02-0080-01A-01R-0202-01	IL18R1	3.99300279902146
TCGA-02-0080-01A-01R-0202-01	IL18RAP	4.7660775428855
TCGA-02-0080-01A-01R-0202-01	IL19	4.44133774744703
