barcode	gene symbol	value
TCGA-06-0190-01A-01R-0233-01	DKFZp762E1312	6.3179596111281
TCGA-06-0190-01A-01R-0233-01	DKK1	5.1341626008123
TCGA-06-0190-01A-01R-0233-01	DKK2	4.98158078188255
TCGA-06-0190-01A-01R-0233-01	DKK3	7.272565432833
TCGA-06-0190-01A-01R-0233-01	DKK4	3.99500213634911
TCGA-06-0190-01A-01R-0233-01	DKKL1	4.01317629087463
TCGA-06-0190-01A-01R-0233-01	DLAT	6.75300195216784
TCGA-06-0190-01A-01R-0233-01	DLC1	6.01447327846772
TCGA-06-0190-01A-01R-0233-01	DLD	9.55897463009599
TCGA-06-0190-01A-01R-0233-01	DLEC1	4.22428451249171
TCGA-06-0190-01A-01R-0233-01	DLEU1	6.87074313761703
TCGA-06-0190-01A-01R-0233-01	DLEU2	4.65495609413024
TCGA-06-0190-01A-01R-0233-01	DLG1	6.45726851987487
TCGA-06-0190-01A-01R-0233-01	DLG2	4.06595907329765
TCGA-06-0190-01A-01R-0233-01	DLG3	4.95977346576317
TCGA-06-0190-01A-01R-0233-01	DLG4	4.10378883506959
TCGA-06-0190-01A-01R-0233-01	DLG5	8.710100033528
TCGA-06-0190-01A-01R-0233-01	DLG7	7.24806494819038
TCGA-06-0190-01A-01R-0233-01	DLGAP1	4.22551636918811
TCGA-06-0190-01A-01R-0233-01	DLGAP2	4.043080533005
TCGA-06-0190-01A-01R-0233-01	DLGAP4	5.53700150554825
TCGA-06-0190-01A-01R-0233-01	DLK1	5.63608933198301
TCGA-06-0190-01A-01R-0233-01	DLK2	4.77466532530214
TCGA-06-0190-01A-01R-0233-01	DLL3	6.2757464288827
TCGA-06-0190-01A-01R-0233-01	DLST	7.50517661797704
TCGA-06-0190-01A-01R-0233-01	DLX2	4.31982355677635
TCGA-06-0190-01A-01R-0233-01	DLX4	4.15945393825181
TCGA-06-0190-01A-01R-0233-01	DLX5	4.81223058816095
TCGA-06-0190-01A-01R-0233-01	DLX6	3.61338402804735
TCGA-06-0190-01A-01R-0233-01	DMBT1	4.43283419847312
TCGA-06-0190-01A-01R-0233-01	DMC1	4.61473006070966
TCGA-06-0190-01A-01R-0233-01	DMD	6.04342585530072
TCGA-06-0190-01A-01R-0233-01	DMN	6.3289675473943
TCGA-06-0190-01A-01R-0233-01	DMP1	4.02577794737543
TCGA-06-0190-01A-01R-0233-01	DMPK	5.56491084368265
TCGA-06-0190-01A-01R-0233-01	DMRT1	4.40566047935826
TCGA-06-0190-01A-01R-0233-01	DMTF1	9.0341452423819
TCGA-06-0190-01A-01R-0233-01	DMWD	5.84858502465828
TCGA-06-0190-01A-01R-0233-01	DMXL1	7.68577656242364
TCGA-06-0190-01A-01R-0233-01	DMXL2	7.77636796858767
TCGA-06-0190-01A-01R-0233-01	DNA2L	4.01887559109569
TCGA-06-0190-01A-01R-0233-01	DNAH17	4.83571505153618
TCGA-06-0190-01A-01R-0233-01	DNAH2	4.27290125677948
TCGA-06-0190-01A-01R-0233-01	DNAH3	4.40491221589398
TCGA-06-0190-01A-01R-0233-01	DNAH7	4.31178503303663
TCGA-06-0190-01A-01R-0233-01	DNAH9	4.55328781290487
TCGA-06-0190-01A-01R-0233-01	DNAI1	4.21042134962543
TCGA-06-0190-01A-01R-0233-01	DNAI2	4.09831228955106
TCGA-06-0190-01A-01R-0233-01	DNAJA1	10.3905098506383
TCGA-06-0190-01A-01R-0233-01	DNAJA2	7.58479062248728
TCGA-06-0190-01A-01R-0233-01	DNAJA3	7.72442381759611
TCGA-06-0190-01A-01R-0233-01	DNAJB1	10.2598856100469
TCGA-06-0190-01A-01R-0233-01	DNAJB12	5.63870613061132
TCGA-06-0190-01A-01R-0233-01	DNAJB14	7.25205498030784
TCGA-06-0190-01A-01R-0233-01	DNAJB2	6.15527221660217
TCGA-06-0190-01A-01R-0233-01	DNAJB4	6.557789941931
TCGA-06-0190-01A-01R-0233-01	DNAJB5	6.16781166024793
TCGA-06-0190-01A-01R-0233-01	DNAJB6	7.48835686647227
TCGA-06-0190-01A-01R-0233-01	DNAJB9	8.77071721895699
TCGA-06-0190-01A-01R-0233-01	DNAJC1	6.53741618508366
TCGA-06-0190-01A-01R-0233-01	DNAJC10	6.80921447711665
TCGA-06-0190-01A-01R-0233-01	DNAJC12	6.57687572666841
TCGA-06-0190-01A-01R-0233-01	DNAJC13	6.60656007746542
TCGA-06-0190-01A-01R-0233-01	DNAJC15	8.81152815703763
TCGA-06-0190-01A-01R-0233-01	DNAJC16	5.72870816663608
TCGA-06-0190-01A-01R-0233-01	DNAJC17	4.20048018904562
TCGA-06-0190-01A-01R-0233-01	DNAJC3	6.43568564665839
TCGA-06-0190-01A-01R-0233-01	DNAJC4	4.39763742608093
TCGA-06-0190-01A-01R-0233-01	DNAJC6	5.82791802509236
TCGA-06-0190-01A-01R-0233-01	DNAJC7	5.92081959016407
TCGA-06-0190-01A-01R-0233-01	DNAJC8	6.78031488150497
TCGA-06-0190-01A-01R-0233-01	DNAL4	6.2983929289177
TCGA-06-0190-01A-01R-0233-01	DNALI1	6.1180681761588
TCGA-06-0190-01A-01R-0233-01	DNASE1	3.79854754332423
TCGA-06-0190-01A-01R-0233-01	DNASE1L2	4.12549009295522
TCGA-06-0190-01A-01R-0233-01	DNASE1L3	3.85385035043902
TCGA-06-0190-01A-01R-0233-01	DNASE2	6.65488203748256
TCGA-06-0190-01A-01R-0233-01	DNASE2B	4.09763192301345
TCGA-06-0190-01A-01R-0233-01	DND1	4.66431815296557
TCGA-06-0190-01A-01R-0233-01	DNM1	5.95281312893744
TCGA-06-0190-01A-01R-0233-01	DNM1L	7.32702147459184
TCGA-06-0190-01A-01R-0233-01	DNM2	5.34773300435143
TCGA-06-0190-01A-01R-0233-01	DNM3	6.27704613306095
TCGA-06-0190-01A-01R-0233-01	DNMBP	7.01882653333208
TCGA-06-0190-01A-01R-0233-01	DNMT1	8.37676926042873
TCGA-06-0190-01A-01R-0233-01	DNMT3A	5.04763650489898
TCGA-06-0190-01A-01R-0233-01	DNMT3B	4.757051076899
TCGA-06-0190-01A-01R-0233-01	DNMT3L	4.26175879134836
TCGA-06-0190-01A-01R-0233-01	DNPEP	7.73483094928777
TCGA-06-0190-01A-01R-0233-01	DNTT	3.72443547569159
TCGA-06-0190-01A-01R-0233-01	DNTTIP2	8.30817360481232
TCGA-06-0190-01A-01R-0233-01	DOC2A	4.38646510348563
TCGA-06-0190-01A-01R-0233-01	DOCK1	6.25979080979768
TCGA-06-0190-01A-01R-0233-01	DOCK10	5.16914360645167
TCGA-06-0190-01A-01R-0233-01	DOCK2	6.38250608726022
TCGA-06-0190-01A-01R-0233-01	DOCK3	4.55133874652934
TCGA-06-0190-01A-01R-0233-01	DOCK4	9.54849516228697
TCGA-06-0190-01A-01R-0233-01	DOCK5	4.11872123492684
TCGA-06-0190-01A-01R-0233-01	DOCK6	5.00643103880373
TCGA-06-0190-01A-01R-0233-01	DOCK9	4.73328835983605
TCGA-06-0190-01A-01R-0233-01	DOHH	4.37428240964298
TCGA-06-0190-01A-01R-0233-01	DOK1	5.06958366727391
TCGA-06-0190-01A-01R-0233-01	DOK3	4.6084691618817
TCGA-06-0190-01A-01R-0233-01	DOK4	4.25658389996926
TCGA-06-0190-01A-01R-0233-01	DOK5	10.2275025468802
TCGA-06-0190-01A-01R-0233-01	DOLK	6.09372783967182
TCGA-06-0190-01A-01R-0233-01	DOLPP1	6.29960295442305
TCGA-06-0190-01A-01R-0233-01	DOM3Z	5.67856908577089
TCGA-06-0190-01A-01R-0233-01	DONSON	6.8396045946857
TCGA-06-0190-01A-01R-0233-01	DOPEY1	7.00917134247636
TCGA-06-0190-01A-01R-0233-01	DOPEY2	5.01846100896566
TCGA-06-0190-01A-01R-0233-01	DOT1L	3.98578010604971
TCGA-06-0190-01A-01R-0233-01	DPAGT1	6.85417138133345
TCGA-06-0190-01A-01R-0233-01	DPEP1	4.10004357502555
TCGA-06-0190-01A-01R-0233-01	DPEP2	5.24904977957227
TCGA-06-0190-01A-01R-0233-01	DPEP3	4.06918143865661
TCGA-06-0190-01A-01R-0233-01	DPF1	5.12853199438352
TCGA-06-0190-01A-01R-0233-01	DPF2	7.29149674048531
TCGA-06-0190-01A-01R-0233-01	DPH2	5.95745342195723
TCGA-06-0190-01A-01R-0233-01	DPH4	7.84401082830504
TCGA-06-0190-01A-01R-0233-01	DPH5	6.32877900116202
TCGA-06-0190-01A-01R-0233-01	DPM1	9.47890314607404
TCGA-06-0190-01A-01R-0233-01	DPM2	6.36433253161731
TCGA-06-0190-01A-01R-0233-01	DPM3	8.27467616610716
TCGA-06-0190-01A-01R-0233-01	DPP3	6.68405353442928
TCGA-06-0190-01A-01R-0233-01	DPP4	7.00416644902276
TCGA-06-0190-01A-01R-0233-01	DPP6	7.46991713397898
TCGA-06-0190-01A-01R-0233-01	DPP8	9.30562733008857
TCGA-06-0190-01A-01R-0233-01	DPPA4	3.51052189038544
TCGA-06-0190-01A-01R-0233-01	DPT	4.92312506233979
TCGA-06-0190-01A-01R-0233-01	DPY19L1	9.32850017595216
TCGA-06-0190-01A-01R-0233-01	DPY19L4	7.64200121739706
TCGA-06-0190-01A-01R-0233-01	DPYD	10.0536533239562
TCGA-06-0190-01A-01R-0233-01	DPYS	3.98504826744452
TCGA-06-0190-01A-01R-0233-01	DPYSL2	11.9928937462319
TCGA-06-0190-01A-01R-0233-01	DPYSL3	8.57228191849648
TCGA-06-0190-01A-01R-0233-01	DPYSL4	5.25662607995805
TCGA-06-0190-01A-01R-0233-01	DR1	7.62701291824304
TCGA-06-0190-01A-01R-0233-01	DRAM	7.61617986248256
TCGA-06-0190-01A-01R-0233-01	DRAP1	6.89387919009869
TCGA-06-0190-01A-01R-0233-01	DRD1	3.77005640145974
TCGA-06-0190-01A-01R-0233-01	DRD1IP	3.77561409831804
TCGA-06-0190-01A-01R-0233-01	DRD2	4.58663961758053
TCGA-06-0190-01A-01R-0233-01	DRD3	3.61690348844157
TCGA-06-0190-01A-01R-0233-01	DRD4	3.76853852137565
TCGA-06-0190-01A-01R-0233-01	DRD5	3.93034897666413
TCGA-06-0190-01A-01R-0233-01	DRG1	10.2127639766867
TCGA-06-0190-01A-01R-0233-01	DRG2	5.27286310860938
TCGA-06-0190-01A-01R-0233-01	DRP2	4.67433409781318
TCGA-06-0190-01A-01R-0233-01	DSC1	3.99284708087172
TCGA-06-0190-01A-01R-0233-01	DSC2	4.81292954475137
TCGA-06-0190-01A-01R-0233-01	DSC3	3.96960846464992
TCGA-06-0190-01A-01R-0233-01	DSCAM	5.05838799896096
TCGA-06-0190-01A-01R-0233-01	DSCR2	8.62887167953761
TCGA-06-0190-01A-01R-0233-01	DSCR3	5.9901198084966
TCGA-06-0190-01A-01R-0233-01	DSCR4	3.92059882536669
TCGA-06-0190-01A-01R-0233-01	DSCR6	4.40479296694887
TCGA-06-0190-01A-01R-0233-01	DSE	8.76264116210463
TCGA-06-0190-01A-01R-0233-01	DSG1	3.96644868362184
TCGA-06-0190-01A-01R-0233-01	DSG3	4.43307382852894
TCGA-06-0190-01A-01R-0233-01	DSN1	6.02616020109588
TCGA-06-0190-01A-01R-0233-01	DSP	5.71924247280864
TCGA-06-0190-01A-01R-0233-01	DSPP	4.24061404666987
TCGA-06-0190-01A-01R-0233-01	DST	7.2763751985342
TCGA-06-0190-01A-01R-0233-01	DSTN	11.6814249135457
TCGA-06-0190-01A-01R-0233-01	DTL	7.12638986596823
TCGA-06-0190-01A-01R-0233-01	DTNA	6.60912867777019
TCGA-06-0190-01A-01R-0233-01	DTNB	4.77498697911426
TCGA-06-0190-01A-01R-0233-01	DTWD1	6.11948545470268
TCGA-06-0190-01A-01R-0233-01	DTX2	4.05568111119556
TCGA-06-0190-01A-01R-0233-01	DTX3	4.17371967659001
TCGA-06-0190-01A-01R-0233-01	DTX4	6.10295780413272
TCGA-06-0190-01A-01R-0233-01	DTYMK	6.84888144785605
TCGA-06-0190-01A-01R-0233-01	DULLARD	7.3641656543521
TCGA-06-0190-01A-01R-0233-01	DUOX1	4.15138172392072
TCGA-06-0190-01A-01R-0233-01	DUOX2	3.96973755723897
TCGA-06-0190-01A-01R-0233-01	DUS1L	6.52976319493877
TCGA-06-0190-01A-01R-0233-01	DUS2L	5.60631698543747
TCGA-06-0190-01A-01R-0233-01	DUS4L	6.08288383823918
TCGA-06-0190-01A-01R-0233-01	DUSP1	9.32812101868397
TCGA-06-0190-01A-01R-0233-01	DUSP10	5.53309870281274
TCGA-06-0190-01A-01R-0233-01	DUSP11	8.50558394921936
TCGA-06-0190-01A-01R-0233-01	DUSP12	7.92739567628812
TCGA-06-0190-01A-01R-0233-01	DUSP13	4.05717471003635
TCGA-06-0190-01A-01R-0233-01	DUSP14	7.15795501977212
TCGA-06-0190-01A-01R-0233-01	DUSP2	6.93769223833522
TCGA-06-0190-01A-01R-0233-01	DUSP21	4.08711527303208
TCGA-06-0190-01A-01R-0233-01	DUSP22	7.8207042752857
TCGA-06-0190-01A-01R-0233-01	DUSP26	5.02450140183407
TCGA-06-0190-01A-01R-0233-01	DUSP3	6.33376382618185
TCGA-06-0190-01A-01R-0233-01	DUSP4	7.4521061031225
TCGA-06-0190-01A-01R-0233-01	DUSP5	6.9228344376175
TCGA-06-0190-01A-01R-0233-01	DUSP6	9.79295646766885
TCGA-06-0190-01A-01R-0233-01	DUSP8	5.22291751164548
TCGA-06-0190-01A-01R-0233-01	DUSP9	3.75167031357018
TCGA-06-0190-01A-01R-0233-01	DUT	8.8463478547082
TCGA-06-0190-01A-01R-0233-01	DUX4	4.30203168281782
TCGA-06-0190-01A-01R-0233-01	DVL1	6.43874795123226
TCGA-06-0190-01A-01R-0233-01	DVL2	5.69341315096002
TCGA-06-0190-01A-01R-0233-01	DVL3	7.23544310789215
TCGA-06-0190-01A-01R-0233-01	DYNC1H1	9.05108643867998
TCGA-06-0190-01A-01R-0233-01	DYNC1I1	5.64900416215789
TCGA-06-0190-01A-01R-0233-01	DYNC1I2	10.6718466088267
TCGA-06-0190-01A-01R-0233-01	DYNC1LI1	7.6105065077377
TCGA-06-0190-01A-01R-0233-01	DYNC1LI2	6.84528425528653
TCGA-06-0190-01A-01R-0233-01	DYNC2H1	5.5058443773932
TCGA-06-0190-01A-01R-0233-01	DYNC2LI1	6.27850220524915
TCGA-06-0190-01A-01R-0233-01	DYNLL1	11.5214791941139
TCGA-06-0190-01A-01R-0233-01	DYNLRB1	10.2640804549540
TCGA-06-0190-01A-01R-0233-01	DYNLT1	11.1025433104562
TCGA-06-0190-01A-01R-0233-01	DYNLT3	10.4907484378942
TCGA-06-0190-01A-01R-0233-01	DYRK1A	6.06931634689763
TCGA-06-0190-01A-01R-0233-01	DYRK1B	4.17849359301272
TCGA-06-0190-01A-01R-0233-01	DYRK2	5.62943344390031
TCGA-06-0190-01A-01R-0233-01	DYRK3	6.02755204580569
TCGA-06-0190-01A-01R-0233-01	DYRK4	6.95072354353788
TCGA-06-0190-01A-01R-0233-01	DYSF	6.52483615851546
TCGA-06-0190-01A-01R-0233-01	DZIP1	6.84689872343064
TCGA-06-0190-01A-01R-0233-01	DZIP3	5.51550506935212
TCGA-06-0190-01A-01R-0233-01	E2F1	4.93582131119298
TCGA-06-0190-01A-01R-0233-01	E2F2	3.53561996088439
TCGA-06-0190-01A-01R-0233-01	E2F3	7.55278036393757
TCGA-06-0190-01A-01R-0233-01	E2F4	5.82534343281801
TCGA-06-0190-01A-01R-0233-01	E2F5	4.86147855607708
TCGA-06-0190-01A-01R-0233-01	E2F6	7.43088510543367
TCGA-06-0190-01A-01R-0233-01	E2F8	5.08538946697366
TCGA-06-0190-01A-01R-0233-01	E4F1	5.56579844658993
TCGA-06-0190-01A-01R-0233-01	EAF2	5.2665971239908
TCGA-06-0190-01A-01R-0233-01	EAPP	8.09972053159129
TCGA-06-0190-01A-01R-0233-01	EBAG9	8.8164427931885
TCGA-06-0190-01A-01R-0233-01	EBF2	4.30876479852048
TCGA-06-0190-01A-01R-0233-01	EBI2	7.25165778783929
TCGA-06-0190-01A-01R-0233-01	EBI3	5.08834118260038
TCGA-06-0190-01A-01R-0233-01	EBNA1BP2	8.20283257562638
TCGA-06-0190-01A-01R-0233-01	EBP	6.80788590675687
TCGA-06-0190-01A-01R-0233-01	ECD	6.99287594443924
TCGA-06-0190-01A-01R-0233-01	ECE1	5.26626855211585
TCGA-06-0190-01A-01R-0233-01	ECE2	4.43241446333128
TCGA-06-0190-01A-01R-0233-01	ECEL1	4.3226917708717
TCGA-06-0190-01A-01R-0233-01	ECGF1	4.35486610681101
TCGA-06-0190-01A-01R-0233-01	ECH1	7.37789097636753
TCGA-06-0190-01A-01R-0233-01	ECHDC1	7.66011267774107
TCGA-06-0190-01A-01R-0233-01	ECHDC2	7.2722128688263
TCGA-06-0190-01A-01R-0233-01	ECHDC3	4.52864165537778
TCGA-06-0190-01A-01R-0233-01	ECHS1	9.467157742707
TCGA-06-0190-01A-01R-0233-01	ECM1	7.47106291537972
TCGA-06-0190-01A-01R-0233-01	ECM2	9.34519284295217
TCGA-06-0190-01A-01R-0233-01	ECOP	10.2957977954749
TCGA-06-0190-01A-01R-0233-01	ECSIT	5.87009761315124
TCGA-06-0190-01A-01R-0233-01	ECT2	6.61518979943787
TCGA-06-0190-01A-01R-0233-01	EDA	4.42482456530704
TCGA-06-0190-01A-01R-0233-01	EDA2R	4.01768958956631
TCGA-06-0190-01A-01R-0233-01	EDAR	4.39387039256499
TCGA-06-0190-01A-01R-0233-01	EDC3	4.88605841501876
TCGA-06-0190-01A-01R-0233-01	EDC4	5.81536238134997
TCGA-06-0190-01A-01R-0233-01	EDEM1	6.50904259606092
TCGA-06-0190-01A-01R-0233-01	EDEM2	6.23835575418984
TCGA-06-0190-01A-01R-0233-01	EDEM3	6.28382836328123
TCGA-06-0190-01A-01R-0233-01	EDF1	9.84063685566544
TCGA-06-0190-01A-01R-0233-01	EDG1	6.20408646120531
TCGA-06-0190-01A-01R-0233-01	EDG2	7.36050781446271
TCGA-06-0190-01A-01R-0233-01	EDG4	4.55398580571366
TCGA-06-0190-01A-01R-0233-01	EDG5	4.12509905501814
TCGA-06-0190-01A-01R-0233-01	EDG6	4.23182791549888
TCGA-06-0190-01A-01R-0233-01	EDG7	4.21378031262892
TCGA-06-0190-01A-01R-0233-01	EDG8	3.74220682997533
TCGA-06-0190-01A-01R-0233-01	EDIL3	4.71088534489807
TCGA-06-0190-01A-01R-0233-01	EDN1	6.39997645854506
TCGA-06-0190-01A-01R-0233-01	EDN2	4.22417733199032
TCGA-06-0190-01A-01R-0233-01	EDN3	4.3435735396676
TCGA-06-0190-01A-01R-0233-01	EDNRA	8.2732964864724
TCGA-06-0190-01A-01R-0233-01	EDNRB	8.64061068273136
TCGA-06-0190-01A-01R-0233-01	EEA1	5.2972231771954
TCGA-06-0190-01A-01R-0233-01	EED	6.14688559274115
TCGA-06-0190-01A-01R-0233-01	EEF1A1	13.5293199746056
TCGA-06-0190-01A-01R-0233-01	EEF1A2	6.69727717117982
TCGA-06-0190-01A-01R-0233-01	EEF1D	7.91522638351112
TCGA-06-0190-01A-01R-0233-01	EEF1E1	6.7271715840622
TCGA-06-0190-01A-01R-0233-01	EEF1G	12.1288565155548
TCGA-06-0190-01A-01R-0233-01	EEF2	11.9100571022737
TCGA-06-0190-01A-01R-0233-01	EFCAB1	4.13722694913841
TCGA-06-0190-01A-01R-0233-01	EFCAB2	5.6576363943853
TCGA-06-0190-01A-01R-0233-01	EFCAB6	4.39481722662843
TCGA-06-0190-01A-01R-0233-01	EFCBP2	4.27855339071011
TCGA-06-0190-01A-01R-0233-01	EFEMP1	11.3265861124890
TCGA-06-0190-01A-01R-0233-01	EFEMP2	7.85603763501315
TCGA-06-0190-01A-01R-0233-01	EFHA1	8.81560786286246
TCGA-06-0190-01A-01R-0233-01	EFHC1	8.22443319752935
TCGA-06-0190-01A-01R-0233-01	EFHC2	5.07256066929738
TCGA-06-0190-01A-01R-0233-01	EFHD1	8.24240787494376
TCGA-06-0190-01A-01R-0233-01	EFHD2	6.73661374355368
TCGA-06-0190-01A-01R-0233-01	EFNA1	6.98960429225775
TCGA-06-0190-01A-01R-0233-01	EFNA2	3.68173126463509
TCGA-06-0190-01A-01R-0233-01	EFNA3	5.60795875492224
TCGA-06-0190-01A-01R-0233-01	EFNA4	5.14446796277823
TCGA-06-0190-01A-01R-0233-01	EFNA5	3.94312253022015
TCGA-06-0190-01A-01R-0233-01	EFNB1	4.49923873850116
TCGA-06-0190-01A-01R-0233-01	EFNB2	9.5499902523055
TCGA-06-0190-01A-01R-0233-01	EFNB3	5.70820341361557
TCGA-06-0190-01A-01R-0233-01	EFS	7.47656056563005
TCGA-06-0190-01A-01R-0233-01	EFTUD1	6.25674095299215
TCGA-06-0190-01A-01R-0233-01	EGF	4.15180564385084
TCGA-06-0190-01A-01R-0233-01	EGFL6	6.69611027251254
TCGA-06-0190-01A-01R-0233-01	EGFL7	4.72031597418797
TCGA-06-0190-01A-01R-0233-01	EGFR	5.47983354009112
TCGA-06-0190-01A-01R-0233-01	EGLN1	6.64683718573715
TCGA-06-0190-01A-01R-0233-01	EGLN2	6.19350791480462
TCGA-06-0190-01A-01R-0233-01	EGLN3	7.04999723863701
TCGA-06-0190-01A-01R-0233-01	EGR1	11.4574949829695
TCGA-06-0190-01A-01R-0233-01	EGR2	9.2753824211536
TCGA-06-0190-01A-01R-0233-01	EGR3	9.76753840901887
TCGA-06-0190-01A-01R-0233-01	EGR4	3.99800155395611
TCGA-06-0190-01A-01R-0233-01	EHBP1	9.22999888000383
TCGA-06-0190-01A-01R-0233-01	EHBP1L1	4.24415722109813
TCGA-06-0190-01A-01R-0233-01	EHD1	5.37979028985851
TCGA-06-0190-01A-01R-0233-01	EHD2	6.39342319131696
TCGA-06-0190-01A-01R-0233-01	EHD3	5.72411984114268
TCGA-06-0190-01A-01R-0233-01	EHD4	7.93178207239139
TCGA-06-0190-01A-01R-0233-01	EHF	3.74620060989822
TCGA-06-0190-01A-01R-0233-01	EHHADH	4.08507463672006
TCGA-06-0190-01A-01R-0233-01	EHMT1	4.12654709921158
TCGA-06-0190-01A-01R-0233-01	EHMT2	6.1535373428956
TCGA-06-0190-01A-01R-0233-01	EI24	9.32867150371901
TCGA-06-0190-01A-01R-0233-01	EID1	9.57010839705894
TCGA-06-0190-01A-01R-0233-01	EIF1	12.0113861213158
TCGA-06-0190-01A-01R-0233-01	EIF1AX	8.93996169225596
TCGA-06-0190-01A-01R-0233-01	EIF1AY	7.39642225776868
TCGA-06-0190-01A-01R-0233-01	EIF1B	10.8006791529408
TCGA-06-0190-01A-01R-0233-01	EIF2AK1	7.88095390251678
TCGA-06-0190-01A-01R-0233-01	EIF2AK2	6.75227150512573
TCGA-06-0190-01A-01R-0233-01	EIF2AK3	8.21456725479125
TCGA-06-0190-01A-01R-0233-01	EIF2B1	9.19732379535882
TCGA-06-0190-01A-01R-0233-01	EIF2B2	8.9036986463715
TCGA-06-0190-01A-01R-0233-01	EIF2B3	7.56703787539545
TCGA-06-0190-01A-01R-0233-01	EIF2B4	7.36813727549993
TCGA-06-0190-01A-01R-0233-01	EIF2B5	6.6718479042739
TCGA-06-0190-01A-01R-0233-01	EIF2C1	7.37342621932673
TCGA-06-0190-01A-01R-0233-01	EIF2C3	6.53203137505885
TCGA-06-0190-01A-01R-0233-01	EIF2C4	4.54275865828209
TCGA-06-0190-01A-01R-0233-01	EIF2S1	8.98505565283355
TCGA-06-0190-01A-01R-0233-01	EIF2S2	7.94538926975103
TCGA-06-0190-01A-01R-0233-01	EIF2S3	5.82365965836486
TCGA-06-0190-01A-01R-0233-01	EIF3A	8.52584204905399
TCGA-06-0190-01A-01R-0233-01	EIF3B	8.37081562638576
TCGA-06-0190-01A-01R-0233-01	EIF3D	9.91948594727404
TCGA-06-0190-01A-01R-0233-01	EIF3E	11.3372464961012
TCGA-06-0190-01A-01R-0233-01	EIF3EIP	11.2962767206239
TCGA-06-0190-01A-01R-0233-01	EIF3F	10.9838717702618
TCGA-06-0190-01A-01R-0233-01	EIF3G	9.57559960314252
TCGA-06-0190-01A-01R-0233-01	EIF3H	10.9861466241629
TCGA-06-0190-01A-01R-0233-01	EIF3I	9.26722331943778
TCGA-06-0190-01A-01R-0233-01	EIF3J	7.47971452950987
TCGA-06-0190-01A-01R-0233-01	EIF3K	10.8055171739055
TCGA-06-0190-01A-01R-0233-01	EIF3M	9.57876436540086
TCGA-06-0190-01A-01R-0233-01	EIF4A1	10.9036941419295
TCGA-06-0190-01A-01R-0233-01	EIF4A2	11.9672067299965
TCGA-06-0190-01A-01R-0233-01	EIF4A3	9.80521879101649
TCGA-06-0190-01A-01R-0233-01	EIF4B	8.67078567893263
TCGA-06-0190-01A-01R-0233-01	EIF4E	8.22196598875963
TCGA-06-0190-01A-01R-0233-01	EIF4E2	8.30216908055883
TCGA-06-0190-01A-01R-0233-01	EIF4EBP1	8.03985397891192
TCGA-06-0190-01A-01R-0233-01	EIF4EBP2	7.01388982943896
TCGA-06-0190-01A-01R-0233-01	EIF4ENIF1	6.90779498668427
TCGA-06-0190-01A-01R-0233-01	EIF4G1	7.73637560744989
TCGA-06-0190-01A-01R-0233-01	EIF4G2	10.1761417929255
TCGA-06-0190-01A-01R-0233-01	EIF4G3	6.84748837889792
TCGA-06-0190-01A-01R-0233-01	EIF4H	9.7917415907609
TCGA-06-0190-01A-01R-0233-01	EIF5	8.96375468418289
TCGA-06-0190-01A-01R-0233-01	EIF5A	7.20549199637706
TCGA-06-0190-01A-01R-0233-01	EIF5A2	4.2447954076011
TCGA-06-0190-01A-01R-0233-01	EIF5B	6.79011250365888
TCGA-06-0190-01A-01R-0233-01	EIF6	8.04796593268484
TCGA-06-0190-01A-01R-0233-01	ELA2	3.77179632003191
TCGA-06-0190-01A-01R-0233-01	ELA2A	4.55410762983755
TCGA-06-0190-01A-01R-0233-01	ELA2B	4.35792350642316
TCGA-06-0190-01A-01R-0233-01	ELA3A	3.92510291131517
TCGA-06-0190-01A-01R-0233-01	ELA3B	4.54975177173182
TCGA-06-0190-01A-01R-0233-01	ELAC1	4.66284404048513
TCGA-06-0190-01A-01R-0233-01	ELAC2	5.49428613446107
TCGA-06-0190-01A-01R-0233-01	ELAVL1	8.65023048591103
TCGA-06-0190-01A-01R-0233-01	ELAVL2	4.03760442742291
TCGA-06-0190-01A-01R-0233-01	ELAVL3	4.75330408741631
TCGA-06-0190-01A-01R-0233-01	ELAVL4	5.39754264214628
TCGA-06-0190-01A-01R-0233-01	ELF1	7.31016397743386
TCGA-06-0190-01A-01R-0233-01	ELF2	6.06604762652946
TCGA-06-0190-01A-01R-0233-01	ELF3	3.9903380658433
TCGA-06-0190-01A-01R-0233-01	ELF4	6.34065857881257
TCGA-06-0190-01A-01R-0233-01	ELF5	3.97043928512308
TCGA-06-0190-01A-01R-0233-01	ELK1	5.32258505659637
TCGA-06-0190-01A-01R-0233-01	ELK3	4.22438771036749
TCGA-06-0190-01A-01R-0233-01	ELK4	4.04149840449855
TCGA-06-0190-01A-01R-0233-01	ELL	4.18224642534848
TCGA-06-0190-01A-01R-0233-01	ELL2	5.1211195831034
TCGA-06-0190-01A-01R-0233-01	ELL3	5.14802995335595
TCGA-06-0190-01A-01R-0233-01	ELMO1	6.60416544036748
TCGA-06-0190-01A-01R-0233-01	ELMO2	6.60138757876461
TCGA-06-0190-01A-01R-0233-01	ELMO3	3.76822734188783
TCGA-06-0190-01A-01R-0233-01	ELN	5.4192114508247
TCGA-06-0190-01A-01R-0233-01	ELOVL1	7.68105596205105
TCGA-06-0190-01A-01R-0233-01	ELOVL2	7.10971685548537
TCGA-06-0190-01A-01R-0233-01	ELOVL4	5.85326938267196
