barcode	gene symbol	value
TCGA-14-0871-01A-01R-0389-01	INSL4	4.12294502834196
TCGA-14-0871-01A-01R-0389-01	INSL5	4.44275978295935
TCGA-14-0871-01A-01R-0389-01	INSL6	3.7884736093033
TCGA-14-0871-01A-01R-0389-01	INSM1	4.96051964922642
TCGA-14-0871-01A-01R-0389-01	INSR	5.73087609759514
TCGA-14-0871-01A-01R-0389-01	INSRR	4.09392299684385
TCGA-14-0871-01A-01R-0389-01	INTS1	5.89461389020775
TCGA-14-0871-01A-01R-0389-01	INTS12	7.94267378324236
TCGA-14-0871-01A-01R-0389-01	INTS3	6.33035685374259
TCGA-14-0871-01A-01R-0389-01	INTS5	6.71984249981395
TCGA-14-0871-01A-01R-0389-01	INTS6	8.58421521457985
TCGA-14-0871-01A-01R-0389-01	INTS7	8.14916317110894
TCGA-14-0871-01A-01R-0389-01	INTS8	9.54209418897337
TCGA-14-0871-01A-01R-0389-01	INTS9	7.49592929861301
TCGA-14-0871-01A-01R-0389-01	INVS	4.53616064038265
TCGA-14-0871-01A-01R-0389-01	IPO13	5.66144910373832
TCGA-14-0871-01A-01R-0389-01	IPO4	7.4938615556854
TCGA-14-0871-01A-01R-0389-01	IPO8	4.94871138978538
TCGA-14-0871-01A-01R-0389-01	IPO9	8.4869843700383
TCGA-14-0871-01A-01R-0389-01	IPP	5.40594918813958
TCGA-14-0871-01A-01R-0389-01	IQCA	5.1205351612932
TCGA-14-0871-01A-01R-0389-01	IQCB1	7.15488360821385
TCGA-14-0871-01A-01R-0389-01	IQCC	4.59193134826581
TCGA-14-0871-01A-01R-0389-01	IQCE	4.72810247211424
TCGA-14-0871-01A-01R-0389-01	IQCG	4.92917811819847
TCGA-14-0871-01A-01R-0389-01	IQCH	3.51228764017868
TCGA-14-0871-01A-01R-0389-01	IQCK	5.07256672051141
TCGA-14-0871-01A-01R-0389-01	IQGAP1	7.21919806885662
TCGA-14-0871-01A-01R-0389-01	IQGAP2	6.72359179006441
TCGA-14-0871-01A-01R-0389-01	IQSEC1	6.18346698421589
TCGA-14-0871-01A-01R-0389-01	IQSEC2	4.970498354104
TCGA-14-0871-01A-01R-0389-01	IQSEC3	4.93368975459288
TCGA-14-0871-01A-01R-0389-01	IQWD1	7.51740027236331
TCGA-14-0871-01A-01R-0389-01	IRAK1	9.57841162167874
TCGA-14-0871-01A-01R-0389-01	IRAK3	5.51460077578116
TCGA-14-0871-01A-01R-0389-01	IRAK4	4.43874274896111
TCGA-14-0871-01A-01R-0389-01	IREB2	5.31773622832872
TCGA-14-0871-01A-01R-0389-01	IRF1	4.88667339838567
TCGA-14-0871-01A-01R-0389-01	IRF2	6.10868667963962
TCGA-14-0871-01A-01R-0389-01	IRF2BP1	5.93045085932929
TCGA-14-0871-01A-01R-0389-01	IRF3	7.22653802232694
TCGA-14-0871-01A-01R-0389-01	IRF4	4.41846156293977
TCGA-14-0871-01A-01R-0389-01	IRF5	4.83353763389748
TCGA-14-0871-01A-01R-0389-01	IRF7	5.72095030110498
TCGA-14-0871-01A-01R-0389-01	IRF8	4.88613909419064
TCGA-14-0871-01A-01R-0389-01	IRF9	8.84651830219113
TCGA-14-0871-01A-01R-0389-01	IRGC	4.14957580492418
TCGA-14-0871-01A-01R-0389-01	IRS1	7.36742834939918
TCGA-14-0871-01A-01R-0389-01	IRS2	9.29507329242728
TCGA-14-0871-01A-01R-0389-01	IRS4	4.69306778402905
TCGA-14-0871-01A-01R-0389-01	IRX4	3.85847830695151
TCGA-14-0871-01A-01R-0389-01	IRX5	4.48659777482115
TCGA-14-0871-01A-01R-0389-01	ISCA1	7.01539344256322
TCGA-14-0871-01A-01R-0389-01	ISCU	9.45272084425407
TCGA-14-0871-01A-01R-0389-01	ISG15	9.67366287031527
TCGA-14-0871-01A-01R-0389-01	ISG20	4.76656904338106
TCGA-14-0871-01A-01R-0389-01	ISG20L1	6.21986776863775
TCGA-14-0871-01A-01R-0389-01	ISG20L2	8.0242316836263
TCGA-14-0871-01A-01R-0389-01	ISL1	8.32907324299973
TCGA-14-0871-01A-01R-0389-01	ISLR	6.40522704809368
TCGA-14-0871-01A-01R-0389-01	ISOC1	5.06074688402979
TCGA-14-0871-01A-01R-0389-01	ISOC2	7.04757759927646
TCGA-14-0871-01A-01R-0389-01	ISYNA1	8.65982510546243
TCGA-14-0871-01A-01R-0389-01	ITCH	6.23651644211552
TCGA-14-0871-01A-01R-0389-01	ITFG1	7.17336223818684
TCGA-14-0871-01A-01R-0389-01	ITFG2	5.3689518637176
TCGA-14-0871-01A-01R-0389-01	ITGA10	4.64267191285172
TCGA-14-0871-01A-01R-0389-01	ITGA2	4.69000084973154
TCGA-14-0871-01A-01R-0389-01	ITGA2B	4.29164891465055
TCGA-14-0871-01A-01R-0389-01	ITGA3	4.27638272449845
TCGA-14-0871-01A-01R-0389-01	ITGA4	5.8345185970351
TCGA-14-0871-01A-01R-0389-01	ITGA5	6.6978917028023
TCGA-14-0871-01A-01R-0389-01	ITGA6	5.80162567846524
TCGA-14-0871-01A-01R-0389-01	ITGA7	4.55910023594802
TCGA-14-0871-01A-01R-0389-01	ITGA8	5.63525280877311
TCGA-14-0871-01A-01R-0389-01	ITGA9	4.97593164854631
TCGA-14-0871-01A-01R-0389-01	ITGAE	8.86105774336075
TCGA-14-0871-01A-01R-0389-01	ITGAL	4.31715339375383
TCGA-14-0871-01A-01R-0389-01	ITGAM	4.53243809186998
TCGA-14-0871-01A-01R-0389-01	ITGAV	9.5142086267459
TCGA-14-0871-01A-01R-0389-01	ITGAX	4.43231683893119
TCGA-14-0871-01A-01R-0389-01	ITGB1	5.75762551596254
TCGA-14-0871-01A-01R-0389-01	ITGB1BP1	6.96216499798893
TCGA-14-0871-01A-01R-0389-01	ITGB1BP2	4.42736796545743
TCGA-14-0871-01A-01R-0389-01	ITGB1BP3	3.93850700048234
TCGA-14-0871-01A-01R-0389-01	ITGB2	5.67320618814305
TCGA-14-0871-01A-01R-0389-01	ITGB3	4.14281335137052
TCGA-14-0871-01A-01R-0389-01	ITGB3BP	9.47426134348321
TCGA-14-0871-01A-01R-0389-01	ITGB4	4.46913699550489
TCGA-14-0871-01A-01R-0389-01	ITGB5	5.9307669295529
TCGA-14-0871-01A-01R-0389-01	ITGB6	4.07036616737518
TCGA-14-0871-01A-01R-0389-01	ITGB7	4.32117805559531
TCGA-14-0871-01A-01R-0389-01	ITGB8	4.09741235036048
TCGA-14-0871-01A-01R-0389-01	ITGBL1	3.96754950189776
TCGA-14-0871-01A-01R-0389-01	ITIH1	4.16555599537774
TCGA-14-0871-01A-01R-0389-01	ITIH2	4.33598998627985
TCGA-14-0871-01A-01R-0389-01	ITIH3	4.02317566184293
TCGA-14-0871-01A-01R-0389-01	ITIH4	4.58192484311205
TCGA-14-0871-01A-01R-0389-01	ITIH5	6.11589203285028
TCGA-14-0871-01A-01R-0389-01	ITK	4.52723596785421
TCGA-14-0871-01A-01R-0389-01	ITM2A	9.25458736207553
TCGA-14-0871-01A-01R-0389-01	ITM2B	10.1600551324305
TCGA-14-0871-01A-01R-0389-01	ITM2C	9.88186657488887
TCGA-14-0871-01A-01R-0389-01	ITPA	8.33116926247589
TCGA-14-0871-01A-01R-0389-01	ITPK1	5.67382555874234
TCGA-14-0871-01A-01R-0389-01	ITPKA	4.4161778523928
TCGA-14-0871-01A-01R-0389-01	ITPKB	7.47502795185621
TCGA-14-0871-01A-01R-0389-01	ITPKC	5.05496841531834
TCGA-14-0871-01A-01R-0389-01	ITPR1	5.94267942028415
TCGA-14-0871-01A-01R-0389-01	ITPR2	4.67219266777763
TCGA-14-0871-01A-01R-0389-01	ITPR3	4.86328197371277
TCGA-14-0871-01A-01R-0389-01	ITSN1	6.89097485247347
TCGA-14-0871-01A-01R-0389-01	ITSN2	5.4847244510586
TCGA-14-0871-01A-01R-0389-01	IVD	5.14886242146243
TCGA-14-0871-01A-01R-0389-01	IVL	3.94932829859700
TCGA-14-0871-01A-01R-0389-01	IVNS1ABP	8.26553936430927
TCGA-14-0871-01A-01R-0389-01	JAG1	5.41676312965934
TCGA-14-0871-01A-01R-0389-01	JAG2	5.71743147937075
TCGA-14-0871-01A-01R-0389-01	JAK1	10.2529769118448
TCGA-14-0871-01A-01R-0389-01	JAK2	4.12845867992952
TCGA-14-0871-01A-01R-0389-01	JAK3	4.08137989748914
TCGA-14-0871-01A-01R-0389-01	JAKMIP2	4.02106553373595
TCGA-14-0871-01A-01R-0389-01	JAM2	8.51981990925167
TCGA-14-0871-01A-01R-0389-01	JAM3	8.99639306023157
TCGA-14-0871-01A-01R-0389-01	JARID1A	7.84582050692116
TCGA-14-0871-01A-01R-0389-01	JARID1B	10.1451860102662
TCGA-14-0871-01A-01R-0389-01	JARID1C	6.16504774662796
TCGA-14-0871-01A-01R-0389-01	JARID1D	3.69128720012366
TCGA-14-0871-01A-01R-0389-01	JARID2	9.2049119817604
TCGA-14-0871-01A-01R-0389-01	JDP2	3.62946068146511
TCGA-14-0871-01A-01R-0389-01	JHDM1D	5.47836810138408
TCGA-14-0871-01A-01R-0389-01	JMJD1A	9.95829312860219
TCGA-14-0871-01A-01R-0389-01	JMJD1B	7.88074180277136
TCGA-14-0871-01A-01R-0389-01	JMJD1C	7.89905990226352
TCGA-14-0871-01A-01R-0389-01	JMJD2A	6.60076794886648
TCGA-14-0871-01A-01R-0389-01	JMJD2B	6.75181238772232
TCGA-14-0871-01A-01R-0389-01	JMJD2C	4.61036727438062
TCGA-14-0871-01A-01R-0389-01	JMJD2D	6.1073178205397
TCGA-14-0871-01A-01R-0389-01	JMJD3	6.41537054823244
TCGA-14-0871-01A-01R-0389-01	JMJD4	5.01614959385593
TCGA-14-0871-01A-01R-0389-01	JMJD5	4.84268593058405
TCGA-14-0871-01A-01R-0389-01	JMJD6	5.44894052299141
TCGA-14-0871-01A-01R-0389-01	JOSD1	7.70942305313174
TCGA-14-0871-01A-01R-0389-01	JOSD3	9.5942092049581
TCGA-14-0871-01A-01R-0389-01	JPH2	4.14795343218285
TCGA-14-0871-01A-01R-0389-01	JPH3	4.06925684457477
TCGA-14-0871-01A-01R-0389-01	JRK	6.03727865833578
TCGA-14-0871-01A-01R-0389-01	JRKL	6.99127374804868
TCGA-14-0871-01A-01R-0389-01	JTB	10.2686103868449
TCGA-14-0871-01A-01R-0389-01	JUN	5.9892882927149
TCGA-14-0871-01A-01R-0389-01	JUNB	7.47114480185574
TCGA-14-0871-01A-01R-0389-01	JUND	6.39609295168542
TCGA-14-0871-01A-01R-0389-01	JUP	6.56431791319231
TCGA-14-0871-01A-01R-0389-01	KAL1	8.8619327445822
TCGA-14-0871-01A-01R-0389-01	KALRN	4.14055645424647
TCGA-14-0871-01A-01R-0389-01	KARS	10.8581424837287
TCGA-14-0871-01A-01R-0389-01	KATNA1	7.00411860344346
TCGA-14-0871-01A-01R-0389-01	KATNB1	5.40872868737703
TCGA-14-0871-01A-01R-0389-01	KAZALD1	4.49771274457008
TCGA-14-0871-01A-01R-0389-01	KBTBD10	3.95890622005077
TCGA-14-0871-01A-01R-0389-01	KBTBD11	4.59994813188626
TCGA-14-0871-01A-01R-0389-01	KBTBD2	9.1233437555429
TCGA-14-0871-01A-01R-0389-01	KBTBD4	5.90435145786509
TCGA-14-0871-01A-01R-0389-01	KCMF1	10.4103189716100
TCGA-14-0871-01A-01R-0389-01	KCNA1	4.57785751438623
TCGA-14-0871-01A-01R-0389-01	KCNA10	4.1408360102718
TCGA-14-0871-01A-01R-0389-01	KCNA2	3.69542117135554
TCGA-14-0871-01A-01R-0389-01	KCNA3	4.21770142066461
TCGA-14-0871-01A-01R-0389-01	KCNA4	4.57315829476321
TCGA-14-0871-01A-01R-0389-01	KCNA5	4.05059931469352
TCGA-14-0871-01A-01R-0389-01	KCNAB1	4.4782716858443
TCGA-14-0871-01A-01R-0389-01	KCNAB2	3.72712992256980
TCGA-14-0871-01A-01R-0389-01	KCNAB3	4.13801581600451
TCGA-14-0871-01A-01R-0389-01	KCNB1	4.45578460792439
TCGA-14-0871-01A-01R-0389-01	KCNB2	3.82521579585189
TCGA-14-0871-01A-01R-0389-01	KCNC1	4.05779610488451
TCGA-14-0871-01A-01R-0389-01	KCNC2	4.02984292046372
TCGA-14-0871-01A-01R-0389-01	KCNC3	3.76481258247952
TCGA-14-0871-01A-01R-0389-01	KCNC4	4.123126482621
TCGA-14-0871-01A-01R-0389-01	KCND1	4.54436725543741
TCGA-14-0871-01A-01R-0389-01	KCND2	4.15704032910152
TCGA-14-0871-01A-01R-0389-01	KCND3	4.23619598578726
TCGA-14-0871-01A-01R-0389-01	KCNE1	4.11714464393276
TCGA-14-0871-01A-01R-0389-01	KCNE1L	4.55115988084565
TCGA-14-0871-01A-01R-0389-01	KCNE2	4.75177858126665
TCGA-14-0871-01A-01R-0389-01	KCNE4	4.91333895012683
TCGA-14-0871-01A-01R-0389-01	KCNF1	4.92375980663035
TCGA-14-0871-01A-01R-0389-01	KCNG1	5.36194350609048
TCGA-14-0871-01A-01R-0389-01	KCNG2	3.94529977958744
TCGA-14-0871-01A-01R-0389-01	KCNH1	4.56507766683415
TCGA-14-0871-01A-01R-0389-01	KCNH2	5.32252619534524
TCGA-14-0871-01A-01R-0389-01	KCNH4	4.49164015845048
TCGA-14-0871-01A-01R-0389-01	KCNH6	4.01076420915839
TCGA-14-0871-01A-01R-0389-01	KCNIP1	4.5321921727191
TCGA-14-0871-01A-01R-0389-01	KCNIP2	3.93695328561875
TCGA-14-0871-01A-01R-0389-01	KCNJ1	4.3430044420249
TCGA-14-0871-01A-01R-0389-01	KCNJ10	3.84544946845
TCGA-14-0871-01A-01R-0389-01	KCNJ12	4.02524197975835
TCGA-14-0871-01A-01R-0389-01	KCNJ13	3.64731195327600
TCGA-14-0871-01A-01R-0389-01	KCNJ14	3.93555499382394
TCGA-14-0871-01A-01R-0389-01	KCNJ15	5.68733947839283
TCGA-14-0871-01A-01R-0389-01	KCNJ16	3.70565158008565
TCGA-14-0871-01A-01R-0389-01	KCNJ2	7.27558020723893
TCGA-14-0871-01A-01R-0389-01	KCNJ3	3.95575241316719
TCGA-14-0871-01A-01R-0389-01	KCNJ4	4.32893016872704
TCGA-14-0871-01A-01R-0389-01	KCNJ5	4.94503359838791
TCGA-14-0871-01A-01R-0389-01	KCNJ6	4.22875470235833
TCGA-14-0871-01A-01R-0389-01	KCNJ8	6.44395526876817
TCGA-14-0871-01A-01R-0389-01	KCNJ9	4.38747360684856
TCGA-14-0871-01A-01R-0389-01	KCNK1	7.22637955763498
TCGA-14-0871-01A-01R-0389-01	KCNK10	5.89575748256645
TCGA-14-0871-01A-01R-0389-01	KCNK12	4.68309281214112
TCGA-14-0871-01A-01R-0389-01	KCNK13	4.0407054351456
TCGA-14-0871-01A-01R-0389-01	KCNK15	3.92763909229825
TCGA-14-0871-01A-01R-0389-01	KCNK2	4.6879530257769
TCGA-14-0871-01A-01R-0389-01	KCNK3	3.45760732453199
TCGA-14-0871-01A-01R-0389-01	KCNK5	4.34717203504141
TCGA-14-0871-01A-01R-0389-01	KCNK7	4.00723485323606
TCGA-14-0871-01A-01R-0389-01	KCNMA1	4.82295781313226
TCGA-14-0871-01A-01R-0389-01	KCNMB1	3.91966651654867
TCGA-14-0871-01A-01R-0389-01	KCNMB2	5.22039973238472
TCGA-14-0871-01A-01R-0389-01	KCNMB3	5.30999862251388
TCGA-14-0871-01A-01R-0389-01	KCNMB4	7.44791370768665
TCGA-14-0871-01A-01R-0389-01	KCNN1	5.1680178679361
TCGA-14-0871-01A-01R-0389-01	KCNN2	3.90374175960464
TCGA-14-0871-01A-01R-0389-01	KCNN3	5.06305154313793
TCGA-14-0871-01A-01R-0389-01	KCNN4	4.57863320501978
TCGA-14-0871-01A-01R-0389-01	KCNQ1	4.69062253716052
TCGA-14-0871-01A-01R-0389-01	KCNQ1DN	4.41703661576388
TCGA-14-0871-01A-01R-0389-01	KCNQ2	5.41075993195304
TCGA-14-0871-01A-01R-0389-01	KCNQ3	4.56403828267189
TCGA-14-0871-01A-01R-0389-01	KCNQ4	4.21116080261461
TCGA-14-0871-01A-01R-0389-01	KCNS1	5.20873193652542
TCGA-14-0871-01A-01R-0389-01	KCNS3	5.57274035084814
TCGA-14-0871-01A-01R-0389-01	KCNV1	3.49709592387245
TCGA-14-0871-01A-01R-0389-01	KCTD12	10.6621953751923
TCGA-14-0871-01A-01R-0389-01	KCTD13	5.52694977218846
TCGA-14-0871-01A-01R-0389-01	KCTD14	5.36867523504463
TCGA-14-0871-01A-01R-0389-01	KCTD15	7.13298067749695
TCGA-14-0871-01A-01R-0389-01	KCTD17	4.76257729798424
TCGA-14-0871-01A-01R-0389-01	KCTD2	5.42193794069198
TCGA-14-0871-01A-01R-0389-01	KCTD20	4.73293378303351
TCGA-14-0871-01A-01R-0389-01	KCTD3	7.08615242642985
TCGA-14-0871-01A-01R-0389-01	KCTD5	7.1499097332588
TCGA-14-0871-01A-01R-0389-01	KCTD9	6.10599991679521
TCGA-14-0871-01A-01R-0389-01	KDELC1	8.56835244301081
TCGA-14-0871-01A-01R-0389-01	KDELR1	8.2186421621599
TCGA-14-0871-01A-01R-0389-01	KDELR2	10.3860003339023
TCGA-14-0871-01A-01R-0389-01	KDELR3	8.35277705433514
TCGA-14-0871-01A-01R-0389-01	KDR	5.28716379754977
TCGA-14-0871-01A-01R-0389-01	KEAP1	8.41427270472999
TCGA-14-0871-01A-01R-0389-01	KEL	4.11669471114477
TCGA-14-0871-01A-01R-0389-01	KERA	3.88618115351533
TCGA-14-0871-01A-01R-0389-01	KHDRBS1	11.1524104972125
TCGA-14-0871-01A-01R-0389-01	KHDRBS2	4.002965027637
TCGA-14-0871-01A-01R-0389-01	KHDRBS3	5.72914699355023
TCGA-14-0871-01A-01R-0389-01	KHK	4.40610649972146
TCGA-14-0871-01A-01R-0389-01	KHSRP	7.55643483702252
TCGA-14-0871-01A-01R-0389-01	KIAA0020	7.18121657131436
TCGA-14-0871-01A-01R-0389-01	KIAA0082	7.44742417872853
TCGA-14-0871-01A-01R-0389-01	KIAA0090	7.2224302570235
TCGA-14-0871-01A-01R-0389-01	KIAA0100	7.12805491169712
TCGA-14-0871-01A-01R-0389-01	KIAA0101	8.45389442177082
TCGA-14-0871-01A-01R-0389-01	KIAA0133	7.43268270524559
TCGA-14-0871-01A-01R-0389-01	KIAA0141	6.61311228702922
TCGA-14-0871-01A-01R-0389-01	KIAA0143	8.89345772533117
TCGA-14-0871-01A-01R-0389-01	KIAA0146	5.29048352306129
TCGA-14-0871-01A-01R-0389-01	KIAA0152	8.63714854184512
TCGA-14-0871-01A-01R-0389-01	KIAA0157	6.55046803465775
TCGA-14-0871-01A-01R-0389-01	KIAA0174	8.65302238495048
TCGA-14-0871-01A-01R-0389-01	KIAA0182	7.01836897662662
TCGA-14-0871-01A-01R-0389-01	KIAA0195	5.92579499816799
TCGA-14-0871-01A-01R-0389-01	KIAA0196	7.71049074573529
TCGA-14-0871-01A-01R-0389-01	KIAA0226	5.41531380594214
TCGA-14-0871-01A-01R-0389-01	KIAA0232	8.1979001209353
TCGA-14-0871-01A-01R-0389-01	KIAA0240	6.50813146008306
TCGA-14-0871-01A-01R-0389-01	KIAA0241	4.77588441605333
TCGA-14-0871-01A-01R-0389-01	KIAA0247	7.08082354428893
TCGA-14-0871-01A-01R-0389-01	KIAA0256	7.46813850845407
TCGA-14-0871-01A-01R-0389-01	KIAA0265	8.7067413500586
TCGA-14-0871-01A-01R-0389-01	KIAA0284	5.9493667742767
TCGA-14-0871-01A-01R-0389-01	KIAA0286	5.82905336093266
TCGA-14-0871-01A-01R-0389-01	KIAA0317	6.91530517438687
TCGA-14-0871-01A-01R-0389-01	KIAA0319	4.2190695289309
TCGA-14-0871-01A-01R-0389-01	KIAA0319L	5.53859439050054
TCGA-14-0871-01A-01R-0389-01	KIAA0323	6.70144078603422
TCGA-14-0871-01A-01R-0389-01	KIAA0329	6.31750163225768
TCGA-14-0871-01A-01R-0389-01	KIAA0355	8.28352884403784
TCGA-14-0871-01A-01R-0389-01	KIAA0368	7.9868314794972
TCGA-14-0871-01A-01R-0389-01	KIAA0372	7.65320130610081
TCGA-14-0871-01A-01R-0389-01	KIAA0391	6.1259913494672
TCGA-14-0871-01A-01R-0389-01	KIAA0406	8.39936333642235
TCGA-14-0871-01A-01R-0389-01	KIAA0408	3.69579485580632
TCGA-14-0871-01A-01R-0389-01	KIAA0409	5.08655869811441
TCGA-14-0871-01A-01R-0389-01	KIAA0415	5.88274984954977
TCGA-14-0871-01A-01R-0389-01	KIAA0423	7.25599253050163
TCGA-14-0871-01A-01R-0389-01	KIAA0427	5.15011944538514
TCGA-14-0871-01A-01R-0389-01	KIAA0430	7.73813360575169
TCGA-14-0871-01A-01R-0389-01	KIAA0460	8.54126396946268
TCGA-14-0871-01A-01R-0389-01	KIAA0467	4.84888001554503
TCGA-14-0871-01A-01R-0389-01	KIAA0494	7.18017125789534
TCGA-14-0871-01A-01R-0389-01	KIAA0495	6.29079552028258
TCGA-14-0871-01A-01R-0389-01	KIAA0513	5.02297137232309
TCGA-14-0871-01A-01R-0389-01	KIAA0515	7.8284071144721
TCGA-14-0871-01A-01R-0389-01	KIAA0528	8.93181515893262
TCGA-14-0871-01A-01R-0389-01	KIAA0556	5.70286850180533
TCGA-14-0871-01A-01R-0389-01	KIAA0562	6.00656629446008
TCGA-14-0871-01A-01R-0389-01	KIAA0574	4.31765412404307
TCGA-14-0871-01A-01R-0389-01	KIAA0586	6.37165449176639
TCGA-14-0871-01A-01R-0389-01	KIAA0644	11.2761792256444
TCGA-14-0871-01A-01R-0389-01	KIAA0649	6.44953596031236
TCGA-14-0871-01A-01R-0389-01	KIAA0652	5.32950197010704
TCGA-14-0871-01A-01R-0389-01	KIAA0664	7.4029521916786
TCGA-14-0871-01A-01R-0389-01	KIAA0692	5.52920461967321
TCGA-14-0871-01A-01R-0389-01	KIAA0701	5.99587581421711
TCGA-14-0871-01A-01R-0389-01	KIAA0746	6.54273551859103
TCGA-14-0871-01A-01R-0389-01	KIAA0748	3.94107627099734
TCGA-14-0871-01A-01R-0389-01	KIAA0753	6.88625428915561
TCGA-14-0871-01A-01R-0389-01	KIAA0754	5.61053782212725
TCGA-14-0871-01A-01R-0389-01	KIAA0774	5.07201088420267
TCGA-14-0871-01A-01R-0389-01	KIAA0776	8.11237777938065
TCGA-14-0871-01A-01R-0389-01	KIAA0802	6.55573990038484
TCGA-14-0871-01A-01R-0389-01	KIAA0828	7.11028990216734
TCGA-14-0871-01A-01R-0389-01	KIAA0831	8.09862681445362
TCGA-14-0871-01A-01R-0389-01	KIAA0841	6.03567303720662
TCGA-14-0871-01A-01R-0389-01	KIAA0859	7.44919991546973
TCGA-14-0871-01A-01R-0389-01	KIAA0888	5.03170641831938
TCGA-14-0871-01A-01R-0389-01	KIAA0892	6.18895294200105
TCGA-14-0871-01A-01R-0389-01	KIAA0895	5.06538934397682
TCGA-14-0871-01A-01R-0389-01	KIAA0907	10.0581782289535
TCGA-14-0871-01A-01R-0389-01	KIAA0913	4.85060291677533
TCGA-14-0871-01A-01R-0389-01	KIAA0922	7.37563712750235
TCGA-14-0871-01A-01R-0389-01	KIAA0947	9.77954924546862
TCGA-14-0871-01A-01R-0389-01	KIAA0953	4.43754941069679
TCGA-14-0871-01A-01R-0389-01	KIAA0974	5.22258753474394
TCGA-14-0871-01A-01R-0389-01	KIAA0984	4.1170769330223
TCGA-14-0871-01A-01R-0389-01	KIAA0999	5.55092182833686
TCGA-14-0871-01A-01R-0389-01	KIAA1009	5.63345225721996
TCGA-14-0871-01A-01R-0389-01	KIAA1012	9.60225098851628
TCGA-14-0871-01A-01R-0389-01	KIAA1024	5.71588806813211
TCGA-14-0871-01A-01R-0389-01	KIAA1026	6.8685285054779
TCGA-14-0871-01A-01R-0389-01	KIAA1033	6.97941917669278
TCGA-14-0871-01A-01R-0389-01	KIAA1045	4.19014945170837
TCGA-14-0871-01A-01R-0389-01	KIAA1086	3.98553727234012
TCGA-14-0871-01A-01R-0389-01	KIAA1107	4.47084080593178
TCGA-14-0871-01A-01R-0389-01	KIAA1109	5.44209634925273
TCGA-14-0871-01A-01R-0389-01	KIAA1128	5.27785918386255
TCGA-14-0871-01A-01R-0389-01	KIAA1166	7.74442460026393
TCGA-14-0871-01A-01R-0389-01	KIAA1199	3.60078688751945
TCGA-14-0871-01A-01R-0389-01	KIAA1219	6.96358263653677
TCGA-14-0871-01A-01R-0389-01	KIAA1279	7.22457583243605
TCGA-14-0871-01A-01R-0389-01	KIAA1305	8.2740073996108
TCGA-14-0871-01A-01R-0389-01	KIAA1324	4.11966702801696
TCGA-14-0871-01A-01R-0389-01	KIAA1467	4.72850795745731
TCGA-14-0871-01A-01R-0389-01	KIAA1539	5.33932320666409
TCGA-14-0871-01A-01R-0389-01	KIAA1598	6.89809603135398
TCGA-14-0871-01A-01R-0389-01	KIAA1609	5.20276159656658
TCGA-14-0871-01A-01R-0389-01	KIAA1614	3.99745731891159
TCGA-14-0871-01A-01R-0389-01	KIAA1622	3.96872663779714
TCGA-14-0871-01A-01R-0389-01	KIAA1641	6.75657871787141
TCGA-14-0871-01A-01R-0389-01	KIAA1704	5.65979353650499
TCGA-14-0871-01A-01R-0389-01	KIAA1751	3.76813201585761
TCGA-14-0871-01A-01R-0389-01	KIAA1822L	4.39732602572904
TCGA-14-0871-01A-01R-0389-01	KIDINS220	8.27083653219372
TCGA-14-0871-01A-01R-0389-01	KIF11	8.12936902536175
TCGA-14-0871-01A-01R-0389-01	KIF13B	5.05072534515703
TCGA-14-0871-01A-01R-0389-01	KIF14	7.11132753164697
TCGA-14-0871-01A-01R-0389-01	KIF15	7.84004189469322
TCGA-14-0871-01A-01R-0389-01	KIF17	4.25775569927907
TCGA-14-0871-01A-01R-0389-01	KIF18A	5.40479478563425
TCGA-14-0871-01A-01R-0389-01	KIF1A	5.45872650510304
TCGA-14-0871-01A-01R-0389-01	KIF1B	7.8483336283964
TCGA-14-0871-01A-01R-0389-01	KIF1C	6.017722377339
TCGA-14-0871-01A-01R-0389-01	KIF20A	8.11729432609623
TCGA-14-0871-01A-01R-0389-01	KIF21B	6.14992616413429
TCGA-14-0871-01A-01R-0389-01	KIF22	5.21799288990828
TCGA-14-0871-01A-01R-0389-01	KIF23	8.03174612340003
TCGA-14-0871-01A-01R-0389-01	KIF25	4.79124070491774
TCGA-14-0871-01A-01R-0389-01	KIF26B	5.61521304076392
TCGA-14-0871-01A-01R-0389-01	KIF2A	7.36476533384116
TCGA-14-0871-01A-01R-0389-01	KIF2C	7.35581294216072
TCGA-14-0871-01A-01R-0389-01	KIF3A	4.71146144447725
TCGA-14-0871-01A-01R-0389-01	KIF3B	6.66762375212713
TCGA-14-0871-01A-01R-0389-01	KIF3C	7.0803235863838
TCGA-14-0871-01A-01R-0389-01	KIF4A	8.06985323208304
TCGA-14-0871-01A-01R-0389-01	KIF5A	3.96185317240664
TCGA-14-0871-01A-01R-0389-01	KIF5B	7.74577186341474
TCGA-14-0871-01A-01R-0389-01	KIF5C	8.49515858919901
TCGA-14-0871-01A-01R-0389-01	KIFAP3	7.76297462880958
TCGA-14-0871-01A-01R-0389-01	KIFC1	6.55149670263691
TCGA-14-0871-01A-01R-0389-01	KIFC3	4.77824490589679
TCGA-14-0871-01A-01R-0389-01	KIN	6.72701002218505
TCGA-14-0871-01A-01R-0389-01	KIR2DL4	4.02193068862495
TCGA-14-0871-01A-01R-0389-01	KIR2DS4	3.98862670443238
TCGA-14-0871-01A-01R-0389-01	KIR3DL1	4.32896275531159
TCGA-14-0871-01A-01R-0389-01	KIR3DL2	3.95208383839133
TCGA-14-0871-01A-01R-0389-01	KIR3DL3	3.71733514297948
