barcode	gene symbol	value
TCGA-32-1982-01A-01R-0789-01	HEBP2	9.69053526342262
TCGA-32-1982-01A-01R-0789-01	HECA	8.16222273869103
TCGA-32-1982-01A-01R-0789-01	HECTD3	7.16163059633128
TCGA-32-1982-01A-01R-0789-01	HECW1	4.13838602509248
TCGA-32-1982-01A-01R-0789-01	HEG1	7.93500907838097
TCGA-32-1982-01A-01R-0789-01	HELZ	7.28320834609885
TCGA-32-1982-01A-01R-0789-01	HEMK1	6.08691789730552
TCGA-32-1982-01A-01R-0789-01	HEPH	8.48355822995385
TCGA-32-1982-01A-01R-0789-01	HERC1	8.0749995407042
TCGA-32-1982-01A-01R-0789-01	HERC2	7.44382946814237
TCGA-32-1982-01A-01R-0789-01	HERC3	4.81933283974378
TCGA-32-1982-01A-01R-0789-01	HERC4	4.7446696228072
TCGA-32-1982-01A-01R-0789-01	HERC5	6.95728806150697
TCGA-32-1982-01A-01R-0789-01	HERC6	6.23014565769836
TCGA-32-1982-01A-01R-0789-01	HERPUD1	10.5499857884992
TCGA-32-1982-01A-01R-0789-01	HES1	7.49219390275531
TCGA-32-1982-01A-01R-0789-01	HES2	3.75274537833896
TCGA-32-1982-01A-01R-0789-01	HESX1	4.22425565698617
TCGA-32-1982-01A-01R-0789-01	HEXA	8.81950972469362
TCGA-32-1982-01A-01R-0789-01	HEXB	10.0922500091445
TCGA-32-1982-01A-01R-0789-01	HEXIM1	6.44742279136768
TCGA-32-1982-01A-01R-0789-01	HEY1	11.6711400929688
TCGA-32-1982-01A-01R-0789-01	HEY2	5.8760210360923
TCGA-32-1982-01A-01R-0789-01	HEYL	4.52769092356766
TCGA-32-1982-01A-01R-0789-01	HFE	4.73411460874549
TCGA-32-1982-01A-01R-0789-01	HGD	4.73796965776672
TCGA-32-1982-01A-01R-0789-01	HGF	4.39803216161006
TCGA-32-1982-01A-01R-0789-01	HGFAC	4.17712979387271
TCGA-32-1982-01A-01R-0789-01	HGS	7.17409653789451
TCGA-32-1982-01A-01R-0789-01	HGSNAT	7.07922645483852
TCGA-32-1982-01A-01R-0789-01	HHAT	4.63655260381992
TCGA-32-1982-01A-01R-0789-01	HHEX	6.80547121987539
TCGA-32-1982-01A-01R-0789-01	HHLA1	4.64655673262093
TCGA-32-1982-01A-01R-0789-01	HHLA2	4.04191995166456
TCGA-32-1982-01A-01R-0789-01	HHLA3	6.10892096935198
TCGA-32-1982-01A-01R-0789-01	HIBCH	7.31706946163898
TCGA-32-1982-01A-01R-0789-01	HIC1	3.77148231626396
TCGA-32-1982-01A-01R-0789-01	HIC2	4.85874216741912
TCGA-32-1982-01A-01R-0789-01	HIF1A	11.6066107917810
TCGA-32-1982-01A-01R-0789-01	HIF1AN	5.21324708885719
TCGA-32-1982-01A-01R-0789-01	HIF3A	4.30601953920673
TCGA-32-1982-01A-01R-0789-01	HIG2	8.83946552645351
TCGA-32-1982-01A-01R-0789-01	HIGD1A	11.2534161595822
TCGA-32-1982-01A-01R-0789-01	HIGD1B	8.87240876490506
TCGA-32-1982-01A-01R-0789-01	HIGD2A	6.02728779143581
TCGA-32-1982-01A-01R-0789-01	HINT1	11.1132733632810
TCGA-32-1982-01A-01R-0789-01	HIP1	5.19921941885835
TCGA-32-1982-01A-01R-0789-01	HIP1R	6.39463813997797
TCGA-32-1982-01A-01R-0789-01	HIP2	7.81291593703308
TCGA-32-1982-01A-01R-0789-01	HIPK1	7.28964984036412
TCGA-32-1982-01A-01R-0789-01	HIPK2	6.34463576063602
TCGA-32-1982-01A-01R-0789-01	HIPK3	4.09235357916395
TCGA-32-1982-01A-01R-0789-01	HIRA	6.58731616878575
TCGA-32-1982-01A-01R-0789-01	HIRIP3	6.76629242432782
TCGA-32-1982-01A-01R-0789-01	HISPPD1	7.58515270099476
TCGA-32-1982-01A-01R-0789-01	HISPPD2A	5.41365181474534
TCGA-32-1982-01A-01R-0789-01	HIST1H1A	4.18135489833815
TCGA-32-1982-01A-01R-0789-01	HIST1H1B	4.59148354016436
TCGA-32-1982-01A-01R-0789-01	HIST1H1C	6.52703260529587
TCGA-32-1982-01A-01R-0789-01	HIST1H1D	5.02152071122594
TCGA-32-1982-01A-01R-0789-01	HIST1H1E	4.58191794928960
TCGA-32-1982-01A-01R-0789-01	HIST1H2AB	4.14371172883407
TCGA-32-1982-01A-01R-0789-01	HIST1H2AC	7.70734733517484
TCGA-32-1982-01A-01R-0789-01	HIST1H2AE	4.36254317340355
TCGA-32-1982-01A-01R-0789-01	HIST1H2AG	3.68594687058670
TCGA-32-1982-01A-01R-0789-01	HIST1H2AK	4.27609202335158
TCGA-32-1982-01A-01R-0789-01	HIST1H2AL	3.5385863392805
TCGA-32-1982-01A-01R-0789-01	HIST1H2AM	3.60432665457685
TCGA-32-1982-01A-01R-0789-01	HIST1H2BB	4.05766507233626
TCGA-32-1982-01A-01R-0789-01	HIST1H2BC	3.47566949065117
TCGA-32-1982-01A-01R-0789-01	HIST1H2BD	5.12758412569593
TCGA-32-1982-01A-01R-0789-01	HIST1H2BE	4.25738194356326
TCGA-32-1982-01A-01R-0789-01	HIST1H2BF	5.54489158213807
TCGA-32-1982-01A-01R-0789-01	HIST1H2BG	4.01694495363455
TCGA-32-1982-01A-01R-0789-01	HIST1H2BH	4.44857497632907
TCGA-32-1982-01A-01R-0789-01	HIST1H2BI	4.16641994468101
TCGA-32-1982-01A-01R-0789-01	HIST1H2BJ	4.09052145443865
TCGA-32-1982-01A-01R-0789-01	HIST1H2BK	8.57526582305884
TCGA-32-1982-01A-01R-0789-01	HIST1H2BL	3.57550185466191
TCGA-32-1982-01A-01R-0789-01	HIST1H2BM	3.96962760972257
TCGA-32-1982-01A-01R-0789-01	HIST1H2BN	4.81304574356407
TCGA-32-1982-01A-01R-0789-01	HIST1H2BO	4.01186466094733
TCGA-32-1982-01A-01R-0789-01	HIST1H3A	3.69423087394788
TCGA-32-1982-01A-01R-0789-01	HIST1H3B	4.18107792763396
TCGA-32-1982-01A-01R-0789-01	HIST1H3C	4.12459859260265
TCGA-32-1982-01A-01R-0789-01	HIST1H3D	3.88968674627159
TCGA-32-1982-01A-01R-0789-01	HIST1H3E	4.05355273803225
TCGA-32-1982-01A-01R-0789-01	HIST1H3F	3.34825903590964
TCGA-32-1982-01A-01R-0789-01	HIST1H3G	5.20021315346586
TCGA-32-1982-01A-01R-0789-01	HIST1H3H	4.16017210909352
TCGA-32-1982-01A-01R-0789-01	HIST1H3I	3.82276384885791
TCGA-32-1982-01A-01R-0789-01	HIST1H4A	4.09183371818322
TCGA-32-1982-01A-01R-0789-01	HIST1H4B	4.33613781167978
TCGA-32-1982-01A-01R-0789-01	HIST1H4C	10.8356712058030
TCGA-32-1982-01A-01R-0789-01	HIST1H4E	4.22151174883547
TCGA-32-1982-01A-01R-0789-01	HIST1H4G	3.61984920796011
TCGA-32-1982-01A-01R-0789-01	HIST1H4H	4.1680530749148
TCGA-32-1982-01A-01R-0789-01	HIST1H4I	4.70216634284616
TCGA-32-1982-01A-01R-0789-01	HIST1H4L	4.08781242950406
TCGA-32-1982-01A-01R-0789-01	HIST2H2BE	6.04863753267174
TCGA-32-1982-01A-01R-0789-01	HIST3H2A	7.0374435629933
TCGA-32-1982-01A-01R-0789-01	HIST3H3	4.4729984106783
TCGA-32-1982-01A-01R-0789-01	HIVEP1	6.37757012120767
TCGA-32-1982-01A-01R-0789-01	HIVEP2	5.55080161332773
TCGA-32-1982-01A-01R-0789-01	HIVEP3	5.13293142927828
TCGA-32-1982-01A-01R-0789-01	HK1	8.97147523068324
TCGA-32-1982-01A-01R-0789-01	HK2	6.33055668225475
TCGA-32-1982-01A-01R-0789-01	HK3	4.19306749147797
TCGA-32-1982-01A-01R-0789-01	HKDC1	4.19651132972327
TCGA-32-1982-01A-01R-0789-01	HLA-A	12.4578060612536
TCGA-32-1982-01A-01R-0789-01	HLA-B	11.3970400265752
TCGA-32-1982-01A-01R-0789-01	HLA-C	11.8444574266511
TCGA-32-1982-01A-01R-0789-01	HLA-DMA	9.58012903841676
TCGA-32-1982-01A-01R-0789-01	HLA-DMB	9.62337237688582
TCGA-32-1982-01A-01R-0789-01	HLA-DOA	4.35287671066373
TCGA-32-1982-01A-01R-0789-01	HLA-DOB	4.70021861088612
TCGA-32-1982-01A-01R-0789-01	HLA-DPA1	11.5049582449581
TCGA-32-1982-01A-01R-0789-01	HLA-DPB1	10.6982216072983
TCGA-32-1982-01A-01R-0789-01	HLA-DQA1	9.34236810998571
TCGA-32-1982-01A-01R-0789-01	HLA-DQB1	9.53710817929054
TCGA-32-1982-01A-01R-0789-01	HLA-DRA	11.4765684761385
TCGA-32-1982-01A-01R-0789-01	HLA-DRB1	11.2190361362256
TCGA-32-1982-01A-01R-0789-01	HLA-DRB6	4.9706352654734
TCGA-32-1982-01A-01R-0789-01	HLA-E	10.9613417632263
TCGA-32-1982-01A-01R-0789-01	HLA-F	9.4743862514428
TCGA-32-1982-01A-01R-0789-01	HLA-G	8.15333926124939
TCGA-32-1982-01A-01R-0789-01	HLCS	4.77115836844843
TCGA-32-1982-01A-01R-0789-01	HLF	6.61524885637389
TCGA-32-1982-01A-01R-0789-01	HLTF	8.4573272684176
TCGA-32-1982-01A-01R-0789-01	HLX	5.96956376255077
TCGA-32-1982-01A-01R-0789-01	HMBOX1	7.16600520321445
TCGA-32-1982-01A-01R-0789-01	HMBS	7.06503460793396
TCGA-32-1982-01A-01R-0789-01	HMG20A	6.89446957059874
TCGA-32-1982-01A-01R-0789-01	HMG20B	6.06708882819451
TCGA-32-1982-01A-01R-0789-01	HMG2L1	7.3047924698855
TCGA-32-1982-01A-01R-0789-01	HMG4L	4.91640305676559
TCGA-32-1982-01A-01R-0789-01	HMGA1	5.86085737633517
TCGA-32-1982-01A-01R-0789-01	HMGA2	3.80221834714844
TCGA-32-1982-01A-01R-0789-01	HMGB1	11.6767884728180
TCGA-32-1982-01A-01R-0789-01	HMGB2	10.2776442594880
TCGA-32-1982-01A-01R-0789-01	HMGB3	6.57367434334345
TCGA-32-1982-01A-01R-0789-01	HMGCL	8.04726489328648
TCGA-32-1982-01A-01R-0789-01	HMGCR	7.11319783824591
TCGA-32-1982-01A-01R-0789-01	HMGCS1	5.44996295684588
TCGA-32-1982-01A-01R-0789-01	HMGCS2	3.60587825429436
TCGA-32-1982-01A-01R-0789-01	HMGN1	10.2494151383737
TCGA-32-1982-01A-01R-0789-01	HMGN2	12.1052472245161
TCGA-32-1982-01A-01R-0789-01	HMGN3	11.1128452827811
TCGA-32-1982-01A-01R-0789-01	HMGN4	9.27430292939262
TCGA-32-1982-01A-01R-0789-01	HMHA1	6.76382801328239
TCGA-32-1982-01A-01R-0789-01	HMHB1	3.95758006443967
TCGA-32-1982-01A-01R-0789-01	HMMR	5.32098573501405
TCGA-32-1982-01A-01R-0789-01	HMOX1	8.20359758291866
TCGA-32-1982-01A-01R-0789-01	HMOX2	6.22997805718333
TCGA-32-1982-01A-01R-0789-01	HMP19	6.06376766267959
TCGA-32-1982-01A-01R-0789-01	HN1	8.05775380564012
TCGA-32-1982-01A-01R-0789-01	HN1L	5.79652021660148
TCGA-32-1982-01A-01R-0789-01	HNF1A	4.02433484199912
TCGA-32-1982-01A-01R-0789-01	HNF1B	5.74222112124352
TCGA-32-1982-01A-01R-0789-01	HNF4A	4.07931842981881
TCGA-32-1982-01A-01R-0789-01	HNF4G	4.17399669143104
TCGA-32-1982-01A-01R-0789-01	HNMT	6.30079954013557
TCGA-32-1982-01A-01R-0789-01	HNRNPA0	8.12406655250022
TCGA-32-1982-01A-01R-0789-01	HNRNPA1	11.4665310766297
TCGA-32-1982-01A-01R-0789-01	HNRNPA2B1	10.6100556403612
TCGA-32-1982-01A-01R-0789-01	HNRNPC	9.8056334792784
TCGA-32-1982-01A-01R-0789-01	HNRNPL	8.58211578890081
TCGA-32-1982-01A-01R-0789-01	HNRNPR	9.10318357940827
TCGA-32-1982-01A-01R-0789-01	HNRNPU	6.0864647539068
TCGA-32-1982-01A-01R-0789-01	HNRPA3	7.99239625033612
TCGA-32-1982-01A-01R-0789-01	HNRPAB	9.50394896138215
TCGA-32-1982-01A-01R-0789-01	HNRPD	8.9730744093578
TCGA-32-1982-01A-01R-0789-01	HNRPDL	9.84740216352127
TCGA-32-1982-01A-01R-0789-01	HNRPF	6.91348815115416
TCGA-32-1982-01A-01R-0789-01	HNRPH1	9.18415453310482
TCGA-32-1982-01A-01R-0789-01	HNRPH2	9.46281988507948
TCGA-32-1982-01A-01R-0789-01	HNRPH3	6.99451296319229
TCGA-32-1982-01A-01R-0789-01	HNRPK	10.7628980092383
TCGA-32-1982-01A-01R-0789-01	HNRPM	8.78946230363691
TCGA-32-1982-01A-01R-0789-01	HNRPUL1	8.38903718128864
TCGA-32-1982-01A-01R-0789-01	HNRPUL2	5.02117332515081
TCGA-32-1982-01A-01R-0789-01	HNT	6.29847068287557
TCGA-32-1982-01A-01R-0789-01	HOM-TES-103	7.61779465019863
TCGA-32-1982-01A-01R-0789-01	HOMER1	7.29933394568592
TCGA-32-1982-01A-01R-0789-01	HOMER2	4.08814656316287
TCGA-32-1982-01A-01R-0789-01	HOMER3	5.47310100251954
TCGA-32-1982-01A-01R-0789-01	HOOK1	4.84643987206831
TCGA-32-1982-01A-01R-0789-01	HOOK2	5.72074744701639
TCGA-32-1982-01A-01R-0789-01	HOPX	11.3605044655681
TCGA-32-1982-01A-01R-0789-01	HOXA1	5.00424087232568
TCGA-32-1982-01A-01R-0789-01	HOXA10	5.89177981024998
TCGA-32-1982-01A-01R-0789-01	HOXA11	4.09915531244633
TCGA-32-1982-01A-01R-0789-01	HOXA2	4.09177061864374
TCGA-32-1982-01A-01R-0789-01	HOXA3	4.0396796452093
TCGA-32-1982-01A-01R-0789-01	HOXA4	7.07508198991358
TCGA-32-1982-01A-01R-0789-01	HOXA5	6.97802950757527
TCGA-32-1982-01A-01R-0789-01	HOXA6	4.58823665727537
TCGA-32-1982-01A-01R-0789-01	HOXA7	5.85350297811073
TCGA-32-1982-01A-01R-0789-01	HOXA9	4.69540131101905
TCGA-32-1982-01A-01R-0789-01	HOXB1	4.19856119459066
TCGA-32-1982-01A-01R-0789-01	HOXB13	3.60895976757177
TCGA-32-1982-01A-01R-0789-01	HOXB2	6.7905214145072
TCGA-32-1982-01A-01R-0789-01	HOXB3	4.23038580717426
TCGA-32-1982-01A-01R-0789-01	HOXB5	4.29266061219850
TCGA-32-1982-01A-01R-0789-01	HOXB6	3.78708164023104
TCGA-32-1982-01A-01R-0789-01	HOXB7	5.42657483409361
TCGA-32-1982-01A-01R-0789-01	HOXB8	3.58284165772638
TCGA-32-1982-01A-01R-0789-01	HOXB9	3.76545132224872
TCGA-32-1982-01A-01R-0789-01	HOXC10	6.45189086296696
TCGA-32-1982-01A-01R-0789-01	HOXC11	4.88144886740456
TCGA-32-1982-01A-01R-0789-01	HOXC13	3.97819931726434
TCGA-32-1982-01A-01R-0789-01	HOXC4	6.30119083050207
TCGA-32-1982-01A-01R-0789-01	HOXC5	4.17178457831229
TCGA-32-1982-01A-01R-0789-01	HOXC6	6.27575182721328
TCGA-32-1982-01A-01R-0789-01	HOXC8	4.60106923675299
TCGA-32-1982-01A-01R-0789-01	HOXD1	4.71072173858267
TCGA-32-1982-01A-01R-0789-01	HOXD10	4.70305180584051
TCGA-32-1982-01A-01R-0789-01	HOXD11	5.39660582634608
TCGA-32-1982-01A-01R-0789-01	HOXD12	3.86990376772664
TCGA-32-1982-01A-01R-0789-01	HOXD13	3.76893643445777
TCGA-32-1982-01A-01R-0789-01	HOXD3	4.14443902183051
TCGA-32-1982-01A-01R-0789-01	HOXD9	4.44655908952503
TCGA-32-1982-01A-01R-0789-01	HP	4.37930022595468
TCGA-32-1982-01A-01R-0789-01	HP1BP3	6.88530835739284
TCGA-32-1982-01A-01R-0789-01	HPCA	6.07481405357616
TCGA-32-1982-01A-01R-0789-01	HPCAL1	6.67203411270413
TCGA-32-1982-01A-01R-0789-01	HPCAL4	5.91771251302353
TCGA-32-1982-01A-01R-0789-01	HPD	3.92594481755722
TCGA-32-1982-01A-01R-0789-01	HPGD	4.97499453412152
TCGA-32-1982-01A-01R-0789-01	HPN	4.02743899270837
TCGA-32-1982-01A-01R-0789-01	HPR	3.75712118984653
TCGA-32-1982-01A-01R-0789-01	HPRT1	9.27775661998669
TCGA-32-1982-01A-01R-0789-01	HPS1	5.27381181605909
TCGA-32-1982-01A-01R-0789-01	HPS4	5.77229594578917
TCGA-32-1982-01A-01R-0789-01	HPS5	7.23862923324937
TCGA-32-1982-01A-01R-0789-01	HPS6	5.82921947522088
TCGA-32-1982-01A-01R-0789-01	HPSE	6.4512407986807
TCGA-32-1982-01A-01R-0789-01	HPSE2	4.67494059641843
TCGA-32-1982-01A-01R-0789-01	HPX	4.45345941886402
TCGA-32-1982-01A-01R-0789-01	HR	4.28001247578111
TCGA-32-1982-01A-01R-0789-01	HRAS	6.8776701948928
TCGA-32-1982-01A-01R-0789-01	HRASLS	5.36132872887729
TCGA-32-1982-01A-01R-0789-01	HRASLS3	8.27287805484099
TCGA-32-1982-01A-01R-0789-01	HRB	6.85867530583401
TCGA-32-1982-01A-01R-0789-01	HRBL	4.88152812444492
TCGA-32-1982-01A-01R-0789-01	HRC	4.12521874280365
TCGA-32-1982-01A-01R-0789-01	HRG	4.18230462836075
TCGA-32-1982-01A-01R-0789-01	HRH1	8.2424673352245
TCGA-32-1982-01A-01R-0789-01	HRH2	4.45727277891149
TCGA-32-1982-01A-01R-0789-01	HRH3	4.12566019291009
TCGA-32-1982-01A-01R-0789-01	HRH4	3.72768576027994
TCGA-32-1982-01A-01R-0789-01	HRK	4.38476069883139
TCGA-32-1982-01A-01R-0789-01	HRSP12	7.28424532614821
TCGA-32-1982-01A-01R-0789-01	HS1BP3	6.97346667936086
TCGA-32-1982-01A-01R-0789-01	HS2ST1	7.72378487236862
TCGA-32-1982-01A-01R-0789-01	HS3ST1	5.79963389780539
TCGA-32-1982-01A-01R-0789-01	HS3ST2	6.22230156249787
TCGA-32-1982-01A-01R-0789-01	HS3ST3A1	6.13108356349223
TCGA-32-1982-01A-01R-0789-01	HS3ST3B1	4.04422366927117
TCGA-32-1982-01A-01R-0789-01	HS6ST1	4.08098907447014
TCGA-32-1982-01A-01R-0789-01	HSBP1	10.5390614027639
TCGA-32-1982-01A-01R-0789-01	HSD11B1	4.77725130127786
TCGA-32-1982-01A-01R-0789-01	HSD11B2	4.17446766225583
TCGA-32-1982-01A-01R-0789-01	HSD17B1	4.54260387502158
TCGA-32-1982-01A-01R-0789-01	HSD17B10	9.31654657056808
TCGA-32-1982-01A-01R-0789-01	HSD17B11	9.1941971601073
TCGA-32-1982-01A-01R-0789-01	HSD17B12	10.4654397343912
TCGA-32-1982-01A-01R-0789-01	HSD17B14	5.83335483553683
TCGA-32-1982-01A-01R-0789-01	HSD17B2	3.57337976173628
TCGA-32-1982-01A-01R-0789-01	HSD17B3	5.34335639263809
TCGA-32-1982-01A-01R-0789-01	HSD17B4	9.40001425682489
TCGA-32-1982-01A-01R-0789-01	HSD17B6	4.20871318556866
TCGA-32-1982-01A-01R-0789-01	HSD17B8	6.45734705949882
TCGA-32-1982-01A-01R-0789-01	HSD3B1	4.79092752565802
TCGA-32-1982-01A-01R-0789-01	HSD3B2	3.92083585092650
TCGA-32-1982-01A-01R-0789-01	HSDL2	7.50801379370698
TCGA-32-1982-01A-01R-0789-01	HSF1	5.07134664236203
TCGA-32-1982-01A-01R-0789-01	HSF2	5.51673615861228
TCGA-32-1982-01A-01R-0789-01	HSF2BP	4.3394062618748
TCGA-32-1982-01A-01R-0789-01	HSF4	5.30880270331219
TCGA-32-1982-01A-01R-0789-01	HSFX1	4.1391687927503
TCGA-32-1982-01A-01R-0789-01	HSP90AA1	11.6441191204076
TCGA-32-1982-01A-01R-0789-01	HSP90AB1	9.9729297558735
TCGA-32-1982-01A-01R-0789-01	HSP90B1	9.30083039492479
TCGA-32-1982-01A-01R-0789-01	HSPA12A	6.45156920012961
TCGA-32-1982-01A-01R-0789-01	HSPA14	8.15471290252347
TCGA-32-1982-01A-01R-0789-01	HSPA1A	11.1503193642614
TCGA-32-1982-01A-01R-0789-01	HSPA1L	5.21876704555631
TCGA-32-1982-01A-01R-0789-01	HSPA2	7.96556624371587
TCGA-32-1982-01A-01R-0789-01	HSPA4	7.21596188068322
TCGA-32-1982-01A-01R-0789-01	HSPA4L	5.32398546593155
TCGA-32-1982-01A-01R-0789-01	HSPA5	11.0110509637687
TCGA-32-1982-01A-01R-0789-01	HSPA6	6.71801636779402
TCGA-32-1982-01A-01R-0789-01	HSPA8	11.7964482297122
TCGA-32-1982-01A-01R-0789-01	HSPA9	8.80411417832768
TCGA-32-1982-01A-01R-0789-01	HSPB1	10.0736805292281
TCGA-32-1982-01A-01R-0789-01	HSPB2	6.30220325359942
TCGA-32-1982-01A-01R-0789-01	HSPB3	4.47593982630126
TCGA-32-1982-01A-01R-0789-01	HSPB6	5.04690633798034
TCGA-32-1982-01A-01R-0789-01	HSPB7	4.49499751527988
TCGA-32-1982-01A-01R-0789-01	HSPB8	9.0074027144936
TCGA-32-1982-01A-01R-0789-01	HSPBAP1	7.49635778034094
TCGA-32-1982-01A-01R-0789-01	HSPBP1	6.79547313187048
TCGA-32-1982-01A-01R-0789-01	HSPC111	6.85801287680051
TCGA-32-1982-01A-01R-0789-01	HSPC152	11.0256748921424
TCGA-32-1982-01A-01R-0789-01	HSPC159	5.51924871029395
TCGA-32-1982-01A-01R-0789-01	HSPC171	8.51646242017299
TCGA-32-1982-01A-01R-0789-01	HSPD1	10.4050411963033
TCGA-32-1982-01A-01R-0789-01	HSPE1	9.89799294540262
TCGA-32-1982-01A-01R-0789-01	HSPH1	8.1673640866339
TCGA-32-1982-01A-01R-0789-01	HTATIP2	6.95383152790582
TCGA-32-1982-01A-01R-0789-01	HTATSF1	6.75955664351202
TCGA-32-1982-01A-01R-0789-01	HTF9C	5.12418096083677
TCGA-32-1982-01A-01R-0789-01	HTN1	3.85509430397032
TCGA-32-1982-01A-01R-0789-01	HTN3	3.59686446005031
TCGA-32-1982-01A-01R-0789-01	HTR1A	3.99695458683833
TCGA-32-1982-01A-01R-0789-01	HTR1B	4.4631911970995
TCGA-32-1982-01A-01R-0789-01	HTR1D	4.11719189697112
TCGA-32-1982-01A-01R-0789-01	HTR1E	4.35971283671624
TCGA-32-1982-01A-01R-0789-01	HTR1F	4.61171814917010
TCGA-32-1982-01A-01R-0789-01	HTR2A	4.67709785359227
TCGA-32-1982-01A-01R-0789-01	HTR2B	4.27546071472139
TCGA-32-1982-01A-01R-0789-01	HTR2C	3.89932723282939
TCGA-32-1982-01A-01R-0789-01	HTR3A	3.85911255291957
TCGA-32-1982-01A-01R-0789-01	HTR3B	3.60881136285353
TCGA-32-1982-01A-01R-0789-01	HTR4	4.23810569998162
TCGA-32-1982-01A-01R-0789-01	HTR5A	4.01679043856589
TCGA-32-1982-01A-01R-0789-01	HTR7	3.81885285087576
TCGA-32-1982-01A-01R-0789-01	HTR7P	3.84259530384659
TCGA-32-1982-01A-01R-0789-01	HTRA1	12.4714035821928
TCGA-32-1982-01A-01R-0789-01	HTRA2	6.45170614823588
TCGA-32-1982-01A-01R-0789-01	HUNK	4.02950090279677
TCGA-32-1982-01A-01R-0789-01	HUS1	5.77971063976418
TCGA-32-1982-01A-01R-0789-01	HUWE1	5.63779275837794
TCGA-32-1982-01A-01R-0789-01	HYAL1	4.34314300910074
TCGA-32-1982-01A-01R-0789-01	HYAL2	8.1868440431803
TCGA-32-1982-01A-01R-0789-01	HYAL3	4.51877235828983
TCGA-32-1982-01A-01R-0789-01	HYAL4	3.97799921037796
TCGA-32-1982-01A-01R-0789-01	HYDIN	3.95335092890756
TCGA-32-1982-01A-01R-0789-01	HYMAI	4.16568801260249
TCGA-32-1982-01A-01R-0789-01	HYOU1	8.62360412879542
TCGA-32-1982-01A-01R-0789-01	HYPE	6.07534187816871
TCGA-32-1982-01A-01R-0789-01	HYPK	8.65674453231234
TCGA-32-1982-01A-01R-0789-01	IAPP	4.19962726829834
TCGA-32-1982-01A-01R-0789-01	IARS	10.2405175348182
TCGA-32-1982-01A-01R-0789-01	IARS2	9.11499775596216
TCGA-32-1982-01A-01R-0789-01	IBSP	4.62788361348105
TCGA-32-1982-01A-01R-0789-01	IBTK	8.15824324610963
TCGA-32-1982-01A-01R-0789-01	ICA1	5.13469782406366
TCGA-32-1982-01A-01R-0789-01	ICAM1	4.76786357461426
TCGA-32-1982-01A-01R-0789-01	ICAM2	7.9563500108028
TCGA-32-1982-01A-01R-0789-01	ICAM3	7.02589907009906
TCGA-32-1982-01A-01R-0789-01	ICAM4	3.73734215262795
TCGA-32-1982-01A-01R-0789-01	ICAM5	4.218644231322
TCGA-32-1982-01A-01R-0789-01	ICK	5.64862781184472
TCGA-32-1982-01A-01R-0789-01	ICMT	6.95928360897539
TCGA-32-1982-01A-01R-0789-01	ICOS	4.52477615095639
TCGA-32-1982-01A-01R-0789-01	ICOSLG	4.65179580593332
TCGA-32-1982-01A-01R-0789-01	ICT1	7.97491604918805
TCGA-32-1982-01A-01R-0789-01	ID1	9.68399123323555
TCGA-32-1982-01A-01R-0789-01	ID2	10.1309844645933
TCGA-32-1982-01A-01R-0789-01	ID3	11.0455245508914
TCGA-32-1982-01A-01R-0789-01	ID4	9.9027919588954
TCGA-32-1982-01A-01R-0789-01	IDE	4.96199567411273
TCGA-32-1982-01A-01R-0789-01	IDH1	9.50800254657245
TCGA-32-1982-01A-01R-0789-01	IDH2	7.81818894755768
TCGA-32-1982-01A-01R-0789-01	IDH3A	7.88300016939947
TCGA-32-1982-01A-01R-0789-01	IDH3B	8.27527612834906
TCGA-32-1982-01A-01R-0789-01	IDH3G	7.24855549359714
TCGA-32-1982-01A-01R-0789-01	IDI1	8.13055736626006
TCGA-32-1982-01A-01R-0789-01	IDS	6.80080789320933
TCGA-32-1982-01A-01R-0789-01	IDUA	4.4800900269267
TCGA-32-1982-01A-01R-0789-01	IER2	9.8590865740372
TCGA-32-1982-01A-01R-0789-01	IER3	8.90969627356668
TCGA-32-1982-01A-01R-0789-01	IER3IP1	7.0477706143788
TCGA-32-1982-01A-01R-0789-01	IER5	9.17049266180643
TCGA-32-1982-01A-01R-0789-01	IFI16	9.05802773734822
TCGA-32-1982-01A-01R-0789-01	IFI27	9.88701575887265
TCGA-32-1982-01A-01R-0789-01	IFI30	8.93205783047741
TCGA-32-1982-01A-01R-0789-01	IFI35	7.05414140580336
TCGA-32-1982-01A-01R-0789-01	IFI44	8.22721754733049
TCGA-32-1982-01A-01R-0789-01	IFI44L	7.85718429387808
TCGA-32-1982-01A-01R-0789-01	IFI6	9.84055109421906
TCGA-32-1982-01A-01R-0789-01	IFIH1	6.81851362352939
TCGA-32-1982-01A-01R-0789-01	IFIT1	7.66508127228066
TCGA-32-1982-01A-01R-0789-01	IFIT2	5.98545779534948
TCGA-32-1982-01A-01R-0789-01	IFIT3	5.8413136447869
TCGA-32-1982-01A-01R-0789-01	IFIT5	7.49189223140654
TCGA-32-1982-01A-01R-0789-01	IFITM1	8.7536995940594
TCGA-32-1982-01A-01R-0789-01	IFITM2	9.69960379908589
TCGA-32-1982-01A-01R-0789-01	IFITM3	10.1481181106496
TCGA-32-1982-01A-01R-0789-01	IFNA1	3.62254743545819
TCGA-32-1982-01A-01R-0789-01	IFNA10	3.92427021046638
TCGA-32-1982-01A-01R-0789-01	IFNA2	3.74528902500755
TCGA-32-1982-01A-01R-0789-01	IFNA21	4.40612570821142
TCGA-32-1982-01A-01R-0789-01	IFNA5	4.24160121187863
TCGA-32-1982-01A-01R-0789-01	IFNA6	3.75328255943994
