barcode	gene symbol	value
TCGA-12-1099-01A-01R-0522-01	HSPA1L	5.31824530857195
TCGA-12-1099-01A-01R-0522-01	HSPA2	7.3157811537902
TCGA-12-1099-01A-01R-0522-01	HSPA4	7.30398916738658
TCGA-12-1099-01A-01R-0522-01	HSPA4L	5.54647543090894
TCGA-12-1099-01A-01R-0522-01	HSPA5	11.0024273837023
TCGA-12-1099-01A-01R-0522-01	HSPA6	5.6025705423365
TCGA-12-1099-01A-01R-0522-01	HSPA8	11.2713343591071
TCGA-12-1099-01A-01R-0522-01	HSPA9	9.38369071504927
TCGA-12-1099-01A-01R-0522-01	HSPB1	10.2507568389526
TCGA-12-1099-01A-01R-0522-01	HSPB2	4.92924585508359
TCGA-12-1099-01A-01R-0522-01	HSPB3	4.83120652301714
TCGA-12-1099-01A-01R-0522-01	HSPB6	4.34459390984069
TCGA-12-1099-01A-01R-0522-01	HSPB7	4.55769390032625
TCGA-12-1099-01A-01R-0522-01	HSPB8	8.7896186131689
TCGA-12-1099-01A-01R-0522-01	HSPBAP1	5.62635406474641
TCGA-12-1099-01A-01R-0522-01	HSPBP1	6.11461291773839
TCGA-12-1099-01A-01R-0522-01	HSPC111	5.9858975999632
TCGA-12-1099-01A-01R-0522-01	HSPC152	10.2496332966561
TCGA-12-1099-01A-01R-0522-01	HSPC159	5.08465626984027
TCGA-12-1099-01A-01R-0522-01	HSPC171	7.00872814935446
TCGA-12-1099-01A-01R-0522-01	HSPD1	10.7256632118091
TCGA-12-1099-01A-01R-0522-01	HSPE1	9.15128277069616
TCGA-12-1099-01A-01R-0522-01	HSPH1	7.52274446293045
TCGA-12-1099-01A-01R-0522-01	HTATIP2	6.60666850679534
TCGA-12-1099-01A-01R-0522-01	HTATSF1	7.21418332571073
TCGA-12-1099-01A-01R-0522-01	HTF9C	5.2683540990747
TCGA-12-1099-01A-01R-0522-01	HTN1	4.09484717721199
TCGA-12-1099-01A-01R-0522-01	HTN3	3.36413011194477
TCGA-12-1099-01A-01R-0522-01	HTR1A	4.19154784144265
TCGA-12-1099-01A-01R-0522-01	HTR1B	4.71722750220350
TCGA-12-1099-01A-01R-0522-01	HTR1D	3.95038280207269
TCGA-12-1099-01A-01R-0522-01	HTR1E	4.42762448849828
TCGA-12-1099-01A-01R-0522-01	HTR1F	4.39297663725162
TCGA-12-1099-01A-01R-0522-01	HTR2A	3.97064763951464
TCGA-12-1099-01A-01R-0522-01	HTR2B	3.54752165738388
TCGA-12-1099-01A-01R-0522-01	HTR2C	4.01365253354914
TCGA-12-1099-01A-01R-0522-01	HTR3A	4.08197779485587
TCGA-12-1099-01A-01R-0522-01	HTR3B	3.63655758205013
TCGA-12-1099-01A-01R-0522-01	HTR4	4.06236570368594
TCGA-12-1099-01A-01R-0522-01	HTR5A	4.14242744884078
TCGA-12-1099-01A-01R-0522-01	HTR7	3.97193369762421
TCGA-12-1099-01A-01R-0522-01	HTR7P	3.85056257322765
TCGA-12-1099-01A-01R-0522-01	HTRA1	10.2375660767682
TCGA-12-1099-01A-01R-0522-01	HTRA2	6.24771778798693
TCGA-12-1099-01A-01R-0522-01	HUNK	4.01868698967253
TCGA-12-1099-01A-01R-0522-01	HUS1	5.23996046393853
TCGA-12-1099-01A-01R-0522-01	HUWE1	5.66844323477001
TCGA-12-1099-01A-01R-0522-01	HYAL1	5.4967151981813
TCGA-12-1099-01A-01R-0522-01	HYAL2	6.70840814430947
TCGA-12-1099-01A-01R-0522-01	HYAL3	4.76218614459792
TCGA-12-1099-01A-01R-0522-01	HYAL4	4.17103076998051
TCGA-12-1099-01A-01R-0522-01	HYDIN	3.78086632038369
TCGA-12-1099-01A-01R-0522-01	HYMAI	4.13968811237522
TCGA-12-1099-01A-01R-0522-01	HYOU1	8.06580643354012
TCGA-12-1099-01A-01R-0522-01	HYPE	6.19395316522762
TCGA-12-1099-01A-01R-0522-01	HYPK	8.2961411416875
TCGA-12-1099-01A-01R-0522-01	IAPP	4.16868466459308
TCGA-12-1099-01A-01R-0522-01	IARS	10.6071552089096
TCGA-12-1099-01A-01R-0522-01	IARS2	8.7520406371677
TCGA-12-1099-01A-01R-0522-01	IBSP	6.69524900395004
TCGA-12-1099-01A-01R-0522-01	IBTK	7.0868128027399
TCGA-12-1099-01A-01R-0522-01	ICA1	4.81760036534122
TCGA-12-1099-01A-01R-0522-01	ICAM1	5.67750104626147
TCGA-12-1099-01A-01R-0522-01	ICAM2	5.14776870917895
TCGA-12-1099-01A-01R-0522-01	ICAM3	5.83165130399884
TCGA-12-1099-01A-01R-0522-01	ICAM4	3.98580963239747
TCGA-12-1099-01A-01R-0522-01	ICAM5	4.36759484971499
TCGA-12-1099-01A-01R-0522-01	ICK	7.0085891641185
TCGA-12-1099-01A-01R-0522-01	ICMT	6.57476316060012
TCGA-12-1099-01A-01R-0522-01	ICOS	4.46121700667785
TCGA-12-1099-01A-01R-0522-01	ICOSLG	4.65853500543851
TCGA-12-1099-01A-01R-0522-01	ICT1	7.61786660074832
TCGA-12-1099-01A-01R-0522-01	ID1	8.1954280809538
TCGA-12-1099-01A-01R-0522-01	ID2	10.1183983864378
TCGA-12-1099-01A-01R-0522-01	ID3	10.4166564521595
TCGA-12-1099-01A-01R-0522-01	ID4	8.52460902511668
TCGA-12-1099-01A-01R-0522-01	IDE	5.52372441817175
TCGA-12-1099-01A-01R-0522-01	IDH1	9.41148654960074
TCGA-12-1099-01A-01R-0522-01	IDH2	7.79188702473027
TCGA-12-1099-01A-01R-0522-01	IDH3A	6.14676862118938
TCGA-12-1099-01A-01R-0522-01	IDH3B	7.40648322497395
TCGA-12-1099-01A-01R-0522-01	IDH3G	7.04243088947992
TCGA-12-1099-01A-01R-0522-01	IDI1	7.717735717871
TCGA-12-1099-01A-01R-0522-01	IDS	5.99276662278937
TCGA-12-1099-01A-01R-0522-01	IDUA	4.26652864194456
TCGA-12-1099-01A-01R-0522-01	IER2	8.80613204952536
TCGA-12-1099-01A-01R-0522-01	IER3	7.10067950082943
TCGA-12-1099-01A-01R-0522-01	IER3IP1	6.88015213053634
TCGA-12-1099-01A-01R-0522-01	IER5	8.04658349538884
TCGA-12-1099-01A-01R-0522-01	IFI16	9.60011662546233
TCGA-12-1099-01A-01R-0522-01	IFI27	7.41425321723535
TCGA-12-1099-01A-01R-0522-01	IFI30	8.62627351137921
TCGA-12-1099-01A-01R-0522-01	IFI35	5.59552714282961
TCGA-12-1099-01A-01R-0522-01	IFI44	6.21927666464007
TCGA-12-1099-01A-01R-0522-01	IFI44L	6.94613676909502
TCGA-12-1099-01A-01R-0522-01	IFI6	9.53415027718128
TCGA-12-1099-01A-01R-0522-01	IFIH1	5.51738705556351
TCGA-12-1099-01A-01R-0522-01	IFIT1	6.76567408604755
TCGA-12-1099-01A-01R-0522-01	IFIT2	5.06421417278736
TCGA-12-1099-01A-01R-0522-01	IFIT3	4.97375892913645
TCGA-12-1099-01A-01R-0522-01	IFIT5	4.56749774476298
TCGA-12-1099-01A-01R-0522-01	IFITM1	7.54821738748654
TCGA-12-1099-01A-01R-0522-01	IFITM2	8.0505642766009
TCGA-12-1099-01A-01R-0522-01	IFITM3	9.80862418517195
TCGA-12-1099-01A-01R-0522-01	IFNA1	3.72325659447456
TCGA-12-1099-01A-01R-0522-01	IFNA10	4.04882109549411
TCGA-12-1099-01A-01R-0522-01	IFNA2	3.71750302145314
TCGA-12-1099-01A-01R-0522-01	IFNA21	4.68509662619315
TCGA-12-1099-01A-01R-0522-01	IFNA5	4.48282001733522
TCGA-12-1099-01A-01R-0522-01	IFNA6	3.63483353451072
TCGA-12-1099-01A-01R-0522-01	IFNA8	3.84553513063161
TCGA-12-1099-01A-01R-0522-01	IFNAR1	4.57547473318957
TCGA-12-1099-01A-01R-0522-01	IFNAR2	6.76980758382164
TCGA-12-1099-01A-01R-0522-01	IFNB1	3.7712626644094
TCGA-12-1099-01A-01R-0522-01	IFNG	3.79679624857034
TCGA-12-1099-01A-01R-0522-01	IFNGR1	8.54689528393262
TCGA-12-1099-01A-01R-0522-01	IFNGR2	7.57532134301189
TCGA-12-1099-01A-01R-0522-01	IFNW1	4.26244143112733
TCGA-12-1099-01A-01R-0522-01	IFRD1	8.61936531478035
TCGA-12-1099-01A-01R-0522-01	IFRD2	6.6895229712622
TCGA-12-1099-01A-01R-0522-01	IFT122	6.68038463590628
TCGA-12-1099-01A-01R-0522-01	IFT140	4.60201883999269
TCGA-12-1099-01A-01R-0522-01	IFT52	7.81133098379684
TCGA-12-1099-01A-01R-0522-01	IFT57	8.49185175104253
TCGA-12-1099-01A-01R-0522-01	IFT74	4.84205785183519
TCGA-12-1099-01A-01R-0522-01	IFT81	6.39538455821468
TCGA-12-1099-01A-01R-0522-01	IFT88	5.98792622540762
TCGA-12-1099-01A-01R-0522-01	IGBP1	8.37316903738236
TCGA-12-1099-01A-01R-0522-01	IGF1	4.47711444360573
TCGA-12-1099-01A-01R-0522-01	IGF1R	5.40405491108842
TCGA-12-1099-01A-01R-0522-01	IGF2	4.69023525298407
TCGA-12-1099-01A-01R-0522-01	IGF2AS	4.52217705554479
TCGA-12-1099-01A-01R-0522-01	IGF2BP2	6.56416333213723
TCGA-12-1099-01A-01R-0522-01	IGF2BP3	6.03474742129246
TCGA-12-1099-01A-01R-0522-01	IGF2R	6.74573617152407
TCGA-12-1099-01A-01R-0522-01	IGFALS	4.05860450908203
TCGA-12-1099-01A-01R-0522-01	IGFBP1	4.99490039716087
TCGA-12-1099-01A-01R-0522-01	IGFBP2	8.99744965216291
TCGA-12-1099-01A-01R-0522-01	IGFBP3	9.77674214608394
TCGA-12-1099-01A-01R-0522-01	IGFBP4	5.58681150470155
TCGA-12-1099-01A-01R-0522-01	IGFBP5	7.55060976511426
TCGA-12-1099-01A-01R-0522-01	IGFBP6	5.03580172044437
TCGA-12-1099-01A-01R-0522-01	IGFBP7	12.1486506647879
TCGA-12-1099-01A-01R-0522-01	IGHD	4.24170637849350
TCGA-12-1099-01A-01R-0522-01	IGHM	4.06506403560364
TCGA-12-1099-01A-01R-0522-01	IGHMBP2	5.38203911650855
TCGA-12-1099-01A-01R-0522-01	IGKC	4.56195097427697
TCGA-12-1099-01A-01R-0522-01	IGKV1-5	4.16061314894237
TCGA-12-1099-01A-01R-0522-01	IGL@	4.25401911374545
TCGA-12-1099-01A-01R-0522-01	IGLL1	4.3443891078602
TCGA-12-1099-01A-01R-0522-01	IGLV2-14	4.26543620697369
TCGA-12-1099-01A-01R-0522-01	IGLV3-25	4.59037277797272
TCGA-12-1099-01A-01R-0522-01	IGSF1	4.69760255029572
TCGA-12-1099-01A-01R-0522-01	IGSF2	4.73121771228544
TCGA-12-1099-01A-01R-0522-01	IGSF3	7.4584354014027
TCGA-12-1099-01A-01R-0522-01	IGSF6	5.64673920361407
TCGA-12-1099-01A-01R-0522-01	IGSF9B	4.16897090846487
TCGA-12-1099-01A-01R-0522-01	IHH	5.18872284624343
TCGA-12-1099-01A-01R-0522-01	IHPK1	7.24912010928899
TCGA-12-1099-01A-01R-0522-01	IHPK2	7.43954519957197
TCGA-12-1099-01A-01R-0522-01	IK	7.1390966415612
TCGA-12-1099-01A-01R-0522-01	IKBKAP	6.19467555892629
TCGA-12-1099-01A-01R-0522-01	IKBKB	5.40151509064533
TCGA-12-1099-01A-01R-0522-01	IKBKE	4.58479532389882
TCGA-12-1099-01A-01R-0522-01	IKBKG	5.68745599344975
TCGA-12-1099-01A-01R-0522-01	IKZF1	4.53439004429368
TCGA-12-1099-01A-01R-0522-01	IKZF2	4.28134443000229
TCGA-12-1099-01A-01R-0522-01	IKZF3	3.67930977796908
TCGA-12-1099-01A-01R-0522-01	IKZF4	4.62977715538381
TCGA-12-1099-01A-01R-0522-01	IKZF5	5.01870719208412
TCGA-12-1099-01A-01R-0522-01	IL10	4.24415199365545
TCGA-12-1099-01A-01R-0522-01	IL10RA	5.59701591796073
TCGA-12-1099-01A-01R-0522-01	IL10RB	5.96201650961393
TCGA-12-1099-01A-01R-0522-01	IL11	4.59909719404224
TCGA-12-1099-01A-01R-0522-01	IL11RA	5.47628836827712
TCGA-12-1099-01A-01R-0522-01	IL12A	4.20670363542497
TCGA-12-1099-01A-01R-0522-01	IL12B	3.67168542453134
TCGA-12-1099-01A-01R-0522-01	IL12RB1	4.29210702637991
TCGA-12-1099-01A-01R-0522-01	IL12RB2	3.79671793927111
TCGA-12-1099-01A-01R-0522-01	IL13	4.31905408695008
TCGA-12-1099-01A-01R-0522-01	IL13RA1	6.41424482849767
TCGA-12-1099-01A-01R-0522-01	IL13RA2	4.55597786116841
TCGA-12-1099-01A-01R-0522-01	IL15	4.04824123002491
TCGA-12-1099-01A-01R-0522-01	IL15RA	4.14767618355745
TCGA-12-1099-01A-01R-0522-01	IL16	4.43971486717517
TCGA-12-1099-01A-01R-0522-01	IL17A	3.72244661635898
TCGA-12-1099-01A-01R-0522-01	IL17B	3.99838770797521
TCGA-12-1099-01A-01R-0522-01	IL17RA	5.73024612084251
TCGA-12-1099-01A-01R-0522-01	IL17RB	8.16496583342606
TCGA-12-1099-01A-01R-0522-01	IL17RC	5.05317121004459
TCGA-12-1099-01A-01R-0522-01	IL18	5.07140687694552
TCGA-12-1099-01A-01R-0522-01	IL18R1	3.83195315890638
TCGA-12-1099-01A-01R-0522-01	IL18RAP	4.77777211368205
TCGA-12-1099-01A-01R-0522-01	IL19	4.40046450154642
TCGA-12-1099-01A-01R-0522-01	IL1A	4.18208635495629
TCGA-12-1099-01A-01R-0522-01	IL1B	6.51519595954866
TCGA-12-1099-01A-01R-0522-01	IL1F5	4.26371119943865
TCGA-12-1099-01A-01R-0522-01	IL1F6	3.77126588889866
TCGA-12-1099-01A-01R-0522-01	IL1F7	3.83541687426968
TCGA-12-1099-01A-01R-0522-01	IL1F9	4.49789580294415
TCGA-12-1099-01A-01R-0522-01	IL1R1	4.76589681545515
TCGA-12-1099-01A-01R-0522-01	IL1R2	5.64120847585384
TCGA-12-1099-01A-01R-0522-01	IL1RAP	5.53927479302503
TCGA-12-1099-01A-01R-0522-01	IL1RAPL1	5.47693639045628
TCGA-12-1099-01A-01R-0522-01	IL1RAPL2	4.42900427541140
TCGA-12-1099-01A-01R-0522-01	IL1RL1	4.8007513239388
TCGA-12-1099-01A-01R-0522-01	IL1RL2	3.84741229552892
TCGA-12-1099-01A-01R-0522-01	IL1RN	4.3733906388064
TCGA-12-1099-01A-01R-0522-01	IL2	3.7913280569835
TCGA-12-1099-01A-01R-0522-01	IL20RA	4.11198396639464
TCGA-12-1099-01A-01R-0522-01	IL21	3.83328427728157
TCGA-12-1099-01A-01R-0522-01	IL21R	4.23756418043892
TCGA-12-1099-01A-01R-0522-01	IL22	4.43183805237356
TCGA-12-1099-01A-01R-0522-01	IL22RA1	4.10522883786333
TCGA-12-1099-01A-01R-0522-01	IL23A	4.229044387458
TCGA-12-1099-01A-01R-0522-01	IL24	4.21908386096116
TCGA-12-1099-01A-01R-0522-01	IL25	3.96964008022958
TCGA-12-1099-01A-01R-0522-01	IL26	4.05595758741957
TCGA-12-1099-01A-01R-0522-01	IL27RA	4.55346571186339
TCGA-12-1099-01A-01R-0522-01	IL2RA	4.06865332285481
TCGA-12-1099-01A-01R-0522-01	IL2RB	4.3837223515692
TCGA-12-1099-01A-01R-0522-01	IL2RG	4.49866018295769
TCGA-12-1099-01A-01R-0522-01	IL3	3.58681952025672
TCGA-12-1099-01A-01R-0522-01	IL32	4.96738617425163
TCGA-12-1099-01A-01R-0522-01	IL33	6.2430825834346
TCGA-12-1099-01A-01R-0522-01	IL4	3.83698176225402
TCGA-12-1099-01A-01R-0522-01	IL4R	5.57332081507933
TCGA-12-1099-01A-01R-0522-01	IL5	4.11046769796968
TCGA-12-1099-01A-01R-0522-01	IL5RA	4.093680778831
TCGA-12-1099-01A-01R-0522-01	IL6	6.24646647825226
TCGA-12-1099-01A-01R-0522-01	IL6R	4.56823053996148
TCGA-12-1099-01A-01R-0522-01	IL6ST	6.9733498329478
TCGA-12-1099-01A-01R-0522-01	IL7	3.67828205260588
TCGA-12-1099-01A-01R-0522-01	IL7R	4.93068600123794
TCGA-12-1099-01A-01R-0522-01	IL8	6.76833871591258
TCGA-12-1099-01A-01R-0522-01	IL8RA	4.61196753475474
TCGA-12-1099-01A-01R-0522-01	IL8RB	4.48211701090108
TCGA-12-1099-01A-01R-0522-01	IL9	4.03477529075002
TCGA-12-1099-01A-01R-0522-01	ILF2	9.58246337862624
TCGA-12-1099-01A-01R-0522-01	ILF3	7.26759539177316
TCGA-12-1099-01A-01R-0522-01	ILK	7.80720396253033
TCGA-12-1099-01A-01R-0522-01	ILKAP	6.75202909790583
TCGA-12-1099-01A-01R-0522-01	ILVBL	7.53710711259216
TCGA-12-1099-01A-01R-0522-01	IMMT	8.76445018039859
TCGA-12-1099-01A-01R-0522-01	IMP3	8.10935037512565
TCGA-12-1099-01A-01R-0522-01	IMP4	7.93674171451543
TCGA-12-1099-01A-01R-0522-01	IMPA1	8.71979206328668
TCGA-12-1099-01A-01R-0522-01	IMPA2	5.08693635688559
TCGA-12-1099-01A-01R-0522-01	IMPACT	7.04936665795954
TCGA-12-1099-01A-01R-0522-01	IMPAD1	6.42535640040507
TCGA-12-1099-01A-01R-0522-01	IMPDH1	6.83681702082541
TCGA-12-1099-01A-01R-0522-01	IMPDH2	10.5622526739867
TCGA-12-1099-01A-01R-0522-01	IMPG1	3.74814257538494
TCGA-12-1099-01A-01R-0522-01	IMPG2	4.02675255336603
TCGA-12-1099-01A-01R-0522-01	INA	7.54864437653866
TCGA-12-1099-01A-01R-0522-01	INADL	4.18216896926089
TCGA-12-1099-01A-01R-0522-01	INCENP	4.37719265442694
TCGA-12-1099-01A-01R-0522-01	INDO	4.16826751278296
TCGA-12-1099-01A-01R-0522-01	INE1	4.4502290889191
TCGA-12-1099-01A-01R-0522-01	ING1	6.0660305406148
TCGA-12-1099-01A-01R-0522-01	ING2	6.81699397115888
TCGA-12-1099-01A-01R-0522-01	ING3	7.65543988104268
TCGA-12-1099-01A-01R-0522-01	ING4	6.39033206547525
TCGA-12-1099-01A-01R-0522-01	INHA	4.10093930911549
TCGA-12-1099-01A-01R-0522-01	INHBA	4.38632089882089
TCGA-12-1099-01A-01R-0522-01	INHBB	7.34952299731268
TCGA-12-1099-01A-01R-0522-01	INHBC	4.33393480292954
TCGA-12-1099-01A-01R-0522-01	INHBE	4.23423286056207
TCGA-12-1099-01A-01R-0522-01	INPP1	7.21992905117219
TCGA-12-1099-01A-01R-0522-01	INPP4A	4.69721639308745
TCGA-12-1099-01A-01R-0522-01	INPP4B	4.23909589388462
TCGA-12-1099-01A-01R-0522-01	INPP5A	7.12675818703998
TCGA-12-1099-01A-01R-0522-01	INPP5B	5.43235596595267
TCGA-12-1099-01A-01R-0522-01	INPP5E	5.67385563630289
TCGA-12-1099-01A-01R-0522-01	INPP5F	8.27759531183746
TCGA-12-1099-01A-01R-0522-01	INPPL1	6.94482544262941
TCGA-12-1099-01A-01R-0522-01	INS	4.03782508413388
TCGA-12-1099-01A-01R-0522-01	INSIG1	6.65512199780706
TCGA-12-1099-01A-01R-0522-01	INSIG2	7.33535641354515
TCGA-12-1099-01A-01R-0522-01	INSL3	3.88416669872263
TCGA-12-1099-01A-01R-0522-01	INSL4	4.63175357381824
TCGA-12-1099-01A-01R-0522-01	INSL5	4.26573735994314
TCGA-12-1099-01A-01R-0522-01	INSL6	3.62004325692026
TCGA-12-1099-01A-01R-0522-01	INSM1	7.78015365494188
TCGA-12-1099-01A-01R-0522-01	INSR	6.21646834689335
TCGA-12-1099-01A-01R-0522-01	INSRR	3.79499544610456
TCGA-12-1099-01A-01R-0522-01	INTS1	4.78575386954424
TCGA-12-1099-01A-01R-0522-01	INTS12	8.35152146838865
TCGA-12-1099-01A-01R-0522-01	INTS3	5.81326627041745
TCGA-12-1099-01A-01R-0522-01	INTS5	5.96122719896707
TCGA-12-1099-01A-01R-0522-01	INTS6	6.06705041233729
TCGA-12-1099-01A-01R-0522-01	INTS7	5.68428879886604
TCGA-12-1099-01A-01R-0522-01	INTS8	8.60453139893619
TCGA-12-1099-01A-01R-0522-01	INTS9	6.58313316583576
TCGA-12-1099-01A-01R-0522-01	INVS	4.44398965657783
TCGA-12-1099-01A-01R-0522-01	IPO13	6.2999079566358
TCGA-12-1099-01A-01R-0522-01	IPO4	4.871578165573
TCGA-12-1099-01A-01R-0522-01	IPO8	4.49394704319579
TCGA-12-1099-01A-01R-0522-01	IPO9	8.23702231163267
TCGA-12-1099-01A-01R-0522-01	IPP	5.93563385118638
TCGA-12-1099-01A-01R-0522-01	IQCA	4.03116743153406
TCGA-12-1099-01A-01R-0522-01	IQCB1	5.84540409893263
TCGA-12-1099-01A-01R-0522-01	IQCC	4.59557836027467
TCGA-12-1099-01A-01R-0522-01	IQCE	5.20188041835639
TCGA-12-1099-01A-01R-0522-01	IQCG	7.54854090415102
TCGA-12-1099-01A-01R-0522-01	IQCH	3.57099026200006
TCGA-12-1099-01A-01R-0522-01	IQCK	6.33656839456124
TCGA-12-1099-01A-01R-0522-01	IQGAP1	7.37760268649484
TCGA-12-1099-01A-01R-0522-01	IQGAP2	5.83119733987027
TCGA-12-1099-01A-01R-0522-01	IQSEC1	6.16526769277673
TCGA-12-1099-01A-01R-0522-01	IQSEC2	4.74905440614629
TCGA-12-1099-01A-01R-0522-01	IQSEC3	4.37566151800485
TCGA-12-1099-01A-01R-0522-01	IQWD1	6.83003640943431
TCGA-12-1099-01A-01R-0522-01	IRAK1	9.28256982298069
TCGA-12-1099-01A-01R-0522-01	IRAK3	4.50265592585534
TCGA-12-1099-01A-01R-0522-01	IRAK4	4.79511290011077
TCGA-12-1099-01A-01R-0522-01	IREB2	4.51320350657098
TCGA-12-1099-01A-01R-0522-01	IRF1	5.79832722723085
TCGA-12-1099-01A-01R-0522-01	IRF2	5.93628980973373
TCGA-12-1099-01A-01R-0522-01	IRF2BP1	5.27542192370254
TCGA-12-1099-01A-01R-0522-01	IRF3	6.04826551355287
TCGA-12-1099-01A-01R-0522-01	IRF4	4.56910045396067
TCGA-12-1099-01A-01R-0522-01	IRF5	4.67768448367497
TCGA-12-1099-01A-01R-0522-01	IRF7	6.10507661935511
TCGA-12-1099-01A-01R-0522-01	IRF8	6.16552456092452
TCGA-12-1099-01A-01R-0522-01	IRF9	8.29118461379045
TCGA-12-1099-01A-01R-0522-01	IRGC	4.05744858644306
TCGA-12-1099-01A-01R-0522-01	IRS1	5.74538730859552
TCGA-12-1099-01A-01R-0522-01	IRS2	9.73457525756968
TCGA-12-1099-01A-01R-0522-01	IRS4	4.14043615984548
TCGA-12-1099-01A-01R-0522-01	IRX4	3.98035760655767
TCGA-12-1099-01A-01R-0522-01	IRX5	4.89832091220446
TCGA-12-1099-01A-01R-0522-01	ISCA1	7.90987386163095
TCGA-12-1099-01A-01R-0522-01	ISCU	9.79951681130557
TCGA-12-1099-01A-01R-0522-01	ISG15	9.33310865986502
TCGA-12-1099-01A-01R-0522-01	ISG20	5.6648596686114
TCGA-12-1099-01A-01R-0522-01	ISG20L1	5.7079311662629
TCGA-12-1099-01A-01R-0522-01	ISG20L2	6.22964294440528
TCGA-12-1099-01A-01R-0522-01	ISL1	4.28441422396162
TCGA-12-1099-01A-01R-0522-01	ISLR	4.95949455343862
TCGA-12-1099-01A-01R-0522-01	ISOC1	7.84184072315033
TCGA-12-1099-01A-01R-0522-01	ISOC2	5.95770820114718
TCGA-12-1099-01A-01R-0522-01	ISYNA1	5.81037178088914
TCGA-12-1099-01A-01R-0522-01	ITCH	5.11449997213935
TCGA-12-1099-01A-01R-0522-01	ITFG1	8.28607743229026
TCGA-12-1099-01A-01R-0522-01	ITFG2	4.42061677818127
TCGA-12-1099-01A-01R-0522-01	ITGA10	4.73223585958702
TCGA-12-1099-01A-01R-0522-01	ITGA2	5.45964623702124
TCGA-12-1099-01A-01R-0522-01	ITGA2B	4.16818823111786
TCGA-12-1099-01A-01R-0522-01	ITGA3	5.05897387201644
TCGA-12-1099-01A-01R-0522-01	ITGA4	3.81283947689114
TCGA-12-1099-01A-01R-0522-01	ITGA5	6.2211385161626
TCGA-12-1099-01A-01R-0522-01	ITGA6	6.39841452392881
TCGA-12-1099-01A-01R-0522-01	ITGA7	6.10025103571665
TCGA-12-1099-01A-01R-0522-01	ITGA8	5.12097172066043
TCGA-12-1099-01A-01R-0522-01	ITGA9	4.14252701129119
TCGA-12-1099-01A-01R-0522-01	ITGAE	9.18223626989481
TCGA-12-1099-01A-01R-0522-01	ITGAL	4.47242857103079
TCGA-12-1099-01A-01R-0522-01	ITGAM	5.27505285953946
TCGA-12-1099-01A-01R-0522-01	ITGAV	10.0077910647560
TCGA-12-1099-01A-01R-0522-01	ITGAX	4.96359639404843
TCGA-12-1099-01A-01R-0522-01	ITGB1	5.88059543483004
TCGA-12-1099-01A-01R-0522-01	ITGB1BP1	7.98420339009605
TCGA-12-1099-01A-01R-0522-01	ITGB1BP2	3.74849548171398
TCGA-12-1099-01A-01R-0522-01	ITGB1BP3	4.21695377168302
TCGA-12-1099-01A-01R-0522-01	ITGB2	8.24486391312085
TCGA-12-1099-01A-01R-0522-01	ITGB3	4.14537743962047
TCGA-12-1099-01A-01R-0522-01	ITGB3BP	8.17656534823368
TCGA-12-1099-01A-01R-0522-01	ITGB4	4.43814118917926
TCGA-12-1099-01A-01R-0522-01	ITGB5	6.6268574492588
TCGA-12-1099-01A-01R-0522-01	ITGB6	3.65152222742125
TCGA-12-1099-01A-01R-0522-01	ITGB7	4.13281316395111
TCGA-12-1099-01A-01R-0522-01	ITGB8	4.71917383762810
TCGA-12-1099-01A-01R-0522-01	ITGBL1	4.1121858984816
TCGA-12-1099-01A-01R-0522-01	ITIH1	4.27913728686666
TCGA-12-1099-01A-01R-0522-01	ITIH2	5.14042945052391
TCGA-12-1099-01A-01R-0522-01	ITIH3	4.14724359413156
TCGA-12-1099-01A-01R-0522-01	ITIH4	5.19599870836516
TCGA-12-1099-01A-01R-0522-01	ITIH5	6.43276692674106
TCGA-12-1099-01A-01R-0522-01	ITK	4.70623040546654
TCGA-12-1099-01A-01R-0522-01	ITM2A	8.44246999538335
TCGA-12-1099-01A-01R-0522-01	ITM2B	10.4727565227752
TCGA-12-1099-01A-01R-0522-01	ITM2C	9.68442311144685
TCGA-12-1099-01A-01R-0522-01	ITPA	7.45190733399667
TCGA-12-1099-01A-01R-0522-01	ITPK1	6.6253029521982
TCGA-12-1099-01A-01R-0522-01	ITPKA	4.48663275674639
TCGA-12-1099-01A-01R-0522-01	ITPKB	7.96732944061317
TCGA-12-1099-01A-01R-0522-01	ITPKC	5.42076697414988
TCGA-12-1099-01A-01R-0522-01	ITPR1	5.29033544488947
TCGA-12-1099-01A-01R-0522-01	ITPR2	5.70699338313067
TCGA-12-1099-01A-01R-0522-01	ITPR3	4.92661469557176
TCGA-12-1099-01A-01R-0522-01	ITSN1	5.56233001077946
TCGA-12-1099-01A-01R-0522-01	ITSN2	5.35200381055457
TCGA-12-1099-01A-01R-0522-01	IVD	4.97026776950224
TCGA-12-1099-01A-01R-0522-01	IVL	4.22955801725129
TCGA-12-1099-01A-01R-0522-01	IVNS1ABP	7.49546360416509
TCGA-12-1099-01A-01R-0522-01	JAG1	6.20215701230445
TCGA-12-1099-01A-01R-0522-01	JAG2	4.79965158346324
TCGA-12-1099-01A-01R-0522-01	JAK1	10.1599590813422
TCGA-12-1099-01A-01R-0522-01	JAK2	4.69947862361689
TCGA-12-1099-01A-01R-0522-01	JAK3	4.07480180666771
TCGA-12-1099-01A-01R-0522-01	JAKMIP2	6.37544676136917
TCGA-12-1099-01A-01R-0522-01	JAM2	8.68066577900618
