barcode	gene symbol	value
TCGA-19-5950-01A-11R-1698-01	HIST1H2BH	4.39019612048881
TCGA-19-5950-01A-11R-1698-01	HIST1H2BI	4.20043319197269
TCGA-19-5950-01A-11R-1698-01	HIST1H2BJ	3.95791565753221
TCGA-19-5950-01A-11R-1698-01	HIST1H2BK	8.11256168106633
TCGA-19-5950-01A-11R-1698-01	HIST1H2BL	3.40201380703183
TCGA-19-5950-01A-11R-1698-01	HIST1H2BM	3.99561198959024
TCGA-19-5950-01A-11R-1698-01	HIST1H2BN	4.80341330182526
TCGA-19-5950-01A-11R-1698-01	HIST1H2BO	3.97159380763944
TCGA-19-5950-01A-11R-1698-01	HIST1H3A	3.49405780305075
TCGA-19-5950-01A-11R-1698-01	HIST1H3B	3.88976165363332
TCGA-19-5950-01A-11R-1698-01	HIST1H3C	4.34161939598913
TCGA-19-5950-01A-11R-1698-01	HIST1H3D	3.74528133028955
TCGA-19-5950-01A-11R-1698-01	HIST1H3E	4.21348205791685
TCGA-19-5950-01A-11R-1698-01	HIST1H3F	3.24312399752396
TCGA-19-5950-01A-11R-1698-01	HIST1H3G	5.01506874577563
TCGA-19-5950-01A-11R-1698-01	HIST1H3H	3.87183503619393
TCGA-19-5950-01A-11R-1698-01	HIST1H3I	4.0092721657108
TCGA-19-5950-01A-11R-1698-01	HIST1H4A	3.93156225751956
TCGA-19-5950-01A-11R-1698-01	HIST1H4B	3.80063827747731
TCGA-19-5950-01A-11R-1698-01	HIST1H4C	9.24261982728526
TCGA-19-5950-01A-11R-1698-01	HIST1H4E	4.08400739906449
TCGA-19-5950-01A-11R-1698-01	HIST1H4G	3.42152080134417
TCGA-19-5950-01A-11R-1698-01	HIST1H4H	4.06343293626283
TCGA-19-5950-01A-11R-1698-01	HIST1H4I	4.79570379151746
TCGA-19-5950-01A-11R-1698-01	HIST1H4L	4.00908076644413
TCGA-19-5950-01A-11R-1698-01	HIST2H2BE	7.05359333780771
TCGA-19-5950-01A-11R-1698-01	HIST3H2A	5.1951925562685
TCGA-19-5950-01A-11R-1698-01	HIST3H3	4.34861227336472
TCGA-19-5950-01A-11R-1698-01	HIVEP1	6.49580782759657
TCGA-19-5950-01A-11R-1698-01	HIVEP2	7.17633646422087
TCGA-19-5950-01A-11R-1698-01	HIVEP3	5.4462179324739
TCGA-19-5950-01A-11R-1698-01	HK1	9.10617057259416
TCGA-19-5950-01A-11R-1698-01	HK2	6.66928517928817
TCGA-19-5950-01A-11R-1698-01	HK3	3.90263014814447
TCGA-19-5950-01A-11R-1698-01	HKDC1	4.47561964739545
TCGA-19-5950-01A-11R-1698-01	HLA-A	12.9692515996618
TCGA-19-5950-01A-11R-1698-01	HLA-B	12.1318957294532
TCGA-19-5950-01A-11R-1698-01	HLA-C	12.8685634516938
TCGA-19-5950-01A-11R-1698-01	HLA-DMA	9.45788482204524
TCGA-19-5950-01A-11R-1698-01	HLA-DMB	8.28825145791461
TCGA-19-5950-01A-11R-1698-01	HLA-DOA	4.34844816040923
TCGA-19-5950-01A-11R-1698-01	HLA-DOB	4.61915393136693
TCGA-19-5950-01A-11R-1698-01	HLA-DPA1	11.6643659004436
TCGA-19-5950-01A-11R-1698-01	HLA-DPB1	10.2622547411601
TCGA-19-5950-01A-11R-1698-01	HLA-DQA1	8.99252159121516
TCGA-19-5950-01A-11R-1698-01	HLA-DQB1	8.53966610401523
TCGA-19-5950-01A-11R-1698-01	HLA-DRA	12.0095224844635
TCGA-19-5950-01A-11R-1698-01	HLA-DRB1	11.8709040504294
TCGA-19-5950-01A-11R-1698-01	HLA-DRB6	4.77438009910929
TCGA-19-5950-01A-11R-1698-01	HLA-E	11.9919799540384
TCGA-19-5950-01A-11R-1698-01	HLA-F	9.42681921619888
TCGA-19-5950-01A-11R-1698-01	HLA-G	8.50423793715337
TCGA-19-5950-01A-11R-1698-01	HLCS	4.93999674317875
TCGA-19-5950-01A-11R-1698-01	HLF	6.2386758769543
TCGA-19-5950-01A-11R-1698-01	HLTF	9.26793066048415
TCGA-19-5950-01A-11R-1698-01	HLX	5.00602622333001
TCGA-19-5950-01A-11R-1698-01	HMBOX1	8.26646887833775
TCGA-19-5950-01A-11R-1698-01	HMBS	7.3416693404414
TCGA-19-5950-01A-11R-1698-01	HMG20A	8.09135822505572
TCGA-19-5950-01A-11R-1698-01	HMG20B	6.96044779691008
TCGA-19-5950-01A-11R-1698-01	HMG2L1	7.71847079195637
TCGA-19-5950-01A-11R-1698-01	HMG4L	5.94508987568846
TCGA-19-5950-01A-11R-1698-01	HMGA1	6.95453056155401
TCGA-19-5950-01A-11R-1698-01	HMGA2	5.6982561623375
TCGA-19-5950-01A-11R-1698-01	HMGB1	12.4480194856539
TCGA-19-5950-01A-11R-1698-01	HMGB2	10.4542197091806
TCGA-19-5950-01A-11R-1698-01	HMGB3	7.92954873552697
TCGA-19-5950-01A-11R-1698-01	HMGCL	8.02073634720799
TCGA-19-5950-01A-11R-1698-01	HMGCR	8.64300763929179
TCGA-19-5950-01A-11R-1698-01	HMGCS1	8.31647724255112
TCGA-19-5950-01A-11R-1698-01	HMGCS2	3.66520816654383
TCGA-19-5950-01A-11R-1698-01	HMGN1	10.7247395937905
TCGA-19-5950-01A-11R-1698-01	HMGN2	12.7195464341257
TCGA-19-5950-01A-11R-1698-01	HMGN3	11.1960432978943
TCGA-19-5950-01A-11R-1698-01	HMGN4	9.3576482445773
TCGA-19-5950-01A-11R-1698-01	HMHA1	6.2269138286311
TCGA-19-5950-01A-11R-1698-01	HMHB1	3.64556157952194
TCGA-19-5950-01A-11R-1698-01	HMMR	5.92852623649373
TCGA-19-5950-01A-11R-1698-01	HMOX1	6.59339636619372
TCGA-19-5950-01A-11R-1698-01	HMOX2	7.05747982190936
TCGA-19-5950-01A-11R-1698-01	HMP19	7.73450300662953
TCGA-19-5950-01A-11R-1698-01	HN1	8.10687311669106
TCGA-19-5950-01A-11R-1698-01	HN1L	6.67752545575031
TCGA-19-5950-01A-11R-1698-01	HNF1A	4.10552891071703
TCGA-19-5950-01A-11R-1698-01	HNF1B	5.97598542187992
TCGA-19-5950-01A-11R-1698-01	HNF4A	4.08422382990438
TCGA-19-5950-01A-11R-1698-01	HNF4G	3.98916033132653
TCGA-19-5950-01A-11R-1698-01	HNMT	5.64737300387463
TCGA-19-5950-01A-11R-1698-01	HNRNPA0	9.10060251161038
TCGA-19-5950-01A-11R-1698-01	HNRNPA1	12.1335433053311
TCGA-19-5950-01A-11R-1698-01	HNRNPA2B1	12.2723118403617
TCGA-19-5950-01A-11R-1698-01	HNRNPC	10.2604336057542
TCGA-19-5950-01A-11R-1698-01	HNRNPL	9.50695351706191
TCGA-19-5950-01A-11R-1698-01	HNRNPR	10.1997148742321
TCGA-19-5950-01A-11R-1698-01	HNRNPU	6.6613108951692
TCGA-19-5950-01A-11R-1698-01	HNRPA3	8.68572770068937
TCGA-19-5950-01A-11R-1698-01	HNRPAB	10.4250049398348
TCGA-19-5950-01A-11R-1698-01	HNRPD	9.71772829308185
TCGA-19-5950-01A-11R-1698-01	HNRPDL	10.4440315024024
TCGA-19-5950-01A-11R-1698-01	HNRPF	7.57604452316349
TCGA-19-5950-01A-11R-1698-01	HNRPH1	9.84084590784164
TCGA-19-5950-01A-11R-1698-01	HNRPH2	10.1011532148916
TCGA-19-5950-01A-11R-1698-01	HNRPH3	7.3052114914633
TCGA-19-5950-01A-11R-1698-01	HNRPK	11.4152344919556
TCGA-19-5950-01A-11R-1698-01	HNRPM	10.1198678876492
TCGA-19-5950-01A-11R-1698-01	HNRPUL1	9.69612417856198
TCGA-19-5950-01A-11R-1698-01	HNRPUL2	5.35691856673175
TCGA-19-5950-01A-11R-1698-01	HNT	8.22949186154826
TCGA-19-5950-01A-11R-1698-01	HOM-TES-103	7.86080548090503
TCGA-19-5950-01A-11R-1698-01	HOMER1	7.66666979084851
TCGA-19-5950-01A-11R-1698-01	HOMER2	4.93899158230466
TCGA-19-5950-01A-11R-1698-01	HOMER3	6.80207395098196
TCGA-19-5950-01A-11R-1698-01	HOOK1	4.69788173664687
TCGA-19-5950-01A-11R-1698-01	HOOK2	7.09026121706034
TCGA-19-5950-01A-11R-1698-01	HOPX	12.4324180317221
TCGA-19-5950-01A-11R-1698-01	HOXA1	6.8739212960809
TCGA-19-5950-01A-11R-1698-01	HOXA10	5.31449280084772
TCGA-19-5950-01A-11R-1698-01	HOXA11	4.13096561775655
TCGA-19-5950-01A-11R-1698-01	HOXA2	4.0175518048221
TCGA-19-5950-01A-11R-1698-01	HOXA3	4.24128042817107
TCGA-19-5950-01A-11R-1698-01	HOXA4	7.48704327069106
TCGA-19-5950-01A-11R-1698-01	HOXA5	7.82293438324381
TCGA-19-5950-01A-11R-1698-01	HOXA6	4.25015685766134
TCGA-19-5950-01A-11R-1698-01	HOXA7	5.21826922112463
TCGA-19-5950-01A-11R-1698-01	HOXA9	4.61254120551863
TCGA-19-5950-01A-11R-1698-01	HOXB1	4.02227298132397
TCGA-19-5950-01A-11R-1698-01	HOXB13	3.70093906933054
TCGA-19-5950-01A-11R-1698-01	HOXB2	4.7917877855162
TCGA-19-5950-01A-11R-1698-01	HOXB3	4.33311848955809
TCGA-19-5950-01A-11R-1698-01	HOXB5	4.1792971289971
TCGA-19-5950-01A-11R-1698-01	HOXB6	3.64948600170842
TCGA-19-5950-01A-11R-1698-01	HOXB7	4.25212025384373
TCGA-19-5950-01A-11R-1698-01	HOXB8	3.58625935478655
TCGA-19-5950-01A-11R-1698-01	HOXB9	3.83047226677487
TCGA-19-5950-01A-11R-1698-01	HOXC10	4.65821682271808
TCGA-19-5950-01A-11R-1698-01	HOXC11	4.60909304815919
TCGA-19-5950-01A-11R-1698-01	HOXC13	3.89668772214573
TCGA-19-5950-01A-11R-1698-01	HOXC4	5.89736356451449
TCGA-19-5950-01A-11R-1698-01	HOXC5	4.25004695453285
TCGA-19-5950-01A-11R-1698-01	HOXC6	4.21621165692206
TCGA-19-5950-01A-11R-1698-01	HOXC8	4.40291772217697
TCGA-19-5950-01A-11R-1698-01	HOXD1	4.1926680159461
TCGA-19-5950-01A-11R-1698-01	HOXD10	3.77932049748541
TCGA-19-5950-01A-11R-1698-01	HOXD11	4.3767553526689
TCGA-19-5950-01A-11R-1698-01	HOXD12	3.66356668169395
TCGA-19-5950-01A-11R-1698-01	HOXD13	3.79923912516044
TCGA-19-5950-01A-11R-1698-01	HOXD3	3.86079591603261
TCGA-19-5950-01A-11R-1698-01	HOXD9	4.31575296610262
TCGA-19-5950-01A-11R-1698-01	HP	4.24773183822793
TCGA-19-5950-01A-11R-1698-01	HP1BP3	7.90674933360898
TCGA-19-5950-01A-11R-1698-01	HPCA	7.2202711518533
TCGA-19-5950-01A-11R-1698-01	HPCAL1	6.97992465483505
TCGA-19-5950-01A-11R-1698-01	HPCAL4	7.31615058266442
TCGA-19-5950-01A-11R-1698-01	HPD	4.10299895871333
TCGA-19-5950-01A-11R-1698-01	HPGD	4.23424938206221
TCGA-19-5950-01A-11R-1698-01	HPN	3.77000869876818
TCGA-19-5950-01A-11R-1698-01	HPR	3.99555635515879
TCGA-19-5950-01A-11R-1698-01	HPRT1	8.53019710916135
TCGA-19-5950-01A-11R-1698-01	HPS1	5.03827215815515
TCGA-19-5950-01A-11R-1698-01	HPS4	6.9600632864375
TCGA-19-5950-01A-11R-1698-01	HPS5	7.41853246454752
TCGA-19-5950-01A-11R-1698-01	HPS6	6.25571166390378
TCGA-19-5950-01A-11R-1698-01	HPSE	6.11566665048728
TCGA-19-5950-01A-11R-1698-01	HPSE2	4.59885817830971
TCGA-19-5950-01A-11R-1698-01	HPX	4.44163966582215
TCGA-19-5950-01A-11R-1698-01	HR	4.62240991796781
TCGA-19-5950-01A-11R-1698-01	HRAS	7.79925217068828
TCGA-19-5950-01A-11R-1698-01	HRASLS	5.57903885389209
TCGA-19-5950-01A-11R-1698-01	HRASLS3	9.06281775215015
TCGA-19-5950-01A-11R-1698-01	HRB	7.05222656879943
TCGA-19-5950-01A-11R-1698-01	HRBL	5.68998709774413
TCGA-19-5950-01A-11R-1698-01	HRC	4.11624209928972
TCGA-19-5950-01A-11R-1698-01	HRG	4.02596461065221
TCGA-19-5950-01A-11R-1698-01	HRH1	8.77085622029535
TCGA-19-5950-01A-11R-1698-01	HRH2	4.46416593538467
TCGA-19-5950-01A-11R-1698-01	HRH3	4.02680741976035
TCGA-19-5950-01A-11R-1698-01	HRH4	3.79736725323853
TCGA-19-5950-01A-11R-1698-01	HRK	4.72868097552172
TCGA-19-5950-01A-11R-1698-01	HRSP12	8.27233818415862
TCGA-19-5950-01A-11R-1698-01	HS1BP3	7.76718002578487
TCGA-19-5950-01A-11R-1698-01	HS2ST1	8.61198812739556
TCGA-19-5950-01A-11R-1698-01	HS3ST1	5.44221673159083
TCGA-19-5950-01A-11R-1698-01	HS3ST2	7.05884723923147
TCGA-19-5950-01A-11R-1698-01	HS3ST3A1	4.04473862722228
TCGA-19-5950-01A-11R-1698-01	HS3ST3B1	3.82801636000141
TCGA-19-5950-01A-11R-1698-01	HS6ST1	4.33762299077253
TCGA-19-5950-01A-11R-1698-01	HSBP1	10.2074064175986
TCGA-19-5950-01A-11R-1698-01	HSD11B1	4.56307276861014
TCGA-19-5950-01A-11R-1698-01	HSD11B2	3.83764467798177
TCGA-19-5950-01A-11R-1698-01	HSD17B1	4.60038186369007
TCGA-19-5950-01A-11R-1698-01	HSD17B10	9.74444010145675
TCGA-19-5950-01A-11R-1698-01	HSD17B11	7.95894877634221
TCGA-19-5950-01A-11R-1698-01	HSD17B12	11.2635546168793
TCGA-19-5950-01A-11R-1698-01	HSD17B14	6.2105216794776
TCGA-19-5950-01A-11R-1698-01	HSD17B2	3.48655579539117
TCGA-19-5950-01A-11R-1698-01	HSD17B3	4.58172743696257
TCGA-19-5950-01A-11R-1698-01	HSD17B4	9.97504213048517
TCGA-19-5950-01A-11R-1698-01	HSD17B6	7.10285835572822
TCGA-19-5950-01A-11R-1698-01	HSD17B8	7.1456894881011
TCGA-19-5950-01A-11R-1698-01	HSD3B1	4.77972346237283
TCGA-19-5950-01A-11R-1698-01	HSD3B2	3.8678692669182
TCGA-19-5950-01A-11R-1698-01	HSDL2	9.09657152502008
TCGA-19-5950-01A-11R-1698-01	HSF1	5.47831230213883
TCGA-19-5950-01A-11R-1698-01	HSF2	6.66546029509879
TCGA-19-5950-01A-11R-1698-01	HSF2BP	4.17507862826467
TCGA-19-5950-01A-11R-1698-01	HSF4	4.50690026491575
TCGA-19-5950-01A-11R-1698-01	HSFX1	3.9011117020028
TCGA-19-5950-01A-11R-1698-01	HSP90AA1	12.6319130664502
TCGA-19-5950-01A-11R-1698-01	HSP90AB1	10.7366182849960
TCGA-19-5950-01A-11R-1698-01	HSP90B1	9.08630746465076
TCGA-19-5950-01A-11R-1698-01	HSPA12A	7.22209839932039
TCGA-19-5950-01A-11R-1698-01	HSPA14	7.51147350410322
TCGA-19-5950-01A-11R-1698-01	HSPA1A	10.6041639695584
TCGA-19-5950-01A-11R-1698-01	HSPA1L	6.00668441877377
TCGA-19-5950-01A-11R-1698-01	HSPA2	9.49603844306168
TCGA-19-5950-01A-11R-1698-01	HSPA4	7.85917275765527
TCGA-19-5950-01A-11R-1698-01	HSPA4L	6.62407633646821
TCGA-19-5950-01A-11R-1698-01	HSPA5	11.2636196587250
TCGA-19-5950-01A-11R-1698-01	HSPA6	4.78834595435016
TCGA-19-5950-01A-11R-1698-01	HSPA8	12.2787976663854
TCGA-19-5950-01A-11R-1698-01	HSPA9	9.86482109771642
TCGA-19-5950-01A-11R-1698-01	HSPB1	11.5708128900647
TCGA-19-5950-01A-11R-1698-01	HSPB2	5.64507611777504
TCGA-19-5950-01A-11R-1698-01	HSPB3	4.63952056174955
TCGA-19-5950-01A-11R-1698-01	HSPB6	7.39585794845212
TCGA-19-5950-01A-11R-1698-01	HSPB7	4.10068431251921
TCGA-19-5950-01A-11R-1698-01	HSPB8	10.4249088624600
TCGA-19-5950-01A-11R-1698-01	HSPBAP1	7.24969708869991
TCGA-19-5950-01A-11R-1698-01	HSPBP1	8.07178901333257
TCGA-19-5950-01A-11R-1698-01	HSPC111	7.29374932900907
TCGA-19-5950-01A-11R-1698-01	HSPC152	10.7186776241042
TCGA-19-5950-01A-11R-1698-01	HSPC159	5.39217144307117
TCGA-19-5950-01A-11R-1698-01	HSPC171	8.30605695976184
TCGA-19-5950-01A-11R-1698-01	HSPD1	10.9836676653134
TCGA-19-5950-01A-11R-1698-01	HSPE1	10.2065908186958
TCGA-19-5950-01A-11R-1698-01	HSPH1	8.65859198760549
TCGA-19-5950-01A-11R-1698-01	HTATIP2	6.58851861386211
TCGA-19-5950-01A-11R-1698-01	HTATSF1	7.89582495827778
TCGA-19-5950-01A-11R-1698-01	HTF9C	5.80250029226113
TCGA-19-5950-01A-11R-1698-01	HTN1	3.50116319329693
TCGA-19-5950-01A-11R-1698-01	HTN3	3.46497368583049
TCGA-19-5950-01A-11R-1698-01	HTR1A	4.07822428016139
TCGA-19-5950-01A-11R-1698-01	HTR1B	4.38681134634005
TCGA-19-5950-01A-11R-1698-01	HTR1D	4.09366385589311
TCGA-19-5950-01A-11R-1698-01	HTR1E	4.07518124924526
TCGA-19-5950-01A-11R-1698-01	HTR1F	4.60597475721467
TCGA-19-5950-01A-11R-1698-01	HTR2A	5.07149296875042
TCGA-19-5950-01A-11R-1698-01	HTR2B	3.58029905733169
TCGA-19-5950-01A-11R-1698-01	HTR2C	3.77262879930014
TCGA-19-5950-01A-11R-1698-01	HTR3A	3.72411567663694
TCGA-19-5950-01A-11R-1698-01	HTR3B	3.74440673775572
TCGA-19-5950-01A-11R-1698-01	HTR4	4.13107398370571
TCGA-19-5950-01A-11R-1698-01	HTR5A	4.06160291105495
TCGA-19-5950-01A-11R-1698-01	HTR7	3.7788650978715
TCGA-19-5950-01A-11R-1698-01	HTR7P	3.90035109599909
TCGA-19-5950-01A-11R-1698-01	HTRA1	11.6455081482453
TCGA-19-5950-01A-11R-1698-01	HTRA2	6.96057408845106
TCGA-19-5950-01A-11R-1698-01	HUNK	3.86338170887945
TCGA-19-5950-01A-11R-1698-01	HUS1	5.85675500901651
TCGA-19-5950-01A-11R-1698-01	HUWE1	6.15798307427678
TCGA-19-5950-01A-11R-1698-01	HYAL1	4.0798756890732
TCGA-19-5950-01A-11R-1698-01	HYAL2	7.52130976865547
TCGA-19-5950-01A-11R-1698-01	HYAL3	4.13375525311884
TCGA-19-5950-01A-11R-1698-01	HYAL4	3.91201235498942
TCGA-19-5950-01A-11R-1698-01	HYDIN	3.86496322015662
TCGA-19-5950-01A-11R-1698-01	HYMAI	4.23304939986568
TCGA-19-5950-01A-11R-1698-01	HYOU1	9.04047401455178
TCGA-19-5950-01A-11R-1698-01	HYPE	7.67537185368945
TCGA-19-5950-01A-11R-1698-01	HYPK	8.74217238640911
TCGA-19-5950-01A-11R-1698-01	IAPP	4.04417913545090
TCGA-19-5950-01A-11R-1698-01	IARS	10.6494755858506
TCGA-19-5950-01A-11R-1698-01	IARS2	9.52994246986088
TCGA-19-5950-01A-11R-1698-01	IBSP	4.31064897393878
TCGA-19-5950-01A-11R-1698-01	IBTK	8.03933141666446
TCGA-19-5950-01A-11R-1698-01	ICA1	5.32836457840424
TCGA-19-5950-01A-11R-1698-01	ICAM1	6.28730853748696
TCGA-19-5950-01A-11R-1698-01	ICAM2	6.39921089543575
TCGA-19-5950-01A-11R-1698-01	ICAM3	6.8482510936283
TCGA-19-5950-01A-11R-1698-01	ICAM4	3.75804150063379
TCGA-19-5950-01A-11R-1698-01	ICAM5	4.63254165309575
TCGA-19-5950-01A-11R-1698-01	ICK	6.49230443049903
TCGA-19-5950-01A-11R-1698-01	ICMT	7.31434619854122
TCGA-19-5950-01A-11R-1698-01	ICOS	4.2891532277434
TCGA-19-5950-01A-11R-1698-01	ICOSLG	4.68433310734652
TCGA-19-5950-01A-11R-1698-01	ICT1	7.89509429646801
TCGA-19-5950-01A-11R-1698-01	ID1	8.69777390692492
TCGA-19-5950-01A-11R-1698-01	ID2	10.1935874714843
TCGA-19-5950-01A-11R-1698-01	ID3	10.8644151453672
TCGA-19-5950-01A-11R-1698-01	ID4	11.2579562042001
TCGA-19-5950-01A-11R-1698-01	IDE	6.21794956512675
TCGA-19-5950-01A-11R-1698-01	IDH1	10.8554595436804
TCGA-19-5950-01A-11R-1698-01	IDH2	9.4840478256493
TCGA-19-5950-01A-11R-1698-01	IDH3A	8.18810661242248
TCGA-19-5950-01A-11R-1698-01	IDH3B	8.92797819673312
TCGA-19-5950-01A-11R-1698-01	IDH3G	7.57437178462525
TCGA-19-5950-01A-11R-1698-01	IDI1	8.42169144632925
TCGA-19-5950-01A-11R-1698-01	IDS	6.67779350283395
TCGA-19-5950-01A-11R-1698-01	IDUA	4.79171466797397
TCGA-19-5950-01A-11R-1698-01	IER2	8.25682400712016
TCGA-19-5950-01A-11R-1698-01	IER3	6.41699320668778
TCGA-19-5950-01A-11R-1698-01	IER3IP1	5.29821894625078
TCGA-19-5950-01A-11R-1698-01	IER5	9.55308047082466
TCGA-19-5950-01A-11R-1698-01	IFI16	7.9978607563781
TCGA-19-5950-01A-11R-1698-01	IFI27	9.37442702657278
TCGA-19-5950-01A-11R-1698-01	IFI30	8.16674984415077
TCGA-19-5950-01A-11R-1698-01	IFI35	8.24751353707268
TCGA-19-5950-01A-11R-1698-01	IFI44	8.57511968340572
TCGA-19-5950-01A-11R-1698-01	IFI44L	10.2550914031986
TCGA-19-5950-01A-11R-1698-01	IFI6	11.2506193713001
TCGA-19-5950-01A-11R-1698-01	IFIH1	7.91944921238924
TCGA-19-5950-01A-11R-1698-01	IFIT1	9.58919977200767
TCGA-19-5950-01A-11R-1698-01	IFIT2	7.01955951002094
TCGA-19-5950-01A-11R-1698-01	IFIT3	8.1928479817035
TCGA-19-5950-01A-11R-1698-01	IFIT5	7.59704729914277
TCGA-19-5950-01A-11R-1698-01	IFITM1	10.0026866176369
TCGA-19-5950-01A-11R-1698-01	IFITM2	9.89160721143034
TCGA-19-5950-01A-11R-1698-01	IFITM3	11.5897014301960
TCGA-19-5950-01A-11R-1698-01	IFNA1	3.69596048206249
TCGA-19-5950-01A-11R-1698-01	IFNA10	3.72834830990809
TCGA-19-5950-01A-11R-1698-01	IFNA2	3.71541345233119
TCGA-19-5950-01A-11R-1698-01	IFNA21	4.19244362919872
TCGA-19-5950-01A-11R-1698-01	IFNA5	3.60745663344518
TCGA-19-5950-01A-11R-1698-01	IFNA6	3.72713262385017
TCGA-19-5950-01A-11R-1698-01	IFNA8	3.80770798380395
TCGA-19-5950-01A-11R-1698-01	IFNAR1	5.5361116578059
TCGA-19-5950-01A-11R-1698-01	IFNAR2	7.18078330349854
TCGA-19-5950-01A-11R-1698-01	IFNB1	3.8742123718785
TCGA-19-5950-01A-11R-1698-01	IFNG	3.70737935512396
TCGA-19-5950-01A-11R-1698-01	IFNGR1	10.2928396184743
TCGA-19-5950-01A-11R-1698-01	IFNGR2	9.27390854432954
TCGA-19-5950-01A-11R-1698-01	IFNW1	4.15121927600714
TCGA-19-5950-01A-11R-1698-01	IFRD1	9.1205343703049
TCGA-19-5950-01A-11R-1698-01	IFRD2	7.10285659410049
TCGA-19-5950-01A-11R-1698-01	IFT122	8.00003302029108
TCGA-19-5950-01A-11R-1698-01	IFT140	5.81914092184512
TCGA-19-5950-01A-11R-1698-01	IFT52	8.82389829153978
TCGA-19-5950-01A-11R-1698-01	IFT57	8.66729554712282
TCGA-19-5950-01A-11R-1698-01	IFT74	5.365189994992
TCGA-19-5950-01A-11R-1698-01	IFT81	8.54461264094602
TCGA-19-5950-01A-11R-1698-01	IFT88	8.11172088716826
TCGA-19-5950-01A-11R-1698-01	IGBP1	7.95624382476898
TCGA-19-5950-01A-11R-1698-01	IGF1	5.09549280168767
TCGA-19-5950-01A-11R-1698-01	IGF1R	7.59992248736747
TCGA-19-5950-01A-11R-1698-01	IGF2	7.11485577642588
TCGA-19-5950-01A-11R-1698-01	IGF2AS	4.27735948857836
TCGA-19-5950-01A-11R-1698-01	IGF2BP2	9.51564895307711
TCGA-19-5950-01A-11R-1698-01	IGF2BP3	5.98735067652575
TCGA-19-5950-01A-11R-1698-01	IGF2R	7.46615439849699
TCGA-19-5950-01A-11R-1698-01	IGFALS	3.883802131467
TCGA-19-5950-01A-11R-1698-01	IGFBP1	7.04227523880502
TCGA-19-5950-01A-11R-1698-01	IGFBP2	9.96260454698845
TCGA-19-5950-01A-11R-1698-01	IGFBP3	9.39061821667658
TCGA-19-5950-01A-11R-1698-01	IGFBP4	6.85224621937638
TCGA-19-5950-01A-11R-1698-01	IGFBP5	6.33677308409073
TCGA-19-5950-01A-11R-1698-01	IGFBP6	5.44991964594141
TCGA-19-5950-01A-11R-1698-01	IGFBP7	12.9165509390299
TCGA-19-5950-01A-11R-1698-01	IGHD	4.35915731167036
TCGA-19-5950-01A-11R-1698-01	IGHM	3.83927367294385
TCGA-19-5950-01A-11R-1698-01	IGHMBP2	5.47601265739087
TCGA-19-5950-01A-11R-1698-01	IGKC	4.81641437423151
TCGA-19-5950-01A-11R-1698-01	IGKV1-5	4.00416730645595
TCGA-19-5950-01A-11R-1698-01	IGL@	4.03293760848211
TCGA-19-5950-01A-11R-1698-01	IGLL1	4.17493924109689
TCGA-19-5950-01A-11R-1698-01	IGLV2-14	3.81828541194172
TCGA-19-5950-01A-11R-1698-01	IGLV3-25	4.47103276509741
TCGA-19-5950-01A-11R-1698-01	IGSF1	7.47801302334209
TCGA-19-5950-01A-11R-1698-01	IGSF2	5.47432930762908
TCGA-19-5950-01A-11R-1698-01	IGSF3	7.78107380625344
TCGA-19-5950-01A-11R-1698-01	IGSF6	6.78324336312128
TCGA-19-5950-01A-11R-1698-01	IGSF9B	4.06053514793575
TCGA-19-5950-01A-11R-1698-01	IHH	5.37468292321265
TCGA-19-5950-01A-11R-1698-01	IHPK1	7.63745183595235
TCGA-19-5950-01A-11R-1698-01	IHPK2	7.62798277327512
TCGA-19-5950-01A-11R-1698-01	IK	7.67350221231484
TCGA-19-5950-01A-11R-1698-01	IKBKAP	6.57256250009126
TCGA-19-5950-01A-11R-1698-01	IKBKB	6.40711019015015
TCGA-19-5950-01A-11R-1698-01	IKBKE	4.65943120604455
TCGA-19-5950-01A-11R-1698-01	IKBKG	6.32466881958606
TCGA-19-5950-01A-11R-1698-01	IKZF1	5.07707892304432
TCGA-19-5950-01A-11R-1698-01	IKZF2	3.99315392115403
TCGA-19-5950-01A-11R-1698-01	IKZF3	3.57207694147197
TCGA-19-5950-01A-11R-1698-01	IKZF4	4.32673613870769
TCGA-19-5950-01A-11R-1698-01	IKZF5	5.30820527460498
TCGA-19-5950-01A-11R-1698-01	IL10	4.08320223144154
TCGA-19-5950-01A-11R-1698-01	IL10RA	5.33577155844887
TCGA-19-5950-01A-11R-1698-01	IL10RB	7.36243642356485
TCGA-19-5950-01A-11R-1698-01	IL11	4.58528453095511
TCGA-19-5950-01A-11R-1698-01	IL11RA	6.35363993065924
TCGA-19-5950-01A-11R-1698-01	IL12A	5.23624285423175
TCGA-19-5950-01A-11R-1698-01	IL12B	3.45504345924461
TCGA-19-5950-01A-11R-1698-01	IL12RB1	4.18688423286181
TCGA-19-5950-01A-11R-1698-01	IL12RB2	3.7495091848365
TCGA-19-5950-01A-11R-1698-01	IL13	4.19541095864392
TCGA-19-5950-01A-11R-1698-01	IL13RA1	7.60599713050626
TCGA-19-5950-01A-11R-1698-01	IL13RA2	7.54032152214424
TCGA-19-5950-01A-11R-1698-01	IL15	4.72412806600618
TCGA-19-5950-01A-11R-1698-01	IL15RA	4.48075076369533
