barcode	gene symbol	value
TCGA-12-3646-01A-01R-0916-01	MYO9A	5.91245739959063
TCGA-12-3646-01A-01R-0916-01	MYO9B	5.15581124513965
TCGA-12-3646-01A-01R-0916-01	MYOC	4.1399068077231
TCGA-12-3646-01A-01R-0916-01	MYOD1	4.69691936034204
TCGA-12-3646-01A-01R-0916-01	MYOG	4.08474319635517
TCGA-12-3646-01A-01R-0916-01	MYOHD1	5.18604228197753
TCGA-12-3646-01A-01R-0916-01	MYOM1	4.49866553876367
TCGA-12-3646-01A-01R-0916-01	MYOM2	7.32483263900135
TCGA-12-3646-01A-01R-0916-01	MYOT	8.86128373836184
TCGA-12-3646-01A-01R-0916-01	MYOZ1	5.16595722283786
TCGA-12-3646-01A-01R-0916-01	MYOZ2	3.84593475645206
TCGA-12-3646-01A-01R-0916-01	MYOZ3	6.26462771886418
TCGA-12-3646-01A-01R-0916-01	MYRIP	7.46827264964562
TCGA-12-3646-01A-01R-0916-01	MYST1	6.49854600218171
TCGA-12-3646-01A-01R-0916-01	MYST2	8.06102865591365
TCGA-12-3646-01A-01R-0916-01	MYST3	6.38201918870873
TCGA-12-3646-01A-01R-0916-01	MYST4	6.04447850304461
TCGA-12-3646-01A-01R-0916-01	MYT1	5.83615459159527
TCGA-12-3646-01A-01R-0916-01	MYT1L	5.17300989780862
TCGA-12-3646-01A-01R-0916-01	MZF1	5.85156396132221
TCGA-12-3646-01A-01R-0916-01	Magmas	7.38514791115865
TCGA-12-3646-01A-01R-0916-01	N-PAC	5.02876739747754
TCGA-12-3646-01A-01R-0916-01	N4BP1	6.96206250556605
TCGA-12-3646-01A-01R-0916-01	N4BP3	3.87535311927956
TCGA-12-3646-01A-01R-0916-01	N6AMT1	4.66600571797515
TCGA-12-3646-01A-01R-0916-01	NAALAD2	5.47728395054326
TCGA-12-3646-01A-01R-0916-01	NAALADL1	3.92159263658914
TCGA-12-3646-01A-01R-0916-01	NAB1	6.14146325414565
TCGA-12-3646-01A-01R-0916-01	NAB2	5.22089888825028
TCGA-12-3646-01A-01R-0916-01	NACA	12.4598313134847
TCGA-12-3646-01A-01R-0916-01	NACA2	4.05984233608444
TCGA-12-3646-01A-01R-0916-01	NACAD	6.71250674447208
TCGA-12-3646-01A-01R-0916-01	NACAP1	9.8054558687383
TCGA-12-3646-01A-01R-0916-01	NADK	5.811157896009
TCGA-12-3646-01A-01R-0916-01	NADSYN1	5.03221728543975
TCGA-12-3646-01A-01R-0916-01	NAG	6.801553452523
TCGA-12-3646-01A-01R-0916-01	NAG18	3.62611305973623
TCGA-12-3646-01A-01R-0916-01	NAGA	5.49502655872457
TCGA-12-3646-01A-01R-0916-01	NAGK	8.64904847091975
TCGA-12-3646-01A-01R-0916-01	NAGLU	5.3987627378082
TCGA-12-3646-01A-01R-0916-01	NAGPA	5.50745786264313
TCGA-12-3646-01A-01R-0916-01	NAIP	6.00266721962373
TCGA-12-3646-01A-01R-0916-01	NANOG	4.13807004843274
TCGA-12-3646-01A-01R-0916-01	NANOS1	5.82132225174863
TCGA-12-3646-01A-01R-0916-01	NANS	7.78612811424006
TCGA-12-3646-01A-01R-0916-01	NAP1L1	10.4057273392751
TCGA-12-3646-01A-01R-0916-01	NAP1L2	7.3709177682684
TCGA-12-3646-01A-01R-0916-01	NAP1L3	9.49899220533638
TCGA-12-3646-01A-01R-0916-01	NAP1L4	7.9522072198045
TCGA-12-3646-01A-01R-0916-01	NAPA	7.95930527974428
TCGA-12-3646-01A-01R-0916-01	NAPG	5.88024267097535
TCGA-12-3646-01A-01R-0916-01	NARF	8.26414905330698
TCGA-12-3646-01A-01R-0916-01	NARFL	6.2725766804279
TCGA-12-3646-01A-01R-0916-01	NARG1	7.86252763916983
TCGA-12-3646-01A-01R-0916-01	NARG1L	5.46061787363502
TCGA-12-3646-01A-01R-0916-01	NARG2	7.17715991171915
TCGA-12-3646-01A-01R-0916-01	NARS	10.8494769750417
TCGA-12-3646-01A-01R-0916-01	NARS2	7.69521575766105
TCGA-12-3646-01A-01R-0916-01	NASP	7.96329625649098
TCGA-12-3646-01A-01R-0916-01	NAT1	6.5472638202993
TCGA-12-3646-01A-01R-0916-01	NAT10	6.95363147537945
TCGA-12-3646-01A-01R-0916-01	NAT11	5.47327519369425
TCGA-12-3646-01A-01R-0916-01	NAT13	8.91823689117822
TCGA-12-3646-01A-01R-0916-01	NAT2	4.22352774792381
TCGA-12-3646-01A-01R-0916-01	NAT6	5.6261959619799
TCGA-12-3646-01A-01R-0916-01	NAT8	3.76277324035546
TCGA-12-3646-01A-01R-0916-01	NAT8B	4.06803314257926
TCGA-12-3646-01A-01R-0916-01	NAT9	6.38340054943841
TCGA-12-3646-01A-01R-0916-01	NAV2	8.19253182292152
TCGA-12-3646-01A-01R-0916-01	NAV3	6.43691394035151
TCGA-12-3646-01A-01R-0916-01	NBEA	7.98111282502406
TCGA-12-3646-01A-01R-0916-01	NBEAL2	4.2734828914208
TCGA-12-3646-01A-01R-0916-01	NBL1	6.44674257164414
TCGA-12-3646-01A-01R-0916-01	NBLA00301	4.20037062661461
TCGA-12-3646-01A-01R-0916-01	NBN	7.94719093115316
TCGA-12-3646-01A-01R-0916-01	NBPF3	10.4580756332262
TCGA-12-3646-01A-01R-0916-01	NBR1	7.82982162436694
TCGA-12-3646-01A-01R-0916-01	NBR2	5.36934214357254
TCGA-12-3646-01A-01R-0916-01	NCALD	8.44561329439128
TCGA-12-3646-01A-01R-0916-01	NCAM1	6.92751919786568
TCGA-12-3646-01A-01R-0916-01	NCAM2	6.07923719912099
TCGA-12-3646-01A-01R-0916-01	NCAN	8.85458155752135
TCGA-12-3646-01A-01R-0916-01	NCAPD2	7.56000086905091
TCGA-12-3646-01A-01R-0916-01	NCAPD3	6.94171265882855
TCGA-12-3646-01A-01R-0916-01	NCAPG	6.97642751134128
TCGA-12-3646-01A-01R-0916-01	NCAPG2	8.37290131764643
TCGA-12-3646-01A-01R-0916-01	NCAPH	6.04152597674606
TCGA-12-3646-01A-01R-0916-01	NCAPH2	5.76487655015371
TCGA-12-3646-01A-01R-0916-01	NCBP1	5.76631709572508
TCGA-12-3646-01A-01R-0916-01	NCBP2	7.67057910429062
TCGA-12-3646-01A-01R-0916-01	NCDN	5.16071700298446
TCGA-12-3646-01A-01R-0916-01	NCF1	4.34489658968668
TCGA-12-3646-01A-01R-0916-01	NCF2	4.92102188280775
TCGA-12-3646-01A-01R-0916-01	NCF4	4.15833771633039
TCGA-12-3646-01A-01R-0916-01	NCK1	8.07371827870059
TCGA-12-3646-01A-01R-0916-01	NCK2	8.38664415509347
TCGA-12-3646-01A-01R-0916-01	NCKAP1	7.09606492801057
TCGA-12-3646-01A-01R-0916-01	NCKAP1L	4.91684237670052
TCGA-12-3646-01A-01R-0916-01	NCKIPSD	7.29689730780347
TCGA-12-3646-01A-01R-0916-01	NCL	9.36780358117112
TCGA-12-3646-01A-01R-0916-01	NCLN	4.95010180112541
TCGA-12-3646-01A-01R-0916-01	NCOA1	7.62913524231472
TCGA-12-3646-01A-01R-0916-01	NCOA2	4.45151134853909
TCGA-12-3646-01A-01R-0916-01	NCOA3	5.79968646013082
TCGA-12-3646-01A-01R-0916-01	NCOA4	9.96290791655144
TCGA-12-3646-01A-01R-0916-01	NCOA6	8.23855853600907
TCGA-12-3646-01A-01R-0916-01	NCOR1	6.67702557028295
TCGA-12-3646-01A-01R-0916-01	NCOR2	5.08360462797428
TCGA-12-3646-01A-01R-0916-01	NCR1	3.9232059624257
TCGA-12-3646-01A-01R-0916-01	NCR2	4.33434953861427
TCGA-12-3646-01A-01R-0916-01	NCR3	4.27882743598488
TCGA-12-3646-01A-01R-0916-01	NCSTN	7.41479425230957
TCGA-12-3646-01A-01R-0916-01	NDC80	8.21128380986916
TCGA-12-3646-01A-01R-0916-01	NDE1	7.09364709393038
TCGA-12-3646-01A-01R-0916-01	NDEL1	7.30282478271189
TCGA-12-3646-01A-01R-0916-01	NDFIP1	10.2964447759998
TCGA-12-3646-01A-01R-0916-01	NDN	4.73719359074803
TCGA-12-3646-01A-01R-0916-01	NDOR1	4.68484908321174
TCGA-12-3646-01A-01R-0916-01	NDP	9.39261785337607
TCGA-12-3646-01A-01R-0916-01	NDRG1	7.5686334419136
TCGA-12-3646-01A-01R-0916-01	NDRG2	9.27349029020423
TCGA-12-3646-01A-01R-0916-01	NDRG3	7.06803183009287
TCGA-12-3646-01A-01R-0916-01	NDRG4	7.66685287728907
TCGA-12-3646-01A-01R-0916-01	NDST1	4.9173688013095
TCGA-12-3646-01A-01R-0916-01	NDST2	5.89342772841643
TCGA-12-3646-01A-01R-0916-01	NDST3	4.3630090078786
TCGA-12-3646-01A-01R-0916-01	NDST4	4.1785180596851
TCGA-12-3646-01A-01R-0916-01	NDUFA1	10.5689467323265
TCGA-12-3646-01A-01R-0916-01	NDUFA10	8.92625445533539
TCGA-12-3646-01A-01R-0916-01	NDUFA13	10.4042303635035
TCGA-12-3646-01A-01R-0916-01	NDUFA2	8.9507181157985
TCGA-12-3646-01A-01R-0916-01	NDUFA3	10.6086103831938
TCGA-12-3646-01A-01R-0916-01	NDUFA4	12.1693246953327
TCGA-12-3646-01A-01R-0916-01	NDUFA4L2	6.04737557133029
TCGA-12-3646-01A-01R-0916-01	NDUFA5	10.2405628073957
TCGA-12-3646-01A-01R-0916-01	NDUFA6	9.18020647311244
TCGA-12-3646-01A-01R-0916-01	NDUFA7	8.47432844107542
TCGA-12-3646-01A-01R-0916-01	NDUFA8	10.2875000454260
TCGA-12-3646-01A-01R-0916-01	NDUFA9	9.92750762381845
TCGA-12-3646-01A-01R-0916-01	NDUFAB1	11.7413506378574
TCGA-12-3646-01A-01R-0916-01	NDUFAF1	7.42190238134446
TCGA-12-3646-01A-01R-0916-01	NDUFB1	11.6980630250928
TCGA-12-3646-01A-01R-0916-01	NDUFB11	10.3141825672425
TCGA-12-3646-01A-01R-0916-01	NDUFB2	11.3175112928490
TCGA-12-3646-01A-01R-0916-01	NDUFB3	9.6732566621332
TCGA-12-3646-01A-01R-0916-01	NDUFB4	11.8710710572546
TCGA-12-3646-01A-01R-0916-01	NDUFB5	11.5277316036758
TCGA-12-3646-01A-01R-0916-01	NDUFB6	11.3861285157783
TCGA-12-3646-01A-01R-0916-01	NDUFB7	9.43287840754347
TCGA-12-3646-01A-01R-0916-01	NDUFB8	9.4002672191293
TCGA-12-3646-01A-01R-0916-01	NDUFC1	9.6012760310116
TCGA-12-3646-01A-01R-0916-01	NDUFC2	10.1643137366527
TCGA-12-3646-01A-01R-0916-01	NDUFS1	8.82702059105714
TCGA-12-3646-01A-01R-0916-01	NDUFS2	9.38388276441162
TCGA-12-3646-01A-01R-0916-01	NDUFS3	9.97604312761815
TCGA-12-3646-01A-01R-0916-01	NDUFS4	10.1225773120950
TCGA-12-3646-01A-01R-0916-01	NDUFS5	12.6107923671248
TCGA-12-3646-01A-01R-0916-01	NDUFS6	10.0282441762987
TCGA-12-3646-01A-01R-0916-01	NDUFS7	7.67121418377209
TCGA-12-3646-01A-01R-0916-01	NDUFS8	9.2795802608705
TCGA-12-3646-01A-01R-0916-01	NDUFV1	9.11815691571377
TCGA-12-3646-01A-01R-0916-01	NDUFV2	10.3147242915127
TCGA-12-3646-01A-01R-0916-01	NEB	5.09992482926475
TCGA-12-3646-01A-01R-0916-01	NEBL	5.77594227012534
TCGA-12-3646-01A-01R-0916-01	NECAP1	7.73466342155492
TCGA-12-3646-01A-01R-0916-01	NECAP2	8.73225439105923
TCGA-12-3646-01A-01R-0916-01	NEDD4	4.74208550271566
TCGA-12-3646-01A-01R-0916-01	NEDD4L	5.73469215378817
TCGA-12-3646-01A-01R-0916-01	NEDD8	9.76250846348889
TCGA-12-3646-01A-01R-0916-01	NEDD9	6.92175324240591
TCGA-12-3646-01A-01R-0916-01	NEFH	4.19791991257237
TCGA-12-3646-01A-01R-0916-01	NEFL	4.16100006345054
TCGA-12-3646-01A-01R-0916-01	NEFM	4.22947616562579
TCGA-12-3646-01A-01R-0916-01	NEIL1	4.8275859620343
TCGA-12-3646-01A-01R-0916-01	NEIL3	6.48852947062818
TCGA-12-3646-01A-01R-0916-01	NEK1	6.88376727281925
TCGA-12-3646-01A-01R-0916-01	NEK11	7.36952839141732
TCGA-12-3646-01A-01R-0916-01	NEK2	6.29333763044308
TCGA-12-3646-01A-01R-0916-01	NEK3	4.93336126600433
TCGA-12-3646-01A-01R-0916-01	NEK4	8.48154078506077
TCGA-12-3646-01A-01R-0916-01	NEK9	5.74914885230072
TCGA-12-3646-01A-01R-0916-01	NELF	7.42388940773329
TCGA-12-3646-01A-01R-0916-01	NELL1	6.19673583504269
TCGA-12-3646-01A-01R-0916-01	NELL2	9.16730757499528
TCGA-12-3646-01A-01R-0916-01	NENF	6.90905521850174
TCGA-12-3646-01A-01R-0916-01	NEO1	5.51871533913315
TCGA-12-3646-01A-01R-0916-01	NES	9.40811305318406
TCGA-12-3646-01A-01R-0916-01	NET1	6.1636688683723
TCGA-12-3646-01A-01R-0916-01	NETO2	4.35039888314349
TCGA-12-3646-01A-01R-0916-01	NEU1	7.15128323528115
TCGA-12-3646-01A-01R-0916-01	NEU2	4.15855637651983
TCGA-12-3646-01A-01R-0916-01	NEU3	3.94858040190837
TCGA-12-3646-01A-01R-0916-01	NEURL	4.6469651456421
TCGA-12-3646-01A-01R-0916-01	NEUROD1	6.12640310068927
TCGA-12-3646-01A-01R-0916-01	NEUROD2	4.08147644893038
TCGA-12-3646-01A-01R-0916-01	NEUROD4	4.43446559644770
TCGA-12-3646-01A-01R-0916-01	NEUROD6	5.85931022361819
TCGA-12-3646-01A-01R-0916-01	NEUROG1	4.01175412471358
TCGA-12-3646-01A-01R-0916-01	NEUROG2	3.96963823600646
TCGA-12-3646-01A-01R-0916-01	NEUROG3	3.74631031406867
TCGA-12-3646-01A-01R-0916-01	NF1	5.40620461608151
TCGA-12-3646-01A-01R-0916-01	NF2	4.49835012093267
TCGA-12-3646-01A-01R-0916-01	NFASC	6.97778894601547
TCGA-12-3646-01A-01R-0916-01	NFAT5	6.14916658307119
TCGA-12-3646-01A-01R-0916-01	NFATC1	4.68349154886051
TCGA-12-3646-01A-01R-0916-01	NFATC2IP	7.00289379961339
TCGA-12-3646-01A-01R-0916-01	NFATC3	5.08462026516024
TCGA-12-3646-01A-01R-0916-01	NFATC4	4.94993621903382
TCGA-12-3646-01A-01R-0916-01	NFE2	4.07604866145563
TCGA-12-3646-01A-01R-0916-01	NFE2L1	7.42951975924626
TCGA-12-3646-01A-01R-0916-01	NFE2L2	10.1826250060301
TCGA-12-3646-01A-01R-0916-01	NFE2L3	4.3688272075784
TCGA-12-3646-01A-01R-0916-01	NFIB	8.63140433770546
TCGA-12-3646-01A-01R-0916-01	NFIC	6.53950874041606
TCGA-12-3646-01A-01R-0916-01	NFIL3	10.2015862735331
TCGA-12-3646-01A-01R-0916-01	NFIX	6.06931700255694
TCGA-12-3646-01A-01R-0916-01	NFKB1	5.69007632342153
TCGA-12-3646-01A-01R-0916-01	NFKB2	4.1161767261512
TCGA-12-3646-01A-01R-0916-01	NFKBIA	10.3347295173705
TCGA-12-3646-01A-01R-0916-01	NFKBIB	5.47939531068517
TCGA-12-3646-01A-01R-0916-01	NFKBIE	6.48187750919539
TCGA-12-3646-01A-01R-0916-01	NFKBIL1	5.12007773947241
TCGA-12-3646-01A-01R-0916-01	NFKBIL2	3.91341282208669
TCGA-12-3646-01A-01R-0916-01	NFRKB	5.17274581490552
TCGA-12-3646-01A-01R-0916-01	NFS1	6.66083853730837
TCGA-12-3646-01A-01R-0916-01	NFU1	9.84444009025558
TCGA-12-3646-01A-01R-0916-01	NFX1	5.06320266391149
TCGA-12-3646-01A-01R-0916-01	NFYA	4.17632291874961
TCGA-12-3646-01A-01R-0916-01	NFYB	7.18167017978023
TCGA-12-3646-01A-01R-0916-01	NFYC	8.04001808764847
TCGA-12-3646-01A-01R-0916-01	NGB	4.18394940802189
TCGA-12-3646-01A-01R-0916-01	NGDN	8.94019286920116
TCGA-12-3646-01A-01R-0916-01	NGFB	4.21507584053947
TCGA-12-3646-01A-01R-0916-01	NGFR	4.46410883607713
TCGA-12-3646-01A-01R-0916-01	NGFRAP1	11.9836961913027
TCGA-12-3646-01A-01R-0916-01	NGLY1	9.3331638144986
TCGA-12-3646-01A-01R-0916-01	NGRN	10.3231354580906
TCGA-12-3646-01A-01R-0916-01	NHEJ1	5.83625198140615
TCGA-12-3646-01A-01R-0916-01	NHLH1	5.42736067575141
TCGA-12-3646-01A-01R-0916-01	NHLH2	4.76006570441597
TCGA-12-3646-01A-01R-0916-01	NHP2L1	8.85355599348802
TCGA-12-3646-01A-01R-0916-01	NIBP	5.80338314684134
TCGA-12-3646-01A-01R-0916-01	NID1	6.53080422705578
TCGA-12-3646-01A-01R-0916-01	NID2	6.37594582252021
TCGA-12-3646-01A-01R-0916-01	NIF3L1	9.03181896928692
TCGA-12-3646-01A-01R-0916-01	NINJ1	7.91309767566995
TCGA-12-3646-01A-01R-0916-01	NINJ2	5.31987674156703
TCGA-12-3646-01A-01R-0916-01	NIP30	8.73611564636185
TCGA-12-3646-01A-01R-0916-01	NIP7	6.64739101111176
TCGA-12-3646-01A-01R-0916-01	NIPBL	6.6633173711929
TCGA-12-3646-01A-01R-0916-01	NIPSNAP1	7.41982943899832
TCGA-12-3646-01A-01R-0916-01	NIPSNAP3B	4.15411890559991
TCGA-12-3646-01A-01R-0916-01	NISCH	9.453723023178
TCGA-12-3646-01A-01R-0916-01	NIT1	8.11420525527688
TCGA-12-3646-01A-01R-0916-01	NIT2	9.1383227415412
TCGA-12-3646-01A-01R-0916-01	NKG7	3.75966350838172
TCGA-12-3646-01A-01R-0916-01	NKIRAS2	7.08370167980098
TCGA-12-3646-01A-01R-0916-01	NKRF	7.84651237225768
TCGA-12-3646-01A-01R-0916-01	NKTR	7.60904264654213
TCGA-12-3646-01A-01R-0916-01	NKX2-1	4.63858715757501
TCGA-12-3646-01A-01R-0916-01	NKX2-2	8.60981065732948
TCGA-12-3646-01A-01R-0916-01	NKX2-5	5.91152337874853
TCGA-12-3646-01A-01R-0916-01	NKX2-8	3.83661894032707
TCGA-12-3646-01A-01R-0916-01	NKX3-1	4.87969775411176
TCGA-12-3646-01A-01R-0916-01	NKX3-2	6.04126610828116
TCGA-12-3646-01A-01R-0916-01	NKX6-1	4.03247256710058
TCGA-12-3646-01A-01R-0916-01	NLE1	4.72647606395964
TCGA-12-3646-01A-01R-0916-01	NLGN1	8.05935139298195
TCGA-12-3646-01A-01R-0916-01	NLGN3	6.998680117507
TCGA-12-3646-01A-01R-0916-01	NLGN4X	9.60704478371225
TCGA-12-3646-01A-01R-0916-01	NLGN4Y	3.88039169059437
TCGA-12-3646-01A-01R-0916-01	NLK	6.23627468302376
TCGA-12-3646-01A-01R-0916-01	NLRP1	5.70205862146698
TCGA-12-3646-01A-01R-0916-01	NLRP2	4.04699839898259
TCGA-12-3646-01A-01R-0916-01	NLRP3	4.04021646533617
TCGA-12-3646-01A-01R-0916-01	NLRX1	6.27681646609793
TCGA-12-3646-01A-01R-0916-01	NMB	10.0671104982268
TCGA-12-3646-01A-01R-0916-01	NMBR	3.97056145781728
TCGA-12-3646-01A-01R-0916-01	NMD3	7.1138276755242
TCGA-12-3646-01A-01R-0916-01	NME3	7.66678679551387
TCGA-12-3646-01A-01R-0916-01	NME4	8.6077566407236
TCGA-12-3646-01A-01R-0916-01	NME5	8.22921693817082
TCGA-12-3646-01A-01R-0916-01	NME6	5.07788474433745
TCGA-12-3646-01A-01R-0916-01	NME7	8.86967620136842
TCGA-12-3646-01A-01R-0916-01	NMI	7.5146984051606
TCGA-12-3646-01A-01R-0916-01	NMNAT2	6.64495524923883
TCGA-12-3646-01A-01R-0916-01	NMT1	6.70699517417806
TCGA-12-3646-01A-01R-0916-01	NMT2	5.9062153483777
TCGA-12-3646-01A-01R-0916-01	NMU	8.54435723159568
TCGA-12-3646-01A-01R-0916-01	NMUR1	3.60439011712379
TCGA-12-3646-01A-01R-0916-01	NNAT	10.8781957612713
TCGA-12-3646-01A-01R-0916-01	NNMT	7.08783298136208
TCGA-12-3646-01A-01R-0916-01	NNT	7.25694303823533
TCGA-12-3646-01A-01R-0916-01	NOC2L	4.62988163100275
TCGA-12-3646-01A-01R-0916-01	NOC3L	8.04861225770023
TCGA-12-3646-01A-01R-0916-01	NOC4L	6.55108159079035
TCGA-12-3646-01A-01R-0916-01	NOD1	4.83448281633745
TCGA-12-3646-01A-01R-0916-01	NOD2	5.07000626348714
TCGA-12-3646-01A-01R-0916-01	NOL1	6.45860073448565
TCGA-12-3646-01A-01R-0916-01	NOL10	4.20311556057037
TCGA-12-3646-01A-01R-0916-01	NOL11	8.89401440671181
TCGA-12-3646-01A-01R-0916-01	NOL12	4.19724684454722
TCGA-12-3646-01A-01R-0916-01	NOL14	5.6766294536868
TCGA-12-3646-01A-01R-0916-01	NOL3	7.07869825842996
TCGA-12-3646-01A-01R-0916-01	NOL4	6.99411014250206
TCGA-12-3646-01A-01R-0916-01	NOL5A	7.8595639798183
TCGA-12-3646-01A-01R-0916-01	NOL6	5.85470624242693
TCGA-12-3646-01A-01R-0916-01	NOL7	8.28363537829028
TCGA-12-3646-01A-01R-0916-01	NOL8	7.64323824073433
TCGA-12-3646-01A-01R-0916-01	NOLA1	7.55729950188942
TCGA-12-3646-01A-01R-0916-01	NOLA2	8.60651794595447
TCGA-12-3646-01A-01R-0916-01	NOLA3	9.15202343884919
TCGA-12-3646-01A-01R-0916-01	NOLC1	6.64686607381487
TCGA-12-3646-01A-01R-0916-01	NONO	9.30308979592242
TCGA-12-3646-01A-01R-0916-01	NOS1	4.62548712776505
TCGA-12-3646-01A-01R-0916-01	NOS1AP	5.53115714051566
TCGA-12-3646-01A-01R-0916-01	NOS2A	3.83524443530941
TCGA-12-3646-01A-01R-0916-01	NOS3	3.80426191597312
TCGA-12-3646-01A-01R-0916-01	NOSIP	8.71607904331987
TCGA-12-3646-01A-01R-0916-01	NOTCH1	8.07164762648366
TCGA-12-3646-01A-01R-0916-01	NOTCH2	7.21160598568217
TCGA-12-3646-01A-01R-0916-01	NOTCH3	5.36546035087875
TCGA-12-3646-01A-01R-0916-01	NOTCH4	7.57270589253099
TCGA-12-3646-01A-01R-0916-01	NOV	4.7988912997494
TCGA-12-3646-01A-01R-0916-01	NOVA1	8.96165917441293
TCGA-12-3646-01A-01R-0916-01	NOVA2	4.8178808815952
TCGA-12-3646-01A-01R-0916-01	NOX1	4.57496048284577
TCGA-12-3646-01A-01R-0916-01	NOX3	4.12556340077027
TCGA-12-3646-01A-01R-0916-01	NOX4	6.2209849168895
TCGA-12-3646-01A-01R-0916-01	NOX5	4.85583333855267
TCGA-12-3646-01A-01R-0916-01	NP	8.93657611939171
TCGA-12-3646-01A-01R-0916-01	NPAL2	4.85292539356016
TCGA-12-3646-01A-01R-0916-01	NPAL3	4.65538397536069
TCGA-12-3646-01A-01R-0916-01	NPAS1	4.43191837111448
TCGA-12-3646-01A-01R-0916-01	NPAS2	4.6746730961294
TCGA-12-3646-01A-01R-0916-01	NPAS3	6.30423446719843
TCGA-12-3646-01A-01R-0916-01	NPAT	7.11570522193817
TCGA-12-3646-01A-01R-0916-01	NPBWR2	3.82004512022123
TCGA-12-3646-01A-01R-0916-01	NPC1	7.64924093501924
TCGA-12-3646-01A-01R-0916-01	NPC1L1	4.29205266746128
TCGA-12-3646-01A-01R-0916-01	NPC2	10.3808400552621
TCGA-12-3646-01A-01R-0916-01	NPDC1	9.08752596761874
TCGA-12-3646-01A-01R-0916-01	NPEPL1	5.62173476384879
TCGA-12-3646-01A-01R-0916-01	NPEPPS	7.99268728378807
TCGA-12-3646-01A-01R-0916-01	NPFF	4.783167612622
TCGA-12-3646-01A-01R-0916-01	NPFFR1	5.4900614078884
TCGA-12-3646-01A-01R-0916-01	NPHP1	4.5764404050672
TCGA-12-3646-01A-01R-0916-01	NPHP4	5.77144010137052
TCGA-12-3646-01A-01R-0916-01	NPHS1	4.68431170245339
TCGA-12-3646-01A-01R-0916-01	NPHS2	4.11928185012104
TCGA-12-3646-01A-01R-0916-01	NPL	6.73540562516247
TCGA-12-3646-01A-01R-0916-01	NPLOC4	7.34678815227676
TCGA-12-3646-01A-01R-0916-01	NPM1	11.0321796115937
TCGA-12-3646-01A-01R-0916-01	NPM3	6.22731642210894
TCGA-12-3646-01A-01R-0916-01	NPPA	6.31290939926746
TCGA-12-3646-01A-01R-0916-01	NPPB	3.89729071288718
TCGA-12-3646-01A-01R-0916-01	NPPC	3.60182677088383
TCGA-12-3646-01A-01R-0916-01	NPR1	4.8946366469822
TCGA-12-3646-01A-01R-0916-01	NPR2	5.26149080998187
TCGA-12-3646-01A-01R-0916-01	NPR3	4.10187791764389
TCGA-12-3646-01A-01R-0916-01	NPTN	8.98437499560092
TCGA-12-3646-01A-01R-0916-01	NPTX1	4.98811065429303
TCGA-12-3646-01A-01R-0916-01	NPTX2	5.3147122615509
TCGA-12-3646-01A-01R-0916-01	NPTXR	5.16945866200455
TCGA-12-3646-01A-01R-0916-01	NPVF	3.86476301707484
TCGA-12-3646-01A-01R-0916-01	NPY	7.28390266833415
TCGA-12-3646-01A-01R-0916-01	NPY1R	4.23687477251719
TCGA-12-3646-01A-01R-0916-01	NPY2R	3.67224771005243
TCGA-12-3646-01A-01R-0916-01	NPY5R	3.99797485944651
TCGA-12-3646-01A-01R-0916-01	NPY6R	4.34434562433306
TCGA-12-3646-01A-01R-0916-01	NQO1	6.27504177336397
TCGA-12-3646-01A-01R-0916-01	NQO2	8.60234354293377
TCGA-12-3646-01A-01R-0916-01	NR0B1	3.80917747438997
TCGA-12-3646-01A-01R-0916-01	NR0B2	4.90516551883831
TCGA-12-3646-01A-01R-0916-01	NR1D1	6.08517418368166
TCGA-12-3646-01A-01R-0916-01	NR1D2	6.22281833491822
TCGA-12-3646-01A-01R-0916-01	NR1H2	4.98189934473538
TCGA-12-3646-01A-01R-0916-01	NR1H3	6.62403192361252
TCGA-12-3646-01A-01R-0916-01	NR1H4	4.3479415211818
TCGA-12-3646-01A-01R-0916-01	NR1I2	4.39232187794150
TCGA-12-3646-01A-01R-0916-01	NR1I3	3.92453454154246
TCGA-12-3646-01A-01R-0916-01	NR2C1	5.85034004350668
TCGA-12-3646-01A-01R-0916-01	NR2C2	4.60660853282939
TCGA-12-3646-01A-01R-0916-01	NR2E1	7.23699298013184
TCGA-12-3646-01A-01R-0916-01	NR2E3	4.19529620388381
TCGA-12-3646-01A-01R-0916-01	NR2F1	7.90720957669427
TCGA-12-3646-01A-01R-0916-01	NR2F2	5.12016050068959
TCGA-12-3646-01A-01R-0916-01	NR2F6	4.90752381140084
TCGA-12-3646-01A-01R-0916-01	NR3C1	8.39611791362854
TCGA-12-3646-01A-01R-0916-01	NR3C2	5.08830009306845
TCGA-12-3646-01A-01R-0916-01	NR4A1	5.38599980746454
TCGA-12-3646-01A-01R-0916-01	NR4A2	5.00944286559785
TCGA-12-3646-01A-01R-0916-01	NR4A3	4.63279822414013
TCGA-12-3646-01A-01R-0916-01	NR5A1	3.63143808830542
TCGA-12-3646-01A-01R-0916-01	NR5A2	3.95833649958008
TCGA-12-3646-01A-01R-0916-01	NR6A1	4.40326667158669
TCGA-12-3646-01A-01R-0916-01	NRAP	4.66483168099879
TCGA-12-3646-01A-01R-0916-01	NRAS	9.03351928760326
TCGA-12-3646-01A-01R-0916-01	NRBF2	5.82764730304357
TCGA-12-3646-01A-01R-0916-01	NRBP1	5.94480757378263
TCGA-12-3646-01A-01R-0916-01	NRCAM	8.7187551654529
TCGA-12-3646-01A-01R-0916-01	NRD1	8.99203572655451
