barcode	gene symbol	value
TCGA-02-0059-01A-01R-0298-01	KRT19	4.13162338374337
TCGA-02-0059-01A-01R-0298-01	KRT2	4.03240160400473
TCGA-02-0059-01A-01R-0298-01	KRT20	3.55895688563682
TCGA-02-0059-01A-01R-0298-01	KRT23	3.74875813459283
TCGA-02-0059-01A-01R-0298-01	KRT24	4.35363535442741
TCGA-02-0059-01A-01R-0298-01	KRT3	4.08112320827906
TCGA-02-0059-01A-01R-0298-01	KRT31	4.20670289029718
TCGA-02-0059-01A-01R-0298-01	KRT32	4.08565220523158
TCGA-02-0059-01A-01R-0298-01	KRT33A	4.47425181091529
TCGA-02-0059-01A-01R-0298-01	KRT33B	4.24535903002463
TCGA-02-0059-01A-01R-0298-01	KRT34	3.87398614106706
TCGA-02-0059-01A-01R-0298-01	KRT35	3.65740928252693
TCGA-02-0059-01A-01R-0298-01	KRT36	3.89571061744134
TCGA-02-0059-01A-01R-0298-01	KRT37	3.69793538343736
TCGA-02-0059-01A-01R-0298-01	KRT38	4.11099649503641
TCGA-02-0059-01A-01R-0298-01	KRT4	4.11535740668467
TCGA-02-0059-01A-01R-0298-01	KRT5	4.39465527779245
TCGA-02-0059-01A-01R-0298-01	KRT6A	3.74009211617533
TCGA-02-0059-01A-01R-0298-01	KRT6B	4.28221163439059
TCGA-02-0059-01A-01R-0298-01	KRT7	4.17451642714904
TCGA-02-0059-01A-01R-0298-01	KRT75	4.25653394459901
TCGA-02-0059-01A-01R-0298-01	KRT76	3.91668504957805
TCGA-02-0059-01A-01R-0298-01	KRT8	4.41893966310996
TCGA-02-0059-01A-01R-0298-01	KRT81	4.90287400721371
TCGA-02-0059-01A-01R-0298-01	KRT83	4.34718231017526
TCGA-02-0059-01A-01R-0298-01	KRT85	4.60865538612273
TCGA-02-0059-01A-01R-0298-01	KRT86	5.0891397694854
TCGA-02-0059-01A-01R-0298-01	KRT8P12	5.58295773989164
TCGA-02-0059-01A-01R-0298-01	KRT9	4.39938732908828
TCGA-02-0059-01A-01R-0298-01	KRTAP1-1	4.13071006175958
TCGA-02-0059-01A-01R-0298-01	KRTAP1-3	4.13365241843602
TCGA-02-0059-01A-01R-0298-01	KRTAP2-4	3.96520793686649
TCGA-02-0059-01A-01R-0298-01	KRTAP5-8	4.60970821188717
TCGA-02-0059-01A-01R-0298-01	KRTAP5-9	4.20128055059108
TCGA-02-0059-01A-01R-0298-01	KSR1	4.10264053817207
TCGA-02-0059-01A-01R-0298-01	KTELC1	7.20089007631029
TCGA-02-0059-01A-01R-0298-01	KTN1	9.68812734692952
TCGA-02-0059-01A-01R-0298-01	KYNU	5.57529040908126
TCGA-02-0059-01A-01R-0298-01	L1CAM	4.33043139944279
TCGA-02-0059-01A-01R-0298-01	L1TD1	4.01302887085113
TCGA-02-0059-01A-01R-0298-01	L2HGDH	4.23186921457862
TCGA-02-0059-01A-01R-0298-01	L3MBTL	4.19386971943175
TCGA-02-0059-01A-01R-0298-01	LACTB2	5.10889082801581
TCGA-02-0059-01A-01R-0298-01	LAD1	4.50789019135119
TCGA-02-0059-01A-01R-0298-01	LAG3	4.36617704941617
TCGA-02-0059-01A-01R-0298-01	LAGE3	6.8704971724828
TCGA-02-0059-01A-01R-0298-01	LAIR1	6.84630930515081
TCGA-02-0059-01A-01R-0298-01	LAIR2	5.16566194744091
TCGA-02-0059-01A-01R-0298-01	LALBA	3.78391365165773
TCGA-02-0059-01A-01R-0298-01	LAMA2	7.2836722536987
TCGA-02-0059-01A-01R-0298-01	LAMA3	4.46940967583583
TCGA-02-0059-01A-01R-0298-01	LAMA4	6.69643050226252
TCGA-02-0059-01A-01R-0298-01	LAMA5	7.16291019203996
TCGA-02-0059-01A-01R-0298-01	LAMB1	8.95511855268306
TCGA-02-0059-01A-01R-0298-01	LAMB2	7.57990987081046
TCGA-02-0059-01A-01R-0298-01	LAMB3	4.61952651860035
TCGA-02-0059-01A-01R-0298-01	LAMB4	4.73361678554238
TCGA-02-0059-01A-01R-0298-01	LAMC1	8.9398963392844
TCGA-02-0059-01A-01R-0298-01	LAMC2	4.31813302284364
TCGA-02-0059-01A-01R-0298-01	LAMC3	4.76746677990621
TCGA-02-0059-01A-01R-0298-01	LAMP1	8.11998579458005
TCGA-02-0059-01A-01R-0298-01	LAMP2	9.71983090896684
TCGA-02-0059-01A-01R-0298-01	LAMP3	4.61881697502313
TCGA-02-0059-01A-01R-0298-01	LANCL1	6.10507118268277
TCGA-02-0059-01A-01R-0298-01	LANCL2	6.91757084998271
TCGA-02-0059-01A-01R-0298-01	LAP3	9.74068919660004
TCGA-02-0059-01A-01R-0298-01	LAPTM4A	11.9263849521415
TCGA-02-0059-01A-01R-0298-01	LAPTM4B	9.4477376880627
TCGA-02-0059-01A-01R-0298-01	LAPTM5	10.7751988293888
TCGA-02-0059-01A-01R-0298-01	LARGE	4.81882701428946
TCGA-02-0059-01A-01R-0298-01	LARP1	7.92597658994164
TCGA-02-0059-01A-01R-0298-01	LARP4	6.59656490862547
TCGA-02-0059-01A-01R-0298-01	LARP5	4.96398948596837
TCGA-02-0059-01A-01R-0298-01	LARP6	7.8208686275678
TCGA-02-0059-01A-01R-0298-01	LARP7	8.04811914088972
TCGA-02-0059-01A-01R-0298-01	LARS	7.12582223426882
TCGA-02-0059-01A-01R-0298-01	LARS2	5.68890048966836
TCGA-02-0059-01A-01R-0298-01	LAS1L	6.29055439270583
TCGA-02-0059-01A-01R-0298-01	LASP1	8.86533144572961
TCGA-02-0059-01A-01R-0298-01	LASS2	8.94390437269693
TCGA-02-0059-01A-01R-0298-01	LASS4	4.50754956489564
TCGA-02-0059-01A-01R-0298-01	LASS6	8.29251359984679
TCGA-02-0059-01A-01R-0298-01	LAT	4.9243738825916
TCGA-02-0059-01A-01R-0298-01	LAT2	5.62082813908084
TCGA-02-0059-01A-01R-0298-01	LATS1	4.07000413361111
TCGA-02-0059-01A-01R-0298-01	LAX1	4.03618250189984
TCGA-02-0059-01A-01R-0298-01	LBA1	4.81728914801621
TCGA-02-0059-01A-01R-0298-01	LBH	6.12917561715266
TCGA-02-0059-01A-01R-0298-01	LBP	4.06869956735362
TCGA-02-0059-01A-01R-0298-01	LBR	6.97998717320841
TCGA-02-0059-01A-01R-0298-01	LBX1	4.13850836542090
TCGA-02-0059-01A-01R-0298-01	LCAT	4.93323238944522
TCGA-02-0059-01A-01R-0298-01	LCE2B	3.88932997791845
TCGA-02-0059-01A-01R-0298-01	LCK	4.67254803120095
TCGA-02-0059-01A-01R-0298-01	LCMT1	8.4318666106604
TCGA-02-0059-01A-01R-0298-01	LCMT2	6.80416027409683
TCGA-02-0059-01A-01R-0298-01	LCN1	4.21689369442238
TCGA-02-0059-01A-01R-0298-01	LCN2	4.63878864375188
TCGA-02-0059-01A-01R-0298-01	LCP1	7.27474795866815
TCGA-02-0059-01A-01R-0298-01	LCP2	6.97650844878308
TCGA-02-0059-01A-01R-0298-01	LCT	3.95763160386161
TCGA-02-0059-01A-01R-0298-01	LDB1	5.68704681429387
TCGA-02-0059-01A-01R-0298-01	LDB2	5.27335611021691
TCGA-02-0059-01A-01R-0298-01	LDB3	4.32687284919817
TCGA-02-0059-01A-01R-0298-01	LDHA	12.3862287897580
TCGA-02-0059-01A-01R-0298-01	LDHAL6B	3.87757677826507
TCGA-02-0059-01A-01R-0298-01	LDHB	11.7212695506937
TCGA-02-0059-01A-01R-0298-01	LDHC	4.57145246119322
TCGA-02-0059-01A-01R-0298-01	LDLR	5.82737410714824
TCGA-02-0059-01A-01R-0298-01	LDLRAP1	5.39479852102756
TCGA-02-0059-01A-01R-0298-01	LDOC1	7.99552271469429
TCGA-02-0059-01A-01R-0298-01	LECT1	4.11166963445203
TCGA-02-0059-01A-01R-0298-01	LECT2	4.068898467394
TCGA-02-0059-01A-01R-0298-01	LEF1	5.57172279008002
TCGA-02-0059-01A-01R-0298-01	LEFTY1	4.65448077659956
TCGA-02-0059-01A-01R-0298-01	LEFTY2	5.1888666415325
TCGA-02-0059-01A-01R-0298-01	LEMD3	7.89123728726947
TCGA-02-0059-01A-01R-0298-01	LENEP	4.75315001756998
TCGA-02-0059-01A-01R-0298-01	LENG4	6.5110301796887
TCGA-02-0059-01A-01R-0298-01	LEP	4.06096501885975
TCGA-02-0059-01A-01R-0298-01	LEPR	4.87812053167278
TCGA-02-0059-01A-01R-0298-01	LEPRE1	6.79759483987546
TCGA-02-0059-01A-01R-0298-01	LEPREL1	6.14047859948226
TCGA-02-0059-01A-01R-0298-01	LEPREL2	5.64385145680441
TCGA-02-0059-01A-01R-0298-01	LEPROT	9.99510637058697
TCGA-02-0059-01A-01R-0298-01	LEPROTL1	8.02625984406208
TCGA-02-0059-01A-01R-0298-01	LETM1	4.45549805216953
TCGA-02-0059-01A-01R-0298-01	LETMD1	7.19617060317427
TCGA-02-0059-01A-01R-0298-01	LFNG	4.10717188975561
TCGA-02-0059-01A-01R-0298-01	LGALS1	11.9575421614218
TCGA-02-0059-01A-01R-0298-01	LGALS13	3.62137806285661
TCGA-02-0059-01A-01R-0298-01	LGALS14	3.69371792417278
TCGA-02-0059-01A-01R-0298-01	LGALS2	4.43062073989707
TCGA-02-0059-01A-01R-0298-01	LGALS3	12.7248213887453
TCGA-02-0059-01A-01R-0298-01	LGALS3BP	8.60681397001273
TCGA-02-0059-01A-01R-0298-01	LGALS4	4.49636533920631
TCGA-02-0059-01A-01R-0298-01	LGALS8	5.53781297595307
TCGA-02-0059-01A-01R-0298-01	LGALS9	7.0670095328017
TCGA-02-0059-01A-01R-0298-01	LGI1	8.38238840218195
TCGA-02-0059-01A-01R-0298-01	LGI2	4.67723380524319
TCGA-02-0059-01A-01R-0298-01	LGICZ1	4.3173481581875
TCGA-02-0059-01A-01R-0298-01	LGMN	8.54480835342944
TCGA-02-0059-01A-01R-0298-01	LGR4	5.03999383218112
TCGA-02-0059-01A-01R-0298-01	LGR5	3.74220230609116
TCGA-02-0059-01A-01R-0298-01	LGTN	8.15188521172026
TCGA-02-0059-01A-01R-0298-01	LHB	4.19412124498905
TCGA-02-0059-01A-01R-0298-01	LHCGR	3.81470107386482
TCGA-02-0059-01A-01R-0298-01	LHFP	8.65860876586436
TCGA-02-0059-01A-01R-0298-01	LHFPL2	8.91671830196316
TCGA-02-0059-01A-01R-0298-01	LHPP	4.81642072215706
TCGA-02-0059-01A-01R-0298-01	LHX1	4.2236064027725
TCGA-02-0059-01A-01R-0298-01	LHX2	7.59456129671145
TCGA-02-0059-01A-01R-0298-01	LHX3	4.0008551881898
TCGA-02-0059-01A-01R-0298-01	LHX5	3.96969865504207
TCGA-02-0059-01A-01R-0298-01	LHX6	4.91343482771186
TCGA-02-0059-01A-01R-0298-01	LIAS	5.98003451795623
TCGA-02-0059-01A-01R-0298-01	LIF	4.98108224400394
TCGA-02-0059-01A-01R-0298-01	LIFR	4.30731603372985
TCGA-02-0059-01A-01R-0298-01	LIG1	4.89403782075865
TCGA-02-0059-01A-01R-0298-01	LIG3	4.54021449440753
TCGA-02-0059-01A-01R-0298-01	LIG4	4.8054222137508
TCGA-02-0059-01A-01R-0298-01	LILRA1	4.31583960003459
TCGA-02-0059-01A-01R-0298-01	LILRA2	4.99799251232269
TCGA-02-0059-01A-01R-0298-01	LILRA3	3.89505379091054
TCGA-02-0059-01A-01R-0298-01	LILRA4	4.14191441413172
TCGA-02-0059-01A-01R-0298-01	LILRA5	4.05414736912254
TCGA-02-0059-01A-01R-0298-01	LILRB1	6.28351217085668
TCGA-02-0059-01A-01R-0298-01	LILRB2	5.44746478997311
TCGA-02-0059-01A-01R-0298-01	LILRB3	6.02993691899658
TCGA-02-0059-01A-01R-0298-01	LILRB4	5.31885183144827
TCGA-02-0059-01A-01R-0298-01	LILRB5	3.95795744624571
TCGA-02-0059-01A-01R-0298-01	LILRP2	4.29199886837534
TCGA-02-0059-01A-01R-0298-01	LIM2	4.39930765625256
TCGA-02-0059-01A-01R-0298-01	LIMA1	9.32534965355177
TCGA-02-0059-01A-01R-0298-01	LIMCH1	5.83584658074098
TCGA-02-0059-01A-01R-0298-01	LIMD1	4.28721199882996
TCGA-02-0059-01A-01R-0298-01	LIMD2	4.7160558009804
TCGA-02-0059-01A-01R-0298-01	LIME1	4.40113967039044
TCGA-02-0059-01A-01R-0298-01	LIMK1	4.78230519565149
TCGA-02-0059-01A-01R-0298-01	LIMK2	5.02393806467093
TCGA-02-0059-01A-01R-0298-01	LIMS1	8.94696943723076
TCGA-02-0059-01A-01R-0298-01	LIMS2	4.57292384487062
TCGA-02-0059-01A-01R-0298-01	LIN28	4.00120904722236
TCGA-02-0059-01A-01R-0298-01	LIN37	6.28520887976909
TCGA-02-0059-01A-01R-0298-01	LIN7A	5.41169381040094
TCGA-02-0059-01A-01R-0298-01	LIN7B	4.78367990029277
TCGA-02-0059-01A-01R-0298-01	LIN7C	6.32604347427057
TCGA-02-0059-01A-01R-0298-01	LIPA	10.2667612389215
TCGA-02-0059-01A-01R-0298-01	LIPC	3.80568385568371
TCGA-02-0059-01A-01R-0298-01	LIPE	4.24435076834979
TCGA-02-0059-01A-01R-0298-01	LIPF	4.16196758772328
TCGA-02-0059-01A-01R-0298-01	LIPG	4.64872029057672
TCGA-02-0059-01A-01R-0298-01	LIPT1	6.51323459580456
TCGA-02-0059-01A-01R-0298-01	LITAF	9.23275217547992
TCGA-02-0059-01A-01R-0298-01	LL22NC03-75B3.6	4.24726260204027
TCGA-02-0059-01A-01R-0298-01	LLGL1	4.32198189005758
TCGA-02-0059-01A-01R-0298-01	LLGL2	4.50786975119370
TCGA-02-0059-01A-01R-0298-01	LMAN1	4.79325948129041
TCGA-02-0059-01A-01R-0298-01	LMAN1L	4.16060453256747
TCGA-02-0059-01A-01R-0298-01	LMAN2	7.78677603020032
TCGA-02-0059-01A-01R-0298-01	LMAN2L	7.14291974073792
TCGA-02-0059-01A-01R-0298-01	LMBR1L	5.26903448235305
TCGA-02-0059-01A-01R-0298-01	LMBRD1	10.131234947083
TCGA-02-0059-01A-01R-0298-01	LMCD1	6.78143786032468
TCGA-02-0059-01A-01R-0298-01	LMNA	7.33590864178824
TCGA-02-0059-01A-01R-0298-01	LMNB1	5.55983684120235
TCGA-02-0059-01A-01R-0298-01	LMNB2	5.31509440579885
TCGA-02-0059-01A-01R-0298-01	LMO1	4.2594743329507
TCGA-02-0059-01A-01R-0298-01	LMO2	8.25328514961414
TCGA-02-0059-01A-01R-0298-01	LMO3	9.20952565230947
TCGA-02-0059-01A-01R-0298-01	LMO4	8.10358348320497
TCGA-02-0059-01A-01R-0298-01	LMO6	4.45739027325787
TCGA-02-0059-01A-01R-0298-01	LMO7	4.43372716281621
TCGA-02-0059-01A-01R-0298-01	LMOD1	4.60495900599794
TCGA-02-0059-01A-01R-0298-01	LMTK2	3.83032680217841
TCGA-02-0059-01A-01R-0298-01	LMX1B	4.35714804891121
TCGA-02-0059-01A-01R-0298-01	LNPEP	4.02572726539389
TCGA-02-0059-01A-01R-0298-01	LOC130074	7.64561940620469
TCGA-02-0059-01A-01R-0298-01	LOC137886	7.0816256520856
TCGA-02-0059-01A-01R-0298-01	LOC171220	5.90528884639183
TCGA-02-0059-01A-01R-0298-01	LOC196993	4.118795204265
TCGA-02-0059-01A-01R-0298-01	LOC200383	4.28004746096587
TCGA-02-0059-01A-01R-0298-01	LOC201229	5.15057240013665
TCGA-02-0059-01A-01R-0298-01	LOC23117	8.20527168392756
TCGA-02-0059-01A-01R-0298-01	LOC26010	7.59717258966778
TCGA-02-0059-01A-01R-0298-01	LOC283345	6.07342589876038
TCGA-02-0059-01A-01R-0298-01	LOC283871	4.60004616690627
TCGA-02-0059-01A-01R-0298-01	LOC339047	7.54387482559772
TCGA-02-0059-01A-01R-0298-01	LOC339229	5.83376682297969
TCGA-02-0059-01A-01R-0298-01	LOC339457	4.42083043977392
TCGA-02-0059-01A-01R-0298-01	LOC374395	4.63535146337386
TCGA-02-0059-01A-01R-0298-01	LOC389517	4.90538204674441
TCGA-02-0059-01A-01R-0298-01	LOC390688	3.89888282266781
TCGA-02-0059-01A-01R-0298-01	LOC400451	4.69367358399156
TCGA-02-0059-01A-01R-0298-01	LOC400506	5.93864760967444
TCGA-02-0059-01A-01R-0298-01	LOC440295	5.23254681927387
TCGA-02-0059-01A-01R-0298-01	LOC440348	5.13391999279784
TCGA-02-0059-01A-01R-0298-01	LOC440350	4.39509490433232
TCGA-02-0059-01A-01R-0298-01	LOC441601	4.0620836986286
TCGA-02-0059-01A-01R-0298-01	LOC4951	4.37172201590263
TCGA-02-0059-01A-01R-0298-01	LOC51035	6.34532443137978
TCGA-02-0059-01A-01R-0298-01	LOC51136	4.52356626309436
TCGA-02-0059-01A-01R-0298-01	LOC51145	3.49984150864532
TCGA-02-0059-01A-01R-0298-01	LOC51233	4.55348141467038
TCGA-02-0059-01A-01R-0298-01	LOC51336	3.71686822305448
TCGA-02-0059-01A-01R-0298-01	LOC541469	4.48672260117274
TCGA-02-0059-01A-01R-0298-01	LOC552889	7.55485053430934
TCGA-02-0059-01A-01R-0298-01	LOC55565	4.84225700964418
TCGA-02-0059-01A-01R-0298-01	LOC55908	4.26899266359755
TCGA-02-0059-01A-01R-0298-01	LOC57228	8.61285106609612
TCGA-02-0059-01A-01R-0298-01	LOC63920	5.83207198970294
TCGA-02-0059-01A-01R-0298-01	LOC643641	5.62579399765203
TCGA-02-0059-01A-01R-0298-01	LOC644096	6.87680693725104
TCGA-02-0059-01A-01R-0298-01	LOC728215	5.95259933907502
TCGA-02-0059-01A-01R-0298-01	LOC730092	4.94359331399425
TCGA-02-0059-01A-01R-0298-01	LOC81691	4.54588335534062
TCGA-02-0059-01A-01R-0298-01	LOC89944	4.97102196990877
TCGA-02-0059-01A-01R-0298-01	LOC90379	4.62728706412558
TCGA-02-0059-01A-01R-0298-01	LOC90925	3.73592183234029
TCGA-02-0059-01A-01R-0298-01	LOC93349	5.78106029505737
TCGA-02-0059-01A-01R-0298-01	LOC93432	4.01005510024061
TCGA-02-0059-01A-01R-0298-01	LOH11CR2A	7.1792357667259
TCGA-02-0059-01A-01R-0298-01	LOH3CR2A	4.36388476528069
TCGA-02-0059-01A-01R-0298-01	LONP1	8.00955648345572
TCGA-02-0059-01A-01R-0298-01	LONRF3	4.38233364632277
TCGA-02-0059-01A-01R-0298-01	LOR	4.41072267291191
TCGA-02-0059-01A-01R-0298-01	LOX	6.67314611316509
TCGA-02-0059-01A-01R-0298-01	LOXL1	7.77446053518624
TCGA-02-0059-01A-01R-0298-01	LOXL2	5.58298667286444
TCGA-02-0059-01A-01R-0298-01	LPA	3.88434428937687
TCGA-02-0059-01A-01R-0298-01	LPAL2	3.87370562565284
TCGA-02-0059-01A-01R-0298-01	LPGAT1	6.36610219309302
TCGA-02-0059-01A-01R-0298-01	LPHN1	5.27864810029211
TCGA-02-0059-01A-01R-0298-01	LPHN2	6.289042455169
TCGA-02-0059-01A-01R-0298-01	LPHN3	6.88798083197962
TCGA-02-0059-01A-01R-0298-01	LPIN1	5.54824996587717
TCGA-02-0059-01A-01R-0298-01	LPIN2	6.3914594165039
TCGA-02-0059-01A-01R-0298-01	LPL	9.741763730429
TCGA-02-0059-01A-01R-0298-01	LPO	4.03865111615973
TCGA-02-0059-01A-01R-0298-01	LPP	6.9868752158653
TCGA-02-0059-01A-01R-0298-01	LPPR2	5.73682583429477
TCGA-02-0059-01A-01R-0298-01	LPPR4	6.58494725151219
TCGA-02-0059-01A-01R-0298-01	LPXN	7.35863497129789
TCGA-02-0059-01A-01R-0298-01	LRAP	4.12370685671530
TCGA-02-0059-01A-01R-0298-01	LRAT	4.00148722706495
TCGA-02-0059-01A-01R-0298-01	LRBA	6.17011974909486
TCGA-02-0059-01A-01R-0298-01	LRCH1	3.87743289733766
TCGA-02-0059-01A-01R-0298-01	LRCH4	5.59532168569086
TCGA-02-0059-01A-01R-0298-01	LRDD	4.41831717539037
TCGA-02-0059-01A-01R-0298-01	LRFN3	5.36010669554771
TCGA-02-0059-01A-01R-0298-01	LRFN4	5.24296879755317
TCGA-02-0059-01A-01R-0298-01	LRIG1	9.16578429629306
TCGA-02-0059-01A-01R-0298-01	LRIG2	5.26378468566764
TCGA-02-0059-01A-01R-0298-01	LRIT1	4.01888475741327
TCGA-02-0059-01A-01R-0298-01	LRMP	5.1810448574796
TCGA-02-0059-01A-01R-0298-01	LRP1	7.10022953692236
TCGA-02-0059-01A-01R-0298-01	LRP10	9.19513216683343
TCGA-02-0059-01A-01R-0298-01	LRP12	5.60282060811396
TCGA-02-0059-01A-01R-0298-01	LRP1B	4.12440059941337
TCGA-02-0059-01A-01R-0298-01	LRP2	4.43767753780445
TCGA-02-0059-01A-01R-0298-01	LRP2BP	4.07047901815063
TCGA-02-0059-01A-01R-0298-01	LRP3	5.37358844475666
TCGA-02-0059-01A-01R-0298-01	LRP4	5.9440310479828
TCGA-02-0059-01A-01R-0298-01	LRP5	4.35721504706331
TCGA-02-0059-01A-01R-0298-01	LRP5L	3.91146888543434
TCGA-02-0059-01A-01R-0298-01	LRP6	4.93893085027206
TCGA-02-0059-01A-01R-0298-01	LRP8	6.24505881675294
TCGA-02-0059-01A-01R-0298-01	LRPAP1	8.09073497233537
TCGA-02-0059-01A-01R-0298-01	LRPPRC	8.62080454067021
TCGA-02-0059-01A-01R-0298-01	LRRC1	6.80226055859823
TCGA-02-0059-01A-01R-0298-01	LRRC14	6.31625473511659
TCGA-02-0059-01A-01R-0298-01	LRRC15	5.48784457147516
TCGA-02-0059-01A-01R-0298-01	LRRC16	5.41005158670716
TCGA-02-0059-01A-01R-0298-01	LRRC17	8.83519671937962
TCGA-02-0059-01A-01R-0298-01	LRRC19	3.58491285420839
TCGA-02-0059-01A-01R-0298-01	LRRC2	3.92685589132779
TCGA-02-0059-01A-01R-0298-01	LRRC20	4.91515497556293
TCGA-02-0059-01A-01R-0298-01	LRRC23	4.44233520534607
TCGA-02-0059-01A-01R-0298-01	LRRC3	3.72728575739731
TCGA-02-0059-01A-01R-0298-01	LRRC31	4.0675279111564
TCGA-02-0059-01A-01R-0298-01	LRRC32	6.21524325524533
TCGA-02-0059-01A-01R-0298-01	LRRC36	4.67172051306809
TCGA-02-0059-01A-01R-0298-01	LRRC40	7.44469632153976
TCGA-02-0059-01A-01R-0298-01	LRRC41	6.96562912320202
TCGA-02-0059-01A-01R-0298-01	LRRC42	7.27678622909558
TCGA-02-0059-01A-01R-0298-01	LRRC47	9.10580127231053
TCGA-02-0059-01A-01R-0298-01	LRRC48	4.26025512791331
TCGA-02-0059-01A-01R-0298-01	LRRC49	6.15967889580329
TCGA-02-0059-01A-01R-0298-01	LRRC50	4.3472785684015
TCGA-02-0059-01A-01R-0298-01	LRRC51	7.86013730256875
TCGA-02-0059-01A-01R-0298-01	LRRC59	9.10970649520543
TCGA-02-0059-01A-01R-0298-01	LRRC6	5.5886807854258
TCGA-02-0059-01A-01R-0298-01	LRRC61	4.66807116443275
TCGA-02-0059-01A-01R-0298-01	LRRC8D	7.4181273391106
TCGA-02-0059-01A-01R-0298-01	LRRC8E	3.58432866276453
TCGA-02-0059-01A-01R-0298-01	LRRFIP1	7.35661477232793
TCGA-02-0059-01A-01R-0298-01	LRRFIP2	6.33499773356863
TCGA-02-0059-01A-01R-0298-01	LRRK1	4.69701049224807
TCGA-02-0059-01A-01R-0298-01	LRRN2	4.57950895529711
TCGA-02-0059-01A-01R-0298-01	LRRN3	6.44142640452925
TCGA-02-0059-01A-01R-0298-01	LRRTM2	4.46459859490002
TCGA-02-0059-01A-01R-0298-01	LRRTM4	3.67002081583987
TCGA-02-0059-01A-01R-0298-01	LRTM1	3.98735379947193
TCGA-02-0059-01A-01R-0298-01	LSAMP	7.85525621106598
TCGA-02-0059-01A-01R-0298-01	LSG1	7.03096612225836
TCGA-02-0059-01A-01R-0298-01	LSM1	9.68382390588915
TCGA-02-0059-01A-01R-0298-01	LSM12	7.34821674968381
TCGA-02-0059-01A-01R-0298-01	LSM14A	7.5537575920749
TCGA-02-0059-01A-01R-0298-01	LSM14B	5.17445425162122
TCGA-02-0059-01A-01R-0298-01	LSM2	8.07285142597213
TCGA-02-0059-01A-01R-0298-01	LSM3	10.4130544238817
TCGA-02-0059-01A-01R-0298-01	LSM4	7.6054346420344
TCGA-02-0059-01A-01R-0298-01	LSM5	8.3850185885319
TCGA-02-0059-01A-01R-0298-01	LSM6	8.43967720725528
TCGA-02-0059-01A-01R-0298-01	LSM7	10.2056597811915
TCGA-02-0059-01A-01R-0298-01	LSM8	7.6822727153713
TCGA-02-0059-01A-01R-0298-01	LSP1	5.37343245910366
TCGA-02-0059-01A-01R-0298-01	LSR	4.46261434973954
TCGA-02-0059-01A-01R-0298-01	LSS	5.08043338378892
TCGA-02-0059-01A-01R-0298-01	LST1	7.3531578660057
TCGA-02-0059-01A-01R-0298-01	LTA	4.18062959565767
TCGA-02-0059-01A-01R-0298-01	LTA4H	9.3873856473353
TCGA-02-0059-01A-01R-0298-01	LTB	4.37855496223078
TCGA-02-0059-01A-01R-0298-01	LTB4R	4.34280443182795
TCGA-02-0059-01A-01R-0298-01	LTBP1	9.26986218714048
TCGA-02-0059-01A-01R-0298-01	LTBP2	6.53461006295035
TCGA-02-0059-01A-01R-0298-01	LTBP3	7.85316989798805
TCGA-02-0059-01A-01R-0298-01	LTBP4	4.86018609555459
TCGA-02-0059-01A-01R-0298-01	LTBR	7.20638677237648
TCGA-02-0059-01A-01R-0298-01	LTC4S	5.78052034415446
TCGA-02-0059-01A-01R-0298-01	LTF	9.81588124414007
TCGA-02-0059-01A-01R-0298-01	LTK	3.95377079585025
TCGA-02-0059-01A-01R-0298-01	LUC7L	6.43451395505444
TCGA-02-0059-01A-01R-0298-01	LUC7L2	7.82092801567113
TCGA-02-0059-01A-01R-0298-01	LUM	10.0620056103807
TCGA-02-0059-01A-01R-0298-01	LUZP2	4.58811459244493
TCGA-02-0059-01A-01R-0298-01	LUZP4	4.58467549045735
TCGA-02-0059-01A-01R-0298-01	LXN	7.13402829379372
TCGA-02-0059-01A-01R-0298-01	LY6D	4.14932833184067
TCGA-02-0059-01A-01R-0298-01	LY6E	5.86758925613651
TCGA-02-0059-01A-01R-0298-01	LY6G5C	4.36362574297303
TCGA-02-0059-01A-01R-0298-01	LY6G6C	4.82823344812186
TCGA-02-0059-01A-01R-0298-01	LY6G6D	3.91621980022513
TCGA-02-0059-01A-01R-0298-01	LY6G6E	3.84450608238329
TCGA-02-0059-01A-01R-0298-01	LY6H	4.51150680223304
TCGA-02-0059-01A-01R-0298-01	LY75	5.85683515948492
TCGA-02-0059-01A-01R-0298-01	LY86	9.22760154901132
TCGA-02-0059-01A-01R-0298-01	LY9	3.86310905157239
TCGA-02-0059-01A-01R-0298-01	LY96	9.5370143068138
TCGA-02-0059-01A-01R-0298-01	LYK5	6.92312669489758
TCGA-02-0059-01A-01R-0298-01	LYL1	5.80159440073468
TCGA-02-0059-01A-01R-0298-01	LYN	8.26691204236737
TCGA-02-0059-01A-01R-0298-01	LYPD3	4.91074281250281
TCGA-02-0059-01A-01R-0298-01	LYPLA1	9.53625978646491
TCGA-02-0059-01A-01R-0298-01	LYPLA2	6.55574294241244
TCGA-02-0059-01A-01R-0298-01	LYPLA3	6.22523686191235
TCGA-02-0059-01A-01R-0298-01	LYRM1	8.86666816418163
TCGA-02-0059-01A-01R-0298-01	LYRM2	8.34414187097236
TCGA-02-0059-01A-01R-0298-01	LYRM4	9.10507342131504
TCGA-02-0059-01A-01R-0298-01	LYRM5	5.92174334691712
TCGA-02-0059-01A-01R-0298-01	LYST	4.93044905456169
TCGA-02-0059-01A-01R-0298-01	LYVE1	6.40033107174146
TCGA-02-0059-01A-01R-0298-01	LYZ	9.16905687762871
