barcode	gene symbol	value
TCGA-06-0169-01A-01R-0219-01	MDS1	4.30524169529297
TCGA-06-0169-01A-01R-0219-01	ME1	5.23998449260498
TCGA-06-0169-01A-01R-0219-01	ME2	7.62422842340266
TCGA-06-0169-01A-01R-0219-01	ME3	5.62219283484609
TCGA-06-0169-01A-01R-0219-01	MEA1	9.8200729806823
TCGA-06-0169-01A-01R-0219-01	MECP2	5.45391400888492
TCGA-06-0169-01A-01R-0219-01	MECR	5.1584087575599
TCGA-06-0169-01A-01R-0219-01	MED1	5.89977961776151
TCGA-06-0169-01A-01R-0219-01	MED12	5.68503704431796
TCGA-06-0169-01A-01R-0219-01	MED13	7.9939914158463
TCGA-06-0169-01A-01R-0219-01	MED13L	5.6191104864473
TCGA-06-0169-01A-01R-0219-01	MED14	5.21365143737735
TCGA-06-0169-01A-01R-0219-01	MED15	5.94268443096948
TCGA-06-0169-01A-01R-0219-01	MED16	5.59599042381455
TCGA-06-0169-01A-01R-0219-01	MED17	6.43899890681358
TCGA-06-0169-01A-01R-0219-01	MED18	5.59470775797545
TCGA-06-0169-01A-01R-0219-01	MED20	5.38868188266608
TCGA-06-0169-01A-01R-0219-01	MED21	6.03520652716621
TCGA-06-0169-01A-01R-0219-01	MED22	5.2910332340265
TCGA-06-0169-01A-01R-0219-01	MED23	6.25060159061551
TCGA-06-0169-01A-01R-0219-01	MED24	5.06901028538306
TCGA-06-0169-01A-01R-0219-01	MED25	5.51778494833876
TCGA-06-0169-01A-01R-0219-01	MED27	7.69281426378337
TCGA-06-0169-01A-01R-0219-01	MED28	7.80688351430942
TCGA-06-0169-01A-01R-0219-01	MED4	6.29368633299051
TCGA-06-0169-01A-01R-0219-01	MED6	5.02184954945331
TCGA-06-0169-01A-01R-0219-01	MED7	5.93597278985437
TCGA-06-0169-01A-01R-0219-01	MED8	6.43809714108707
TCGA-06-0169-01A-01R-0219-01	MED9	5.53095492511793
TCGA-06-0169-01A-01R-0219-01	MEF2A	5.95219015326379
TCGA-06-0169-01A-01R-0219-01	MEF2B	4.85324977188001
TCGA-06-0169-01A-01R-0219-01	MEF2C	5.99328515732142
TCGA-06-0169-01A-01R-0219-01	MEF2D	4.9351150399063
TCGA-06-0169-01A-01R-0219-01	MEFV	4.49340166809007
TCGA-06-0169-01A-01R-0219-01	MEG3	5.80674676151452
TCGA-06-0169-01A-01R-0219-01	MEGF6	5.09943225094325
TCGA-06-0169-01A-01R-0219-01	MEGF8	4.87992206311577
TCGA-06-0169-01A-01R-0219-01	MEGF9	6.58826376868043
TCGA-06-0169-01A-01R-0219-01	MEIS1	6.51222071743334
TCGA-06-0169-01A-01R-0219-01	MEIS2	5.95058410644546
TCGA-06-0169-01A-01R-0219-01	MELK	5.81914092184512
TCGA-06-0169-01A-01R-0219-01	MEMO1	8.02363474225495
TCGA-06-0169-01A-01R-0219-01	MEN1	6.21146800402013
TCGA-06-0169-01A-01R-0219-01	MEOX1	4.00093115747431
TCGA-06-0169-01A-01R-0219-01	MEOX2	6.83730704966257
TCGA-06-0169-01A-01R-0219-01	MEP1A	3.66128098992055
TCGA-06-0169-01A-01R-0219-01	MEP1B	3.82164680726243
TCGA-06-0169-01A-01R-0219-01	MEPCE	7.44852154155041
TCGA-06-0169-01A-01R-0219-01	MEPE	4.98310781559492
TCGA-06-0169-01A-01R-0219-01	MERTK	5.76556867712932
TCGA-06-0169-01A-01R-0219-01	MEST	10.5748077307694
TCGA-06-0169-01A-01R-0219-01	MET	4.79596175372328
TCGA-06-0169-01A-01R-0219-01	METAP1	6.43500381271172
TCGA-06-0169-01A-01R-0219-01	METAP2	7.01818285639109
TCGA-06-0169-01A-01R-0219-01	METRN	7.13292688079111
TCGA-06-0169-01A-01R-0219-01	METT10D	3.98536832420881
TCGA-06-0169-01A-01R-0219-01	METT11D1	7.67355343073413
TCGA-06-0169-01A-01R-0219-01	METTL1	6.4696754740215
TCGA-06-0169-01A-01R-0219-01	METTL3	7.29358166091754
TCGA-06-0169-01A-01R-0219-01	METTL4	5.42748242180151
TCGA-06-0169-01A-01R-0219-01	METTL5	9.1724931288176
TCGA-06-0169-01A-01R-0219-01	METTL7A	9.27779336224096
TCGA-06-0169-01A-01R-0219-01	METTL8	5.51284460637004
TCGA-06-0169-01A-01R-0219-01	METTL9	10.1060219689611
TCGA-06-0169-01A-01R-0219-01	MEX3C	7.42106205276665
TCGA-06-0169-01A-01R-0219-01	MEX3D	4.36285120540837
TCGA-06-0169-01A-01R-0219-01	MFAP1	7.65289561747862
TCGA-06-0169-01A-01R-0219-01	MFAP2	4.92010039048242
TCGA-06-0169-01A-01R-0219-01	MFAP3L	5.06144156910903
TCGA-06-0169-01A-01R-0219-01	MFAP4	5.98646635057857
TCGA-06-0169-01A-01R-0219-01	MFAP5	3.72066844724984
TCGA-06-0169-01A-01R-0219-01	MFGE8	6.05134919154141
TCGA-06-0169-01A-01R-0219-01	MFHAS1	6.34996822589051
TCGA-06-0169-01A-01R-0219-01	MFI2	4.35525604754133
TCGA-06-0169-01A-01R-0219-01	MFN1	5.58854000142356
TCGA-06-0169-01A-01R-0219-01	MFN2	6.45554520923907
TCGA-06-0169-01A-01R-0219-01	MFNG	4.67851363941135
TCGA-06-0169-01A-01R-0219-01	MFSD1	9.9474040969749
TCGA-06-0169-01A-01R-0219-01	MFSD5	6.51350485110849
TCGA-06-0169-01A-01R-0219-01	MFSD7	4.84329667344589
TCGA-06-0169-01A-01R-0219-01	MGA	5.65210566754808
TCGA-06-0169-01A-01R-0219-01	MGAM	4.57482262567438
TCGA-06-0169-01A-01R-0219-01	MGAT1	6.8708650229622
TCGA-06-0169-01A-01R-0219-01	MGAT2	6.20931621921497
TCGA-06-0169-01A-01R-0219-01	MGAT3	4.8803471264658
TCGA-06-0169-01A-01R-0219-01	MGAT4A	6.03990885118867
TCGA-06-0169-01A-01R-0219-01	MGAT4B	5.95730311921503
TCGA-06-0169-01A-01R-0219-01	MGAT4C	4.04620278464171
TCGA-06-0169-01A-01R-0219-01	MGAT5	4.75210394828955
TCGA-06-0169-01A-01R-0219-01	MGC10334	6.1140968860146
TCGA-06-0169-01A-01R-0219-01	MGC13053	5.47490941038099
TCGA-06-0169-01A-01R-0219-01	MGC14376	6.69768759492919
TCGA-06-0169-01A-01R-0219-01	MGC15523	6.40025796678169
TCGA-06-0169-01A-01R-0219-01	MGC16824	6.81381259720035
TCGA-06-0169-01A-01R-0219-01	MGC24039	5.4168083492624
TCGA-06-0169-01A-01R-0219-01	MGC2752	6.28607461132868
TCGA-06-0169-01A-01R-0219-01	MGC29506	4.2343911960068
TCGA-06-0169-01A-01R-0219-01	MGC31957	4.36950256577537
TCGA-06-0169-01A-01R-0219-01	MGC3196	9.52866728736309
TCGA-06-0169-01A-01R-0219-01	MGC3771	4.53645746531376
TCGA-06-0169-01A-01R-0219-01	MGC40069	4.80423650617538
TCGA-06-0169-01A-01R-0219-01	MGC4172	4.72428058187697
TCGA-06-0169-01A-01R-0219-01	MGC4294	4.58721978334141
TCGA-06-0169-01A-01R-0219-01	MGC5566	4.30512059778334
TCGA-06-0169-01A-01R-0219-01	MGC5590	4.20473202242534
TCGA-06-0169-01A-01R-0219-01	MGC70863	6.46955512567606
TCGA-06-0169-01A-01R-0219-01	MGC72080	5.89687421533938
TCGA-06-0169-01A-01R-0219-01	MGC87042	4.45131941556123
TCGA-06-0169-01A-01R-0219-01	MGEA5	6.31548225335527
TCGA-06-0169-01A-01R-0219-01	MGLL	7.02450359995713
TCGA-06-0169-01A-01R-0219-01	MGMT	6.49162768208025
TCGA-06-0169-01A-01R-0219-01	MGP	9.9351129711225
TCGA-06-0169-01A-01R-0219-01	MGRN1	6.78640644066383
TCGA-06-0169-01A-01R-0219-01	MGST2	7.94984807888008
TCGA-06-0169-01A-01R-0219-01	MGST3	10.4388280130882
TCGA-06-0169-01A-01R-0219-01	MIA	4.62820844490753
TCGA-06-0169-01A-01R-0219-01	MIA2	4.25686157422803
TCGA-06-0169-01A-01R-0219-01	MIA3	5.48333779001025
TCGA-06-0169-01A-01R-0219-01	MICAL1	5.41550607589911
TCGA-06-0169-01A-01R-0219-01	MICAL2	5.59966964886066
TCGA-06-0169-01A-01R-0219-01	MICAL3	4.78732839352319
TCGA-06-0169-01A-01R-0219-01	MICALL1	5.06626824665509
TCGA-06-0169-01A-01R-0219-01	MICALL2	7.77042506081617
TCGA-06-0169-01A-01R-0219-01	MICB	5.27004447235451
TCGA-06-0169-01A-01R-0219-01	MID1	7.46264891966226
TCGA-06-0169-01A-01R-0219-01	MID1IP1	6.90342127521513
TCGA-06-0169-01A-01R-0219-01	MID2	5.36335958854099
TCGA-06-0169-01A-01R-0219-01	MIER2	4.86122305361254
TCGA-06-0169-01A-01R-0219-01	MIF	11.7683043857609
TCGA-06-0169-01A-01R-0219-01	MINA	6.54123808757437
TCGA-06-0169-01A-01R-0219-01	MINPP1	6.47979234997496
TCGA-06-0169-01A-01R-0219-01	MIP	4.47136165449357
TCGA-06-0169-01A-01R-0219-01	MIPEP	5.45777337864531
TCGA-06-0169-01A-01R-0219-01	MIR16	6.90551857668575
TCGA-06-0169-01A-01R-0219-01	MIS12	7.381341611718
TCGA-06-0169-01A-01R-0219-01	MITF	6.28651602471168
TCGA-06-0169-01A-01R-0219-01	MIZF	6.24998664886424
TCGA-06-0169-01A-01R-0219-01	MKI67	4.69010968835642
TCGA-06-0169-01A-01R-0219-01	MKKS	8.50495218530197
TCGA-06-0169-01A-01R-0219-01	MKL1	5.18378225871472
TCGA-06-0169-01A-01R-0219-01	MKL2	9.28160959805559
TCGA-06-0169-01A-01R-0219-01	MKLN1	5.73906394121219
TCGA-06-0169-01A-01R-0219-01	MKNK1	6.91271504233722
TCGA-06-0169-01A-01R-0219-01	MKNK2	8.73969419988338
TCGA-06-0169-01A-01R-0219-01	MKRN1	7.07088596105541
TCGA-06-0169-01A-01R-0219-01	MKRN2	6.91590216724721
TCGA-06-0169-01A-01R-0219-01	MKRN3	4.59990138135959
TCGA-06-0169-01A-01R-0219-01	MKS1	5.26187698572443
TCGA-06-0169-01A-01R-0219-01	MLANA	4.19472229312608
TCGA-06-0169-01A-01R-0219-01	MLC1	8.61646022507945
TCGA-06-0169-01A-01R-0219-01	MLCK	4.07815308853144
TCGA-06-0169-01A-01R-0219-01	MLF1	5.53661373931741
TCGA-06-0169-01A-01R-0219-01	MLF1IP	7.58983958701518
TCGA-06-0169-01A-01R-0219-01	MLF2	8.40467201922523
TCGA-06-0169-01A-01R-0219-01	MLH1	8.7773465283786
TCGA-06-0169-01A-01R-0219-01	MLH3	5.14952882551677
TCGA-06-0169-01A-01R-0219-01	MLL	5.31689578396186
TCGA-06-0169-01A-01R-0219-01	MLL2	4.15939496000325
TCGA-06-0169-01A-01R-0219-01	MLL4	4.43334653286697
TCGA-06-0169-01A-01R-0219-01	MLLT1	3.97766292988644
TCGA-06-0169-01A-01R-0219-01	MLLT10	4.60961297280047
TCGA-06-0169-01A-01R-0219-01	MLLT11	10.0832319402264
TCGA-06-0169-01A-01R-0219-01	MLLT3	4.73187263609017
TCGA-06-0169-01A-01R-0219-01	MLLT4	4.10892128830455
TCGA-06-0169-01A-01R-0219-01	MLN	4.42454755426251
TCGA-06-0169-01A-01R-0219-01	MLNR	4.05817773339765
TCGA-06-0169-01A-01R-0219-01	MLPH	4.91148634911989
TCGA-06-0169-01A-01R-0219-01	MLX	5.9651291819872
TCGA-06-0169-01A-01R-0219-01	MLXIP	5.17788528805885
TCGA-06-0169-01A-01R-0219-01	MLXIPL	5.08504204737867
TCGA-06-0169-01A-01R-0219-01	MLYCD	5.08831352009147
TCGA-06-0169-01A-01R-0219-01	MMACHC	5.50144300849908
TCGA-06-0169-01A-01R-0219-01	MMD	8.53209167628169
TCGA-06-0169-01A-01R-0219-01	MME	4.69738959859813
TCGA-06-0169-01A-01R-0219-01	MMP1	5.29918831067881
TCGA-06-0169-01A-01R-0219-01	MMP10	4.16340383773445
TCGA-06-0169-01A-01R-0219-01	MMP11	4.56622955688981
TCGA-06-0169-01A-01R-0219-01	MMP12	5.551267625429
TCGA-06-0169-01A-01R-0219-01	MMP13	5.15514078724431
TCGA-06-0169-01A-01R-0219-01	MMP14	5.66872638979779
TCGA-06-0169-01A-01R-0219-01	MMP15	4.36309498958699
TCGA-06-0169-01A-01R-0219-01	MMP16	4.44222825029956
TCGA-06-0169-01A-01R-0219-01	MMP17	4.34804678167931
TCGA-06-0169-01A-01R-0219-01	MMP19	6.2870169287497
TCGA-06-0169-01A-01R-0219-01	MMP2	7.44677386475185
TCGA-06-0169-01A-01R-0219-01	MMP20	3.83410740307097
TCGA-06-0169-01A-01R-0219-01	MMP23B	4.12039261819788
TCGA-06-0169-01A-01R-0219-01	MMP24	5.73442630710858
TCGA-06-0169-01A-01R-0219-01	MMP25	4.98907715466965
TCGA-06-0169-01A-01R-0219-01	MMP26	4.29571919678253
TCGA-06-0169-01A-01R-0219-01	MMP27	3.86459282260882
TCGA-06-0169-01A-01R-0219-01	MMP28	4.49751748106294
TCGA-06-0169-01A-01R-0219-01	MMP3	4.78176771124615
TCGA-06-0169-01A-01R-0219-01	MMP7	5.35482011374891
TCGA-06-0169-01A-01R-0219-01	MMP8	4.42098844934043
TCGA-06-0169-01A-01R-0219-01	MMP9	6.55295469143573
TCGA-06-0169-01A-01R-0219-01	MMRN1	3.77003108796571
TCGA-06-0169-01A-01R-0219-01	MMRN2	5.04059558187645
TCGA-06-0169-01A-01R-0219-01	MMS19	5.72239220554417
TCGA-06-0169-01A-01R-0219-01	MN1	4.32776450900836
TCGA-06-0169-01A-01R-0219-01	MNAT1	5.25649622498888
TCGA-06-0169-01A-01R-0219-01	MNDA	5.95863174162808
TCGA-06-0169-01A-01R-0219-01	MNS1	4.75020289377635
TCGA-06-0169-01A-01R-0219-01	MNT	7.18634172881783
TCGA-06-0169-01A-01R-0219-01	MNX1	5.0651812471242
TCGA-06-0169-01A-01R-0219-01	MOAP1	7.34185335996844
TCGA-06-0169-01A-01R-0219-01	MOBKL1B	7.63192238906491
TCGA-06-0169-01A-01R-0219-01	MOBKL2B	5.45212445739747
TCGA-06-0169-01A-01R-0219-01	MOBKL3	7.482148531044
TCGA-06-0169-01A-01R-0219-01	MOBP	4.61685717199771
TCGA-06-0169-01A-01R-0219-01	MOCOS	4.61466772530018
TCGA-06-0169-01A-01R-0219-01	MOCS1	5.09864705221674
TCGA-06-0169-01A-01R-0219-01	MOCS2	7.6504269560154
TCGA-06-0169-01A-01R-0219-01	MOCS3	4.21397501254871
TCGA-06-0169-01A-01R-0219-01	MOG	4.60522844305058
TCGA-06-0169-01A-01R-0219-01	MON1B	5.02010997346745
TCGA-06-0169-01A-01R-0219-01	MON2	6.0220153801787
TCGA-06-0169-01A-01R-0219-01	MORC1	3.96891819413438
TCGA-06-0169-01A-01R-0219-01	MORC2	5.56777380489111
TCGA-06-0169-01A-01R-0219-01	MORC3	6.15001978555197
TCGA-06-0169-01A-01R-0219-01	MORC4	5.60712924055377
TCGA-06-0169-01A-01R-0219-01	MORF4L1	11.2809698006050
TCGA-06-0169-01A-01R-0219-01	MORF4L2	11.0908166886755
TCGA-06-0169-01A-01R-0219-01	MORN1	4.98588770062344
TCGA-06-0169-01A-01R-0219-01	MOS	3.96372047029361
TCGA-06-0169-01A-01R-0219-01	MOSC1	5.84110773248914
TCGA-06-0169-01A-01R-0219-01	MOSC2	5.70602958253183
TCGA-06-0169-01A-01R-0219-01	MOSPD1	6.5684911517445
TCGA-06-0169-01A-01R-0219-01	MOSPD2	6.61184442289088
TCGA-06-0169-01A-01R-0219-01	MOSPD3	6.89282756648401
TCGA-06-0169-01A-01R-0219-01	MOXD1	7.78324256366448
TCGA-06-0169-01A-01R-0219-01	MPDU1	6.42274170753987
TCGA-06-0169-01A-01R-0219-01	MPDZ	7.12810479877001
TCGA-06-0169-01A-01R-0219-01	MPG	7.36882068147955
TCGA-06-0169-01A-01R-0219-01	MPHOSPH1	4.6661482463195
TCGA-06-0169-01A-01R-0219-01	MPHOSPH10	7.29615122650981
TCGA-06-0169-01A-01R-0219-01	MPHOSPH6	8.27683605593017
TCGA-06-0169-01A-01R-0219-01	MPHOSPH8	5.71856757511653
TCGA-06-0169-01A-01R-0219-01	MPHOSPH9	4.76928086063628
TCGA-06-0169-01A-01R-0219-01	MPI	5.65836088536925
TCGA-06-0169-01A-01R-0219-01	MPL	4.04826418295919
TCGA-06-0169-01A-01R-0219-01	MPO	4.38685238481731
TCGA-06-0169-01A-01R-0219-01	MPP1	6.70350156800261
TCGA-06-0169-01A-01R-0219-01	MPP2	5.46141462227538
TCGA-06-0169-01A-01R-0219-01	MPP3	4.69785257994575
TCGA-06-0169-01A-01R-0219-01	MPP5	5.43087145453856
TCGA-06-0169-01A-01R-0219-01	MPP6	5.41896783468369
TCGA-06-0169-01A-01R-0219-01	MPPE1	6.31736996575014
TCGA-06-0169-01A-01R-0219-01	MPPED2	4.42938477545819
TCGA-06-0169-01A-01R-0219-01	MPST	6.26544522101556
TCGA-06-0169-01A-01R-0219-01	MPV17	8.78702393214036
TCGA-06-0169-01A-01R-0219-01	MPZ	4.52906231999462
TCGA-06-0169-01A-01R-0219-01	MPZL1	5.90163183723351
TCGA-06-0169-01A-01R-0219-01	MPZL2	4.28161879457888
TCGA-06-0169-01A-01R-0219-01	MR1	5.21215852271605
TCGA-06-0169-01A-01R-0219-01	MRAS	6.94476656394243
TCGA-06-0169-01A-01R-0219-01	MRC2	8.22745612811143
TCGA-06-0169-01A-01R-0219-01	MRE11A	4.59069668636197
TCGA-06-0169-01A-01R-0219-01	MREG	7.75009092884032
TCGA-06-0169-01A-01R-0219-01	MRFAP1L1	8.23939574787997
TCGA-06-0169-01A-01R-0219-01	MRLC2	10.1659604420185
TCGA-06-0169-01A-01R-0219-01	MRM1	5.11909911983417
TCGA-06-0169-01A-01R-0219-01	MRP63	8.6952580323627
TCGA-06-0169-01A-01R-0219-01	MRPL11	7.34931187396781
TCGA-06-0169-01A-01R-0219-01	MRPL12	7.21371580229071
TCGA-06-0169-01A-01R-0219-01	MRPL13	7.44687997866447
TCGA-06-0169-01A-01R-0219-01	MRPL15	9.43994296130337
TCGA-06-0169-01A-01R-0219-01	MRPL16	7.72415804992165
TCGA-06-0169-01A-01R-0219-01	MRPL17	8.17384744238248
TCGA-06-0169-01A-01R-0219-01	MRPL18	8.93827555321455
TCGA-06-0169-01A-01R-0219-01	MRPL19	6.22012779540858
TCGA-06-0169-01A-01R-0219-01	MRPL2	6.52412427458883
TCGA-06-0169-01A-01R-0219-01	MRPL20	9.19092332153505
TCGA-06-0169-01A-01R-0219-01	MRPL22	9.28146456820586
TCGA-06-0169-01A-01R-0219-01	MRPL23	8.05043324984173
TCGA-06-0169-01A-01R-0219-01	MRPL24	9.59425670989538
TCGA-06-0169-01A-01R-0219-01	MRPL28	6.14008598519797
TCGA-06-0169-01A-01R-0219-01	MRPL3	10.0762640056802
TCGA-06-0169-01A-01R-0219-01	MRPL33	9.49939933961815
TCGA-06-0169-01A-01R-0219-01	MRPL34	8.06943157444567
TCGA-06-0169-01A-01R-0219-01	MRPL35	8.02553482659004
TCGA-06-0169-01A-01R-0219-01	MRPL39	6.91951758944475
TCGA-06-0169-01A-01R-0219-01	MRPL4	6.60169066395898
TCGA-06-0169-01A-01R-0219-01	MRPL40	9.42104779480457
TCGA-06-0169-01A-01R-0219-01	MRPL41	4.42085369267414
TCGA-06-0169-01A-01R-0219-01	MRPL42	7.0607826650198
TCGA-06-0169-01A-01R-0219-01	MRPL44	4.89840339971588
TCGA-06-0169-01A-01R-0219-01	MRPL46	7.11449758922556
TCGA-06-0169-01A-01R-0219-01	MRPL48	7.79705470838978
TCGA-06-0169-01A-01R-0219-01	MRPL49	9.5303365581314
TCGA-06-0169-01A-01R-0219-01	MRPL52	5.01824959752152
TCGA-06-0169-01A-01R-0219-01	MRPL9	6.97138278301114
TCGA-06-0169-01A-01R-0219-01	MRPS10	8.1502403298773
TCGA-06-0169-01A-01R-0219-01	MRPS11	8.34602386878062
TCGA-06-0169-01A-01R-0219-01	MRPS12	4.99650460723983
TCGA-06-0169-01A-01R-0219-01	MRPS14	8.92537279495283
TCGA-06-0169-01A-01R-0219-01	MRPS15	7.22288907087412
TCGA-06-0169-01A-01R-0219-01	MRPS16	7.20165895546342
TCGA-06-0169-01A-01R-0219-01	MRPS17	6.8709569944382
TCGA-06-0169-01A-01R-0219-01	MRPS18A	6.37396977525373
TCGA-06-0169-01A-01R-0219-01	MRPS18B	7.61674916928348
TCGA-06-0169-01A-01R-0219-01	MRPS2	6.22396279984334
TCGA-06-0169-01A-01R-0219-01	MRPS22	8.11898921716414
TCGA-06-0169-01A-01R-0219-01	MRPS27	7.84073384735054
TCGA-06-0169-01A-01R-0219-01	MRPS30	5.82325663235886
TCGA-06-0169-01A-01R-0219-01	MRPS31	7.5409697867671
TCGA-06-0169-01A-01R-0219-01	MRPS33	9.81464494897286
TCGA-06-0169-01A-01R-0219-01	MRPS34	6.84270683626141
TCGA-06-0169-01A-01R-0219-01	MRPS35	8.40237715869047
TCGA-06-0169-01A-01R-0219-01	MRPS7	7.59802545846571
TCGA-06-0169-01A-01R-0219-01	MRS2L	5.55391434639276
TCGA-06-0169-01A-01R-0219-01	MRTO4	7.48400097627976
TCGA-06-0169-01A-01R-0219-01	MS4A1	4.26617073820089
TCGA-06-0169-01A-01R-0219-01	MS4A12	4.13838290004400
TCGA-06-0169-01A-01R-0219-01	MS4A2	3.87615446991720
TCGA-06-0169-01A-01R-0219-01	MS4A3	4.18201268022808
TCGA-06-0169-01A-01R-0219-01	MS4A4A	10.3089981818106
TCGA-06-0169-01A-01R-0219-01	MS4A5	3.95982678369848
TCGA-06-0169-01A-01R-0219-01	MS4A6A	9.89340597100469
TCGA-06-0169-01A-01R-0219-01	MSC	4.4061376484952
TCGA-06-0169-01A-01R-0219-01	MSH2	5.13886314057731
TCGA-06-0169-01A-01R-0219-01	MSH3	5.32637997241386
TCGA-06-0169-01A-01R-0219-01	MSH4	4.16680959492642
TCGA-06-0169-01A-01R-0219-01	MSH5	5.63413923814003
TCGA-06-0169-01A-01R-0219-01	MSH6	5.24205862353489
TCGA-06-0169-01A-01R-0219-01	MSI1	4.20633937107304
TCGA-06-0169-01A-01R-0219-01	MSL2L1	5.86947938116677
TCGA-06-0169-01A-01R-0219-01	MSL3L1	5.98521325671192
TCGA-06-0169-01A-01R-0219-01	MSLN	4.21394224311416
TCGA-06-0169-01A-01R-0219-01	MSMB	3.66688353387169
TCGA-06-0169-01A-01R-0219-01	MSN	9.4807315375717
TCGA-06-0169-01A-01R-0219-01	MSR1	5.10675557061623
TCGA-06-0169-01A-01R-0219-01	MSRA	7.75169206990112
TCGA-06-0169-01A-01R-0219-01	MSRB2	6.79851254023254
TCGA-06-0169-01A-01R-0219-01	MST1	6.02417401319037
TCGA-06-0169-01A-01R-0219-01	MST1R	4.35107523579444
TCGA-06-0169-01A-01R-0219-01	MSTN	4.0269892236372
TCGA-06-0169-01A-01R-0219-01	MSTP9	4.62179813583891
TCGA-06-0169-01A-01R-0219-01	MSX1	7.03935785887808
TCGA-06-0169-01A-01R-0219-01	MSX2	4.08257804318066
TCGA-06-0169-01A-01R-0219-01	MT1E	9.21073405847223
TCGA-06-0169-01A-01R-0219-01	MT1G	10.042351396169
TCGA-06-0169-01A-01R-0219-01	MT1X	11.3417838804273
TCGA-06-0169-01A-01R-0219-01	MTA1	5.80747353607262
TCGA-06-0169-01A-01R-0219-01	MTA2	4.51921811039531
TCGA-06-0169-01A-01R-0219-01	MTAP	4.21024073830693
TCGA-06-0169-01A-01R-0219-01	MTCH1	10.342791413254
TCGA-06-0169-01A-01R-0219-01	MTCH2	8.7115617446493
TCGA-06-0169-01A-01R-0219-01	MTCP1	7.0434542251354
TCGA-06-0169-01A-01R-0219-01	MTDH	8.65825115060084
TCGA-06-0169-01A-01R-0219-01	MTERF	6.77131526299043
TCGA-06-0169-01A-01R-0219-01	MTERFD1	7.6413303202591
TCGA-06-0169-01A-01R-0219-01	MTERFD2	4.92432440364296
TCGA-06-0169-01A-01R-0219-01	MTF1	5.32131804665209
TCGA-06-0169-01A-01R-0219-01	MTF2	5.14197566996804
TCGA-06-0169-01A-01R-0219-01	MTFR1	5.47413568184865
TCGA-06-0169-01A-01R-0219-01	MTG1	5.50576346799919
TCGA-06-0169-01A-01R-0219-01	MTHFD1	8.10193865367345
TCGA-06-0169-01A-01R-0219-01	MTHFD2	7.09258392320301
TCGA-06-0169-01A-01R-0219-01	MTHFD2L	5.18846418989047
TCGA-06-0169-01A-01R-0219-01	MTHFR	4.49504620542914
TCGA-06-0169-01A-01R-0219-01	MTHFS	6.77134710334524
TCGA-06-0169-01A-01R-0219-01	MTHFSD	4.63734547466231
TCGA-06-0169-01A-01R-0219-01	MTIF2	6.91105188858898
TCGA-06-0169-01A-01R-0219-01	MTL5	4.02968523175113
TCGA-06-0169-01A-01R-0219-01	MTM1	5.32785933109589
TCGA-06-0169-01A-01R-0219-01	MTMR1	6.11807815963122
TCGA-06-0169-01A-01R-0219-01	MTMR11	6.39020255060787
TCGA-06-0169-01A-01R-0219-01	MTMR12	4.80551825631685
TCGA-06-0169-01A-01R-0219-01	MTMR14	6.62710991082014
TCGA-06-0169-01A-01R-0219-01	MTMR2	6.35561577523706
TCGA-06-0169-01A-01R-0219-01	MTMR3	5.04515722862116
TCGA-06-0169-01A-01R-0219-01	MTMR4	6.39918533489113
TCGA-06-0169-01A-01R-0219-01	MTMR6	7.43695205359902
TCGA-06-0169-01A-01R-0219-01	MTMR8	4.6545226230638
TCGA-06-0169-01A-01R-0219-01	MTMR9	6.49498348147315
TCGA-06-0169-01A-01R-0219-01	MTNR1A	4.10003715658565
TCGA-06-0169-01A-01R-0219-01	MTNR1B	4.06622159562149
TCGA-06-0169-01A-01R-0219-01	MTO1	5.81877329220802
TCGA-06-0169-01A-01R-0219-01	MTR	5.80134810191429
TCGA-06-0169-01A-01R-0219-01	MTRF1	5.82544621361918
TCGA-06-0169-01A-01R-0219-01	MTRR	6.43567026093655
TCGA-06-0169-01A-01R-0219-01	MTSS1	5.16419924407444
TCGA-06-0169-01A-01R-0219-01	MTTP	4.5950608666461
TCGA-06-0169-01A-01R-0219-01	MTUS1	6.57522657689662
TCGA-06-0169-01A-01R-0219-01	MTX1	7.88504307242258
TCGA-06-0169-01A-01R-0219-01	MTX2	6.59264180430892
TCGA-06-0169-01A-01R-0219-01	MUC1	4.88222332732529
TCGA-06-0169-01A-01R-0219-01	MUC13	4.1759649069393
TCGA-06-0169-01A-01R-0219-01	MUC16	3.95479277824040
TCGA-06-0169-01A-01R-0219-01	MUC4	3.81586072768639
TCGA-06-0169-01A-01R-0219-01	MUC5B	4.55679381301524
TCGA-06-0169-01A-01R-0219-01	MUC6	4.42394799302466
TCGA-06-0169-01A-01R-0219-01	MUC7	3.65269510744115
TCGA-06-0169-01A-01R-0219-01	MUM1	5.36119122815094
TCGA-06-0169-01A-01R-0219-01	MUPCDH	3.95220188653221
TCGA-06-0169-01A-01R-0219-01	MUS81	6.98589499488037
TCGA-06-0169-01A-01R-0219-01	MUSK	3.64478520228882
TCGA-06-0169-01A-01R-0219-01	MUT	8.53420455187907
TCGA-06-0169-01A-01R-0219-01	MUTYH	6.56953208536494
TCGA-06-0169-01A-01R-0219-01	MVD	4.58928082179316
TCGA-06-0169-01A-01R-0219-01	MVK	5.30461132022484
TCGA-06-0169-01A-01R-0219-01	MVP	6.56658203990755
TCGA-06-0169-01A-01R-0219-01	MX1	6.4245164160233
TCGA-06-0169-01A-01R-0219-01	MX2	5.53026903840893
