barcode	gene symbol	value
TCGA-02-0324-01A-01R-0280-01	HRBL	5.10312898025808
TCGA-02-0324-01A-01R-0280-01	HRC	4.64847235084344
TCGA-02-0324-01A-01R-0280-01	HRG	4.69949980466268
TCGA-02-0324-01A-01R-0280-01	HRH1	6.02789098326297
TCGA-02-0324-01A-01R-0280-01	HRH2	4.73919015921808
TCGA-02-0324-01A-01R-0280-01	HRH3	4.55353625596891
TCGA-02-0324-01A-01R-0280-01	HRH4	4.02880060878831
TCGA-02-0324-01A-01R-0280-01	HRK	5.45723933260913
TCGA-02-0324-01A-01R-0280-01	HRSP12	5.48243624363964
TCGA-02-0324-01A-01R-0280-01	HS1BP3	6.09940929516392
TCGA-02-0324-01A-01R-0280-01	HS2ST1	6.09567564928198
TCGA-02-0324-01A-01R-0280-01	HS3ST1	5.271400048598
TCGA-02-0324-01A-01R-0280-01	HS3ST2	5.17073378108732
TCGA-02-0324-01A-01R-0280-01	HS3ST3A1	4.63884641118763
TCGA-02-0324-01A-01R-0280-01	HS3ST3B1	3.87558410388137
TCGA-02-0324-01A-01R-0280-01	HS6ST1	4.89018058047772
TCGA-02-0324-01A-01R-0280-01	HSBP1	8.71902788560633
TCGA-02-0324-01A-01R-0280-01	HSD11B1	4.67121018771797
TCGA-02-0324-01A-01R-0280-01	HSD11B2	4.41768643646559
TCGA-02-0324-01A-01R-0280-01	HSD17B1	4.94766431280198
TCGA-02-0324-01A-01R-0280-01	HSD17B10	7.4037428129881
TCGA-02-0324-01A-01R-0280-01	HSD17B11	5.73693212595415
TCGA-02-0324-01A-01R-0280-01	HSD17B12	9.96093849555246
TCGA-02-0324-01A-01R-0280-01	HSD17B14	5.19828436001841
TCGA-02-0324-01A-01R-0280-01	HSD17B2	3.80121023121429
TCGA-02-0324-01A-01R-0280-01	HSD17B3	4.69363945069353
TCGA-02-0324-01A-01R-0280-01	HSD17B4	7.34362043479692
TCGA-02-0324-01A-01R-0280-01	HSD17B6	4.64331399858928
TCGA-02-0324-01A-01R-0280-01	HSD17B8	6.17969485726393
TCGA-02-0324-01A-01R-0280-01	HSD3B1	4.73781765412325
TCGA-02-0324-01A-01R-0280-01	HSD3B2	4.56481643764534
TCGA-02-0324-01A-01R-0280-01	HSDL2	6.1387817577749
TCGA-02-0324-01A-01R-0280-01	HSF1	5.27571716389691
TCGA-02-0324-01A-01R-0280-01	HSF2	5.05769101541237
TCGA-02-0324-01A-01R-0280-01	HSF2BP	5.43442092692603
TCGA-02-0324-01A-01R-0280-01	HSF4	5.56605961420996
TCGA-02-0324-01A-01R-0280-01	HSFX1	5.18859639111326
TCGA-02-0324-01A-01R-0280-01	HSP90AA1	10.4484670965328
TCGA-02-0324-01A-01R-0280-01	HSP90AB1	7.36887089172487
TCGA-02-0324-01A-01R-0280-01	HSP90B1	7.8583143894493
TCGA-02-0324-01A-01R-0280-01	HSPA12A	4.90798472406658
TCGA-02-0324-01A-01R-0280-01	HSPA14	5.63710121204082
TCGA-02-0324-01A-01R-0280-01	HSPA1A	8.81694057127521
TCGA-02-0324-01A-01R-0280-01	HSPA1L	5.06989452266904
TCGA-02-0324-01A-01R-0280-01	HSPA2	5.12445124408229
TCGA-02-0324-01A-01R-0280-01	HSPA4	5.41461801560960
TCGA-02-0324-01A-01R-0280-01	HSPA4L	3.88317221579415
TCGA-02-0324-01A-01R-0280-01	HSPA5	8.73577952715368
TCGA-02-0324-01A-01R-0280-01	HSPA6	5.12868679206506
TCGA-02-0324-01A-01R-0280-01	HSPA8	7.72139869107842
TCGA-02-0324-01A-01R-0280-01	HSPA9	6.72407694615786
TCGA-02-0324-01A-01R-0280-01	HSPB1	10.3080044096684
TCGA-02-0324-01A-01R-0280-01	HSPB2	5.44979574943051
TCGA-02-0324-01A-01R-0280-01	HSPB3	4.27247701514065
TCGA-02-0324-01A-01R-0280-01	HSPB6	4.96689115304552
TCGA-02-0324-01A-01R-0280-01	HSPB7	4.43298847842093
TCGA-02-0324-01A-01R-0280-01	HSPB8	7.25044068713982
TCGA-02-0324-01A-01R-0280-01	HSPBAP1	5.27632663382086
TCGA-02-0324-01A-01R-0280-01	HSPBP1	6.00996850804641
TCGA-02-0324-01A-01R-0280-01	HSPC111	5.34729641332202
TCGA-02-0324-01A-01R-0280-01	HSPC152	10.2886568665050
TCGA-02-0324-01A-01R-0280-01	HSPC159	5.12831030902394
TCGA-02-0324-01A-01R-0280-01	HSPC171	6.78379118664883
TCGA-02-0324-01A-01R-0280-01	HSPD1	8.71904105010245
TCGA-02-0324-01A-01R-0280-01	HSPE1	6.56874754222788
TCGA-02-0324-01A-01R-0280-01	HSPH1	6.27750294522542
TCGA-02-0324-01A-01R-0280-01	HTATIP2	4.83972289304416
TCGA-02-0324-01A-01R-0280-01	HTATSF1	6.47714730875202
TCGA-02-0324-01A-01R-0280-01	HTF9C	5.4320983708459
TCGA-02-0324-01A-01R-0280-01	HTN1	4.97073934452649
TCGA-02-0324-01A-01R-0280-01	HTN3	4.05285308243194
TCGA-02-0324-01A-01R-0280-01	HTR1A	4.30970920579233
TCGA-02-0324-01A-01R-0280-01	HTR1B	5.0821024136287
TCGA-02-0324-01A-01R-0280-01	HTR1D	4.20246807975742
TCGA-02-0324-01A-01R-0280-01	HTR1E	4.81026929356806
TCGA-02-0324-01A-01R-0280-01	HTR1F	4.79445582774738
TCGA-02-0324-01A-01R-0280-01	HTR2A	4.23600645237482
TCGA-02-0324-01A-01R-0280-01	HTR2B	3.59494199675665
TCGA-02-0324-01A-01R-0280-01	HTR2C	4.36201416258293
TCGA-02-0324-01A-01R-0280-01	HTR3A	4.28044711003668
TCGA-02-0324-01A-01R-0280-01	HTR3B	4.09541118881134
TCGA-02-0324-01A-01R-0280-01	HTR4	4.69049785877586
TCGA-02-0324-01A-01R-0280-01	HTR5A	4.13077132392949
TCGA-02-0324-01A-01R-0280-01	HTR7	4.29022110633005
TCGA-02-0324-01A-01R-0280-01	HTR7P	4.5827597860525
TCGA-02-0324-01A-01R-0280-01	HTRA1	10.0676414764722
TCGA-02-0324-01A-01R-0280-01	HTRA2	5.69360840038765
TCGA-02-0324-01A-01R-0280-01	HUNK	4.87197994630986
TCGA-02-0324-01A-01R-0280-01	HUS1	5.30531448809965
TCGA-02-0324-01A-01R-0280-01	HUWE1	5.03062790656957
TCGA-02-0324-01A-01R-0280-01	HYAL1	4.81302538252761
TCGA-02-0324-01A-01R-0280-01	HYAL2	6.63147050590143
TCGA-02-0324-01A-01R-0280-01	HYAL3	4.65031069891225
TCGA-02-0324-01A-01R-0280-01	HYAL4	4.13447567411326
TCGA-02-0324-01A-01R-0280-01	HYDIN	4.79369865369799
TCGA-02-0324-01A-01R-0280-01	HYMAI	4.79701105756815
TCGA-02-0324-01A-01R-0280-01	HYOU1	6.61344282170604
TCGA-02-0324-01A-01R-0280-01	HYPE	5.56921440143369
TCGA-02-0324-01A-01R-0280-01	HYPK	6.46894292006847
TCGA-02-0324-01A-01R-0280-01	IAPP	5.73614063274262
TCGA-02-0324-01A-01R-0280-01	IARS	6.45494120628022
TCGA-02-0324-01A-01R-0280-01	IARS2	5.93223926659315
TCGA-02-0324-01A-01R-0280-01	IBSP	5.88362671122368
TCGA-02-0324-01A-01R-0280-01	IBTK	5.23850736945359
TCGA-02-0324-01A-01R-0280-01	ICA1	4.9998661912925
TCGA-02-0324-01A-01R-0280-01	ICAM1	5.24002818006413
TCGA-02-0324-01A-01R-0280-01	ICAM2	5.38403024413019
TCGA-02-0324-01A-01R-0280-01	ICAM3	5.20905007037509
TCGA-02-0324-01A-01R-0280-01	ICAM4	4.09140746023246
TCGA-02-0324-01A-01R-0280-01	ICAM5	4.18227537557778
TCGA-02-0324-01A-01R-0280-01	ICK	4.86414230538907
TCGA-02-0324-01A-01R-0280-01	ICMT	5.75355097299257
TCGA-02-0324-01A-01R-0280-01	ICOS	4.88250760229384
TCGA-02-0324-01A-01R-0280-01	ICOSLG	4.88684138002352
TCGA-02-0324-01A-01R-0280-01	ICT1	6.31431922762656
TCGA-02-0324-01A-01R-0280-01	ID1	5.7705572349227
TCGA-02-0324-01A-01R-0280-01	ID2	9.78101996088235
TCGA-02-0324-01A-01R-0280-01	ID3	8.55755882369803
TCGA-02-0324-01A-01R-0280-01	ID4	8.682018684401
TCGA-02-0324-01A-01R-0280-01	IDE	5.50377503870409
TCGA-02-0324-01A-01R-0280-01	IDH1	8.27079946978467
TCGA-02-0324-01A-01R-0280-01	IDH2	6.86565427390536
TCGA-02-0324-01A-01R-0280-01	IDH3A	5.10908011792413
TCGA-02-0324-01A-01R-0280-01	IDH3B	6.12002852357211
TCGA-02-0324-01A-01R-0280-01	IDH3G	6.3640224104316
TCGA-02-0324-01A-01R-0280-01	IDI1	5.36286110200278
TCGA-02-0324-01A-01R-0280-01	IDS	5.71404821878209
TCGA-02-0324-01A-01R-0280-01	IDUA	4.9445125271272
TCGA-02-0324-01A-01R-0280-01	IER2	6.27291890708402
TCGA-02-0324-01A-01R-0280-01	IER3	5.30413013978052
TCGA-02-0324-01A-01R-0280-01	IER3IP1	5.04004016813312
TCGA-02-0324-01A-01R-0280-01	IER5	6.05316308780471
TCGA-02-0324-01A-01R-0280-01	IFI16	7.5705422748063
TCGA-02-0324-01A-01R-0280-01	IFI27	6.763210340228
TCGA-02-0324-01A-01R-0280-01	IFI30	6.47466697634791
TCGA-02-0324-01A-01R-0280-01	IFI35	6.14768022003386
TCGA-02-0324-01A-01R-0280-01	IFI44	5.66223688981378
TCGA-02-0324-01A-01R-0280-01	IFI44L	6.15176972851126
TCGA-02-0324-01A-01R-0280-01	IFI6	7.74924953348312
TCGA-02-0324-01A-01R-0280-01	IFIH1	5.01283950349359
TCGA-02-0324-01A-01R-0280-01	IFIT1	6.22416408110055
TCGA-02-0324-01A-01R-0280-01	IFIT2	5.23803060235477
TCGA-02-0324-01A-01R-0280-01	IFIT3	5.97080234995056
TCGA-02-0324-01A-01R-0280-01	IFIT5	5.75397598648813
TCGA-02-0324-01A-01R-0280-01	IFITM1	6.87499700806354
TCGA-02-0324-01A-01R-0280-01	IFITM2	8.05282754960865
TCGA-02-0324-01A-01R-0280-01	IFITM3	9.80795653932658
TCGA-02-0324-01A-01R-0280-01	IFNA1	3.60645073630571
TCGA-02-0324-01A-01R-0280-01	IFNA10	4.31439875579807
TCGA-02-0324-01A-01R-0280-01	IFNA2	4.25756552467507
TCGA-02-0324-01A-01R-0280-01	IFNA21	4.71149116766364
TCGA-02-0324-01A-01R-0280-01	IFNA5	4.22883204546018
TCGA-02-0324-01A-01R-0280-01	IFNA6	4.07818518221827
TCGA-02-0324-01A-01R-0280-01	IFNA8	4.17126828653785
TCGA-02-0324-01A-01R-0280-01	IFNAR1	4.90326891443878
TCGA-02-0324-01A-01R-0280-01	IFNAR2	5.58429092416653
TCGA-02-0324-01A-01R-0280-01	IFNB1	5.22687635527496
TCGA-02-0324-01A-01R-0280-01	IFNG	4.32276176344868
TCGA-02-0324-01A-01R-0280-01	IFNGR1	6.07592694512312
TCGA-02-0324-01A-01R-0280-01	IFNGR2	6.72949970158287
TCGA-02-0324-01A-01R-0280-01	IFNW1	5.0350652019102
TCGA-02-0324-01A-01R-0280-01	IFRD1	5.83670272100785
TCGA-02-0324-01A-01R-0280-01	IFRD2	5.3003686210453
TCGA-02-0324-01A-01R-0280-01	IFT122	5.97040935474596
TCGA-02-0324-01A-01R-0280-01	IFT140	5.11561299794776
TCGA-02-0324-01A-01R-0280-01	IFT52	5.71884043522429
TCGA-02-0324-01A-01R-0280-01	IFT57	6.13007498110434
TCGA-02-0324-01A-01R-0280-01	IFT74	4.33780398902798
TCGA-02-0324-01A-01R-0280-01	IFT81	5.34060601884794
TCGA-02-0324-01A-01R-0280-01	IFT88	5.81995510582365
TCGA-02-0324-01A-01R-0280-01	IGBP1	6.0105810318887
TCGA-02-0324-01A-01R-0280-01	IGF1	4.92203264846778
TCGA-02-0324-01A-01R-0280-01	IGF1R	5.1662533573918
TCGA-02-0324-01A-01R-0280-01	IGF2	4.65399054720611
TCGA-02-0324-01A-01R-0280-01	IGF2AS	4.83554158809647
TCGA-02-0324-01A-01R-0280-01	IGF2BP2	5.27115351944014
TCGA-02-0324-01A-01R-0280-01	IGF2BP3	5.05297361115205
TCGA-02-0324-01A-01R-0280-01	IGF2R	5.50078037943407
TCGA-02-0324-01A-01R-0280-01	IGFALS	4.93532550066991
TCGA-02-0324-01A-01R-0280-01	IGFBP1	4.243708172791
TCGA-02-0324-01A-01R-0280-01	IGFBP2	6.5874206744675
TCGA-02-0324-01A-01R-0280-01	IGFBP3	7.34320103519448
TCGA-02-0324-01A-01R-0280-01	IGFBP4	6.06850375602814
TCGA-02-0324-01A-01R-0280-01	IGFBP5	5.81896457659771
TCGA-02-0324-01A-01R-0280-01	IGFBP6	5.56617647373234
TCGA-02-0324-01A-01R-0280-01	IGFBP7	11.6292253096931
TCGA-02-0324-01A-01R-0280-01	IGHD	4.61837732408841
TCGA-02-0324-01A-01R-0280-01	IGHM	4.79498503832635
TCGA-02-0324-01A-01R-0280-01	IGHMBP2	5.51372602999191
TCGA-02-0324-01A-01R-0280-01	IGKC	5.56477865024651
TCGA-02-0324-01A-01R-0280-01	IGKV1-5	4.50644366811829
TCGA-02-0324-01A-01R-0280-01	IGL@	4.34332182502052
TCGA-02-0324-01A-01R-0280-01	IGLL1	4.86052797913579
TCGA-02-0324-01A-01R-0280-01	IGLV2-14	3.76751466774650
TCGA-02-0324-01A-01R-0280-01	IGLV3-25	4.90576763938529
TCGA-02-0324-01A-01R-0280-01	IGSF1	4.95662793657462
TCGA-02-0324-01A-01R-0280-01	IGSF2	4.73450486721415
TCGA-02-0324-01A-01R-0280-01	IGSF3	6.44505198772097
TCGA-02-0324-01A-01R-0280-01	IGSF6	5.14763240258782
TCGA-02-0324-01A-01R-0280-01	IGSF9B	4.65455332426694
TCGA-02-0324-01A-01R-0280-01	IHH	5.45389341729626
TCGA-02-0324-01A-01R-0280-01	IHPK1	5.30426371652225
TCGA-02-0324-01A-01R-0280-01	IHPK2	6.51825994529822
TCGA-02-0324-01A-01R-0280-01	IK	6.03324133440964
TCGA-02-0324-01A-01R-0280-01	IKBKAP	4.83226441686808
TCGA-02-0324-01A-01R-0280-01	IKBKB	4.92700541968461
TCGA-02-0324-01A-01R-0280-01	IKBKE	5.42124919151268
TCGA-02-0324-01A-01R-0280-01	IKBKG	5.44146452539962
TCGA-02-0324-01A-01R-0280-01	IKZF1	4.91789794676582
TCGA-02-0324-01A-01R-0280-01	IKZF2	4.41214792163951
TCGA-02-0324-01A-01R-0280-01	IKZF3	3.68187739381267
TCGA-02-0324-01A-01R-0280-01	IKZF4	4.04223365117895
TCGA-02-0324-01A-01R-0280-01	IKZF5	4.83915293440917
TCGA-02-0324-01A-01R-0280-01	IL10	4.35591668925812
TCGA-02-0324-01A-01R-0280-01	IL10RA	5.14760461185039
TCGA-02-0324-01A-01R-0280-01	IL10RB	5.48844966829036
TCGA-02-0324-01A-01R-0280-01	IL11	4.55895408386016
TCGA-02-0324-01A-01R-0280-01	IL11RA	4.54266361789698
TCGA-02-0324-01A-01R-0280-01	IL12A	4.27960264686081
TCGA-02-0324-01A-01R-0280-01	IL12B	4.19841896191384
TCGA-02-0324-01A-01R-0280-01	IL12RB1	4.76182795055882
TCGA-02-0324-01A-01R-0280-01	IL12RB2	4.16607816711851
TCGA-02-0324-01A-01R-0280-01	IL13	4.37650353279885
TCGA-02-0324-01A-01R-0280-01	IL13RA1	5.01821155715380
TCGA-02-0324-01A-01R-0280-01	IL13RA2	6.65410519668859
TCGA-02-0324-01A-01R-0280-01	IL15	4.48503561187724
TCGA-02-0324-01A-01R-0280-01	IL15RA	4.46426791062181
TCGA-02-0324-01A-01R-0280-01	IL16	4.82066892930961
TCGA-02-0324-01A-01R-0280-01	IL17A	4.68394723541086
TCGA-02-0324-01A-01R-0280-01	IL17B	4.75934106119609
TCGA-02-0324-01A-01R-0280-01	IL17RA	4.82070729377245
TCGA-02-0324-01A-01R-0280-01	IL17RB	5.0077069025588
TCGA-02-0324-01A-01R-0280-01	IL17RC	5.51778386725707
TCGA-02-0324-01A-01R-0280-01	IL18	4.99726262256158
TCGA-02-0324-01A-01R-0280-01	IL18R1	4.40974168954396
TCGA-02-0324-01A-01R-0280-01	IL18RAP	5.28693178874157
TCGA-02-0324-01A-01R-0280-01	IL19	5.32295577227066
TCGA-02-0324-01A-01R-0280-01	IL1A	4.16141962917655
TCGA-02-0324-01A-01R-0280-01	IL1B	4.8263908910563
TCGA-02-0324-01A-01R-0280-01	IL1F5	4.65098499117141
TCGA-02-0324-01A-01R-0280-01	IL1F6	4.02563265426436
TCGA-02-0324-01A-01R-0280-01	IL1F7	3.83030088008563
TCGA-02-0324-01A-01R-0280-01	IL1F9	4.92147650626586
TCGA-02-0324-01A-01R-0280-01	IL1R1	4.79297959541951
TCGA-02-0324-01A-01R-0280-01	IL1R2	4.24511671677977
TCGA-02-0324-01A-01R-0280-01	IL1RAP	5.59406041438511
TCGA-02-0324-01A-01R-0280-01	IL1RAPL1	4.42195206148938
TCGA-02-0324-01A-01R-0280-01	IL1RAPL2	4.63326055799589
TCGA-02-0324-01A-01R-0280-01	IL1RL1	4.79679981248283
TCGA-02-0324-01A-01R-0280-01	IL1RL2	4.75679115099004
TCGA-02-0324-01A-01R-0280-01	IL1RN	4.75510273195019
TCGA-02-0324-01A-01R-0280-01	IL2	4.13395180999746
TCGA-02-0324-01A-01R-0280-01	IL20RA	4.43157743188786
TCGA-02-0324-01A-01R-0280-01	IL21	4.00652434944211
TCGA-02-0324-01A-01R-0280-01	IL21R	4.41560226573766
TCGA-02-0324-01A-01R-0280-01	IL22	4.55764482550537
TCGA-02-0324-01A-01R-0280-01	IL22RA1	5.11465644153021
TCGA-02-0324-01A-01R-0280-01	IL23A	5.43019972199509
TCGA-02-0324-01A-01R-0280-01	IL24	4.35696180724174
TCGA-02-0324-01A-01R-0280-01	IL25	4.40904178124932
TCGA-02-0324-01A-01R-0280-01	IL26	5.19810207284519
TCGA-02-0324-01A-01R-0280-01	IL27RA	4.83919157953012
TCGA-02-0324-01A-01R-0280-01	IL2RA	4.06254818692659
TCGA-02-0324-01A-01R-0280-01	IL2RB	4.84428529861733
TCGA-02-0324-01A-01R-0280-01	IL2RG	4.92667531495305
TCGA-02-0324-01A-01R-0280-01	IL3	3.52644097233662
TCGA-02-0324-01A-01R-0280-01	IL32	5.23447949373024
TCGA-02-0324-01A-01R-0280-01	IL33	5.36643628113822
TCGA-02-0324-01A-01R-0280-01	IL4	4.07985063004915
TCGA-02-0324-01A-01R-0280-01	IL4R	5.40747109369161
TCGA-02-0324-01A-01R-0280-01	IL5	5.28441422396162
TCGA-02-0324-01A-01R-0280-01	IL5RA	4.63590185658107
TCGA-02-0324-01A-01R-0280-01	IL6	4.30897305431102
TCGA-02-0324-01A-01R-0280-01	IL6R	4.52038128984584
TCGA-02-0324-01A-01R-0280-01	IL6ST	5.54998061986405
TCGA-02-0324-01A-01R-0280-01	IL7	4.24965918991197
TCGA-02-0324-01A-01R-0280-01	IL7R	4.62910655300602
TCGA-02-0324-01A-01R-0280-01	IL8	6.2422287523929
TCGA-02-0324-01A-01R-0280-01	IL8RA	4.88260778957258
TCGA-02-0324-01A-01R-0280-01	IL8RB	4.80845558416051
TCGA-02-0324-01A-01R-0280-01	IL9	4.39292188885491
TCGA-02-0324-01A-01R-0280-01	ILF2	5.68330252947788
TCGA-02-0324-01A-01R-0280-01	ILF3	5.66240673955262
TCGA-02-0324-01A-01R-0280-01	ILK	6.7261247991742
TCGA-02-0324-01A-01R-0280-01	ILKAP	5.22973695982794
TCGA-02-0324-01A-01R-0280-01	ILVBL	5.97584280885961
TCGA-02-0324-01A-01R-0280-01	IMMT	5.85617929524701
TCGA-02-0324-01A-01R-0280-01	IMP3	7.31694355431049
TCGA-02-0324-01A-01R-0280-01	IMP4	6.60230072167697
TCGA-02-0324-01A-01R-0280-01	IMPA1	7.15955849167524
TCGA-02-0324-01A-01R-0280-01	IMPA2	4.99748238631108
TCGA-02-0324-01A-01R-0280-01	IMPACT	5.07452238561979
TCGA-02-0324-01A-01R-0280-01	IMPAD1	5.04239765646468
TCGA-02-0324-01A-01R-0280-01	IMPDH1	5.7531883835205
TCGA-02-0324-01A-01R-0280-01	IMPDH2	7.33764027504526
TCGA-02-0324-01A-01R-0280-01	IMPG1	3.76090233944661
TCGA-02-0324-01A-01R-0280-01	IMPG2	4.44013007552814
TCGA-02-0324-01A-01R-0280-01	INA	6.54345279449086
TCGA-02-0324-01A-01R-0280-01	INADL	5.01322707486237
TCGA-02-0324-01A-01R-0280-01	INCENP	4.85214190052811
TCGA-02-0324-01A-01R-0280-01	INDO	4.04080190516695
TCGA-02-0324-01A-01R-0280-01	INE1	5.15120781569239
TCGA-02-0324-01A-01R-0280-01	ING1	5.15242225745645
TCGA-02-0324-01A-01R-0280-01	ING2	5.64381678457161
TCGA-02-0324-01A-01R-0280-01	ING3	5.97832877826737
TCGA-02-0324-01A-01R-0280-01	ING4	5.21849746125041
TCGA-02-0324-01A-01R-0280-01	INHA	4.80627210613844
TCGA-02-0324-01A-01R-0280-01	INHBA	5.0673046931539
TCGA-02-0324-01A-01R-0280-01	INHBB	5.88269668363225
TCGA-02-0324-01A-01R-0280-01	INHBC	4.72745268976797
TCGA-02-0324-01A-01R-0280-01	INHBE	4.24924136934942
TCGA-02-0324-01A-01R-0280-01	INPP1	5.46104785020932
TCGA-02-0324-01A-01R-0280-01	INPP4A	4.66403163490723
TCGA-02-0324-01A-01R-0280-01	INPP4B	4.37318709605209
TCGA-02-0324-01A-01R-0280-01	INPP5A	5.68078025937251
TCGA-02-0324-01A-01R-0280-01	INPP5B	5.05209585881406
TCGA-02-0324-01A-01R-0280-01	INPP5E	5.86416120178743
TCGA-02-0324-01A-01R-0280-01	INPP5F	5.56487689542489
TCGA-02-0324-01A-01R-0280-01	INPPL1	6.0533644727126
TCGA-02-0324-01A-01R-0280-01	INS	4.31448685406291
TCGA-02-0324-01A-01R-0280-01	INSIG1	5.28606769994951
TCGA-02-0324-01A-01R-0280-01	INSIG2	5.83509761943667
TCGA-02-0324-01A-01R-0280-01	INSL3	4.47070789616116
TCGA-02-0324-01A-01R-0280-01	INSL4	4.2960695654368
TCGA-02-0324-01A-01R-0280-01	INSL5	5.42857141283917
TCGA-02-0324-01A-01R-0280-01	INSL6	5.02539086085016
TCGA-02-0324-01A-01R-0280-01	INSM1	4.75667542106137
TCGA-02-0324-01A-01R-0280-01	INSR	5.13945189664862
TCGA-02-0324-01A-01R-0280-01	INSRR	4.63827691989256
TCGA-02-0324-01A-01R-0280-01	INTS1	5.17162456441805
TCGA-02-0324-01A-01R-0280-01	INTS12	5.66125391154246
TCGA-02-0324-01A-01R-0280-01	INTS3	5.45938909139138
TCGA-02-0324-01A-01R-0280-01	INTS5	5.67087145489917
TCGA-02-0324-01A-01R-0280-01	INTS6	5.69537826418961
TCGA-02-0324-01A-01R-0280-01	INTS7	4.29154128435405
TCGA-02-0324-01A-01R-0280-01	INTS8	6.02439977725734
TCGA-02-0324-01A-01R-0280-01	INTS9	6.03176109664246
TCGA-02-0324-01A-01R-0280-01	INVS	4.54396943234929
TCGA-02-0324-01A-01R-0280-01	IPO13	6.46933166595197
TCGA-02-0324-01A-01R-0280-01	IPO4	4.9563323727625
TCGA-02-0324-01A-01R-0280-01	IPO8	4.61508661241119
TCGA-02-0324-01A-01R-0280-01	IPO9	5.98002405516228
TCGA-02-0324-01A-01R-0280-01	IPP	5.8396267943859
TCGA-02-0324-01A-01R-0280-01	IQCA	3.81059310904756
TCGA-02-0324-01A-01R-0280-01	IQCB1	5.31970753548123
TCGA-02-0324-01A-01R-0280-01	IQCC	4.28955796092002
TCGA-02-0324-01A-01R-0280-01	IQCE	4.70558050245516
TCGA-02-0324-01A-01R-0280-01	IQCG	5.7624502709413
TCGA-02-0324-01A-01R-0280-01	IQCH	4.33891520157500
TCGA-02-0324-01A-01R-0280-01	IQCK	5.6169145907096
TCGA-02-0324-01A-01R-0280-01	IQGAP1	6.7174612890029
TCGA-02-0324-01A-01R-0280-01	IQGAP2	5.39524032700432
TCGA-02-0324-01A-01R-0280-01	IQSEC1	5.57319378262505
TCGA-02-0324-01A-01R-0280-01	IQSEC2	5.48056884473007
TCGA-02-0324-01A-01R-0280-01	IQSEC3	4.80930742142449
TCGA-02-0324-01A-01R-0280-01	IQWD1	5.21421431065044
TCGA-02-0324-01A-01R-0280-01	IRAK1	6.27789748385508
TCGA-02-0324-01A-01R-0280-01	IRAK3	4.46731486429023
TCGA-02-0324-01A-01R-0280-01	IRAK4	4.88685505208676
TCGA-02-0324-01A-01R-0280-01	IREB2	4.58955320258605
TCGA-02-0324-01A-01R-0280-01	IRF1	4.89200373154248
TCGA-02-0324-01A-01R-0280-01	IRF2	5.45980492903465
TCGA-02-0324-01A-01R-0280-01	IRF2BP1	5.21108711208612
TCGA-02-0324-01A-01R-0280-01	IRF3	5.87138921945932
TCGA-02-0324-01A-01R-0280-01	IRF4	4.63368904654302
TCGA-02-0324-01A-01R-0280-01	IRF5	5.28983498851112
TCGA-02-0324-01A-01R-0280-01	IRF7	5.86478946058371
TCGA-02-0324-01A-01R-0280-01	IRF8	5.43917219039565
TCGA-02-0324-01A-01R-0280-01	IRF9	5.6889414562744
TCGA-02-0324-01A-01R-0280-01	IRGC	4.79858511631939
TCGA-02-0324-01A-01R-0280-01	IRS1	4.62877947680167
TCGA-02-0324-01A-01R-0280-01	IRS2	9.67539296087592
TCGA-02-0324-01A-01R-0280-01	IRS4	4.68334569019292
TCGA-02-0324-01A-01R-0280-01	IRX4	4.73607238379499
TCGA-02-0324-01A-01R-0280-01	IRX5	5.29942939712469
TCGA-02-0324-01A-01R-0280-01	ISCA1	5.29173040483394
TCGA-02-0324-01A-01R-0280-01	ISCU	7.87923266913292
TCGA-02-0324-01A-01R-0280-01	ISG15	9.45333934300088
TCGA-02-0324-01A-01R-0280-01	ISG20	5.4458915932158
TCGA-02-0324-01A-01R-0280-01	ISG20L1	6.11947516433629
TCGA-02-0324-01A-01R-0280-01	ISG20L2	5.09992434784313
TCGA-02-0324-01A-01R-0280-01	ISL1	4.29624198673845
TCGA-02-0324-01A-01R-0280-01	ISLR	5.02995039498679
TCGA-02-0324-01A-01R-0280-01	ISOC1	5.0549278542219
TCGA-02-0324-01A-01R-0280-01	ISOC2	5.80069998515904
TCGA-02-0324-01A-01R-0280-01	ISYNA1	5.51148387968987
TCGA-02-0324-01A-01R-0280-01	ITCH	4.81170737314974
TCGA-02-0324-01A-01R-0280-01	ITFG1	5.65058669837494
TCGA-02-0324-01A-01R-0280-01	ITFG2	4.8996843954679
TCGA-02-0324-01A-01R-0280-01	ITGA10	5.38749871837126
TCGA-02-0324-01A-01R-0280-01	ITGA2	4.98335462510159
TCGA-02-0324-01A-01R-0280-01	ITGA2B	4.95986551091357
TCGA-02-0324-01A-01R-0280-01	ITGA3	5.60180047978907
TCGA-02-0324-01A-01R-0280-01	ITGA4	4.48310488912761
TCGA-02-0324-01A-01R-0280-01	ITGA5	6.135739341938
TCGA-02-0324-01A-01R-0280-01	ITGA6	5.77439588504309
TCGA-02-0324-01A-01R-0280-01	ITGA7	6.09302289452441
TCGA-02-0324-01A-01R-0280-01	ITGA8	5.27174056005667
TCGA-02-0324-01A-01R-0280-01	ITGA9	4.58617458375526
TCGA-02-0324-01A-01R-0280-01	ITGAE	5.86040606984611
TCGA-02-0324-01A-01R-0280-01	ITGAL	4.83345000167084
TCGA-02-0324-01A-01R-0280-01	ITGAM	5.31435864648561
TCGA-02-0324-01A-01R-0280-01	ITGAV	7.43255260458856
