barcode	gene symbol	value
TCGA-06-0644-01A-02R-0306-01	ITPA	8.68674233790049
TCGA-06-0644-01A-02R-0306-01	ITPK1	5.90406961702817
TCGA-06-0644-01A-02R-0306-01	ITPKA	5.55471027363778
TCGA-06-0644-01A-02R-0306-01	ITPKB	8.01889986473552
TCGA-06-0644-01A-02R-0306-01	ITPKC	5.39171519403010
TCGA-06-0644-01A-02R-0306-01	ITPR1	6.91196098782286
TCGA-06-0644-01A-02R-0306-01	ITPR2	5.67100961478214
TCGA-06-0644-01A-02R-0306-01	ITPR3	5.48953244613257
TCGA-06-0644-01A-02R-0306-01	ITSN1	5.6209833645027
TCGA-06-0644-01A-02R-0306-01	ITSN2	4.82224249532936
TCGA-06-0644-01A-02R-0306-01	IVD	5.02273031749315
TCGA-06-0644-01A-02R-0306-01	IVL	3.91791487767264
TCGA-06-0644-01A-02R-0306-01	IVNS1ABP	7.37280741805477
TCGA-06-0644-01A-02R-0306-01	JAG1	8.25646311154116
TCGA-06-0644-01A-02R-0306-01	JAG2	4.70213410127482
TCGA-06-0644-01A-02R-0306-01	JAK1	9.75847932460291
TCGA-06-0644-01A-02R-0306-01	JAK2	5.46185584941865
TCGA-06-0644-01A-02R-0306-01	JAK3	3.93845791414871
TCGA-06-0644-01A-02R-0306-01	JAKMIP2	5.431562002291
TCGA-06-0644-01A-02R-0306-01	JAM2	9.85234329105419
TCGA-06-0644-01A-02R-0306-01	JAM3	9.45237724492197
TCGA-06-0644-01A-02R-0306-01	JARID1A	6.34042197597399
TCGA-06-0644-01A-02R-0306-01	JARID1B	6.69069904386023
TCGA-06-0644-01A-02R-0306-01	JARID1C	5.57996107042336
TCGA-06-0644-01A-02R-0306-01	JARID1D	5.8733605609976
TCGA-06-0644-01A-02R-0306-01	JARID2	6.00340536186965
TCGA-06-0644-01A-02R-0306-01	JDP2	3.69903735171591
TCGA-06-0644-01A-02R-0306-01	JHDM1D	5.29447295454842
TCGA-06-0644-01A-02R-0306-01	JMJD1A	8.59152942292055
TCGA-06-0644-01A-02R-0306-01	JMJD1B	6.93362654796201
TCGA-06-0644-01A-02R-0306-01	JMJD1C	6.65589119640313
TCGA-06-0644-01A-02R-0306-01	JMJD2A	6.22346588154679
TCGA-06-0644-01A-02R-0306-01	JMJD2B	5.79057947999624
TCGA-06-0644-01A-02R-0306-01	JMJD2C	4.98595030846186
TCGA-06-0644-01A-02R-0306-01	JMJD2D	4.19861124996295
TCGA-06-0644-01A-02R-0306-01	JMJD3	5.1874463177948
TCGA-06-0644-01A-02R-0306-01	JMJD4	5.08676179106153
TCGA-06-0644-01A-02R-0306-01	JMJD5	4.65541465823953
TCGA-06-0644-01A-02R-0306-01	JMJD6	5.95196684742102
TCGA-06-0644-01A-02R-0306-01	JOSD1	8.56035312756693
TCGA-06-0644-01A-02R-0306-01	JOSD3	8.57796766159773
TCGA-06-0644-01A-02R-0306-01	JPH2	4.17290112774785
TCGA-06-0644-01A-02R-0306-01	JPH3	3.98289115912937
TCGA-06-0644-01A-02R-0306-01	JRK	4.9810852934225
TCGA-06-0644-01A-02R-0306-01	JRKL	5.9670711644141
TCGA-06-0644-01A-02R-0306-01	JTB	10.0373624537083
TCGA-06-0644-01A-02R-0306-01	JUN	7.86675908322848
TCGA-06-0644-01A-02R-0306-01	JUNB	7.50926494338348
TCGA-06-0644-01A-02R-0306-01	JUND	6.67844916422061
TCGA-06-0644-01A-02R-0306-01	JUP	4.81155059701558
TCGA-06-0644-01A-02R-0306-01	KAL1	7.2326505988005
TCGA-06-0644-01A-02R-0306-01	KALRN	4.47123747685128
TCGA-06-0644-01A-02R-0306-01	KARS	10.4188328891384
TCGA-06-0644-01A-02R-0306-01	KATNA1	6.55281952204928
TCGA-06-0644-01A-02R-0306-01	KATNB1	6.26210301984488
TCGA-06-0644-01A-02R-0306-01	KAZALD1	4.4690006981357
TCGA-06-0644-01A-02R-0306-01	KBTBD10	3.67787112289464
TCGA-06-0644-01A-02R-0306-01	KBTBD11	6.04875126456419
TCGA-06-0644-01A-02R-0306-01	KBTBD2	8.87379319286057
TCGA-06-0644-01A-02R-0306-01	KBTBD4	6.44186061888499
TCGA-06-0644-01A-02R-0306-01	KCMF1	10.4423141946847
TCGA-06-0644-01A-02R-0306-01	KCNA1	4.8848309210833
TCGA-06-0644-01A-02R-0306-01	KCNA10	4.15936939688022
TCGA-06-0644-01A-02R-0306-01	KCNA2	3.68533642638074
TCGA-06-0644-01A-02R-0306-01	KCNA3	3.95568431334720
TCGA-06-0644-01A-02R-0306-01	KCNA4	4.42686015574921
TCGA-06-0644-01A-02R-0306-01	KCNA5	3.87755749512181
TCGA-06-0644-01A-02R-0306-01	KCNAB1	4.35612577343202
TCGA-06-0644-01A-02R-0306-01	KCNAB2	3.98732230945504
TCGA-06-0644-01A-02R-0306-01	KCNAB3	3.97252086268492
TCGA-06-0644-01A-02R-0306-01	KCNB1	3.64994948607067
TCGA-06-0644-01A-02R-0306-01	KCNB2	3.80138698360959
TCGA-06-0644-01A-02R-0306-01	KCNC1	4.07849940197324
TCGA-06-0644-01A-02R-0306-01	KCNC2	3.93312701011854
TCGA-06-0644-01A-02R-0306-01	KCNC3	4.08120595855426
TCGA-06-0644-01A-02R-0306-01	KCNC4	4.14140337988106
TCGA-06-0644-01A-02R-0306-01	KCND1	4.30289309692864
TCGA-06-0644-01A-02R-0306-01	KCND2	3.89575914638907
TCGA-06-0644-01A-02R-0306-01	KCND3	4.10561858473618
TCGA-06-0644-01A-02R-0306-01	KCNE1	4.31456001164159
TCGA-06-0644-01A-02R-0306-01	KCNE1L	6.31597389307206
TCGA-06-0644-01A-02R-0306-01	KCNE2	3.97334168663058
TCGA-06-0644-01A-02R-0306-01	KCNE4	5.47380420451333
TCGA-06-0644-01A-02R-0306-01	KCNF1	5.32119842878641
TCGA-06-0644-01A-02R-0306-01	KCNG1	4.50044572906866
TCGA-06-0644-01A-02R-0306-01	KCNG2	3.95424841464135
TCGA-06-0644-01A-02R-0306-01	KCNH1	4.29917880615581
TCGA-06-0644-01A-02R-0306-01	KCNH2	6.24892387213393
TCGA-06-0644-01A-02R-0306-01	KCNH4	4.22218258724338
TCGA-06-0644-01A-02R-0306-01	KCNH6	3.79567040363654
TCGA-06-0644-01A-02R-0306-01	KCNIP1	8.32604031880036
TCGA-06-0644-01A-02R-0306-01	KCNIP2	3.76226594525512
TCGA-06-0644-01A-02R-0306-01	KCNJ1	4.07698077247227
TCGA-06-0644-01A-02R-0306-01	KCNJ10	4.04288572074531
TCGA-06-0644-01A-02R-0306-01	KCNJ12	3.96169308400006
TCGA-06-0644-01A-02R-0306-01	KCNJ13	3.483121007621
TCGA-06-0644-01A-02R-0306-01	KCNJ14	3.75420858424711
TCGA-06-0644-01A-02R-0306-01	KCNJ15	4.37543787877049
TCGA-06-0644-01A-02R-0306-01	KCNJ16	6.55153378343647
TCGA-06-0644-01A-02R-0306-01	KCNJ2	7.5962804250374
TCGA-06-0644-01A-02R-0306-01	KCNJ3	3.69364838284953
TCGA-06-0644-01A-02R-0306-01	KCNJ4	4.05820548426111
TCGA-06-0644-01A-02R-0306-01	KCNJ5	4.65539107288178
TCGA-06-0644-01A-02R-0306-01	KCNJ6	4.40242738563844
TCGA-06-0644-01A-02R-0306-01	KCNJ8	5.55655937790091
TCGA-06-0644-01A-02R-0306-01	KCNJ9	4.13199570745488
TCGA-06-0644-01A-02R-0306-01	KCNK1	4.45117651833581
TCGA-06-0644-01A-02R-0306-01	KCNK10	4.81417004890798
TCGA-06-0644-01A-02R-0306-01	KCNK12	4.39052900551814
TCGA-06-0644-01A-02R-0306-01	KCNK13	3.89339097208723
TCGA-06-0644-01A-02R-0306-01	KCNK15	3.51201233267957
TCGA-06-0644-01A-02R-0306-01	KCNK2	3.76755214847036
TCGA-06-0644-01A-02R-0306-01	KCNK3	4.71953703421988
TCGA-06-0644-01A-02R-0306-01	KCNK5	3.59061708656193
TCGA-06-0644-01A-02R-0306-01	KCNK7	4.01419077963779
TCGA-06-0644-01A-02R-0306-01	KCNMA1	5.91985069938205
TCGA-06-0644-01A-02R-0306-01	KCNMB1	5.23841640220737
TCGA-06-0644-01A-02R-0306-01	KCNMB2	4.65156930545057
TCGA-06-0644-01A-02R-0306-01	KCNMB3	4.1788562955042
TCGA-06-0644-01A-02R-0306-01	KCNMB4	8.153543527677
TCGA-06-0644-01A-02R-0306-01	KCNN1	4.78464562777648
TCGA-06-0644-01A-02R-0306-01	KCNN2	4.41616522160037
TCGA-06-0644-01A-02R-0306-01	KCNN3	4.74413795216717
TCGA-06-0644-01A-02R-0306-01	KCNN4	6.42386351150713
TCGA-06-0644-01A-02R-0306-01	KCNQ1	4.68768664628526
TCGA-06-0644-01A-02R-0306-01	KCNQ1DN	4.67707752427758
TCGA-06-0644-01A-02R-0306-01	KCNQ2	4.37305297847807
TCGA-06-0644-01A-02R-0306-01	KCNQ3	4.64586618795041
TCGA-06-0644-01A-02R-0306-01	KCNQ4	4.23423388402333
TCGA-06-0644-01A-02R-0306-01	KCNS1	5.08232432862265
TCGA-06-0644-01A-02R-0306-01	KCNS3	4.7913686008551
TCGA-06-0644-01A-02R-0306-01	KCNV1	3.45018427541324
TCGA-06-0644-01A-02R-0306-01	KCTD12	10.3610359048497
TCGA-06-0644-01A-02R-0306-01	KCTD13	6.08665652316667
TCGA-06-0644-01A-02R-0306-01	KCTD14	4.8863339339308
TCGA-06-0644-01A-02R-0306-01	KCTD15	4.4246048314906
TCGA-06-0644-01A-02R-0306-01	KCTD17	5.2948024562888
TCGA-06-0644-01A-02R-0306-01	KCTD2	5.80913389436481
TCGA-06-0644-01A-02R-0306-01	KCTD20	5.61670565188603
TCGA-06-0644-01A-02R-0306-01	KCTD3	6.87075066170198
TCGA-06-0644-01A-02R-0306-01	KCTD5	7.97694399954687
TCGA-06-0644-01A-02R-0306-01	KCTD9	7.04769856952058
TCGA-06-0644-01A-02R-0306-01	KDELC1	7.06376140989889
TCGA-06-0644-01A-02R-0306-01	KDELR1	7.93966672876258
TCGA-06-0644-01A-02R-0306-01	KDELR2	10.9830404728532
TCGA-06-0644-01A-02R-0306-01	KDELR3	9.0714646539519
TCGA-06-0644-01A-02R-0306-01	KDR	6.85322311600723
TCGA-06-0644-01A-02R-0306-01	KEAP1	8.21699742231056
TCGA-06-0644-01A-02R-0306-01	KEL	3.81794449021644
TCGA-06-0644-01A-02R-0306-01	KERA	3.93422149902216
TCGA-06-0644-01A-02R-0306-01	KHDRBS1	10.1062464663941
TCGA-06-0644-01A-02R-0306-01	KHDRBS2	4.11682509031828
TCGA-06-0644-01A-02R-0306-01	KHDRBS3	7.92818798390586
TCGA-06-0644-01A-02R-0306-01	KHK	4.71758282225108
TCGA-06-0644-01A-02R-0306-01	KHSRP	6.76715809756015
TCGA-06-0644-01A-02R-0306-01	KIAA0020	7.36854189626342
TCGA-06-0644-01A-02R-0306-01	KIAA0082	6.73383252312737
TCGA-06-0644-01A-02R-0306-01	KIAA0090	7.98561049152872
TCGA-06-0644-01A-02R-0306-01	KIAA0100	7.02412547352944
TCGA-06-0644-01A-02R-0306-01	KIAA0101	8.0229739113099
TCGA-06-0644-01A-02R-0306-01	KIAA0133	5.76553235883714
TCGA-06-0644-01A-02R-0306-01	KIAA0141	6.74132491852214
TCGA-06-0644-01A-02R-0306-01	KIAA0143	8.75057461639535
TCGA-06-0644-01A-02R-0306-01	KIAA0146	4.67230868580701
TCGA-06-0644-01A-02R-0306-01	KIAA0152	10.0798216651803
TCGA-06-0644-01A-02R-0306-01	KIAA0157	6.4179303977923
TCGA-06-0644-01A-02R-0306-01	KIAA0174	8.96491113011085
TCGA-06-0644-01A-02R-0306-01	KIAA0182	6.74621701479061
TCGA-06-0644-01A-02R-0306-01	KIAA0195	5.61396792379342
TCGA-06-0644-01A-02R-0306-01	KIAA0196	7.20153841511873
TCGA-06-0644-01A-02R-0306-01	KIAA0226	6.20594042292434
TCGA-06-0644-01A-02R-0306-01	KIAA0232	8.1726213084512
TCGA-06-0644-01A-02R-0306-01	KIAA0240	5.30948676220985
TCGA-06-0644-01A-02R-0306-01	KIAA0241	5.47542693692256
TCGA-06-0644-01A-02R-0306-01	KIAA0247	8.03617948288269
TCGA-06-0644-01A-02R-0306-01	KIAA0256	7.40576979046836
TCGA-06-0644-01A-02R-0306-01	KIAA0265	6.79160091116939
TCGA-06-0644-01A-02R-0306-01	KIAA0284	5.68432422435442
TCGA-06-0644-01A-02R-0306-01	KIAA0286	5.83116109003554
TCGA-06-0644-01A-02R-0306-01	KIAA0317	6.31095386824685
TCGA-06-0644-01A-02R-0306-01	KIAA0319	4.16510189268941
TCGA-06-0644-01A-02R-0306-01	KIAA0319L	6.51418671045256
TCGA-06-0644-01A-02R-0306-01	KIAA0323	5.6378495709505
TCGA-06-0644-01A-02R-0306-01	KIAA0329	5.1500218005157
TCGA-06-0644-01A-02R-0306-01	KIAA0355	6.75601740600164
TCGA-06-0644-01A-02R-0306-01	KIAA0368	7.34215173112825
TCGA-06-0644-01A-02R-0306-01	KIAA0372	7.38848429614762
TCGA-06-0644-01A-02R-0306-01	KIAA0391	5.67547340227079
TCGA-06-0644-01A-02R-0306-01	KIAA0406	6.5726277222905
TCGA-06-0644-01A-02R-0306-01	KIAA0408	3.57405389395733
TCGA-06-0644-01A-02R-0306-01	KIAA0409	6.4327559693058
TCGA-06-0644-01A-02R-0306-01	KIAA0415	5.29682534905635
TCGA-06-0644-01A-02R-0306-01	KIAA0423	6.31675398231036
TCGA-06-0644-01A-02R-0306-01	KIAA0427	4.48852027703544
TCGA-06-0644-01A-02R-0306-01	KIAA0430	7.18118729646086
TCGA-06-0644-01A-02R-0306-01	KIAA0460	6.66173711351182
TCGA-06-0644-01A-02R-0306-01	KIAA0467	4.3854440452772
TCGA-06-0644-01A-02R-0306-01	KIAA0494	7.95508812534185
TCGA-06-0644-01A-02R-0306-01	KIAA0495	5.72790685164487
TCGA-06-0644-01A-02R-0306-01	KIAA0513	6.35372028154136
TCGA-06-0644-01A-02R-0306-01	KIAA0515	7.06244344305093
TCGA-06-0644-01A-02R-0306-01	KIAA0528	7.47574307742171
TCGA-06-0644-01A-02R-0306-01	KIAA0556	5.37198982165602
TCGA-06-0644-01A-02R-0306-01	KIAA0562	6.0806631993057
TCGA-06-0644-01A-02R-0306-01	KIAA0574	4.72158643515355
TCGA-06-0644-01A-02R-0306-01	KIAA0586	5.24634092509875
TCGA-06-0644-01A-02R-0306-01	KIAA0644	7.83835153586803
TCGA-06-0644-01A-02R-0306-01	KIAA0649	5.66282546468171
TCGA-06-0644-01A-02R-0306-01	KIAA0652	6.72653000915752
TCGA-06-0644-01A-02R-0306-01	KIAA0664	6.07989407626204
TCGA-06-0644-01A-02R-0306-01	KIAA0692	5.72665556165318
TCGA-06-0644-01A-02R-0306-01	KIAA0701	6.25780820146719
TCGA-06-0644-01A-02R-0306-01	KIAA0746	8.13978739574262
TCGA-06-0644-01A-02R-0306-01	KIAA0748	3.72683763493273
TCGA-06-0644-01A-02R-0306-01	KIAA0753	5.99218418334875
TCGA-06-0644-01A-02R-0306-01	KIAA0754	4.33621859833143
TCGA-06-0644-01A-02R-0306-01	KIAA0774	3.629547727051
TCGA-06-0644-01A-02R-0306-01	KIAA0776	7.16826307434927
TCGA-06-0644-01A-02R-0306-01	KIAA0802	7.12667328303697
TCGA-06-0644-01A-02R-0306-01	KIAA0828	5.91417743487728
TCGA-06-0644-01A-02R-0306-01	KIAA0831	5.78005941417852
TCGA-06-0644-01A-02R-0306-01	KIAA0841	4.97853564732665
TCGA-06-0644-01A-02R-0306-01	KIAA0859	6.88033955883555
TCGA-06-0644-01A-02R-0306-01	KIAA0888	5.44828093450294
TCGA-06-0644-01A-02R-0306-01	KIAA0892	5.49015863050921
TCGA-06-0644-01A-02R-0306-01	KIAA0895	5.43211927587466
TCGA-06-0644-01A-02R-0306-01	KIAA0907	7.78624369952139
TCGA-06-0644-01A-02R-0306-01	KIAA0913	4.76683914063102
TCGA-06-0644-01A-02R-0306-01	KIAA0922	5.98472092640895
TCGA-06-0644-01A-02R-0306-01	KIAA0947	8.2671045618678
TCGA-06-0644-01A-02R-0306-01	KIAA0953	4.03197036929411
TCGA-06-0644-01A-02R-0306-01	KIAA0974	5.07254578647382
TCGA-06-0644-01A-02R-0306-01	KIAA0984	4.31162706958366
TCGA-06-0644-01A-02R-0306-01	KIAA0999	6.0870654054225
TCGA-06-0644-01A-02R-0306-01	KIAA1009	4.67345455059453
TCGA-06-0644-01A-02R-0306-01	KIAA1012	8.5062205222628
TCGA-06-0644-01A-02R-0306-01	KIAA1024	5.60689877914189
TCGA-06-0644-01A-02R-0306-01	KIAA1026	6.02791763599245
TCGA-06-0644-01A-02R-0306-01	KIAA1033	8.07482042192746
TCGA-06-0644-01A-02R-0306-01	KIAA1045	3.99446893983009
TCGA-06-0644-01A-02R-0306-01	KIAA1086	4.08596480304211
TCGA-06-0644-01A-02R-0306-01	KIAA1107	4.06788859784119
TCGA-06-0644-01A-02R-0306-01	KIAA1109	5.09891702252051
TCGA-06-0644-01A-02R-0306-01	KIAA1128	5.94459321971464
TCGA-06-0644-01A-02R-0306-01	KIAA1166	4.64474868247688
TCGA-06-0644-01A-02R-0306-01	KIAA1199	7.369846914026
TCGA-06-0644-01A-02R-0306-01	KIAA1219	6.37536668342902
TCGA-06-0644-01A-02R-0306-01	KIAA1279	8.12056885699231
TCGA-06-0644-01A-02R-0306-01	KIAA1305	4.4925796126832
TCGA-06-0644-01A-02R-0306-01	KIAA1324	4.26781167543798
TCGA-06-0644-01A-02R-0306-01	KIAA1467	5.07406745534762
TCGA-06-0644-01A-02R-0306-01	KIAA1539	5.93973558885843
TCGA-06-0644-01A-02R-0306-01	KIAA1598	7.5063805902336
TCGA-06-0644-01A-02R-0306-01	KIAA1609	4.88981214661204
TCGA-06-0644-01A-02R-0306-01	KIAA1614	4.00002510924852
TCGA-06-0644-01A-02R-0306-01	KIAA1622	3.98045174720461
TCGA-06-0644-01A-02R-0306-01	KIAA1641	5.30869676178092
TCGA-06-0644-01A-02R-0306-01	KIAA1704	5.58112919343836
TCGA-06-0644-01A-02R-0306-01	KIAA1751	3.67969538894121
TCGA-06-0644-01A-02R-0306-01	KIAA1822L	3.97432924559209
TCGA-06-0644-01A-02R-0306-01	KIDINS220	7.78110313011772
TCGA-06-0644-01A-02R-0306-01	KIF11	6.65011651441423
TCGA-06-0644-01A-02R-0306-01	KIF13B	7.56118898903185
TCGA-06-0644-01A-02R-0306-01	KIF14	5.66099343291207
TCGA-06-0644-01A-02R-0306-01	KIF15	5.71015133564998
TCGA-06-0644-01A-02R-0306-01	KIF17	4.13800659472603
TCGA-06-0644-01A-02R-0306-01	KIF18A	5.17527679382942
TCGA-06-0644-01A-02R-0306-01	KIF1A	4.93468340936077
TCGA-06-0644-01A-02R-0306-01	KIF1B	7.58121943433341
TCGA-06-0644-01A-02R-0306-01	KIF1C	5.51867368371418
TCGA-06-0644-01A-02R-0306-01	KIF20A	7.58945685218707
TCGA-06-0644-01A-02R-0306-01	KIF21B	4.50265386228461
TCGA-06-0644-01A-02R-0306-01	KIF22	4.81721789722778
TCGA-06-0644-01A-02R-0306-01	KIF23	6.36627578443689
TCGA-06-0644-01A-02R-0306-01	KIF25	4.39243941064825
TCGA-06-0644-01A-02R-0306-01	KIF26B	4.58183177372947
TCGA-06-0644-01A-02R-0306-01	KIF2A	7.33667925463801
TCGA-06-0644-01A-02R-0306-01	KIF2C	6.59084810800365
TCGA-06-0644-01A-02R-0306-01	KIF3A	4.6284922647744
TCGA-06-0644-01A-02R-0306-01	KIF3B	7.19075275921657
TCGA-06-0644-01A-02R-0306-01	KIF3C	6.87158530931867
TCGA-06-0644-01A-02R-0306-01	KIF4A	7.70672312020672
TCGA-06-0644-01A-02R-0306-01	KIF5A	3.78456645645892
TCGA-06-0644-01A-02R-0306-01	KIF5B	7.86825361596714
TCGA-06-0644-01A-02R-0306-01	KIF5C	6.1682869499007
TCGA-06-0644-01A-02R-0306-01	KIFAP3	8.96030699841579
TCGA-06-0644-01A-02R-0306-01	KIFC1	5.89338902777169
TCGA-06-0644-01A-02R-0306-01	KIFC3	5.01800078854999
TCGA-06-0644-01A-02R-0306-01	KIN	5.97293203399354
TCGA-06-0644-01A-02R-0306-01	KIR2DL4	3.93261090053789
TCGA-06-0644-01A-02R-0306-01	KIR2DS4	4.02127992226156
TCGA-06-0644-01A-02R-0306-01	KIR3DL1	4.20002227655919
TCGA-06-0644-01A-02R-0306-01	KIR3DL2	3.87020299390949
TCGA-06-0644-01A-02R-0306-01	KIR3DL3	3.67243160077753
TCGA-06-0644-01A-02R-0306-01	KIR3DX1	3.7849370166769
TCGA-06-0644-01A-02R-0306-01	KIRREL	6.03950160901589
TCGA-06-0644-01A-02R-0306-01	KISS1	3.98927867651208
TCGA-06-0644-01A-02R-0306-01	KIT	4.34440062197035
TCGA-06-0644-01A-02R-0306-01	KITLG	4.19336563426504
TCGA-06-0644-01A-02R-0306-01	KL	4.38173462665234
TCGA-06-0644-01A-02R-0306-01	KLC1	7.1394956143064
TCGA-06-0644-01A-02R-0306-01	KLC2	5.28337397385317
TCGA-06-0644-01A-02R-0306-01	KLF1	3.56825199842886
TCGA-06-0644-01A-02R-0306-01	KLF10	8.3741527727892
TCGA-06-0644-01A-02R-0306-01	KLF11	5.38114248905713
TCGA-06-0644-01A-02R-0306-01	KLF12	4.28341071463472
TCGA-06-0644-01A-02R-0306-01	KLF13	4.69903216072475
TCGA-06-0644-01A-02R-0306-01	KLF15	3.98464714059056
TCGA-06-0644-01A-02R-0306-01	KLF2	6.41419410786008
TCGA-06-0644-01A-02R-0306-01	KLF3	5.28214219235936
TCGA-06-0644-01A-02R-0306-01	KLF4	4.82475815120158
TCGA-06-0644-01A-02R-0306-01	KLF5	5.88872913028717
TCGA-06-0644-01A-02R-0306-01	KLF6	7.49610331607277
TCGA-06-0644-01A-02R-0306-01	KLF7	7.20235089547255
TCGA-06-0644-01A-02R-0306-01	KLF8	4.60669708108488
TCGA-06-0644-01A-02R-0306-01	KLF9	6.0376009087054
TCGA-06-0644-01A-02R-0306-01	KLHDC2	8.4918225213122
TCGA-06-0644-01A-02R-0306-01	KLHDC3	6.5049281888139
TCGA-06-0644-01A-02R-0306-01	KLHDC4	5.13790312481464
TCGA-06-0644-01A-02R-0306-01	KLHDC8A	7.20112123189519
TCGA-06-0644-01A-02R-0306-01	KLHL1	3.98672274028044
TCGA-06-0644-01A-02R-0306-01	KLHL11	4.14202086980809
TCGA-06-0644-01A-02R-0306-01	KLHL12	5.60580027883577
TCGA-06-0644-01A-02R-0306-01	KLHL18	6.05116777601254
TCGA-06-0644-01A-02R-0306-01	KLHL2	8.19327794275751
TCGA-06-0644-01A-02R-0306-01	KLHL20	5.35392591634776
TCGA-06-0644-01A-02R-0306-01	KLHL21	8.16847870522326
TCGA-06-0644-01A-02R-0306-01	KLHL22	4.94107913743169
TCGA-06-0644-01A-02R-0306-01	KLHL23	4.20432665864974
TCGA-06-0644-01A-02R-0306-01	KLHL24	6.76392939702348
TCGA-06-0644-01A-02R-0306-01	KLHL25	5.45035735359146
TCGA-06-0644-01A-02R-0306-01	KLHL26	5.96321034021205
TCGA-06-0644-01A-02R-0306-01	KLHL3	5.01836592010135
TCGA-06-0644-01A-02R-0306-01	KLHL4	7.97930987733497
TCGA-06-0644-01A-02R-0306-01	KLHL7	7.41662733350047
TCGA-06-0644-01A-02R-0306-01	KLHL9	5.05486609983225
TCGA-06-0644-01A-02R-0306-01	KLK1	4.32734869812655
TCGA-06-0644-01A-02R-0306-01	KLK10	4.10768832899879
TCGA-06-0644-01A-02R-0306-01	KLK11	4.08674575844723
TCGA-06-0644-01A-02R-0306-01	KLK12	4.12777239556986
TCGA-06-0644-01A-02R-0306-01	KLK13	4.1229090190349
TCGA-06-0644-01A-02R-0306-01	KLK14	3.89217035240085
TCGA-06-0644-01A-02R-0306-01	KLK15	4.45317541577737
TCGA-06-0644-01A-02R-0306-01	KLK2	4.08812051484543
TCGA-06-0644-01A-02R-0306-01	KLK3	4.02976930084867
TCGA-06-0644-01A-02R-0306-01	KLK5	4.23466908167458
TCGA-06-0644-01A-02R-0306-01	KLK6	6.44640537058434
TCGA-06-0644-01A-02R-0306-01	KLK7	4.13401716628033
TCGA-06-0644-01A-02R-0306-01	KLK8	4.04341834554522
TCGA-06-0644-01A-02R-0306-01	KLKB1	4.03535891466109
TCGA-06-0644-01A-02R-0306-01	KLRA1	3.50331089970147
TCGA-06-0644-01A-02R-0306-01	KLRB1	4.49554362941266
TCGA-06-0644-01A-02R-0306-01	KLRC3	4.47393806762205
TCGA-06-0644-01A-02R-0306-01	KLRC4	3.49981754862489
TCGA-06-0644-01A-02R-0306-01	KLRD1	4.14466182103892
TCGA-06-0644-01A-02R-0306-01	KLRF1	3.72979321340837
TCGA-06-0644-01A-02R-0306-01	KLRG1	4.31541936997502
TCGA-06-0644-01A-02R-0306-01	KLRK1	4.38074970902712
TCGA-06-0644-01A-02R-0306-01	KMO	4.57659448357111
TCGA-06-0644-01A-02R-0306-01	KNG1	4.12230177939832
TCGA-06-0644-01A-02R-0306-01	KNTC1	5.60183730985195
TCGA-06-0644-01A-02R-0306-01	KPNA1	7.11424481915209
TCGA-06-0644-01A-02R-0306-01	KPNA2	9.79652685070074
TCGA-06-0644-01A-02R-0306-01	KPNA3	9.00049178655173
TCGA-06-0644-01A-02R-0306-01	KPNA4	5.93202375796156
TCGA-06-0644-01A-02R-0306-01	KPNA5	3.95101643322223
TCGA-06-0644-01A-02R-0306-01	KPNA6	6.66900289109152
TCGA-06-0644-01A-02R-0306-01	KPNB1	9.2683189719664
TCGA-06-0644-01A-02R-0306-01	KPTN	5.24625030546806
TCGA-06-0644-01A-02R-0306-01	KRAS	8.02928402496043
TCGA-06-0644-01A-02R-0306-01	KRCC1	9.09166168071861
TCGA-06-0644-01A-02R-0306-01	KREMEN2	4.32164711666913
TCGA-06-0644-01A-02R-0306-01	KRI1	5.30658185810482
TCGA-06-0644-01A-02R-0306-01	KRIT1	6.33254333984231
TCGA-06-0644-01A-02R-0306-01	KRR1	7.39229658815862
TCGA-06-0644-01A-02R-0306-01	KRT1	3.70343408093148
TCGA-06-0644-01A-02R-0306-01	KRT10	10.1717387746212
TCGA-06-0644-01A-02R-0306-01	KRT12	4.24180004741878
TCGA-06-0644-01A-02R-0306-01	KRT13	3.71269418002811
TCGA-06-0644-01A-02R-0306-01	KRT14	4.11370894631745
TCGA-06-0644-01A-02R-0306-01	KRT15	4.37392783781397
TCGA-06-0644-01A-02R-0306-01	KRT16	4.00496912636007
TCGA-06-0644-01A-02R-0306-01	KRT17	4.16222980849702
TCGA-06-0644-01A-02R-0306-01	KRT18	7.17225474545467
TCGA-06-0644-01A-02R-0306-01	KRT19	4.07973444161372
TCGA-06-0644-01A-02R-0306-01	KRT2	4.14360679904798
TCGA-06-0644-01A-02R-0306-01	KRT20	3.58986575418628
TCGA-06-0644-01A-02R-0306-01	KRT23	3.93379734355731
TCGA-06-0644-01A-02R-0306-01	KRT24	4.24304974194314
TCGA-06-0644-01A-02R-0306-01	KRT3	4.0798574643716
TCGA-06-0644-01A-02R-0306-01	KRT31	4.15840320999762
TCGA-06-0644-01A-02R-0306-01	KRT32	4.20599350310626
TCGA-06-0644-01A-02R-0306-01	KRT33A	4.3240890543135
TCGA-06-0644-01A-02R-0306-01	KRT33B	4.00302784268662
TCGA-06-0644-01A-02R-0306-01	KRT34	3.82212051750588
TCGA-06-0644-01A-02R-0306-01	KRT35	3.9040223777998
TCGA-06-0644-01A-02R-0306-01	KRT36	3.67129518248310
