barcode	gene symbol	value
TCGA-06-0189-01A-05R-0233-01	MRLC2	10.6164979167359
TCGA-06-0189-01A-05R-0233-01	MRM1	4.76227294154446
TCGA-06-0189-01A-05R-0233-01	MRP63	8.75368480404212
TCGA-06-0189-01A-05R-0233-01	MRPL11	7.35734084480678
TCGA-06-0189-01A-05R-0233-01	MRPL12	6.85697873544696
TCGA-06-0189-01A-05R-0233-01	MRPL13	8.31816102612211
TCGA-06-0189-01A-05R-0233-01	MRPL15	10.0230123340980
TCGA-06-0189-01A-05R-0233-01	MRPL16	8.16671613749328
TCGA-06-0189-01A-05R-0233-01	MRPL17	8.68104909694307
TCGA-06-0189-01A-05R-0233-01	MRPL18	9.62516870773387
TCGA-06-0189-01A-05R-0233-01	MRPL19	7.42200995531376
TCGA-06-0189-01A-05R-0233-01	MRPL2	6.13438605246122
TCGA-06-0189-01A-05R-0233-01	MRPL20	10.3929087908444
TCGA-06-0189-01A-05R-0233-01	MRPL22	9.07538089001483
TCGA-06-0189-01A-05R-0233-01	MRPL23	8.27227097092474
TCGA-06-0189-01A-05R-0233-01	MRPL24	9.39075412189663
TCGA-06-0189-01A-05R-0233-01	MRPL28	6.63642028722799
TCGA-06-0189-01A-05R-0233-01	MRPL3	11.1015515980000
TCGA-06-0189-01A-05R-0233-01	MRPL33	9.37604481891311
TCGA-06-0189-01A-05R-0233-01	MRPL34	8.40846010051113
TCGA-06-0189-01A-05R-0233-01	MRPL35	7.8287350185721
TCGA-06-0189-01A-05R-0233-01	MRPL39	9.14155929725508
TCGA-06-0189-01A-05R-0233-01	MRPL4	7.22966582547785
TCGA-06-0189-01A-05R-0233-01	MRPL40	8.95391711669637
TCGA-06-0189-01A-05R-0233-01	MRPL41	4.03407536932495
TCGA-06-0189-01A-05R-0233-01	MRPL42	7.44571886233405
TCGA-06-0189-01A-05R-0233-01	MRPL44	5.39597623906903
TCGA-06-0189-01A-05R-0233-01	MRPL46	7.32100170534403
TCGA-06-0189-01A-05R-0233-01	MRPL48	8.16537980026149
TCGA-06-0189-01A-05R-0233-01	MRPL49	9.37121803416348
TCGA-06-0189-01A-05R-0233-01	MRPL52	5.33586871726936
TCGA-06-0189-01A-05R-0233-01	MRPL9	7.34224412005253
TCGA-06-0189-01A-05R-0233-01	MRPS10	9.29877480603649
TCGA-06-0189-01A-05R-0233-01	MRPS11	8.4916249910843
TCGA-06-0189-01A-05R-0233-01	MRPS12	5.29936105844977
TCGA-06-0189-01A-05R-0233-01	MRPS14	9.32745670535507
TCGA-06-0189-01A-05R-0233-01	MRPS15	8.73553309324716
TCGA-06-0189-01A-05R-0233-01	MRPS16	7.71941597884837
TCGA-06-0189-01A-05R-0233-01	MRPS17	8.74395609822214
TCGA-06-0189-01A-05R-0233-01	MRPS18A	6.34577772389187
TCGA-06-0189-01A-05R-0233-01	MRPS18B	7.96759892751397
TCGA-06-0189-01A-05R-0233-01	MRPS2	7.00196768689871
TCGA-06-0189-01A-05R-0233-01	MRPS22	8.93235822870952
TCGA-06-0189-01A-05R-0233-01	MRPS27	8.40512159215446
TCGA-06-0189-01A-05R-0233-01	MRPS30	7.55520276496843
TCGA-06-0189-01A-05R-0233-01	MRPS31	8.07329971091236
TCGA-06-0189-01A-05R-0233-01	MRPS33	9.97808276623572
TCGA-06-0189-01A-05R-0233-01	MRPS34	6.58586535638056
TCGA-06-0189-01A-05R-0233-01	MRPS35	8.15380357373889
TCGA-06-0189-01A-05R-0233-01	MRPS7	7.77136695283109
TCGA-06-0189-01A-05R-0233-01	MRS2L	6.27379559921426
TCGA-06-0189-01A-05R-0233-01	MRTO4	8.16245187498412
TCGA-06-0189-01A-05R-0233-01	MS4A1	4.17475946508343
TCGA-06-0189-01A-05R-0233-01	MS4A12	3.68039976752153
TCGA-06-0189-01A-05R-0233-01	MS4A2	3.83574550185469
TCGA-06-0189-01A-05R-0233-01	MS4A3	3.84710773071291
TCGA-06-0189-01A-05R-0233-01	MS4A4A	10.8322053004101
TCGA-06-0189-01A-05R-0233-01	MS4A5	4.07752247382691
TCGA-06-0189-01A-05R-0233-01	MS4A6A	10.3702380163006
TCGA-06-0189-01A-05R-0233-01	MSC	4.35252263013635
TCGA-06-0189-01A-05R-0233-01	MSH2	6.59790842343387
TCGA-06-0189-01A-05R-0233-01	MSH3	5.73594372420011
TCGA-06-0189-01A-05R-0233-01	MSH4	3.86188580861526
TCGA-06-0189-01A-05R-0233-01	MSH5	4.95450562408455
TCGA-06-0189-01A-05R-0233-01	MSH6	5.67984537461191
TCGA-06-0189-01A-05R-0233-01	MSI1	4.21182592701036
TCGA-06-0189-01A-05R-0233-01	MSL2L1	6.26859739507852
TCGA-06-0189-01A-05R-0233-01	MSL3L1	6.16070192538003
TCGA-06-0189-01A-05R-0233-01	MSLN	3.76582156467869
TCGA-06-0189-01A-05R-0233-01	MSMB	3.52529258850221
TCGA-06-0189-01A-05R-0233-01	MSN	9.66915301904718
TCGA-06-0189-01A-05R-0233-01	MSR1	5.14546125000226
TCGA-06-0189-01A-05R-0233-01	MSRA	7.58065018994478
TCGA-06-0189-01A-05R-0233-01	MSRB2	7.78727687380565
TCGA-06-0189-01A-05R-0233-01	MST1	5.60397954084997
TCGA-06-0189-01A-05R-0233-01	MST1R	4.3098851381208
TCGA-06-0189-01A-05R-0233-01	MSTN	4.17880509418671
TCGA-06-0189-01A-05R-0233-01	MSTP9	4.36680443553769
TCGA-06-0189-01A-05R-0233-01	MSX1	7.67014144000323
TCGA-06-0189-01A-05R-0233-01	MSX2	3.97019903464359
TCGA-06-0189-01A-05R-0233-01	MT1E	9.75687175949205
TCGA-06-0189-01A-05R-0233-01	MT1G	9.92211778484748
TCGA-06-0189-01A-05R-0233-01	MT1X	10.6087845220722
TCGA-06-0189-01A-05R-0233-01	MTA1	5.61116543091486
TCGA-06-0189-01A-05R-0233-01	MTA2	4.25206797748631
TCGA-06-0189-01A-05R-0233-01	MTAP	4.39973908877991
TCGA-06-0189-01A-05R-0233-01	MTCH1	10.6149920646084
TCGA-06-0189-01A-05R-0233-01	MTCH2	9.33071860374515
TCGA-06-0189-01A-05R-0233-01	MTCP1	7.36994992300439
TCGA-06-0189-01A-05R-0233-01	MTDH	9.40378181269347
TCGA-06-0189-01A-05R-0233-01	MTERF	7.29573643001743
TCGA-06-0189-01A-05R-0233-01	MTERFD1	7.98290212325018
TCGA-06-0189-01A-05R-0233-01	MTERFD2	4.99526106861484
TCGA-06-0189-01A-05R-0233-01	MTF1	5.74751825112999
TCGA-06-0189-01A-05R-0233-01	MTF2	6.16025644953953
TCGA-06-0189-01A-05R-0233-01	MTFR1	6.649353440601
TCGA-06-0189-01A-05R-0233-01	MTG1	5.70197954314682
TCGA-06-0189-01A-05R-0233-01	MTHFD1	9.06667769258462
TCGA-06-0189-01A-05R-0233-01	MTHFD2	7.99066551978957
TCGA-06-0189-01A-05R-0233-01	MTHFD2L	5.11536979041077
TCGA-06-0189-01A-05R-0233-01	MTHFR	4.33636640030974
TCGA-06-0189-01A-05R-0233-01	MTHFS	6.52211298519316
TCGA-06-0189-01A-05R-0233-01	MTHFSD	4.41815565525944
TCGA-06-0189-01A-05R-0233-01	MTIF2	8.22326096705294
TCGA-06-0189-01A-05R-0233-01	MTL5	4.03825842471022
TCGA-06-0189-01A-05R-0233-01	MTM1	5.77833044126609
TCGA-06-0189-01A-05R-0233-01	MTMR1	6.50036135526404
TCGA-06-0189-01A-05R-0233-01	MTMR11	6.25991692148791
TCGA-06-0189-01A-05R-0233-01	MTMR12	4.83798713408226
TCGA-06-0189-01A-05R-0233-01	MTMR14	6.73643847424528
TCGA-06-0189-01A-05R-0233-01	MTMR2	7.13283920197741
TCGA-06-0189-01A-05R-0233-01	MTMR3	5.01154189869936
TCGA-06-0189-01A-05R-0233-01	MTMR4	7.36853883239035
TCGA-06-0189-01A-05R-0233-01	MTMR6	8.11961890619074
TCGA-06-0189-01A-05R-0233-01	MTMR8	4.47311227726487
TCGA-06-0189-01A-05R-0233-01	MTMR9	7.28371025840153
TCGA-06-0189-01A-05R-0233-01	MTNR1A	4.05079458250458
TCGA-06-0189-01A-05R-0233-01	MTNR1B	4.12067626666758
TCGA-06-0189-01A-05R-0233-01	MTO1	7.04996567461614
TCGA-06-0189-01A-05R-0233-01	MTR	6.93007514826883
TCGA-06-0189-01A-05R-0233-01	MTRF1	6.03382910700508
TCGA-06-0189-01A-05R-0233-01	MTRR	6.96533125801805
TCGA-06-0189-01A-05R-0233-01	MTSS1	5.24617693564523
TCGA-06-0189-01A-05R-0233-01	MTTP	6.40175568326795
TCGA-06-0189-01A-05R-0233-01	MTUS1	6.79332160461984
TCGA-06-0189-01A-05R-0233-01	MTX1	8.3136089503999
TCGA-06-0189-01A-05R-0233-01	MTX2	7.75745288270769
TCGA-06-0189-01A-05R-0233-01	MUC1	5.24117930468855
TCGA-06-0189-01A-05R-0233-01	MUC13	4.03188878348649
TCGA-06-0189-01A-05R-0233-01	MUC16	3.73133457007972
TCGA-06-0189-01A-05R-0233-01	MUC4	3.76664920850791
TCGA-06-0189-01A-05R-0233-01	MUC5B	4.14740462695903
TCGA-06-0189-01A-05R-0233-01	MUC6	3.79154884829485
TCGA-06-0189-01A-05R-0233-01	MUC7	3.71127594955665
TCGA-06-0189-01A-05R-0233-01	MUM1	5.88893783015404
TCGA-06-0189-01A-05R-0233-01	MUPCDH	3.79764203487030
TCGA-06-0189-01A-05R-0233-01	MUS81	7.13937429454328
TCGA-06-0189-01A-05R-0233-01	MUSK	3.69273010180903
TCGA-06-0189-01A-05R-0233-01	MUT	9.20178098108712
TCGA-06-0189-01A-05R-0233-01	MUTYH	6.69455715329628
TCGA-06-0189-01A-05R-0233-01	MVD	4.06910635667445
TCGA-06-0189-01A-05R-0233-01	MVK	5.04010423308116
TCGA-06-0189-01A-05R-0233-01	MVP	6.88763200759291
TCGA-06-0189-01A-05R-0233-01	MX1	8.0505941669702
TCGA-06-0189-01A-05R-0233-01	MX2	6.39039216062358
TCGA-06-0189-01A-05R-0233-01	MXD1	3.95704162421074
TCGA-06-0189-01A-05R-0233-01	MXD3	5.01316708821573
TCGA-06-0189-01A-05R-0233-01	MXD4	6.02792235920961
TCGA-06-0189-01A-05R-0233-01	MXI1	9.55613694776422
TCGA-06-0189-01A-05R-0233-01	MXRA5	8.21968080390563
TCGA-06-0189-01A-05R-0233-01	MXRA7	10.3743466266562
TCGA-06-0189-01A-05R-0233-01	MXRA8	8.65733480647629
TCGA-06-0189-01A-05R-0233-01	MYB	3.96483614789139
TCGA-06-0189-01A-05R-0233-01	MYBBP1A	5.06386342556655
TCGA-06-0189-01A-05R-0233-01	MYBL1	5.08983594857776
TCGA-06-0189-01A-05R-0233-01	MYBL2	4.84429123771181
TCGA-06-0189-01A-05R-0233-01	MYBPC1	7.92789711182786
TCGA-06-0189-01A-05R-0233-01	MYBPC2	3.86663156859117
TCGA-06-0189-01A-05R-0233-01	MYBPC3	4.57796270745816
TCGA-06-0189-01A-05R-0233-01	MYBPH	3.90790910708612
TCGA-06-0189-01A-05R-0233-01	MYC	7.84662484555197
TCGA-06-0189-01A-05R-0233-01	MYCBP	6.9214778682863
TCGA-06-0189-01A-05R-0233-01	MYCBP2	8.16858918634197
TCGA-06-0189-01A-05R-0233-01	MYCL1	4.68862681570097
TCGA-06-0189-01A-05R-0233-01	MYCN	4.57141554163065
TCGA-06-0189-01A-05R-0233-01	MYCT1	4.66494720775513
TCGA-06-0189-01A-05R-0233-01	MYD88	9.07503905160637
TCGA-06-0189-01A-05R-0233-01	MYF5	3.93021062491027
TCGA-06-0189-01A-05R-0233-01	MYF6	3.88921855676353
TCGA-06-0189-01A-05R-0233-01	MYH1	4.02105858464199
TCGA-06-0189-01A-05R-0233-01	MYH10	8.05306843547467
TCGA-06-0189-01A-05R-0233-01	MYH11	5.31988059945485
TCGA-06-0189-01A-05R-0233-01	MYH13	3.60497200978097
TCGA-06-0189-01A-05R-0233-01	MYH14	4.25793578101366
TCGA-06-0189-01A-05R-0233-01	MYH15	3.8427834558561
TCGA-06-0189-01A-05R-0233-01	MYH2	3.87624179492457
TCGA-06-0189-01A-05R-0233-01	MYH3	3.91664077260983
TCGA-06-0189-01A-05R-0233-01	MYH4	3.86663288906677
TCGA-06-0189-01A-05R-0233-01	MYH6	4.0891462365904
TCGA-06-0189-01A-05R-0233-01	MYH7	4.35968281380362
TCGA-06-0189-01A-05R-0233-01	MYH8	4.09859324483959
TCGA-06-0189-01A-05R-0233-01	MYH9	7.6165865331203
TCGA-06-0189-01A-05R-0233-01	MYL1	4.07217906445637
TCGA-06-0189-01A-05R-0233-01	MYL2	4.23564980506162
TCGA-06-0189-01A-05R-0233-01	MYL3	4.38167034164427
TCGA-06-0189-01A-05R-0233-01	MYL4	5.43003097405806
TCGA-06-0189-01A-05R-0233-01	MYL5	5.43026022136532
TCGA-06-0189-01A-05R-0233-01	MYL6	12.0999980034839
TCGA-06-0189-01A-05R-0233-01	MYL6B	8.96672405494452
TCGA-06-0189-01A-05R-0233-01	MYL7	3.85038048866577
TCGA-06-0189-01A-05R-0233-01	MYL9	9.32116084828412
TCGA-06-0189-01A-05R-0233-01	MYLC2PL	4.23820018619945
TCGA-06-0189-01A-05R-0233-01	MYLIP	5.561159848712
TCGA-06-0189-01A-05R-0233-01	MYLK	9.26577426652915
TCGA-06-0189-01A-05R-0233-01	MYLPF	4.82679585441318
TCGA-06-0189-01A-05R-0233-01	MYNN	6.48683416248848
TCGA-06-0189-01A-05R-0233-01	MYO10	8.0352466395324
TCGA-06-0189-01A-05R-0233-01	MYO15A	4.00348771656487
TCGA-06-0189-01A-05R-0233-01	MYO15B	4.2326372791378
TCGA-06-0189-01A-05R-0233-01	MYO16	4.9775841532986
TCGA-06-0189-01A-05R-0233-01	MYO1A	3.86221451753945
TCGA-06-0189-01A-05R-0233-01	MYO1B	7.84313562350615
TCGA-06-0189-01A-05R-0233-01	MYO1C	6.956938324168
TCGA-06-0189-01A-05R-0233-01	MYO1D	4.98790255229187
TCGA-06-0189-01A-05R-0233-01	MYO1E	5.89786336228091
TCGA-06-0189-01A-05R-0233-01	MYO1F	6.46173072596344
TCGA-06-0189-01A-05R-0233-01	MYO3A	3.88266086548848
TCGA-06-0189-01A-05R-0233-01	MYO5A	5.51916338895849
TCGA-06-0189-01A-05R-0233-01	MYO5C	7.84162298596846
TCGA-06-0189-01A-05R-0233-01	MYO6	7.84678655836517
TCGA-06-0189-01A-05R-0233-01	MYO7A	4.6487835851766
TCGA-06-0189-01A-05R-0233-01	MYO7B	4.65605033491248
TCGA-06-0189-01A-05R-0233-01	MYO9A	6.40151313761897
TCGA-06-0189-01A-05R-0233-01	MYO9B	5.27618377024477
TCGA-06-0189-01A-05R-0233-01	MYOC	4.37769839241335
TCGA-06-0189-01A-05R-0233-01	MYOD1	4.23672050430955
TCGA-06-0189-01A-05R-0233-01	MYOG	4.02574601793457
TCGA-06-0189-01A-05R-0233-01	MYOHD1	5.30613917028659
TCGA-06-0189-01A-05R-0233-01	MYOM1	4.35709836891378
TCGA-06-0189-01A-05R-0233-01	MYOM2	5.313952234771
TCGA-06-0189-01A-05R-0233-01	MYOT	4.9871677121294
TCGA-06-0189-01A-05R-0233-01	MYOZ1	5.28216878155644
TCGA-06-0189-01A-05R-0233-01	MYOZ2	4.01606455724761
TCGA-06-0189-01A-05R-0233-01	MYOZ3	5.22447794725347
TCGA-06-0189-01A-05R-0233-01	MYRIP	6.25733733960911
TCGA-06-0189-01A-05R-0233-01	MYST1	5.6321073861133
TCGA-06-0189-01A-05R-0233-01	MYST2	7.74787745492965
TCGA-06-0189-01A-05R-0233-01	MYST3	6.08065214037406
TCGA-06-0189-01A-05R-0233-01	MYST4	5.60158253989779
TCGA-06-0189-01A-05R-0233-01	MYT1	4.26194568892721
TCGA-06-0189-01A-05R-0233-01	MYT1L	3.65454851700425
TCGA-06-0189-01A-05R-0233-01	MZF1	5.24806726520771
TCGA-06-0189-01A-05R-0233-01	Magmas	6.34351295324081
TCGA-06-0189-01A-05R-0233-01	N-PAC	4.81729607769965
TCGA-06-0189-01A-05R-0233-01	N4BP1	6.60067143725836
TCGA-06-0189-01A-05R-0233-01	N4BP3	4.09785772972068
TCGA-06-0189-01A-05R-0233-01	N6AMT1	6.73776526381047
TCGA-06-0189-01A-05R-0233-01	NAALAD2	4.72649290256165
TCGA-06-0189-01A-05R-0233-01	NAALADL1	3.99700189506048
TCGA-06-0189-01A-05R-0233-01	NAB1	5.73240429053087
TCGA-06-0189-01A-05R-0233-01	NAB2	4.81369968901197
TCGA-06-0189-01A-05R-0233-01	NACA	12.2170169536891
TCGA-06-0189-01A-05R-0233-01	NACA2	4.080859481237
TCGA-06-0189-01A-05R-0233-01	NACAD	5.95035752579882
TCGA-06-0189-01A-05R-0233-01	NACAP1	9.30718982827146
TCGA-06-0189-01A-05R-0233-01	NADK	5.70088966042078
TCGA-06-0189-01A-05R-0233-01	NADSYN1	5.10903148219724
TCGA-06-0189-01A-05R-0233-01	NAG	6.55221726063225
TCGA-06-0189-01A-05R-0233-01	NAG18	3.59508443451245
TCGA-06-0189-01A-05R-0233-01	NAGA	6.28472838343107
TCGA-06-0189-01A-05R-0233-01	NAGK	8.73852205716652
TCGA-06-0189-01A-05R-0233-01	NAGLU	6.02118095159679
TCGA-06-0189-01A-05R-0233-01	NAGPA	5.88592412583895
TCGA-06-0189-01A-05R-0233-01	NAIP	6.24354780602202
TCGA-06-0189-01A-05R-0233-01	NANOG	4.37129967227666
TCGA-06-0189-01A-05R-0233-01	NANOS1	5.40754188918357
TCGA-06-0189-01A-05R-0233-01	NANS	7.87195147290303
TCGA-06-0189-01A-05R-0233-01	NAP1L1	9.37757779926843
TCGA-06-0189-01A-05R-0233-01	NAP1L2	6.07261676471396
TCGA-06-0189-01A-05R-0233-01	NAP1L3	6.95114106234626
TCGA-06-0189-01A-05R-0233-01	NAP1L4	7.79385668733152
TCGA-06-0189-01A-05R-0233-01	NAPA	7.67680245877709
TCGA-06-0189-01A-05R-0233-01	NAPG	5.71529550723929
TCGA-06-0189-01A-05R-0233-01	NARF	7.69731005180297
TCGA-06-0189-01A-05R-0233-01	NARFL	5.62413971727129
TCGA-06-0189-01A-05R-0233-01	NARG1	8.03499470195147
TCGA-06-0189-01A-05R-0233-01	NARG1L	5.22212641336029
TCGA-06-0189-01A-05R-0233-01	NARG2	7.04743748075839
TCGA-06-0189-01A-05R-0233-01	NARS	11.1359600452844
TCGA-06-0189-01A-05R-0233-01	NARS2	7.28623017912386
TCGA-06-0189-01A-05R-0233-01	NASP	6.88184529573292
TCGA-06-0189-01A-05R-0233-01	NAT1	6.49137947774395
TCGA-06-0189-01A-05R-0233-01	NAT10	6.91583954382803
TCGA-06-0189-01A-05R-0233-01	NAT11	5.03949491549739
TCGA-06-0189-01A-05R-0233-01	NAT13	8.21614843963786
TCGA-06-0189-01A-05R-0233-01	NAT2	4.63490751991122
TCGA-06-0189-01A-05R-0233-01	NAT6	4.68506464269174
TCGA-06-0189-01A-05R-0233-01	NAT8	3.79517286239314
TCGA-06-0189-01A-05R-0233-01	NAT8B	4.41353186569811
TCGA-06-0189-01A-05R-0233-01	NAT9	5.26195314711562
TCGA-06-0189-01A-05R-0233-01	NAV2	7.87503817443772
TCGA-06-0189-01A-05R-0233-01	NAV3	5.79038180914459
TCGA-06-0189-01A-05R-0233-01	NBEA	5.96010006244565
TCGA-06-0189-01A-05R-0233-01	NBEAL2	4.20261783459295
TCGA-06-0189-01A-05R-0233-01	NBL1	7.67501395371946
TCGA-06-0189-01A-05R-0233-01	NBLA00301	3.97018964150308
TCGA-06-0189-01A-05R-0233-01	NBN	7.45328872225227
TCGA-06-0189-01A-05R-0233-01	NBPF3	10.4840491782332
TCGA-06-0189-01A-05R-0233-01	NBR1	7.60250711296546
TCGA-06-0189-01A-05R-0233-01	NBR2	4.69070543699407
TCGA-06-0189-01A-05R-0233-01	NCALD	6.18848471507562
TCGA-06-0189-01A-05R-0233-01	NCAM1	5.83418438425653
TCGA-06-0189-01A-05R-0233-01	NCAM2	5.1530118488978
TCGA-06-0189-01A-05R-0233-01	NCAN	10.0600012173437
TCGA-06-0189-01A-05R-0233-01	NCAPD2	5.82151349044516
TCGA-06-0189-01A-05R-0233-01	NCAPD3	6.11215089257998
TCGA-06-0189-01A-05R-0233-01	NCAPG	5.56976801400257
TCGA-06-0189-01A-05R-0233-01	NCAPG2	7.34445737841744
TCGA-06-0189-01A-05R-0233-01	NCAPH	5.14645571839386
TCGA-06-0189-01A-05R-0233-01	NCAPH2	5.17078924198908
TCGA-06-0189-01A-05R-0233-01	NCBP1	5.3949057806218
TCGA-06-0189-01A-05R-0233-01	NCBP2	7.425226918152
TCGA-06-0189-01A-05R-0233-01	NCDN	5.38897860572816
TCGA-06-0189-01A-05R-0233-01	NCF1	4.93918389849219
TCGA-06-0189-01A-05R-0233-01	NCF2	6.80561675234858
TCGA-06-0189-01A-05R-0233-01	NCF4	6.32999911757246
TCGA-06-0189-01A-05R-0233-01	NCK1	7.44538091668027
TCGA-06-0189-01A-05R-0233-01	NCK2	8.66029159235093
TCGA-06-0189-01A-05R-0233-01	NCKAP1	6.58796013760507
TCGA-06-0189-01A-05R-0233-01	NCKAP1L	5.80101085299872
TCGA-06-0189-01A-05R-0233-01	NCKIPSD	6.63919208383352
TCGA-06-0189-01A-05R-0233-01	NCL	9.04027801374515
TCGA-06-0189-01A-05R-0233-01	NCLN	5.24245483277726
TCGA-06-0189-01A-05R-0233-01	NCOA1	6.88235208367648
TCGA-06-0189-01A-05R-0233-01	NCOA2	4.36174329390113
TCGA-06-0189-01A-05R-0233-01	NCOA3	6.20033440332501
TCGA-06-0189-01A-05R-0233-01	NCOA4	10.6422617315219
TCGA-06-0189-01A-05R-0233-01	NCOA6	8.12616564503999
TCGA-06-0189-01A-05R-0233-01	NCOR1	6.92560903754038
TCGA-06-0189-01A-05R-0233-01	NCOR2	4.91696206864754
TCGA-06-0189-01A-05R-0233-01	NCR1	4.31754620844673
TCGA-06-0189-01A-05R-0233-01	NCR2	4.38930717599491
TCGA-06-0189-01A-05R-0233-01	NCR3	4.24017758117619
TCGA-06-0189-01A-05R-0233-01	NCSTN	7.95748663347384
TCGA-06-0189-01A-05R-0233-01	NDC80	6.0783212059093
TCGA-06-0189-01A-05R-0233-01	NDE1	6.49470424135526
TCGA-06-0189-01A-05R-0233-01	NDEL1	7.46670519167416
TCGA-06-0189-01A-05R-0233-01	NDFIP1	10.3737825071905
TCGA-06-0189-01A-05R-0233-01	NDN	8.39125355542267
TCGA-06-0189-01A-05R-0233-01	NDOR1	4.10615044009512
TCGA-06-0189-01A-05R-0233-01	NDP	8.97168580331233
TCGA-06-0189-01A-05R-0233-01	NDRG1	8.62837144510995
TCGA-06-0189-01A-05R-0233-01	NDRG2	6.72627253000343
TCGA-06-0189-01A-05R-0233-01	NDRG3	6.37169144434271
TCGA-06-0189-01A-05R-0233-01	NDRG4	6.78245948289227
TCGA-06-0189-01A-05R-0233-01	NDST1	4.83619331711454
TCGA-06-0189-01A-05R-0233-01	NDST2	6.19101100562095
TCGA-06-0189-01A-05R-0233-01	NDST3	3.89491534209689
TCGA-06-0189-01A-05R-0233-01	NDST4	3.74177391224321
TCGA-06-0189-01A-05R-0233-01	NDUFA1	10.6123699944712
TCGA-06-0189-01A-05R-0233-01	NDUFA10	8.20747955163945
TCGA-06-0189-01A-05R-0233-01	NDUFA13	10.4537888225551
TCGA-06-0189-01A-05R-0233-01	NDUFA2	8.49787899615764
TCGA-06-0189-01A-05R-0233-01	NDUFA3	10.1340380107070
TCGA-06-0189-01A-05R-0233-01	NDUFA4	11.3715706138811
TCGA-06-0189-01A-05R-0233-01	NDUFA4L2	7.16495463519253
TCGA-06-0189-01A-05R-0233-01	NDUFA5	9.59695679213998
TCGA-06-0189-01A-05R-0233-01	NDUFA6	8.91562312115641
TCGA-06-0189-01A-05R-0233-01	NDUFA7	8.49641300791258
TCGA-06-0189-01A-05R-0233-01	NDUFA8	9.64555421359935
TCGA-06-0189-01A-05R-0233-01	NDUFA9	9.41166795291243
TCGA-06-0189-01A-05R-0233-01	NDUFAB1	11.4640746751489
TCGA-06-0189-01A-05R-0233-01	NDUFAF1	7.63950896968447
TCGA-06-0189-01A-05R-0233-01	NDUFB1	11.0070984622777
TCGA-06-0189-01A-05R-0233-01	NDUFB11	9.89586784530868
TCGA-06-0189-01A-05R-0233-01	NDUFB2	10.7762879400356
TCGA-06-0189-01A-05R-0233-01	NDUFB3	9.75669954495223
TCGA-06-0189-01A-05R-0233-01	NDUFB4	11.6621843986137
TCGA-06-0189-01A-05R-0233-01	NDUFB5	11.0373069817162
TCGA-06-0189-01A-05R-0233-01	NDUFB6	10.5243013816642
TCGA-06-0189-01A-05R-0233-01	NDUFB7	8.19024698065892
TCGA-06-0189-01A-05R-0233-01	NDUFB8	9.10159728078223
TCGA-06-0189-01A-05R-0233-01	NDUFC1	9.93357270309218
TCGA-06-0189-01A-05R-0233-01	NDUFC2	9.31673492708263
TCGA-06-0189-01A-05R-0233-01	NDUFS1	8.69816680512483
TCGA-06-0189-01A-05R-0233-01	NDUFS2	9.4436358781136
TCGA-06-0189-01A-05R-0233-01	NDUFS3	9.91571857357324
TCGA-06-0189-01A-05R-0233-01	NDUFS4	9.67759513342871
TCGA-06-0189-01A-05R-0233-01	NDUFS5	11.8478789598536
TCGA-06-0189-01A-05R-0233-01	NDUFS6	9.9268056832316
TCGA-06-0189-01A-05R-0233-01	NDUFS7	7.01134738763567
TCGA-06-0189-01A-05R-0233-01	NDUFS8	8.62570884306447
TCGA-06-0189-01A-05R-0233-01	NDUFV1	8.32359247685605
TCGA-06-0189-01A-05R-0233-01	NDUFV2	10.1444145927292
TCGA-06-0189-01A-05R-0233-01	NEB	4.41866769552096
TCGA-06-0189-01A-05R-0233-01	NEBL	5.89537826582667
TCGA-06-0189-01A-05R-0233-01	NECAP1	7.23527992037456
TCGA-06-0189-01A-05R-0233-01	NECAP2	8.73097070509109
TCGA-06-0189-01A-05R-0233-01	NEDD4	5.57335537429383
TCGA-06-0189-01A-05R-0233-01	NEDD4L	5.20276727501988
TCGA-06-0189-01A-05R-0233-01	NEDD8	9.48929478498516
TCGA-06-0189-01A-05R-0233-01	NEDD9	8.26097507836442
TCGA-06-0189-01A-05R-0233-01	NEFH	4.00390679481252
TCGA-06-0189-01A-05R-0233-01	NEFL	4.09368335754696
TCGA-06-0189-01A-05R-0233-01	NEFM	3.9800127203832
TCGA-06-0189-01A-05R-0233-01	NEIL1	4.2919726002076
TCGA-06-0189-01A-05R-0233-01	NEIL3	4.84885136902591
TCGA-06-0189-01A-05R-0233-01	NEK1	6.13265535718309
TCGA-06-0189-01A-05R-0233-01	NEK11	5.37175577678564
TCGA-06-0189-01A-05R-0233-01	NEK2	4.7754354659427
TCGA-06-0189-01A-05R-0233-01	NEK3	4.8418139515975
TCGA-06-0189-01A-05R-0233-01	NEK4	7.75326235753962
TCGA-06-0189-01A-05R-0233-01	NEK9	4.99939870935748
TCGA-06-0189-01A-05R-0233-01	NELF	5.98687712496228
TCGA-06-0189-01A-05R-0233-01	NELL1	5.29552219086888
TCGA-06-0189-01A-05R-0233-01	NELL2	8.07326554675958
TCGA-06-0189-01A-05R-0233-01	NENF	6.33702335690393
TCGA-06-0189-01A-05R-0233-01	NEO1	6.14512769002116
TCGA-06-0189-01A-05R-0233-01	NES	10.0088763513306
TCGA-06-0189-01A-05R-0233-01	NET1	5.06666209208143
TCGA-06-0189-01A-05R-0233-01	NETO2	7.43645777368823
TCGA-06-0189-01A-05R-0233-01	NEU1	8.01723694022696
TCGA-06-0189-01A-05R-0233-01	NEU2	4.19839423088146
