barcode	gene symbol	value
TCGA-06-0143-01A-01R-0219-01	IQSEC3	4.26703381715292
TCGA-06-0143-01A-01R-0219-01	IQWD1	7.0040765871997
TCGA-06-0143-01A-01R-0219-01	IRAK1	9.53250622356117
TCGA-06-0143-01A-01R-0219-01	IRAK3	4.94479015144392
TCGA-06-0143-01A-01R-0219-01	IRAK4	4.66262013723786
TCGA-06-0143-01A-01R-0219-01	IREB2	4.60855940073629
TCGA-06-0143-01A-01R-0219-01	IRF1	7.74370705153713
TCGA-06-0143-01A-01R-0219-01	IRF2	6.53380439131691
TCGA-06-0143-01A-01R-0219-01	IRF2BP1	5.01728146383927
TCGA-06-0143-01A-01R-0219-01	IRF3	6.58684116203322
TCGA-06-0143-01A-01R-0219-01	IRF4	4.59149141566655
TCGA-06-0143-01A-01R-0219-01	IRF5	4.77475760707525
TCGA-06-0143-01A-01R-0219-01	IRF7	6.61969341274367
TCGA-06-0143-01A-01R-0219-01	IRF8	6.55702306657433
TCGA-06-0143-01A-01R-0219-01	IRF9	8.08695724507293
TCGA-06-0143-01A-01R-0219-01	IRGC	4.0033240319945
TCGA-06-0143-01A-01R-0219-01	IRS1	5.43763411046595
TCGA-06-0143-01A-01R-0219-01	IRS2	10.7532456244383
TCGA-06-0143-01A-01R-0219-01	IRS4	4.01170960078234
TCGA-06-0143-01A-01R-0219-01	IRX4	3.97708501850298
TCGA-06-0143-01A-01R-0219-01	IRX5	4.56058916262874
TCGA-06-0143-01A-01R-0219-01	ISCA1	7.3657452044381
TCGA-06-0143-01A-01R-0219-01	ISCU	9.90497605321998
TCGA-06-0143-01A-01R-0219-01	ISG15	7.9417088087471
TCGA-06-0143-01A-01R-0219-01	ISG20	6.16477928713137
TCGA-06-0143-01A-01R-0219-01	ISG20L1	6.39384670066029
TCGA-06-0143-01A-01R-0219-01	ISG20L2	6.32062112284147
TCGA-06-0143-01A-01R-0219-01	ISL1	4.16438141498964
TCGA-06-0143-01A-01R-0219-01	ISLR	4.84077590706424
TCGA-06-0143-01A-01R-0219-01	ISOC1	6.1331503670812
TCGA-06-0143-01A-01R-0219-01	ISOC2	5.93030457559004
TCGA-06-0143-01A-01R-0219-01	ISYNA1	5.70687674955249
TCGA-06-0143-01A-01R-0219-01	ITCH	5.58939158628023
TCGA-06-0143-01A-01R-0219-01	ITFG1	8.96944774140665
TCGA-06-0143-01A-01R-0219-01	ITFG2	4.53058398435588
TCGA-06-0143-01A-01R-0219-01	ITGA10	5.12185282012993
TCGA-06-0143-01A-01R-0219-01	ITGA2	5.46788026086747
TCGA-06-0143-01A-01R-0219-01	ITGA2B	4.15355064014281
TCGA-06-0143-01A-01R-0219-01	ITGA3	6.52860970417242
TCGA-06-0143-01A-01R-0219-01	ITGA4	4.23113312290661
TCGA-06-0143-01A-01R-0219-01	ITGA5	7.94056944963304
TCGA-06-0143-01A-01R-0219-01	ITGA6	6.64356480798227
TCGA-06-0143-01A-01R-0219-01	ITGA7	6.99651701997487
TCGA-06-0143-01A-01R-0219-01	ITGA8	4.74473531092716
TCGA-06-0143-01A-01R-0219-01	ITGA9	4.17991060820581
TCGA-06-0143-01A-01R-0219-01	ITGAE	8.64566854606962
TCGA-06-0143-01A-01R-0219-01	ITGAL	4.35223313268723
TCGA-06-0143-01A-01R-0219-01	ITGAM	6.07353099239093
TCGA-06-0143-01A-01R-0219-01	ITGAV	10.4247653750009
TCGA-06-0143-01A-01R-0219-01	ITGAX	5.82869105702079
TCGA-06-0143-01A-01R-0219-01	ITGB1	5.98524904968097
TCGA-06-0143-01A-01R-0219-01	ITGB1BP1	7.62549091805643
TCGA-06-0143-01A-01R-0219-01	ITGB1BP2	4.11988213195122
TCGA-06-0143-01A-01R-0219-01	ITGB1BP3	3.73844783886448
TCGA-06-0143-01A-01R-0219-01	ITGB2	9.27106002684666
TCGA-06-0143-01A-01R-0219-01	ITGB3	4.35369834363743
TCGA-06-0143-01A-01R-0219-01	ITGB3BP	8.00135527444446
TCGA-06-0143-01A-01R-0219-01	ITGB4	4.93746236652692
TCGA-06-0143-01A-01R-0219-01	ITGB5	6.26595349322847
TCGA-06-0143-01A-01R-0219-01	ITGB6	3.59953333826648
TCGA-06-0143-01A-01R-0219-01	ITGB7	4.18668901534897
TCGA-06-0143-01A-01R-0219-01	ITGB8	4.63188720697758
TCGA-06-0143-01A-01R-0219-01	ITGBL1	4.91749154538231
TCGA-06-0143-01A-01R-0219-01	ITIH1	3.99023339993911
TCGA-06-0143-01A-01R-0219-01	ITIH2	4.37439850236274
TCGA-06-0143-01A-01R-0219-01	ITIH3	4.24478539275047
TCGA-06-0143-01A-01R-0219-01	ITIH4	4.58557531671696
TCGA-06-0143-01A-01R-0219-01	ITIH5	5.04050511803367
TCGA-06-0143-01A-01R-0219-01	ITK	5.1642463620936
TCGA-06-0143-01A-01R-0219-01	ITM2A	8.48104996803293
TCGA-06-0143-01A-01R-0219-01	ITM2B	10.3887936699663
TCGA-06-0143-01A-01R-0219-01	ITM2C	10.936494707549
TCGA-06-0143-01A-01R-0219-01	ITPA	8.28293880704871
TCGA-06-0143-01A-01R-0219-01	ITPK1	6.02934924340208
TCGA-06-0143-01A-01R-0219-01	ITPKA	4.25558302314926
TCGA-06-0143-01A-01R-0219-01	ITPKB	8.62669483483115
TCGA-06-0143-01A-01R-0219-01	ITPKC	5.6988770580054
TCGA-06-0143-01A-01R-0219-01	ITPR1	5.67771157796305
TCGA-06-0143-01A-01R-0219-01	ITPR2	6.07888650349614
TCGA-06-0143-01A-01R-0219-01	ITPR3	4.8643626220135
TCGA-06-0143-01A-01R-0219-01	ITSN1	6.06030028900357
TCGA-06-0143-01A-01R-0219-01	ITSN2	5.28069927666432
TCGA-06-0143-01A-01R-0219-01	IVD	4.87200879503013
TCGA-06-0143-01A-01R-0219-01	IVL	3.92674850719962
TCGA-06-0143-01A-01R-0219-01	IVNS1ABP	7.87192497239574
TCGA-06-0143-01A-01R-0219-01	JAG1	7.3101904713012
TCGA-06-0143-01A-01R-0219-01	JAG2	4.69628403542675
TCGA-06-0143-01A-01R-0219-01	JAK1	10.0662590479791
TCGA-06-0143-01A-01R-0219-01	JAK2	5.15404517976473
TCGA-06-0143-01A-01R-0219-01	JAK3	4.02461925032395
TCGA-06-0143-01A-01R-0219-01	JAKMIP2	6.17416253947277
TCGA-06-0143-01A-01R-0219-01	JAM2	8.76886608592018
TCGA-06-0143-01A-01R-0219-01	JAM3	9.36024858702973
TCGA-06-0143-01A-01R-0219-01	JARID1A	6.92654936855122
TCGA-06-0143-01A-01R-0219-01	JARID1B	6.55846403947285
TCGA-06-0143-01A-01R-0219-01	JARID1C	5.6476625198272
TCGA-06-0143-01A-01R-0219-01	JARID1D	7.22191128107157
TCGA-06-0143-01A-01R-0219-01	JARID2	6.90537965942135
TCGA-06-0143-01A-01R-0219-01	JDP2	3.80798993878119
TCGA-06-0143-01A-01R-0219-01	JHDM1D	6.2727809727446
TCGA-06-0143-01A-01R-0219-01	JMJD1A	9.14905801667956
TCGA-06-0143-01A-01R-0219-01	JMJD1B	7.7792220936351
TCGA-06-0143-01A-01R-0219-01	JMJD1C	6.99869010159623
TCGA-06-0143-01A-01R-0219-01	JMJD2A	5.76276766553941
TCGA-06-0143-01A-01R-0219-01	JMJD2B	6.75157950543518
TCGA-06-0143-01A-01R-0219-01	JMJD2C	5.47400171325407
TCGA-06-0143-01A-01R-0219-01	JMJD2D	3.97520354395948
TCGA-06-0143-01A-01R-0219-01	JMJD3	5.79487490952029
TCGA-06-0143-01A-01R-0219-01	JMJD4	4.71941451651259
TCGA-06-0143-01A-01R-0219-01	JMJD5	4.52237619437764
TCGA-06-0143-01A-01R-0219-01	JMJD6	5.97726446135778
TCGA-06-0143-01A-01R-0219-01	JOSD1	8.4507945509951
TCGA-06-0143-01A-01R-0219-01	JOSD3	8.27059903118276
TCGA-06-0143-01A-01R-0219-01	JPH2	3.86211962164527
TCGA-06-0143-01A-01R-0219-01	JPH3	3.83803735542491
TCGA-06-0143-01A-01R-0219-01	JRK	5.5223672139638
TCGA-06-0143-01A-01R-0219-01	JRKL	6.49572623138232
TCGA-06-0143-01A-01R-0219-01	JTB	9.61967852625693
TCGA-06-0143-01A-01R-0219-01	JUN	8.80939859328562
TCGA-06-0143-01A-01R-0219-01	JUNB	8.84255799658309
TCGA-06-0143-01A-01R-0219-01	JUND	6.91365596104442
TCGA-06-0143-01A-01R-0219-01	JUP	4.77078102616528
TCGA-06-0143-01A-01R-0219-01	KAL1	8.56934746399837
TCGA-06-0143-01A-01R-0219-01	KALRN	4.40639576807878
TCGA-06-0143-01A-01R-0219-01	KARS	10.0626333268953
TCGA-06-0143-01A-01R-0219-01	KATNA1	6.57905646819071
TCGA-06-0143-01A-01R-0219-01	KATNB1	5.7655231526624
TCGA-06-0143-01A-01R-0219-01	KAZALD1	4.17308296593738
TCGA-06-0143-01A-01R-0219-01	KBTBD10	3.82944441536552
TCGA-06-0143-01A-01R-0219-01	KBTBD11	7.52892930358346
TCGA-06-0143-01A-01R-0219-01	KBTBD2	9.4010021350887
TCGA-06-0143-01A-01R-0219-01	KBTBD4	6.03340754139586
TCGA-06-0143-01A-01R-0219-01	KCMF1	9.55356191816825
TCGA-06-0143-01A-01R-0219-01	KCNA1	4.49169226447749
TCGA-06-0143-01A-01R-0219-01	KCNA10	3.96070231298747
TCGA-06-0143-01A-01R-0219-01	KCNA2	4.27170964664297
TCGA-06-0143-01A-01R-0219-01	KCNA3	4.54711046128391
TCGA-06-0143-01A-01R-0219-01	KCNA4	4.58920846021384
TCGA-06-0143-01A-01R-0219-01	KCNA5	4.31710687277361
TCGA-06-0143-01A-01R-0219-01	KCNAB1	4.71942329050502
TCGA-06-0143-01A-01R-0219-01	KCNAB2	4.12390841735274
TCGA-06-0143-01A-01R-0219-01	KCNAB3	4.00326088665126
TCGA-06-0143-01A-01R-0219-01	KCNB1	5.62029389284074
TCGA-06-0143-01A-01R-0219-01	KCNB2	3.68664222057126
TCGA-06-0143-01A-01R-0219-01	KCNC1	4.97465693984615
TCGA-06-0143-01A-01R-0219-01	KCNC2	4.33136870512288
TCGA-06-0143-01A-01R-0219-01	KCNC3	3.66452931507921
TCGA-06-0143-01A-01R-0219-01	KCNC4	3.86056454044228
TCGA-06-0143-01A-01R-0219-01	KCND1	4.72553102025982
TCGA-06-0143-01A-01R-0219-01	KCND2	5.09746314759113
TCGA-06-0143-01A-01R-0219-01	KCND3	4.06042547489215
TCGA-06-0143-01A-01R-0219-01	KCNE1	4.07982947598874
TCGA-06-0143-01A-01R-0219-01	KCNE1L	4.88068557383192
TCGA-06-0143-01A-01R-0219-01	KCNE2	4.17134006841327
TCGA-06-0143-01A-01R-0219-01	KCNE4	6.57302824220578
TCGA-06-0143-01A-01R-0219-01	KCNF1	5.48585325654758
TCGA-06-0143-01A-01R-0219-01	KCNG1	4.26425917620069
TCGA-06-0143-01A-01R-0219-01	KCNG2	3.88330974490346
TCGA-06-0143-01A-01R-0219-01	KCNH1	4.55059121295504
TCGA-06-0143-01A-01R-0219-01	KCNH2	6.75726486495096
TCGA-06-0143-01A-01R-0219-01	KCNH4	4.54210576400964
TCGA-06-0143-01A-01R-0219-01	KCNH6	4.08182359062635
TCGA-06-0143-01A-01R-0219-01	KCNIP1	7.55329472770102
TCGA-06-0143-01A-01R-0219-01	KCNIP2	3.70953317083059
TCGA-06-0143-01A-01R-0219-01	KCNJ1	4.17923318459291
TCGA-06-0143-01A-01R-0219-01	KCNJ10	4.2234368623559
TCGA-06-0143-01A-01R-0219-01	KCNJ12	3.91142865415012
TCGA-06-0143-01A-01R-0219-01	KCNJ13	3.62396809168663
TCGA-06-0143-01A-01R-0219-01	KCNJ14	3.94939331477252
TCGA-06-0143-01A-01R-0219-01	KCNJ15	4.34562249164113
TCGA-06-0143-01A-01R-0219-01	KCNJ16	8.50954053399538
TCGA-06-0143-01A-01R-0219-01	KCNJ2	6.87766560844607
TCGA-06-0143-01A-01R-0219-01	KCNJ3	3.99713131691395
TCGA-06-0143-01A-01R-0219-01	KCNJ4	4.31362223499039
TCGA-06-0143-01A-01R-0219-01	KCNJ5	4.63240242229862
TCGA-06-0143-01A-01R-0219-01	KCNJ6	4.35964179935074
TCGA-06-0143-01A-01R-0219-01	KCNJ8	5.94431627249714
TCGA-06-0143-01A-01R-0219-01	KCNJ9	4.24285921748108
TCGA-06-0143-01A-01R-0219-01	KCNK1	5.59410382271498
TCGA-06-0143-01A-01R-0219-01	KCNK10	6.09602663240557
TCGA-06-0143-01A-01R-0219-01	KCNK12	4.30276106633302
TCGA-06-0143-01A-01R-0219-01	KCNK13	3.83698060691500
TCGA-06-0143-01A-01R-0219-01	KCNK15	3.67004848679027
TCGA-06-0143-01A-01R-0219-01	KCNK2	3.96633980548437
TCGA-06-0143-01A-01R-0219-01	KCNK3	3.9856169186585
TCGA-06-0143-01A-01R-0219-01	KCNK5	3.64978550767909
TCGA-06-0143-01A-01R-0219-01	KCNK7	3.79742415326367
TCGA-06-0143-01A-01R-0219-01	KCNMA1	6.30616128703925
TCGA-06-0143-01A-01R-0219-01	KCNMB1	5.22537147349178
TCGA-06-0143-01A-01R-0219-01	KCNMB2	4.3491482456239
TCGA-06-0143-01A-01R-0219-01	KCNMB3	4.53059077071407
TCGA-06-0143-01A-01R-0219-01	KCNMB4	8.21536413732598
TCGA-06-0143-01A-01R-0219-01	KCNN1	4.73823670814911
TCGA-06-0143-01A-01R-0219-01	KCNN2	4.66323136210533
TCGA-06-0143-01A-01R-0219-01	KCNN3	6.55049152036858
TCGA-06-0143-01A-01R-0219-01	KCNN4	4.76140209913491
TCGA-06-0143-01A-01R-0219-01	KCNQ1	4.69782872402473
TCGA-06-0143-01A-01R-0219-01	KCNQ1DN	4.23882308625745
TCGA-06-0143-01A-01R-0219-01	KCNQ2	5.47908897675912
TCGA-06-0143-01A-01R-0219-01	KCNQ3	4.75606435156786
TCGA-06-0143-01A-01R-0219-01	KCNQ4	4.01829850509193
TCGA-06-0143-01A-01R-0219-01	KCNS1	4.98265897865791
TCGA-06-0143-01A-01R-0219-01	KCNS3	4.81335533295891
TCGA-06-0143-01A-01R-0219-01	KCNV1	3.50728399949569
TCGA-06-0143-01A-01R-0219-01	KCTD12	10.1403675048485
TCGA-06-0143-01A-01R-0219-01	KCTD13	6.2775816913263
TCGA-06-0143-01A-01R-0219-01	KCTD14	5.21443667107559
TCGA-06-0143-01A-01R-0219-01	KCTD15	5.06084037442411
TCGA-06-0143-01A-01R-0219-01	KCTD17	5.09289099139052
TCGA-06-0143-01A-01R-0219-01	KCTD2	6.29477581851867
TCGA-06-0143-01A-01R-0219-01	KCTD20	5.17529141526781
TCGA-06-0143-01A-01R-0219-01	KCTD3	7.07421579307948
TCGA-06-0143-01A-01R-0219-01	KCTD5	7.6364839024888
TCGA-06-0143-01A-01R-0219-01	KCTD9	6.00722116338326
TCGA-06-0143-01A-01R-0219-01	KDELC1	5.53164024795322
TCGA-06-0143-01A-01R-0219-01	KDELR1	6.52088803573467
TCGA-06-0143-01A-01R-0219-01	KDELR2	9.60735774604456
TCGA-06-0143-01A-01R-0219-01	KDELR3	5.50346449698943
TCGA-06-0143-01A-01R-0219-01	KDR	5.92790931553302
TCGA-06-0143-01A-01R-0219-01	KEAP1	7.99753811879666
TCGA-06-0143-01A-01R-0219-01	KEL	4.07427443782154
TCGA-06-0143-01A-01R-0219-01	KERA	3.93295433350538
TCGA-06-0143-01A-01R-0219-01	KHDRBS1	10.0506159201274
TCGA-06-0143-01A-01R-0219-01	KHDRBS2	4.32013313088477
TCGA-06-0143-01A-01R-0219-01	KHDRBS3	8.55999806930098
TCGA-06-0143-01A-01R-0219-01	KHK	4.50334196018777
TCGA-06-0143-01A-01R-0219-01	KHSRP	6.58280296159559
TCGA-06-0143-01A-01R-0219-01	KIAA0020	6.66626085001246
TCGA-06-0143-01A-01R-0219-01	KIAA0082	7.10171604924656
TCGA-06-0143-01A-01R-0219-01	KIAA0090	6.60791237611025
TCGA-06-0143-01A-01R-0219-01	KIAA0100	7.34401965934002
TCGA-06-0143-01A-01R-0219-01	KIAA0101	6.72414087171298
TCGA-06-0143-01A-01R-0219-01	KIAA0133	5.75699795567727
TCGA-06-0143-01A-01R-0219-01	KIAA0141	6.6296037536155
TCGA-06-0143-01A-01R-0219-01	KIAA0143	8.37742396550051
TCGA-06-0143-01A-01R-0219-01	KIAA0146	4.93629493253379
TCGA-06-0143-01A-01R-0219-01	KIAA0152	8.75485336001842
TCGA-06-0143-01A-01R-0219-01	KIAA0157	6.43276781862166
TCGA-06-0143-01A-01R-0219-01	KIAA0174	9.38486383390093
TCGA-06-0143-01A-01R-0219-01	KIAA0182	6.83240611263339
TCGA-06-0143-01A-01R-0219-01	KIAA0195	6.09558825231071
TCGA-06-0143-01A-01R-0219-01	KIAA0196	7.21011288452909
TCGA-06-0143-01A-01R-0219-01	KIAA0226	7.52038344811915
TCGA-06-0143-01A-01R-0219-01	KIAA0232	8.73650835743478
TCGA-06-0143-01A-01R-0219-01	KIAA0240	6.55986682492604
TCGA-06-0143-01A-01R-0219-01	KIAA0241	4.59260667758216
TCGA-06-0143-01A-01R-0219-01	KIAA0247	8.88234508634398
TCGA-06-0143-01A-01R-0219-01	KIAA0256	8.27443844325782
TCGA-06-0143-01A-01R-0219-01	KIAA0265	7.62185703464596
TCGA-06-0143-01A-01R-0219-01	KIAA0284	5.73017437850136
TCGA-06-0143-01A-01R-0219-01	KIAA0286	5.75923264830167
TCGA-06-0143-01A-01R-0219-01	KIAA0317	6.51685131279878
TCGA-06-0143-01A-01R-0219-01	KIAA0319	5.08935494683898
TCGA-06-0143-01A-01R-0219-01	KIAA0319L	6.42683994199143
TCGA-06-0143-01A-01R-0219-01	KIAA0323	6.07177854070781
TCGA-06-0143-01A-01R-0219-01	KIAA0329	5.70649348864806
TCGA-06-0143-01A-01R-0219-01	KIAA0355	7.41887109711808
TCGA-06-0143-01A-01R-0219-01	KIAA0368	7.2420298305124
TCGA-06-0143-01A-01R-0219-01	KIAA0372	7.91408507481365
TCGA-06-0143-01A-01R-0219-01	KIAA0391	5.65079692216434
TCGA-06-0143-01A-01R-0219-01	KIAA0406	6.72169375120851
TCGA-06-0143-01A-01R-0219-01	KIAA0408	4.17178549437128
TCGA-06-0143-01A-01R-0219-01	KIAA0409	5.48780262830923
TCGA-06-0143-01A-01R-0219-01	KIAA0415	5.60638792916521
TCGA-06-0143-01A-01R-0219-01	KIAA0423	6.08214140555781
TCGA-06-0143-01A-01R-0219-01	KIAA0427	4.76717861107075
TCGA-06-0143-01A-01R-0219-01	KIAA0430	7.71453166841706
TCGA-06-0143-01A-01R-0219-01	KIAA0460	7.32794126770687
TCGA-06-0143-01A-01R-0219-01	KIAA0467	4.54325441963792
TCGA-06-0143-01A-01R-0219-01	KIAA0494	7.36897410358454
TCGA-06-0143-01A-01R-0219-01	KIAA0495	6.00271751658823
TCGA-06-0143-01A-01R-0219-01	KIAA0513	6.26127902932327
TCGA-06-0143-01A-01R-0219-01	KIAA0515	7.82869173485223
TCGA-06-0143-01A-01R-0219-01	KIAA0528	8.30737690862725
TCGA-06-0143-01A-01R-0219-01	KIAA0556	6.44948722102987
TCGA-06-0143-01A-01R-0219-01	KIAA0562	5.92387412160081
TCGA-06-0143-01A-01R-0219-01	KIAA0574	5.28556166883657
TCGA-06-0143-01A-01R-0219-01	KIAA0586	5.05973624051641
TCGA-06-0143-01A-01R-0219-01	KIAA0644	6.48462292831
TCGA-06-0143-01A-01R-0219-01	KIAA0649	6.39217760229804
TCGA-06-0143-01A-01R-0219-01	KIAA0652	6.21759877871313
TCGA-06-0143-01A-01R-0219-01	KIAA0664	6.70797538626485
TCGA-06-0143-01A-01R-0219-01	KIAA0692	5.28246547243749
TCGA-06-0143-01A-01R-0219-01	KIAA0701	6.26488023220677
TCGA-06-0143-01A-01R-0219-01	KIAA0746	7.61321449104244
TCGA-06-0143-01A-01R-0219-01	KIAA0748	3.76328197832891
TCGA-06-0143-01A-01R-0219-01	KIAA0753	7.00040530617004
TCGA-06-0143-01A-01R-0219-01	KIAA0754	6.7645799672493
TCGA-06-0143-01A-01R-0219-01	KIAA0774	3.51298236807977
TCGA-06-0143-01A-01R-0219-01	KIAA0776	7.76594141789331
TCGA-06-0143-01A-01R-0219-01	KIAA0802	6.73379415604965
TCGA-06-0143-01A-01R-0219-01	KIAA0828	6.06169684034341
TCGA-06-0143-01A-01R-0219-01	KIAA0831	6.73825567818766
TCGA-06-0143-01A-01R-0219-01	KIAA0841	5.66520578060081
TCGA-06-0143-01A-01R-0219-01	KIAA0859	6.575460191254
TCGA-06-0143-01A-01R-0219-01	KIAA0888	6.00497975258177
TCGA-06-0143-01A-01R-0219-01	KIAA0892	5.82439787478747
TCGA-06-0143-01A-01R-0219-01	KIAA0895	5.50891134672089
TCGA-06-0143-01A-01R-0219-01	KIAA0907	9.01995918942252
TCGA-06-0143-01A-01R-0219-01	KIAA0913	5.08162939009287
TCGA-06-0143-01A-01R-0219-01	KIAA0922	6.03047872303377
TCGA-06-0143-01A-01R-0219-01	KIAA0947	8.2360347817557
TCGA-06-0143-01A-01R-0219-01	KIAA0953	4.29096309075644
TCGA-06-0143-01A-01R-0219-01	KIAA0974	4.85929771001727
TCGA-06-0143-01A-01R-0219-01	KIAA0984	4.22080636115792
TCGA-06-0143-01A-01R-0219-01	KIAA0999	5.86136108168244
TCGA-06-0143-01A-01R-0219-01	KIAA1009	5.11971783912414
TCGA-06-0143-01A-01R-0219-01	KIAA1012	8.68767329932546
TCGA-06-0143-01A-01R-0219-01	KIAA1024	4.33896374404901
TCGA-06-0143-01A-01R-0219-01	KIAA1026	6.91522428601003
TCGA-06-0143-01A-01R-0219-01	KIAA1033	8.4368204315855
TCGA-06-0143-01A-01R-0219-01	KIAA1045	4.09071123174042
TCGA-06-0143-01A-01R-0219-01	KIAA1086	3.89480971623172
TCGA-06-0143-01A-01R-0219-01	KIAA1107	5.16330201985787
TCGA-06-0143-01A-01R-0219-01	KIAA1109	5.49484533271555
TCGA-06-0143-01A-01R-0219-01	KIAA1128	5.98501186126841
TCGA-06-0143-01A-01R-0219-01	KIAA1166	5.91395984994869
TCGA-06-0143-01A-01R-0219-01	KIAA1199	6.97782370112627
TCGA-06-0143-01A-01R-0219-01	KIAA1219	6.69399775689687
TCGA-06-0143-01A-01R-0219-01	KIAA1279	7.96432553078357
TCGA-06-0143-01A-01R-0219-01	KIAA1305	4.86676332723488
TCGA-06-0143-01A-01R-0219-01	KIAA1324	4.1426803146806
TCGA-06-0143-01A-01R-0219-01	KIAA1467	5.23858652378445
TCGA-06-0143-01A-01R-0219-01	KIAA1539	6.00649130618145
TCGA-06-0143-01A-01R-0219-01	KIAA1598	7.96213030498657
TCGA-06-0143-01A-01R-0219-01	KIAA1609	5.14383003813343
TCGA-06-0143-01A-01R-0219-01	KIAA1614	4.04563369624578
TCGA-06-0143-01A-01R-0219-01	KIAA1622	4.24595201793803
TCGA-06-0143-01A-01R-0219-01	KIAA1641	5.98864152525214
TCGA-06-0143-01A-01R-0219-01	KIAA1704	4.59608394960435
TCGA-06-0143-01A-01R-0219-01	KIAA1751	3.94565109930567
TCGA-06-0143-01A-01R-0219-01	KIAA1822L	4.10569594607804
TCGA-06-0143-01A-01R-0219-01	KIDINS220	8.60926814344844
TCGA-06-0143-01A-01R-0219-01	KIF11	5.15168210371565
TCGA-06-0143-01A-01R-0219-01	KIF13B	7.11723898990238
TCGA-06-0143-01A-01R-0219-01	KIF14	5.1083322222028
TCGA-06-0143-01A-01R-0219-01	KIF15	5.31117691744611
TCGA-06-0143-01A-01R-0219-01	KIF17	4.09775326837738
TCGA-06-0143-01A-01R-0219-01	KIF18A	4.26376147989445
TCGA-06-0143-01A-01R-0219-01	KIF1A	8.27800939911778
TCGA-06-0143-01A-01R-0219-01	KIF1B	8.83706744731933
TCGA-06-0143-01A-01R-0219-01	KIF1C	5.99967844260146
TCGA-06-0143-01A-01R-0219-01	KIF20A	5.95124629040412
TCGA-06-0143-01A-01R-0219-01	KIF21B	5.893819120611
TCGA-06-0143-01A-01R-0219-01	KIF22	4.28272619326896
TCGA-06-0143-01A-01R-0219-01	KIF23	4.77462943635175
TCGA-06-0143-01A-01R-0219-01	KIF25	4.22740867953518
TCGA-06-0143-01A-01R-0219-01	KIF26B	4.34670173414604
TCGA-06-0143-01A-01R-0219-01	KIF2A	7.3862302372316
TCGA-06-0143-01A-01R-0219-01	KIF2C	5.02891945518538
TCGA-06-0143-01A-01R-0219-01	KIF3A	6.22127941177746
TCGA-06-0143-01A-01R-0219-01	KIF3B	8.01833773184083
TCGA-06-0143-01A-01R-0219-01	KIF3C	6.63347531706436
TCGA-06-0143-01A-01R-0219-01	KIF4A	6.80386486136833
TCGA-06-0143-01A-01R-0219-01	KIF5A	4.14127161656351
TCGA-06-0143-01A-01R-0219-01	KIF5B	8.5795073440456
TCGA-06-0143-01A-01R-0219-01	KIF5C	9.45583025093827
TCGA-06-0143-01A-01R-0219-01	KIFAP3	8.95245199578357
TCGA-06-0143-01A-01R-0219-01	KIFC1	5.22327010117278
TCGA-06-0143-01A-01R-0219-01	KIFC3	5.20231487134976
TCGA-06-0143-01A-01R-0219-01	KIN	5.95715873589602
TCGA-06-0143-01A-01R-0219-01	KIR2DL4	3.89665760756159
TCGA-06-0143-01A-01R-0219-01	KIR2DS4	4.12787407627011
TCGA-06-0143-01A-01R-0219-01	KIR3DL1	4.46719158189679
TCGA-06-0143-01A-01R-0219-01	KIR3DL2	3.83358752784221
TCGA-06-0143-01A-01R-0219-01	KIR3DL3	3.53778430735329
TCGA-06-0143-01A-01R-0219-01	KIR3DX1	3.71239853290432
TCGA-06-0143-01A-01R-0219-01	KIRREL	5.3625398292302
TCGA-06-0143-01A-01R-0219-01	KISS1	4.26306126354111
TCGA-06-0143-01A-01R-0219-01	KIT	5.61731421546786
TCGA-06-0143-01A-01R-0219-01	KITLG	4.06026763002868
TCGA-06-0143-01A-01R-0219-01	KL	4.27799379675025
TCGA-06-0143-01A-01R-0219-01	KLC1	7.08673992836149
TCGA-06-0143-01A-01R-0219-01	KLC2	4.74509828649779
TCGA-06-0143-01A-01R-0219-01	KLF1	3.80242998371921
TCGA-06-0143-01A-01R-0219-01	KLF10	8.38567627512933
TCGA-06-0143-01A-01R-0219-01	KLF11	5.66262470038745
TCGA-06-0143-01A-01R-0219-01	KLF12	4.30474540936282
TCGA-06-0143-01A-01R-0219-01	KLF13	5.47111589397908
TCGA-06-0143-01A-01R-0219-01	KLF15	3.90117634929943
TCGA-06-0143-01A-01R-0219-01	KLF2	6.68494590175158
TCGA-06-0143-01A-01R-0219-01	KLF3	5.26978401709766
TCGA-06-0143-01A-01R-0219-01	KLF4	5.17018532146985
TCGA-06-0143-01A-01R-0219-01	KLF5	4.15453136073677
TCGA-06-0143-01A-01R-0219-01	KLF6	7.85620722660914
TCGA-06-0143-01A-01R-0219-01	KLF7	8.24012108432914
TCGA-06-0143-01A-01R-0219-01	KLF8	4.90760879980837
TCGA-06-0143-01A-01R-0219-01	KLF9	6.22880518864806
TCGA-06-0143-01A-01R-0219-01	KLHDC2	8.56351528397144
TCGA-06-0143-01A-01R-0219-01	KLHDC3	6.64246832412547
TCGA-06-0143-01A-01R-0219-01	KLHDC4	5.31204161749878
TCGA-06-0143-01A-01R-0219-01	KLHDC8A	6.15333987981365
TCGA-06-0143-01A-01R-0219-01	KLHL1	4.24681480929231
TCGA-06-0143-01A-01R-0219-01	KLHL11	4.16210439114245
TCGA-06-0143-01A-01R-0219-01	KLHL12	5.03448347419432
TCGA-06-0143-01A-01R-0219-01	KLHL18	6.0014040708302
