barcode	gene symbol	value
TCGA-28-6450-01A-11R-1698-01	KIAA0802	7.08839132965603
TCGA-28-6450-01A-11R-1698-01	KIAA0828	7.27274908511758
TCGA-28-6450-01A-11R-1698-01	KIAA0831	7.8277450750268
TCGA-28-6450-01A-11R-1698-01	KIAA0841	5.93994062543483
TCGA-28-6450-01A-11R-1698-01	KIAA0859	7.08280085937099
TCGA-28-6450-01A-11R-1698-01	KIAA0888	7.00635381754653
TCGA-28-6450-01A-11R-1698-01	KIAA0892	6.31365862860647
TCGA-28-6450-01A-11R-1698-01	KIAA0895	6.23095625846541
TCGA-28-6450-01A-11R-1698-01	KIAA0907	8.98723850622691
TCGA-28-6450-01A-11R-1698-01	KIAA0913	5.00757551760729
TCGA-28-6450-01A-11R-1698-01	KIAA0922	6.57610912669537
TCGA-28-6450-01A-11R-1698-01	KIAA0947	8.97487063622305
TCGA-28-6450-01A-11R-1698-01	KIAA0953	3.91891226713173
TCGA-28-6450-01A-11R-1698-01	KIAA0974	5.51288968470292
TCGA-28-6450-01A-11R-1698-01	KIAA0984	4.04745894873004
TCGA-28-6450-01A-11R-1698-01	KIAA0999	8.09640986444969
TCGA-28-6450-01A-11R-1698-01	KIAA1009	5.69051938521525
TCGA-28-6450-01A-11R-1698-01	KIAA1012	8.93100256117878
TCGA-28-6450-01A-11R-1698-01	KIAA1024	4.17223429331876
TCGA-28-6450-01A-11R-1698-01	KIAA1026	8.24238577661088
TCGA-28-6450-01A-11R-1698-01	KIAA1033	9.0493295955001
TCGA-28-6450-01A-11R-1698-01	KIAA1045	4.05373981892829
TCGA-28-6450-01A-11R-1698-01	KIAA1086	3.74322444615834
TCGA-28-6450-01A-11R-1698-01	KIAA1107	4.49154169004504
TCGA-28-6450-01A-11R-1698-01	KIAA1109	6.05675660529278
TCGA-28-6450-01A-11R-1698-01	KIAA1128	7.43976051424496
TCGA-28-6450-01A-11R-1698-01	KIAA1166	5.83159419182021
TCGA-28-6450-01A-11R-1698-01	KIAA1199	6.5630002446003
TCGA-28-6450-01A-11R-1698-01	KIAA1219	7.7303763261518
TCGA-28-6450-01A-11R-1698-01	KIAA1279	9.04797075707837
TCGA-28-6450-01A-11R-1698-01	KIAA1305	5.27880021808938
TCGA-28-6450-01A-11R-1698-01	KIAA1324	4.02900323179759
TCGA-28-6450-01A-11R-1698-01	KIAA1467	5.40513795651237
TCGA-28-6450-01A-11R-1698-01	KIAA1539	6.60046296829687
TCGA-28-6450-01A-11R-1698-01	KIAA1598	9.4369326159686
TCGA-28-6450-01A-11R-1698-01	KIAA1609	5.18678919605655
TCGA-28-6450-01A-11R-1698-01	KIAA1614	3.75613817827271
TCGA-28-6450-01A-11R-1698-01	KIAA1622	3.8445308885128
TCGA-28-6450-01A-11R-1698-01	KIAA1641	6.07263475403581
TCGA-28-6450-01A-11R-1698-01	KIAA1704	5.86641640924745
TCGA-28-6450-01A-11R-1698-01	KIAA1751	3.75062051279283
TCGA-28-6450-01A-11R-1698-01	KIAA1822L	3.67301311962051
TCGA-28-6450-01A-11R-1698-01	KIDINS220	9.24295731674232
TCGA-28-6450-01A-11R-1698-01	KIF11	7.02453944579909
TCGA-28-6450-01A-11R-1698-01	KIF13B	8.89821525855877
TCGA-28-6450-01A-11R-1698-01	KIF14	6.44217761792649
TCGA-28-6450-01A-11R-1698-01	KIF15	7.44423477240196
TCGA-28-6450-01A-11R-1698-01	KIF17	4.36871159802806
TCGA-28-6450-01A-11R-1698-01	KIF18A	5.31532538530827
TCGA-28-6450-01A-11R-1698-01	KIF1A	6.77893566215234
TCGA-28-6450-01A-11R-1698-01	KIF1B	8.58075126993133
TCGA-28-6450-01A-11R-1698-01	KIF1C	7.13302553269181
TCGA-28-6450-01A-11R-1698-01	KIF20A	7.21914724524341
TCGA-28-6450-01A-11R-1698-01	KIF21B	5.17087204741148
TCGA-28-6450-01A-11R-1698-01	KIF22	5.47998953391213
TCGA-28-6450-01A-11R-1698-01	KIF23	6.48309652220508
TCGA-28-6450-01A-11R-1698-01	KIF25	4.33466419433482
TCGA-28-6450-01A-11R-1698-01	KIF26B	4.90181272189406
TCGA-28-6450-01A-11R-1698-01	KIF2A	8.50186779132184
TCGA-28-6450-01A-11R-1698-01	KIF2C	6.66315381921448
TCGA-28-6450-01A-11R-1698-01	KIF3A	6.92585882041421
TCGA-28-6450-01A-11R-1698-01	KIF3B	7.80360614085429
TCGA-28-6450-01A-11R-1698-01	KIF3C	7.24891880666223
TCGA-28-6450-01A-11R-1698-01	KIF4A	7.58799251728585
TCGA-28-6450-01A-11R-1698-01	KIF5A	4.5229738050702
TCGA-28-6450-01A-11R-1698-01	KIF5B	8.94760661992201
TCGA-28-6450-01A-11R-1698-01	KIF5C	9.1481395283336
TCGA-28-6450-01A-11R-1698-01	KIFAP3	9.0557494492672
TCGA-28-6450-01A-11R-1698-01	KIFC1	5.57261488623966
TCGA-28-6450-01A-11R-1698-01	KIFC3	5.07191876939239
TCGA-28-6450-01A-11R-1698-01	KIN	6.62975959384553
TCGA-28-6450-01A-11R-1698-01	KIR2DL4	3.77988163189809
TCGA-28-6450-01A-11R-1698-01	KIR2DS4	3.99452608362079
TCGA-28-6450-01A-11R-1698-01	KIR3DL1	4.35114265138126
TCGA-28-6450-01A-11R-1698-01	KIR3DL2	3.71513187649966
TCGA-28-6450-01A-11R-1698-01	KIR3DL3	3.65957678062981
TCGA-28-6450-01A-11R-1698-01	KIR3DX1	3.65654739326225
TCGA-28-6450-01A-11R-1698-01	KIRREL	4.44835290655845
TCGA-28-6450-01A-11R-1698-01	KISS1	3.98369558252226
TCGA-28-6450-01A-11R-1698-01	KIT	6.96856713456061
TCGA-28-6450-01A-11R-1698-01	KITLG	3.98262547126922
TCGA-28-6450-01A-11R-1698-01	KL	4.1362395543964
TCGA-28-6450-01A-11R-1698-01	KLC1	8.91992987440985
TCGA-28-6450-01A-11R-1698-01	KLC2	6.70072428167384
TCGA-28-6450-01A-11R-1698-01	KLF1	3.65251962461916
TCGA-28-6450-01A-11R-1698-01	KLF10	7.84532646971934
TCGA-28-6450-01A-11R-1698-01	KLF11	5.40397718534701
TCGA-28-6450-01A-11R-1698-01	KLF12	4.54562993823434
TCGA-28-6450-01A-11R-1698-01	KLF13	5.97255828657508
TCGA-28-6450-01A-11R-1698-01	KLF15	3.94592029126950
TCGA-28-6450-01A-11R-1698-01	KLF2	6.95848342014192
TCGA-28-6450-01A-11R-1698-01	KLF3	6.54815458085943
TCGA-28-6450-01A-11R-1698-01	KLF4	5.66993163826733
TCGA-28-6450-01A-11R-1698-01	KLF5	4.16476087664984
TCGA-28-6450-01A-11R-1698-01	KLF6	8.0436474589325
TCGA-28-6450-01A-11R-1698-01	KLF7	8.00571585637737
TCGA-28-6450-01A-11R-1698-01	KLF8	4.76194915017286
TCGA-28-6450-01A-11R-1698-01	KLF9	6.67682505119389
TCGA-28-6450-01A-11R-1698-01	KLHDC2	9.1621627976395
TCGA-28-6450-01A-11R-1698-01	KLHDC3	8.15925913147226
TCGA-28-6450-01A-11R-1698-01	KLHDC4	5.4261798967665
TCGA-28-6450-01A-11R-1698-01	KLHDC8A	8.45836480678978
TCGA-28-6450-01A-11R-1698-01	KLHL1	3.97681659882456
TCGA-28-6450-01A-11R-1698-01	KLHL11	3.80260579794979
TCGA-28-6450-01A-11R-1698-01	KLHL12	6.37394787769202
TCGA-28-6450-01A-11R-1698-01	KLHL18	7.11711388105589
TCGA-28-6450-01A-11R-1698-01	KLHL2	8.92852967012353
TCGA-28-6450-01A-11R-1698-01	KLHL20	6.2251582959075
TCGA-28-6450-01A-11R-1698-01	KLHL21	7.36066748073863
TCGA-28-6450-01A-11R-1698-01	KLHL22	5.73072272286536
TCGA-28-6450-01A-11R-1698-01	KLHL23	6.92509231418254
TCGA-28-6450-01A-11R-1698-01	KLHL24	6.46478901869585
TCGA-28-6450-01A-11R-1698-01	KLHL25	6.39011488855769
TCGA-28-6450-01A-11R-1698-01	KLHL26	7.9293426681501
TCGA-28-6450-01A-11R-1698-01	KLHL3	4.78196576564274
TCGA-28-6450-01A-11R-1698-01	KLHL4	7.73468212857753
TCGA-28-6450-01A-11R-1698-01	KLHL7	6.52585996661827
TCGA-28-6450-01A-11R-1698-01	KLHL9	6.23199515482693
TCGA-28-6450-01A-11R-1698-01	KLK1	4.27498818898148
TCGA-28-6450-01A-11R-1698-01	KLK10	3.93045365671463
TCGA-28-6450-01A-11R-1698-01	KLK11	3.85655869753248
TCGA-28-6450-01A-11R-1698-01	KLK12	3.81236819324525
TCGA-28-6450-01A-11R-1698-01	KLK13	4.07012602299558
TCGA-28-6450-01A-11R-1698-01	KLK14	3.73274957977329
TCGA-28-6450-01A-11R-1698-01	KLK15	4.21766666520193
TCGA-28-6450-01A-11R-1698-01	KLK2	4.04321139467911
TCGA-28-6450-01A-11R-1698-01	KLK3	3.82231456828689
TCGA-28-6450-01A-11R-1698-01	KLK5	4.20384293869809
TCGA-28-6450-01A-11R-1698-01	KLK6	8.02154815963278
TCGA-28-6450-01A-11R-1698-01	KLK7	4.18233524462788
TCGA-28-6450-01A-11R-1698-01	KLK8	3.98574875535433
TCGA-28-6450-01A-11R-1698-01	KLKB1	3.82725430717609
TCGA-28-6450-01A-11R-1698-01	KLRA1	3.52002141257154
TCGA-28-6450-01A-11R-1698-01	KLRB1	4.25745273152401
TCGA-28-6450-01A-11R-1698-01	KLRC3	4.52465397645902
TCGA-28-6450-01A-11R-1698-01	KLRC4	3.55374353255938
TCGA-28-6450-01A-11R-1698-01	KLRD1	3.90278873941558
TCGA-28-6450-01A-11R-1698-01	KLRF1	3.73607527489003
TCGA-28-6450-01A-11R-1698-01	KLRG1	4.50940220157953
TCGA-28-6450-01A-11R-1698-01	KLRK1	3.91970260950911
TCGA-28-6450-01A-11R-1698-01	KMO	4.21581957624632
TCGA-28-6450-01A-11R-1698-01	KNG1	3.67855662127109
TCGA-28-6450-01A-11R-1698-01	KNTC1	6.5684666815237
TCGA-28-6450-01A-11R-1698-01	KPNA1	8.19566311668425
TCGA-28-6450-01A-11R-1698-01	KPNA2	9.96335094385985
TCGA-28-6450-01A-11R-1698-01	KPNA3	9.37065002945303
TCGA-28-6450-01A-11R-1698-01	KPNA4	7.34847112383908
TCGA-28-6450-01A-11R-1698-01	KPNA5	4.0603192572607
TCGA-28-6450-01A-11R-1698-01	KPNA6	7.47706909835901
TCGA-28-6450-01A-11R-1698-01	KPNB1	10.3564001168486
TCGA-28-6450-01A-11R-1698-01	KPTN	5.96603108204508
TCGA-28-6450-01A-11R-1698-01	KRAS	9.14475531799899
TCGA-28-6450-01A-11R-1698-01	KRCC1	9.35718174977341
TCGA-28-6450-01A-11R-1698-01	KREMEN2	3.99218729584955
TCGA-28-6450-01A-11R-1698-01	KRI1	7.09008317537483
TCGA-28-6450-01A-11R-1698-01	KRIT1	7.63068872798538
TCGA-28-6450-01A-11R-1698-01	KRR1	8.30944540584779
TCGA-28-6450-01A-11R-1698-01	KRT1	3.85088786460262
TCGA-28-6450-01A-11R-1698-01	KRT10	10.1387275520945
TCGA-28-6450-01A-11R-1698-01	KRT12	4.12090988278116
TCGA-28-6450-01A-11R-1698-01	KRT13	3.79514412045308
TCGA-28-6450-01A-11R-1698-01	KRT14	3.82531586807184
TCGA-28-6450-01A-11R-1698-01	KRT15	4.15623525467007
TCGA-28-6450-01A-11R-1698-01	KRT16	3.92803378742952
TCGA-28-6450-01A-11R-1698-01	KRT17	4.05188633320611
TCGA-28-6450-01A-11R-1698-01	KRT18	4.19645789951415
TCGA-28-6450-01A-11R-1698-01	KRT19	3.90936282496319
TCGA-28-6450-01A-11R-1698-01	KRT2	3.91510180489719
TCGA-28-6450-01A-11R-1698-01	KRT20	3.46920371067151
TCGA-28-6450-01A-11R-1698-01	KRT23	3.72633490301079
TCGA-28-6450-01A-11R-1698-01	KRT24	4.45316976278226
TCGA-28-6450-01A-11R-1698-01	KRT3	3.86497785655627
TCGA-28-6450-01A-11R-1698-01	KRT31	4.07156072560755
TCGA-28-6450-01A-11R-1698-01	KRT32	4.20583992307349
TCGA-28-6450-01A-11R-1698-01	KRT33A	4.26653264515989
TCGA-28-6450-01A-11R-1698-01	KRT33B	3.87021005038172
TCGA-28-6450-01A-11R-1698-01	KRT34	3.68510090486866
TCGA-28-6450-01A-11R-1698-01	KRT35	3.64480005194798
TCGA-28-6450-01A-11R-1698-01	KRT36	3.65452972482368
TCGA-28-6450-01A-11R-1698-01	KRT37	3.65968782989786
TCGA-28-6450-01A-11R-1698-01	KRT38	4.10453780949846
TCGA-28-6450-01A-11R-1698-01	KRT4	4.22997160498077
TCGA-28-6450-01A-11R-1698-01	KRT5	3.85062351730073
TCGA-28-6450-01A-11R-1698-01	KRT6A	3.73615694593128
TCGA-28-6450-01A-11R-1698-01	KRT6B	3.76724358543788
TCGA-28-6450-01A-11R-1698-01	KRT7	3.8886507323277
TCGA-28-6450-01A-11R-1698-01	KRT75	3.93267505267388
TCGA-28-6450-01A-11R-1698-01	KRT76	3.6779574461182
TCGA-28-6450-01A-11R-1698-01	KRT8	3.87561119340232
TCGA-28-6450-01A-11R-1698-01	KRT81	4.76562421503368
TCGA-28-6450-01A-11R-1698-01	KRT83	4.11729052080988
TCGA-28-6450-01A-11R-1698-01	KRT85	4.10711408814291
TCGA-28-6450-01A-11R-1698-01	KRT86	4.83503987226476
TCGA-28-6450-01A-11R-1698-01	KRT8P12	6.11459719166587
TCGA-28-6450-01A-11R-1698-01	KRT9	4.10319622818346
TCGA-28-6450-01A-11R-1698-01	KRTAP1-1	4.07070485697988
TCGA-28-6450-01A-11R-1698-01	KRTAP1-3	3.92033867928941
TCGA-28-6450-01A-11R-1698-01	KRTAP2-4	3.76955700822599
TCGA-28-6450-01A-11R-1698-01	KRTAP5-8	4.50664402199261
TCGA-28-6450-01A-11R-1698-01	KRTAP5-9	4.18171157525631
TCGA-28-6450-01A-11R-1698-01	KSR1	3.95138922104314
TCGA-28-6450-01A-11R-1698-01	KTELC1	8.49220087212203
TCGA-28-6450-01A-11R-1698-01	KTN1	10.7638942528171
TCGA-28-6450-01A-11R-1698-01	KYNU	4.68845511613452
TCGA-28-6450-01A-11R-1698-01	L1CAM	3.95590518270934
TCGA-28-6450-01A-11R-1698-01	L1TD1	3.84198992467651
TCGA-28-6450-01A-11R-1698-01	L2HGDH	5.39258641132548
TCGA-28-6450-01A-11R-1698-01	L3MBTL	4.30719497122067
TCGA-28-6450-01A-11R-1698-01	LACTB2	6.11420175962129
TCGA-28-6450-01A-11R-1698-01	LAD1	4.37071068402958
TCGA-28-6450-01A-11R-1698-01	LAG3	3.85429762376557
TCGA-28-6450-01A-11R-1698-01	LAGE3	6.48130882583465
TCGA-28-6450-01A-11R-1698-01	LAIR1	6.51763142662885
TCGA-28-6450-01A-11R-1698-01	LAIR2	5.06229125443515
TCGA-28-6450-01A-11R-1698-01	LALBA	3.70288773133359
TCGA-28-6450-01A-11R-1698-01	LAMA2	6.94715204060186
TCGA-28-6450-01A-11R-1698-01	LAMA3	3.93457327701482
TCGA-28-6450-01A-11R-1698-01	LAMA4	6.04814259478148
TCGA-28-6450-01A-11R-1698-01	LAMA5	8.42103327979752
TCGA-28-6450-01A-11R-1698-01	LAMB1	7.8537810729915
TCGA-28-6450-01A-11R-1698-01	LAMB2	8.61056305337112
TCGA-28-6450-01A-11R-1698-01	LAMB3	4.09725801868846
TCGA-28-6450-01A-11R-1698-01	LAMB4	4.02471663291636
TCGA-28-6450-01A-11R-1698-01	LAMC1	8.81012197367902
TCGA-28-6450-01A-11R-1698-01	LAMC2	3.87595721962676
TCGA-28-6450-01A-11R-1698-01	LAMC3	5.73183328483931
TCGA-28-6450-01A-11R-1698-01	LAMP1	9.42236561118033
TCGA-28-6450-01A-11R-1698-01	LAMP2	10.1116056455861
TCGA-28-6450-01A-11R-1698-01	LAMP3	4.02950410432327
TCGA-28-6450-01A-11R-1698-01	LANCL1	8.82560517460218
TCGA-28-6450-01A-11R-1698-01	LANCL2	7.17795142058833
TCGA-28-6450-01A-11R-1698-01	LAP3	10.1257065373359
TCGA-28-6450-01A-11R-1698-01	LAPTM4A	11.7445814523323
TCGA-28-6450-01A-11R-1698-01	LAPTM4B	10.7297541165172
TCGA-28-6450-01A-11R-1698-01	LAPTM5	10.6249257202476
TCGA-28-6450-01A-11R-1698-01	LARGE	5.2164307492565
TCGA-28-6450-01A-11R-1698-01	LARP1	9.63267022163567
TCGA-28-6450-01A-11R-1698-01	LARP4	8.20802905547116
TCGA-28-6450-01A-11R-1698-01	LARP5	5.55999130321622
TCGA-28-6450-01A-11R-1698-01	LARP6	8.6744390600329
TCGA-28-6450-01A-11R-1698-01	LARP7	8.66521423983552
TCGA-28-6450-01A-11R-1698-01	LARS	8.57963969085182
TCGA-28-6450-01A-11R-1698-01	LARS2	7.89307262495224
TCGA-28-6450-01A-11R-1698-01	LAS1L	6.92733056549002
TCGA-28-6450-01A-11R-1698-01	LASP1	9.75114591739088
TCGA-28-6450-01A-11R-1698-01	LASS2	10.1034674296690
TCGA-28-6450-01A-11R-1698-01	LASS4	5.50051478061449
TCGA-28-6450-01A-11R-1698-01	LASS6	7.8383354725755
TCGA-28-6450-01A-11R-1698-01	LAT	4.34125507491013
TCGA-28-6450-01A-11R-1698-01	LAT2	6.166095028
TCGA-28-6450-01A-11R-1698-01	LATS1	4.24057605408704
TCGA-28-6450-01A-11R-1698-01	LAX1	3.85540811911131
TCGA-28-6450-01A-11R-1698-01	LBA1	5.46782965036226
TCGA-28-6450-01A-11R-1698-01	LBH	6.98960628435987
TCGA-28-6450-01A-11R-1698-01	LBP	3.79483010223555
TCGA-28-6450-01A-11R-1698-01	LBR	8.22026613240382
TCGA-28-6450-01A-11R-1698-01	LBX1	3.71941817234925
TCGA-28-6450-01A-11R-1698-01	LCAT	5.33376996695855
TCGA-28-6450-01A-11R-1698-01	LCE2B	3.66759625117568
TCGA-28-6450-01A-11R-1698-01	LCK	3.96014700353639
TCGA-28-6450-01A-11R-1698-01	LCMT1	8.57293008811301
TCGA-28-6450-01A-11R-1698-01	LCMT2	7.97639997759113
TCGA-28-6450-01A-11R-1698-01	LCN1	3.86598599427136
TCGA-28-6450-01A-11R-1698-01	LCN2	4.60727510890838
TCGA-28-6450-01A-11R-1698-01	LCP1	7.21875921295097
TCGA-28-6450-01A-11R-1698-01	LCP2	6.94856097548264
TCGA-28-6450-01A-11R-1698-01	LCT	3.72227962492921
TCGA-28-6450-01A-11R-1698-01	LDB1	5.28694109236447
TCGA-28-6450-01A-11R-1698-01	LDB2	5.2347867393807
TCGA-28-6450-01A-11R-1698-01	LDB3	4.71026244895052
TCGA-28-6450-01A-11R-1698-01	LDHA	13.0014607687829
TCGA-28-6450-01A-11R-1698-01	LDHAL6B	3.46978413908296
TCGA-28-6450-01A-11R-1698-01	LDHB	12.4103414886957
TCGA-28-6450-01A-11R-1698-01	LDHC	4.27159724159723
TCGA-28-6450-01A-11R-1698-01	LDLR	6.93485893790277
TCGA-28-6450-01A-11R-1698-01	LDLRAP1	5.87427861110054
TCGA-28-6450-01A-11R-1698-01	LDOC1	6.99731483132918
TCGA-28-6450-01A-11R-1698-01	LECT1	4.80446832937298
TCGA-28-6450-01A-11R-1698-01	LECT2	4.04838309992369
TCGA-28-6450-01A-11R-1698-01	LEF1	6.19163503581029
TCGA-28-6450-01A-11R-1698-01	LEFTY1	4.21265356225182
TCGA-28-6450-01A-11R-1698-01	LEFTY2	9.09560644033031
TCGA-28-6450-01A-11R-1698-01	LEMD3	8.44883153652137
TCGA-28-6450-01A-11R-1698-01	LENEP	4.49788776494025
TCGA-28-6450-01A-11R-1698-01	LENG4	7.31901148743264
TCGA-28-6450-01A-11R-1698-01	LEP	4.24146854264092
TCGA-28-6450-01A-11R-1698-01	LEPR	4.87707814193546
TCGA-28-6450-01A-11R-1698-01	LEPRE1	6.20825252005861
TCGA-28-6450-01A-11R-1698-01	LEPREL1	6.13434782055197
TCGA-28-6450-01A-11R-1698-01	LEPREL2	4.73067857279247
TCGA-28-6450-01A-11R-1698-01	LEPROT	11.3773955004835
TCGA-28-6450-01A-11R-1698-01	LEPROTL1	8.76965334980644
TCGA-28-6450-01A-11R-1698-01	LETM1	5.53711161642441
TCGA-28-6450-01A-11R-1698-01	LETMD1	7.85910013241738
TCGA-28-6450-01A-11R-1698-01	LFNG	5.15851538988909
TCGA-28-6450-01A-11R-1698-01	LGALS1	12.105166321491
TCGA-28-6450-01A-11R-1698-01	LGALS13	3.66672482755828
TCGA-28-6450-01A-11R-1698-01	LGALS14	3.62887334780787
TCGA-28-6450-01A-11R-1698-01	LGALS2	4.24473444656438
TCGA-28-6450-01A-11R-1698-01	LGALS3	12.5486054576818
TCGA-28-6450-01A-11R-1698-01	LGALS3BP	9.11350023260872
TCGA-28-6450-01A-11R-1698-01	LGALS4	4.61006510529219
TCGA-28-6450-01A-11R-1698-01	LGALS8	5.75223015378474
TCGA-28-6450-01A-11R-1698-01	LGALS9	7.89627908938586
TCGA-28-6450-01A-11R-1698-01	LGI1	7.37397601268019
TCGA-28-6450-01A-11R-1698-01	LGI2	4.22590288265533
TCGA-28-6450-01A-11R-1698-01	LGICZ1	3.93422050899119
TCGA-28-6450-01A-11R-1698-01	LGMN	8.57276428617465
TCGA-28-6450-01A-11R-1698-01	LGR4	8.47400604699851
TCGA-28-6450-01A-11R-1698-01	LGR5	4.04204306764636
TCGA-28-6450-01A-11R-1698-01	LGTN	8.34650088328331
TCGA-28-6450-01A-11R-1698-01	LHB	3.9591818846896
TCGA-28-6450-01A-11R-1698-01	LHCGR	3.75434979694503
TCGA-28-6450-01A-11R-1698-01	LHFP	9.48819356000728
TCGA-28-6450-01A-11R-1698-01	LHFPL2	8.86533446667894
TCGA-28-6450-01A-11R-1698-01	LHPP	7.5413979805812
TCGA-28-6450-01A-11R-1698-01	LHX1	3.87116329766913
TCGA-28-6450-01A-11R-1698-01	LHX2	8.85639997626706
TCGA-28-6450-01A-11R-1698-01	LHX3	3.9092990013281
TCGA-28-6450-01A-11R-1698-01	LHX5	3.60976557772307
TCGA-28-6450-01A-11R-1698-01	LHX6	4.72957033656294
TCGA-28-6450-01A-11R-1698-01	LIAS	7.36998691926605
TCGA-28-6450-01A-11R-1698-01	LIF	6.8388320053296
TCGA-28-6450-01A-11R-1698-01	LIFR	5.08522298188195
TCGA-28-6450-01A-11R-1698-01	LIG1	6.13813162399219
TCGA-28-6450-01A-11R-1698-01	LIG3	5.86022446557852
TCGA-28-6450-01A-11R-1698-01	LIG4	6.07209530397909
TCGA-28-6450-01A-11R-1698-01	LILRA1	4.74775936899469
TCGA-28-6450-01A-11R-1698-01	LILRA2	6.04297703705076
TCGA-28-6450-01A-11R-1698-01	LILRA3	3.83930798929787
TCGA-28-6450-01A-11R-1698-01	LILRA4	6.25561457216745
TCGA-28-6450-01A-11R-1698-01	LILRA5	3.5982301901261
TCGA-28-6450-01A-11R-1698-01	LILRB1	6.56723648916055
TCGA-28-6450-01A-11R-1698-01	LILRB2	4.36080650459676
TCGA-28-6450-01A-11R-1698-01	LILRB3	5.67704493223878
TCGA-28-6450-01A-11R-1698-01	LILRB4	6.4669233347632
TCGA-28-6450-01A-11R-1698-01	LILRB5	3.51784380600785
TCGA-28-6450-01A-11R-1698-01	LILRP2	4.12445077077586
TCGA-28-6450-01A-11R-1698-01	LIM2	3.97471312353314
TCGA-28-6450-01A-11R-1698-01	LIMA1	10.3872541582422
TCGA-28-6450-01A-11R-1698-01	LIMCH1	7.95325065072646
TCGA-28-6450-01A-11R-1698-01	LIMD1	6.2392022632217
TCGA-28-6450-01A-11R-1698-01	LIMD2	4.73830495788301
TCGA-28-6450-01A-11R-1698-01	LIME1	4.41223645215600
TCGA-28-6450-01A-11R-1698-01	LIMK1	4.84538524240548
TCGA-28-6450-01A-11R-1698-01	LIMK2	6.09484540577486
TCGA-28-6450-01A-11R-1698-01	LIMS1	8.9631609404455
TCGA-28-6450-01A-11R-1698-01	LIMS2	4.58680119892232
TCGA-28-6450-01A-11R-1698-01	LIN28	3.92145771025252
TCGA-28-6450-01A-11R-1698-01	LIN37	7.27251887539991
TCGA-28-6450-01A-11R-1698-01	LIN7A	4.13889328697608
TCGA-28-6450-01A-11R-1698-01	LIN7B	5.2036959990435
TCGA-28-6450-01A-11R-1698-01	LIN7C	7.9019146148692
TCGA-28-6450-01A-11R-1698-01	LIPA	10.8173805976385
TCGA-28-6450-01A-11R-1698-01	LIPC	4.0823009365578
TCGA-28-6450-01A-11R-1698-01	LIPE	4.26890788055761
TCGA-28-6450-01A-11R-1698-01	LIPF	3.99430163880121
TCGA-28-6450-01A-11R-1698-01	LIPG	4.75891569453445
TCGA-28-6450-01A-11R-1698-01	LIPT1	7.53857426236619
TCGA-28-6450-01A-11R-1698-01	LITAF	9.18535003621033
TCGA-28-6450-01A-11R-1698-01	LL22NC03-75B3.6	3.87910653280982
TCGA-28-6450-01A-11R-1698-01	LLGL1	5.06569288800383
TCGA-28-6450-01A-11R-1698-01	LLGL2	4.77106978653721
TCGA-28-6450-01A-11R-1698-01	LMAN1	5.42041195197657
TCGA-28-6450-01A-11R-1698-01	LMAN1L	4.02150664795098
TCGA-28-6450-01A-11R-1698-01	LMAN2	7.76363383491985
TCGA-28-6450-01A-11R-1698-01	LMAN2L	7.63269651077171
TCGA-28-6450-01A-11R-1698-01	LMBR1L	5.56418240849812
TCGA-28-6450-01A-11R-1698-01	LMBRD1	10.7820599819784
TCGA-28-6450-01A-11R-1698-01	LMCD1	7.85769440798565
TCGA-28-6450-01A-11R-1698-01	LMNA	7.24793996855443
TCGA-28-6450-01A-11R-1698-01	LMNB1	7.37282574688509
TCGA-28-6450-01A-11R-1698-01	LMNB2	8.15559479325443
TCGA-28-6450-01A-11R-1698-01	LMO1	4.46261746980267
TCGA-28-6450-01A-11R-1698-01	LMO2	10.8575794724465
TCGA-28-6450-01A-11R-1698-01	LMO3	6.84262100597586
TCGA-28-6450-01A-11R-1698-01	LMO4	8.68079088080165
TCGA-28-6450-01A-11R-1698-01	LMO6	4.53574749789467
TCGA-28-6450-01A-11R-1698-01	LMO7	4.37788052057915
TCGA-28-6450-01A-11R-1698-01	LMOD1	4.71537982953536
TCGA-28-6450-01A-11R-1698-01	LMTK2	3.99161923970569
TCGA-28-6450-01A-11R-1698-01	LMX1B	4.0772429272051
TCGA-28-6450-01A-11R-1698-01	LNPEP	4.73209774603373
TCGA-28-6450-01A-11R-1698-01	LOC130074	9.51233044499156
TCGA-28-6450-01A-11R-1698-01	LOC137886	8.3370187276595
TCGA-28-6450-01A-11R-1698-01	LOC171220	5.9645354749856
TCGA-28-6450-01A-11R-1698-01	LOC196993	3.94713420054867
TCGA-28-6450-01A-11R-1698-01	LOC200383	3.8181598801794
TCGA-28-6450-01A-11R-1698-01	LOC201229	5.8703328274737
TCGA-28-6450-01A-11R-1698-01	LOC23117	8.76414854791722
TCGA-28-6450-01A-11R-1698-01	LOC26010	8.4159959840921
TCGA-28-6450-01A-11R-1698-01	LOC283345	6.59391126662689
TCGA-28-6450-01A-11R-1698-01	LOC283871	4.46544969903557
TCGA-28-6450-01A-11R-1698-01	LOC339047	7.78531606358537
TCGA-28-6450-01A-11R-1698-01	LOC339229	6.5249599909265
TCGA-28-6450-01A-11R-1698-01	LOC339457	4.3194331534678
TCGA-28-6450-01A-11R-1698-01	LOC374395	4.37165502346484
TCGA-28-6450-01A-11R-1698-01	LOC389517	5.57372229817087
TCGA-28-6450-01A-11R-1698-01	LOC390688	3.72154721952099
TCGA-28-6450-01A-11R-1698-01	LOC400451	4.44300118597897
TCGA-28-6450-01A-11R-1698-01	LOC400506	6.59775194526297
