barcode	gene symbol	value
TCGA-02-0054-01A-01R-0177-01	KCNA4	4.87750366945039
TCGA-02-0054-01A-01R-0177-01	KCNA5	4.74544865549962
TCGA-02-0054-01A-01R-0177-01	KCNAB1	5.33400793603721
TCGA-02-0054-01A-01R-0177-01	KCNAB2	4.01051581311779
TCGA-02-0054-01A-01R-0177-01	KCNAB3	4.30087116132669
TCGA-02-0054-01A-01R-0177-01	KCNB1	4.53680473106389
TCGA-02-0054-01A-01R-0177-01	KCNB2	3.96503923407532
TCGA-02-0054-01A-01R-0177-01	KCNC1	4.03831771206086
TCGA-02-0054-01A-01R-0177-01	KCNC2	4.57838374859934
TCGA-02-0054-01A-01R-0177-01	KCNC3	4.46064761749462
TCGA-02-0054-01A-01R-0177-01	KCNC4	4.37952194529787
TCGA-02-0054-01A-01R-0177-01	KCND1	4.31885031476957
TCGA-02-0054-01A-01R-0177-01	KCND2	4.72566913986384
TCGA-02-0054-01A-01R-0177-01	KCND3	4.50936378026681
TCGA-02-0054-01A-01R-0177-01	KCNE1	4.33801952424489
TCGA-02-0054-01A-01R-0177-01	KCNE1L	4.42793990071825
TCGA-02-0054-01A-01R-0177-01	KCNE2	4.56060770327291
TCGA-02-0054-01A-01R-0177-01	KCNE4	4.73113897297311
TCGA-02-0054-01A-01R-0177-01	KCNF1	4.90700588817075
TCGA-02-0054-01A-01R-0177-01	KCNG1	4.71519389494354
TCGA-02-0054-01A-01R-0177-01	KCNG2	3.95873341622391
TCGA-02-0054-01A-01R-0177-01	KCNH1	5.05674238528646
TCGA-02-0054-01A-01R-0177-01	KCNH2	5.16766743512892
TCGA-02-0054-01A-01R-0177-01	KCNH4	4.50362462840843
TCGA-02-0054-01A-01R-0177-01	KCNH6	4.24936999805836
TCGA-02-0054-01A-01R-0177-01	KCNIP1	5.00749681776577
TCGA-02-0054-01A-01R-0177-01	KCNIP2	4.26304220235957
TCGA-02-0054-01A-01R-0177-01	KCNJ1	4.56179322660929
TCGA-02-0054-01A-01R-0177-01	KCNJ10	4.00727489530982
TCGA-02-0054-01A-01R-0177-01	KCNJ12	3.96469375024652
TCGA-02-0054-01A-01R-0177-01	KCNJ13	3.902848528583
TCGA-02-0054-01A-01R-0177-01	KCNJ14	4.36740275277066
TCGA-02-0054-01A-01R-0177-01	KCNJ15	4.40159268875339
TCGA-02-0054-01A-01R-0177-01	KCNJ16	4.56306473643545
TCGA-02-0054-01A-01R-0177-01	KCNJ2	6.94319194113065
TCGA-02-0054-01A-01R-0177-01	KCNJ3	4.02225079657913
TCGA-02-0054-01A-01R-0177-01	KCNJ4	4.38245582160196
TCGA-02-0054-01A-01R-0177-01	KCNJ5	4.8186899263968
TCGA-02-0054-01A-01R-0177-01	KCNJ6	4.97468223152743
TCGA-02-0054-01A-01R-0177-01	KCNJ8	4.56923839532924
TCGA-02-0054-01A-01R-0177-01	KCNJ9	4.6988773758559
TCGA-02-0054-01A-01R-0177-01	KCNK1	7.03984444296804
TCGA-02-0054-01A-01R-0177-01	KCNK10	5.86932320485693
TCGA-02-0054-01A-01R-0177-01	KCNK12	4.35558365073834
TCGA-02-0054-01A-01R-0177-01	KCNK13	3.83418660295161
TCGA-02-0054-01A-01R-0177-01	KCNK15	5.58543388547644
TCGA-02-0054-01A-01R-0177-01	KCNK2	4.0349911768631
TCGA-02-0054-01A-01R-0177-01	KCNK3	3.85270056144904
TCGA-02-0054-01A-01R-0177-01	KCNK5	4.50533474206551
TCGA-02-0054-01A-01R-0177-01	KCNK7	4.0109393410705
TCGA-02-0054-01A-01R-0177-01	KCNMA1	5.5783672778902
TCGA-02-0054-01A-01R-0177-01	KCNMB1	4.10857071687707
TCGA-02-0054-01A-01R-0177-01	KCNMB2	4.76033895093144
TCGA-02-0054-01A-01R-0177-01	KCNMB3	4.69363913168694
TCGA-02-0054-01A-01R-0177-01	KCNMB4	5.0436482932192
TCGA-02-0054-01A-01R-0177-01	KCNN1	4.92106157498188
TCGA-02-0054-01A-01R-0177-01	KCNN2	3.84151732025299
TCGA-02-0054-01A-01R-0177-01	KCNN3	4.91233395231178
TCGA-02-0054-01A-01R-0177-01	KCNN4	4.64462338609551
TCGA-02-0054-01A-01R-0177-01	KCNQ1	4.76389253103287
TCGA-02-0054-01A-01R-0177-01	KCNQ1DN	4.51328906059884
TCGA-02-0054-01A-01R-0177-01	KCNQ2	4.610661158166
TCGA-02-0054-01A-01R-0177-01	KCNQ3	4.91071106877062
TCGA-02-0054-01A-01R-0177-01	KCNQ4	4.1940752429935
TCGA-02-0054-01A-01R-0177-01	KCNS1	5.44141032000603
TCGA-02-0054-01A-01R-0177-01	KCNS3	5.40346900537471
TCGA-02-0054-01A-01R-0177-01	KCNV1	4.17273299856075
TCGA-02-0054-01A-01R-0177-01	KCTD12	9.20797381671677
TCGA-02-0054-01A-01R-0177-01	KCTD13	5.1892463551533
TCGA-02-0054-01A-01R-0177-01	KCTD14	6.12831298392613
TCGA-02-0054-01A-01R-0177-01	KCTD15	4.67976313672624
TCGA-02-0054-01A-01R-0177-01	KCTD17	4.65702552071792
TCGA-02-0054-01A-01R-0177-01	KCTD2	5.67960476727873
TCGA-02-0054-01A-01R-0177-01	KCTD20	5.09939243928919
TCGA-02-0054-01A-01R-0177-01	KCTD3	5.96020004247902
TCGA-02-0054-01A-01R-0177-01	KCTD5	5.72220289829115
TCGA-02-0054-01A-01R-0177-01	KCTD9	5.2735040916796
TCGA-02-0054-01A-01R-0177-01	KDELC1	5.49607917194704
TCGA-02-0054-01A-01R-0177-01	KDELR1	6.39309359277546
TCGA-02-0054-01A-01R-0177-01	KDELR2	9.36244832963997
TCGA-02-0054-01A-01R-0177-01	KDELR3	6.88224180176873
TCGA-02-0054-01A-01R-0177-01	KDR	4.86626773152421
TCGA-02-0054-01A-01R-0177-01	KEAP1	6.94618961153275
TCGA-02-0054-01A-01R-0177-01	KEL	4.74688310090647
TCGA-02-0054-01A-01R-0177-01	KERA	4.45481259563637
TCGA-02-0054-01A-01R-0177-01	KHDRBS1	8.83047294376995
TCGA-02-0054-01A-01R-0177-01	KHDRBS2	4.41142836124083
TCGA-02-0054-01A-01R-0177-01	KHDRBS3	7.30379983594808
TCGA-02-0054-01A-01R-0177-01	KHK	4.75244557616953
TCGA-02-0054-01A-01R-0177-01	KHSRP	6.0012595668808
TCGA-02-0054-01A-01R-0177-01	KIAA0020	6.71792226622871
TCGA-02-0054-01A-01R-0177-01	KIAA0082	5.68349754567073
TCGA-02-0054-01A-01R-0177-01	KIAA0090	6.49701342558359
TCGA-02-0054-01A-01R-0177-01	KIAA0100	5.40694014645046
TCGA-02-0054-01A-01R-0177-01	KIAA0101	7.97792638972785
TCGA-02-0054-01A-01R-0177-01	KIAA0133	5.15226487888177
TCGA-02-0054-01A-01R-0177-01	KIAA0141	6.16802490940058
TCGA-02-0054-01A-01R-0177-01	KIAA0143	9.58095168404751
TCGA-02-0054-01A-01R-0177-01	KIAA0146	4.9288058698359
TCGA-02-0054-01A-01R-0177-01	KIAA0152	8.06722311148691
TCGA-02-0054-01A-01R-0177-01	KIAA0157	6.15568990022225
TCGA-02-0054-01A-01R-0177-01	KIAA0174	8.12588528046281
TCGA-02-0054-01A-01R-0177-01	KIAA0182	5.51233659431105
TCGA-02-0054-01A-01R-0177-01	KIAA0195	5.53026701395929
TCGA-02-0054-01A-01R-0177-01	KIAA0196	7.61147299803937
TCGA-02-0054-01A-01R-0177-01	KIAA0226	5.04812363209
TCGA-02-0054-01A-01R-0177-01	KIAA0232	6.38725981251983
TCGA-02-0054-01A-01R-0177-01	KIAA0240	5.20995260530069
TCGA-02-0054-01A-01R-0177-01	KIAA0241	4.98276872078639
TCGA-02-0054-01A-01R-0177-01	KIAA0247	7.63964243839602
TCGA-02-0054-01A-01R-0177-01	KIAA0256	6.54820974263127
TCGA-02-0054-01A-01R-0177-01	KIAA0265	5.68679266106326
TCGA-02-0054-01A-01R-0177-01	KIAA0284	5.82780330870864
TCGA-02-0054-01A-01R-0177-01	KIAA0286	5.07012274653391
TCGA-02-0054-01A-01R-0177-01	KIAA0317	6.46018376845996
TCGA-02-0054-01A-01R-0177-01	KIAA0319	4.77642098380369
TCGA-02-0054-01A-01R-0177-01	KIAA0319L	5.95016687146608
TCGA-02-0054-01A-01R-0177-01	KIAA0323	6.22353761683859
TCGA-02-0054-01A-01R-0177-01	KIAA0329	5.45209177153998
TCGA-02-0054-01A-01R-0177-01	KIAA0355	5.74286192369091
TCGA-02-0054-01A-01R-0177-01	KIAA0368	5.56307160452962
TCGA-02-0054-01A-01R-0177-01	KIAA0372	6.18531555132743
TCGA-02-0054-01A-01R-0177-01	KIAA0391	5.57381947402958
TCGA-02-0054-01A-01R-0177-01	KIAA0406	5.91554525939854
TCGA-02-0054-01A-01R-0177-01	KIAA0408	3.81278376906318
TCGA-02-0054-01A-01R-0177-01	KIAA0409	5.88964608860301
TCGA-02-0054-01A-01R-0177-01	KIAA0415	5.207313319006
TCGA-02-0054-01A-01R-0177-01	KIAA0423	6.50782258049419
TCGA-02-0054-01A-01R-0177-01	KIAA0427	4.67953937441544
TCGA-02-0054-01A-01R-0177-01	KIAA0430	6.20644624539393
TCGA-02-0054-01A-01R-0177-01	KIAA0460	6.59360665649897
TCGA-02-0054-01A-01R-0177-01	KIAA0467	4.2441026224293
TCGA-02-0054-01A-01R-0177-01	KIAA0494	7.37199580186221
TCGA-02-0054-01A-01R-0177-01	KIAA0495	4.64519059810596
TCGA-02-0054-01A-01R-0177-01	KIAA0513	4.67389843375794
TCGA-02-0054-01A-01R-0177-01	KIAA0515	6.08467216351225
TCGA-02-0054-01A-01R-0177-01	KIAA0528	7.27155250508692
TCGA-02-0054-01A-01R-0177-01	KIAA0556	5.13710590761252
TCGA-02-0054-01A-01R-0177-01	KIAA0562	4.74437019078541
TCGA-02-0054-01A-01R-0177-01	KIAA0574	4.68177575894534
TCGA-02-0054-01A-01R-0177-01	KIAA0586	5.14225292530816
TCGA-02-0054-01A-01R-0177-01	KIAA0644	4.75723118602271
TCGA-02-0054-01A-01R-0177-01	KIAA0649	5.89661806966847
TCGA-02-0054-01A-01R-0177-01	KIAA0652	6.0527141386208
TCGA-02-0054-01A-01R-0177-01	KIAA0664	6.1811373913256
TCGA-02-0054-01A-01R-0177-01	KIAA0692	4.73504485216713
TCGA-02-0054-01A-01R-0177-01	KIAA0701	5.14675308640536
TCGA-02-0054-01A-01R-0177-01	KIAA0746	6.90765463829497
TCGA-02-0054-01A-01R-0177-01	KIAA0748	4.78752170062507
TCGA-02-0054-01A-01R-0177-01	KIAA0753	6.29935574774234
TCGA-02-0054-01A-01R-0177-01	KIAA0754	4.76796467516709
TCGA-02-0054-01A-01R-0177-01	KIAA0774	3.72147587771124
TCGA-02-0054-01A-01R-0177-01	KIAA0776	7.53702189269533
TCGA-02-0054-01A-01R-0177-01	KIAA0802	5.06545623761633
TCGA-02-0054-01A-01R-0177-01	KIAA0828	5.14317158590586
TCGA-02-0054-01A-01R-0177-01	KIAA0831	6.72727620001242
TCGA-02-0054-01A-01R-0177-01	KIAA0841	5.65859928726158
TCGA-02-0054-01A-01R-0177-01	KIAA0859	6.88152084306101
TCGA-02-0054-01A-01R-0177-01	KIAA0888	4.31737852305808
TCGA-02-0054-01A-01R-0177-01	KIAA0892	5.31527203246431
TCGA-02-0054-01A-01R-0177-01	KIAA0895	5.83348851032031
TCGA-02-0054-01A-01R-0177-01	KIAA0907	8.747387227542
TCGA-02-0054-01A-01R-0177-01	KIAA0913	4.78132619215309
TCGA-02-0054-01A-01R-0177-01	KIAA0922	5.30489410423815
TCGA-02-0054-01A-01R-0177-01	KIAA0947	5.97321729628859
TCGA-02-0054-01A-01R-0177-01	KIAA0953	4.71317336280303
TCGA-02-0054-01A-01R-0177-01	KIAA0974	4.71495471115789
TCGA-02-0054-01A-01R-0177-01	KIAA0984	4.18377726210581
TCGA-02-0054-01A-01R-0177-01	KIAA0999	5.34306288044784
TCGA-02-0054-01A-01R-0177-01	KIAA1009	5.01721875652447
TCGA-02-0054-01A-01R-0177-01	KIAA1012	8.9472231310227
TCGA-02-0054-01A-01R-0177-01	KIAA1024	4.41772248611935
TCGA-02-0054-01A-01R-0177-01	KIAA1026	5.84475556089997
TCGA-02-0054-01A-01R-0177-01	KIAA1033	6.6578423232949
TCGA-02-0054-01A-01R-0177-01	KIAA1045	4.34340654810067
TCGA-02-0054-01A-01R-0177-01	KIAA1086	4.20602257709719
TCGA-02-0054-01A-01R-0177-01	KIAA1107	5.03823681939199
TCGA-02-0054-01A-01R-0177-01	KIAA1109	5.37819601379939
TCGA-02-0054-01A-01R-0177-01	KIAA1128	5.05043723562206
TCGA-02-0054-01A-01R-0177-01	KIAA1166	5.16195467526992
TCGA-02-0054-01A-01R-0177-01	KIAA1199	5.27694876327536
TCGA-02-0054-01A-01R-0177-01	KIAA1219	5.73552451997723
TCGA-02-0054-01A-01R-0177-01	KIAA1279	5.96257286510345
TCGA-02-0054-01A-01R-0177-01	KIAA1305	5.65326210799263
TCGA-02-0054-01A-01R-0177-01	KIAA1324	4.76056138878952
TCGA-02-0054-01A-01R-0177-01	KIAA1467	5.1556295327276
TCGA-02-0054-01A-01R-0177-01	KIAA1539	5.41458485593245
TCGA-02-0054-01A-01R-0177-01	KIAA1598	6.55884247533116
TCGA-02-0054-01A-01R-0177-01	KIAA1609	4.60994363396218
TCGA-02-0054-01A-01R-0177-01	KIAA1614	4.11158940915373
TCGA-02-0054-01A-01R-0177-01	KIAA1622	4.0713757778822
TCGA-02-0054-01A-01R-0177-01	KIAA1641	4.61480676887737
TCGA-02-0054-01A-01R-0177-01	KIAA1704	4.40151847588477
TCGA-02-0054-01A-01R-0177-01	KIAA1751	4.11970106057637
TCGA-02-0054-01A-01R-0177-01	KIAA1822L	4.3105126588237
TCGA-02-0054-01A-01R-0177-01	KIDINS220	5.75872420811866
TCGA-02-0054-01A-01R-0177-01	KIF11	4.66106152080168
TCGA-02-0054-01A-01R-0177-01	KIF13B	4.61909794540243
TCGA-02-0054-01A-01R-0177-01	KIF14	5.13277959616352
TCGA-02-0054-01A-01R-0177-01	KIF15	5.27331142821494
TCGA-02-0054-01A-01R-0177-01	KIF17	4.53890255269343
TCGA-02-0054-01A-01R-0177-01	KIF18A	5.52461966532158
TCGA-02-0054-01A-01R-0177-01	KIF1A	4.41314664432351
TCGA-02-0054-01A-01R-0177-01	KIF1B	5.97904413980958
TCGA-02-0054-01A-01R-0177-01	KIF1C	5.37863750906177
TCGA-02-0054-01A-01R-0177-01	KIF20A	5.98991000444564
TCGA-02-0054-01A-01R-0177-01	KIF21B	4.90590596857776
TCGA-02-0054-01A-01R-0177-01	KIF22	5.04600722747093
TCGA-02-0054-01A-01R-0177-01	KIF23	5.01733193360079
TCGA-02-0054-01A-01R-0177-01	KIF25	4.64825761815797
TCGA-02-0054-01A-01R-0177-01	KIF26B	4.24568325983033
TCGA-02-0054-01A-01R-0177-01	KIF2A	6.00046479422568
TCGA-02-0054-01A-01R-0177-01	KIF2C	5.55505200344842
TCGA-02-0054-01A-01R-0177-01	KIF3A	3.76253603823185
TCGA-02-0054-01A-01R-0177-01	KIF3B	5.69541596733658
TCGA-02-0054-01A-01R-0177-01	KIF3C	4.51402533848193
TCGA-02-0054-01A-01R-0177-01	KIF4A	6.06718601246253
TCGA-02-0054-01A-01R-0177-01	KIF5A	4.87615147153983
TCGA-02-0054-01A-01R-0177-01	KIF5B	6.07880980799566
TCGA-02-0054-01A-01R-0177-01	KIF5C	5.13099121798321
TCGA-02-0054-01A-01R-0177-01	KIFAP3	6.86242898007986
TCGA-02-0054-01A-01R-0177-01	KIFC1	5.95033278310181
TCGA-02-0054-01A-01R-0177-01	KIFC3	4.92185809410356
TCGA-02-0054-01A-01R-0177-01	KIN	5.55165734010793
TCGA-02-0054-01A-01R-0177-01	KIR2DL4	4.50007561480910
TCGA-02-0054-01A-01R-0177-01	KIR2DS4	4.42281637621578
TCGA-02-0054-01A-01R-0177-01	KIR3DL1	4.49319861129893
TCGA-02-0054-01A-01R-0177-01	KIR3DL2	4.32440307125047
TCGA-02-0054-01A-01R-0177-01	KIR3DL3	4.20934463131068
TCGA-02-0054-01A-01R-0177-01	KIR3DX1	3.91253332675613
TCGA-02-0054-01A-01R-0177-01	KIRREL	5.13134109456641
TCGA-02-0054-01A-01R-0177-01	KISS1	4.45374261261926
TCGA-02-0054-01A-01R-0177-01	KIT	5.71587173355432
TCGA-02-0054-01A-01R-0177-01	KITLG	4.21305718690869
TCGA-02-0054-01A-01R-0177-01	KL	4.01099173995693
TCGA-02-0054-01A-01R-0177-01	KLC1	5.8418763218292
TCGA-02-0054-01A-01R-0177-01	KLC2	4.57576277180086
TCGA-02-0054-01A-01R-0177-01	KLF1	3.64874420463408
TCGA-02-0054-01A-01R-0177-01	KLF10	7.80349282518153
TCGA-02-0054-01A-01R-0177-01	KLF11	5.11712244398441
TCGA-02-0054-01A-01R-0177-01	KLF12	4.59705639500996
TCGA-02-0054-01A-01R-0177-01	KLF13	4.1558776254448
TCGA-02-0054-01A-01R-0177-01	KLF15	4.06574793652168
TCGA-02-0054-01A-01R-0177-01	KLF2	6.38629181930912
TCGA-02-0054-01A-01R-0177-01	KLF3	5.29489946969405
TCGA-02-0054-01A-01R-0177-01	KLF4	4.98031175435132
TCGA-02-0054-01A-01R-0177-01	KLF5	6.7492377672441
TCGA-02-0054-01A-01R-0177-01	KLF6	5.91521826707691
TCGA-02-0054-01A-01R-0177-01	KLF7	5.68430356851074
TCGA-02-0054-01A-01R-0177-01	KLF8	4.95379743303149
TCGA-02-0054-01A-01R-0177-01	KLF9	4.79530179763673
TCGA-02-0054-01A-01R-0177-01	KLHDC2	9.6171464852225
TCGA-02-0054-01A-01R-0177-01	KLHDC3	7.02572523807759
TCGA-02-0054-01A-01R-0177-01	KLHDC4	4.37482325575244
TCGA-02-0054-01A-01R-0177-01	KLHDC8A	4.89381199355665
TCGA-02-0054-01A-01R-0177-01	KLHL1	4.45529071836257
TCGA-02-0054-01A-01R-0177-01	KLHL11	4.55487195857031
TCGA-02-0054-01A-01R-0177-01	KLHL12	5.195404500176
TCGA-02-0054-01A-01R-0177-01	KLHL18	5.38404210511474
TCGA-02-0054-01A-01R-0177-01	KLHL2	5.48183686999906
TCGA-02-0054-01A-01R-0177-01	KLHL20	5.01785097296452
TCGA-02-0054-01A-01R-0177-01	KLHL21	6.2160895133048
TCGA-02-0054-01A-01R-0177-01	KLHL22	4.97131734682784
TCGA-02-0054-01A-01R-0177-01	KLHL23	6.2127610086673
TCGA-02-0054-01A-01R-0177-01	KLHL24	6.55147029958797
TCGA-02-0054-01A-01R-0177-01	KLHL25	5.7571693205652
TCGA-02-0054-01A-01R-0177-01	KLHL26	6.08450981276528
TCGA-02-0054-01A-01R-0177-01	KLHL3	5.71708919973925
TCGA-02-0054-01A-01R-0177-01	KLHL4	4.10608908217471
TCGA-02-0054-01A-01R-0177-01	KLHL7	4.76599117680927
TCGA-02-0054-01A-01R-0177-01	KLHL9	7.86641725825137
TCGA-02-0054-01A-01R-0177-01	KLK1	4.73145141840931
TCGA-02-0054-01A-01R-0177-01	KLK10	4.97572178221623
TCGA-02-0054-01A-01R-0177-01	KLK11	7.66915474953772
TCGA-02-0054-01A-01R-0177-01	KLK12	4.47196452705524
TCGA-02-0054-01A-01R-0177-01	KLK13	4.55142582402634
TCGA-02-0054-01A-01R-0177-01	KLK14	4.10311585053548
TCGA-02-0054-01A-01R-0177-01	KLK15	4.34370066801488
TCGA-02-0054-01A-01R-0177-01	KLK2	4.36030874266184
TCGA-02-0054-01A-01R-0177-01	KLK3	4.19437077273929
TCGA-02-0054-01A-01R-0177-01	KLK5	4.71449110764214
TCGA-02-0054-01A-01R-0177-01	KLK6	8.03010889687406
TCGA-02-0054-01A-01R-0177-01	KLK7	8.14633684726108
TCGA-02-0054-01A-01R-0177-01	KLK8	10.5433674765854
TCGA-02-0054-01A-01R-0177-01	KLKB1	4.16040049408186
TCGA-02-0054-01A-01R-0177-01	KLRA1	3.71904637855483
TCGA-02-0054-01A-01R-0177-01	KLRB1	5.17156867752144
TCGA-02-0054-01A-01R-0177-01	KLRC3	4.35907578806754
TCGA-02-0054-01A-01R-0177-01	KLRC4	3.57196472388027
TCGA-02-0054-01A-01R-0177-01	KLRD1	4.39834641082493
TCGA-02-0054-01A-01R-0177-01	KLRF1	3.90933269909415
TCGA-02-0054-01A-01R-0177-01	KLRG1	4.51593523419429
TCGA-02-0054-01A-01R-0177-01	KLRK1	4.10432472496932
TCGA-02-0054-01A-01R-0177-01	KMO	5.18866444889129
TCGA-02-0054-01A-01R-0177-01	KNG1	4.74951920983829
TCGA-02-0054-01A-01R-0177-01	KNTC1	5.41856617697535
TCGA-02-0054-01A-01R-0177-01	KPNA1	5.67407155106191
TCGA-02-0054-01A-01R-0177-01	KPNA2	9.46903188490502
TCGA-02-0054-01A-01R-0177-01	KPNA3	6.31009101275014
TCGA-02-0054-01A-01R-0177-01	KPNA4	5.59187851779387
TCGA-02-0054-01A-01R-0177-01	KPNA5	4.29572536154061
TCGA-02-0054-01A-01R-0177-01	KPNA6	5.39644028902639
TCGA-02-0054-01A-01R-0177-01	KPNB1	7.85169176633385
TCGA-02-0054-01A-01R-0177-01	KPTN	4.30706653100058
TCGA-02-0054-01A-01R-0177-01	KRAS	8.24988974958509
TCGA-02-0054-01A-01R-0177-01	KRCC1	9.65748866125886
TCGA-02-0054-01A-01R-0177-01	KREMEN2	4.9784125769036
TCGA-02-0054-01A-01R-0177-01	KRI1	5.4700591803458
TCGA-02-0054-01A-01R-0177-01	KRIT1	5.76332119032323
TCGA-02-0054-01A-01R-0177-01	KRR1	6.98265593256382
TCGA-02-0054-01A-01R-0177-01	KRT1	4.43401909358217
TCGA-02-0054-01A-01R-0177-01	KRT10	8.97592710176604
TCGA-02-0054-01A-01R-0177-01	KRT12	4.47751346974049
TCGA-02-0054-01A-01R-0177-01	KRT13	3.65179755736931
TCGA-02-0054-01A-01R-0177-01	KRT14	3.77847412526053
TCGA-02-0054-01A-01R-0177-01	KRT15	4.8323904659318
TCGA-02-0054-01A-01R-0177-01	KRT16	4.07466349103112
TCGA-02-0054-01A-01R-0177-01	KRT17	4.84669905782202
TCGA-02-0054-01A-01R-0177-01	KRT18	12.6035531147718
TCGA-02-0054-01A-01R-0177-01	KRT19	10.2712541312250
TCGA-02-0054-01A-01R-0177-01	KRT2	4.6300341073696
TCGA-02-0054-01A-01R-0177-01	KRT20	3.71132027723866
TCGA-02-0054-01A-01R-0177-01	KRT23	6.52538734625175
TCGA-02-0054-01A-01R-0177-01	KRT24	4.44320940791662
TCGA-02-0054-01A-01R-0177-01	KRT3	4.08755979574100
TCGA-02-0054-01A-01R-0177-01	KRT31	4.19732319536837
TCGA-02-0054-01A-01R-0177-01	KRT32	4.68375998878612
TCGA-02-0054-01A-01R-0177-01	KRT33A	5.32622401055021
TCGA-02-0054-01A-01R-0177-01	KRT33B	4.50947855788059
TCGA-02-0054-01A-01R-0177-01	KRT34	4.12154632242593
TCGA-02-0054-01A-01R-0177-01	KRT35	4.12446654757328
TCGA-02-0054-01A-01R-0177-01	KRT36	4.40105788014343
TCGA-02-0054-01A-01R-0177-01	KRT37	4.3540113646003
TCGA-02-0054-01A-01R-0177-01	KRT38	4.4677445908701
TCGA-02-0054-01A-01R-0177-01	KRT4	4.49614538441736
TCGA-02-0054-01A-01R-0177-01	KRT5	4.91025578498206
TCGA-02-0054-01A-01R-0177-01	KRT6A	4.21272925047701
TCGA-02-0054-01A-01R-0177-01	KRT6B	4.52031174375515
TCGA-02-0054-01A-01R-0177-01	KRT7	5.74632835806791
TCGA-02-0054-01A-01R-0177-01	KRT75	4.56403746836078
TCGA-02-0054-01A-01R-0177-01	KRT76	4.36362253497489
TCGA-02-0054-01A-01R-0177-01	KRT8	10.0568088543449
TCGA-02-0054-01A-01R-0177-01	KRT81	4.89972735228553
TCGA-02-0054-01A-01R-0177-01	KRT83	4.61154548967201
TCGA-02-0054-01A-01R-0177-01	KRT85	4.69765864638359
TCGA-02-0054-01A-01R-0177-01	KRT86	4.94833452248106
TCGA-02-0054-01A-01R-0177-01	KRT8P12	5.464316527085
TCGA-02-0054-01A-01R-0177-01	KRT9	4.25672655837637
TCGA-02-0054-01A-01R-0177-01	KRTAP1-1	4.41793747784804
TCGA-02-0054-01A-01R-0177-01	KRTAP1-3	4.11298777835853
TCGA-02-0054-01A-01R-0177-01	KRTAP2-4	4.3956814748086
TCGA-02-0054-01A-01R-0177-01	KRTAP5-8	5.11373517248502
TCGA-02-0054-01A-01R-0177-01	KRTAP5-9	4.57344564044399
TCGA-02-0054-01A-01R-0177-01	KSR1	4.54743151967122
TCGA-02-0054-01A-01R-0177-01	KTELC1	6.27497895009368
TCGA-02-0054-01A-01R-0177-01	KTN1	8.67436491913372
TCGA-02-0054-01A-01R-0177-01	KYNU	4.69971223335229
TCGA-02-0054-01A-01R-0177-01	L1CAM	4.42645249954508
TCGA-02-0054-01A-01R-0177-01	L1TD1	4.43711122904537
TCGA-02-0054-01A-01R-0177-01	L2HGDH	4.78884316744431
TCGA-02-0054-01A-01R-0177-01	L3MBTL	4.47431110989296
TCGA-02-0054-01A-01R-0177-01	LACTB2	7.74256365805642
TCGA-02-0054-01A-01R-0177-01	LAD1	5.68205073549967
TCGA-02-0054-01A-01R-0177-01	LAG3	4.20852893701563
TCGA-02-0054-01A-01R-0177-01	LAGE3	6.44874345935869
TCGA-02-0054-01A-01R-0177-01	LAIR1	5.42020015628757
TCGA-02-0054-01A-01R-0177-01	LAIR2	5.46279966978706
TCGA-02-0054-01A-01R-0177-01	LALBA	4.32712703868024
TCGA-02-0054-01A-01R-0177-01	LAMA2	4.5848187160602
TCGA-02-0054-01A-01R-0177-01	LAMA3	5.72694539236789
TCGA-02-0054-01A-01R-0177-01	LAMA4	4.94692322518992
TCGA-02-0054-01A-01R-0177-01	LAMA5	7.73121346461642
TCGA-02-0054-01A-01R-0177-01	LAMB1	5.5396943803164
TCGA-02-0054-01A-01R-0177-01	LAMB2	6.47215596483137
TCGA-02-0054-01A-01R-0177-01	LAMB3	4.6065950919941
TCGA-02-0054-01A-01R-0177-01	LAMB4	4.36357107236304
TCGA-02-0054-01A-01R-0177-01	LAMC1	9.11335953649177
TCGA-02-0054-01A-01R-0177-01	LAMC2	5.75119291956462
TCGA-02-0054-01A-01R-0177-01	LAMC3	4.747424415274
TCGA-02-0054-01A-01R-0177-01	LAMP1	7.4815260038541
TCGA-02-0054-01A-01R-0177-01	LAMP2	8.99809291432994
TCGA-02-0054-01A-01R-0177-01	LAMP3	6.37620290749993
TCGA-02-0054-01A-01R-0177-01	LANCL1	6.77739017621329
TCGA-02-0054-01A-01R-0177-01	LANCL2	6.66206615056974
TCGA-02-0054-01A-01R-0177-01	LAP3	8.7093342797369
TCGA-02-0054-01A-01R-0177-01	LAPTM4A	11.4470002148428
TCGA-02-0054-01A-01R-0177-01	LAPTM4B	12.6080774598342
TCGA-02-0054-01A-01R-0177-01	LAPTM5	9.17264648525537
TCGA-02-0054-01A-01R-0177-01	LARGE	4.94166806888369
TCGA-02-0054-01A-01R-0177-01	LARP1	7.14717821308971
TCGA-02-0054-01A-01R-0177-01	LARP4	6.29187946375876
TCGA-02-0054-01A-01R-0177-01	LARP5	4.74325177550881
TCGA-02-0054-01A-01R-0177-01	LARP6	5.06356278773586
TCGA-02-0054-01A-01R-0177-01	LARP7	7.43785377335158
TCGA-02-0054-01A-01R-0177-01	LARS	7.24219036609557
TCGA-02-0054-01A-01R-0177-01	LARS2	5.72675678559355
TCGA-02-0054-01A-01R-0177-01	LAS1L	6.01033687318124
