barcode	gene symbol	value
TCGA-41-2573-01A-01R-0916-01	DSG1	4.19933760670825
TCGA-41-2573-01A-01R-0916-01	DSG3	4.03572404210551
TCGA-41-2573-01A-01R-0916-01	DSN1	5.7680575885084
TCGA-41-2573-01A-01R-0916-01	DSP	5.41635828021199
TCGA-41-2573-01A-01R-0916-01	DSPP	3.96515111750298
TCGA-41-2573-01A-01R-0916-01	DST	6.93521020075502
TCGA-41-2573-01A-01R-0916-01	DSTN	12.1423306843826
TCGA-41-2573-01A-01R-0916-01	DTL	7.71178574069418
TCGA-41-2573-01A-01R-0916-01	DTNA	7.91052818565573
TCGA-41-2573-01A-01R-0916-01	DTNB	5.5787151960494
TCGA-41-2573-01A-01R-0916-01	DTWD1	6.04419965120179
TCGA-41-2573-01A-01R-0916-01	DTX2	4.07809199451492
TCGA-41-2573-01A-01R-0916-01	DTX3	4.61051315365417
TCGA-41-2573-01A-01R-0916-01	DTX4	8.31795671385796
TCGA-41-2573-01A-01R-0916-01	DTYMK	7.38570523541444
TCGA-41-2573-01A-01R-0916-01	DULLARD	7.20161618423585
TCGA-41-2573-01A-01R-0916-01	DUOX1	4.00826532615563
TCGA-41-2573-01A-01R-0916-01	DUOX2	3.66842884290815
TCGA-41-2573-01A-01R-0916-01	DUS1L	6.57554109333646
TCGA-41-2573-01A-01R-0916-01	DUS2L	6.03914128622543
TCGA-41-2573-01A-01R-0916-01	DUS4L	6.46983145239771
TCGA-41-2573-01A-01R-0916-01	DUSP1	8.06200544563314
TCGA-41-2573-01A-01R-0916-01	DUSP10	6.2435161372879
TCGA-41-2573-01A-01R-0916-01	DUSP11	8.244058477314
TCGA-41-2573-01A-01R-0916-01	DUSP12	8.43885554521962
TCGA-41-2573-01A-01R-0916-01	DUSP13	3.99213256673159
TCGA-41-2573-01A-01R-0916-01	DUSP14	7.43153904886638
TCGA-41-2573-01A-01R-0916-01	DUSP2	4.97540421390347
TCGA-41-2573-01A-01R-0916-01	DUSP21	3.93401861848186
TCGA-41-2573-01A-01R-0916-01	DUSP22	7.82422226811755
TCGA-41-2573-01A-01R-0916-01	DUSP26	7.76565466386982
TCGA-41-2573-01A-01R-0916-01	DUSP3	6.25496472484314
TCGA-41-2573-01A-01R-0916-01	DUSP4	5.28521960582827
TCGA-41-2573-01A-01R-0916-01	DUSP5	6.90006073113773
TCGA-41-2573-01A-01R-0916-01	DUSP6	7.73131944540203
TCGA-41-2573-01A-01R-0916-01	DUSP8	6.91885241227639
TCGA-41-2573-01A-01R-0916-01	DUSP9	3.78885411734601
TCGA-41-2573-01A-01R-0916-01	DUT	9.17053010058596
TCGA-41-2573-01A-01R-0916-01	DUX4	4.4194489819687
TCGA-41-2573-01A-01R-0916-01	DVL1	7.38211117102408
TCGA-41-2573-01A-01R-0916-01	DVL2	5.60977989065072
TCGA-41-2573-01A-01R-0916-01	DVL3	7.43050972255089
TCGA-41-2573-01A-01R-0916-01	DYNC1H1	9.64493831143756
TCGA-41-2573-01A-01R-0916-01	DYNC1I1	9.803678264108
TCGA-41-2573-01A-01R-0916-01	DYNC1I2	10.9747626543770
TCGA-41-2573-01A-01R-0916-01	DYNC1LI1	8.76503109325739
TCGA-41-2573-01A-01R-0916-01	DYNC1LI2	7.20159629368758
TCGA-41-2573-01A-01R-0916-01	DYNC2H1	6.34312253672099
TCGA-41-2573-01A-01R-0916-01	DYNC2LI1	7.04723093922223
TCGA-41-2573-01A-01R-0916-01	DYNLL1	12.2341781774334
TCGA-41-2573-01A-01R-0916-01	DYNLRB1	10.7651846079002
TCGA-41-2573-01A-01R-0916-01	DYNLT1	10.9454313335688
TCGA-41-2573-01A-01R-0916-01	DYNLT3	10.0561901768839
TCGA-41-2573-01A-01R-0916-01	DYRK1A	5.85081596540625
TCGA-41-2573-01A-01R-0916-01	DYRK1B	4.01052434977383
TCGA-41-2573-01A-01R-0916-01	DYRK2	6.71082639832526
TCGA-41-2573-01A-01R-0916-01	DYRK3	5.72831997010276
TCGA-41-2573-01A-01R-0916-01	DYRK4	7.05930913931408
TCGA-41-2573-01A-01R-0916-01	DYSF	6.45322302567955
TCGA-41-2573-01A-01R-0916-01	DZIP1	6.78347738505249
TCGA-41-2573-01A-01R-0916-01	DZIP3	6.91166984218728
TCGA-41-2573-01A-01R-0916-01	E2F1	5.28321145532738
TCGA-41-2573-01A-01R-0916-01	E2F2	3.58122644644687
TCGA-41-2573-01A-01R-0916-01	E2F3	7.84434344321614
TCGA-41-2573-01A-01R-0916-01	E2F4	6.03154573617752
TCGA-41-2573-01A-01R-0916-01	E2F5	5.11572347555749
TCGA-41-2573-01A-01R-0916-01	E2F6	7.40074878053971
TCGA-41-2573-01A-01R-0916-01	E2F8	5.07825914160041
TCGA-41-2573-01A-01R-0916-01	E4F1	6.46616087231597
TCGA-41-2573-01A-01R-0916-01	EAF2	5.86366272643891
TCGA-41-2573-01A-01R-0916-01	EAPP	8.47174739297833
TCGA-41-2573-01A-01R-0916-01	EBAG9	9.30311349278628
TCGA-41-2573-01A-01R-0916-01	EBF2	4.35122448967026
TCGA-41-2573-01A-01R-0916-01	EBI2	7.03493645295793
TCGA-41-2573-01A-01R-0916-01	EBI3	5.09364435397564
TCGA-41-2573-01A-01R-0916-01	EBNA1BP2	9.40727710142872
TCGA-41-2573-01A-01R-0916-01	EBP	6.98957900098291
TCGA-41-2573-01A-01R-0916-01	ECD	7.49594332322238
TCGA-41-2573-01A-01R-0916-01	ECE1	5.11305202399314
TCGA-41-2573-01A-01R-0916-01	ECE2	4.54183738826412
TCGA-41-2573-01A-01R-0916-01	ECEL1	4.12445960580367
TCGA-41-2573-01A-01R-0916-01	ECGF1	4.31218208231804
TCGA-41-2573-01A-01R-0916-01	ECH1	7.63418467064942
TCGA-41-2573-01A-01R-0916-01	ECHDC1	7.92752634117662
TCGA-41-2573-01A-01R-0916-01	ECHDC2	7.05202718156344
TCGA-41-2573-01A-01R-0916-01	ECHDC3	4.70758641434797
TCGA-41-2573-01A-01R-0916-01	ECHS1	9.99997893197144
TCGA-41-2573-01A-01R-0916-01	ECM1	6.0093695645171
TCGA-41-2573-01A-01R-0916-01	ECM2	7.21699490688652
TCGA-41-2573-01A-01R-0916-01	ECOP	9.78678898953946
TCGA-41-2573-01A-01R-0916-01	ECSIT	6.67990441981093
TCGA-41-2573-01A-01R-0916-01	ECT2	7.96938625783567
TCGA-41-2573-01A-01R-0916-01	EDA	4.35135620316434
TCGA-41-2573-01A-01R-0916-01	EDA2R	3.79383605366514
TCGA-41-2573-01A-01R-0916-01	EDAR	4.22393879735125
TCGA-41-2573-01A-01R-0916-01	EDC3	4.95876447465862
TCGA-41-2573-01A-01R-0916-01	EDC4	6.93302783843986
TCGA-41-2573-01A-01R-0916-01	EDEM1	6.00279132807111
TCGA-41-2573-01A-01R-0916-01	EDEM2	6.66037483884817
TCGA-41-2573-01A-01R-0916-01	EDEM3	6.2525383965243
TCGA-41-2573-01A-01R-0916-01	EDF1	10.5319050554519
TCGA-41-2573-01A-01R-0916-01	EDG1	7.15843634095565
TCGA-41-2573-01A-01R-0916-01	EDG2	7.96395986231454
TCGA-41-2573-01A-01R-0916-01	EDG4	5.34894327899157
TCGA-41-2573-01A-01R-0916-01	EDG5	3.86879128780632
TCGA-41-2573-01A-01R-0916-01	EDG6	4.16381057683007
TCGA-41-2573-01A-01R-0916-01	EDG7	4.0852888000957
TCGA-41-2573-01A-01R-0916-01	EDG8	3.61038732661466
TCGA-41-2573-01A-01R-0916-01	EDIL3	4.95403421595443
TCGA-41-2573-01A-01R-0916-01	EDN1	5.92569323884666
TCGA-41-2573-01A-01R-0916-01	EDN2	4.07416335384006
TCGA-41-2573-01A-01R-0916-01	EDN3	4.29048464800348
TCGA-41-2573-01A-01R-0916-01	EDNRA	6.9165338098827
TCGA-41-2573-01A-01R-0916-01	EDNRB	9.09261795551341
TCGA-41-2573-01A-01R-0916-01	EEA1	5.38172010667507
TCGA-41-2573-01A-01R-0916-01	EED	6.50885985891241
TCGA-41-2573-01A-01R-0916-01	EEF1A1	13.7054928633453
TCGA-41-2573-01A-01R-0916-01	EEF1A2	9.7685509388918
TCGA-41-2573-01A-01R-0916-01	EEF1D	7.55122830780432
TCGA-41-2573-01A-01R-0916-01	EEF1E1	6.92757245537074
TCGA-41-2573-01A-01R-0916-01	EEF1G	12.5930446740756
TCGA-41-2573-01A-01R-0916-01	EEF2	11.6235352545869
TCGA-41-2573-01A-01R-0916-01	EFCAB1	4.53788843561851
TCGA-41-2573-01A-01R-0916-01	EFCAB2	5.75869422254079
TCGA-41-2573-01A-01R-0916-01	EFCAB6	4.15267832847102
TCGA-41-2573-01A-01R-0916-01	EFCBP2	7.26604617316247
TCGA-41-2573-01A-01R-0916-01	EFEMP1	8.65823883624796
TCGA-41-2573-01A-01R-0916-01	EFEMP2	7.31451838557251
TCGA-41-2573-01A-01R-0916-01	EFHA1	8.99375799234126
TCGA-41-2573-01A-01R-0916-01	EFHC1	7.07272764078283
TCGA-41-2573-01A-01R-0916-01	EFHC2	4.43880377930277
TCGA-41-2573-01A-01R-0916-01	EFHD1	9.08952806775154
TCGA-41-2573-01A-01R-0916-01	EFHD2	8.02640895788254
TCGA-41-2573-01A-01R-0916-01	EFNA1	7.12990870154584
TCGA-41-2573-01A-01R-0916-01	EFNA2	3.50888560304634
TCGA-41-2573-01A-01R-0916-01	EFNA3	6.89490313354802
TCGA-41-2573-01A-01R-0916-01	EFNA4	5.26508633278681
TCGA-41-2573-01A-01R-0916-01	EFNA5	3.71007459204495
TCGA-41-2573-01A-01R-0916-01	EFNB1	4.85481855423403
TCGA-41-2573-01A-01R-0916-01	EFNB2	8.09772691078193
TCGA-41-2573-01A-01R-0916-01	EFNB3	6.40599734391915
TCGA-41-2573-01A-01R-0916-01	EFS	7.42649792833408
TCGA-41-2573-01A-01R-0916-01	EFTUD1	6.44953394528422
TCGA-41-2573-01A-01R-0916-01	EGF	4.22026081767358
TCGA-41-2573-01A-01R-0916-01	EGFL6	5.07292402423302
TCGA-41-2573-01A-01R-0916-01	EGFL7	5.28076001094433
TCGA-41-2573-01A-01R-0916-01	EGFR	6.00481263761284
TCGA-41-2573-01A-01R-0916-01	EGLN1	7.08792489475075
TCGA-41-2573-01A-01R-0916-01	EGLN2	6.86941536881078
TCGA-41-2573-01A-01R-0916-01	EGLN3	6.66625434763214
TCGA-41-2573-01A-01R-0916-01	EGR1	9.609781243046
TCGA-41-2573-01A-01R-0916-01	EGR2	7.30446552069592
TCGA-41-2573-01A-01R-0916-01	EGR3	9.3022487234106
TCGA-41-2573-01A-01R-0916-01	EGR4	6.84004669839582
TCGA-41-2573-01A-01R-0916-01	EHBP1	8.56803403515199
TCGA-41-2573-01A-01R-0916-01	EHBP1L1	4.28112323067719
TCGA-41-2573-01A-01R-0916-01	EHD1	6.74258226291951
TCGA-41-2573-01A-01R-0916-01	EHD2	6.32881788998368
TCGA-41-2573-01A-01R-0916-01	EHD3	8.97597545429136
TCGA-41-2573-01A-01R-0916-01	EHD4	7.3223417570422
TCGA-41-2573-01A-01R-0916-01	EHF	3.48355490884301
TCGA-41-2573-01A-01R-0916-01	EHHADH	5.09727715028174
TCGA-41-2573-01A-01R-0916-01	EHMT1	4.25428718873999
TCGA-41-2573-01A-01R-0916-01	EHMT2	6.6744614739733
TCGA-41-2573-01A-01R-0916-01	EI24	9.38647944421994
TCGA-41-2573-01A-01R-0916-01	EID1	9.91248133855067
TCGA-41-2573-01A-01R-0916-01	EIF1	12.345318068841
TCGA-41-2573-01A-01R-0916-01	EIF1AX	9.34913136870758
TCGA-41-2573-01A-01R-0916-01	EIF1AY	7.99000421655972
TCGA-41-2573-01A-01R-0916-01	EIF1B	11.0606439881271
TCGA-41-2573-01A-01R-0916-01	EIF2AK1	8.27131526442073
TCGA-41-2573-01A-01R-0916-01	EIF2AK2	6.91379499656424
TCGA-41-2573-01A-01R-0916-01	EIF2AK3	7.64388238593427
TCGA-41-2573-01A-01R-0916-01	EIF2B1	9.52232386771362
TCGA-41-2573-01A-01R-0916-01	EIF2B2	8.50564597172828
TCGA-41-2573-01A-01R-0916-01	EIF2B3	7.98567241660153
TCGA-41-2573-01A-01R-0916-01	EIF2B4	7.6377980639269
TCGA-41-2573-01A-01R-0916-01	EIF2B5	7.57408612516285
TCGA-41-2573-01A-01R-0916-01	EIF2C1	7.88506970554902
TCGA-41-2573-01A-01R-0916-01	EIF2C3	6.77427834104679
TCGA-41-2573-01A-01R-0916-01	EIF2C4	4.46004799784613
TCGA-41-2573-01A-01R-0916-01	EIF2S1	8.47089292406825
TCGA-41-2573-01A-01R-0916-01	EIF2S2	8.0496272316905
TCGA-41-2573-01A-01R-0916-01	EIF2S3	6.7064352055256
TCGA-41-2573-01A-01R-0916-01	EIF3A	8.58541336877221
TCGA-41-2573-01A-01R-0916-01	EIF3B	8.46134367364576
TCGA-41-2573-01A-01R-0916-01	EIF3D	9.2376289459678
TCGA-41-2573-01A-01R-0916-01	EIF3E	11.0597794716897
TCGA-41-2573-01A-01R-0916-01	EIF3EIP	11.1378435715463
TCGA-41-2573-01A-01R-0916-01	EIF3F	10.8922172400071
TCGA-41-2573-01A-01R-0916-01	EIF3G	9.32153729737973
TCGA-41-2573-01A-01R-0916-01	EIF3H	11.1980762869448
TCGA-41-2573-01A-01R-0916-01	EIF3I	9.60442914350706
TCGA-41-2573-01A-01R-0916-01	EIF3J	8.30982284277022
TCGA-41-2573-01A-01R-0916-01	EIF3K	10.3789225503432
TCGA-41-2573-01A-01R-0916-01	EIF3M	9.46089904108343
TCGA-41-2573-01A-01R-0916-01	EIF4A1	10.6326708871893
TCGA-41-2573-01A-01R-0916-01	EIF4A2	12.5556378717442
TCGA-41-2573-01A-01R-0916-01	EIF4A3	9.49049861326867
TCGA-41-2573-01A-01R-0916-01	EIF4B	8.58302054207556
TCGA-41-2573-01A-01R-0916-01	EIF4E	8.48577048128057
TCGA-41-2573-01A-01R-0916-01	EIF4E2	7.64608523321639
TCGA-41-2573-01A-01R-0916-01	EIF4EBP1	7.77297838395357
TCGA-41-2573-01A-01R-0916-01	EIF4EBP2	7.77940717148834
TCGA-41-2573-01A-01R-0916-01	EIF4ENIF1	7.50945439493126
TCGA-41-2573-01A-01R-0916-01	EIF4G1	8.03681216433487
TCGA-41-2573-01A-01R-0916-01	EIF4G2	10.6773081214973
TCGA-41-2573-01A-01R-0916-01	EIF4G3	8.03816496682039
TCGA-41-2573-01A-01R-0916-01	EIF4H	10.1171141982023
TCGA-41-2573-01A-01R-0916-01	EIF5	8.71011285922953
TCGA-41-2573-01A-01R-0916-01	EIF5A	6.80242377115875
TCGA-41-2573-01A-01R-0916-01	EIF5A2	4.22606007635658
TCGA-41-2573-01A-01R-0916-01	EIF5B	7.31501795739735
TCGA-41-2573-01A-01R-0916-01	EIF6	8.24550294772839
TCGA-41-2573-01A-01R-0916-01	ELA2	3.44374905114091
TCGA-41-2573-01A-01R-0916-01	ELA2A	4.12923081189522
TCGA-41-2573-01A-01R-0916-01	ELA2B	4.3418137353276
TCGA-41-2573-01A-01R-0916-01	ELA3A	4.00090864210801
TCGA-41-2573-01A-01R-0916-01	ELA3B	4.19051601784789
TCGA-41-2573-01A-01R-0916-01	ELAC1	4.56079636118570
TCGA-41-2573-01A-01R-0916-01	ELAC2	5.88699492752137
TCGA-41-2573-01A-01R-0916-01	ELAVL1	8.3360752772531
TCGA-41-2573-01A-01R-0916-01	ELAVL2	7.29230028594902
TCGA-41-2573-01A-01R-0916-01	ELAVL3	4.8708286277222
TCGA-41-2573-01A-01R-0916-01	ELAVL4	10.1796532520345
TCGA-41-2573-01A-01R-0916-01	ELF1	7.29504399635338
TCGA-41-2573-01A-01R-0916-01	ELF2	6.494762095364
TCGA-41-2573-01A-01R-0916-01	ELF3	4.01928767834337
TCGA-41-2573-01A-01R-0916-01	ELF4	5.59742177405041
TCGA-41-2573-01A-01R-0916-01	ELF5	3.87616168473722
TCGA-41-2573-01A-01R-0916-01	ELK1	5.72301238805697
TCGA-41-2573-01A-01R-0916-01	ELK3	3.84677537006703
TCGA-41-2573-01A-01R-0916-01	ELK4	3.8792673570259
TCGA-41-2573-01A-01R-0916-01	ELL	4.03595018684201
TCGA-41-2573-01A-01R-0916-01	ELL2	4.98756007244652
TCGA-41-2573-01A-01R-0916-01	ELL3	5.11486117635065
TCGA-41-2573-01A-01R-0916-01	ELMO1	9.73467830450976
TCGA-41-2573-01A-01R-0916-01	ELMO2	8.2224410179013
TCGA-41-2573-01A-01R-0916-01	ELMO3	3.94830894291055
TCGA-41-2573-01A-01R-0916-01	ELN	5.60165099674348
TCGA-41-2573-01A-01R-0916-01	ELOVL1	7.92765572844588
TCGA-41-2573-01A-01R-0916-01	ELOVL2	6.77508728022816
TCGA-41-2573-01A-01R-0916-01	ELOVL4	7.61963252268425
TCGA-41-2573-01A-01R-0916-01	ELOVL5	11.3072817036025
TCGA-41-2573-01A-01R-0916-01	ELOVL6	6.18041395221956
TCGA-41-2573-01A-01R-0916-01	ELP3	6.91869748764652
TCGA-41-2573-01A-01R-0916-01	ELP4	7.95632794106019
TCGA-41-2573-01A-01R-0916-01	ELSPBP1	5.09732087868514
TCGA-41-2573-01A-01R-0916-01	ELTD1	7.40462797666573
TCGA-41-2573-01A-01R-0916-01	EMCN	5.94067885640838
TCGA-41-2573-01A-01R-0916-01	EMD	6.54187483629254
TCGA-41-2573-01A-01R-0916-01	EMG1	8.09502849645293
TCGA-41-2573-01A-01R-0916-01	EMID1	5.91021762465025
TCGA-41-2573-01A-01R-0916-01	EMILIN1	4.04661846377913
TCGA-41-2573-01A-01R-0916-01	EML1	6.56115064024853
TCGA-41-2573-01A-01R-0916-01	EML2	5.11678305938994
TCGA-41-2573-01A-01R-0916-01	EML3	5.36216322572497
TCGA-41-2573-01A-01R-0916-01	EML4	4.82270968976428
TCGA-41-2573-01A-01R-0916-01	EMP1	9.40935933954375
TCGA-41-2573-01A-01R-0916-01	EMP2	7.16581419199151
TCGA-41-2573-01A-01R-0916-01	EMP3	7.65097195747645
TCGA-41-2573-01A-01R-0916-01	EMR1	4.62967089369582
TCGA-41-2573-01A-01R-0916-01	EMR2	5.5999905691594
TCGA-41-2573-01A-01R-0916-01	EMR3	3.70188216936754
TCGA-41-2573-01A-01R-0916-01	EMX1	4.08989315383926
TCGA-41-2573-01A-01R-0916-01	EMX2	6.79925404844394
TCGA-41-2573-01A-01R-0916-01	EN1	7.10395799231814
TCGA-41-2573-01A-01R-0916-01	EN2	7.03677243078207
TCGA-41-2573-01A-01R-0916-01	ENAH	9.24318691560218
TCGA-41-2573-01A-01R-0916-01	ENC1	10.6826621426709
TCGA-41-2573-01A-01R-0916-01	ENDOD1	7.98523541023195
TCGA-41-2573-01A-01R-0916-01	ENDOGL1	4.18441214705723
TCGA-41-2573-01A-01R-0916-01	ENG	5.56913105721786
TCGA-41-2573-01A-01R-0916-01	ENO1	9.35829330265313
TCGA-41-2573-01A-01R-0916-01	ENO2	9.8727804486233
TCGA-41-2573-01A-01R-0916-01	ENO3	3.93538485584753
TCGA-41-2573-01A-01R-0916-01	ENOPH1	10.7184176943329
TCGA-41-2573-01A-01R-0916-01	ENOSF1	5.87231632224278
TCGA-41-2573-01A-01R-0916-01	ENOX1	6.5736297381454
TCGA-41-2573-01A-01R-0916-01	ENOX2	5.32473432212066
TCGA-41-2573-01A-01R-0916-01	ENPEP	5.59669524502111
TCGA-41-2573-01A-01R-0916-01	ENPP1	5.84118357307124
TCGA-41-2573-01A-01R-0916-01	ENPP2	9.40364075877021
TCGA-41-2573-01A-01R-0916-01	ENPP4	7.5764196447294
TCGA-41-2573-01A-01R-0916-01	ENSA	8.79045638633956
TCGA-41-2573-01A-01R-0916-01	ENTPD1	6.95306100021261
TCGA-41-2573-01A-01R-0916-01	ENTPD2	3.94266268804814
TCGA-41-2573-01A-01R-0916-01	ENTPD3	7.40927218633517
TCGA-41-2573-01A-01R-0916-01	ENTPD4	7.57602433396649
TCGA-41-2573-01A-01R-0916-01	ENTPD5	4.47991739657361
TCGA-41-2573-01A-01R-0916-01	ENTPD6	8.24752614062578
TCGA-41-2573-01A-01R-0916-01	ENTPD7	4.73602034309356
TCGA-41-2573-01A-01R-0916-01	ENY2	9.39272396523805
TCGA-41-2573-01A-01R-0916-01	EP300	7.16781227263808
TCGA-41-2573-01A-01R-0916-01	EP400	6.9473554016173
TCGA-41-2573-01A-01R-0916-01	EPAS1	7.30397593310477
TCGA-41-2573-01A-01R-0916-01	EPB41	3.88459219024196
TCGA-41-2573-01A-01R-0916-01	EPB41L1	7.7644561536847
TCGA-41-2573-01A-01R-0916-01	EPB41L2	9.43800815222153
TCGA-41-2573-01A-01R-0916-01	EPB41L3	8.34672959407754
TCGA-41-2573-01A-01R-0916-01	EPB41L4A	4.17716888610736
TCGA-41-2573-01A-01R-0916-01	EPB41L4B	4.52791864583255
TCGA-41-2573-01A-01R-0916-01	EPB41L5	6.3798159319969
TCGA-41-2573-01A-01R-0916-01	EPB42	4.34489279811717
TCGA-41-2573-01A-01R-0916-01	EPB49	7.45776736797008
TCGA-41-2573-01A-01R-0916-01	EPHA1	4.00648873802069
TCGA-41-2573-01A-01R-0916-01	EPHA2	4.74192889321018
TCGA-41-2573-01A-01R-0916-01	EPHA3	4.20397538062323
TCGA-41-2573-01A-01R-0916-01	EPHA4	8.9988887361817
TCGA-41-2573-01A-01R-0916-01	EPHA5	4.27704187504447
TCGA-41-2573-01A-01R-0916-01	EPHA7	3.60201045520845
TCGA-41-2573-01A-01R-0916-01	EPHB1	7.77632619765136
TCGA-41-2573-01A-01R-0916-01	EPHB2	6.77107805038126
TCGA-41-2573-01A-01R-0916-01	EPHB3	5.68829342881287
TCGA-41-2573-01A-01R-0916-01	EPHB4	4.68094794008068
TCGA-41-2573-01A-01R-0916-01	EPHB6	7.63338939509914
TCGA-41-2573-01A-01R-0916-01	EPHX1	8.89724149671467
TCGA-41-2573-01A-01R-0916-01	EPHX2	5.22114102437237
TCGA-41-2573-01A-01R-0916-01	EPM2A	5.26388208854532
TCGA-41-2573-01A-01R-0916-01	EPM2AIP1	8.79972262031799
TCGA-41-2573-01A-01R-0916-01	EPN1	4.23111451432988
TCGA-41-2573-01A-01R-0916-01	EPN2	7.43499617984214
TCGA-41-2573-01A-01R-0916-01	EPN3	4.35112229220607
TCGA-41-2573-01A-01R-0916-01	EPO	3.93310791492107
TCGA-41-2573-01A-01R-0916-01	EPOR	4.96292697428959
TCGA-41-2573-01A-01R-0916-01	EPRS	8.3511181124723
TCGA-41-2573-01A-01R-0916-01	EPS15	9.24956906780322
TCGA-41-2573-01A-01R-0916-01	EPS15L1	6.99650495203947
TCGA-41-2573-01A-01R-0916-01	EPS8	9.679511777523
TCGA-41-2573-01A-01R-0916-01	EPS8L1	4.37372782192321
TCGA-41-2573-01A-01R-0916-01	EPS8L2	4.99962846963902
TCGA-41-2573-01A-01R-0916-01	EPS8L3	4.16652200245963
TCGA-41-2573-01A-01R-0916-01	EPYC	3.57877058341962
TCGA-41-2573-01A-01R-0916-01	ERAF	4.36109924128397
TCGA-41-2573-01A-01R-0916-01	ERAL1	7.35124970086018
TCGA-41-2573-01A-01R-0916-01	ERBB2	4.87453190585217
TCGA-41-2573-01A-01R-0916-01	ERBB2IP	9.6515668968445
TCGA-41-2573-01A-01R-0916-01	ERBB3	8.84935412830463
TCGA-41-2573-01A-01R-0916-01	ERBB4	6.57759155946696
TCGA-41-2573-01A-01R-0916-01	ERC1	7.61086782094985
TCGA-41-2573-01A-01R-0916-01	ERC2	8.35578861695587
TCGA-41-2573-01A-01R-0916-01	ERCC1	7.75719577651315
TCGA-41-2573-01A-01R-0916-01	ERCC2	5.40876625704758
TCGA-41-2573-01A-01R-0916-01	ERCC3	7.54167222731786
TCGA-41-2573-01A-01R-0916-01	ERCC4	6.06853606508767
TCGA-41-2573-01A-01R-0916-01	ERCC5	7.2070411387457
TCGA-41-2573-01A-01R-0916-01	ERCC6	4.09754368004125
TCGA-41-2573-01A-01R-0916-01	ERCC6L	5.22294359413981
TCGA-41-2573-01A-01R-0916-01	ERCC8	7.67497021985977
TCGA-41-2573-01A-01R-0916-01	EREG	3.72644799918619
TCGA-41-2573-01A-01R-0916-01	ERF	5.40432587862591
TCGA-41-2573-01A-01R-0916-01	ERG	4.95843828348925
TCGA-41-2573-01A-01R-0916-01	ERGIC2	9.23172554140595
TCGA-41-2573-01A-01R-0916-01	ERGIC3	9.47681207384272
TCGA-41-2573-01A-01R-0916-01	ERH	10.7835517205396
TCGA-41-2573-01A-01R-0916-01	ERLIN1	6.31160974797736
TCGA-41-2573-01A-01R-0916-01	ERLIN2	7.95351425461903
TCGA-41-2573-01A-01R-0916-01	ERMAP	6.2093810753263
TCGA-41-2573-01A-01R-0916-01	ERMP1	7.06775798650846
TCGA-41-2573-01A-01R-0916-01	ERN1	3.97004048428176
TCGA-41-2573-01A-01R-0916-01	ERN2	5.99715466675772
TCGA-41-2573-01A-01R-0916-01	ERO1L	6.63961627552729
TCGA-41-2573-01A-01R-0916-01	ERO1LB	4.13105875014369
TCGA-41-2573-01A-01R-0916-01	ERP29	8.91933563748501
TCGA-41-2573-01A-01R-0916-01	ESD	9.67289478496773
TCGA-41-2573-01A-01R-0916-01	ESF1	8.39633863159828
TCGA-41-2573-01A-01R-0916-01	ESPL1	6.39198206677357
TCGA-41-2573-01A-01R-0916-01	ESR1	3.99918044191039
TCGA-41-2573-01A-01R-0916-01	ESR2	3.83822254354250
TCGA-41-2573-01A-01R-0916-01	ESRRA	5.57213420378668
TCGA-41-2573-01A-01R-0916-01	ESRRG	6.76421629161922
TCGA-41-2573-01A-01R-0916-01	ETAA1	6.49067952929758
TCGA-41-2573-01A-01R-0916-01	ETF1	8.55254445486032
TCGA-41-2573-01A-01R-0916-01	ETFA	9.62914080219227
TCGA-41-2573-01A-01R-0916-01	ETFB	8.58835928370636
TCGA-41-2573-01A-01R-0916-01	ETFDH	6.34629743410633
TCGA-41-2573-01A-01R-0916-01	ETHE1	7.89620572094438
TCGA-41-2573-01A-01R-0916-01	ETNK1	6.52723393914396
TCGA-41-2573-01A-01R-0916-01	ETNK2	4.56425475679397
TCGA-41-2573-01A-01R-0916-01	ETS1	4.57665825526261
TCGA-41-2573-01A-01R-0916-01	ETS2	7.71802305922714
TCGA-41-2573-01A-01R-0916-01	ETV1	7.81594103328387
TCGA-41-2573-01A-01R-0916-01	ETV2	3.73679322285657
TCGA-41-2573-01A-01R-0916-01	ETV3	3.8037215166249
TCGA-41-2573-01A-01R-0916-01	ETV4	4.30003703572448
TCGA-41-2573-01A-01R-0916-01	ETV5	6.87371172643442
TCGA-41-2573-01A-01R-0916-01	ETV6	4.45941460788936
TCGA-41-2573-01A-01R-0916-01	ETV7	4.09179627838021
TCGA-41-2573-01A-01R-0916-01	EVC	4.40698334022731
TCGA-41-2573-01A-01R-0916-01	EVI1	6.9005859437682
TCGA-41-2573-01A-01R-0916-01	EVI2A	9.07784107462207
TCGA-41-2573-01A-01R-0916-01	EVI2B	8.10379219600274
TCGA-41-2573-01A-01R-0916-01	EVI5	6.4236714546896
TCGA-41-2573-01A-01R-0916-01	EVL	8.87549223943495
TCGA-41-2573-01A-01R-0916-01	EVPL	3.67755007988226
TCGA-41-2573-01A-01R-0916-01	EVX1	4.51446160337020
TCGA-41-2573-01A-01R-0916-01	EWSR1	6.4096133876506
TCGA-41-2573-01A-01R-0916-01	EXDL2	7.9026778009502
TCGA-41-2573-01A-01R-0916-01	EXO1	5.26817188576136
TCGA-41-2573-01A-01R-0916-01	EXOC1	9.60529944032568
TCGA-41-2573-01A-01R-0916-01	EXOC2	6.79850749734425
