barcode	gene symbol	value
TCGA-06-0146-01A-01R-0280-01	HNF4A	4.07314065273275
TCGA-06-0146-01A-01R-0280-01	HNF4G	3.85949146906004
TCGA-06-0146-01A-01R-0280-01	HNMT	5.84030280865803
TCGA-06-0146-01A-01R-0280-01	HNRNPA0	8.57641330123326
TCGA-06-0146-01A-01R-0280-01	HNRNPA1	12.2193881982989
TCGA-06-0146-01A-01R-0280-01	HNRNPA2B1	11.2436172423729
TCGA-06-0146-01A-01R-0280-01	HNRNPC	9.65116756005077
TCGA-06-0146-01A-01R-0280-01	HNRNPL	8.93469483601003
TCGA-06-0146-01A-01R-0280-01	HNRNPR	10.1875675882385
TCGA-06-0146-01A-01R-0280-01	HNRNPU	6.46078220704236
TCGA-06-0146-01A-01R-0280-01	HNRPA3	8.17745117056885
TCGA-06-0146-01A-01R-0280-01	HNRPAB	10.1296595606692
TCGA-06-0146-01A-01R-0280-01	HNRPD	9.11167743389587
TCGA-06-0146-01A-01R-0280-01	HNRPDL	9.74199285528522
TCGA-06-0146-01A-01R-0280-01	HNRPF	6.47941332104607
TCGA-06-0146-01A-01R-0280-01	HNRPH1	9.37262743782252
TCGA-06-0146-01A-01R-0280-01	HNRPH2	8.77957429232188
TCGA-06-0146-01A-01R-0280-01	HNRPH3	7.671632196291
TCGA-06-0146-01A-01R-0280-01	HNRPK	10.6373048960954
TCGA-06-0146-01A-01R-0280-01	HNRPM	9.32956793787216
TCGA-06-0146-01A-01R-0280-01	HNRPUL1	8.6369347713096
TCGA-06-0146-01A-01R-0280-01	HNRPUL2	4.9968840955712
TCGA-06-0146-01A-01R-0280-01	HNT	6.64356326670564
TCGA-06-0146-01A-01R-0280-01	HOM-TES-103	7.3914307026128
TCGA-06-0146-01A-01R-0280-01	HOMER1	6.01150743461555
TCGA-06-0146-01A-01R-0280-01	HOMER2	4.24725245940648
TCGA-06-0146-01A-01R-0280-01	HOMER3	5.32606858059195
TCGA-06-0146-01A-01R-0280-01	HOOK1	4.15742619821215
TCGA-06-0146-01A-01R-0280-01	HOOK2	6.26335445870733
TCGA-06-0146-01A-01R-0280-01	HOPX	9.2527913024711
TCGA-06-0146-01A-01R-0280-01	HOXA1	4.08393178663559
TCGA-06-0146-01A-01R-0280-01	HOXA10	5.38111079591277
TCGA-06-0146-01A-01R-0280-01	HOXA11	4.54846047275985
TCGA-06-0146-01A-01R-0280-01	HOXA2	3.83979909472967
TCGA-06-0146-01A-01R-0280-01	HOXA3	4.06133311872347
TCGA-06-0146-01A-01R-0280-01	HOXA4	4.40649892513121
TCGA-06-0146-01A-01R-0280-01	HOXA5	3.71787343555320
TCGA-06-0146-01A-01R-0280-01	HOXA6	3.97709095951947
TCGA-06-0146-01A-01R-0280-01	HOXA7	4.36026587030778
TCGA-06-0146-01A-01R-0280-01	HOXA9	4.68588678927386
TCGA-06-0146-01A-01R-0280-01	HOXB1	4.20687738871706
TCGA-06-0146-01A-01R-0280-01	HOXB13	3.79376194859365
TCGA-06-0146-01A-01R-0280-01	HOXB2	4.92897660474099
TCGA-06-0146-01A-01R-0280-01	HOXB3	4.30541678153455
TCGA-06-0146-01A-01R-0280-01	HOXB5	4.14953905878534
TCGA-06-0146-01A-01R-0280-01	HOXB6	3.80480565716662
TCGA-06-0146-01A-01R-0280-01	HOXB7	4.37935205606808
TCGA-06-0146-01A-01R-0280-01	HOXB8	3.73757713803031
TCGA-06-0146-01A-01R-0280-01	HOXB9	4.03311578418364
TCGA-06-0146-01A-01R-0280-01	HOXC10	4.1261812455157
TCGA-06-0146-01A-01R-0280-01	HOXC11	4.85040519399521
TCGA-06-0146-01A-01R-0280-01	HOXC13	3.91903469805229
TCGA-06-0146-01A-01R-0280-01	HOXC4	5.61164780473731
TCGA-06-0146-01A-01R-0280-01	HOXC5	4.2353992813656
TCGA-06-0146-01A-01R-0280-01	HOXC6	3.99267561591987
TCGA-06-0146-01A-01R-0280-01	HOXC8	4.0990819349043
TCGA-06-0146-01A-01R-0280-01	HOXD1	5.31387171348487
TCGA-06-0146-01A-01R-0280-01	HOXD10	3.71034191546622
TCGA-06-0146-01A-01R-0280-01	HOXD11	4.27546469322846
TCGA-06-0146-01A-01R-0280-01	HOXD12	3.60035282372932
TCGA-06-0146-01A-01R-0280-01	HOXD13	3.9161576462763
TCGA-06-0146-01A-01R-0280-01	HOXD3	4.43174548904050
TCGA-06-0146-01A-01R-0280-01	HOXD9	4.27009824066739
TCGA-06-0146-01A-01R-0280-01	HP	4.10698091207724
TCGA-06-0146-01A-01R-0280-01	HP1BP3	6.66144301457585
TCGA-06-0146-01A-01R-0280-01	HPCA	4.14650279797786
TCGA-06-0146-01A-01R-0280-01	HPCAL1	6.18061396600635
TCGA-06-0146-01A-01R-0280-01	HPCAL4	4.96988367259992
TCGA-06-0146-01A-01R-0280-01	HPD	3.69520301127679
TCGA-06-0146-01A-01R-0280-01	HPGD	4.19017161110594
TCGA-06-0146-01A-01R-0280-01	HPN	3.88747425141851
TCGA-06-0146-01A-01R-0280-01	HPR	5.48442920406727
TCGA-06-0146-01A-01R-0280-01	HPRT1	7.3567770188548
TCGA-06-0146-01A-01R-0280-01	HPS1	4.82586444333552
TCGA-06-0146-01A-01R-0280-01	HPS4	5.75216235544127
TCGA-06-0146-01A-01R-0280-01	HPS5	6.90022402824795
TCGA-06-0146-01A-01R-0280-01	HPS6	5.69096326978025
TCGA-06-0146-01A-01R-0280-01	HPSE	5.32385631349968
TCGA-06-0146-01A-01R-0280-01	HPSE2	5.24171452385887
TCGA-06-0146-01A-01R-0280-01	HPX	4.68722647863461
TCGA-06-0146-01A-01R-0280-01	HR	4.37352618527159
TCGA-06-0146-01A-01R-0280-01	HRAS	5.80582307039046
TCGA-06-0146-01A-01R-0280-01	HRASLS	7.72934669912907
TCGA-06-0146-01A-01R-0280-01	HRASLS3	6.77162426611715
TCGA-06-0146-01A-01R-0280-01	HRB	6.35036691206972
TCGA-06-0146-01A-01R-0280-01	HRBL	4.46309164095473
TCGA-06-0146-01A-01R-0280-01	HRC	4.08081492579273
TCGA-06-0146-01A-01R-0280-01	HRG	4.26071843534597
TCGA-06-0146-01A-01R-0280-01	HRH1	5.4929972367504
TCGA-06-0146-01A-01R-0280-01	HRH2	4.18090756272347
TCGA-06-0146-01A-01R-0280-01	HRH3	4.36781264417732
TCGA-06-0146-01A-01R-0280-01	HRH4	4.00912896043710
TCGA-06-0146-01A-01R-0280-01	HRK	4.76179600084763
TCGA-06-0146-01A-01R-0280-01	HRSP12	7.75029583341063
TCGA-06-0146-01A-01R-0280-01	HS1BP3	6.62946068146511
TCGA-06-0146-01A-01R-0280-01	HS2ST1	6.28074457986605
TCGA-06-0146-01A-01R-0280-01	HS3ST1	5.88389738262097
TCGA-06-0146-01A-01R-0280-01	HS3ST2	4.51202921682417
TCGA-06-0146-01A-01R-0280-01	HS3ST3A1	4.245508895631
TCGA-06-0146-01A-01R-0280-01	HS3ST3B1	4.66458085304041
TCGA-06-0146-01A-01R-0280-01	HS6ST1	4.06901913863656
TCGA-06-0146-01A-01R-0280-01	HSBP1	9.8887613613878
TCGA-06-0146-01A-01R-0280-01	HSD11B1	4.50440271110237
TCGA-06-0146-01A-01R-0280-01	HSD11B2	4.91344806744910
TCGA-06-0146-01A-01R-0280-01	HSD17B1	4.92135809637420
TCGA-06-0146-01A-01R-0280-01	HSD17B10	8.86173571682724
TCGA-06-0146-01A-01R-0280-01	HSD17B11	8.18663476678342
TCGA-06-0146-01A-01R-0280-01	HSD17B12	9.9329781149234
TCGA-06-0146-01A-01R-0280-01	HSD17B14	5.61198373882462
TCGA-06-0146-01A-01R-0280-01	HSD17B2	3.78937444049422
TCGA-06-0146-01A-01R-0280-01	HSD17B3	4.84083112058041
TCGA-06-0146-01A-01R-0280-01	HSD17B4	10.0268487792014
TCGA-06-0146-01A-01R-0280-01	HSD17B6	4.11801239421605
TCGA-06-0146-01A-01R-0280-01	HSD17B8	5.37882361896177
TCGA-06-0146-01A-01R-0280-01	HSD3B1	4.72605139596583
TCGA-06-0146-01A-01R-0280-01	HSD3B2	3.89508495624628
TCGA-06-0146-01A-01R-0280-01	HSDL2	6.82689746530774
TCGA-06-0146-01A-01R-0280-01	HSF1	5.72564657152512
TCGA-06-0146-01A-01R-0280-01	HSF2	5.56854461367393
TCGA-06-0146-01A-01R-0280-01	HSF2BP	4.8653489105055
TCGA-06-0146-01A-01R-0280-01	HSF4	5.04585729345977
TCGA-06-0146-01A-01R-0280-01	HSFX1	4.18079938649203
TCGA-06-0146-01A-01R-0280-01	HSP90AA1	11.6012179864928
TCGA-06-0146-01A-01R-0280-01	HSP90AB1	10.1218289538998
TCGA-06-0146-01A-01R-0280-01	HSP90B1	8.46997350720049
TCGA-06-0146-01A-01R-0280-01	HSPA12A	6.57363956065198
TCGA-06-0146-01A-01R-0280-01	HSPA14	7.39221940571749
TCGA-06-0146-01A-01R-0280-01	HSPA1A	10.0453469012535
TCGA-06-0146-01A-01R-0280-01	HSPA1L	5.60340800157358
TCGA-06-0146-01A-01R-0280-01	HSPA2	8.5278318078469
TCGA-06-0146-01A-01R-0280-01	HSPA4	6.98651582675007
TCGA-06-0146-01A-01R-0280-01	HSPA4L	4.81556369490763
TCGA-06-0146-01A-01R-0280-01	HSPA5	10.3050452894933
TCGA-06-0146-01A-01R-0280-01	HSPA6	4.7793558691236
TCGA-06-0146-01A-01R-0280-01	HSPA8	11.4179675998786
TCGA-06-0146-01A-01R-0280-01	HSPA9	8.23354419897056
TCGA-06-0146-01A-01R-0280-01	HSPB1	9.16965041456552
TCGA-06-0146-01A-01R-0280-01	HSPB2	4.76251464757635
TCGA-06-0146-01A-01R-0280-01	HSPB3	4.81158802886584
TCGA-06-0146-01A-01R-0280-01	HSPB6	4.2896288760445
TCGA-06-0146-01A-01R-0280-01	HSPB7	4.20197162546414
TCGA-06-0146-01A-01R-0280-01	HSPB8	8.73790087655504
TCGA-06-0146-01A-01R-0280-01	HSPBAP1	6.73736474507369
TCGA-06-0146-01A-01R-0280-01	HSPBP1	6.47607757164678
TCGA-06-0146-01A-01R-0280-01	HSPC111	6.50896041555127
TCGA-06-0146-01A-01R-0280-01	HSPC152	10.6067029539913
TCGA-06-0146-01A-01R-0280-01	HSPC159	4.68063176575048
TCGA-06-0146-01A-01R-0280-01	HSPC171	6.92686964170879
TCGA-06-0146-01A-01R-0280-01	HSPD1	10.3453765489922
TCGA-06-0146-01A-01R-0280-01	HSPE1	8.86664590511865
TCGA-06-0146-01A-01R-0280-01	HSPH1	8.01974121162497
TCGA-06-0146-01A-01R-0280-01	HTATIP2	5.29659964970377
TCGA-06-0146-01A-01R-0280-01	HTATSF1	7.31635280283359
TCGA-06-0146-01A-01R-0280-01	HTF9C	5.3953176095276
TCGA-06-0146-01A-01R-0280-01	HTN1	3.6983592925486
TCGA-06-0146-01A-01R-0280-01	HTN3	3.55362577873774
TCGA-06-0146-01A-01R-0280-01	HTR1A	3.95186851788504
TCGA-06-0146-01A-01R-0280-01	HTR1B	4.33839540918859
TCGA-06-0146-01A-01R-0280-01	HTR1D	4.15660976736701
TCGA-06-0146-01A-01R-0280-01	HTR1E	4.29051206819795
TCGA-06-0146-01A-01R-0280-01	HTR1F	4.33821883844789
TCGA-06-0146-01A-01R-0280-01	HTR2A	4.67180245497339
TCGA-06-0146-01A-01R-0280-01	HTR2B	4.02048542340629
TCGA-06-0146-01A-01R-0280-01	HTR2C	3.75952342439702
TCGA-06-0146-01A-01R-0280-01	HTR3A	3.98973039555934
TCGA-06-0146-01A-01R-0280-01	HTR3B	4.07477486310318
TCGA-06-0146-01A-01R-0280-01	HTR4	4.53795287528525
TCGA-06-0146-01A-01R-0280-01	HTR5A	4.12771305228297
TCGA-06-0146-01A-01R-0280-01	HTR7	3.71107645813122
TCGA-06-0146-01A-01R-0280-01	HTR7P	3.64438277333156
TCGA-06-0146-01A-01R-0280-01	HTRA1	11.2165090518916
TCGA-06-0146-01A-01R-0280-01	HTRA2	6.15019926128204
TCGA-06-0146-01A-01R-0280-01	HUNK	3.77722902385183
TCGA-06-0146-01A-01R-0280-01	HUS1	5.14417774904131
TCGA-06-0146-01A-01R-0280-01	HUWE1	6.0937507248684
TCGA-06-0146-01A-01R-0280-01	HYAL1	4.6061415315872
TCGA-06-0146-01A-01R-0280-01	HYAL2	6.35667521397794
TCGA-06-0146-01A-01R-0280-01	HYAL3	4.51659033954911
TCGA-06-0146-01A-01R-0280-01	HYAL4	3.80539190390885
TCGA-06-0146-01A-01R-0280-01	HYDIN	4.21808515404922
TCGA-06-0146-01A-01R-0280-01	HYMAI	4.29187932327692
TCGA-06-0146-01A-01R-0280-01	HYOU1	8.03153631342313
TCGA-06-0146-01A-01R-0280-01	HYPE	5.45870247813084
TCGA-06-0146-01A-01R-0280-01	HYPK	8.7853307324356
TCGA-06-0146-01A-01R-0280-01	IAPP	4.10765512919221
TCGA-06-0146-01A-01R-0280-01	IARS	10.3458616262627
TCGA-06-0146-01A-01R-0280-01	IARS2	8.67383536905501
TCGA-06-0146-01A-01R-0280-01	IBSP	5.09403418111541
TCGA-06-0146-01A-01R-0280-01	IBTK	7.22120461341055
TCGA-06-0146-01A-01R-0280-01	ICA1	5.24930778312947
TCGA-06-0146-01A-01R-0280-01	ICAM1	4.58843271730664
TCGA-06-0146-01A-01R-0280-01	ICAM2	5.54854937035241
TCGA-06-0146-01A-01R-0280-01	ICAM3	4.69468806941
TCGA-06-0146-01A-01R-0280-01	ICAM4	4.00692337694127
TCGA-06-0146-01A-01R-0280-01	ICAM5	4.16383805714061
TCGA-06-0146-01A-01R-0280-01	ICK	5.84852198867731
TCGA-06-0146-01A-01R-0280-01	ICMT	6.79470211624254
TCGA-06-0146-01A-01R-0280-01	ICOS	4.2444547184959
TCGA-06-0146-01A-01R-0280-01	ICOSLG	4.75645910232708
TCGA-06-0146-01A-01R-0280-01	ICT1	7.27264558782921
TCGA-06-0146-01A-01R-0280-01	ID1	9.7894884724855
TCGA-06-0146-01A-01R-0280-01	ID2	9.9117264305074
TCGA-06-0146-01A-01R-0280-01	ID3	10.5920244529846
TCGA-06-0146-01A-01R-0280-01	ID4	10.2446463388000
TCGA-06-0146-01A-01R-0280-01	IDE	4.81155863220666
TCGA-06-0146-01A-01R-0280-01	IDH1	8.9353188455432
TCGA-06-0146-01A-01R-0280-01	IDH2	8.83283430277915
TCGA-06-0146-01A-01R-0280-01	IDH3A	6.00689273910175
TCGA-06-0146-01A-01R-0280-01	IDH3B	7.9851074363818
TCGA-06-0146-01A-01R-0280-01	IDH3G	7.07938256465364
TCGA-06-0146-01A-01R-0280-01	IDI1	7.82785834270674
TCGA-06-0146-01A-01R-0280-01	IDS	5.29103590474494
TCGA-06-0146-01A-01R-0280-01	IDUA	4.35893284247286
TCGA-06-0146-01A-01R-0280-01	IER2	8.70593817512003
TCGA-06-0146-01A-01R-0280-01	IER3	7.54655244058548
TCGA-06-0146-01A-01R-0280-01	IER3IP1	5.40486142588167
TCGA-06-0146-01A-01R-0280-01	IER5	7.83780153084845
TCGA-06-0146-01A-01R-0280-01	IFI16	9.08117637059236
TCGA-06-0146-01A-01R-0280-01	IFI27	7.54451560015255
TCGA-06-0146-01A-01R-0280-01	IFI30	8.30192859104746
TCGA-06-0146-01A-01R-0280-01	IFI35	5.68193356866269
TCGA-06-0146-01A-01R-0280-01	IFI44	6.55225256365244
TCGA-06-0146-01A-01R-0280-01	IFI44L	7.70702741265073
TCGA-06-0146-01A-01R-0280-01	IFI6	7.83311708580683
TCGA-06-0146-01A-01R-0280-01	IFIH1	5.63141788244898
TCGA-06-0146-01A-01R-0280-01	IFIT1	6.94541722312541
TCGA-06-0146-01A-01R-0280-01	IFIT2	6.78342442867306
TCGA-06-0146-01A-01R-0280-01	IFIT3	5.59862707319257
TCGA-06-0146-01A-01R-0280-01	IFIT5	7.31584181072076
TCGA-06-0146-01A-01R-0280-01	IFITM1	8.67148135428078
TCGA-06-0146-01A-01R-0280-01	IFITM2	8.04857168379371
TCGA-06-0146-01A-01R-0280-01	IFITM3	9.39803072592917
TCGA-06-0146-01A-01R-0280-01	IFNA1	3.63610460340428
TCGA-06-0146-01A-01R-0280-01	IFNA10	4.19287972918570
TCGA-06-0146-01A-01R-0280-01	IFNA2	3.70974738720131
TCGA-06-0146-01A-01R-0280-01	IFNA21	4.31474489431784
TCGA-06-0146-01A-01R-0280-01	IFNA5	3.84269475320043
TCGA-06-0146-01A-01R-0280-01	IFNA6	3.96377434798403
TCGA-06-0146-01A-01R-0280-01	IFNA8	3.77036345608474
TCGA-06-0146-01A-01R-0280-01	IFNAR1	4.32365266883853
TCGA-06-0146-01A-01R-0280-01	IFNAR2	7.00392994949659
TCGA-06-0146-01A-01R-0280-01	IFNB1	3.90282820054409
TCGA-06-0146-01A-01R-0280-01	IFNG	3.8074132967021
TCGA-06-0146-01A-01R-0280-01	IFNGR1	8.59197733088153
TCGA-06-0146-01A-01R-0280-01	IFNGR2	8.07356024726493
TCGA-06-0146-01A-01R-0280-01	IFNW1	4.39822466042703
TCGA-06-0146-01A-01R-0280-01	IFRD1	7.44299827622502
TCGA-06-0146-01A-01R-0280-01	IFRD2	6.55883009979514
TCGA-06-0146-01A-01R-0280-01	IFT122	6.68520562149608
TCGA-06-0146-01A-01R-0280-01	IFT140	5.05355572091179
TCGA-06-0146-01A-01R-0280-01	IFT52	7.86988607568213
TCGA-06-0146-01A-01R-0280-01	IFT57	7.4034305173281
TCGA-06-0146-01A-01R-0280-01	IFT74	5.12700830188765
TCGA-06-0146-01A-01R-0280-01	IFT81	6.05247253022671
TCGA-06-0146-01A-01R-0280-01	IFT88	6.62391843028046
TCGA-06-0146-01A-01R-0280-01	IGBP1	8.46998368891312
TCGA-06-0146-01A-01R-0280-01	IGF1	5.06622520948786
TCGA-06-0146-01A-01R-0280-01	IGF1R	7.45780581081495
TCGA-06-0146-01A-01R-0280-01	IGF2	8.78858641820262
TCGA-06-0146-01A-01R-0280-01	IGF2AS	4.18972534268227
TCGA-06-0146-01A-01R-0280-01	IGF2BP2	5.71774105114667
TCGA-06-0146-01A-01R-0280-01	IGF2BP3	5.4117384134794
TCGA-06-0146-01A-01R-0280-01	IGF2R	7.244975227653
TCGA-06-0146-01A-01R-0280-01	IGFALS	3.94451199094873
TCGA-06-0146-01A-01R-0280-01	IGFBP1	4.25420571882229
TCGA-06-0146-01A-01R-0280-01	IGFBP2	6.5637916417242
TCGA-06-0146-01A-01R-0280-01	IGFBP3	5.72503407554559
TCGA-06-0146-01A-01R-0280-01	IGFBP4	6.52002992786584
TCGA-06-0146-01A-01R-0280-01	IGFBP5	6.67949266341259
TCGA-06-0146-01A-01R-0280-01	IGFBP6	4.67273188365253
TCGA-06-0146-01A-01R-0280-01	IGFBP7	11.5775702394674
TCGA-06-0146-01A-01R-0280-01	IGHD	4.18423490996249
TCGA-06-0146-01A-01R-0280-01	IGHM	4.08437923772038
TCGA-06-0146-01A-01R-0280-01	IGHMBP2	5.45227543130602
TCGA-06-0146-01A-01R-0280-01	IGKC	5.38228720116987
TCGA-06-0146-01A-01R-0280-01	IGKV1-5	4.44159382490244
TCGA-06-0146-01A-01R-0280-01	IGL@	4.17481020075281
TCGA-06-0146-01A-01R-0280-01	IGLL1	3.88832111704866
TCGA-06-0146-01A-01R-0280-01	IGLV2-14	4.19486459019309
TCGA-06-0146-01A-01R-0280-01	IGLV3-25	4.97804810467519
TCGA-06-0146-01A-01R-0280-01	IGSF1	5.11724025837758
TCGA-06-0146-01A-01R-0280-01	IGSF2	4.7569078893664
TCGA-06-0146-01A-01R-0280-01	IGSF3	7.63778203668821
TCGA-06-0146-01A-01R-0280-01	IGSF6	5.97729302688048
TCGA-06-0146-01A-01R-0280-01	IGSF9B	4.28968346705938
TCGA-06-0146-01A-01R-0280-01	IHH	5.19731119550694
TCGA-06-0146-01A-01R-0280-01	IHPK1	7.24956559589187
TCGA-06-0146-01A-01R-0280-01	IHPK2	7.17255203182537
TCGA-06-0146-01A-01R-0280-01	IK	7.32535363409214
TCGA-06-0146-01A-01R-0280-01	IKBKAP	6.5202923182136
TCGA-06-0146-01A-01R-0280-01	IKBKB	5.61285950057157
TCGA-06-0146-01A-01R-0280-01	IKBKE	4.65091806901717
TCGA-06-0146-01A-01R-0280-01	IKBKG	5.7582253500109
TCGA-06-0146-01A-01R-0280-01	IKZF1	4.81308147257292
TCGA-06-0146-01A-01R-0280-01	IKZF2	4.0947089985831
TCGA-06-0146-01A-01R-0280-01	IKZF3	3.6606306421407
TCGA-06-0146-01A-01R-0280-01	IKZF4	4.36199141371118
TCGA-06-0146-01A-01R-0280-01	IKZF5	4.92387992322932
TCGA-06-0146-01A-01R-0280-01	IL10	4.19632296441908
TCGA-06-0146-01A-01R-0280-01	IL10RA	6.71950925191796
TCGA-06-0146-01A-01R-0280-01	IL10RB	5.87063798442363
TCGA-06-0146-01A-01R-0280-01	IL11	4.71921886351069
TCGA-06-0146-01A-01R-0280-01	IL11RA	6.41478586671723
TCGA-06-0146-01A-01R-0280-01	IL12A	4.30666389967551
TCGA-06-0146-01A-01R-0280-01	IL12B	3.69238787057039
TCGA-06-0146-01A-01R-0280-01	IL12RB1	4.72888738684713
TCGA-06-0146-01A-01R-0280-01	IL12RB2	3.94540954269951
TCGA-06-0146-01A-01R-0280-01	IL13	4.0968867512422
TCGA-06-0146-01A-01R-0280-01	IL13RA1	5.97477805584761
TCGA-06-0146-01A-01R-0280-01	IL13RA2	3.80205481543278
TCGA-06-0146-01A-01R-0280-01	IL15	4.10121734837442
TCGA-06-0146-01A-01R-0280-01	IL15RA	4.94823220147768
TCGA-06-0146-01A-01R-0280-01	IL16	4.55877732745002
TCGA-06-0146-01A-01R-0280-01	IL17A	3.52653601287278
TCGA-06-0146-01A-01R-0280-01	IL17B	3.69859287164628
TCGA-06-0146-01A-01R-0280-01	IL17RA	5.59333595192876
TCGA-06-0146-01A-01R-0280-01	IL17RB	7.298083269965
TCGA-06-0146-01A-01R-0280-01	IL17RC	4.66355397832425
TCGA-06-0146-01A-01R-0280-01	IL18	4.69684265230847
TCGA-06-0146-01A-01R-0280-01	IL18R1	3.70635172903211
TCGA-06-0146-01A-01R-0280-01	IL18RAP	4.53376055576599
TCGA-06-0146-01A-01R-0280-01	IL19	4.81599222332695
TCGA-06-0146-01A-01R-0280-01	IL1A	4.23173594025044
TCGA-06-0146-01A-01R-0280-01	IL1B	7.67667561192476
TCGA-06-0146-01A-01R-0280-01	IL1F5	4.24370366998185
TCGA-06-0146-01A-01R-0280-01	IL1F6	3.76077364232463
TCGA-06-0146-01A-01R-0280-01	IL1F7	3.88385507026235
TCGA-06-0146-01A-01R-0280-01	IL1F9	4.05946444846865
TCGA-06-0146-01A-01R-0280-01	IL1R1	4.55352617845074
TCGA-06-0146-01A-01R-0280-01	IL1R2	4.51549568513246
TCGA-06-0146-01A-01R-0280-01	IL1RAP	4.78055598674292
TCGA-06-0146-01A-01R-0280-01	IL1RAPL1	5.45535393763548
TCGA-06-0146-01A-01R-0280-01	IL1RAPL2	4.13701191358318
TCGA-06-0146-01A-01R-0280-01	IL1RL1	4.23267782322302
TCGA-06-0146-01A-01R-0280-01	IL1RL2	3.96456059220784
TCGA-06-0146-01A-01R-0280-01	IL1RN	4.37327446495292
TCGA-06-0146-01A-01R-0280-01	IL2	3.97236721298017
TCGA-06-0146-01A-01R-0280-01	IL20RA	3.75656273577271
TCGA-06-0146-01A-01R-0280-01	IL21	3.84988323974159
TCGA-06-0146-01A-01R-0280-01	IL21R	4.11715986655706
TCGA-06-0146-01A-01R-0280-01	IL22	4.54457090123459
TCGA-06-0146-01A-01R-0280-01	IL22RA1	4.4445777887827
TCGA-06-0146-01A-01R-0280-01	IL23A	4.08126155626979
TCGA-06-0146-01A-01R-0280-01	IL24	4.19652873913926
TCGA-06-0146-01A-01R-0280-01	IL25	4.04432774295149
TCGA-06-0146-01A-01R-0280-01	IL26	4.01381079192706
TCGA-06-0146-01A-01R-0280-01	IL27RA	4.48305751694053
TCGA-06-0146-01A-01R-0280-01	IL2RA	4.09246052918438
TCGA-06-0146-01A-01R-0280-01	IL2RB	4.66220254796099
TCGA-06-0146-01A-01R-0280-01	IL2RG	4.43219180377831
TCGA-06-0146-01A-01R-0280-01	IL3	3.62141238421061
TCGA-06-0146-01A-01R-0280-01	IL32	5.23039753506259
TCGA-06-0146-01A-01R-0280-01	IL33	5.80746449541398
TCGA-06-0146-01A-01R-0280-01	IL4	3.54913729705275
TCGA-06-0146-01A-01R-0280-01	IL4R	5.56699956567918
TCGA-06-0146-01A-01R-0280-01	IL5	3.74249458154854
TCGA-06-0146-01A-01R-0280-01	IL5RA	4.13426414554327
TCGA-06-0146-01A-01R-0280-01	IL6	4.46841187476278
TCGA-06-0146-01A-01R-0280-01	IL6R	4.70947700869915
TCGA-06-0146-01A-01R-0280-01	IL6ST	6.34474722139493
TCGA-06-0146-01A-01R-0280-01	IL7	3.41058268416526
TCGA-06-0146-01A-01R-0280-01	IL7R	5.04518623114826
TCGA-06-0146-01A-01R-0280-01	IL8	4.46546875622628
TCGA-06-0146-01A-01R-0280-01	IL8RA	4.71096109979101
TCGA-06-0146-01A-01R-0280-01	IL8RB	5.00372480320868
TCGA-06-0146-01A-01R-0280-01	IL9	4.04608701933053
TCGA-06-0146-01A-01R-0280-01	ILF2	9.23907243329028
TCGA-06-0146-01A-01R-0280-01	ILF3	8.34540010282783
TCGA-06-0146-01A-01R-0280-01	ILK	7.64313836201753
TCGA-06-0146-01A-01R-0280-01	ILKAP	7.43806743642701
TCGA-06-0146-01A-01R-0280-01	ILVBL	5.83394146474151
TCGA-06-0146-01A-01R-0280-01	IMMT	8.78490886862151
TCGA-06-0146-01A-01R-0280-01	IMP3	8.34830875103724
TCGA-06-0146-01A-01R-0280-01	IMP4	7.50291700443483
TCGA-06-0146-01A-01R-0280-01	IMPA1	8.43082680117564
TCGA-06-0146-01A-01R-0280-01	IMPA2	4.69871695840703
TCGA-06-0146-01A-01R-0280-01	IMPACT	6.16642239660417
TCGA-06-0146-01A-01R-0280-01	IMPAD1	5.68806372695339
TCGA-06-0146-01A-01R-0280-01	IMPDH1	6.3138549722408
TCGA-06-0146-01A-01R-0280-01	IMPDH2	10.2192673574682
TCGA-06-0146-01A-01R-0280-01	IMPG1	3.55603798860575
TCGA-06-0146-01A-01R-0280-01	IMPG2	4.10982188858438
TCGA-06-0146-01A-01R-0280-01	INA	7.53228885676689
TCGA-06-0146-01A-01R-0280-01	INADL	4.26552148041763
TCGA-06-0146-01A-01R-0280-01	INCENP	4.58219631862697
TCGA-06-0146-01A-01R-0280-01	INDO	4.1029919128762
TCGA-06-0146-01A-01R-0280-01	INE1	4.48502172658886
TCGA-06-0146-01A-01R-0280-01	ING1	6.51516924473209
TCGA-06-0146-01A-01R-0280-01	ING2	5.93160436575078
TCGA-06-0146-01A-01R-0280-01	ING3	8.23741392488471
TCGA-06-0146-01A-01R-0280-01	ING4	6.88399756662808
TCGA-06-0146-01A-01R-0280-01	INHA	4.01975851534617
TCGA-06-0146-01A-01R-0280-01	INHBA	4.39122051001628
TCGA-06-0146-01A-01R-0280-01	INHBB	6.65315701533985
TCGA-06-0146-01A-01R-0280-01	INHBC	3.96401276126966
TCGA-06-0146-01A-01R-0280-01	INHBE	3.91007586436262
TCGA-06-0146-01A-01R-0280-01	INPP1	7.80692254202491
TCGA-06-0146-01A-01R-0280-01	INPP4A	4.57462967278868
TCGA-06-0146-01A-01R-0280-01	INPP4B	4.54538661121255
TCGA-06-0146-01A-01R-0280-01	INPP5A	7.8069079927733
TCGA-06-0146-01A-01R-0280-01	INPP5B	5.54258155936037
TCGA-06-0146-01A-01R-0280-01	INPP5E	7.19674198743728
