barcode	gene symbol	value
TCGA-12-0829-01A-01R-0389-01	BTBD7	4.44506904233293
TCGA-12-0829-01A-01R-0389-01	BTC	3.56087529169423
TCGA-12-0829-01A-01R-0389-01	BTD	5.04334841950074
TCGA-12-0829-01A-01R-0389-01	BTF3	10.7595147893336
TCGA-12-0829-01A-01R-0389-01	BTG1	10.3910118606287
TCGA-12-0829-01A-01R-0389-01	BTG2	7.10137943304397
TCGA-12-0829-01A-01R-0389-01	BTG3	8.41110931801317
TCGA-12-0829-01A-01R-0389-01	BTG4	3.65812288001832
TCGA-12-0829-01A-01R-0389-01	BTK	5.58772167262597
TCGA-12-0829-01A-01R-0389-01	BTN1A1	3.9580742180343
TCGA-12-0829-01A-01R-0389-01	BTN2A1	6.54569509341978
TCGA-12-0829-01A-01R-0389-01	BTN2A2	5.96134626788025
TCGA-12-0829-01A-01R-0389-01	BTN2A3	4.59256356633945
TCGA-12-0829-01A-01R-0389-01	BTN3A1	6.4337350570549
TCGA-12-0829-01A-01R-0389-01	BTN3A2	6.29291402239141
TCGA-12-0829-01A-01R-0389-01	BTN3A3	6.6634671146794
TCGA-12-0829-01A-01R-0389-01	BTNL2	4.07269133716757
TCGA-12-0829-01A-01R-0389-01	BTNL3	4.51344678000826
TCGA-12-0829-01A-01R-0389-01	BTNL8	4.24117741310264
TCGA-12-0829-01A-01R-0389-01	BTRC	4.19478780861944
TCGA-12-0829-01A-01R-0389-01	BUB1	3.95466349495398
TCGA-12-0829-01A-01R-0389-01	BUB1B	5.42724851194687
TCGA-12-0829-01A-01R-0389-01	BUB3	7.03320435957452
TCGA-12-0829-01A-01R-0389-01	BUD31	8.33247231780077
TCGA-12-0829-01A-01R-0389-01	BXDC2	6.0610378879992
TCGA-12-0829-01A-01R-0389-01	BXDC5	8.16209209473651
TCGA-12-0829-01A-01R-0389-01	BYSL	6.12169886810217
TCGA-12-0829-01A-01R-0389-01	BZRAP1	6.2299553277052
TCGA-12-0829-01A-01R-0389-01	BZRPL1	3.9129240463358
TCGA-12-0829-01A-01R-0389-01	BZW1	8.44832719366189
TCGA-12-0829-01A-01R-0389-01	BZW2	9.47940567283809
TCGA-12-0829-01A-01R-0389-01	C10orf10	8.5583453856382
TCGA-12-0829-01A-01R-0389-01	C10orf110	5.61307866718489
TCGA-12-0829-01A-01R-0389-01	C10orf116	8.75590059554499
TCGA-12-0829-01A-01R-0389-01	C10orf118	3.83654478555075
TCGA-12-0829-01A-01R-0389-01	C10orf119	5.93599211684806
TCGA-12-0829-01A-01R-0389-01	C10orf12	3.91008483347015
TCGA-12-0829-01A-01R-0389-01	C10orf137	5.61080824654121
TCGA-12-0829-01A-01R-0389-01	C10orf18	7.43580186077732
TCGA-12-0829-01A-01R-0389-01	C10orf22	7.46592717394743
TCGA-12-0829-01A-01R-0389-01	C10orf26	8.98968172237684
TCGA-12-0829-01A-01R-0389-01	C10orf28	4.24833326302317
TCGA-12-0829-01A-01R-0389-01	C10orf38	9.13384475721925
TCGA-12-0829-01A-01R-0389-01	C10orf56	9.54318573144573
TCGA-12-0829-01A-01R-0389-01	C10orf57	5.61860875959978
TCGA-12-0829-01A-01R-0389-01	C10orf59	3.42399683364828
TCGA-12-0829-01A-01R-0389-01	C10orf6	5.29655806228589
TCGA-12-0829-01A-01R-0389-01	C10orf68	3.77077054302621
TCGA-12-0829-01A-01R-0389-01	C10orf76	6.0142333538273
TCGA-12-0829-01A-01R-0389-01	C10orf79	3.87552720485763
TCGA-12-0829-01A-01R-0389-01	C10orf84	3.99828121383299
TCGA-12-0829-01A-01R-0389-01	C10orf88	4.87935262398881
TCGA-12-0829-01A-01R-0389-01	C10orf92	3.78763219289605
TCGA-12-0829-01A-01R-0389-01	C10orf95	4.16569000580135
TCGA-12-0829-01A-01R-0389-01	C10orf97	5.90261726873759
TCGA-12-0829-01A-01R-0389-01	C11orf10	11.3015642930540
TCGA-12-0829-01A-01R-0389-01	C11orf16	4.8010059175449
TCGA-12-0829-01A-01R-0389-01	C11orf17	6.0103606079037
TCGA-12-0829-01A-01R-0389-01	C11orf2	9.33744782271933
TCGA-12-0829-01A-01R-0389-01	C11orf21	4.84239897434192
TCGA-12-0829-01A-01R-0389-01	C11orf24	7.34635154573059
TCGA-12-0829-01A-01R-0389-01	C11orf30	4.59317213674845
TCGA-12-0829-01A-01R-0389-01	C11orf41	4.10801581691899
TCGA-12-0829-01A-01R-0389-01	C11orf48	8.41520444177786
TCGA-12-0829-01A-01R-0389-01	C11orf49	9.78511357829872
TCGA-12-0829-01A-01R-0389-01	C11orf51	6.54844424483029
TCGA-12-0829-01A-01R-0389-01	C11orf57	6.6611741959369
TCGA-12-0829-01A-01R-0389-01	C11orf58	9.4569781241370
TCGA-12-0829-01A-01R-0389-01	C11orf60	7.59083954385518
TCGA-12-0829-01A-01R-0389-01	C11orf61	6.41809709170134
TCGA-12-0829-01A-01R-0389-01	C11orf63	5.11520323627241
TCGA-12-0829-01A-01R-0389-01	C11orf67	7.32902806318332
TCGA-12-0829-01A-01R-0389-01	C11orf68	7.20514503005946
TCGA-12-0829-01A-01R-0389-01	C11orf71	6.41175043668199
TCGA-12-0829-01A-01R-0389-01	C11orf73	6.02216815116832
TCGA-12-0829-01A-01R-0389-01	C11orf75	7.04230062503971
TCGA-12-0829-01A-01R-0389-01	C11orf80	4.65616656696907
TCGA-12-0829-01A-01R-0389-01	C11orf9	5.67605283545069
TCGA-12-0829-01A-01R-0389-01	C12orf10	7.10944427565856
TCGA-12-0829-01A-01R-0389-01	C12orf11	7.01720261192364
TCGA-12-0829-01A-01R-0389-01	C12orf24	6.64987363742012
TCGA-12-0829-01A-01R-0389-01	C12orf29	8.06954007333957
TCGA-12-0829-01A-01R-0389-01	C12orf35	6.74568724758405
TCGA-12-0829-01A-01R-0389-01	C12orf4	5.43604493925447
TCGA-12-0829-01A-01R-0389-01	C12orf41	7.92945112358057
TCGA-12-0829-01A-01R-0389-01	C12orf43	5.72246287666399
TCGA-12-0829-01A-01R-0389-01	C12orf44	7.16827853228344
TCGA-12-0829-01A-01R-0389-01	C12orf48	4.69706852085775
TCGA-12-0829-01A-01R-0389-01	C12orf49	6.559894358069
TCGA-12-0829-01A-01R-0389-01	C12orf5	7.10295780413272
TCGA-12-0829-01A-01R-0389-01	C12orf52	6.20282271348171
TCGA-12-0829-01A-01R-0389-01	C13orf1	5.02885270011644
TCGA-12-0829-01A-01R-0389-01	C13orf15	9.69193654607325
TCGA-12-0829-01A-01R-0389-01	C13orf18	6.1396617293251
TCGA-12-0829-01A-01R-0389-01	C13orf23	4.43473752890906
TCGA-12-0829-01A-01R-0389-01	C13orf24	5.44980343031626
TCGA-12-0829-01A-01R-0389-01	C13orf27	5.55190043307442
TCGA-12-0829-01A-01R-0389-01	C13orf34	4.06012989338976
TCGA-12-0829-01A-01R-0389-01	C13orf7	5.4983745923249
TCGA-12-0829-01A-01R-0389-01	C14orf1	6.23225124823589
TCGA-12-0829-01A-01R-0389-01	C14orf101	6.53048516183897
TCGA-12-0829-01A-01R-0389-01	C14orf104	5.45296674276489
TCGA-12-0829-01A-01R-0389-01	C14orf105	3.89994580386196
TCGA-12-0829-01A-01R-0389-01	C14orf106	5.06796423542987
TCGA-12-0829-01A-01R-0389-01	C14orf108	8.95876332435814
TCGA-12-0829-01A-01R-0389-01	C14orf109	7.32953947082482
TCGA-12-0829-01A-01R-0389-01	C14orf115	4.79036719156251
TCGA-12-0829-01A-01R-0389-01	C14orf118	5.08435539230562
TCGA-12-0829-01A-01R-0389-01	C14orf122	6.80472413858742
TCGA-12-0829-01A-01R-0389-01	C14orf130	8.18851882245808
TCGA-12-0829-01A-01R-0389-01	C14orf131	5.44766707243563
TCGA-12-0829-01A-01R-0389-01	C14orf132	9.53530100968867
TCGA-12-0829-01A-01R-0389-01	C14orf133	7.18636757416731
TCGA-12-0829-01A-01R-0389-01	C14orf135	7.31485246660194
TCGA-12-0829-01A-01R-0389-01	C14orf138	5.80379235336754
TCGA-12-0829-01A-01R-0389-01	C14orf139	7.29590188661759
TCGA-12-0829-01A-01R-0389-01	C14orf140	4.7442021244003
TCGA-12-0829-01A-01R-0389-01	C14orf143	5.57932410999258
TCGA-12-0829-01A-01R-0389-01	C14orf147	8.7157049217972
TCGA-12-0829-01A-01R-0389-01	C14orf156	8.61414063071753
TCGA-12-0829-01A-01R-0389-01	C14orf159	8.28230101310363
TCGA-12-0829-01A-01R-0389-01	C14orf161	3.73718740033770
TCGA-12-0829-01A-01R-0389-01	C14orf162	3.93845683728172
TCGA-12-0829-01A-01R-0389-01	C14orf166	10.3948771352423
TCGA-12-0829-01A-01R-0389-01	C14orf169	6.3781410985884
TCGA-12-0829-01A-01R-0389-01	C14orf172	6.15829733992937
TCGA-12-0829-01A-01R-0389-01	C14orf173	6.20814324856226
TCGA-12-0829-01A-01R-0389-01	C14orf2	9.68831754965573
TCGA-12-0829-01A-01R-0389-01	C14orf32	8.16633718983039
TCGA-12-0829-01A-01R-0389-01	C14orf43	5.04749123329527
TCGA-12-0829-01A-01R-0389-01	C14orf45	6.36638291763287
TCGA-12-0829-01A-01R-0389-01	C14orf65	4.20739330968016
TCGA-12-0829-01A-01R-0389-01	C14orf79	6.07019892234302
TCGA-12-0829-01A-01R-0389-01	C14orf93	4.77283384957703
TCGA-12-0829-01A-01R-0389-01	C14orf94	6.56926864793312
TCGA-12-0829-01A-01R-0389-01	C15orf15	7.88815154208652
TCGA-12-0829-01A-01R-0389-01	C15orf2	3.96484081787314
TCGA-12-0829-01A-01R-0389-01	C15orf24	9.79232333799946
TCGA-12-0829-01A-01R-0389-01	C15orf29	5.92338389037517
TCGA-12-0829-01A-01R-0389-01	C15orf39	4.85637394849241
TCGA-12-0829-01A-01R-0389-01	C15orf44	5.85991283357669
TCGA-12-0829-01A-01R-0389-01	C15orf5	4.71018360879601
TCGA-12-0829-01A-01R-0389-01	C16orf24	6.19900309054144
TCGA-12-0829-01A-01R-0389-01	C16orf3	3.89450296892036
TCGA-12-0829-01A-01R-0389-01	C16orf30	6.94291114627202
TCGA-12-0829-01A-01R-0389-01	C16orf33	9.20427784612345
TCGA-12-0829-01A-01R-0389-01	C16orf35	5.57136716284264
TCGA-12-0829-01A-01R-0389-01	C16orf42	5.46923340227687
TCGA-12-0829-01A-01R-0389-01	C16orf44	5.66229742077283
TCGA-12-0829-01A-01R-0389-01	C16orf45	8.2268828213353
TCGA-12-0829-01A-01R-0389-01	C16orf5	6.76984409724392
TCGA-12-0829-01A-01R-0389-01	C16orf53	6.82093385699186
TCGA-12-0829-01A-01R-0389-01	C16orf57	6.186753083451
TCGA-12-0829-01A-01R-0389-01	C16orf58	6.56788356443875
TCGA-12-0829-01A-01R-0389-01	C16orf59	4.58237447898022
TCGA-12-0829-01A-01R-0389-01	C16orf61	9.07523495745072
TCGA-12-0829-01A-01R-0389-01	C16orf67	4.99560750441326
TCGA-12-0829-01A-01R-0389-01	C16orf68	6.81128825284204
TCGA-12-0829-01A-01R-0389-01	C16orf7	6.56003644873303
TCGA-12-0829-01A-01R-0389-01	C16orf80	9.01401314656319
TCGA-12-0829-01A-01R-0389-01	C17orf39	4.51340075519373
TCGA-12-0829-01A-01R-0389-01	C17orf42	6.64671569570237
TCGA-12-0829-01A-01R-0389-01	C17orf48	4.94756854314084
TCGA-12-0829-01A-01R-0389-01	C17orf53	4.66231665539325
TCGA-12-0829-01A-01R-0389-01	C17orf59	4.47033305195356
TCGA-12-0829-01A-01R-0389-01	C17orf60	4.20391789604986
TCGA-12-0829-01A-01R-0389-01	C17orf62	9.05490931162657
TCGA-12-0829-01A-01R-0389-01	C17orf63	7.90342633217683
TCGA-12-0829-01A-01R-0389-01	C17orf68	5.55633905601959
TCGA-12-0829-01A-01R-0389-01	C17orf70	5.7145176242468
TCGA-12-0829-01A-01R-0389-01	C17orf71	7.37902808730593
TCGA-12-0829-01A-01R-0389-01	C17orf75	5.33007546030733
TCGA-12-0829-01A-01R-0389-01	C17orf80	4.27430861753376
TCGA-12-0829-01A-01R-0389-01	C17orf81	4.97271349333114
TCGA-12-0829-01A-01R-0389-01	C17orf85	5.61848195635731
TCGA-12-0829-01A-01R-0389-01	C17orf88	3.73571260375172
TCGA-12-0829-01A-01R-0389-01	C18orf1	5.94038359142416
TCGA-12-0829-01A-01R-0389-01	C18orf10	8.706342769778
TCGA-12-0829-01A-01R-0389-01	C18orf22	6.17633539885133
TCGA-12-0829-01A-01R-0389-01	C18orf24	3.85680724027739
TCGA-12-0829-01A-01R-0389-01	C18orf25	4.49934702455096
TCGA-12-0829-01A-01R-0389-01	C18orf8	6.64989479214128
TCGA-12-0829-01A-01R-0389-01	C19orf10	7.98956410317516
TCGA-12-0829-01A-01R-0389-01	C19orf15	3.79203870150957
TCGA-12-0829-01A-01R-0389-01	C19orf2	7.5104081616378
TCGA-12-0829-01A-01R-0389-01	C19orf21	5.50562259246284
TCGA-12-0829-01A-01R-0389-01	C19orf22	8.2075284049007
TCGA-12-0829-01A-01R-0389-01	C19orf24	6.7106829621119
TCGA-12-0829-01A-01R-0389-01	C19orf28	8.53045003654274
TCGA-12-0829-01A-01R-0389-01	C19orf29	6.49928181055513
TCGA-12-0829-01A-01R-0389-01	C19orf36	4.94797083998164
TCGA-12-0829-01A-01R-0389-01	C19orf40	4.5010453217562
TCGA-12-0829-01A-01R-0389-01	C19orf42	8.7829691234523
TCGA-12-0829-01A-01R-0389-01	C19orf50	6.15103125339265
TCGA-12-0829-01A-01R-0389-01	C19orf53	10.3124171294366
TCGA-12-0829-01A-01R-0389-01	C19orf54	8.22504220459682
TCGA-12-0829-01A-01R-0389-01	C19orf56	9.841298670338
TCGA-12-0829-01A-01R-0389-01	C19orf57	4.68109178880324
TCGA-12-0829-01A-01R-0389-01	C19orf58	6.89955182967064
TCGA-12-0829-01A-01R-0389-01	C19orf6	4.53131577466327
TCGA-12-0829-01A-01R-0389-01	C19orf60	7.69953792976149
TCGA-12-0829-01A-01R-0389-01	C19orf61	5.16784687225913
TCGA-12-0829-01A-01R-0389-01	C19orf62	7.99494630580841
TCGA-12-0829-01A-01R-0389-01	C19orf7	9.7396472335768
TCGA-12-0829-01A-01R-0389-01	C1D	7.84590164989758
TCGA-12-0829-01A-01R-0389-01	C1GALT1	6.66079121686599
TCGA-12-0829-01A-01R-0389-01	C1GALT1C1	6.25643561240473
TCGA-12-0829-01A-01R-0389-01	C1QA	10.3893656069140
TCGA-12-0829-01A-01R-0389-01	C1QB	11.134462043207
TCGA-12-0829-01A-01R-0389-01	C1QBP	6.69777708785804
TCGA-12-0829-01A-01R-0389-01	C1QL1	5.50996378504545
TCGA-12-0829-01A-01R-0389-01	C1QTNF1	6.20716643445019
TCGA-12-0829-01A-01R-0389-01	C1QTNF3	5.97583738736303
TCGA-12-0829-01A-01R-0389-01	C1RL	8.05478993796343
TCGA-12-0829-01A-01R-0389-01	C1S	11.2634511742477
TCGA-12-0829-01A-01R-0389-01	C1orf103	5.85166555817524
TCGA-12-0829-01A-01R-0389-01	C1orf106	5.33606873754865
TCGA-12-0829-01A-01R-0389-01	C1orf107	5.96970787574793
TCGA-12-0829-01A-01R-0389-01	C1orf108	7.87347452782161
TCGA-12-0829-01A-01R-0389-01	C1orf109	6.40333663339394
TCGA-12-0829-01A-01R-0389-01	C1orf112	5.01540756555536
TCGA-12-0829-01A-01R-0389-01	C1orf113	5.44588035623621
TCGA-12-0829-01A-01R-0389-01	C1orf114	6.31960845527907
TCGA-12-0829-01A-01R-0389-01	C1orf115	6.3100727016419
TCGA-12-0829-01A-01R-0389-01	C1orf116	3.94171158438825
TCGA-12-0829-01A-01R-0389-01	C1orf121	6.65734472956887
TCGA-12-0829-01A-01R-0389-01	C1orf123	8.4991858092162
TCGA-12-0829-01A-01R-0389-01	C1orf129	3.76471561341306
TCGA-12-0829-01A-01R-0389-01	C1orf135	4.67654789309678
TCGA-12-0829-01A-01R-0389-01	C1orf14	4.26801535814536
TCGA-12-0829-01A-01R-0389-01	C1orf144	6.12342522445327
TCGA-12-0829-01A-01R-0389-01	C1orf149	7.80593944947885
TCGA-12-0829-01A-01R-0389-01	C1orf156	6.82755417609365
TCGA-12-0829-01A-01R-0389-01	C1orf159	5.10862048470646
TCGA-12-0829-01A-01R-0389-01	C1orf160	7.86458177155255
TCGA-12-0829-01A-01R-0389-01	C1orf163	6.20112661760322
TCGA-12-0829-01A-01R-0389-01	C1orf164	7.85038869202671
TCGA-12-0829-01A-01R-0389-01	C1orf165	6.93143700757165
TCGA-12-0829-01A-01R-0389-01	C1orf166	6.16238210829632
TCGA-12-0829-01A-01R-0389-01	C1orf174	7.11312739764982
TCGA-12-0829-01A-01R-0389-01	C1orf175	4.10527712231207
TCGA-12-0829-01A-01R-0389-01	C1orf176	3.85214447286439
TCGA-12-0829-01A-01R-0389-01	C1orf181	7.72066020263918
TCGA-12-0829-01A-01R-0389-01	C1orf183	5.91758669217037
TCGA-12-0829-01A-01R-0389-01	C1orf2	7.21516355048965
TCGA-12-0829-01A-01R-0389-01	C1orf21	6.55138169915911
TCGA-12-0829-01A-01R-0389-01	C1orf216	7.19195726287646
TCGA-12-0829-01A-01R-0389-01	C1orf217	4.4095947434391
TCGA-12-0829-01A-01R-0389-01	C1orf218	6.14029276080776
TCGA-12-0829-01A-01R-0389-01	C1orf25	5.55609764564863
TCGA-12-0829-01A-01R-0389-01	C1orf27	6.77047829486468
TCGA-12-0829-01A-01R-0389-01	C1orf34	4.44444622876599
TCGA-12-0829-01A-01R-0389-01	C1orf35	5.58132093422564
TCGA-12-0829-01A-01R-0389-01	C1orf38	6.19020221161924
TCGA-12-0829-01A-01R-0389-01	C1orf41	7.2021236743311
TCGA-12-0829-01A-01R-0389-01	C1orf43	4.68739127589064
TCGA-12-0829-01A-01R-0389-01	C1orf50	7.67684936454244
TCGA-12-0829-01A-01R-0389-01	C1orf54	9.2286816115179
TCGA-12-0829-01A-01R-0389-01	C1orf56	5.43225285695499
TCGA-12-0829-01A-01R-0389-01	C1orf61	10.9180239225158
TCGA-12-0829-01A-01R-0389-01	C1orf63	8.28532107604768
TCGA-12-0829-01A-01R-0389-01	C1orf66	6.5966671543152
TCGA-12-0829-01A-01R-0389-01	C1orf69	4.73277586639626
TCGA-12-0829-01A-01R-0389-01	C1orf76	3.80921496786262
TCGA-12-0829-01A-01R-0389-01	C1orf77	6.37230501118947
TCGA-12-0829-01A-01R-0389-01	C1orf78	6.45728881281894
TCGA-12-0829-01A-01R-0389-01	C1orf80	6.4933303204648
TCGA-12-0829-01A-01R-0389-01	C1orf89	4.03789578096762
TCGA-12-0829-01A-01R-0389-01	C1orf9	8.05217680751069
TCGA-12-0829-01A-01R-0389-01	C2	7.86965916538713
TCGA-12-0829-01A-01R-0389-01	C20orf10	4.2506844207178
TCGA-12-0829-01A-01R-0389-01	C20orf103	5.84323493976056
TCGA-12-0829-01A-01R-0389-01	C20orf11	7.61275839607867
TCGA-12-0829-01A-01R-0389-01	C20orf111	7.03648655165606
TCGA-12-0829-01A-01R-0389-01	C20orf112	4.23149323218495
TCGA-12-0829-01A-01R-0389-01	C20orf116	9.06376470083947
TCGA-12-0829-01A-01R-0389-01	C20orf117	5.6521591833548
TCGA-12-0829-01A-01R-0389-01	C20orf12	6.32558050674064
TCGA-12-0829-01A-01R-0389-01	C20orf121	5.41297873155139
TCGA-12-0829-01A-01R-0389-01	C20orf149	8.42729967097813
TCGA-12-0829-01A-01R-0389-01	C20orf19	6.42943470943821
TCGA-12-0829-01A-01R-0389-01	C20orf195	4.19388610826623
TCGA-12-0829-01A-01R-0389-01	C20orf20	7.0242846166308
TCGA-12-0829-01A-01R-0389-01	C20orf23	5.91909927481303
TCGA-12-0829-01A-01R-0389-01	C20orf24	11.1516224972355
TCGA-12-0829-01A-01R-0389-01	C20orf27	7.36041752554251
TCGA-12-0829-01A-01R-0389-01	C20orf29	6.97262384177598
TCGA-12-0829-01A-01R-0389-01	C20orf3	9.91017964633946
TCGA-12-0829-01A-01R-0389-01	C20orf30	8.72437281232068
TCGA-12-0829-01A-01R-0389-01	C20orf32	4.55326589629807
TCGA-12-0829-01A-01R-0389-01	C20orf39	7.15060385219941
TCGA-12-0829-01A-01R-0389-01	C20orf4	7.31819551217138
TCGA-12-0829-01A-01R-0389-01	C20orf42	4.62481129342581
TCGA-12-0829-01A-01R-0389-01	C20orf43	8.635806006734
TCGA-12-0829-01A-01R-0389-01	C20orf46	4.64345768533638
TCGA-12-0829-01A-01R-0389-01	C20orf59	5.05926919525579
TCGA-12-0829-01A-01R-0389-01	C20orf67	5.69839999144588
TCGA-12-0829-01A-01R-0389-01	C21orf2	4.75609683578343
TCGA-12-0829-01A-01R-0389-01	C21orf25	8.53777068364544
TCGA-12-0829-01A-01R-0389-01	C21orf33	7.79146548416899
TCGA-12-0829-01A-01R-0389-01	C21orf45	6.00207588423523
TCGA-12-0829-01A-01R-0389-01	C21orf55	4.27411378592857
TCGA-12-0829-01A-01R-0389-01	C21orf59	8.38131388408207
TCGA-12-0829-01A-01R-0389-01	C21orf62	6.95784526914482
TCGA-12-0829-01A-01R-0389-01	C21orf66	6.81885099845667
TCGA-12-0829-01A-01R-0389-01	C21orf7	4.98839163107346
TCGA-12-0829-01A-01R-0389-01	C21orf91	4.25024130385084
TCGA-12-0829-01A-01R-0389-01	C22orf24	3.89546979727636
TCGA-12-0829-01A-01R-0389-01	C22orf26	3.9632656483007
TCGA-12-0829-01A-01R-0389-01	C22orf28	8.85355152009338
TCGA-12-0829-01A-01R-0389-01	C22orf29	4.87245601735218
TCGA-12-0829-01A-01R-0389-01	C22orf31	3.75445103335442
TCGA-12-0829-01A-01R-0389-01	C22orf9	7.34056160622244
TCGA-12-0829-01A-01R-0389-01	C2orf18	5.91554972699009
TCGA-12-0829-01A-01R-0389-01	C2orf24	6.60728493078308
TCGA-12-0829-01A-01R-0389-01	C2orf25	9.5428649072009
TCGA-12-0829-01A-01R-0389-01	C2orf27	5.28602016568969
TCGA-12-0829-01A-01R-0389-01	C2orf28	10.5611689405550
TCGA-12-0829-01A-01R-0389-01	C2orf3	5.38437588594857
TCGA-12-0829-01A-01R-0389-01	C2orf33	9.48539535400183
TCGA-12-0829-01A-01R-0389-01	C2orf34	5.13562224588737
TCGA-12-0829-01A-01R-0389-01	C2orf37	3.89413600754427
TCGA-12-0829-01A-01R-0389-01	C2orf42	7.25279909681314
TCGA-12-0829-01A-01R-0389-01	C2orf43	5.62452195159906
TCGA-12-0829-01A-01R-0389-01	C2orf44	5.76004508951733
TCGA-12-0829-01A-01R-0389-01	C2orf47	7.66915410060401
TCGA-12-0829-01A-01R-0389-01	C2orf49	5.46517327918701
TCGA-12-0829-01A-01R-0389-01	C2orf54	4.06019785610536
TCGA-12-0829-01A-01R-0389-01	C2orf55	3.95633033418113
TCGA-12-0829-01A-01R-0389-01	C2orf56	4.08217860937437
TCGA-12-0829-01A-01R-0389-01	C3	12.8630017329871
TCGA-12-0829-01A-01R-0389-01	C3AR1	8.19917777368425
TCGA-12-0829-01A-01R-0389-01	C3orf14	8.50713661682911
TCGA-12-0829-01A-01R-0389-01	C3orf18	6.85330803228733
TCGA-12-0829-01A-01R-0389-01	C3orf27	4.24405934861224
TCGA-12-0829-01A-01R-0389-01	C3orf28	10.0014698746101
TCGA-12-0829-01A-01R-0389-01	C3orf32	4.15434608731048
TCGA-12-0829-01A-01R-0389-01	C3orf36	3.62380682537744
TCGA-12-0829-01A-01R-0389-01	C3orf37	7.0946948256677
TCGA-12-0829-01A-01R-0389-01	C3orf52	4.20730467915197
TCGA-12-0829-01A-01R-0389-01	C3orf58	4.50425285124343
TCGA-12-0829-01A-01R-0389-01	C3orf60	8.50038117260966
TCGA-12-0829-01A-01R-0389-01	C3orf63	7.99585132255986
TCGA-12-0829-01A-01R-0389-01	C3orf64	5.2650657240537
TCGA-12-0829-01A-01R-0389-01	C4BPA	4.9622520357935
TCGA-12-0829-01A-01R-0389-01	C4BPB	4.63927147745069
TCGA-12-0829-01A-01R-0389-01	C4orf15	6.1777628968757
TCGA-12-0829-01A-01R-0389-01	C4orf16	6.11026202001374
TCGA-12-0829-01A-01R-0389-01	C4orf18	4.47934066143316
TCGA-12-0829-01A-01R-0389-01	C4orf19	4.85866743398252
TCGA-12-0829-01A-01R-0389-01	C4orf20	7.2728389096204
TCGA-12-0829-01A-01R-0389-01	C4orf27	8.08421815184882
TCGA-12-0829-01A-01R-0389-01	C4orf29	4.59754714571918
TCGA-12-0829-01A-01R-0389-01	C4orf30	5.5797117284452
TCGA-12-0829-01A-01R-0389-01	C4orf31	4.87738936514701
TCGA-12-0829-01A-01R-0389-01	C4orf6	3.96970181643358
TCGA-12-0829-01A-01R-0389-01	C4orf8	8.06057126400044
TCGA-12-0829-01A-01R-0389-01	C5	5.91335082103059
TCGA-12-0829-01A-01R-0389-01	C5AR1	7.81392725747812
TCGA-12-0829-01A-01R-0389-01	C5orf13	7.94037238898305
TCGA-12-0829-01A-01R-0389-01	C5orf15	9.52678206235878
TCGA-12-0829-01A-01R-0389-01	C5orf21	9.14460301285843
TCGA-12-0829-01A-01R-0389-01	C5orf22	7.05884476259943
TCGA-12-0829-01A-01R-0389-01	C5orf23	5.2935906411251
TCGA-12-0829-01A-01R-0389-01	C5orf28	6.11919428814891
TCGA-12-0829-01A-01R-0389-01	C5orf3	6.21888216517071
TCGA-12-0829-01A-01R-0389-01	C5orf30	6.98350902269197
TCGA-12-0829-01A-01R-0389-01	C5orf4	7.11436588740349
TCGA-12-0829-01A-01R-0389-01	C5orf5	8.3849620885523
TCGA-12-0829-01A-01R-0389-01	C6	4.59664497705576
TCGA-12-0829-01A-01R-0389-01	C6orf10	3.81440145508210
TCGA-12-0829-01A-01R-0389-01	C6orf105	4.25882737218264
TCGA-12-0829-01A-01R-0389-01	C6orf106	5.73930462167369
TCGA-12-0829-01A-01R-0389-01	C6orf108	5.81208101956479
TCGA-12-0829-01A-01R-0389-01	C6orf120	8.06249910976816
TCGA-12-0829-01A-01R-0389-01	C6orf123	4.02487672507969
TCGA-12-0829-01A-01R-0389-01	C6orf124	4.26270651231495
TCGA-12-0829-01A-01R-0389-01	C6orf130	7.74983537083455
TCGA-12-0829-01A-01R-0389-01	C6orf134	7.50684301666626
TCGA-12-0829-01A-01R-0389-01	C6orf145	7.70889895860415
TCGA-12-0829-01A-01R-0389-01	C6orf15	4.32982603171534
TCGA-12-0829-01A-01R-0389-01	C6orf162	4.76706179131825
TCGA-12-0829-01A-01R-0389-01	C6orf166	4.57011164062281
TCGA-12-0829-01A-01R-0389-01	C6orf211	6.87589358777052
TCGA-12-0829-01A-01R-0389-01	C6orf25	3.90699607444505
TCGA-12-0829-01A-01R-0389-01	C6orf26	5.0579063084191
TCGA-12-0829-01A-01R-0389-01	C6orf27	4.53336942192069
TCGA-12-0829-01A-01R-0389-01	C6orf32	4.8030499218705
TCGA-12-0829-01A-01R-0389-01	C6orf47	6.313663195041
TCGA-12-0829-01A-01R-0389-01	C6orf48	10.3962787836443
TCGA-12-0829-01A-01R-0389-01	C6orf49	10.8098624108304
TCGA-12-0829-01A-01R-0389-01	C6orf54	4.07342197598832
TCGA-12-0829-01A-01R-0389-01	C6orf60	5.40956457555878
TCGA-12-0829-01A-01R-0389-01	C6orf62	8.57292927880534
TCGA-12-0829-01A-01R-0389-01	C6orf64	6.20323044199451
TCGA-12-0829-01A-01R-0389-01	C6orf66	6.61898663885175
TCGA-12-0829-01A-01R-0389-01	C6orf97	4.17839465832375
TCGA-12-0829-01A-01R-0389-01	C7	6.45317378269217
TCGA-12-0829-01A-01R-0389-01	C7orf10	5.12025844712387
TCGA-12-0829-01A-01R-0389-01	C7orf16	3.81392031159431
