barcode	gene symbol	value
TCGA-02-2485-01A-01R-0789-01	MTMR4	7.79088339083981
TCGA-02-2485-01A-01R-0789-01	MTMR6	8.03419630132196
TCGA-02-2485-01A-01R-0789-01	MTMR8	4.20282704685661
TCGA-02-2485-01A-01R-0789-01	MTMR9	8.48208696762386
TCGA-02-2485-01A-01R-0789-01	MTNR1A	3.95706244279207
TCGA-02-2485-01A-01R-0789-01	MTNR1B	3.69897251595552
TCGA-02-2485-01A-01R-0789-01	MTO1	7.70758767809736
TCGA-02-2485-01A-01R-0789-01	MTR	7.29744052251309
TCGA-02-2485-01A-01R-0789-01	MTRF1	6.70391128088638
TCGA-02-2485-01A-01R-0789-01	MTRR	6.60744534527183
TCGA-02-2485-01A-01R-0789-01	MTSS1	5.70400577288645
TCGA-02-2485-01A-01R-0789-01	MTTP	4.69101610915767
TCGA-02-2485-01A-01R-0789-01	MTUS1	8.2779974845978
TCGA-02-2485-01A-01R-0789-01	MTX1	7.91781165066961
TCGA-02-2485-01A-01R-0789-01	MTX2	7.64515375864493
TCGA-02-2485-01A-01R-0789-01	MUC1	4.47510132390161
TCGA-02-2485-01A-01R-0789-01	MUC13	4.02985184890302
TCGA-02-2485-01A-01R-0789-01	MUC16	3.67925049362489
TCGA-02-2485-01A-01R-0789-01	MUC4	3.84767990770538
TCGA-02-2485-01A-01R-0789-01	MUC5B	3.82443808259934
TCGA-02-2485-01A-01R-0789-01	MUC6	3.91266507055009
TCGA-02-2485-01A-01R-0789-01	MUC7	3.60370307992422
TCGA-02-2485-01A-01R-0789-01	MUM1	8.07194674804725
TCGA-02-2485-01A-01R-0789-01	MUPCDH	3.56962421336838
TCGA-02-2485-01A-01R-0789-01	MUS81	7.51898769031531
TCGA-02-2485-01A-01R-0789-01	MUSK	3.48149459328710
TCGA-02-2485-01A-01R-0789-01	MUT	8.8909993360424
TCGA-02-2485-01A-01R-0789-01	MUTYH	7.12183021834572
TCGA-02-2485-01A-01R-0789-01	MVD	4.52504855565844
TCGA-02-2485-01A-01R-0789-01	MVK	5.16027753388065
TCGA-02-2485-01A-01R-0789-01	MVP	6.36159847070922
TCGA-02-2485-01A-01R-0789-01	MX1	11.0488879305042
TCGA-02-2485-01A-01R-0789-01	MX2	8.31688004425199
TCGA-02-2485-01A-01R-0789-01	MXD1	3.56362245888301
TCGA-02-2485-01A-01R-0789-01	MXD3	5.86986508962461
TCGA-02-2485-01A-01R-0789-01	MXD4	5.83520452754886
TCGA-02-2485-01A-01R-0789-01	MXI1	9.25973407030504
TCGA-02-2485-01A-01R-0789-01	MXRA5	6.85731274115972
TCGA-02-2485-01A-01R-0789-01	MXRA7	10.2610446856300
TCGA-02-2485-01A-01R-0789-01	MXRA8	7.29166071696216
TCGA-02-2485-01A-01R-0789-01	MYB	4.95766640521338
TCGA-02-2485-01A-01R-0789-01	MYBBP1A	6.09176884342496
TCGA-02-2485-01A-01R-0789-01	MYBL1	7.13382202903323
TCGA-02-2485-01A-01R-0789-01	MYBL2	6.56596749063801
TCGA-02-2485-01A-01R-0789-01	MYBPC1	7.9770191414745
TCGA-02-2485-01A-01R-0789-01	MYBPC2	3.85657512907775
TCGA-02-2485-01A-01R-0789-01	MYBPC3	4.53797301209085
TCGA-02-2485-01A-01R-0789-01	MYBPH	4.04753732907693
TCGA-02-2485-01A-01R-0789-01	MYC	8.62492572024756
TCGA-02-2485-01A-01R-0789-01	MYCBP	6.47870988638671
TCGA-02-2485-01A-01R-0789-01	MYCBP2	8.83638355798902
TCGA-02-2485-01A-01R-0789-01	MYCL1	5.30539618425602
TCGA-02-2485-01A-01R-0789-01	MYCN	5.05548484876039
TCGA-02-2485-01A-01R-0789-01	MYCT1	4.41701085385847
TCGA-02-2485-01A-01R-0789-01	MYD88	8.98457595846867
TCGA-02-2485-01A-01R-0789-01	MYF5	3.73552637924492
TCGA-02-2485-01A-01R-0789-01	MYF6	3.64606841857671
TCGA-02-2485-01A-01R-0789-01	MYH1	4.13039774134141
TCGA-02-2485-01A-01R-0789-01	MYH10	9.15115051275305
TCGA-02-2485-01A-01R-0789-01	MYH11	4.82228850182988
TCGA-02-2485-01A-01R-0789-01	MYH13	3.62577861669794
TCGA-02-2485-01A-01R-0789-01	MYH14	4.37392850139055
TCGA-02-2485-01A-01R-0789-01	MYH15	3.87126248949501
TCGA-02-2485-01A-01R-0789-01	MYH2	3.78191755490445
TCGA-02-2485-01A-01R-0789-01	MYH3	4.2805058726225
TCGA-02-2485-01A-01R-0789-01	MYH4	3.37323476454292
TCGA-02-2485-01A-01R-0789-01	MYH6	3.92867658567992
TCGA-02-2485-01A-01R-0789-01	MYH7	4.41054192703256
TCGA-02-2485-01A-01R-0789-01	MYH8	3.81760114598387
TCGA-02-2485-01A-01R-0789-01	MYH9	6.96632853872454
TCGA-02-2485-01A-01R-0789-01	MYL1	3.86634499679649
TCGA-02-2485-01A-01R-0789-01	MYL2	3.90709402527583
TCGA-02-2485-01A-01R-0789-01	MYL3	4.14345561823750
TCGA-02-2485-01A-01R-0789-01	MYL4	5.08204701078363
TCGA-02-2485-01A-01R-0789-01	MYL5	5.0446654303528
TCGA-02-2485-01A-01R-0789-01	MYL6	12.2573223753930
TCGA-02-2485-01A-01R-0789-01	MYL6B	9.97346834352178
TCGA-02-2485-01A-01R-0789-01	MYL7	3.68228825589855
TCGA-02-2485-01A-01R-0789-01	MYL9	5.83622057848599
TCGA-02-2485-01A-01R-0789-01	MYLC2PL	4.18288516581837
TCGA-02-2485-01A-01R-0789-01	MYLIP	5.15552469417051
TCGA-02-2485-01A-01R-0789-01	MYLK	7.68153633121703
TCGA-02-2485-01A-01R-0789-01	MYLPF	4.55448463374545
TCGA-02-2485-01A-01R-0789-01	MYNN	6.67854544611074
TCGA-02-2485-01A-01R-0789-01	MYO10	10.1273863843928
TCGA-02-2485-01A-01R-0789-01	MYO15A	4.15751578774637
TCGA-02-2485-01A-01R-0789-01	MYO15B	4.33586558321599
TCGA-02-2485-01A-01R-0789-01	MYO16	5.82975379595239
TCGA-02-2485-01A-01R-0789-01	MYO1A	3.82499864146868
TCGA-02-2485-01A-01R-0789-01	MYO1B	7.63519866213496
TCGA-02-2485-01A-01R-0789-01	MYO1C	6.56076907843991
TCGA-02-2485-01A-01R-0789-01	MYO1D	3.94717202119953
TCGA-02-2485-01A-01R-0789-01	MYO1E	5.89264703382785
TCGA-02-2485-01A-01R-0789-01	MYO1F	6.12297282438539
TCGA-02-2485-01A-01R-0789-01	MYO3A	3.51957914784956
TCGA-02-2485-01A-01R-0789-01	MYO5A	5.31307746644759
TCGA-02-2485-01A-01R-0789-01	MYO5C	8.76437353790619
TCGA-02-2485-01A-01R-0789-01	MYO6	8.26088494272947
TCGA-02-2485-01A-01R-0789-01	MYO7A	4.64429925910927
TCGA-02-2485-01A-01R-0789-01	MYO7B	4.25245047533941
TCGA-02-2485-01A-01R-0789-01	MYO9A	6.48192122584061
TCGA-02-2485-01A-01R-0789-01	MYO9B	5.86246965530635
TCGA-02-2485-01A-01R-0789-01	MYOC	4.22304821409538
TCGA-02-2485-01A-01R-0789-01	MYOD1	4.28464070805221
TCGA-02-2485-01A-01R-0789-01	MYOG	4.03642551205827
TCGA-02-2485-01A-01R-0789-01	MYOHD1	4.59649370768062
TCGA-02-2485-01A-01R-0789-01	MYOM1	5.03848484238036
TCGA-02-2485-01A-01R-0789-01	MYOM2	6.76251474895462
TCGA-02-2485-01A-01R-0789-01	MYOT	3.80083237625473
TCGA-02-2485-01A-01R-0789-01	MYOZ1	4.48365908967851
TCGA-02-2485-01A-01R-0789-01	MYOZ2	3.66849549874517
TCGA-02-2485-01A-01R-0789-01	MYOZ3	6.71655187034186
TCGA-02-2485-01A-01R-0789-01	MYRIP	7.74654527848433
TCGA-02-2485-01A-01R-0789-01	MYST1	6.4610964503686
TCGA-02-2485-01A-01R-0789-01	MYST2	9.0670116671033
TCGA-02-2485-01A-01R-0789-01	MYST3	7.02220303894787
TCGA-02-2485-01A-01R-0789-01	MYST4	7.46166641178156
TCGA-02-2485-01A-01R-0789-01	MYT1	5.60690589339612
TCGA-02-2485-01A-01R-0789-01	MYT1L	6.56884574939805
TCGA-02-2485-01A-01R-0789-01	MZF1	6.35210284661718
TCGA-02-2485-01A-01R-0789-01	Magmas	6.75298317504215
TCGA-02-2485-01A-01R-0789-01	N-PAC	5.82840207815172
TCGA-02-2485-01A-01R-0789-01	N4BP1	6.94865650107503
TCGA-02-2485-01A-01R-0789-01	N4BP3	3.73823248109567
TCGA-02-2485-01A-01R-0789-01	N6AMT1	6.5927613200125
TCGA-02-2485-01A-01R-0789-01	NAALAD2	4.29435179115566
TCGA-02-2485-01A-01R-0789-01	NAALADL1	3.6509888245887
TCGA-02-2485-01A-01R-0789-01	NAB1	6.37542276496941
TCGA-02-2485-01A-01R-0789-01	NAB2	5.6438338456157
TCGA-02-2485-01A-01R-0789-01	NACA	12.7298422645081
TCGA-02-2485-01A-01R-0789-01	NACA2	4.05289320452699
TCGA-02-2485-01A-01R-0789-01	NACAD	6.38434320967175
TCGA-02-2485-01A-01R-0789-01	NACAP1	9.48275306737742
TCGA-02-2485-01A-01R-0789-01	NADK	6.05179989295302
TCGA-02-2485-01A-01R-0789-01	NADSYN1	5.18614024013167
TCGA-02-2485-01A-01R-0789-01	NAG	7.54884401024144
TCGA-02-2485-01A-01R-0789-01	NAG18	3.60272083615966
TCGA-02-2485-01A-01R-0789-01	NAGA	6.23744718668614
TCGA-02-2485-01A-01R-0789-01	NAGK	8.74809793124186
TCGA-02-2485-01A-01R-0789-01	NAGLU	5.21393186350003
TCGA-02-2485-01A-01R-0789-01	NAGPA	5.99936378190261
TCGA-02-2485-01A-01R-0789-01	NAIP	6.638519657832
TCGA-02-2485-01A-01R-0789-01	NANOG	4.61128848814955
TCGA-02-2485-01A-01R-0789-01	NANOS1	6.69483650456023
TCGA-02-2485-01A-01R-0789-01	NANS	7.4816270057481
TCGA-02-2485-01A-01R-0789-01	NAP1L1	9.90429650919601
TCGA-02-2485-01A-01R-0789-01	NAP1L2	6.96872224400478
TCGA-02-2485-01A-01R-0789-01	NAP1L3	8.04606103332221
TCGA-02-2485-01A-01R-0789-01	NAP1L4	8.32204641409919
TCGA-02-2485-01A-01R-0789-01	NAPA	8.79901347816112
TCGA-02-2485-01A-01R-0789-01	NAPG	6.22483839687522
TCGA-02-2485-01A-01R-0789-01	NARF	7.8852964397043
TCGA-02-2485-01A-01R-0789-01	NARFL	5.86601694465693
TCGA-02-2485-01A-01R-0789-01	NARG1	8.31672443279178
TCGA-02-2485-01A-01R-0789-01	NARG1L	5.93911868967247
TCGA-02-2485-01A-01R-0789-01	NARG2	7.3937702556187
TCGA-02-2485-01A-01R-0789-01	NARS	11.2635583418219
TCGA-02-2485-01A-01R-0789-01	NARS2	8.02054239372044
TCGA-02-2485-01A-01R-0789-01	NASP	8.04162556665699
TCGA-02-2485-01A-01R-0789-01	NAT1	6.62484597931768
TCGA-02-2485-01A-01R-0789-01	NAT10	8.09595502655125
TCGA-02-2485-01A-01R-0789-01	NAT11	6.18888580309638
TCGA-02-2485-01A-01R-0789-01	NAT13	8.50444538679052
TCGA-02-2485-01A-01R-0789-01	NAT2	4.77044391476633
TCGA-02-2485-01A-01R-0789-01	NAT6	4.13337021244297
TCGA-02-2485-01A-01R-0789-01	NAT8	3.79037564392395
TCGA-02-2485-01A-01R-0789-01	NAT8B	4.18637845628121
TCGA-02-2485-01A-01R-0789-01	NAT9	6.30446747035702
TCGA-02-2485-01A-01R-0789-01	NAV2	8.95874580428372
TCGA-02-2485-01A-01R-0789-01	NAV3	7.94186996616053
TCGA-02-2485-01A-01R-0789-01	NBEA	8.34463535432346
TCGA-02-2485-01A-01R-0789-01	NBEAL2	4.49403423523812
TCGA-02-2485-01A-01R-0789-01	NBL1	6.67387655007934
TCGA-02-2485-01A-01R-0789-01	NBLA00301	3.69697357338027
TCGA-02-2485-01A-01R-0789-01	NBN	8.08365331699775
TCGA-02-2485-01A-01R-0789-01	NBPF3	11.0134506394831
TCGA-02-2485-01A-01R-0789-01	NBR1	8.6162323715091
TCGA-02-2485-01A-01R-0789-01	NBR2	4.9558094265599
TCGA-02-2485-01A-01R-0789-01	NCALD	9.25606396271926
TCGA-02-2485-01A-01R-0789-01	NCAM1	6.84974515884292
TCGA-02-2485-01A-01R-0789-01	NCAM2	5.14825328505050
TCGA-02-2485-01A-01R-0789-01	NCAN	11.1200571671138
TCGA-02-2485-01A-01R-0789-01	NCAPD2	7.7863314543788
TCGA-02-2485-01A-01R-0789-01	NCAPD3	7.29161603627338
TCGA-02-2485-01A-01R-0789-01	NCAPG	6.33606247030408
TCGA-02-2485-01A-01R-0789-01	NCAPG2	8.07188800860761
TCGA-02-2485-01A-01R-0789-01	NCAPH	6.36814913462087
TCGA-02-2485-01A-01R-0789-01	NCAPH2	5.99425424194906
TCGA-02-2485-01A-01R-0789-01	NCBP1	6.38397278286899
TCGA-02-2485-01A-01R-0789-01	NCBP2	7.99837393391277
TCGA-02-2485-01A-01R-0789-01	NCDN	5.28766165891034
TCGA-02-2485-01A-01R-0789-01	NCF1	4.71135557034331
TCGA-02-2485-01A-01R-0789-01	NCF2	5.56426441071342
TCGA-02-2485-01A-01R-0789-01	NCF4	4.40240617602656
TCGA-02-2485-01A-01R-0789-01	NCK1	7.89815490793888
TCGA-02-2485-01A-01R-0789-01	NCK2	8.98798458274814
TCGA-02-2485-01A-01R-0789-01	NCKAP1	7.17943093222592
TCGA-02-2485-01A-01R-0789-01	NCKAP1L	4.99243722503533
TCGA-02-2485-01A-01R-0789-01	NCKIPSD	6.5173001821296
TCGA-02-2485-01A-01R-0789-01	NCL	10.3265925581775
TCGA-02-2485-01A-01R-0789-01	NCLN	6.06670971414161
TCGA-02-2485-01A-01R-0789-01	NCOA1	8.55464810031383
TCGA-02-2485-01A-01R-0789-01	NCOA2	4.61613711333812
TCGA-02-2485-01A-01R-0789-01	NCOA3	6.65882751907062
TCGA-02-2485-01A-01R-0789-01	NCOA4	10.1179125518314
TCGA-02-2485-01A-01R-0789-01	NCOA6	9.08632658001743
TCGA-02-2485-01A-01R-0789-01	NCOR1	7.77505371329705
TCGA-02-2485-01A-01R-0789-01	NCOR2	5.17278838266215
TCGA-02-2485-01A-01R-0789-01	NCR1	3.87918451609307
TCGA-02-2485-01A-01R-0789-01	NCR2	4.09535806552367
TCGA-02-2485-01A-01R-0789-01	NCR3	3.90901556097592
TCGA-02-2485-01A-01R-0789-01	NCSTN	8.31422185151268
TCGA-02-2485-01A-01R-0789-01	NDC80	7.32268915811644
TCGA-02-2485-01A-01R-0789-01	NDE1	6.70229350503504
TCGA-02-2485-01A-01R-0789-01	NDEL1	7.86075150010099
TCGA-02-2485-01A-01R-0789-01	NDFIP1	10.5808037045407
TCGA-02-2485-01A-01R-0789-01	NDN	8.92627545145744
TCGA-02-2485-01A-01R-0789-01	NDOR1	4.32318260988192
TCGA-02-2485-01A-01R-0789-01	NDP	9.7821063877632
TCGA-02-2485-01A-01R-0789-01	NDRG1	6.96606805839441
TCGA-02-2485-01A-01R-0789-01	NDRG2	7.73899036905177
TCGA-02-2485-01A-01R-0789-01	NDRG3	7.15676235302895
TCGA-02-2485-01A-01R-0789-01	NDRG4	8.77073203699628
TCGA-02-2485-01A-01R-0789-01	NDST1	5.10900788131925
TCGA-02-2485-01A-01R-0789-01	NDST2	5.91499846762103
TCGA-02-2485-01A-01R-0789-01	NDST3	4.05657239575413
TCGA-02-2485-01A-01R-0789-01	NDST4	3.82434202874525
TCGA-02-2485-01A-01R-0789-01	NDUFA1	10.1905160178479
TCGA-02-2485-01A-01R-0789-01	NDUFA10	9.13623173013
TCGA-02-2485-01A-01R-0789-01	NDUFA13	10.3364351877719
TCGA-02-2485-01A-01R-0789-01	NDUFA2	8.32570429032273
TCGA-02-2485-01A-01R-0789-01	NDUFA3	11.1365897251102
TCGA-02-2485-01A-01R-0789-01	NDUFA4	11.3257542398915
TCGA-02-2485-01A-01R-0789-01	NDUFA4L2	6.44716610665419
TCGA-02-2485-01A-01R-0789-01	NDUFA5	9.88075814798216
TCGA-02-2485-01A-01R-0789-01	NDUFA6	9.48076382745365
TCGA-02-2485-01A-01R-0789-01	NDUFA7	8.65208421689237
TCGA-02-2485-01A-01R-0789-01	NDUFA8	9.58819936396174
TCGA-02-2485-01A-01R-0789-01	NDUFA9	8.8966925256409
TCGA-02-2485-01A-01R-0789-01	NDUFAB1	10.9987457013811
TCGA-02-2485-01A-01R-0789-01	NDUFAF1	8.2214297344389
TCGA-02-2485-01A-01R-0789-01	NDUFB1	10.8845313601893
TCGA-02-2485-01A-01R-0789-01	NDUFB11	9.86345222835272
TCGA-02-2485-01A-01R-0789-01	NDUFB2	10.6276507670617
TCGA-02-2485-01A-01R-0789-01	NDUFB3	8.85564507513252
TCGA-02-2485-01A-01R-0789-01	NDUFB4	11.7813075799508
TCGA-02-2485-01A-01R-0789-01	NDUFB5	10.3412385126749
TCGA-02-2485-01A-01R-0789-01	NDUFB6	10.6192804516438
TCGA-02-2485-01A-01R-0789-01	NDUFB7	9.37048667506094
TCGA-02-2485-01A-01R-0789-01	NDUFB8	9.17923212136034
TCGA-02-2485-01A-01R-0789-01	NDUFC1	9.3202572449708
TCGA-02-2485-01A-01R-0789-01	NDUFC2	9.81593038474517
TCGA-02-2485-01A-01R-0789-01	NDUFS1	8.86881822264508
TCGA-02-2485-01A-01R-0789-01	NDUFS2	9.91623738875975
TCGA-02-2485-01A-01R-0789-01	NDUFS3	9.97968528120728
TCGA-02-2485-01A-01R-0789-01	NDUFS4	9.53619752446992
TCGA-02-2485-01A-01R-0789-01	NDUFS5	11.5796566073511
TCGA-02-2485-01A-01R-0789-01	NDUFS6	9.96600466978675
TCGA-02-2485-01A-01R-0789-01	NDUFS7	8.9556370494731
TCGA-02-2485-01A-01R-0789-01	NDUFS8	8.8770817938606
TCGA-02-2485-01A-01R-0789-01	NDUFV1	9.32807964506218
TCGA-02-2485-01A-01R-0789-01	NDUFV2	9.6428285508539
TCGA-02-2485-01A-01R-0789-01	NEB	6.59477597241572
TCGA-02-2485-01A-01R-0789-01	NEBL	5.67204749719584
TCGA-02-2485-01A-01R-0789-01	NECAP1	8.27174155725253
TCGA-02-2485-01A-01R-0789-01	NECAP2	8.88061804016581
TCGA-02-2485-01A-01R-0789-01	NEDD4	5.98383889974958
TCGA-02-2485-01A-01R-0789-01	NEDD4L	7.52229500940502
TCGA-02-2485-01A-01R-0789-01	NEDD8	9.5468536102108
TCGA-02-2485-01A-01R-0789-01	NEDD9	8.2283045037507
TCGA-02-2485-01A-01R-0789-01	NEFH	5.57981425498293
TCGA-02-2485-01A-01R-0789-01	NEFL	6.2781580386673
TCGA-02-2485-01A-01R-0789-01	NEFM	5.75647131883739
TCGA-02-2485-01A-01R-0789-01	NEIL1	4.41649242655745
TCGA-02-2485-01A-01R-0789-01	NEIL3	5.12441890111882
TCGA-02-2485-01A-01R-0789-01	NEK1	6.64893835455462
TCGA-02-2485-01A-01R-0789-01	NEK11	7.13401700955417
TCGA-02-2485-01A-01R-0789-01	NEK2	5.40581548576974
TCGA-02-2485-01A-01R-0789-01	NEK3	5.35512253832223
TCGA-02-2485-01A-01R-0789-01	NEK4	8.02874548096541
TCGA-02-2485-01A-01R-0789-01	NEK9	5.72732492123714
TCGA-02-2485-01A-01R-0789-01	NELF	7.84594662104389
TCGA-02-2485-01A-01R-0789-01	NELL1	5.5075193207336
TCGA-02-2485-01A-01R-0789-01	NELL2	10.4820247859028
TCGA-02-2485-01A-01R-0789-01	NENF	5.76391076158553
TCGA-02-2485-01A-01R-0789-01	NEO1	7.79634643194127
TCGA-02-2485-01A-01R-0789-01	NES	10.6236487780653
TCGA-02-2485-01A-01R-0789-01	NET1	6.1536989116083
TCGA-02-2485-01A-01R-0789-01	NETO2	9.34423602919348
TCGA-02-2485-01A-01R-0789-01	NEU1	7.63038000893731
TCGA-02-2485-01A-01R-0789-01	NEU2	4.2940976515423
TCGA-02-2485-01A-01R-0789-01	NEU3	3.85640957032832
TCGA-02-2485-01A-01R-0789-01	NEURL	4.35637109964004
TCGA-02-2485-01A-01R-0789-01	NEUROD1	5.01642541811488
TCGA-02-2485-01A-01R-0789-01	NEUROD2	4.66377914797161
TCGA-02-2485-01A-01R-0789-01	NEUROD4	4.36688565695592
TCGA-02-2485-01A-01R-0789-01	NEUROD6	4.69046396996796
TCGA-02-2485-01A-01R-0789-01	NEUROG1	3.98113687118292
TCGA-02-2485-01A-01R-0789-01	NEUROG2	4.02281225356895
TCGA-02-2485-01A-01R-0789-01	NEUROG3	3.72808700203452
TCGA-02-2485-01A-01R-0789-01	NF1	5.71876958643009
TCGA-02-2485-01A-01R-0789-01	NF2	4.80062198620895
TCGA-02-2485-01A-01R-0789-01	NFASC	7.76390002584352
TCGA-02-2485-01A-01R-0789-01	NFAT5	7.56284598799365
TCGA-02-2485-01A-01R-0789-01	NFATC1	4.52634449262484
TCGA-02-2485-01A-01R-0789-01	NFATC2IP	7.50299346201986
TCGA-02-2485-01A-01R-0789-01	NFATC3	5.6731900102084
TCGA-02-2485-01A-01R-0789-01	NFATC4	4.28457561869692
TCGA-02-2485-01A-01R-0789-01	NFE2	3.96211079532358
TCGA-02-2485-01A-01R-0789-01	NFE2L1	8.4599167157656
TCGA-02-2485-01A-01R-0789-01	NFE2L2	10.4768612580381
TCGA-02-2485-01A-01R-0789-01	NFE2L3	5.53213247035421
TCGA-02-2485-01A-01R-0789-01	NFIB	9.31421784013977
TCGA-02-2485-01A-01R-0789-01	NFIC	7.40417370120443
TCGA-02-2485-01A-01R-0789-01	NFIL3	10.5267070939377
TCGA-02-2485-01A-01R-0789-01	NFIX	7.63568590873435
TCGA-02-2485-01A-01R-0789-01	NFKB1	6.1758989877676
TCGA-02-2485-01A-01R-0789-01	NFKB2	4.09370995028648
TCGA-02-2485-01A-01R-0789-01	NFKBIA	9.99512897668784
TCGA-02-2485-01A-01R-0789-01	NFKBIB	5.95096821549788
TCGA-02-2485-01A-01R-0789-01	NFKBIE	5.96044567575411
TCGA-02-2485-01A-01R-0789-01	NFKBIL1	5.33994158817048
TCGA-02-2485-01A-01R-0789-01	NFKBIL2	4.03188962460082
TCGA-02-2485-01A-01R-0789-01	NFRKB	6.04595625165543
TCGA-02-2485-01A-01R-0789-01	NFS1	6.56877919650871
TCGA-02-2485-01A-01R-0789-01	NFU1	9.13884017890795
TCGA-02-2485-01A-01R-0789-01	NFX1	5.81272737371063
TCGA-02-2485-01A-01R-0789-01	NFYA	4.82549425312562
TCGA-02-2485-01A-01R-0789-01	NFYB	6.75163149864385
TCGA-02-2485-01A-01R-0789-01	NFYC	6.77730167508997
TCGA-02-2485-01A-01R-0789-01	NGB	3.66080535877001
TCGA-02-2485-01A-01R-0789-01	NGDN	8.74324417265878
TCGA-02-2485-01A-01R-0789-01	NGFB	4.01501836697918
TCGA-02-2485-01A-01R-0789-01	NGFR	4.39182438712654
TCGA-02-2485-01A-01R-0789-01	NGFRAP1	11.6221474700677
TCGA-02-2485-01A-01R-0789-01	NGLY1	8.79428526518055
TCGA-02-2485-01A-01R-0789-01	NGRN	11.0778801818917
TCGA-02-2485-01A-01R-0789-01	NHEJ1	6.06975704665123
TCGA-02-2485-01A-01R-0789-01	NHLH1	7.60009336657711
TCGA-02-2485-01A-01R-0789-01	NHLH2	4.70355141558049
TCGA-02-2485-01A-01R-0789-01	NHP2L1	9.3665772847024
TCGA-02-2485-01A-01R-0789-01	NIBP	5.59687060054512
TCGA-02-2485-01A-01R-0789-01	NID1	7.83028366291585
TCGA-02-2485-01A-01R-0789-01	NID2	6.90468808763437
TCGA-02-2485-01A-01R-0789-01	NIF3L1	8.61444868763807
TCGA-02-2485-01A-01R-0789-01	NINJ1	7.22281877702872
TCGA-02-2485-01A-01R-0789-01	NINJ2	4.80875565475707
TCGA-02-2485-01A-01R-0789-01	NIP30	8.51428039425543
TCGA-02-2485-01A-01R-0789-01	NIP7	7.0143169658788
TCGA-02-2485-01A-01R-0789-01	NIPBL	7.19080459300804
TCGA-02-2485-01A-01R-0789-01	NIPSNAP1	8.06755663155332
TCGA-02-2485-01A-01R-0789-01	NIPSNAP3B	4.13349313561678
TCGA-02-2485-01A-01R-0789-01	NISCH	9.02459811608079
TCGA-02-2485-01A-01R-0789-01	NIT1	7.0388317685644
TCGA-02-2485-01A-01R-0789-01	NIT2	7.89202615882994
TCGA-02-2485-01A-01R-0789-01	NKG7	4.96458368204041
TCGA-02-2485-01A-01R-0789-01	NKIRAS2	7.39495456801817
TCGA-02-2485-01A-01R-0789-01	NKRF	7.78460189938917
TCGA-02-2485-01A-01R-0789-01	NKTR	7.93130272827153
TCGA-02-2485-01A-01R-0789-01	NKX2-1	3.8260150151633
TCGA-02-2485-01A-01R-0789-01	NKX2-2	8.5215949287807
TCGA-02-2485-01A-01R-0789-01	NKX2-5	5.7570241094734
TCGA-02-2485-01A-01R-0789-01	NKX2-8	3.60782457953197
TCGA-02-2485-01A-01R-0789-01	NKX3-1	4.50038579256522
TCGA-02-2485-01A-01R-0789-01	NKX3-2	5.42261006571955
TCGA-02-2485-01A-01R-0789-01	NKX6-1	4.03844766676923
TCGA-02-2485-01A-01R-0789-01	NLE1	4.51792500162642
TCGA-02-2485-01A-01R-0789-01	NLGN1	8.44500461274103
TCGA-02-2485-01A-01R-0789-01	NLGN3	7.67642328371419
TCGA-02-2485-01A-01R-0789-01	NLGN4X	9.9976716268139
TCGA-02-2485-01A-01R-0789-01	NLGN4Y	6.51652734307833
TCGA-02-2485-01A-01R-0789-01	NLK	7.43153611590247
TCGA-02-2485-01A-01R-0789-01	NLRP1	5.75342345472649
TCGA-02-2485-01A-01R-0789-01	NLRP2	3.87102601621412
TCGA-02-2485-01A-01R-0789-01	NLRP3	3.97211597404647
TCGA-02-2485-01A-01R-0789-01	NLRX1	6.35195435734981
TCGA-02-2485-01A-01R-0789-01	NMB	10.3345539976258
TCGA-02-2485-01A-01R-0789-01	NMBR	3.55072576940886
TCGA-02-2485-01A-01R-0789-01	NMD3	7.2077150150872
TCGA-02-2485-01A-01R-0789-01	NME3	7.300901316554
TCGA-02-2485-01A-01R-0789-01	NME4	8.20338564437089
TCGA-02-2485-01A-01R-0789-01	NME5	7.77881497909856
TCGA-02-2485-01A-01R-0789-01	NME6	6.79354298406182
TCGA-02-2485-01A-01R-0789-01	NME7	8.2147963776723
TCGA-02-2485-01A-01R-0789-01	NMI	8.68135649304044
TCGA-02-2485-01A-01R-0789-01	NMNAT2	8.1693227071491
TCGA-02-2485-01A-01R-0789-01	NMT1	7.11030965833856
TCGA-02-2485-01A-01R-0789-01	NMT2	6.39892892192297
TCGA-02-2485-01A-01R-0789-01	NMU	6.51332605210739
TCGA-02-2485-01A-01R-0789-01	NMUR1	3.66060866507651
TCGA-02-2485-01A-01R-0789-01	NNAT	4.95744421116121
TCGA-02-2485-01A-01R-0789-01	NNMT	10.6590016917534
TCGA-02-2485-01A-01R-0789-01	NNT	6.5291824533095
TCGA-02-2485-01A-01R-0789-01	NOC2L	5.9402945968327
TCGA-02-2485-01A-01R-0789-01	NOC3L	7.94445032909597
TCGA-02-2485-01A-01R-0789-01	NOC4L	6.60479379121096
TCGA-02-2485-01A-01R-0789-01	NOD1	5.29067292284247
TCGA-02-2485-01A-01R-0789-01	NOD2	5.7830266941198
TCGA-02-2485-01A-01R-0789-01	NOL1	7.44071889594461
TCGA-02-2485-01A-01R-0789-01	NOL10	4.55933951051735
TCGA-02-2485-01A-01R-0789-01	NOL11	9.07255527224724
TCGA-02-2485-01A-01R-0789-01	NOL12	3.93349202206751
TCGA-02-2485-01A-01R-0789-01	NOL14	5.89168340958821
