barcode	gene symbol	value
TCGA-06-2570-01A-01R-0789-01	KIF5B	8.99541402475537
TCGA-06-2570-01A-01R-0789-01	KIF5C	9.90817993503775
TCGA-06-2570-01A-01R-0789-01	KIFAP3	8.61426399619924
TCGA-06-2570-01A-01R-0789-01	KIFC1	6.84005553716681
TCGA-06-2570-01A-01R-0789-01	KIFC3	5.03090939375233
TCGA-06-2570-01A-01R-0789-01	KIN	7.00970511285825
TCGA-06-2570-01A-01R-0789-01	KIR2DL4	4.02391015422931
TCGA-06-2570-01A-01R-0789-01	KIR2DS4	4.01045810399806
TCGA-06-2570-01A-01R-0789-01	KIR3DL1	4.28694616704258
TCGA-06-2570-01A-01R-0789-01	KIR3DL2	3.76516396482498
TCGA-06-2570-01A-01R-0789-01	KIR3DL3	3.99612967507414
TCGA-06-2570-01A-01R-0789-01	KIR3DX1	3.86027903452151
TCGA-06-2570-01A-01R-0789-01	KIRREL	5.95091394638977
TCGA-06-2570-01A-01R-0789-01	KISS1	3.86646565064860
TCGA-06-2570-01A-01R-0789-01	KIT	7.24261314065005
TCGA-06-2570-01A-01R-0789-01	KITLG	3.96132745423239
TCGA-06-2570-01A-01R-0789-01	KL	3.96987076516814
TCGA-06-2570-01A-01R-0789-01	KLC1	8.21173875643702
TCGA-06-2570-01A-01R-0789-01	KLC2	5.85995310601737
TCGA-06-2570-01A-01R-0789-01	KLF1	3.56747801587141
TCGA-06-2570-01A-01R-0789-01	KLF10	8.12804908880332
TCGA-06-2570-01A-01R-0789-01	KLF11	6.24669783858443
TCGA-06-2570-01A-01R-0789-01	KLF12	5.31032293334034
TCGA-06-2570-01A-01R-0789-01	KLF13	6.42440172411947
TCGA-06-2570-01A-01R-0789-01	KLF15	4.13888001014233
TCGA-06-2570-01A-01R-0789-01	KLF2	7.34672797118366
TCGA-06-2570-01A-01R-0789-01	KLF3	5.48667141999272
TCGA-06-2570-01A-01R-0789-01	KLF4	5.39882730926333
TCGA-06-2570-01A-01R-0789-01	KLF5	3.90290150891301
TCGA-06-2570-01A-01R-0789-01	KLF6	7.54270848246143
TCGA-06-2570-01A-01R-0789-01	KLF7	7.84917007725403
TCGA-06-2570-01A-01R-0789-01	KLF8	4.79667695141988
TCGA-06-2570-01A-01R-0789-01	KLF9	6.76592230273152
TCGA-06-2570-01A-01R-0789-01	KLHDC2	9.8970704736209
TCGA-06-2570-01A-01R-0789-01	KLHDC3	8.10160305113603
TCGA-06-2570-01A-01R-0789-01	KLHDC4	5.7153451584798
TCGA-06-2570-01A-01R-0789-01	KLHDC8A	6.62015090143135
TCGA-06-2570-01A-01R-0789-01	KLHL1	3.83907381442743
TCGA-06-2570-01A-01R-0789-01	KLHL11	3.94041612282004
TCGA-06-2570-01A-01R-0789-01	KLHL12	5.37345768345875
TCGA-06-2570-01A-01R-0789-01	KLHL18	6.42224728287309
TCGA-06-2570-01A-01R-0789-01	KLHL2	8.56055989357969
TCGA-06-2570-01A-01R-0789-01	KLHL20	6.49061392231763
TCGA-06-2570-01A-01R-0789-01	KLHL21	7.69252260188503
TCGA-06-2570-01A-01R-0789-01	KLHL22	5.27886344220349
TCGA-06-2570-01A-01R-0789-01	KLHL23	8.39797094812934
TCGA-06-2570-01A-01R-0789-01	KLHL24	7.76806788940167
TCGA-06-2570-01A-01R-0789-01	KLHL25	6.60164181646105
TCGA-06-2570-01A-01R-0789-01	KLHL26	5.11296217472172
TCGA-06-2570-01A-01R-0789-01	KLHL3	6.50626968269714
TCGA-06-2570-01A-01R-0789-01	KLHL4	7.25265503902192
TCGA-06-2570-01A-01R-0789-01	KLHL7	6.94913154001876
TCGA-06-2570-01A-01R-0789-01	KLHL9	8.60621790690957
TCGA-06-2570-01A-01R-0789-01	KLK1	4.44028129578329
TCGA-06-2570-01A-01R-0789-01	KLK10	3.91896184108163
TCGA-06-2570-01A-01R-0789-01	KLK11	3.88661814433636
TCGA-06-2570-01A-01R-0789-01	KLK12	4.05484060261083
TCGA-06-2570-01A-01R-0789-01	KLK13	4.03932472235629
TCGA-06-2570-01A-01R-0789-01	KLK14	3.66294039183811
TCGA-06-2570-01A-01R-0789-01	KLK15	4.44895979951013
TCGA-06-2570-01A-01R-0789-01	KLK2	4.06812091239636
TCGA-06-2570-01A-01R-0789-01	KLK3	4.02913015168222
TCGA-06-2570-01A-01R-0789-01	KLK5	4.24643632329553
TCGA-06-2570-01A-01R-0789-01	KLK6	6.13436772007379
TCGA-06-2570-01A-01R-0789-01	KLK7	4.34658136223889
TCGA-06-2570-01A-01R-0789-01	KLK8	3.89860563101780
TCGA-06-2570-01A-01R-0789-01	KLKB1	4.12253671224533
TCGA-06-2570-01A-01R-0789-01	KLRA1	3.48477975705597
TCGA-06-2570-01A-01R-0789-01	KLRB1	4.27067188228858
TCGA-06-2570-01A-01R-0789-01	KLRC3	7.79890148167892
TCGA-06-2570-01A-01R-0789-01	KLRC4	4.87687408763475
TCGA-06-2570-01A-01R-0789-01	KLRD1	4.08264414457654
TCGA-06-2570-01A-01R-0789-01	KLRF1	3.66237750900038
TCGA-06-2570-01A-01R-0789-01	KLRG1	4.44933142059978
TCGA-06-2570-01A-01R-0789-01	KLRK1	6.4853236093185
TCGA-06-2570-01A-01R-0789-01	KMO	4.18632706779973
TCGA-06-2570-01A-01R-0789-01	KNG1	3.91617441534737
TCGA-06-2570-01A-01R-0789-01	KNTC1	6.74442244445571
TCGA-06-2570-01A-01R-0789-01	KPNA1	7.5841027899847
TCGA-06-2570-01A-01R-0789-01	KPNA2	9.57672548348723
TCGA-06-2570-01A-01R-0789-01	KPNA3	9.11271677023519
TCGA-06-2570-01A-01R-0789-01	KPNA4	6.32006948555826
TCGA-06-2570-01A-01R-0789-01	KPNA5	4.63912394980505
TCGA-06-2570-01A-01R-0789-01	KPNA6	6.44478831040055
TCGA-06-2570-01A-01R-0789-01	KPNB1	9.8349140544788
TCGA-06-2570-01A-01R-0789-01	KPTN	6.18100238093985
TCGA-06-2570-01A-01R-0789-01	KRAS	9.41091374468338
TCGA-06-2570-01A-01R-0789-01	KRCC1	9.13735955145283
TCGA-06-2570-01A-01R-0789-01	KREMEN2	4.09940319496533
TCGA-06-2570-01A-01R-0789-01	KRI1	6.36857733014885
TCGA-06-2570-01A-01R-0789-01	KRIT1	7.00835253360361
TCGA-06-2570-01A-01R-0789-01	KRR1	8.29137012721564
TCGA-06-2570-01A-01R-0789-01	KRT1	4.06793470278688
TCGA-06-2570-01A-01R-0789-01	KRT10	10.2810282588205
TCGA-06-2570-01A-01R-0789-01	KRT12	4.13555179582335
TCGA-06-2570-01A-01R-0789-01	KRT13	3.5567796661408
TCGA-06-2570-01A-01R-0789-01	KRT14	3.96414129764786
TCGA-06-2570-01A-01R-0789-01	KRT15	4.18192520555225
TCGA-06-2570-01A-01R-0789-01	KRT16	3.77344037410083
TCGA-06-2570-01A-01R-0789-01	KRT17	4.09405577242965
TCGA-06-2570-01A-01R-0789-01	KRT18	4.39312698818933
TCGA-06-2570-01A-01R-0789-01	KRT19	4.13507718585835
TCGA-06-2570-01A-01R-0789-01	KRT2	4.25102393107144
TCGA-06-2570-01A-01R-0789-01	KRT20	3.41481089434078
TCGA-06-2570-01A-01R-0789-01	KRT23	3.76112408160783
TCGA-06-2570-01A-01R-0789-01	KRT24	4.00987302857684
TCGA-06-2570-01A-01R-0789-01	KRT3	3.6552102389949
TCGA-06-2570-01A-01R-0789-01	KRT31	4.12569597598212
TCGA-06-2570-01A-01R-0789-01	KRT32	4.4962713382419
TCGA-06-2570-01A-01R-0789-01	KRT33A	4.41168618249003
TCGA-06-2570-01A-01R-0789-01	KRT33B	4.06818013349895
TCGA-06-2570-01A-01R-0789-01	KRT34	3.64922097697253
TCGA-06-2570-01A-01R-0789-01	KRT35	3.70977840755411
TCGA-06-2570-01A-01R-0789-01	KRT36	3.60632545819986
TCGA-06-2570-01A-01R-0789-01	KRT37	3.81108496945492
TCGA-06-2570-01A-01R-0789-01	KRT38	4.07132274424893
TCGA-06-2570-01A-01R-0789-01	KRT4	4.10174297515011
TCGA-06-2570-01A-01R-0789-01	KRT5	4.07349814123872
TCGA-06-2570-01A-01R-0789-01	KRT6A	3.65378450497985
TCGA-06-2570-01A-01R-0789-01	KRT6B	4.08530971215079
TCGA-06-2570-01A-01R-0789-01	KRT7	3.77487330278886
TCGA-06-2570-01A-01R-0789-01	KRT75	4.11660588160185
TCGA-06-2570-01A-01R-0789-01	KRT76	3.80361747193206
TCGA-06-2570-01A-01R-0789-01	KRT8	3.87224848961098
TCGA-06-2570-01A-01R-0789-01	KRT81	5.11074104017174
TCGA-06-2570-01A-01R-0789-01	KRT83	4.05808225313491
TCGA-06-2570-01A-01R-0789-01	KRT85	4.10078166559526
TCGA-06-2570-01A-01R-0789-01	KRT86	4.8458683512094
TCGA-06-2570-01A-01R-0789-01	KRT8P12	5.68123465790069
TCGA-06-2570-01A-01R-0789-01	KRT9	4.30318318718883
TCGA-06-2570-01A-01R-0789-01	KRTAP1-1	3.97255942592887
TCGA-06-2570-01A-01R-0789-01	KRTAP1-3	3.78717821389244
TCGA-06-2570-01A-01R-0789-01	KRTAP2-4	4.26728948217078
TCGA-06-2570-01A-01R-0789-01	KRTAP5-8	5.55953230193326
TCGA-06-2570-01A-01R-0789-01	KRTAP5-9	4.23252749701438
TCGA-06-2570-01A-01R-0789-01	KSR1	4.11293259479919
TCGA-06-2570-01A-01R-0789-01	KTELC1	7.67641284530672
TCGA-06-2570-01A-01R-0789-01	KTN1	10.1991645907887
TCGA-06-2570-01A-01R-0789-01	KYNU	5.14225884698832
TCGA-06-2570-01A-01R-0789-01	L1CAM	3.94952129010869
TCGA-06-2570-01A-01R-0789-01	L1TD1	4.11958091414146
TCGA-06-2570-01A-01R-0789-01	L2HGDH	4.82253008482632
TCGA-06-2570-01A-01R-0789-01	L3MBTL	4.64370406653975
TCGA-06-2570-01A-01R-0789-01	LACTB2	6.58922366444875
TCGA-06-2570-01A-01R-0789-01	LAD1	4.61537762803969
TCGA-06-2570-01A-01R-0789-01	LAG3	3.92765229273546
TCGA-06-2570-01A-01R-0789-01	LAGE3	6.47002739496088
TCGA-06-2570-01A-01R-0789-01	LAIR1	6.10506606579597
TCGA-06-2570-01A-01R-0789-01	LAIR2	4.55221737791946
TCGA-06-2570-01A-01R-0789-01	LALBA	3.88761834289073
TCGA-06-2570-01A-01R-0789-01	LAMA2	5.51440682161958
TCGA-06-2570-01A-01R-0789-01	LAMA3	4.15283009291897
TCGA-06-2570-01A-01R-0789-01	LAMA4	7.08692680327276
TCGA-06-2570-01A-01R-0789-01	LAMA5	7.51673519695198
TCGA-06-2570-01A-01R-0789-01	LAMB1	7.85888944165439
TCGA-06-2570-01A-01R-0789-01	LAMB2	7.21178538666634
TCGA-06-2570-01A-01R-0789-01	LAMB3	3.99622822382508
TCGA-06-2570-01A-01R-0789-01	LAMB4	4.33709742279475
TCGA-06-2570-01A-01R-0789-01	LAMC1	8.16450678800981
TCGA-06-2570-01A-01R-0789-01	LAMC2	3.97831454947386
TCGA-06-2570-01A-01R-0789-01	LAMC3	6.57395511642335
TCGA-06-2570-01A-01R-0789-01	LAMP1	8.21070522788852
TCGA-06-2570-01A-01R-0789-01	LAMP2	9.02284814145897
TCGA-06-2570-01A-01R-0789-01	LAMP3	4.29811348352058
TCGA-06-2570-01A-01R-0789-01	LANCL1	8.33101573163739
TCGA-06-2570-01A-01R-0789-01	LANCL2	6.88693410569426
TCGA-06-2570-01A-01R-0789-01	LAP3	9.8471861245379
TCGA-06-2570-01A-01R-0789-01	LAPTM4A	11.5433980405644
TCGA-06-2570-01A-01R-0789-01	LAPTM4B	10.6645620825856
TCGA-06-2570-01A-01R-0789-01	LAPTM5	10.4238603064963
TCGA-06-2570-01A-01R-0789-01	LARGE	5.46265416123887
TCGA-06-2570-01A-01R-0789-01	LARP1	8.28867418430695
TCGA-06-2570-01A-01R-0789-01	LARP4	7.12344701187054
TCGA-06-2570-01A-01R-0789-01	LARP5	5.56519007267179
TCGA-06-2570-01A-01R-0789-01	LARP6	8.41895085462292
TCGA-06-2570-01A-01R-0789-01	LARP7	8.46187944933298
TCGA-06-2570-01A-01R-0789-01	LARS	8.95443515787298
TCGA-06-2570-01A-01R-0789-01	LARS2	7.10932454742182
TCGA-06-2570-01A-01R-0789-01	LAS1L	7.13000645990271
TCGA-06-2570-01A-01R-0789-01	LASP1	9.46532663085336
TCGA-06-2570-01A-01R-0789-01	LASS2	8.57056960496726
TCGA-06-2570-01A-01R-0789-01	LASS4	6.06222866138424
TCGA-06-2570-01A-01R-0789-01	LASS6	8.67783113080872
TCGA-06-2570-01A-01R-0789-01	LAT	4.80616057339322
TCGA-06-2570-01A-01R-0789-01	LAT2	6.32673463029501
TCGA-06-2570-01A-01R-0789-01	LATS1	4.12108748163631
TCGA-06-2570-01A-01R-0789-01	LAX1	3.88597261284051
TCGA-06-2570-01A-01R-0789-01	LBA1	5.2298824443183
TCGA-06-2570-01A-01R-0789-01	LBH	7.91275231449934
TCGA-06-2570-01A-01R-0789-01	LBP	3.90876595914704
TCGA-06-2570-01A-01R-0789-01	LBR	8.85317998957007
TCGA-06-2570-01A-01R-0789-01	LBX1	3.83656308383679
TCGA-06-2570-01A-01R-0789-01	LCAT	5.51901877517145
TCGA-06-2570-01A-01R-0789-01	LCE2B	3.74403876194794
TCGA-06-2570-01A-01R-0789-01	LCK	4.16225501361034
TCGA-06-2570-01A-01R-0789-01	LCMT1	8.41801857418999
TCGA-06-2570-01A-01R-0789-01	LCMT2	8.14563320930817
TCGA-06-2570-01A-01R-0789-01	LCN1	3.84494879330223
TCGA-06-2570-01A-01R-0789-01	LCN2	4.57637177947883
TCGA-06-2570-01A-01R-0789-01	LCP1	7.04577782211564
TCGA-06-2570-01A-01R-0789-01	LCP2	7.41742917028542
TCGA-06-2570-01A-01R-0789-01	LCT	3.87199338405915
TCGA-06-2570-01A-01R-0789-01	LDB1	7.2089923412851
TCGA-06-2570-01A-01R-0789-01	LDB2	6.65503287746615
TCGA-06-2570-01A-01R-0789-01	LDB3	4.68360098672361
TCGA-06-2570-01A-01R-0789-01	LDHA	11.9295332047433
TCGA-06-2570-01A-01R-0789-01	LDHAL6B	3.61939766893624
TCGA-06-2570-01A-01R-0789-01	LDHB	12.6289454152414
TCGA-06-2570-01A-01R-0789-01	LDHC	4.50957629288155
TCGA-06-2570-01A-01R-0789-01	LDLR	5.41484275877959
TCGA-06-2570-01A-01R-0789-01	LDLRAP1	5.42581980297239
TCGA-06-2570-01A-01R-0789-01	LDOC1	8.42880676922636
TCGA-06-2570-01A-01R-0789-01	LECT1	4.48582636124727
TCGA-06-2570-01A-01R-0789-01	LECT2	4.05900177266119
TCGA-06-2570-01A-01R-0789-01	LEF1	5.8585627247881
TCGA-06-2570-01A-01R-0789-01	LEFTY1	4.62299296464758
TCGA-06-2570-01A-01R-0789-01	LEFTY2	7.4907771998339
TCGA-06-2570-01A-01R-0789-01	LEMD3	8.44760011049652
TCGA-06-2570-01A-01R-0789-01	LENEP	4.77572510448324
TCGA-06-2570-01A-01R-0789-01	LENG4	6.28242884898058
TCGA-06-2570-01A-01R-0789-01	LEP	4.13975929736959
TCGA-06-2570-01A-01R-0789-01	LEPR	4.49741064137084
TCGA-06-2570-01A-01R-0789-01	LEPRE1	5.96432544263937
TCGA-06-2570-01A-01R-0789-01	LEPREL1	4.7829765198125
TCGA-06-2570-01A-01R-0789-01	LEPREL2	4.15339338461806
TCGA-06-2570-01A-01R-0789-01	LEPROT	9.31712247196382
TCGA-06-2570-01A-01R-0789-01	LEPROTL1	7.93567053592474
TCGA-06-2570-01A-01R-0789-01	LETM1	4.93029185064005
TCGA-06-2570-01A-01R-0789-01	LETMD1	7.56652188580339
TCGA-06-2570-01A-01R-0789-01	LFNG	4.60793923312226
TCGA-06-2570-01A-01R-0789-01	LGALS1	10.4538612737411
TCGA-06-2570-01A-01R-0789-01	LGALS13	3.64880980171055
TCGA-06-2570-01A-01R-0789-01	LGALS14	3.74810796605494
TCGA-06-2570-01A-01R-0789-01	LGALS2	4.08302315405926
TCGA-06-2570-01A-01R-0789-01	LGALS3	8.94512265843738
TCGA-06-2570-01A-01R-0789-01	LGALS3BP	8.31700402433307
TCGA-06-2570-01A-01R-0789-01	LGALS4	4.70147029334861
TCGA-06-2570-01A-01R-0789-01	LGALS8	6.19629819743018
TCGA-06-2570-01A-01R-0789-01	LGALS9	7.54076527731244
TCGA-06-2570-01A-01R-0789-01	LGI1	5.87641736590534
TCGA-06-2570-01A-01R-0789-01	LGI2	4.70911705639319
TCGA-06-2570-01A-01R-0789-01	LGICZ1	3.96545157406767
TCGA-06-2570-01A-01R-0789-01	LGMN	8.80806194144568
TCGA-06-2570-01A-01R-0789-01	LGR4	6.31753282193404
TCGA-06-2570-01A-01R-0789-01	LGR5	4.69879621575642
TCGA-06-2570-01A-01R-0789-01	LGTN	8.19303108435352
TCGA-06-2570-01A-01R-0789-01	LHB	4.02811026323295
TCGA-06-2570-01A-01R-0789-01	LHCGR	3.85601644653888
TCGA-06-2570-01A-01R-0789-01	LHFP	9.03741071763392
TCGA-06-2570-01A-01R-0789-01	LHFPL2	8.60690668386664
TCGA-06-2570-01A-01R-0789-01	LHPP	6.71058648929683
TCGA-06-2570-01A-01R-0789-01	LHX1	4.13328538307381
TCGA-06-2570-01A-01R-0789-01	LHX2	7.82769643211314
TCGA-06-2570-01A-01R-0789-01	LHX3	4.22466399701323
TCGA-06-2570-01A-01R-0789-01	LHX5	3.63663712077624
TCGA-06-2570-01A-01R-0789-01	LHX6	4.69911510840933
TCGA-06-2570-01A-01R-0789-01	LIAS	7.03908571520324
TCGA-06-2570-01A-01R-0789-01	LIF	4.89807277536379
TCGA-06-2570-01A-01R-0789-01	LIFR	4.93911214171893
TCGA-06-2570-01A-01R-0789-01	LIG1	6.52743011415867
TCGA-06-2570-01A-01R-0789-01	LIG3	5.1635681440394
TCGA-06-2570-01A-01R-0789-01	LIG4	6.23648680836684
TCGA-06-2570-01A-01R-0789-01	LILRA1	4.5970801576924
TCGA-06-2570-01A-01R-0789-01	LILRA2	5.32352912139466
TCGA-06-2570-01A-01R-0789-01	LILRA3	3.69990250308428
TCGA-06-2570-01A-01R-0789-01	LILRA4	4.38990240409162
TCGA-06-2570-01A-01R-0789-01	LILRA5	3.59559190413948
TCGA-06-2570-01A-01R-0789-01	LILRB1	6.85001634599633
TCGA-06-2570-01A-01R-0789-01	LILRB2	4.4839543713292
TCGA-06-2570-01A-01R-0789-01	LILRB3	6.00616031819375
TCGA-06-2570-01A-01R-0789-01	LILRB4	6.8032583812877
TCGA-06-2570-01A-01R-0789-01	LILRB5	3.62201695457243
TCGA-06-2570-01A-01R-0789-01	LILRP2	4.09622614457784
TCGA-06-2570-01A-01R-0789-01	LIM2	4.02780427414148
TCGA-06-2570-01A-01R-0789-01	LIMA1	9.947708717806
TCGA-06-2570-01A-01R-0789-01	LIMCH1	8.18895128242534
TCGA-06-2570-01A-01R-0789-01	LIMD1	5.20259197982838
TCGA-06-2570-01A-01R-0789-01	LIMD2	4.73437482724565
TCGA-06-2570-01A-01R-0789-01	LIME1	4.40690252919486
TCGA-06-2570-01A-01R-0789-01	LIMK1	4.4284245831374
TCGA-06-2570-01A-01R-0789-01	LIMK2	5.61835256523572
TCGA-06-2570-01A-01R-0789-01	LIMS1	8.70160121816626
TCGA-06-2570-01A-01R-0789-01	LIMS2	5.42176257454642
TCGA-06-2570-01A-01R-0789-01	LIN28	3.77356824808294
TCGA-06-2570-01A-01R-0789-01	LIN37	7.29845669865984
TCGA-06-2570-01A-01R-0789-01	LIN7A	4.95216526419669
TCGA-06-2570-01A-01R-0789-01	LIN7B	5.24756481980816
TCGA-06-2570-01A-01R-0789-01	LIN7C	6.78753116602928
TCGA-06-2570-01A-01R-0789-01	LIPA	10.5413751735714
TCGA-06-2570-01A-01R-0789-01	LIPC	4.07483217880987
TCGA-06-2570-01A-01R-0789-01	LIPE	4.08193213652241
TCGA-06-2570-01A-01R-0789-01	LIPF	3.94470553842746
TCGA-06-2570-01A-01R-0789-01	LIPG	5.77819255935932
TCGA-06-2570-01A-01R-0789-01	LIPT1	7.90865373874884
TCGA-06-2570-01A-01R-0789-01	LITAF	8.5301258909096
TCGA-06-2570-01A-01R-0789-01	LL22NC03-75B3.6	4.65506149268545
TCGA-06-2570-01A-01R-0789-01	LLGL1	4.9498427368795
TCGA-06-2570-01A-01R-0789-01	LLGL2	5.18410745531395
TCGA-06-2570-01A-01R-0789-01	LMAN1	4.67670541494416
TCGA-06-2570-01A-01R-0789-01	LMAN1L	3.97364114304646
TCGA-06-2570-01A-01R-0789-01	LMAN2	7.33600470137637
TCGA-06-2570-01A-01R-0789-01	LMAN2L	7.82400506127395
TCGA-06-2570-01A-01R-0789-01	LMBR1L	6.43187489755747
TCGA-06-2570-01A-01R-0789-01	LMBRD1	9.93712036443564
TCGA-06-2570-01A-01R-0789-01	LMCD1	6.53568402739651
TCGA-06-2570-01A-01R-0789-01	LMNA	6.36545848192554
TCGA-06-2570-01A-01R-0789-01	LMNB1	7.27284816222294
TCGA-06-2570-01A-01R-0789-01	LMNB2	6.7483859435867
TCGA-06-2570-01A-01R-0789-01	LMO1	5.08894364075587
TCGA-06-2570-01A-01R-0789-01	LMO2	8.57447342093242
TCGA-06-2570-01A-01R-0789-01	LMO3	7.89731398148739
TCGA-06-2570-01A-01R-0789-01	LMO4	8.42939856813694
TCGA-06-2570-01A-01R-0789-01	LMO6	3.99544413096315
TCGA-06-2570-01A-01R-0789-01	LMO7	4.18868044426673
TCGA-06-2570-01A-01R-0789-01	LMOD1	4.8170882703310
TCGA-06-2570-01A-01R-0789-01	LMTK2	3.78701565946150
TCGA-06-2570-01A-01R-0789-01	LMX1B	4.07829497958483
TCGA-06-2570-01A-01R-0789-01	LNPEP	4.20496316012485
TCGA-06-2570-01A-01R-0789-01	LOC130074	8.69745217232817
TCGA-06-2570-01A-01R-0789-01	LOC137886	8.44795127929496
TCGA-06-2570-01A-01R-0789-01	LOC171220	5.24546479352604
TCGA-06-2570-01A-01R-0789-01	LOC196993	4.00388363975683
TCGA-06-2570-01A-01R-0789-01	LOC200383	4.27935198895019
TCGA-06-2570-01A-01R-0789-01	LOC201229	6.12412793961849
TCGA-06-2570-01A-01R-0789-01	LOC23117	9.45413246251903
TCGA-06-2570-01A-01R-0789-01	LOC26010	6.7700023450137
TCGA-06-2570-01A-01R-0789-01	LOC283345	5.80846275280493
TCGA-06-2570-01A-01R-0789-01	LOC283871	4.75337264830939
TCGA-06-2570-01A-01R-0789-01	LOC339047	8.31401725727198
TCGA-06-2570-01A-01R-0789-01	LOC339229	6.80667076028857
TCGA-06-2570-01A-01R-0789-01	LOC339457	4.6951890963454
TCGA-06-2570-01A-01R-0789-01	LOC374395	4.51699998994331
TCGA-06-2570-01A-01R-0789-01	LOC389517	5.67613205609075
TCGA-06-2570-01A-01R-0789-01	LOC390688	3.65516251516123
TCGA-06-2570-01A-01R-0789-01	LOC400451	4.47389683266901
TCGA-06-2570-01A-01R-0789-01	LOC400506	7.11736979553521
TCGA-06-2570-01A-01R-0789-01	LOC440295	8.27196063871879
TCGA-06-2570-01A-01R-0789-01	LOC440348	5.27991771407635
TCGA-06-2570-01A-01R-0789-01	LOC440350	5.67003681317279
TCGA-06-2570-01A-01R-0789-01	LOC441601	3.957442616979
TCGA-06-2570-01A-01R-0789-01	LOC4951	4.91409739591491
TCGA-06-2570-01A-01R-0789-01	LOC51035	6.26911169400302
TCGA-06-2570-01A-01R-0789-01	LOC51136	5.92357177007698
TCGA-06-2570-01A-01R-0789-01	LOC51145	3.59184782274345
TCGA-06-2570-01A-01R-0789-01	LOC51233	4.76458320670933
TCGA-06-2570-01A-01R-0789-01	LOC51336	4.38297211559644
TCGA-06-2570-01A-01R-0789-01	LOC541469	4.17846380693847
TCGA-06-2570-01A-01R-0789-01	LOC552889	8.41436587970853
TCGA-06-2570-01A-01R-0789-01	LOC55565	6.01000522923682
TCGA-06-2570-01A-01R-0789-01	LOC55908	3.87767674693427
TCGA-06-2570-01A-01R-0789-01	LOC57228	4.26707054767021
TCGA-06-2570-01A-01R-0789-01	LOC63920	7.45901855099021
TCGA-06-2570-01A-01R-0789-01	LOC643641	7.39384539170394
TCGA-06-2570-01A-01R-0789-01	LOC644096	7.11930575852431
TCGA-06-2570-01A-01R-0789-01	LOC728215	7.49937415562493
TCGA-06-2570-01A-01R-0789-01	LOC730092	5.06472253906334
TCGA-06-2570-01A-01R-0789-01	LOC81691	5.99977597520463
TCGA-06-2570-01A-01R-0789-01	LOC89944	4.72846986371064
TCGA-06-2570-01A-01R-0789-01	LOC90379	4.81384527435131
TCGA-06-2570-01A-01R-0789-01	LOC90925	3.59375275886996
TCGA-06-2570-01A-01R-0789-01	LOC93349	5.79299726358008
TCGA-06-2570-01A-01R-0789-01	LOC93432	3.75674025946492
TCGA-06-2570-01A-01R-0789-01	LOH11CR2A	7.41625891882603
TCGA-06-2570-01A-01R-0789-01	LOH3CR2A	4.34936830254178
TCGA-06-2570-01A-01R-0789-01	LONP1	8.28863462056823
TCGA-06-2570-01A-01R-0789-01	LONRF3	4.50285838420876
TCGA-06-2570-01A-01R-0789-01	LOR	4.35746958482179
TCGA-06-2570-01A-01R-0789-01	LOX	4.34328630762526
TCGA-06-2570-01A-01R-0789-01	LOXL1	4.75718102229432
TCGA-06-2570-01A-01R-0789-01	LOXL2	5.09388126024594
TCGA-06-2570-01A-01R-0789-01	LPA	3.92146007111789
TCGA-06-2570-01A-01R-0789-01	LPAL2	3.70429892264411
TCGA-06-2570-01A-01R-0789-01	LPGAT1	7.8240975433195
TCGA-06-2570-01A-01R-0789-01	LPHN1	6.78191775495233
TCGA-06-2570-01A-01R-0789-01	LPHN2	7.45598008529684
TCGA-06-2570-01A-01R-0789-01	LPHN3	9.69486200369313
TCGA-06-2570-01A-01R-0789-01	LPIN1	7.35749374746491
TCGA-06-2570-01A-01R-0789-01	LPIN2	7.12992724785259
TCGA-06-2570-01A-01R-0789-01	LPL	7.92094049681138
TCGA-06-2570-01A-01R-0789-01	LPO	3.91066029564323
TCGA-06-2570-01A-01R-0789-01	LPP	7.04781354008965
TCGA-06-2570-01A-01R-0789-01	LPPR2	6.23612823556254
TCGA-06-2570-01A-01R-0789-01	LPPR4	7.0162599638987
TCGA-06-2570-01A-01R-0789-01	LPXN	7.58073781600723
TCGA-06-2570-01A-01R-0789-01	LRAP	6.04708895597292
TCGA-06-2570-01A-01R-0789-01	LRAT	3.56136137112404
TCGA-06-2570-01A-01R-0789-01	LRBA	6.9567212459456
TCGA-06-2570-01A-01R-0789-01	LRCH1	4.07931452303624
TCGA-06-2570-01A-01R-0789-01	LRCH4	5.76849349436377
TCGA-06-2570-01A-01R-0789-01	LRDD	5.12563166039729
TCGA-06-2570-01A-01R-0789-01	LRFN3	5.67818951495403
TCGA-06-2570-01A-01R-0789-01	LRFN4	6.00857924830092
TCGA-06-2570-01A-01R-0789-01	LRIG1	10.2211138764583
TCGA-06-2570-01A-01R-0789-01	LRIG2	6.94241436601413
TCGA-06-2570-01A-01R-0789-01	LRIT1	3.90003575574013
TCGA-06-2570-01A-01R-0789-01	LRMP	6.23672824000514
TCGA-06-2570-01A-01R-0789-01	LRP1	7.24293290154968
TCGA-06-2570-01A-01R-0789-01	LRP10	8.2122449256598
TCGA-06-2570-01A-01R-0789-01	LRP12	6.24927233388873
TCGA-06-2570-01A-01R-0789-01	LRP1B	8.31262956689443
TCGA-06-2570-01A-01R-0789-01	LRP2	4.73610119123323
TCGA-06-2570-01A-01R-0789-01	LRP2BP	6.26767053759397
TCGA-06-2570-01A-01R-0789-01	LRP3	6.49513369713181
