barcode	gene symbol	value
TCGA-26-1438-01A-01R-0522-01	EVI1	6.41936590838703
TCGA-26-1438-01A-01R-0522-01	EVI2A	9.10071334270705
TCGA-26-1438-01A-01R-0522-01	EVI2B	8.72478725604556
TCGA-26-1438-01A-01R-0522-01	EVI5	6.48448906960227
TCGA-26-1438-01A-01R-0522-01	EVL	7.58936529620159
TCGA-26-1438-01A-01R-0522-01	EVPL	4.0401791670606
TCGA-26-1438-01A-01R-0522-01	EVX1	4.6086366632702
TCGA-26-1438-01A-01R-0522-01	EWSR1	6.10517559519049
TCGA-26-1438-01A-01R-0522-01	EXDL2	6.64147773271935
TCGA-26-1438-01A-01R-0522-01	EXO1	4.62061808846944
TCGA-26-1438-01A-01R-0522-01	EXOC1	9.39824997700432
TCGA-26-1438-01A-01R-0522-01	EXOC2	5.08074109731955
TCGA-26-1438-01A-01R-0522-01	EXOC3	6.86402863833092
TCGA-26-1438-01A-01R-0522-01	EXOC5	4.03238428309829
TCGA-26-1438-01A-01R-0522-01	EXOC6B	4.23487004400394
TCGA-26-1438-01A-01R-0522-01	EXOC7	6.60714527324606
TCGA-26-1438-01A-01R-0522-01	EXOD1	6.63736747727722
TCGA-26-1438-01A-01R-0522-01	EXOSC10	7.2617325405551
TCGA-26-1438-01A-01R-0522-01	EXOSC2	5.64631995831056
TCGA-26-1438-01A-01R-0522-01	EXOSC4	6.39258706637519
TCGA-26-1438-01A-01R-0522-01	EXOSC5	5.79186854827665
TCGA-26-1438-01A-01R-0522-01	EXOSC7	6.4381635300607
TCGA-26-1438-01A-01R-0522-01	EXOSC8	8.15222572500612
TCGA-26-1438-01A-01R-0522-01	EXOSC9	6.21417917456778
TCGA-26-1438-01A-01R-0522-01	EXPH5	5.54425852251692
TCGA-26-1438-01A-01R-0522-01	EXT1	6.86565521774149
TCGA-26-1438-01A-01R-0522-01	EXT2	7.5230268262738
TCGA-26-1438-01A-01R-0522-01	EXTL1	4.18370579356321
TCGA-26-1438-01A-01R-0522-01	EXTL2	7.43379820940948
TCGA-26-1438-01A-01R-0522-01	EXTL3	5.46692209045806
TCGA-26-1438-01A-01R-0522-01	EYA1	4.78926547480395
TCGA-26-1438-01A-01R-0522-01	EYA2	5.05834555190128
TCGA-26-1438-01A-01R-0522-01	EYA3	4.23046965947974
TCGA-26-1438-01A-01R-0522-01	EYA4	4.23374297790886
TCGA-26-1438-01A-01R-0522-01	EZH1	5.66974018512539
TCGA-26-1438-01A-01R-0522-01	EZH2	6.68530476905003
TCGA-26-1438-01A-01R-0522-01	F10	3.61832186814966
TCGA-26-1438-01A-01R-0522-01	F11	4.38480298115010
TCGA-26-1438-01A-01R-0522-01	F11R	6.04492552083188
TCGA-26-1438-01A-01R-0522-01	F12	6.69636947622136
TCGA-26-1438-01A-01R-0522-01	F13A1	11.3352624919073
TCGA-26-1438-01A-01R-0522-01	F13B	4.1774405250666
TCGA-26-1438-01A-01R-0522-01	F2	4.17820376054831
TCGA-26-1438-01A-01R-0522-01	F2R	7.17786445948505
TCGA-26-1438-01A-01R-0522-01	F2RL1	5.2783249562415
TCGA-26-1438-01A-01R-0522-01	F2RL2	3.87949481787825
TCGA-26-1438-01A-01R-0522-01	F2RL3	3.87399702648091
TCGA-26-1438-01A-01R-0522-01	F3	8.8740003108569
TCGA-26-1438-01A-01R-0522-01	F5	4.82048887534599
TCGA-26-1438-01A-01R-0522-01	F7	3.89525085177729
TCGA-26-1438-01A-01R-0522-01	F8	7.5239836257983
TCGA-26-1438-01A-01R-0522-01	F8A1	8.81392735530723
TCGA-26-1438-01A-01R-0522-01	F9	3.81271288288210
TCGA-26-1438-01A-01R-0522-01	FA2H	5.21952896953449
TCGA-26-1438-01A-01R-0522-01	FAAH	4.23385222884044
TCGA-26-1438-01A-01R-0522-01	FABP1	4.03814470006342
TCGA-26-1438-01A-01R-0522-01	FABP2	4.04152163206324
TCGA-26-1438-01A-01R-0522-01	FABP3	4.61917576530421
TCGA-26-1438-01A-01R-0522-01	FABP4	3.88659358630182
TCGA-26-1438-01A-01R-0522-01	FABP5	10.8259333280162
TCGA-26-1438-01A-01R-0522-01	FABP6	3.70332265170605
TCGA-26-1438-01A-01R-0522-01	FABP7	9.16864289363572
TCGA-26-1438-01A-01R-0522-01	FADD	7.34543868155551
TCGA-26-1438-01A-01R-0522-01	FADS1	7.76826248167446
TCGA-26-1438-01A-01R-0522-01	FADS2	6.80530451352708
TCGA-26-1438-01A-01R-0522-01	FADS3	5.88787971597817
TCGA-26-1438-01A-01R-0522-01	FAF1	7.89423594576046
TCGA-26-1438-01A-01R-0522-01	FAH	6.28495439473872
TCGA-26-1438-01A-01R-0522-01	FAHD2A	6.41797609572226
TCGA-26-1438-01A-01R-0522-01	FAIM	6.35654976114895
TCGA-26-1438-01A-01R-0522-01	FAIM2	4.98404298047578
TCGA-26-1438-01A-01R-0522-01	FAIM3	4.89785551677523
TCGA-26-1438-01A-01R-0522-01	FAM102A	6.70568964841506
TCGA-26-1438-01A-01R-0522-01	FAM105A	5.56673322698704
TCGA-26-1438-01A-01R-0522-01	FAM107A	10.3216575752131
TCGA-26-1438-01A-01R-0522-01	FAM108B1	4.46274451304226
TCGA-26-1438-01A-01R-0522-01	FAM110B	6.18608914550458
TCGA-26-1438-01A-01R-0522-01	FAM111A	7.46843263307122
TCGA-26-1438-01A-01R-0522-01	FAM115A	7.18381965702585
TCGA-26-1438-01A-01R-0522-01	FAM117A	7.2175186123407
TCGA-26-1438-01A-01R-0522-01	FAM118A	4.35444256557032
TCGA-26-1438-01A-01R-0522-01	FAM119B	7.79680991018708
TCGA-26-1438-01A-01R-0522-01	FAM120A	7.44173526857853
TCGA-26-1438-01A-01R-0522-01	FAM120C	4.01240868965301
TCGA-26-1438-01A-01R-0522-01	FAM124B	4.42696352294395
TCGA-26-1438-01A-01R-0522-01	FAM125B	6.59109838706286
TCGA-26-1438-01A-01R-0522-01	FAM127A	10.6027507344954
TCGA-26-1438-01A-01R-0522-01	FAM127B	6.89838780680062
TCGA-26-1438-01A-01R-0522-01	FAM128A	8.34560976916426
TCGA-26-1438-01A-01R-0522-01	FAM128B	9.11824961102711
TCGA-26-1438-01A-01R-0522-01	FAM129A	8.9354841354135
TCGA-26-1438-01A-01R-0522-01	FAM12A	3.83059885933072
TCGA-26-1438-01A-01R-0522-01	FAM12B	4.04140264951002
TCGA-26-1438-01A-01R-0522-01	FAM130A1	5.68592997965194
TCGA-26-1438-01A-01R-0522-01	FAM130A2	5.06028231016442
TCGA-26-1438-01A-01R-0522-01	FAM131A	6.71332011806764
TCGA-26-1438-01A-01R-0522-01	FAM131B	6.35409519316461
TCGA-26-1438-01A-01R-0522-01	FAM134A	8.40740587059423
TCGA-26-1438-01A-01R-0522-01	FAM134B	5.96133628696147
TCGA-26-1438-01A-01R-0522-01	FAM134C	8.17805631424509
TCGA-26-1438-01A-01R-0522-01	FAM136A	7.6219469987704
TCGA-26-1438-01A-01R-0522-01	FAM13A1	7.31478236577961
TCGA-26-1438-01A-01R-0522-01	FAM18B	7.40800016057374
TCGA-26-1438-01A-01R-0522-01	FAM20B	6.21142463138528
TCGA-26-1438-01A-01R-0522-01	FAM26B	5.44745621378065
TCGA-26-1438-01A-01R-0522-01	FAM29A	5.96824341620862
TCGA-26-1438-01A-01R-0522-01	FAM30A	4.93328399548716
TCGA-26-1438-01A-01R-0522-01	FAM32A	8.28694588511648
TCGA-26-1438-01A-01R-0522-01	FAM38A	5.79561848741444
TCGA-26-1438-01A-01R-0522-01	FAM38B	4.96117463945851
TCGA-26-1438-01A-01R-0522-01	FAM3A	6.40593036671068
TCGA-26-1438-01A-01R-0522-01	FAM3C	10.7236569868712
TCGA-26-1438-01A-01R-0522-01	FAM46A	8.1821383494649
TCGA-26-1438-01A-01R-0522-01	FAM46C	4.18774064148005
TCGA-26-1438-01A-01R-0522-01	FAM48A	6.2475033962029
TCGA-26-1438-01A-01R-0522-01	FAM49A	6.39644564609577
TCGA-26-1438-01A-01R-0522-01	FAM49B	8.78104938592526
TCGA-26-1438-01A-01R-0522-01	FAM50A	7.27800471842524
TCGA-26-1438-01A-01R-0522-01	FAM50B	6.30779087318803
TCGA-26-1438-01A-01R-0522-01	FAM53B	5.84493519702229
TCGA-26-1438-01A-01R-0522-01	FAM53C	7.49887659037879
TCGA-26-1438-01A-01R-0522-01	FAM55D	4.08190223846778
TCGA-26-1438-01A-01R-0522-01	FAM57A	6.69413350724799
TCGA-26-1438-01A-01R-0522-01	FAM59A	6.3146366225961
TCGA-26-1438-01A-01R-0522-01	FAM5B	6.64891170162123
TCGA-26-1438-01A-01R-0522-01	FAM5C	6.56701883675452
TCGA-26-1438-01A-01R-0522-01	FAM60A	7.6071123044177
TCGA-26-1438-01A-01R-0522-01	FAM62A	7.34609016781086
TCGA-26-1438-01A-01R-0522-01	FAM63A	6.41567498409321
TCGA-26-1438-01A-01R-0522-01	FAM63B	5.03968617055463
TCGA-26-1438-01A-01R-0522-01	FAM64A	6.2371375888683
TCGA-26-1438-01A-01R-0522-01	FAM65A	7.96848952963935
TCGA-26-1438-01A-01R-0522-01	FAM70A	9.59098741101302
TCGA-26-1438-01A-01R-0522-01	FAM77C	4.94210370195059
TCGA-26-1438-01A-01R-0522-01	FAM82B	7.38603060375027
TCGA-26-1438-01A-01R-0522-01	FAM82C	7.81607476832999
TCGA-26-1438-01A-01R-0522-01	FAM83E	4.24374651872529
TCGA-26-1438-01A-01R-0522-01	FAM89B	7.62813556172587
TCGA-26-1438-01A-01R-0522-01	FAM8A1	8.69404400062012
TCGA-26-1438-01A-01R-0522-01	FAM90A1	4.27975778072991
TCGA-26-1438-01A-01R-0522-01	FAM96B	9.06721884350612
TCGA-26-1438-01A-01R-0522-01	FAM98A	8.92405532082608
TCGA-26-1438-01A-01R-0522-01	FANCA	4.17265274124158
TCGA-26-1438-01A-01R-0522-01	FANCC	4.91946858015547
TCGA-26-1438-01A-01R-0522-01	FANCE	4.55539119471628
TCGA-26-1438-01A-01R-0522-01	FANCF	6.23664504261255
TCGA-26-1438-01A-01R-0522-01	FANCG	6.04704534283788
TCGA-26-1438-01A-01R-0522-01	FANCI	5.82604751410791
TCGA-26-1438-01A-01R-0522-01	FAP	4.9367638163877
TCGA-26-1438-01A-01R-0522-01	FARP1	7.42074282050688
TCGA-26-1438-01A-01R-0522-01	FARP2	5.29216882731357
TCGA-26-1438-01A-01R-0522-01	FARS2	6.09692164705367
TCGA-26-1438-01A-01R-0522-01	FARSA	6.25467587389227
TCGA-26-1438-01A-01R-0522-01	FAS	6.72772273235538
TCGA-26-1438-01A-01R-0522-01	FASLG	4.29215239414187
TCGA-26-1438-01A-01R-0522-01	FASN	4.98225936322682
TCGA-26-1438-01A-01R-0522-01	FASTK	7.50016888185134
TCGA-26-1438-01A-01R-0522-01	FASTKD1	7.63767426270055
TCGA-26-1438-01A-01R-0522-01	FASTKD2	4.91615208692167
TCGA-26-1438-01A-01R-0522-01	FASTKD3	6.57719645445831
TCGA-26-1438-01A-01R-0522-01	FASTKD5	6.21719849407902
TCGA-26-1438-01A-01R-0522-01	FAT	8.62866613388109
TCGA-26-1438-01A-01R-0522-01	FAT2	4.1600639060092
TCGA-26-1438-01A-01R-0522-01	FAU	11.6180740268743
TCGA-26-1438-01A-01R-0522-01	FBL	9.17871043533406
TCGA-26-1438-01A-01R-0522-01	FBLN1	4.87462036091223
TCGA-26-1438-01A-01R-0522-01	FBLN2	4.27335127210516
TCGA-26-1438-01A-01R-0522-01	FBLN5	9.442397855803
TCGA-26-1438-01A-01R-0522-01	FBN1	5.86250900513178
TCGA-26-1438-01A-01R-0522-01	FBN2	4.77157812639107
TCGA-26-1438-01A-01R-0522-01	FBP1	6.44480953776626
TCGA-26-1438-01A-01R-0522-01	FBP2	4.53963463266853
TCGA-26-1438-01A-01R-0522-01	FBXL11	6.48172529104663
TCGA-26-1438-01A-01R-0522-01	FBXL12	6.84473803656268
TCGA-26-1438-01A-01R-0522-01	FBXL15	5.09883415777102
TCGA-26-1438-01A-01R-0522-01	FBXL18	4.78458362891696
TCGA-26-1438-01A-01R-0522-01	FBXL2	6.56477597602386
TCGA-26-1438-01A-01R-0522-01	FBXL4	4.64158180544511
TCGA-26-1438-01A-01R-0522-01	FBXL5	8.2340971724122
TCGA-26-1438-01A-01R-0522-01	FBXL6	4.24263945092707
TCGA-26-1438-01A-01R-0522-01	FBXL7	8.03767412977241
TCGA-26-1438-01A-01R-0522-01	FBXL8	3.72777756559900
TCGA-26-1438-01A-01R-0522-01	FBXO11	6.34150402855238
TCGA-26-1438-01A-01R-0522-01	FBXO17	5.62343054163014
TCGA-26-1438-01A-01R-0522-01	FBXO2	5.0652494654343
TCGA-26-1438-01A-01R-0522-01	FBXO21	7.96095519386627
TCGA-26-1438-01A-01R-0522-01	FBXO22	4.67755287560866
TCGA-26-1438-01A-01R-0522-01	FBXO24	3.92317694049516
TCGA-26-1438-01A-01R-0522-01	FBXO28	7.07888536367778
TCGA-26-1438-01A-01R-0522-01	FBXO3	6.85265303844443
TCGA-26-1438-01A-01R-0522-01	FBXO34	6.84833190897022
TCGA-26-1438-01A-01R-0522-01	FBXO38	5.92860412366519
TCGA-26-1438-01A-01R-0522-01	FBXO40	4.33121902319535
TCGA-26-1438-01A-01R-0522-01	FBXO41	5.33146971456063
TCGA-26-1438-01A-01R-0522-01	FBXO42	6.05477602970975
TCGA-26-1438-01A-01R-0522-01	FBXO46	5.58940290229702
TCGA-26-1438-01A-01R-0522-01	FBXO5	5.7460411651334
TCGA-26-1438-01A-01R-0522-01	FBXO7	8.51345388842201
TCGA-26-1438-01A-01R-0522-01	FBXO9	7.19017643487527
TCGA-26-1438-01A-01R-0522-01	FBXW10	3.61165174411621
TCGA-26-1438-01A-01R-0522-01	FBXW11	6.74377699434974
TCGA-26-1438-01A-01R-0522-01	FBXW2	6.70850002684094
TCGA-26-1438-01A-01R-0522-01	FBXW4	6.69070074869869
TCGA-26-1438-01A-01R-0522-01	FBXW7	5.70826141482332
TCGA-26-1438-01A-01R-0522-01	FCAR	3.88394360792032
TCGA-26-1438-01A-01R-0522-01	FCER1A	4.92795487512023
TCGA-26-1438-01A-01R-0522-01	FCER1G	10.6001942280056
TCGA-26-1438-01A-01R-0522-01	FCER2	4.15269689378651
TCGA-26-1438-01A-01R-0522-01	FCF1	5.45238315240507
TCGA-26-1438-01A-01R-0522-01	FCGBP	12.0444998483333
TCGA-26-1438-01A-01R-0522-01	FCGR1A	9.16483620471747
TCGA-26-1438-01A-01R-0522-01	FCGR2A	9.63438300557989
TCGA-26-1438-01A-01R-0522-01	FCGR2B	9.53718983863642
TCGA-26-1438-01A-01R-0522-01	FCGR2C	4.69188821192041
TCGA-26-1438-01A-01R-0522-01	FCGR3B	7.3204927706481
TCGA-26-1438-01A-01R-0522-01	FCGRT	8.31028271055147
TCGA-26-1438-01A-01R-0522-01	FCHO1	4.43194935000531
TCGA-26-1438-01A-01R-0522-01	FCHSD2	8.0203848720948
TCGA-26-1438-01A-01R-0522-01	FCMD	6.62716714563064
TCGA-26-1438-01A-01R-0522-01	FCN1	4.70793179798676
TCGA-26-1438-01A-01R-0522-01	FCN2	4.09640423415314
TCGA-26-1438-01A-01R-0522-01	FCN3	3.90360303887007
TCGA-26-1438-01A-01R-0522-01	FCRL2	3.91001015022085
TCGA-26-1438-01A-01R-0522-01	FDFT1	8.16896677814476
TCGA-26-1438-01A-01R-0522-01	FDX1	7.79824217700926
TCGA-26-1438-01A-01R-0522-01	FDXR	5.42354887368819
TCGA-26-1438-01A-01R-0522-01	FECH	4.90614073986001
TCGA-26-1438-01A-01R-0522-01	FEM1B	4.36804066666965
TCGA-26-1438-01A-01R-0522-01	FEM1C	6.67891654408378
TCGA-26-1438-01A-01R-0522-01	FEN1	6.4062832600919
TCGA-26-1438-01A-01R-0522-01	FER	5.16590172916626
TCGA-26-1438-01A-01R-0522-01	FER1L3	8.14500077702072
TCGA-26-1438-01A-01R-0522-01	FES	4.64280696181626
TCGA-26-1438-01A-01R-0522-01	FETUB	3.81853517498042
TCGA-26-1438-01A-01R-0522-01	FEV	4.28674739547365
TCGA-26-1438-01A-01R-0522-01	FEZ1	8.20548990826532
TCGA-26-1438-01A-01R-0522-01	FEZ2	8.40095250975813
TCGA-26-1438-01A-01R-0522-01	FEZF2	4.31582398696704
TCGA-26-1438-01A-01R-0522-01	FFAR2	3.63664420050595
TCGA-26-1438-01A-01R-0522-01	FGA	3.93200870450382
TCGA-26-1438-01A-01R-0522-01	FGB	4.19141334998688
TCGA-26-1438-01A-01R-0522-01	FGD1	5.65805498026797
TCGA-26-1438-01A-01R-0522-01	FGD2	4.27782896870654
TCGA-26-1438-01A-01R-0522-01	FGD6	3.95100050909666
TCGA-26-1438-01A-01R-0522-01	FGF1	7.14225728865379
TCGA-26-1438-01A-01R-0522-01	FGF12	4.56440956065438
TCGA-26-1438-01A-01R-0522-01	FGF13	4.80903838668792
TCGA-26-1438-01A-01R-0522-01	FGF14	4.88230179542574
TCGA-26-1438-01A-01R-0522-01	FGF17	4.0403469180877
TCGA-26-1438-01A-01R-0522-01	FGF18	4.26319210530534
TCGA-26-1438-01A-01R-0522-01	FGF2	6.46922135178268
TCGA-26-1438-01A-01R-0522-01	FGF20	4.09991841029654
TCGA-26-1438-01A-01R-0522-01	FGF21	3.95288651748757
TCGA-26-1438-01A-01R-0522-01	FGF22	4.10990794946038
TCGA-26-1438-01A-01R-0522-01	FGF23	4.39136750381652
TCGA-26-1438-01A-01R-0522-01	FGF3	4.35058961567168
TCGA-26-1438-01A-01R-0522-01	FGF5	4.13040732561935
TCGA-26-1438-01A-01R-0522-01	FGF6	4.52763079602865
TCGA-26-1438-01A-01R-0522-01	FGF7	3.73481431106781
TCGA-26-1438-01A-01R-0522-01	FGF8	3.78014414101029
TCGA-26-1438-01A-01R-0522-01	FGF9	4.43500368549756
TCGA-26-1438-01A-01R-0522-01	FGFBP1	4.16616584155054
TCGA-26-1438-01A-01R-0522-01	FGFR1	5.83986923900344
TCGA-26-1438-01A-01R-0522-01	FGFR1OP	4.90831684190332
TCGA-26-1438-01A-01R-0522-01	FGFR2	4.5793807400867
TCGA-26-1438-01A-01R-0522-01	FGFR3	5.80463296621745
TCGA-26-1438-01A-01R-0522-01	FGFR4	4.02469330226903
TCGA-26-1438-01A-01R-0522-01	FGG	3.64447926529975
TCGA-26-1438-01A-01R-0522-01	FGL1	4.79979533314194
TCGA-26-1438-01A-01R-0522-01	FGL2	8.09211367901493
TCGA-26-1438-01A-01R-0522-01	FGR	6.12341875131662
TCGA-26-1438-01A-01R-0522-01	FH	6.69123213390092
TCGA-26-1438-01A-01R-0522-01	FHIT	5.69268754015505
TCGA-26-1438-01A-01R-0522-01	FHL1	8.07524687419791
TCGA-26-1438-01A-01R-0522-01	FHL2	6.91698538647083
TCGA-26-1438-01A-01R-0522-01	FHL3	5.77615699290565
TCGA-26-1438-01A-01R-0522-01	FHL5	4.06013434735508
TCGA-26-1438-01A-01R-0522-01	FHOD1	5.63992975716685
TCGA-26-1438-01A-01R-0522-01	FHOD3	5.2083543405432
TCGA-26-1438-01A-01R-0522-01	FIBP	8.84379725140567
TCGA-26-1438-01A-01R-0522-01	FIG4	8.47456103015583
TCGA-26-1438-01A-01R-0522-01	FIGF	3.62926266932603
TCGA-26-1438-01A-01R-0522-01	FILIP1L	7.98814646215203
TCGA-26-1438-01A-01R-0522-01	FIP1L1	7.15446151900316
TCGA-26-1438-01A-01R-0522-01	FIS1	9.36674201597105
TCGA-26-1438-01A-01R-0522-01	FJX1	10.0640011352761
TCGA-26-1438-01A-01R-0522-01	FKBP10	5.46780415791208
TCGA-26-1438-01A-01R-0522-01	FKBP11	6.91868702531318
TCGA-26-1438-01A-01R-0522-01	FKBP14	6.31129002306674
TCGA-26-1438-01A-01R-0522-01	FKBP15	6.53885875339823
TCGA-26-1438-01A-01R-0522-01	FKBP1A	6.93798976018813
TCGA-26-1438-01A-01R-0522-01	FKBP1B	5.81496993461345
TCGA-26-1438-01A-01R-0522-01	FKBP2	8.66232904365707
TCGA-26-1438-01A-01R-0522-01	FKBP3	8.96442874394677
TCGA-26-1438-01A-01R-0522-01	FKBP4	6.62065578350917
TCGA-26-1438-01A-01R-0522-01	FKBP5	6.0955251558104
TCGA-26-1438-01A-01R-0522-01	FKBP6	4.24347546082971
TCGA-26-1438-01A-01R-0522-01	FKBP8	5.05013378660291
TCGA-26-1438-01A-01R-0522-01	FKBPL	5.7073346955256
TCGA-26-1438-01A-01R-0522-01	FKRP	4.16342810096456
TCGA-26-1438-01A-01R-0522-01	FKSG2	4.50406101760775
TCGA-26-1438-01A-01R-0522-01	FLAD1	5.71267634006634
TCGA-26-1438-01A-01R-0522-01	FLG	3.8847577132497
TCGA-26-1438-01A-01R-0522-01	FLI1	5.3063827140732
TCGA-26-1438-01A-01R-0522-01	FLII	6.58008934911435
TCGA-26-1438-01A-01R-0522-01	FLJ10081	4.39783976763834
TCGA-26-1438-01A-01R-0522-01	FLJ10154	7.4656735117257
TCGA-26-1438-01A-01R-0522-01	FLJ10213	4.75617239185067
TCGA-26-1438-01A-01R-0522-01	FLJ10241	7.68727005614939
TCGA-26-1438-01A-01R-0522-01	FLJ10292	6.56811500672768
TCGA-26-1438-01A-01R-0522-01	FLJ10357	7.4975442811127
TCGA-26-1438-01A-01R-0522-01	FLJ10404	5.39440499314929
TCGA-26-1438-01A-01R-0522-01	FLJ10490	4.74918149260007
TCGA-26-1438-01A-01R-0522-01	FLJ10769	8.28791059561202
TCGA-26-1438-01A-01R-0522-01	FLJ10781	8.28914984979824
TCGA-26-1438-01A-01R-0522-01	FLJ10815	6.07935114870754
TCGA-26-1438-01A-01R-0522-01	FLJ10986	5.5071576724176
TCGA-26-1438-01A-01R-0522-01	FLJ11151	4.86331770900114
TCGA-26-1438-01A-01R-0522-01	FLJ11184	5.24907843283369
TCGA-26-1438-01A-01R-0522-01	FLJ11286	7.79805396084567
TCGA-26-1438-01A-01R-0522-01	FLJ11506	5.36644975511121
TCGA-26-1438-01A-01R-0522-01	FLJ12529	7.59088624639419
TCGA-26-1438-01A-01R-0522-01	FLJ12716	6.53456458963779
TCGA-26-1438-01A-01R-0522-01	FLJ13195	5.89452489482191
TCGA-26-1438-01A-01R-0522-01	FLJ13224	4.28359864322981
TCGA-26-1438-01A-01R-0522-01	FLJ13231	4.56529723947214
TCGA-26-1438-01A-01R-0522-01	FLJ13236	4.05731553891905
TCGA-26-1438-01A-01R-0522-01	FLJ13611	4.49687632419689
TCGA-26-1438-01A-01R-0522-01	FLJ14107	4.00465818902991
TCGA-26-1438-01A-01R-0522-01	FLJ14154	7.72995643407657
TCGA-26-1438-01A-01R-0522-01	FLJ14213	4.72817732834449
TCGA-26-1438-01A-01R-0522-01	FLJ14803	6.99680489650598
TCGA-26-1438-01A-01R-0522-01	FLJ20035	6.3896158483032
TCGA-26-1438-01A-01R-0522-01	FLJ20160	4.20232563383751
TCGA-26-1438-01A-01R-0522-01	FLJ20184	3.91244003902761
TCGA-26-1438-01A-01R-0522-01	FLJ20254	7.14848899518105
TCGA-26-1438-01A-01R-0522-01	FLJ20273	8.4459134356336
TCGA-26-1438-01A-01R-0522-01	FLJ20294	5.23414571748367
TCGA-26-1438-01A-01R-0522-01	FLJ20309	4.6241968468767
TCGA-26-1438-01A-01R-0522-01	FLJ20323	7.39651019068504
TCGA-26-1438-01A-01R-0522-01	FLJ20433	4.82759274552852
TCGA-26-1438-01A-01R-0522-01	FLJ20489	5.98607916264672
TCGA-26-1438-01A-01R-0522-01	FLJ20581	5.79527335557205
TCGA-26-1438-01A-01R-0522-01	FLJ20674	4.29676598738823
TCGA-26-1438-01A-01R-0522-01	FLJ20699	6.13261551059767
TCGA-26-1438-01A-01R-0522-01	FLJ20920	5.71817360826776
TCGA-26-1438-01A-01R-0522-01	FLJ21062	4.37996329936812
TCGA-26-1438-01A-01R-0522-01	FLJ21075	4.87000248158824
TCGA-26-1438-01A-01R-0522-01	FLJ21511	3.82893079582177
TCGA-26-1438-01A-01R-0522-01	FLJ21865	6.03617747020108
TCGA-26-1438-01A-01R-0522-01	FLJ21963	5.58837644142424
TCGA-26-1438-01A-01R-0522-01	FLJ21986	4.18097112954422
TCGA-26-1438-01A-01R-0522-01	FLJ22167	6.90456434122426
TCGA-26-1438-01A-01R-0522-01	FLJ22222	6.04101689140036
TCGA-26-1438-01A-01R-0522-01	FLJ22639	4.11606374422924
TCGA-26-1438-01A-01R-0522-01	FLJ22655	4.65023585549984
TCGA-26-1438-01A-01R-0522-01	FLJ22662	6.80514772900067
TCGA-26-1438-01A-01R-0522-01	FLJ23049	4.31374317449016
TCGA-26-1438-01A-01R-0522-01	FLJ23861	4.75548755858935
TCGA-26-1438-01A-01R-0522-01	FLJ30092	6.98171856154654
TCGA-26-1438-01A-01R-0522-01	FLJ31568	4.42207028565211
TCGA-26-1438-01A-01R-0522-01	FLJ33790	4.07952091689748
TCGA-26-1438-01A-01R-0522-01	FLJ43806	6.47099107478018
TCGA-26-1438-01A-01R-0522-01	FLNA	7.28875429403526
TCGA-26-1438-01A-01R-0522-01	FLNB	5.35877915345454
TCGA-26-1438-01A-01R-0522-01	FLNC	9.1503299018521
TCGA-26-1438-01A-01R-0522-01	FLOT1	7.7907434228463
TCGA-26-1438-01A-01R-0522-01	FLOT2	6.0936588595592
TCGA-26-1438-01A-01R-0522-01	FLRT1	5.43981478165987
TCGA-26-1438-01A-01R-0522-01	FLRT2	5.55250599286447
TCGA-26-1438-01A-01R-0522-01	FLRT3	5.90741094419058
TCGA-26-1438-01A-01R-0522-01	FLT1	4.80170391915582
TCGA-26-1438-01A-01R-0522-01	FLT3	4.19440955088829
TCGA-26-1438-01A-01R-0522-01	FLT3LG	4.27532074954426
TCGA-26-1438-01A-01R-0522-01	FLT4	4.87003024070434
TCGA-26-1438-01A-01R-0522-01	FLVCR2	6.01871788736396
TCGA-26-1438-01A-01R-0522-01	FMNL1	5.69496420819394
TCGA-26-1438-01A-01R-0522-01	FMO1	4.03107822603993
TCGA-26-1438-01A-01R-0522-01	FMO2	6.71268337113643
TCGA-26-1438-01A-01R-0522-01	FMO3	4.13044629055273
TCGA-26-1438-01A-01R-0522-01	FMO4	5.46405597356827
TCGA-26-1438-01A-01R-0522-01	FMO5	4.41146922264561
TCGA-26-1438-01A-01R-0522-01	FMOD	7.10173752590067
TCGA-26-1438-01A-01R-0522-01	FMR1	7.53369153286281
TCGA-26-1438-01A-01R-0522-01	FN1	9.609520432707
TCGA-26-1438-01A-01R-0522-01	FN3KRP	7.21003631550501
TCGA-26-1438-01A-01R-0522-01	FNBP1	8.14458185377323
TCGA-26-1438-01A-01R-0522-01	FNBP1L	7.26660698856885
TCGA-26-1438-01A-01R-0522-01	FNBP4	6.56215448289862
TCGA-26-1438-01A-01R-0522-01	FNDC3A	6.34048500141699
TCGA-26-1438-01A-01R-0522-01	FNDC3B	8.88878625407931
TCGA-26-1438-01A-01R-0522-01	FNDC4	7.95717831264065
TCGA-26-1438-01A-01R-0522-01	FNDC8	4.28138221305991
TCGA-26-1438-01A-01R-0522-01	FNTA	8.85967600888345
TCGA-26-1438-01A-01R-0522-01	FNTB	4.81479718511568
TCGA-26-1438-01A-01R-0522-01	FOLH1	4.42890590895777
TCGA-26-1438-01A-01R-0522-01	FOLR1	4.39610013972379
TCGA-26-1438-01A-01R-0522-01	FOLR2	8.14761144314273
TCGA-26-1438-01A-01R-0522-01	FOLR3	4.37086536825798
TCGA-26-1438-01A-01R-0522-01	FOS	10.0108106399624
TCGA-26-1438-01A-01R-0522-01	FOSB	5.30975652093295
TCGA-26-1438-01A-01R-0522-01	FOSL1	5.78768638979844
