barcode	gene symbol	value
TCGA-32-2495-01A-01R-1230-01	MCCC1	8.13165933318286
TCGA-32-2495-01A-01R-1230-01	MCCC2	6.49029943251307
TCGA-32-2495-01A-01R-1230-01	MCF2	3.66803782709514
TCGA-32-2495-01A-01R-1230-01	MCF2L	7.3458068196215
TCGA-32-2495-01A-01R-1230-01	MCF2L2	4.01874742629639
TCGA-32-2495-01A-01R-1230-01	MCFD2	8.381519716064
TCGA-32-2495-01A-01R-1230-01	MCHR1	3.9248953926158
TCGA-32-2495-01A-01R-1230-01	MCL1	7.0927713328836
TCGA-32-2495-01A-01R-1230-01	MCM10	4.02480183729283
TCGA-32-2495-01A-01R-1230-01	MCM2	7.49758521113702
TCGA-32-2495-01A-01R-1230-01	MCM3	7.70006776432911
TCGA-32-2495-01A-01R-1230-01	MCM3AP	6.10477469311553
TCGA-32-2495-01A-01R-1230-01	MCM3APAS	4.78196166479201
TCGA-32-2495-01A-01R-1230-01	MCM4	5.82695709050647
TCGA-32-2495-01A-01R-1230-01	MCM5	6.78341623524826
TCGA-32-2495-01A-01R-1230-01	MCM6	8.088873137847
TCGA-32-2495-01A-01R-1230-01	MCM7	7.79927697663172
TCGA-32-2495-01A-01R-1230-01	MCOLN1	5.97649988326434
TCGA-32-2495-01A-01R-1230-01	MCOLN3	4.25674771841195
TCGA-32-2495-01A-01R-1230-01	MCPH1	4.57391976282040
TCGA-32-2495-01A-01R-1230-01	MCRS1	6.85704548580687
TCGA-32-2495-01A-01R-1230-01	MCTP2	4.00168427445991
TCGA-32-2495-01A-01R-1230-01	MCTS1	8.16666113266564
TCGA-32-2495-01A-01R-1230-01	MDC1	7.00719446779666
TCGA-32-2495-01A-01R-1230-01	MDFI	4.48460965362103
TCGA-32-2495-01A-01R-1230-01	MDFIC	4.85412371647238
TCGA-32-2495-01A-01R-1230-01	MDH1	10.7740845585646
TCGA-32-2495-01A-01R-1230-01	MDH2	10.3654085532793
TCGA-32-2495-01A-01R-1230-01	MDK	8.41924128904466
TCGA-32-2495-01A-01R-1230-01	MDM1	6.0070671435874
TCGA-32-2495-01A-01R-1230-01	MDM2	4.62099790205142
TCGA-32-2495-01A-01R-1230-01	MDM4	4.44412353366164
TCGA-32-2495-01A-01R-1230-01	MDN1	6.9125580867367
TCGA-32-2495-01A-01R-1230-01	MDS1	3.63863631661138
TCGA-32-2495-01A-01R-1230-01	ME1	6.16225501361034
TCGA-32-2495-01A-01R-1230-01	ME2	7.97586886673627
TCGA-32-2495-01A-01R-1230-01	ME3	6.85202023331061
TCGA-32-2495-01A-01R-1230-01	MEA1	8.71065154084676
TCGA-32-2495-01A-01R-1230-01	MECP2	6.33498573512956
TCGA-32-2495-01A-01R-1230-01	MECR	6.28970865139314
TCGA-32-2495-01A-01R-1230-01	MED1	6.00089661085219
TCGA-32-2495-01A-01R-1230-01	MED12	6.32528939506465
TCGA-32-2495-01A-01R-1230-01	MED13	9.17938339629117
TCGA-32-2495-01A-01R-1230-01	MED13L	7.16355862399786
TCGA-32-2495-01A-01R-1230-01	MED14	5.45110820946844
TCGA-32-2495-01A-01R-1230-01	MED15	6.71404119436054
TCGA-32-2495-01A-01R-1230-01	MED16	6.83393972807668
TCGA-32-2495-01A-01R-1230-01	MED17	7.91875143569155
TCGA-32-2495-01A-01R-1230-01	MED18	5.83415843491734
TCGA-32-2495-01A-01R-1230-01	MED20	5.55824459228439
TCGA-32-2495-01A-01R-1230-01	MED21	7.21062705546881
TCGA-32-2495-01A-01R-1230-01	MED22	6.01106410532239
TCGA-32-2495-01A-01R-1230-01	MED23	7.51020663932422
TCGA-32-2495-01A-01R-1230-01	MED24	5.26736764460005
TCGA-32-2495-01A-01R-1230-01	MED25	6.21224388647988
TCGA-32-2495-01A-01R-1230-01	MED27	7.87001772564354
TCGA-32-2495-01A-01R-1230-01	MED28	7.4578135743922
TCGA-32-2495-01A-01R-1230-01	MED4	7.41482998728741
TCGA-32-2495-01A-01R-1230-01	MED6	6.43875518362684
TCGA-32-2495-01A-01R-1230-01	MED7	6.90060455305908
TCGA-32-2495-01A-01R-1230-01	MED8	6.90708045196213
TCGA-32-2495-01A-01R-1230-01	MED9	5.76949576997137
TCGA-32-2495-01A-01R-1230-01	MEF2A	6.80368732852419
TCGA-32-2495-01A-01R-1230-01	MEF2B	4.615253010478
TCGA-32-2495-01A-01R-1230-01	MEF2C	6.56168020622711
TCGA-32-2495-01A-01R-1230-01	MEF2D	4.68718268617855
TCGA-32-2495-01A-01R-1230-01	MEFV	4.11242248428267
TCGA-32-2495-01A-01R-1230-01	MEG3	5.96094733066321
TCGA-32-2495-01A-01R-1230-01	MEGF6	4.25541763161953
TCGA-32-2495-01A-01R-1230-01	MEGF8	6.05721504271737
TCGA-32-2495-01A-01R-1230-01	MEGF9	8.0001487573235
TCGA-32-2495-01A-01R-1230-01	MEIS1	7.89372961336002
TCGA-32-2495-01A-01R-1230-01	MEIS2	5.74156491353502
TCGA-32-2495-01A-01R-1230-01	MELK	6.67985557350076
TCGA-32-2495-01A-01R-1230-01	MEMO1	8.11541678409658
TCGA-32-2495-01A-01R-1230-01	MEN1	7.58567582303637
TCGA-32-2495-01A-01R-1230-01	MEOX1	3.95294924130392
TCGA-32-2495-01A-01R-1230-01	MEOX2	7.56653338263107
TCGA-32-2495-01A-01R-1230-01	MEP1A	3.75524538551557
TCGA-32-2495-01A-01R-1230-01	MEP1B	3.77641546147625
TCGA-32-2495-01A-01R-1230-01	MEPCE	8.48704793355668
TCGA-32-2495-01A-01R-1230-01	MEPE	4.57665110559302
TCGA-32-2495-01A-01R-1230-01	MERTK	7.10906895577112
TCGA-32-2495-01A-01R-1230-01	MEST	11.0581346193902
TCGA-32-2495-01A-01R-1230-01	MET	5.43469350401421
TCGA-32-2495-01A-01R-1230-01	METAP1	7.24516706904932
TCGA-32-2495-01A-01R-1230-01	METAP2	7.9568912785583
TCGA-32-2495-01A-01R-1230-01	METRN	6.92722629166026
TCGA-32-2495-01A-01R-1230-01	METT10D	4.95025641627464
TCGA-32-2495-01A-01R-1230-01	METT11D1	8.33865736879152
TCGA-32-2495-01A-01R-1230-01	METTL1	5.86446369942844
TCGA-32-2495-01A-01R-1230-01	METTL3	9.01436890167868
TCGA-32-2495-01A-01R-1230-01	METTL4	5.78046717899436
TCGA-32-2495-01A-01R-1230-01	METTL5	9.42020902457056
TCGA-32-2495-01A-01R-1230-01	METTL7A	10.5611974978942
TCGA-32-2495-01A-01R-1230-01	METTL8	6.90680694082182
TCGA-32-2495-01A-01R-1230-01	METTL9	9.64702533229931
TCGA-32-2495-01A-01R-1230-01	MEX3C	8.84641825521177
TCGA-32-2495-01A-01R-1230-01	MEX3D	6.15474534588349
TCGA-32-2495-01A-01R-1230-01	MFAP1	8.97579016701525
TCGA-32-2495-01A-01R-1230-01	MFAP2	4.16556534891208
TCGA-32-2495-01A-01R-1230-01	MFAP3L	5.71452663768522
TCGA-32-2495-01A-01R-1230-01	MFAP4	4.88311039335383
TCGA-32-2495-01A-01R-1230-01	MFAP5	3.79271186652942
TCGA-32-2495-01A-01R-1230-01	MFGE8	6.31968824362485
TCGA-32-2495-01A-01R-1230-01	MFHAS1	7.51970511174117
TCGA-32-2495-01A-01R-1230-01	MFI2	3.96502971917879
TCGA-32-2495-01A-01R-1230-01	MFN1	6.67582053028785
TCGA-32-2495-01A-01R-1230-01	MFN2	6.99626064084042
TCGA-32-2495-01A-01R-1230-01	MFNG	4.53734532231824
TCGA-32-2495-01A-01R-1230-01	MFSD1	9.52478284515042
TCGA-32-2495-01A-01R-1230-01	MFSD5	7.29299375666945
TCGA-32-2495-01A-01R-1230-01	MFSD7	4.22986088655462
TCGA-32-2495-01A-01R-1230-01	MGA	6.25109647677613
TCGA-32-2495-01A-01R-1230-01	MGAM	5.08440665134967
TCGA-32-2495-01A-01R-1230-01	MGAT1	7.73212383746306
TCGA-32-2495-01A-01R-1230-01	MGAT2	6.66793867643462
TCGA-32-2495-01A-01R-1230-01	MGAT3	4.70774669106259
TCGA-32-2495-01A-01R-1230-01	MGAT4A	5.96666641524924
TCGA-32-2495-01A-01R-1230-01	MGAT4B	7.94140426161783
TCGA-32-2495-01A-01R-1230-01	MGAT4C	4.18547269286356
TCGA-32-2495-01A-01R-1230-01	MGAT5	4.20793629484716
TCGA-32-2495-01A-01R-1230-01	MGC10334	6.72246933904201
TCGA-32-2495-01A-01R-1230-01	MGC13053	4.72069046743467
TCGA-32-2495-01A-01R-1230-01	MGC14376	7.59452359704374
TCGA-32-2495-01A-01R-1230-01	MGC15523	7.7389859381156
TCGA-32-2495-01A-01R-1230-01	MGC16824	7.79350279892334
TCGA-32-2495-01A-01R-1230-01	MGC24039	5.67222245562236
TCGA-32-2495-01A-01R-1230-01	MGC2752	8.12093993220956
TCGA-32-2495-01A-01R-1230-01	MGC29506	4.19894585698722
TCGA-32-2495-01A-01R-1230-01	MGC31957	4.04793748507085
TCGA-32-2495-01A-01R-1230-01	MGC3196	8.54064113893826
TCGA-32-2495-01A-01R-1230-01	MGC3771	4.39121054379277
TCGA-32-2495-01A-01R-1230-01	MGC40069	4.44895123220028
TCGA-32-2495-01A-01R-1230-01	MGC4172	6.35506915806727
TCGA-32-2495-01A-01R-1230-01	MGC4294	4.22645835116024
TCGA-32-2495-01A-01R-1230-01	MGC5566	4.39272724017137
TCGA-32-2495-01A-01R-1230-01	MGC5590	3.88456070425618
TCGA-32-2495-01A-01R-1230-01	MGC70863	7.33321842096943
TCGA-32-2495-01A-01R-1230-01	MGC72080	5.31231186852008
TCGA-32-2495-01A-01R-1230-01	MGC87042	3.95622255116806
TCGA-32-2495-01A-01R-1230-01	MGEA5	7.81190361326196
TCGA-32-2495-01A-01R-1230-01	MGLL	8.24302038741095
TCGA-32-2495-01A-01R-1230-01	MGMT	5.6531251907684
TCGA-32-2495-01A-01R-1230-01	MGP	7.6792789547101
TCGA-32-2495-01A-01R-1230-01	MGRN1	8.38157899128466
TCGA-32-2495-01A-01R-1230-01	MGST2	7.92104077532888
TCGA-32-2495-01A-01R-1230-01	MGST3	10.9370262277831
TCGA-32-2495-01A-01R-1230-01	MIA	4.92820642130282
TCGA-32-2495-01A-01R-1230-01	MIA2	4.21849583531504
TCGA-32-2495-01A-01R-1230-01	MIA3	7.03315830777295
TCGA-32-2495-01A-01R-1230-01	MICAL1	6.22180731600119
TCGA-32-2495-01A-01R-1230-01	MICAL2	5.98785043538242
TCGA-32-2495-01A-01R-1230-01	MICAL3	6.41117217523914
TCGA-32-2495-01A-01R-1230-01	MICALL1	5.81365145084409
TCGA-32-2495-01A-01R-1230-01	MICALL2	7.59283122298668
TCGA-32-2495-01A-01R-1230-01	MICB	4.80987428150343
TCGA-32-2495-01A-01R-1230-01	MID1	8.26245089403074
TCGA-32-2495-01A-01R-1230-01	MID1IP1	8.72904707851447
TCGA-32-2495-01A-01R-1230-01	MID2	5.267738822607
TCGA-32-2495-01A-01R-1230-01	MIER2	5.27397297882829
TCGA-32-2495-01A-01R-1230-01	MIF	11.6855469941224
TCGA-32-2495-01A-01R-1230-01	MINA	6.82962819369222
TCGA-32-2495-01A-01R-1230-01	MINPP1	6.79401797688072
TCGA-32-2495-01A-01R-1230-01	MIP	4.4084559540605
TCGA-32-2495-01A-01R-1230-01	MIPEP	5.40584741969506
TCGA-32-2495-01A-01R-1230-01	MIR16	8.4154395386927
TCGA-32-2495-01A-01R-1230-01	MIS12	8.08226292364346
TCGA-32-2495-01A-01R-1230-01	MITF	6.5717144587818
TCGA-32-2495-01A-01R-1230-01	MIZF	6.98520926035444
TCGA-32-2495-01A-01R-1230-01	MKI67	4.748933448737
TCGA-32-2495-01A-01R-1230-01	MKKS	8.90609237532793
TCGA-32-2495-01A-01R-1230-01	MKL1	5.36860277274031
TCGA-32-2495-01A-01R-1230-01	MKL2	8.1712667592251
TCGA-32-2495-01A-01R-1230-01	MKLN1	7.23385559252633
TCGA-32-2495-01A-01R-1230-01	MKNK1	8.008384166375
TCGA-32-2495-01A-01R-1230-01	MKNK2	9.66397182793738
TCGA-32-2495-01A-01R-1230-01	MKRN1	8.81643439451721
TCGA-32-2495-01A-01R-1230-01	MKRN2	8.05930237201012
TCGA-32-2495-01A-01R-1230-01	MKRN3	4.3568491374876
TCGA-32-2495-01A-01R-1230-01	MKS1	5.62146358523414
TCGA-32-2495-01A-01R-1230-01	MLANA	4.01683259613382
TCGA-32-2495-01A-01R-1230-01	MLC1	9.64321280370197
TCGA-32-2495-01A-01R-1230-01	MLCK	3.67768050550253
TCGA-32-2495-01A-01R-1230-01	MLF1	6.81490511931475
TCGA-32-2495-01A-01R-1230-01	MLF1IP	8.13481562172366
TCGA-32-2495-01A-01R-1230-01	MLF2	8.70546902796137
TCGA-32-2495-01A-01R-1230-01	MLH1	8.99145377042513
TCGA-32-2495-01A-01R-1230-01	MLH3	6.05353020052089
TCGA-32-2495-01A-01R-1230-01	MLL	6.09403240867974
TCGA-32-2495-01A-01R-1230-01	MLL2	3.96724737079754
TCGA-32-2495-01A-01R-1230-01	MLL4	4.72685685936589
TCGA-32-2495-01A-01R-1230-01	MLLT1	3.82357910104091
TCGA-32-2495-01A-01R-1230-01	MLLT10	4.75237809422840
TCGA-32-2495-01A-01R-1230-01	MLLT11	10.0782299818562
TCGA-32-2495-01A-01R-1230-01	MLLT3	4.20895916089159
TCGA-32-2495-01A-01R-1230-01	MLLT4	4.22621401841372
TCGA-32-2495-01A-01R-1230-01	MLN	4.11210251939084
TCGA-32-2495-01A-01R-1230-01	MLNR	3.66215679377945
TCGA-32-2495-01A-01R-1230-01	MLPH	5.10513850003482
TCGA-32-2495-01A-01R-1230-01	MLX	6.400531342112
TCGA-32-2495-01A-01R-1230-01	MLXIP	5.41536809804329
TCGA-32-2495-01A-01R-1230-01	MLXIPL	4.43616112443591
TCGA-32-2495-01A-01R-1230-01	MLYCD	5.49768826194874
TCGA-32-2495-01A-01R-1230-01	MMACHC	6.4004826126488
TCGA-32-2495-01A-01R-1230-01	MMD	8.45064015011941
TCGA-32-2495-01A-01R-1230-01	MME	4.03328687938124
TCGA-32-2495-01A-01R-1230-01	MMP1	3.68333883597206
TCGA-32-2495-01A-01R-1230-01	MMP10	3.91745302963513
TCGA-32-2495-01A-01R-1230-01	MMP11	4.07421089229673
TCGA-32-2495-01A-01R-1230-01	MMP12	3.69473620359793
TCGA-32-2495-01A-01R-1230-01	MMP13	4.87723760072251
TCGA-32-2495-01A-01R-1230-01	MMP14	5.24583048107703
TCGA-32-2495-01A-01R-1230-01	MMP15	4.44391114497357
TCGA-32-2495-01A-01R-1230-01	MMP16	4.71253791545478
TCGA-32-2495-01A-01R-1230-01	MMP17	3.89504167601374
TCGA-32-2495-01A-01R-1230-01	MMP19	5.35315813528532
TCGA-32-2495-01A-01R-1230-01	MMP2	8.7897144202519
TCGA-32-2495-01A-01R-1230-01	MMP20	3.55655189405784
TCGA-32-2495-01A-01R-1230-01	MMP23B	3.9000293966215
TCGA-32-2495-01A-01R-1230-01	MMP24	5.81774975313368
TCGA-32-2495-01A-01R-1230-01	MMP25	4.12863849822955
TCGA-32-2495-01A-01R-1230-01	MMP26	3.90024890823917
TCGA-32-2495-01A-01R-1230-01	MMP27	3.81826093069161
TCGA-32-2495-01A-01R-1230-01	MMP28	4.42075130002336
TCGA-32-2495-01A-01R-1230-01	MMP3	5.12089090387231
TCGA-32-2495-01A-01R-1230-01	MMP7	4.723435243209
TCGA-32-2495-01A-01R-1230-01	MMP8	3.88364572698856
TCGA-32-2495-01A-01R-1230-01	MMP9	4.26336979034395
TCGA-32-2495-01A-01R-1230-01	MMRN1	3.63086644198754
TCGA-32-2495-01A-01R-1230-01	MMRN2	5.1932809511308
TCGA-32-2495-01A-01R-1230-01	MMS19	7.53074720527968
TCGA-32-2495-01A-01R-1230-01	MN1	5.55053555504593
TCGA-32-2495-01A-01R-1230-01	MNAT1	6.83970194408228
TCGA-32-2495-01A-01R-1230-01	MNDA	7.10484346365288
TCGA-32-2495-01A-01R-1230-01	MNS1	5.75285376950862
TCGA-32-2495-01A-01R-1230-01	MNT	8.64566195021185
TCGA-32-2495-01A-01R-1230-01	MNX1	4.84995556710103
TCGA-32-2495-01A-01R-1230-01	MOAP1	8.99382708203419
TCGA-32-2495-01A-01R-1230-01	MOBKL1B	7.80821998107869
TCGA-32-2495-01A-01R-1230-01	MOBKL2B	5.38288163899516
TCGA-32-2495-01A-01R-1230-01	MOBKL3	8.37965797446823
TCGA-32-2495-01A-01R-1230-01	MOBP	7.14054849733907
TCGA-32-2495-01A-01R-1230-01	MOCOS	4.72764120559307
TCGA-32-2495-01A-01R-1230-01	MOCS1	5.78330202205505
TCGA-32-2495-01A-01R-1230-01	MOCS2	9.16738353592704
TCGA-32-2495-01A-01R-1230-01	MOCS3	4.63486875557875
TCGA-32-2495-01A-01R-1230-01	MOG	8.26043073420182
TCGA-32-2495-01A-01R-1230-01	MON1B	6.01898507386026
TCGA-32-2495-01A-01R-1230-01	MON2	6.56096214523978
TCGA-32-2495-01A-01R-1230-01	MORC1	3.78134560462439
TCGA-32-2495-01A-01R-1230-01	MORC2	6.88805991685402
TCGA-32-2495-01A-01R-1230-01	MORC3	7.05878878958159
TCGA-32-2495-01A-01R-1230-01	MORC4	7.08475973774805
TCGA-32-2495-01A-01R-1230-01	MORF4L1	11.4306597853467
TCGA-32-2495-01A-01R-1230-01	MORF4L2	11.5597489864707
TCGA-32-2495-01A-01R-1230-01	MORN1	5.01449098601547
TCGA-32-2495-01A-01R-1230-01	MOS	3.65767695020591
TCGA-32-2495-01A-01R-1230-01	MOSC1	6.91973224688206
TCGA-32-2495-01A-01R-1230-01	MOSC2	6.55572820021894
TCGA-32-2495-01A-01R-1230-01	MOSPD1	7.31798251315388
TCGA-32-2495-01A-01R-1230-01	MOSPD2	7.0191671872478
TCGA-32-2495-01A-01R-1230-01	MOSPD3	7.38419101806746
TCGA-32-2495-01A-01R-1230-01	MOXD1	8.80541719495733
TCGA-32-2495-01A-01R-1230-01	MPDU1	7.29176960278259
TCGA-32-2495-01A-01R-1230-01	MPDZ	7.75306675178443
TCGA-32-2495-01A-01R-1230-01	MPG	7.13241092654563
TCGA-32-2495-01A-01R-1230-01	MPHOSPH1	4.76249437178072
TCGA-32-2495-01A-01R-1230-01	MPHOSPH10	8.32680374140187
TCGA-32-2495-01A-01R-1230-01	MPHOSPH6	8.49596051842694
TCGA-32-2495-01A-01R-1230-01	MPHOSPH8	8.00896454735671
TCGA-32-2495-01A-01R-1230-01	MPHOSPH9	5.21433424129722
TCGA-32-2495-01A-01R-1230-01	MPI	6.30470377762077
TCGA-32-2495-01A-01R-1230-01	MPL	3.89108808549682
TCGA-32-2495-01A-01R-1230-01	MPO	4.12376904835756
TCGA-32-2495-01A-01R-1230-01	MPP1	7.55861432810693
TCGA-32-2495-01A-01R-1230-01	MPP2	6.71769242349185
TCGA-32-2495-01A-01R-1230-01	MPP3	4.39951158906567
TCGA-32-2495-01A-01R-1230-01	MPP5	7.26432232480911
TCGA-32-2495-01A-01R-1230-01	MPP6	4.86100983203833
TCGA-32-2495-01A-01R-1230-01	MPPE1	6.97552063166518
TCGA-32-2495-01A-01R-1230-01	MPPED2	5.01823533250117
TCGA-32-2495-01A-01R-1230-01	MPST	7.1537709545983
TCGA-32-2495-01A-01R-1230-01	MPV17	9.3900597689723
TCGA-32-2495-01A-01R-1230-01	MPZ	4.21972629202657
TCGA-32-2495-01A-01R-1230-01	MPZL1	6.54799249419635
TCGA-32-2495-01A-01R-1230-01	MPZL2	4.33055449400205
TCGA-32-2495-01A-01R-1230-01	MR1	5.11313296305906
TCGA-32-2495-01A-01R-1230-01	MRAS	7.0602075883681
TCGA-32-2495-01A-01R-1230-01	MRC2	7.56020838538795
TCGA-32-2495-01A-01R-1230-01	MRE11A	4.68197730634436
TCGA-32-2495-01A-01R-1230-01	MREG	9.41935459149177
TCGA-32-2495-01A-01R-1230-01	MRFAP1L1	8.83838616271665
TCGA-32-2495-01A-01R-1230-01	MRLC2	9.87769116132076
TCGA-32-2495-01A-01R-1230-01	MRM1	5.25165157632503
TCGA-32-2495-01A-01R-1230-01	MRP63	8.23061873449855
TCGA-32-2495-01A-01R-1230-01	MRPL11	6.88559500400368
TCGA-32-2495-01A-01R-1230-01	MRPL12	7.305092201034
TCGA-32-2495-01A-01R-1230-01	MRPL13	7.89594843990035
TCGA-32-2495-01A-01R-1230-01	MRPL15	9.16784840319665
TCGA-32-2495-01A-01R-1230-01	MRPL16	8.05897205597944
TCGA-32-2495-01A-01R-1230-01	MRPL17	7.78797108934823
TCGA-32-2495-01A-01R-1230-01	MRPL18	9.06802625201242
TCGA-32-2495-01A-01R-1230-01	MRPL19	7.20129476126329
TCGA-32-2495-01A-01R-1230-01	MRPL2	6.2979902474066
TCGA-32-2495-01A-01R-1230-01	MRPL20	9.4174117857807
TCGA-32-2495-01A-01R-1230-01	MRPL22	8.72781297762791
TCGA-32-2495-01A-01R-1230-01	MRPL23	8.2302164751613
TCGA-32-2495-01A-01R-1230-01	MRPL24	9.19644679298631
TCGA-32-2495-01A-01R-1230-01	MRPL28	6.77888915426408
TCGA-32-2495-01A-01R-1230-01	MRPL3	10.2134337025131
TCGA-32-2495-01A-01R-1230-01	MRPL33	9.07775910886352
TCGA-32-2495-01A-01R-1230-01	MRPL34	8.319310622495
TCGA-32-2495-01A-01R-1230-01	MRPL35	7.42004694487973
TCGA-32-2495-01A-01R-1230-01	MRPL39	7.68084935090539
TCGA-32-2495-01A-01R-1230-01	MRPL4	7.79394755131256
TCGA-32-2495-01A-01R-1230-01	MRPL40	8.97849610882474
TCGA-32-2495-01A-01R-1230-01	MRPL41	3.9007222835046
TCGA-32-2495-01A-01R-1230-01	MRPL42	7.80470021378227
TCGA-32-2495-01A-01R-1230-01	MRPL44	5.52354532598658
TCGA-32-2495-01A-01R-1230-01	MRPL46	7.04941036717017
TCGA-32-2495-01A-01R-1230-01	MRPL48	7.68751227187133
TCGA-32-2495-01A-01R-1230-01	MRPL49	9.03961940985872
TCGA-32-2495-01A-01R-1230-01	MRPL52	4.69935693248334
TCGA-32-2495-01A-01R-1230-01	MRPL9	6.91757285302754
TCGA-32-2495-01A-01R-1230-01	MRPS10	7.99852087915907
TCGA-32-2495-01A-01R-1230-01	MRPS11	8.25725158103567
TCGA-32-2495-01A-01R-1230-01	MRPS12	5.24432013356779
TCGA-32-2495-01A-01R-1230-01	MRPS14	8.71156216474006
TCGA-32-2495-01A-01R-1230-01	MRPS15	7.47820736408422
TCGA-32-2495-01A-01R-1230-01	MRPS16	7.07228866554837
TCGA-32-2495-01A-01R-1230-01	MRPS17	8.03934196013685
TCGA-32-2495-01A-01R-1230-01	MRPS18A	7.51537224086817
TCGA-32-2495-01A-01R-1230-01	MRPS18B	7.8686764794797
TCGA-32-2495-01A-01R-1230-01	MRPS2	8.25579002398237
TCGA-32-2495-01A-01R-1230-01	MRPS22	8.32265285408004
TCGA-32-2495-01A-01R-1230-01	MRPS27	9.33686500107701
TCGA-32-2495-01A-01R-1230-01	MRPS30	7.9869811669271
TCGA-32-2495-01A-01R-1230-01	MRPS31	8.30499044142538
TCGA-32-2495-01A-01R-1230-01	MRPS33	9.35991413492897
TCGA-32-2495-01A-01R-1230-01	MRPS34	6.95593107124348
TCGA-32-2495-01A-01R-1230-01	MRPS35	8.62214389445799
TCGA-32-2495-01A-01R-1230-01	MRPS7	7.9028787901556
TCGA-32-2495-01A-01R-1230-01	MRS2L	6.81598235668515
TCGA-32-2495-01A-01R-1230-01	MRTO4	7.86712147638961
TCGA-32-2495-01A-01R-1230-01	MS4A1	4.00181018516171
TCGA-32-2495-01A-01R-1230-01	MS4A12	3.67126029959574
TCGA-32-2495-01A-01R-1230-01	MS4A2	3.80197037925715
TCGA-32-2495-01A-01R-1230-01	MS4A3	3.84023162878493
TCGA-32-2495-01A-01R-1230-01	MS4A4A	8.60229290496117
TCGA-32-2495-01A-01R-1230-01	MS4A5	3.90814291113688
TCGA-32-2495-01A-01R-1230-01	MS4A6A	8.79086669082677
TCGA-32-2495-01A-01R-1230-01	MSC	4.14795327696337
TCGA-32-2495-01A-01R-1230-01	MSH2	6.6986403458947
TCGA-32-2495-01A-01R-1230-01	MSH3	6.55807545852964
TCGA-32-2495-01A-01R-1230-01	MSH4	3.8060956561855
TCGA-32-2495-01A-01R-1230-01	MSH5	4.83402800589119
TCGA-32-2495-01A-01R-1230-01	MSH6	5.94209251285813
TCGA-32-2495-01A-01R-1230-01	MSI1	4.4826543597507
TCGA-32-2495-01A-01R-1230-01	MSL2L1	7.66155196320596
TCGA-32-2495-01A-01R-1230-01	MSL3L1	5.98779311327961
TCGA-32-2495-01A-01R-1230-01	MSLN	3.87919349231557
TCGA-32-2495-01A-01R-1230-01	MSMB	3.53086315115803
TCGA-32-2495-01A-01R-1230-01	MSN	10.1401766580006
TCGA-32-2495-01A-01R-1230-01	MSR1	4.79169171863347
TCGA-32-2495-01A-01R-1230-01	MSRA	7.94061147500235
TCGA-32-2495-01A-01R-1230-01	MSRB2	7.26106865271533
TCGA-32-2495-01A-01R-1230-01	MST1	6.13765457914824
TCGA-32-2495-01A-01R-1230-01	MST1R	4.06451368815484
TCGA-32-2495-01A-01R-1230-01	MSTN	3.78247238107819
TCGA-32-2495-01A-01R-1230-01	MSTP9	4.44357543122837
TCGA-32-2495-01A-01R-1230-01	MSX1	8.16082531093976
TCGA-32-2495-01A-01R-1230-01	MSX2	3.93613719587345
TCGA-32-2495-01A-01R-1230-01	MT1E	8.29987163359798
TCGA-32-2495-01A-01R-1230-01	MT1G	9.88335188679275
TCGA-32-2495-01A-01R-1230-01	MT1X	13.0718330302522
TCGA-32-2495-01A-01R-1230-01	MTA1	7.17701464055122
TCGA-32-2495-01A-01R-1230-01	MTA2	3.93977754886774
TCGA-32-2495-01A-01R-1230-01	MTAP	4.00062450580213
TCGA-32-2495-01A-01R-1230-01	MTCH1	10.8285095804039
TCGA-32-2495-01A-01R-1230-01	MTCH2	8.68123969881914
TCGA-32-2495-01A-01R-1230-01	MTCP1	7.04811714479622
TCGA-32-2495-01A-01R-1230-01	MTDH	9.27203541508854
TCGA-32-2495-01A-01R-1230-01	MTERF	7.18957906927765
TCGA-32-2495-01A-01R-1230-01	MTERFD1	7.84469082513036
TCGA-32-2495-01A-01R-1230-01	MTERFD2	5.31817661391848
TCGA-32-2495-01A-01R-1230-01	MTF1	5.93120613684243
TCGA-32-2495-01A-01R-1230-01	MTF2	5.84475795491859
TCGA-32-2495-01A-01R-1230-01	MTFR1	6.17104848960723
TCGA-32-2495-01A-01R-1230-01	MTG1	5.50191552146598
TCGA-32-2495-01A-01R-1230-01	MTHFD1	9.47848500121282
TCGA-32-2495-01A-01R-1230-01	MTHFD2	7.7090375223793
TCGA-32-2495-01A-01R-1230-01	MTHFD2L	6.07694115166189
TCGA-32-2495-01A-01R-1230-01	MTHFR	4.15971230539795
TCGA-32-2495-01A-01R-1230-01	MTHFS	6.37307913902327
TCGA-32-2495-01A-01R-1230-01	MTHFSD	5.55500869171358
TCGA-32-2495-01A-01R-1230-01	MTIF2	7.94800578600701
TCGA-32-2495-01A-01R-1230-01	MTL5	3.86664411306051
TCGA-32-2495-01A-01R-1230-01	MTM1	6.38097054539158
TCGA-32-2495-01A-01R-1230-01	MTMR1	7.02104672025787
TCGA-32-2495-01A-01R-1230-01	MTMR11	7.36832527772639
TCGA-32-2495-01A-01R-1230-01	MTMR12	4.93889550430806
TCGA-32-2495-01A-01R-1230-01	MTMR14	6.88293675417134
TCGA-32-2495-01A-01R-1230-01	MTMR2	7.25137694288402
TCGA-32-2495-01A-01R-1230-01	MTMR3	5.47089552992565
