barcode	gene symbol	value
TCGA-08-0529-01A-02R-0280-01	HNF4G	3.92089262589453
TCGA-08-0529-01A-02R-0280-01	HNMT	5.69205024205677
TCGA-08-0529-01A-02R-0280-01	HNRNPA0	8.04889591059699
TCGA-08-0529-01A-02R-0280-01	HNRNPA1	11.5780571788166
TCGA-08-0529-01A-02R-0280-01	HNRNPA2B1	11.2320887242416
TCGA-08-0529-01A-02R-0280-01	HNRNPC	9.66290183034403
TCGA-08-0529-01A-02R-0280-01	HNRNPL	8.08258843770404
TCGA-08-0529-01A-02R-0280-01	HNRNPR	9.47562706833668
TCGA-08-0529-01A-02R-0280-01	HNRNPU	6.30560297872086
TCGA-08-0529-01A-02R-0280-01	HNRPA3	7.90710796530293
TCGA-08-0529-01A-02R-0280-01	HNRPAB	9.78873784505481
TCGA-08-0529-01A-02R-0280-01	HNRPD	8.95160985964664
TCGA-08-0529-01A-02R-0280-01	HNRPDL	9.72512480127393
TCGA-08-0529-01A-02R-0280-01	HNRPF	6.89241709755282
TCGA-08-0529-01A-02R-0280-01	HNRPH1	9.21146354798761
TCGA-08-0529-01A-02R-0280-01	HNRPH2	8.81271924711526
TCGA-08-0529-01A-02R-0280-01	HNRPH3	6.68781626553624
TCGA-08-0529-01A-02R-0280-01	HNRPK	10.3880924588001
TCGA-08-0529-01A-02R-0280-01	HNRPM	9.33560161698307
TCGA-08-0529-01A-02R-0280-01	HNRPUL1	8.7453200086567
TCGA-08-0529-01A-02R-0280-01	HNRPUL2	5.02963131712639
TCGA-08-0529-01A-02R-0280-01	HNT	6.48193144672435
TCGA-08-0529-01A-02R-0280-01	HOM-TES-103	7.85517416646451
TCGA-08-0529-01A-02R-0280-01	HOMER1	6.40957648741522
TCGA-08-0529-01A-02R-0280-01	HOMER2	5.2437563955433
TCGA-08-0529-01A-02R-0280-01	HOMER3	6.63804629759154
TCGA-08-0529-01A-02R-0280-01	HOOK1	4.20935325895673
TCGA-08-0529-01A-02R-0280-01	HOOK2	5.88000093682748
TCGA-08-0529-01A-02R-0280-01	HOPX	11.8889095966019
TCGA-08-0529-01A-02R-0280-01	HOXA1	6.80519093748556
TCGA-08-0529-01A-02R-0280-01	HOXA10	4.95215468621315
TCGA-08-0529-01A-02R-0280-01	HOXA11	3.98000888397626
TCGA-08-0529-01A-02R-0280-01	HOXA2	4.53190374699883
TCGA-08-0529-01A-02R-0280-01	HOXA3	4.34085712139975
TCGA-08-0529-01A-02R-0280-01	HOXA4	6.81631241295396
TCGA-08-0529-01A-02R-0280-01	HOXA5	7.21032829674103
TCGA-08-0529-01A-02R-0280-01	HOXA6	4.48242885764105
TCGA-08-0529-01A-02R-0280-01	HOXA7	6.09502897951106
TCGA-08-0529-01A-02R-0280-01	HOXA9	4.43183881733504
TCGA-08-0529-01A-02R-0280-01	HOXB1	4.22194416491716
TCGA-08-0529-01A-02R-0280-01	HOXB13	3.74071554480132
TCGA-08-0529-01A-02R-0280-01	HOXB2	6.73600929452847
TCGA-08-0529-01A-02R-0280-01	HOXB3	4.59042006673502
TCGA-08-0529-01A-02R-0280-01	HOXB5	4.40179044089804
TCGA-08-0529-01A-02R-0280-01	HOXB6	4.06121394575297
TCGA-08-0529-01A-02R-0280-01	HOXB7	7.4412554181349
TCGA-08-0529-01A-02R-0280-01	HOXB8	3.97340037412446
TCGA-08-0529-01A-02R-0280-01	HOXB9	3.96796833476574
TCGA-08-0529-01A-02R-0280-01	HOXC10	5.45916092382058
TCGA-08-0529-01A-02R-0280-01	HOXC11	4.59808658561078
TCGA-08-0529-01A-02R-0280-01	HOXC13	4.00086103212295
TCGA-08-0529-01A-02R-0280-01	HOXC4	6.72961618002973
TCGA-08-0529-01A-02R-0280-01	HOXC5	4.41399314368324
TCGA-08-0529-01A-02R-0280-01	HOXC6	6.94934513183312
TCGA-08-0529-01A-02R-0280-01	HOXC8	4.45140029213724
TCGA-08-0529-01A-02R-0280-01	HOXD1	4.60650552087717
TCGA-08-0529-01A-02R-0280-01	HOXD10	5.05533407592391
TCGA-08-0529-01A-02R-0280-01	HOXD11	5.23355034265917
TCGA-08-0529-01A-02R-0280-01	HOXD12	3.93942327121394
TCGA-08-0529-01A-02R-0280-01	HOXD13	3.89841613226725
TCGA-08-0529-01A-02R-0280-01	HOXD3	4.19139452319484
TCGA-08-0529-01A-02R-0280-01	HOXD9	4.45058654008272
TCGA-08-0529-01A-02R-0280-01	HP	5.77852886780492
TCGA-08-0529-01A-02R-0280-01	HP1BP3	6.92498525160512
TCGA-08-0529-01A-02R-0280-01	HPCA	5.13915567462067
TCGA-08-0529-01A-02R-0280-01	HPCAL1	6.67867836043874
TCGA-08-0529-01A-02R-0280-01	HPCAL4	4.32053959573268
TCGA-08-0529-01A-02R-0280-01	HPD	4.39895657393683
TCGA-08-0529-01A-02R-0280-01	HPGD	4.1610234442232
TCGA-08-0529-01A-02R-0280-01	HPN	3.79011678032048
TCGA-08-0529-01A-02R-0280-01	HPR	5.7785787960067
TCGA-08-0529-01A-02R-0280-01	HPRT1	7.94619746632447
TCGA-08-0529-01A-02R-0280-01	HPS1	4.65542306588958
TCGA-08-0529-01A-02R-0280-01	HPS4	5.5187077764231
TCGA-08-0529-01A-02R-0280-01	HPS5	6.80692234541438
TCGA-08-0529-01A-02R-0280-01	HPS6	5.87367249326548
TCGA-08-0529-01A-02R-0280-01	HPSE	5.08549466527097
TCGA-08-0529-01A-02R-0280-01	HPSE2	4.61514791919501
TCGA-08-0529-01A-02R-0280-01	HPX	4.77503250743803
TCGA-08-0529-01A-02R-0280-01	HR	4.44747664521403
TCGA-08-0529-01A-02R-0280-01	HRAS	7.64100578335867
TCGA-08-0529-01A-02R-0280-01	HRASLS	4.84803470402464
TCGA-08-0529-01A-02R-0280-01	HRASLS3	9.00420589042185
TCGA-08-0529-01A-02R-0280-01	HRB	6.75679970059013
TCGA-08-0529-01A-02R-0280-01	HRBL	4.77481641100834
TCGA-08-0529-01A-02R-0280-01	HRC	3.79818066081731
TCGA-08-0529-01A-02R-0280-01	HRG	4.19367198625115
TCGA-08-0529-01A-02R-0280-01	HRH1	8.12985541888055
TCGA-08-0529-01A-02R-0280-01	HRH2	4.41888550525172
TCGA-08-0529-01A-02R-0280-01	HRH3	4.2924720348991
TCGA-08-0529-01A-02R-0280-01	HRH4	3.97211711374963
TCGA-08-0529-01A-02R-0280-01	HRK	4.11864947946103
TCGA-08-0529-01A-02R-0280-01	HRSP12	8.19316392078548
TCGA-08-0529-01A-02R-0280-01	HS1BP3	7.29854395795
TCGA-08-0529-01A-02R-0280-01	HS2ST1	8.39614614232132
TCGA-08-0529-01A-02R-0280-01	HS3ST1	4.91732126704592
TCGA-08-0529-01A-02R-0280-01	HS3ST2	4.77344188330126
TCGA-08-0529-01A-02R-0280-01	HS3ST3A1	6.90629701871519
TCGA-08-0529-01A-02R-0280-01	HS3ST3B1	4.10330221735925
TCGA-08-0529-01A-02R-0280-01	HS6ST1	4.1510267616137
TCGA-08-0529-01A-02R-0280-01	HSBP1	10.2974304466993
TCGA-08-0529-01A-02R-0280-01	HSD11B1	4.76056697213751
TCGA-08-0529-01A-02R-0280-01	HSD11B2	4.20414826847089
TCGA-08-0529-01A-02R-0280-01	HSD17B1	4.69587055785832
TCGA-08-0529-01A-02R-0280-01	HSD17B10	9.79973477230857
TCGA-08-0529-01A-02R-0280-01	HSD17B11	8.0499826195974
TCGA-08-0529-01A-02R-0280-01	HSD17B12	10.6788055685049
TCGA-08-0529-01A-02R-0280-01	HSD17B14	6.07688114770446
TCGA-08-0529-01A-02R-0280-01	HSD17B2	3.81918420063476
TCGA-08-0529-01A-02R-0280-01	HSD17B3	4.48007535414995
TCGA-08-0529-01A-02R-0280-01	HSD17B4	9.4596323553293
TCGA-08-0529-01A-02R-0280-01	HSD17B6	4.98008421519133
TCGA-08-0529-01A-02R-0280-01	HSD17B8	6.01635434144448
TCGA-08-0529-01A-02R-0280-01	HSD3B1	4.84547684261633
TCGA-08-0529-01A-02R-0280-01	HSD3B2	3.96600114811576
TCGA-08-0529-01A-02R-0280-01	HSDL2	7.97833157163367
TCGA-08-0529-01A-02R-0280-01	HSF1	4.90756818569237
TCGA-08-0529-01A-02R-0280-01	HSF2	5.28722059596509
TCGA-08-0529-01A-02R-0280-01	HSF2BP	4.54917808211942
TCGA-08-0529-01A-02R-0280-01	HSF4	4.35056263947594
TCGA-08-0529-01A-02R-0280-01	HSFX1	3.92184547599092
TCGA-08-0529-01A-02R-0280-01	HSP90AA1	11.6631113534843
TCGA-08-0529-01A-02R-0280-01	HSP90AB1	9.84362926135672
TCGA-08-0529-01A-02R-0280-01	HSP90B1	8.62937518713763
TCGA-08-0529-01A-02R-0280-01	HSPA12A	5.49685962740473
TCGA-08-0529-01A-02R-0280-01	HSPA14	7.22808089350722
TCGA-08-0529-01A-02R-0280-01	HSPA1A	11.5552800124379
TCGA-08-0529-01A-02R-0280-01	HSPA1L	5.44400545952429
TCGA-08-0529-01A-02R-0280-01	HSPA2	8.6965098853191
TCGA-08-0529-01A-02R-0280-01	HSPA4	7.33917489160494
TCGA-08-0529-01A-02R-0280-01	HSPA4L	6.13217288849412
TCGA-08-0529-01A-02R-0280-01	HSPA5	10.7645108232899
TCGA-08-0529-01A-02R-0280-01	HSPA6	6.05828774261296
TCGA-08-0529-01A-02R-0280-01	HSPA8	11.7440635088005
TCGA-08-0529-01A-02R-0280-01	HSPA9	8.92164792913432
TCGA-08-0529-01A-02R-0280-01	HSPB1	11.5808302660827
TCGA-08-0529-01A-02R-0280-01	HSPB2	4.60814662463772
TCGA-08-0529-01A-02R-0280-01	HSPB3	4.28307153340918
TCGA-08-0529-01A-02R-0280-01	HSPB6	5.71414362171786
TCGA-08-0529-01A-02R-0280-01	HSPB7	4.2457583953092
TCGA-08-0529-01A-02R-0280-01	HSPB8	8.88416958730795
TCGA-08-0529-01A-02R-0280-01	HSPBAP1	6.68697064780548
TCGA-08-0529-01A-02R-0280-01	HSPBP1	7.85329613288553
TCGA-08-0529-01A-02R-0280-01	HSPC111	7.29492316128313
TCGA-08-0529-01A-02R-0280-01	HSPC152	11.0832598626797
TCGA-08-0529-01A-02R-0280-01	HSPC159	5.08500135020228
TCGA-08-0529-01A-02R-0280-01	HSPC171	8.73595405043378
TCGA-08-0529-01A-02R-0280-01	HSPD1	10.4190140142926
TCGA-08-0529-01A-02R-0280-01	HSPE1	9.58795784926091
TCGA-08-0529-01A-02R-0280-01	HSPH1	7.73412122592779
TCGA-08-0529-01A-02R-0280-01	HTATIP2	5.77389396867083
TCGA-08-0529-01A-02R-0280-01	HTATSF1	7.2092997072164
TCGA-08-0529-01A-02R-0280-01	HTF9C	5.15039080142026
TCGA-08-0529-01A-02R-0280-01	HTN1	3.72796749267386
TCGA-08-0529-01A-02R-0280-01	HTN3	3.53007170075411
TCGA-08-0529-01A-02R-0280-01	HTR1A	4.00130114976208
TCGA-08-0529-01A-02R-0280-01	HTR1B	4.41844843739603
TCGA-08-0529-01A-02R-0280-01	HTR1D	4.36045248972652
TCGA-08-0529-01A-02R-0280-01	HTR1E	4.13388002438523
TCGA-08-0529-01A-02R-0280-01	HTR1F	4.57433609472336
TCGA-08-0529-01A-02R-0280-01	HTR2A	4.96680201886821
TCGA-08-0529-01A-02R-0280-01	HTR2B	3.72250060820418
TCGA-08-0529-01A-02R-0280-01	HTR2C	3.70663375898796
TCGA-08-0529-01A-02R-0280-01	HTR3A	4.16489634161405
TCGA-08-0529-01A-02R-0280-01	HTR3B	3.74728487949548
TCGA-08-0529-01A-02R-0280-01	HTR4	4.33159750391868
TCGA-08-0529-01A-02R-0280-01	HTR5A	4.18897074460225
TCGA-08-0529-01A-02R-0280-01	HTR7	3.77527067856054
TCGA-08-0529-01A-02R-0280-01	HTR7P	3.87908399728704
TCGA-08-0529-01A-02R-0280-01	HTRA1	11.8569793051644
TCGA-08-0529-01A-02R-0280-01	HTRA2	6.76428423464837
TCGA-08-0529-01A-02R-0280-01	HUNK	3.79956868624372
TCGA-08-0529-01A-02R-0280-01	HUS1	5.59073608492504
TCGA-08-0529-01A-02R-0280-01	HUWE1	5.70183786793772
TCGA-08-0529-01A-02R-0280-01	HYAL1	4.42509089163688
TCGA-08-0529-01A-02R-0280-01	HYAL2	7.06144667827261
TCGA-08-0529-01A-02R-0280-01	HYAL3	4.51197808137925
TCGA-08-0529-01A-02R-0280-01	HYAL4	3.78829954967246
TCGA-08-0529-01A-02R-0280-01	HYDIN	4.20345629401295
TCGA-08-0529-01A-02R-0280-01	HYMAI	4.04407555147307
TCGA-08-0529-01A-02R-0280-01	HYOU1	8.09587907218782
TCGA-08-0529-01A-02R-0280-01	HYPE	6.29829573057702
TCGA-08-0529-01A-02R-0280-01	HYPK	8.32143600300499
TCGA-08-0529-01A-02R-0280-01	IAPP	4.22861013155242
TCGA-08-0529-01A-02R-0280-01	IARS	10.1024247702747
TCGA-08-0529-01A-02R-0280-01	IARS2	8.68863727281426
TCGA-08-0529-01A-02R-0280-01	IBSP	5.47648553724517
TCGA-08-0529-01A-02R-0280-01	IBTK	7.05147565438077
TCGA-08-0529-01A-02R-0280-01	ICA1	4.86221234153204
TCGA-08-0529-01A-02R-0280-01	ICAM1	5.52689701432966
TCGA-08-0529-01A-02R-0280-01	ICAM2	6.20773616172613
TCGA-08-0529-01A-02R-0280-01	ICAM3	6.45578974910527
TCGA-08-0529-01A-02R-0280-01	ICAM4	3.80726067248639
TCGA-08-0529-01A-02R-0280-01	ICAM5	3.99214925371268
TCGA-08-0529-01A-02R-0280-01	ICK	5.32388365630907
TCGA-08-0529-01A-02R-0280-01	ICMT	7.42320107674882
TCGA-08-0529-01A-02R-0280-01	ICOS	4.24714711669364
TCGA-08-0529-01A-02R-0280-01	ICOSLG	4.94709994702813
TCGA-08-0529-01A-02R-0280-01	ICT1	8.36217406364724
TCGA-08-0529-01A-02R-0280-01	ID1	9.2983016046195
TCGA-08-0529-01A-02R-0280-01	ID2	9.96787733271445
TCGA-08-0529-01A-02R-0280-01	ID3	9.84506923925715
TCGA-08-0529-01A-02R-0280-01	ID4	9.62065768501327
TCGA-08-0529-01A-02R-0280-01	IDE	4.89977593066479
TCGA-08-0529-01A-02R-0280-01	IDH1	10.0762648213169
TCGA-08-0529-01A-02R-0280-01	IDH2	8.78029785843294
TCGA-08-0529-01A-02R-0280-01	IDH3A	6.64954619292969
TCGA-08-0529-01A-02R-0280-01	IDH3B	8.86099203058822
TCGA-08-0529-01A-02R-0280-01	IDH3G	7.4863765712198
TCGA-08-0529-01A-02R-0280-01	IDI1	7.44193810271829
TCGA-08-0529-01A-02R-0280-01	IDS	6.27255147999849
TCGA-08-0529-01A-02R-0280-01	IDUA	4.53795086158923
TCGA-08-0529-01A-02R-0280-01	IER2	8.64716403760661
TCGA-08-0529-01A-02R-0280-01	IER3	5.867344355307
TCGA-08-0529-01A-02R-0280-01	IER3IP1	6.31840999688969
TCGA-08-0529-01A-02R-0280-01	IER5	9.37976041751431
TCGA-08-0529-01A-02R-0280-01	IFI16	9.96898540856395
TCGA-08-0529-01A-02R-0280-01	IFI27	9.04611383773292
TCGA-08-0529-01A-02R-0280-01	IFI30	8.83924656533084
TCGA-08-0529-01A-02R-0280-01	IFI35	7.82467318845622
TCGA-08-0529-01A-02R-0280-01	IFI44	7.74897683902488
TCGA-08-0529-01A-02R-0280-01	IFI44L	7.85890869145761
TCGA-08-0529-01A-02R-0280-01	IFI6	10.0016682986467
TCGA-08-0529-01A-02R-0280-01	IFIH1	6.77848094312655
TCGA-08-0529-01A-02R-0280-01	IFIT1	7.28373159145772
TCGA-08-0529-01A-02R-0280-01	IFIT2	5.63668170036986
TCGA-08-0529-01A-02R-0280-01	IFIT3	5.47862077581836
TCGA-08-0529-01A-02R-0280-01	IFIT5	6.72783571979223
TCGA-08-0529-01A-02R-0280-01	IFITM1	9.1361306367923
TCGA-08-0529-01A-02R-0280-01	IFITM2	9.64232817493047
TCGA-08-0529-01A-02R-0280-01	IFITM3	11.1876420368979
TCGA-08-0529-01A-02R-0280-01	IFNA1	3.73236215875852
TCGA-08-0529-01A-02R-0280-01	IFNA10	4.00172721931745
TCGA-08-0529-01A-02R-0280-01	IFNA2	3.78542552753119
TCGA-08-0529-01A-02R-0280-01	IFNA21	4.36177394315636
TCGA-08-0529-01A-02R-0280-01	IFNA5	4.04289657216283
TCGA-08-0529-01A-02R-0280-01	IFNA6	3.86244156114451
TCGA-08-0529-01A-02R-0280-01	IFNA8	3.8347257411539
TCGA-08-0529-01A-02R-0280-01	IFNAR1	5.01296137642602
TCGA-08-0529-01A-02R-0280-01	IFNAR2	6.97406075040941
TCGA-08-0529-01A-02R-0280-01	IFNB1	4.04415645102897
TCGA-08-0529-01A-02R-0280-01	IFNG	3.67637873163392
TCGA-08-0529-01A-02R-0280-01	IFNGR1	8.81754493863354
TCGA-08-0529-01A-02R-0280-01	IFNGR2	8.67605531116154
TCGA-08-0529-01A-02R-0280-01	IFNW1	4.35229281513729
TCGA-08-0529-01A-02R-0280-01	IFRD1	9.1497190594145
TCGA-08-0529-01A-02R-0280-01	IFRD2	6.97309876508962
TCGA-08-0529-01A-02R-0280-01	IFT122	7.2707039584192
TCGA-08-0529-01A-02R-0280-01	IFT140	5.18458603317316
TCGA-08-0529-01A-02R-0280-01	IFT52	8.61479475190822
TCGA-08-0529-01A-02R-0280-01	IFT57	8.54854666587681
TCGA-08-0529-01A-02R-0280-01	IFT74	5.21256495746089
TCGA-08-0529-01A-02R-0280-01	IFT81	7.20339908748685
TCGA-08-0529-01A-02R-0280-01	IFT88	7.52250658368827
TCGA-08-0529-01A-02R-0280-01	IGBP1	8.10963142080028
TCGA-08-0529-01A-02R-0280-01	IGF1	4.45415857430337
TCGA-08-0529-01A-02R-0280-01	IGF1R	6.2955813234921
TCGA-08-0529-01A-02R-0280-01	IGF2	5.46619274300124
TCGA-08-0529-01A-02R-0280-01	IGF2AS	3.91823297793506
TCGA-08-0529-01A-02R-0280-01	IGF2BP2	7.90461606428883
TCGA-08-0529-01A-02R-0280-01	IGF2BP3	6.94254099322078
TCGA-08-0529-01A-02R-0280-01	IGF2R	6.74750472930879
TCGA-08-0529-01A-02R-0280-01	IGFALS	4.29012138670780
TCGA-08-0529-01A-02R-0280-01	IGFBP1	4.66505469899169
TCGA-08-0529-01A-02R-0280-01	IGFBP2	9.91523103448093
TCGA-08-0529-01A-02R-0280-01	IGFBP3	8.96100042853907
TCGA-08-0529-01A-02R-0280-01	IGFBP4	6.3626305204658
TCGA-08-0529-01A-02R-0280-01	IGFBP5	6.69666046764511
TCGA-08-0529-01A-02R-0280-01	IGFBP6	5.28214940543466
TCGA-08-0529-01A-02R-0280-01	IGFBP7	12.5609840618184
TCGA-08-0529-01A-02R-0280-01	IGHD	4.44288517080619
TCGA-08-0529-01A-02R-0280-01	IGHM	4.17191816410564
TCGA-08-0529-01A-02R-0280-01	IGHMBP2	5.28423289810335
TCGA-08-0529-01A-02R-0280-01	IGKC	5.86923640155129
TCGA-08-0529-01A-02R-0280-01	IGKV1-5	4.29282557956906
TCGA-08-0529-01A-02R-0280-01	IGL@	4.39070492988317
TCGA-08-0529-01A-02R-0280-01	IGLL1	4.136455956787
TCGA-08-0529-01A-02R-0280-01	IGLV2-14	4.17191068362815
TCGA-08-0529-01A-02R-0280-01	IGLV3-25	4.54413904837339
TCGA-08-0529-01A-02R-0280-01	IGSF1	4.74228805184567
TCGA-08-0529-01A-02R-0280-01	IGSF2	4.92588253803295
TCGA-08-0529-01A-02R-0280-01	IGSF3	8.36981204368748
TCGA-08-0529-01A-02R-0280-01	IGSF6	5.91414156847971
TCGA-08-0529-01A-02R-0280-01	IGSF9B	3.89484153429397
TCGA-08-0529-01A-02R-0280-01	IHH	5.30111629389148
TCGA-08-0529-01A-02R-0280-01	IHPK1	6.85572433693164
TCGA-08-0529-01A-02R-0280-01	IHPK2	7.32724383565732
TCGA-08-0529-01A-02R-0280-01	IK	7.34296973037931
TCGA-08-0529-01A-02R-0280-01	IKBKAP	6.01987183262562
TCGA-08-0529-01A-02R-0280-01	IKBKB	5.94889760377758
TCGA-08-0529-01A-02R-0280-01	IKBKE	4.59649325271121
TCGA-08-0529-01A-02R-0280-01	IKBKG	5.95285622072987
TCGA-08-0529-01A-02R-0280-01	IKZF1	4.79585645444636
TCGA-08-0529-01A-02R-0280-01	IKZF2	3.9240606685315
TCGA-08-0529-01A-02R-0280-01	IKZF3	3.43848476891336
TCGA-08-0529-01A-02R-0280-01	IKZF4	4.1905414871165
TCGA-08-0529-01A-02R-0280-01	IKZF5	4.87972485996894
TCGA-08-0529-01A-02R-0280-01	IL10	4.18604288667789
TCGA-08-0529-01A-02R-0280-01	IL10RA	6.11469551651668
TCGA-08-0529-01A-02R-0280-01	IL10RB	6.8310629692469
TCGA-08-0529-01A-02R-0280-01	IL11	4.84867021436525
TCGA-08-0529-01A-02R-0280-01	IL11RA	5.74556251992886
TCGA-08-0529-01A-02R-0280-01	IL12A	4.23393295513726
TCGA-08-0529-01A-02R-0280-01	IL12B	3.53742329486799
TCGA-08-0529-01A-02R-0280-01	IL12RB1	4.56813136289827
TCGA-08-0529-01A-02R-0280-01	IL12RB2	3.91339437727921
TCGA-08-0529-01A-02R-0280-01	IL13	3.99245105589472
TCGA-08-0529-01A-02R-0280-01	IL13RA1	7.59344264408923
TCGA-08-0529-01A-02R-0280-01	IL13RA2	4.96973746942481
TCGA-08-0529-01A-02R-0280-01	IL15	4.47074711264234
TCGA-08-0529-01A-02R-0280-01	IL15RA	4.66584919154055
TCGA-08-0529-01A-02R-0280-01	IL16	4.39455741944239
TCGA-08-0529-01A-02R-0280-01	IL17A	3.575117028283
TCGA-08-0529-01A-02R-0280-01	IL17B	3.57472690302192
TCGA-08-0529-01A-02R-0280-01	IL17RA	5.17915799692931
TCGA-08-0529-01A-02R-0280-01	IL17RB	9.0195912373469
TCGA-08-0529-01A-02R-0280-01	IL17RC	5.12181931246306
TCGA-08-0529-01A-02R-0280-01	IL18	5.58142415102816
TCGA-08-0529-01A-02R-0280-01	IL18R1	3.91954013861416
TCGA-08-0529-01A-02R-0280-01	IL18RAP	4.60811841753259
TCGA-08-0529-01A-02R-0280-01	IL19	4.60351791314499
TCGA-08-0529-01A-02R-0280-01	IL1A	3.65575714842817
TCGA-08-0529-01A-02R-0280-01	IL1B	5.4910428840863
TCGA-08-0529-01A-02R-0280-01	IL1F5	4.46160933834924
TCGA-08-0529-01A-02R-0280-01	IL1F6	3.79963073610070
TCGA-08-0529-01A-02R-0280-01	IL1F7	3.79348335089883
TCGA-08-0529-01A-02R-0280-01	IL1F9	3.96718359413735
TCGA-08-0529-01A-02R-0280-01	IL1R1	4.3427889722583
TCGA-08-0529-01A-02R-0280-01	IL1R2	4.29357674984288
TCGA-08-0529-01A-02R-0280-01	IL1RAP	6.41232471878067
TCGA-08-0529-01A-02R-0280-01	IL1RAPL1	4.30917461728577
TCGA-08-0529-01A-02R-0280-01	IL1RAPL2	4.43890286880761
TCGA-08-0529-01A-02R-0280-01	IL1RL1	4.33119783408781
TCGA-08-0529-01A-02R-0280-01	IL1RL2	3.98699904160531
TCGA-08-0529-01A-02R-0280-01	IL1RN	4.28325724500793
TCGA-08-0529-01A-02R-0280-01	IL2	4.16846355549058
TCGA-08-0529-01A-02R-0280-01	IL20RA	4.22919889174119
TCGA-08-0529-01A-02R-0280-01	IL21	3.87376578761778
TCGA-08-0529-01A-02R-0280-01	IL21R	4.24486478393279
TCGA-08-0529-01A-02R-0280-01	IL22	4.49829301940317
TCGA-08-0529-01A-02R-0280-01	IL22RA1	4.54922004134495
TCGA-08-0529-01A-02R-0280-01	IL23A	4.37183127070476
TCGA-08-0529-01A-02R-0280-01	IL24	4.01580346354154
TCGA-08-0529-01A-02R-0280-01	IL25	3.89453137076284
TCGA-08-0529-01A-02R-0280-01	IL26	4.00910212922831
TCGA-08-0529-01A-02R-0280-01	IL27RA	4.43109699669026
TCGA-08-0529-01A-02R-0280-01	IL2RA	4.12824044511638
TCGA-08-0529-01A-02R-0280-01	IL2RB	4.89113816114954
TCGA-08-0529-01A-02R-0280-01	IL2RG	4.58060165983542
TCGA-08-0529-01A-02R-0280-01	IL3	3.46916755814292
TCGA-08-0529-01A-02R-0280-01	IL32	5.58946599603628
TCGA-08-0529-01A-02R-0280-01	IL33	6.54552000427969
TCGA-08-0529-01A-02R-0280-01	IL4	3.64802375689026
TCGA-08-0529-01A-02R-0280-01	IL4R	5.49134191920365
TCGA-08-0529-01A-02R-0280-01	IL5	3.75511149536156
TCGA-08-0529-01A-02R-0280-01	IL5RA	4.19714588725783
TCGA-08-0529-01A-02R-0280-01	IL6	5.12148529963884
TCGA-08-0529-01A-02R-0280-01	IL6R	4.81527461548219
TCGA-08-0529-01A-02R-0280-01	IL6ST	7.14170553243765
TCGA-08-0529-01A-02R-0280-01	IL7	5.02376737964604
TCGA-08-0529-01A-02R-0280-01	IL7R	5.2084615122378
TCGA-08-0529-01A-02R-0280-01	IL8	4.74320441115525
TCGA-08-0529-01A-02R-0280-01	IL8RA	4.63544302563697
TCGA-08-0529-01A-02R-0280-01	IL8RB	4.50475656593093
TCGA-08-0529-01A-02R-0280-01	IL9	3.92300950883414
TCGA-08-0529-01A-02R-0280-01	ILF2	9.31081411568949
TCGA-08-0529-01A-02R-0280-01	ILF3	7.58189830171491
TCGA-08-0529-01A-02R-0280-01	ILK	8.62576468453278
TCGA-08-0529-01A-02R-0280-01	ILKAP	7.44578906831566
TCGA-08-0529-01A-02R-0280-01	ILVBL	7.08892310471373
TCGA-08-0529-01A-02R-0280-01	IMMT	9.01473767722336
TCGA-08-0529-01A-02R-0280-01	IMP3	8.89284748019605
TCGA-08-0529-01A-02R-0280-01	IMP4	8.64674140059559
TCGA-08-0529-01A-02R-0280-01	IMPA1	8.79593778222114
TCGA-08-0529-01A-02R-0280-01	IMPA2	5.74143252516682
TCGA-08-0529-01A-02R-0280-01	IMPACT	6.70821625618924
TCGA-08-0529-01A-02R-0280-01	IMPAD1	6.65453398586283
TCGA-08-0529-01A-02R-0280-01	IMPDH1	7.1903038066983
TCGA-08-0529-01A-02R-0280-01	IMPDH2	9.48760994388828
TCGA-08-0529-01A-02R-0280-01	IMPG1	3.56721106905311
TCGA-08-0529-01A-02R-0280-01	IMPG2	3.98995615875922
TCGA-08-0529-01A-02R-0280-01	INA	4.6469008925162
TCGA-08-0529-01A-02R-0280-01	INADL	4.12628823817181
TCGA-08-0529-01A-02R-0280-01	INCENP	4.43956498247262
TCGA-08-0529-01A-02R-0280-01	INDO	4.50467874713393
TCGA-08-0529-01A-02R-0280-01	INE1	4.28851972469974
TCGA-08-0529-01A-02R-0280-01	ING1	5.87610199741345
TCGA-08-0529-01A-02R-0280-01	ING2	6.05416476199601
TCGA-08-0529-01A-02R-0280-01	ING3	8.86741920623816
TCGA-08-0529-01A-02R-0280-01	ING4	6.51917910958375
TCGA-08-0529-01A-02R-0280-01	INHA	4.15858257037321
TCGA-08-0529-01A-02R-0280-01	INHBA	4.21539480065503
TCGA-08-0529-01A-02R-0280-01	INHBB	7.43798060391373
TCGA-08-0529-01A-02R-0280-01	INHBC	3.90515541708236
TCGA-08-0529-01A-02R-0280-01	INHBE	3.91515844116437
TCGA-08-0529-01A-02R-0280-01	INPP1	7.54726923405719
TCGA-08-0529-01A-02R-0280-01	INPP4A	4.47057832527063
TCGA-08-0529-01A-02R-0280-01	INPP4B	5.55659399017012
TCGA-08-0529-01A-02R-0280-01	INPP5A	6.62638804510848
TCGA-08-0529-01A-02R-0280-01	INPP5B	5.32657856962553
TCGA-08-0529-01A-02R-0280-01	INPP5E	7.34131331273571
TCGA-08-0529-01A-02R-0280-01	INPP5F	6.36530762271756
