barcode	gene symbol	value
TCGA-12-0772-01A-01R-0338-01	NSUN5B	7.98577975867732
TCGA-12-0772-01A-01R-0338-01	NT5C	4.76212043502523
TCGA-12-0772-01A-01R-0338-01	NT5C2	7.30416524143617
TCGA-12-0772-01A-01R-0338-01	NT5DC2	7.26725890193264
TCGA-12-0772-01A-01R-0338-01	NT5DC3	6.05012132838269
TCGA-12-0772-01A-01R-0338-01	NT5E	6.29616173145809
TCGA-12-0772-01A-01R-0338-01	NT5M	5.14366455807924
TCGA-12-0772-01A-01R-0338-01	NTAN1	7.17902994104002
TCGA-12-0772-01A-01R-0338-01	NTF3	4.51141510987502
TCGA-12-0772-01A-01R-0338-01	NTHL1	4.90182551643868
TCGA-12-0772-01A-01R-0338-01	NTN1	3.94955931538692
TCGA-12-0772-01A-01R-0338-01	NTN2L	3.68628539591228
TCGA-12-0772-01A-01R-0338-01	NTNG1	4.56897571578800
TCGA-12-0772-01A-01R-0338-01	NTRK1	3.97427838679342
TCGA-12-0772-01A-01R-0338-01	NTRK2	7.91842717119622
TCGA-12-0772-01A-01R-0338-01	NTRK3	5.32437738651743
TCGA-12-0772-01A-01R-0338-01	NTS	3.84700705532157
TCGA-12-0772-01A-01R-0338-01	NTSR1	4.60249329405396
TCGA-12-0772-01A-01R-0338-01	NTSR2	4.2909532507464
TCGA-12-0772-01A-01R-0338-01	NUAK1	8.07924843169439
TCGA-12-0772-01A-01R-0338-01	NUAK2	6.81091891056364
TCGA-12-0772-01A-01R-0338-01	NUBP1	5.91640633712808
TCGA-12-0772-01A-01R-0338-01	NUBP2	6.78230219573603
TCGA-12-0772-01A-01R-0338-01	NUBPL	4.24847891116084
TCGA-12-0772-01A-01R-0338-01	NUCB1	6.78667155373727
TCGA-12-0772-01A-01R-0338-01	NUCB2	7.58052886161034
TCGA-12-0772-01A-01R-0338-01	NUCKS1	6.36073565499816
TCGA-12-0772-01A-01R-0338-01	NUDC	7.5310261024574
TCGA-12-0772-01A-01R-0338-01	NUDCD3	6.63742209538346
TCGA-12-0772-01A-01R-0338-01	NUDT1	6.43253960662072
TCGA-12-0772-01A-01R-0338-01	NUDT11	7.88428521915122
TCGA-12-0772-01A-01R-0338-01	NUDT13	4.14406880656345
TCGA-12-0772-01A-01R-0338-01	NUDT15	6.12133368003852
TCGA-12-0772-01A-01R-0338-01	NUDT18	4.54674730145141
TCGA-12-0772-01A-01R-0338-01	NUDT2	5.37913440997264
TCGA-12-0772-01A-01R-0338-01	NUDT21	6.36445771029735
TCGA-12-0772-01A-01R-0338-01	NUDT3	6.55807814520144
TCGA-12-0772-01A-01R-0338-01	NUDT4	7.39192190674701
TCGA-12-0772-01A-01R-0338-01	NUDT9	7.14250286140623
TCGA-12-0772-01A-01R-0338-01	NUFIP1	5.40693327164596
TCGA-12-0772-01A-01R-0338-01	NUMA1	4.26752124215525
TCGA-12-0772-01A-01R-0338-01	NUMB	5.32695813243095
TCGA-12-0772-01A-01R-0338-01	NUP107	12.5276336593016
TCGA-12-0772-01A-01R-0338-01	NUP133	7.81217103683842
TCGA-12-0772-01A-01R-0338-01	NUP153	8.39820025691398
TCGA-12-0772-01A-01R-0338-01	NUP155	6.40745864577347
TCGA-12-0772-01A-01R-0338-01	NUP160	4.94618452374711
TCGA-12-0772-01A-01R-0338-01	NUP188	5.51398270436496
TCGA-12-0772-01A-01R-0338-01	NUP205	8.6535419167604
TCGA-12-0772-01A-01R-0338-01	NUP210	5.50985194481253
TCGA-12-0772-01A-01R-0338-01	NUP214	5.65313219004708
TCGA-12-0772-01A-01R-0338-01	NUP37	7.61463840987917
TCGA-12-0772-01A-01R-0338-01	NUP43	8.11669201461414
TCGA-12-0772-01A-01R-0338-01	NUP50	5.66766965805929
TCGA-12-0772-01A-01R-0338-01	NUP54	7.79249224608435
TCGA-12-0772-01A-01R-0338-01	NUP62	6.32843909014945
TCGA-12-0772-01A-01R-0338-01	NUP62CL	4.19388460471119
TCGA-12-0772-01A-01R-0338-01	NUP85	7.61427141127462
TCGA-12-0772-01A-01R-0338-01	NUP88	7.18348833783402
TCGA-12-0772-01A-01R-0338-01	NUP93	7.39716945148032
TCGA-12-0772-01A-01R-0338-01	NUP98	5.1020041944359
TCGA-12-0772-01A-01R-0338-01	NUPL2	6.54543822589398
TCGA-12-0772-01A-01R-0338-01	NUPR1	7.08629158898422
TCGA-12-0772-01A-01R-0338-01	NUS1	4.9720292662971
TCGA-12-0772-01A-01R-0338-01	NUSAP1	8.88185537537223
TCGA-12-0772-01A-01R-0338-01	NUTF2	8.48105834683286
TCGA-12-0772-01A-01R-0338-01	NVL	6.48910965167724
TCGA-12-0772-01A-01R-0338-01	NXF1	8.93917797869347
TCGA-12-0772-01A-01R-0338-01	NXF3	3.97612452375809
TCGA-12-0772-01A-01R-0338-01	NXN	7.70780355237203
TCGA-12-0772-01A-01R-0338-01	NXPH3	4.86410621258037
TCGA-12-0772-01A-01R-0338-01	NXPH4	4.93465767657512
TCGA-12-0772-01A-01R-0338-01	NXT1	8.11709723077161
TCGA-12-0772-01A-01R-0338-01	NXT2	5.7708407987624
TCGA-12-0772-01A-01R-0338-01	NY-REN-7	3.87057345908124
TCGA-12-0772-01A-01R-0338-01	NYX	4.05155796544371
TCGA-12-0772-01A-01R-0338-01	OAS1	5.61793204797601
TCGA-12-0772-01A-01R-0338-01	OAS2	4.84773523988717
TCGA-12-0772-01A-01R-0338-01	OAS3	6.45407873101444
TCGA-12-0772-01A-01R-0338-01	OASL	4.79938746166928
TCGA-12-0772-01A-01R-0338-01	OAT	8.77896743499848
TCGA-12-0772-01A-01R-0338-01	OAZ1	11.3345313571606
TCGA-12-0772-01A-01R-0338-01	OAZ2	7.7963865379517
TCGA-12-0772-01A-01R-0338-01	OAZ3	4.87747745796158
TCGA-12-0772-01A-01R-0338-01	OBFC1	6.64215969140733
TCGA-12-0772-01A-01R-0338-01	OBFC2B	5.53735717252137
TCGA-12-0772-01A-01R-0338-01	OBP2A	3.95780011252201
TCGA-12-0772-01A-01R-0338-01	OBSCN	4.70768393042291
TCGA-12-0772-01A-01R-0338-01	OBSL1	6.59041469828203
TCGA-12-0772-01A-01R-0338-01	OCA2	4.47434181070249
TCGA-12-0772-01A-01R-0338-01	OCEL1	5.91859295188177
TCGA-12-0772-01A-01R-0338-01	OCLM	3.94672711979164
TCGA-12-0772-01A-01R-0338-01	OCLN	4.62470332685554
TCGA-12-0772-01A-01R-0338-01	OCRL	5.6580848434732
TCGA-12-0772-01A-01R-0338-01	ODAM	3.94981237613393
TCGA-12-0772-01A-01R-0338-01	ODC1	9.71460471685892
TCGA-12-0772-01A-01R-0338-01	ODF1	3.77840554375726
TCGA-12-0772-01A-01R-0338-01	ODF2	5.23105883369035
TCGA-12-0772-01A-01R-0338-01	ODZ3	3.92878328434056
TCGA-12-0772-01A-01R-0338-01	ODZ4	8.4792164284566
TCGA-12-0772-01A-01R-0338-01	OFD1	8.35027072477816
TCGA-12-0772-01A-01R-0338-01	OGDH	6.79787867915315
TCGA-12-0772-01A-01R-0338-01	OGDHL	4.68988027551771
TCGA-12-0772-01A-01R-0338-01	OGFOD1	7.31932178716529
TCGA-12-0772-01A-01R-0338-01	OGFR	5.00844503613498
TCGA-12-0772-01A-01R-0338-01	OGFRL1	6.65231829633859
TCGA-12-0772-01A-01R-0338-01	OGG1	6.07775422010253
TCGA-12-0772-01A-01R-0338-01	OGN	3.70599141774233
TCGA-12-0772-01A-01R-0338-01	OGT	7.11031443801676
TCGA-12-0772-01A-01R-0338-01	OIP5	5.09539557398734
TCGA-12-0772-01A-01R-0338-01	OLA1	10.2340767011093
TCGA-12-0772-01A-01R-0338-01	OLAH	5.17132219964199
TCGA-12-0772-01A-01R-0338-01	OLFM1	7.00963814610322
TCGA-12-0772-01A-01R-0338-01	OLFM4	4.21646449836137
TCGA-12-0772-01A-01R-0338-01	OLFML1	4.62648998139283
TCGA-12-0772-01A-01R-0338-01	OLFML2A	6.98760604179884
TCGA-12-0772-01A-01R-0338-01	OLFML2B	6.46285557311415
TCGA-12-0772-01A-01R-0338-01	OLFML3	9.91690878236324
TCGA-12-0772-01A-01R-0338-01	OLIG2	5.86258770156295
TCGA-12-0772-01A-01R-0338-01	OLR1	5.63100404422996
TCGA-12-0772-01A-01R-0338-01	OMD	4.12771163556989
TCGA-12-0772-01A-01R-0338-01	OMG	6.94878703654986
TCGA-12-0772-01A-01R-0338-01	OMP	3.97863688888184
TCGA-12-0772-01A-01R-0338-01	ONECUT1	4.24567412146464
TCGA-12-0772-01A-01R-0338-01	ONECUT2	4.41911627306836
TCGA-12-0772-01A-01R-0338-01	OPA1	6.39749655349267
TCGA-12-0772-01A-01R-0338-01	OPA3	4.29722891564459
TCGA-12-0772-01A-01R-0338-01	OPCML	5.35892385761437
TCGA-12-0772-01A-01R-0338-01	OPLAH	4.18462023284962
TCGA-12-0772-01A-01R-0338-01	OPN1SW	3.91490159930483
TCGA-12-0772-01A-01R-0338-01	OPRD1	4.23945169041493
TCGA-12-0772-01A-01R-0338-01	OPRK1	4.13256373976809
TCGA-12-0772-01A-01R-0338-01	OPRL1	4.07439433357981
TCGA-12-0772-01A-01R-0338-01	OPRM1	4.00112467201153
TCGA-12-0772-01A-01R-0338-01	OPRS1	6.20345808634788
TCGA-12-0772-01A-01R-0338-01	OPTN	6.30771334203872
TCGA-12-0772-01A-01R-0338-01	OR10C1	3.98812712775259
TCGA-12-0772-01A-01R-0338-01	OR10H1	4.49063154836654
TCGA-12-0772-01A-01R-0338-01	OR10H2	3.84224741693101
TCGA-12-0772-01A-01R-0338-01	OR10H3	4.13820288582585
TCGA-12-0772-01A-01R-0338-01	OR10J1	4.63322884589446
TCGA-12-0772-01A-01R-0338-01	OR11A1	3.79229761774962
TCGA-12-0772-01A-01R-0338-01	OR12D2	4.11151841241101
TCGA-12-0772-01A-01R-0338-01	OR12D3	4.06668869494333
TCGA-12-0772-01A-01R-0338-01	OR1A1	4.11908803493008
TCGA-12-0772-01A-01R-0338-01	OR1A2	3.91395163510972
TCGA-12-0772-01A-01R-0338-01	OR1D2	4.14456769568262
TCGA-12-0772-01A-01R-0338-01	OR1D5	3.93306044604739
TCGA-12-0772-01A-01R-0338-01	OR1F1	4.61423815548723
TCGA-12-0772-01A-01R-0338-01	OR1G1	4.54921722059494
TCGA-12-0772-01A-01R-0338-01	OR2B2	3.60108681088247
TCGA-12-0772-01A-01R-0338-01	OR2B6	3.97403019464441
TCGA-12-0772-01A-01R-0338-01	OR2C1	3.98271981216155
TCGA-12-0772-01A-01R-0338-01	OR2F1	4.56452201855673
TCGA-12-0772-01A-01R-0338-01	OR2F2	4.24230450417249
TCGA-12-0772-01A-01R-0338-01	OR2H1	4.0102062398424
TCGA-12-0772-01A-01R-0338-01	OR2H2	4.03952185672031
TCGA-12-0772-01A-01R-0338-01	OR2J2	3.92725351391604
TCGA-12-0772-01A-01R-0338-01	OR2J3	3.68092981047673
TCGA-12-0772-01A-01R-0338-01	OR2S2	3.89540702027131
TCGA-12-0772-01A-01R-0338-01	OR2W1	3.52692196115946
TCGA-12-0772-01A-01R-0338-01	OR3A1	4.08869249884711
TCGA-12-0772-01A-01R-0338-01	OR3A2	4.0780654381757
TCGA-12-0772-01A-01R-0338-01	OR3A3	4.33005056043273
TCGA-12-0772-01A-01R-0338-01	OR51E2	4.28903682482373
TCGA-12-0772-01A-01R-0338-01	OR52A1	3.99984004726798
TCGA-12-0772-01A-01R-0338-01	OR5I1	3.44955674012594
TCGA-12-0772-01A-01R-0338-01	OR6A2	3.96493148301381
TCGA-12-0772-01A-01R-0338-01	OR7A10	4.23278115425879
TCGA-12-0772-01A-01R-0338-01	OR7A17	3.58549348542043
TCGA-12-0772-01A-01R-0338-01	OR7A5	4.10813677075264
TCGA-12-0772-01A-01R-0338-01	OR7C1	4.23617729638787
TCGA-12-0772-01A-01R-0338-01	OR7C2	4.33904178930863
TCGA-12-0772-01A-01R-0338-01	OR7E24	4.30965814255062
TCGA-12-0772-01A-01R-0338-01	ORAI2	5.19210600511085
TCGA-12-0772-01A-01R-0338-01	ORAI3	6.62165059886005
TCGA-12-0772-01A-01R-0338-01	ORC1L	4.31820654753305
TCGA-12-0772-01A-01R-0338-01	ORC2L	5.71161887587089
TCGA-12-0772-01A-01R-0338-01	ORC3L	7.20303473473668
TCGA-12-0772-01A-01R-0338-01	ORC4L	6.46560451585605
TCGA-12-0772-01A-01R-0338-01	ORC5L	5.57897369063043
TCGA-12-0772-01A-01R-0338-01	ORC6L	6.65435304450614
TCGA-12-0772-01A-01R-0338-01	ORM1	3.9400726689838
TCGA-12-0772-01A-01R-0338-01	ORM2	3.90153507994486
TCGA-12-0772-01A-01R-0338-01	ORMDL2	7.82159805560698
TCGA-12-0772-01A-01R-0338-01	OS9	8.7119072279867
TCGA-12-0772-01A-01R-0338-01	OSBP	6.67685334500738
TCGA-12-0772-01A-01R-0338-01	OSBP2	4.50742156726560
TCGA-12-0772-01A-01R-0338-01	OSBPL10	7.65232869169312
TCGA-12-0772-01A-01R-0338-01	OSBPL11	7.85808299502501
TCGA-12-0772-01A-01R-0338-01	OSBPL1A	8.14247871111702
TCGA-12-0772-01A-01R-0338-01	OSBPL2	6.13630418121399
TCGA-12-0772-01A-01R-0338-01	OSBPL3	7.5225924258645
TCGA-12-0772-01A-01R-0338-01	OSBPL7	4.53425799324068
TCGA-12-0772-01A-01R-0338-01	OSBPL8	8.6478237759885
TCGA-12-0772-01A-01R-0338-01	OSBPL9	8.25718322952873
TCGA-12-0772-01A-01R-0338-01	OSGEP	6.12935613228777
TCGA-12-0772-01A-01R-0338-01	OSGEPL1	5.07097552221008
TCGA-12-0772-01A-01R-0338-01	OSGIN1	4.23680004863364
TCGA-12-0772-01A-01R-0338-01	OSGIN2	4.41276855472006
TCGA-12-0772-01A-01R-0338-01	OSMR	4.42536613351729
TCGA-12-0772-01A-01R-0338-01	OSR2	4.14397215213557
TCGA-12-0772-01A-01R-0338-01	OSTF1	6.12216415133313
TCGA-12-0772-01A-01R-0338-01	OSTM1	6.69943160058371
TCGA-12-0772-01A-01R-0338-01	OTC	3.78523173975065
TCGA-12-0772-01A-01R-0338-01	OTOF	3.82140916387633
TCGA-12-0772-01A-01R-0338-01	OTOR	4.01167053459215
TCGA-12-0772-01A-01R-0338-01	OTUB1	6.30403318791361
TCGA-12-0772-01A-01R-0338-01	OTUB2	4.06914832437756
TCGA-12-0772-01A-01R-0338-01	OTUD3	5.55833452412053
TCGA-12-0772-01A-01R-0338-01	OTUD4	6.23950165808467
TCGA-12-0772-01A-01R-0338-01	OTUD7B	4.16723635798921
TCGA-12-0772-01A-01R-0338-01	OVGP1	5.36361090592185
TCGA-12-0772-01A-01R-0338-01	OVOL1	3.94203450721181
TCGA-12-0772-01A-01R-0338-01	OVOL2	4.28036512161039
TCGA-12-0772-01A-01R-0338-01	OXA1L	8.94696560115243
TCGA-12-0772-01A-01R-0338-01	OXCT1	7.80357283682356
TCGA-12-0772-01A-01R-0338-01	OXCT2	4.52141137839069
TCGA-12-0772-01A-01R-0338-01	OXR1	7.21713384050385
TCGA-12-0772-01A-01R-0338-01	OXSM	6.66514287704341
TCGA-12-0772-01A-01R-0338-01	OXSR1	8.16116372090246
TCGA-12-0772-01A-01R-0338-01	OXT	3.93184599093926
TCGA-12-0772-01A-01R-0338-01	OXTR	6.34906048350303
TCGA-12-0772-01A-01R-0338-01	P11	4.28224303070867
TCGA-12-0772-01A-01R-0338-01	P15RS	6.969653165364
TCGA-12-0772-01A-01R-0338-01	P18SRP	4.70391043623724
TCGA-12-0772-01A-01R-0338-01	P2RX1	3.97678033387336
TCGA-12-0772-01A-01R-0338-01	P2RX2	4.32882008087202
TCGA-12-0772-01A-01R-0338-01	P2RX3	3.53223355856592
TCGA-12-0772-01A-01R-0338-01	P2RX4	5.58948108326079
TCGA-12-0772-01A-01R-0338-01	P2RX5	4.3522431023879
TCGA-12-0772-01A-01R-0338-01	P2RX7	4.10543411554206
TCGA-12-0772-01A-01R-0338-01	P2RXL1	4.13974134534475
TCGA-12-0772-01A-01R-0338-01	P2RY1	5.21276961590687
TCGA-12-0772-01A-01R-0338-01	P2RY10	3.66320497192545
TCGA-12-0772-01A-01R-0338-01	P2RY11	3.89706142323796
TCGA-12-0772-01A-01R-0338-01	P2RY13	4.63287919039764
TCGA-12-0772-01A-01R-0338-01	P2RY14	4.12050130660577
TCGA-12-0772-01A-01R-0338-01	P2RY2	3.73520654996067
TCGA-12-0772-01A-01R-0338-01	P2RY4	4.42585757031575
TCGA-12-0772-01A-01R-0338-01	P2RY5	7.13661741595032
TCGA-12-0772-01A-01R-0338-01	P2RY6	5.24968435944706
TCGA-12-0772-01A-01R-0338-01	P4HA1	8.19842016098342
TCGA-12-0772-01A-01R-0338-01	P4HA2	7.49010867310427
TCGA-12-0772-01A-01R-0338-01	P4HB	9.50073966150712
TCGA-12-0772-01A-01R-0338-01	P53AIP1	4.29322970501072
TCGA-12-0772-01A-01R-0338-01	PA2G4	6.56746931186289
TCGA-12-0772-01A-01R-0338-01	PAAF1	7.45309878440304
TCGA-12-0772-01A-01R-0338-01	PABPC1	11.5575000450571
TCGA-12-0772-01A-01R-0338-01	PABPC3	8.13828555139385
TCGA-12-0772-01A-01R-0338-01	PABPC4	8.45819957185088
TCGA-12-0772-01A-01R-0338-01	PABPN1	10.1245593116525
TCGA-12-0772-01A-01R-0338-01	PACRG	4.71206272099404
TCGA-12-0772-01A-01R-0338-01	PACS1	5.28072645875607
TCGA-12-0772-01A-01R-0338-01	PACS2	6.16453394817077
TCGA-12-0772-01A-01R-0338-01	PACSIN2	8.43558900634528
TCGA-12-0772-01A-01R-0338-01	PACSIN3	4.39083479316784
TCGA-12-0772-01A-01R-0338-01	PADI1	5.39426838457293
TCGA-12-0772-01A-01R-0338-01	PADI2	8.30468122079052
TCGA-12-0772-01A-01R-0338-01	PADI3	4.35884674645330
TCGA-12-0772-01A-01R-0338-01	PADI4	3.86493611881815
TCGA-12-0772-01A-01R-0338-01	PAEP	3.77773228935887
TCGA-12-0772-01A-01R-0338-01	PAF1	7.51826967179404
TCGA-12-0772-01A-01R-0338-01	PAFAH1B1	7.24283000441212
TCGA-12-0772-01A-01R-0338-01	PAFAH1B2	4.84419783783041
TCGA-12-0772-01A-01R-0338-01	PAFAH1B3	7.1106523211361
TCGA-12-0772-01A-01R-0338-01	PAFAH2	4.45604039080134
TCGA-12-0772-01A-01R-0338-01	PAGE1	4.47799660072023
TCGA-12-0772-01A-01R-0338-01	PAGE4	3.80266949204165
TCGA-12-0772-01A-01R-0338-01	PAH	3.9728531738993
TCGA-12-0772-01A-01R-0338-01	PAICS	8.12053816704482
TCGA-12-0772-01A-01R-0338-01	PAIP1	6.8712654040332
TCGA-12-0772-01A-01R-0338-01	PAIP2B	4.7098535897097
TCGA-12-0772-01A-01R-0338-01	PAK1	4.73032117692989
TCGA-12-0772-01A-01R-0338-01	PAK1IP1	7.20273380170959
TCGA-12-0772-01A-01R-0338-01	PAK2	6.34132756639086
TCGA-12-0772-01A-01R-0338-01	PAK3	5.39439203944289
TCGA-12-0772-01A-01R-0338-01	PAK4	6.48072697749197
TCGA-12-0772-01A-01R-0338-01	PAK6	4.44725819045306
TCGA-12-0772-01A-01R-0338-01	PAK7	4.22386678747889
TCGA-12-0772-01A-01R-0338-01	PALB2	6.72540516181746
TCGA-12-0772-01A-01R-0338-01	PALLD	10.4481807222461
TCGA-12-0772-01A-01R-0338-01	PALM	6.31506966073797
TCGA-12-0772-01A-01R-0338-01	PALMD	5.61799950930526
TCGA-12-0772-01A-01R-0338-01	PAM	10.9646323281118
TCGA-12-0772-01A-01R-0338-01	PAMCI	4.23180243249818
TCGA-12-0772-01A-01R-0338-01	PANK2	8.17300745705568
TCGA-12-0772-01A-01R-0338-01	PANK3	5.43683072292857
TCGA-12-0772-01A-01R-0338-01	PANK4	6.39660099245522
TCGA-12-0772-01A-01R-0338-01	PANX1	6.04631154560004
TCGA-12-0772-01A-01R-0338-01	PAOX	5.03114773947486
TCGA-12-0772-01A-01R-0338-01	PAPD1	6.07803839256709
TCGA-12-0772-01A-01R-0338-01	PAPOLA	7.76487624651639
TCGA-12-0772-01A-01R-0338-01	PAPOLB	4.31917843174486
TCGA-12-0772-01A-01R-0338-01	PAPOLG	3.98573607593224
TCGA-12-0772-01A-01R-0338-01	PAPPA	4.51016352993785
TCGA-12-0772-01A-01R-0338-01	PAPPA2	4.78741478706319
TCGA-12-0772-01A-01R-0338-01	PAPSS1	10.0386683619906
TCGA-12-0772-01A-01R-0338-01	PAPSS2	6.33403958951635
TCGA-12-0772-01A-01R-0338-01	PAQR3	6.21057265923274
TCGA-12-0772-01A-01R-0338-01	PAQR4	7.289403736632
TCGA-12-0772-01A-01R-0338-01	PAQR5	3.80445572482117
TCGA-12-0772-01A-01R-0338-01	PAQR6	7.44750880521743
TCGA-12-0772-01A-01R-0338-01	PAR5	4.60287168053061
TCGA-12-0772-01A-01R-0338-01	PARC	6.31488081014885
TCGA-12-0772-01A-01R-0338-01	PARD3	5.70876174946755
TCGA-12-0772-01A-01R-0338-01	PARD6A	5.54964579382098
TCGA-12-0772-01A-01R-0338-01	PARD6B	3.65044459647256
TCGA-12-0772-01A-01R-0338-01	PARG	5.5440326573432
TCGA-12-0772-01A-01R-0338-01	PARK2	4.49294187826276
TCGA-12-0772-01A-01R-0338-01	PARK7	11.2957057463098
TCGA-12-0772-01A-01R-0338-01	PARL	8.40478868003854
TCGA-12-0772-01A-01R-0338-01	PARN	7.76919872250985
TCGA-12-0772-01A-01R-0338-01	PARP1	7.52598072519748
TCGA-12-0772-01A-01R-0338-01	PARP11	4.37636468852852
TCGA-12-0772-01A-01R-0338-01	PARP12	6.75486232877954
TCGA-12-0772-01A-01R-0338-01	PARP16	5.14155836180109
TCGA-12-0772-01A-01R-0338-01	PARP2	7.37468146410698
TCGA-12-0772-01A-01R-0338-01	PARP3	4.96834511888419
TCGA-12-0772-01A-01R-0338-01	PARP4	7.67620502995072
TCGA-12-0772-01A-01R-0338-01	PARP6	8.5273537474942
TCGA-12-0772-01A-01R-0338-01	PARP8	6.03601124655342
TCGA-12-0772-01A-01R-0338-01	PART1	4.45551824461407
TCGA-12-0772-01A-01R-0338-01	PARVA	6.44184036098745
TCGA-12-0772-01A-01R-0338-01	PARVB	4.63043367013988
TCGA-12-0772-01A-01R-0338-01	PASK	5.00420160336548
TCGA-12-0772-01A-01R-0338-01	PATZ1	4.80241775579693
TCGA-12-0772-01A-01R-0338-01	PAWR	4.15910742576227
TCGA-12-0772-01A-01R-0338-01	PAX1	3.74927101941109
TCGA-12-0772-01A-01R-0338-01	PAX2	4.78053716436211
TCGA-12-0772-01A-01R-0338-01	PAX3	4.12011935803931
TCGA-12-0772-01A-01R-0338-01	PAX4	3.81461727683747
TCGA-12-0772-01A-01R-0338-01	PAX5	4.40813780801754
TCGA-12-0772-01A-01R-0338-01	PAX6	7.88297191266418
TCGA-12-0772-01A-01R-0338-01	PAX7	4.23049472626818
TCGA-12-0772-01A-01R-0338-01	PAX8	4.44158445392739
TCGA-12-0772-01A-01R-0338-01	PAX9	3.92985534397612
TCGA-12-0772-01A-01R-0338-01	PAXIP1	6.75975777044123
TCGA-12-0772-01A-01R-0338-01	PBEF1	11.9559119208657
TCGA-12-0772-01A-01R-0338-01	PBK	6.93523925144594
TCGA-12-0772-01A-01R-0338-01	PBLD	5.07494043559909
TCGA-12-0772-01A-01R-0338-01	PBOV1	3.9634473473506
TCGA-12-0772-01A-01R-0338-01	PBRM1	6.94814814665285
TCGA-12-0772-01A-01R-0338-01	PBX1	5.96443676447262
TCGA-12-0772-01A-01R-0338-01	PBX2	5.36300579850879
TCGA-12-0772-01A-01R-0338-01	PBX3	7.04738572332721
TCGA-12-0772-01A-01R-0338-01	PBXIP1	5.99309464929415
TCGA-12-0772-01A-01R-0338-01	PC	5.309211262074
TCGA-12-0772-01A-01R-0338-01	PCAF	6.99603905256495
TCGA-12-0772-01A-01R-0338-01	PCBD1	5.59417388852341
TCGA-12-0772-01A-01R-0338-01	PCBP1	9.35279644745746
TCGA-12-0772-01A-01R-0338-01	PCBP2	10.4547632813926
TCGA-12-0772-01A-01R-0338-01	PCBP3	4.34910152983643
TCGA-12-0772-01A-01R-0338-01	PCBP4	7.08570990074861
TCGA-12-0772-01A-01R-0338-01	PCCA	5.6363325488835
TCGA-12-0772-01A-01R-0338-01	PCCB	7.46905909512117
TCGA-12-0772-01A-01R-0338-01	PCDH1	4.66946014860881
TCGA-12-0772-01A-01R-0338-01	PCDH11X	3.9896745338495
TCGA-12-0772-01A-01R-0338-01	PCDH11Y	3.50921540156674
TCGA-12-0772-01A-01R-0338-01	PCDH12	5.70590000791234
TCGA-12-0772-01A-01R-0338-01	PCDH17	9.8533814256281
TCGA-12-0772-01A-01R-0338-01	PCDH21	4.58345239091549
TCGA-12-0772-01A-01R-0338-01	PCDH7	4.12395150379651
TCGA-12-0772-01A-01R-0338-01	PCDH8	5.29720302246132
TCGA-12-0772-01A-01R-0338-01	PCDH9	8.71164113963139
TCGA-12-0772-01A-01R-0338-01	PCDHA10	3.88562246471996
TCGA-12-0772-01A-01R-0338-01	PCDHA2	3.83165227034451
TCGA-12-0772-01A-01R-0338-01	PCDHA3	4.10112611763839
TCGA-12-0772-01A-01R-0338-01	PCDHA5	4.09399260886901
TCGA-12-0772-01A-01R-0338-01	PCDHA6	3.7752526914813
TCGA-12-0772-01A-01R-0338-01	PCDHA9	4.74524880682814
TCGA-12-0772-01A-01R-0338-01	PCDHB1	4.63450365522404
TCGA-12-0772-01A-01R-0338-01	PCDHB12	5.29643609361831
TCGA-12-0772-01A-01R-0338-01	PCDHB17	4.28732643518506
TCGA-12-0772-01A-01R-0338-01	PCDHB6	5.118520215577
TCGA-12-0772-01A-01R-0338-01	PCDHB8	4.30029292462294
TCGA-12-0772-01A-01R-0338-01	PCDHGA1	4.3527856735328
TCGA-12-0772-01A-01R-0338-01	PCDHGA10	6.45491598695033
TCGA-12-0772-01A-01R-0338-01	PCDHGA11	3.71111711501995
TCGA-12-0772-01A-01R-0338-01	PCDHGA3	4.29643063209349
TCGA-12-0772-01A-01R-0338-01	PCDHGA8	5.8170948105212
TCGA-12-0772-01A-01R-0338-01	PCDHGA9	4.34802164957553
TCGA-12-0772-01A-01R-0338-01	PCDHGB5	4.77775345557179
TCGA-12-0772-01A-01R-0338-01	PCDHGB6	3.97233828679017
TCGA-12-0772-01A-01R-0338-01	PCDHGC3	4.84094461372887
TCGA-12-0772-01A-01R-0338-01	PCF11	6.58576302980191
TCGA-12-0772-01A-01R-0338-01	PCGF1	6.993277381976
TCGA-12-0772-01A-01R-0338-01	PCGF2	5.99851778029255
TCGA-12-0772-01A-01R-0338-01	PCGF3	6.04370402247863
TCGA-12-0772-01A-01R-0338-01	PCID2	6.01858682227682
TCGA-12-0772-01A-01R-0338-01	PCK1	4.62391898828328
TCGA-12-0772-01A-01R-0338-01	PCK2	7.43738012324377
TCGA-12-0772-01A-01R-0338-01	PCLKC	4.4184663241369
TCGA-12-0772-01A-01R-0338-01	PCLO	4.48220529018978
TCGA-12-0772-01A-01R-0338-01	PCM1	7.26562606227348
TCGA-12-0772-01A-01R-0338-01	PCMT1	7.86417008300915
TCGA-12-0772-01A-01R-0338-01	PCNA	9.48406540914077
TCGA-12-0772-01A-01R-0338-01	PCNP	8.9323906712207
TCGA-12-0772-01A-01R-0338-01	PCNT	7.57247252562248
TCGA-12-0772-01A-01R-0338-01	PCNX	4.68240528676794
TCGA-12-0772-01A-01R-0338-01	PCNXL2	5.8535006937419
TCGA-12-0772-01A-01R-0338-01	PCOLCE	9.75860924307665
